ID,Size,PredictedProbability,ActualValue
579,6,2.343479035236551E-6,NO
580,1,0.006974893157591274,NO
581,3,6.995491615518547E-8,NO
582,1,0.17382079470748693,NO
583,3,2.8121722061772176E-6,NO
584,1,8.521780435134039E-8,NO
585,5,1.4060544705501891E-5,NO
586,21,7.03037120359955E-6,NO
587,1,0.006974893157591274,NO
588,3,3.700244660176931E-7,NO
589,28,1.4060544705501891E-5,NO
590,0,2.76246352408632E-8,NO
591,1,0.17382079470748693,NO
592,9,7.03037120359955E-6,NO
593,1,0.006974893157591274,NO
594,1,0.08496732979697635,NO
595,1,0.17382079470748693,NO
596,13,2.008697660871574E-6,NO
597,1,0.17382079470748693,NO
598,1,0.17382079470748693,NO
599,2,7.03037120359955E-6,NO
600,0,7.122607128988632E-4,NO
601,1,0.5257918548754229,NO
602,1,0.17382079470748693,NO
603,9,7.03037120359955E-6,NO
604,14,2.8121722061772176E-6,NO
605,0,2.008697660871574E-6,NO
606,0,1.4800985212779703E-7,NO
607,7,0.9999859394552945,YES
608,1,0.12132353919953501,NO
609,1,0.006974893157591274,NO
610,7,1.1717422635717047E-6,NO
611,0,7.122607128988632E-4,NO
612,4,4.686936103000108E-6,NO
613,3,4.273841614763353E-8,NO
614,1,0.17382079470748693,NO
615,1,0.9127358353692127,NO
616,1,0.006974893157591274,NO
617,2,3.0567242431245104E-7,NO
618,0,7.122607128988632E-4,NO
619,1,0.17382079470748693,NO
620,1,0.08496732979697635,NO
621,0,6.663951772714463E-8,NO
622,1,0.17382079470748693,NO
623,1,0.006974893157591274,NO
624,6,1.757611335890072E-6,NO
625,9,1.4060544705501891E-5,NO
626,85,7.03037120359955E-6,NO
627,1,0.006974893157591274,NO
628,5,1.757611335890072E-6,NO
629,1,0.006974893157591274,NO
630,1,0.17382079470748693,NO
631,1,0.17382079470748693,NO
632,1,2.510880902390509E-7,NO
633,1,0.7733332820890279,NO
634,1,5.207750173808662E-7,NO
635,1,0.17382079470748693,NO
636,2,2.8121722061772176E-6,NO
637,10,7.03037120359955E-6,NO
638,5,0.020000269969898357,NO
639,1,0.17382079470748693,NO
640,4,1.7576168964633584E-7,NO
641,21,1.4060544705501891E-5,NO
642,1,0.006974893157591274,NO
643,0,7.122607128988632E-4,NO
644,0,2.9293623522217252E-8,NO
645,6,1.6542277014654967E-7,NO
646,1,0.006974893157591274,NO
647,5,2.008697660871574E-6,NO
648,1,0.006974893157591274,NO
649,1,0.08496732979697635,NO
650,16,1.4060544705501891E-5,NO
651,0,7.122607128988632E-4,NO
652,0,3.396362115781441E-8,NO
653,7,4.686936103000108E-6,NO
654,1,0.0864111579309379,NO
655,1,0.5257918548754229,NO
656,8,4.686936103000108E-6,NO
657,1,3.700244660176931E-7,NO
658,15,2.008697660871574E-6,NO
659,0,7.122607128988632E-4,NO
660,1,0.006974893157591274,NO
661,10,0.9747474410333568,NO
662,1,2.1632206201650664E-7,NO
663,14,7.03037120359955E-6,NO
664,22,1.4060544705501891E-5,NO
665,1,0.006974893157591274,NO
666,0,7.122607128988632E-4,NO
667,1,0.17382079470748693,NO
668,1,0.17382079470748693,NO
669,0,2.76246352408632E-8,NO
670,0,7.122607128988632E-4,NO
671,1,0.5257918548754229,NO
672,6,0.025641367688631882,NO
673,56,7.03037120359955E-6,NO
674,5,3.5152103150331483E-6,NO
675,1,0.17382079470748693,NO
676,1,0.006974893157591274,NO
677,1,0.006974893157591274,NO
678,1,0.17382079470748693,NO
679,3,4.273841614763353E-8,NO
680,5,4.260887312739329E-7,NO
681,1,9.190155248373595E-8,NO
682,1,0.006974893157591274,NO
683,1,9.972295964580798E-8,NO
684,2,2.343479035236551E-6,NO
685,21,1.1717422635717047E-6,NO
686,1,0.17382079470748693,NO
687,1,0.006974893157591274,NO
688,1,4.6714082394578814E-8,NO
689,1,0.024390570122717628,NO
690,1,0.17382079470748693,NO
691,1,2.8121722061772176E-6,NO
692,0,7.122607128988632E-4,NO
693,2,4.686936103000108E-6,NO
694,2,2.343479035236551E-6,NO
695,1,0.009901126559423953,NO
696,1,0.08496732979697635,NO
697,0,6.113444748826066E-7,NO
698,12,7.03037120359955E-6,NO
699,1,0.17382079470748693,NO
700,0,2.76246352408632E-8,NO
701,8,4.686936103000108E-6,NO
702,1,0.0864111579309379,NO
703,3,4.260887312739329E-7,NO
704,1,0.7527716107445532,NO
705,7,0.5,NO
706,3,6.995491615518547E-8,NO
707,1,0.17382079470748693,NO
708,3,2.8121722061772176E-6,NO
709,0,2.76246352408632E-8,NO
710,6,1.0043508478729858E-6,NO
711,1,0.17382079470748693,NO
712,2,3.0567242431245104E-7,NO
713,3,6.825698152884171E-8,NO
714,1,0.17382079470748693,NO
715,1,0.12132353919953501,NO
716,1,0.08496732979697635,NO
717,2,4.5357830190262493E-7,NO
718,1,0.17382079470748693,NO
719,10,7.03037120359955E-6,NO
720,1,2.343479035236551E-6,NO
721,1,0.17382079470748693,NO
722,1,0.006974893157591274,NO
723,9,2.343479035236551E-6,NO
724,1,0.006974893157591274,NO
725,1,0.006974893157591274,NO
726,2,0.010101149261381866,NO
727,0,6.663951772714463E-8,NO
728,4,8.78807212546555E-7,NO
729,3,6.825698152884171E-8,NO
730,9,1.4060544705501891E-5,NO
731,37,4.686936103000108E-6,NO
732,6,7.03037120359955E-6,NO
733,10,1.4060544705501891E-5,NO
734,1,2.343479035236551E-6,NO
735,0,3.396362115781441E-8,NO
736,1,0.20494701112622762,NO
737,1,0.006974893157591274,NO
738,1,0.20494701112622762,NO
739,6,1.4060544705501891E-5,NO
740,0,7.122607128988632E-4,NO
741,0,1.3785231605676205E-7,NO
742,10,7.03037120359955E-6,NO
743,51,7.03037120359955E-6,NO
744,1,0.17382079470748693,NO
745,81,7.03037120359955E-6,NO
746,1,0.17382079470748693,NO
747,9,7.03037120359955E-6,NO
748,25,7.03037120359955E-6,NO
749,1,0.17382079470748693,NO
750,1,0.20494701112622762,NO
751,1,0.0864111579309379,NO
752,1,2.1632206201650664E-7,NO
753,10,7.03037120359955E-6,NO
754,2,0.2577319938816075,NO
755,0,7.122607128988632E-4,NO
756,9,4.686936103000108E-6,NO
757,4,6.695676802359022E-7,NO
758,1,0.17382079470748693,NO
759,2,7.811621192615832E-7,NO
760,12,1.4060544705501891E-5,NO
761,34,4.686936103000108E-6,NO
762,1,0.17382079470748693,NO
763,1,0.006974893157591274,NO
764,1,0.006974893157591274,NO
765,65,7.03037120359955E-6,NO
766,1,0.006974893157591274,NO
767,1,0.006974893157591274,NO
768,0,7.122607128988632E-4,NO
769,3,1.6739208817947376E-7,NO
770,1,4.6714082394578814E-8,NO
771,1,0.006974893157591274,NO
772,1,0.17382079470748693,NO
773,1,0.006974893157591274,NO
774,14,2.008697660871574E-6,NO
775,6,0.14285857764118634,NO
776,2,1.4800985212779703E-7,NO
777,1,0.006974893157591274,NO
778,0,2.9293623522217252E-8,NO
779,21,1.4060544705501891E-5,NO
780,1,0.006974893157591274,NO
781,1,0.17382079470748693,NO
782,11,2.8121722061772176E-6,NO
783,1,0.9298751084640766,NO
784,1,0.08496732979697635,NO
785,8,1.081608438276392E-6,NO
786,13,2.008697660871574E-6,NO
787,9,4.686936103000108E-6,NO
788,0,2.9293623522217252E-8,NO
789,1,0.0864111579309379,NO
790,4,6.695676802359022E-7,NO
791,1,0.20494701112622762,NO
792,20,3.5152103150331483E-6,NO
793,5,1.4060544705501891E-5,NO
794,3,6.391328245836051E-7,NO
795,2,3.429495236602591E-7,NO
796,6,7.03037120359955E-6,NO
797,1,0.17382079470748693,NO
798,1,0.12132353919953501,NO
799,1,0.17382079470748693,NO
800,3,0.04000051744201416,NO
801,1,0.5257918548754229,NO
802,15,7.03037120359955E-6,NO
803,6,1.6542277014654967E-7,NO
804,4,2.556533259091608E-7,NO
805,5,4.260887312739329E-7,NO
806,15,7.03037120359955E-6,NO
807,1,0.17382079470748693,NO
808,1,0.0864111579309379,NO
809,3,3.605366660381311E-7,NO
810,6,2.008697660871574E-6,NO
811,0,6.663951772714463E-8,NO
812,0,8.320081523486799E-8,NO
813,2,4.0174082333567817E-7,NO
814,1,0.17382079470748693,NO
815,0,2.9293623522217252E-8,NO
816,0,8.320081523486799E-8,NO
817,1,8.521780435134039E-8,NO
818,4,4.6869756445997607E-7,NO
819,1,0.17382079470748693,NO
820,1,0.0864111579309379,NO
821,1,0.006974893157591274,NO
822,1,0.12132353919953501,NO
823,1,0.17382079470748693,NO
824,0,7.122607128988632E-4,NO
825,1,0.006974893157591274,NO
826,1,0.17382079470748693,NO
827,2,0.18324611993567894,NO
828,6,4.260887312739329E-7,NO
829,1,0.08496732979697635,NO
830,3,2.8121722061772176E-6,NO
831,1,0.17382079470748693,NO
832,1,0.17382079470748693,NO
833,0,7.122607128988632E-4,NO
834,3,6.995491615518547E-8,NO
835,1,0.006974893157591274,NO
836,1,0.006974893157591274,NO
837,1,4.6714082394578814E-8,NO
838,1,0.17382079470748693,NO
839,5,1.4060544705501891E-5,NO
840,1,0.5257918548754229,NO
841,0,7.122607128988632E-4,NO
842,1,0.5257918548754229,NO
843,1,0.5257918548754229,NO
844,1,0.17382079470748693,NO
845,0,1.3785231605676205E-7,NO
846,8,4.686936103000108E-6,NO
847,1,0.17382079470748693,NO
848,1,0.17382079470748693,NO
849,1,0.006974893157591274,NO
850,1,0.006974893157591274,NO
851,1,0.17382079470748693,NO
852,1,0.006974893157591274,NO
853,1,0.009901126559423953,NO
854,4,7.400483843633698E-7,NO
855,0,9.373958318881814E-8,NO
856,3,3.700244660176931E-7,NO
857,1,0.17382079470748693,NO
858,1,0.006974893157591274,NO
859,1,0.17382079470748693,NO
860,11,4.686936103000108E-6,NO
861,6,1.4060544705501891E-5,NO
862,1,0.17382079470748693,NO
863,1,0.08496732979697635,NO
864,0,8.320081523486799E-8,NO
865,1,0.006974893157591274,NO
866,1,0.006974893157591274,NO
867,5,1.4060544705501891E-5,NO
868,0,9.373958318881814E-8,NO
869,2,2.8121722061772176E-6,NO
870,1,4.260887312739329E-7,NO
871,6,7.03037120359955E-6,NO
872,0,3.396362115781441E-8,NO
873,3,4.273841614763353E-8,NO
874,1,5.021759282973123E-7,NO
875,0,2.76246352408632E-8,NO
876,1,0.006974893157591274,NO
877,1,0.17382079470748693,NO
878,1,0.17382079470748693,NO
879,3,1.2017894645126593E-7,NO
880,1,0.08496732979697635,NO
881,1,0.0864111579309379,NO
882,1,0.006974893157591274,NO
883,1,0.006974893157591274,NO
884,1,1.4060544705501891E-5,NO
885,3,2.343479035236551E-6,NO
886,1,0.17382079470748693,NO
887,7,7.03037120359955E-6,NO
888,1,0.006974893157591274,NO
889,4,2.8121722061772176E-6,NO
890,19,2.008697660871574E-6,NO
891,3,6.995491615518547E-8,NO
892,1,0.006974893157591274,NO
893,0,1.4800985212779703E-7,NO
894,1,0.17382079470748693,NO
895,1,3.700244660176931E-7,NO
896,0,7.122607128988632E-4,NO
897,8,7.03037120359955E-6,NO
898,1,9.972295964580798E-8,NO
899,8,1.081608438276392E-6,NO
900,1,7.03037120359955E-6,NO
901,1,0.006974893157591274,NO
902,1,0.006974893157591274,NO
903,1,0.006974893157591274,NO
904,6,9.373942502111481E-7,NO
905,1,1.757611335890072E-6,NO
906,3,1.8026839801243275E-7,NO
907,1,0.006974893157591274,NO
908,1,0.006974893157591274,NO
909,45,1.4060544705501891E-5,NO
910,6,7.03037120359955E-6,NO
911,1,0.12132353919953501,NO
912,4,7.03037120359955E-6,NO
913,1,0.0864111579309379,NO
914,7,9.373942502111481E-7,NO
915,1,0.17382079470748693,NO
916,0,4.5357830190262493E-7,NO
917,0,7.122607128988632E-4,NO
918,1,0.0864111579309379,NO
919,1,0.006974893157591274,NO
920,1,0.5257918548754229,NO
921,1,0.7527716107445532,NO
922,1,0.17382079470748693,NO
923,7,7.03037120359955E-6,NO
924,1,0.17382079470748693,NO
925,1,0.9364640714444885,NO
926,5,5.408048040772356E-7,NO
927,2,2.424298844288255E-7,NO
928,1,0.17382079470748693,NO
929,1,0.006974893157591274,NO
930,1,0.17382079470748693,NO
931,0,8.320081523486799E-8,NO
932,1,1.4060544705501891E-5,NO
933,5,1.0043508478729858E-6,NO
934,1,4.6714082394578814E-8,NO
935,3,4.273841614763353E-8,NO
936,1,0.006974893157591274,NO
937,0,3.396362115781441E-8,NO
938,4,2.556533259091608E-7,NO
939,28,3.5152103150331483E-6,NO
940,4,6.695676802359022E-7,NO
941,1,2.812186441211805E-7,NO
942,7,3.800251196604096E-7,NO
943,1,2.653006161076208E-7,NO
944,1,0.08496732979697635,NO
945,3,6.995491615518547E-8,NO
946,21,4.686936103000108E-6,NO
947,9,1.4060544705501891E-5,NO
948,1,0.08496732979697635,NO
949,1,0.006974893157591274,NO
950,1,0.17382079470748693,NO
951,1,0.0864111579309379,NO
952,1,3.5152103150331483E-6,NO
953,0,7.122607128988632E-4,NO
954,3,1.2017894645126593E-7,NO
955,3,7.03037120359955E-6,NO
956,5,2.008697660871574E-6,NO
957,6,2.343479035236551E-6,NO
958,1,0.17382079470748693,NO
959,4,1.1717422635717047E-6,NO
960,3,4.273841614763353E-8,NO
961,12,2.008697660871574E-6,NO
962,1,0.17382079470748693,NO
963,0,6.663951772714463E-8,NO
964,3,1.6739208817947376E-7,NO
965,1,0.006974893157591274,NO
966,7,4.686936103000108E-6,NO
967,1,0.17382079470748693,NO
968,6,6.113444748826066E-7,NO
969,1,0.17382079470748693,NO
970,1,9.50063340722926E-8,NO
971,1,0.006974893157591274,NO
972,3,6.995491615518547E-8,NO
973,1,0.0864111579309379,NO
974,41,7.03037120359955E-6,NO
975,1,0.006974893157591274,NO
976,13,3.5152103150331483E-6,NO
977,4,7.400483843633698E-7,NO
978,4,3.5152103150331483E-6,NO
979,1,0.12132353919953501,NO
980,1,0.006974893157591274,NO
981,1,1.2782640152062287E-6,NO
982,1,0.17382079470748693,NO
983,6,1.2782640152062287E-6,NO
984,1,9.50063340722926E-8,NO
985,0,3.396362115781441E-8,NO
986,5,5.408048040772356E-7,NO
987,1,5.85871818276623E-7,NO
988,3,1.6739208817947376E-7,NO
989,1,0.006974893157591274,NO
990,1,0.12132353919953501,NO
991,3,3.605366660381311E-7,NO
992,10,7.03037120359955E-6,NO
993,8,7.03037120359955E-6,NO
994,12,2.8121722061772176E-6,NO
995,1,0.17382079470748693,NO
996,1,0.006974893157591274,NO
997,1,0.5257918548754229,NO
998,33,2.008697660871574E-6,NO
999,1,0.006974893157591274,NO
1000,5,0.860464880536042,YES
1001,1,7.03037120359955E-6,NO
1002,1,0.17382079470748693,NO
1003,1,0.006974893157591274,NO
1004,1,0.17382079470748693,NO
1005,7,2.343479035236551E-6,NO
1006,2,2.812186441211805E-7,NO
1007,1,4.6869756445997607E-7,NO
1008,1,0.006974893157591274,NO
1009,7,1.1717422635717047E-6,NO
1010,1,4.6714082394578814E-8,NO
1011,0,2.9293623522217252E-8,NO
1012,9,1.4060544705501891E-5,NO
1013,1,0.17382079470748693,NO
1014,1,4.6714082394578814E-8,NO
1015,4,3.195666165373168E-7,NO
1016,1,0.17382079470748693,NO
1017,1,0.006974893157591274,NO
1018,1,0.7527716107445532,NO
1019,3,1.28999417309632E-7,NO
1020,0,2.9293623522217252E-8,NO
1021,1,0.0864111579309379,NO
1022,0,9.373958318881814E-8,NO
1023,1,0.006974893157591274,NO
1024,0,7.122607128988632E-4,NO
1025,1,0.08496732979697635,NO
1026,7,2.8121722061772176E-6,NO
1027,0,7.122607128988632E-4,NO
1028,1,0.17382079470748693,NO
1029,8,2.008697660871574E-6,NO
1030,2,0.8071427954469078,NO
1031,0,6.663951772714463E-8,NO
1032,1,0.17382079470748693,NO
1033,1,0.5257918548754229,NO
1034,1,0.17382079470748693,NO
1035,0,7.03037120359955E-6,NO
1036,1,0.006974893157591274,NO
1037,3,6.825698152884171E-8,NO
1038,1,0.08496732979697635,NO
1039,1,0.17382079470748693,NO
1040,0,2.76246352408632E-8,NO
1041,1,0.009901126559423953,NO
1042,14,1.4060544705501891E-5,NO
1043,1,0.006974893157591274,NO
1044,1,0.006974893157591274,NO
1045,30,7.03037120359955E-6,NO
1046,25,7.03037120359955E-6,NO
1047,1,0.12132353919953501,NO
1048,10,1.4060544705501891E-5,NO
1049,1,0.17382079470748693,NO
1050,51,4.686936103000108E-6,NO
1051,0,8.320081523486799E-8,NO
1052,1,0.024390570122717628,NO
1053,10,0.9747474410333568,NO
1054,4,4.0174082333567817E-7,NO
1055,0,2.9293623522217252E-8,NO
1056,1,6.391328245836051E-7,NO
1057,1,0.006974893157591274,NO
1058,2,1.4800985212779703E-7,NO
1059,1,0.17382079470748693,NO
1060,0,2.9293623522217252E-8,NO
1061,21,1.4060544705501891E-5,NO
1062,1,0.7527716107445532,NO
1063,1,1.4060544705501891E-5,NO
1064,1,0.12132353919953501,NO
1065,1,0.0864111579309379,NO
1066,41,7.03037120359955E-6,NO
1067,9,1.4060544705501891E-5,NO
1068,1,0.20494701112622762,NO
1069,0,7.122607128988632E-4,NO
1070,1,2.343479035236551E-6,NO
1071,1,0.006974893157591274,NO
1072,1,0.5257918548754229,NO
1073,1,0.5257918548754229,NO
1074,27,2.008697660871574E-6,NO
1075,1,0.17382079470748693,NO
1076,6,0.025641367688631882,NO
1077,17,7.03037120359955E-6,NO
1078,3,1.28999417309632E-7,NO
1079,1,0.006974893157591274,NO
1080,13,3.5152103150331483E-6,NO
1081,1,0.006974893157591274,NO
1082,12,1.4060544705501891E-5,NO
1083,31,7.03037120359955E-6,NO
1084,5,1.8747913122920503E-7,NO
1085,1,0.006974893157591274,NO
1086,1,1.1717422635717047E-6,NO
1087,1,0.006974893157591274,NO
1088,1,5.021759282973123E-7,NO
1089,4,1.3785231605676205E-7,NO
1090,9,1.4060544705501891E-5,NO
1091,2,7.811621192615832E-7,NO
1092,3,4.273841614763353E-8,NO
1093,1,0.006974893157591274,NO
1094,1,0.006974893157591274,NO
1095,5,2.8121722061772176E-6,NO
1096,5,1.0043508478729858E-6,NO
1097,9,2.008697660871574E-6,NO
1098,5,1.4060544705501891E-5,NO
1099,32,1.4060544705501891E-5,NO
1100,3,5.624369719068358E-7,NO
1101,46,2.8121722061772176E-6,NO
1102,9,7.03037120359955E-6,NO
1103,1,0.006974893157591274,NO
1104,3,1.757611335890072E-6,NO
1105,0,2.76246352408632E-8,NO
1106,1,0.006974893157591274,NO
1107,11,3.5152103150331483E-6,NO
1108,1,0.17382079470748693,NO
1109,1,0.17382079470748693,NO
1110,1,0.08496732979697635,NO
1111,1,4.6869756445997607E-7,NO
1112,1,0.5257918548754229,YES
1113,1,0.17382079470748693,NO
1114,1,9.190155248373595E-8,NO
1115,1,0.17382079470748693,NO
1116,1,0.17382079470748693,NO
1117,0,7.122607128988632E-4,NO
1118,1,0.006974893157591274,NO
1119,1,0.006974893157591274,NO
1120,1,0.006974893157591274,NO
1121,1,3.5152103150331483E-6,YES
1122,40,7.03037120359955E-6,NO
1123,1,0.0864111579309379,NO
1124,3,4.273841614763353E-8,NO
1125,1,0.08496732979697635,NO
1126,1,2.1632206201650664E-7,NO
1127,3,4.273841614763353E-8,NO
1128,1,0.17382079470748693,NO
1129,1,0.12132353919953501,NO
1130,0,7.122607128988632E-4,NO
1131,3,6.825698152884171E-8,NO
1132,12,7.03037120359955E-6,NO
1133,5,2.8121722061772176E-6,NO
1134,0,3.396362115781441E-8,NO
1135,0,8.320081523486799E-8,NO
1136,1,0.0864111579309379,NO
1137,1,2.343479035236551E-6,NO
1138,6,1.4060544705501891E-5,NO
1139,23,4.686936103000108E-6,NO
1140,8,1.081608438276392E-6,NO
1141,0,7.122607128988632E-4,NO
1142,1,0.006974893157591274,NO
1143,0,2.76246352408632E-8,NO
1144,0,2.1304445641280855E-7,NO
1145,1,0.006974893157591274,NO
1146,31,3.5152103150331483E-6,NO
1147,3,3.195666165373168E-7,NO
1148,1,0.20494701112622762,NO
1149,14,4.686936103000108E-6,NO
1150,1,0.12132353919953501,NO
1151,6,7.03037120359955E-6,NO
1152,10,7.03037120359955E-6,NO
1153,1,0.006974893157591274,NO
1154,7,7.400483843633698E-7,NO
1155,1,4.6714082394578814E-8,NO
1156,3,6.995491615518547E-8,NO
1157,2,2.812186441211805E-7,NO
1158,1,0.17382079470748693,NO
1159,0,2.76246352408632E-8,NO
1160,2,4.0174082333567817E-7,NO
1161,1,0.17382079470748693,NO
1162,1,0.006974893157591274,NO
1163,1,0.006974893157591274,NO
1164,1,0.006974893157591274,NO
1165,0,7.122607128988632E-4,NO
1166,1,0.5257918548754229,NO
1167,1,0.17382079470748693,NO
1168,1,0.006974893157591274,NO
1169,1,0.006974893157591274,NO
1170,13,2.8121722061772176E-6,NO
1171,3,6.825698152884171E-8,NO
1172,1,9.190155248373595E-8,NO
1173,1,0.9298751084640766,NO
1174,3,4.5357830190262493E-7,NO
1175,1,0.17382079470748693,NO
1176,0,6.663951772714463E-8,NO
1177,1,0.12132353919953501,NO
1178,1,0.0864111579309379,NO
1179,7,0.10000112487204581,NO
1180,1,2.510880902390509E-7,NO
1181,1,0.006974893157591274,NO
1182,1,0.024390570122717628,NO
1183,21,7.03037120359955E-6,NO
1184,38,7.03037120359955E-6,NO
1185,2,1.5623217976699533E-6,NO
1186,1,0.17382079470748693,NO
1187,1,2.653006161076208E-7,NO
1188,4,1.5623217976699533E-6,NO
1189,4,7.03037120359955E-6,NO
1190,2,2.343479035236551E-6,NO
1191,1,4.686936103000108E-6,NO
1192,3,4.273841614763353E-8,NO
1193,1,0.0864111579309379,NO
1194,1,0.006974893157591274,NO
1195,0,4.135567201312795E-7,NO
1196,1,0.08496732979697635,NO
1197,2,2.008697660871574E-6,NO
1198,0,2.76246352408632E-8,NO
1199,4,1.1717422635717047E-6,NO
1200,1,0.0864111579309379,NO
1201,22,2.008697660871574E-6,NO
1202,1,0.5257918548754229,NO
1203,1,0.5257918548754229,NO
1204,3,3.5152103150331483E-6,NO
1205,1,0.0864111579309379,NO
1206,1,0.17382079470748693,NO
1207,4,4.0174082333567817E-7,NO
1208,1,0.006974893157591274,NO
1209,1,9.972295964580798E-8,NO
1210,1,0.17382079470748693,NO
1211,1,0.17382079470748693,NO
1212,3,4.273841614763353E-8,NO
1213,3,1.28999417309632E-7,NO
1214,5,7.03037120359955E-6,NO
1215,18,7.03037120359955E-6,NO
1216,14,2.343479035236551E-6,NO
1217,1,0.17382079470748693,NO
1218,2,2.424298844288255E-7,NO
1219,34,0.9999859394552945,YES
1220,3,4.273841614763353E-8,NO
1221,9,1.4060544705501891E-5,NO
1222,1,0.12132353919953501,NO
1223,0,2.9293623522217252E-8,NO
1224,1,0.08496732979697635,NO
1225,2,3.0567242431245104E-7,NO
1226,1,8.521780435134039E-8,NO
1227,4,2.008697660871574E-6,NO
1228,1,0.0864111579309379,NO
1229,1,1.5623217976699533E-6,NO
1230,1,0.08496732979697635,NO
1231,1,0.08496732979697635,NO
1232,1,0.17382079470748693,NO
1233,1,0.052632241095922856,NO
1234,7,7.03037120359955E-6,NO
1235,1,0.08496732979697635,NO
1236,8,1.4060544705501891E-5,NO
1237,40,2.8121722061772176E-6,NO
1238,1,0.006974893157591274,NO
1239,1,0.08496732979697635,NO
1240,0,3.396362115781441E-8,NO
1241,11,1.4060544705501891E-5,NO
1242,11,7.03037120359955E-6,NO
1243,1,0.17382079470748693,NO
1244,97,4.686936103000108E-6,NO
1245,2,7.03037120359955E-6,NO
1246,1,0.006974893157591274,NO
1247,0,2.76246352408632E-8,NO
1248,8,2.8121722061772176E-6,NO
1249,3,0.04000051744201416,NO
1250,0,9.373958318881814E-8,NO
1251,5,0.5666666354201478,NO
1252,67,7.03037120359955E-6,NO
1253,2,1.4060544705501891E-5,NO
1254,1,0.08496732979697635,NO
1255,2,7.03037120359955E-6,NO
1256,47,0.9999859394552945,NO
1257,2,7.03037120359955E-6,NO
1258,1,4.6714082394578814E-8,NO
1259,9,0.9999859394552945,YES
1260,1,9.972295964580798E-8,NO
1261,0,7.122607128988632E-4,NO
1262,11,2.343479035236551E-6,NO
1263,1,0.17382079470748693,NO
1264,4,2.8121722061772176E-6,NO
1265,1,0.006974893157591274,NO
1266,12,2.8121722061772176E-6,NO
1267,12,1.5623217976699533E-6,NO
1268,3,1.6739208817947376E-7,NO
1269,1,0.006974893157591274,NO
1270,1,0.006974893157591274,NO
1271,1,0.17382079470748693,NO
1272,1,7.03037120359955E-6,NO
1273,1,0.17382079470748693,NO
1274,1,0.17382079470748693,NO
1275,1,0.17382079470748693,NO
1276,3,6.825698152884171E-8,NO
1277,1,7.400483843633698E-7,NO
1278,0,7.122607128988632E-4,NO
1279,1,0.17382079470748693,NO
1280,14,7.03037120359955E-6,NO
1281,1,0.006974893157591274,NO
1282,0,3.396362115781441E-8,NO
1283,6,8.271127561464817E-7,NO
1284,1,0.024390570122717628,NO
1285,2,0.18324611993567894,NO
1286,0,7.122607128988632E-4,NO
1287,1,0.006974893157591274,NO
1288,6,4.260887312739329E-7,NO
1289,4,1.1717422635717047E-6,NO
1290,0,6.663951772714463E-8,NO
1291,3,3.195666165373168E-7,NO
1292,1,0.006974893157591274,NO
1293,1,0.17382079470748693,NO
1294,1,0.17382079470748693,NO
1295,2,2.424298844288255E-7,NO
1296,1,1.2782640152062287E-6,NO
1297,7,0.024390570122717628,NO
1298,1,0.5257918548754229,NO
1299,0,7.122607128988632E-4,NO
1300,1,0.006974893157591274,NO
1301,4,2.008697660871574E-6,NO
1302,2,1.4800985212779703E-7,NO
1303,2,1.4800985212779703E-7,NO
1304,1,0.006974893157591274,NO
1305,0,6.663951772714463E-8,NO
1306,2,1.4060900572559871E-6,NO
1307,1,0.0864111579309379,NO
1308,4,2.343479035236551E-6,NO
1309,1,1.5623217976699533E-6,NO
1310,3,6.825698152884171E-8,NO
1311,18,2.008697660871574E-6,NO
1312,1,0.007518901124018628,NO
1313,1,0.006974893157591274,NO
1314,3,4.273841614763353E-8,NO
1315,0,9.373958318881814E-8,NO
1316,1,0.006974893157591274,NO
1317,6,2.008697660871574E-6,NO
1318,32,2.343479035236551E-6,NO
1319,1,0.20494701112622762,NO
1320,1,0.006974893157591274,NO
1321,0,7.122607128988632E-4,NO
1322,0,7.122607128988632E-4,NO
1323,38,7.03037120359955E-6,NO
1324,3,1.8026839801243275E-7,NO
1325,1,0.006974893157591274,NO
1326,1,0.7527716107445532,NO
1327,1,0.17382079470748693,NO
1328,10,2.8121722061772176E-6,NO
1329,3,4.273841614763353E-8,NO
1330,1,0.17382079470748693,NO
1331,29,7.03037120359955E-6,NO
1332,1,0.006974893157591274,NO
1333,0,7.122607128988632E-4,NO
1334,5,3.5152103150331483E-6,NO
1335,1,0.006974893157591274,NO
1336,0,2.76246352408632E-8,NO
1337,6,2.343479035236551E-6,NO
1338,1,0.009901126559423953,NO
1339,5,6.695676802359022E-7,NO
1340,10,2.008697660871574E-6,NO
1341,1,0.0864111579309379,NO
1342,4,2.8121722061772176E-6,NO
1343,6,1.6542277014654967E-7,NO
1344,1,0.7527716107445532,NO
1345,1,0.08496732979697635,NO
1346,3,3.700244660176931E-7,NO
1347,1,0.17382079470748693,NO
1348,1,0.17382079470748693,NO
1349,1,0.17382079470748693,NO
1350,1,0.20494701112622762,NO
1351,9,7.03037120359955E-6,NO
1352,12,7.03037120359955E-6,NO
1353,1,0.006974893157591274,NO
1354,98,1.4060544705501891E-5,NO
1355,1,0.006974893157591274,NO
1356,1,0.5257918548754229,NO
1357,3,7.03037120359955E-6,NO
1358,1,0.20494701112622762,NO
1359,2,1.5623217976699533E-6,NO
1360,0,7.122607128988632E-4,NO
1361,8,7.03037120359955E-6,NO
1362,6,7.03037120359955E-6,NO
1363,0,7.122607128988632E-4,NO
1364,1,0.5257918548754229,NO
1365,1,0.006974893157591274,NO
