ID,Size,PredictedProbability,ActualValue
1034,8,4.830240538473845E-5,NO
1035,21,0.13705446978473576,NO
1036,13,4.332796136838075E-5,NO
1037,0,1.7470542588422276E-6,NO
1038,2,0.0013722219826358812,NO
1039,1,1.862735108387591E-6,NO
1040,39,0.9999999999963274,NO
1041,1,1.445099441309281E-6,NO
1042,7,1.5437287725900766E-4,NO
1043,1,1.6634178489103372E-6,NO
1044,2,3.0104366975906374E-6,NO
1045,0,1.7470542588422276E-6,NO
1046,91,1.0,NO
1047,2,1.5041111157632646E-5,NO
1048,19,0.003382807145338072,NO
1049,1,1.5041111157632646E-5,NO
1050,5,1.2798105442636871E-5,NO
1051,1,1.290470172532189E-6,NO
1052,1,2.017733448690206E-6,NO
1053,4,9.864317642004827E-6,NO
1054,9,1.0781560525773179E-5,NO
1055,0,1.7470542588422276E-6,NO
1056,1,1.6634178489103372E-6,NO
1057,1,2.017733448690206E-6,NO
1058,18,0.22070100329824732,NO
1059,2,1.2794673386334838E-6,NO
1060,0,1.7470542588422276E-6,NO
1061,37,0.9999999999999337,NO
1062,1,1.290470172532189E-6,NO
1063,1,4.691508891414563E-6,YES
1064,51,1.0,NO
1065,3,1.0738496448156684E-5,NO
1066,1,7.3354630526107215E-6,NO
1067,2,4.292419013738549E-6,NO
1068,2,1.567381584014028E-5,NO
1069,1,1.290470172532189E-6,NO
1070,11,4.41800899936729E-5,NO
1071,3,1.3412609234260754E-6,NO
1072,5,4.459044683733585E-6,NO
1073,1,1.290470172532189E-6,NO
1074,1,1.290470172532189E-6,NO
1075,0,1.7470542588422276E-6,NO
1076,1,1.6634178489103372E-6,NO
1077,1,1.6634178489103372E-6,NO
1078,1,1.290470172532189E-6,NO
1079,2,6.301740080923604E-6,NO
1080,0,3.308020565366035E-6,NO
1081,1,7.3354630526107215E-6,NO
1082,0,1.5417391186337748E-6,NO
1083,1,1.6634178489103372E-6,NO
1084,1,1.6634178489103372E-6,NO
1085,1,4.691508891414563E-6,NO
1086,1,1.290470172532189E-6,NO
1087,1,1.290470172532189E-6,NO
1088,25,0.22686289317567612,NO
1089,0,1.3553548524109028E-6,NO
1090,16,5.11221579286472E-4,NO
1091,1,1.862735108387591E-6,NO
1092,1,1.290470172532189E-6,NO
1093,1,4.691508891414563E-6,NO
1094,1,1.6634178489103372E-6,NO
1095,1,1.6634178489103372E-6,NO
1096,1,1.862735108387591E-6,NO
1097,3,1.7288871721427682E-6,NO
1098,0,3.308020565366035E-6,NO
1099,1,1.036980737602284E-4,NO
1100,1,1.290470172532189E-6,NO
1101,1,1.290470172532189E-6,NO
1102,14,5.207907292916756E-4,NO
1103,1,1.445099441309281E-6,NO
1104,1,1.6634178489103372E-6,NO
1105,1,6.047355548291703E-6,NO
1106,1,1.290470172532189E-6,NO
1107,1,1.862735108387591E-6,NO
1108,3,2.012491363299892E-6,NO
1109,4,5.713947519590271E-5,NO
1110,1,1.290470172532189E-6,NO
1111,12,8.247054113244047E-4,NO
1112,1,0.018334477245567773,NO
1113,6,5.845543450646636E-5,NO
1114,1,4.63544657183547E-6,NO
1115,0,1.7470542588422276E-6,NO
1116,1,6.047355548291703E-6,NO
1117,1,1.6634178489103372E-6,NO
1118,0,6.451764824672936E-6,NO
1119,14,4.158402856422275E-4,NO
1120,1,1.290470172532189E-6,NO
1121,11,2.90701285571256E-4,NO
1122,1,2.5490490295271723E-5,NO
1123,0,1.7470542588422276E-6,NO
1124,1,1.167484691686111E-5,NO
1125,2,1.8750682983952273E-6,NO
1126,0,1.3553548524109028E-6,NO
1127,1,1.290470172532189E-6,NO
1128,3,1.7288871721427682E-6,NO
1129,6,3.4432234357563232E-6,NO
1130,14,6.895008976692846E-4,NO
1131,1,1.6634178489103372E-6,NO
1132,1,1.036980737602284E-4,NO
1133,4,9.942323365504647E-6,NO
1134,7,2.6304773766708598E-5,NO
1135,0,1.7470542588422276E-6,NO
1136,4,1.8410098021046435E-6,NO
1137,2,1.6021993231895667E-4,NO
1138,1,1.290470172532189E-6,NO
1139,1,2.7688880998087585E-6,NO
1140,1,4.691508891414563E-6,NO
1141,1,6.047355548291703E-6,NO
1142,1,6.047355548291703E-6,NO
1143,1,6.047355548291703E-6,NO
1144,81,1.0,NO
1145,14,0.18260726030959407,YES
1146,1,3.1006667355945358E-6,NO
1147,6,3.6656711215719235E-6,NO
1148,1,1.6634178489103372E-6,NO
1149,3,1.659096276360229E-6,NO
1150,1,1.6634178489103372E-6,NO
1151,6,7.5374695965858254E-6,NO
1152,0,2.9081072331407032E-6,NO
1153,1,1.6634178489103372E-6,NO
1154,15,7.358839598806741E-4,NO
1155,1,6.047355548291703E-6,NO
1156,1,2.017733448690206E-6,NO
1157,4,9.942323365504647E-6,NO
1158,1,1.290470172532189E-6,NO
1159,1,4.691508891414563E-6,NO
1160,0,1.7470542588422276E-6,NO
1161,0,4.945436682828178E-6,NO
1162,1,1.6634178489103372E-6,NO
1163,1,1.6634178489103372E-6,NO
1164,0,8.232045196020503E-6,NO
1165,1,9.455405568091333E-6,NO
1166,3,9.394625285822621E-6,NO
1167,1,3.1006667355945358E-6,NO
1168,30,1.0,NO
1169,1,1.290470172532189E-6,NO
1170,0,7.152802937811739E-6,NO
1171,16,0.6883646853131817,NO
1172,0,1.5417391186337748E-6,NO
1173,27,0.8846819886523326,NO
1174,12,0.0013250129365035594,NO
1175,1,8.517334022058071E-6,NO
1176,4,3.4232379844077903E-6,NO
1177,1,1.6634178489103372E-6,NO
1178,1,1.290470172532189E-6,NO
1179,1,2.912505691409234E-6,NO
1180,1,4.691508891414563E-6,NO
1181,1,4.774055091163203E-6,NO
1182,1,1.290470172532189E-6,NO
1183,1,1.290470172532189E-6,NO
1184,6,7.926133393115315E-6,NO
1185,1,1.6634178489103372E-6,NO
1186,1,1.290470172532189E-6,NO
1187,1,1.6634178489103372E-6,NO
1188,0,7.152802937811739E-6,NO
1189,1,1.6634178489103372E-6,NO
1190,1,1.290470172532189E-6,NO
1191,6,3.6656711215719235E-6,NO
1192,7,7.709781505227828E-6,NO
1193,1,1.6634178489103372E-6,NO
1194,23,0.9844980511697592,NO
1195,0,1.7470542588422276E-6,NO
1196,1,4.691508891414563E-6,NO
1197,1,1.6634178489103372E-6,NO
1198,5,5.4219252308468095E-5,NO
1199,1,1.290470172532189E-6,NO
1200,1,1.290470172532189E-6,NO
1201,1,1.445099441309281E-6,NO
1202,1,1.290470172532189E-6,NO
1203,0,2.9081072331407032E-6,NO
1204,1,1.6634178489103372E-6,NO
1205,7,1.1326358073999238E-5,NO
1206,1,6.047355548291703E-6,NO
1207,7,1.1291868873665388E-5,NO
1208,0,1.7470542588422276E-6,NO
1209,1,1.445099441309281E-6,NO
1210,7,1.0770003761661877E-5,NO
1211,11,2.522005685352664E-5,NO
1212,1,3.1006667355945358E-6,NO
1213,0,1.7470542588422276E-6,NO
1214,35,0.9999999982113117,YES
1215,5,3.1937571616236674E-5,NO
1216,86,1.0,NO
1217,7,2.5593977631109482E-6,NO
1218,1,8.272564364968979E-5,NO
1219,1,1.445099441309281E-6,NO
1220,1,6.047355548291703E-6,NO
1221,31,0.9999999999996124,NO
1222,31,0.9999814981974633,NO
1223,15,0.022794166244886966,NO
1224,1,1.290470172532189E-6,NO
1225,1,1.6634178489103372E-6,NO
1226,1,2.7688880998087585E-6,NO
1227,1,1.6634178489103372E-6,NO
1228,1,1.290470172532189E-6,NO
1229,9,1.0781560525773179E-5,NO
1230,8,9.145695801629204E-5,NO
1231,0,1.3553548524109028E-6,NO
1232,11,4.455100303743346E-5,NO
1233,1,1.290470172532189E-6,NO
1234,1,4.691508891414563E-6,NO
1235,31,0.5681847877270596,NO
1236,0,1.7799726125267943E-5,NO
1237,0,7.152802937811739E-6,NO
1238,7,1.0821612673507067E-5,NO
1239,3,9.425298298709578E-6,NO
1240,5,8.344673929987532E-5,NO
1241,1,2.829367146511099E-5,NO
1242,1,2.504975380887521E-5,NO
1243,1,6.047355548291703E-6,NO
1244,2,8.062853226187284E-4,NO
1245,10,5.1623486658432205E-5,NO
1246,1,1.6634178489103372E-6,NO
1247,20,0.005170827626549979,NO
1248,1,6.047355548291703E-6,NO
1249,14,1.0,NO
1250,1,1.290470172532189E-6,NO
1251,1,1.290470172532189E-6,NO
1252,1,1.290470172532189E-6,NO
1253,1,4.691508891414563E-6,NO
1254,1,1.862735108387591E-6,NO
1255,3,2.3392112208462464E-5,NO
1256,1,1.6634178489103372E-6,NO
1257,1,4.691508891414563E-6,YES
1258,3,0.0519439334714698,NO
1259,5,4.156560545531272E-6,NO
1260,8,3.0228916638511323E-5,NO
1261,1,1.290470172532189E-6,NO
1262,1,1.445099441309281E-6,NO
1263,16,0.05207169594990907,NO
1264,5,1.0471636450278327E-5,NO
1265,1,3.5961556666382587E-6,NO
1266,1,4.691508891414563E-6,NO
1267,1,1.6634178489103372E-6,NO
1268,1,1.6634178489103372E-6,NO
1269,8,4.17613096501102E-5,NO
1270,1,1.290470172532189E-6,NO
1271,1,1.290470172532189E-6,NO
1272,31,0.9999998405879783,NO
1273,0,2.9081072331407032E-6,NO
1274,1,1.6634178489103372E-6,NO
1275,0,6.2880889698606965E-6,NO
1276,1,1.290470172532189E-6,NO
1277,2,6.087394988422319E-6,NO
1278,1,1.290470172532189E-6,NO
1279,23,0.01519837675410204,NO
1280,2,3.74550301740158E-6,NO
1281,2,1.2794673386334838E-6,NO
1282,1,1.445099441309281E-6,NO
1283,4,3.481260942902307E-5,NO
1284,1,1.862735108387591E-6,NO
1285,1,6.047355548291703E-6,NO
1286,3,2.5941036276654896E-6,NO
1287,1,1.6634178489103372E-6,NO
1288,0,1.987303725924696E-6,NO
1289,2,1.2794673386334838E-6,NO
1290,1,1.6634178489103372E-6,NO
1291,3,2.2449816663785364E-6,NO
1292,1,2.7688880998087585E-6,NO
1293,2,1.649235185941712E-6,NO
1294,1,1.6634178489103372E-6,NO
1295,2,3.594306624089245E-6,NO
1296,2,1.649235185941712E-6,NO
1297,1,1.862735108387591E-6,NO
1298,13,8.347207365210276E-5,NO
1299,0,1.2455582894611796E-5,NO
1300,16,8.312112020655102E-4,NO
1301,10,1.1308077105321217E-4,NO
1302,1,6.365213500840664E-6,NO
1303,5,3.176098308229728E-6,NO
1304,10,1.0203669243917685E-4,NO
1305,1,1.290470172532189E-6,NO
1306,1,9.98179625757564E-5,NO
1307,1,1.6634178489103372E-6,NO
1308,1,1.862735108387591E-6,NO
1309,1,4.691508891414563E-6,NO
1310,1,1.290470172532189E-6,NO
1311,9,1.5236527963583398E-5,NO
1312,3,2.3816668032591454E-5,NO
1313,9,1.6773675317369323E-4,NO
1314,1,1.6634178489103372E-6,NO
1315,0,1.7470542588422276E-6,NO
1316,0,2.9081072331407032E-6,NO
1317,4,2.832196960722276E-5,NO
1318,7,0.0021178657900003915,NO
1319,3,2.3816668032591454E-5,NO
1320,13,0.0019315411967831824,NO
1321,1,1.445099441309281E-6,NO
1322,1,1.6634178489103372E-6,NO
1323,3,2.5941036276654896E-6,NO
1324,1,4.63544657183547E-6,NO
1325,1,1.290470172532189E-6,NO
1326,22,0.005077234689081669,NO
1327,1,1.6634178489103372E-6,NO
1328,1,1.6634178489103372E-6,NO
1329,4,2.1430063904920276E-6,NO
1330,1,1.6634178489103372E-6,NO
1331,3,2.5941036276654896E-6,NO
1332,1,1.290470172532189E-6,NO
1333,7,1.4254856876649569E-5,NO
1334,0,2.9081072331407032E-6,NO
1335,12,1.5809943711169447E-4,NO
1336,1,1.6634178489103372E-6,NO
1337,1,1.167484691686111E-5,NO
1338,1,4.691508891414563E-6,NO
1339,1,1.445099441309281E-6,NO
1340,5,3.176098308229728E-6,NO
1341,14,0.0010326396808322533,NO
1342,1,3.5961556666382587E-6,NO
1343,2,6.0105647050815395E-6,NO
1344,1,1.290470172532189E-6,NO
1345,1,1.6634178489103372E-6,NO
1346,2,1.646457182173738E-5,NO
1347,1,1.6634178489103372E-6,NO
1348,1,6.047355548291703E-6,NO
1349,1,2.7688880998087585E-6,NO
1350,3,1.7288871721427682E-6,NO
1351,1,1.290470172532189E-6,NO
1352,1,6.153757463296519E-6,NO
1353,1,4.691508891414563E-6,NO
1354,1,1.290470172532189E-6,NO
1355,1,6.153757463296519E-6,NO
1356,3,9.425298298709578E-6,NO
1357,5,1.5970667559055995E-5,NO
1358,6,4.282324711030471E-6,NO
1359,1,1.862735108387591E-6,NO
1360,1,1.6634178489103372E-6,NO
1361,1,6.047355548291703E-6,NO
1362,0,1.7470542588422276E-6,NO
1363,7,2.5593977631109482E-6,NO
1364,0,1.7470542588422276E-6,NO
1365,55,1.0,NO
1366,1,1.6634178489103372E-6,NO
1367,7,1.0821612673507067E-5,NO
1368,6,0.7605812090822914,NO
1369,14,0.31902027741374345,NO
1370,1,6.047355548291703E-6,NO
1371,1,1.6634178489103372E-6,NO
1372,1,1.290470172532189E-6,NO
1373,3,9.425298298709578E-6,NO
1374,1,6.047355548291703E-6,NO
1375,1,1.6634178489103372E-6,NO
1376,1,1.6634178489103372E-6,NO
1377,5,3.176098308229728E-6,NO
1378,5,1.9985990097311935E-6,NO
1379,1,1.290470172532189E-6,NO
1380,21,0.17145532097445798,NO
1381,1,7.851807235002848E-6,NO
1382,1,1.6634178489103372E-6,NO
1383,4,2.5546218452351527E-5,NO
1384,1,1.290470172532189E-6,NO
1385,1,1.6634178489103372E-6,NO
1386,1,1.6634178489103372E-6,NO
1387,6,5.733752147059796E-6,NO
1388,0,2.9081072331407032E-6,NO
1389,1,1.6634178489103372E-6,NO
1390,1,6.047355548291703E-6,NO
1391,1,2.4457845809057536E-4,NO
1392,1,1.6634178489103372E-6,NO
1393,4,9.962472942728892E-6,NO
1394,12,1.5960462476807466E-4,NO
1395,1,1.6634178489103372E-6,NO
1396,0,1.5417391186337748E-6,NO
1397,1,1.862735108387591E-6,NO
1398,1,1.6634178489103372E-6,NO
1399,1,1.290470172532189E-6,NO
1400,2,6.344608670448329E-6,NO
1401,0,1.7470542588422276E-6,NO
1402,4,6.044596127900971E-6,NO
1403,5,4.006691669032689E-6,NO
1404,2,1.4546674649117945E-6,NO
1405,136,1.0,YES
1406,1,1.6634178489103372E-6,NO
1407,1,1.290470172532189E-6,NO
1408,6,6.042172320980152E-5,NO
1409,1,6.047355548291703E-6,NO
1410,1,1.6634178489103372E-6,NO
1411,1,2.7688880998087585E-6,NO
1412,8,1.404196278196871E-4,NO
1413,1,6.047355548291703E-6,NO
1414,1,6.047355548291703E-6,NO
1415,3,1.659096276360229E-6,NO
1416,1,1.290470172532189E-6,NO
1417,10,2.999909544095415E-5,NO
1418,1,1.4722849246427658E-5,NO
1419,1,1.6634178489103372E-6,NO
1420,1,1.7000738365456714E-5,NO
1421,1,6.047355548291703E-6,NO
1422,33,0.9999999999999972,NO
1423,4,2.878536818292463E-6,NO
1424,7,7.508895185635084E-5,NO
1425,1,1.0225306740091009E-5,NO
1426,0,6.2880889698606965E-6,NO
1427,1,1.290470172532189E-6,NO
1428,1,6.153757463296519E-6,NO
1429,1,1.6634178489103372E-6,NO
1430,3,3.6304687347870004E-6,NO
1431,0,3.308020565366035E-6,NO
1432,6,4.343673385414932E-6,NO
1433,1,1.290470172532189E-6,NO
1434,8,1.2860047070662686E-5,NO
1435,1,1.290470172532189E-6,NO
1436,8,2.128319702063232E-4,NO
1437,1,1.290470172532189E-6,NO
1438,1,2.7688880998087585E-6,NO
1439,10,2.7197189185228675E-5,NO
1440,1,1.5048848765717893E-5,NO
1441,12,7.047514087721955E-5,NO
1442,1,1.290470172532189E-6,NO
1443,0,1.7470542588422276E-6,NO
1444,1,1.290470172532189E-6,NO
1445,1,5.416273009694589E-5,NO
1446,15,0.4059590841114349,NO
1447,1,4.848087725196436E-6,NO
1448,30,0.9999968209441183,NO
1449,1,1.6634178489103372E-6,NO
1450,6,4.343673385414932E-6,NO
1451,3,2.992837610150169E-6,NO
1452,3,9.425298298709578E-6,NO
1453,1,1.862735108387591E-6,NO
1454,12,7.047514087721955E-5,NO
1455,0,1.7470542588422276E-6,NO
1456,2,0.0013722219826358812,NO
1457,33,0.9999999999732737,NO
1458,1,1.290470172532189E-6,NO
1459,0,1.987303725924696E-6,NO
1460,1,1.290470172532189E-6,NO
1461,2,2.931789403822621E-6,NO
1462,4,6.044596127900971E-6,NO
1463,0,1.7470542588422276E-6,NO
1464,1,1.862735108387591E-6,NO
1465,1,2.5490490295271723E-5,YES
1466,30,0.9999999945566249,NO
1467,13,3.435966118054332E-4,NO
1468,1,1.445099441309281E-6,NO
1469,8,8.04532371868066E-6,NO
1470,1,1.862735108387591E-6,NO
1471,0,1.7470542588422276E-6,NO
1472,6,1.4374943778695533E-5,NO
1473,1,1.5048848765717893E-5,NO
1474,7,1.0821612673507067E-5,NO
1475,5,9.994886050914188E-6,NO
1476,3,9.425298298709578E-6,NO
1477,1,6.180368570195E-5,NO
1478,1,6.047355548291703E-6,NO
1479,1,3.5961556666382587E-6,NO
1480,2,1.7186112696601578E-6,NO
1481,1,1.6634178489103372E-6,NO
1482,1,1.290470172532189E-6,NO
1483,3,2.3392112208462464E-5,NO
1484,58,1.0,NO
1485,1,4.774055091163203E-6,NO
1486,0,1.7470542588422276E-6,NO
1487,1,1.290470172532189E-6,NO
1488,3,1.7288871721427682E-6,NO
1489,1,1.290470172532189E-6,NO
1490,2,3.2310979751839377E-6,NO
1491,0,1.3553548524109028E-6,NO
1492,1,1.862735108387591E-6,NO
1493,4,8.025126799684708E-6,NO
1494,3,2.5941036276654896E-6,NO
1495,1,3.1006667355945358E-6,NO
1496,1,1.6634178489103372E-6,NO
1497,4,3.6276972463834756E-5,NO
1498,0,1.5417391186337748E-6,NO
1499,11,2.4648878083009026E-4,NO
1500,1,1.290470172532189E-6,NO
1501,1,1.290470172532189E-6,NO
1502,1,1.6634178489103372E-6,NO
1503,3,1.6853611359656834E-5,NO
1504,12,1.2441700114366704E-4,NO
1505,1,2.7688880998087585E-6,NO
1506,1,1.290470172532189E-6,NO
1507,1,6.153757463296519E-6,NO
1508,1,4.774055091163203E-6,NO
1509,1,1.6634178489103372E-6,NO
1510,1,1.6634178489103372E-6,NO
1511,4,5.713947519590271E-5,NO
1512,5,8.300861192995671E-6,NO
1513,1,1.290470172532189E-6,NO
1514,1,1.6634178489103372E-6,NO
1515,3,9.425298298709578E-6,NO
1516,1,3.422663535517554E-6,NO
1517,2,2.5786851935360862E-6,NO
1518,1,1.290470172532189E-6,NO
1519,1,1.290470172532189E-6,NO
1520,8,5.8157605232151924E-6,NO
1521,1,4.691508891414563E-6,NO
1522,1,1.6634178489103372E-6,NO
1523,1,1.290470172532189E-6,NO
1524,1,1.862735108387591E-6,NO
1525,3,3.2103280293489783E-6,NO
1526,33,0.17103329889788194,NO
1527,1,1.290470172532189E-6,NO
1528,1,1.6634178489103372E-6,NO
1529,7,2.2377520860885884E-4,NO
1530,1,1.6634178489103372E-6,NO
1531,1,1.290470172532189E-6,NO
1532,1,1.290470172532189E-6,NO
1533,1,1.6634178489103372E-6,NO
1534,1,6.047355548291703E-6,NO
1535,1,1.6634178489103372E-6,NO
1536,2,1.2794673386334838E-6,NO
1537,19,0.030266081089228347,NO
1538,1,1.290470172532189E-6,NO
1539,1,2.504975380887521E-5,NO
1540,1,6.153757463296519E-6,NO
1541,1,1.6634178489103372E-6,NO
1542,1,1.290470172532189E-6,NO
1543,1,1.6634178489103372E-6,NO
1544,4,6.178721336495945E-6,NO
1545,2,2.5786851935360862E-6,NO
1546,1,1.6634178489103372E-6,NO
1547,21,0.9872070369807279,NO
1548,4,3.0645033263204292E-6,NO
1549,2,1.862735108387591E-6,NO
1550,2,2.5786851935360862E-6,NO
1551,3,1.5578111529978916E-5,NO
1552,7,1.1291868873665388E-5,NO
1553,1,2.6008606776811343E-6,NO
1554,1,6.153757463296519E-6,NO
1555,9,7.20304085550415E-5,NO
1556,4,8.199984440009195E-6,NO
1557,1,1.290470172532189E-6,NO
1558,6,1.91234753905531E-5,NO
1559,1,1.6634178489103372E-6,NO
1560,20,0.9999659932860808,NO
1561,1,6.047355548291703E-6,NO
1562,0,1.3553548524109028E-6,NO
1563,0,1.7470542588422276E-6,NO
1564,1,6.047355548291703E-6,NO
1565,1,1.290470172532189E-6,NO
1566,10,3.011243900322409E-4,NO
1567,1,1.290470172532189E-6,NO
1568,1,1.290470172532189E-6,NO
1569,1,1.6634178489103372E-6,NO
1570,35,0.9999347695377941,NO
1571,1,6.047355548291703E-6,NO
1572,1,4.691508891414563E-6,NO
1573,2,1.3332889331275077E-6,NO
1574,1,1.290470172532189E-6,NO
1575,0,5.005248086214858E-6,NO
1576,1,1.6634178489103372E-6,NO
1577,0,1.3553548524109028E-6,NO
1578,0,2.9081072331407032E-6,NO
1579,2,4.292419013738549E-6,NO
1580,1,6.047355548291703E-6,NO
1581,1,2.7688880998087585E-6,NO
1582,1,1.290470172532189E-6,NO
1583,2,1.8750682983952273E-6,NO
1584,0,1.7470542588422276E-6,NO
1585,1,5.0087632142001285E-6,YES
1586,1,1.6634178489103372E-6,NO
1587,30,0.9999993392806024,NO
1588,1,1.6634178489103372E-6,NO
1589,12,7.047514087721955E-5,NO
1590,1,1.5048848765717893E-5,NO
1591,8,2.2701411053885037E-5,NO
1592,1,1.290470172532189E-6,NO
1593,3,4.867701004927488E-6,NO
1594,3,1.7288871721427682E-6,NO
1595,1,1.290470172532189E-6,NO
1596,1,1.6634178489103372E-6,NO
1597,9,6.80248492972972E-5,NO
1598,1,1.862735108387591E-6,NO
1599,6,5.500140026897678E-6,NO
1600,2,5.859340438186749E-6,NO
1601,14,0.002926735079764251,NO
1602,1,1.445099441309281E-6,NO
1603,1,1.445099441309281E-6,NO
1604,6,3.304229257016693E-6,NO
1605,12,2.0074393326216324E-4,NO
1606,1,6.544362068485741E-5,NO
1607,2,9.671739632481414E-6,NO
1608,15,0.009777210638139144,NO
1609,1,1.6634178489103372E-6,NO
1610,1,1.290470172532189E-6,NO
1611,1,1.290470172532189E-6,NO
1612,1,1.290470172532189E-6,NO
1613,1,1.445099441309281E-6,NO
1614,1,1.290470172532189E-6,NO
1615,1,1.6634178489103372E-6,NO
1616,0,6.451764824672936E-6,NO
1617,1,1.6634178489103372E-6,NO
1618,1,1.862735108387591E-6,NO
1619,7,1.7244923661018445E-5,NO
1620,9,3.4591127386479926E-5,NO
1621,9,2.030530966551512E-5,NO
1622,86,1.0,NO
1623,9,1.440962797478966E-5,NO
1624,3,4.889359357196836E-6,NO
1625,1,6.047355548291703E-6,NO
1626,1,1.445099441309281E-6,NO
1627,1,1.6634178489103372E-6,NO
1628,3,3.3202171881616453E-6,NO
1629,4,5.713947519590271E-5,NO
1630,1,5.987061734876666E-6,NO
1631,3,1.3412609234260754E-6,NO
1632,2,1.7186112696601578E-6,NO
1633,1,4.691508891414563E-6,NO
1634,0,1.7470542588422276E-6,NO
1635,39,0.999999999997199,NO
1636,3,9.425298298709578E-6,NO
1637,3,2.3392112208462464E-5,NO
1638,0,1.7470542588422276E-6,NO
1639,0,1.7470542588422276E-6,NO
1640,1,1.290470172532189E-6,NO
1641,6,5.500140026897678E-6,NO
1642,1,1.862735108387591E-6,NO
1643,1,4.639113135905454E-5,NO
1644,2,6.32607269096403E-6,NO
1645,1,1.6634178489103372E-6,NO
1646,3,1.3412609234260754E-6,NO
1647,1,1.5224949646765605E-4,NO
1648,46,1.0,NO
1649,1,1.6634178489103372E-6,NO
1650,7,1.5437287725900766E-4,NO
1651,33,0.17103329889788194,NO
1652,1,1.290470172532189E-6,NO
1653,7,8.951060563719619E-6,NO
1654,1,1.6634178489103372E-6,NO
1655,18,0.03882206560089934,NO
1656,6,3.6656711215719235E-6,NO
1657,1,1.6634178489103372E-6,NO
1658,1,4.691508891414563E-6,NO
1659,1,2.504975380887521E-5,NO
1660,4,2.8231813187468038E-5,NO
1661,1,1.6634178489103372E-6,NO
1662,6,2.2021637333186003E-6,NO
1663,1,2.7870096998540265E-5,NO
1664,0,2.9081072331407032E-6,NO
1665,2,6.624488994778418E-5,NO
1666,21,5.053285685881147E-4,NO
1667,1,6.047355548291703E-6,NO
1668,1,1.531362758472203E-5,NO
1669,0,1.5417391186337748E-6,NO
1670,1,1.290470172532189E-6,NO
1671,6,1.668929971605963E-5,NO
1672,1,1.290470172532189E-6,NO
1673,17,0.01203335674205376,NO
1674,9,5.592665984212374E-5,NO
1675,1,1.6634178489103372E-6,NO
1676,1,1.6634178489103372E-6,NO
1677,81,1.0,NO
1678,39,0.9999995621185873,NO
1679,3,2.3816668032591454E-5,NO
1680,0,6.451764824672936E-6,NO
1681,1,1.290470172532189E-6,NO
1682,0,1.7470542588422276E-6,NO
1683,1,1.6634178489103372E-6,NO
1684,0,1.7470542588422276E-6,NO
1685,1,1.290470172532189E-6,NO
1686,0,1.7470542588422276E-6,NO
1687,6,5.1992884019433813E-5,NO
1688,22,0.9768973752406218,NO
1689,0,2.9081072331407032E-6,NO
1690,1,2.5445525160527933E-5,NO
1691,1,1.6634178489103372E-6,NO
1692,1,1.290470172532189E-6,NO
1693,3,4.867701004927488E-6,NO
1694,4,1.8410098021046435E-6,NO
1695,10,1.8686102010988453E-5,NO
1696,104,1.0,NO
1697,1,1.445099441309281E-6,NO
1698,6,3.077208892629367E-4,NO
1699,1,1.290470172532189E-6,NO
1700,0,1.5417391186337748E-6,NO
1701,3,1.277236414837087E-5,NO
1702,0,2.9081072331407032E-6,NO
1703,1,1.6634178489103372E-6,NO
1704,1,1.6634178489103372E-6,NO
1705,1,1.6634178489103372E-6,NO
1706,1,2.912505691409234E-6,NO
1707,18,0.0321317185276402,NO
1708,1,1.6634178489103372E-6,NO
1709,12,7.047514087721955E-5,NO
1710,1,4.691508891414563E-6,NO
1711,1,1.445099441309281E-6,NO
1712,1,1.6634178489103372E-6,NO
1713,39,0.9998624735816336,NO
1714,1,2.547138307550624E-5,NO
1715,1,1.862735108387591E-6,NO
1716,3,2.5941036276654896E-6,NO
1717,3,9.425298298709578E-6,NO
1718,0,1.7470542588422276E-6,NO
1719,9,0.9999997262962104,NO
1720,0,1.7470542588422276E-6,NO
1721,1,1.6634178489103372E-6,NO
1722,1,1.290470172532189E-6,NO
1723,6,9.812402895815618E-6,NO
1724,1,1.862735108387591E-6,NO
1725,8,0.003594053345047796,NO
1726,0,1.987303725924696E-6,NO
1727,0,1.7799726125267943E-5,NO
1728,1,1.290470172532189E-6,NO
1729,2,1.2794673386334838E-6,NO
1730,1,1.4117588879891912E-5,NO
1731,0,1.7470542588422276E-6,NO
1732,1,9.455405568091333E-6,NO
1733,1,1.290470172532189E-6,NO
1734,1,1.290470172532189E-6,NO
1735,1,1.6634178489103372E-6,NO
1736,1,1.290470172532189E-6,NO
1737,1,1.6634178489103372E-6,NO
1738,1,1.531362758472203E-5,NO
1739,1,4.691508891414563E-6,NO
1740,5,5.1704715594739214E-6,NO
1741,0,1.987303725924696E-6,NO
1742,1,2.2595060989251667E-6,NO
1743,0,2.9081072331407032E-6,NO
1744,3,9.425298298709578E-6,NO
1745,0,4.945436682828178E-6,NO
1746,4,2.8231813187468038E-5,NO
1747,1,6.047355548291703E-6,NO
1748,4,4.318461488184624E-6,NO
1749,0,2.9081072331407032E-6,NO
1750,22,0.9987015859062416,NO
1751,15,1.8999383007706463E-4,NO
1752,1,0.17517282781057747,NO
1753,21,0.9872070369807279,NO
1754,1,1.6634178489103372E-6,NO
1755,9,2.1201209561364133E-4,NO
1756,1,4.774055091163203E-6,NO
1757,1,7.3354630526107215E-6,NO
1758,0,1.3553548524109028E-6,NO
1759,3,2.5941036276654896E-6,NO
1760,1,6.365213500840664E-6,NO
1761,1,1.6634178489103372E-6,NO
1762,0,2.6724890545129424E-5,NO
1763,1,4.63544657183547E-6,NO
