ID,Size,PredictedProbability,ActualValue
2094,1,1.7964885836961272E-5,NO
2095,6,7.300608645929981E-4,NO
2096,1,6.280152491233275E-5,NO
2097,1,1.9975852511926193E-5,NO
2098,1,4.486546305500121E-5,NO
2099,10,2.6270190972145534E-4,NO
2100,30,0.9999999995013713,NO
2101,1,2.4368799393941715E-5,NO
2102,1,1.7964885836961272E-5,NO
2103,10,5.458959521366542E-4,NO
2104,38,0.9999999999984542,NO
2105,1,2.4368799393941715E-5,NO
2106,3,2.8730242100394386E-4,NO
2107,2,2.4556514839598765E-5,NO
2108,4,4.6229787615393716E-5,NO
2109,1,2.4368799393941715E-5,NO
2110,0,2.8436905803812582E-5,NO
2111,0,2.036493755020501E-4,NO
2112,2,1.354989284816649E-4,NO
2113,6,2.496732414130299E-4,NO
2114,1,7.992966445596162E-5,NO
2115,1,2.4368799393941715E-5,NO
2116,1,6.280152491233275E-5,NO
2117,13,0.0698686729526481,NO
2118,1,2.114078192663112E-4,NO
2119,0,2.5286629458847175E-5,NO
2120,1,2.4368799393941715E-5,NO
2121,8,4.6593235536120846E-4,NO
2122,0,4.668103046047338E-5,NO
2123,4,2.816201508248375E-5,NO
2124,1,1.9975852511926193E-5,NO
2125,3,0.007515059314772649,NO
2126,1,1.7964885836961272E-5,NO
2127,6,2.5142396724783136E-5,NO
2128,29,0.9999604988039176,NO
2129,1,6.280152491233275E-5,NO
2130,10,4.989770133418153E-4,NO
2131,1,1.7964885836961272E-5,NO
2132,5,1.9220764657054362E-4,NO
2133,9,0.9999999730295176,NO
2134,4,3.2300132710009485E-5,NO
2135,6,3.4697699635820523E-4,NO
2136,0,8.940037238976599E-5,NO
2137,1,8.518692052676874E-5,NO
2138,1,2.4368799393941715E-5,NO
2139,1,1.7964885836961272E-5,NO
2140,6,5.416266206534627E-4,NO
2141,2,3.820459780604752E-5,NO
2142,1,1.7964885836961272E-5,NO
2143,1,1.7964885836961272E-5,NO
2144,1,6.280152491233275E-5,NO
2145,6,8.318778289273083E-5,NO
2146,12,0.07322400130441623,NO
2147,6,5.598500875519703E-5,NO
2148,1,1.398347793784091E-4,NO
2149,6,3.911608989460931E-5,NO
2150,1,1.7964885836961272E-5,NO
2151,1,1.398347793784091E-4,NO
2152,1,1.7964885836961272E-5,NO
2153,0,1.6356772507498883E-4,NO
2154,11,6.111438212835962E-4,NO
2155,1,2.4368799393941715E-5,NO
2156,1,2.4368799393941715E-5,NO
2157,3,2.6095879392250442E-5,NO
2158,1,8.518692052676874E-5,NO
2159,1,2.4368799393941715E-5,NO
2160,0,2.096395083833804E-5,NO
2161,11,0.15390089026495518,NO
2162,1,2.7096592655592868E-5,NO
2163,1,8.518692052676874E-5,NO
2164,1,1.7964885836961272E-5,NO
2165,6,0.001309039599884823,NO
2166,4,4.381388444606544E-5,NO
2167,1,1.7964885836961272E-5,NO
2168,9,4.2627954809038525E-4,NO
2169,1,1.7964885836961272E-5,NO
2170,1,2.7096592655592868E-5,NO
2171,1,1.9975852511926193E-5,NO
2172,4,5.547666661756781E-5,NO
2173,24,0.8492740199774383,NO
2174,52,1.0,NO
2175,0,1.8641522450822733E-5,NO
2176,0,1.8641522450822733E-5,NO
2177,1,2.7096592655592868E-5,NO
2178,1,8.518692052676874E-5,NO
2179,1,4.448085750157153E-5,NO
2180,5,7.066489976397949E-4,NO
2181,1,4.0003073601468036E-5,NO
2182,2,2.8164856318777558E-5,NO
2183,1,1.7964885836961272E-5,NO
2184,1,3.7198724673711067E-4,NO
2185,3,4.283814768298457E-5,NO
2186,1,1.7964885836961272E-5,NO
2187,1,6.280152491233275E-5,NO
2188,0,2.5286629458847175E-5,NO
2189,1,1.7964885836961272E-5,NO
2190,4,4.089820404787362E-5,NO
2191,1,6.280152491233275E-5,NO
2192,1,1.7964885836961272E-5,NO
2193,1,1.7964885836961272E-5,NO
2194,1,1.7964885836961272E-5,NO
2195,1,6.280152491233275E-5,NO
2196,3,1.2460330099381113E-4,NO
2197,1,8.518692052676874E-5,NO
2198,2,2.130426100902548E-4,NO
2199,0,1.8641522450822733E-5,NO
2200,1,8.518692052676874E-5,NO
2201,2,3.820459780604752E-5,NO
2202,5,3.8417366072404787E-4,NO
2203,1,2.7096592655592868E-5,NO
2204,1,5.46136161919251E-4,NO
2205,1,1.7964885836961272E-5,NO
2206,1,9.770344110032643E-5,NO
2207,8,3.424958142455418E-4,NO
2208,1,1.7964885836961272E-5,NO
2209,0,2.5286629458847175E-5,NO
2210,1,1.7964885836961272E-5,NO
2211,0,2.8436905803812582E-5,NO
2212,1,2.4368799393941715E-5,NO
2213,1,2.4368799393941715E-5,NO
2214,1,4.0003073601468036E-5,NO
2215,0,2.5286629458847175E-5,NO
2216,1,2.4368799393941715E-5,NO
2217,1,2.817894169383182E-4,NO
2218,8,9.902874003192908E-4,NO
2219,0,2.5286629458847175E-5,NO
2220,18,0.7538953750207619,NO
2221,2,6.566363793816736E-5,NO
2222,61,1.0,NO
2223,12,4.5468495954202257E-4,NO
2224,1,1.9975852511926193E-5,NO
2225,1,2.1208356285257163E-4,NO
2226,2,1.1124826397876001E-4,NO
2227,1,1.7964885836961272E-5,NO
2228,1,1.7964885836961272E-5,NO
2229,6,5.0676621246975915E-5,NO
2230,1,0.001627192826047777,NO
2231,4,1.3725050415750996E-4,NO
2232,1,1.7964885836961272E-5,NO
2233,8,2.0367674140770088E-4,NO
2234,4,4.381388444606544E-5,NO
2235,0,8.293997359211203E-5,NO
2236,1,6.334453083087352E-5,NO
2237,3,2.8586304575186578E-5,NO
2238,6,2.18447724780901E-4,NO
2239,6,3.911608989460931E-5,NO
2240,2,2.9489144961546312E-5,NO
2241,7,1.333557866458803E-4,NO
2242,1,1.7964885836961272E-5,NO
2243,1,8.518692052676874E-5,NO
2244,1,6.280152491233275E-5,NO
2245,7,2.7860084731657427E-4,NO
2246,2,1.354989284816649E-4,NO
2247,11,0.0017974819701519632,NO
2248,0,2.5286629458847175E-5,NO
2249,1,2.7096592655592868E-5,NO
2250,1,2.4368799393941715E-5,NO
2251,1,1.7964885836961272E-5,NO
2252,1,6.280152491233275E-5,NO
2253,3,2.6095879392250442E-5,NO
2254,1,1.7964885836961272E-5,NO
2255,1,6.280152491233275E-5,NO
2256,1,1.7964885836961272E-5,NO
2257,2,2.8370653834609224E-5,NO
2258,1,2.4368799393941715E-5,NO
2259,11,6.111438212835962E-4,NO
2260,1,1.9975852511926193E-5,NO
2261,1,1.7964885836961272E-5,NO
2262,7,0.0021786355505282753,NO
2263,0,8.940037238976599E-5,NO
2264,1,7.992966445596162E-5,NO
2265,3,1.332371830319066E-4,NO
2266,1,8.518692052676874E-5,NO
2267,10,0.001955999544057235,NO
2268,1,1.7964885836961272E-5,NO
2269,1,6.725122436376117E-5,NO
2270,0,4.150973083901518E-5,NO
2271,10,0.0012138101664570038,NO
2272,1,2.4368799393941715E-5,NO
2273,0,1.8641522450822733E-5,NO
2274,1,1.7964885836961272E-5,NO
2275,1,1.7964885836961272E-5,NO
2276,28,0.9999999998572451,NO
2277,17,0.005176712511089301,NO
2278,0,2.5286629458847175E-5,NO
2279,1,2.4368799393941715E-5,NO
2280,1,1.9975852511926193E-5,NO
2281,1,8.59234624752806E-5,NO
2282,1,2.7096592655592868E-5,NO
2283,7,1.251326453716016E-4,NO
2284,1,4.0003073601468036E-5,NO
2285,3,1.9238112608597222E-5,NO
2286,0,1.8641522450822733E-5,NO
2287,1,1.7964885836961272E-5,NO
2288,0,8.940037238976599E-5,NO
2289,2,1.8954482254321155E-5,NO
2290,0,4.668103046047338E-5,NO
2291,14,0.012901832994912854,NO
2292,1,6.280152491233275E-5,NO
2293,1,1.7964885836961272E-5,NO
2294,1,8.518692052676874E-5,NO
2295,1,2.794955868153461E-5,NO
2296,0,2.5286629458847175E-5,NO
2297,6,8.318778289273083E-5,NO
2298,15,0.4895930896432173,NO
2299,1,2.4368799393941715E-5,NO
2300,6,3.3102291886190783E-4,NO
2301,11,4.219826636282003E-4,NO
2302,12,0.002237031871027214,NO
2303,1,8.59234624752806E-5,NO
2304,1,1.7964885836961272E-5,NO
2305,13,0.3060220506277246,NO
2306,1,3.865704510566017E-4,NO
2307,1,1.7964885836961272E-5,NO
2308,1,8.518692052676874E-5,NO
2309,1,2.1323545783598203E-4,NO
2310,1,1.7964885836961272E-5,NO
2311,1,1.7964885836961272E-5,NO
2312,1,2.7096592655592868E-5,NO
2313,1,6.725122436376117E-5,NO
2314,1,1.7964885836961272E-5,NO
2315,1,2.4368799393941715E-5,NO
2316,2,3.820459780604752E-5,NO
2317,6,6.718299533597104E-5,NO
2318,3,2.9966279087926222E-5,NO
2319,1,3.460642285167164E-4,NO
2320,1,1.7964885836961272E-5,NO
2321,1,1.9975852511926193E-5,NO
2322,6,8.197666369350331E-4,NO
2323,1,2.4368799393941715E-5,NO
2324,1,2.4368799393941715E-5,NO
2325,1,8.518692052676874E-5,NO
2326,3,1.9238112608597222E-5,NO
2327,1,2.4368799393941715E-5,NO
2328,1,1.7964885836961272E-5,NO
2329,1,1.7964885836961272E-5,NO
2330,1,2.4368799393941715E-5,NO
2331,5,4.6784707546146474E-5,NO
2332,1,8.518692052676874E-5,NO
2333,1,1.7964885836961272E-5,NO
2334,3,1.4951239315110648E-4,NO
2335,1,2.114078192663112E-4,NO
2336,10,2.9568490502983905E-4,NO
2337,1,1.7964885836961272E-5,NO
2338,1,2.1083826600206662E-4,NO
2339,1,2.4368799393941715E-5,NO
2340,1,2.4368799393941715E-5,NO
2341,1,2.4368799393941715E-5,NO
2342,4,0.15900817358153713,NO
2343,1,2.4368799393941715E-5,NO
2344,4,6.913574517159932E-5,NO
2345,1,2.4368799393941715E-5,NO
2346,2,4.031121666421522E-5,NO
2347,1,6.93122079984623E-4,NO
2348,1,1.7964885836961272E-5,NO
2349,1,1.7964885836961272E-5,NO
2350,1,1.7964885836961272E-5,NO
2351,1,7.992966445596162E-5,NO
2352,43,0.9999999974118531,NO
2353,12,0.0018156522975191968,NO
2354,1,9.770344110032643E-5,NO
2355,1,2.4368799393941715E-5,NO
2356,1,1.7964885836961272E-5,NO
2357,3,3.877627113091478E-5,NO
2358,4,3.917057252974218E-5,NO
2359,4,3.917057252974218E-5,NO
2360,1,1.7964885836961272E-5,NO
2361,5,8.211277445550973E-4,NO
2362,10,0.06251372201767098,NO
2363,1,1.9975852511926193E-5,NO
2364,1,1.7964885836961272E-5,NO
2365,0,1.4675078614206333E-4,NO
2366,1,6.280152491233275E-5,NO
2367,1,2.4368799393941715E-5,NO
2368,1,2.4368799393941715E-5,NO
2369,0,6.200978800565592E-4,NO
2370,5,3.93819541360806E-5,NO
2371,3,6.94767749500583E-5,NO
2372,1,3.460642285167164E-4,NO
2373,11,0.001443378341050642,NO
2374,13,0.04108248836066545,NO
2375,1,1.9975852511926193E-5,NO
2376,8,2.0520015300531472E-4,NO
2377,3,2.4923970584771853E-5,NO
2378,0,1.4675078614206333E-4,NO
2379,12,0.009451697382225226,YES
2380,9,0.22471099030729863,NO
2381,0,2.5286629458847175E-5,NO
2382,0,2.096395083833804E-5,NO
2383,1,4.0003073601468036E-5,NO
2384,1,1.7964885836961272E-5,NO
2385,2,3.820459780604752E-5,NO
2386,33,0.9998932065333649,NO
2387,3,2.896504384582933E-4,YES
2388,3,1.0319808573644893E-4,NO
2389,5,6.687243624974293E-5,NO
2390,1,2.4368799393941715E-5,NO
2391,1,2.014857880692387E-5,NO
2392,1,2.7096592655592868E-5,NO
2393,1,2.4368799393941715E-5,NO
2394,6,3.410477862224664E-5,NO
2395,1,1.7964885836961272E-5,NO
2396,6,3.410477862224664E-5,NO
2397,1,1.7964885836961272E-5,NO
2398,18,0.9682826253414981,NO
2399,3,4.4527274205151134E-5,NO
2400,1,1.7964885836961272E-5,NO
2401,12,9.764256213633696E-4,NO
2402,3,2.6095879392250442E-5,NO
2403,1,1.7964885836961272E-5,NO
2404,1,1.7964885836961272E-5,NO
2405,1,2.4368799393941715E-5,NO
2406,6,3.911608989460931E-5,NO
2407,1,2.4368799393941715E-5,NO
2408,1,1.7964885836961272E-5,NO
2409,4,4.381388444606544E-5,NO
2410,0,2.5286629458847175E-5,NO
2411,0,2.5286629458847175E-5,NO
2412,1,7.992966445596162E-5,NO
2413,1,1.7964885836961272E-5,NO
2414,41,0.9999999999969462,NO
2415,1,1.7964885836961272E-5,NO
2416,1,2.4368799393941715E-5,NO
2417,1,1.7964885836961272E-5,NO
2418,1,1.7964885836961272E-5,NO
2419,1,2.7096592655592868E-5,NO
2420,3,2.6095879392250442E-5,NO
2421,1,1.7964885836961272E-5,NO
2422,0,2.096395083833804E-5,NO
2423,1,1.7964885836961272E-5,NO
2424,1,2.4368799393941715E-5,NO
2425,1,1.7964885836961272E-5,NO
2426,1,2.4368799393941715E-5,NO
2427,1,2.4368799393941715E-5,NO
2428,1,2.4368799393941715E-5,NO
2429,0,5.203105026893485E-5,NO
2430,6,1.3035710177944324E-4,NO
2431,3,4.4527274205151134E-5,NO
2432,1,1.7964885836961272E-5,NO
2433,1,2.7096592655592868E-5,NO
2434,1,1.7964885836961272E-5,NO
2435,0,2.8436905803812582E-5,NO
2436,7,0.00368376083629219,NO
2437,6,2.3628211486859094E-4,NO
2438,1,5.976030585398255E-4,NO
2439,5,4.468375028005951E-5,NO
2440,1,1.7964885836961272E-5,NO
2441,1,2.1083826600206662E-4,NO
2442,8,0.0042278979045071614,NO
2443,1,4.61994260759457E-5,NO
2444,3,1.332371830319066E-4,NO
2445,1,4.448085750157153E-5,NO
2446,1,1.7964885836961272E-5,NO
2447,24,0.9993970289920505,NO
2448,0,2.5286629458847175E-5,NO
2449,0,2.5286629458847175E-5,NO
2450,1,6.280152491233275E-5,NO
2451,3,2.6095879392250442E-5,NO
2452,3,1.8003954414434888E-5,NO
2453,1,2.7096592655592868E-5,NO
2454,29,0.4233003865757215,NO
2455,1,2.4368799393941715E-5,NO
2456,1,2.4368799393941715E-5,NO
2457,1,1.7964885836961272E-5,NO
2458,0,8.940037238976599E-5,NO
2459,1,3.865704510566017E-4,NO
2460,4,3.646736780063632E-5,NO
2461,4,3.2300132710009485E-5,NO
2462,12,0.0057870987546308665,NO
2463,1,1.7964885836961272E-5,NO
2464,0,2.8436905803812582E-5,NO
2465,3,1.332371830319066E-4,NO
2466,15,0.0046803180774023226,NO
2467,0,2.931897575149353E-4,NO
2468,3,7.27748408278084E-5,NO
2469,11,0.002100260785746439,NO
2470,1,2.4368799393941715E-5,NO
2471,1,2.4368799393941715E-5,NO
2472,18,0.8576295243785954,NO
2473,4,3.084961306555487E-5,NO
2474,1,1.7964885836961272E-5,NO
2475,3,3.3989776620307123E-4,NO
2476,1,1.5585930052319932E-4,NO
2477,0,2.5286629458847175E-5,NO
2478,0,2.5286629458847175E-5,NO
2479,1,2.4368799393941715E-5,NO
2480,1,6.280152491233275E-5,YES
2481,1,1.7964885836961272E-5,NO
2482,5,9.724150858052444E-5,NO
2483,1,4.957873237708911E-5,NO
2484,1,2.4368799393941715E-5,NO
2485,1,2.7096592655592868E-5,NO
2486,1,1.9975852511926193E-5,NO
2487,1,1.7964885836961272E-5,NO
2488,3,2.8730242100394386E-4,NO
2489,1,1.7964885836961272E-5,NO
2490,21,0.222986470475959,NO
2491,2,1.8103272150511842E-5,NO
2492,1,2.4368799393941715E-5,NO
2493,6,0.446047514983275,NO
2494,0,2.5286629458847175E-5,NO
2495,1,2.4368799393941715E-5,NO
2496,2,1.354989284816649E-4,NO
2497,1,2.794955868153461E-5,NO
2498,10,0.006988371450460585,NO
2499,0,2.5286629458847175E-5,NO
2500,4,4.089820404787362E-5,NO
2501,1,1.7964885836961272E-5,NO
2502,1,3.499983761363056E-4,NO
2503,1,2.4368799393941715E-5,NO
2504,10,9.614841817448067E-4,NO
2505,13,5.559196723115329E-4,NO
2506,3,2.8586304575186578E-5,NO
2507,1,2.4368799393941715E-5,NO
2508,3,1.332371830319066E-4,NO
2509,1,2.794955868153461E-5,NO
2510,1,2.114078192663112E-4,NO
2511,9,5.974234761753783E-4,NO
2512,4,5.547666661756781E-5,NO
2513,1,4.61994260759457E-5,NO
2514,1,1.9975852511926193E-5,NO
2515,1,2.794955868153461E-5,NO
2516,3,2.6095879392250442E-5,NO
2517,4,3.818201887654918E-5,NO
2518,1,2.7096592655592868E-5,NO
2519,1,2.4368799393941715E-5,NO
2520,4,4.6229787615393716E-5,NO
2521,1,1.7964885836961272E-5,NO
2522,1,6.996563203781237E-5,NO
2523,1,1.7964885836961272E-5,NO
2524,38,0.999999999999999,NO
2525,1,8.518692052676874E-5,NO
2526,1,2.7096592655592868E-5,NO
2527,3,1.332371830319066E-4,NO
2528,1,1.7964885836961272E-5,NO
2529,1,8.518692052676874E-5,NO
2530,2,1.8103272150511842E-5,NO
2531,1,2.7096592655592868E-5,NO
2532,7,2.7860084731657427E-4,NO
2533,1,8.518692052676874E-5,NO
2534,0,2.8436905803812582E-5,NO
2535,8,3.86335835264774E-4,NO
2536,5,0.14096246300826826,NO
2537,1,1.7964885836961272E-5,NO
2538,1,6.725122436376117E-5,NO
2539,3,1.1946123636375001E-4,NO
2540,1,1.7964885836961272E-5,NO
2541,1,1.7964885836961272E-5,NO
2542,1,8.518692052676874E-5,NO
2543,1,1.7964885836961272E-5,NO
2544,3,1.072580696215528E-4,NO
2545,1,8.518692052676874E-5,NO
2546,1,8.518692052676874E-5,NO
2547,14,8.388870843964018E-4,NO
2548,1,2.7096592655592868E-5,NO
2549,9,0.0010574333713827498,NO
2550,1,8.518692052676874E-5,NO
2551,2,3.820459780604752E-5,NO
2552,1,1.9975852511926193E-5,NO
2553,13,0.011832303591676183,NO
2554,1,6.280152491233275E-5,NO
2555,10,0.0025197087843348478,NO
2556,1,8.518692052676874E-5,NO
2557,1,1.7964885836961272E-5,NO
2558,1,2.4368799393941715E-5,NO
2559,0,2.096395083833804E-5,NO
2560,2,1.8103272150511842E-5,NO
2561,1,2.4368799393941715E-5,NO
2562,5,1.224858477396992E-4,NO
2563,29,0.9999999910736154,NO
2564,7,5.046475181714062E-4,NO
2565,1,1.7964885836961272E-5,NO
2566,0,2.8436905803812582E-5,NO
2567,27,0.9999999954606865,YES
2568,1,1.7964885836961272E-5,NO
2569,1,4.957873237708911E-5,NO
2570,6,3.410477862224664E-5,NO
2571,1,8.518692052676874E-5,NO
2572,1,6.725122436376117E-5,NO
2573,4,4.381388444606544E-5,NO
2574,0,2.8436905803812582E-5,NO
2575,1,2.4368799393941715E-5,NO
2576,46,1.0,NO
2577,2,2.0915108907706494E-5,NO
2578,1,2.4368799393941715E-5,NO
2579,47,0.9999999999999777,NO
2580,0,1.8641522450822733E-5,NO
2581,15,0.010721147293626844,NO
2582,49,1.0,NO
2583,2,9.19965816830522E-5,NO
2584,4,2.9493766624362055E-4,NO
2585,1,1.7964885836961272E-5,NO
2586,4,3.3290371016325215E-5,NO
2587,2,1.6318669828681493E-4,NO
2588,4,4.381388444606544E-5,NO
2589,0,2.5286629458847175E-5,NO
2590,1,8.518692052676874E-5,NO
2591,4,4.089820404787362E-5,NO
2592,0,2.5286629458847175E-5,NO
2593,1,6.280152491233275E-5,NO
2594,1,2.4368799393941715E-5,NO
2595,15,0.0031740688778729926,NO
2596,1,1.7964885836961272E-5,NO
2597,7,2.2004130221123962E-4,NO
2598,1,1.7964885836961272E-5,NO
2599,1,2.794955868153461E-5,NO
2600,6,5.0603150380698165E-5,NO
2601,1,1.7964885836961272E-5,NO
2602,1,6.725122436376117E-5,NO
2603,3,1.9238112608597222E-5,NO
2604,18,0.4015700780765728,NO
2605,1,6.280152491233275E-5,NO
2606,1,1.7964885836961272E-5,NO
2607,1,1.7964885836961272E-5,NO
2608,2,4.448085750157153E-5,NO
2609,1,2.4368799393941715E-5,NO
2610,0,2.5286629458847175E-5,NO
2611,6,3.410477862224664E-5,NO
2612,1,1.7964885836961272E-5,NO
2613,1,2.4368799393941715E-5,NO
2614,0,2.5286629458847175E-5,NO
2615,0,2.5286629458847175E-5,NO
2616,0,2.8436905803812582E-5,NO
2617,1,8.59234624752806E-5,NO
2618,2,3.820459780604752E-5,NO
2619,1,2.4368799393941715E-5,NO
2620,1,3.0187769424392564E-5,NO
2621,6,8.422722413754532E-4,NO
2622,1,2.7096592655592868E-5,NO
2623,0,4.150973083901518E-5,NO
2624,2,2.4556514839598765E-5,NO
2625,1,4.0003073601468036E-5,NO
2626,7,3.9710635686766326E-5,NO
2627,1,4.0003073601468036E-5,NO
2628,1,2.4368799393941715E-5,NO
2629,1,1.7964885836961272E-5,NO
2630,0,1.8641522450822733E-5,NO
2631,1,1.7964885836961272E-5,NO
2632,1,1.7964885836961272E-5,NO
2633,0,2.8436905803812582E-5,NO
2634,9,3.0643186745392013E-4,NO
2635,1,1.7964885836961272E-5,NO
2636,1,8.518692052676874E-5,NO
2637,18,0.204592601266387,NO
2638,0,2.5286629458847175E-5,NO
2639,3,2.8586304575186578E-5,NO
2640,2,2.042373154269714E-5,NO
2641,1,1.7964885836961272E-5,NO
2642,8,0.0013202325654886804,NO
2643,1,1.7964885836961272E-5,NO
2644,6,6.210637418624608E-4,NO
2645,9,2.754021661041552E-4,NO
2646,1,1.7964885836961272E-5,NO
2647,1,6.280152491233275E-5,NO
2648,9,0.9010762533414733,NO
2649,1,1.7964885836961272E-5,NO
2650,1,2.4368799393941715E-5,NO
2651,3,1.837416543373914E-5,NO
2652,4,5.547666661756781E-5,NO
2653,9,8.076486925682757E-5,NO
2654,14,0.022918878130488225,NO
2655,1,2.4368799393941715E-5,NO
2656,0,1.8641522450822733E-5,NO
2657,1,2.4368799393941715E-5,NO
2658,1,1.7964885836961272E-5,NO
2659,2,2.4556514839598765E-5,NO
2660,21,0.007069162350931668,NO
2661,0,2.5286629458847175E-5,NO
2662,1,1.7964885836961272E-5,NO
2663,1,1.9975852511926193E-5,NO
2664,7,3.6547040688997235E-4,NO
2665,0,2.5286629458847175E-5,NO
2666,2,2.2205363921989853E-4,NO
2667,1,1.7964885836961272E-5,NO
2668,1,1.7964885836961272E-5,NO
2669,1,2.4368799393941715E-5,NO
2670,23,0.9856184019087452,NO
2671,1,1.103945098119668E-4,NO
2672,6,0.446047514983275,NO
2673,1,1.7964885836961272E-5,NO
2674,1,2.4368799393941715E-5,NO
2675,13,0.020372540451918695,NO
2676,12,0.013734216427497314,NO
2677,1,1.7964885836961272E-5,NO
2678,1,1.7964885836961272E-5,NO
2679,1,2.4368799393941715E-5,NO
2680,1,8.518692052676874E-5,NO
2681,2,2.4556514839598765E-5,NO
2682,5,3.882905539134403E-5,NO
2683,2,2.4556514839598765E-5,NO
2684,1,3.791255734275434E-5,NO
2685,1,2.7937436739004833E-4,NO
2686,10,0.0026420208903001462,NO
2687,0,2.8436905803812582E-5,NO
2688,3,1.332371830319066E-4,NO
2689,3,1.9238112608597222E-5,NO
2690,1,2.4368799393941715E-5,NO
2691,1,1.7964885836961272E-5,NO
2692,3,2.4057232014680472E-4,NO
2693,1,1.7964885836961272E-5,NO
2694,1,8.59234624752806E-5,NO
2695,2,1.8103272150511842E-5,NO
2696,1,2.4368799393941715E-5,NO
2697,1,1.7964885836961272E-5,NO
2698,1,1.7964885836961272E-5,NO
2699,1,8.518692052676874E-5,NO
2700,1,2.4368799393941715E-5,NO
2701,4,4.089820404787362E-5,NO
2702,1,6.280152491233275E-5,NO
2703,1,8.59234624752806E-5,NO
2704,51,1.0,NO
2705,1,2.7096592655592868E-5,NO
2706,21,0.8665324574313596,NO
2707,1,1.7964885836961272E-5,NO
2708,1,9.49044075509999E-5,NO
2709,1,1.7964885836961272E-5,NO
2710,1,2.794955868153461E-5,NO
2711,1,1.7964885836961272E-5,NO
2712,1,2.4368799393941715E-5,NO
2713,1,2.4368799393941715E-5,NO
2714,33,0.9060986033458934,NO
2715,1,8.518692052676874E-5,NO
2716,1,2.7096592655592868E-5,NO
2717,12,1.9030997768157407E-4,NO
2718,45,1.0,NO
2719,2,1.8103272150511842E-5,NO
2720,1,1.7964885836961272E-5,NO
2721,1,2.244714459511808E-5,NO
2722,1,2.4368799393941715E-5,NO
2723,1,1.7964885836961272E-5,NO
2724,1,6.725122436376117E-5,NO
2725,1,1.7964885836961272E-5,NO
2726,8,9.308451529235449E-5,NO
2727,1,8.518692052676874E-5,NO
2728,1,8.518692052676874E-5,NO
2729,0,2.5286629458847175E-5,NO
2730,32,0.9999999997165969,NO
2731,1,3.791255734275434E-5,NO
2732,1,2.4368799393941715E-5,NO
2733,0,2.5286629458847175E-5,NO
2734,0,1.8641522450822733E-5,NO
2735,1,1.7964885836961272E-5,NO
2736,1,4.0003073601468036E-5,NO
2737,4,4.381388444606544E-5,NO
2738,2,3.326898563493153E-5,NO
2739,1,2.114078192663112E-4,NO
2740,1,1.7964885836961272E-5,NO
2741,7,2.3481610415460917E-4,NO
2742,14,0.05227460873019398,NO
2743,0,2.5286629458847175E-5,NO
2744,1,2.4368799393941715E-5,NO
2745,30,0.9999999999933923,NO
2746,0,2.8436905803812582E-5,NO
2747,1,2.4368799393941715E-5,NO
2748,3,4.238199904322381E-5,NO
2749,1,7.992966445596162E-5,NO
2750,0,5.203105026893485E-5,NO
2751,1,2.4368799393941715E-5,NO
2752,1,1.7964885836961272E-5,NO
2753,3,1.5963567950107475E-4,NO
2754,9,0.0010644204586067344,NO
2755,3,1.332371830319066E-4,NO
2756,1,2.4368799393941715E-5,NO
2757,2,2.8370653834609224E-5,NO
2758,1,1.7964885836961272E-5,NO
2759,11,7.158005080409815E-4,NO
2760,17,0.04480417457388062,NO
2761,1,2.4368799393941715E-5,NO
2762,1,2.4368799393941715E-5,NO
2763,6,0.004104110747983397,NO
2764,1,1.7964885836961272E-5,NO
2765,0,1.8641522450822733E-5,NO
2766,1,1.7964885836961272E-5,NO
2767,1,1.7964885836961272E-5,NO
2768,13,0.04715459249272264,NO
2769,1,2.1941920253380965E-4,NO
2770,4,6.557874578782996E-5,NO
2771,1,6.280152491233275E-5,NO
2772,14,0.998024517791194,NO
2773,13,0.004241664875639388,NO
2774,0,2.8436905803812582E-5,NO
2775,1,1.7964885836961272E-5,NO
2776,13,0.0016418144985356998,NO
2777,1,2.4368799393941715E-5,NO
2778,1,1.7964885836961272E-5,NO
2779,1,2.4368799393941715E-5,NO
2780,12,9.764256213633696E-4,NO
2781,1,2.4368799393941715E-5,NO
2782,16,0.11123056667498885,NO
2783,1,1.9975852511926193E-5,NO
2784,1,8.518692052676874E-5,NO
2785,1,1.9975852511926193E-5,NO
2786,1,2.4368799393941715E-5,NO
2787,3,3.877627113091478E-5,NO
2788,1,2.4368799393941715E-5,NO
2789,1,2.7096592655592868E-5,NO
2790,1,2.4368799393941715E-5,NO
2791,1,2.794955868153461E-5,NO
2792,1,1.7964885836961272E-5,NO
2793,9,0.007946959791474353,NO
2794,6,3.4697699635820523E-4,NO
2795,2,7.095776683467496E-5,NO
2796,1,1.7964885836961272E-5,NO
2797,3,1.332371830319066E-4,NO
2798,0,2.5286629458847175E-5,NO
2799,1,1.7964885836961272E-5,NO
2800,1,2.4368799393941715E-5,NO
2801,0,2.5286629458847175E-5,NO
2802,1,1.9975852511926193E-5,NO
2803,1,1.5585930052319932E-4,NO
2804,1,2.4368799393941715E-5,NO
2805,1,1.7964885836961272E-5,NO
2806,1,1.7964885836961272E-5,NO
2807,0,3.641572380344124E-4,NO
2808,12,0.0028376830154401384,NO
2809,1,1.7964885836961272E-5,NO
2810,2,4.97372314841631E-5,NO
2811,44,0.9999999987260729,NO
2812,18,0.8656799964992529,NO
2813,1,1.7964885836961272E-5,NO
2814,1,8.518692052676874E-5,NO
2815,8,4.8024685780915735E-4,NO
2816,1,2.4368799393941715E-5,NO
2817,0,9.327218874127818E-5,NO
