ID,Size,PredictedProbability,ActualValue
1948,3,2.9974892246794323E-5,NO
1949,1,6.885191409878684E-5,NO
1950,1,1.4668059359973447E-5,NO
1951,5,3.800849669726037E-5,NO
1952,8,3.6732634776618956E-4,NO
1953,1,1.4668059359973447E-5,NO
1954,1,1.8902327367095125E-5,NO
1955,1,3.0031580165593456E-4,NO
1956,1,1.8902327367095125E-5,NO
1957,9,0.0021104721211032797,NO
1958,0,2.316997944100307E-5,NO
1959,3,3.2057994188945785E-4,NO
1960,0,1.9862297806030708E-5,NO
1961,19,0.37363768959771504,NO
1962,1,1.4668059359973447E-5,NO
1963,3,2.7764455203116987E-4,NO
1964,1,6.885191409878684E-5,NO
1965,1,1.4668059359973447E-5,NO
1966,1,1.8902327367095125E-5,NO
1967,1,1.4668059359973447E-5,NO
1968,1,7.009985709756887E-5,NO
1969,1,9.284068285840082E-5,NO
1970,0,1.9862297806030708E-5,NO
1971,3,2.9974892246794323E-5,NO
1972,1,1.8902327367095125E-5,NO
1973,1,9.539041161584249E-4,NO
1974,1,1.4668059359973447E-5,NO
1975,12,8.750564282207272E-4,NO
1976,3,7.191704975160592E-5,NO
1977,7,1.4900732769616227E-4,NO
1978,6,1.880230893727244E-5,NO
1979,1,1.4668059359973447E-5,NO
1980,41,0.9999999961000521,NO
1981,1,1.4668059359973447E-5,NO
1982,1,1.4668059359973447E-5,NO
1983,14,0.06267389988522226,NO
1984,1,1.4668059359973447E-5,NO
1985,1,1.683928963517103E-5,NO
1986,1,1.8902327367095125E-5,NO
1987,3,2.6587429379041628E-5,NO
1988,1,1.870545013491672E-4,NO
1989,1,1.8902327367095125E-5,NO
1990,32,0.99999984785456,NO
1991,27,0.9886740283594079,YES
1992,1,1.8902327367095125E-5,NO
1993,1,5.3429148903754195E-5,NO
1994,7,0.00898613510703642,NO
1995,1,3.208998200547282E-5,NO
1996,7,4.691620833362915E-5,NO
1997,1,2.998613125013725E-4,NO
1998,1,1.8902327367095125E-5,NO
1999,1,1.8902327367095125E-5,NO
2000,18,3.4836027015631386E-4,NO
2001,1,1.8902327367095125E-5,NO
2002,1,1.4668059359973447E-5,NO
2003,0,1.9862297806030708E-5,NO
2004,1,6.885191409878684E-5,NO
2005,1,1.8902327367095125E-5,NO
2006,1,1.738480052902076E-4,NO
2007,1,7.009985709756887E-5,NO
2008,1,4.2438090635813E-5,NO
2009,10,9.713299699682526E-4,NO
2010,1,3.0030291223391504E-5,NO
2011,19,0.9999926191582204,NO
2012,0,3.933494511358767E-5,NO
2013,3,3.5441874223967145E-5,NO
2014,0,1.9862297806030708E-5,NO
2015,1,1.7350570091374747E-4,NO
2016,3,1.0898375873190857E-4,NO
2017,8,9.100331797276234E-4,NO
2018,1,1.4668059359973447E-5,NO
2019,1,1.8902327367095125E-5,NO
2020,6,6.887565588666419E-4,NO
2021,1,1.8902327367095125E-5,NO
2022,1,1.8902327367095125E-5,NO
2023,1,1.4668059359973447E-5,NO
2024,1,3.0030291223391504E-5,NO
2025,1,1.8902327367095125E-5,NO
2026,16,0.2796657350872286,NO
2027,7,5.944781079564568E-5,NO
2028,1,1.8902327367095125E-5,NO
2029,2,2.3099699219168775E-5,NO
2030,1,1.683928963517103E-5,NO
2031,36,1.0,NO
2032,1,7.009985709756887E-5,NO
2033,1,1.4668059359973447E-5,NO
2034,4,0.0012920196479191447,NO
2035,1,2.1700318903506567E-5,NO
2036,1,6.885191409878684E-5,NO
2037,1,7.009985709756887E-5,NO
2038,1,1.4668059359973447E-5,NO
2039,10,7.212368717282424E-4,NO
2040,6,2.530483571538808E-5,NO
2041,1,1.683928963517103E-5,NO
2042,4,3.4181013317361486E-5,NO
2043,1,1.8902327367095125E-5,NO
2044,1,1.3464374067028324E-4,NO
2045,1,5.3429148903754195E-5,NO
2046,0,1.9862297806030708E-5,NO
2047,3,1.8079289756907647E-5,NO
2048,10,1.8354021811573274E-4,NO
2049,1,1.4668059359973447E-5,NO
2050,1,1.683928963517103E-5,NO
2051,27,0.999611922593812,NO
2052,1,1.8902327367095125E-5,NO
2053,1,4.678373581324922E-4,NO
2054,0,2.316997944100307E-5,NO
2055,6,5.094011106001259E-5,NO
2056,1,1.683928963517103E-5,NO
2057,1,1.683928963517103E-5,NO
2058,1,1.8902327367095125E-5,NO
2059,0,3.144652113750016E-4,NO
2060,1,1.8902327367095125E-5,NO
2061,1,1.4668059359973447E-5,NO
2062,1,5.439756903013112E-5,NO
2063,3,6.459974797574939E-4,NO
2064,11,3.143654031366676E-4,NO
2065,1,1.8902327367095125E-5,NO
2066,3,3.345165786683745E-5,NO
2067,0,1.9322055683158153E-5,NO
2068,38,0.9999999999997217,NO
2069,1,3.208998200547282E-5,NO
2070,1,5.3429148903754195E-5,NO
2071,1,1.4668059359973447E-5,NO
2072,1,1.8902327367095125E-5,NO
2073,1,1.8902327367095125E-5,NO
2074,1,1.8902327367095125E-5,NO
2075,1,1.8902327367095125E-5,NO
2076,5,1.2162810313885498E-4,NO
2077,1,1.4668059359973447E-5,NO
2078,1,5.3429148903754195E-5,NO
2079,1,1.4668059359973447E-5,NO
2080,1,0.033569798264173834,NO
2081,1,0.0028108819574236385,NO
2082,0,3.371967588506497E-5,NO
2083,3,1.5290481183333607E-5,NO
2084,1,3.6839986432379455E-5,NO
2085,3,2.326034148120033E-5,NO
2086,1,2.1700318903506567E-5,NO
2087,1,1.8902327367095125E-5,NO
2088,1,6.885191409878684E-5,NO
2089,6,1.6852988904957438E-4,NO
2090,1,1.8902327367095125E-5,NO
2091,0,1.9862297806030708E-5,NO
2092,0,1.5412992285964565E-5,NO
2093,1,1.683928963517103E-5,NO
2094,6,0.011222726781701258,NO
2095,1,1.4668059359973447E-5,NO
2096,1,6.885191409878684E-5,NO
2097,1,1.8902327367095125E-5,NO
2098,6,1.3675328449962252E-4,NO
2099,1,1.4668059359973447E-5,NO
2100,1,1.4668059359973447E-5,NO
2101,1,1.8902327367095125E-5,NO
2102,1,1.4668059359973447E-5,NO
2103,1,6.885191409878684E-5,NO
2104,3,3.399793112007895E-4,NO
2105,0,2.316997944100307E-5,NO
2106,0,1.5412992285964565E-5,NO
2107,1,1.4668059359973447E-5,NO
2108,0,1.9862297806030708E-5,NO
2109,1,2.600645851501614E-5,NO
2110,1,6.885191409878684E-5,NO
2111,1,1.4668059359973447E-5,NO
2112,1,3.208998200547282E-5,NO
2113,1,2.1700318903506567E-5,NO
2114,1,2.1700318903506567E-5,NO
2115,4,6.50765975214679E-5,NO
2116,3,2.9974892246794323E-5,NO
2117,1,1.683928963517103E-5,NO
2118,6,6.794118745607717E-5,NO
2119,15,0.0034019399424271217,NO
2120,4,8.758128425543327E-5,NO
2121,1,6.885191409878684E-5,NO
2122,1,1.4668059359973447E-5,NO
2123,1,1.4668059359973447E-5,NO
2124,3,3.345165786683745E-5,NO
2125,0,1.9862297806030708E-5,NO
2126,1,1.8902327367095125E-5,NO
2127,1,1.683928963517103E-5,NO
2128,5,2.892089792194559E-4,NO
2129,0,3.371967588506497E-5,NO
2130,1,6.885191409878684E-5,NO
2131,3,3.1508918552086E-4,NO
2132,0,1.9862297806030708E-5,NO
2133,3,1.7476298637534125E-5,NO
2134,1,1.3464374067028324E-4,NO
2135,1,2.3303331052984803E-5,NO
2136,1,1.4668059359973447E-5,NO
2137,4,0.003408852860068323,NO
2138,1,1.8902327367095125E-5,NO
2139,1,1.4668059359973447E-5,NO
2140,22,0.034597084017491425,NO
2141,1,1.8902327367095125E-5,NO
2142,6,3.631201264086155E-4,NO
2143,4,7.198172650766483E-5,NO
2144,1,1.8902327367095125E-5,NO
2145,1,1.8902327367095125E-5,NO
2146,7,0.0015197818627334118,NO
2147,1,1.4668059359973447E-5,NO
2148,1,1.4668059359973447E-5,NO
2149,11,3.74121669629287E-4,NO
2150,1,1.4668059359973447E-5,NO
2151,9,1.467341408447424E-4,NO
2152,1,1.683928963517103E-5,NO
2153,1,1.8902327367095125E-5,NO
2154,1,1.8902327367095125E-5,NO
2155,1,1.8902327367095125E-5,NO
2156,1,1.8902327367095125E-5,NO
2157,1,2.1700318903506567E-5,NO
2158,1,2.721277476977446E-4,NO
2159,1,1.8902327367095125E-5,NO
2160,0,1.9862297806030708E-5,NO
2161,8,8.893228004288155E-4,NO
2162,6,1.5357530780464953E-4,NO
2163,1,5.3429148903754195E-5,NO
2164,1,5.468836958446093E-5,NO
2165,17,0.0018943590780673898,NO
2166,1,1.4668059359973447E-5,NO
2167,8,5.959487609416297E-4,NO
2168,6,6.534982750811033E-5,NO
2169,0,1.5412992285964565E-5,NO
2170,1,3.208998200547282E-5,NO
2171,1,6.885191409878684E-5,NO
2172,1,1.4668059359973447E-5,NO
2173,153,1.0,NO
2174,9,1.193686653436422E-4,NO
2175,1,5.3429148903754195E-5,NO
2176,0,1.9862297806030708E-5,NO
2177,1,3.0030291223391504E-5,NO
2178,6,2.88000477247115E-4,NO
2179,1,1.8902327367095125E-5,NO
2180,25,0.01931548338312503,NO
2181,0,2.316997944100307E-5,NO
2182,1,1.4668059359973447E-5,NO
2183,1,1.683928963517103E-5,NO
2184,1,2.1700318903506567E-5,NO
2185,1,1.683928963517103E-5,NO
2186,2,5.707925647131742E-5,NO
2187,0,1.9862297806030708E-5,NO
2188,10,0.9954447026450195,NO
2189,1,1.8902327367095125E-5,NO
2190,1,1.4668059359973447E-5,NO
2191,0,1.2479920231589682E-4,NO
2192,12,7.083741824042663E-5,NO
2193,1,1.8902327367095125E-5,NO
2194,1,1.8902327367095125E-5,NO
2195,1,1.4668059359973447E-5,NO
2196,7,3.4165841924405846E-5,NO
2197,2,1.8737152166659773E-5,NO
2198,2,1.4061584990704274E-4,NO
2199,0,1.9862297806030708E-5,NO
2200,3,1.5290481183333607E-5,NO
2201,4,8.772972891433739E-5,NO
2202,11,0.001634519372182007,NO
2203,3,1.970442182588233E-5,NO
2204,0,1.9862297806030708E-5,NO
2205,3,2.329826384229418E-5,NO
2206,1,2.1700318903506567E-5,NO
2207,1,1.8902327367095125E-5,NO
2208,0,1.9862297806030708E-5,NO
2209,1,1.766501618207805E-4,YES
2210,13,0.0012320154115928268,NO
2211,82,1.0,NO
2212,6,4.6208555243946716E-4,NO
2213,1,1.8902327367095125E-5,NO
2214,1,1.4668059359973447E-5,NO
2215,1,7.264680341266725E-5,NO
2216,1,1.8902327367095125E-5,NO
2217,1,1.8902327367095125E-5,NO
2218,5,2.0492554600760632E-4,NO
2219,3,2.789224973166587E-4,NO
2220,2,1.1008303913795936E-4,NO
2221,1,5.3429148903754195E-5,NO
2222,12,8.8700696702123E-4,NO
2223,9,5.436760580645208E-4,NO
2224,1,6.885191409878684E-5,NO
2225,24,0.9999999212740113,YES
2226,2,1.7586286495259517E-5,NO
2227,1,1.4668059359973447E-5,NO
2228,1,1.8902327367095125E-5,NO
2229,2,1.5184880114302603E-5,NO
2230,1,1.9917591965802817E-4,NO
2231,1,1.8902327367095125E-5,NO
2232,1,1.3464374067028324E-4,NO
2233,5,0.04829507912129792,NO
2234,1,1.8902327367095125E-5,NO
2235,4,6.911955366103774E-5,NO
2236,1,1.4668059359973447E-5,NO
2237,12,0.10594449484439888,NO
2238,1,1.8902327367095125E-5,NO
2239,0,7.586801433934706E-5,NO
2240,4,1.631695111024329E-5,NO
2241,1,1.4668059359973447E-5,NO
2242,1,1.738480052902076E-4,NO
2243,1,1.683928963517103E-5,NO
2244,1,1.4668059359973447E-5,NO
2245,1,1.8902327367095125E-5,NO
2246,7,3.4165841924405846E-5,NO
2247,1,1.4668059359973447E-5,NO
2248,1,1.4668059359973447E-5,NO
2249,1,5.3429148903754195E-5,NO
2250,1,1.683928963517103E-5,NO
2251,0,1.9862297806030708E-5,NO
2252,130,1.0,NO
2253,1,2.1775641216376573E-4,NO
2254,1,2.1700318903506567E-5,NO
2255,1,1.8902327367095125E-5,NO
2256,6,8.105466594075381E-5,NO
2257,3,1.5290481183333607E-5,NO
2258,0,1.9862297806030708E-5,NO
2259,1,6.885191409878684E-5,NO
2260,2,3.1088374678844914E-5,NO
2261,4,8.131243990364728E-5,NO
2262,3,2.9974892246794323E-5,NO
2263,1,1.4668059359973447E-5,NO
2264,0,3.371967588506497E-5,NO
2265,7,2.921203388177065E-4,NO
2266,1,6.885191409878684E-5,NO
2267,4,1.2917703138627546E-4,NO
2268,20,0.021565967184291497,NO
2269,1,1.738480052902076E-4,NO
2270,1,6.885191409878684E-5,NO
2271,1,5.3429148903754195E-5,NO
2272,4,5.671199771516915E-5,NO
2273,4,0.015882808347663743,NO
2274,1,1.1688400303965596E-4,YES
2275,1,1.8902327367095125E-5,NO
2276,1,1.683928963517103E-5,NO
2277,1,1.1688400303965596E-4,NO
2278,3,2.9974892246794323E-5,NO
2279,4,2.592292102544408E-5,NO
2280,1,2.6752757800880163E-5,NO
2281,1,1.4668059359973447E-5,NO
2282,11,3.74121669629287E-4,NO
2283,1,1.683928963517103E-5,NO
2284,7,2.9284941071556304E-4,NO
2285,0,2.316997944100307E-5,NO
2286,1,1.4668059359973447E-5,NO
2287,1,1.4668059359973447E-5,NO
2288,1,1.4668059359973447E-5,NO
2289,6,5.909890110711645E-5,NO
2290,1,1.8902327367095125E-5,NO
2291,1,1.683928963517103E-5,NO
2292,86,1.0,YES
2293,1,1.4668059359973447E-5,NO
2294,5,1.292524907900516E-4,NO
2295,0,1.9862297806030708E-5,NO
2296,21,0.286967716007517,NO
2297,0,1.2479920231589682E-4,NO
2298,1,2.1700318903506567E-5,NO
2299,0,1.9862297806030708E-5,NO
2300,1,1.4668059359973447E-5,NO
2301,1,6.885191409878684E-5,NO
2302,1,2.1700318903506567E-5,NO
2303,1,1.4668059359973447E-5,NO
2304,1,1.8902327367095125E-5,NO
2305,1,1.8902327367095125E-5,NO
2306,1,1.8902327367095125E-5,NO
2307,1,1.766501618207805E-4,NO
2308,8,9.159354977367534E-4,NO
2309,5,7.651233728522319E-5,NO
2310,1,1.8902327367095125E-5,NO
2311,0,8.850153967504299E-5,NO
2312,1,6.885191409878684E-5,NO
2313,6,1.7622401095124477E-4,NO
2314,26,0.9986054050820584,NO
2315,0,1.9862297806030708E-5,NO
2316,1,1.8902327367095125E-5,NO
2317,1,2.1700318903506567E-5,NO
2318,6,2.350283045424673E-4,NO
2319,1,1.4668059359973447E-5,NO
2320,1,1.4668059359973447E-5,NO
2321,7,9.246220464835583E-4,NO
2322,1,1.4668059359973447E-5,NO
2323,14,0.016920498506080038,NO
2324,1,6.885191409878684E-5,NO
2325,1,1.4668059359973447E-5,NO
2326,3,1.970442182588233E-5,NO
2327,1,1.4668059359973447E-5,NO
2328,1,5.3429148903754195E-5,NO
2329,3,1.0898375873190857E-4,NO
2330,1,1.4668059359973447E-5,NO
2331,1,1.4668059359973447E-5,NO
2332,1,1.4668059359973447E-5,NO
2333,5,1.575756736692087E-5,NO
2334,2,1.6947159790677915E-5,NO
2335,1,6.885191409878684E-5,NO
2336,21,0.9898147471217632,NO
2337,52,1.0,NO
2338,3,9.811902563052417E-5,NO
2339,1,2.3303331052984803E-5,NO
2340,1,1.8902327367095125E-5,NO
2341,1,3.208998200547282E-5,NO
2342,0,2.316997944100307E-5,NO
2343,3,3.503526102817039E-5,NO
2344,1,1.8902327367095125E-5,NO
2345,1,1.683928963517103E-5,NO
2346,6,0.0017290217703851292,NO
2347,22,0.998650140590179,NO
2348,1,1.4668059359973447E-5,NO
2349,13,0.024435566654374075,NO
2350,1,1.8902327367095125E-5,NO
2351,18,0.7901204973474131,NO
2352,1,2.1700318903506567E-5,NO
2353,14,0.0062299368657193184,NO
2354,1,1.8902327367095125E-5,NO
2355,1,1.4668059359973447E-5,NO
2356,1,3.208998200547282E-5,NO
2357,18,0.991688314508134,NO
2358,0,1.2479920231589682E-4,NO
2359,5,9.457407159766567E-5,NO
2360,2,2.2662947858797986E-5,NO
2361,1,1.4668059359973447E-5,NO
2362,0,1.5412992285964565E-5,NO
2363,1,1.8902327367095125E-5,NO
2364,0,3.371967588506497E-5,NO
2365,1,1.8902327367095125E-5,NO
2366,1,3.208998200547282E-5,NO
2367,1,1.738480052902076E-4,NO
2368,0,3.933494511358767E-5,NO
2369,21,0.8616716616770639,NO
2370,3,1.0898375873190857E-4,NO
2371,1,1.4668059359973447E-5,NO
2372,5,1.1876064461871262E-4,NO
2373,1,1.8902327367095125E-5,NO
2374,0,1.9862297806030708E-5,NO
2375,3,9.811902563052417E-5,NO
2376,1,5.3429148903754195E-5,NO
2377,15,0.2688989051731868,NO
2378,1,2.1700318903506567E-5,NO
2379,2,4.4293438903794525E-5,NO
2380,1,1.4668059359973447E-5,NO
2381,7,5.10808254551993E-4,NO
2382,2,2.976787884636858E-5,NO
2383,1,1.8902327367095125E-5,NO
2384,1,1.4668059359973447E-5,NO
2385,3,2.326034148120033E-5,NO
2386,1,7.220141091631559E-5,NO
2387,1,1.8902327367095125E-5,NO
2388,1,1.4668059359973447E-5,NO
2389,3,2.789224973166587E-4,NO
2390,1,1.3464374067028324E-4,NO
2391,0,1.4376142829061677E-4,NO
2392,1,1.8902327367095125E-5,NO
2393,1,1.4668059359973447E-5,NO
2394,3,0.010808870823719532,NO
2395,1,1.8902327367095125E-5,NO
2396,1,2.6752757800880163E-5,NO
2397,1,1.3464374067028324E-4,NO
2398,3,3.345165786683745E-5,NO
2399,1,0.012005562304907126,NO
2400,1,1.8902327367095125E-5,NO
2401,8,3.763380207900875E-4,NO
2402,3,1.0898375873190857E-4,NO
2403,4,1.1042929210197844E-4,NO
2404,7,0.04371046275230165,NO
2405,0,1.5412992285964565E-5,NO
2406,0,1.9862297806030708E-5,NO
2407,1,4.49650306800137E-4,NO
2408,1,1.8902327367095125E-5,NO
2409,6,5.729677496946222E-5,NO
2410,1,1.8902327367095125E-5,NO
2411,3,7.392170124567105E-5,NO
2412,0,1.9862297806030708E-5,NO
2413,1,1.8902327367095125E-5,NO
2414,1,3.8870552975845587E-5,NO
2415,40,0.9999999991951094,NO
2416,18,0.05553462514382066,NO
2417,9,1.3804500863306312E-4,NO
2418,0,1.9862297806030708E-5,NO
2419,3,2.2308649875097255E-5,NO
2420,0,2.316997944100307E-5,NO
2421,1,1.8902327367095125E-5,NO
2422,18,0.9999115425574134,NO
2423,1,1.8902327367095125E-5,NO
2424,1,5.3429148903754195E-5,NO
2425,1,5.3429148903754195E-5,YES
2426,8,1.5298651949930734E-4,NO
2427,1,1.4668059359973447E-5,NO
2428,1,1.1688400303965596E-4,NO
2429,1,6.885191409878684E-5,NO
2430,0,1.9862297806030708E-5,NO
2431,1,3.6839986432379455E-5,NO
2432,34,1.0,NO
2433,12,0.013344544052753598,NO
2434,1,1.4668059359973447E-5,NO
2435,1,2.1700318903506567E-5,NO
2436,1,1.8902327367095125E-5,NO
2437,1,3.208998200547282E-5,NO
2438,1,6.885191409878684E-5,NO
2439,1,5.3429148903754195E-5,NO
2440,1,2.289642806981028E-5,NO
2441,3,8.792171080821428E-5,NO
2442,1,3.208998200547282E-5,NO
2443,5,6.928986710362577E-5,NO
2444,0,2.316997944100307E-5,NO
2445,3,1.970442182588233E-5,NO
2446,1,1.4668059359973447E-5,NO
2447,5,1.1559106961684325E-4,NO
2448,1,5.3429148903754195E-5,NO
2449,1,3.0030291223391504E-5,NO
2450,1,3.208998200547282E-5,NO
2451,1,1.4668059359973447E-5,NO
2452,13,7.201661925120242E-4,NO
2453,1,5.439756903013112E-5,NO
2454,1,3.208998200547282E-5,NO
2455,1,1.8902327367095125E-5,NO
2456,7,2.9531218042612092E-5,YES
2457,11,0.0011520752757758633,NO
2458,1,2.6752757800880163E-5,NO
2459,1,1.8902327367095125E-5,NO
2460,1,1.766501618207805E-4,NO
2461,1,2.3303331052984803E-5,NO
2462,20,0.021565967184291497,NO
2463,1,1.8902327367095125E-5,NO
2464,4,3.0948832841423587E-4,NO
2465,0,1.9862297806030708E-5,NO
2466,1,6.885191409878684E-5,NO
2467,1,3.447542782492156E-5,NO
2468,6,1.2928653669476659E-4,NO
2469,1,4.2438090635813E-5,NO
2470,1,1.4668059359973447E-5,NO
2471,1,1.8902327367095125E-5,NO
2472,0,1.5412992285964565E-5,NO
2473,6,1.3675328449962252E-4,NO
2474,48,1.0,NO
2475,1,1.4668059359973447E-5,NO
2476,1,1.683928963517103E-5,NO
2477,0,1.9862297806030708E-5,NO
2478,0,1.5412992285964565E-5,NO
2479,1,1.683928963517103E-5,NO
2480,0,1.5412992285964565E-5,NO
2481,10,3.303339900750065E-4,NO
2482,1,1.683928963517103E-5,NO
2483,6,3.849427891883785E-5,NO
2484,0,1.5412992285964565E-5,NO
2485,6,8.895359083931118E-5,NO
2486,1,5.3429148903754195E-5,NO
2487,1,5.439756903013112E-5,NO
2488,1,1.3490938575520705E-4,NO
2489,1,5.468836958446093E-5,NO
2490,4,2.478464980863976E-4,NO
2491,0,7.586801433934706E-5,NO
2492,1,1.4668059359973447E-5,NO
2493,1,1.8902327367095125E-5,NO
2494,1,1.683928963517103E-5,NO
2495,1,1.4668059359973447E-5,NO
2496,56,1.0,NO
2497,1,5.3429148903754195E-5,NO
2498,0,3.371967588506497E-5,NO
2499,11,5.488491203857776E-4,NO
2500,1,1.8902327367095125E-5,NO
2501,1,3.208998200547282E-5,NO
2502,10,0.006425076109567899,YES
2503,3,2.9974892246794323E-5,NO
2504,3,5.5342807090010085E-5,NO
2505,1,3.208998200547282E-5,NO
2506,1,1.8902327367095125E-5,NO
2507,20,0.9999969721799947,NO
2508,9,0.2902167820278438,NO
2509,1,1.8902327367095125E-5,NO
2510,28,0.9999997134607326,NO
2511,1,1.4668059359973447E-5,NO
2512,0,2.316997944100307E-5,NO
2513,3,1.0898375873190857E-4,NO
2514,5,1.0200755826464147E-4,NO
2515,3,1.5290481183333607E-5,NO
2516,21,0.028819759168827216,NO
2517,1,2.1700318903506567E-5,NO
2518,1,1.4668059359973447E-5,NO
2519,1,1.8902327367095125E-5,NO
2520,3,1.5290481183333607E-5,NO
2521,9,5.446051669418084E-4,NO
2522,0,1.9862297806030708E-5,NO
2523,1,1.4668059359973447E-5,NO
2524,0,1.9862297806030708E-5,NO
2525,1,1.4668059359973447E-5,NO
2526,1,3.208998200547282E-5,NO
2527,1,1.8902327367095125E-5,NO
2528,41,0.9999999999994004,NO
2529,0,1.9862297806030708E-5,NO
2530,3,3.1304570855653774E-5,NO
2531,2,1.8737152166659773E-5,NO
2532,1,5.3429148903754195E-5,NO
2533,6,5.094011106001259E-5,NO
2534,0,1.9862297806030708E-5,NO
2535,1,1.8902327367095125E-5,NO
2536,1,1.8902327367095125E-5,NO
2537,13,0.0015293219089119795,NO
2538,1,1.683928963517103E-5,NO
2539,0,1.5412992285964565E-5,NO
2540,1,0.0028108819574236385,NO
2541,6,0.0017290217703851292,NO
2542,1,8.905687837604715E-4,NO
2543,1,1.4539884148156468E-5,NO
2544,2,1.1008303913795936E-4,NO
2545,1,1.8902327367095125E-5,NO
2546,1,1.1876809847804852E-4,NO
2547,11,0.058258894870484745,NO
2548,1,1.4668059359973447E-5,NO
2549,1,1.8902327367095125E-5,NO
2550,1,1.8902327367095125E-5,NO
2551,8,1.2318061283836078E-4,NO
2552,0,1.9862297806030708E-5,NO
2553,9,5.421152456682011E-4,NO
2554,3,2.329826384229418E-5,NO
2555,4,4.071489705477931E-5,NO
2556,5,3.556894043124462E-5,NO
2557,0,1.5412992285964565E-5,NO
2558,1,2.1700318903506567E-5,NO
2559,3,2.3127532869423068E-4,NO
2560,1,5.468836958446093E-5,NO
2561,1,2.721277476977446E-4,NO
2562,1,1.4668059359973447E-5,NO
2563,1,2.209365671461945E-5,NO
2564,1,1.4668059359973447E-5,NO
2565,1,9.539041161584249E-4,NO
2566,2,2.3444891636244684E-5,NO
2567,8,3.664670533327789E-4,NO
2568,1,1.4668059359973447E-5,NO
2569,1,6.885191409878684E-5,NO
2570,1,6.885191409878684E-5,NO
2571,6,4.661464203589005E-4,NO
2572,2,1.7586286495259517E-5,NO
2573,1,2.1700318903506567E-5,NO
2574,1,1.4668059359973447E-5,NO
2575,1,1.3464374067028324E-4,NO
2576,1,6.885191409878684E-5,NO
2577,22,0.8906268399052115,NO
2578,1,1.4668059359973447E-5,NO
2579,0,1.9862297806030708E-5,NO
2580,11,6.789325139379918E-4,NO
2581,0,3.144652113750016E-4,NO
2582,3,1.4448948773544151E-5,NO
2583,3,2.7764455203116987E-4,NO
2584,9,0.0013336140878386555,NO
2585,12,0.0015913954347019552,NO
2586,0,5.83920251858685E-5,NO
2587,1,1.1900242547597847E-4,NO
2588,11,0.005499669034651726,NO
2589,0,1.9862297806030708E-5,NO
2590,5,3.800849669726037E-5,NO
2591,1,5.468836958446093E-5,NO
2592,2,2.1700318903506567E-5,NO
2593,1,1.4668059359973447E-5,NO
2594,6,0.006711229149005453,NO
2595,1,5.3429148903754195E-5,NO
2596,7,1.5722971500750722E-4,NO
2597,1,1.8902327367095125E-5,NO
2598,1,2.1700318903506567E-5,NO
2599,1,1.683928963517103E-5,NO
2600,14,0.45716086598358324,NO
2601,1,1.4668059359973447E-5,NO
2602,1,1.8902327367095125E-5,NO
2603,28,0.9999999630457999,NO
2604,1,1.8902327367095125E-5,NO
2605,15,0.02013929524372936,NO
2606,15,0.001485289656823848,NO
2607,0,1.9862297806030708E-5,NO
2608,6,2.530483571538808E-5,NO
2609,1,6.885191409878684E-5,NO
2610,10,0.0013258256987191228,NO
2611,1,2.1700318903506567E-5,NO
2612,4,4.071489705477931E-5,NO
2613,8,6.936167482537458E-5,NO
2614,3,1.0898375873190857E-4,NO
2615,6,4.6687316664964864E-4,NO
2616,0,7.586801433934706E-5,NO
2617,0,3.933494511358767E-5,NO
2618,36,1.0,NO
2619,0,5.83920251858685E-5,NO
2620,1,1.8902327367095125E-5,NO
2621,1,1.8902327367095125E-5,NO
2622,7,3.640684207909404E-5,NO
2623,4,4.232916237104532E-5,NO
2624,1,5.3429148903754195E-5,NO
2625,0,7.586801433934706E-5,NO
2626,32,1.0,NO
2627,3,4.485098458956135E-5,NO
2628,1,5.3429148903754195E-5,NO
2629,4,2.1027199109205723E-5,NO
2630,0,2.316997944100307E-5,NO
2631,0,7.351469564985317E-5,NO
2632,1,1.4668059359973447E-5,NO
2633,1,1.4668059359973447E-5,NO
2634,1,1.4668059359973447E-5,NO
2635,1,2.1700318903506567E-5,NO
2636,1,1.8902327367095125E-5,NO
2637,0,9.357556360905826E-4,NO
2638,4,3.3406051576660354E-5,NO
2639,1,6.885191409878684E-5,NO
2640,0,3.371967588506497E-5,NO
2641,6,6.534982750811033E-5,NO
2642,1,1.8902327367095125E-5,NO
2643,6,1.5357530780464953E-4,NO
2644,3,3.345165786683745E-5,NO
2645,1,1.4668059359973447E-5,NO
2646,97,1.0,NO
2647,1,1.8902327367095125E-5,NO
2648,8,5.489187137109565E-4,NO
2649,1,1.738480052902076E-4,NO
2650,0,1.9862297806030708E-5,NO
2651,1,1.8902327367095125E-5,NO
2652,17,0.004742193734983621,NO
2653,3,3.256679940124269E-4,NO
2654,1,2.702889742175215E-4,NO
2655,1,2.3303331052984803E-5,NO
2656,0,1.9862297806030708E-5,NO
2657,1,1.8902327367095125E-5,NO
2658,3,3.43497686972769E-5,NO
2659,0,7.586801433934706E-5,NO
2660,1,0.7978524999773544,NO
2661,3,1.5112659435910988E-4,NO
2662,3,3.5441874223967145E-5,NO
2663,10,6.22049087440942E-4,NO
2664,4,2.0134048644337233E-5,NO
2665,1,1.683928963517103E-5,NO
2666,1,1.8902327367095125E-5,NO
2667,0,3.933494511358767E-5,NO
2668,1,2.9510526574040504E-4,NO
2669,1,1.4668059359973447E-5,NO
2670,5,1.1559106961684325E-4,NO
2671,3,2.789224973166587E-4,NO
2672,1,5.3429148903754195E-5,NO
