ID,Size,PredictedProbability,ActualValue
866,6,3.479253213090342E-6,NO
867,0,1.7842441959428427E-7,NO
868,1,5.922167323731132E-7,NO
869,1,9.066435029446609E-4,NO
870,1,3.9841191474908767E-4,NO
871,0,8.434597707645036E-7,NO
872,1,0.0021628052917458504,NO
873,1,0.0021628052917458504,NO
874,1,9.066435029446609E-4,NO
875,1,0.0022779253662952473,NO
876,1,0.0021628052917458504,NO
877,1,3.9841191474908767E-4,NO
878,28,6.9584580057059354E-6,NO
879,1,0.012183718046833016,NO
880,0,5.8230577714878405E-8,NO
881,1,3.9841191474908767E-4,NO
882,12,1.3916722333556001E-5,NO
883,1,3.9841191474908767E-4,NO
884,18,1.3916722333556001E-5,NO
885,1,5.566781899051977E-6,NO
886,13,1.3916722333556001E-5,NO
887,0,1.986739349274122E-8,NO
888,1,0.0021628052917458504,NO
889,17,1.3916722333556001E-5,NO
890,12,2.5303823002794556E-7,NO
891,0,3.1993335148421884E-7,NO
892,22,2.7832669988031953E-5,NO
893,2,2.1410846306521955E-6,NO
894,1,3.9841191474908767E-4,NO
895,7,0.25000347922900285,YES
896,7,1.7396326591676901E-6,NO
897,1,0.0031779953996878677,NO
898,5,4.638993523965041E-6,NO
899,1,3.9841191474908767E-4,NO
900,0,1.986739349274122E-8,NO
901,6,2.7832669988031953E-5,NO
902,1,3.9841191474908767E-4,NO
903,3,6.627186308763262E-7,NO
904,0,1.988150622291145E-6,NO
905,5,5.566781899051977E-6,NO
906,2,0.010526602612840592,NO
907,2,1.3916722333556001E-5,NO
908,1,0.012183718046833016,NO
909,0,3.1993335148421884E-7,NO
910,3,1.1133662963981486E-6,NO
911,21,1.3916722333556001E-5,NO
912,1,7.324783845628716E-7,NO
913,1,3.9841191474908767E-4,NO
914,1,0.0022779253662952473,NO
915,0,1.986739349274122E-8,NO
916,1,3.9841191474908767E-4,NO
917,1,0.0021628052917458504,NO
918,18,4.638993523965041E-6,NO
919,1,0.0021628052917458504,NO
920,1,0.012183718046833016,NO
921,7,3.479253213090342E-6,NO
922,1,3.9841191474908767E-4,NO
923,0,5.8230577714878405E-8,NO
924,8,6.9584580057059354E-6,NO
925,0,5.52266196724951E-8,NO
926,1,0.0021628052917458504,NO
927,8,1.3916722333556001E-5,NO
928,1,9.066435029446609E-4,NO
929,36,5.566781899051977E-6,NO
930,1,0.0022779253662952473,NO
931,1,0.0021628052917458504,NO
932,1,0.012183718046833016,NO
933,1,9.066435029446609E-4,NO
934,1,0.0031779953996878677,NO
935,1,0.0021628052917458504,NO
936,1,0.0021628052917458504,NO
937,0,1.986739349274122E-8,NO
938,1,3.9841191474908767E-4,NO
939,1,0.0021628052917458504,NO
940,11,1.3916722333556001E-5,NO
941,21,2.7832669988031953E-5,NO
942,6,1.1133662963981486E-6,NO
943,1,0.0021628052917458504,NO
944,1,2.530370775229694E-6,NO
945,5,4.638993523965041E-6,NO
946,1,3.9841191474908767E-4,NO
947,0,1.986739349274122E-8,NO
948,14,6.9584580057059354E-6,NO
949,1,0.012183718046833016,NO
950,1,2.7834064441425992E-6,NO
951,1,0.0031779953996878677,NO
952,0,1.986739349274122E-8,NO
953,1,9.066435029446609E-4,NO
954,1,5.798788980909228E-7,NO
955,4,1.3254355049710459E-6,NO
956,1,0.0021628052917458504,NO
957,0,6.889657315334793E-8,NO
958,1,9.066435029446609E-4,NO
959,1,0.0021628052917458504,NO
960,1,3.9841191474908767E-4,NO
961,1,0.004545517229948958,NO
962,6,1.3916722333556001E-5,NO
963,9,5.566781899051977E-6,NO
964,3,2.4632040422163616E-7,NO
965,1,0.0021628052917458504,NO
966,3,1.8556077393687593E-6,NO
967,4,6.473065896458133E-7,NO
968,3,1.3644221467545171E-7,NO
969,1,0.0021628052917458504,NO
970,3,1.3644221467545171E-7,NO
971,1,0.0021628052917458504,NO
972,1,3.9841191474908767E-4,NO
973,6,7.324783845628716E-7,NO
974,1,9.066435029446609E-4,NO
975,5,3.614831073521688E-7,NO
976,15,1.3916722333556001E-5,NO
977,1,0.0022779253662952473,NO
978,7,1.3916722333556001E-5,NO
979,2,0.010526602612840592,NO
980,8,3.479253213090342E-6,NO
981,1,0.0031779953996878677,NO
982,14,1.3916722333556001E-5,NO
983,1,3.9841191474908767E-4,NO
984,4,1.6373016613699958E-6,NO
985,1,0.0022779253662952473,NO
986,2,0.10000074224447306,NO
987,1,0.0031779953996878677,NO
988,1,0.0021628052917458504,NO
989,32,9.27790096768507E-6,NO
990,11,2.7832669988031953E-5,NO
991,1,3.9841191474908767E-4,NO
992,1,0.0075759652460396345,NO
993,1,0.0021628052917458504,NO
994,1,0.012183718046833016,NO
995,4,3.0926719139000137E-6,NO
996,1,3.9841191474908767E-4,NO
997,3,1.0308948889262301E-6,NO
998,7,6.9584580057059354E-6,NO
999,1,0.0022779253662952473,NO
1000,1,0.012183718046833016,NO
1001,0,1.3129345320950784E-7,NO
1002,22,0.16666975932901598,YES
1003,1,5.566837679920195E-7,NO
1004,1,3.9841191474908767E-4,NO
1005,1,9.309101741500208E-8,NO
1006,1,3.9841191474908767E-4,NO
1007,5,1.3254355049710459E-6,NO
1008,3,1.3916722333556001E-5,NO
1009,1,3.9841191474908767E-4,NO
1010,1,0.0031779953996878677,NO
1011,1,3.9841191474908767E-4,NO
1012,0,1.986739349274122E-8,NO
1013,3,9.27790096768507E-6,NO
1014,15,3.976285433673571E-6,NO
1015,1,0.0021628052917458504,NO
1016,0,1.646994687618635E-7,NO
1017,8,1.3916722333556001E-5,NO
1018,1,0.0021628052917458504,NO
1019,0,1.986739349274122E-8,NO
1020,1,3.9841191474908767E-4,NO
1021,7,1.3916722333556001E-5,NO
1022,5,1.3916722333556001E-5,NO
1023,0,1.986739349274122E-8,NO
1024,1,9.066435029446609E-4,NO
1025,1,3.9841191474908767E-4,NO
1026,3,2.530370775229694E-6,NO
1027,0,1.986739349274122E-8,NO
1028,14,9.27790096768507E-6,NO
1029,0,5.52266196724951E-8,NO
1030,64,1.3916722333556001E-5,NO
1031,1,9.066435029446609E-4,NO
1032,8,0.11111231382057499,NO
1033,8,9.27790096768507E-6,NO
1034,11,5.566781899051977E-6,NO
1035,1,0.030043030737213615,NO
1036,1,9.309101741500208E-8,NO
1037,3,8.434610513303405E-8,NO
1038,5,5.566781899051977E-6,NO
1039,9,1.988150622291145E-6,NO
1040,1,3.976285433673571E-6,NO
1041,0,1.0308948889262301E-6,NO
1042,1,3.9841191474908767E-4,NO
1043,14,1.3916722333556001E-5,NO
1044,0,1.3129345320950784E-7,NO
1045,37,9.27790096768507E-6,NO
1046,1,3.9841191474908767E-4,NO
1047,1,1.265188589011078E-6,NO
1048,1,3.9841191474908767E-4,NO
1049,4,2.650876631647703E-7,NO
1050,1,0.0021628052917458504,NO
1051,1,3.9841191474908767E-4,NO
1052,9,1.3916722333556001E-5,NO
1053,13,2.7832669988031953E-5,NO
1054,1,3.9841191474908767E-4,NO
1055,0,1.986739349274122E-8,NO
1056,1,0.0031779953996878677,NO
1057,5,2.530370775229694E-6,NO
1058,1,0.0022779253662952473,NO
1059,1,9.066435029446609E-4,NO
1060,3,1.3446479180614586E-7,NO
1061,3,3.976285433673571E-6,NO
1062,1,3.9841191474908767E-4,NO
1063,13,3.976285433673571E-6,NO
1064,1,1.988150622291145E-6,NO
1065,7,1.3916722333556001E-5,NO
1066,7,7.522750678740181E-7,NO
1067,1,1.3916722333556001E-5,NO
1068,0,5.8230577714878405E-8,NO
1069,1,0.0075759652460396345,NO
1070,1,3.9841191474908767E-4,NO
1071,0,1.986739349274122E-8,NO
1072,1,3.9841191474908767E-4,NO
1073,1,0.0021628052917458504,NO
1074,25,1.3916722333556001E-5,NO
1075,1,3.9841191474908767E-4,NO
1076,0,1.3129345320950784E-7,NO
1077,0,1.986739349274122E-8,NO
1078,1,0.004545517229948958,NO
1079,0,5.8230577714878405E-8,NO
1080,48,2.7832669988031953E-5,NO
1081,0,1.986739349274122E-8,NO
1082,1,3.9841191474908767E-4,NO
1083,1,0.0022779253662952473,NO
1084,1,0.0021628052917458504,NO
1085,5,5.566781899051977E-6,NO
1086,17,1.3916722333556001E-5,NO
1087,1,0.0021628052917458504,NO
1088,1,3.9841191474908767E-4,NO
1089,1,0.0021628052917458504,NO
1090,5,5.566781899051977E-6,NO
1091,1,0.0021628052917458504,NO
1092,13,1.3916722333556001E-5,NO
1093,1,1.750579222900377E-7,NO
1094,0,6.889657315334793E-8,NO
1095,1,9.066435029446609E-4,NO
1096,8,6.9584580057059354E-6,NO
1097,1,0.0021628052917458504,NO
1098,0,6.889657315334793E-8,NO
1099,1,1.9196006002207155E-7,NO
1100,1,4.2821839309335124E-7,NO
1101,1,0.0021628052917458504,NO
1102,1,0.0022779253662952473,NO
1103,1,0.0021628052917458504,NO
1104,1,0.0031779953996878677,NO
1105,9,2.7832669988031953E-5,NO
1106,0,1.986739349274122E-8,NO
1107,3,8.434610513303405E-8,NO
1108,1,0.0021628052917458504,NO
1109,1,9.940772875209503E-7,NO
1110,1,0.0021628052917458504,NO
1111,1,0.0022779253662952473,NO
1112,1,0.0021628052917458504,NO
1113,1,3.0926719139000137E-6,NO
1114,3,8.434610513303405E-8,NO
1115,0,1.986739349274122E-8,NO
1116,1,3.9841191474908767E-4,NO
1117,1,3.9841191474908767E-4,NO
1118,0,5.8230577714878405E-8,NO
1119,1,1.750579222900377E-7,NO
1120,2,0.012658399554088914,NO
1121,1,9.066435029446609E-4,NO
1122,14,1.3916722333556001E-5,NO
1123,1,3.9841191474908767E-4,NO
1124,6,3.0926719139000137E-6,NO
1125,1,3.9841191474908767E-4,NO
1126,1,3.9841191474908767E-4,NO
1127,1,0.012183718046833016,NO
1128,5,5.566781899051977E-6,NO
1129,2,0.012658399554088914,NO
1130,1,0.0021628052917458504,NO
1131,5,1.3916722333556001E-5,NO
1132,1,9.27790096768507E-6,NO
1133,2,0.012658399554088914,NO
1134,6,3.313595350363005E-7,NO
1135,1,0.0021628052917458504,NO
1136,4,1.5463407392745805E-6,NO
1137,0,5.8230577714878405E-8,NO
1138,1,0.012183718046833016,NO
1139,1,0.0021628052917458504,NO
1140,3,1.3916722333556001E-5,NO
1141,1,0.0021628052917458504,NO
1142,0,1.986739349274122E-8,NO
1143,1,7.324783845628716E-7,NO
1144,5,3.0926719139000137E-6,NO
1145,1,3.9841191474908767E-4,NO
1146,1,3.9841191474908767E-4,NO
1147,0,2.7834203894450476E-7,NO
1148,6,5.566781899051977E-6,NO
1149,1,0.004545517229948958,NO
1150,0,2.7834203894450476E-7,NO
1151,1,0.0031779953996878677,NO
1152,16,2.7832669988031953E-5,NO
1153,6,6.9584580057059354E-6,NO
1154,1,0.0022779253662952473,NO
1155,1,3.9841191474908767E-4,NO
1156,2,2.319507522162894E-6,NO
1157,1,1.3916722333556001E-5,NO
1158,0,1.986739349274122E-8,NO
1159,0,1.986739349274122E-8,NO
1160,1,3.9841191474908767E-4,NO
1161,1,2.0316940203791098E-7,NO
1162,0,5.52266196724951E-8,NO
1163,1,9.066435029446609E-4,NO
1164,58,2.7832669988031953E-5,NO
1165,1,9.066435029446609E-4,NO
1166,7,4.638993523965041E-6,NO
1167,0,5.457684119067021E-7,NO
1168,8,1.3916722333556001E-5,NO
1169,1,0.012183718046833016,NO
1170,1,9.066435029446609E-4,NO
1171,1,3.9841191474908767E-4,NO
1172,7,9.27790096768507E-6,NO
1173,12,9.27790096768507E-6,NO
1174,6,1.3916722333556001E-5,NO
1175,1,4.2821839309335124E-7,NO
1176,18,3.976285433673571E-6,NO
1177,1,3.9841191474908767E-4,NO
1178,14,9.27790096768507E-6,NO
1179,3,1.3644221467545171E-7,NO
1180,0,5.52266196724951E-8,NO
1181,3,1.3644221467545171E-7,NO
1182,0,3.1993335148421884E-7,NO
1183,0,1.986739349274122E-8,NO
1184,3,1.3254355049710459E-6,NO
1185,1,3.9841191474908767E-4,NO
1186,3,1.3916722333556001E-5,NO
1187,1,0.004545517229948958,NO
1188,1,1.3916722333556001E-5,NO
1189,1,3.9841191474908767E-4,NO
1190,1,3.9841191474908767E-4,NO
1191,1,9.066435029446609E-4,YES
1192,1,9.066435029446609E-4,NO
1193,0,6.889657315334793E-8,NO
1194,1,0.0021628052917458504,NO
1195,14,1.3916722333556001E-5,NO
1196,12,6.9584580057059354E-6,NO
1197,1,0.0022779253662952473,NO
1198,6,2.1410846306521955E-6,NO
1199,1,3.9841191474908767E-4,NO
1200,1,0.0021628052917458504,NO
1201,4,8.434597707645036E-7,NO
1202,1,0.0021628052917458504,NO
1203,1,3.9841191474908767E-4,NO
1204,1,0.0021628052917458504,NO
1205,4,2.1410846306521955E-6,NO
1206,3,8.434610513303405E-8,NO
1207,1,0.0022779253662952473,NO
1208,0,1.7842441959428427E-7,NO
1209,1,3.9841191474908767E-4,NO
1210,7,9.27790096768507E-6,NO
1211,12,4.638993523965041E-6,NO
1212,3,6.9584580057059354E-6,NO
1213,9,1.3916722333556001E-5,NO
1214,1,3.9841191474908767E-4,NO
1215,5,9.27790096768507E-6,NO
1216,9,9.940772875209503E-7,NO
1217,4,5.154479758357989E-7,NO
1218,1,0.10588261105764399,NO
1219,4,7.324783845628716E-7,NO
1220,2,5.060762039426373E-7,NO
1221,1,0.0021628052917458504,NO
1222,1,1.7396326591676901E-6,NO
1223,102,2.7832669988031953E-5,NO
1224,1,8.434597707645036E-7,NO
1225,1,3.9841191474908767E-4,NO
1226,1,9.066435029446609E-4,NO
1227,1,0.0021628052917458504,NO
1228,1,0.012183718046833016,NO
1229,38,1.3916722333556001E-5,NO
1230,1,3.9841191474908767E-4,NO
1231,1,0.004545517229948958,NO
1232,7,1.3916722333556001E-5,NO
1233,10,4.638993523965041E-6,NO
1234,1,0.0021628052917458504,NO
1235,10,0.2777784650403286,YES
1236,1,0.0021628052917458504,NO
1237,15,3.976285433673571E-6,NO
1238,1,1.3916722333556001E-5,NO
1239,4,6.473065896458133E-7,NO
1240,8,2.7832669988031953E-5,NO
1241,1,9.309101741500208E-8,NO
1242,0,1.986739349274122E-8,NO
1243,0,1.7842441959428427E-7,NO
1244,12,9.27790096768507E-6,NO
1245,3,5.566781899051977E-6,NO
1246,6,7.324783845628716E-7,NO
1247,15,1.3916722333556001E-5,NO
1248,1,3.9841191474908767E-4,NO
1249,0,1.0308948889262301E-6,NO
1250,1,0.0021628052917458504,NO
1251,5,9.278055913276156E-7,NO
1252,1,1.9196006002207155E-7,NO
1253,12,5.922167323731132E-7,NO
1254,1,3.9841191474908767E-4,NO
1255,1,0.0031779953996878677,NO
1256,1,3.9841191474908767E-4,NO
1257,0,5.52266196724951E-8,NO
1258,0,1.986739349274122E-8,NO
1259,1,1.4649546230305516E-6,NO
1260,1,5.566837679920195E-7,NO
1261,1,3.9841191474908767E-4,NO
1262,1,3.976285433673571E-6,NO
1263,7,1.3916722333556001E-5,NO
1264,7,0.07317131124113974,NO
1265,6,3.479253213090342E-6,NO
1266,7,2.7832669988031953E-5,NO
1267,7,3.976285433673571E-6,NO
1268,1,1.6667191683204688E-7,NO
1269,0,1.3129345320950784E-7,NO
1270,1,9.309101741500208E-8,NO
1271,2,0.012658399554088914,NO
1272,24,1.3916722333556001E-5,NO
1273,29,2.7832669988031953E-5,NO
1274,0,1.986739349274122E-8,NO
1275,0,4.4181261578251865E-7,NO
1276,1,3.9841191474908767E-4,NO
1277,1,3.9841191474908767E-4,NO
1278,1,1.6667191683204688E-7,NO
1279,1,3.9841191474908767E-4,NO
1280,1,3.9841191474908767E-4,NO
1281,4,5.566781899051977E-6,NO
1282,2,1.3916722333556001E-5,NO
1283,28,2.7832669988031953E-5,NO
1284,12,2.7832669988031953E-5,NO
1285,1,0.0021628052917458504,NO
1286,1,0.0031779953996878677,NO
1287,0,1.265188589011078E-6,NO
1288,1,0.0075759652460396345,NO
1289,0,5.52266196724951E-8,NO
1290,1,0.012183718046833016,NO
1291,1,3.9841191474908767E-4,NO
1292,1,3.9841191474908767E-4,NO
1293,0,1.986739349274122E-8,NO
1294,0,6.889657315334793E-8,NO
1295,1,0.0022779253662952473,NO
1296,1,0.004545517229948958,NO
1297,1,2.7832669988031953E-5,NO
1298,0,6.9584580057059354E-6,NO
1299,1,9.066435029446609E-4,NO
1300,5,3.0926719139000137E-6,NO
1301,1,0.0021628052917458504,NO
1302,1,6.9584580057059354E-6,NO
1303,7,2.7834064441425992E-6,NO
1304,6,5.566781899051977E-6,NO
1305,11,1.3916722333556001E-5,NO
1306,1,3.9841191474908767E-4,NO
1307,0,6.889657315334793E-8,NO
1308,1,1.6667191683204688E-7,NO
1309,7,1.3254355049710459E-6,NO
1310,0,1.986739349274122E-8,NO
1311,1,0.0021628052917458504,NO
1312,1,9.27790096768507E-6,NO
1313,1,0.0021628052917458504,NO
1314,6,2.7834064441425992E-6,NO
1315,1,0.0021628052917458504,NO
1316,1,3.9841191474908767E-4,NO
1317,13,1.7396326591676901E-6,NO
1318,1,0.0021628052917458504,NO
1319,10,1.3916722333556001E-5,NO
1320,0,5.8230577714878405E-8,NO
1321,0,1.986739349274122E-8,YES
1322,9,2.7832669988031953E-5,NO
1323,39,2.1410846306521955E-6,NO
1324,0,1.646994687618635E-7,NO
1325,6,7.324783845628716E-7,NO
1326,16,3.976285433673571E-6,NO
1327,1,8.978764324496134E-7,NO
1328,0,6.889657315334793E-8,NO
1329,90,1.3916722333556001E-5,NO
1330,0,1.646994687618635E-7,NO
1331,1,5.251733991270568E-7,NO
1332,1,0.0021628052917458504,NO
1333,2,1.0705446074527034E-6,NO
1334,7,1.3916722333556001E-5,NO
1335,1,0.012183718046833016,NO
1336,1,0.0021628052917458504,NO
1337,27,9.27790096768507E-6,NO
1338,12,6.9584580057059354E-6,NO
1339,1,3.9841191474908767E-4,NO
1340,1,3.9841191474908767E-4,NO
1341,1,0.012183718046833016,NO
1342,0,1.986739349274122E-8,NO
1343,6,5.566781899051977E-6,NO
1344,1,0.0021628052917458504,NO
1345,7,0.07317131124113974,NO
1346,5,9.27790096768507E-6,NO
1347,28,2.7832669988031953E-5,NO
1348,1,2.0316940203791098E-7,NO
1349,1,0.0022779253662952473,NO
1350,0,1.7842441959428427E-7,NO
1351,1,3.9841191474908767E-4,NO
1352,0,1.7842441959428427E-7,NO
1353,6,2.1410846306521955E-6,NO
1354,1,3.9841191474908767E-4,NO
1355,0,5.8230577714878405E-8,NO
1356,7,2.7832669988031953E-5,NO
1357,7,1.3916722333556001E-5,NO
1358,6,2.7834064441425992E-6,NO
1359,1,2.0316940203791098E-7,NO
1360,8,6.9584580057059354E-6,NO
1361,7,1.3916722333556001E-5,NO
1362,0,5.8230577714878405E-8,NO
1363,7,0.07317131124113974,NO
1364,1,0.0021628052917458504,NO
1365,1,0.0031779953996878677,NO
1366,0,5.52266196724951E-8,NO
1367,1,0.0021628052917458504,NO
1368,13,3.976285433673571E-6,NO
1369,6,3.313595350363005E-7,NO
1370,0,2.899396171753271E-7,NO
1371,13,5.566781899051977E-6,NO
1372,12,1.3916722333556001E-5,NO
1373,1,3.9841191474908767E-4,NO
1374,6,1.7396326591676901E-6,NO
1375,1,1.4649546230305516E-6,NO
1376,1,3.9841191474908767E-4,NO
1377,1,0.0075759652460396345,NO
1378,1,3.9841191474908767E-4,NO
1379,1,9.066435029446609E-4,NO
1380,9,1.3916722333556001E-5,NO
1381,0,1.986739349274122E-8,NO
1382,1,0.0022779253662952473,NO
1383,1,0.012183718046833016,NO
1384,1,0.0022779253662952473,NO
1385,1,9.066435029446609E-4,NO
1386,3,1.3446479180614586E-7,NO
1387,7,1.3916722333556001E-5,NO
1388,0,1.3129345320950784E-7,NO
1389,3,1.2101805226285604E-6,NO
1390,1,2.0316940203791098E-7,NO
1391,0,1.986739349274122E-8,NO
1392,1,0.0021628052917458504,NO
1393,1,0.0021628052917458504,NO
1394,0,5.52266196724951E-8,NO
1395,1,9.309101741500208E-8,NO
1396,1,0.004545517229948958,NO
1397,51,2.7832669988031953E-5,NO
1398,6,1.3916722333556001E-5,NO
1399,1,0.0022779253662952473,NO
1400,1,1.0705446074527034E-6,NO
1401,5,2.7832669988031953E-5,NO
1402,3,1.3644221467545171E-7,NO
1403,27,2.7832669988031953E-5,NO
1404,1,9.066435029446609E-4,NO
1405,1,0.0021628052917458504,NO
1406,1,0.0021628052917458504,NO
1407,7,3.976285433673571E-6,NO
1408,7,7.522750678740181E-7,NO
1409,1,3.9841191474908767E-4,NO
1410,0,9.597988261660357E-7,NO
1411,0,1.986739349274122E-8,NO
1412,1,3.9841191474908767E-4,NO
1413,1,0.0022779253662952473,NO
1414,0,5.52266196724951E-8,NO
1415,1,3.9841191474908767E-4,NO
1416,1,0.0022779253662952473,NO
1417,1,3.9841191474908767E-4,NO
1418,1,3.9841191474908767E-4,NO
1419,1,3.9841191474908767E-4,NO
1420,1,0.012183718046833016,NO
1421,13,2.7832669988031953E-5,NO
1422,7,1.3916722333556001E-5,NO
1423,1,0.0031779953996878677,NO
1424,1,3.9841191474908767E-4,NO
1425,1,5.566781899051977E-6,NO
1426,1,0.0021628052917458504,NO
1427,1,0.0031779953996878677,NO
1428,3,1.3916722333556001E-5,NO
1429,1,3.9841191474908767E-4,NO
1430,3,1.3446479180614586E-7,NO
1431,13,1.3916722333556001E-5,NO
1432,1,0.0031779953996878677,NO
1433,3,2.7834064441425992E-6,NO
1434,31,4.638993523965041E-6,NO
1435,1,0.012183718046833016,NO
1436,1,3.9841191474908767E-4,NO
1437,1,5.251733991270568E-7,NO
1438,0,1.986739349274122E-8,NO
1439,0,1.646994687618635E-7,NO
1440,2,3.976285433673571E-6,NO
1441,0,1.986739349274122E-8,NO
1442,1,0.0031779953996878677,NO
1443,1,3.9841191474908767E-4,NO
1444,1,1.3916722333556001E-5,NO
1445,6,7.522750678740181E-7,NO
1446,3,1.3644221467545171E-7,NO
1447,0,6.889657315334793E-8,NO
1448,1,3.9841191474908767E-4,NO
1449,1,3.9841191474908767E-4,NO
1450,0,1.646994687618635E-7,NO
1451,64,2.7832669988031953E-5,NO
1452,1,0.9999860832776665,YES
1453,6,9.597988261660357E-7,NO
1454,1,0.0022779253662952473,NO
1455,4,2.1410846306521955E-6,NO
1456,1,0.030043030737213615,NO
1457,1,0.0021628052917458504,NO
1458,1,0.0022779253662952473,NO
1459,1,1.0705446074527034E-6,NO
1460,4,3.479253213090342E-6,NO
1461,4,1.3916722333556001E-5,NO
1462,25,9.27790096768507E-6,NO
1463,5,0.07142942349481787,NO
1464,7,2.7832669988031953E-5,NO
1465,6,7.324783845628716E-7,NO
1466,1,9.066435029446609E-4,NO
1467,1,9.066435029446609E-4,NO
1468,7,0.07317131124113974,NO
1469,1,3.9841191474908767E-4,NO
1470,1,0.0031779953996878677,NO
1471,58,2.7832669988031953E-5,NO
1472,0,1.986739349274122E-8,NO
1473,1,0.004545517229948958,NO
1474,1,9.066435029446609E-4,NO
1475,1,3.9841191474908767E-4,NO
1476,0,6.889657315334793E-8,NO
1477,1,9.066435029446609E-4,NO
1478,8,2.7832669988031953E-5,NO
1479,1,0.0021628052917458504,NO
1480,1,3.9841191474908767E-4,NO
1481,13,3.0926719139000137E-6,NO
1482,6,2.7834064441425992E-6,NO
1483,1,0.012183718046833016,NO
1484,12,9.27790096768507E-6,YES
1485,1,3.9841191474908767E-4,NO
1486,0,1.3129345320950784E-7,NO
1487,0,8.434597707645036E-7,NO
1488,0,5.8230577714878405E-8,NO
1489,1,3.9841191474908767E-4,NO
1490,10,6.9584580057059354E-6,NO
1491,1,9.066435029446609E-4,NO
1492,2,0.014184588968691252,NO
1493,4,2.650876631647703E-7,NO
1494,2,0.014184588968691252,NO
1495,1,3.9841191474908767E-4,NO
1496,1,0.004545517229948958,NO
1497,1,3.9841191474908767E-4,NO
1498,1,0.0021628052917458504,NO
1499,2,5.566781899051977E-6,NO
1500,0,4.4181261578251865E-7,NO
1501,4,3.976285433673571E-6,NO
1502,1,0.0031779953996878677,NO
1503,1,3.9841191474908767E-4,NO
1504,5,9.940772875209503E-7,NO
1505,8,3.0926719139000137E-6,NO
1506,0,5.52266196724951E-8,NO
1507,1,0.0031779953996878677,NO
1508,6,6.9584580057059354E-6,NO
1509,6,3.976285433673571E-6,NO
1510,2,1.4649546230305516E-6,NO
1511,4,1.988150622291145E-6,NO
1512,0,5.52266196724951E-8,NO
1513,8,5.566781899051977E-6,NO
1514,6,1.1133662963981486E-6,NO
1515,0,6.889657315334793E-8,NO
1516,3,5.566781899051977E-6,NO
1517,1,0.0021628052917458504,NO
1518,1,0.004545517229948958,NO
1519,51,2.7832669988031953E-5,NO
1520,0,6.889657315334793E-8,NO
1521,3,1.3446479180614586E-7,NO
1522,0,1.646994687618635E-7,NO
1523,1,3.9841191474908767E-4,NO
1524,1,9.309101741500208E-8,NO
1525,65,2.7832669988031953E-5,NO
1526,11,5.566781899051977E-6,NO
1527,1,0.0021628052917458504,NO
1528,1,0.0031779953996878677,NO
1529,1,1.750579222900377E-7,NO
1530,1,0.0021628052917458504,NO
1531,3,1.3644221467545171E-7,NO
1532,6,1.3916722333556001E-5,NO
1533,1,9.066435029446609E-4,NO
1534,1,0.0022779253662952473,NO
1535,3,1.3916722333556001E-5,NO
1536,0,1.646994687618635E-7,NO
1537,1,9.27790096768507E-6,NO
1538,1,3.9841191474908767E-4,NO
1539,2,4.638993523965041E-6,NO
1540,1,3.9841191474908767E-4,NO
1541,85,2.7832669988031953E-5,NO
1542,12,5.566781899051977E-6,NO
1543,1,5.251733991270568E-7,NO
1544,1,0.0021628052917458504,NO
1545,1,0.023810154970124647,NO
1546,4,5.566781899051977E-6,NO
1547,1,0.0021628052917458504,NO
1548,33,4.638993523965041E-6,NO
1549,0,1.986739349274122E-8,NO
1550,3,1.1597564511452596E-6,NO
1551,1,0.0021628052917458504,NO
1552,1,3.9841191474908767E-4,NO
1553,2,0.010526602612840592,NO
1554,4,7.324783845628716E-7,NO
1555,0,7.952621462375751E-7,NO
1556,1,3.9841191474908767E-4,NO
1557,1,0.0031779953996878677,NO
1558,1,0.0031779953996878677,NO
1559,1,3.9841191474908767E-4,NO
1560,1,3.9841191474908767E-4,NO
1561,3,8.434610513303405E-8,NO
1562,6,1.988150622291145E-6,NO
1563,13,1.3916722333556001E-5,NO
1564,1,1.3916722333556001E-5,NO
1565,1,9.309101741500208E-8,NO
1566,1,3.9841191474908767E-4,NO
1567,1,0.012183718046833016,NO
1568,1,9.066435029446609E-4,NO
1569,0,9.597988261660357E-7,NO
1570,1,0.0031779953996878677,NO
1571,1,3.9841191474908767E-4,NO
1572,4,3.353518159133156E-7,NO
1573,1,4.638993523965041E-6,NO
1574,4,6.473065896458133E-7,NO
1575,1,0.0021628052917458504,NO
1576,6,2.7832669988031953E-5,NO
1577,1,3.9841191474908767E-4,NO
1578,0,1.986739349274122E-8,NO
1579,1,3.9841191474908767E-4,NO
1580,3,2.4632040422163616E-7,NO
1581,29,6.9584580057059354E-6,NO
1582,1,0.030043030737213615,NO
1583,1,9.309101741500208E-8,NO
1584,39,1.3916722333556001E-5,NO
1585,1,9.309101741500208E-8,NO
1586,11,0.9999860832776665,YES
1587,3,2.4632040422163616E-7,NO
1588,1,0.0021628052917458504,NO
1589,5,3.976285433673571E-6,NO
1590,0,4.4181261578251865E-7,NO
1591,1,0.0021628052917458504,NO
1592,0,2.7834203894450476E-7,NO
1593,9,3.976285433673571E-6,NO
1594,1,0.0031779953996878677,NO
1595,1,0.0022779253662952473,NO
1596,1,0.0075759652460396345,NO
1597,3,8.434610513303405E-8,NO
1598,1,0.0021628052917458504,NO
1599,16,1.3916722333556001E-5,NO
1600,1,1.9196006002207155E-7,NO
1601,9,2.7832669988031953E-5,NO
1602,52,1.3916722333556001E-5,NO
1603,1,3.9841191474908767E-4,NO
