ID,Size,PredictedProbability,ActualValue
2307,5,0.0014203007613257936,NO
2308,16,0.0033641345878676204,NO
2309,5,0.0010455859752710919,NO
2310,1,5.182995273232168E-4,NO
2311,1,3.6909207544265837E-4,NO
2312,1,9.710797650378157E-5,NO
2313,0,1.6137194774827753E-4,NO
2314,1,5.182995273232168E-4,NO
2315,1,1.37326655560853E-4,NO
2316,1,9.710797650378157E-5,NO
2317,12,0.004077644478015113,NO
2318,1,1.37326655560853E-4,NO
2319,1,1.37326655560853E-4,NO
2320,6,4.206151297204176E-4,NO
2321,0,3.8621952700716765E-4,NO
2322,1,9.710797650378157E-5,NO
2323,1,1.37326655560853E-4,NO
2324,6,2.523232938762192E-4,NO
2325,1,2.2796887696410861E-4,NO
2326,1,1.37326655560853E-4,NO
2327,1,5.182995273232168E-4,NO
2328,1,1.37326655560853E-4,NO
2329,1,1.3747382662267752E-4,NO
2330,4,1.5212539926050866E-4,NO
2331,0,1.6137194774827753E-4,NO
2332,3,1.442851599588246E-4,NO
2333,1,1.0829795382699597E-4,NO
2334,1,1.37326655560853E-4,NO
2335,5,2.044005789681191E-4,NO
2336,3,2.2254763384349217E-4,NO
2337,3,2.4053623769208454E-4,NO
2338,0,6.17756546097394E-67,NO
2339,19,0.9941095222130857,NO
2340,1,1.37326655560853E-4,NO
2341,1,9.856882707528535E-4,NO
2342,4,2.0641635887535837E-4,NO
2343,1,5.182995273232168E-4,NO
2344,1,0.025406823898443585,NO
2345,9,6.41341735420317E-4,NO
2346,1,2.2796887696410861E-4,NO
2347,1,9.710797650378157E-5,NO
2348,1,5.182995273232168E-4,NO
2349,6,0.0016569094317401458,NO
2350,1,5.182995273232168E-4,NO
2351,1,2.2796887696410861E-4,NO
2352,30,0.9999999994163973,NO
2353,0,1.4353152216859172E-4,NO
2354,0,1.4353152216859172E-4,NO
2355,1,1.531504146945563E-4,NO
2356,1,9.710797650378157E-5,NO
2357,0,2.3927997655480817E-4,NO
2358,1,2.3062953597932396E-4,NO
2359,1,1.0829795382699597E-4,NO
2360,1,1.3747382662267752E-4,NO
2361,1,1.0,NO
2362,1,9.710797650378157E-5,NO
2363,0,1.4353152216859172E-4,NO
2364,0,1.4353152216859172E-4,NO
2365,1,1.37326655560853E-4,NO
2366,12,0.08288166347948743,YES
2367,1,2.2796887696410861E-4,NO
2368,0,2.3927997655480817E-4,NO
2369,0,9.101743553137659E-4,NO
2370,1,1.531504146945563E-4,NO
2371,3,7.233978529786624E-4,NO
2372,3,1.9598842074692932E-4,NO
2373,0,0.001922670828624163,NO
2374,5,2.756090774056331E-4,NO
2375,14,0.019700902914409298,NO
2376,1,2.2893685274741053E-4,NO
2377,1,5.21898124377502E-4,NO
2378,52,1.0,NO
2379,1,9.710797650378157E-5,NO
2380,0,5.461125566016502E-4,NO
2381,5,1.966978018720921E-4,NO
2382,49,1.0,NO
2383,2,1.0735126440105572E-4,NO
2384,0,1.1411195893255628E-4,NO
2385,3,1.9598842074692932E-4,NO
2386,1,1.37326655560853E-4,NO
2387,4,1.9754384823567747E-4,NO
2388,17,0.377518491581908,NO
2389,5,0.0013456193817114488,NO
2390,0,0.0011178611646996805,NO
2391,1,9.710797650378157E-5,NO
2392,1,1.37326655560853E-4,NO
2393,10,0.9839260241223597,NO
2394,1,9.710797650378157E-5,NO
2395,1,1.37326655560853E-4,NO
2396,4,3.962573354181031E-4,NO
2397,0,1.4353152216859172E-4,NO
2398,1,1.37326655560853E-4,NO
2399,2,1.3569444647118116E-4,NO
2400,1,9.710797650378157E-5,NO
2401,6,3.869379509081893E-4,NO
2402,1,9.710797650378157E-5,NO
2403,1,1.37326655560853E-4,NO
2404,3,7.051737912712915E-67,NO
2405,3,4.5971505393997794E-4,NO
2406,0,1.0149581636056941E-4,NO
2407,1,9.710797650378157E-5,NO
2408,1,9.710797650378157E-5,NO
2409,0,1.4353152216859172E-4,NO
2410,44,5.321874463867997E-42,NO
2411,1,1.37326655560853E-4,NO
2412,1,9.710797650378157E-5,NO
2413,6,0.0016389487469857598,NO
2414,2,1.3569444647118116E-4,NO
2415,46,2.5091955867185197E-38,NO
2416,1,1.0829795382699597E-4,NO
2417,0,1.4353152216859172E-4,NO
2418,1,3.223680254483705E-4,NO
2419,1,9.710797650378157E-5,NO
2420,1,9.710797650378157E-5,NO
2421,13,0.7803848961829432,NO
2422,3,7.22247263321657E-4,NO
2423,18,0.9999999984858864,NO
2424,8,7.598723953498795E-4,NO
2425,3,1.3844356029016602E-4,NO
2426,4,1.7733212681586766E-4,NO
2427,0,1.0149581636056941E-4,NO
2428,6,5.702043795728867E-4,NO
2429,7,0.010262365463395602,NO
2430,9,0.006555241251970261,NO
2431,1,1.37326655560853E-4,NO
2432,1,9.710797650378157E-5,NO
2433,1,1.37326655560853E-4,NO
2434,1,9.710797650378157E-5,NO
2435,5,5.074983473366715E-4,NO
2436,0,1.4353152216859172E-4,NO
2437,1,3.223680254483705E-4,NO
2438,1,8.769426447116099E-4,NO
2439,3,7.233978529786624E-4,NO
2440,0,5.461125566016502E-4,NO
2441,1,9.710797650378157E-5,NO
2442,1,1.37326655560853E-4,NO
2443,1,1.0829795382699597E-4,NO
2444,3,1.9598842074692932E-4,NO
2445,1,1.37326655560853E-4,NO
2446,3,2.4053623769208454E-4,NO
2447,1,1.531504146945563E-4,NO
2448,1,1.37326655560853E-4,NO
2449,1,3.6909207544265837E-4,YES
2450,0,3.196051151328281E-4,NO
2451,1,2.2893685274741053E-4,NO
2452,1,5.182995273232168E-4,NO
2453,1,9.710797650378157E-5,NO
2454,1,9.710797650378157E-5,NO
2455,1,1.37326655560853E-4,NO
2456,1,2.2893685274741053E-4,NO
2457,1,9.710797650378157E-5,NO
2458,1,1.531504146945563E-4,NO
2459,1,1.0829795382699597E-4,NO
2460,1,1.3747382662267752E-4,NO
2461,9,0.007662627893235941,NO
2462,1,9.710797650378157E-5,NO
2463,3,1.442851599588246E-4,NO
2464,1,1.531504146945563E-4,NO
2465,1,0.04211915770521585,NO
2466,3,3.921226871316191E-4,NO
2467,1,0.025695797909216687,NO
2468,2,2.3449067320592708E-4,NO
2469,1,1.0829795382699597E-4,NO
2470,6,0.0011594619344867272,NO
2471,8,0.014661033724718867,NO
2472,1,3.6654672174608443E-4,NO
2473,1,0.08677607595693612,NO
2474,0,1.4353152216859172E-4,NO
2475,1,1.0829795382699597E-4,NO
2476,1,3.6654672174608443E-4,NO
2477,1,5.182995273232168E-4,NO
2478,1,3.6654672174608443E-4,NO
2479,1,2.2893685274741053E-4,NO
2480,1,9.710797650378157E-5,NO
2481,3,9.240784831891216E-4,NO
2482,1,9.710797650378157E-5,NO
2483,0,1.1411195893255628E-4,NO
2484,1,9.710797650378157E-5,NO
2485,0,1.4353152216859172E-4,NO
2486,0,1.1411195893255628E-4,NO
2487,1,9.710797650378157E-5,NO
2488,1,1.0829795382699597E-4,NO
2489,0,1.6137194774827753E-4,NO
2490,1,1.37326655560853E-4,NO
2491,1,9.710797650378157E-5,NO
2492,0,2.6901837094115723E-4,NO
2493,1,2.55313898351064E-4,NO
2494,1,5.182995273232168E-4,NO
2495,0,1.4353152216859172E-4,NO
2496,5,2.3404187361428648E-4,NO
2497,1,9.710797650378157E-5,NO
2498,1,1.37326655560853E-4,NO
2499,2,1.1118519186298523E-4,NO
2500,7,0.00180119889938455,NO
2501,37,1.0,NO
2502,1,9.856882707528535E-4,NO
2503,37,1.0,NO
2504,1,9.710797650378157E-5,NO
2505,1,1.37326655560853E-4,NO
2506,4,1.0745793306107123E-4,NO
2507,0,1.4353152216859172E-4,NO
2508,16,0.9142640946233238,NO
2509,15,0.21231640307551872,NO
2510,1,1.37326655560853E-4,NO
2511,1,9.710797650378157E-5,NO
2512,1,9.710797650378157E-5,NO
2513,0,3.8621952700716765E-4,NO
2514,1,9.710797650378157E-5,NO
2515,2,1.9209684152660236E-4,NO
2516,1,1.531504146945563E-4,NO
2517,0,1.0149581636056941E-4,NO
2518,1,9.710797650378157E-5,NO
2519,1,1.37326655560853E-4,NO
2520,5,0.0010455859752710919,NO
2521,1,5.391174313157611E-4,NO
2522,1,0.0013890626889933905,NO
2523,13,0.24251045746033764,NO
2524,1,1.37326655560853E-4,NO
2525,1,9.710797650378157E-5,NO
2526,1,9.710797650378157E-5,NO
2527,1,9.710797650378157E-5,NO
2528,2,3.202323624153003E-4,NO
2529,1,5.182995273232168E-4,NO
2530,5,1.1459932999198153E-4,NO
2531,1,2.5708703381057074E-4,NO
2532,1,3.6654672174608443E-4,NO
2533,1,5.182995273232168E-4,NO
2534,1,9.710797650378157E-5,NO
2535,15,0.22731965648339572,NO
2536,22,1.0,NO
2537,12,0.0015851085050530794,NO
2538,1,9.710797650378157E-5,NO
2539,1,3.6909207544265837E-4,NO
2540,1,1.37326655560853E-4,NO
2541,1,9.710797650378157E-5,NO
2542,1,9.710797650378157E-5,NO
2543,1,1.3747382662267752E-4,NO
2544,0,1.6137194774827753E-4,NO
2545,1,9.710797650378157E-5,NO
2546,98,1.0,NO
2547,1,3.6654672174608443E-4,NO
2548,1,1.37326655560853E-4,NO
2549,1,5.182995273232168E-4,NO
2550,1,8.698316041008688E-4,NO
2551,1,1.37326655560853E-4,NO
2552,3,1.020287607222558E-4,NO
2553,0,2.3927997655480817E-4,NO
2554,1,1.37326655560853E-4,NO
2555,1,5.182995273232168E-4,NO
2556,1,0.003926471393761677,NO
2557,1,0.001042956930524859,NO
2558,1,1.3747382662267752E-4,NO
2559,4,1.5196254550594554E-4,NO
2560,6,0.007241910661510825,NO
2561,0,3.8621952700716765E-4,NO
2562,1,1.37326655560853E-4,NO
2563,1,1.37326655560853E-4,NO
2564,1,1.37326655560853E-4,NO
2565,3,1.9598842074692932E-4,NO
2566,2,1.9604186749429657E-4,NO
2567,1,9.710797650378157E-5,NO
2568,1,9.710797650378157E-5,NO
2569,6,4.985429842991429E-4,NO
2570,1,2.2893685274741053E-4,NO
2571,4,6.765418301237893E-4,NO
2572,1,1.531504146945563E-4,NO
2573,1,1.531504146945563E-4,NO
2574,8,8.055500218017298E-4,NO
2575,1,9.710797650378157E-5,NO
2576,1,1.37326655560853E-4,NO
2577,9,0.9993995722123624,NO
2578,104,1.0,NO
2579,3,7.22247263321657E-4,NO
2580,1,3.6654672174608443E-4,NO
2581,13,0.05415849809305021,NO
2582,0,0.001788532184382041,NO
2583,1,9.710797650378157E-5,NO
2584,3,1.442851599588246E-4,NO
2585,18,0.9656951478355502,NO
2586,3,2.2254763384349217E-4,NO
2587,1,5.182995273232168E-4,NO
2588,5,5.210495164566473E-4,NO
2589,14,0.5139285239101757,NO
2590,1,9.710797650378157E-5,NO
2591,1,9.710797650378157E-5,NO
2592,1,9.710797650378157E-5,NO
2593,3,5.847139469335332E-4,NO
2594,3,1.9598842074692932E-4,NO
2595,0,1.6137194774827753E-4,NO
2596,0,9.101743553137659E-4,NO
2597,1,1.37326655560853E-4,NO
2598,20,0.7967010809191775,NO
2599,1,9.710797650378157E-5,NO
2600,14,6.0175674896626394E-64,NO
2601,0,5.289603852651846E-4,NO
2602,6,3.2511386887023377E-4,NO
2603,1,1.0829795382699597E-4,NO
2604,1,9.710797650378157E-5,NO
2605,6,7.937214681574395E-4,NO
2606,3,7.22247263321657E-4,NO
2607,1,9.710797650378157E-5,NO
2608,8,0.049175528595868864,NO
2609,1,5.020204621187282E-4,NO
2610,1,1.531504146945563E-4,NO
2611,1,0.0017232609156195887,NO
2612,1,1.531504146945563E-4,NO
2613,9,0.9986091648060073,YES
2614,0,4.70500457684584E-4,NO
2615,28,0.9999999994685644,NO
2616,12,0.015072277660907915,NO
2617,2,7.27208889945085E-4,NO
2618,1,1.5331454125811067E-4,NO
2619,2,5.303513221551018E-4,NO
2620,1,1.37326655560853E-4,NO
2621,1,1.0829795382699597E-4,NO
2622,1,3.2408357783099087E-4,NO
2623,0,1.4353152216859172E-4,NO
2624,3,1.3859192815730107E-4,NO
2625,16,0.9929695678836314,NO
2626,0,1.4353152216859172E-4,NO
2627,0,1.0149581636056941E-4,NO
2628,1,1.37326655560853E-4,NO
2629,1,9.710797650378157E-5,NO
2630,7,3.5036313054885094E-4,NO
2631,9,0.009678661118148827,NO
2632,1,0.0017232609156195887,NO
2633,1,1.37326655560853E-4,NO
2634,13,0.39859946290615744,NO
2635,1,2.2893685274741053E-4,YES
2636,3,7.22247263321657E-4,NO
2637,1,1.37326655560853E-4,NO
2638,41,1.0,NO
2639,1,0.21232602504611747,NO
2640,1,9.710797650378157E-5,NO
2641,1,9.710797650378157E-5,NO
2642,28,0.9978080499707827,NO
2643,6,0.0013129214162889956,NO
2644,1,3.1806641629498763E-58,NO
2645,1,5.182995273232168E-4,NO
2646,12,0.015072277660907915,NO
2647,3,0.0013077498989912848,NO
2648,1,9.710797650378157E-5,NO
2649,3,1.572058540912444E-4,NO
2650,0,1.4353152216859172E-4,NO
2651,0,1.6137194774827753E-4,NO
2652,5,2.044005789681191E-4,NO
2653,31,1.0,NO
2654,1,9.710797650378157E-5,NO
2655,0,3.8621952700716765E-4,NO
2656,1,1.37326655560853E-4,NO
2657,67,1.0,NO
2658,4,1.9754384823567747E-4,NO
2659,0,2.3927997655480817E-4,NO
2660,7,7.776499720444943E-4,NO
2661,7,1.5322005663280123E-4,NO
2662,1,9.710797650378157E-5,NO
2663,1,1.5331454125811067E-4,NO
2664,5,3.3892668386284686E-4,NO
2665,0,1.4353152216859172E-4,NO
2666,0,1.4353152216859172E-4,NO
2667,5,0.0010455859752710919,NO
2668,1,9.710797650378157E-5,NO
2669,1,2.2796887696410861E-4,NO
2670,1,1.37326655560853E-4,NO
2671,0,0.002975851565561041,NO
2672,39,0.9999999985016529,NO
2673,1,3.6654672174608443E-4,NO
2674,8,0.44588950069856015,NO
2675,1,1.37326655560853E-4,NO
2676,2,1.361718021372073E-4,NO
2677,21,0.7587018676643354,NO
2678,9,1.2858671876923185E-65,NO
2679,1,9.710797650378157E-5,NO
2680,11,0.02756743443768227,NO
2681,3,1.573876537792246E-4,NO
2682,5,0.0018167698911364947,NO
2683,1,1.37326655560853E-4,NO
2684,0,5.461125566016502E-4,NO
2685,7,0.0017699192828046987,NO
2686,1,1.531504146945563E-4,NO
2687,40,1.0,NO
2688,21,0.9999612319516602,NO
2689,1,1.3747382662267752E-4,NO
2690,1,1.37326655560853E-4,NO
2691,1,1.37326655560853E-4,NO
2692,8,4.189997955673341E-65,NO
2693,0,1.4353152216859172E-4,NO
2694,1,9.710797650378157E-5,NO
2695,1,1.37326655560853E-4,NO
2696,1,2.2893685274741053E-4,NO
2697,4,2.533338268940284E-4,NO
2698,3,7.558717173534161E-4,NO
2699,5,0.0011493400416051707,NO
2700,0,1.4353152216859172E-4,NO
2701,7,6.750985967940458E-4,NO
2702,1,1.37326655560853E-4,NO
2703,4,7.327774403532489E-4,NO
2704,1,9.710797650378157E-5,NO
2705,1,9.710797650378157E-5,NO
2706,21,0.9989224334404326,NO
2707,1,3.6909207544265837E-4,NO
2708,4,3.8943585682199393E-4,NO
2709,17,0.011883582837213849,NO
2710,1,2.2893685274741053E-4,NO
2711,0,5.461125566016502E-4,NO
2712,1,0.025695797909216687,NO
2713,0,6.17756546097394E-67,NO
2714,4,5.437578092571141E-4,NO
2715,4,0.0016120491082532583,NO
2716,1,1.37326655560853E-4,NO
2717,1,1.37326655560853E-4,NO
2718,9,8.002076191151277E-4,NO
2719,13,0.14136883856433904,NO
2720,12,0.015072277660907915,NO
2721,7,3.7685707890447017E-4,NO
2722,1,1.37326655560853E-4,NO
2723,1,1.37326655560853E-4,NO
2724,3,0.03512611292229603,NO
2725,1,1.37326655560853E-4,NO
2726,1,1.37326655560853E-4,NO
2727,4,0.5851816896798432,NO
2728,9,0.19020948947164684,NO
2729,8,0.0041999158439715075,NO
2730,0,0.0010900365197365758,NO
2731,1,9.710797650378157E-5,NO
2732,4,0.0015669595497445775,NO
2733,89,1.0,NO
2734,1,9.710797650378157E-5,NO
2735,1,9.710797650378157E-5,NO
2736,25,0.9898958586660386,NO
2737,1,5.182995273232168E-4,NO
2738,1,3.5274669132432425E-65,NO
2739,1,8.698316041008688E-4,NO
2740,1,1.37326655560853E-4,NO
2741,1,5.182995273232168E-4,NO
2742,5,2.756090774056331E-4,NO
2743,2,0.001537496177979495,NO
2744,11,0.6086380304803333,NO
2745,1,1.37326655560853E-4,NO
2746,1,1.37326655560853E-4,NO
2747,7,0.0011965088035812302,NO
2748,0,0.026849358711170886,NO
2749,21,0.9965795280131627,NO
2750,1,2.55313898351064E-4,NO
2751,1,9.710797650378157E-5,NO
2752,0,3.920376566796283E-66,NO
2753,1,9.710797650378157E-5,NO
2754,0,5.461125566016502E-4,NO
2755,1,1.37326655560853E-4,NO
2756,2,1.4142006421240507E-4,NO
2757,4,1.5196254550594554E-4,NO
2758,3,4.918674348772793E-4,NO
2759,6,3.367818049377378E-4,NO
2760,1,1.37326655560853E-4,NO
2761,1,5.182995273232168E-4,NO
2762,1,1.3747382662267752E-4,NO
2763,4,4.6649010965754895E-4,NO
2764,1,9.710797650378157E-5,NO
2765,0,5.461125566016502E-4,NO
2766,6,2.3630353249937933E-4,NO
2767,1,1.531504146945563E-4,NO
2768,0,1.3962210590174592E-4,NO
2769,1,0.0030601185395085543,NO
2770,1,5.182995273232168E-4,NO
2771,10,0.0032075772482872723,NO
2772,3,1.3859192815730107E-4,NO
2773,6,0.2717363706973448,NO
2774,1,2.2893685274741053E-4,NO
2775,4,3.5861635807513033E-4,NO
2776,2,5.175108773214242E-4,NO
2777,1,1.0829795382699597E-4,NO
2778,3,1.6383899545014316E-4,NO
2779,0,1.0149581636056941E-4,NO
2780,1,1.3747382662267752E-4,NO
2781,11,0.011598939244126447,NO
2782,1,9.710797650378157E-5,NO
2783,2,3.243332877859241E-4,NO
2784,1,3.6654672174608443E-4,NO
2785,1,3.6654672174608443E-4,NO
2786,0,1.0149581636056941E-4,NO
2787,1,1.37326655560853E-4,NO
2788,4,0.0015669595497445775,NO
2789,1,9.856882707528535E-4,NO
2790,4,2.1512544075265907E-4,NO
2791,7,6.771869166977846E-4,NO
2792,7,0.002674189066958688,NO
2793,1,1.37326655560853E-4,NO
2794,4,3.5861635807513033E-4,NO
2795,1,1.37326655560853E-4,NO
2796,1,1.531504146945563E-4,NO
2797,1,0.0685296594194142,NO
2798,1,8.638360062014049E-4,NO
2799,0,1.4353152216859172E-4,NO
2800,4,1.769945113756794E-4,NO
2801,0,5.461125566016502E-4,NO
2802,15,0.05026683832100351,NO
2803,1,9.710797650378157E-5,NO
2804,0,1.6137194774827753E-4,NO
2805,1,3.6654672174608443E-4,NO
2806,1,1.37326655560853E-4,NO
2807,2,1.518625110134744E-4,NO
2808,0,0.026849358711170886,NO
2809,0,1.4353152216859172E-4,NO
2810,1,0.0030601185395085543,NO
2811,11,0.6086380304803333,NO
2812,1,9.710797650378157E-5,NO
2813,2,2.2621604825073658E-4,NO
2814,1,1.531504146945563E-4,NO
2815,6,1.8108201802797472E-66,NO
2816,15,0.9757613894480051,NO
2817,1,1.0829795382699597E-4,NO
2818,1,1.37326655560853E-4,NO
2819,1,5.182995273232168E-4,NO
2820,1,1.3747382662267752E-4,NO
2821,2,1.4142006421240507E-4,NO
2822,2,5.137706398790374E-4,NO
2823,11,0.020423005331003743,NO
2824,9,8.555597065474782E-4,NO
2825,2,1.000026737887483E-4,NO
2826,1,9.710797650378157E-5,NO
2827,1,1.37326655560853E-4,NO
2828,5,5.373224230235429E-4,NO
2829,1,5.182995273232168E-4,NO
2830,12,0.003088499472179044,NO
2831,11,8.163209096995953E-65,NO
2832,1,1.37326655560853E-4,NO
2833,2,5.137706398790374E-4,NO
2834,2,1.1118519186298523E-4,NO
2835,1,1.37326655560853E-4,NO
2836,1,5.644242915815482E-61,NO
2837,16,0.08276943220133665,NO
2838,1,9.710797650378157E-5,NO
2839,69,1.0,NO
2840,1,9.710797650378157E-5,NO
2841,0,1.4353152216859172E-4,NO
2842,1,1.944073584218953E-4,NO
2843,1,3.6654672174608443E-4,NO
2844,1,9.710797650378157E-5,NO
2845,6,3.367818049377378E-4,NO
2846,3,1.9598842074692932E-4,NO
2847,1,5.188547698304247E-4,NO
2848,3,1.0,NO
2849,13,0.018686570805892953,NO
2850,5,2.046196175078264E-4,NO
2851,14,0.7203645910332571,NO
2852,0,5.289603852651846E-4,NO
2853,1,3.6654672174608443E-4,NO
2854,4,5.994597841053305E-4,NO
2855,1,1.37326655560853E-4,NO
2856,1,9.710797650378157E-5,NO
2857,12,0.009103962778232702,NO
2858,12,0.15022864743448794,NO
2859,17,1.31109640026101E-62,NO
2860,13,0.005375492251566908,NO
2861,10,9.313678398235347E-4,NO
2862,2,9.595374449355304E-5,NO
2863,1,9.710797650378157E-5,NO
2864,1,5.182995273232168E-4,NO
2865,3,1.3859192815730107E-4,NO
2866,1,1.37326655560853E-4,NO
2867,1,5.21898124377502E-4,NO
2868,1,3.223680254483705E-4,NO
2869,4,2.1512544075265907E-4,NO
2870,1,1.531504146945563E-4,NO
2871,1,0.9999709307928439,NO
2872,1,7.336178542729469E-4,NO
2873,29,0.9999820813948682,NO
2874,7,8.170436584309563E-4,NO
2875,1,5.188547698304247E-4,NO
2876,2,8.248527524198761E-4,NO
2877,14,0.0741984951602653,NO
2878,3,1.9598842074692932E-4,NO
2879,1,1.37326655560853E-4,NO
2880,1,1.37326655560853E-4,NO
2881,5,1.0275832458011316E-4,NO
2882,31,0.9999981939982391,NO
2883,1,1.37326655560853E-4,NO
2884,9,8.555597065474782E-4,NO
2885,1,3.6654672174608443E-4,NO
2886,39,0.9999999999999994,NO
2887,5,0.0028901902972627196,NO
2888,12,0.9632295569700824,NO
2889,4,4.981280261867035E-4,NO
2890,1,9.710797650378157E-5,NO
2891,3,1.442851599588246E-4,NO
2892,8,0.0014914206371605537,NO
2893,21,0.9995502499791109,NO
2894,1,5.21898124377502E-4,NO
2895,1,0.025695797909216687,NO
2896,1,1.37326655560853E-4,NO
2897,9,8.638524579160622E-4,NO
2898,7,2.1533065891462942E-4,NO
2899,1,1.37326655560853E-4,NO
2900,0,1.6137194774827753E-4,NO
2901,1,9.710797650378157E-5,NO
2902,8,0.0013213499873471386,NO
2903,11,0.047712915365586916,NO
2904,1,5.020204621187282E-4,NO
2905,1,9.710797650378157E-5,NO
2906,1,1.37326655560853E-4,NO
2907,1,1.37326655560853E-4,NO
2908,1,1.37326655560853E-4,NO
2909,1,9.710797650378157E-5,NO
2910,1,5.21898124377502E-4,NO
2911,1,1.37326655560853E-4,NO
2912,1,1.0829795382699597E-4,NO
2913,1,1.37326655560853E-4,NO
2914,5,2.3404187361428648E-4,NO
2915,75,1.0,NO
2916,1,1.37326655560853E-4,NO
2917,21,0.8898035669419454,NO
2918,3,0.0020406349408408618,YES
2919,1,9.710797650378157E-5,NO
2920,4,1.4581016077379027E-4,NO
2921,3,1.3859192815730107E-4,NO
2922,1,2.55313898351064E-4,NO
2923,5,7.670378182959026E-4,NO
2924,2,1.5181170582501415E-4,NO
2925,0,1.4353152216859172E-4,NO
2926,13,0.0017978155693580203,NO
2927,1,9.710797650378157E-5,NO
2928,12,0.003088499472179044,NO
2929,16,0.03541160859724242,NO
2930,28,2.3473817771285777E-58,NO
2931,1,0.025488193015833528,NO
2932,1,1.37326655560853E-4,NO
2933,1,1.37326655560853E-4,NO
2934,3,1.442851599588246E-4,NO
2935,18,0.14474512141840373,NO
2936,1,9.710797650378157E-5,NO
2937,41,0.9999999999161892,NO
2938,1,1.37326655560853E-4,NO
2939,5,2.8342912877183605E-4,NO
2940,1,3.6654672174608443E-4,NO
2941,1,1.37326655560853E-4,NO
2942,8,4.513885948083266E-4,YES
2943,1,2.168069380753701E-4,NO
2944,5,2.787198300755103E-4,NO
2945,1,1.37326655560853E-4,NO
2946,7,3.7685707890447017E-4,NO
2947,1,1.37326655560853E-4,NO
2948,5,0.0011756033082427012,NO
2949,1,1.37326655560853E-4,NO
2950,1,9.710797650378157E-5,NO
2951,97,1.0,NO
2952,1,9.710797650378157E-5,NO
2953,12,0.03226893010187916,NO
2954,4,0.0016465531557532042,NO
2955,5,3.504077584456802E-4,NO
2956,20,0.05697654070979276,NO
2957,1,1.0829795382699597E-4,NO
2958,1,1.37326655560853E-4,NO
2959,14,0.004089891244912167,NO
2960,3,3.384622206546669E-4,NO
2961,1,3.6654672174608443E-4,NO
2962,1,1.0829795382699597E-4,NO
2963,0,1.0149581636056941E-4,NO
2964,1,9.710797650378157E-5,NO
2965,1,0.0025786959252171735,NO
2966,1,9.710797650378157E-5,NO
2967,0,1.6137194774827753E-4,NO
2968,30,0.9998630012364048,NO
2969,1,1.531504146945563E-4,NO
2970,1,1.37326655560853E-4,NO
2971,6,1.7824069884365108E-4,NO
2972,15,0.8672520665190957,NO
2973,3,7.558717173534161E-4,NO
2974,3,2.623769705148253E-4,NO
2975,1,7.713664016737834E-4,NO
2976,1,5.182995273232168E-4,NO
2977,1,9.710797650378157E-5,NO
2978,0,4.70500457684584E-4,NO
2979,1,1.531504146945563E-4,NO
2980,0,1.4353152216859172E-4,NO
2981,1,5.21898124377502E-4,NO
2982,0,1.0149581636056941E-4,NO
2983,7,0.010262365463395602,NO
2984,0,1.6137194774827753E-4,NO
2985,1,9.710797650378157E-5,NO
2986,1,4.5016709045461316E-4,NO
2987,5,2.9973782344560945E-4,NO
2988,1,5.182995273232168E-4,NO
2989,0,4.70500457684584E-4,NO
2990,1,9.710797650378157E-5,NO
2991,1,0.05668531292205944,NO
2992,1,9.856882707528535E-4,NO
2993,1,5.182995273232168E-4,NO
2994,24,0.9991486668566827,NO
2995,0,2.3927997655480817E-4,NO
2996,6,2.3655675060451733E-4,NO
2997,6,4.206151297204176E-4,NO
2998,1,1.531504146945563E-4,NO
2999,1,5.21898124377502E-4,NO
3000,1,8.638360062014049E-4,NO
3001,1,9.710797650378157E-5,NO
3002,15,0.0070127919739854236,NO
3003,1,1.0829795382699597E-4,NO
3004,1,9.710797650378157E-5,NO
3005,9,0.9877548900289156,NO
3006,1,3.6654672174608443E-4,NO
3007,1,3.6909207544265837E-4,NO
3008,0,2.6901837094115723E-4,NO
3009,5,0.03227018135967821,NO
3010,1,1.37326655560853E-4,NO
3011,1,5.182995273232168E-4,NO
3012,13,0.024122723575845408,NO
3013,11,0.0068651206040585685,NO
3014,1,1.37326655560853E-4,NO
3015,1,0.8887951077973717,YES
3016,1,1.37326655560853E-4,NO
3017,0,1.0149581636056941E-4,NO
3018,34,0.9999999999999998,NO
3019,1,1.37326655560853E-4,NO
3020,43,1.0,NO
3021,1,1.37326655560853E-4,NO
3022,0,1.4353152216859172E-4,NO
3023,3,1.9598842074692932E-4,NO
3024,88,1.0,NO
3025,2,1.5181170582501415E-4,NO
3026,3,0.0014855422031677934,NO
3027,0,0.001788532184382041,NO
3028,1,9.710797650378157E-5,NO
3029,0,1.0149581636056941E-4,NO
3030,1,8.638360062014049E-4,NO
3031,0,1.4353152216859172E-4,NO
3032,1,9.710797650378157E-5,NO
3033,1,9.710797650378157E-5,NO
3034,1,3.6654672174608443E-4,NO
3035,1,2.55313898351064E-4,NO
3036,1,9.710797650378157E-5,NO
3037,1,7.738994682857814E-4,NO
3038,1,0.0013890626889933905,NO
3039,1,1.37326655560853E-4,NO
3040,3,3.921226871316191E-4,NO
3041,16,0.03541160859724242,NO
3042,1,1.531504146945563E-4,NO
3043,1,1.37326655560853E-4,NO
3044,7,8.463514013822876E-4,NO
3045,1,3.6654672174608443E-4,NO
3046,1,9.710797650378157E-5,NO
3047,3,7.558717173534161E-4,NO
3048,1,0.09424094545813096,NO
3049,5,2.2456715584650796E-4,NO
3050,2,8.509683443560823E-4,NO
3051,1,9.710797650378157E-5,NO
