ID,Size,PredictedProbability,ActualValue
3969,0,1.4048324386649026E-7,NO
3970,1,0.021367527010026144,NO
3971,9,4.334875160377169E-6,NO
3972,5,2.167446975800641E-6,NO
3973,6,1.6857937162309398E-6,NO
3974,1,1.5171734223450965E-5,NO
3975,1,6.596597644994113E-7,NO
3976,15,1.0114591786232883E-5,NO
3977,1,0.10344829660882747,NO
3978,1,0.021367527010026144,NO
3979,1,0.021367527010026144,NO
3980,86,1.5171734223450965E-5,NO
3981,7,5.057347046117335E-6,NO
3982,1,0.021367527010026144,NO
3983,7,3.0342547748761718E-5,NO
3984,0,1.7339644958685475E-7,NO
3985,3,2.7337272621857104E-7,NO
3986,1,0.003957267531505068,NO
3987,1,1.3193177883970996E-6,NO
3988,1,0.06896569764789838,NO
3989,4,3.7930198758969335E-6,NO
3990,0,1.8965236056967602E-7,NO
3991,27,1.5171734223450965E-5,NO
0,15,5.061995414653117E-6,NO
1,1,0.003970623412961535,NO
2,8,1.518567876461425E-5,NO
3,1,0.019527441746943815,NO
4,1,0.003970623412961535,NO
5,8,7.592954686477868E-6,NO
6,1,0.003970623412961535,NO
7,1,0.019527441746943815,NO
8,1,0.003970623412961535,NO
9,4,3.7496613826480923E-7,NO
10,1,0.019527441746943815,NO
11,1,0.022505648165930432,NO
12,1,0.06849333021700518,NO
13,1,2.011408460820557E-7,NO
14,1,0.003970623412961535,NO
15,1,0.019527441746943815,NO
16,1,0.019527441746943815,NO
17,1,0.003970623412961535,NO
18,6,1.0124072826122595E-6,NO
19,1,0.019527441746943815,NO
20,1,0.019527441746943815,NO
21,0,6.074455257340292E-8,NO
22,1,0.019527441746943815,NO
23,1,6.074382198185806E-6,NO
24,0,0.00706715897031015,NO
25,1,0.11035655659484117,NO
26,14,1.518567876461425E-5,NO
27,4,3.7965061699382497E-6,NO
28,20,1.0123888335153572E-5,NO
29,1,0.003970623412961535,NO
30,3,0.6976741393574745,NO
31,9,2.3363183121519127E-6,NO
32,1,0.003970623412961535,NO
33,12,2.7118092414139906E-7,NO
34,1,0.030769260003297938,NO
35,0,0.00706715897031015,NO
36,10,1.518567876461425E-5,NO
37,4,2.761101114066408E-6,NO
38,24,1.518567876461425E-5,NO
39,0,6.074455257340292E-8,NO
40,0,1.1248967276017016E-6,NO
41,11,1.518567876461425E-5,NO
42,1,0.019527441746943815,NO
43,1,0.2605863665898231,NO
44,1,0.11035655659484117,NO
45,0,1.3996438467524253E-7,NO
46,7,1.518567876461425E-5,NO
47,1,0.11035655659484117,NO
48,1,0.06289313742529132,NO
49,31,4.338859487784624E-6,NO
50,1,0.003970623412961535,NO
51,1,0.019527441746943815,NO
52,1,0.003970623412961535,NO
53,1,0.06289313742529132,NO
54,1,0.026385249577414654,NO
55,0,0.00706715897031015,NO
56,13,1.0123888335153572E-5,NO
57,1,0.019527441746943815,NO
58,2,3.037043513788461E-5,NO
59,6,7.592954686477868E-6,NO
60,8,2.16943915678398E-6,NO
61,1,0.003970623412961535,NO
62,1,0.019527441746943815,NO
63,1,0.26785726876257165,NO
64,1,0.19230805174253834,NO
65,2,3.0372095482645155E-6,NO
66,7,8.933007562776859E-7,NO
67,18,0.7692295112132166,NO
68,1,0.026385249577414654,NO
69,0,1.518567876461425E-5,NO
70,10,4.338859487784624E-6,NO
71,1,0.019527441746943815,NO
72,1,0.003970623412961535,NO
73,12,1.518567876461425E-5,NO
74,2,5.061995414653117E-6,NO
75,7,6.074382198185806E-6,NO
76,1,0.019527441746943815,NO
77,5,7.592954686477868E-6,NO
78,1,0.019527441746943815,NO
79,1,0.11035655659484117,NO
80,2,0.23809561688729758,NO
81,1,0.003970623412961535,NO
82,3,1.518613537592574E-7,NO
83,1,0.019527441746943815,NO
84,1,0.022505648165930432,NO
85,6,2.761101114066408E-6,NO
86,1,0.019527441746943815,NO
87,1,1.518567876461425E-5,NO
88,6,2.761101114066408E-6,NO
89,17,1.518567876461425E-5,NO
90,1,0.030769260003297938,NO
91,1,0.003970623412961535,NO
92,3,9.432383306503991E-8,NO
93,1,0.019527441746943815,NO
94,1,0.022505648165930432,NO
95,1,0.55900618891736,NO
96,4,3.0372261527105995E-7,NO
97,1,1.265508462660332E-6,NO
98,1,0.022505648165930432,NO
99,12,2.7118092414139906E-7,NO
100,1,0.003970623412961535,NO
101,3,1.518567876461425E-5,NO
102,1,0.019527441746943815,NO
103,3,4.338859487784624E-6,NO
104,0,0.00706715897031015,NO
105,1,0.019527441746943815,NO
106,0,1.7159474323816623E-7,NO
107,3,7.593058463225786E-7,NO
108,9,1.518567876461425E-5,NO
109,1,0.026385249577414654,NO
110,3,2.761101114066408E-6,NO
111,6,1.898260291726034E-6,NO
112,35,1.0123888335153572E-5,NO
113,1,0.019527441746943815,NO
114,1,0.019527441746943815,NO
115,4,9.797490471670299E-7,NO
116,1,0.11035655659484117,NO
117,1,0.022505648165930432,NO
118,1,0.022505648165930432,NO
119,1,2.3363183121519127E-6,NO
120,1,0.003970623412961535,NO
121,0,0.00706715897031015,NO
122,4,6.074382198185806E-6,NO
123,3,3.9963494343360307E-7,NO
124,1,0.026385249577414654,NO
125,34,3.037043513788461E-5,NO
126,1,0.019527441746943815,NO
127,3,9.432383306503991E-8,NO
128,1,0.06289313742529132,NO
129,1,0.11035655659484117,NO
130,0,6.340767458232001E-8,NO
131,1,0.026385249577414654,NO
132,153,3.037043513788461E-5,NO
133,1,0.003970623412961535,NO
134,1,1.518567876461425E-5,NO
135,1,0.022505648165930432,NO
136,2,4.898750035380823E-7,NO
137,21,7.592954686477868E-6,NO
138,1,0.019527441746943815,NO
139,1,0.022505648165930432,NO
140,1,0.06289313742529132,NO
141,11,1.518567876461425E-5,NO
142,1,0.6086955947594253,NO
143,2,0.23809561688729758,NO
144,3,1.518613537592574E-7,NO
145,1,0.019527441746943815,NO
146,1,0.003970623412961535,NO
147,1,3.7965061699382497E-6,NO
148,1,0.11035655659484117,NO
149,2,0.12738867919815722,NO
150,0,0.00706715897031015,NO
151,1,0.019527441746943815,NO
152,1,0.06289313742529132,NO
153,1,0.022505648165930432,NO
154,1,0.003970623412961535,NO
155,1,0.019527441746943815,NO
156,1,0.003970623412961535,NO
157,9,0.7692295112132165,NO
158,35,1.518567876461425E-5,NO
159,1,2.16943915678398E-6,NO
160,1,0.003970623412961535,NO
161,6,1.898260291726034E-6,NO
162,2,3.037043513788461E-5,NO
163,0,6.198416800937252E-7,NO
164,1,0.019527441746943815,NO
165,0,4.3388933743122496E-7,NO
166,2,1.518567876461425E-5,NO
167,1,0.09174334678321773,NO
168,1,0.003970623412961535,NO
169,10,1.518567876461425E-5,NO
170,1,0.026385249577414654,NO
171,1,0.09174334678321773,NO
172,1,0.019527441746943815,NO
173,1,0.019527441746943815,NO
174,1,0.019527441746943815,NO
175,1,0.003970623412961535,NO
176,1,7.231484773634906E-7,NO
177,5,1.38055436888341E-6,YES
178,3,0.9523796438284574,YES
179,1,9.491319475625053E-7,NO
180,1,1.5985359407494922E-6,NO
181,0,6.074455257340292E-8,NO
182,1,0.003970623412961535,NO
183,1,0.003970623412961535,NO
184,1,0.003970623412961535,NO
185,9,1.898260291726034E-6,NO
186,9,1.518567876461425E-5,NO
187,1,0.019527441746943815,NO
188,1,0.003970623412961535,NO
189,4,1.1248967276017016E-6,NO
190,1,0.003970623412961535,NO
191,8,2.16943915678398E-6,NO
192,1,0.019527441746943815,NO
193,1,0.019527441746943815,NO
194,0,1.7159474323816623E-7,NO
195,8,3.0372095482645155E-6,NO
196,2,2.3363183121519127E-6,NO
197,1,0.019527441746943815,NO
198,0,6.074382198185806E-6,NO
199,1,0.003970623412961535,NO
200,2,5.061995414653117E-6,NO
201,1,0.030769260003297938,NO
202,1,0.06289313742529132,NO
203,0,6.340767458232001E-8,NO
204,1,0.019527441746943815,NO
205,3,1.474382088375411E-7,NO
206,1,0.022505648165930432,NO
207,3,1.518567876461425E-5,NO
208,0,3.0679051859340967E-7,NO
209,1,0.003970623412961535,NO
210,1,0.019527441746943815,NO
211,1,0.003970623412961535,NO
212,4,1.898260291726034E-6,NO
213,1,0.030769260003297938,NO
214,3,1.518613537592574E-7,NO
215,7,7.592954686477868E-6,NO
216,2,0.23809561688729758,NO
217,10,6.074382198185806E-6,NO
218,1,0.019527441746943815,NO
219,10,1.518567876461425E-5,NO
220,1,0.2605863665898231,NO
221,2,0.09433985510987716,NO
222,66,7.592954686477868E-6,NO
223,12,1.518567876461425E-5,NO
224,1,0.026385249577414654,NO
225,1,0.019527441746943815,NO
226,5,3.037043513788461E-5,NO
227,8,5.061995414653117E-6,NO
228,8,6.074382198185806E-6,NO
229,2,3.037043513788461E-5,NO
230,9,1.1681618852739607E-6,NO
231,1,0.030769260003297938,NO
232,1,0.026385249577414654,NO
233,8,4.338859487784624E-6,NO
234,1,0.030769260003297938,NO
235,2,5.624489964978859E-7,NO
236,1,0.019527441746943815,NO
237,2,2.3363183121519127E-6,NO
238,12,1.518567876461425E-5,NO
239,39,2.3363183121519127E-6,NO
240,1,9.95812259920814E-8,NO
241,1,0.019527441746943815,NO
242,4,5.061995414653117E-6,NO
243,21,1.518567876461425E-5,NO
244,3,9.432383306503991E-8,NO
245,0,6.074455257340292E-8,NO
246,4,7.592954686477868E-6,NO
247,4,5.624489964978859E-7,NO
248,14,1.518567876461425E-5,NO
249,1,0.019527441746943815,NO
250,13,1.518567876461425E-5,NO
251,1,0.003970623412961535,NO
252,0,6.074455257340292E-8,NO
253,102,7.592954686477868E-6,NO
254,1,0.022505648165930432,NO
255,15,5.061995414653117E-6,NO
256,1,2.0521802372110843E-7,NO
257,1,0.022505648165930432,NO
258,3,1.518613537592574E-7,NO
259,1,0.003970623412961535,NO
260,17,5.061995414653117E-6,NO
261,1,0.019527441746943815,NO
262,0,0.00706715897031015,NO
263,1,0.003970623412961535,NO
264,1,4.466507771323192E-7,NO
265,0,6.074382198185806E-6,NO
266,6,3.037043513788461E-5,NO
267,1,0.019527441746943815,NO
268,0,3.301332600304674E-7,NO
269,1,0.003970623412961535,NO
270,1,0.003970623412961535,NO
271,2,3.0372095482645155E-6,NO
272,1,0.11035655659484117,NO
273,1,0.003970623412961535,NO
274,6,9.203704263365492E-7,NO
275,2,3.2310915265403525E-7,NO
276,1,0.11035655659484117,NO
277,1,0.022505648165930432,NO
278,6,8.933007562776859E-7,NO
279,1,0.003970623412961535,NO
280,33,6.074382198185806E-6,NO
281,8,2.5310105192902013E-6,NO
282,1,0.026385249577414654,NO
283,2,1.6873431933157152E-6,NO
284,1,0.019527441746943815,NO
285,14,3.037043513788461E-5,NO
286,3,1.0123888335153572E-5,NO
287,1,0.003970623412961535,NO
288,1,0.019527441746943815,NO
289,0,7.407872067493486E-8,NO
290,1,0.019527441746943815,NO
291,1,0.019527441746943815,NO
292,1,0.003970623412961535,NO
293,23,1.518567876461425E-5,NO
294,1,0.11035655659484117,NO
295,3,9.432383306503991E-8,NO
296,2,3.2310915265403525E-7,NO
297,2,1.4462948629551254E-6,NO
298,14,1.518567876461425E-5,NO
299,1,0.003970623412961535,NO
300,6,4.338859487784624E-6,NO
301,1,0.030769260003297938,NO
302,0,0.00706715897031015,NO
303,5,1.518567876461425E-5,NO
304,6,8.436730202237861E-7,NO
305,1,0.11035655659484117,NO
306,1,1.0847219316302232E-6,NO
307,1,3.7965061699382497E-6,NO
308,1,0.06849333021700518,NO
309,1,0.019527441746943815,NO
310,1,0.022505648165930432,NO
311,1,0.540540518354811,NO
312,1,0.003970623412961535,NO
313,13,1.0123888335153572E-5,NO
314,1,0.026385249577414654,NO
315,4,1.1248967276017016E-6,NO
316,1,1.7971756840081646E-7,NO
317,1,0.003970623412961535,NO
318,3,2.761114836757457E-7,NO
319,1,0.019527441746943815,NO
320,0,0.00706715897031015,NO
321,1,0.026385249577414654,NO
322,0,0.00706715897031015,NO
323,1,0.030769260003297938,NO
324,1,0.019527441746943815,NO
325,3,4.338859487784624E-6,NO
326,1,0.022505648165930432,NO
327,0,0.00706715897031015,NO
328,1,0.019527441746943815,NO
329,1,0.003970623412961535,NO
330,1,0.022505648165930432,NO
331,1,0.030769260003297938,NO
332,1,7.592954686477868E-6,NO
333,1,0.019527441746943815,NO
334,0,0.00706715897031015,NO
335,1,0.003970623412961535,NO
336,1,0.003970623412961535,NO
337,0,7.407872067493486E-8,NO
338,1,0.003970623412961535,NO
339,0,3.0679051859340967E-7,NO
340,2,7.592954686477868E-6,NO
341,1,9.95812259920814E-8,NO
342,1,0.003970623412961535,NO
343,13,5.061995414653117E-6,NO
344,1,0.003970623412961535,NO
345,1,0.030769260003297938,NO
346,1,0.003970623412961535,NO
347,1,2.1540614816915542E-7,NO
348,1,0.026385249577414654,NO
349,7,1.3205304244157877E-6,NO
350,1,0.11035655659484117,NO
351,1,0.019527441746943815,NO
352,6,3.374674998161656E-6,NO
353,4,7.992692480353657E-7,NO
354,1,0.003970623412961535,NO
355,5,0.7999992710670518,NO
356,1,0.019527441746943815,NO
357,1,0.003970623412961535,NO
358,1,0.3571430121033012,YES
359,3,2.3363183121519127E-6,NO
360,7,1.0123888335153572E-5,NO
361,1,0.022505648165930432,NO
362,1,0.11035655659484117,NO
363,13,7.592954686477868E-6,NO
364,30,5.061995414653117E-6,NO
365,3,9.432383306503991E-8,NO
366,1,0.003970623412961535,NO
367,3,1.474382088375411E-7,NO
368,1,0.026385249577414654,NO
369,10,5.061995414653117E-6,NO
370,0,0.00706715897031015,NO
371,1,0.003970623412961535,NO
372,15,1.0123888335153572E-5,NO
373,1,0.003970623412961535,NO
374,1,0.06289313742529132,NO
375,0,1.8748313943223325E-7,NO
376,1,0.019527441746943815,NO
377,5,7.592954686477868E-6,NO
378,0,6.074455257340292E-8,NO
379,1,0.019527441746943815,NO
380,1,0.019527441746943815,NO
381,1,0.026385249577414654,NO
382,5,0.17241413619067478,NO
383,0,0.00706715897031015,NO
384,3,4.338859487784624E-6,NO
385,14,7.592954686477868E-6,NO
386,1,0.003970623412961535,NO
387,8,2.16943915678398E-6,NO
388,1,0.019527441746943815,NO
389,3,3.944448833275552E-7,NO
390,6,1.518567876461425E-5,NO
391,5,1.1681618852739607E-6,NO
392,1,1.265508462660332E-6,NO
393,8,3.0372095482645155E-6,NO
394,14,0.9999984813906136,YES
395,17,3.0372095482645155E-6,NO
396,1,0.019527441746943815,NO
397,4,1.3205304244157877E-6,NO
398,9,1.518567876461425E-5,NO
399,1,0.026385249577414654,NO
400,0,1.3996438467524253E-7,NO
401,3,1.518613537592574E-7,NO
402,1,0.019527441746943815,NO
403,5,3.374674998161656E-6,NO
404,1,0.003970623412961535,NO
405,3,1.518613537592574E-7,NO
406,1,7.592954686477868E-6,NO
407,1,0.019527441746943815,NO
408,21,1.0123888335153572E-5,NO
409,1,1.518567876461425E-5,NO
410,1,0.2605863665898231,NO
411,0,0.00706715897031015,NO
412,5,7.592954686477868E-6,NO
413,1,0.019527441746943815,NO
414,9,3.037043513788461E-5,YES
415,1,3.374674998161656E-6,NO
416,1,0.019527441746943815,NO
417,1,2.0521802372110843E-7,NO
418,14,1.518567876461425E-5,NO
419,1,0.019527441746943815,NO
420,5,1.6873431933157152E-6,NO
421,33,1.518567876461425E-5,NO
422,1,0.003970623412961535,NO
423,14,5.061995414653117E-6,NO
424,1,0.019527441746943815,NO
425,13,1.0123888335153572E-5,NO
426,0,6.074455257340292E-8,NO
427,1,0.026385249577414654,NO
428,12,6.074382198185806E-6,NO
429,1,0.030769260003297938,NO
430,3,2.761114836757457E-7,NO
431,1,0.022505648165930432,NO
432,12,1.0123888335153572E-5,NO
433,1,9.491319475625053E-7,NO
434,1,0.022505648165930432,NO
435,0,1.4462948629551254E-6,NO
436,1,6.074382198185806E-6,NO
437,1,6.074448615526365E-7,NO
438,6,3.7965061699382497E-6,NO
439,7,1.0123888335153572E-5,NO
440,2,7.592954686477868E-6,NO
441,1,0.11035655659484117,NO
442,3,0.2777781527435647,NO
443,1,0.019527441746943815,NO
444,1,0.019527441746943815,NO
445,1,0.022505648165930432,NO
446,1,0.019527441746943815,NO
447,3,9.432383306503991E-8,NO
448,1,0.11035655659484117,NO
449,6,7.787751966729751E-7,NO
450,0,7.407872067493486E-8,NO
451,1,0.003970623412961535,NO
452,6,0.4761905450616602,NO
453,26,0.9999969627904519,NO
454,13,2.0248104653587958E-6,NO
455,6,9.203704263365492E-7,NO
456,1,0.6086955947594253,NO
457,1,0.019527441746943815,NO
458,9,1.0123888335153572E-5,NO
459,1,0.019527441746943815,NO
460,41,1.518567876461425E-5,NO
461,1,0.11035655659484117,NO
462,27,0.9999984813906136,YES
463,0,0.00706715897031015,NO
464,90,1.518567876461425E-5,NO
465,5,1.518567876461425E-5,NO
466,1,0.003970623412961535,NO
467,0,1.3996438467524253E-7,NO
468,1,0.003970623412961535,NO
469,6,2.761101114066408E-6,NO
470,3,9.491319475625053E-7,NO
471,2,5.624489964978859E-7,NO
472,4,3.0372261527105995E-7,NO
473,17,3.0372095482645155E-6,NO
474,1,6.074448615526365E-7,NO
475,7,8.933007562776859E-7,NO
476,28,1.518567876461425E-5,NO
477,1,0.5813953200911456,NO
478,1,0.003970623412961535,NO
479,0,6.340767458232001E-8,NO
480,1,0.026385249577414654,NO
481,1,0.019527441746943815,NO
482,33,6.074382198185806E-6,NO
483,1,0.003970623412961535,NO
484,1,0.019527441746943815,NO
485,24,1.518567876461425E-5,NO
486,1,0.003970623412961535,NO
487,4,4.7456642420740644E-7,NO
488,7,3.037043513788461E-5,NO
489,1,6.074382198185806E-6,NO
490,1,0.003970623412961535,NO
491,1,0.003970623412961535,NO
492,6,3.037043513788461E-5,NO
493,1,0.11035655659484117,NO
494,1,1.5985359407494922E-6,NO
495,1,2.011408460820557E-7,NO
496,1,0.026385249577414654,NO
497,1,0.030769260003297938,NO
498,1,1.3205304244157877E-6,NO
499,3,9.432383306503991E-8,NO
500,9,1.518567876461425E-5,NO
501,4,5.624489964978859E-7,NO
502,1,5.522226624014546E-7,NO
503,7,0.5882349788355905,NO
504,0,6.074455257340292E-8,NO
505,2,2.3363183121519127E-6,NO
506,10,0.8450701273079855,NO
507,66,1.0123888335153572E-5,NO
508,0,3.301332600304674E-7,NO
509,1,0.019527441746943815,NO
510,4,5.624489964978859E-7,NO
511,5,1.265508462660332E-6,NO
512,42,1.0123888335153572E-5,NO
513,6,3.451393069462192E-7,NO
514,0,0.00706715897031015,NO
515,0,6.198416800937252E-7,NO
516,17,1.518567876461425E-5,NO
517,27,1.518567876461425E-5,NO
518,40,4.338859487784624E-6,NO
519,6,8.933007562776859E-7,NO
520,1,0.003970623412961535,NO
521,2,0.12738867919815722,NO
522,1,0.6086955947594253,YES
523,153,4.338859487784624E-6,NO
524,1,0.019527441746943815,NO
525,1,0.030769260003297938,NO
526,0,7.407872067493486E-8,NO
527,1,0.019527441746943815,NO
528,1,0.003970623412961535,NO
529,1,0.022505648165930432,NO
530,24,0.9999969627904519,YES
531,1,0.022505648165930432,NO
532,1,0.026385249577414654,NO
533,0,0.00706715897031015,NO
534,1,6.074448615526365E-7,NO
535,1,2.0521802372110843E-7,NO
536,39,2.3363183121519127E-6,NO
537,12,6.327550320870136E-7,NO
538,1,0.019527441746943815,NO
539,19,5.061995414653117E-6,NO
540,7,1.518567876461425E-5,NO
541,65,1.518567876461425E-5,NO
542,1,9.95812259920814E-8,NO
543,2,1.6873431933157152E-6,NO
544,1,0.003970623412961535,NO
545,1,0.003970623412961535,NO
546,67,3.037043513788461E-5,NO
547,11,5.061995414653117E-6,NO
548,1,0.026385249577414654,NO
549,1,0.022505648165930432,NO
550,11,3.037043513788461E-5,NO
551,1,0.022505648165930432,NO
552,1,0.11035655659484117,NO
553,1,0.019527441746943815,NO
554,1,0.019527441746943815,NO
555,1,0.003970623412961535,NO
556,1,0.003970623412961535,NO
557,14,0.7692295112132166,NO
558,1,0.026385249577414654,NO
559,14,1.518567876461425E-5,NO
560,0,0.00706715897031015,NO
561,1,0.003970623412961535,NO
562,21,1.518567876461425E-5,NO
563,6,3.374674998161656E-6,NO
564,3,9.432383306503991E-8,NO
565,5,0.17241413619067478,NO
566,1,6.749386439500382E-7,NO
567,1,0.026385249577414654,NO
568,2,2.3363183121519127E-6,NO
569,0,7.407872067493486E-8,NO
570,34,1.0123888335153572E-5,NO
571,10,3.037043513788461E-5,NO
572,48,3.037043513788461E-5,NO
573,2,0.09433985510987716,NO
574,10,3.037043513788461E-5,NO
575,1,0.019527441746943815,NO
576,1,0.26785726876257165,NO
577,1,4.338859487784624E-6,NO
578,1,0.11035655659484117,NO
579,0,1.3996438467524253E-7,NO
580,0,6.074455257340292E-8,NO
581,3,9.432383306503991E-8,NO
582,3,9.432383306503991E-8,NO
583,1,0.09174334678321773,NO
584,2,3.7965061699382497E-6,NO
585,15,1.0123888335153572E-5,NO
586,3,1.474382088375411E-7,NO
587,13,3.037043513788461E-5,NO
588,1,0.019527441746943815,NO
589,7,2.16943915678398E-6,NO
590,1,0.003970623412961535,NO
591,1,0.030769260003297938,NO
592,1,0.003970623412961535,NO
593,17,1.518567876461425E-5,NO
594,2,3.037043513788461E-5,NO
595,0,6.340767458232001E-8,NO
596,0,3.301332600304674E-7,NO
597,0,0.00706715897031015,NO
598,1,2.1540614816915542E-7,NO
599,5,3.7965061699382497E-6,NO
600,1,0.003970623412961535,NO
601,1,0.11035655659484117,NO
602,0,0.00706715897031015,NO
603,1,0.030769260003297938,NO
604,1,0.11035655659484117,NO
605,4,1.518567876461425E-5,NO
606,1,2.16943915678398E-6,NO
607,3,1.518567876461425E-5,NO
608,1,0.022505648165930432,NO
609,1,0.003970623412961535,NO
610,1,0.019527441746943815,NO
611,1,0.003970623412961535,NO
612,1,0.003970623412961535,NO
613,3,2.761101114066408E-6,NO
614,2,0.12738867919815722,NO
615,3,1.518613537592574E-7,NO
616,1,0.003970623412961535,NO
617,3,1.518567876461425E-5,NO
618,1,0.11035655659484117,NO
619,19,3.037043513788461E-5,NO
620,4,1.4462948629551254E-6,NO
621,0,6.074455257340292E-8,NO
622,0,0.00706715897031015,NO
623,24,1.518567876461425E-5,NO
624,5,0.7999992710670518,YES
625,1,9.95812259920814E-8,NO
626,0,9.491319475625053E-7,NO
627,1,0.030769260003297938,NO
628,2,7.40786218972433E-7,NO
629,1,0.003970623412961535,NO
630,0,4.3388933743122496E-7,NO
631,1,0.003970623412961535,NO
632,15,1.518567876461425E-5,NO
633,1,1.0847219316302232E-6,NO
634,1,0.003970623412961535,NO
635,1,5.061995414653117E-6,NO
636,0,4.3388933743122496E-7,NO
637,1,0.11035655659484117,NO
638,1,3.374674998161656E-6,NO
639,1,0.030769260003297938,NO
640,1,0.003970623412961535,NO
641,4,3.0372095482645155E-6,NO
642,1,0.019527441746943815,NO
643,0,6.074455257340292E-8,NO
644,1,3.037043513788461E-5,NO
645,1,0.019527441746943815,NO
646,3,1.518613537592574E-7,NO
647,0,6.074455257340292E-8,NO
648,11,1.518567876461425E-5,NO
649,2,3.037043513788461E-5,NO
650,3,3.37469549746259E-7,NO
651,0,7.407872067493486E-8,NO
652,37,1.0123888335153572E-5,NO
653,1,1.7971756840081646E-7,NO
654,0,0.00706715897031015,NO
655,1,0.019527441746943815,NO
656,1,0.003970623412961535,NO
657,1,0.019527441746943815,NO
658,9,1.1681618852739607E-6,NO
659,1,0.030769260003297938,NO
660,1,0.003970623412961535,NO
661,1,0.11035655659484117,NO
662,1,0.019527441746943815,NO
663,3,1.0847219316302232E-6,NO
664,21,2.16943915678398E-6,NO
665,0,1.7159474323816623E-7,NO
666,8,5.061995414653117E-6,NO
667,1,0.019527441746943815,NO
668,1,0.003970623412961535,NO
669,0,0.00706715897031015,NO
670,1,0.019527441746943815,NO
671,1,0.003970623412961535,NO
672,10,1.518567876461425E-5,NO
673,8,1.518567876461425E-5,NO
674,1,0.022505648165930432,NO
675,2,0.12738867919815722,NO
676,1,0.019527441746943815,NO
677,26,1.0123888335153572E-5,NO
678,1,0.030769260003297938,NO
679,6,3.451393069462192E-7,NO
680,1,7.787751966729751E-7,NO
681,4,5.061995414653117E-6,NO
682,1,0.003970623412961535,NO
683,5,7.592954686477868E-6,NO
684,1,0.019527441746943815,NO
685,1,0.003970623412961535,NO
686,1,9.95812259920814E-8,NO
687,102,3.037043513788461E-5,NO
688,1,0.030769260003297938,NO
689,1,0.026385249577414654,NO
690,0,6.074455257340292E-8,NO
691,1,0.003970623412961535,NO
692,1,1.7971756840081646E-7,NO
693,2,0.12738867919815722,NO
694,6,1.518567876461425E-5,NO
695,1,0.019527441746943815,NO
696,1,0.11035655659484117,NO
697,20,2.761101114066408E-6,NO
698,51,0.9999969627904519,NO
699,1,0.11035655659484117,NO
700,12,4.338859487784624E-6,NO
701,21,3.037043513788461E-5,NO
702,3,1.518567876461425E-5,NO
703,56,3.037043513788461E-5,NO
704,27,1.518567876461425E-5,NO
705,0,0.00706715897031015,NO
706,1,0.019527441746943815,NO
707,51,1.518567876461425E-5,NO
708,0,6.198416800937252E-7,NO
709,1,0.019527441746943815,NO
710,1,0.019527441746943815,NO
711,0,6.340767458232001E-8,NO
712,1,0.003970623412961535,NO
713,3,1.474382088375411E-7,NO
714,1,0.019527441746943815,NO
715,3,1.518613537592574E-7,NO
716,1,0.003970623412961535,NO
717,1,1.4462948629551254E-6,NO
718,1,2.1540614816915542E-7,NO
719,1,0.003970623412961535,NO
720,2,1.518567876461425E-5,NO
721,7,4.338859487784624E-6,NO
722,0,6.340767458232001E-8,NO
723,1,0.003970623412961535,NO
724,1,0.026385249577414654,NO
725,0,0.00706715897031015,NO
726,0,3.301332600304674E-7,NO
727,44,1.518567876461425E-5,NO
728,1,3.0372095482645155E-6,NO
729,1,0.019527441746943815,NO
730,1,0.030769260003297938,NO
731,15,3.037043513788461E-5,NO
732,1,4.466507771323192E-7,NO
733,0,0.00706715897031015,NO
734,0,8.67777921823276E-7,NO
735,1,0.019527441746943815,NO
736,1,0.003970623412961535,NO
737,1,0.003970623412961535,NO
738,1,0.003970623412961535,NO
739,1,0.003970623412961535,NO
740,1,0.030769260003297938,NO
741,84,3.037043513788461E-5,NO
742,1,0.019527441746943815,NO
743,1,0.019527441746943815,NO
744,1,0.019527441746943815,NO
745,3,1.0473178054394289E-6,NO
746,0,4.3388933743122496E-7,NO
747,1,1.1248967276017016E-6,NO
748,0,3.0679051859340967E-7,NO
749,10,3.037043513788461E-5,NO
750,1,0.030769260003297938,NO
751,1,0.003970623412961535,NO
752,1,0.030769260003297938,NO
753,1,0.003970623412961535,NO
754,1,0.019527441746943815,NO
755,2,2.3363183121519127E-6,NO
756,86,1.518567876461425E-5,NO
757,0,0.00706715897031015,NO
758,1,0.2605863665898231,NO
759,24,1.0123888335153572E-5,NO
760,1,0.003970623412961535,NO
761,0,7.407872067493486E-8,NO
762,1,0.003970623412961535,NO
763,1,0.003970623412961535,NO
764,1,2.0521802372110843E-7,NO
765,1,0.030769260003297938,NO
766,4,5.061995414653117E-6,NO
767,1,0.019527441746943815,NO
768,6,1.518567876461425E-5,NO
769,1,0.019527441746943815,NO
770,4,4.338859487784624E-6,NO
771,1,0.019527441746943815,NO
772,1,4.338859487784624E-6,NO
773,1,0.06849333021700518,NO
774,3,2.6878109424436556E-7,NO
775,1,0.003970623412961535,NO
776,1,8.67777921823276E-7,NO
777,1,0.030769260003297938,NO
778,1,1.518567876461425E-5,NO
779,3,9.432383306503991E-8,NO
780,1,0.019527441746943815,NO
781,1,0.019527441746943815,NO
782,4,3.0372261527105995E-7,NO
783,1,1.5985359407494922E-6,NO
784,7,1.0123888335153572E-5,NO
785,1,0.003970623412961535,NO
786,0,1.3996438467524253E-7,NO
787,1,0.003970623412961535,NO
788,9,1.518567876461425E-5,NO
789,4,3.0372261527105995E-7,NO
