ID,Size,PredictedProbability,ActualValue
3312,1,0.02324680918378568,NO
3313,1,2.0554781302752647E-7,NO
3314,0,9.506572185623449E-7,NO
3315,0,0.0071123968622724115,NO
3316,32,1.5210081709778355E-5,NO
3317,1,0.020682553425767802,NO
3318,1,0.0039753588112143535,NO
3319,5,7.605156529941413E-6,NO
3320,1,0.02324680918378568,NO
3321,68,3.0419238061363782E-5,NO
3322,5,1.0140342379333055E-6,NO
3323,0,0.0071123968622724115,NO
3324,1,0.11177989993134765,NO
3325,1,6.084143732299305E-6,NO
3326,8,1.5210081709778355E-5,NO
3327,3,9.108108770203196E-8,NO
3328,1,0.02324680918378568,NO
3329,1,0.020682553425767802,NO
3330,1,0.02324680918378568,NO
3331,1,0.0039753588112143535,NO
3332,1,0.6299211976008776,NO
3333,1,0.0039753588112143535,NO
3334,15,1.5210081709778355E-5,NO
3335,1,0.11177989993134765,NO
3336,2,1.0140157294932907E-5,NO
3337,5,1.126704454922141E-6,NO
3338,0,6.059977120922022E-8,NO
3339,0,0.0071123968622724115,NO
3340,1,0.02324680918378568,NO
3341,1,7.605260640497134E-7,NO
3342,0,1.8778442844961038E-7,NO
3343,1,0.0039753588112143535,NO
3344,0,0.0071123968622724115,NO
3345,1,0.02324680918378568,NO
3346,2,0.09803945545249884,NO
3347,1,0.11177989993134765,NO
3348,0,0.0071123968622724115,NO
3349,1,0.02324680918378568,NO
3350,1,0.02324680918378568,NO
3351,2,0.22222259779071243,NO
3352,7,1.5210081709778355E-5,NO
3353,1,0.0039753588112143535,NO
3354,1,0.0039753588112143535,NO
3355,1,0.0039753588112143535,NO
3356,5,4.34583206059487E-6,NO
3357,1,0.11177989993134765,NO
3358,1,0.0039753588112143535,NO
3359,9,5.070130059382761E-6,NO
3360,3,1.5210081709778355E-5,NO
3361,1,0.0039753588112143535,NO
3362,6,1.5210081709778355E-5,NO
3363,11,6.084143732299305E-6,NO
3364,6,1.9013108221349755E-6,NO
3365,9,1.0140157294932907E-5,NO
3366,7,0.7142847830319401,YES
3367,6,6.084143732299305E-6,NO
3368,1,0.11177989993134765,NO
3369,0,7.605271051709492E-8,NO
3370,6,1.0140157294932907E-5,NO
3371,1,0.02324680918378568,NO
3372,0,1.7686673298310016E-7,NO
3373,1,0.0039753588112143535,NO
3374,1,0.11177989993134765,NO
3375,4,1.5210081709778355E-5,NO
3376,0,0.0071123968622724115,NO
3377,1,2.3400728045327014E-6,NO
3378,1,0.9999993915789636,YES
3379,4,1.0140157294932907E-5,NO
3380,1,0.322580993372862,NO
3381,1,1.010667198834917E-7,NO
3382,1,0.02324680918378568,NO
3383,2,2.028064362813211E-6,NO
3384,0,0.0071123968622724115,NO
3385,2,0.09803945545249884,NO
3386,1,7.605260640497134E-7,NO
3387,15,4.34583206059487E-6,NO
3388,7,1.0140157294932907E-5,NO
3389,1,3.0419238061363782E-5,NO
3390,1,0.02324680918378568,NO
3391,1,1.010667198834917E-7,NO
3392,21,1.5210081709778355E-5,NO
3393,1,0.02324680918378568,NO
3394,3,1.4625519199791335E-7,NO
3395,2,1.0140157294932907E-5,NO
3396,1,0.11177989993134765,NO
3397,0,0.0071123968622724115,NO
3398,1,0.11177989993134765,NO
3399,0,0.0071123968622724115,NO
3400,1,2.0416829806715844E-7,NO
3401,1,0.025974050944390703,NO
3402,3,2.1729254734666236E-6,NO
3403,1,0.02324680918378568,NO
3404,1,0.0039753588112143535,NO
3405,1,0.025974050944390703,NO
3406,13,3.0419238061363782E-5,NO
3407,1,0.02324680918378568,NO
3408,2,1.4486190808052837E-6,NO
3409,1,0.02324680918378568,NO
3410,1,0.025974050944390703,NO
3411,3,4.2846567275022385E-7,NO
3412,1,0.025974050944390703,NO
3413,1,0.11177989993134765,NO
3414,1,0.020682553425767802,NO
3415,7,1.5210081709778355E-5,NO
3416,1,0.02324680918378568,NO
3417,1,0.02324680918378568,NO
3418,1,0.0039753588112143535,NO
3419,1,0.02324680918378568,NO
3420,1,0.0039753588112143535,NO
3421,1,3.0419238061363782E-5,NO
3422,1,0.0039753588112143535,NO
3423,12,2.7909240232533E-7,NO
3424,2,0.11560707160290656,NO
3425,0,6.298361284055987E-8,NO
3426,3,7.605156529941413E-6,NO
3427,0,0.0071123968622724115,NO
3428,1,0.02324680918378568,NO
3429,1,0.025974050944390703,NO
3430,3,1.4767514489889783E-7,NO
3431,1,0.0039753588112143535,NO
3432,2,3.0420903746647384E-6,NO
3433,38,4.34583206059487E-6,NO
3434,18,3.0419238061363782E-5,NO
3435,33,1.5210081709778355E-5,NO
3436,0,7.605271051709492E-8,NO
3437,1,0.02324680918378568,NO
3438,8,3.8026071843935654E-6,NO
3439,1,0.0039753588112143535,NO
3440,1,0.02324680918378568,NO
3441,1,0.02324680918378568,NO
3442,1,0.02324680918378568,NO
3443,1,0.022865875784968754,NO
3444,0,7.605271051709492E-8,NO
3445,13,3.3800981312799335E-6,NO
3446,7,1.9013108221349755E-6,NO
3447,0,1.4696173861148861E-7,NO
3448,1,0.0039753588112143535,NO
3449,6,1.0140342379333055E-6,NO
3450,1,0.020682553425767802,NO
3451,85,1.5210081709778355E-5,NO
3452,1,0.02324680918378568,NO
3453,1,0.0039753588112143535,NO
3454,1,0.0039753588112143535,NO
3455,2,0.09803945545249884,NO
3456,1,0.025974050944390703,NO
3457,5,1.126704454922141E-6,NO
3458,1,4.34583206059487E-6,NO
3459,1,0.0039753588112143535,NO
3460,8,1.0140157294932907E-5,NO
3461,4,4.906622416305031E-7,NO
3462,13,7.605156529941413E-6,NO
3463,1,0.0039753588112143535,NO
3464,1,0.02324680918378568,NO
3465,3,1.4625519199791335E-7,NO
3466,1,0.02324680918378568,NO
3467,7,7.605156529941413E-6,NO
3468,1,0.0039753588112143535,NO
3469,1,0.0039753588112143535,NO
3470,1,0.02324680918378568,NO
3471,0,7.605271051709492E-8,NO
3472,1,0.022865875784968754,NO
3473,1,0.0039753588112143535,NO
3474,1,0.02324680918378568,NO
3475,1,0.11177989993134765,NO
3476,6,1.0140157294932907E-5,NO
3477,1,0.022865875784968754,NO
3478,1,0.0039753588112143535,NO
3479,1,0.022865875784968754,NO
3480,1,0.02324680918378568,NO
3481,1,0.022865875784968754,NO
3482,0,6.059977120922022E-8,NO
3483,3,9.108108770203196E-8,NO
3484,7,7.605156529941413E-6,NO
3485,1,0.06451618601243805,NO
3486,9,1.0140157294932907E-5,NO
3487,1,0.02324680918378568,NO
3488,3,9.108108770203196E-8,NO
3489,3,1.0140157294932907E-5,NO
3490,1,0.0039753588112143535,NO
3491,7,1.5210081709778355E-5,NO
3492,5,3.0419238061363782E-5,NO
3493,1,0.022865875784968754,NO
3494,4,3.8026071843935654E-6,NO
3495,2,0.11560707160290656,NO
3496,3,1.0140342379333055E-6,NO
3497,4,3.0419238061363782E-5,NO
3498,0,3.271082680867863E-7,NO
3499,12,1.5210081709778355E-5,NO
3500,8,1.5210081709778355E-5,NO
3501,1,0.0039753588112143535,NO
3502,10,5.070130059382761E-6,NO
3503,1,0.02324680918378568,NO
3504,12,3.3800981312799335E-6,NO
3505,7,1.5210081709778355E-5,NO
3506,48,1.5210081709778355E-5,NO
3507,57,1.5210081709778355E-5,NO
3508,0,1.7686673298310016E-7,NO
3509,4,4.056141887413326E-7,NO
3510,3,7.605156529941413E-6,NO
3511,6,2.535077882865958E-6,NO
3512,18,1.0140157294932907E-5,NO
3513,1,0.06451618601243805,NO
3514,1,0.0039753588112143535,NO
3515,1,0.20833370303359716,NO
3516,14,1.0140157294932907E-5,NO
3517,0,6.059977120922022E-8,NO
3518,1,7.605156529941413E-6,NO
3519,5,0.3125003564964568,NO
3520,1,0.0039753588112143535,NO
3521,1,0.020682553425767802,NO
3522,3,4.34583206059487E-6,NO
3523,1,0.022865875784968754,NO
3524,10,1.5210081709778355E-5,NO
3525,0,0.0071123968622724115,NO
3526,1,0.02324680918378568,NO
3527,12,3.0419238061363782E-5,NO
3528,1,0.02324680918378568,NO
3529,1,0.020682553425767802,NO
3530,1,0.02324680918378568,NO
3531,1,1.010667198834917E-7,NO
3532,1,0.0039753588112143535,NO
3533,1,4.34583206059487E-6,NO
3534,1,6.084143732299305E-6,NO
3535,1,0.0039753588112143535,NO
3536,1,0.0039753588112143535,NO
3537,1,0.020682553425767802,NO
3538,1,0.0039753588112143535,NO
3539,1,0.02324680918378568,NO
3540,0,6.059977120922022E-8,NO
3541,1,0.0039753588112143535,NO
3542,1,0.0039753588112143535,NO
3543,2,0.12500014259879974,NO
3544,1,0.02324680918378568,NO
3545,1,0.02324680918378568,NO
3546,1,0.0039753588112143535,NO
3547,18,6.084143732299305E-6,NO
3548,4,9.218494771733562E-7,NO
3549,1,0.02324680918378568,NO
3550,1,0.022865875784968754,NO
3551,15,1.0140157294932907E-5,NO
3552,1,0.022865875784968754,NO
3553,12,3.0419238061363782E-5,NO
3554,2,0.11560707160290656,NO
3555,12,1.0140157294932907E-5,NO
3556,1,0.022865875784968754,NO
3557,12,2.7909240232533E-7,NO
3558,1,0.025974050944390703,NO
3559,39,1.5210081709778355E-5,NO
3560,1,0.0039753588112143535,NO
3561,1,0.0039753588112143535,NO
3562,1,0.0039753588112143535,NO
3563,1,7.605156529941413E-6,NO
3564,3,1.4625519199791335E-7,NO
3565,9,2.1729254734666236E-6,NO
3566,18,4.34583206059487E-6,NO
3567,1,0.025974050944390703,NO
3568,1,5.96491226318143E-7,NO
3569,0,1.4696173861148861E-7,NO
3570,1,0.0039753588112143535,NO
3571,1,0.02324680918378568,NO
3572,0,1.4696173861148861E-7,NO
3573,1,0.11177989993134765,NO
3574,1,0.0039753588112143535,NO
3575,69,5.070130059382761E-6,NO
3576,1,2.0416829806715844E-7,NO
3577,7,4.34583206059487E-6,NO
3578,1,0.025974050944390703,NO
3579,1,0.022865875784968754,NO
3580,1,0.0039753588112143535,NO
3581,1,0.02324680918378568,NO
3582,1,2.0416829806715844E-7,NO
3583,1,0.020682553425767802,NO
3584,0,1.8778442844961038E-7,NO
3585,1,0.0039753588112143535,NO
3586,1,0.0039753588112143535,NO
3587,1,0.11177989993134765,NO
3588,1,0.5952380607470769,NO
3589,1,0.11177989993134765,NO
3590,3,7.243105896527825E-7,NO
3591,1,0.0039753588112143535,NO
3592,1,0.0039753588112143535,NO
3593,1,0.0039753588112143535,NO
3594,23,1.5210081709778355E-5,NO
3595,1,0.022865875784968754,NO
3596,0,0.0071123968622724115,NO
3597,1,0.02324680918378568,NO
3598,1,0.022865875784968754,NO
3599,1,2.0416829806715844E-7,NO
3600,1,0.11177989993134765,NO
3601,1,0.0039753588112143535,NO
3602,2,9.813235202642084E-7,NO
3603,18,1.5210081709778355E-5,NO
3604,0,0.0071123968622724115,NO
3605,1,0.0039753588112143535,NO
3606,1,2.0416829806715844E-7,NO
3607,1,0.022865875784968754,NO
3608,1,2.7655382338801703E-6,NO
3609,1,0.02324680918378568,NO
3610,1,0.0039753588112143535,NO
3611,1,1.5210081709778355E-5,NO
3612,1,0.0039753588112143535,NO
3613,1,0.02324680918378568,NO
3614,1,0.02324680918378568,NO
3615,97,0.9999969579096255,NO
3616,1,0.022865875784968754,NO
3617,0,7.605271051709492E-8,NO
3618,1,0.020682553425767802,NO
3619,12,7.605156529941413E-6,NO
3620,12,3.0419238061363782E-5,NO
3621,3,1.4625519199791335E-7,NO
3622,1,4.34583206059487E-6,NO
3623,7,4.34583206059487E-6,NO
3624,33,4.34583206059487E-6,NO
3625,14,3.0419238061363782E-5,NO
3626,1,0.09708761664142551,NO
3627,0,0.0071123968622724115,NO
3628,1,0.02324680918378568,NO
3629,13,3.3800981312799335E-6,NO
3630,1,0.25477711757928045,NO
3631,7,1.5210081709778355E-5,NO
3632,1,0.0039753588112143535,NO
3633,2,1.5210081709778355E-5,NO
3634,1,0.11177989993134765,NO
3635,0,0.0071123968622724115,NO
3636,7,3.8026071843935654E-6,NO
3637,1,4.345866056122144E-7,NO
3638,6,1.0140342379333055E-6,NO
3639,12,7.605156529941413E-6,NO
3640,2,3.3800981312799335E-6,NO
3641,1,0.0039753588112143535,NO
3642,1,0.0039753588112143535,NO
3643,17,1.0140157294932907E-5,NO
3644,1,0.02324680918378568,NO
3645,1,0.022865875784968754,NO
3646,1,0.0039753588112143535,NO
3647,13,2.3400728045327014E-6,NO
3648,1,0.025974050944390703,NO
3649,3,9.108108770203196E-8,NO
3650,5,7.605156529941413E-6,NO
3651,1,0.11177989993134765,NO
3652,3,7.800267019365963E-7,NO
3653,2,2.3400728045327014E-6,NO
3654,1,0.020682553425767802,NO
3655,1,0.0039753588112143535,NO
3656,1,0.020682553425767802,NO
3657,1,0.0039753588112143535,NO
3658,1,0.02324680918378568,NO
3659,1,0.06451618601243805,NO
3660,0,0.0071123968622724115,NO
3661,13,1.7894694093432187E-6,NO
3662,7,0.43478266620238587,NO
3663,1,0.02324680918378568,NO
3664,1,0.02324680918378568,NO
3665,17,6.084143732299305E-6,NO
3666,10,1.5210081709778355E-5,NO
3667,1,1.6900547781909648E-6,NO
3668,1,0.0039753588112143535,NO
3669,0,4.82873959602337E-7,NO
3670,10,3.0419238061363782E-5,NO
3671,2,0.5263157613840664,NO
3672,3,7.800267019365963E-7,NO
3673,1,0.020682553425767802,NO
3674,2,3.0420903746647384E-6,NO
3675,1,0.02324680918378568,NO
3676,1,0.0039753588112143535,NO
3677,1,0.06451618601243805,NO
3678,13,1.5210081709778355E-5,NO
3679,17,6.084143732299305E-6,NO
3680,12,0.9259254460327471,YES
3681,2,1.4486190808052837E-6,NO
3682,12,2.7909240232533E-7,NO
3683,3,1.4625519199791335E-7,NO
3684,5,1.5210081709778355E-5,NO
3685,6,8.947363057748572E-7,NO
3686,1,0.0039753588112143535,NO
3687,1,0.0039753588112143535,NO
3688,1,0.9999993915789636,YES
3689,0,0.0071123968622724115,NO
3690,0,7.605271051709492E-8,NO
3691,35,0.9999969579096255,NO
3692,0,0.0071123968622724115,NO
3693,13,3.0419238061363782E-5,NO
3694,0,6.059977120922022E-8,NO
3695,1,0.11177989993134765,NO
3696,18,5.070130059382761E-6,NO
3697,4,2.028064362813211E-6,NO
3698,1,0.02324680918378568,NO
3699,1,1.010667198834917E-7,NO
3700,12,2.7909240232533E-7,NO
3701,19,5.070130059382761E-6,NO
3702,1,0.0039753588112143535,NO
3703,1,0.0039753588112143535,NO
3704,1,0.0039753588112143535,NO
3705,1,0.02324680918378568,NO
3706,46,1.5210081709778355E-5,NO
3707,0,1.7686673298310016E-7,NO
3708,0,1.7686673298310016E-7,NO
3709,1,0.0039753588112143535,NO
3710,1,0.025974050944390703,NO
3711,3,1.0864650975409978E-6,NO
3712,9,3.0419238061363782E-5,NO
3713,1,3.3800981312799335E-6,NO
3714,7,3.0419238061363782E-5,NO
3715,2,5.531100942114153E-7,NO
3716,1,0.022865875784968754,NO
3717,1,0.02324680918378568,NO
3718,11,3.0419238061363782E-5,NO
3719,14,1.5210081709778355E-5,NO
3720,77,7.605156529941413E-6,NO
3721,1,0.0039753588112143535,NO
3722,0,7.605271051709492E-8,NO
3723,1,0.0039753588112143535,NO
3724,1,0.022865875784968754,NO
3725,1,0.02324680918378568,NO
3726,1,0.02324680918378568,NO
3727,1,2.2044257552060983E-7,NO
3728,11,3.0419238061363782E-5,NO
3729,1,0.020682553425767802,NO
3730,8,0.5555553677716915,NO
3731,1,0.06451618601243805,NO
3732,1,0.02324680918378568,NO
3733,4,5.070130059382761E-6,NO
3734,15,2.3400728045327014E-6,NO
3735,1,0.11177989993134765,NO
3736,1,0.0039753588112143535,NO
3737,17,3.3800981312799335E-6,NO
3738,5,6.084143732299305E-6,NO
3739,1,2.028064362813211E-6,NO
3740,1,0.11177989993134765,NO
3741,1,0.02324680918378568,NO
3742,1,1.5210081709778355E-5,NO
3743,1,0.322580993372862,NO
3744,1,0.06451618601243805,NO
3745,11,1.0140157294932907E-5,NO
3746,5,1.5210081709778355E-5,NO
3747,0,0.0071123968622724115,NO
3748,1,0.02324680918378568,NO
3749,0,6.298361284055987E-8,NO
3750,8,1.5210081709778355E-5,NO
3751,15,1.0140157294932907E-5,NO
3752,13,6.084143732299305E-6,NO
3753,0,6.059977120922022E-8,NO
3754,6,3.0419238061363782E-5,NO
3755,1,0.022865875784968754,NO
3756,1,0.06451618601243805,NO
3757,9,1.5210081709778355E-5,NO
3758,1,0.02324680918378568,NO
3759,3,4.34583206059487E-6,NO
3760,0,0.0071123968622724115,NO
3761,1,0.11177989993134765,NO
3762,5,4.34583206059487E-6,NO
3763,6,3.0419238061363782E-5,NO
3764,1,0.0039753588112143535,NO
3765,1,0.020682553425767802,NO
3766,1,0.020682553425767802,NO
3767,2,1.0864650975409978E-6,NO
3768,1,0.02324680918378568,NO
3769,6,4.34583206059487E-6,NO
3770,42,1.5210081709778355E-5,NO
3771,6,2.7655382338801703E-6,NO
3772,5,3.0419238061363782E-5,NO
3773,1,0.06451618601243805,NO
3774,1,0.020682553425767802,NO
3775,1,0.0039753588112143535,NO
3776,1,0.0039753588112143535,NO
3777,1,0.0039753588112143535,NO
3778,0,1.3226525374343377E-6,NO
3779,1,0.022865875784968754,NO
3780,0,1.126704454922141E-6,NO
3781,1,0.11177989993134765,NO
3782,6,4.34583206059487E-6,NO
3783,0,6.059977120922022E-8,NO
3784,1,0.0039753588112143535,NO
3785,1,0.022865875784968754,NO
3786,8,0.9999984789501856,NO
3787,1,0.02324680918378568,NO
3788,9,1.0140157294932907E-5,NO
3789,2,2.7655382338801703E-6,NO
3790,1,0.020682553425767802,NO
3791,1,0.0039753588112143535,NO
3792,1,6.084210363277934E-7,NO
3793,1,0.6299211976008776,NO
3794,1,0.11177989993134765,NO
3795,1,0.0039753588112143535,NO
3796,9,1.5210081709778355E-5,NO
3797,0,0.0071123968622724115,NO
3798,3,2.7655382338801703E-6,NO
3799,9,1.5210081709778355E-5,NO
3800,1,0.0039753588112143535,NO
3801,1,0.0039753588112143535,NO
3802,15,1.5210081709778355E-5,NO
3803,8,1.0140157294932907E-5,NO
3804,1,0.025974050944390703,NO
3805,1,0.11177989993134765,NO
3806,14,3.0419238061363782E-5,NO
3807,3,9.108108770203196E-8,NO
3808,1,0.022865875784968754,NO
3809,1,1.7284703589579738E-7,NO
3810,1,0.022865875784968754,NO
3811,0,7.605271051709492E-8,NO
3812,3,1.216840591952758E-6,NO
3813,1,0.02324680918378568,NO
3814,1,1.010667198834917E-7,NO
3815,1,0.0039753588112143535,NO
3816,1,0.06451618601243805,NO
3817,1,0.0039753588112143535,NO
3818,1,0.0039753588112143535,NO
3819,7,1.5210081709778355E-5,NO
3820,4,5.070130059382761E-6,NO
3821,1,0.0039753588112143535,NO
3822,12,6.084143732299305E-6,NO
3823,10,6.084143732299305E-6,NO
3824,1,0.02324680918378568,NO
3825,0,0.0071123968622724115,NO
3826,1,0.11177989993134765,NO
3827,0,0.0071123968622724115,NO
3828,0,0.0071123968622724115,NO
3829,1,1.0864650975409978E-6,NO
3830,1,0.02324680918378568,NO
3831,1,0.0039753588112143535,NO
3832,1,0.025974050944390703,NO
3833,1,0.025974050944390703,NO
3834,0,1.4696173861148861E-7,NO
3835,1,0.09708761664142551,NO
3836,10,4.34583206059487E-6,NO
3837,5,1.0864650975409978E-6,NO
3838,0,1.126704454922141E-6,NO
3839,1,0.025974050944390703,NO
3840,0,7.605271051709492E-8,NO
3841,2,3.3066379038853704E-7,NO
3842,16,4.34583206059487E-6,NO
3843,1,0.025974050944390703,NO
3844,1,0.02324680918378568,NO
3845,1,1.0490008624328823E-6,NO
3846,1,0.02324680918378568,NO
3847,1,0.0039753588112143535,NO
3848,13,3.3800981312799335E-6,NO
3849,1,0.0039753588112143535,NO
3850,1,0.02324680918378568,NO
3851,1,0.0039753588112143535,NO
3852,1,0.025974050944390703,NO
3853,3,1.4767514489889783E-7,NO
3854,4,4.056141887413326E-7,NO
3855,1,0.0039753588112143535,NO
3856,1,0.0039753588112143535,NO
3857,1,1.010667198834917E-7,NO
3858,0,1.8778442844961038E-7,NO
3859,1,0.0039753588112143535,NO
3860,0,7.605271051709492E-8,NO
3861,1,0.02324680918378568,NO
3862,19,6.084143732299305E-6,NO
3863,5,0.7692295091915669,NO
3864,1,0.11177989993134765,NO
3865,1,0.11177989993134765,NO
3866,6,2.028064362813211E-6,NO
3867,1,0.0039753588112143535,NO
3868,1,0.02324680918378568,NO
3869,12,1.5210081709778355E-5,NO
3870,0,1.3827729410515222E-6,NO
3871,6,8.947363057748572E-7,NO
3872,0,2.7909240232533E-7,NO
3873,0,7.605271051709492E-8,NO
3874,1,3.0420903746647384E-6,NO
3875,27,1.5210081709778355E-5,NO
3876,3,6.084143732299305E-6,NO
3877,1,0.02324680918378568,NO
3878,1,0.02324680918378568,NO
3879,1,0.02324680918378568,NO
3880,1,0.0039753588112143535,NO
3881,9,1.5210081709778355E-5,NO
3882,24,0.9999984789501856,YES
3883,6,3.0419238061363782E-5,NO
3884,0,2.7909240232533E-7,NO
3885,45,1.5210081709778355E-5,NO
3886,1,0.020682553425767802,NO
3887,0,9.506572185623449E-7,NO
3888,13,1.5210081709778355E-5,NO
3889,1,0.0039753588112143535,NO
3890,13,1.5210081709778355E-5,NO
3891,18,1.0140157294932907E-5,NO
3892,1,0.0039753588112143535,NO
3893,7,2.535077882865958E-6,NO
3894,25,1.5210081709778355E-5,NO
3895,1,0.020682553425767802,NO
3896,1,1.1700391402431225E-6,NO
3897,0,0.0071123968622724115,NO
3898,1,0.0039753588112143535,NO
3899,1,0.0039753588112143535,NO
3900,1,0.02324680918378568,NO
3901,1,0.02324680918378568,NO
3902,1,0.020682553425767802,NO
3903,1,0.025974050944390703,NO
3904,51,1.5210081709778355E-5,NO
3905,4,6.084143732299305E-6,NO
3906,1,0.0039753588112143535,NO
3907,1,0.02324680918378568,NO
3908,3,3.850767772802631E-7,NO
3909,11,5.070130059382761E-6,NO
3910,0,9.506572185623449E-7,NO
3911,4,3.8026071843935654E-6,NO
3912,7,1.3827729410515222E-6,NO
3913,1,0.0039753588112143535,NO
3914,1,0.0039753588112143535,NO
3915,1,0.09708761664142551,NO
3916,1,0.0039753588112143535,NO
3917,0,6.298361284055987E-8,NO
3918,9,1.5210081709778355E-5,NO
3919,60,1.5210081709778355E-5,NO
3920,0,0.0071123968622724115,NO
3921,1,0.022865875784968754,NO
3922,1,5.633528621932507E-7,NO
3923,1,0.022865875784968754,NO
3924,1,2.0416829806715844E-7,NO
3925,1,0.0039753588112143535,NO
3926,46,3.0419238061363782E-5,NO
3927,8,3.0419238061363782E-5,NO
3928,1,0.02324680918378568,NO
3929,1,0.022865875784968754,NO
3930,1,0.02324680918378568,NO
3931,2,6.760232822960401E-7,NO
3932,0,0.0071123968622724115,NO
3933,1,0.02324680918378568,NO
3934,1,0.022865875784968754,NO
3935,1,6.084143732299305E-6,NO
3936,4,2.9251029843352834E-7,NO
3937,24,1.5210081709778355E-5,NO
3938,1,0.0039753588112143535,NO
3939,1,0.0039753588112143535,NO
3940,8,1.2675421547510607E-6,NO
3941,3,1.4767514489889783E-7,NO
3942,1,5.96491226318143E-7,NO
3943,0,0.0071123968622724115,NO
3944,1,0.02324680918378568,NO
3945,1,0.0039753588112143535,NO
3946,1,0.06993025291174809,NO
3947,1,0.022865875784968754,NO
3948,4,5.96491226318143E-7,NO
3949,3,7.243105896527825E-7,NO
3950,8,1.0140157294932907E-5,NO
3951,1,0.06451618601243805,NO
3952,4,2.9251029843352834E-7,NO
3953,13,1.5210081709778355E-5,NO
3954,1,0.02324680918378568,NO
3955,0,0.0071123968622724115,NO
3956,1,0.02324680918378568,NO
3957,2,0.11560707160290656,NO
3958,1,0.5952380607470769,NO
3959,15,1.5210081709778355E-5,NO
3960,1,0.020682553425767802,NO
3961,10,1.0140157294932907E-5,NO
3962,2,6.760232822960401E-7,NO
3963,1,0.0039753588112143535,NO
3964,0,7.605271051709492E-8,NO
3965,1,0.022865875784968754,NO
3966,31,1.0140157294932907E-5,NO
3967,1,0.02324680918378568,NO
3968,1,0.020682553425767802,NO
3969,1,0.02324680918378568,NO
3970,1,0.0039753588112143535,NO
3971,1,0.0039753588112143535,NO
3972,7,7.605156529941413E-6,NO
3973,1,0.0039753588112143535,NO
3974,1,2.2044257552060983E-7,NO
3975,23,1.0140157294932907E-5,NO
3976,1,0.02324680918378568,NO
3977,0,5.96491226318143E-7,NO
3978,1,0.02324680918378568,NO
3979,0,0.0071123968622724115,NO
3980,32,1.5210081709778355E-5,NO
3981,46,1.5210081709778355E-5,NO
3982,25,1.0140157294932907E-5,NO
3983,1,0.020682553425767802,NO
3984,3,3.0419238061363782E-5,NO
3985,0,0.0071123968622724115,NO
3986,1,0.02324680918378568,NO
3987,7,0.43478266620238587,NO
3988,1,0.0039753588112143535,NO
3989,1,0.0039753588112143535,NO
3990,14,1.5210081709778355E-5,NO
3991,1,0.0039753588112143535,NO
0,1,0.003951794142063022,NO
1,0,3.41496374157664E-7,NO
2,1,0.003951794142063022,NO
3,1,0.003951794142063022,NO
4,3,8.939159917774833E-7,NO
5,10,3.039135067768517E-5,NO
6,15,1.5196137169976264E-5,NO
7,1,0.02134265213345856,NO
8,7,1.0130860746617214E-5,NO
9,11,1.5196137169976264E-5,NO
10,1,0.03076926002343201,NO
11,1,9.9649809839387E-8,NO
12,2,3.0700181208921405E-7,NO
13,0,0.007153097252065354,NO
14,1,0.022900785497055515,NO
15,1,0.01793724601153185,NO
16,1,0.02134265213345856,NO
17,1,0.1021276801576403,NO
18,1,0.003951794142063022,NO
19,0,6.152468485526714E-8,NO
20,1,0.003951794142063022,NO
21,6,3.7991208904373315E-6,NO
22,15,4.341847733298543E-6,NO
23,16,7.598184048035169E-6,NO
24,1,0.02134265213345856,NO
25,1,4.7489326861430745E-7,NO
26,0,0.007153097252065354,NO
27,12,1.0130860746617214E-5,NO
28,1,7.598287967777946E-7,NO
29,1,0.37735863122503466,YES
30,19,3.039135067768517E-5,NO
31,18,5.065481690998233E-6,NO
32,1,0.02134265213345856,NO
33,1,0.003951794142063022,NO
34,1,0.022900785497055515,NO
35,1,0.003951794142063022,NO
36,0,1.7171292440992113E-7,NO
37,0,0.007153097252065354,NO
38,0,3.7991208904373315E-6,NO
39,1,0.022900785497055515,NO
40,10,3.039135067768517E-5,NO
41,0,3.41496374157664E-7,NO
42,6,1.5196137169976264E-5,NO
43,1,0.003951794142063022,NO
44,1,0.02134265213345856,NO
45,1,0.003951794142063022,NO
46,0,0.007153097252065354,NO
47,1,3.039135067768517E-5,NO
48,1,2.0127937631336423E-7,NO
49,1,4.7489326861430745E-7,NO
50,1,0.003951794142063022,NO
51,6,6.078565712852549E-6,NO
52,3,3.9471654629830726E-7,NO
53,5,2.026204992844445E-6,NO
54,11,1.5196137169976264E-5,NO
55,8,1.5196137169976264E-5,NO
56,1,1.5196137169976264E-5,NO
57,1,0.003951794142063022,NO
58,0,6.385124827117344E-8,NO
59,1,0.09090931697407535,NO
60,1,0.23728818972645407,NO
61,0,3.233316851510433E-7,NO
62,0,6.152468485526714E-8,NO
63,1,0.003951794142063022,NO
64,0,7.504492221396411E-8,NO
65,3,7.236465254881349E-7,NO
66,1,0.003951794142063022,NO
67,1,0.022900785497055515,NO
68,1,0.003951794142063022,NO
69,1,0.02134265213345856,NO
70,1,0.03076926002343201,NO
71,0,0.007153097252065354,NO
72,3,1.5196594410451898E-7,NO
73,1,0.003951794142063022,NO
74,4,6.907535470442564E-7,NO
75,3,9.210058321182822E-8,NO
76,0,6.385124827117344E-8,NO
77,1,0.003951794142063022,NO
78,6,3.039135067768517E-5,NO
79,1,0.003951794142063022,NO
80,1,0.02134265213345856,NO
81,1,0.01793724601153185,NO
82,1,0.022900785497055515,NO
83,9,7.598184048035169E-6,NO
84,12,7.598184048035169E-6,NO
