ID,Size,PredictedProbability,ActualValue
1393,5,0.002182917496195128,NO
1394,5,2.4973338558393466E-4,YES
1395,0,1.0141832459770731E-4,NO
1396,10,0.0010378784684842764,NO
1397,1,7.351543797275751E-4,NO
1398,1,6.514640419950844E-4,NO
1399,3,3.3698276739919643E-4,NO
1400,1,9.961250826839625E-5,NO
1401,0,5.121834844088486E-4,YES
1402,0,1.0141832459770731E-4,NO
1403,1,9.961250826839625E-5,NO
1404,0,1.5010376767894494E-4,NO
1405,2,1.916683422054387E-4,NO
1406,1,9.961250826839625E-5,NO
1407,10,0.022861276606796533,NO
1408,67,1.0,NO
1409,0,1.0269728681667289E-4,NO
1410,3,1.2913522554323906E-4,NO
1411,1,1.0052910050721927E-4,NO
1412,1,9.961250826839625E-5,NO
1413,25,0.9999981148317751,NO
1414,3,1.0820848357345285E-4,NO
1415,2,0.0029178876323563566,NO
1416,4,2.726974734623298E-4,NO
1417,5,0.0012309055484279858,NO
1418,6,1.907771792948244E-4,NO
1419,1,0.12696040521677146,NO
1420,0,1.796974370979943E-4,NO
1421,3,3.4010471738844225E-4,NO
1422,5,1.5740941471190155E-4,NO
1423,2,1.572154332344201E-4,NO
1424,15,0.07254478060911916,NO
1425,7,3.40292359296552E-4,NO
1426,15,0.9947106548849965,NO
1427,3,9.674353642048367E-4,NO
1428,2,5.830427334138061E-4,YES
1429,8,0.004031869140598774,NO
1430,0,1.0269728681667289E-4,NO
1431,0,1.5573684266170074E-4,NO
1432,18,0.009651741746238307,NO
1433,0,1.9133260163094377E-4,NO
1434,1,1.1407970887628031E-4,NO
1435,1,3.3822916495215795E-4,NO
1436,0,1.5010376767894494E-4,NO
1437,13,0.006179254063240057,NO
1438,1,1.0052910050721927E-4,NO
1439,0,1.7805914178674616E-4,NO
1440,1,9.961250826839625E-5,NO
1441,1,9.961250826839625E-5,NO
1442,1,9.961250826839625E-5,NO
1443,23,0.998068001786973,NO
1444,1,1.0052910050721927E-4,NO
1445,23,0.9997891594599915,NO
1446,1,9.961250826839625E-5,NO
1447,12,0.004369724546970796,NO
1448,13,0.007006432169985705,NO
1449,25,0.9997141925390078,NO
1450,3,2.303726560851887E-4,NO
1451,4,0.005847506461657777,NO
1452,2,1.572154332344201E-4,NO
1453,31,1.0,NO
1454,1,9.961250826839625E-5,NO
1455,10,0.004550779250734372,NO
1456,5,3.1978032913327573E-4,NO
1457,7,3.861488701841663E-4,NO
1458,28,0.9999886240078685,NO
1459,1,9.961250826839625E-5,NO
1460,28,0.9999998559344808,NO
1461,1,9.961250826839625E-5,NO
1462,1,9.961250826839625E-5,NO
1463,1,1.0052910050721927E-4,NO
1464,1,1.1389122919318374E-4,NO
1465,2,1.1807590786904159E-4,NO
1466,4,1.6646689616130688E-4,NO
1467,28,0.9999999945703488,NO
1468,37,0.9999999999999959,NO
1469,1,9.961250826839625E-5,NO
1470,0,1.6901464159195227E-4,NO
1471,6,3.6954074348519503E-4,NO
1472,3,2.0116054654224967E-4,NO
1473,0,1.2080502781475521E-4,NO
1474,2,1.9343182949228214E-4,NO
1475,1,9.961250826839625E-5,NO
0,3,0.006535787164103688,YES
1,1,1.3739031355979487E-4,NO
2,8,8.719065605186459E-4,NO
3,1,1.3739031355979487E-4,NO
4,3,1.5669877557459498E-4,NO
5,1,1.3739031355979487E-4,NO
6,6,0.001115127281392774,NO
7,0,0.027379910015484826,NO
8,0,1.3845729676911629E-4,NO
9,0,1.3845729676911629E-4,NO
10,6,0.006956383100553408,NO
11,0,1.3845729676911629E-4,NO
12,16,0.9999878230510441,NO
13,1,1.3739031355979487E-4,NO
14,1,1.3988679342221336E-4,NO
15,15,0.06808305293416046,NO
16,6,3.028019037391011E-4,YES
17,0,5.443344142750341E-4,NO
18,2,1.4453875337838723E-4,NO
19,8,4.7030753688395265E-4,NO
20,3,2.260637921674775E-4,NO
21,0,6.689125619044503E-4,NO
22,8,4.771750367762796E-4,NO
23,31,0.9999999999156131,NO
24,16,0.14728275508784439,NO
25,1,1.3988679342221336E-4,NO
26,4,2.2275127722021142E-4,NO
27,1,1.3739031355979487E-4,NO
28,7,5.216352921581552E-4,NO
29,0,1.60431740468027E-4,NO
30,0,1.3924144688014635E-4,NO
31,0,1.3924144688014635E-4,NO
32,12,0.027430791494240502,NO
33,6,0.7972811614366515,NO
34,5,5.564503710923311E-4,NO
35,13,0.7107043474097059,NO
36,8,0.003792741357762013,NO
37,1,1.3739031355979487E-4,NO
38,7,6.811644645472379E-4,NO
39,13,0.05989280238142373,NO
40,1,1.6208807458057664E-4,NO
41,0,1.3598632484891992E-4,NO
42,3,0.0010304569246558442,NO
43,1,1.3739031355979487E-4,NO
44,0,1.6927534926918165E-4,NO
45,10,0.008159316460589821,YES
46,1,2.1378085901505763E-4,NO
47,0,1.3598632484891992E-4,NO
48,0,0.0010637394465942934,NO
49,24,0.9999999997401289,YES
50,5,4.802590432946051E-4,NO
51,0,1.3924144688014635E-4,NO
52,1,6.600244102743481E-4,NO
53,19,0.9672456840821975,NO
54,1,1.3739031355979487E-4,NO
55,1,1.3739031355979487E-4,NO
56,0,2.5112684634939205E-4,NO
57,1,1.6208807458057664E-4,NO
58,1,1.3739031355979487E-4,NO
59,14,0.030331768753949728,NO
60,4,0.0013629266705165678,NO
61,2,2.738642051178695E-4,NO
62,10,0.004344066789204764,NO
63,3,3.565776300642749E-4,NO
64,16,0.1607722011423446,NO
65,2,1.832317489964726E-4,NO
66,0,1.3598632484891992E-4,NO
67,15,0.9235025556107547,NO
68,4,4.012417791100352E-4,NO
69,0,2.115964021364037E-4,NO
70,16,0.5675340262636578,NO
71,1,1.3739031355979487E-4,NO
72,4,3.165262429010355E-4,NO
73,12,0.06375799832667639,NO
74,0,1.3924144688014635E-4,NO
75,0,1.3924144688014635E-4,NO
76,2,1.4716510636601045E-4,NO
77,6,0.003312700519200698,NO
78,7,5.450612147992595E-4,NO
79,1,1.3739031355979487E-4,NO
80,3,0.0015395095747639043,NO
81,14,0.019705401751720305,NO
82,8,4.4408340149903997E-4,NO
83,1,1.3988679342221336E-4,NO
84,3,2.8640001553080176E-4,YES
85,9,0.0011830429739932752,NO
86,0,3.1785984838636304E-4,NO
87,6,5.862981978466752E-4,NO
88,4,3.7341407578278096E-4,NO
89,16,0.6450886022283001,NO
90,5,4.6989850596770275E-4,NO
91,6,0.0026991130259821725,NO
92,4,1.7009356090471676E-4,NO
93,1,3.241109423530586E-4,NO
94,44,1.0,NO
95,1,1.3739031355979487E-4,NO
96,0,1.60431740468027E-4,NO
97,1,1.3739031355979487E-4,NO
98,0,1.3598632484891992E-4,NO
99,1,1.3739031355979487E-4,NO
100,1,1.3739031355979487E-4,NO
101,15,0.10091465902628464,NO
102,1,1.3739031355979487E-4,NO
103,1,1.3739031355979487E-4,NO
104,0,1.3845729676911629E-4,NO
105,0,5.602848406232094E-4,NO
106,35,0.9999999999999423,NO
107,1,1.3739031355979487E-4,NO
108,10,0.002098074246375094,NO
109,38,0.9999999962564518,NO
110,10,0.0013978894295101287,NO
111,1,1.3739031355979487E-4,NO
112,1,1.3739031355979487E-4,NO
113,5,5.767270222049424E-4,NO
114,1,0.6705940089065009,NO
115,4,0.0012663240745078353,NO
116,4,5.01450947344835E-4,NO
117,4,1.7009356090471676E-4,NO
118,3,1.9161976098488944E-4,NO
119,0,5.443344142750341E-4,NO
120,1,0.1085879945925526,NO
121,0,1.3598632484891992E-4,NO
122,0,2.115964021364037E-4,NO
123,57,1.0,YES
124,2,1.4453875337838723E-4,NO
125,11,0.01411320094930222,NO
126,4,3.2227670103695676E-4,YES
127,0,1.60431740468027E-4,NO
128,1,1.6208807458057664E-4,NO
129,5,8.661997382379505E-4,NO
130,11,0.6206117788219574,NO
131,6,5.862981978466752E-4,NO
132,5,5.444470680063362E-4,NO
133,0,1.60431740468027E-4,NO
134,4,4.1008916257429667E-4,NO
135,4,1.6573832957162118E-4,NO
136,0,1.3598632484891992E-4,NO
137,0,1.3845729676911629E-4,NO
138,8,0.0010285076969501704,NO
139,1,2.556761356933751E-4,NO
140,10,0.8039206491109293,NO
141,0,1.6927534926918165E-4,NO
142,9,0.0015386714641909694,NO
143,1,0.1085879945925526,NO
144,0,1.3598632484891992E-4,NO
145,2,2.1231080027037395E-4,NO
146,21,0.9719586245491548,NO
147,14,0.2839552894199523,YES
148,0,1.60431740468027E-4,NO
149,1,1.3988679342221336E-4,NO
150,8,0.001350006334651734,NO
151,9,0.004545823178041186,YES
152,0,2.31638276395117E-4,NO
153,20,0.9673117909253033,NO
154,1,2.0681311104034443E-4,NO
155,1,1.3739031355979487E-4,NO
156,3,1.472853376556156E-4,NO
157,0,1.3924144688014635E-4,NO
158,7,5.786503803169693E-4,NO
159,4,1.6573832957162118E-4,NO
160,1,1.3739031355979487E-4,NO
161,1,1.3988679342221336E-4,NO
162,1,3.211409843777187E-4,NO
163,5,4.10245453160517E-4,NO
164,0,1.332547305657273E-4,NO
165,1,1.3739031355979487E-4,NO
166,1,1.3739031355979487E-4,NO
167,7,0.0019802409356850692,NO
168,5,0.0030685365690152626,NO
169,19,0.9672456840821975,NO
170,0,2.2167981905831487E-4,NO
171,0,3.1785984838636304E-4,NO
172,7,6.664727225850587E-4,NO
173,4,4.751535893660495E-4,NO
174,1,1.3739031355979487E-4,NO
175,0,0.8584639784456574,NO
176,0,1.6927534926918165E-4,NO
177,17,0.9999999994709758,NO
178,7,5.783309040080191E-4,NO
179,0,1.3845729676911629E-4,NO
180,3,1.9161976098488944E-4,YES
181,7,5.216352921581552E-4,NO
182,1,7.785995359220299E-4,NO
183,100,1.0,YES
184,1,1.3387233400780708E-4,NO
185,5,4.6151521367674206E-4,NO
186,0,1.60431740468027E-4,NO
187,0,1.3924144688014635E-4,NO
188,0,2.0058825307722974E-4,NO
189,15,0.4283897231798724,NO
190,1,6.431326099530958E-4,NO
191,37,0.9999999999999998,NO
192,0,1.3845729676911629E-4,NO
193,1,1.3739031355979487E-4,NO
194,5,0.007961657646395504,NO
195,0,1.3845729676911629E-4,NO
196,15,0.21549612785328676,NO
197,0,1.3598632484891992E-4,NO
198,3,7.144497126594578E-4,NO
199,1,1.3739031355979487E-4,NO
200,2,2.013370841846842E-4,NO
201,15,0.0342188199246892,NO
202,6,0.0026991130259821725,NO
203,0,1.3598632484891992E-4,NO
204,1,1.3988679342221336E-4,NO
205,1,0.0026890636389044656,NO
206,11,0.03157590702591424,NO
207,4,2.2275127722021142E-4,NO
208,9,0.0035654821781513856,NO
209,8,0.0013777750985671565,NO
210,26,0.9999945016330098,NO
211,0,1.6427191939873535E-4,NO
212,0,0.9999999999999996,NO
213,33,0.999999164069965,YES
214,0,2.0058825307722974E-4,NO
215,0,1.3845729676911629E-4,NO
216,0,0.0057895261118729455,NO
217,0,1.3845729676911629E-4,NO
218,6,5.736514108281794E-4,NO
219,3,1.539023080324155E-4,YES
220,6,2.8691921430829746E-4,NO
221,7,6.785764820943671E-4,NO
222,11,0.001387685861228861,NO
223,9,0.004819299518973244,NO
224,3,1.5669877557459498E-4,NO
225,23,0.9999721223784781,NO
226,5,0.002280618920731887,NO
227,34,0.9999999983651177,NO
228,0,1.3598632484891992E-4,NO
229,1,1.3739031355979487E-4,NO
230,1,1.3739031355979487E-4,NO
231,8,0.0015813180914921454,NO
232,0,1.3598632484891992E-4,NO
233,26,0.9995879570414323,NO
234,7,0.14176679868286873,NO
235,7,6.785764820943671E-4,NO
236,1,1.3739031355979487E-4,NO
237,3,2.8640001553080176E-4,YES
238,0,1.3924144688014635E-4,NO
239,0,1.3924144688014635E-4,NO
240,4,2.2275127722021142E-4,NO
241,1,1.3739031355979487E-4,NO
242,0,1.60431740468027E-4,NO
243,4,7.396824099523462E-4,NO
244,1,1.3739031355979487E-4,NO
245,4,2.3993012610637297E-4,NO
246,1,1.3988679342221336E-4,NO
247,28,0.9998587568111807,YES
248,1,1.3739031355979487E-4,NO
249,8,0.0048783730171867035,NO
250,14,0.02017403898465576,NO
251,4,0.0036217251705933976,NO
252,1,1.3739031355979487E-4,NO
253,3,2.981534923443947E-4,NO
254,1,1.3739031355979487E-4,YES
255,1,0.646094440724777,YES
256,4,4.924693039534692E-4,NO
257,0,2.115964021364037E-4,NO
258,1,1.3739031355979487E-4,NO
259,8,0.0023742206080791715,NO
260,51,1.0,YES
261,0,1.3598632484891992E-4,YES
262,1,1.3148317665919465E-4,NO
263,0,1.6927534926918165E-4,NO
264,6,2.8691921430829746E-4,NO
265,29,0.9997777156545015,NO
266,1,1.3988679342221336E-4,NO
267,5,3.7742676671362183E-4,NO
268,1,8.437718960984874E-4,NO
269,25,0.003941087541811453,NO
270,2,1.832317489964726E-4,NO
271,1,5.49952067624891E-4,NO
272,1,2.1378085901505763E-4,NO
273,2,1.4716510636601045E-4,NO
274,10,0.02931749943358537,NO
275,1,1.3739031355979487E-4,NO
276,2,1.4453875337838723E-4,NO
277,0,2.0058825307722974E-4,NO
278,1,1.3739031355979487E-4,NO
279,4,4.4492075872052967E-4,NO
280,18,0.0028948609778407736,NO
281,2,2.6897734997997284E-4,NO
282,1,1.3739031355979487E-4,NO
283,1,1.6208807458057664E-4,NO
284,0,1.3598632484891992E-4,NO
285,9,0.003063646309931796,NO
286,6,5.337612431469859E-4,NO
287,13,0.9999995357756981,NO
288,2,1.705213236697991E-4,NO
289,1,1.3739031355979487E-4,NO
290,12,0.34328426461142414,YES
291,2,1.832317489964726E-4,NO
292,1,1.3739031355979487E-4,NO
293,7,5.353376895243852E-4,NO
294,0,1.60431740468027E-4,NO
295,7,0.0010003005062218064,NO
296,1,1.3988679342221336E-4,NO
297,14,0.027093465767123646,NO
298,2,1.705213236697991E-4,NO
299,2,1.832317489964726E-4,NO
300,36,1.0,NO
301,0,2.0058825307722974E-4,NO
302,1,1.3988679342221336E-4,NO
303,1,1.3739031355979487E-4,NO
304,1,0.6609597422807242,NO
305,12,0.009202624895516043,NO
306,7,5.450612147992595E-4,NO
307,8,0.0029036437667292335,NO
308,4,1.7009356090471676E-4,NO
309,1,1.6208807458057664E-4,NO
310,8,0.9953201718867767,YES
311,0,1.3845729676911629E-4,NO
312,1,1.3739031355979487E-4,NO
313,1,1.3739031355979487E-4,NO
314,14,0.47372821268979887,NO
315,8,0.006066909743494088,NO
316,16,0.9748948058394183,NO
317,8,0.0018856258604613575,NO
318,1,0.002772165322061784,NO
319,2,1.4083775857463146E-4,NO
320,0,1.3598632484891992E-4,NO
321,35,0.9999999998508432,NO
322,10,0.02224466327473459,NO
323,4,4.012417791100352E-4,NO
324,3,1.81567783644516E-4,NO
325,0,1.3845729676911629E-4,NO
326,7,7.673088269840366E-4,NO
327,1,1.3739031355979487E-4,NO
328,0,0.0010637394465942934,NO
329,1,0.006173653073197189,NO
330,2,2.738642051178695E-4,NO
331,18,0.9856098283082908,NO
332,2,6.286065401155083E-4,NO
333,22,0.999999999999984,NO
334,2,1.4453875337838723E-4,NO
335,13,0.04129816359730365,NO
336,5,3.7742676671362183E-4,NO
337,2,1.4716510636601045E-4,NO
338,0,1.3598632484891992E-4,NO
339,25,0.9998775520770944,NO
340,1,1.3148317665919465E-4,NO
341,13,0.9999336883890784,NO
342,1,1.3739031355979487E-4,NO
343,1,3.211409843777187E-4,NO
344,1,1.3739031355979487E-4,NO
345,1,1.3988679342221336E-4,NO
346,1,1.3988679342221336E-4,NO
347,5,5.564503710923311E-4,NO
348,1,1.3739031355979487E-4,NO
349,1,2.1057078692033324E-4,NO
350,6,8.764772645772291E-4,NO
351,3,2.8640001553080176E-4,NO
352,7,0.0010532769419881662,NO
353,1,1.3988679342221336E-4,NO
354,1,1.3988679342221336E-4,NO
355,1,1.3988679342221336E-4,NO
356,59,1.0,NO
357,3,0.0030460733820639064,NO
358,4,2.2679847476760731E-4,NO
359,1,2.1378085901505763E-4,NO
360,4,3.0291943748996425E-4,NO
361,2,1.799618556493404E-4,NO
362,1,0.09150235174614955,NO
363,5,5.444470680063362E-4,NO
364,2,1.4716510636601045E-4,NO
365,1,1.3988679342221336E-4,NO
366,1,1.3988679342221336E-4,NO
367,15,0.00318819401879315,NO
368,3,2.8640001553080176E-4,NO
369,1,1.3739031355979487E-4,NO
370,2,1.4716510636601045E-4,NO
371,26,0.9988908333080289,NO
372,0,1.3845729676911629E-4,NO
373,1,1.3739031355979487E-4,NO
374,4,4.012417791100352E-4,NO
375,23,0.9999972021455361,NO
376,3,2.981534923443947E-4,NO
377,1,1.3739031355979487E-4,NO
378,1,2.1378085901505763E-4,NO
379,0,1.3598632484891992E-4,NO
380,4,3.0291943748996425E-4,NO
381,1,5.49952067624891E-4,NO
382,15,0.13434809940113482,YES
383,1,1.3739031355979487E-4,NO
384,1,1.3739031355979487E-4,NO
385,0,1.60431740468027E-4,NO
386,1,1.3988679342221336E-4,NO
387,0,1.3845729676911629E-4,NO
388,16,0.0772597163868019,NO
389,15,0.031081436938057188,NO
390,1,1.3739031355979487E-4,NO
391,3,2.260637921674775E-4,NO
392,3,1.539023080324155E-4,NO
393,1,1.3739031355979487E-4,NO
394,1,1.3988679342221336E-4,NO
395,6,4.6077145868091336E-4,NO
396,1,1.8611110807498002E-4,NO
397,3,1.539023080324155E-4,NO
398,9,0.005829871238251014,NO
399,0,2.115964021364037E-4,NO
400,1,0.0010267069457232983,NO
401,1,1.3739031355979487E-4,NO
402,1,1.3661658683989972E-4,NO
403,1,2.1378085901505763E-4,NO
404,23,0.99980166358204,YES
405,1,1.3739031355979487E-4,NO
406,1,1.6208807458057664E-4,NO
407,1,1.6208807458057664E-4,NO
408,13,0.9999336883890784,NO
409,18,0.7088939729093949,NO
410,3,0.0025258346652555965,NO
411,9,9.825439420215172E-4,NO
412,1,1.3988679342221336E-4,NO
413,1,1.3988679342221336E-4,NO
414,9,0.003063646309931796,NO
415,0,1.3845729676911629E-4,NO
416,26,0.9946511540315749,NO
417,5,0.0015860585223701452,NO
418,3,1.539023080324155E-4,YES
419,1,1.6208807458057664E-4,NO
420,1,2.1378085901505763E-4,NO
421,4,0.0736552725640319,NO
422,1,1.3739031355979487E-4,NO
423,1,1.3387233400780708E-4,NO
424,1,1.3739031355979487E-4,NO
425,4,1.6573832957162118E-4,NO
426,1,1.3739031355979487E-4,NO
427,2,1.4453875337838723E-4,NO
428,4,6.361093509783129E-4,NO
429,1,1.3988679342221336E-4,NO
430,4,6.131098420494723E-4,NO
431,0,1.3924144688014635E-4,NO
432,4,3.165262429010355E-4,NO
433,5,4.497015115798468E-4,NO
434,1,1.9792171141222345E-4,NO
435,3,2.91603318162464E-4,NO
436,1,1.3739031355979487E-4,NO
437,1,1.3739031355979487E-4,NO
438,1,1.3739031355979487E-4,NO
439,1,1.3739031355979487E-4,NO
440,16,0.3607769824319651,NO
441,17,0.38027192159400763,NO
442,1,1.3739031355979487E-4,NO
443,5,0.0022901163880531938,NO
444,0,1.4648618734845387E-4,NO
445,8,0.0060310048472609614,NO
446,9,0.0012361350688499025,NO
447,0,5.443344142750341E-4,NO
448,5,2.480237748290091E-4,NO
449,0,1.60431740468027E-4,NO
450,1,1.3739031355979487E-4,NO
451,1,1.3988679342221336E-4,NO
452,1,2.1378085901505763E-4,NO
453,3,2.737626307872224E-4,NO
454,6,0.004700861473993437,NO
455,8,8.911228531057867E-4,NO
456,1,1.3988679342221336E-4,NO
457,1,3.211409843777187E-4,NO
458,8,0.998230352540697,NO
459,2,1.4453875337838723E-4,NO
460,1,1.3739031355979487E-4,YES
461,1,1.3988679342221336E-4,NO
462,1,1.3739031355979487E-4,NO
463,0,1.332547305657273E-4,NO
464,1,1.3988679342221336E-4,NO
465,0,5.443344142750341E-4,NO
466,7,0.006907394776620996,NO
467,7,6.785764820943671E-4,NO
468,1,1.3739031355979487E-4,NO
469,9,0.005598161612302438,NO
470,1,1.3739031355979487E-4,NO
471,3,0.0010304569246558442,NO
472,10,0.0016857327544676374,NO
473,7,0.0010595790960031806,NO
474,13,0.31682844920735553,NO
475,4,3.165262429010355E-4,NO
476,8,0.0027500552539950623,NO
477,1,1.3739031355979487E-4,NO
478,1,2.0681311104034443E-4,NO
479,11,0.008056294612035825,NO
480,1,1.3739031355979487E-4,NO
481,3,2.91603318162464E-4,NO
482,1,1.3739031355979487E-4,NO
483,13,0.020760302546949477,YES
484,27,0.999203872520944,NO
485,1,1.3739031355979487E-4,NO
486,1,1.3739031355979487E-4,NO
487,4,3.165262429010355E-4,NO
488,1,1.3739031355979487E-4,YES
489,1,1.6208807458057664E-4,NO
490,0,2.024993988192954E-4,NO
491,1,1.3739031355979487E-4,NO
492,1,3.549174730260666E-4,NO
493,6,5.862981978466752E-4,NO
494,0,1.3598632484891992E-4,NO
495,1,0.7102656931952652,NO
496,1,1.3739031355979487E-4,NO
497,25,0.9999505138722011,NO
498,39,1.0,YES
499,4,0.005347667336539216,NO
500,50,0.9999999999999982,NO
501,7,5.786503803169693E-4,NO
502,1,3.211409843777187E-4,NO
503,1,1.3739031355979487E-4,NO
504,10,0.003269283251933258,NO
505,1,1.3417846065828362E-4,NO
506,1,1.3988679342221336E-4,NO
507,3,3.3787522754089586E-4,NO
508,1,1.3988679342221336E-4,NO
509,5,3.7742676671362183E-4,YES
510,0,6.689125619044503E-4,NO
511,14,0.046203772505182046,NO
512,0,1.3924144688014635E-4,NO
513,2,1.705213236697991E-4,NO
514,4,2.2275127722021142E-4,NO
515,1,7.785995359220299E-4,NO
516,39,0.9999999999914493,NO
517,1,2.603213936051481E-4,NO
518,1,1.3739031355979487E-4,NO
519,4,4.4492075872052967E-4,NO
520,15,0.12126638047504848,NO
521,8,0.0016683298125401932,NO
522,1,1.3988679342221336E-4,NO
523,1,1.3988679342221336E-4,NO
524,10,0.004344066789204764,NO
525,1,1.3739031355979487E-4,NO
526,3,0.0013288929691009327,NO
527,1,2.0681311104034443E-4,NO
528,10,0.01227698914262494,NO
529,1,1.3739031355979487E-4,NO
530,5,0.001651060174091677,NO
531,7,0.040994416459377264,NO
532,4,5.558332685134296E-4,NO
533,8,0.00746820776702806,NO
534,1,1.3739031355979487E-4,NO
535,2,2.738642051178695E-4,NO
536,1,1.3988679342221336E-4,NO
537,1,1.6208807458057664E-4,NO
538,0,1.3924144688014635E-4,NO
539,1,1.3739031355979487E-4,YES
540,1,1.3739031355979487E-4,NO
541,1,1.3739031355979487E-4,NO
542,5,3.477484896053818E-4,NO
543,4,5.257097267013738E-4,NO
544,1,1.3988679342221336E-4,NO
545,10,0.03926569528099657,NO
546,1,1.3739031355979487E-4,NO
547,8,0.6394777619686172,NO
548,14,0.8246276652092636,NO
549,0,1.6927534926918165E-4,NO
550,1,1.3988679342221336E-4,NO
551,1,1.3739031355979487E-4,NO
552,11,2.678190026147121E-4,NO
553,22,0.989690200617277,NO
554,1,1.3739031355979487E-4,NO
555,1,1.3739031355979487E-4,NO
556,11,0.0070701762547033895,NO
557,0,1.7235110307315895E-4,NO
558,0,1.3598632484891992E-4,NO
559,5,6.926438768687508E-4,NO
560,13,0.006469609516033708,NO
561,2,1.832317489964726E-4,NO
562,1,1.3988679342221336E-4,NO
563,0,2.115964021364037E-4,NO
564,9,0.0012140982269954932,NO
565,1,1.3739031355979487E-4,NO
566,1,1.3739031355979487E-4,YES
567,4,1.627805671902808E-4,NO
568,0,1.3845729676911629E-4,NO
569,19,0.8120217624751611,NO
570,1,1.6208807458057664E-4,NO
571,3,1.5669877557459498E-4,NO
572,1,1.3739031355979487E-4,NO
573,2,3.1732214757970663E-4,NO
574,6,4.6077145868091336E-4,YES
575,1,1.3739031355979487E-4,NO
576,16,0.5675340262636578,NO
577,22,0.9839031906036859,NO
578,6,5.862981978466752E-4,NO
579,1,1.6208807458057664E-4,NO
580,1,1.3739031355979487E-4,NO
581,9,0.0012361350688499025,NO
582,25,0.9979173602915528,NO
583,4,3.0291943748996425E-4,NO
584,16,0.10271358415318046,NO
585,3,0.0011459019331269212,NO
586,14,0.7110401708654052,NO
587,17,0.4689355918336172,NO
588,1,1.3148317665919465E-4,NO
589,0,1.3924144688014635E-4,NO
590,1,1.3739031355979487E-4,NO
591,0,1.60431740468027E-4,NO
592,6,5.289638786991906E-4,NO
593,4,0.0012663240745078353,NO
594,4,3.940828841580644E-4,NO
595,2,2.177035271342476E-4,NO
596,1,1.6208807458057664E-4,NO
597,1,1.6208807458057664E-4,NO
598,4,0.21063473734951585,NO
599,6,4.6077145868091336E-4,NO
600,5,4.373112704045967E-4,NO
601,11,0.007777767649812682,NO
602,4,3.165262429010355E-4,NO
603,1,3.0733586180845354E-4,NO
604,9,0.0023497257550192463,NO
605,0,1.60431740468027E-4,NO
606,17,0.3209880706302806,NO
607,8,7.747293122568604E-4,NO
608,6,5.577314216720804E-4,NO
609,1,2.603213936051481E-4,NO
610,27,0.9999675652549623,NO
611,1,7.451439657819182E-4,NO
612,1,5.49952067624891E-4,NO
613,1,0.002772165322061784,NO
614,1,1.3739031355979487E-4,NO
615,6,0.03383047516144134,NO
616,8,4.788504627069791E-4,NO
617,1,1.3739031355979487E-4,NO
618,1,1.3739031355979487E-4,NO
619,6,5.736514108281794E-4,NO
620,0,2.0959941883390133E-4,NO
621,9,0.0017824765778366115,NO
622,1,1.3739031355979487E-4,NO
623,1,1.3739031355979487E-4,NO
624,7,6.811644645472379E-4,NO
625,18,0.156969954466896,NO
626,13,0.02067232095039316,NO
627,1,1.6208807458057664E-4,NO
628,1,1.3739031355979487E-4,NO
629,14,0.9860936667538847,NO
630,0,1.3598632484891992E-4,NO
631,0,1.332547305657273E-4,NO
632,1,2.556761356933751E-4,NO
633,1,1.3739031355979487E-4,NO
634,8,0.002080844192664644,YES
635,2,2.177035271342476E-4,NO
636,1,1.3988679342221336E-4,NO
637,7,0.36471865053278685,YES
638,1,2.1378085901505763E-4,NO
639,14,0.027572266281565814,YES
640,1,1.6208807458057664E-4,NO
641,1,1.3148317665919465E-4,NO
642,2,0.001002072143176292,NO
643,1,1.6208807458057664E-4,NO
644,0,2.31638276395117E-4,NO
645,1,1.3988679342221336E-4,NO
646,1,1.3739031355979487E-4,NO
647,1,1.3739031355979487E-4,NO
648,4,2.2275127722021142E-4,NO
649,1,1.3739031355979487E-4,NO
650,0,2.0959941883390133E-4,NO
651,14,0.19253757403511004,NO
652,3,2.8640001553080176E-4,NO
653,12,0.0041790427913889,NO
654,12,0.056890140156677704,NO
655,1,1.3739031355979487E-4,NO
656,1,1.6208807458057664E-4,NO
657,0,1.3845729676911629E-4,NO
658,4,2.1177822835129307E-4,NO
659,1,1.3739031355979487E-4,NO
660,0,1.3924144688014635E-4,NO
661,2,1.832317489964726E-4,NO
662,1,1.3988679342221336E-4,NO
663,6,7.076233259338557E-4,NO
664,8,0.0012270222580235814,NO
665,52,1.0,NO
666,1,1.3739031355979487E-4,NO
667,0,2.0959941883390133E-4,NO
668,8,0.007311147400821861,NO
669,33,0.9999997486435083,NO
670,1,1.3739031355979487E-4,NO
671,12,0.00797826789532636,NO
672,32,0.9995430233632617,NO
673,46,1.0,NO
674,0,1.6927534926918165E-4,NO
675,1,2.0681311104034443E-4,NO
676,13,0.05989280238142373,NO
677,7,0.002706502991500786,NO
678,24,0.998997551959003,NO
679,4,7.396824099523462E-4,NO
680,7,0.0024151707552806647,NO
681,2,1.4716510636601045E-4,NO
682,1,1.3988679342221336E-4,NO
683,2,1.4716510636601045E-4,NO
684,7,5.534758913031884E-4,NO
685,3,1.539023080324155E-4,NO
686,1,1.3739031355979487E-4,NO
687,4,3.940828841580644E-4,YES
688,1,1.3739031355979487E-4,NO
689,11,0.7818501404900767,NO
690,1,6.600244102743481E-4,NO
691,1,6.600244102743481E-4,NO
692,3,1.81567783644516E-4,NO
693,1,0.6705940089065009,NO
694,1,1.3988679342221336E-4,NO
695,6,6.486723989951928E-4,YES
