ID,Size,PredictedProbability,ActualValue
39,1,0.0614040879714122,NO
40,33,3.76335992774349E-5,NO
41,0,0.024372427882939123,NO
42,30,7.526153383005947E-5,NO
43,1,0.024372427882939123,NO
44,1,0.024372427882939123,NO
45,0,2.389613592313282E-7,NO
46,8,1.254544587769194E-6,NO
47,18,1.8817507809265744E-5,NO
48,2,0.03411528813849303,NO
49,8,1.254544587769194E-6,NO
50,3,0.032388948975085916,NO
51,3,0.020834084753975735,NO
52,0,0.0022710635359312783,NO
53,8,2.428145115664693E-6,NO
54,14,3.76335992774349E-5,NO
55,1,0.024372427882939123,NO
56,1,0.024372427882939123,NO
57,6,0.10227340768226693,NO
58,2,0.16666833938858666,NO
59,8,1.254544587769194E-6,NO
60,6,0.10227340768226693,NO
61,19,1.8817507809265744E-5,NO
62,0,0.0022710635359312783,NO
63,1,0.024372427882939123,NO
64,2,6.60287409903783E-7,NO
65,1,0.024372427882939123,NO
66,4,2.389613592313282E-7,NO
67,1,0.024372427882939123,NO
68,2,6.60287409903783E-7,NO
69,1,0.024372427882939123,NO
70,0,0.0022710635359312783,NO
71,15,2.508969566199162E-5,NO
72,13,0.99992473846617,YES
73,3,0.16058412809346576,NO
74,1,0.024372427882939123,NO
75,1,0.024372427882939123,NO
76,1,0.024372427882939123,NO
77,1,0.024372427882939123,NO
78,1,0.024372427882939123,NO
79,2,6.60287409903783E-7,NO
80,6,2.508969566199162E-5,NO
81,6,0.018519860829225864,NO
82,8,0.0789490365111562,NO
83,1,0.0614040879714122,NO
84,4,0.03759424666620635,NO
85,1,0.0614040879714122,NO
86,0,2.389613592313282E-7,NO
87,1,0.024372427882939123,NO
88,4,0.03759424666620635,YES
89,0,0.0022710635359312783,NO
90,0,0.0022710635359312783,NO
91,9,3.76335992774349E-5,NO
92,1,0.024372427882939123,NO
93,15,2.508969566199162E-5,NO
94,15,1.8817507809265744E-5,NO
95,18,0.2500047044654787,NO
96,0,0.0022710635359312783,NO
97,1,0.024372427882939123,NO
98,1,0.024372427882939123,NO
99,11,0.25000940875390465,NO
100,1,0.024372427882939123,NO
101,1,0.024372427882939123,NO
102,0,0.0022710635359312783,NO
103,1,0.024372427882939123,NO
104,11,0.13333701330309067,NO
105,4,0.03759424666620635,NO
106,0,0.024372427882939123,NO
107,3,0.16058412809346576,NO
108,3,0.032388948975085916,NO
109,12,2.508969566199162E-5,NO
110,15,0.5,NO
111,1,0.024372427882939123,NO
112,28,3.76335992774349E-5,YES
113,1,0.024372427882939123,NO
114,11,1.5054119559817545E-5,NO
115,4,0.03759424666620635,NO
116,7,7.526153383005947E-5,NO
117,0,0.0022710635359312783,NO
118,4,2.389613592313282E-7,NO
119,1,0.024372427882939123,NO
120,3,0.032388948975085916,NO
121,0,2.389613592313282E-7,NO
122,9,3.76335992774349E-5,NO
123,8,0.11111761606463323,NO
124,22,7.526153383005947E-5,NO
125,1,0.024372427882939123,NO
126,1,0.024372427882939123,NO
127,8,0.038464210855442195,NO
128,1,0.0046515096399964,NO
129,1,0.024372427882939123,NO
130,2,1.075303504414121E-5,NO
131,6,1.8817507809265744E-5,NO
132,1,0.024372427882939123,NO
133,0,0.0022710635359312783,NO
134,0,0.0022710635359312783,NO
135,8,4.704509743039678E-6,NO
136,1,0.0046515096399964,NO
137,1,0.024372427882939123,NO
138,1,0.024372427882939123,NO
139,1,0.024372427882939123,NO
140,0,0.0022710635359312783,NO
141,2,0.027273374245219497,NO
142,1,0.024372427882939123,NO
143,10,3.76335992774349E-5,NO
144,5,0.2100004365819547,NO
145,1,0.024372427882939123,NO
146,20,3.76335992774349E-5,NO
147,9,6.272659984192898E-6,NO
148,0,0.0022710635359312783,NO
149,0,0.0614040879714122,NO
150,0,0.024372427882939123,NO
151,1,0.024372427882939123,NO
152,3,0.16058412809346576,NO
153,1,0.024372427882939123,NO
154,1,0.024372427882939123,NO
155,22,3.76335992774349E-5,NO
156,1,0.024372427882939123,NO
157,8,0.99992473846617,YES
158,4,0.03759424666620635,NO
159,0,2.389613592313282E-7,NO
160,2,0.024372427882939123,NO
161,1,0.024372427882939123,NO
162,20,7.526153383005947E-5,NO
163,1,0.024372427882939123,NO
164,1,0.024372427882939123,NO
165,0,0.0022710635359312783,NO
166,1,0.024372427882939123,NO
167,14,0.99992473846617,YES
168,11,3.76335992774349E-5,NO
169,13,2.508969566199162E-5,NO
170,3,0.032388948975085916,NO
171,33,3.76335992774349E-5,NO
172,12,0.5,NO
173,1,0.024372427882939123,NO
174,9,9.408930957264637E-6,NO
175,1,0.07143317992171706,NO
176,1,0.024372427882939123,NO
177,6,3.76335992774349E-5,NO
178,1,0.024372427882939123,NO
179,1,0.08333856054998683,NO
180,1,0.024372427882939123,NO
181,14,1.8817507809265744E-5,NO
182,3,0.16058412809346576,NO
183,1,0.024372427882939123,NO
184,7,6.905757813692323E-7,NO
185,12,2.508969566199162E-5,NO
186,3,0.032388948975085916,NO
187,11,3.76335992774349E-5,NO
188,7,3.010896434195353E-6,NO
189,0,2.508969566199162E-5,NO
190,53,0.9999623664007226,YES
191,1,0.024372427882939123,NO
192,1,0.024372427882939123,NO
193,3,0.032388948975085916,NO
194,1,0.024372427882939123,NO
195,18,3.76335992774349E-5,YES
196,15,3.76335992774349E-5,NO
197,1,0.024372427882939123,NO
198,4,0.03411528813849303,NO
199,0,0.0022710635359312783,NO
200,7,1.075303504414121E-5,NO
201,0,0.0046515096399964,NO
202,1,0.024372427882939123,NO
203,7,6.905757813692323E-7,NO
204,0,0.0022710635359312783,NO
205,0,0.03411528813849303,NO
206,0,0.024372427882939123,NO
207,1,0.024372427882939123,NO
208,7,6.905757813692323E-7,NO
209,1,0.024372427882939123,NO
210,12,3.76335992774349E-5,NO
211,1,0.024372427882939123,NO
212,6,0.04651242175136891,NO
213,0,7.527173094872491E-6,NO
214,3,0.16058412809346576,NO
215,9,0.17647345326703476,NO
216,2,6.60287409903783E-7,NO
217,0,0.0022710635359312783,NO
218,3,0.1000060217384759,NO
219,2,0.03411528813849303,NO
220,20,0.5,NO
221,136,0.99992473846617,YES
222,1,0.024372427882939123,NO
223,1,0.024372427882939123,NO
224,5,0.10526628555129013,NO
225,1,0.024372427882939123,NO
226,3,0.032388948975085916,NO
227,31,7.526153383005947E-5,NO
228,1,0.0614040879714122,YES
229,1,0.024372427882939123,NO
230,0,0.0614040879714122,NO
231,0,3.76335992774349E-5,NO
232,7,7.527173094872491E-6,NO
233,5,0.2100004365819547,NO
234,36,7.526153383005947E-5,NO
235,1,0.024372427882939123,NO
236,1,7.526153383005947E-5,NO
237,6,0.018519860829225864,NO
238,1,0.024372427882939123,NO
239,1,0.024372427882939123,NO
240,9,0.01449381291134076,NO
241,0,2.389613592313282E-7,NO
242,1,0.024372427882939123,NO
243,29,0.99992473846617,NO
244,1,0.024372427882939123,NO
245,7,3.76335992774349E-5,NO
246,0,0.0022710635359312783,NO
247,18,3.76335992774349E-5,NO
248,4,3.584396405567285E-6,NO
249,0,0.0022710635359312783,NO
250,3,0.020834084753975735,NO
251,17,7.526153383005947E-5,NO
252,6,0.10227340768226693,NO
253,25,2.508969566199162E-5,NO
254,1,0.024372427882939123,NO
255,0,0.0022710635359312783,NO
256,10,3.76335992774349E-5,NO
257,0,2.389613592313282E-7,NO
258,4,0.03759424666620635,NO
259,1,0.024372427882939123,NO
260,1,0.024372427882939123,NO
261,3,0.032388948975085916,NO
262,0,0.0046515096399964,NO
263,0,2.389613592313282E-7,NO
264,1,0.024372427882939123,NO
265,8,2.508969566199162E-5,NO
266,19,3.76335992774349E-5,NO
267,0,0.0022710635359312783,NO
268,2,0.03411528813849303,NO
269,2,0.03411528813849303,NO
270,7,6.905757813692323E-7,NO
271,12,7.526153383005947E-5,NO
272,2,6.60287409903783E-7,NO
273,35,2.508969566199162E-5,NO
274,25,3.76335992774349E-5,NO
275,2,0.027273374245219497,NO
276,0,0.0022710635359312783,NO
277,15,1.075303504414121E-5,NO
278,4,2.389613592313282E-7,NO
279,0,0.024372427882939123,NO
280,1,0.024372427882939123,NO
281,2,1.5054119559817545E-5,NO
282,1,0.024372427882939123,NO
283,10,4.181790810096516E-6,NO
284,0,0.0022710635359312783,NO
285,1,0.0614040879714122,NO
286,2,0.03411528813849303,NO
287,1,0.024372427882939123,NO
288,16,7.526153383005947E-5,NO
289,1,0.024372427882939123,YES
290,10,1.5054119559817545E-5,NO
291,9,0.01449381291134076,NO
292,1,0.024372427882939123,NO
293,0,0.0022710635359312783,NO
294,3,0.020834084753975735,NO
295,1,0.024372427882939123,NO
296,15,7.526153383005947E-5,NO
297,4,0.03759424666620635,NO
298,1,0.024372427882939123,NO
299,34,3.76335992774349E-5,NO
300,6,0.10227340768226693,NO
301,1,0.024372427882939123,NO
302,5,1.0753243178142529E-6,NO
303,1,0.024372427882939123,NO
304,3,3.76335992774349E-5,NO
305,0,0.0046515096399964,NO
306,11,1.5054119559817545E-5,NO
307,1,0.024372427882939123,NO
308,5,1.0753243178142529E-6,NO
309,6,0.2500047044654787,NO
310,1,0.024372427882939123,NO
311,1,0.024372427882939123,NO
312,10,0.444445373723519,NO
313,1,0.024372427882939123,NO
314,1,0.024372427882939123,NO
315,1,0.01666787939310151,NO
316,7,6.905757813692323E-7,NO
317,6,7.526153383005947E-5,NO
318,0,0.0022710635359312783,NO
319,0,0.0022710635359312783,NO
320,1,0.024372427882939123,NO
321,1,0.024372427882939123,NO
322,1,0.024372427882939123,NO
323,6,0.018519860829225864,NO
324,1,0.024372427882939123,NO
325,1,0.024372427882939123,NO
326,12,3.76335992774349E-5,NO
327,7,3.010896434195353E-6,NO
328,1,0.024372427882939123,NO
329,1,0.024372427882939123,NO
330,6,0.400003010823912,NO
331,13,2.508969566199162E-5,YES
332,1,0.024372427882939123,NO
333,4,2.389613592313282E-7,NO
334,6,0.04651242175136891,NO
335,1,0.024372427882939123,NO
336,3,0.020834084753975735,NO
337,2,0.16666833938858666,NO
338,1,0.024372427882939123,NO
339,1,0.024372427882939123,NO
340,0,0.024372427882939123,NO
341,15,3.76335992774349E-5,NO
342,6,3.76335992774349E-5,NO
343,9,0.01449381291134076,NO
344,0,0.0022710635359312783,NO
345,0,0.0022710635359312783,NO
346,2,0.024372427882939123,NO
347,0,0.0022710635359312783,NO
348,1,0.024372427882939123,NO
349,15,1.8817507809265744E-5,NO
350,4,2.389613592313282E-7,NO
351,10,3.2727118017260287E-6,NO
352,14,3.76335992774349E-5,NO
353,1,0.024372427882939123,NO
354,8,2.508969566199162E-5,NO
355,1,0.024372427882939123,NO
356,1,1.5054119559817545E-5,NO
357,3,0.16058412809346576,NO
358,6,0.10227340768226693,NO
359,0,0.0022710635359312783,NO
360,2,0.06667101572183444,NO
361,13,0.5,NO
362,1,0.024372427882939123,YES
363,3,0.032388948975085916,NO
364,30,7.526153383005947E-5,YES
365,2,0.03411528813849303,NO
366,14,3.76335992774349E-5,NO
367,2,6.60287409903783E-7,NO
368,1,0.024372427882939123,YES
369,1,0.024372427882939123,NO
370,1,0.01666787939310151,NO
371,21,0.99992473846617,NO
372,1,0.024372427882939123,NO
373,8,1.254544587769194E-6,NO
374,6,3.76335992774349E-5,NO
375,4,2.389613592313282E-7,NO
376,1,0.024372427882939123,NO
377,0,0.024372427882939123,NO
378,1,0.024372427882939123,NO
379,5,0.2100004365819547,NO
380,2,0.16666833938858666,NO
381,4,2.389613592313282E-7,NO
382,37,7.526153383005947E-5,NO
383,6,1.5054119559817545E-5,NO
384,3,0.16058412809346576,YES
385,1,0.024372427882939123,NO
386,7,0.07143087568753327,NO
387,7,1.672724718020431E-6,NO
388,5,3.76335992774349E-5,NO
389,1,0.024372427882939123,NO
390,11,3.76335992774349E-5,NO
391,1,8.363511671280538E-6,NO
392,3,2.508969566199162E-5,NO
393,1,0.024372427882939123,NO
394,1,0.024372427882939123,NO
395,1,0.024372427882939123,NO
396,27,3.76335992774349E-5,NO
397,3,0.99992473846617,NO
398,1,0.024372427882939123,NO
399,3,0.032388948975085916,NO
400,17,2.508969566199162E-5,NO
401,1,0.024372427882939123,NO
402,3,0.032388948975085916,NO
403,9,0.20000451630385693,NO
404,1,0.024372427882939123,NO
405,15,7.526153383005947E-5,NO
406,26,3.76335992774349E-5,YES
407,1,0.024372427882939123,NO
408,0,0.022223820603619444,NO
409,9,0.11111327945313175,NO
410,1,0.024372427882939123,NO
411,1,0.024372427882939123,NO
412,9,0.20000903247173588,NO
413,7,0.06666884120516268,NO
414,0,0.0022710635359312783,NO
415,15,7.526153383005947E-5,NO
416,14,0.1666750301083902,NO
417,4,2.389613592313282E-7,NO
418,1,0.024372427882939123,NO
419,2,6.60287409903783E-7,NO
420,29,0.33334169656522067,YES
421,3,0.16058412809346576,NO
422,3,0.16058412809346576,NO
423,2,0.03411528813849303,NO
424,6,4.704509743039678E-6,NO
425,4,2.389613592313282E-7,NO
426,6,0.04347975493853828,NO
427,1,0.01666787939310151,NO
428,4,1.5054119559817545E-5,NO
429,1,0.024372427882939123,NO
430,27,7.526153383005947E-5,NO
431,4,0.03759424666620635,NO
432,1,0.024372427882939123,NO
433,13,1.2545162585307106E-5,NO
434,1,0.024372427882939123,NO
435,6,0.032388948975085916,NO
436,0,6.842893996729098E-6,NO
437,4,0.03759424666620635,NO
438,5,0.2100004365819547,YES
439,0,0.0022710635359312783,NO
440,1,0.024372427882939123,NO
441,34,7.526153383005947E-5,NO
442,0,0.0022710635359312783,NO
443,16,0.99992473846617,NO
444,1,0.024372427882939123,NO
445,7,9.179600724086906E-7,NO
446,21,7.526153383005947E-5,NO
447,24,7.526153383005947E-5,NO
448,3,1.075303504414121E-5,NO
449,0,0.0022710635359312783,NO
450,1,0.024372427882939123,NO
451,1,0.024372427882939123,NO
452,0,6.272659984192898E-6,NO
453,0,2.389613592313282E-7,NO
454,0,0.0022710635359312783,NO
455,31,2.508969566199162E-5,NO
456,33,7.526153383005947E-5,NO
457,6,3.76335992774349E-5,NO
458,0,0.024372427882939123,NO
459,16,0.33334169656522067,NO
460,6,0.10227340768226693,NO
461,4,5.3765753365736164E-6,NO
462,1,0.024372427882939123,NO
463,9,0.026317666075050712,NO
464,8,6.272659984192898E-6,NO
465,7,0.10714496938023883,YES
466,0,0.0022710635359312783,NO
467,7,6.905757813692323E-7,NO
468,0,0.0022710635359312783,NO
469,41,0.99992473846617,NO
470,0,0.0022710635359312783,NO
471,16,2.508969566199162E-5,NO
472,1,0.024372427882939123,NO
473,4,0.03411528813849303,NO
474,3,0.16058412809346576,NO
475,1,0.024372427882939123,NO
476,1,0.024372427882939123,NO
477,4,2.389613592313282E-7,NO
478,1,0.024372427882939123,NO
479,13,0.11111761606463323,NO
480,31,7.526153383005947E-5,NO
481,3,0.032388948975085916,NO
482,13,2.508969566199162E-5,YES
483,1,0.024372427882939123,NO
484,1,0.024372427882939123,NO
485,3,0.16058412809346576,NO
486,1,0.024372427882939123,NO
487,3,0.07143317992171706,NO
488,0,0.03411528813849303,NO
489,1,0.024372427882939123,NO
490,15,1.075303504414121E-5,NO
491,2,0.03411528813849303,NO
492,1,0.024372427882939123,NO
493,1,0.024372427882939123,NO
494,7,1.672724718020431E-6,NO
495,1,0.024372427882939123,NO
496,2,0.03411528813849303,NO
497,19,3.76335992774349E-5,NO
498,1,0.024372427882939123,NO
499,6,0.04651242175136891,NO
500,6,0.10227340768226693,NO
501,12,1.5054119559817545E-5,NO
502,1,0.024372427882939123,NO
503,1,0.024372427882939123,NO
504,4,0.03759424666620635,NO
505,9,7.526153383005947E-5,NO
506,0,0.024372427882939123,NO
507,1,0.024372427882939123,NO
508,36,3.76335992774349E-5,NO
509,1,0.0022710635359312783,NO
510,10,4.427776326451093E-6,NO
511,1,0.024372427882939123,NO
512,17,1.8817507809265744E-5,NO
513,6,0.04651242175136891,NO
514,13,2.508969566199162E-5,NO
515,3,0.16058412809346576,NO
516,1,0.08333856054998683,NO
517,4,3.584396405567285E-6,NO
518,29,2.508969566199162E-5,NO
519,1,0.024372427882939123,NO
520,6,0.032388948975085916,NO
521,1,0.024372427882939123,NO
522,1,7.526153383005947E-5,NO
523,1,0.024372427882939123,NO
524,2,6.60287409903783E-7,NO
525,9,4.704509743039678E-6,NO
526,1,0.024372427882939123,NO
527,1,0.0046515096399964,NO
528,2,6.60287409903783E-7,NO
529,0,0.0022710635359312783,NO
530,1,0.024372427882939123,NO
531,1,0.024372427882939123,NO
532,9,0.026317666075050712,NO
533,1,0.024372427882939123,NO
534,1,0.0046515096399964,NO
535,12,3.76335992774349E-5,NO
536,29,0.99992473846617,NO
537,0,0.07143317992171706,NO
538,1,0.024372427882939123,NO
539,10,3.76335992774349E-5,NO
540,42,7.526153383005947E-5,NO
541,2,0.03411528813849303,NO
542,1,0.024372427882939123,NO
543,9,0.026317666075050712,NO
544,1,0.024372427882939123,NO
545,11,0.99992473846617,NO
546,3,0.16058412809346576,NO
547,4,1.8817507809265744E-5,NO
548,1,0.024372427882939123,NO
549,4,1.5054119559817545E-5,NO
550,1,0.024372427882939123,NO
551,1,0.024372427882939123,NO
552,2,0.1000060217384759,NO
553,0,0.0022710635359312783,NO
554,1,0.024372427882939123,NO
555,10,1.0753243178142529E-6,NO
556,30,7.526153383005947E-5,NO
557,15,7.526153383005947E-5,NO
558,1,0.024372427882939123,NO
559,15,7.526153383005947E-5,NO
560,14,1.075303504414121E-5,NO
561,5,6.781329913734703E-7,NO
562,1,0.024372427882939123,NO
563,1,0.024372427882939123,NO
564,7,0.06666884120516268,YES
565,1,0.024372427882939123,NO
566,1,0.024372427882939123,NO
567,9,0.20000451630385693,NO
568,3,0.16058412809346576,NO
569,1,0.024372427882939123,NO
570,0,0.0022710635359312783,NO
571,1,0.024372427882939123,NO
572,7,1.672724718020431E-6,NO
573,11,1.5054119559817545E-5,NO
574,0,0.0022710635359312783,NO
575,1,0.024372427882939123,NO
576,2,2.508969566199162E-5,NO
577,2,3.76335992774349E-5,NO
578,1,0.024372427882939123,NO
579,0,0.0022710635359312783,NO
580,1,0.024372427882939123,NO
581,4,2.389613592313282E-7,NO
582,10,0.444445373723519,NO
583,50,2.508969566199162E-5,NO
584,2,6.60287409903783E-7,NO
585,7,9.179600724086906E-7,NO
586,6,2.508969566199162E-5,NO
587,1,0.024372427882939123,NO
588,27,2.508969566199162E-5,NO
589,1,0.024372427882939123,NO
590,25,2.508969566199162E-5,NO
591,6,4.704509743039678E-6,NO
592,1,0.024372427882939123,NO
593,9,0.026317666075050712,NO
594,1,0.0614040879714122,NO
595,1,0.024372427882939123,NO
596,1,0.024372427882939123,NO
597,19,1.075303504414121E-5,NO
598,15,8.363511671280538E-6,YES
599,8,0.5,YES
600,1,0.024372427882939123,NO
601,13,0.99992473846617,YES
602,9,0.11538684237953517,YES
603,17,1.5054119559817545E-5,NO
604,19,1.8817507809265744E-5,NO
605,7,9.179600724086906E-7,NO
606,10,4.181790810096516E-6,NO
607,25,7.526153383005947E-5,NO
608,0,0.0022710635359312783,NO
609,0,0.0022710635359312783,NO
610,4,0.03411528813849303,NO
611,3,0.032388948975085916,NO
612,3,0.16058412809346576,NO
613,7,6.905757813692323E-7,NO
614,0,0.0022710635359312783,NO
615,6,0.08333856054998683,YES
616,25,3.76335992774349E-5,NO
617,9,1.2545162585307106E-5,NO
618,17,7.526153383005947E-5,YES
619,1,0.024372427882939123,NO
620,1,0.01666787939310151,NO
621,4,0.03411528813849303,NO
622,6,3.76335992774349E-5,NO
623,2,0.03411528813849303,NO
624,5,2.508969566199162E-5,NO
625,0,0.024372427882939123,NO
626,11,1.8817507809265744E-5,NO
627,6,0.018519860829225864,NO
628,4,0.06250205823269556,NO
629,1,0.024372427882939123,NO
630,1,0.0614040879714122,NO
631,4,2.389613592313282E-7,NO
632,7,6.905757813692323E-7,NO
633,9,7.526153383005947E-5,NO
634,7,0.06666884120516268,NO
635,0,0.0022710635359312783,NO
636,5,0.022223820603619444,YES
637,1,0.024372427882939123,NO
638,1,0.024372427882939123,NO
639,1,0.024372427882939123,NO
640,26,0.99992473846617,NO
641,4,0.11111436361507453,YES
642,1,0.024372427882939123,NO
643,0,0.03411528813849303,NO
644,7,6.905757813692323E-7,NO
645,1,0.024372427882939123,NO
646,1,0.024372427882939123,NO
647,1,0.024372427882939123,YES
648,1,0.024372427882939123,NO
649,7,0.06666884120516268,YES
650,1,0.024372427882939123,NO
651,5,1.0753243178142529E-6,NO
652,0,0.0022710635359312783,NO
653,1,0.024372427882939123,NO
654,8,1.075303504414121E-5,NO
655,1,0.024372427882939123,NO
656,1,0.0614040879714122,NO
657,8,6.272659984192898E-6,NO
658,6,0.04651242175136891,NO
659,4,0.03759424666620635,NO
660,50,0.99992473846617,YES
661,7,1.672724718020431E-6,NO
662,9,0.05882743627322922,NO
663,5,0.10526628555129013,NO
664,4,0.03759424666620635,NO
665,2,0.04762066913751945,NO
666,1,0.024372427882939123,NO
667,1,0.024372427882939123,NO
668,0,0.0022710635359312783,NO
669,7,9.179600724086906E-7,NO
670,12,0.99992473846617,NO
671,1,0.024372427882939123,NO
672,1,0.024372427882939123,NO
673,3,0.16058412809346576,NO
674,0,0.0022710635359312783,NO
675,8,0.11111327945313175,NO
676,11,3.76335992774349E-5,NO
677,0,0.0022710635359312783,NO
678,34,7.526153383005947E-5,NO
679,0,0.0022710635359312783,NO
680,5,5.790153265356935E-6,NO
681,1,0.024372427882939123,NO
682,1,0.024372427882939123,NO
683,41,7.526153383005947E-5,NO
684,40,7.526153383005947E-5,NO
685,8,0.5,YES
686,11,2.508969566199162E-5,NO
687,1,0.0614040879714122,NO
688,1,0.024372427882939123,YES
689,1,0.024372427882939123,NO
690,5,0.2100004365819547,NO
691,44,7.526153383005947E-5,NO
692,8,2.428145115664693E-6,NO
693,4,3.584396405567285E-6,YES
694,1,0.024372427882939123,NO
695,5,1.0753243178142529E-6,NO
696,2,0.03411528813849303,NO
697,1,0.024372427882939123,NO
698,7,1.075303504414121E-5,NO
699,35,2.508969566199162E-5,NO
700,0,0.0022710635359312783,NO
701,4,0.03759424666620635,NO
702,0,0.0022710635359312783,NO
703,30,3.76335992774349E-5,NO
704,1,0.024372427882939123,NO
705,34,7.526153383005947E-5,NO
706,1,1.8817507809265744E-5,NO
707,0,0.0022710635359312783,NO
708,1,0.024372427882939123,NO
709,2,6.60287409903783E-7,NO
710,18,0.5,NO
711,2,6.60287409903783E-7,NO
712,4,0.030612965961355893,NO
713,0,0.0046515096399964,NO
714,12,9.408930957264637E-6,NO
715,17,1.8817507809265744E-5,NO
716,4,2.389613592313282E-7,NO
717,1,0.024372427882939123,NO
718,3,0.032388948975085916,NO
719,2,0.022223820603619444,NO
720,41,7.526153383005947E-5,NO
721,0,0.0022710635359312783,NO
722,17,7.526153383005947E-5,NO
723,1,0.024372427882939123,NO
724,5,2.508969566199162E-5,NO
725,1,0.024372427882939123,NO
726,5,3.76335992774349E-5,NO
727,0,0.0022710635359312783,NO
728,10,4.181790810096516E-6,NO
729,1,0.024372427882939123,NO
730,7,1.672724718020431E-6,NO
731,31,7.526153383005947E-5,NO
732,1,0.024372427882939123,NO
733,2,0.03411528813849303,NO
734,17,7.526153383005947E-5,NO
735,1,0.024372427882939123,NO
736,11,3.76335992774349E-5,NO
737,1,0.024372427882939123,NO
738,3,0.032388948975085916,NO
739,1,0.024372427882939123,NO
740,1,0.024372427882939123,NO
741,1,0.024372427882939123,NO
742,7,9.179600724086906E-7,NO
743,1,0.01666787939310151,NO
744,8,0.06250411644602516,NO
745,0,0.0022710635359312783,NO
746,10,0.400003010823912,NO
747,26,2.508969566199162E-5,NO
748,0,0.0022710635359312783,NO
749,2,0.024372427882939123,NO
750,1,0.024372427882939123,NO
751,35,3.76335992774349E-5,NO
752,3,0.020834084753975735,NO
753,4,2.389613592313282E-7,NO
754,3,0.027273374245219497,NO
755,1,0.024372427882939123,NO
756,69,3.76335992774349E-5,NO
757,16,3.76335992774349E-5,NO
758,0,0.0022710635359312783,NO
759,9,0.01449381291134076,NO
760,3,1.5054119559817545E-5,NO
761,7,3.010896434195353E-6,NO
762,4,0.03759424666620635,NO
763,11,3.76335992774349E-5,NO
764,0,0.0022710635359312783,NO
765,20,7.526153383005947E-5,NO
766,1,0.024372427882939123,NO
767,6,0.032388948975085916,NO
768,1,0.024372427882939123,NO
769,0,0.0022710635359312783,NO
770,1,0.024372427882939123,NO
771,117,0.99992473846617,NO
772,8,0.0789490365111562,NO
773,6,1.5054119559817545E-5,NO
774,44,7.526153383005947E-5,NO
775,1,0.024372427882939123,NO
776,0,8.363511671280538E-6,NO
777,1,0.024372427882939123,NO
778,13,2.508969566199162E-5,NO
779,5,6.781329913734703E-7,NO
780,1,0.024372427882939123,NO
781,23,7.526153383005947E-5,NO
782,14,7.526153383005947E-5,NO
783,6,4.704509743039678E-6,NO
784,5,0.2100004365819547,NO
785,1,0.024372427882939123,NO
786,2,6.60287409903783E-7,NO
787,1,0.024372427882939123,NO
788,8,0.038464210855442195,NO
789,4,0.03759424666620635,NO
790,7,0.99992473846617,YES
791,1,0.024372427882939123,NO
792,4,0.03759424666620635,NO
793,1,0.024372427882939123,NO
794,0,0.0022710635359312783,NO
795,1,0.024372427882939123,NO
796,7,0.09091468964054278,NO
797,1,0.024372427882939123,NO
798,1,0.024372427882939123,NO
799,1,0.024372427882939123,NO
800,15,3.76335992774349E-5,NO
801,0,0.0022710635359312783,NO
802,1,0.024372427882939123,NO
803,5,1.075303504414121E-5,NO
804,0,0.0022710635359312783,NO
805,5,0.14286098326809757,NO
806,1,0.024372427882939123,NO
807,0,0.0022710635359312783,NO
808,0,0.0022710635359312783,NO
809,1,0.024372427882939123,NO
810,3,0.032388948975085916,NO
811,13,1.5054119559817545E-5,NO
812,1,0.024372427882939123,NO
813,2,0.024372427882939123,NO
814,1,0.024372427882939123,NO
815,7,0.09091468964054278,NO
816,25,7.526153383005947E-5,NO
817,1,0.024372427882939123,NO
818,0,2.508969566199162E-5,NO
819,2,6.60287409903783E-7,NO
820,11,0.13333701330309067,NO
821,1,0.024372427882939123,NO
822,6,0.08333856054998683,NO
823,1,0.024372427882939123,NO
824,0,0.0022710635359312783,NO
825,6,3.76335992774349E-5,NO
826,5,1.0753243178142529E-6,NO
827,1,0.024372427882939123,NO
828,1,0.024372427882939123,NO
829,15,7.526153383005947E-5,NO
830,11,3.76335992774349E-5,NO
831,1,0.024372427882939123,NO
832,1,0.024372427882939123,NO
833,0,0.0022710635359312783,NO
834,9,0.11111327945313175,NO
835,0,0.024372427882939123,NO
836,4,0.03759424666620635,NO
837,3,1.8817507809265744E-5,NO
838,1,0.0614040879714122,NO
839,27,1.5054119559817545E-5,NO
840,1,0.024372427882939123,NO
841,6,0.08333856054998683,NO
842,3,1.075303504414121E-5,NO
843,3,0.032388948975085916,NO
844,1,0.024372427882939123,NO
845,20,3.76335992774349E-5,NO
846,1,0.024372427882939123,NO
847,4,2.389613592313282E-7,NO
848,1,0.024372427882939123,NO
849,3,0.16058412809346576,NO
850,16,3.76335992774349E-5,NO
851,1,0.024372427882939123,NO
852,1,0.024372427882939123,NO
853,2,0.024372427882939123,NO
854,6,7.526153383005947E-5,NO
855,2,0.06667101572183444,NO
856,9,0.01449381291134076,NO
857,1,0.024372427882939123,NO
858,2,0.04762066913751945,NO
859,5,3.421470411123885E-6,NO
860,0,0.0022710635359312783,NO
861,5,5.790153265356935E-6,NO
862,2,0.03411528813849303,NO
863,1,0.024372427882939123,NO
864,11,0.13333701330309067,NO
865,1,0.024372427882939123,NO
866,5,6.781329913734703E-7,NO
867,12,0.11111761606463323,NO
868,0,0.0022710635359312783,NO
869,1,0.024372427882939123,NO
870,4,0.03411528813849303,NO
871,9,0.026317666075050712,NO
872,2,0.027273374245219497,NO
873,0,0.0022710635359312783,NO
