ID,Size,PredictedProbability,ActualValue
1007,0,0.0,NO
1008,0,0.0,NO
1009,12,0.03,NO
1010,1,0.25752933503804504,NO
1011,10,0.0,NO
1012,4,0.02266541353383459,NO
1013,2,0.14649213120759874,NO
1014,9,0.1288888888888889,NO
1015,2,0.14649213120759874,NO
1016,1,0.07096706004423804,NO
1017,1,0.25752933503804504,NO
1018,1,0.2505019187608035,NO
1019,2,0.0,NO
1020,2,0.2945933766137202,NO
1021,0,0.04496150214422699,NO
1022,1,0.25752933503804504,NO
1023,0,0.0,NO
1024,9,0.0,NO
1025,1,0.25752933503804504,NO
1026,0,0.04496150214422699,NO
1027,1,0.2505019187608035,NO
1028,7,0.0,NO
1029,7,0.75,YES
1030,1,0.25752933503804504,NO
1031,2,0.2945933766137202,NO
1032,6,0.0,NO
1033,0,0.0,NO
1034,1,0.03448973037642876,NO
1035,4,0.0,NO
1036,9,0.004615384615384616,NO
1037,2,0.13595574986806758,NO
1038,4,0.0,NO
1039,7,0.0,NO
1040,1,0.25752933503804504,NO
1041,35,0.07,NO
1042,5,0.008461538461538461,NO
1043,1,0.10861080679338783,NO
1044,1,0.0,NO
1045,11,0.03,NO
1046,1,0.2505019187608035,NO
1047,5,0.0,NO
1048,5,0.6732500633696777,NO
1049,25,0.0934931734931735,NO
1050,25,0.12579365079365082,NO
1051,1,0.10861080679338783,NO
1052,1,0.25752933503804504,NO
1053,5,0.0,NO
1054,10,0.08361868686868684,NO
1055,23,0.0,NO
1056,15,0.005555555555555556,NO
1057,24,0.05,NO
1058,1,0.25752933503804504,YES
1059,21,0.25,NO
1060,4,1.0,YES
1061,1,0.10861080679338783,NO
1062,24,0.06488888888888888,NO
1063,0,0.0,NO
1064,1,0.0,NO
1065,0,0.03489198041863777,NO
1066,50,0.6007712842712841,YES
1067,1,0.25752933503804504,YES
1068,8,0.0,NO
1069,1,0.25752933503804504,NO
1070,1,0.25752933503804504,NO
1071,13,0.0,NO
1072,5,0.8545283667014901,NO
1073,2,0.0,NO
1074,4,0.0,NO
1075,11,0.2578484848484848,NO
1076,22,0.06,NO
1077,1,0.0,NO
1078,42,0.11791666666666666,NO
1079,9,0.040765567765567765,NO
1080,4,0.0,YES
1081,6,0.1351425339366516,NO
1082,20,0.12875,NO
1083,0,0.0,NO
1084,1,0.10861080679338783,NO
1085,4,0.0,NO
1086,0,0.0,NO
1087,0,0.0,NO
1088,25,0.15714285714285714,NO
1089,3,0.7282925138025216,YES
1090,1,0.007272727272727273,NO
1091,4,0.3936967062995633,YES
1092,1,0.25752933503804504,NO
1093,1,0.07,NO
1094,2,0.43773088282721434,NO
1095,1,0.38203773030717003,NO
1096,0,0.0,NO
1097,1,0.25752933503804504,NO
1098,2,0.0,NO
1099,1,0.25752933503804504,NO
1100,3,0.031785714285714285,NO
1101,10,0.0,NO
1102,18,0.08,NO
1103,3,0.21736961812285308,NO
1104,21,0.21,NO
1105,4,0.0,NO
1106,1,0.0,NO
1107,2,0.832857735376103,NO
1108,24,0.4175,YES
1109,4,0.46084286861397716,NO
1110,1,0.25752933503804504,NO
1111,6,0.054910714285714285,NO
1112,2,0.0,NO
1113,4,0.03164587863117275,NO
1114,16,0.02,NO
1115,1,0.0,NO
1116,4,0.0,NO
1117,1,0.25752933503804504,NO
1118,22,0.07,NO
1119,2,0.0,NO
1120,6,0.6491524893863867,NO
1121,0,0.01,NO
1122,0,0.0,NO
1123,11,0.01,YES
1124,1,0.25752933503804504,NO
1125,0,0.0,NO
1126,2,0.0,NO
1127,1,0.25752933503804504,NO
1128,8,0.89,NO
1129,5,0.0,NO
1130,4,0.0,NO
1131,22,0.027777777777777776,NO
1132,1,0.25752933503804504,NO
1133,5,0.8209875337081219,YES
1134,0,0.0,NO
1135,5,0.0,NO
1136,18,0.42414808802308807,YES
1137,1,0.10861080679338783,NO
1138,0,0.0,NO
1139,2,0.36704690035302884,NO
1140,2,0.0,NO
1141,0,0.0,NO
1142,7,0.0,NO
1143,24,1.0,YES
1144,19,0.09,NO
1145,15,0.08,NO
1146,0,0.0,NO
1147,1,0.25752933503804504,YES
1148,14,0.07,NO
1149,4,0.0,NO
1150,0,0.0,NO
1151,0,0.0,NO
1152,1,0.10861080679338783,NO
1153,10,0.02,NO
1154,0,0.04496150214422699,NO
1155,14,0.05505555555555555,NO
1156,2,0.0,NO
1157,4,0.1923174804596347,NO
1158,15,0.16,NO
1159,2,0.0,NO
1160,0,0.03563492063492063,NO
1161,2,0.04,NO
1162,14,0.17,NO
1163,1,0.25752933503804504,NO
1164,1,0.2505019187608035,NO
1165,0,0.04496150214422699,NO
1166,11,0.0,NO
1167,1,0.25752933503804504,NO
1168,3,0.7253257955878634,YES
1169,1,0.25752933503804504,NO
1170,15,0.02,NO
1171,11,0.06,NO
1172,4,0.0,NO
1173,3,0.0,NO
1174,15,0.28,NO
1175,12,0.12,NO
1176,1,0.25752933503804504,NO
1177,1,0.25752933503804504,NO
1178,32,0.2288888888888889,NO
1179,1,0.25752933503804504,NO
1180,6,0.0,NO
1181,2,0.0,NO
1182,2,0.13595574986806758,NO
1183,5,0.0,NO
1184,1,0.2505019187608035,NO
1185,1,0.25752933503804504,NO
1186,1,0.25752933503804504,NO
1187,0,0.0,NO
1188,8,0.0,NO
1189,0,0.0,NO
1190,22,0.8725448717948718,YES
1191,3,0.22283008695969012,NO
1192,59,0.23208119658119655,NO
1193,2,0.0,NO
1194,10,0.17275,NO
1195,1,0.0,NO
1196,6,0.0,NO
1197,1,0.25752933503804504,NO
1198,17,0.0,NO
1199,0,0.0,NO
1200,9,0.0,NO
1201,1,0.25752933503804504,NO
1202,3,0.010228979768245957,NO
1203,1,0.25752933503804504,NO
1204,3,0.023421052631578947,NO
1205,0,0.0,NO
1206,1,0.25752933503804504,NO
1207,1,0.07096706004423804,NO
1208,5,0.0,NO
1209,1,0.25752933503804504,NO
1210,1,0.0,NO
1211,42,0.06,NO
1212,10,0.0,NO
1213,11,0.909765651015651,YES
1214,29,0.1,NO
1215,29,0.4729285714285714,YES
1216,1,0.25752933503804504,NO
1217,13,0.7479237641443525,NO
1218,3,0.7253257955878634,YES
1219,2,0.43773088282721434,NO
1220,5,0.0,NO
1221,2,0.43773088282721434,NO
1222,1,0.10861080679338783,NO
1223,1,0.25752933503804504,NO
1224,2,0.47,NO
1225,2,0.14649213120759874,NO
1226,1,0.10861080679338783,NO
1227,16,0.01,NO
1228,1,0.0,NO
1229,1,0.0,NO
1230,13,0.08,NO
1231,32,0.02,NO
1232,27,0.09666666666666666,NO
1233,5,0.0,NO
1234,2,0.6414914267853743,NO
1235,9,0.0,NO
1236,4,0.0,NO
1237,34,0.4,NO
1238,0,0.0,NO
1239,10,0.18789855072463768,NO
1240,0,0.04496150214422699,NO
1241,3,0.21736961812285308,NO
1242,9,0.040765567765567765,NO
1243,4,0.3936967062995633,NO
1244,24,0.4,NO
1245,1,0.25752933503804504,NO
1246,4,0.0,NO
1247,1,0.25752933503804504,NO
1248,9,0.0,NO
1249,1,0.25752933503804504,NO
1250,1,0.10861080679338783,NO
1251,1,0.25752933503804504,NO
1252,16,0.14,NO
1253,10,0.25527272727272726,NO
1254,4,0.0,NO
1255,1,0.25752933503804504,NO
1256,1,0.0,NO
1257,21,0.23,NO
1258,6,0.3270623436115959,NO
1259,13,0.09060317460317459,NO
1260,1,0.0,NO
1261,3,0.08,NO
1262,1,0.10861080679338783,NO
1263,1,0.25752933503804504,NO
1264,1,0.25752933503804504,NO
1265,1,0.25752933503804504,NO
1266,9,0.7599851569998629,NO
1267,1,0.2505019187608035,NO
1268,0,0.04496150214422699,NO
1269,64,0.2475,NO
1270,4,0.0,NO
1271,1,0.25752933503804504,NO
1272,16,0.12391258741258743,NO
1273,5,0.0,NO
1274,4,0.0,NO
1275,10,0.0,NO
1276,4,0.0,NO
1277,0,0.04496150214422699,NO
1278,4,0.01,NO
1279,1,0.25752933503804504,NO
1280,1,0.10861080679338783,NO
1281,7,0.0,NO
1282,9,0.02,NO
1283,0,0.09916979021206955,NO
1284,0,0.0,NO
1285,3,0.0,NO
1286,1,0.10861080679338783,NO
1287,1,0.25752933503804504,NO
1288,0,0.0,NO
1289,1,0.2505019187608035,NO
1290,1,0.0,NO
1291,1,0.0,NO
1292,1,0.10861080679338783,NO
1293,0,0.04496150214422699,NO
1294,6,0.3270623436115959,NO
1295,1,0.25752933503804504,NO
1296,6,0.03944444444444445,NO
1297,0,0.0,NO
1298,2,0.36704690035302884,NO
1299,0,0.0,NO
1300,1,0.25752933503804504,NO
1301,7,0.0,NO
1302,9,0.16,NO
1303,17,0.7983333333333333,NO
1304,5,0.0,NO
1305,18,0.01,YES
1306,7,0.03,NO
1307,7,0.0,NO
1308,1,0.25752933503804504,NO
1309,1,0.10861080679338783,NO
1310,34,0.2809155844155844,NO
1311,1,0.0,NO
1312,1,0.03,NO
1313,4,0.0,NO
1314,10,0.06472222222222222,NO
1315,2,0.43773088282721434,NO
1316,0,0.09916979021206955,NO
1317,5,0.0,NO
1318,12,0.03,NO
1319,1,0.25752933503804504,NO
1320,1,0.10861080679338783,NO
1321,14,0.0,NO
1322,1,0.25752933503804504,NO
1323,1,0.2505019187608035,NO
1324,9,0.099,NO
1325,16,0.02,NO
1326,3,0.7282925138025216,YES
1327,1,0.25752933503804504,NO
1328,0,0.03489198041863777,NO
1329,41,0.026666666666666665,NO
1330,7,0.0,NO
1331,6,0.4873167755189426,NO
1332,0,0.05849386724386724,NO
1333,12,0.02,NO
1334,1,0.25752933503804504,NO
1335,31,0.01,NO
1336,6,0.3270623436115959,NO
1337,1,0.25752933503804504,NO
1338,1,0.0,NO
1339,23,0.01,YES
1340,0,0.0,NO
1341,25,0.23,NO
1342,1,0.25752933503804504,NO
1343,18,1.0,YES
1344,15,0.05,YES
1345,6,0.07721153846153846,NO
1346,1,0.10861080679338783,NO
1347,0,0.0,NO
1348,0,0.574768066728593,NO
1349,1,0.10861080679338783,NO
1350,13,0.42,YES
1351,5,0.0,NO
1352,1,0.25752933503804504,NO
1353,1,0.25752933503804504,NO
1354,3,0.0,NO
1355,26,0.06,NO
1356,4,0.0,NO
1357,1,0.25752933503804504,NO
1358,7,0.0,NO
1359,1,0.2505019187608035,NO
1360,4,0.0,NO
1361,46,0.10513888888888889,NO
1362,1,0.25752933503804504,NO
1363,22,0.32,NO
1364,9,0.0,NO
1365,1,0.25752933503804504,NO
1366,1,0.10861080679338783,NO
1367,5,0.8545283667014901,NO
1368,0,0.04496150214422699,NO
1369,0,0.05743578643578643,NO
1370,1,0.10861080679338783,NO
1371,0,0.0,NO
1372,1,0.25752933503804504,NO
1373,0,0.0,NO
1374,1,0.25752933503804504,NO
1375,1,0.0,NO
1376,0,0.0,NO
1377,32,0.04777777777777778,NO
1378,0,0.0,NO
1379,13,0.8236607518298694,NO
1380,3,0.7253257955878634,NO
1381,0,0.04496150214422699,NO
1382,12,0.02,NO
1383,21,0.03875,NO
1384,1,0.9343570292509786,NO
1385,1,0.0,NO
1386,2,0.13595574986806758,NO
1387,1,0.25752933503804504,NO
1388,6,0.4873167755189426,NO
1389,15,0.0,NO
1390,1,0.10861080679338783,NO
1391,1,0.07096706004423804,NO
1392,9,0.77959546009546,NO
1393,1,0.25752933503804504,NO
1394,6,0.0,NO
1395,0,0.0,NO
1396,1,0.25752933503804504,NO
1397,0,0.03,NO
1398,0,0.15676312576312576,NO
1399,1,0.018461538461538463,NO
1400,1,0.25752933503804504,NO
1401,1,0.25752933503804504,NO
1402,2,0.0,NO
1403,2,0.0,NO
1404,1,0.2505019187608035,NO
1405,1,0.25752933503804504,NO
1406,11,0.06659090909090909,NO
1407,3,0.01,NO
1408,1,0.25752933503804504,NO
1409,0,0.0,NO
1410,1,0.07096706004423804,NO
1411,8,0.16,NO
1412,7,0.02,NO
1413,1,0.25752933503804504,YES
1414,4,0.1923174804596347,NO
1415,1,0.25752933503804504,NO
1416,2,0.2945933766137202,NO
1417,5,0.0,NO
1418,0,0.04496150214422699,NO
1419,1,0.10861080679338783,NO
1420,5,0.0,NO
1421,1,0.10861080679338783,NO
1422,2,0.13595574986806758,NO
1423,0,0.03489198041863777,NO
1424,1,0.10861080679338783,NO
1425,1,0.25752933503804504,NO
1426,1,0.10861080679338783,YES
1427,1,0.25752933503804504,NO
1428,13,0.22800629925629928,NO
1429,1,0.25752933503804504,NO
1430,1,0.10861080679338783,NO
1431,13,0.03,NO
1432,10,0.0,NO
1433,1,0.25752933503804504,NO
1434,9,0.16844444444444445,YES
1435,4,0.0,NO
1436,9,0.11,NO
1437,1,0.10861080679338783,NO
1438,27,0.07,NO
1439,1,0.10861080679338783,NO
1440,1,0.25752933503804504,NO
1441,1,0.25752933503804504,NO
1442,14,0.0,NO
1443,2,0.14649213120759874,NO
1444,3,0.0,NO
1445,2,0.0,NO
1446,0,0.03489198041863777,NO
1447,1,0.25752933503804504,NO
1448,2,0.2945933766137202,NO
1449,2,0.14649213120759874,NO
1450,3,0.3266455043443909,NO
1451,1,0.25752933503804504,NO
1452,0,0.0,NO
1453,4,0.6842025123569241,YES
1454,4,0.326434787737032,NO
1455,10,0.016142857142857143,NO
1456,5,0.0,NO
1457,2,0.43773088282721434,NO
1458,0,0.09916979021206955,NO
1459,0,0.0,NO
1460,0,0.0,NO
1461,3,0.7253257955878634,NO
1462,0,0.09916979021206955,NO
1463,8,0.0,NO
1464,34,0.1590909090909091,NO
1465,0,0.0,NO
1466,1,0.10861080679338783,NO
1467,1,0.25752933503804504,NO
1468,0,0.0,NO
1469,2,0.13595574986806758,NO
1470,14,0.018000000000000002,NO
1471,0,0.0,NO
1472,1,0.2505019187608035,NO
1473,3,0.7253257955878634,NO
1474,8,0.4520079723658302,NO
1475,1,0.10861080679338783,NO
0,2,0.0,NO
1,18,0.027999999999999997,NO
2,2,0.2010744024600118,NO
3,4,0.0,NO
4,0,0.0,NO
5,7,0.9012507084112549,NO
6,1,0.26762503436299967,NO
7,11,0.06,NO
8,1,0.23589301534490958,NO
9,0,0.0,NO
10,9,0.0,NO
11,4,0.010454545454545454,NO
12,0,0.7637692821769447,NO
13,1,0.1296465187262783,NO
14,26,0.19714285714285715,NO
15,0,0.0,NO
16,8,0.06714285714285714,NO
17,1,0.1296465187262783,NO
18,0,0.0,NO
19,11,0.06,NO
20,11,0.105,NO
21,1,0.26762503436299967,NO
22,1,0.26762503436299967,NO
23,10,0.01,NO
24,0,0.04343584527932761,NO
25,7,0.39801740373041355,NO
26,15,0.05,NO
27,2,0.037348484848484846,NO
28,1,0.26762503436299967,NO
29,2,0.08714285714285715,NO
30,1,0.0,NO
31,7,0.2475,NO
32,1,0.26762503436299967,NO
33,1,0.36748391887900256,NO
34,5,0.0,NO
35,4,0.0,NO
36,2,0.0,NO
37,0,0.0,NO
38,1,0.26762503436299967,NO
39,2,0.1647971527922197,NO
40,1,0.26762503436299967,NO
41,1,0.1296465187262783,NO
42,0,0.0,NO
43,4,0.5800848601021271,YES
44,9,0.02,NO
45,1,0.23589301534490958,YES
46,10,0.01,NO
47,8,0.0,NO
48,0,0.0,NO
49,0,0.0,NO
50,2,0.00909090909090909,NO
51,0,0.0,NO
52,0,0.04343584527932761,NO
53,3,0.0024074074074074067,NO
54,0,0.04343584527932761,NO
55,1,0.23589301534490958,NO
56,7,0.038807017543859644,NO
57,1,0.26762503436299967,NO
58,1,0.26762503436299967,NO
59,1,0.26762503436299967,NO
60,0,0.04343584527932761,NO
61,3,0.0,NO
62,0,0.0,NO
63,0,0.9170335497835498,NO
64,1,0.26762503436299967,NO
65,0,0.04343584527932761,NO
66,25,0.2,NO
67,12,0.07,NO
68,4,0.0,NO
69,8,0.0,NO
70,1,0.0,NO
71,6,0.0,NO
72,14,0.04,NO
73,8,0.06607142857142857,NO
74,0,0.0,NO
75,1,0.26762503436299967,NO
76,1,0.07929536454741457,NO
77,26,0.17550000000000002,NO
78,0,0.0,NO
79,26,0.09875,NO
80,1,0.0,NO
81,1,0.26762503436299967,NO
82,1,0.1296465187262783,NO
83,1,0.23589301534490958,NO
84,18,0.06777777777777777,NO
85,1,0.26762503436299967,NO
86,3,0.03,NO
87,1,0.23589301534490958,NO
88,3,0.22607732881397785,NO
89,2,0.2010744024600118,NO
90,4,0.0,NO
91,1,0.26762503436299967,NO
92,5,0.054832209457209465,NO
93,1,0.26762503436299967,NO
94,2,0.2010744024600118,NO
95,1,0.26762503436299967,NO
96,10,0.0,NO
97,5,0.054832209457209465,NO
98,3,0.0,NO
99,12,0.02,NO
100,25,0.11777777777777779,NO
101,14,0.0,NO
102,7,0.0,NO
103,1,0.23589301534490958,NO
104,4,0.010384615384615383,NO
105,4,0.11612918276404086,NO
106,1,0.1296465187262783,NO
107,6,0.0,NO
108,6,0.00909090909090909,NO
109,10,0.0575,NO
110,2,0.0,NO
111,13,0.0,NO
112,4,0.0,NO
113,1,0.26762503436299967,NO
114,3,0.22607732881397785,NO
115,0,0.0,NO
116,1,0.26762503436299967,NO
117,3,0.756718012908498,NO
118,14,0.4572222222222222,YES
119,2,0.0,NO
120,3,0.008636363636363638,NO
121,3,0.0,NO
122,1,0.1296465187262783,NO
123,1,0.1296465187262783,NO
124,1,0.26762503436299967,NO
125,4,0.0,NO
126,0,0.0,NO
127,24,0.04,NO
128,7,0.0,NO
129,11,0.109,NO
130,4,0.05,NO
131,1,0.07929536454741457,NO
132,4,0.0,NO
133,13,0.04,NO
134,0,0.0,NO
135,5,0.0,NO
136,9,1.0,YES
137,8,0.0,NO
138,1,0.07929536454741457,NO
139,1,0.26762503436299967,NO
140,33,0.17,NO
141,1,0.26762503436299967,NO
142,1,0.23589301534490958,NO
143,4,0.0,NO
144,3,0.22607732881397785,NO
145,7,0.0,NO
146,7,0.0,NO
147,1,0.26762503436299967,NO
148,1,0.26762503436299967,NO
149,9,0.0,NO
150,1,0.26762503436299967,NO
151,1,0.1296465187262783,NO
152,2,0.0,NO
153,1,0.26762503436299967,NO
154,1,0.0,NO
155,1,0.26762503436299967,NO
156,7,0.0,NO
157,1,0.26762503436299967,NO
158,1,0.26762503436299967,NO
159,16,0.0,NO
160,1,0.0,NO
161,4,0.6765905499729029,NO
162,1,0.26762503436299967,NO
163,1,0.26762503436299967,NO
164,2,0.0,NO
165,2,0.0,NO
166,1,0.26762503436299967,NO
167,2,0.33573799885703165,NO
168,1,0.26762503436299967,NO
169,12,0.03,NO
170,9,0.06471153846153846,NO
171,1,0.26762503436299967,NO
172,0,0.04343584527932761,NO
173,1,0.26762503436299967,NO
174,19,0.17,NO
175,1,0.0,NO
176,3,0.756718012908498,NO
177,7,0.0,NO
178,1,0.26762503436299967,NO
179,4,0.03831621594779489,NO
180,7,0.0,NO
181,9,0.999047619047619,YES
182,26,0.09875,NO
183,1,0.23589301534490958,NO
184,1,0.26762503436299967,NO
185,6,0.0,NO
186,2,0.0,NO
187,1,0.26762503436299967,NO
188,11,0.7254226626057122,NO
189,18,0.13,NO
190,1,0.23589301534490958,NO
191,1,0.26762503436299967,NO
192,1,0.26762503436299967,NO
193,0,0.0,NO
194,1,0.26762503436299967,NO
195,1,0.1296465187262783,NO
196,8,0.7649885114885115,NO
197,22,0.007142857142857144,NO
198,1,0.1296465187262783,NO
199,0,0.0,NO
200,1,0.26762503436299967,NO
201,26,1.0,NO
202,0,0.0,NO
203,0,0.0,NO
204,2,0.2010744024600118,NO
205,8,0.0,NO
206,5,0.0,NO
207,1,0.1296465187262783,NO
208,24,0.15875,NO
209,9,0.009000000000000001,NO
210,2,0.2010744024600118,NO
211,3,0.001559633027522936,NO
212,6,0.6555671379850503,NO
213,0,0.09547803271775088,NO
214,8,0.0,NO
215,12,0.0,NO
216,5,0.0,NO
217,1,0.23589301534490958,NO
218,0,0.0,NO
219,8,0.0,NO
220,8,0.04631673881673882,NO
221,1,0.26762503436299967,NO
222,0,0.0,NO
223,4,0.0,NO
224,1,0.23589301534490958,NO
225,0,0.0,NO
226,1,0.26762503436299967,NO
227,6,0.6555671379850503,NO
228,3,0.756718012908498,NO
229,5,0.0,NO
230,9,0.0,NO
231,4,0.0,NO
232,19,0.2390909090909091,NO
233,5,0.0,NO
234,24,0.08,NO
235,3,0.5619970735147207,NO
236,6,0.6555671379850503,NO
237,24,0.53,NO
238,1,0.26762503436299967,NO
239,3,0.7604588316621107,YES
240,9,0.0,NO
241,2,0.13887120072909545,NO
242,1,0.0,NO
243,6,0.04,NO
244,2,0.2010744024600118,NO
245,3,0.22607732881397785,NO
246,4,0.0,NO
247,0,0.0,NO
248,8,0.0,NO
249,15,0.0,NO
250,4,0.11612918276404086,NO
251,6,0.0,NO
252,1,0.26762503436299967,NO
253,13,0.015604395604395605,NO
254,1,0.1116659451659452,YES
255,0,0.04343584527932761,NO
256,4,0.0,NO
257,7,0.009473684210526315,NO
258,1,0.8957932016146731,YES
259,1,0.26762503436299967,NO
260,10,0.09,NO
261,1,0.26762503436299967,NO
262,0,0.0,NO
263,3,0.02,NO
264,2,0.2010744024600118,NO
265,6,0.6555671379850503,NO
266,1,0.0,NO
267,1,0.0,NO
268,1,0.26762503436299967,NO
269,10,0.0,NO
270,3,0.0,NO
271,1,0.26762503436299967,NO
272,2,0.0,NO
273,2,0.2010744024600118,NO
274,1,0.1296465187262783,NO
275,1,0.23589301534490958,NO
276,1,0.26762503436299967,NO
277,1,0.1296465187262783,NO
278,1,0.26762503436299967,NO
279,1,0.07929536454741457,NO
280,8,0.2726632812342068,YES
281,0,0.04343584527932761,NO
282,1,0.1296465187262783,NO
283,1,0.1296465187262783,NO
284,13,0.22,YES
285,1,0.26762503436299967,NO
286,7,0.0085,NO
287,0,0.0,NO
288,2,0.6639054555756477,NO
289,1,0.23589301534490958,NO
290,11,0.058571428571428566,NO
291,10,0.0,NO
292,1,0.26762503436299967,NO
293,0,0.04343584527932761,NO
294,7,0.13,NO
295,2,0.2010744024600118,NO
296,0,0.0,NO
297,29,0.08833333333333332,NO
298,0,0.0,NO
299,1,0.26762503436299967,NO
300,0,0.0,NO
301,17,0.31,NO
302,1,0.26762503436299967,NO
303,1,0.0,NO
304,1,0.1296465187262783,NO
305,1,0.1296465187262783,NO
306,0,0.0,NO
307,1,0.26762503436299967,NO
308,24,0.0878943278943279,NO
309,24,1.0,YES
310,15,0.0,NO
311,10,0.08,NO
312,1,0.1296465187262783,NO
313,1,0.23589301534490958,NO
314,0,0.0,NO
315,1,0.1296465187262783,NO
316,1,0.26762503436299967,NO
317,8,0.025324675324675326,NO
318,7,0.32,NO
319,1,0.26762503436299967,NO
320,8,0.0,NO
321,30,0.06,NO
322,3,0.33963046407700376,NO
323,4,0.11612918276404086,NO
324,1,0.1296465187262783,NO
325,1,0.26762503436299967,NO
326,1,0.26762503436299967,NO
327,7,0.2383333333333333,NO
328,1,0.26762503436299967,NO
329,3,0.06461972618973748,NO
330,24,0.5985416666666666,NO
331,9,0.02,YES
332,14,0.14,NO
333,1,0.0,NO
334,1,0.26762503436299967,NO
335,5,0.0,NO
336,1,0.26762503436299967,NO
337,1,0.0,NO
338,8,0.03666666666666666,NO
339,1,0.1296465187262783,NO
340,1,0.1296465187262783,NO
341,1,0.26762503436299967,NO
342,0,0.0,NO
343,12,0.02,NO
344,5,0.0,NO
345,1,0.26762503436299967,NO
346,30,0.32909090909090905,NO
347,1,0.002492012779552716,NO
348,2,0.4312956142177451,NO
349,5,0.0,NO
350,14,0.15,NO
351,4,0.5800848601021271,NO
352,6,0.6555671379850503,NO
353,0,0.0,NO
354,1,0.1296465187262783,NO
355,0,0.0,NO
356,22,0.1285714285714286,NO
357,1,0.07929536454741457,NO
358,0,0.04343584527932761,NO
359,1,0.26762503436299967,NO
360,0,0.0,NO
361,1,0.26762503436299967,NO
362,13,0.15,NO
363,1,0.26762503436299967,NO
364,6,0.0,NO
365,0,0.0,NO
366,0,0.0,NO
367,1,0.26762503436299967,NO
368,1,0.3987283804817237,NO
369,1,0.26762503436299967,NO
370,4,0.11612918276404086,NO
371,25,0.32,YES
372,1,0.26762503436299967,YES
373,2,0.2010744024600118,NO
374,7,0.03,NO
375,13,0.04,NO
376,0,0.0,NO
377,1,0.0,NO
378,1,0.26762503436299967,NO
379,0,0.04343584527932761,NO
380,1,0.26762503436299967,NO
381,1,0.1296465187262783,NO
382,1,0.26762503436299967,NO
383,1,0.1296465187262783,NO
384,0,0.09547803271775088,NO
385,1,0.26762503436299967,NO
386,2,0.2010744024600118,NO
387,1,0.1296465187262783,NO
388,0,0.0,NO
389,8,0.06308621933621933,NO
390,0,0.09547803271775088,NO
391,1,0.26762503436299967,NO
392,1,0.0,NO
393,1,0.23589301534490958,NO
394,1,0.23589301534490958,NO
395,4,0.0,NO
396,47,0.03,NO
397,7,0.14583333333333331,NO
398,5,0.0,NO
399,25,0.33,NO
400,7,0.03833333333333334,NO
401,5,0.04,NO
402,3,0.001559633027522936,NO
403,1,0.26762503436299967,NO
404,1,0.26762503436299967,NO
405,6,0.0,NO
406,8,0.0,NO
407,1,0.26762503436299967,NO
408,1,0.1296465187262783,NO
409,1,0.1296465187262783,NO
410,8,0.0,NO
411,3,0.0,NO
412,0,0.0,NO
413,2,0.0,YES
414,11,0.03,NO
415,0,0.0,NO
416,3,0.0,NO
417,7,0.009473684210526315,NO
418,1,0.26762503436299967,NO
419,2,0.0,NO
420,9,0.03,NO
421,1,0.26762503436299967,NO
422,21,0.09857142857142857,NO
423,0,0.0,NO
424,35,0.11501998001998003,NO
425,2,0.0,NO
426,7,0.02,NO
427,2,0.0,NO
428,1,0.3987283804817237,NO
429,1,0.26762503436299967,NO
430,8,0.2726632812342068,NO
431,6,0.6555671379850503,NO
432,6,0.0,NO
433,1,0.26762503436299967,NO
434,1,0.26762503436299967,NO
435,6,0.0,NO
436,5,0.054832209457209465,NO
437,1,0.26762503436299967,NO
438,1,0.1296465187262783,NO
439,1,0.26762503436299967,NO
440,1,0.1296465187262783,NO
441,3,0.0,NO
442,1,0.26762503436299967,NO
443,1,0.23589301534490958,NO
444,6,0.6555671379850503,NO
445,16,0.23,NO
446,7,0.0,NO
447,0,0.07166666666666666,NO
448,1,0.23589301534490958,NO
449,1,0.0,NO
450,1,0.1296465187262783,NO
451,4,0.7614352036852038,NO
452,1,0.0,NO
453,6,0.4047592714403689,NO
454,1,0.0,NO
455,3,0.3432479135864618,YES
456,3,0.5619970735147207,NO
457,1,0.26762503436299967,NO
458,0,0.0,NO
459,13,0.0,NO
460,0,0.0,NO
461,1,0.26762503436299967,NO
462,1,0.1296465187262783,NO
463,0,0.0,NO
464,10,0.0,NO
465,1,0.07929536454741457,NO
466,11,0.0,YES
467,0,0.0,NO
468,15,0.01,NO
469,1,0.26762503436299967,NO
470,1,0.07929536454741457,NO
471,1,0.26762503436299967,NO
472,1,0.26762503436299967,NO
473,4,0.0,NO
474,4,0.0,NO
475,5,0.0,NO
476,1,0.1296465187262783,NO
477,4,0.0,NO
478,2,0.33573799885703165,NO
479,3,0.8518113456911584,YES
480,15,0.01,NO
481,2,0.0,NO
482,3,0.0,NO
483,15,0.018571428571428572,NO
484,1,0.26762503436299967,NO
485,1,0.1296465187262783,NO
486,0,0.09547803271775088,NO
487,7,0.0,NO
488,2,0.02,NO
489,1,0.0,NO
490,4,0.0,NO
491,14,0.008461538461538461,NO
492,0,0.04343584527932761,NO
493,1,0.1296465187262783,NO
494,4,0.0,NO
495,1,0.26762503436299967,NO
496,0,0.0,NO
497,0,0.0,NO
498,1,0.26762503436299967,NO
499,1,0.26762503436299967,NO
500,34,0.27,YES
501,1,0.1296465187262783,NO
502,2,0.2010744024600118,NO
503,1,0.1296465187262783,NO
504,8,0.1944586442968796,NO
505,5,0.0,NO
506,1,0.26762503436299967,NO
507,9,0.0,NO
508,4,0.05,NO
509,10,0.71,NO
510,1,0.0,NO
