ID,Size,PredictedProbability,ActualValue
1144,0,1.1733797271250293E-4,NO
1145,1,7.815463418009904E-5,NO
1146,2,8.030432529974539E-5,NO
1147,1,7.855492776581829E-5,NO
1148,8,0.0012622270745023749,NO
1149,9,6.119180506542959E-4,NO
1150,1,8.978351487913906E-5,NO
1151,1,7.855492776581829E-5,NO
1152,6,0.0014413252168310633,NO
1153,6,3.1775875820166927E-4,NO
1154,11,0.013186939196427574,NO
1155,1,7.855492776581829E-5,NO
1156,21,0.9795688350631523,NO
1157,17,0.03702301728351192,NO
1158,2,1.4572158946273814E-4,NO
1159,11,0.0015950277361968862,NO
1160,26,0.999999998700643,NO
1161,1,7.855492776581829E-5,NO
1162,4,2.274565512957192E-4,NO
1163,1,7.855492776581829E-5,NO
1164,33,0.9999862491686863,YES
1165,3,7.383070744380928E-4,NO
1166,3,1.5172281497870688E-4,NO
1167,2,1.3431442056551808E-4,NO
1168,23,0.9982016801600708,NO
1169,2,9.17829471353424E-5,NO
1170,6,1.46141736886066E-4,NO
1171,21,0.691794278323636,NO
1172,1,7.815463418009904E-5,NO
1173,24,0.9999710123866402,NO
1174,0,8.040090925883031E-5,NO
1175,4,1.4302529254864576E-4,NO
1176,1,7.815463418009904E-5,NO
1177,6,3.1775875820166927E-4,NO
1178,34,0.9999999996122105,NO
1179,16,0.3175104381789707,NO
1180,1,7.815463418009904E-5,NO
1181,0,8.051555062802695E-5,NO
1182,1,0.010249800384562394,NO
1183,29,0.9999999993763083,NO
1184,18,0.5767368378034246,NO
1185,1,8.778608924197675E-5,NO
1186,1,8.978351487913906E-5,NO
1187,1,7.815463418009904E-5,NO
1188,0,1.0443932307722976E-4,NO
1189,2,7.052109706435011E-4,NO
1190,11,0.001229453815363288,NO
1191,5,2.2749085929146367E-4,NO
1192,1,7.815463418009904E-5,NO
1193,1,8.978351487913906E-5,NO
1194,8,3.933688772285822E-4,NO
1195,1,7.815463418009904E-5,NO
1196,0,1.4629504397864124E-4,NO
1197,0,1.7786494705861148E-4,NO
1198,3,1.81192450942254E-4,NO
1199,5,0.0011018812200927835,NO
1200,4,1.2471274273070687E-4,NO
1201,3,8.318564954001885E-5,YES
1202,9,0.0027012548924941118,NO
1203,28,0.9999862559706597,NO
1204,14,0.04324351816636978,NO
1205,1,7.815463418009904E-5,NO
1206,22,0.5936750582300276,NO
1207,1,7.815463418009904E-5,NO
1208,3,8.361170890152324E-5,YES
1209,1,7.815463418009904E-5,NO
1210,8,6.526512008234077E-4,NO
1211,1,7.815463418009904E-5,NO
1212,4,1.9901360131047927E-4,NO
1213,0,1.0389429093631128E-4,NO
1214,4,1.657968617406466E-4,YES
1215,4,0.9988543497235176,NO
1216,8,6.526512008234077E-4,NO
1217,1,8.823570900664189E-5,NO
1218,13,0.19459726414747203,NO
1219,4,4.4343073272917006E-4,NO
1220,1,8.778608924197675E-5,NO
1221,55,1.0,NO
1222,2,9.17829471353424E-5,NO
1223,1,7.855492776581829E-5,NO
1224,6,1.46141736886066E-4,NO
1225,1,7.815463418009904E-5,NO
1226,0,8.051555062802695E-5,NO
1227,2,1.2077211973071991E-4,NO
1228,11,1.374642140964458E-4,NO
1229,7,0.10504351441105998,NO
1230,3,1.5249985371711084E-4,NO
1231,8,4.003917062923777E-4,NO
1232,4,1.6664596780005018E-4,YES
1233,5,2.1771794907452646E-4,NO
1234,14,0.00535873522579468,NO
1235,1,7.855492776581829E-5,NO
1236,1,7.855492776581829E-5,NO
1237,4,1.0210496784141198E-4,NO
1238,5,3.379617712013977E-4,NO
1239,1,7.815463418009904E-5,NO
1240,1,7.815463418009904E-5,NO
1241,43,0.9999999999999981,NO
1242,69,1.0,NO
1243,3,1.7429623507612455E-4,NO
1244,1,7.815463418009904E-5,NO
1245,3,8.318564954001885E-5,NO
1246,4,9.09026591360625E-5,NO
1247,5,2.2749085929146367E-4,NO
1248,0,5.757896123800117E-4,NO
1249,1,7.815463418009904E-5,NO
1250,6,3.0263942060320596E-4,NO
1251,0,9.24956872231608E-5,NO
1252,0,8.09279354125948E-5,NO
1253,3,2.1404138851350955E-4,NO
1254,1,7.855492776581829E-5,NO
1255,4,1.0442816158666225E-4,NO
1256,10,0.00377859934487865,NO
1257,1,1.1671010996087366E-4,NO
1258,3,9.641231641983213E-4,NO
1259,3,1.5249985371711084E-4,NO
1260,1,4.5027239814842464E-4,NO
1261,1,7.815463418009904E-5,NO
1262,6,3.0263942060320596E-4,YES
1263,6,3.0263942060320596E-4,NO
1264,6,3.0263942060320596E-4,NO
1265,8,7.957936074969779E-4,NO
1266,1,7.815463418009904E-5,NO
1267,1,7.815463418009904E-5,NO
1268,7,3.072480780528728E-4,NO
1269,1,7.815463418009904E-5,NO
1270,1,7.815463418009904E-5,NO
1271,4,1.6664596780005018E-4,NO
1272,1,2.9091115758059216E-4,NO
1273,4,9.09026591360625E-5,NO
1274,1,7.815463418009904E-5,NO
1275,0,1.202355806599094E-4,NO
1276,0,9.24956872231608E-5,NO
1277,1,2.0905856774146588E-4,NO
1278,15,0.019021659645594477,NO
1279,1,7.815463418009904E-5,NO
1280,16,0.9945791471544753,YES
1281,0,9.298092755439039E-5,NO
1282,1,1.38521294664512E-4,NO
1283,11,0.003931947159735241,NO
1284,3,8.318564954001885E-5,YES
1285,4,1.9901360131047927E-4,NO
1286,2,9.54147485868467E-5,NO
1287,2,9.590343680839011E-5,NO
1288,0,1.7786494705861148E-4,NO
1289,0,1.3933224099411048E-4,NO
1290,1,7.815463418009904E-5,NO
1291,1,7.855492776581829E-5,NO
1292,1,7.855492776581829E-5,NO
1293,1,7.815463418009904E-5,NO
1294,5,4.2463803554491697E-4,YES
1295,0,1.202355806599094E-4,NO
1296,1,8.978351487913906E-5,NO
1297,1,7.815463418009904E-5,NO
1298,3,5.554349211329307E-4,NO
1299,1,7.855492776581829E-5,NO
1300,3,1.5172281497870688E-4,NO
1301,10,0.0014345198768329123,YES
1302,1,7.855492776581829E-5,NO
1303,30,0.9999972438385135,NO
1304,8,0.012066540509158735,NO
1305,3,9.34370482677283E-5,NO
1306,53,1.0,NO
1307,1,8.978351487913906E-5,NO
1308,3,8.318564954001885E-5,NO
1309,27,0.9997910119132225,NO
1310,1,7.815463418009904E-5,NO
1311,3,0.8091453073707592,NO
1312,6,5.667711465670464E-4,NO
1313,1,7.855492776581829E-5,NO
1314,1,2.0905856774146588E-4,NO
1315,2,1.2077211973071991E-4,NO
1316,14,0.9139395813234198,YES
1317,6,2.8290297923338483E-4,NO
1318,0,0.0012625560674039632,NO
1319,3,8.318564954001885E-5,NO
1320,10,0.0010710058595344624,NO
1321,1,2.9091115758059216E-4,NO
1322,1,7.815463418009904E-5,NO
1323,1,7.815463418009904E-5,YES
1324,3,8.361170890152324E-5,NO
1325,6,0.3677617372133755,NO
1326,4,1.9901360131047927E-4,NO
1327,1,7.855492776581829E-5,NO
1328,1,7.855492776581829E-5,NO
1329,2,7.052109706435011E-4,NO
1330,29,0.9349988990170984,NO
1331,3,8.791514220921758E-4,NO
1332,5,2.4595183218393E-4,NO
1333,10,0.0021778119928127756,NO
1334,1,1.1671010996087366E-4,NO
1335,4,1.9799960610635055E-4,NO
1336,1,7.815463418009904E-5,NO
1337,22,0.9051493210022125,YES
1338,1,9.325358516137957E-4,NO
1339,1,7.815463418009904E-5,NO
1340,2,9.590343680839011E-5,NO
1341,0,1.7786494705861148E-4,NO
1342,5,3.374110165463258E-4,NO
1343,1,0.008849494807424143,NO
1344,5,9.642016195738421E-4,NO
1345,4,9.09026591360625E-5,NO
1346,6,2.8290297923338483E-4,NO
1347,11,0.004394286141636898,NO
1348,42,1.0,NO
1349,0,1.3933224099411048E-4,NO
1350,7,5.23761939152764E-4,NO
1351,6,4.7123445184711057E-4,NO
1352,1,7.815463418009904E-5,NO
1353,1,7.815463418009904E-5,NO
1354,16,0.04664638693694414,NO
1355,8,5.528703388843291E-4,NO
1356,1,2.9091115758059216E-4,NO
1357,0,1.1733797271250293E-4,NO
1358,4,1.9901360131047927E-4,NO
1359,7,4.210454298754949E-4,NO
1360,5,2.263318023125825E-4,NO
1361,16,0.49663600412701425,NO
1362,3,9.34370482677283E-5,NO
1363,1,7.815463418009904E-5,NO
1364,1,7.815463418009904E-5,NO
1365,24,1.0,NO
1366,7,6.586544594420741E-4,NO
1367,4,0.0019773028396899263,NO
1368,9,6.119180506542959E-4,NO
1369,11,0.5523380047847952,NO
1370,17,0.6421161354285776,NO
1371,1,8.823570900664189E-5,NO
1372,1,7.855492776581829E-5,NO
1373,6,2.784985772760845E-4,NO
1374,1,7.815463418009904E-5,NO
1375,14,0.020426133474346173,NO
1376,4,1.657968617406466E-4,NO
1377,3,1.5249985371711084E-4,NO
1378,0,8.09279354125948E-5,NO
1379,1,7.815463418009904E-5,NO
1380,4,1.437577938840901E-4,NO
1381,0,8.040090925883031E-5,NO
1382,1,7.815463418009904E-5,NO
1383,1,0.11263191691855161,NO
1384,0,8.040090925883031E-5,NO
1385,1,7.855492776581829E-5,NO
1386,19,0.18372731085802804,NO
1387,10,7.196073634922476E-4,NO
1388,25,0.999971062435783,NO
1389,5,2.2954234497995265E-4,NO
1390,6,0.003048809542161087,NO
1391,15,0.07000869483007607,YES
1392,1,8.807387650810929E-4,NO
1393,1,7.815463418009904E-5,NO
1394,9,8.350766355924728E-4,NO
1395,21,0.05477901407924355,NO
1396,16,0.024429270078375594,NO
1397,10,8.254363419445854E-4,NO
1398,1,7.815463418009904E-5,NO
1399,4,2.47577555908555E-4,NO
1400,2,7.989511799366689E-5,NO
1401,3,8.361170890152324E-5,NO
1402,6,1.46141736886066E-4,NO
1403,0,0.003160898677401421,NO
1404,3,1.5172281497870688E-4,NO
1405,8,2.489346794421557E-4,NO
1406,4,2.3858355788721847E-4,NO
1407,1,7.855492776581829E-5,NO
1408,0,9.345715157597646E-5,NO
1409,4,1.8622697224403813E-4,NO
1410,9,6.119180506542959E-4,NO
1411,7,3.3194156341547496E-4,NO
1412,3,8.318564954001885E-5,NO
1413,1,7.815463418009904E-5,NO
1414,0,8.09279354125948E-5,NO
1415,0,8.051555062802695E-5,NO
1416,0,8.09279354125948E-5,NO
1417,1,7.855492776581829E-5,NO
1418,1,3.988445353224324E-4,NO
1419,7,3.2280314341828515E-4,NO
1420,0,8.09279354125948E-5,NO
1421,1,7.815463418009904E-5,NO
1422,7,2.7030778382752075E-4,NO
1423,25,0.9999979965140362,NO
1424,0,1.1733797271250293E-4,NO
1425,3,6.045516339687409E-4,NO
1426,12,0.003754587760233056,NO
1427,4,9.13682397823604E-5,NO
1428,30,0.9999999999964623,NO
1429,1,7.815463418009904E-5,NO
1430,1,7.815463418009904E-5,NO
1431,1,2.6521206995984073E-4,NO
1432,0,8.09279354125948E-5,NO
1433,1,3.988445353224324E-4,NO
1434,5,4.618586374107225E-4,NO
1435,1,7.855492776581829E-5,NO
1436,3,8.318564954001885E-5,YES
1437,5,0.0025455284424935856,NO
1438,6,6.119446096759037E-4,NO
1439,1,3.988445353224324E-4,NO
1440,4,4.4343073272917006E-4,NO
1441,2,9.17829471353424E-5,NO
1442,4,2.0814947006816476E-4,NO
1443,5,1.3388973645827993E-4,NO
1444,0,8.051555062802695E-5,NO
1445,3,1.5172281497870688E-4,NO
1446,6,2.332064981224653E-4,NO
1447,1,8.823570900664189E-5,NO
1448,1,1.2119815807468062E-4,NO
1449,4,2.5548265830636777E-4,NO
1450,1,8.778608924197675E-5,NO
1451,1,7.855492776581829E-5,NO
1452,0,1.202355806599094E-4,NO
1453,4,9.09026591360625E-5,NO
1454,14,0.10868980186951893,NO
1455,5,8.580195258759535E-4,NO
1456,1,7.815463418009904E-5,NO
1457,1,7.815463418009904E-5,NO
1458,2,8.030432529974539E-5,NO
1459,26,0.9999077857462563,NO
1460,0,9.298092755439039E-5,NO
1461,0,2.996971546524474E-4,NO
1462,17,0.25058489281900476,NO
1463,0,8.219141293488301E-5,NO
1464,1,7.815463418009904E-5,NO
1465,1,0.1727209233062719,YES
1466,15,0.021927786790902258,NO
1467,7,2.71691982904421E-4,NO
1468,38,1.0,NO
1469,0,1.202355806599094E-4,NO
1470,8,3.71708554547829E-4,NO
1471,4,9.13682397823604E-5,NO
1472,1,7.815463418009904E-5,NO
1473,6,3.458874105261046E-4,NO
1474,1,7.815463418009904E-5,NO
1475,1,7.815463418009904E-5,NO
0,0,1.7738857610997654E-4,NO
1,12,0.039071430261555636,NO
2,20,0.5881010241375253,YES
3,7,4.076655353626783E-4,NO
4,34,0.9999999997114214,NO
5,1,8.89760302326168E-5,NO
6,0,9.059294917014782E-5,NO
7,27,0.9999999070961254,NO
8,4,2.8473694509221787E-4,NO
9,1,8.89760302326168E-5,NO
10,15,0.018733411246899385,YES
11,7,6.209067115663002E-4,NO
12,1,8.89760302326168E-5,NO
13,14,0.016307061143959124,NO
14,3,1.802363484313076E-4,NO
15,2,0.01479671810568882,NO
16,1,2.6409637692095074E-4,NO
17,1,1.184972139729008E-4,NO
18,10,0.009694344308931884,YES
19,3,5.577938035541188E-4,NO
20,3,1.0986291537231015E-4,NO
21,8,2.906986240408557E-4,NO
22,1,8.89760302326168E-5,NO
23,17,0.2850502993957252,NO
24,1,8.89760302326168E-5,NO
25,1,8.89760302326168E-5,NO
26,1,9.078737388991338E-5,YES
27,11,0.0030450382527778164,NO
28,9,7.004841315457246E-4,NO
29,14,0.05282327196042935,NO
30,1,8.89760302326168E-5,NO
31,11,0.005697311090181799,NO
32,7,4.137394653421179E-4,NO
33,8,5.009658444767646E-4,YES
34,0,9.059294917014782E-5,NO
35,1,8.89760302326168E-5,NO
36,6,3.7366858530132977E-4,NO
37,8,0.0033245414539146844,NO
38,3,9.81149727130306E-4,NO
39,14,0.01046207164476107,NO
40,1,8.89760302326168E-5,NO
41,0,1.293052709634514E-4,NO
42,0,1.293052709634514E-4,NO
43,1,8.89760302326168E-5,NO
44,1,8.89760302326168E-5,NO
45,2,5.095719846647694E-4,NO
46,0,9.059294917014782E-5,NO
47,9,8.579633231546123E-4,YES
48,6,3.4871374247600955E-4,NO
49,1,1.362324470946961E-4,NO
50,2,7.667013811102928E-4,NO
51,0,9.24372064683475E-5,NO
52,4,9.116611515278687E-4,NO
53,1,8.89760302326168E-5,NO
54,0,9.059294917014782E-5,NO
55,0,9.24372064683475E-5,NO
56,1,8.89760302326168E-5,NO
57,0,1.614742802184258E-4,NO
58,1,1.5761258959327967E-4,NO
59,4,1.0545434823185681E-4,NO
60,7,2.0179904836093097E-4,NO
61,1,1.0221336918330396E-4,NO
62,23,0.9994420318228106,NO
63,13,0.036095216394246725,NO
64,2,1.2688528646424856E-4,NO
65,12,0.003960534389552607,NO
66,1,0.7197289521442366,NO
67,5,2.8478160394817756E-4,NO
68,1,1.7422278343250837E-4,NO
69,1,8.89760302326168E-5,NO
70,0,9.059294917014782E-5,NO
71,6,2.7403651286880674E-4,NO
72,14,0.015217306913176668,NO
73,5,8.066996597404041E-4,NO
74,1,5.236388395769696E-4,NO
75,1,8.89760302326168E-5,NO
76,8,0.002677413356288868,NO
77,5,2.7105601446482174E-4,NO
78,0,1.0716375541649942E-4,NO
79,2,9.11910284424876E-5,NO
80,3,2.5724537377673756E-4,NO
81,1,8.89760302326168E-5,NO
82,3,9.758189348541125E-5,NO
83,13,0.006479822118698707,NO
84,5,3.1137372443707716E-4,NO
85,14,0.11798867419087142,NO
86,4,1.0760111576410074E-4,NO
87,6,2.7403651286880674E-4,NO
88,1,1.359542547377347E-4,NO
89,21,0.9999944695196616,NO
90,0,9.24372064683475E-5,NO
91,1,8.89760302326168E-5,NO
92,3,2.268104546984852E-4,NO
93,0,1.4781703781764388E-4,NO
94,15,0.9771062849265155,NO
95,2,9.304746008130925E-5,NO
96,1,4.5170572884063005E-4,NO
97,0,1.0407081892757827E-4,NO
98,1,8.89760302326168E-5,NO
99,26,0.9999999979713985,NO
100,1,8.89760302326168E-5,NO
101,1,1.7422278343250837E-4,NO
102,1,9.078737388991338E-5,NO
103,1,1.0315122194080889E-4,NO
104,6,3.3190784533978433E-4,NO
105,0,1.7738857610997654E-4,NO
106,12,0.0178564211718323,NO
107,1,1.7422278343250837E-4,NO
108,11,0.12117530812825947,NO
109,6,2.7403651286880674E-4,NO
110,6,3.4871374247600955E-4,NO
111,4,2.2830415410027437E-4,NO
112,8,6.247326337887615E-4,NO
113,0,1.7738857610997654E-4,NO
114,0,1.614742802184258E-4,NO
115,27,0.9999999999929341,NO
116,1,4.5170572884063005E-4,NO
117,4,0.0014045798292265912,NO
118,3,3.2428063357965443E-4,NO
119,12,0.0481657477753385,NO
120,2,9.304746008130925E-5,NO
121,1,8.89760302326168E-5,NO
122,0,9.115619913756212E-5,NO
123,5,2.7105601446482174E-4,NO
124,5,3.5194127013934263E-4,NO
125,6,3.7192827381328427E-4,YES
126,18,0.48346190308501946,NO
127,1,8.89760302326168E-5,NO
128,0,9.24372064683475E-5,NO
129,4,2.5077624357348514E-4,NO
130,1,8.89760302326168E-5,NO
131,0,0.019087443844943826,NO
132,1,8.89760302326168E-5,NO
133,4,1.2772886215341E-4,NO
134,1,0.0021278467181240377,NO
135,4,2.8365339561628954E-4,NO
136,0,9.24372064683475E-5,NO
137,0,9.115619913756212E-5,NO
138,8,2.9661534922911765E-4,NO
139,0,1.0407081892757827E-4,NO
140,1,1.0221336918330396E-4,NO
141,13,0.003352893167587505,YES
142,2,6.211378469341379E-4,NO
143,0,9.059294917014782E-5,NO
144,0,1.0723179236117546E-4,NO
145,1,1.0221336918330396E-4,NO
146,7,3.802803051071629E-4,NO
147,3,9.563500198330432E-5,NO
148,1,8.89760302326168E-5,NO
149,9,0.0018104054517645025,NO
150,1,9.078737388991338E-5,NO
151,2,3.04291295816685E-4,NO
152,1,8.89760302326168E-5,NO
153,0,1.0407081892757827E-4,NO
154,5,2.2834767281867447E-4,NO
155,19,0.9986336884592891,NO
156,0,1.614742802184258E-4,NO
157,4,2.2830415410027437E-4,NO
158,0,1.614742802184258E-4,NO
159,7,4.838958382498574E-4,NO
160,5,0.0013174622732634034,YES
161,2,5.958872800927695E-4,NO
162,1,8.89760302326168E-5,NO
163,6,3.379623849195285E-4,NO
164,0,9.115619913756212E-5,NO
165,0,9.059294917014782E-5,NO
166,7,4.3480289171305705E-4,NO
167,0,1.6476127531445288E-4,NO
168,0,9.059294917014782E-5,NO
169,1,8.89760302326168E-5,NO
170,1,8.89760302326168E-5,NO
171,1,8.89760302326168E-5,NO
172,5,0.0038948807882166867,NO
173,16,0.01664522328910071,NO
174,15,0.011371939530131846,NO
175,10,0.0029448239248271143,NO
176,42,0.9999999999999998,NO
177,1,4.426967132269647E-4,NO
178,9,0.0041378373770642775,NO
179,1,1.2699749543378935E-4,NO
180,16,0.0031381895347238494,NO
181,1,8.89760302326168E-5,NO
182,0,9.059294917014782E-5,NO
183,24,0.9999999107252444,NO
184,4,1.0545434823185681E-4,NO
185,1,9.078737388991338E-5,NO
186,1,8.89760302326168E-5,NO
187,2,2.032948608366684E-4,NO
188,2,0.002603470725654564,NO
189,1,8.89760302326168E-5,NO
190,9,7.885826630096225E-4,NO
191,4,1.4832612254619702E-4,NO
192,1,1.2699749543378935E-4,NO
193,1,0.7197289521442366,NO
194,1,8.89760302326168E-5,NO
195,10,0.001705398950106656,NO
196,11,0.06982521172887737,NO
197,1,1.0525110893771525E-4,NO
198,5,4.045791079011283E-4,NO
199,5,1.4383085335034035E-4,NO
200,2,1.9742795757618595E-4,NO
201,1,8.89760302326168E-5,NO
202,47,1.0,YES
203,12,0.0178564211718323,NO
204,1,1.7422278343250837E-4,NO
205,4,2.2830415410027437E-4,NO
206,2,9.304746008130925E-5,NO
207,1,8.89760302326168E-5,NO
208,0,1.293052709634514E-4,NO
209,1,8.89760302326168E-5,NO
210,5,2.2834767281867447E-4,NO
211,1,9.078737388991338E-5,NO
212,3,1.1819375074345902E-4,NO
213,3,1.330685015849516E-4,NO
214,0,1.7738857610997654E-4,NO
215,1,8.89760302326168E-5,YES
216,0,1.243150341846752E-4,NO
217,5,3.9622162228255436E-4,NO
218,7,3.497792266513226E-4,NO
219,6,3.3190784533978433E-4,NO
220,10,0.002599553780203884,NO
221,1,8.89760302326168E-5,NO
222,8,1.8860796334351597E-4,NO
223,1,1.2699749543378935E-4,NO
224,1,1.0221336918330396E-4,NO
225,3,2.268104546984852E-4,NO
226,7,3.632242817631057E-4,NO
227,5,0.0015244205486661152,NO
228,1,1.4804340311148098E-4,NO
229,11,0.0052341073038484134,NO
230,5,0.001328403169248409,NO
231,0,1.7738857610997654E-4,NO
232,1,8.89760302326168E-5,NO
233,14,0.071157396456104,NO
234,6,3.4871374247600955E-4,NO
235,0,1.0723179236117546E-4,NO
236,1,8.89760302326168E-5,NO
237,4,1.2474318765790988E-4,NO
238,37,0.9999999999999976,NO
239,19,0.19194659798092203,NO
240,0,1.0407081892757827E-4,NO
241,25,0.9999301566146159,NO
242,1,1.0315122194080889E-4,NO
243,1,9.078737388991338E-5,NO
244,17,0.8739611111994118,NO
245,1,1.359542547377347E-4,NO
246,27,0.9999998342324115,YES
247,7,3.60677085846541E-4,NO
248,17,0.8646456986429488,NO
249,11,0.0026717491499747017,NO
250,0,1.243150341846752E-4,NO
251,33,0.9999999999997239,NO
252,26,0.9999939766835382,NO
253,12,0.00820214133157191,NO
254,12,0.004483547364776096,NO
255,1,9.078737388991338E-5,NO
256,1,1.359542547377347E-4,NO
257,3,1.1819375074345902E-4,NO
258,1,9.260589388455035E-4,NO
259,1,9.078737388991338E-5,NO
260,4,2.456141074935018E-4,NO
261,5,3.194055535051673E-4,NO
262,6,1.6371230114915213E-4,NO
263,6,3.7366858530132977E-4,NO
264,4,1.0545434823185681E-4,NO
265,2,3.3649356457707166E-4,NO
266,18,0.0015910157962267498,NO
267,1,8.89760302326168E-5,NO
268,7,4.076655353626783E-4,NO
269,19,0.10014028689562002,YES
270,1,5.085318050962218E-4,NO
271,0,1.0567868714437868E-4,NO
272,8,6.374437744769944E-4,NO
273,6,3.3190784533978433E-4,NO
274,0,9.115619913756212E-5,NO
275,3,6.307533356770009E-4,NO
276,2,5.128623477247149E-4,NO
277,5,2.2672877402586694E-4,NO
278,29,0.999999992761031,YES
279,4,1.0545434823185681E-4,NO
280,15,0.3020993563772605,NO
281,1,8.89760302326168E-5,NO
282,29,0.9999999270308598,NO
283,0,1.117146580623571E-4,NO
284,1,9.078737388991338E-5,NO
285,8,0.0019140874579290951,NO
286,18,0.9763727476125296,NO
287,4,1.7195503179816493E-4,NO
288,3,2.183031844272241E-4,NO
289,1,8.89760302326168E-5,NO
290,0,1.293052709634514E-4,NO
291,7,0.0015098684155963784,NO
292,1,8.89760302326168E-5,NO
293,1,9.078737388991338E-5,NO
294,0,1.7485315593301074E-4,NO
295,14,0.005268207360554171,NO
296,2,0.00864821776887094,YES
297,33,0.9999999936686184,NO
298,1,9.078737388991338E-5,NO
299,10,0.004716016355830268,NO
300,53,1.0,NO
301,0,9.115619913756212E-5,NO
302,8,8.015882335004059E-4,NO
303,6,3.4871374247600955E-4,NO
304,1,8.89760302326168E-5,NO
305,1,8.89760302326168E-5,NO
306,1,8.89760302326168E-5,NO
307,1,8.89760302326168E-5,NO
308,1,1.2699749543378935E-4,NO
309,1,9.078737388991338E-5,NO
310,34,0.9999999999814383,NO
311,0,1.0723179236117546E-4,NO
312,2,9.304746008130925E-5,YES
313,0,1.0407081892757827E-4,NO
314,23,0.9997099672566546,NO
315,0,1.0407081892757827E-4,NO
316,7,3.60677085846541E-4,NO
317,0,9.115619913756212E-5,NO
318,1,9.078737388991338E-5,NO
319,10,0.0011429015724560578,NO
320,3,1.131279708065237E-4,NO
321,1,8.89760302326168E-5,NO
322,6,1.6371230114915213E-4,NO
323,15,0.001962747803525481,NO
324,13,0.9999673791685729,YES
325,1,8.89760302326168E-5,NO
326,18,0.07483417786783832,YES
327,7,0.026270424470530733,NO
328,1,8.89760302326168E-5,NO
329,4,1.0760111576410074E-4,NO
330,1,9.078737388991338E-5,NO
331,11,0.0029468737680145404,NO
332,2,1.2688528646424856E-4,NO
333,1,9.078737388991338E-5,NO
334,10,0.9999999470972767,NO
335,1,8.89760302326168E-5,NO
336,0,9.24372064683475E-5,NO
337,4,1.0545434823185681E-4,NO
338,5,3.5194127013934263E-4,NO
339,1,8.89760302326168E-5,NO
340,11,0.015732264638644994,NO
341,3,9.563500198330432E-5,NO
342,10,0.744797148917082,NO
343,1,9.078737388991338E-5,NO
344,1,8.89760302326168E-5,NO
345,1,4.5170572884063005E-4,NO
346,6,3.4871374247600955E-4,NO
347,4,0.005076898837438733,NO
348,3,9.563500198330432E-5,NO
349,18,0.0986509390387359,NO
350,9,7.004841315457246E-4,NO
351,1,8.89760302326168E-5,NO
352,1,1.0315122194080889E-4,NO
353,8,0.0025820556003395344,NO
354,42,0.9999999999999857,NO
355,1,1.0221336918330396E-4,NO
356,3,1.802363484313076E-4,NO
357,1,0.07500012140215423,NO
358,1,8.89760302326168E-5,NO
359,0,1.392853650486597E-4,NO
360,4,1.0760111576410074E-4,NO
361,1,1.359542547377347E-4,NO
362,0,9.115619913756212E-5,NO
363,22,0.9405263912525532,NO
364,37,0.9999999998616828,NO
365,1,1.2699749543378935E-4,NO
366,1,8.89760302326168E-5,YES
367,6,2.7403651286880674E-4,NO
368,4,2.456141074935018E-4,NO
369,1,9.078737388991338E-5,NO
370,4,2.0278586794056518E-4,NO
371,3,1.802363484313076E-4,NO
372,7,3.568980177106923E-4,NO
373,1,2.6409637692095074E-4,NO
374,2,1.9742795757618595E-4,NO
375,5,0.006917621945071869,NO
376,13,0.003712918776435051,NO
377,28,0.9999999824788285,YES
378,0,1.293052709634514E-4,NO
379,27,0.8285973945521075,NO
380,6,0.003981063070812258,NO
381,0,9.115619913756212E-5,NO
382,0,1.117146580623571E-4,NO
383,0,9.115619913756212E-5,NO
384,1,8.89760302326168E-5,NO
385,8,2.9661534922911765E-4,NO
386,4,2.2830415410027437E-4,NO
387,12,0.0026897596899555817,NO
388,1,8.89760302326168E-5,NO
389,1,8.89760302326168E-5,NO
390,26,0.9999916910158836,NO
391,1,9.078737388991338E-5,NO
392,8,0.0016964303059443498,NO
393,4,2.407144829804397E-4,NO
394,1,8.89760302326168E-5,NO
395,12,0.005319282298267467,NO
396,24,0.9999207910264301,YES
397,6,0.0017966938578840145,NO
398,3,9.758189348541125E-5,NO
399,0,2.68894818549154E-4,NO
400,1,8.89760302326168E-5,NO
401,0,1.0407081892757827E-4,NO
402,0,1.0567868714437868E-4,NO
403,4,6.385691736522668E-4,NO
404,5,0.003349710341530503,NO
405,7,4.937428547092398E-4,NO
406,0,9.059294917014782E-5,NO
407,0,1.7738857610997654E-4,NO
408,12,0.017249915410791253,NO
409,15,0.1463964309364971,NO
410,1,8.89760302326168E-5,NO
411,1,8.89760302326168E-5,NO
412,13,0.009225455802600872,NO
413,8,0.0017309090078304287,NO
414,4,1.9874043124314833E-4,NO
415,1,8.89760302326168E-5,NO
416,0,9.24372064683475E-5,NO
417,0,1.293052709634514E-4,NO
418,1,1.0315122194080889E-4,NO
419,1,8.89760302326168E-5,NO
420,1,1.0221336918330396E-4,NO
421,2,5.095719846647694E-4,NO
422,9,0.0023685843795127363,NO
423,25,0.003116176401772786,NO
424,9,9.310444504416857E-4,NO
425,7,3.2036779451134897E-4,NO
426,0,1.0407081892757827E-4,NO
427,42,1.0,NO
428,27,0.9999980224065494,NO
429,21,0.9740699013794405,NO
430,1,9.078737388991338E-5,NO
431,6,3.9385445116889653E-4,NO
432,4,1.6852454511603936E-4,NO
433,4,1.0545434823185681E-4,NO
434,0,1.293052709634514E-4,NO
435,4,1.0545434823185681E-4,NO
436,3,5.743046530611587E-4,NO
437,6,1.9828986623532556E-4,NO
