ID,Size,PredictedProbability,ActualValue
89,1,9.045320545555595E-4,NO
90,0,9.331256909388276E-4,NO
91,0,9.331256909388276E-4,NO
92,11,0.1310005485030785,NO
93,0,9.331256909388276E-4,NO
94,10,0.029263593161299704,NO
95,0,9.311078793604585E-4,NO
96,0,0.0013629099978772735,NO
97,1,9.136485409977031E-4,NO
98,5,0.002906930149583281,NO
99,24,0.9996545486061806,NO
100,16,0.8306809929743726,NO
101,0,9.331256909388276E-4,NO
102,3,0.0016630653866997604,NO
103,2,9.174589702916519E-4,NO
104,9,0.007472599815958221,NO
105,1,9.045320545555595E-4,NO
106,3,0.0010965559956669039,NO
107,6,0.014646395131128111,NO
108,1,9.045320545555595E-4,NO
109,1,9.045320545555595E-4,NO
110,1,9.045320545555595E-4,YES
111,0,9.331256909388276E-4,NO
112,0,9.311078793604585E-4,NO
113,1,9.045320545555595E-4,NO
114,8,0.6869557956260517,NO
115,1,0.004501889658602494,NO
116,3,0.01324543067261039,NO
117,4,0.0010303483792362482,NO
118,1,0.0030484047473117934,NO
119,3,0.0010525571242278183,NO
120,1,9.136485409977031E-4,NO
121,1,9.045320545555595E-4,NO
122,4,0.00140509228640912,NO
123,8,0.0029718014951407748,NO
124,1,9.136485409977031E-4,NO
125,1,9.045320545555595E-4,NO
126,1,9.94985458377248E-4,NO
127,1,9.045320545555595E-4,NO
128,1,0.0010365802229511348,NO
129,9,0.4217284625481134,NO
130,6,0.7972736785245187,NO
131,8,0.03878624564913909,NO
132,7,0.005924330054288417,NO
133,1,9.136485409977031E-4,NO
134,4,0.0016024670559106969,NO
135,1,9.045320545555595E-4,NO
136,0,9.425300915373064E-4,NO
137,1,0.0010365802229511348,NO
138,8,0.016018763427748973,NO
139,1,9.136485409977031E-4,NO
140,1,9.136485409977031E-4,NO
141,1,9.045320545555595E-4,YES
142,0,0.0010693436353828147,NO
143,1,9.045320545555595E-4,NO
144,12,0.016597344274902885,NO
145,3,0.0030989979683942693,NO
146,14,0.9493062633395529,NO
147,8,0.007476775949413764,NO
148,1,9.136485409977031E-4,NO
149,1,9.136485409977031E-4,NO
150,1,9.045320545555595E-4,NO
151,1,9.045320545555595E-4,NO
152,10,0.0918079960116612,YES
153,1,9.045320545555595E-4,NO
154,1,9.045320545555595E-4,NO
155,15,0.7621108429373543,NO
156,1,0.0010365802229511348,NO
157,1,0.0010365802229511348,YES
158,2,0.001738228345420903,NO
159,1,9.045320545555595E-4,NO
160,6,0.04637792164629746,NO
161,1,9.94985458377248E-4,NO
162,0,9.331256909388276E-4,NO
163,4,0.0010303483792362482,NO
164,24,0.9996545486061806,NO
165,108,1.0,NO
166,1,0.004547097738914239,NO
167,0,9.331256909388276E-4,NO
168,18,0.4599707130834903,NO
169,0,9.311078793604585E-4,NO
170,7,0.005898797856894438,NO
171,43,0.9999999999999999,NO
172,13,0.21782558240462435,NO
173,3,0.001812842304069394,NO
174,4,0.0019519126125612895,NO
175,1,9.045320545555595E-4,NO
176,0,9.331256909388276E-4,NO
177,4,0.0026344369644823603,NO
178,1,9.045320545555595E-4,NO
179,1,0.0013211639585114954,NO
180,1,9.045320545555595E-4,NO
181,8,0.006302144371532039,NO
182,6,0.002481925439400757,NO
183,4,0.0019324562504850176,NO
184,6,0.0038625496448112034,NO
185,42,1.0,NO
186,11,0.05080096556214807,NO
187,1,9.136485409977031E-4,NO
188,1,9.045320545555595E-4,NO
189,0,9.425300915373064E-4,NO
190,4,0.0028212181215391645,NO
191,1,0.0014021953667991644,NO
192,1,0.0072601673760127146,NO
193,4,0.0019324562504850176,NO
194,4,0.0019324562504850176,NO
195,1,0.02807397953078597,NO
196,1,9.045320545555595E-4,YES
197,4,0.0022993090850737317,NO
198,0,0.0010559942047065145,NO
199,1,9.045320545555595E-4,NO
200,13,0.44846022411641695,NO
201,1,9.136485409977031E-4,NO
202,10,0.012143783927810351,NO
203,9,0.031024990839661353,NO
204,25,0.9999503190031516,NO
205,0,9.331256909388276E-4,NO
206,9,0.009236697285380086,NO
207,7,0.003809457694074887,NO
208,0,0.0010693436353828147,NO
209,1,9.045320545555595E-4,NO
210,7,0.0385186111230385,NO
211,0,9.311078793604585E-4,NO
212,2,0.001890277987222451,NO
213,1,0.0010365802229511348,NO
214,5,0.002630443286546678,NO
215,1,9.045320545555595E-4,NO
216,1,9.045320545555595E-4,NO
217,5,0.002233128612685458,YES
218,0,9.331256909388276E-4,NO
219,2,0.001738228345420903,NO
220,0,9.331256909388276E-4,NO
221,49,1.0,NO
222,1,0.0030484047473117934,NO
223,1,0.0010365802229511348,NO
224,1,0.8107868991303689,NO
225,9,0.007179417879442833,NO
226,5,0.0023319539627896946,NO
227,10,0.09527717880939134,NO
228,1,9.045320545555595E-4,NO
229,0,9.425300915373064E-4,NO
230,15,0.9778554273558361,NO
231,0,9.425300915373064E-4,NO
232,10,0.1464997389750743,NO
233,30,1.0,NO
234,11,0.33111240076611653,NO
235,2,0.004495753122689602,NO
236,12,0.08734475944934052,NO
237,8,0.007144914794500537,NO
238,6,0.001622147197576222,NO
239,0,0.0016423297561399316,NO
240,2,0.0011028401548640403,NO
241,1,9.045320545555595E-4,NO
242,0,0.001024216147081608,NO
243,0,9.331256909388276E-4,NO
244,1,9.045320545555595E-4,NO
245,3,9.568749352454372E-4,YES
246,3,0.0017947696804193264,NO
247,1,9.045320545555595E-4,NO
248,1,9.136485409977031E-4,NO
249,15,0.611380886373041,NO
250,1,9.045320545555595E-4,NO
251,1,9.136485409977031E-4,NO
252,6,0.004150413837645114,NO
253,5,0.6895095061093305,NO
254,4,0.0010407316068729773,NO
255,0,0.0010693436353828147,NO
256,1,9.136485409977031E-4,NO
257,8,0.0029718014951407748,NO
258,13,0.1740342439068533,NO
259,32,0.999999988575077,YES
260,1,0.02807397953078597,NO
261,7,0.003464029862864389,NO
262,2,9.267056220962363E-4,NO
263,14,0.14942982277151412,YES
264,1,0.0010365802229511348,NO
265,4,0.0019324562504850176,NO
266,2,9.267056220962363E-4,NO
267,1,9.045320545555595E-4,NO
268,40,3.597874473895697E-33,NO
269,1,9.136485409977031E-4,NO
270,3,0.0013975825015925323,NO
271,3,9.568749352454372E-4,NO
272,8,0.012935811409569105,NO
273,1,0.004501889658602494,NO
274,0,9.311078793604585E-4,NO
275,2,0.0012511957452308751,NO
276,48,1.0,NO
277,1,9.045320545555595E-4,NO
278,0,0.003998991311102208,NO
279,2,0.001738228345420903,NO
280,2,0.001738228345420903,NO
281,29,0.9926918490690495,NO
282,1,9.045320545555595E-4,NO
283,4,0.00212548361743823,NO
284,16,0.7538971019521603,NO
285,14,0.5806424292091321,NO
286,1,9.136485409977031E-4,NO
287,1,0.008649513769064377,NO
288,1,0.00515638791842227,NO
289,1,9.136485409977031E-4,NO
290,1,9.045320545555595E-4,NO
291,2,9.267056220962363E-4,NO
292,1,9.045320545555595E-4,NO
293,15,0.509737930542819,NO
294,1,0.0010050126784129179,NO
295,4,0.01390186224062648,NO
296,0,0.0016588699207649826,NO
297,3,9.66518458331405E-4,YES
298,0,0.0015717927514949056,NO
299,1,9.045320545555595E-4,NO
300,1,9.045320545555595E-4,NO
301,0,9.311078793604585E-4,NO
302,3,0.0010965559956669039,NO
303,4,0.0014568684789410683,NO
304,5,0.003297173363228081,NO
305,1,9.045320545555595E-4,NO
306,1,9.045320545555595E-4,NO
307,1,9.045320545555595E-4,NO
308,1,0.014772301050787277,NO
309,3,0.0010965559956669039,NO
310,7,0.0031390520932304353,NO
311,5,0.0038389837613292403,NO
312,1,9.136485409977031E-4,NO
313,1,9.136485409977031E-4,NO
314,1,9.136485409977031E-4,NO
315,1,0.0016966702023634792,NO
316,1,0.014772301050787277,NO
317,10,0.024780522517575548,NO
318,8,0.0029718014951407748,NO
319,12,0.04991680787044258,NO
320,0,0.0010693436353828147,NO
321,0,9.331256909388276E-4,NO
322,4,0.004038588519332006,YES
323,3,9.66518458331405E-4,NO
324,4,0.0011447893896646326,NO
325,1,9.045320545555595E-4,NO
326,2,0.025865500750583362,NO
327,1,9.045320545555595E-4,NO
328,7,0.004085078644612553,NO
329,0,0.0010559942047065145,NO
330,3,9.66518458331405E-4,YES
331,1,9.136485409977031E-4,NO
332,0,9.425300915373064E-4,NO
333,1,9.136485409977031E-4,NO
334,0,9.311078793604585E-4,NO
335,0,0.003144556162989104,NO
336,8,0.004845185415988331,NO
337,1,9.045320545555595E-4,NO
338,1,9.045320545555595E-4,NO
339,1,0.0030484047473117934,NO
340,1,9.045320545555595E-4,NO
341,0,0.0015717927514949056,NO
342,5,0.0030136887055841693,NO
343,4,0.0019519126125612895,NO
344,2,9.174589702916519E-4,NO
345,9,0.00744191470935585,NO
346,1,9.045320545555595E-4,NO
347,1,9.045320545555595E-4,NO
348,26,0.9999999599717642,NO
349,10,0.022576609860925276,NO
350,9,0.030452859521120163,YES
351,6,0.004150413837645114,NO
352,4,0.0021468792378485538,NO
353,11,0.9999999999904702,NO
354,4,0.0022993090850737317,NO
355,1,9.045320545555595E-4,NO
356,64,1.0,NO
357,1,9.045320545555595E-4,NO
358,1,9.045320545555595E-4,NO
359,1,0.005337265382829116,NO
360,3,0.006190207700337213,NO
361,1,9.045320545555595E-4,NO
362,1,9.045320545555595E-4,NO
363,7,0.018832136860424252,NO
364,11,0.01698813844092434,NO
365,6,0.0016951120278261562,NO
366,0,9.425300915373064E-4,NO
367,1,9.045320545555595E-4,NO
368,1,9.136485409977031E-4,NO
369,3,0.0011387370702303583,NO
370,0,0.0010559942047065145,NO
371,1,9.045320545555595E-4,NO
372,1,9.045320545555595E-4,NO
373,0,0.003144556162989104,NO
374,1,9.136485409977031E-4,NO
375,15,0.16716328109560175,NO
376,16,0.4416659286488984,NO
377,4,0.00212548361743823,NO
378,4,0.0022993090850737317,NO
379,39,1.0,NO
380,0,9.331256909388276E-4,NO
381,1,9.045320545555595E-4,NO
382,1,0.0024380838564662514,NO
383,6,0.004002945293798831,NO
384,12,0.0678468648172458,NO
385,1,9.136485409977031E-4,NO
386,1,0.0010365802229511348,NO
387,15,0.09000604148785604,NO
388,9,0.009672127252803623,NO
389,0,9.444142384839679E-4,NO
390,5,0.002048698935157678,NO
391,7,0.007013320438012234,NO
392,1,9.045320545555595E-4,NO
393,0,0.001493114710095194,NO
394,0,9.425300915373064E-4,NO
395,2,9.174589702916519E-4,NO
396,1,9.045320545555595E-4,NO
397,1,9.136485409977031E-4,NO
398,1,9.136485409977031E-4,NO
399,0,0.001024216147081608,NO
400,1,0.006564595008714223,NO
401,9,0.3391022315255185,YES
402,1,0.00189248156071384,NO
403,1,0.0015907565063421202,NO
404,4,0.003722506653047618,NO
405,1,9.045320545555595E-4,NO
406,12,0.9780750179071489,YES
407,2,0.005130484529328683,NO
408,7,0.00310779935620221,NO
409,4,0.0028212181215391645,NO
410,4,0.0010303483792362482,NO
411,4,0.0022993090850737317,NO
412,0,9.425300915373064E-4,NO
413,0,0.0010693436353828147,NO
414,1,0.6058498837802221,YES
415,8,0.014652605150577999,NO
416,6,0.009677557378328762,NO
417,10,0.3336544089391219,NO
418,1,0.00189248156071384,NO
419,9,0.006664971498200212,NO
420,0,9.425300915373064E-4,NO
421,5,0.0038389837613292403,NO
422,10,0.04650949701373369,NO
423,2,0.0014002780879318396,NO
424,0,0.0010693436353828147,NO
425,1,9.045320545555595E-4,NO
426,2,9.174589702916519E-4,NO
427,0,0.0016423297561399316,NO
428,1,9.136485409977031E-4,NO
429,24,0.9995209270677403,NO
430,1,0.0013211639585114954,NO
431,0,0.0015242466884599617,NO
432,5,0.002656908416376873,NO
433,6,0.003489251691772869,NO
434,4,0.0023224504013158054,NO
435,1,9.045320545555595E-4,NO
436,11,0.04837759117117283,YES
437,13,0.07980870138281679,NO
438,0,9.425300915373064E-4,NO
439,0,0.0010693436353828147,NO
440,1,9.045320545555595E-4,NO
441,2,0.0017208982823324994,NO
442,1,0.0010365802229511348,NO
443,1,9.045320545555595E-4,NO
444,1,0.0013211639585114954,NO
445,1,9.045320545555595E-4,NO
446,1,9.94985458377248E-4,NO
447,1,9.045320545555595E-4,NO
448,3,9.568749352454372E-4,NO
449,1,9.045320545555595E-4,NO
450,1,9.136485409977031E-4,NO
451,8,0.007617753882139502,NO
452,4,0.0011447893896646326,NO
453,12,0.06213726621216809,YES
454,2,0.0011028401548640403,NO
455,1,9.045320545555595E-4,NO
456,19,0.5264819284839094,YES
457,14,0.07018440549087736,NO
458,1,9.136485409977031E-4,NO
459,1,9.045320545555595E-4,NO
460,13,0.0642681990941085,NO
461,0,0.004633668336627785,NO
462,12,0.02402282064416081,NO
463,4,0.0010303483792362482,NO
464,11,0.19545029084800805,NO
465,4,0.0023224504013158054,NO
466,0,0.0015717927514949056,NO
467,5,0.006242279808508487,NO
468,1,9.136485409977031E-4,NO
469,6,0.014716142192218593,NO
470,2,0.0013400370890099536,NO
471,1,0.0010365802229511348,NO
472,1,9.045320545555595E-4,NO
473,1,9.136485409977031E-4,YES
474,0,9.311078793604585E-4,NO
475,1,9.136485409977031E-4,NO
476,1,0.0052842430133664955,NO
477,1,9.136485409977031E-4,NO
478,15,0.9977360408783058,NO
479,4,0.004038588519332006,NO
480,2,0.005130484529328683,NO
481,2,0.0010918379565514383,NO
482,1,0.014772301050787277,NO
483,1,9.136485409977031E-4,NO
484,1,9.045320545555595E-4,NO
485,11,0.04406900713622585,NO
486,13,0.220571655626599,NO
487,9,0.007472599815958221,NO
488,0,0.0010693436353828147,NO
489,1,9.045320545555595E-4,NO
490,27,0.9996841871640232,NO
491,1,9.045320545555595E-4,NO
492,8,0.7070970199478251,YES
493,4,0.3673634417158126,NO
494,8,0.004845185415988331,YES
495,11,0.03932025381404717,NO
496,5,0.002877981771304418,NO
497,1,0.004501889658602494,NO
498,10,0.008279595902733462,NO
499,5,0.005474722504765713,NO
500,1,9.045320545555595E-4,NO
501,0,0.0010693436353828147,NO
502,1,9.136485409977031E-4,NO
503,2,0.0011028401548640403,NO
504,2,0.0011028401548640403,NO
505,1,9.045320545555595E-4,NO
506,4,0.0010303483792362482,NO
507,1,0.00514936384923035,NO
508,3,9.568749352454372E-4,NO
509,0,0.0010693436353828147,NO
510,1,0.0010365802229511348,NO
511,59,1.0,NO
512,1,9.045320545555595E-4,NO
513,0,9.425300915373064E-4,NO
514,1,9.045320545555595E-4,NO
515,7,0.00310779935620221,NO
516,15,0.09000604148785604,NO
517,2,0.001051392289369954,NO
518,9,0.05445144049983549,NO
519,6,0.0047068015264849555,NO
520,3,0.0011387370702303583,NO
521,0,9.331256909388276E-4,NO
522,27,1.0,YES
523,37,0.9999999999999997,NO
524,15,0.7470641033891093,NO
525,2,0.0016601417377921182,YES
526,3,0.0017947696804193264,NO
527,1,9.136485409977031E-4,NO
528,0,9.311078793604585E-4,NO
529,0,0.0010693436353828147,NO
530,5,0.0030136887055841693,NO
531,11,0.514475238907757,NO
532,27,0.9999314809119656,NO
533,1,9.045320545555595E-4,NO
534,0,0.0010693436353828147,NO
535,7,0.015368688025563399,NO
536,6,0.0026808359102926337,NO
537,3,0.0011387370702303583,NO
538,1,9.136485409977031E-4,NO
539,2,0.0017208982823324994,NO
540,6,0.003661811899273134,NO
541,5,0.0016824861932339327,NO
542,2,0.0017208982823324994,NO
543,1,9.045320545555595E-4,NO
544,1,9.045320545555595E-4,NO
545,0,0.0013629099978772735,NO
546,1,9.136485409977031E-4,NO
547,1,9.045320545555595E-4,NO
548,0,9.331256909388276E-4,NO
549,14,0.04002127016073013,NO
550,3,0.002135540355584665,NO
551,7,0.004810300786238769,NO
552,1,9.136485409977031E-4,NO
553,10,0.11080906974544845,NO
554,18,0.9927885104196997,NO
555,3,0.0017947696804193264,NO
556,14,0.9649392521173926,NO
557,69,1.0,NO
558,4,0.0033562240066424076,NO
559,13,0.1030060907863242,YES
560,9,0.009672127252803623,NO
561,4,0.0023224504013158054,YES
562,14,0.221732402200318,YES
563,1,9.94985458377248E-4,NO
564,1,9.045320545555595E-4,NO
565,3,9.568749352454372E-4,NO
566,38,0.9999999878813677,NO
567,1,9.045320545555595E-4,NO
568,6,0.003983514797200478,NO
569,3,0.0011387370702303583,YES
570,64,1.0,NO
571,10,0.011717397095459362,NO
572,0,9.331256909388276E-4,NO
573,35,1.0,NO
574,1,0.004805732108423908,NO
575,27,0.9999965937278645,YES
576,0,9.331256909388276E-4,NO
577,0,0.05504635697198557,NO
578,10,0.0818363693011137,NO
579,4,0.013470428531258035,YES
580,4,0.0019324562504850176,NO
581,10,0.9188682090075356,NO
582,1,9.045320545555595E-4,NO
583,1,9.045320545555595E-4,NO
584,1,0.0010365802229511348,NO
585,8,0.004435216866896604,NO
586,32,0.9999999988272424,NO
587,1,9.045320545555595E-4,NO
588,1,9.045320545555595E-4,NO
589,0,0.0010559942047065145,NO
590,1,0.0010365802229511348,NO
591,0,9.331256909388276E-4,NO
592,9,0.26092419634346503,NO
593,10,0.024780522517575548,NO
594,1,0.0010365802229511348,NO
595,1,0.927140214580727,YES
596,13,0.41579201938959304,NO
597,2,9.174589702916519E-4,NO
598,9,0.007029178697410127,NO
599,1,0.00189248156071384,NO
600,2,0.0010918379565514383,NO
601,3,0.0011502113158794569,NO
602,27,0.9999999813761168,NO
603,1,9.045320545555595E-4,NO
604,26,0.9998094306626035,YES
605,1,9.045320545555595E-4,NO
606,1,0.0017137566988471027,NO
607,8,0.005494197519228915,NO
608,0,9.425300915373064E-4,NO
609,2,9.174589702916519E-4,NO
610,1,9.136485409977031E-4,NO
611,1,9.045320545555595E-4,NO
612,4,0.0033562240066424076,NO
613,5,0.001402959613541483,NO
614,39,0.9999999999999911,NO
615,4,0.0019324562504850176,NO
616,1,9.045320545555595E-4,YES
617,15,0.7621108429373543,NO
618,1,9.045320545555595E-4,NO
619,1,9.136485409977031E-4,NO
620,13,0.9093968553043589,NO
621,19,0.9992267094697206,NO
622,2,0.0012511957452308751,NO
623,0,0.0016423297561399316,NO
624,4,0.0019324562504850176,NO
625,3,0.0010965559956669039,NO
626,1,9.045320545555595E-4,NO
627,4,0.010706895928390723,NO
628,1,9.045320545555595E-4,NO
629,4,0.0011807421449525689,NO
630,0,9.331256909388276E-4,NO
631,1,0.0010365802229511348,NO
632,1,9.045320545555595E-4,NO
633,1,9.045320545555595E-4,NO
634,9,0.021616389117414047,NO
635,5,0.003458133794345004,NO
636,36,0.9999999999971684,YES
637,4,0.002993019345013226,NO
638,7,0.00310779935620221,NO
639,0,0.0014289772225806884,NO
640,0,0.0010693436353828147,NO
641,5,0.004619044793384685,NO
642,3,9.568749352454372E-4,YES
643,5,0.001178949592505342,NO
644,1,9.045320545555595E-4,NO
645,4,0.0017906663271205672,NO
646,33,0.9999999999999617,NO
647,1,0.0010365802229511348,NO
648,4,0.0028212181215391645,NO
649,1,0.0010365802229511348,NO
650,15,0.9619655489330183,NO
651,7,0.0031390520932304353,NO
652,1,0.0013211639585114954,NO
653,0,0.0010693436353828147,NO
654,0,0.0013629099978772735,NO
655,1,9.045320545555595E-4,NO
656,13,0.10472506760594023,YES
657,14,0.16799676997627508,NO
658,26,0.9999999364184163,NO
659,1,9.045320545555595E-4,NO
660,1,0.07775239338630982,NO
661,5,0.002630443286546678,NO
662,4,0.0011333691705422105,NO
663,7,0.004858590822791434,NO
664,16,0.5536148542384132,YES
665,7,0.003952262145573486,NO
666,6,0.007758482908167607,NO
667,11,0.062143372849242734,NO
668,1,9.136485409977031E-4,NO
669,15,0.41578694035792185,NO
670,4,0.0028212181215391645,NO
671,1,9.136485409977031E-4,NO
672,4,0.003282088080913346,NO
673,0,9.311078793604585E-4,NO
674,1,0.0024380838564662514,NO
675,6,0.006568040538282965,NO
676,1,9.045320545555595E-4,NO
677,1,0.0013882108793652854,NO
678,1,9.045320545555595E-4,NO
679,0,9.425300915373064E-4,NO
680,25,0.999999999999417,NO
681,1,0.0010365802229511348,NO
682,0,9.331256909388276E-4,NO
683,1,9.136485409977031E-4,NO
684,9,0.00606219168539899,NO
685,3,0.0017947696804193264,NO
686,1,0.0013882108793652854,NO
687,0,0.001493114710095194,NO
688,0,0.0019522447612667566,NO
689,1,0.0010365802229511348,NO
690,4,0.0024468572276415174,NO
691,1,9.045320545555595E-4,NO
692,53,1.0,YES
693,9,0.006664971498200212,NO
694,1,9.136485409977031E-4,NO
695,1,0.0013211639585114954,NO
696,1,9.045320545555595E-4,NO
697,10,0.020006687417796088,NO
698,6,0.003489251691772869,NO
699,5,0.002233128612685458,NO
700,1,9.136485409977031E-4,NO
701,1,9.045320545555595E-4,NO
702,34,0.999999999999762,YES
703,4,0.0019324562504850176,NO
704,0,9.331256909388276E-4,NO
705,1,0.0013211639585114954,NO
706,6,0.0035123246013760144,NO
707,1,9.045320545555595E-4,NO
708,1,9.136485409977031E-4,NO
709,4,0.0023224504013158054,NO
710,7,0.32605505005027896,NO
711,11,0.4906301523998459,NO
712,8,0.002561114189440358,YES
713,2,0.0013812108468043993,NO
714,1,9.045320545555595E-4,NO
715,9,0.007179417879442833,NO
716,0,9.425300915373064E-4,NO
717,1,9.136485409977031E-4,NO
718,1,9.045320545555595E-4,NO
719,0,9.331256909388276E-4,NO
720,2,0.0012511957452308751,NO
721,6,0.003957358871348499,NO
722,0,9.425300915373064E-4,NO
723,1,0.0013211639585114954,NO
724,6,0.001622147197576222,NO
725,16,0.9939483502432128,NO
726,0,9.331256909388276E-4,NO
727,7,0.016026965600247273,NO
728,1,9.045320545555595E-4,NO
729,8,0.004521203670891718,NO
730,7,0.005865509959029007,NO
731,0,0.0013629099978772735,NO
732,2,0.0014002780879318396,NO
733,1,9.045320545555595E-4,NO
734,0,0.0010693436353828147,NO
735,1,9.045320545555595E-4,NO
736,0,0.0010666355995084449,NO
737,0,0.0013629099978772735,NO
738,13,0.08211204954610891,NO
739,1,9.045320545555595E-4,NO
740,1,9.136485409977031E-4,NO
741,0,9.425300915373064E-4,NO
742,1,0.0020815243010891445,NO
743,1,0.002358122140497535,NO
744,3,0.0017947696804193264,NO
745,1,9.045320545555595E-4,NO
746,4,0.0028212181215391645,NO
747,1,9.045320545555595E-4,NO
748,4,0.0028212181215391645,NO
749,7,0.00310779935620221,NO
750,15,0.13144970874703324,NO
751,1,9.045320545555595E-4,NO
752,4,0.0010303483792362482,NO
753,1,9.045320545555595E-4,NO
754,0,9.425300915373064E-4,NO
755,1,0.0030484047473117934,NO
756,0,0.0010693436353828147,NO
757,2,0.0012953776624574519,NO
758,5,0.002233128612685458,NO
759,0,0.0010559942047065145,NO
760,11,0.019422508209238142,NO
761,1,9.045320545555595E-4,NO
762,8,0.006302144371532039,NO
763,5,0.015730199992672073,NO
764,2,0.4564922195890465,NO
765,16,0.1506408324791446,NO
766,1,9.045320545555595E-4,NO
767,0,9.331256909388276E-4,NO
768,10,0.054562096230443426,NO
769,1,9.045320545555595E-4,NO
770,0,0.0010666355995084449,NO
771,10,0.013778834859509195,NO
772,29,0.9926918490690495,NO
773,2,0.001738228345420903,NO
774,9,0.008533824507480924,YES
775,1,9.136485409977031E-4,NO
776,1,9.045320545555595E-4,NO
777,25,0.9999999999977659,NO
778,1,9.045320545555595E-4,NO
779,22,0.9986254605750011,NO
780,3,0.006283257718625049,NO
781,1,0.0010050126784129179,NO
782,5,0.34797992072778117,NO
783,14,0.05477289835599189,NO
784,0,9.425300915373064E-4,NO
785,3,9.66518458331405E-4,NO
786,0,9.425300915373064E-4,NO
787,1,9.045320545555595E-4,NO
788,6,0.005435223102144038,NO
789,29,0.999986234334696,NO
790,6,0.003489251691772869,NO
791,1,9.136485409977031E-4,NO
792,1,9.045320545555595E-4,NO
793,5,0.0024658841230031725,NO
794,1,0.0010365802229511348,NO
795,5,0.002233128612685458,NO
796,1,9.045320545555595E-4,NO
797,1,9.045320545555595E-4,NO
798,4,0.0011807421449525689,NO
799,4,0.0028212181215391645,NO
800,12,0.0678468648172458,NO
801,18,0.8274581239732938,NO
802,0,9.311078793604585E-4,NO
803,1,0.0013211639585114954,NO
804,1,0.0015907565063421202,NO
805,1,9.136485409977031E-4,NO
806,8,0.01297892172780372,NO
807,1,0.0013211639585114954,NO
808,3,0.0020565117350412696,NO
809,2,9.267056220962363E-4,NO
810,9,0.006664971498200212,NO
811,1,9.045320545555595E-4,NO
812,27,0.999999999999955,NO
813,3,0.001812842304069394,NO
814,2,9.267056220962363E-4,NO
815,0,9.425300915373064E-4,NO
816,5,0.002656908416376873,NO
817,22,0.9999999998969403,YES
818,3,0.003751405076365353,NO
819,1,9.045320545555595E-4,NO
820,20,0.9752465446219919,YES
821,8,0.0029718014951407748,NO
822,4,0.0010303483792362482,NO
823,5,0.002238111052049089,NO
824,1,9.136485409977031E-4,NO
825,4,0.0028212181215391645,NO
826,1,0.0013211639585114954,NO
827,3,0.0017947696804193264,NO
828,8,0.00524738072764441,NO
829,1,9.045320545555595E-4,NO
830,1,9.045320545555595E-4,NO
831,10,0.640924867271953,NO
832,0,0.0015717927514949056,NO
833,1,9.045320545555595E-4,NO
834,7,0.004858590822791434,NO
835,1,9.045320545555595E-4,NO
836,13,0.3598267484602548,YES
837,0,0.0013629099978772735,NO
838,1,0.0013211639585114954,NO
839,1,9.045320545555595E-4,NO
840,1,0.9406042984613847,NO
841,1,9.045320545555595E-4,NO
842,4,0.0010303483792362482,NO
843,2,0.024175147667307675,NO
844,0,0.05504635697198557,NO
845,0,9.425300915373064E-4,NO
846,1,9.136485409977031E-4,NO
847,10,0.04057388525166958,NO
848,1,9.045320545555595E-4,NO
849,1,9.045320545555595E-4,NO
850,39,0.9999999999959043,NO
851,0,0.0010693436353828147,NO
852,1,9.136485409977031E-4,NO
853,1,0.0010365802229511348,NO
854,3,0.0016630653866997604,NO
855,1,9.136485409977031E-4,NO
856,2,0.0061231600723478455,NO
857,15,0.7313785725199939,NO
858,6,0.003489251691772869,NO
859,1,9.045320545555595E-4,NO
860,0,9.331256909388276E-4,NO
861,3,0.0020565117350412696,NO
862,10,0.8328990931538094,NO
863,14,0.3338591590295351,NO
864,1,9.136485409977031E-4,NO
865,1,9.136485409977031E-4,NO
866,14,0.0824378461870214,NO
867,5,0.0025331465922343414,NO
868,4,0.0028212181215391645,NO
869,1,9.136485409977031E-4,NO
870,0,0.0010693436353828147,NO
871,13,0.9999999834287654,NO
872,1,9.045320545555595E-4,NO
873,3,0.0011502113158794569,NO
874,3,0.0016630653866997604,NO
875,1,9.045320545555595E-4,YES
876,13,0.10472506760594023,YES
877,1,0.0013211639585114954,NO
878,1,9.045320545555595E-4,NO
879,1,0.0010365802229511348,NO
880,2,0.002068285831871188,NO
881,6,0.003489251691772869,NO
882,36,1.0,NO
883,6,0.013329488591925596,NO
884,3,0.0017947696804193264,NO
885,6,0.004109133381433424,NO
886,1,9.045320545555595E-4,NO
887,1,9.045320545555595E-4,NO
888,44,0.9999999999999835,NO
889,1,9.136485409977031E-4,NO
890,24,0.999976435058482,NO
891,1,9.064923257004056E-4,NO
892,2,0.01776640713461696,NO
893,3,0.004545062394963109,NO
894,5,0.002630443286546678,NO
895,1,0.0010365802229511348,NO
896,26,0.9999999998479944,YES
897,3,0.001812842304069394,NO
898,16,0.39984576705314173,YES
899,1,9.045320545555595E-4,NO
900,3,9.568749352454372E-4,NO
901,1,9.045320545555595E-4,NO
902,0,9.331256909388276E-4,NO
903,1,9.136485409977031E-4,NO
904,8,0.006009606444397022,NO
905,0,0.0016423297561399316,NO
906,0,0.003144556162989104,NO
907,0,0.0010693436353828147,NO
908,4,0.001501703377871014,NO
909,15,0.2582305514396553,NO
910,13,0.27263058963214953,NO
911,7,0.005865509959029007,NO
912,0,0.0010693436353828147,NO
913,8,0.004845185415988331,NO
914,1,0.4564922195890465,NO
915,15,0.10105214472310757,NO
916,1,9.136485409977031E-4,NO
917,2,9.267056220962363E-4,NO
