ID,Size,PredictedProbability,ActualValue
53,0,0.004629802258951805,NO
54,9,1.2545162585307106E-5,NO
55,1,0.99992473846617,YES
56,32,7.526153383005947E-5,NO
57,3,0.23611166287863738,NO
58,3,0.028302556717312452,NO
59,7,1.2545162585307106E-5,NO
60,5,0.3409096352357915,YES
61,1,0.03585839079988192,NO
62,2,0.023256370323387017,NO
63,1,0.013333422140090164,NO
64,16,0.33334169656522067,NO
65,2,0.05607539094349126,NO
66,1,0.03585839079988192,NO
67,3,2.508969566199162E-5,NO
68,13,0.6666583034347794,NO
69,0,0.003663277367668034,NO
70,6,2.508969566199162E-5,NO
71,1,0.05000169363306876,NO
72,18,1.5054119559817545E-5,NO
73,10,0.3333375150541951,NO
74,8,3.76335992774349E-5,NO
75,1,0.03585839079988192,NO
76,3,0.025642856729271576,NO
77,4,6.272659984192898E-6,NO
78,0,4.6753288041864765E-7,NO
79,4,1.5054119559817545E-5,NO
80,11,2.508969566199162E-5,YES
81,16,7.526153383005947E-5,NO
82,22,7.526153383005947E-5,NO
83,28,0.99992473846617,NO
84,11,0.5,NO
85,6,0.13846237581453735,NO
86,1,0.03585839079988192,NO
87,3,3.76335992774349E-5,NO
88,1,0.03585839079988192,NO
89,15,0.99992473846617,YES
90,1,0.035519316736564825,NO
91,0,1.075303504414121E-5,NO
92,0,2.508969566199162E-5,NO
93,0,3.230592939797578E-7,NO
94,3,0.028302556717312452,NO
95,2,0.0175451338863013,NO
96,6,5.3765753365736164E-6,NO
97,42,3.76335992774349E-5,NO
98,0,4.6753288041864765E-7,NO
99,1,0.03585839079988192,NO
100,13,3.76335992774349E-5,NO
101,1,5.018140578190158E-6,NO
102,4,3.76335992774349E-5,NO
103,5,0.3409096352357915,YES
104,1,0.03585839079988192,NO
105,0,0.004629802258951805,NO
106,4,0.01333431020587589,NO
107,3,0.37500235223273937,YES
108,14,3.76335992774349E-5,NO
109,6,2.508969566199162E-5,NO
110,0,0.003663277367668034,NO
111,1,1.5054527498599932E-6,NO
112,1,0.013333422140090164,NO
113,1,0.013333422140090164,NO
114,1,0.03585839079988192,NO
115,1,0.035519316736564825,NO
116,5,1.2545162585307106E-5,NO
117,5,0.3409096352357915,YES
118,4,3.76335992774349E-5,NO
119,0,8.75264329827608E-7,NO
120,17,7.526153383005947E-5,NO
121,0,8.553719927259167E-7,NO
122,1,0.03585839079988192,NO
123,0,0.004629802258951805,NO
124,1,0.007874599113203734,NO
125,6,2.508969566199162E-5,NO
126,22,0.99992473846617,YES
127,1,0.03585839079988192,NO
128,4,3.2727118017260287E-6,NO
129,5,1.8817507809265744E-5,NO
130,4,5.3765753365736164E-6,NO
131,1,0.03585839079988192,NO
132,2,7.526153383005947E-5,NO
133,3,0.025642856729271576,YES
134,4,0.01333431020587589,NO
135,0,3.230592939797578E-7,NO
136,1,0.03585839079988192,NO
137,3,1.5054119559817545E-5,NO
138,6,7.526153383005947E-5,NO
139,1,0.007874599113203734,NO
140,1,0.013333422140090164,NO
141,4,3.2727118017260287E-6,NO
142,3,3.76335992774349E-5,NO
143,5,1.2545162585307106E-5,NO
144,1,0.013333422140090164,NO
145,1,0.03585839079988192,NO
146,1,0.03585839079988192,NO
147,0,4.6753288041864765E-7,NO
148,0,6.842893996729098E-6,NO
149,1,0.03585839079988192,NO
150,0,0.010753084161469065,NO
151,0,3.230592939797578E-7,NO
152,0,0.003663277367668034,NO
153,1,0.03585839079988192,NO
154,3,0.05000112909012899,NO
155,1,0.013333422140090164,NO
156,1,6.272659984192898E-6,NO
157,9,8.363511671280538E-6,NO
158,11,3.76335992774349E-5,NO
159,3,0.99992473846617,NO
160,2,0.0175451338863013,NO
161,1,0.03585839079988192,NO
162,1,0.007874599113203734,NO
163,1,0.03585839079988192,NO
164,8,3.76335992774349E-5,NO
165,0,2.428145115664693E-6,NO
166,8,7.526153383005947E-5,NO
167,6,2.508969566199162E-5,NO
168,22,7.526153383005947E-5,NO
169,1,0.03585839079988192,YES
170,21,3.76335992774349E-5,NO
171,1,0.03585839079988192,NO
172,39,0.99992473846617,YES
173,1,0.03585839079988192,NO
174,1,0.013333422140090164,NO
175,9,7.526153383005947E-5,YES
176,7,1.6015451707807696E-6,NO
177,4,1.075303504414121E-5,NO
178,4,5.018140578190158E-6,NO
179,0,0.003663277367668034,NO
180,1,0.03585839079988192,NO
181,20,0.99992473846617,YES
182,8,7.526153383005947E-5,NO
183,1,1.0036361738578873E-6,NO
184,0,7.526153383005947E-5,NO
185,11,3.76335992774349E-5,NO
186,4,0.01333431020587589,NO
187,3,0.22689110180989894,NO
188,37,2.508969566199162E-5,NO
189,0,3.230592939797578E-7,NO
190,7,2.508969566199162E-5,NO
191,1,0.03585839079988192,NO
192,2,2.5956025301933465E-6,NO
193,3,7.527173094872491E-6,NO
194,0,0.003663277367668034,NO
195,1,1.5054527498599932E-6,NO
196,1,0.013333422140090164,NO
197,5,2.508969566199162E-5,NO
198,0,0.004629802258951805,NO
199,0,6.272659984192898E-6,NO
200,18,1.8817507809265744E-5,NO
201,0,9.528192492356009E-7,NO
202,5,2.508969566199162E-5,NO
203,13,0.5,YES
204,25,7.526153383005947E-5,NO
205,1,0.03585839079988192,NO
206,12,3.76335992774349E-5,NO
207,14,7.526153383005947E-5,YES
208,1,0.007874599113203734,NO
209,1,1.8359167742207914E-6,NO
210,4,0.022223820603619444,NO
211,11,7.526153383005947E-5,NO
212,2,0.040001385016529875,NO
213,15,0.99992473846617,NO
214,15,3.76335992774349E-5,YES
215,13,7.526153383005947E-5,NO
216,6,0.13846237581453735,NO
217,1,0.03585839079988192,NO
218,1,0.035519316736564825,NO
219,3,0.09091468964054278,NO
220,1,0.03585839079988192,NO
221,0,0.004629802258951805,NO
222,25,2.508969566199162E-5,NO
223,1,0.007874599113203734,NO
224,1,0.013333422140090164,NO
225,1,0.03585839079988192,NO
226,4,7.680892704073639E-7,NO
227,14,1.8817507809265744E-5,NO
228,16,3.76335992774349E-5,NO
229,1,4.427776326451093E-6,NO
230,14,3.76335992774349E-5,NO
231,0,2.428145115664693E-6,NO
232,7,2.5090828800256935E-6,NO
233,1,0.03585839079988192,NO
234,8,0.06666884120516268,NO
235,3,0.025642856729271576,NO
236,0,0.004629802258951805,NO
237,1,0.03585839079988192,NO
238,1,1.0036361738578873E-6,NO
239,1,1.0036361738578873E-6,NO
240,1,2.508969566199162E-5,NO
241,1,0.03585839079988192,NO
242,1,4.427776326451093E-6,NO
243,4,7.680892704073639E-7,NO
244,1,0.03585839079988192,NO
245,1,0.035519316736564825,NO
246,6,0.99992473846617,NO
247,4,1.5054527498599932E-6,NO
248,1,0.03585839079988192,NO
249,2,1.8817507809265744E-5,NO
250,1,5.018140578190158E-6,YES
251,1,0.03585839079988192,NO
252,12,3.76335992774349E-5,NO
253,1,0.035519316736564825,NO
254,1,0.03585839079988192,NO
255,15,3.76335992774349E-5,NO
256,1,0.03585839079988192,NO
257,0,0.004629802258951805,NO
258,7,1.075303504414121E-5,NO
259,16,3.76335992774349E-5,NO
260,1,0.013333422140090164,YES
261,0,0.003663277367668034,NO
262,6,3.76335992774349E-5,NO
263,1,1.0036361738578873E-6,NO
264,4,3.76335992774349E-5,NO
265,10,1.5054119559817545E-5,NO
266,0,0.004629802258951805,NO
267,1,0.03585839079988192,NO
268,5,0.9999623664007226,NO
269,1,0.035519316736564825,NO
270,7,7.526153383005947E-5,NO
271,1,0.013333422140090164,NO
272,6,3.76335992774349E-5,NO
273,0,0.010753084161469065,NO
274,1,0.03585839079988192,NO
275,11,7.526153383005947E-5,NO
276,4,0.05555927270294231,YES
277,1,0.03585839079988192,NO
278,0,0.004629802258951805,NO
279,12,3.76335992774349E-5,NO
280,43,7.526153383005947E-5,NO
281,8,9.408930957264637E-6,NO
282,13,3.76335992774349E-5,NO
283,1,0.035519316736564825,NO
284,2,1.0601789370009872E-6,NO
285,8,7.526153383005947E-5,NO
286,28,3.76335992774349E-5,NO
287,1,0.03585839079988192,NO
288,4,3.584396405567285E-6,NO
289,7,1.8817507809265744E-5,NO
290,3,1.672724718020431E-6,NO
291,1,0.03585839079988192,NO
292,4,7.680892704073639E-7,NO
293,9,7.526153383005947E-5,NO
294,2,0.05607539094349126,NO
295,1,0.03585839079988192,NO
296,2,0.18182253638708884,NO
297,3,0.23611166287863738,YES
298,1,0.03585839079988192,NO
299,7,3.76335992774349E-5,NO
300,0,0.003663277367668034,NO
301,4,1.8817507809265744E-5,NO
302,1,0.03585839079988192,NO
303,1,0.03585839079988192,NO
304,1,0.035519316736564825,NO
305,22,3.76335992774349E-5,NO
306,1,0.013333422140090164,NO
307,1,0.013333422140090164,NO
308,1,0.03585839079988192,NO
309,1,0.013333422140090164,NO
310,1,0.03585839079988192,NO
311,0,0.003663277367668034,NO
312,2,0.05607539094349126,NO
313,0,4.6753288041864765E-7,NO
314,7,4.181790810096516E-6,NO
315,1,0.013333422140090164,NO
316,1,0.03585839079988192,NO
317,7,1.5054119559817545E-5,NO
318,1,0.03585839079988192,NO
319,1,0.03585839079988192,NO
320,1,0.013333422140090164,NO
321,3,7.526153383005947E-5,NO
322,0,0.010753084161469065,NO
323,1,0.03585839079988192,NO
324,3,3.76335992774349E-5,NO
325,3,3.961698300827599E-6,NO
326,1,0.007874599113203734,NO
327,1,0.03585839079988192,NO
328,1,0.99992473846617,NO
329,25,1.8817507809265744E-5,NO
330,3,0.23611166287863738,NO
331,0,0.004629802258951805,NO
332,0,1.106951433612802E-6,NO
333,6,5.018140578190158E-6,NO
334,3,8.363511671280538E-6,NO
335,9,3.961698300827599E-6,NO
336,1,0.035519316736564825,NO
337,4,0.022223820603619444,NO
338,1,0.03585839079988192,NO
339,49,7.526153383005947E-5,YES
340,6,0.13846237581453735,NO
341,17,2.508969566199162E-5,NO
342,1,0.007874599113203734,NO
343,4,5.018140578190158E-6,NO
344,1,0.013333422140090164,NO
345,1,0.03585839079988192,NO
346,2,7.526153383005947E-5,YES
347,7,2.352265937777862E-6,NO
348,3,0.23611166287863738,NO
349,0,4.6753288041864765E-7,NO
350,1,0.035519316736564825,NO
351,1,0.03585839079988192,NO
352,7,0.5,NO
353,0,0.004629802258951805,NO
354,4,3.76335992774349E-5,NO
355,1,0.013333422140090164,NO
356,10,4.704509743039678E-6,NO
357,0,0.003663277367668034,NO
358,6,7.526153383005947E-5,NO
359,0,3.230592939797578E-7,NO
360,12,0.99992473846617,NO
361,0,2.895093395712946E-6,NO
362,3,1.8817507809265744E-5,NO
363,13,3.76335992774349E-5,NO
364,8,1.5054119559817545E-5,NO
365,8,3.76335992774349E-5,NO
366,27,7.526153383005947E-5,NO
367,0,8.363511671280538E-6,NO
368,1,0.013333422140090164,NO
369,1,0.03585839079988192,NO
370,1,0.03585839079988192,NO
371,3,0.025642856729271576,NO
372,5,4.704509743039678E-6,NO
373,9,7.526153383005947E-5,NO
374,6,3.76335992774349E-5,NO
375,1,0.035519316736564825,NO
376,9,2.508969566199162E-5,NO
377,1,0.03585839079988192,NO
378,2,1.8817507809265744E-5,NO
379,0,3.230592939797578E-7,NO
380,8,9.408930957264637E-6,NO
381,2,0.023256370323387017,NO
382,12,1.5054119559817545E-5,NO
383,1,0.03585839079988192,NO
384,1,0.33334169656522067,YES
385,25,3.76335992774349E-5,YES
386,5,1.5054119559817545E-5,NO
387,6,1.8817507809265744E-5,NO
388,20,7.526153383005947E-5,YES
389,15,1.8817507809265744E-5,NO
390,0,0.010753084161469065,NO
391,1,0.03585839079988192,NO
392,2,2.5956025301933465E-6,NO
393,1,0.03585839079988192,NO
394,7,3.76335992774349E-5,NO
395,7,1.5054119559817545E-5,NO
396,0,0.004629802258951805,NO
397,2,0.18182253638708884,NO
398,1,0.03585839079988192,NO
399,3,0.09091468964054278,NO
400,8,7.526153383005947E-5,NO
401,19,7.526153383005947E-5,NO
402,1,0.03585839079988192,NO
403,0,9.528192492356009E-7,NO
404,1,3.76335992774349E-5,NO
405,0,0.004629802258951805,NO
406,34,3.76335992774349E-5,NO
407,6,0.13846237581453735,NO
408,1,0.03585839079988192,NO
409,0,8.75264329827608E-7,NO
410,8,2.508969566199162E-5,NO
411,5,7.526153383005947E-5,NO
412,0,6.842893996729098E-6,NO
413,6,1.8817507809265744E-5,NO
414,1,0.03585839079988192,NO
415,1,0.03585839079988192,NO
416,1,0.03585839079988192,NO
417,1,0.035519316736564825,NO
418,2,0.023256370323387017,NO
419,27,3.76335992774349E-5,NO
420,1,0.013333422140090164,NO
421,9,2.508969566199162E-5,YES
422,5,3.76335992774349E-5,NO
423,0,1.7107410588118564E-6,NO
424,6,7.526153383005947E-5,NO
425,1,1.672724718020431E-6,NO
426,8,7.526153383005947E-5,NO
427,3,0.23611166287863738,YES
428,5,0.3409096352357915,NO
429,4,3.76335992774349E-5,NO
430,3,0.23611166287863738,NO
431,27,3.76335992774349E-5,YES
432,5,2.2809854769654686E-6,NO
433,9,2.508969566199162E-5,NO
434,1,0.03585839079988192,NO
435,1,6.842893996729098E-6,NO
436,0,3.76335992774349E-5,NO
437,1,0.035519316736564825,NO
438,0,0.004629802258951805,NO
439,0,0.003663277367668034,NO
440,22,7.526153383005947E-5,NO
441,4,7.680892704073639E-7,NO
442,14,3.76335992774349E-5,NO
443,1,0.013333422140090164,NO
444,6,0.13846237581453735,NO
445,0,4.6753288041864765E-7,NO
446,1,1.8817507809265744E-5,NO
447,45,7.526153383005947E-5,NO
448,1,0.013333422140090164,NO
449,3,3.76335992774349E-5,NO
450,108,7.526153383005947E-5,YES
451,1,0.03585839079988192,NO
452,3,4.181790810096516E-6,NO
453,4,0.022223820603619444,NO
454,0,3.230592939797578E-7,NO
455,0,0.004629802258951805,NO
456,0,4.6753288041864765E-7,NO
457,1,0.03585839079988192,NO
458,8,7.526153383005947E-5,NO
459,2,1.0601789370009872E-6,NO
460,4,0.07692471005583681,NO
461,16,3.76335992774349E-5,NO
462,1,0.03585839079988192,NO
463,71,0.99992473846617,YES
464,3,0.05000112909012899,NO
465,24,7.526153383005947E-5,NO
466,4,3.76335992774349E-5,NO
467,31,7.526153383005947E-5,NO
468,14,7.526153383005947E-5,NO
469,10,2.508969566199162E-5,NO
470,2,8.363511671280538E-6,NO
471,1,0.03585839079988192,YES
472,15,1.8817507809265744E-5,NO
473,1,0.03585839079988192,NO
474,0,9.528192492356009E-7,NO
475,7,1.8817507809265744E-5,NO
476,0,8.553719927259167E-7,NO
477,0,2.2809854769654686E-6,NO
478,1,0.03585839079988192,NO
479,2,0.0175451338863013,NO
480,1,0.03585839079988192,NO
481,1,0.013333422140090164,NO
482,1,1.0036361738578873E-6,NO
483,2,0.023256370323387017,NO
484,1,0.03585839079988192,YES
485,2,0.040001385016529875,NO
486,1,0.03585839079988192,NO
487,10,3.76335992774349E-5,NO
488,7,2.5090828800256935E-6,NO
489,1,0.035519316736564825,NO
490,4,0.1000060217384759,NO
491,2,0.0175451338863013,NO
492,38,2.508969566199162E-5,NO
493,10,7.526153383005947E-5,NO
494,2,0.05607539094349126,NO
495,22,7.526153383005947E-5,NO
496,1,0.03585839079988192,NO
497,8,7.526153383005947E-5,NO
498,1,0.035519316736564825,NO
499,0,0.003663277367668034,NO
500,4,0.01333431020587589,NO
501,5,7.526153383005947E-5,NO
502,3,0.028302556717312452,NO
503,0,8.553719927259167E-7,NO
504,2,3.76335992774349E-5,NO
505,0,0.010753084161469065,NO
506,1,1.6363612562018094E-6,NO
507,1,0.03585839079988192,NO
508,1,0.03585839079988192,NO
509,1,7.526153383005947E-5,NO
510,3,1.672724718020431E-6,NO
511,44,7.526153383005947E-5,NO
512,9,7.526153383005947E-5,NO
513,5,5.790153265356935E-6,NO
514,1,0.03585839079988192,NO
515,1,0.03585839079988192,NO
516,1,0.03585839079988192,NO
517,1,0.013333422140090164,NO
518,2,1.0601789370009872E-6,NO
519,0,4.6753288041864765E-7,NO
520,0,7.526153383005947E-5,NO
521,2,0.07142972356114963,NO
522,0,2.508969566199162E-5,NO
523,1,0.03585839079988192,NO
524,1,0.007874599113203734,NO
525,1,0.03585839079988192,NO
526,0,2.428145115664693E-6,NO
527,6,2.508969566199162E-5,NO
528,1,0.03585839079988192,NO
529,13,3.76335992774349E-5,NO
530,6,2.508969566199162E-5,NO
531,1,0.03585839079988192,NO
532,7,6.272659984192898E-6,NO
533,1,0.035519316736564825,NO
534,1,0.03585839079988192,NO
535,6,2.034393455763132E-6,NO
536,42,0.99992473846617,NO
537,2,0.0175451338863013,NO
538,3,3.961698300827599E-6,NO
539,9,2.5956025301933465E-6,NO
540,1,0.013333422140090164,NO
541,5,0.3409096352357915,NO
542,6,1.075303504414121E-5,NO
543,2,7.526153383005947E-5,NO
544,1,2.2809854769654686E-6,NO
545,5,1.2545162585307106E-5,NO
546,3,1.672724718020431E-6,NO
547,0,0.004629802258951805,NO
548,10,7.526153383005947E-5,NO
549,0,9.528192492356009E-7,NO
550,0,0.010753084161469065,NO
551,8,2.508969566199162E-5,NO
552,17,7.526153383005947E-5,NO
553,1,0.013333422140090164,NO
554,1,5.018140578190158E-6,NO
555,9,3.76335992774349E-5,NO
556,1,0.03585839079988192,NO
557,2,0.07142972356114963,NO
558,10,1.5054119559817545E-5,NO
559,1,0.007874599113203734,NO
560,1,0.013333422140090164,NO
561,4,2.5956025301933465E-6,NO
562,1,0.03585839079988192,NO
563,3,2.508969566199162E-5,NO
564,9,1.8817507809265744E-5,NO
565,4,1.075303504414121E-5,NO
566,29,3.76335992774349E-5,YES
567,1,0.035519316736564825,NO
568,1,0.013333422140090164,NO
569,0,0.004629802258951805,NO
570,21,0.99992473846617,YES
571,0,3.230592939797578E-7,NO
572,14,0.99992473846617,NO
573,1,0.03585839079988192,NO
574,5,3.421470411123885E-6,NO
575,1,0.03585839079988192,NO
576,17,7.526153383005947E-5,NO
577,7,1.6015451707807696E-6,NO
578,1,0.03585839079988192,NO
579,0,0.004629802258951805,NO
580,5,1.8817507809265744E-5,NO
581,0,0.004629802258951805,NO
582,0,4.6753288041864765E-7,NO
583,17,7.526153383005947E-5,YES
584,6,2.034393455763132E-6,NO
585,3,3.76335992774349E-5,NO
586,0,0.003663277367668034,NO
587,1,0.03585839079988192,NO
588,1,0.03585839079988192,NO
589,1,0.03585839079988192,YES
590,3,0.23611166287863738,NO
591,1,0.035519316736564825,NO
592,7,0.5,NO
593,8,1.075303504414121E-5,NO
594,0,3.230592939797578E-7,NO
595,1,0.013333422140090164,NO
596,1,0.03585839079988192,NO
597,0,0.004629802258951805,NO
598,1,0.03585839079988192,NO
599,6,0.99992473846617,NO
600,0,0.004629802258951805,NO
601,8,7.526153383005947E-5,NO
602,1,0.03585839079988192,NO
603,4,0.07692471005583681,NO
604,1,0.03585839079988192,NO
605,16,7.526153383005947E-5,NO
606,4,8.363511671280538E-6,NO
607,7,3.2727118017260287E-6,NO
608,0,1.106951433612802E-6,NO
609,0,0.004629802258951805,NO
610,3,0.05263512362479548,NO
611,2,0.05607539094349126,NO
612,13,2.508969566199162E-5,NO
613,1,0.007874599113203734,NO
614,5,4.427776326451093E-6,NO
615,5,1.344154674566712E-6,NO
616,7,5.790153265356935E-6,NO
617,25,0.99992473846617,NO
618,6,1.5054119559817545E-5,NO
619,1,0.03585839079988192,NO
620,1,0.03585839079988192,NO
621,10,7.526153383005947E-5,NO
622,4,3.76335992774349E-5,NO
623,0,0.010753084161469065,NO
624,0,3.230592939797578E-7,NO
625,10,1.5054119559817545E-5,NO
626,7,8.363511671280538E-6,NO
627,2,3.76335992774349E-5,NO
628,9,4.704509743039678E-6,NO
629,15,7.526153383005947E-5,NO
630,2,0.33334169656522067,NO
631,1,0.03585839079988192,NO
632,3,4.181790810096516E-6,NO
633,6,0.13846237581453735,NO
634,1,0.013333422140090164,NO
635,4,2.508969566199162E-5,NO
636,1,0.03585839079988192,NO
637,1,2.2809854769654686E-6,NO
638,5,5.790153265356935E-6,NO
639,1,0.03585839079988192,NO
640,2,1.0601789370009872E-6,NO
641,1,0.03585839079988192,NO
642,1,0.013333422140090164,NO
643,4,4.181790810096516E-6,NO
644,5,3.421470411123885E-6,NO
645,12,3.76335992774349E-5,NO
646,18,7.526153383005947E-5,NO
647,7,1.6015451707807696E-6,NO
648,2,0.07142972356114963,NO
649,3,7.526153383005947E-5,NO
650,12,0.5,YES
651,7,1.8817507809265744E-5,NO
652,1,0.013333422140090164,NO
653,0,0.010753084161469065,NO
654,1,0.03585839079988192,NO
655,1,0.035519316736564825,NO
656,0,2.508969566199162E-5,NO
657,4,5.3765753365736164E-6,NO
658,1,0.013333422140090164,NO
659,1,0.035519316736564825,NO
660,4,4.704509743039678E-6,NO
661,1,0.035519316736564825,NO
662,25,7.526153383005947E-5,NO
663,9,0.99992473846617,NO
664,17,7.526153383005947E-5,NO
665,6,5.3765753365736164E-6,NO
666,33,7.526153383005947E-5,NO
667,9,1.8817507809265744E-5,NO
668,1,0.03585839079988192,NO
669,1,0.013333422140090164,NO
670,5,7.526153383005947E-5,NO
671,0,8.553719927259167E-7,NO
672,2,0.18182253638708884,NO
673,3,3.76335992774349E-5,NO
674,1,0.013333422140090164,NO
675,17,7.526153383005947E-5,NO
676,0,1.7107410588118564E-6,NO
677,10,3.76335992774349E-5,NO
678,1,0.013333422140090164,NO
679,0,0.004629802258951805,NO
680,3,0.025642856729271576,NO
681,1,0.035519316736564825,NO
682,5,3.421470411123885E-6,NO
683,1,0.03585839079988192,NO
684,2,0.023256370323387017,NO
685,1,0.03585839079988192,NO
686,1,1.6363612562018094E-6,NO
687,1,0.013333422140090164,NO
688,1,0.013333422140090164,NO
689,0,0.004629802258951805,NO
690,3,0.028302556717312452,NO
691,19,2.508969566199162E-5,YES
692,1,2.508969566199162E-5,NO
693,5,3.76335992774349E-5,NO
694,9,3.76335992774349E-5,NO
695,5,4.427776326451093E-6,NO
696,5,2.508969566199162E-5,NO
697,2,8.363511671280538E-6,NO
698,1,0.03585839079988192,NO
699,0,0.004629802258951805,NO
700,0,2.895093395712946E-6,NO
701,6,0.13846237581453735,YES
702,5,1.5054119559817545E-5,NO
703,0,3.230592939797578E-7,NO
704,1,1.8359167742207914E-6,NO
705,5,0.3409096352357915,NO
706,1,0.03585839079988192,NO
707,1,0.03585839079988192,NO
708,5,4.427776326451093E-6,NO
709,0,3.230592939797578E-7,NO
710,1,0.03585839079988192,NO
711,1,0.013333422140090164,NO
712,4,2.5956025301933465E-6,NO
713,7,9.408930957264637E-6,NO
714,1,0.03585839079988192,NO
715,1,0.013333422140090164,NO
716,33,7.526153383005947E-5,NO
717,1,0.03585839079988192,NO
718,1,6.842893996729098E-6,NO
719,1,0.03585839079988192,NO
720,1,3.76335992774349E-5,NO
721,4,3.76335992774349E-5,NO
722,0,0.004629802258951805,NO
723,1,0.013333422140090164,NO
724,0,0.003663277367668034,NO
725,20,7.526153383005947E-5,NO
726,10,1.8817507809265744E-5,NO
727,5,3.421470411123885E-6,NO
728,0,3.230592939797578E-7,NO
729,1,0.013333422140090164,NO
730,6,0.13846237581453735,NO
731,1,1.672724718020431E-6,NO
732,7,4.181790810096516E-6,NO
733,8,1.075303504414121E-5,NO
734,1,0.03585839079988192,NO
735,2,4.704509743039678E-6,NO
736,0,1.106951433612802E-6,NO
737,0,3.230592939797578E-7,NO
738,1,6.842893996729098E-6,NO
739,1,1.8359167742207914E-6,NO
740,1,0.03585839079988192,NO
741,0,9.528192492356009E-7,NO
742,8,3.76335992774349E-5,NO
743,0,1.7107410588118564E-6,NO
744,10,7.526153383005947E-5,NO
745,0,5.790153265356935E-6,NO
746,3,7.526153383005947E-5,NO
747,1,0.03585839079988192,NO
748,1,0.03585839079988192,NO
749,9,7.526153383005947E-5,NO
750,8,1.5054119559817545E-5,NO
751,2,0.023256370323387017,NO
752,4,7.526153383005947E-5,NO
753,39,3.76335992774349E-5,NO
754,3,0.22689110180989894,NO
755,0,0.003663277367668034,NO
756,1,0.035519316736564825,NO
757,2,5.790153265356935E-6,NO
758,1,0.03585839079988192,NO
759,1,1.0036361738578873E-6,NO
760,1,0.013333422140090164,NO
761,4,1.2545162585307106E-5,NO
762,1,1.6363612562018094E-6,NO
763,6,5.3765753365736164E-6,NO
764,1,0.035519316736564825,NO
765,17,7.526153383005947E-5,NO
766,37,7.526153383005947E-5,NO
767,3,1.5054119559817545E-5,NO
768,8,7.526153383005947E-5,NO
769,0,1.106951433612802E-6,NO
770,14,3.76335992774349E-5,NO
771,6,7.526153383005947E-5,NO
772,5,6.842893996729098E-6,NO
773,2,1.8817507809265744E-5,NO
774,0,0.003663277367668034,NO
775,1,0.013333422140090164,NO
776,2,1.2545162585307106E-5,NO
777,1,0.013333422140090164,NO
778,12,7.526153383005947E-5,NO
779,1,0.428572964719292,YES
780,8,7.526153383005947E-5,NO
781,7,1.6015451707807696E-6,NO
782,1,0.013333422140090164,NO
783,1,0.013333422140090164,NO
784,1,1.8817507809265744E-5,NO
785,0,0.003663277367668034,NO
786,1,0.03585839079988192,NO
787,1,0.03585839079988192,NO
788,1,0.03585839079988192,NO
789,0,4.6753288041864765E-7,NO
790,8,7.526153383005947E-5,NO
791,9,3.76335992774349E-5,NO
792,1,0.013333422140090164,NO
793,1,0.03585839079988192,NO
794,3,0.028302556717312452,NO
795,21,7.526153383005947E-5,NO
796,0,0.003663277367668034,NO
797,1,0.03585839079988192,NO
798,7,1.5054119559817545E-5,NO
799,1,0.013333422140090164,NO
800,5,3.76335992774349E-5,NO
801,31,0.99992473846617,NO
802,1,0.03585839079988192,NO
803,8,7.526153383005947E-5,NO
804,0,0.003663277367668034,NO
805,1,0.03585839079988192,NO
806,10,6.842893996729098E-6,NO
807,1,0.013333422140090164,NO
808,37,7.526153383005947E-5,NO
809,4,0.01333431020587589,NO
810,2,0.400003010823912,NO
811,1,7.526153383005947E-5,NO
812,0,0.004629802258951805,NO
813,7,1.6015451707807696E-6,NO
814,1,0.03585839079988192,NO
815,0,3.230592939797578E-7,NO
816,1,0.5,YES
817,1,0.03585839079988192,NO
818,0,8.75264329827608E-7,NO
819,1,0.03585839079988192,NO
820,4,0.0869592252836623,NO
821,0,0.004629802258951805,NO
822,2,0.0175451338863013,NO
823,7,7.526153383005947E-5,NO
824,0,3.76335992774349E-5,NO
825,10,5.018140578190158E-6,NO
826,10,3.76335992774349E-5,NO
827,4,3.584396405567285E-6,NO
828,9,2.5956025301933465E-6,NO
829,8,2.508969566199162E-5,NO
830,1,0.03585839079988192,NO
831,2,0.05607539094349126,NO
832,1,3.2727118017260287E-6,NO
833,1,1.672724718020431E-6,NO
834,1,0.03585839079988192,NO
835,0,1.7107410588118564E-6,NO
836,4,4.181790810096516E-6,NO
837,1,0.03585839079988192,NO
838,2,0.0175451338863013,NO
839,1,0.03585839079988192,NO
840,1,0.03585839079988192,NO
841,1,0.03585839079988192,NO
842,1,0.013333422140090164,NO
843,0,0.010753084161469065,NO
844,0,3.230592939797578E-7,NO
845,1,0.03585839079988192,NO
846,16,3.76335992774349E-5,NO
847,10,3.76335992774349E-5,NO
848,1,0.013333422140090164,NO
849,23,7.526153383005947E-5,NO
850,33,7.526153383005947E-5,NO
851,3,7.526153383005947E-5,NO
852,2,0.040001385016529875,NO
853,1,0.013333422140090164,NO
854,6,0.06383118432663834,NO
855,10,0.99992473846617,YES
856,0,0.004629802258951805,NO
857,5,1.8817507809265744E-5,NO
858,1,0.03585839079988192,NO
859,7,3.2727118017260287E-6,NO
860,4,0.16000204740957524,NO
861,1,0.03585839079988192,NO
862,1,0.013333422140090164,NO
863,1,0.03585839079988192,NO
864,0,3.230592939797578E-7,NO
865,0,0.004629802258951805,NO
866,1,3.76335992774349E-5,NO
867,0,3.230592939797578E-7,NO
868,8,1.930065988956163E-6,NO
869,10,3.76335992774349E-5,NO
870,0,0.004629802258951805,NO
