ID,Size,PredictedProbability,ActualValue
1328,1,0.0031088908531939946,NO
1329,6,0.011103327060346621,NO
1330,0,0.0028817324763592625,NO
1331,7,0.019070657457374504,NO
1332,1,0.002869631457790211,NO
1333,1,0.002869631457790211,NO
1334,10,0.05254259527527202,NO
1335,7,0.011564119710164862,NO
1336,22,0.9982636497524519,NO
1337,6,0.00851890598789974,NO
1338,1,0.0031088908531939946,NO
1339,1,0.002869631457790211,NO
1340,5,0.012127589524696987,NO
1341,3,0.005139611164051562,NO
1342,4,0.003529271127779835,NO
1343,20,0.986126241427895,NO
1344,1,0.002869631457790211,NO
1345,10,0.04685259391214484,YES
1346,30,1.0,NO
1347,1,0.002869631457790211,NO
1348,29,0.9999999999676993,YES
1349,1,0.002869631457790211,NO
1350,10,0.10180120531524302,NO
1351,22,1.0,NO
1352,12,0.16986640628929578,NO
1353,1,0.9535148865132609,NO
1354,2,0.036647698336239376,NO
1355,4,0.0068001029067263205,NO
1356,9,0.01088233432233504,NO
1357,7,0.14344755473131965,NO
1358,11,0.01497043971555346,NO
1359,4,0.010467752247448036,NO
1360,1,0.0031088908531939946,NO
1361,0,0.0038271497070195607,NO
1362,1,0.0031088908531939946,NO
1363,1,0.006434064494063066,NO
1364,24,0.9999973868701594,YES
1365,6,0.01025196410261634,NO
1366,0,0.0028817324763592625,NO
1367,2,0.013240393348487145,NO
1368,1,0.026505304368199912,NO
1369,1,0.0031088908531939946,NO
1370,4,0.00807065329775933,NO
1371,13,0.7789806182551722,NO
1372,1,0.002869631457790211,NO
1373,1,0.0043123813885074394,NO
1374,1,0.002869631457790211,NO
1375,7,0.993424155862914,YES
1376,9,0.0393494327588276,NO
1377,4,0.00658880736489645,NO
1378,8,0.013235079833644095,NO
1379,0,0.0034670163079739804,NO
1380,5,0.007130405960332792,NO
1381,1,0.004646996946086542,NO
1382,1,0.0010132836688283072,NO
1383,2,0.0034208384772339605,NO
1384,17,0.9809549785750241,NO
1385,1,0.002869631457790211,NO
1386,2,0.0011344159563367957,NO
1387,1,0.0034176269025290506,NO
1388,2,0.004744513111050686,NO
1389,1,0.0031088908531939946,NO
1390,1,0.0031088908531939946,NO
1391,17,0.9087951158095747,NO
1392,3,0.005139611164051562,NO
1393,1,0.0034176269025290506,NO
1394,14,0.8446753212078151,NO
1395,5,0.07142724603130764,NO
1396,18,0.6158818138835448,YES
1397,6,0.00911230931439278,NO
1398,0,0.0028817324763592625,NO
1399,12,0.16986640628929578,NO
1400,18,0.9999990755044748,NO
1401,7,0.034628125829306834,NO
1402,2,0.0031576477207736534,NO
1403,0,0.0034320308226434212,NO
1404,0,0.0028817324763592625,NO
1405,35,1.0,NO
1406,6,0.027233024136587076,NO
1407,1,0.002869631457790211,NO
1408,2,0.002964797593088175,NO
1409,1,0.002869631457790211,NO
1410,15,0.08228165485429542,NO
1411,1,0.7336255403492226,NO
1412,11,0.9792428946038959,NO
1413,2,0.003530901962538711,NO
1414,8,0.48719720350520385,NO
1415,1,0.0034176269025290506,NO
1416,18,0.9999861677585179,YES
1417,5,0.007130405960332792,NO
1418,2,0.008323832947652482,NO
1419,9,0.045041210235809766,NO
1420,1,0.002869631457790211,NO
1421,2,0.0018390220609383313,NO
1422,1,0.002869631457790211,NO
1423,1,0.002869631457790211,NO
1424,1,0.7086130485516863,YES
1425,15,0.7150459637618252,NO
1426,9,0.1276718765207818,NO
1427,4,0.04025558705867432,NO
1428,6,0.006459015002972477,NO
1429,0,0.002895657933444449,NO
1430,1,0.0031088908531939946,NO
1431,1,0.0031088908531939946,NO
1432,1,0.0031088908531939946,NO
1433,0,0.0012246983973130926,NO
1434,0,0.003439634976286915,NO
1435,50,1.0,NO
1436,0,0.002895657933444449,NO
1437,1,0.01320538225187554,NO
1438,1,0.005033698495891404,NO
1439,3,0.003174433385062988,NO
1440,18,0.995376213214115,NO
1441,1,0.0031088908531939946,NO
1442,8,0.03641836775109455,NO
1443,1,0.002869631457790211,NO
1444,3,0.003780414257571308,NO
1445,3,0.0034390184042595875,NO
1446,0,0.004970182958502224,NO
1447,1,0.004949355614783139,NO
1448,1,0.0031088908531939946,NO
1449,2,0.002964797593088175,NO
1450,19,0.9991174035400564,NO
1451,3,0.002165016775204015,NO
1452,0,0.0034320308226434212,NO
1453,7,0.0033399546924671886,NO
1454,0,0.003121997651547248,NO
1455,0,0.003121997651547248,NO
1456,1,0.0031088908531939946,NO
1457,1,0.002869631457790211,NO
1458,1,0.002869631457790211,NO
1459,5,0.008342383141722566,NO
1460,0,0.0038271497070195607,NO
1461,1,0.0034176269025290506,NO
1462,5,0.007130405960332792,NO
1463,1,0.0034176269025290506,NO
1464,18,0.9990164881944379,NO
1465,14,0.6494309070138258,NO
1466,1,0.0031088908531939946,NO
1467,0,0.00433053995160287,NO
1468,0,0.003439634976286915,NO
1469,10,0.3833812021016322,YES
1470,1,0.0034176269025290506,NO
1471,1,0.002869631457790211,NO
1472,7,0.009418604178932784,NO
1473,7,0.024644038316563734,YES
1474,1,0.0038110938506280586,NO
1475,1,0.0031088908531939946,NO
0,1,0.002860168888574835,NO
1,5,0.006967881237906036,NO
2,2,0.0036067520021485456,NO
3,1,0.0023654883790927626,NO
4,4,0.0031289454881515493,NO
5,3,0.006657721937485273,NO
6,1,0.0023654883790927626,NO
7,1,0.0023654883790927626,NO
8,4,0.0016401891857597932,NO
9,1,0.0023654883790927626,NO
10,2,0.004199250561023674,NO
11,1,0.0023654883790927626,NO
12,0,0.0025546626060604033,NO
13,10,0.038955927676124984,NO
14,3,0.04811038918054775,NO
15,15,0.5985557470816543,NO
16,1,0.003332992275686959,NO
17,0,0.0034391135254159496,NO
18,10,0.34844874434564216,NO
19,0,0.0034391135254159496,NO
20,4,0.018048376422678435,NO
21,9,0.0807242373554531,NO
22,62,1.0,NO
23,1,0.002860168888574835,NO
24,1,0.0023654883790927626,NO
25,1,0.0023654883790927626,NO
26,1,0.0023654883790927626,NO
27,1,0.0023654883790927626,NO
28,1,0.0023654883790927626,NO
29,1,0.0023654883790927626,NO
30,8,0.006964829183591341,NO
31,4,0.004990132831207794,YES
32,0,0.0023865284398029533,NO
33,2,0.9980192070996119,NO
34,0,0.0025546626060604033,NO
35,4,0.0028960136522183113,NO
36,4,0.004662458358289685,NO
37,28,0.9999999998262311,NO
38,0,0.0010664813142355345,NO
39,0,0.0033671765255321945,NO
40,2,0.0026322609984927216,NO
41,1,0.003408825395526054,NO
42,6,0.00690580756333091,NO
43,1,0.04796610950338351,NO
44,1,0.0023654883790927626,NO
45,0,0.0023897733882660924,NO
46,0,9.031719099697331E-4,NO
47,1,0.01873857815742315,NO
48,1,0.0023654883790927626,NO
49,9,0.027752148976907542,NO
50,5,0.01472141195456969,NO
51,1,0.0023654883790927626,NO
52,1,0.002532144006907438,NO
53,1,0.002532144006907438,NO
54,1,0.003408825395526054,NO
55,28,0.9999999998262311,NO
56,18,0.9999999988945943,NO
57,1,0.003408825395526054,NO
58,43,1.0,NO
59,3,0.0044923223220815515,NO
60,1,0.002532144006907438,NO
61,1,0.010119999950050524,NO
62,9,0.0664340886034516,NO
63,1,0.002532144006907438,NO
64,30,0.9999999987935151,NO
65,4,0.005036750978655455,NO
66,6,0.004848139217327244,NO
67,6,0.007458842103057346,NO
68,0,0.003874971719359017,NO
69,1,0.0023654883790927626,NO
70,1,0.002532144006907438,NO
71,4,0.004990132831207794,YES
72,5,0.00650008460565114,NO
73,0,0.002885596205309611,NO
74,1,0.010119999950050524,NO
75,1,0.0023654883790927626,NO
76,0,0.003492814842771575,NO
77,4,0.008798897778803536,NO
78,4,0.00208333779059241,NO
79,1,0.0023654883790927626,NO
80,9,0.013374526654324355,NO
81,1,0.002532144006907438,NO
82,34,0.9999999988775476,NO
83,5,0.009723394154403979,NO
84,7,0.9455514463638315,NO
85,1,0.0023654883790927626,NO
86,1,0.003332992275686959,NO
87,5,0.003342154916142016,NO
88,1,0.0023654883790927626,NO
89,3,0.005645321705824365,NO
90,9,0.03824050006105564,NO
91,1,0.002532144006907438,NO
92,0,0.002885596205309611,NO
93,2,0.022699809844088953,NO
94,3,0.16484469149615388,NO
95,9,0.024730155227314633,NO
96,2,0.002945641361867938,NO
97,9,0.6889032804844029,NO
98,33,1.0,NO
99,19,0.9999878891063634,YES
100,1,0.0023654883790927626,NO
101,1,0.0023654883790927626,NO
102,1,0.009981452938310936,NO
103,0,0.005732760651528934,NO
104,1,0.0023654883790927626,NO
105,8,0.018736111007630552,NO
106,4,0.16755866458791577,NO
107,12,0.8485138276572738,NO
108,1,0.0023654883790927626,NO
109,14,0.9494018157420689,NO
110,9,0.03824050006105564,NO
111,2,0.004199250561023674,NO
112,0,0.0023865284398029533,NO
113,1,0.0023654883790927626,NO
114,16,0.7845503311817373,NO
115,0,0.006349713929586999,NO
116,0,0.0034391135254159496,NO
117,2,0.0024362140783776676,NO
118,1,0.0023654883790927626,NO
119,0,0.004324328326201644,NO
120,0,0.0033671765255321945,NO
121,1,0.01873857815742315,NO
122,2,0.0024362140783776676,NO
123,1,0.0023654883790927626,NO
124,1,0.0023654883790927626,YES
125,6,0.00835626288721224,NO
126,0,0.0031605552754525564,NO
127,11,0.3493131262132183,NO
128,4,0.0028960136522183113,NO
129,1,0.0023654883790927626,NO
130,0,0.002885596205309611,NO
131,18,0.9985578038558356,NO
132,11,0.235828952859867,NO
133,9,0.01136789242314029,NO
134,1,0.0023654883790927626,NO
135,3,0.004197198428862146,NO
136,1,0.0023654883790927626,NO
137,2,0.002945641361867938,NO
138,3,0.0026065630538714113,NO
139,1,0.009029704130750016,NO
140,1,0.0023654883790927626,NO
141,9,0.008650356193796123,NO
142,27,0.9999999800104774,NO
143,23,0.5633804120714409,NO
144,5,0.007020857527764448,NO
145,0,0.0023865284398029533,NO
146,1,0.01873857815742315,NO
147,8,0.035493250021656486,NO
148,1,0.002532144006907438,NO
149,1,0.0023654883790927626,NO
150,0,0.0025546626060604033,NO
151,6,0.9900398168954468,NO
152,1,0.0042862776777035224,NO
153,1,0.002532144006907438,NO
154,0,0.0031605552754525564,NO
155,1,0.003408825395526054,NO
156,1,0.00407755138222198,NO
157,1,0.0023654883790927626,NO
158,1,0.002532144006907438,NO
159,2,0.002817658460344258,NO
160,1,0.0023654883790927626,NO
161,4,0.0036727218475143095,NO
162,2,0.004199250561023674,NO
163,1,0.0011301061854861597,NO
164,0,0.0031605552754525564,NO
165,1,0.0023654883790927626,NO
166,1,0.0023654883790927626,NO
167,1,0.002860168888574835,NO
168,4,0.00852735750841916,NO
169,4,0.01612602661417038,NO
170,7,0.0038482109860502856,NO
171,1,0.002532144006907438,NO
172,1,0.003408825395526054,NO
173,13,0.1424826848949827,NO
174,2,0.002945641361867938,NO
175,14,0.8686615260971544,NO
176,3,0.8639041386635515,NO
177,7,0.024139426816428097,NO
178,7,0.025896811583596482,YES
179,1,0.0023654883790927626,NO
180,1,0.0023654883790927626,NO
181,0,0.0025546626060604033,NO
182,4,0.0028960136522183113,NO
183,8,0.01234075379244332,NO
184,3,0.0026065630538714113,NO
185,6,0.00780033367226933,NO
186,1,0.0023654883790927626,NO
187,1,0.0011301061854861597,NO
188,1,0.0023654883790927626,NO
189,8,0.0144635692507093,NO
190,17,0.9999999990930714,NO
191,11,0.3493131262132183,NO
192,1,0.002860168888574835,NO
193,1,0.0023654883790927626,NO
194,0,0.0025546626060604033,NO
195,14,0.27152285061459636,NO
196,0,0.0023865284398029533,NO
197,8,0.032282602582562124,NO
198,1,0.009029704130750016,NO
199,0,0.0023865284398029533,NO
200,4,0.0028960136522183113,NO
201,0,0.01181340035899458,NO
202,1,0.002860168888574835,NO
203,0,0.002885596205309611,NO
204,1,0.002532144006907438,NO
205,1,0.002860168888574835,NO
206,0,0.0023897733882660924,NO
207,1,0.0023654883790927626,NO
208,0,0.0011401705802784007,NO
209,2,0.051250259820940454,NO
210,2,0.019443131235845935,NO
211,1,0.002532144006907438,NO
212,5,0.017320347858914207,NO
213,7,0.012425652506024634,NO
214,0,0.0023865284398029533,NO
215,7,0.010276164364622042,NO
216,3,0.003404909635690843,YES
217,0,0.002885596205309611,NO
218,17,0.9999804455739317,NO
219,8,0.035493250021656486,NO
220,3,0.00226729203994573,NO
221,0,0.003874971719359017,NO
222,4,0.004662458358289685,NO
223,6,0.0034915312587390753,NO
224,0,0.0025546626060604033,NO
225,5,0.0689266400602087,NO
226,1,0.7513370318782346,NO
227,8,0.01397617357546653,NO
228,2,0.002945641361867938,NO
229,11,0.2960491870070576,NO
230,0,0.0025546626060604033,NO
231,4,0.021296054731398114,NO
232,1,0.00356756764992052,NO
233,3,0.0026065630538714113,YES
234,7,0.022949131461123113,NO
235,5,0.005446361136130876,NO
236,3,0.004197198428862146,NO
237,10,0.06290754635453324,NO
238,12,0.1316714205998994,NO
239,22,0.9946271733345414,NO
240,11,0.0492585407847838,NO
241,2,0.002945641361867938,NO
242,20,0.9889482135372107,YES
243,1,0.002532144006907438,NO
244,6,0.028379444906566305,NO
245,0,0.0015034815057325102,NO
246,10,0.04201148766859526,NO
247,1,0.0023654883790927626,NO
248,3,0.002790155601470782,NO
249,10,0.998223343316178,NO
250,1,0.0023654883790927626,NO
251,17,0.986607235628301,YES
252,13,0.7183425345871023,YES
253,1,0.0023654883790927626,NO
254,1,0.01873857815742315,NO
255,4,0.0035012503859621494,NO
256,6,0.009049519937169582,NO
257,1,0.0023654883790927626,NO
258,8,0.0891837239690769,NO
259,2,0.0217842816333219,NO
260,3,0.003918559189214335,NO
261,1,0.0023654883790927626,NO
262,7,0.003759603605930601,NO
263,9,0.16229060500670922,NO
264,1,0.003408825395526054,NO
265,0,0.0010664813142355345,NO
266,1,0.0023654883790927626,NO
267,7,0.2879553642872757,NO
268,1,0.0023654883790927626,NO
269,1,0.0023654883790927626,NO
270,12,0.06768493052600325,NO
271,1,0.002860168888574835,NO
272,1,0.0023654883790927626,NO
273,0,0.0015034815057325102,NO
274,64,1.0,NO
275,2,0.04762878125666609,NO
276,0,0.002885596205309611,NO
277,1,0.0010556294427701686,NO
278,6,0.0508325835050782,NO
279,0,0.0034391135254159496,NO
280,8,0.01234075379244332,NO
281,1,0.0023654883790927626,NO
282,4,0.010253788193913475,NO
283,1,0.0023654883790927626,NO
284,1,0.0023654883790927626,NO
285,7,0.09378739713857903,NO
286,1,0.010119999950050524,NO
287,0,0.0034391135254159496,NO
288,1,0.0023654883790927626,NO
289,42,1.0,NO
290,0,0.0023897733882660924,NO
291,0,0.005732760651528934,NO
292,2,0.002607839514905613,NO
293,1,0.0023654883790927626,NO
294,5,0.00621863064571645,NO
295,1,0.0023654883790927626,NO
296,0,0.0023865284398029533,NO
297,5,0.007865999226320405,NO
298,17,0.9974492612882635,NO
299,31,0.999999998897976,NO
300,5,0.011819984184657864,NO
301,5,0.018572335915523663,NO
302,0,0.009529457771371359,NO
303,5,0.02761426596616198,NO
304,1,0.01873857815742315,NO
305,6,0.00690580756333091,YES
306,5,0.09795314438044736,NO
307,0,0.005732760651528934,NO
308,11,0.28716168557756855,NO
309,7,0.008031015704701251,NO
310,2,0.010900471292702135,NO
311,2,0.004199250561023674,NO
312,1,0.002860168888574835,NO
313,4,0.003760192932235697,NO
314,3,0.002790155601470782,YES
315,16,0.5331004678497875,NO
316,1,0.002860168888574835,NO
317,4,0.0028960136522183113,NO
318,1,0.0023654883790927626,NO
319,15,0.9772092546649901,NO
320,13,0.4231214815107252,YES
321,5,0.007865999226320405,NO
322,1,0.0023654883790927626,NO
323,1,0.0023654883790927626,NO
324,1,0.0023654883790927626,NO
325,3,0.004853023363382452,YES
326,4,0.003782677876193435,YES
327,3,0.9337876064211952,NO
328,4,0.06278886790225861,NO
329,3,0.0026065630538714113,NO
330,15,0.8293434859916822,NO
331,1,0.002532144006907438,NO
332,1,0.002860168888574835,NO
333,4,0.005036750978655455,NO
334,1,0.0023654883790927626,NO
335,3,0.0044923223220815515,NO
336,1,0.0023654883790927626,NO
337,8,0.017153934687579284,NO
338,1,0.002532144006907438,NO
339,1,0.002860168888574835,NO
340,10,0.12383429255605514,NO
341,0,0.002885596205309611,NO
342,2,0.002817658460344258,NO
343,1,0.0023654883790927626,NO
344,3,0.00992163925098018,NO
345,13,0.6100126416213009,YES
346,1,0.003735501636438412,NO
347,0,0.0010664813142355345,NO
348,0,0.006347507532976934,NO
349,0,0.002885596205309611,NO
350,3,0.002790155601470782,NO
351,4,0.0016401891857597932,NO
352,1,0.0023654883790927626,NO
353,1,0.0025287062308319477,NO
354,1,0.002860168888574835,NO
355,9,0.0262133751681642,NO
356,3,0.004197198428862146,NO
357,1,0.0023654883790927626,NO
358,15,0.7722056017418683,NO
359,19,0.7390493338446165,NO
360,2,0.004199250561023674,NO
361,4,0.007002010923182688,NO
362,1,0.002532144006907438,NO
363,1,0.0023654883790927626,NO
364,1,0.002532144006907438,NO
365,4,0.005036750978655455,NO
366,1,0.0023654883790927626,NO
367,4,0.0016401891857597932,NO
368,1,0.002532144006907438,NO
369,1,0.002860168888574835,NO
370,1,0.0023654883790927626,NO
371,7,0.007846855384573968,NO
372,4,0.01612602661417038,NO
373,8,0.007789988996263319,NO
374,32,0.9999999999998428,YES
375,4,0.005390588024184621,NO
376,34,0.9999999999999857,YES
377,0,0.0023865284398029533,NO
378,0,0.003054448686134005,NO
379,6,0.006970196702744671,NO
380,11,0.21779962432445304,NO
381,0,0.0028535153872384644,NO
382,5,0.007020857527764448,NO
383,7,0.20217072395863364,NO
384,0,0.0025546626060604033,NO
385,4,0.00208333779059241,NO
386,1,0.002532144006907438,NO
387,4,0.004990132831207794,YES
388,8,0.009675079049345269,NO
389,1,0.0023654883790927626,NO
390,3,0.003151498817637545,NO
391,6,0.009431635248434893,NO
392,1,0.002860168888574835,NO
393,3,0.0028162795890726467,NO
394,1,0.0023654883790927626,NO
395,0,0.0025546626060604033,NO
396,11,0.06718845856031537,NO
397,18,0.9985578038558356,YES
398,18,0.994545476130848,NO
399,1,0.002532144006907438,NO
400,1,0.02680946523509597,NO
401,0,0.0015034815057325102,NO
402,1,0.002532144006907438,NO
403,35,0.999999999985856,NO
404,4,0.007002010923182688,NO
405,0,0.002885596205309611,NO
406,0,0.005732760651528934,NO
407,1,0.003332992275686959,NO
408,7,0.008031015704701251,NO
409,3,0.0026065630538714113,NO
410,3,0.7425340468991521,NO
411,30,0.9999999999993481,NO
412,4,0.005634777439475619,NO
413,0,0.0025546626060604033,NO
414,10,0.04686984336515365,NO
415,19,0.9586928667675003,NO
416,1,0.0023654883790927626,NO
417,1,0.0023654883790927626,NO
418,1,0.0023654883790927626,NO
419,1,0.003408825395526054,NO
420,1,0.002532144006907438,NO
421,0,0.0023865284398029533,NO
422,1,0.0023654883790927626,NO
423,28,0.999986092099593,NO
424,9,0.008650356193796123,NO
425,10,0.34354773793933946,NO
426,7,0.008396439260148018,NO
427,2,0.002945641361867938,NO
428,1,0.0042862776777035224,NO
429,20,0.9997538289579646,NO
430,0,0.0023865284398029533,NO
431,0,0.0034391135254159496,NO
432,3,0.005072985723701702,NO
433,28,0.9829000305118107,NO
434,3,0.0040576366923630435,NO
435,8,0.3189289796201558,NO
436,2,0.004199250561023674,NO
437,6,0.004848139217327244,NO
438,7,0.008031015704701251,NO
439,0,0.0044132287011589945,NO
440,1,0.0023654883790927626,NO
441,15,0.3862285486622822,NO
442,1,0.0023654883790927626,NO
443,4,0.0028960136522183113,NO
444,6,0.024660086586236658,NO
445,4,0.0028960136522183113,NO
446,1,0.0023654883790927626,NO
447,1,0.0023654883790927626,NO
448,13,0.1287912953670395,NO
449,19,0.99566241540729,NO
450,7,0.0349179147527149,NO
451,5,0.002535564711197089,NO
452,0,0.0023865284398029533,NO
453,0,0.0023865284398029533,NO
454,1,0.0023654883790927626,NO
455,1,0.003408825395526054,NO
456,8,0.09140154576298373,NO
457,0,0.001616089956671291,NO
458,7,0.009698975658313793,NO
459,1,0.0023654883790927626,NO
460,1,0.0023654883790927626,NO
461,1,0.0023654883790927626,NO
462,1,0.002860168888574835,NO
463,47,1.0,YES
464,11,0.5787258498607387,NO
465,6,0.011709297144433256,NO
466,1,0.002532144006907438,NO
467,0,0.002885596205309611,NO
468,1,0.0023654883790927626,NO
469,1,0.0023654883790927626,NO
470,7,0.008031015704701251,NO
471,1,0.9960584140176882,NO
472,21,0.9999982629113268,NO
473,1,0.0023654883790927626,NO
474,0,0.0141517763433311,NO
475,0,0.0023865284398029533,NO
476,1,0.0023654883790927626,NO
477,9,0.01741202804823408,NO
478,0,0.003054448686134005,NO
479,13,0.08120151429463078,NO
480,0,0.0023865284398029533,NO
481,1,0.002532144006907438,NO
482,19,0.9999993383124146,NO
483,2,0.008712953922128636,NO
484,3,0.003151498817637545,NO
485,13,0.9280603339120147,NO
486,0,0.0015034815057325102,NO
487,1,0.0023654883790927626,YES
488,1,0.0023654883790927626,NO
489,0,0.0031605552754525564,NO
490,14,0.12164661113511731,NO
491,2,0.0026322609984927216,NO
492,29,0.99997368834344,NO
493,4,0.004662458358289685,NO
494,0,0.002885596205309611,NO
495,0,0.0025546626060604033,NO
496,9,0.1077995039123235,NO
497,0,0.0023865284398029533,NO
498,2,0.004768635665249869,NO
499,16,0.9916857280109025,NO
500,0,0.003492814842771575,NO
501,3,0.0044923223220815515,NO
502,1,0.02680946523509597,NO
503,3,0.0028162795890726467,NO
504,10,0.17293470826526047,NO
505,2,0.004768635665249869,NO
506,1,0.0023654883790927626,NO
507,2,0.002607839514905613,NO
508,0,0.0033671765255321945,NO
509,1,0.003408825395526054,NO
510,8,0.2689763025239753,NO
511,30,0.9999999998348934,NO
512,4,0.021296054731398114,NO
513,1,0.0023654883790927626,NO
514,1,0.0023654883790927626,NO
515,6,0.015981101990805973,NO
516,15,0.7722056017418683,NO
517,2,0.0024362140783776676,NO
518,7,0.01379690273266035,NO
519,1,0.0023654883790927626,NO
520,2,0.002945641361867938,NO
521,0,0.002885596205309611,NO
522,0,0.0028535153872384644,NO
523,1,0.0023654883790927626,NO
524,2,0.002607839514905613,NO
525,7,0.011255022525292055,NO
526,3,0.0038376044856789047,NO
527,7,0.028624256882626854,NO
528,8,0.017492157947198817,NO
529,1,0.0023654883790927626,NO
530,0,0.0023865284398029533,NO
531,11,0.39770523555754633,NO
532,0,0.002885596205309611,NO
533,3,0.002790155601470782,NO
534,6,0.11428752031859277,NO
535,1,0.0023654883790927626,NO
536,4,0.007710820267238657,NO
537,4,0.004662458358289685,NO
538,1,0.7943055435660794,NO
539,1,0.0023654883790927626,NO
540,10,0.06422966886102258,NO
541,3,0.0026065630538714113,NO
542,0,0.002885596205309611,NO
543,1,0.0023654883790927626,NO
544,0,0.0023865284398029533,NO
545,0,0.0015034815057325102,NO
546,0,0.0033671765255321945,NO
547,1,0.002532144006907438,NO
548,1,0.003332992275686959,NO
549,0,0.0023897733882660924,NO
550,15,0.9999807334253975,NO
551,0,0.0034391135254159496,NO
552,1,0.002532144006907438,NO
553,1,0.0023654883790927626,NO
554,9,0.031821897645276695,YES
555,0,0.0025546626060604033,NO
556,9,0.28280434644449687,NO
557,2,0.0038324650516080726,NO
558,15,0.47491176413304775,NO
559,1,0.002860168888574835,NO
560,3,0.0026065630538714113,YES
561,30,0.9999999002773662,NO
562,2,0.004742212884937952,NO
563,9,0.4286638496697955,NO
564,7,0.026885417036354158,NO
565,0,0.004324328326201644,NO
566,2,0.002607839514905613,NO
567,5,0.00621863064571645,NO
568,1,0.0023654883790927626,NO
569,1,0.0023654883790927626,NO
570,1,0.003408825395526054,NO
571,0,0.0023897733882660924,NO
572,1,0.0023654883790927626,NO
573,1,0.16102138867974838,NO
574,25,0.9999994578895445,NO
575,5,0.9999994488307923,NO
576,1,0.002532144006907438,NO
577,1,0.0012767375038945752,NO
578,4,0.004662458358289685,NO
579,18,0.5958254491623527,YES
580,14,0.3014645749608353,NO
581,29,0.999999990989997,YES
582,9,0.02502911176829962,NO
583,12,0.4392374925997097,NO
584,19,0.9977622164292583,NO
585,1,0.0023654883790927626,NO
586,1,0.0010556294427701686,NO
587,1,0.0023654883790927626,NO
588,11,0.6304303333071932,NO
589,4,0.1133316068043893,NO
590,18,0.9691332435686869,NO
591,3,0.004197198428862146,NO
592,10,0.01204685873043377,NO
593,11,0.17955664406098296,NO
594,1,0.0010556294427701686,NO
595,2,0.006320860076917084,NO
596,50,1.0,NO
597,0,0.0023865284398029533,NO
598,27,0.9903090248132965,NO
599,0,0.0023897733882660924,NO
600,32,0.9999999998420394,YES
601,8,0.01234075379244332,NO
602,10,0.041322764565605,NO
603,4,0.005036750978655455,NO
604,8,0.01234075379244332,NO
605,1,0.0023654883790927626,NO
606,1,0.0023654883790927626,NO
607,31,0.9999943311123493,NO
608,4,0.0016401891857597932,NO
609,2,0.0024362140783776676,NO
610,2,0.004536527289546832,NO
611,3,0.006657721937485273,NO
612,0,0.0023865284398029533,NO
613,1,0.002860168888574835,NO
614,4,0.0028960136522183113,NO
615,0,0.0023865284398029533,NO
616,13,0.999999904493268,YES
617,0,0.0025546626060604033,NO
618,4,0.0036727218475143095,NO
619,5,0.01865923538216326,NO
620,0,0.0028535153872384644,NO
621,3,0.017014212584511884,NO
622,0,0.0012737627730080167,NO
623,1,0.003408825395526054,NO
624,0,0.0023897733882660924,NO
625,0,0.0023897733882660924,NO
626,1,0.0023654883790927626,NO
627,0,0.002885596205309611,NO
628,33,0.999999995477758,NO
629,4,0.004990132831207794,NO
630,0,0.001616089956671291,NO
631,3,0.002790155601470782,YES
632,6,0.010184869991834334,NO
633,1,0.0023654883790927626,YES
634,13,0.17977398392790694,YES
635,0,0.0023865284398029533,NO
636,1,0.0023654883790927626,NO
637,1,0.001914847718454877,NO
638,7,0.005345647016861046,NO
639,17,0.8855275565266574,NO
640,5,0.8887456711744595,NO
641,1,0.01019085140159105,NO
642,1,0.0023654883790927626,NO
643,12,0.3402878965361938,NO
644,0,0.0034391135254159496,NO
645,5,0.009227808006785746,NO
646,1,0.002860168888574835,NO
647,13,0.9559150484959893,YES
648,1,0.002860168888574835,NO
649,1,0.0023654883790927626,NO
650,1,0.001088140992771503,NO
651,1,0.0023654883790927626,NO
652,10,0.17293470826526047,NO
653,1,0.002532144006907438,NO
654,1,0.003408825395526054,NO
655,1,0.002362276327891664,NO
656,5,0.0031412643779507167,NO
657,18,0.9985833963607225,NO
658,0,0.002885596205309611,NO
659,8,0.03648598131378114,NO
660,2,0.0039233041901071035,NO
661,2,0.0011639383062317446,NO
662,1,0.002532144006907438,NO
663,29,0.9999992106772306,NO
664,1,0.002532144006907438,NO
665,1,0.0023654883790927626,NO
666,21,0.999092644409421,NO
667,0,0.020979481258138255,NO
668,1,0.002860168888574835,NO
669,13,0.353767803071108,NO
670,36,0.9995679391334223,NO
671,4,0.0358813657790887,NO
672,1,0.0023654883790927626,NO
673,3,0.0026065630538714113,YES
674,0,0.0011401705802784007,NO
675,35,0.9944146938671627,NO
676,1,0.03293789335279768,NO
677,8,0.08268132072642706,NO
678,0,0.004324328326201644,NO
679,1,0.002532144006907438,NO
680,12,0.7881105369846703,NO
681,0,0.002885596205309611,NO
682,1,0.0023654883790927626,NO
683,0,0.0028535153872384644,NO
684,1,0.0023654883790927626,NO
685,0,0.003443784727018624,NO
686,1,0.0042862776777035224,NO
687,9,0.03256403634897546,NO
688,1,0.0023654883790927626,NO
689,1,0.0023654883790927626,NO
690,2,0.0012577317864482418,NO
691,4,0.006475145626299597,NO
692,1,0.002532144006907438,NO
693,0,0.0023865284398029533,NO
694,1,0.0023654883790927626,NO
695,1,0.0023654883790927626,NO
696,1,0.002532144006907438,NO
697,2,0.0017523398608342016,NO
698,15,0.8960606006255344,NO
699,1,0.0023654883790927626,NO
700,4,0.04703475001639971,NO
701,1,0.0011301061854861597,NO
