ID,Size,PredictedProbability,ActualValue
451,2,9.537181203241666E-4,NO
452,7,0.003145387889353776,NO
453,2,8.247567782237102E-4,NO
454,1,8.078187106180446E-4,NO
455,3,0.0010247177278259925,NO
456,9,0.010389831729090889,NO
457,5,0.00481186912374757,NO
458,2,0.0017582157462892995,NO
459,13,0.1758227467414201,NO
460,3,8.63159709725583E-4,NO
461,2,0.0012416962645515873,NO
462,27,0.9997188127740422,NO
463,25,0.9996591635257837,YES
464,5,0.9998662712035183,NO
465,2,9.975058012284398E-4,NO
466,15,0.2077883422859931,NO
467,28,0.9999987888820556,NO
468,1,8.078187106180446E-4,NO
469,0,0.0012905511374874238,YES
470,9,0.006059587762940547,NO
471,2,0.0011322067923732286,NO
472,10,0.021649614325275016,NO
473,1,8.229787629526138E-4,NO
474,16,0.3026604322554861,NO
475,23,0.9999968432792351,NO
476,1,0.0011815180686101405,NO
477,1,8.078187106180446E-4,NO
478,3,8.63159709725583E-4,NO
479,1,8.078187106180446E-4,YES
480,10,0.009075462609275414,NO
481,0,8.276237516515117E-4,NO
482,9,0.025304591571142586,NO
483,0,8.311006324670468E-4,NO
484,0,8.276237516515117E-4,NO
485,2,0.005665926660879717,NO
486,8,0.005483925245121903,NO
487,1,8.078187106180446E-4,YES
488,1,0.004115072200879968,NO
489,7,0.0035292970900507523,NO
490,8,0.016000506734249385,NO
491,0,8.431551646595043E-4,NO
492,3,0.00418409035024079,NO
493,5,0.0020058510618095092,NO
494,1,8.229787629526138E-4,NO
495,4,0.0020396910333099817,NO
496,0,0.0012104738818442713,NO
497,1,8.078187106180446E-4,NO
498,1,8.078187106180446E-4,NO
499,1,8.078187106180446E-4,NO
500,6,0.0036093208635607763,NO
501,1,8.078187106180446E-4,NO
502,4,0.01394134466121596,NO
503,15,0.9865908511197178,NO
504,17,0.9828667640172473,NO
505,62,1.0,NO
506,7,0.0028189885420039323,NO
507,1,8.229787629526138E-4,NO
508,0,8.431551646595043E-4,NO
509,4,0.0025840667317650464,NO
510,8,0.0062206899756258975,NO
511,6,0.0030523938151474947,NO
512,1,9.34134043830661E-4,NO
513,8,0.012421477774572006,NO
514,30,0.9999922413656488,YES
515,2,0.002761681286236268,NO
516,13,0.020896423316566937,NO
517,2,9.537181203241666E-4,NO
518,4,0.001729616787738191,NO
519,5,0.0019689443134833597,NO
520,2,0.4756687532209663,NO
521,0,9.570329525827225E-4,NO
522,1,8.229787629526138E-4,NO
523,4,0.0017183865736564868,NO
524,23,0.9999927439122761,NO
525,29,0.9999999894095214,NO
526,5,0.005253675526237526,NO
527,6,0.001483931577403272,NO
528,8,0.00552658699230315,NO
529,3,8.79357413303689E-4,NO
530,8,0.012421477774572006,NO
531,4,0.001964609977363183,NO
532,1,8.078187106180446E-4,NO
533,3,8.79357413303689E-4,YES
534,0,8.276237516515117E-4,NO
535,2,8.402344340706407E-4,NO
536,9,0.0034235742618840474,NO
537,6,0.004569102628440191,NO
538,1,8.078187106180446E-4,NO
539,0,9.570329525827225E-4,NO
540,20,0.9984810711773826,NO
541,3,8.63159709725583E-4,YES
542,1,8.078187106180446E-4,NO
543,4,0.001085770202535794,NO
544,1,0.00479100371969469,NO
545,2,8.402344340706407E-4,NO
546,5,0.002380777533932708,NO
547,1,8.229787629526138E-4,NO
548,22,0.9993679472799636,NO
549,12,0.015379510854749536,NO
550,1,8.229787629526138E-4,NO
551,5,0.0029699583035051507,NO
552,4,0.001986800595082655,NO
553,1,8.078187106180446E-4,NO
554,10,0.013007304917697596,NO
555,22,0.9950745468682637,NO
556,1,8.229787629526138E-4,NO
557,5,0.002380777533932708,NO
558,1,8.078187106180446E-4,NO
559,9,0.005737452327862743,NO
560,7,0.0033453942655899006,NO
561,3,0.0015913895423320546,NO
562,5,0.0030159111278093243,NO
563,1,8.078187106180446E-4,NO
564,9,0.27066197844128936,YES
565,1,8.078187106180446E-4,NO
566,1,8.078187106180446E-4,NO
567,0,0.0012104738818442713,NO
568,18,0.9865084671600118,YES
569,7,0.004236771286615585,NO
570,0,8.276237516515117E-4,NO
571,0,8.276237516515117E-4,NO
572,10,0.024769581520866227,NO
573,0,0.0017068154078644575,NO
574,0,0.0017068154078644575,NO
575,9,0.09143665682209601,NO
576,9,0.051660381053930046,NO
577,21,0.06648937598536,NO
578,1,8.078187106180446E-4,NO
579,1,9.34134043830661E-4,NO
580,7,0.0028189885420039323,NO
581,6,0.001483931577403272,NO
582,5,0.00481186912374757,NO
583,1,8.078187106180446E-4,NO
584,0,8.431551646595043E-4,NO
585,7,0.006174580834435074,NO
586,1,8.078187106180446E-4,NO
587,1,8.229787629526138E-4,NO
588,47,1.0,NO
589,1,8.078187106180446E-4,NO
590,3,8.63159709725583E-4,NO
591,7,0.0032839216322866132,NO
592,0,8.311006324670468E-4,NO
593,8,0.0025500933855782002,NO
594,5,0.00481186912374757,NO
595,2,8.247567782237102E-4,NO
596,1,8.229787629526138E-4,NO
597,5,0.00993188142060168,NO
598,7,0.0015017005377452916,NO
599,12,0.13312325677665496,NO
600,5,0.0027017673220230023,NO
601,6,0.00346362029637231,NO
602,7,0.0035953464053770524,NO
603,9,0.007261547107573862,YES
604,0,9.681395428751455E-4,NO
605,1,9.34134043830661E-4,NO
606,1,8.229787629526138E-4,NO
607,2,9.791339451530629E-4,NO
608,15,0.9994874407710982,NO
609,1,9.236897993315548E-4,NO
610,19,0.7465065759786307,NO
611,1,8.078187106180446E-4,YES
612,2,0.0018050320537465199,NO
613,8,0.0025500933855782002,NO
614,6,0.008211802233599193,NO
615,10,0.014713519686355592,NO
616,1,8.078187106180446E-4,NO
617,4,9.320963580254842E-4,NO
618,2,0.001270655224097188,NO
619,1,9.34134043830661E-4,YES
620,0,8.311006324670468E-4,NO
621,4,0.002695824143249672,NO
622,13,0.9982448703516648,NO
623,69,1.0,NO
624,1,8.078187106180446E-4,NO
625,1,8.229787629526138E-4,NO
626,13,0.03184938559211132,NO
627,0,8.431551646595043E-4,NO
628,30,0.999913808319263,NO
629,1,0.004703092924653878,YES
630,1,8.078187106180446E-4,NO
631,0,0.0013823813753752175,NO
632,1,9.236897993315548E-4,NO
633,4,0.005636113136068793,NO
634,4,0.01801425918445527,NO
635,3,0.004262341430400859,NO
636,17,0.2747594615000671,YES
637,5,0.0027017673220230023,NO
638,1,9.236897993315548E-4,NO
639,2,0.005533530934966712,NO
640,0,0.001488362319205955,NO
641,1,0.0020957718319836328,NO
642,56,1.0,NO
643,0,0.0012104738818442713,NO
644,1,8.229787629526138E-4,NO
645,9,0.007396925430572956,NO
646,11,0.04383227709619348,NO
647,2,8.402344340706407E-4,NO
648,1,8.078187106180446E-4,NO
649,5,0.0025412181659780894,NO
650,3,8.63159709725583E-4,NO
651,34,0.9999999999946113,NO
652,25,0.9999994576281573,YES
653,4,0.011085226815838553,NO
654,1,8.229787629526138E-4,NO
655,1,9.537181203241666E-4,YES
656,0,8.276237516515117E-4,NO
657,1,8.078187106180446E-4,NO
658,19,0.9999999999750623,NO
659,3,0.6575785589111085,NO
660,5,0.02081611837268865,NO
661,7,0.013442543790832841,NO
662,4,0.0683133763131567,NO
663,5,0.0032872367070367857,NO
664,3,0.634712640003562,NO
665,1,8.229787629526138E-4,NO
666,1,8.078187106180446E-4,NO
667,1,8.229787629526138E-4,NO
668,1,8.078187106180446E-4,NO
669,4,0.002077921127931303,NO
670,1,8.078187106180446E-4,NO
671,5,0.0023369884629030656,NO
672,0,0.001460963190056506,NO
673,1,8.078187106180446E-4,NO
674,1,8.078187106180446E-4,NO
675,1,8.078187106180446E-4,NO
676,4,0.00136998943844737,NO
677,1,9.236897993315548E-4,NO
678,1,8.078187106180446E-4,NO
679,1,0.0010247982986992838,NO
680,0,9.548081782389395E-4,NO
681,8,0.05232488494156904,NO
682,1,8.078187106180446E-4,NO
683,58,1.0,NO
684,1,8.078187106180446E-4,NO
685,2,0.001549152679007194,NO
686,18,0.9868302945114013,NO
687,7,0.0028189885420039323,NO
688,4,0.001506009811314907,NO
689,1,8.229787629526138E-4,NO
690,10,0.017422252153182695,NO
691,1,8.229787629526138E-4,NO
692,12,0.023703797579986162,NO
693,1,8.078187106180446E-4,NO
694,2,0.007125707273008431,NO
695,2,9.975058012284398E-4,NO
696,4,0.002077921127931303,NO
697,1,8.078187106180446E-4,NO
698,8,0.021431947268587444,NO
699,1,8.078187106180446E-4,NO
700,0,9.640899176771142E-4,NO
701,7,0.04321826212191914,NO
702,4,0.001065774445215639,NO
703,1,0.0029377688362368978,NO
704,4,0.009509590867420401,YES
705,0,8.276237516515117E-4,NO
706,4,0.38101844076953006,NO
707,8,0.020680327924531127,NO
708,3,8.63159709725583E-4,NO
709,4,0.0017183865736564868,NO
710,8,0.00491397484244437,NO
711,1,0.0011815180686101405,NO
712,1,9.236897993315548E-4,NO
713,10,0.16699700865994263,NO
714,15,0.4265621839172445,YES
715,6,0.004257276144324374,NO
716,2,0.0015206361698042287,NO
717,4,0.0010778235205239509,NO
718,2,8.247567782237102E-4,NO
719,6,0.06055174163363989,NO
720,11,0.015067312422851054,NO
721,0,8.311006324670468E-4,NO
722,0,8.276237516515117E-4,NO
723,1,0.0012652992351797098,NO
724,6,0.002807198152503876,YES
725,11,0.9526161934867609,NO
726,1,8.078187106180446E-4,NO
727,1,0.44021055542203674,NO
728,3,8.79357413303689E-4,NO
729,7,0.9669288997543563,NO
730,17,0.7421367285217267,NO
731,23,0.9999183630693054,NO
732,3,8.79357413303689E-4,NO
733,6,0.002734460316685029,NO
734,6,0.002409595745500344,NO
735,15,0.048040778658063325,NO
736,1,0.004115072200879968,NO
737,1,8.229787629526138E-4,NO
738,1,8.078187106180446E-4,NO
739,1,8.229787629526138E-4,NO
740,13,0.2381491200442944,NO
741,1,8.078187106180446E-4,NO
742,0,9.570329525827225E-4,NO
743,1,8.078187106180446E-4,NO
744,21,0.9700872375591424,NO
745,5,0.002602378780770102,NO
746,0,9.463329254525873E-4,NO
747,1,8.078187106180446E-4,NO
748,1,9.34134043830661E-4,NO
749,22,0.9999999819593791,YES
750,1,8.229787629526138E-4,NO
751,1,8.078187106180446E-4,NO
752,0,9.570329525827225E-4,NO
753,0,9.570329525827225E-4,NO
754,1,8.078187106180446E-4,NO
755,1,8.078187106180446E-4,NO
756,13,0.05275539161461616,NO
757,11,0.05368146345743723,NO
758,5,0.0027017673220230023,NO
759,21,0.9999377297012205,NO
760,2,0.001270655224097188,NO
761,5,0.0028782365908581672,NO
762,0,0.00539940891015849,NO
763,15,0.048040778658063325,NO
764,1,8.078187106180446E-4,NO
765,2,0.011222253395092493,NO
766,1,8.078187106180446E-4,NO
767,15,0.692569926902469,NO
768,1,8.229787629526138E-4,NO
769,64,1.0,NO
770,20,0.9482257769314788,NO
771,0,9.570329525827225E-4,NO
772,4,0.0017183865736564868,NO
773,8,0.0019817851390602193,NO
774,1,9.34134043830661E-4,NO
775,5,0.0019689443134833597,NO
776,1,8.229787629526138E-4,NO
777,1,8.078187106180446E-4,NO
778,5,0.0024944855274851288,NO
779,5,0.0024944855274851288,NO
780,1,8.229787629526138E-4,NO
781,5,0.0027017673220230023,NO
782,1,8.229787629526138E-4,NO
783,4,0.001986800595082655,NO
784,1,8.078187106180446E-4,NO
785,2,1.0,NO
786,1,0.004776129476002344,NO
787,6,0.0027545875300645823,NO
788,4,0.0017183865736564868,NO
789,33,0.9999979369935518,NO
790,1,8.078187106180446E-4,NO
791,1,8.078187106180446E-4,NO
792,3,8.79357413303689E-4,NO
793,7,0.009593492616339001,NO
794,12,0.2662352800809951,YES
795,1,0.0011815180686101405,NO
796,1,8.078187106180446E-4,NO
797,4,0.001964609977363183,NO
798,0,8.431551646595043E-4,NO
799,7,0.0035953464053770524,NO
800,23,0.9925332855203665,NO
801,3,0.00100547947272381,NO
802,1,0.005154088751732691,NO
803,1,0.0012420013467510848,NO
804,1,8.229787629526138E-4,NO
805,1,8.078187106180446E-4,NO
806,4,0.001986800595082655,NO
807,7,0.033540689004736564,NO
808,2,0.007597920928461553,YES
809,4,0.001065774445215639,NO
810,1,8.078187106180446E-4,NO
811,1,8.229787629526138E-4,NO
812,4,9.495864691886196E-4,NO
813,1,8.229787629526138E-4,NO
814,20,0.5487994004212146,NO
815,6,0.0035331170930592323,NO
816,0,8.276237516515117E-4,NO
817,11,0.04383227709619348,NO
818,3,0.004036760924947054,NO
819,1,8.078187106180446E-4,NO
820,1,8.078187106180446E-4,NO
821,0,9.570329525827225E-4,NO
822,1,8.078187106180446E-4,NO
823,1,8.078187106180446E-4,NO
824,1,8.229787629526138E-4,NO
825,1,0.0011815180686101405,NO
826,7,0.006073524693816595,YES
827,16,0.9966446410890502,NO
828,38,1.0,NO
829,1,8.078187106180446E-4,NO
830,6,0.001483931577403272,NO
831,0,0.001349269045288371,NO
832,0,0.0012104738818442713,NO
833,15,0.1663270881938951,NO
834,1,9.236897993315548E-4,NO
835,1,8.078187106180446E-4,NO
836,5,0.008211802233599193,NO
837,23,0.9999982052719929,NO
838,10,0.017422252153182695,NO
839,0,8.431551646595043E-4,NO
840,1,8.078187106180446E-4,NO
841,8,0.007833098560162286,NO
842,11,0.015215420547783513,YES
843,2,0.0011322067923732286,NO
844,7,0.051297222585938475,NO
845,8,0.05232488494156904,NO
846,4,9.320963580254842E-4,NO
847,1,0.0012420013467510848,NO
848,6,0.016211875600805527,NO
849,1,0.0014361104782840363,NO
850,4,0.0017183865736564868,NO
851,3,0.006634129670638879,NO
852,11,0.04383227709619348,NO
853,4,9.320963580254842E-4,NO
854,2,9.537181203241666E-4,NO
855,0,8.276237516515117E-4,NO
856,0,0.0012104738818442713,NO
857,0,9.570329525827225E-4,NO
858,1,0.004115072200879968,NO
859,4,0.0033304769356979048,NO
860,0,9.570329525827225E-4,NO
861,20,0.99960389586713,NO
862,0,8.431551646595043E-4,NO
863,2,0.005665926660879717,NO
864,0,8.311006324670468E-4,NO
865,30,0.9999999999637803,YES
866,1,8.229787629526138E-4,NO
867,1,0.0014894280988099445,NO
868,3,8.63159709725583E-4,NO
869,11,0.07662198891376662,NO
870,1,8.078187106180446E-4,NO
871,0,8.276237516515117E-4,NO
872,0,9.50308033989843E-4,NO
873,4,0.002695824143249672,NO
874,0,0.0014003561215701048,NO
875,1,8.078187106180446E-4,NO
876,1,8.078187106180446E-4,NO
877,0,0.0017068154078644575,NO
878,1,0.006009515277725482,NO
879,5,0.004136471007710374,NO
880,1,8.078187106180446E-4,NO
881,1,8.078187106180446E-4,NO
882,1,8.078187106180446E-4,NO
883,5,0.00199543935554096,NO
884,18,0.908202010994185,NO
885,1,0.0016660063857949182,NO
886,1,8.229787629526138E-4,NO
887,1,8.078187106180446E-4,NO
888,3,0.0010247177278259925,NO
889,16,0.8714420694379653,NO
890,4,0.0017183865736564868,NO
891,1,0.0014200617783665904,NO
892,0,8.431551646595043E-4,NO
893,5,0.005759285328799571,NO
894,1,8.078187106180446E-4,NO
895,0,8.431551646595043E-4,NO
896,8,0.0025500933855782002,NO
897,1,9.34134043830661E-4,NO
898,7,0.0032839216322866132,NO
899,1,0.0047560677897646635,NO
900,1,8.229787629526138E-4,NO
901,5,0.00477231912363338,NO
902,7,0.007207896503106037,NO
903,0,0.001460963190056506,NO
904,6,0.002409595745500344,NO
905,1,0.0011815180686101405,NO
906,0,9.570329525827225E-4,NO
907,2,9.537181203241666E-4,NO
908,1,8.078187106180446E-4,NO
909,1,8.229787629526138E-4,NO
910,1,8.078187106180446E-4,NO
911,1,8.229787629526138E-4,NO
912,0,8.431551646595043E-4,NO
913,9,0.0062369912081907,NO
914,4,0.04522133463949864,NO
915,4,0.0017183865736564868,NO
916,0,8.276237516515117E-4,NO
917,2,9.975058012284398E-4,NO
918,14,0.05151148027426489,NO
919,12,0.023390291055717764,NO
920,32,0.9999999853643685,YES
921,8,0.006557662530781518,NO
922,16,0.49288774958799497,NO
923,7,0.051297222585938475,NO
924,0,8.431551646595043E-4,NO
925,5,0.011455514415461382,NO
926,1,8.078187106180446E-4,NO
927,4,0.0020396910333099817,NO
928,10,0.1914752574063451,NO
929,3,8.79357413303689E-4,NO
930,8,0.05232488494156904,NO
931,0,8.431551646595043E-4,NO
932,1,8.078187106180446E-4,YES
933,1,8.078187106180446E-4,NO
934,8,0.0070430326675449285,NO
935,3,0.999999983214362,NO
936,13,0.05275539161461616,NO
937,5,0.0020058510618095092,NO
938,32,0.9999999999998049,NO
939,0,0.0012104738818442713,NO
940,1,0.0016660063857949182,NO
941,4,0.0035404900341349465,NO
942,0,8.485264529230784E-4,NO
943,0,8.276237516515117E-4,NO
944,16,0.4856770507264268,YES
945,9,0.006059587762940547,NO
946,9,0.0062369912081907,NO
947,0,0.001460963190056506,NO
948,4,0.008187837669242188,NO
949,2,0.010357981075444035,NO
950,15,0.27408159111872277,NO
951,1,8.078187106180446E-4,NO
952,2,9.975058012284398E-4,NO
953,1,0.0016660063857949182,NO
954,1,8.078187106180446E-4,NO
955,0,9.570329525827225E-4,NO
956,3,0.00100547947272381,NO
957,0,8.311006324670468E-4,NO
958,3,0.0254015899796949,NO
959,1,8.078187106180446E-4,NO
960,1,9.34134043830661E-4,NO
961,0,0.0015426842352820077,NO
962,2,0.008454926907024096,NO
963,50,1.0,NO
964,1,9.410223161047475E-4,NO
965,28,0.9999999999999332,YES
966,1,9.236897993315548E-4,NO
967,7,0.004158987680518618,NO
968,1,8.078187106180446E-4,NO
969,5,0.002380777533932708,NO
970,7,0.004236771286615585,NO
971,2,8.247567782237102E-4,NO
972,3,0.0015913895423320546,NO
973,1,0.44021055542203674,NO
974,1,8.229787629526138E-4,NO
975,7,0.004158987680518618,NO
976,4,0.0017183865736564868,NO
977,1,8.229787629526138E-4,NO
978,3,0.002707345562302941,NO
979,0,0.0012104738818442713,NO
980,0,8.276237516515117E-4,NO
981,3,0.002707345562302941,NO
982,2,8.247567782237102E-4,NO
983,1,8.229787629526138E-4,NO
984,16,0.994675035808522,NO
985,4,0.034317101177956034,NO
986,6,0.0030523938151474947,NO
987,0,8.276237516515117E-4,NO
988,0,9.570329525827225E-4,NO
989,0,8.311006324670468E-4,NO
990,0,8.431551646595043E-4,NO
991,1,0.0011815180686101405,NO
992,0,9.570329525827225E-4,NO
993,1,8.078187106180446E-4,NO
994,4,0.001106542991796501,NO
995,2,8.402344340706407E-4,NO
996,1,9.34134043830661E-4,NO
997,4,0.0020396910333099817,NO
998,1,8.078187106180446E-4,NO
999,1,9.34134043830661E-4,NO
1000,35,0.9999999992025351,NO
1001,20,0.9999998689678161,NO
1002,6,0.0030010584172081994,YES
1003,3,0.0017658486456640357,NO
1004,1,0.006009515277725482,NO
1005,8,0.0070430326675449285,NO
1006,0,8.276237516515117E-4,NO
1007,8,0.9999999999999936,NO
1008,10,0.1613226851987712,NO
1009,20,0.8510969040376399,NO
1010,0,9.570329525827225E-4,NO
1011,2,0.011222253395092493,NO
1012,0,0.0017068154078644575,NO
1013,15,0.9674905387835353,NO
1014,0,8.311006324670468E-4,NO
1015,1,8.078187106180446E-4,NO
1016,0,9.570329525827225E-4,NO
1017,13,0.1758227467414201,NO
1018,5,0.0024944855274851288,NO
1019,4,0.001964609977363183,NO
1020,1,8.229787629526138E-4,NO
1021,3,0.0012628933479717573,NO
1022,8,0.009167156406067694,NO
1023,1,8.078187106180446E-4,NO
1024,16,0.19007119624161067,NO
1025,6,0.002807198152503876,NO
1026,11,0.014717526017703748,NO
1027,3,0.007692548454084007,NO
1028,0,0.0015426842352820077,NO
1029,17,0.9999999915818377,YES
1030,9,0.0062369912081907,NO
1031,4,0.002077921127931303,NO
1032,1,8.078187106180446E-4,NO
1033,6,0.00346362029637231,YES
1034,5,0.0020058510618095092,NO
1035,1,8.078187106180446E-4,NO
1036,1,9.34134043830661E-4,NO
1037,0,9.570329525827225E-4,NO
1038,1,8.078187106180446E-4,NO
1039,1,9.34134043830661E-4,NO
1040,9,0.006059587762940547,NO
1041,0,0.0017068154078644575,NO
1042,11,0.019867741411897177,NO
1043,1,8.078187106180446E-4,NO
1044,5,0.002851596591005688,NO
1045,1,8.078187106180446E-4,NO
1046,7,0.0028189885420039323,NO
1047,1,8.078187106180446E-4,NO
1048,5,0.0040556490981947845,NO
1049,1,8.078187106180446E-4,NO
1050,46,1.0,NO
1051,1,8.229787629526138E-4,NO
1052,22,0.9999873184921207,YES
1053,25,0.9999888937135963,NO
1054,9,0.028747408158883492,NO
1055,7,0.003145387889353776,NO
1056,2,0.00118500161198213,NO
1057,0,8.431551646595043E-4,NO
1058,1,8.078187106180446E-4,NO
1059,1,8.078187106180446E-4,NO
1060,1,0.0015567288148728511,NO
1061,1,8.229787629526138E-4,NO
1062,1,8.078187106180446E-4,NO
1063,0,9.570329525827225E-4,NO
1064,3,0.0014991574420715633,NO
1065,4,0.002077921127931303,NO
1066,1,0.011861757391626716,NO
1067,1,8.078187106180446E-4,NO
1068,32,0.9999742253358039,NO
1069,7,0.0027671619171479728,NO
1070,7,0.00480679086812277,NO
1071,0,8.276237516515117E-4,NO
1072,4,0.0020396910333099817,YES
1073,13,0.2381491200442944,NO
1074,1,0.0011815180686101405,NO
1075,1,8.078187106180446E-4,NO
1076,0,0.0026845876157237008,NO
1077,2,0.0018050320537465199,YES
1078,1,8.078187106180446E-4,NO
1079,0,0.0013823813753752175,NO
1080,5,0.0030629195120165566,YES
1081,4,0.002077921127931303,NO
1082,6,0.0030523938151474947,NO
1083,1,9.34134043830661E-4,NO
1084,0,0.0017068154078644575,NO
1085,14,0.37275689593949174,NO
1086,2,8.402344340706407E-4,NO
1087,4,0.0017183865736564868,NO
1088,9,0.006389199171335878,NO
1089,0,0.0012191409553331185,NO
1090,12,0.07097618476865446,NO
1091,1,8.078187106180446E-4,NO
1092,14,0.0778892282100768,NO
1093,7,0.0027671619171479728,NO
1094,1,8.229787629526138E-4,NO
1095,0,0.0017068154078644575,NO
1096,12,0.07097618476865446,NO
1097,4,0.0017506049968099202,NO
1098,24,0.9999999999855274,NO
1099,11,0.05699790605571577,NO
1100,10,0.013007304917697596,NO
1101,0,8.276237516515117E-4,NO
1102,1,0.004115072200879968,NO
1103,2,8.402344340706407E-4,NO
1104,13,0.20087005365434668,NO
1105,17,0.3007336874361732,NO
1106,1,8.078187106180446E-4,NO
1107,3,0.0016212307360312069,NO
1108,27,0.9999623730164945,NO
1109,1,8.229787629526138E-4,NO
1110,0,0.0017068154078644575,NO
1111,1,8.078187106180446E-4,NO
1112,2,0.0015206361698042287,NO
1113,2,9.975058012284398E-4,NO
1114,3,0.0010439439956822576,NO
1115,1,8.078187106180446E-4,NO
1116,0,8.276237516515117E-4,NO
1117,0,8.431551646595043E-4,NO
1118,0,1.0,NO
1119,3,0.0015913895423320546,NO
1120,1,9.34134043830661E-4,NO
1121,0,1.0,NO
1122,2,0.0017582157462892995,NO
1123,0,8.311006324670468E-4,NO
1124,1,8.078187106180446E-4,NO
1125,5,0.0012680012091801347,NO
1126,6,0.017786492817006127,NO
1127,1,8.229787629526138E-4,YES
1128,4,0.001964609977363183,NO
1129,0,8.276237516515117E-4,NO
1130,0,8.276237516515117E-4,NO
1131,9,0.011462104286381124,NO
1132,8,0.7004662761696115,NO
1133,1,8.078187106180446E-4,NO
1134,0,0.001349269045288371,NO
1135,0,9.570329525827225E-4,NO
1136,2,0.0015206361698042287,NO
1137,10,0.0448683323980334,NO
1138,0,0.0012104738818442713,NO
1139,2,9.975058012284398E-4,NO
1140,3,8.63159709725583E-4,NO
1141,1,8.229787629526138E-4,NO
1142,1,8.229787629526138E-4,NO
1143,9,0.011048471424827623,NO
1144,12,0.9999999998492556,NO
1145,1,8.078187106180446E-4,NO
1146,1,8.078187106180446E-4,NO
1147,9,0.008081644185225395,NO
1148,0,8.276237516515117E-4,NO
1149,1,8.229787629526138E-4,NO
1150,1,8.229787629526138E-4,NO
1151,0,8.276237516515117E-4,NO
1152,0,0.0012104738818442713,NO
1153,0,8.466972382773924E-4,NO
1154,1,8.078187106180446E-4,NO
1155,0,0.0010917399579924811,NO
1156,11,0.03068667459381017,NO
1157,7,0.014337723409367786,NO
1158,9,0.0127556340870121,NO
1159,1,8.078187106180446E-4,NO
1160,7,0.0036564523381544425,NO
1161,7,0.0035953464053770524,NO
1162,22,0.9279627104154955,NO
1163,1,9.34134043830661E-4,NO
1164,1,8.229787629526138E-4,NO
1165,0,8.276237516515117E-4,NO
1166,1,8.078187106180446E-4,NO
1167,6,0.007890744592716414,NO
1168,3,0.0015913895423320546,NO
1169,1,8.229787629526138E-4,NO
1170,0,8.431551646595043E-4,NO
1171,2,0.5696535394193306,NO
1172,6,0.002409595745500344,NO
1173,1,8.229787629526138E-4,NO
1174,1,8.078187106180446E-4,NO
1175,4,0.0017183865736564868,NO
1176,3,0.011747162920755389,NO
1177,2,9.607506660300298E-4,NO
1178,15,0.16989915085461507,NO
1179,4,0.9999089102063203,NO
1180,2,0.9828578329212291,NO
1181,0,8.431551646595043E-4,NO
1182,1,8.229787629526138E-4,NO
1183,1,9.34134043830661E-4,NO
1184,5,0.0030159111278093243,NO
1185,7,0.005854772337561761,NO
1186,2,9.975058012284398E-4,NO
1187,5,0.6799669374511821,NO
1188,1,8.229787629526138E-4,YES
1189,0,9.548081782389395E-4,NO
1190,2,0.0018050320537465199,NO
1191,6,0.001483931577403272,NO
1192,3,0.002112841227124299,NO
1193,6,0.06055174163363989,NO
1194,7,0.0027671619171479728,NO
1195,10,0.0070786210577796545,NO
1196,6,0.0030523938151474947,NO
1197,1,8.229787629526138E-4,NO
1198,16,0.8714420694379653,NO
1199,15,0.27529060666615474,NO
1200,0,0.0012104738818442713,NO
1201,1,8.078187106180446E-4,NO
1202,1,8.078187106180446E-4,NO
1203,17,0.7466109616088021,YES
1204,1,8.078187106180446E-4,NO
1205,6,0.001483931577403272,NO
1206,0,9.570329525827225E-4,NO
1207,1,8.078187106180446E-4,NO
1208,4,0.002512258257988687,NO
1209,4,0.001986800595082655,NO
1210,1,8.229787629526138E-4,NO
1211,8,0.0025031979426644703,NO
1212,1,9.34134043830661E-4,NO
1213,5,0.0020058510618095092,NO
1214,28,0.9999999999361879,NO
1215,5,0.003415668141900836,NO
1216,0,8.431551646595043E-4,NO
1217,1,8.078187106180446E-4,NO
1218,5,0.9973448183021121,NO
1219,0,8.276237516515117E-4,NO
1220,1,8.229787629526138E-4,NO
1221,1,0.0026204619613045994,NO
1222,0,9.50308033989843E-4,NO
1223,2,9.975058012284398E-4,NO
1224,0,9.570329525827225E-4,NO
1225,0,8.276237516515117E-4,NO
1226,0,0.0012104738818442713,NO
1227,18,0.7374608448173783,YES
1228,18,0.8382335516842138,NO
1229,0,0.0013823813753752175,NO
1230,0,0.0012104738818442713,NO
1231,0,8.431551646595043E-4,NO
1232,20,0.5487994004212146,YES
1233,0,8.311006324670468E-4,NO
1234,0,0.0017068154078644575,NO
1235,1,8.078187106180446E-4,NO
1236,1,8.229787629526138E-4,NO
1237,0,9.548081782389395E-4,NO
1238,13,0.6525658282874303,NO
1239,31,0.99944509325001,YES
1240,13,0.7239578491906608,NO
1241,7,0.0028189885420039323,NO
1242,4,0.0017506049968099202,NO
1243,3,0.002112841227124299,NO
1244,1,9.34134043830661E-4,NO
1245,5,0.018240500877529573,YES
1246,1,8.078187106180446E-4,YES
1247,7,0.0028189885420039323,NO
1248,0,8.276237516515117E-4,NO
1249,117,1.0,NO
1250,4,0.002512258257988687,NO
1251,3,0.0016212307360312069,NO
1252,0,8.276237516515117E-4,NO
1253,10,0.13031903721846463,NO
1254,4,9.495864691886196E-4,NO
1255,0,0.0017068154078644575,NO
1256,1,8.078187106180446E-4,NO
1257,1,8.078187106180446E-4,NO
1258,4,0.002077921127931303,NO
1259,1,0.5098126740899889,NO
1260,1,8.078187106180446E-4,NO
