ID,Size,PredictedProbability,ActualValue
401,9,0.009862751414237389,YES
402,1,0.002326097037434884,NO
403,1,0.002326097037434884,NO
404,4,0.002972362020224773,NO
405,1,0.002326097037434884,NO
406,12,0.9125823649707249,YES
407,2,0.007527544471168201,NO
408,7,0.002784798271714396,NO
409,4,0.0024983930630820958,NO
410,4,0.0023362666071561357,NO
411,4,0.002972362020224773,NO
412,0,0.002394339405148315,NO
413,0,0.002394339405148315,NO
414,1,0.23631078710046882,YES
415,8,0.008867727510173484,NO
416,6,0.008264271166884177,NO
417,10,0.017629554760098157,NO
418,1,0.002326097037434884,NO
419,9,0.00402186588905695,NO
420,0,0.002394339405148315,NO
421,5,0.0030862964416352866,NO
422,10,0.017629554760098157,NO
423,2,0.002326097037434884,NO
424,0,0.002394339405148315,NO
425,1,0.002326097037434884,NO
426,2,0.002326097037434884,NO
427,0,0.002394339405148315,NO
428,1,0.002326097037434884,NO
429,24,0.17044003861729426,NO
430,1,0.002326097037434884,NO
431,0,0.002394339405148315,NO
432,5,0.0030862964416352866,NO
433,6,0.00337658786341462,NO
434,4,0.002972362020224773,NO
435,1,0.002326097037434884,NO
436,11,0.017629554760098157,YES
437,13,0.013346920642427259,NO
438,0,0.002394339405148315,NO
439,0,0.002394339405148315,NO
440,1,0.002326097037434884,NO
441,2,0.0024875195303052287,NO
442,1,0.002326097037434884,NO
443,1,0.002326097037434884,NO
444,1,0.002326097037434884,NO
445,1,0.002326097037434884,NO
446,1,0.002326097037434884,NO
447,1,0.002326097037434884,NO
448,3,0.0023362666071561357,NO
449,1,0.002326097037434884,NO
450,1,0.002326097037434884,NO
451,8,0.004311119830499337,NO
452,4,0.0023362666071561357,NO
453,12,0.013346920642427259,YES
454,2,0.0027674704823276303,NO
455,1,0.002326097037434884,NO
456,19,0.0352361062530548,YES
457,14,0.006702746846198552,NO
458,1,0.002326097037434884,NO
459,1,0.002326097037434884,NO
460,13,0.010279141470360385,NO
461,0,0.007747200443731376,NO
462,12,0.005000471434780291,NO
463,4,0.0023362666071561357,NO
464,11,0.01884927572481817,NO
465,4,0.002972362020224773,NO
466,0,0.002394339405148315,NO
467,5,0.00932817298514594,NO
468,1,0.002326097037434884,NO
469,6,0.010901398342742777,NO
470,2,0.002326097037434884,NO
471,1,0.002326097037434884,NO
472,1,0.002326097037434884,NO
473,1,0.002326097037434884,YES
474,0,0.002394339405148315,NO
475,1,0.002326097037434884,NO
476,1,0.007992493167318176,NO
477,1,0.002326097037434884,NO
478,15,0.9532098787636694,NO
479,4,0.0024983930630820958,NO
480,2,0.007527544471168201,NO
481,2,0.0027674704823276303,NO
482,1,0.006254694629673887,NO
483,1,0.002326097037434884,NO
484,1,0.002326097037434884,NO
485,11,0.005486320388908317,NO
486,13,0.032682030215464425,NO
487,9,0.00402186588905695,NO
488,0,0.002394339405148315,NO
489,1,0.002326097037434884,NO
490,27,0.11948762324061638,NO
491,1,0.002326097037434884,NO
492,8,0.2608112222070541,YES
493,4,0.009605026887237352,NO
494,8,0.0033129205700770177,YES
495,11,0.011270987470076366,NO
496,5,0.00337658786341462,NO
497,1,0.007527544471168201,NO
498,10,0.003943946330268684,NO
499,5,0.0063566003687296835,NO
500,1,0.002326097037434884,NO
501,0,0.002394339405148315,NO
502,1,0.002326097037434884,NO
503,2,0.0027674704823276303,NO
504,2,0.0027674704823276303,NO
505,1,0.002326097037434884,NO
506,4,0.0023362666071561357,NO
507,1,0.007527544471168201,NO
508,3,0.0023362666071561357,NO
509,0,0.002394339405148315,NO
510,1,0.002326097037434884,NO
511,59,0.9999999999999779,NO
512,1,0.002326097037434884,NO
513,0,0.002394339405148315,NO
514,1,0.002326097037434884,NO
515,7,0.002784798271714396,NO
516,15,0.006128257814613332,NO
517,2,0.002326097037434884,NO
518,9,0.00402186588905695,NO
519,6,0.004016487906955079,NO
520,3,0.0027795643366203306,NO
521,0,0.002394339405148315,NO
522,27,0.9993327009775734,YES
523,37,0.9999999998471816,NO
524,15,0.03325570448960799,NO
525,2,0.0027674704823276303,YES
526,3,0.0024983930630820958,NO
527,1,0.002326097037434884,NO
528,0,0.002394339405148315,NO
529,0,0.002394339405148315,NO
530,5,0.0030862964416352866,NO
531,11,0.017629554760098157,NO
532,27,0.9396173149352544,NO
533,1,0.002326097037434884,NO
534,0,0.002394339405148315,NO
535,7,0.009002704002279248,NO
536,6,0.0025942069224145917,NO
537,3,0.0027795643366203306,NO
538,1,0.002326097037434884,NO
539,2,0.0024875195303052287,NO
540,6,0.0025942069224145917,NO
541,5,0.002425878006278609,NO
542,2,0.0024875195303052287,NO
543,1,0.002326097037434884,NO
544,1,0.002326097037434884,NO
545,0,0.002394339405148315,NO
546,1,0.002326097037434884,NO
547,1,0.002326097037434884,NO
548,0,0.002394339405148315,NO
549,14,0.00796795055298233,NO
550,3,0.002972362020224773,NO
551,7,0.004311119830499337,NO
552,1,0.002326097037434884,NO
553,10,0.005486320388908317,NO
554,18,0.38503576191272937,NO
555,3,0.0024983930630820958,NO
556,14,0.042177037575381306,NO
557,69,1.0,NO
558,4,0.002972362020224773,NO
559,13,0.00650382009745728,YES
560,9,0.004783466182665645,NO
561,4,0.002972362020224773,YES
562,14,0.028088837121768687,YES
563,1,0.002326097037434884,NO
564,1,0.002326097037434884,NO
565,3,0.0023362666071561357,NO
566,38,0.9760886745060267,NO
567,1,0.002326097037434884,NO
568,6,0.0025942069224145917,NO
569,3,0.0027795643366203306,YES
570,64,1.0,NO
571,10,0.004613333792933563,NO
572,0,0.002394339405148315,NO
573,35,0.9999999959028332,NO
574,1,0.007992493167318176,NO
575,27,0.9957120933201024,YES
576,0,0.002394339405148315,NO
577,0,0.004687663878256606,NO
578,10,0.017629554760098157,NO
579,4,0.01839219238125798,YES
580,4,0.0024983930630820958,NO
581,10,0.5250980804116766,NO
582,1,0.002326097037434884,NO
583,1,0.002326097037434884,NO
584,1,0.002326097037434884,NO
585,8,0.002784798271714396,NO
586,32,0.9994700506111973,NO
587,1,0.002326097037434884,NO
588,1,0.002326097037434884,NO
589,0,0.002394339405148315,NO
590,1,0.002326097037434884,NO
591,0,0.002394339405148315,NO
592,9,0.03327616090189396,NO
593,10,0.01235705081653861,NO
594,1,0.002326097037434884,NO
595,1,0.23631078710046882,YES
596,13,0.10618249263780964,NO
597,2,0.002326097037434884,NO
598,9,0.00402186588905695,NO
599,1,0.002326097037434884,NO
600,2,0.0027674704823276303,NO
601,3,0.0027795643366203306,NO
602,27,0.9997711509266045,NO
603,1,0.002326097037434884,NO
604,26,0.7399612537185917,YES
605,1,0.002326097037434884,NO
606,1,0.0024875195303052287,NO
607,8,0.0033129205700770177,NO
608,0,0.002394339405148315,NO
609,2,0.002326097037434884,NO
610,1,0.002326097037434884,NO
611,1,0.002326097037434884,NO
612,4,0.002972362020224773,NO
613,5,0.0028861299699073925,NO
614,39,0.9999996701907525,NO
615,4,0.0024983930630820958,NO
616,1,0.002326097037434884,YES
617,15,0.017890614145531548,NO
618,1,0.002326097037434884,NO
619,1,0.002326097037434884,NO
620,13,0.4526904903482926,NO
621,19,0.8971541855461743,NO
622,2,0.0027674704823276303,NO
623,0,0.002394339405148315,NO
624,4,0.0024983930630820958,NO
625,3,0.0023362666071561357,NO
626,1,0.002326097037434884,NO
627,4,0.009605026887237352,NO
628,1,0.002326097037434884,NO
629,4,0.0023362666071561357,NO
630,0,0.002394339405148315,NO
631,1,0.002326097037434884,NO
632,1,0.002326097037434884,NO
633,1,0.002326097037434884,NO
634,9,0.0036763033741964816,NO
635,5,0.004016487906955079,NO
636,36,0.9999930803026731,YES
637,4,0.0038683475728858623,NO
638,7,0.002784798271714396,NO
639,0,0.002394339405148315,NO
640,0,0.002394339405148315,NO
641,5,0.0025942069224145917,NO
642,3,0.0023362666071561357,YES
643,5,0.002425878006278609,NO
644,1,0.002326097037434884,NO
645,4,0.0027795643366203306,NO
646,33,0.9999998049870203,NO
647,1,0.002326097037434884,NO
648,4,0.0024983930630820958,NO
649,1,0.002326097037434884,NO
650,15,0.3738372655050884,NO
651,7,0.002784798271714396,NO
652,1,0.002326097037434884,NO
653,0,0.002394339405148315,NO
654,0,0.002394339405148315,NO
655,1,0.002326097037434884,NO
656,13,0.01967616074593298,YES
657,14,0.020269758577740635,NO
658,26,0.9979855384424888,NO
659,1,0.002326097037434884,NO
660,1,0.008123719605300415,NO
661,5,0.0030862964416352866,NO
662,4,0.0023362666071561357,NO
663,7,0.004311119830499337,NO
664,16,0.05378043649835147,YES
665,7,0.002784798271714396,NO
666,6,0.00932817298514594,NO
667,11,0.02308141259932823,NO
668,1,0.002326097037434884,NO
669,15,0.025463305182392634,NO
670,4,0.0024983930630820958,NO
671,1,0.002326097037434884,NO
672,4,0.002972362020224773,NO
673,0,0.002394339405148315,NO
674,1,0.006254694629673887,NO
675,6,0.0063566003687296835,NO
676,1,0.002326097037434884,NO
677,1,0.002326097037434884,NO
678,1,0.002326097037434884,NO
679,0,0.002394339405148315,NO
680,25,0.9999999936189699,NO
681,1,0.002326097037434884,NO
682,0,0.002394339405148315,NO
683,1,0.002326097037434884,NO
684,9,0.00402186588905695,NO
685,3,0.0024983930630820958,NO
686,1,0.002326097037434884,NO
687,0,0.002394339405148315,NO
688,0,0.002394339405148315,NO
689,1,0.002326097037434884,NO
690,4,0.002972362020224773,NO
691,1,0.002326097037434884,NO
692,53,1.0,YES
693,9,0.00402186588905695,NO
694,1,0.002326097037434884,NO
695,1,0.002326097037434884,NO
696,1,0.002326097037434884,NO
697,10,0.005486320388908317,NO
698,6,0.00337658786341462,NO
699,5,0.0025942069224145917,NO
700,1,0.002326097037434884,NO
701,1,0.002326097037434884,NO
702,34,0.9999999101700398,YES
703,4,0.0024983930630820958,NO
704,0,0.002394339405148315,NO
705,1,0.002326097037434884,NO
706,6,0.0025942069224145917,NO
707,1,0.002326097037434884,NO
708,1,0.002326097037434884,NO
709,4,0.002972362020224773,NO
710,7,0.01498196656093256,NO
711,11,0.017629554760098157,NO
712,8,0.003098101721246466,YES
713,2,0.002326097037434884,NO
714,1,0.002326097037434884,NO
715,9,0.00402186588905695,NO
716,0,0.002394339405148315,NO
717,1,0.002326097037434884,NO
718,1,0.002326097037434884,NO
719,0,0.002394339405148315,NO
720,2,0.0027674704823276303,NO
721,6,0.00337658786341462,NO
722,0,0.002394339405148315,NO
723,1,0.002326097037434884,NO
724,6,0.002425878006278609,NO
725,16,0.5162509160321129,NO
726,0,0.002394339405148315,NO
727,7,0.011695146660407205,NO
728,1,0.002326097037434884,NO
729,8,0.004311119830499337,NO
730,7,0.004311119830499337,NO
731,0,0.002394339405148315,NO
732,2,0.002326097037434884,NO
733,1,0.002326097037434884,NO
734,0,0.002394339405148315,NO
735,1,0.002326097037434884,NO
736,0,0.002394339405148315,NO
737,0,0.002394339405148315,NO
738,13,0.013346920642427259,NO
739,1,0.002326097037434884,NO
740,1,0.002326097037434884,NO
741,0,0.002394339405148315,NO
742,1,0.002326097037434884,NO
743,1,0.002443084650368665,NO
744,3,0.0024983930630820958,NO
745,1,0.002326097037434884,NO
746,4,0.0024983930630820958,NO
747,1,0.002326097037434884,NO
748,4,0.0024983930630820958,NO
749,7,0.002784798271714396,NO
750,15,0.010592309597678637,NO
751,1,0.002326097037434884,NO
752,4,0.0023362666071561357,NO
753,1,0.002326097037434884,NO
754,0,0.002394339405148315,NO
755,1,0.002326097037434884,NO
756,0,0.002394339405148315,NO
757,2,0.002326097037434884,NO
758,5,0.0025942069224145917,NO
759,0,0.002394339405148315,NO
760,11,0.005486320388908317,NO
761,1,0.002326097037434884,NO
762,8,0.004311119830499337,NO
763,5,0.011572307715682966,NO
764,2,0.22754951947453234,NO
765,16,0.010086110642421202,NO
766,1,0.002326097037434884,NO
767,0,0.002394339405148315,NO
768,10,0.014853187646602749,NO
769,1,0.002326097037434884,NO
770,0,0.002394339405148315,NO
771,10,0.005486320388908317,NO
772,29,0.0763389120049982,NO
773,2,0.0024875195303052287,NO
774,9,0.004783466182665645,YES
775,1,0.002326097037434884,NO
776,1,0.002326097037434884,NO
777,25,0.9999999980384692,NO
778,1,0.002326097037434884,NO
779,22,0.27484095475998227,NO
780,3,0.008159028777349264,NO
781,1,0.002326097037434884,NO
782,5,0.008390140149919557,NO
783,14,0.005153655076410626,NO
784,0,0.002394339405148315,NO
785,3,0.0023362666071561357,NO
786,0,0.002394339405148315,NO
787,1,0.002326097037434884,NO
788,6,0.004016487906955079,NO
789,29,0.961437427325628,NO
790,6,0.00337658786341462,NO
791,1,0.002326097037434884,NO
792,1,0.002326097037434884,NO
793,5,0.002425878006278609,NO
794,1,0.002326097037434884,NO
795,5,0.0025942069224145917,NO
796,1,0.002326097037434884,NO
797,1,0.002326097037434884,NO
798,4,0.0023362666071561357,NO
799,4,0.0024983930630820958,NO
800,12,0.016582927307202754,NO
801,18,0.026872170097460964,NO
802,0,0.002394339405148315,NO
803,1,0.002326097037434884,NO
804,1,0.002326097037434884,NO
805,1,0.002326097037434884,NO
806,8,0.004311119830499337,NO
807,1,0.002326097037434884,NO
808,3,0.0024983930630820958,NO
809,2,0.002326097037434884,NO
810,9,0.00402186588905695,NO
811,1,0.002326097037434884,NO
812,27,0.9999999870251777,NO
813,3,0.0024983930630820958,NO
814,2,0.002326097037434884,NO
815,0,0.002394339405148315,NO
816,5,0.0030862964416352866,NO
817,22,0.7732459702141785,YES
818,3,0.0024983930630820958,NO
819,1,0.002326097037434884,NO
820,20,0.052636031753558986,YES
821,8,0.004311119830499337,NO
822,4,0.0023362666071561357,NO
823,5,0.002425878006278609,NO
824,1,0.002326097037434884,NO
825,4,0.0024983930630820958,NO
826,1,0.002326097037434884,NO
827,3,0.0024983930630820958,NO
828,8,0.0036244503471641763,NO
829,1,0.002326097037434884,NO
830,1,0.002326097037434884,NO
831,10,0.4109823455963575,NO
832,0,0.002394339405148315,NO
833,1,0.002326097037434884,NO
834,7,0.004311119830499337,NO
835,1,0.002326097037434884,NO
836,13,0.04215113217962705,YES
837,0,0.002394339405148315,NO
838,1,0.002326097037434884,NO
839,1,0.002326097037434884,NO
840,1,0.455139210025719,NO
841,1,0.002326097037434884,NO
842,4,0.0023362666071561357,NO
843,2,0.00894703379732139,NO
844,0,0.004687663878256606,NO
845,0,0.002394339405148315,NO
846,1,0.002326097037434884,NO
847,10,0.005486320388908317,NO
848,1,0.002326097037434884,NO
849,1,0.002326097037434884,NO
850,39,0.987638698290896,NO
851,0,0.002394339405148315,NO
852,1,0.002326097037434884,NO
853,1,0.002326097037434884,NO
854,3,0.0027795643366203306,NO
855,1,0.002326097037434884,NO
856,2,0.00894703379732139,NO
857,15,0.162689237869814,NO
858,6,0.00337658786341462,NO
859,1,0.002326097037434884,NO
860,0,0.002394339405148315,NO
861,3,0.0024983930630820958,NO
862,10,0.17472734765233724,NO
863,14,0.04288365086710263,NO
864,1,0.002326097037434884,NO
865,1,0.002326097037434884,NO
866,14,0.00796795055298233,NO
867,5,0.0025942069224145917,NO
868,4,0.0024983930630820958,NO
869,1,0.002326097037434884,NO
870,0,0.002394339405148315,NO
871,13,0.10280748009323513,NO
872,1,0.002326097037434884,NO
873,3,0.0027795643366203306,NO
874,3,0.0027795643366203306,NO
875,1,0.002326097037434884,YES
876,13,0.01967616074593298,YES
877,1,0.002326097037434884,NO
878,1,0.002326097037434884,NO
879,1,0.002326097037434884,NO
880,2,0.0029594317947714815,NO
881,6,0.00337658786341462,NO
882,36,0.9999999999999997,NO
883,6,0.0025942069224145917,NO
884,3,0.0024983930630820958,NO
885,6,0.004016487906955079,NO
886,1,0.002326097037434884,NO
887,1,0.002326097037434884,NO
888,44,0.999995012200226,NO
889,1,0.002326097037434884,NO
890,24,0.841036945935481,NO
891,1,0.002326097037434884,NO
892,2,0.00894703379732139,NO
893,3,0.007560282161113353,NO
894,5,0.0030862964416352866,NO
895,1,0.002326097037434884,NO
896,26,0.9998794950107442,YES
897,3,0.0024983930630820958,NO
898,16,0.010086110642421202,YES
899,1,0.002326097037434884,NO
900,3,0.0023362666071561357,NO
901,1,0.002326097037434884,NO
902,0,0.002394339405148315,NO
903,1,0.002326097037434884,NO
904,8,0.0036244503471641763,NO
905,0,0.002394339405148315,NO
906,0,0.002394339405148315,NO
907,0,0.002394339405148315,NO
908,4,0.0023362666071561357,NO
909,15,0.02403389406453006,NO
910,13,0.021010502398613767,NO
911,7,0.004311119830499337,NO
912,0,0.002394339405148315,NO
913,8,0.0033129205700770177,NO
914,1,0.22754951947453234,NO
915,15,0.00796795055298233,NO
916,1,0.002326097037434884,NO
917,2,0.002326097037434884,NO
918,1,0.002326097037434884,NO
919,4,0.0024983930630820958,NO
920,19,0.45863428561495484,NO
921,6,0.0030862964416352866,NO
922,0,0.002394339405148315,NO
923,1,0.002326097037434884,NO
924,3,0.007560282161113353,NO
925,1,0.002326097037434884,NO
926,2,0.002326097037434884,YES
927,9,0.00402186588905695,NO
928,1,0.002326097037434884,NO
929,1,0.002326097037434884,NO
930,0,0.002394339405148315,NO
931,1,0.002326097037434884,NO
932,5,0.0025942069224145917,NO
933,7,0.0036244503471641763,NO
934,0,0.002394339405148315,NO
935,7,0.002784798271714396,NO
936,1,0.002326097037434884,NO
937,1,0.0024875195303052287,NO
938,6,0.009903230099232678,NO
939,1,0.002326097037434884,NO
940,2,0.0027674704823276303,NO
941,10,0.005486320388908317,NO
942,3,0.0024983930630820958,NO
943,0,0.002394339405148315,NO
944,2,0.0024875195303052287,NO
945,26,0.9626812610173794,NO
946,1,0.002326097037434884,NO
947,7,0.004311119830499337,NO
948,11,0.008115635734535012,NO
949,0,0.002394339405148315,NO
950,6,0.0025942069224145917,NO
951,2,0.0027674704823276303,NO
952,0,0.002394339405148315,NO
953,1,0.002326097037434884,NO
954,1,0.007527544471168201,NO
955,4,0.0023362666071561357,NO
956,1,0.002326097037434884,NO
957,1,0.002326097037434884,NO
958,3,0.0023362666071561357,YES
959,9,0.012809084215286003,NO
960,1,0.002326097037434884,NO
961,14,0.020269758577740635,NO
962,0,0.002394339405148315,NO
963,27,0.9081267181693716,NO
964,4,0.002972362020224773,NO
965,14,0.016326244501453334,NO
966,1,0.002326097037434884,NO
967,1,0.002326097037434884,NO
968,4,0.0024983930630820958,NO
969,0,0.002394339405148315,NO
970,9,0.012965986087547905,NO
971,8,0.004311119830499337,NO
972,3,0.0023362666071561357,NO
973,3,0.0023362666071561357,NO
974,1,0.002326097037434884,NO
975,1,0.002326097037434884,NO
976,3,0.0023362666071561357,NO
977,9,0.004783466182665645,NO
978,6,0.0025942069224145917,NO
979,8,0.0036244503471641763,YES
980,4,0.002972362020224773,NO
981,0,0.002394339405148315,NO
982,28,0.11949774017990758,NO
983,11,0.005486320388908317,NO
984,16,0.06410105864033883,NO
985,6,0.008264271166884177,NO
986,1,0.002326097037434884,NO
987,1,0.002326097037434884,NO
988,1,0.002326097037434884,NO
989,0,0.002394339405148315,NO
990,7,0.0033129205700770177,NO
991,9,0.00402186588905695,NO
992,2,0.0027674704823276303,NO
993,0,0.002394339405148315,NO
994,1,0.002326097037434884,NO
995,2,0.0027674704823276303,NO
996,2,0.008632801765117373,NO
997,34,0.7467891887661771,NO
998,1,0.002326097037434884,NO
999,19,0.1247404127823313,NO
1000,1,0.002326097037434884,NO
1001,5,0.008390140149919557,NO
1002,1,0.002326097037434884,NO
1003,2,0.002326097037434884,NO
1004,1,0.002326097037434884,NO
1005,0,0.002394339405148315,NO
1006,5,0.0025942069224145917,NO
1007,1,0.002326097037434884,NO
1008,4,0.0023362666071561357,NO
1009,10,0.0072993329755372885,NO
1010,18,0.9521980837163855,NO
1011,9,0.009340596487379147,NO
1012,1,0.002326097037434884,NO
1013,5,0.0030862964416352866,NO
1014,5,0.004016487906955079,NO
1015,1,0.002326097037434884,NO
1016,4,0.0027795643366203306,YES
1017,7,0.01069736982389709,NO
1018,5,0.002425878006278609,YES
1019,4,0.0024983930630820958,NO
1020,1,0.002326097037434884,NO
1021,12,0.03793796549893452,NO
1022,0,0.002394339405148315,NO
1023,5,0.002425878006278609,YES
1024,1,0.002326097037434884,NO
1025,2,0.002326097037434884,NO
1026,0,0.002394339405148315,NO
1027,1,0.006254694629673887,NO
1028,62,1.0,NO
1029,11,0.2959265346906737,NO
1030,1,0.002326097037434884,NO
1031,4,0.0023362666071561357,NO
1032,6,0.00337658786341462,NO
1033,6,0.0025942069224145917,NO
1034,3,0.0024983930630820958,YES
1035,1,0.002326097037434884,NO
1036,1,0.002326097037434884,NO
1037,2,0.0027674704823276303,NO
1038,5,0.004016487906955079,NO
1039,9,0.0036763033741964816,NO
1040,3,0.007560282161113353,NO
1041,0,0.002394339405148315,NO
1042,51,1.0,YES
1043,3,0.0023362666071561357,NO
1044,1,0.002326097037434884,NO
1045,1,0.002326097037434884,NO
1046,1,0.002326097037434884,NO
1047,17,0.025573865037679076,NO
1048,1,0.002326097037434884,NO
1049,0,0.002394339405148315,NO
1050,4,0.0024983930630820958,NO
1051,1,0.002326097037434884,NO
1052,4,0.002972362020224773,NO
1053,6,0.00906326551884923,NO
1054,15,0.00796795055298233,YES
1055,3,0.00954004844236546,NO
1056,6,0.0025942069224145917,NO
1057,0,0.002394339405148315,NO
1058,7,0.002784798271714396,NO
1059,7,0.003098101721246466,NO
1060,0,0.002394339405148315,NO
1061,1,0.002326097037434884,NO
1062,21,0.9971974146877569,NO
1063,0,0.002394339405148315,NO
1064,4,0.0023362666071561357,NO
1065,0,0.002394339405148315,NO
1066,4,0.008985889027049582,NO
1067,4,0.0023362666071561357,NO
1068,7,0.002784798271714396,NO
1069,3,0.0023362666071561357,YES
1070,33,0.8758799721360107,NO
1071,5,0.004016487906955079,NO
1072,4,0.0023362666071561357,NO
1073,0,0.002394339405148315,NO
1074,1,0.002326097037434884,NO
1075,1,0.002326097037434884,NO
1076,0,0.002394339405148315,NO
1077,24,0.841036945935481,NO
1078,0,0.002394339405148315,NO
1079,1,0.002326097037434884,NO
1080,1,0.002326097037434884,NO
1081,1,0.002326097037434884,NO
1082,1,0.002326097037434884,NO
1083,1,0.002326097037434884,NO
1084,12,0.0883210441115623,NO
1085,4,0.0023362666071561357,NO
1086,0,0.002394339405148315,NO
1087,1,0.002326097037434884,NO
1088,1,0.002326097037434884,NO
1089,0,0.002394339405148315,NO
1090,2,0.007527544471168201,NO
1091,0,0.002394339405148315,NO
1092,38,0.9760886745060267,NO
1093,5,0.0025942069224145917,NO
1094,2,0.007527544471168201,YES
1095,4,0.005816095146679668,NO
1096,1,0.002326097037434884,NO
1097,1,0.002326097037434884,NO
1098,1,0.002326097037434884,NO
1099,4,0.28913953552781196,NO
1100,3,0.0027795643366203306,NO
1101,7,0.002784798271714396,NO
1102,6,0.0030862964416352866,NO
1103,0,0.007474790365992149,NO
1104,14,0.0125824030199539,NO
1105,0,0.002394339405148315,NO
1106,1,0.002326097037434884,NO
1107,2,0.0027674704823276303,NO
1108,1,0.002326097037434884,NO
1109,1,0.002326097037434884,NO
1110,11,0.4107268624028466,NO
1111,5,0.0028861299699073925,NO
1112,4,0.0024983930630820958,NO
1113,1,0.0029594317947714815,NO
1114,5,0.0077532292679116915,NO
1115,1,0.002326097037434884,NO
1116,1,0.002326097037434884,NO
1117,5,0.0030862964416352866,NO
1118,30,0.9999755008007116,NO
1119,1,0.002326097037434884,NO
1120,3,0.0024983930630820958,NO
1121,1,0.002326097037434884,NO
1122,1,0.002326097037434884,NO
1123,8,0.004311119830499337,NO
1124,8,0.004311119830499337,NO
1125,0,0.002394339405148315,NO
1126,1,0.002326097037434884,NO
1127,42,0.9999999899382788,NO
1128,2,0.002326097037434884,NO
1129,2,0.002326097037434884,NO
1130,12,0.00865015161925135,NO
1131,10,0.0072993329755372885,NO
1132,1,0.002326097037434884,NO
1133,52,0.9999999999999991,NO
1134,6,0.00337658786341462,NO
1135,0,0.002394339405148315,NO
1136,1,0.002326097037434884,NO
1137,1,0.002326097037434884,NO
1138,6,0.0030862964416352866,NO
1139,3,0.0023362666071561357,NO
1140,0,0.002394339405148315,NO
1141,9,0.009862751414237389,NO
1142,3,0.0024983930630820958,NO
1143,2,0.002326097037434884,NO
1144,5,0.0025942069224145917,YES
1145,6,0.0025942069224145917,NO
1146,3,0.1418437741319871,NO
1147,4,0.0027795643366203306,NO
1148,58,1.0,NO
1149,0,0.002394339405148315,NO
1150,1,0.002326097037434884,NO
1151,1,0.002326097037434884,NO
1152,1,0.002326097037434884,NO
1153,0,0.002394339405148315,NO
1154,0,0.002394339405148315,NO
1155,1,0.002326097037434884,NO
1156,7,0.002784798271714396,NO
1157,1,0.002326097037434884,NO
1158,14,0.013206035197285112,NO
1159,9,0.004783466182665645,NO
1160,1,0.002470571234920275,NO
1161,1,0.007527544471168201,NO
1162,1,0.002326097037434884,NO
1163,1,0.002326097037434884,NO
1164,0,0.15463618862009465,NO
1165,1,0.002326097037434884,NO
1166,0,0.002394339405148315,NO
1167,0,0.002394339405148315,NO
1168,1,0.22754951947453234,NO
1169,2,0.00894703379732139,NO
1170,1,0.002326097037434884,NO
1171,1,0.002326097037434884,NO
1172,1,0.002326097037434884,NO
1173,0,0.002394339405148315,NO
1174,5,0.0025942069224145917,NO
1175,1,0.002326097037434884,NO
1176,18,0.8382444488982279,NO
1177,3,0.0024983930630820958,NO
1178,2,0.0027674704823276303,NO
1179,67,1.0,NO
1180,16,0.05119417814128599,NO
1181,1,0.002326097037434884,NO
1182,5,0.002755287471683101,NO
1183,7,0.002784798271714396,NO
1184,30,0.9998008922655147,NO
1185,27,0.8270933849869109,YES
1186,0,0.002394339405148315,NO
1187,16,0.05119417814128599,NO
1188,1,0.002326097037434884,NO
1189,17,0.18238393779377332,NO
1190,1,0.002326097037434884,NO
1191,0,0.002394339405148315,NO
1192,7,0.004311119830499337,YES
1193,13,0.044658422759067375,NO
1194,3,0.0023362666071561357,NO
1195,24,0.831743078941734,NO
1196,5,0.00997065731736875,NO
1197,1,0.002326097037434884,NO
1198,6,0.009903230099232678,NO
1199,1,0.006254694629673887,NO
1200,3,0.0023362666071561357,NO
1201,1,0.002326097037434884,NO
1202,5,0.008689220259670094,NO
1203,4,0.0024983930630820958,NO
1204,5,0.00997065731736875,NO
1205,19,0.8971541855461743,NO
1206,1,0.002326097037434884,NO
1207,28,0.995958304137266,NO
1208,2,0.002326097037434884,NO
1209,28,0.9247453058347196,NO
1210,3,0.0023362666071561357,NO
1211,1,0.002326097037434884,NO
1212,1,0.002326097037434884,NO
1213,7,0.0033129205700770177,NO
1214,3,0.0027795643366203306,NO
1215,0,0.002394339405148315,NO
1216,1,0.002326097037434884,NO
1217,1,0.002326097037434884,NO
1218,9,0.00402186588905695,NO
1219,1,0.002326097037434884,NO
1220,0,0.002394339405148315,NO
1221,2,0.0024875195303052287,NO
1222,11,0.06110606435337067,NO
1223,6,0.004016487906955079,NO
1224,0,0.002394339405148315,NO
1225,2,0.0029594317947714815,NO
1226,15,0.025656021972967676,NO
1227,0,0.002394339405148315,NO
1228,1,0.002326097037434884,NO
1229,4,0.0024983930630820958,NO
1230,34,0.9217380315265306,NO
1231,1,0.002326097037434884,NO
1232,15,0.016326244501453334,NO
1233,3,0.0023362666071561357,NO
1234,11,0.005486320388908317,YES
1235,4,0.0023362666071561357,NO
1236,3,0.0024983930630820958,NO
1237,11,0.005486320388908317,NO
1238,0,0.002394339405148315,NO
1239,25,0.5572450728958556,NO
1240,6,0.2935394585156777,NO
1241,5,0.019085873976155947,NO
1242,0,0.002394339405148315,NO
1243,0,0.002394339405148315,NO
1244,3,0.0024983930630820958,NO
1245,1,0.002326097037434884,NO
1246,3,0.0024983930630820958,NO
1247,16,0.4304246866261299,YES
1248,7,0.0036244503471641763,NO
1249,0,0.002394339405148315,NO
1250,1,0.002326097037434884,NO
