ID,Size,PredictedProbability,ActualValue
347,0,0.023603168203890183,NO
348,1,0.24729840634653186,NO
349,1,0.24729840634653186,NO
350,10,0.05,NO
351,4,0.0,NO
352,1,0.12938851506847565,NO
353,6,0.0,NO
354,7,0.0,NO
355,2,0.0,NO
356,1,0.24729840634653186,NO
357,6,0.00875,NO
358,4,0.0,NO
359,5,0.0,NO
360,4,0.0,NO
361,1,0.24729840634653186,NO
362,0,0.0,NO
363,1,0.2522077857822258,NO
364,0,0.0,NO
365,1,0.10732142857142858,NO
366,24,0.09888888888888889,NO
367,1,0.24729840634653186,NO
368,24,0.06,NO
369,0,0.0,NO
370,3,0.3627535880919726,NO
371,6,0.0,NO
372,4,0.0,NO
373,1,0.12938851506847565,NO
374,1,0.24729840634653186,NO
375,3,0.1489646503685412,NO
376,1,0.24729840634653186,NO
377,1,0.0,NO
378,6,0.6335698956186573,NO
379,15,0.01,NO
380,19,0.21,NO
381,12,0.03,NO
382,16,0.291729797979798,NO
383,2,0.19969930064270427,NO
384,1,0.24729840634653186,NO
385,2,0.26745602681784286,NO
386,8,0.5083336907480129,YES
387,0,0.03689199491465818,NO
388,1,0.24729840634653186,NO
389,0,0.0,NO
390,7,0.02,NO
391,11,0.01709090909090909,NO
392,1,0.046199148890325364,NO
393,1,0.24729840634653186,NO
394,0,0.0,NO
395,1,0.24729840634653186,NO
396,53,0.0861547619047619,NO
397,1,0.12938851506847565,NO
398,3,0.3627535880919726,NO
399,3,0.0,NO
400,15,0.02,NO
401,5,0.0,NO
402,10,0.15,NO
403,2,0.0,NO
404,1,0.24729840634653186,NO
405,1,0.24729840634653186,NO
406,8,0.27,NO
407,0,0.0,NO
408,3,0.029333333333333336,NO
409,1,0.12938851506847565,NO
410,17,0.4390909090909091,NO
411,12,0.11460317460317462,NO
412,1,0.03,NO
413,2,0.0,NO
414,1,0.24729840634653186,NO
415,1,0.12938851506847565,NO
416,17,0.14625,NO
417,0,0.0,NO
418,24,0.44,NO
419,3,0.7081914977724894,NO
420,1,0.2522077857822258,NO
421,5,0.27207060572277963,NO
422,12,0.05888888888888889,NO
423,15,0.3476048951048951,NO
424,5,0.0,NO
425,1,0.24729840634653186,NO
426,1,0.24729840634653186,NO
427,22,0.04,NO
428,4,0.0,NO
429,4,0.0,NO
430,4,0.0,NO
431,1,0.0,NO
432,4,0.1860435248895816,NO
433,7,0.0,NO
434,8,0.08314285714285714,NO
435,0,0.0,NO
436,14,0.0,NO
437,6,0.005,NO
438,9,0.02,NO
439,27,0.36,NO
440,1,0.2522077857822258,NO
441,3,0.0,NO
442,4,0.1860435248895816,NO
443,0,0.023603168203890183,NO
444,6,0.024744667137228532,NO
445,10,0.0,NO
446,4,0.0,NO
447,1,0.24729840634653186,NO
448,4,0.0,NO
449,2,0.19969930064270427,NO
450,0,0.023603168203890183,NO
451,0,0.0,NO
452,9,0.0,NO
453,7,0.0,NO
454,0,0.0,NO
455,1,0.24729840634653186,NO
456,1,0.12938851506847565,NO
457,1,0.24729840634653186,NO
458,3,0.0344682286811117,NO
459,1,0.24729840634653186,NO
460,12,0.12923076923076923,NO
461,0,0.0,NO
462,1,0.12938851506847565,NO
463,0,0.03689199491465818,NO
464,2,0.0,NO
465,42,0.3684126984126984,NO
466,6,0.627304585660983,NO
467,0,0.0,NO
468,1,0.24729840634653186,NO
469,6,0.37722368421052627,NO
470,10,0.15,NO
471,3,0.0,NO
472,1,0.2522077857822258,NO
473,1,0.24729840634653186,NO
474,13,0.1375,YES
475,6,0.0,NO
476,0,0.0,NO
477,1,0.12938851506847565,NO
478,4,0.3190886263351559,YES
479,14,0.05,NO
480,4,0.011136363636363639,NO
481,1,0.24729840634653186,NO
482,8,0.27,NO
483,4,0.11587562419581988,NO
484,2,0.0,NO
485,1,0.0,NO
486,18,0.31714285714285717,NO
487,18,0.11109848484848485,NO
488,15,0.0,NO
489,24,0.9055629093129093,YES
490,8,0.03583333333333334,NO
491,1,0.2522077857822258,NO
492,2,0.26745602681784286,NO
493,6,0.0,NO
494,1,0.2522077857822258,NO
495,16,0.08,NO
496,0,0.03689199491465818,NO
497,1,0.24729840634653186,YES
498,1,0.24729840634653186,NO
499,1,0.24729840634653186,NO
500,1,0.24729840634653186,NO
501,13,0.11984848484848484,YES
502,8,0.04,NO
503,2,0.0,NO
504,17,0.09566666666666666,NO
505,5,0.0,NO
506,10,0.05,NO
507,0,0.0,NO
508,7,0.0,NO
509,1,0.0014964463115620375,NO
510,5,0.8610732378566843,NO
511,1,0.24729840634653186,NO
512,1,0.24729840634653186,NO
513,1,0.24729840634653186,NO
514,5,0.035,NO
515,4,0.03753968253968253,NO
516,0,0.0,NO
517,1,0.0,NO
518,12,0.01,NO
519,0,0.0,NO
520,5,0.0,NO
521,41,0.29584686147186146,NO
522,0,0.0,NO
523,4,0.3942645980571778,YES
524,0,0.0,NO
525,1,0.24729840634653186,NO
526,1,0.24729840634653186,NO
527,1,0.0,NO
528,4,0.11587562419581988,NO
529,0,0.03689199491465818,NO
530,1,0.24729840634653186,NO
531,1,0.07352236848215216,NO
532,1,0.24729840634653186,NO
533,4,0.03753968253968253,NO
534,1,0.24729840634653186,NO
535,1,0.24729840634653186,NO
536,4,0.0,NO
537,1,0.24729840634653186,NO
538,3,0.0,NO
539,1,0.07352236848215216,NO
540,25,0.14846153846153848,YES
541,1,0.12938851506847565,NO
542,2,0.19969930064270427,NO
543,19,0.38799999999999996,NO
544,4,0.011136363636363639,NO
545,21,0.06,NO
546,1,0.2522077857822258,NO
547,7,0.01,NO
548,11,0.04,NO
549,3,0.7081914977724894,YES
550,14,0.038,NO
551,3,0.1489646503685412,NO
552,2,0.3832655071248391,NO
553,7,0.01,NO
554,15,0.15265440115440118,NO
555,6,0.0,NO
556,5,0.63,NO
557,0,0.03689199491465818,NO
558,7,0.05,NO
559,2,0.14102097500083757,NO
560,5,0.8610732378566843,NO
561,13,0.07,NO
562,1,0.24729840634653186,NO
563,11,0.02,NO
564,1,0.24729840634653186,NO
565,4,0.0,NO
566,1,0.12938851506847565,NO
567,6,0.0,NO
568,3,0.08,NO
569,4,0.7217809070014952,NO
570,3,0.0,NO
571,6,0.0,NO
572,4,0.06,NO
573,3,0.1489646503685412,YES
574,0,0.01,NO
575,5,0.004,NO
576,9,0.0,NO
577,11,0.819299075924076,NO
578,1,0.0,NO
579,1,0.24729840634653186,NO
580,1,0.0,NO
581,1,0.0,NO
582,1,0.0,NO
583,2,0.3832655071248391,NO
584,10,0.0,NO
585,7,0.0,NO
586,7,0.9665029480627193,YES
587,10,0.15,NO
588,2,0.3832655071248391,NO
589,0,0.0,NO
590,1,0.002363112391930836,NO
591,31,1.0,YES
592,2,0.3832655071248391,NO
593,0,0.09818591736890209,NO
594,27,0.13,NO
595,1,0.0,NO
596,9,0.0,NO
597,3,0.3627535880919726,NO
598,1,0.24729840634653186,NO
599,3,0.0,NO
600,1,0.0,NO
601,3,0.7669135497880875,NO
602,1,0.24729840634653186,NO
603,3,0.0,NO
604,4,0.0,NO
605,1,0.12938851506847565,NO
606,1,0.24729840634653186,NO
607,5,0.0,NO
608,18,0.9039872627372627,NO
609,0,0.0,NO
610,1,0.24729840634653186,NO
611,1,0.24729840634653186,NO
612,0,0.0,NO
613,9,0.24,YES
614,1,0.0,NO
615,33,0.05,NO
616,27,0.09,NO
617,0,0.0,NO
618,4,0.011136363636363639,NO
619,18,0.09,NO
620,25,0.1355,NO
621,2,0.41846582751645256,NO
622,1,0.24729840634653186,NO
623,11,0.04,NO
624,2,0.26745602681784286,NO
625,3,0.3627535880919726,NO
626,1,0.24729840634653186,NO
627,2,0.19969930064270427,NO
628,0,0.023603168203890183,NO
629,1,0.24729840634653186,NO
630,10,0.29,NO
631,18,0.08875,NO
632,1,0.24729840634653186,NO
633,1,0.24729840634653186,NO
634,1,0.24729840634653186,NO
635,0,0.0,NO
636,1,0.0,NO
637,0,0.0022342555070591526,NO
638,1,0.2522077857822258,NO
639,1,0.2522077857822258,NO
640,1,0.24729840634653186,NO
641,4,0.00984848484848485,NO
642,1,0.12938851506847565,NO
643,4,0.0,NO
644,0,0.03689199491465818,NO
645,1,0.24729840634653186,NO
646,3,0.0,NO
647,4,0.06,NO
648,7,0.01,NO
649,25,0.12,YES
650,1,0.24729840634653186,NO
651,2,0.09,NO
652,1,0.24729840634653186,NO
653,1,0.24729840634653186,NO
654,1,0.2522077857822258,NO
655,0,0.023603168203890183,NO
656,25,0.14,NO
657,0,0.0,NO
658,28,0.32,NO
659,1,0.12938851506847565,NO
660,1,0.24729840634653186,NO
661,1,0.24729840634653186,NO
662,7,0.11318181818181822,NO
663,10,0.0,NO
664,4,0.0,NO
665,15,0.10566666666666666,NO
666,23,0.11375,NO
667,3,0.0,NO
668,3,0.7081914977724894,NO
669,5,0.03,NO
670,1,0.07352236848215216,NO
671,10,0.057142857142857134,NO
672,14,0.47,NO
673,4,0.0,NO
674,4,0.376,NO
675,9,0.0,NO
676,0,0.023603168203890183,NO
677,1,0.12938851506847565,NO
678,3,0.3627535880919726,YES
679,20,0.06,NO
680,1,0.24729840634653186,NO
681,0,0.0,NO
682,1,0.24729840634653186,YES
683,0,0.09818591736890209,NO
684,8,0.0,NO
685,1,0.12938851506847565,NO
686,1,0.12938851506847565,NO
687,1,0.24729840634653186,NO
688,1,0.2522077857822258,NO
689,1,0.0,NO
690,4,0.0,NO
691,0,0.0,NO
692,17,0.03,NO
693,49,0.079,NO
694,1,0.24729840634653186,NO
695,28,0.08,NO
696,2,0.0,NO
697,1,0.12938851506847565,NO
698,32,0.28571428571428575,NO
699,1,0.24729840634653186,NO
700,0,0.023603168203890183,NO
701,2,0.41846582751645256,NO
702,5,0.03,NO
703,1,0.24729840634653186,NO
704,2,0.0,NO
705,24,0.17,NO
706,0,0.0,NO
707,6,0.0,NO
708,11,0.03788888888888889,YES
709,9,0.0,NO
710,26,0.05,NO
711,1,0.12938851506847565,NO
712,1,0.2522077857822258,NO
713,1,0.2522077857822258,NO
714,1,0.24729840634653186,NO
715,3,0.3627535880919726,NO
716,0,0.03689199491465818,NO
717,2,0.19969930064270427,NO
718,1,0.06,NO
719,4,0.5603498235081054,NO
720,1,0.0,NO
721,8,0.0,NO
722,0,0.0,NO
723,4,0.19671182721647112,NO
724,1,0.2522077857822258,NO
725,7,0.0,NO
726,0,0.023603168203890183,NO
727,0,0.0,NO
728,2,0.19969930064270427,NO
729,1,0.24729840634653186,NO
730,11,0.7474018759018759,NO
731,1,0.24729840634653186,NO
732,17,0.27,NO
733,7,0.0,NO
734,0,0.0,NO
735,1,0.12938851506847565,NO
736,17,0.308,NO
737,2,0.14102097500083757,NO
738,4,0.22416631008833668,YES
739,1,0.24729840634653186,NO
740,0,0.023603168203890183,NO
741,8,0.2885714285714286,YES
742,1,0.24729840634653186,NO
743,0,0.0,NO
744,23,1.0,NO
745,10,0.0,NO
746,0,0.023603168203890183,NO
747,0,0.023603168203890183,NO
748,1,0.24729840634653186,NO
749,6,0.0,NO
750,1,0.24729840634653186,NO
751,9,0.0,NO
752,37,0.22833333333333333,NO
753,6,0.0,NO
754,14,0.2088888888888889,NO
755,7,0.03655002542588355,NO
756,1,0.24729840634653186,YES
757,13,0.0,NO
758,2,0.0,NO
759,1,0.24729840634653186,NO
760,1,0.12938851506847565,NO
761,2,0.19969930064270427,NO
762,0,0.023603168203890183,NO
763,1,0.0,NO
764,1,0.2522077857822258,YES
765,1,0.12938851506847565,NO
766,4,0.11587562419581988,NO
767,1,0.24729840634653186,NO
768,4,0.0,NO
769,4,0.22416631008833668,NO
770,5,0.0,NO
771,5,0.8610732378566843,NO
772,0,0.023603168203890183,NO
773,9,0.1982638888888889,YES
774,0,0.0,NO
775,42,0.05,NO
776,15,0.02,NO
777,4,0.010816183816183815,NO
778,1,0.0,NO
779,0,0.023603168203890183,NO
780,6,0.3225734755234519,NO
781,2,0.19969930064270427,NO
782,1,0.12938851506847565,NO
783,1,0.12938851506847565,NO
784,3,0.7081914977724894,NO
785,1,0.0,NO
786,1,0.0,NO
787,2,0.14102097500083757,NO
788,1,0.24729840634653186,YES
789,1,0.24729840634653186,NO
790,6,0.0,NO
791,1,0.24729840634653186,NO
792,1,0.01,NO
793,1,0.12938851506847565,NO
794,0,0.0,NO
795,2,0.3832655071248391,NO
796,2,0.19969930064270427,NO
797,1,0.12938851506847565,NO
798,4,0.0,NO
799,28,0.36,NO
800,4,0.0,NO
801,0,0.023603168203890183,NO
802,2,0.0,NO
803,6,0.0,NO
804,4,0.0,NO
805,1,0.12938851506847565,NO
806,1,0.12938851506847565,NO
807,27,0.1054423076923077,NO
808,0,0.0,NO
809,2,0.3832655071248391,NO
810,5,0.0,NO
811,15,0.18,NO
812,1,0.12938851506847565,NO
813,10,0.0,NO
814,1,0.24729840634653186,NO
815,1,0.0,NO
816,1,0.24729840634653186,NO
817,1,0.24729840634653186,YES
818,1,0.24729840634653186,NO
819,2,0.19969930064270427,NO
820,0,0.0,NO
821,49,0.4180992063492064,YES
822,1,0.12938851506847565,NO
823,2,0.19969930064270427,NO
824,0,0.0,NO
825,2,0.0,NO
826,15,0.17,NO
827,2,0.14102097500083757,NO
828,32,0.16393315018315022,NO
829,0,0.0,NO
830,0,0.023603168203890183,NO
831,24,0.5772103174603174,NO
832,7,0.0,NO
833,4,0.05175,NO
834,7,0.02,NO
835,1,0.24729840634653186,NO
836,6,0.0,NO
837,9,0.01,NO
838,9,0.03,NO
839,7,0.0,NO
840,6,0.1456666666666667,NO
841,1,0.24729840634653186,NO
842,6,0.3225734755234519,NO
843,35,0.11,NO
844,0,0.0,NO
845,1,0.24729840634653186,NO
846,13,0.0,NO
847,1,0.24729840634653186,NO
848,6,0.08723809523809523,NO
849,1,0.24729840634653186,NO
850,0,0.0,NO
851,1,0.0,NO
852,28,0.27,NO
853,0,0.0,NO
854,4,0.7003339627978457,NO
855,30,0.07,NO
856,7,1.0,NO
857,1,0.24729840634653186,NO
858,1,0.24729840634653186,NO
859,1,0.0,NO
860,1,0.12938851506847565,NO
861,7,0.0,NO
862,23,0.12714285714285714,NO
863,14,0.5280118215118215,NO
864,35,1.0,NO
865,1,0.2522077857822258,NO
866,6,0.0,NO
867,2,0.19969930064270427,NO
868,1,0.12938851506847565,NO
869,7,0.0,NO
870,1,0.0,NO
871,13,0.03,NO
872,11,0.01,NO
873,0,0.09818591736890209,NO
874,1,0.24729840634653186,NO
875,4,0.5603498235081054,NO
876,25,0.22699999999999998,NO
877,5,0.0,NO
878,1,0.2522077857822258,NO
879,13,0.06,NO
880,6,0.0,NO
881,0,0.0,NO
882,1,0.24729840634653186,NO
883,5,0.0,NO
884,1,0.24729840634653186,NO
885,3,0.0,NO
886,1,0.24729840634653186,NO
887,7,0.01,NO
888,4,0.7003339627978457,NO
889,12,0.01,NO
890,0,0.023603168203890183,NO
891,1,0.24729840634653186,NO
892,3,0.02,NO
893,1,0.24729840634653186,NO
894,0,0.0,NO
895,4,0.0,NO
896,4,0.0,NO
897,5,0.045477855477855475,NO
898,1,0.24729840634653186,NO
899,6,0.027999999999999997,NO
900,1,0.0,NO
901,7,0.0,NO
902,0,0.09818591736890209,NO
903,5,0.02,NO
904,1,0.2522077857822258,NO
905,1,0.24729840634653186,NO
906,1,0.2522077857822258,NO
907,26,0.3698809523809523,YES
908,6,0.23524458204334364,YES
909,9,0.0,NO
910,7,0.0,NO
911,1,0.24729840634653186,NO
912,7,0.0,NO
913,1,0.24729840634653186,NO
914,1,0.12938851506847565,NO
915,1,0.24729840634653186,NO
916,5,0.12,NO
917,0,0.0,NO
918,1,0.2522077857822258,NO
919,1,0.24729840634653186,NO
920,23,0.87,YES
921,17,0.33977777777777773,YES
922,6,0.0264,NO
923,1,0.24729840634653186,NO
924,7,0.0,NO
925,11,0.01,NO
926,4,0.03753968253968253,NO
927,0,0.09818591736890209,NO
928,5,0.0,NO
929,17,0.08650793650793652,NO
930,4,0.05175,NO
931,19,0.37875,NO
932,6,0.627304585660983,NO
933,1,0.24729840634653186,NO
934,4,0.11587562419581988,NO
935,8,0.0,YES
936,6,0.0,NO
937,1,0.49845112360979216,NO
938,7,0.08,NO
939,0,0.023603168203890183,NO
940,7,0.0,NO
941,0,0.023603168203890183,NO
942,2,0.0,NO
943,1,0.24729840634653186,NO
944,1,0.12938851506847565,NO
945,1,0.12938851506847565,NO
946,6,0.8852327978384815,NO
947,9,0.0,NO
948,1,0.12938851506847565,NO
949,9,0.01,NO
950,1,0.24729840634653186,NO
951,7,0.0,NO
952,5,0.05789148351648352,NO
953,7,0.01,NO
954,0,0.0,NO
955,1,0.12938851506847565,NO
956,1,0.0,NO
957,1,0.24729840634653186,NO
958,0,0.0,NO
959,12,0.11460317460317462,NO
960,1,0.12938851506847565,NO
961,1,0.24729840634653186,NO
962,8,0.0,NO
963,12,0.009333333333333334,NO
964,3,0.1489646503685412,NO
965,3,0.7081914977724894,NO
966,1,0.12938851506847565,NO
967,1,0.24729840634653186,NO
968,1,0.24729840634653186,NO
969,0,0.0,NO
970,3,0.08,NO
971,1,0.12938851506847565,NO
972,1,0.24729840634653186,NO
973,1,0.12938851506847565,NO
974,12,1.0,NO
975,1,0.12938851506847565,NO
976,1,0.24729840634653186,NO
977,2,0.3832655071248391,NO
978,1,0.24729840634653186,NO
979,1,0.24729840634653186,NO
980,1,0.24729840634653186,YES
981,1,0.0,NO
982,30,0.05,NO
983,0,0.0,NO
984,0,0.0,NO
985,2,0.0,NO
986,3,0.3627535880919726,NO
987,4,0.1860435248895816,NO
988,0,0.023603168203890183,NO
989,7,0.01,NO
990,5,0.0,NO
991,18,0.147,NO
992,7,0.0,NO
993,3,0.7669135497880875,NO
994,1,0.24729840634653186,NO
995,1,0.12938851506847565,NO
996,6,0.3225734755234519,YES
997,3,0.7669135497880875,NO
998,8,0.06888888888888889,NO
999,1,0.0,NO
1000,1,0.07352236848215216,NO
1001,1,0.24729840634653186,NO
1002,1,0.12938851506847565,NO
1003,1,0.12938851506847565,NO
1004,1,0.24729840634653186,YES
1005,0,0.0,NO
1006,6,0.006751491751491753,NO
1007,1,0.0,NO
1008,1,0.24729840634653186,NO
1009,1,0.24729840634653186,NO
1010,1,0.24729840634653186,NO
1011,41,0.14732142857142858,NO
1012,16,1.0,YES
1013,25,0.486,YES
1014,1,0.12938851506847565,NO
1015,4,0.0,NO
1016,2,0.3832655071248391,NO
1017,3,0.7081914977724894,NO
1018,7,0.0,NO
1019,24,0.8543492063492064,NO
1020,14,0.0,NO
1021,0,0.023603168203890183,NO
1022,49,0.079,NO
1023,1,0.24729840634653186,NO
1024,3,0.7669135497880875,NO
1025,1,0.12938851506847565,NO
1026,0,0.03689199491465818,NO
1027,2,0.0,NO
1028,0,0.01,NO
1029,1,0.24729840634653186,NO
1030,5,0.35477129595550644,NO
1031,0,0.0,NO
1032,0,0.023603168203890183,YES
1033,9,0.08,NO
1034,1,0.0,NO
1035,1,0.24729840634653186,NO
1036,5,0.02,NO
1037,30,0.04,NO
1038,7,0.02,NO
1039,1,0.24729840634653186,NO
1040,1,0.12938851506847565,NO
1041,2,0.6089926792586366,NO
1042,1,0.24729840634653186,YES
1043,3,0.7081914977724894,YES
1044,3,0.7081914977724894,NO
1045,1,0.0,NO
1046,1,0.12938851506847565,NO
1047,2,0.19969930064270427,NO
1048,1,0.046199148890325364,NO
1049,35,0.10523809523809521,NO
1050,10,0.10907073856730608,NO
1051,7,0.0,NO
1052,0,0.09818591736890209,NO
1053,1,0.24729840634653186,NO
1054,1,0.0,NO
1055,16,0.03,NO
1056,9,0.04,NO
1057,0,0.0,NO
1058,1,0.12938851506847565,NO
1059,1,0.07352236848215216,NO
1060,15,0.4115675990675991,NO
1061,4,0.0,NO
1062,6,0.0,NO
1063,3,0.7669135497880875,NO
1064,2,0.19969930064270427,NO
1065,1,0.12938851506847565,NO
1066,1,0.24729840634653186,NO
1067,0,0.0,NO
1068,1,0.24729840634653186,NO
1069,4,0.01,NO
1070,7,0.07159523809523809,NO
1071,1,0.12938851506847565,NO
1072,4,0.8925004252948558,NO
1073,4,0.0,NO
1074,13,0.1375,NO
1075,1,0.24729840634653186,NO
1076,0,0.0,NO
1077,0,0.023603168203890183,NO
1078,38,1.0,NO
1079,37,0.29,NO
1080,23,0.9228426018426019,YES
1081,1,0.2522077857822258,NO
1082,7,0.0,NO
1083,1,0.24729840634653186,NO
1084,1,0.0,NO
1085,1,0.24729840634653186,NO
1086,1,0.2522077857822258,NO
1087,4,0.35,NO
1088,1,0.0,NO
1089,9,0.01,NO
1090,2,0.19969930064270427,NO
1091,9,0.02,YES
1092,0,0.0,NO
1093,2,0.3832655071248391,NO
1094,7,0.0,NO
1095,1,0.24729840634653186,NO
1096,6,0.0,NO
1097,1,0.24729840634653186,NO
1098,0,0.023603168203890183,NO
1099,7,0.08875,NO
1100,12,0.1724230769230769,NO
1101,4,0.22416631008833668,NO
1102,1,0.21793077351606996,NO
1103,4,0.0,NO
1104,6,0.06,NO
1105,1,0.07352236848215216,NO
1106,8,0.0,NO
1107,0,0.03689199491465818,NO
1108,0,0.03689199491465818,NO
1109,5,0.005185185185185185,NO
1110,0,0.8317230302377362,NO
1111,14,0.17,NO
1112,1,0.12938851506847565,NO
1113,1,0.24729840634653186,NO
1114,1,0.24729840634653186,NO
1115,1,0.12938851506847565,NO
1116,1,0.24729840634653186,NO
1117,1,0.015387324002332265,NO
1118,2,0.3832655071248391,NO
1119,8,0.4258149123607844,NO
1120,3,0.08,NO
1121,9,0.04,NO
1122,1,0.24729840634653186,NO
1123,9,0.006666666666666666,NO
1124,1,0.24729840634653186,NO
1125,3,0.7081914977724894,YES
1126,0,0.023603168203890183,NO
1127,7,0.018571428571428572,NO
1128,1,0.24729840634653186,NO
1129,1,0.24729840634653186,NO
1130,3,0.4923177247531736,NO
1131,3,0.0,NO
1132,6,0.03,NO
1133,10,0.03823076923076923,NO
1134,1,0.24729840634653186,NO
1135,1,0.24729840634653186,NO
1136,0,0.0,NO
1137,4,0.0,NO
1138,11,0.09231807081807081,NO
1139,3,0.050045454545454546,YES
1140,15,0.03,NO
1141,0,0.0,NO
1142,1,0.2522077857822258,NO
1143,1,0.24729840634653186,NO
1144,2,0.0,NO
1145,5,0.0350668449197861,NO
1146,1,0.24729840634653186,NO
1147,0,0.023603168203890183,NO
1148,17,0.13775,NO
1149,10,0.0,NO
1150,1,0.07352236848215216,NO
1151,1,0.0,NO
1152,1,0.24729840634653186,NO
1153,1,0.24729840634653186,NO
1154,1,0.24729840634653186,NO
1155,4,0.6687172337896025,YES
1156,4,0.0,NO
1157,5,0.0,NO
1158,3,0.01,NO
1159,22,0.2,NO
1160,16,0.44,YES
1161,16,0.04,NO
1162,5,0.1287624103174522,NO
1163,4,0.0,NO
1164,10,0.06714285714285716,NO
1165,0,0.023603168203890183,NO
1166,0,0.0,NO
1167,3,0.1489646503685412,NO
1168,4,0.007814327485380117,NO
1169,1,0.0,NO
1170,1,0.24729840634653186,NO
1171,11,0.0,NO
1172,9,0.16916666666666663,NO
1173,1,0.24729840634653186,NO
1174,53,0.106,YES
1175,14,0.004,NO
1176,7,0.0,NO
1177,22,0.10388888888888889,NO
1178,11,0.0,YES
1179,3,0.1489646503685412,NO
1180,7,0.0,NO
1181,1,0.2522077857822258,NO
1182,29,0.09614285714285715,NO
1183,7,0.0,NO
1184,0,0.0275,YES
1185,1,0.24729840634653186,NO
1186,0,0.03689199491465818,NO
1187,1,0.4255065258099313,NO
1188,3,0.3528774394501979,NO
1189,5,0.0,NO
1190,1,0.12938851506847565,NO
1191,1,0.12938851506847565,NO
1192,10,0.03,NO
1193,16,0.826441156066156,NO
1194,4,0.0,NO
1195,3,0.7081914977724894,YES
1196,21,0.08417748917748917,NO
1197,0,0.0,NO
1198,1,0.24729840634653186,YES
1199,0,0.0,NO
1200,4,0.010816183816183815,NO
1201,1,0.0,NO
1202,4,0.3942645980571778,NO
1203,9,0.99,NO
1204,0,0.0,NO
1205,5,0.028888888888888888,NO
1206,6,0.0,NO
1207,1,0.24729840634653186,NO
1208,7,0.3656043956043956,NO
1209,1,0.24729840634653186,NO
1210,1,0.12938851506847565,NO
1211,8,0.0,NO
1212,22,0.13,NO
1213,1,0.24729840634653186,NO
1214,2,0.01,NO
1215,1,0.24729840634653186,NO
1216,0,0.0,NO
1217,54,0.58,NO
1218,25,0.12540674603174604,NO
1219,15,0.03,NO
1220,0,0.0036070975918262365,NO
1221,1,0.12938851506847565,NO
1222,10,0.02969924812030075,NO
1223,0,0.0,NO
1224,5,0.0,NO
1225,8,0.0,NO
1226,4,0.22833333333333336,NO
1227,2,0.0,NO
1228,6,0.0,NO
1229,1,0.12938851506847565,NO
1230,1,0.2522077857822258,NO
1231,1,0.0,NO
1232,1,0.24729840634653186,NO
1233,2,0.0,NO
1234,8,0.03,NO
1235,4,0.0,NO
1236,1,0.0,NO
1237,5,0.0,NO
1238,1,0.12938851506847565,NO
1239,2,0.07,NO
1240,14,0.11,NO
1241,0,0.023603168203890183,NO
1242,2,0.0,NO
1243,0,0.0,NO
1244,14,0.5280118215118215,NO
1245,3,0.0,NO
1246,1,0.0,NO
1247,6,0.0,NO
1248,1,0.2522077857822258,NO
1249,0,0.0,NO
1250,1,0.24729840634653186,NO
1251,5,0.019411764705882354,NO
1252,1,0.24729840634653186,NO
1253,2,0.0,NO
1254,2,0.0,NO
1255,6,0.02,NO
1256,0,0.0,NO
1257,4,0.0,NO
1258,0,0.09818591736890209,NO
1259,1,0.24729840634653186,NO
1260,3,0.3627535880919726,NO
1261,1,0.24729840634653186,NO
1262,0,0.0,NO
1263,12,0.0,NO
1264,1,0.24729840634653186,NO
1265,4,0.0,NO
1266,3,0.0,NO
1267,0,0.0,NO
1268,0,0.0,NO
1269,0,0.0,NO
1270,1,0.12938851506847565,NO
1271,3,0.7081914977724894,NO
1272,10,0.3681818181818182,YES
1273,11,0.01,NO
1274,4,0.0,NO
1275,0,0.09818591736890209,NO
1276,4,0.22416631008833668,YES
1277,5,0.1287624103174522,NO
1278,18,0.04928571428571429,NO
1279,1,0.2522077857822258,NO
1280,1,0.24729840634653186,NO
1281,4,0.11587562419581988,NO
1282,0,0.0,NO
1283,4,0.11587562419581988,NO
1284,1,0.12938851506847565,NO
1285,10,0.0,NO
1286,1,0.24729840634653186,NO
1287,4,0.0,NO
1288,9,0.24,NO
1289,1,0.24729840634653186,NO
1290,0,0.0,NO
1291,16,0.06,NO
1292,11,0.4051982600732601,YES
1293,3,0.9123311236088003,NO
1294,9,0.0,NO
1295,21,0.2599797979797979,NO
1296,1,0.24729840634653186,NO
1297,0,0.0,NO
1298,0,0.023603168203890183,NO
1299,0,0.09818591736890209,NO
1300,1,0.2522077857822258,NO
1301,1,0.24729840634653186,NO
1302,31,0.13,NO
1303,31,0.08916666666666666,YES
1304,8,0.01,NO
1305,23,0.12,NO
1306,1,0.24729840634653186,NO
1307,1,0.24729840634653186,NO
1308,1,0.24729840634653186,NO
1309,8,0.0,NO
1310,4,0.0,NO
1311,5,0.0,NO
1312,0,0.0,NO
1313,1,0.24729840634653186,NO
1314,3,0.0,NO
1315,25,0.0,NO
1316,7,0.16,NO
1317,1,0.12938851506847565,NO
1318,6,0.0,NO
1319,1,0.02857142857142857,NO
1320,1,0.2522077857822258,NO
1321,16,0.098,NO
1322,1,0.24729840634653186,NO
1323,25,0.36,NO
1324,0,0.09818591736890209,NO
1325,1,0.2522077857822258,NO
1326,4,0.11587562419581988,NO
1327,0,0.09818591736890209,NO
1328,6,0.00875,NO
1329,1,0.24729840634653186,NO
1330,0,0.0,NO
1331,1,0.07352236848215216,NO
1332,33,0.19,NO
1333,1,0.2522077857822258,NO
1334,1,0.21793077351606996,NO
1335,4,0.01,NO
1336,4,0.0,NO
