ID,Size,PredictedProbability,ActualValue
1403,0,1.2407770984534524E-4,NO
1404,14,0.14685482865324734,NO
1405,18,0.7689654402732938,NO
1406,1,1.2534033541980545E-4,NO
1407,0,1.744095879459363E-4,NO
1408,5,3.408537633204275E-4,NO
1409,11,0.0365032722165604,NO
1410,0,2.4307240385885263E-4,NO
1411,0,1.2831710716131652E-4,NO
1412,30,0.9999995019219516,NO
1413,0,1.229335871297905E-4,NO
1414,44,0.9999999999994214,NO
1415,1,1.2270340859524116E-4,NO
1416,1,1.2534033541980545E-4,NO
1417,6,9.406443737039245E-4,NO
1418,1,1.2157195679455489E-4,NO
1419,11,0.006012074195522904,NO
1420,1,1.8446515350357628E-4,NO
1421,19,0.7995294342822469,NO
1422,9,0.002402458998752152,NO
1423,9,0.9999558676216233,NO
1424,1,1.2270340859524116E-4,NO
1425,3,1.3006388889014818E-4,NO
1426,1,1.2157195679455489E-4,NO
1427,34,0.999999999999998,YES
1428,13,0.007496940825476249,NO
1429,16,0.2173077039637345,NO
1430,1,1.2270340859524116E-4,NO
1431,1,1.2270340859524116E-4,NO
1432,1,1.2157195679455489E-4,NO
1433,1,1.2157195679455489E-4,NO
1434,1,1.2270340859524116E-4,NO
1435,11,0.002106196904147786,NO
1436,0,1.3941222257847656E-4,NO
1437,9,9.160495546347186E-4,NO
1438,11,0.012914842914284715,NO
1439,18,0.43755783328248254,NO
1440,13,0.007496940825476249,NO
1441,1,1.2270340859524116E-4,NO
1442,5,3.718671685762065E-4,NO
1443,4,2.6836894068468575E-4,NO
1444,1,1.2157195679455489E-4,NO
1445,2,1.55109202257637E-4,NO
1446,5,3.8031447981181466E-4,NO
1447,1,1.2157195679455489E-4,NO
1448,1,1.378680976411106E-4,YES
1449,1,2.2248614733310073E-4,NO
1450,5,3.2444500332060256E-4,NO
1451,0,1.2407770984534524E-4,NO
1452,1,1.2157195679455489E-4,NO
1453,1,1.2270340859524116E-4,NO
1454,1,1.2157195679455489E-4,NO
1455,4,1.9957115852261068E-4,NO
1456,7,4.4284040776711327E-4,NO
1457,21,0.9679423771551241,NO
1458,1,1.2157195679455489E-4,NO
1459,2,1.253660122446437E-4,NO
1460,1,1.2157195679455489E-4,NO
1461,7,4.4284040776711327E-4,NO
1462,7,5.265004770879851E-4,NO
1463,20,0.3639550082318458,NO
1464,3,1.474981648051494E-4,NO
1465,58,1.0,NO
1466,0,2.4307240385885263E-4,NO
1467,22,0.8443314442533025,NO
1468,0,1.229335871297905E-4,NO
1469,0,1.50147964360979E-4,NO
1470,5,0.0013988918855419976,NO
1471,1,1.2157195679455489E-4,NO
1472,1,1.2157195679455489E-4,NO
1473,17,0.23725146340764305,NO
1474,1,1.378680976411106E-4,NO
1475,4,8.366472453345669E-4,NO
0,0,1.3231207546857517E-4,NO
1,5,5.989343744454047E-4,NO
2,22,0.8975583511594736,YES
3,0,1.3070383615518976E-4,NO
4,0,1.3070383615518976E-4,NO
5,1,1.2900888965266153E-4,NO
6,3,1.698359404694631E-4,NO
7,7,7.934883644081123E-4,NO
8,10,0.0027749845765224876,NO
9,1,1.305962762991065E-4,NO
10,8,4.112424353810514E-4,NO
11,1,1.2900888965266153E-4,NO
12,1,1.2900888965266153E-4,NO
13,1,2.0610559669511502E-4,NO
14,2,0.0013310214754956105,NO
15,1,1.2900888965266153E-4,NO
16,8,0.0013099331599292817,NO
17,10,0.0026320367084662487,NO
18,1,1.305962762991065E-4,NO
19,20,0.15451866404699,YES
20,1,1.4856948866555359E-4,NO
21,1,1.2900888965266153E-4,NO
22,6,4.956117092704468E-4,NO
23,2,6.288921374984546E-4,NO
24,1,1.2900888965266153E-4,NO
25,1,1.8997504621976556E-4,NO
26,1,0.010985409133864569,NO
27,1,1.305962762991065E-4,NO
28,0,1.3892630329619425E-4,NO
29,0,2.1299798906620484E-4,NO
30,15,0.01113692778177791,NO
31,0,2.1048742254673272E-4,NO
32,15,0.052893268385447924,NO
33,0,1.3175184770421698E-4,NO
34,7,7.934883644081123E-4,NO
35,9,0.01840714750804571,NO
36,0,1.3231207546857517E-4,NO
37,4,2.4123488253279508E-4,NO
38,4,4.834133147829007E-4,NO
39,15,0.015988034237929095,NO
40,1,0.011416571501227808,NO
41,0,1.3175184770421698E-4,NO
42,1,2.731939852865361E-4,NO
43,3,0.001366160388783683,NO
44,6,4.576428154585619E-4,NO
45,0,2.767827421587051E-4,NO
46,0,1.3231207546857517E-4,NO
47,9,0.0013912533256917763,NO
48,0,1.505213878317169E-4,NO
49,6,2.413576708063494E-4,NO
50,14,0.017555064556036996,NO
51,1,1.2900888965266153E-4,NO
52,1,1.2900888965266153E-4,NO
53,0,1.3070383615518976E-4,NO
54,9,0.0010089643156961025,NO
55,1,0.6262196210570988,YES
56,32,0.9999999999990199,NO
57,3,1.4124664366677676E-4,NO
58,3,2.5707197231947E-4,NO
59,7,0.0012718542497029606,NO
60,5,3.252140097697892E-4,YES
61,1,1.2900888965266153E-4,NO
62,2,1.3444318484935703E-4,NO
63,1,1.305962762991065E-4,NO
64,16,0.16744994229328178,NO
65,2,1.328090455670232E-4,NO
66,1,1.2900888965266153E-4,NO
67,3,0.0014443240109625905,NO
68,13,0.11380597136452783,NO
69,0,1.3231207546857517E-4,NO
70,6,0.0013210656064884905,NO
71,1,6.260258581595294E-4,NO
72,18,0.7336245750621507,NO
73,10,0.001943050327900107,NO
74,8,0.0011157066478642696,NO
75,1,1.2900888965266153E-4,NO
76,3,1.6777167906773777E-4,NO
77,4,2.2523180020071854E-4,NO
78,0,1.9247082499599058E-4,NO
79,4,0.006341458735107617,NO
80,11,0.0024356588256742857,YES
81,16,0.9380938074118219,NO
82,22,0.9127322325780675,NO
83,28,0.9999854724534979,NO
84,11,0.008395584580706918,NO
85,6,3.908663332242017E-4,NO
86,1,1.2900888965266153E-4,NO
87,3,4.303241845566632E-4,NO
88,1,1.2900888965266153E-4,NO
89,15,0.9773187063326806,YES
90,1,1.4856948866555359E-4,NO
91,0,1.6650190012742003E-4,NO
92,0,1.9401400148356208E-4,NO
93,0,1.505213878317169E-4,NO
94,3,2.5707197231947E-4,NO
95,2,2.0052976622494535E-4,NO
96,6,4.956117092704468E-4,NO
97,42,0.9999999999999195,NO
98,0,1.9247082499599058E-4,NO
99,1,1.2900888965266153E-4,NO
100,13,0.006098136840643517,NO
101,1,2.0610559669511502E-4,NO
102,4,6.383891151141781E-4,NO
103,5,3.252140097697892E-4,YES
104,1,1.2900888965266153E-4,NO
105,0,1.3070383615518976E-4,NO
106,4,2.843892628816186E-4,NO
107,3,3.129004621428183E-4,YES
108,14,0.022142075753818533,NO
109,6,5.083153547055275E-4,NO
110,0,1.3231207546857517E-4,NO
111,1,4.4219269719577404E-4,NO
112,1,1.305962762991065E-4,NO
113,1,1.305962762991065E-4,NO
114,1,1.2900888965266153E-4,NO
115,1,1.4856948866555359E-4,NO
116,5,4.0736200054484236E-4,NO
117,5,3.252140097697892E-4,YES
118,4,1.8788499321792572E-4,NO
119,0,1.5598435267134586E-4,NO
120,17,0.5697810138729136,NO
121,0,2.767827421587051E-4,NO
122,1,1.2900888965266153E-4,NO
123,0,1.3070383615518976E-4,NO
124,1,1.8997504621976556E-4,NO
125,6,0.0020622064061387763,NO
126,22,0.9998640904052707,YES
127,1,1.2900888965266153E-4,NO
128,4,6.021286188802402E-4,NO
129,5,3.862733575742029E-4,NO
130,4,1.6476658293347886E-4,NO
131,1,1.2900888965266153E-4,NO
132,2,0.005540478390434303,NO
133,3,1.6777167906773777E-4,YES
134,4,2.843892628816186E-4,NO
135,0,1.505213878317169E-4,NO
136,1,1.2900888965266153E-4,NO
137,3,0.0012042911409979858,NO
138,6,0.0011163731046534848,NO
139,1,1.8997504621976556E-4,NO
140,1,1.305962762991065E-4,NO
141,4,6.021286188802402E-4,NO
142,3,2.425196634430992E-4,NO
143,5,3.087401353877529E-4,NO
144,1,1.305962762991065E-4,NO
145,1,1.2900888965266153E-4,NO
146,1,1.2900888965266153E-4,NO
147,0,1.9247082499599058E-4,NO
148,0,1.3951703361856613E-4,NO
149,1,1.2900888965266153E-4,NO
150,0,1.3175184770421698E-4,NO
151,0,1.505213878317169E-4,NO
152,0,1.3231207546857517E-4,NO
153,1,1.2900888965266153E-4,NO
154,3,2.602346978365581E-4,NO
155,1,1.305962762991065E-4,NO
156,1,1.5665959375853E-4,NO
157,9,0.0023775337147595066,NO
158,11,0.002850412441410816,NO
159,3,1.9320843799762395E-4,NO
160,2,2.0052976622494535E-4,NO
161,1,1.2900888965266153E-4,NO
162,1,1.8997504621976556E-4,NO
163,1,1.2900888965266153E-4,NO
164,8,0.003980255482798572,NO
165,0,1.3892630329619425E-4,NO
166,8,0.015938307031813703,NO
167,6,6.778488919784071E-4,NO
168,22,0.9998405015318832,NO
169,1,1.2900888965266153E-4,YES
170,21,0.10476015557083808,NO
171,1,1.2900888965266153E-4,NO
172,39,1.0,YES
173,1,1.2900888965266153E-4,NO
174,1,1.305962762991065E-4,NO
175,9,0.014687179195510483,YES
176,7,4.5756965389128184E-4,NO
177,4,9.744090669442624E-4,NO
178,4,2.1100520106307583E-4,NO
179,0,1.3231207546857517E-4,NO
180,1,1.2900888965266153E-4,NO
181,20,0.959002828049907,YES
182,8,0.0017339334783890534,NO
183,1,1.3603399968571735E-4,NO
184,0,0.009764972903472828,NO
185,11,0.02865165701152203,NO
186,4,2.843892628816186E-4,NO
187,3,1.3952982077464454E-4,NO
188,37,0.9999999999999865,NO
189,0,1.505213878317169E-4,NO
190,7,0.001828125932578112,NO
191,1,1.2900888965266153E-4,NO
192,2,2.4469089419555125E-4,NO
193,3,2.470515687636433E-4,NO
194,0,1.3231207546857517E-4,NO
195,1,4.4219269719577404E-4,NO
196,1,1.305962762991065E-4,NO
197,5,4.958128881547132E-4,NO
198,0,1.3070383615518976E-4,NO
199,0,8.169471419868582E-4,NO
200,18,0.130287785513507,NO
201,0,2.1048742254673272E-4,NO
202,5,0.001597935154109922,NO
203,13,0.0356339884015102,YES
204,25,0.9999998654823692,NO
205,1,1.2900888965266153E-4,NO
206,12,0.005530350886857222,NO
207,14,0.019490054227511284,YES
208,1,1.8997504621976556E-4,NO
209,1,2.731939852865361E-4,NO
210,4,3.461482126608648E-4,NO
211,11,0.00555030714310397,NO
212,2,2.477013345397854E-4,NO
213,15,0.9773187063326806,NO
214,15,0.09567937647386167,YES
215,13,0.017763428972334842,NO
216,6,3.908663332242017E-4,NO
217,1,1.2900888965266153E-4,NO
218,1,1.4856948866555359E-4,NO
219,3,1.9320843799762395E-4,NO
220,1,1.2900888965266153E-4,NO
221,0,1.3070383615518976E-4,NO
222,25,0.9996040560934089,NO
223,1,1.8997504621976556E-4,NO
224,1,1.305962762991065E-4,NO
225,1,1.2900888965266153E-4,NO
226,4,1.5435863460637974E-4,NO
227,14,0.02650221794169196,NO
228,16,0.006335863748156817,NO
229,1,9.216524602816425E-4,NO
230,14,0.12233430547675145,NO
231,0,1.3892630329619425E-4,NO
232,7,4.520097302832394E-4,NO
233,1,1.2900888965266153E-4,NO
234,8,0.0011294211184819107,NO
235,3,1.6777167906773777E-4,NO
236,0,1.3070383615518976E-4,NO
237,1,1.2900888965266153E-4,NO
238,1,1.3603399968571735E-4,NO
239,1,1.3603399968571735E-4,NO
240,1,7.60122106927305E-4,NO
241,1,1.2900888965266153E-4,NO
242,1,9.216524602816425E-4,NO
243,4,1.5435863460637974E-4,NO
244,1,1.2900888965266153E-4,NO
245,1,1.4856948866555359E-4,NO
246,6,2.520007753346118E-4,NO
247,4,1.562578878081753E-4,NO
248,1,1.2900888965266153E-4,NO
249,2,5.473176313851479E-4,NO
250,1,0.002028852466628926,YES
251,1,1.2900888965266153E-4,NO
252,12,0.0038081372024957832,NO
253,1,1.4856948866555359E-4,NO
254,1,1.2900888965266153E-4,NO
255,15,0.037184298256917596,NO
256,1,1.2900888965266153E-4,NO
257,0,1.3070383615518976E-4,NO
258,7,0.0020236802439918314,NO
259,16,0.023672253849861765,NO
260,1,1.305962762991065E-4,YES
261,0,1.3231207546857517E-4,NO
262,6,5.78241802708311E-4,NO
263,1,1.3603399968571735E-4,NO
264,4,0.001290167860473603,NO
265,10,0.0037399866930212327,NO
266,0,1.3070383615518976E-4,NO
267,1,1.2900888965266153E-4,NO
268,5,2.0081270084860203E-4,NO
269,1,1.4856948866555359E-4,NO
270,7,0.0027099225427573734,NO
271,1,1.305962762991065E-4,NO
272,6,5.270053179607696E-4,NO
273,0,1.3175184770421698E-4,NO
274,1,1.2900888965266153E-4,NO
275,11,0.00468749848859539,NO
276,4,3.461482126608648E-4,YES
277,1,1.2900888965266153E-4,NO
278,0,1.3070383615518976E-4,NO
279,12,0.016721158522328014,NO
280,43,1.0,NO
281,8,9.008146775834356E-4,NO
282,13,0.0032746655485591403,NO
283,1,1.4856948866555359E-4,NO
284,2,1.6165563721229202E-4,NO
285,8,7.401667159553771E-4,NO
286,28,0.9999997042085345,NO
287,1,1.2900888965266153E-4,NO
288,4,2.9987299037110085E-4,NO
289,7,6.97550441223862E-4,NO
290,3,1.6068536911890643E-4,NO
291,1,1.2900888965266153E-4,NO
292,4,1.5435863460637974E-4,NO
293,9,0.004574969742115914,NO
294,2,1.328090455670232E-4,NO
295,1,1.2900888965266153E-4,NO
296,2,7.241911892967763E-4,NO
297,3,1.4124664366677676E-4,YES
298,1,1.2900888965266153E-4,NO
299,7,0.007985283315084973,NO
300,0,1.3231207546857517E-4,NO
301,4,3.27501244047782E-4,NO
302,1,1.2900888965266153E-4,NO
303,1,1.2900888965266153E-4,NO
304,1,1.4856948866555359E-4,NO
305,22,0.999924066734748,NO
306,1,1.305962762991065E-4,NO
307,1,1.305962762991065E-4,NO
308,1,1.2900888965266153E-4,NO
309,1,1.305962762991065E-4,NO
310,1,1.2900888965266153E-4,NO
311,0,1.3231207546857517E-4,NO
312,2,1.328090455670232E-4,NO
313,0,1.9247082499599058E-4,NO
314,7,5.276791512295219E-4,NO
315,1,1.305962762991065E-4,NO
316,1,1.2900888965266153E-4,NO
317,7,0.002001560164756251,NO
318,1,1.2900888965266153E-4,NO
319,1,1.2900888965266153E-4,NO
320,1,1.305962762991065E-4,NO
321,3,6.89520838106663E-4,NO
322,0,1.3175184770421698E-4,NO
323,1,1.2900888965266153E-4,NO
324,3,8.943304527708522E-4,NO
325,3,1.698359404694631E-4,NO
326,1,1.8997504621976556E-4,NO
327,1,1.2900888965266153E-4,NO
328,1,0.6262196210570988,NO
329,25,0.9999291492143616,NO
330,3,1.4124664366677676E-4,NO
331,0,1.3070383615518976E-4,NO
332,0,4.480004762169413E-4,NO
333,6,5.637915649044172E-4,NO
334,3,0.0013698283445760773,NO
335,9,9.051765709760409E-4,NO
336,1,1.4856948866555359E-4,NO
337,4,3.461482126608648E-4,NO
338,1,1.2900888965266153E-4,NO
339,49,1.0,YES
340,6,3.908663332242017E-4,NO
341,17,0.8713489346788648,NO
342,1,1.8997504621976556E-4,NO
343,4,1.6276392672282878E-4,NO
344,1,1.305962762991065E-4,NO
345,1,1.2900888965266153E-4,NO
346,2,7.627854397854449E-4,YES
347,7,5.434654343035216E-4,NO
348,3,1.4124664366677676E-4,NO
349,0,1.9247082499599058E-4,NO
350,1,1.4856948866555359E-4,NO
351,1,1.2900888965266153E-4,NO
352,7,0.0012130813086332082,NO
353,0,1.3070383615518976E-4,NO
354,4,0.004677972937740347,NO
355,1,1.305962762991065E-4,NO
356,10,0.0035723744908957252,NO
357,0,1.3231207546857517E-4,NO
358,6,5.685159220318747E-4,NO
359,0,1.505213878317169E-4,NO
360,12,0.01115535366362941,NO
361,0,2.2483755086377384E-4,NO
362,3,6.544253167543792E-4,NO
363,13,0.006243297702918551,NO
364,8,3.2079387700839434E-4,NO
365,8,0.0011157066478642696,NO
366,27,0.9959274926319163,NO
367,0,1.6237771006003294E-4,NO
368,1,1.305962762991065E-4,NO
369,1,1.2900888965266153E-4,NO
370,1,1.2900888965266153E-4,NO
371,3,1.6777167906773777E-4,NO
372,5,5.687466773811113E-4,NO
373,9,0.004982566462283157,NO
374,6,3.620610459136186E-4,NO
375,1,1.4856948866555359E-4,NO
376,9,4.914844704812775E-4,NO
377,1,1.2900888965266153E-4,NO
378,2,0.9142380405293768,NO
379,0,1.505213878317169E-4,NO
380,8,9.008146775834356E-4,NO
381,2,1.3444318484935703E-4,NO
382,12,0.011116537748163104,NO
383,1,1.2900888965266153E-4,NO
384,1,4.732194626336104E-4,YES
385,25,0.9952254594688233,YES
386,5,2.0966827629977203E-4,NO
387,6,4.44643083605516E-4,NO
388,20,0.9725323469371551,YES
389,15,0.15649310799783206,NO
390,0,1.3175184770421698E-4,NO
391,1,1.2900888965266153E-4,NO
392,2,2.4469089419555125E-4,NO
393,1,1.2900888965266153E-4,NO
394,7,0.0022547125545994357,NO
395,7,5.731310781826621E-4,NO
396,0,1.3070383615518976E-4,NO
397,2,7.241911892967763E-4,NO
398,1,1.2900888965266153E-4,NO
399,3,1.9320843799762395E-4,NO
400,8,0.0015749301020592007,NO
401,19,0.18601550489562907,NO
402,1,1.2900888965266153E-4,NO
403,0,2.1048742254673272E-4,NO
404,1,0.029058238749790907,NO
405,0,1.3070383615518976E-4,NO
406,34,0.9999999999282938,NO
407,6,3.908663332242017E-4,NO
408,1,1.2900888965266153E-4,NO
409,0,1.5598435267134586E-4,NO
410,8,9.592982360896199E-4,NO
411,5,0.0010382118383688518,NO
412,0,1.9455014391760376E-4,NO
413,6,0.001247578021414141,NO
414,1,1.2900888965266153E-4,NO
415,1,1.2900888965266153E-4,NO
416,1,1.2900888965266153E-4,NO
417,1,1.4856948866555359E-4,NO
418,2,1.3444318484935703E-4,NO
419,27,0.9996713015894771,NO
420,1,1.305962762991065E-4,NO
421,9,9.967110828982045E-4,YES
422,5,7.530199950330018E-4,NO
423,0,1.9961813336747382E-4,NO
424,6,0.9998509929296187,NO
425,1,1.9546253490948954E-4,NO
426,8,0.0022661808160172286,NO
427,3,1.4124664366677676E-4,YES
428,5,3.252140097697892E-4,NO
429,4,4.3358182084457915E-4,NO
430,3,1.4124664366677676E-4,NO
431,27,0.9999430398735731,YES
432,5,3.9102501046149704E-4,NO
433,9,0.0010296410272235864,NO
434,1,1.2900888965266153E-4,NO
435,1,1.978674369543876E-4,NO
436,0,1.378212308706247E-4,NO
437,1,1.4856948866555359E-4,NO
438,0,1.3070383615518976E-4,NO
439,0,1.3231207546857517E-4,NO
440,22,0.9464767562449643,NO
441,4,1.5435863460637974E-4,NO
442,14,0.01461130664349915,NO
443,1,1.305962762991065E-4,NO
444,6,3.908663332242017E-4,NO
445,0,1.9247082499599058E-4,NO
446,1,0.002572383844202567,NO
447,45,1.0,NO
448,1,1.305962762991065E-4,NO
449,3,0.16142334519450574,NO
450,108,1.0,YES
451,1,1.2900888965266153E-4,NO
452,3,1.4712775817845455E-4,NO
453,4,3.461482126608648E-4,NO
454,0,1.505213878317169E-4,NO
455,0,1.3070383615518976E-4,NO
456,0,1.9247082499599058E-4,NO
457,1,1.2900888965266153E-4,NO
458,8,0.004956113888217651,NO
459,2,1.6165563721229202E-4,NO
460,4,3.27501244047782E-4,NO
461,16,0.0676201608565865,NO
462,1,1.2900888965266153E-4,NO
463,71,1.0,YES
464,3,2.602346978365581E-4,NO
465,24,0.370699053719761,NO
466,4,0.28084805548428987,NO
467,31,0.9999999998606136,NO
468,14,0.017555064556036996,NO
469,10,0.004831493351296453,NO
470,2,2.978313781317063E-4,NO
471,1,1.2900888965266153E-4,YES
472,15,0.015988034237929095,NO
473,1,1.2900888965266153E-4,NO
474,0,2.1048742254673272E-4,NO
475,7,9.719188703756425E-4,NO
476,0,2.767827421587051E-4,NO
477,0,2.2080468947134689E-4,NO
478,1,1.2900888965266153E-4,NO
479,2,2.0052976622494535E-4,NO
480,1,1.2900888965266153E-4,NO
481,1,1.305962762991065E-4,NO
482,1,1.3603399968571735E-4,NO
483,2,1.3444318484935703E-4,NO
484,1,1.2900888965266153E-4,YES
485,2,2.477013345397854E-4,NO
486,1,1.2900888965266153E-4,NO
487,10,0.3146496615080937,NO
488,7,4.520097302832394E-4,NO
489,1,1.4856948866555359E-4,NO
490,4,2.843892628816186E-4,NO
491,2,2.0052976622494535E-4,NO
492,38,0.9999987723906453,NO
493,10,0.00755524408485223,NO
494,2,1.328090455670232E-4,NO
495,22,0.6492573726092028,NO
496,1,1.2900888965266153E-4,NO
497,8,0.0022661808160172286,NO
498,1,1.4856948866555359E-4,NO
499,0,1.3231207546857517E-4,NO
500,4,2.843892628816186E-4,NO
501,5,0.0021588946290576803,NO
502,3,2.5707197231947E-4,NO
503,0,2.767827421587051E-4,NO
504,2,4.296142155416978E-4,NO
505,0,1.3175184770421698E-4,NO
506,1,1.377078147172945E-4,NO
507,1,1.2900888965266153E-4,NO
508,1,1.2900888965266153E-4,NO
509,1,2.162081301696943E-4,NO
510,3,1.6068536911890643E-4,NO
511,44,1.0,NO
512,9,0.007250173379351807,NO
513,5,4.1237296350651794E-4,NO
514,1,1.2900888965266153E-4,NO
515,1,1.2900888965266153E-4,NO
516,1,1.2900888965266153E-4,NO
517,1,1.305962762991065E-4,NO
518,2,1.6165563721229202E-4,NO
519,0,1.9247082499599058E-4,NO
520,0,2.8869471286602786E-4,NO
521,2,1.5294574407038176E-4,NO
522,0,7.179893952036324E-4,NO
523,1,1.2900888965266153E-4,NO
524,1,1.8997504621976556E-4,NO
525,1,1.2900888965266153E-4,NO
526,0,1.3892630329619425E-4,NO
527,6,9.160834112126545E-4,NO
528,1,1.2900888965266153E-4,NO
529,13,0.11570544804736556,NO
530,6,0.0052656699928163506,NO
531,1,1.2900888965266153E-4,NO
532,7,5.205189004516442E-4,NO
533,1,1.4856948866555359E-4,NO
534,1,1.2900888965266153E-4,NO
535,6,2.413576708063494E-4,NO
536,42,0.9999999999999996,NO
537,2,2.0052976622494535E-4,NO
538,3,1.698359404694631E-4,NO
539,9,0.0010089643156961025,NO
540,1,1.305962762991065E-4,NO
541,5,3.252140097697892E-4,NO
542,6,5.958841978995035E-4,NO
543,2,0.0016031482999203249,NO
544,1,3.2492830708582936E-4,NO
545,5,3.4691200537481214E-4,NO
546,3,1.6068536911890643E-4,NO
547,0,1.3070383615518976E-4,NO
548,10,0.009773454875390192,NO
549,0,2.1048742254673272E-4,NO
550,0,1.3175184770421698E-4,NO
551,8,0.0019963502583132168,NO
552,17,0.997194267415516,NO
553,1,1.305962762991065E-4,NO
554,1,2.0610559669511502E-4,NO
555,9,9.451413915703631E-4,NO
556,1,1.2900888965266153E-4,NO
557,2,1.5294574407038176E-4,NO
558,10,0.0024833264011377247,NO
559,1,1.8997504621976556E-4,NO
560,1,1.305962762991065E-4,NO
561,4,2.2249438276472535E-4,NO
562,1,1.2900888965266153E-4,NO
563,3,0.0013425596741540086,NO
564,9,0.0018279622068640429,NO
565,4,9.744090669442624E-4,NO
566,29,0.9992481930166132,YES
567,1,1.4856948866555359E-4,NO
568,1,1.305962762991065E-4,NO
569,0,1.3070383615518976E-4,NO
570,21,0.9999999861995086,YES
571,0,1.505213878317169E-4,NO
572,14,0.02910170916932262,NO
573,1,1.2900888965266153E-4,NO
574,5,4.448235824944283E-4,NO
575,1,1.2900888965266153E-4,NO
576,17,0.6318943859669096,NO
577,7,4.5756965389128184E-4,NO
578,1,1.2900888965266153E-4,NO
579,0,1.3070383615518976E-4,NO
580,5,7.211265017567675E-4,NO
581,0,1.3070383615518976E-4,NO
582,0,1.9247082499599058E-4,NO
583,17,0.9678385608859179,YES
584,6,2.413576708063494E-4,NO
585,3,8.297412874400806E-4,NO
586,0,1.3231207546857517E-4,NO
587,1,1.2900888965266153E-4,NO
588,1,1.2900888965266153E-4,NO
589,1,1.2900888965266153E-4,YES
590,3,1.4124664366677676E-4,NO
591,1,1.4856948866555359E-4,NO
592,7,0.0012130813086332082,NO
593,8,0.0010246799757183652,NO
594,0,1.505213878317169E-4,NO
595,1,1.305962762991065E-4,NO
596,1,1.2900888965266153E-4,NO
597,0,1.3070383615518976E-4,NO
598,1,1.2900888965266153E-4,NO
599,6,2.520007753346118E-4,NO
600,0,1.3070383615518976E-4,NO
601,8,0.039024258381726865,NO
602,1,1.2900888965266153E-4,NO
603,4,3.27501244047782E-4,NO
604,1,1.2900888965266153E-4,NO
605,16,0.9995154710170466,NO
606,4,1.7776213190036022E-4,NO
607,7,5.341693454411149E-4,NO
608,0,4.480004762169413E-4,NO
609,0,1.3070383615518976E-4,NO
610,3,2.9604401601636085E-4,NO
611,2,1.328090455670232E-4,NO
612,13,0.00775245332647543,NO
613,1,1.8997504621976556E-4,NO
614,5,3.862733575742029E-4,NO
615,5,2.1224792366864118E-4,NO
616,7,5.065940236210115E-4,NO
617,25,0.999581938799491,NO
618,6,6.835283521160444E-4,NO
619,1,1.2900888965266153E-4,NO
620,1,1.2900888965266153E-4,NO
621,10,0.0013312906362947581,NO
622,4,5.328499143895557E-4,NO
623,0,1.3175184770421698E-4,NO
624,0,1.505213878317169E-4,NO
625,10,0.0037399866930212327,NO
626,7,5.004387037046348E-4,NO
627,2,0.07129870423624371,NO
628,9,0.0011476835003024792,NO
629,15,0.052893268385447924,NO
630,2,4.552139653927588E-4,NO
631,1,1.2900888965266153E-4,NO
632,3,1.4712775817845455E-4,NO
633,6,3.908663332242017E-4,NO
634,1,1.305962762991065E-4,NO
635,4,3.559542163995983E-4,NO
636,1,1.2900888965266153E-4,NO
637,1,3.2492830708582936E-4,NO
638,5,4.1237296350651794E-4,NO
639,1,1.2900888965266153E-4,NO
640,2,1.6165563721229202E-4,NO
641,1,1.2900888965266153E-4,NO
642,1,1.305962762991065E-4,NO
643,4,4.1875328256451525E-4,NO
644,5,4.448235824944283E-4,NO
645,12,0.012781999548457698,NO
646,18,0.3866061560347322,NO
647,7,4.5756965389128184E-4,NO
648,2,1.5294574407038176E-4,NO
649,3,6.539310830534034E-4,NO
650,12,0.028424679041123294,YES
651,7,5.434654343035216E-4,NO
652,1,1.305962762991065E-4,NO
653,0,1.3175184770421698E-4,NO
654,1,1.2900888965266153E-4,NO
655,1,1.4856948866555359E-4,NO
656,0,7.179893952036324E-4,NO
657,4,1.6476658293347886E-4,NO
658,1,1.305962762991065E-4,NO
659,1,1.4856948866555359E-4,NO
660,4,4.1875328256451525E-4,NO
661,1,1.4856948866555359E-4,NO
662,25,0.9999997400923226,NO
663,9,0.010553974899348829,NO
664,17,0.9999999326760676,NO
665,6,4.956117092704468E-4,NO
666,33,0.9999999999927555,NO
667,9,0.003233173451838838,NO
668,1,1.2900888965266153E-4,NO
669,1,1.305962762991065E-4,NO
670,5,0.002207473397059357,NO
671,0,2.767827421587051E-4,NO
672,2,7.241911892967763E-4,NO
673,3,2.054668667744708E-4,NO
674,1,1.305962762991065E-4,NO
675,17,0.6318943859669096,NO
676,0,1.9961813336747382E-4,NO
677,10,0.0013476515295507232,NO
678,1,1.305962762991065E-4,NO
679,0,1.3070383615518976E-4,NO
680,3,1.6777167906773777E-4,NO
681,1,1.4856948866555359E-4,NO
682,5,4.448235824944283E-4,NO
683,1,1.2900888965266153E-4,NO
684,2,1.3444318484935703E-4,NO
685,1,1.2900888965266153E-4,NO
686,1,1.377078147172945E-4,NO
687,1,1.305962762991065E-4,NO
688,1,1.305962762991065E-4,NO
689,0,1.3070383615518976E-4,NO
690,3,2.5707197231947E-4,NO
691,19,0.39554797708912637,YES
692,1,0.7665247281241143,NO
693,5,5.640204037630013E-4,NO
694,9,0.007381621041979927,NO
695,5,4.0736200054484236E-4,NO
696,5,9.127523961836974E-4,NO
697,2,2.978313781317063E-4,NO
698,1,1.2900888965266153E-4,NO
699,0,1.3070383615518976E-4,NO
700,0,2.2483755086377384E-4,NO
701,6,3.908663332242017E-4,YES
