ID,Size,PredictedProbability,ActualValue
1044,69,1.0,NO
1045,4,0.003061150756846755,NO
1046,1,0.0023640965963369247,NO
1047,1,0.0031185367061299044,NO
1048,25,0.9998962511097805,NO
1049,8,0.35043810780014945,NO
1050,7,0.14537517808696834,NO
1051,0,0.018740076872482726,NO
1052,0,0.024065486677752816,NO
1053,2,0.002598270330105847,NO
1054,8,0.01163395382041237,NO
1055,8,0.029451266970965225,NO
1056,9,0.03498222017015577,NO
1057,11,0.9999999999987726,NO
1058,1,0.002534630656849096,NO
1059,1,0.0023640965963369247,NO
1060,1,0.021724379339145755,NO
1061,1,0.0023640965963369247,NO
1062,1,0.002534630656849096,NO
1063,17,0.9999999997992514,NO
1064,1,0.003578632854891178,NO
1065,19,0.9421270089278807,NO
1066,1,0.0023640965963369247,NO
1067,4,0.005304470373243881,NO
1068,1,0.002534630656849096,NO
1069,1,0.0023640965963369247,NO
1070,3,0.0042302549854725344,NO
1071,57,1.0,YES
1072,10,0.051764343602193945,NO
1073,21,0.9994998766619869,NO
1074,1,0.0023640965963369247,NO
1075,2,0.004259046478752005,NO
1076,1,0.002534630656849096,NO
1077,1,0.0015676514009160948,NO
1078,0,0.0028186614306579486,NO
1079,5,0.007635403633792119,NO
1080,10,0.036283108067291896,YES
1081,0,0.0028186614306579486,NO
1082,1,0.002779794282508021,NO
1083,1,0.002534630656849096,NO
1084,1,0.0023640965963369247,NO
1085,19,0.9999997319704897,NO
1086,11,1.0,NO
1087,3,0.004534792444893213,NO
1088,0,0.0017478738298354762,NO
1089,16,0.900049541974769,NO
1090,1,0.0023640965963369247,NO
1091,3,0.0025806767186842554,NO
1092,4,0.007518449146855327,NO
1093,14,0.5433260930963385,YES
1094,0,0.0028186614306579486,NO
1095,1,0.002779794282508021,NO
1096,7,0.017360173105740027,NO
1097,7,0.27969234962473644,NO
1098,1,0.0023640965963369247,NO
1099,1,0.002534630656849096,NO
1100,6,0.0065005025445919835,NO
1101,4,0.4928905190652264,NO
1102,0,0.0017478738298354762,NO
1103,0,0.00362862873998431,NO
1104,5,0.9718421819733504,NO
1105,11,0.2627679447651981,NO
1106,23,0.9999999309195716,NO
1107,1,0.0023640965963369247,NO
1108,0,0.002570078755985832,NO
1109,1,0.0023640965963369247,NO
1110,0,0.002570078755985832,NO
1111,1,0.018528296404392873,NO
1112,7,0.008519566689215838,NO
1113,1,0.01129001369453595,NO
1114,1,0.07015354221456757,NO
1115,1,0.0023640965963369247,NO
1116,0,0.002391568685111352,NO
1117,1,0.0023640965963369247,NO
1118,3,0.0025806767186842554,NO
1119,0,0.002397165421665303,NO
1120,2,0.002747913397115627,NO
1121,1,0.0015676514009160948,NO
1122,1,0.0023640965963369247,NO
1123,0,0.00362862873998431,NO
1124,20,0.9925765616684622,NO
1125,1,0.0023640965963369247,NO
1126,1,0.0023640965963369247,NO
1127,1,0.0031185367061299044,NO
1128,1,0.0023640965963369247,NO
1129,1,0.0023640965963369247,NO
1130,1,0.002534630656849096,NO
1131,10,0.153409449602748,NO
1132,1,0.0023640965963369247,NO
1133,34,0.9999999999999294,NO
1134,13,0.7463905099591166,NO
1135,3,0.07542364595748868,NO
1136,17,0.9799109109389805,NO
1137,1,0.0023640965963369247,NO
1138,30,0.9999999999198861,NO
1139,0,0.002397165421665303,NO
1140,1,0.0023640965963369247,NO
1141,1,0.0023640965963369247,NO
1142,0,0.0030294367291906175,NO
1143,1,0.0023640965963369247,NO
1144,7,0.010837332253037128,NO
1145,11,0.18519960800109492,NO
1146,4,0.004679583428677052,NO
1147,15,0.853194103256782,NO
1148,0,0.002570078755985832,NO
1149,21,0.9968931936625318,NO
1150,2,0.002078295829184745,NO
1151,1,0.0023640965963369247,NO
1152,3,0.004795430057518354,NO
1153,1,0.0023640965963369247,NO
1154,2,0.002598270330105847,NO
1155,5,0.02695289110008783,NO
1156,39,1.0,NO
1157,0,0.002570078755985832,NO
1158,0,0.0031621251401700826,NO
1159,18,0.9999297526329262,NO
1160,4,0.005500186655069393,NO
1161,1,0.002534630656849096,NO
1162,7,0.02224607937509819,NO
1163,1,0.0023640965963369247,NO
1164,1,0.004200430867531635,NO
1165,0,0.00362862873998431,NO
1166,1,0.0023640965963369247,NO
1167,0,0.002397165421665303,NO
1168,4,0.0028552929763919306,NO
1169,7,0.010104304038897805,NO
1170,0,0.00362862873998431,NO
1171,1,0.0023640965963369247,NO
1172,4,0.006845885939328346,NO
1173,7,0.04105507433780653,NO
1174,4,0.004679583428677052,YES
1175,1,0.0023640965963369247,NO
1176,1,0.0023640965963369247,NO
1177,1,0.002534630656849096,NO
1178,0,0.002397165421665303,NO
1179,1,0.002779794282508021,NO
1180,64,1.0,NO
1181,1,0.002534630656849096,NO
1182,4,0.0037412352966204768,NO
1183,44,1.0,NO
1184,17,0.6369077319000696,NO
1185,5,0.003862516871853454,YES
1186,9,0.020014215365989584,NO
1187,14,0.2794402097841874,NO
1188,23,0.510424805148556,NO
1189,5,0.031430060313350244,NO
1190,22,0.9803305117450214,NO
1191,7,0.005135769731686779,NO
1192,1,0.002779794282508021,NO
1193,1,0.001462081908041811,NO
1194,0,0.002397165421665303,NO
1195,1,0.002534630656849096,NO
1196,15,0.9842351744311448,NO
1197,12,0.9999999159328316,YES
1198,6,0.04087136605103751,NO
1199,0,0.002570078755985832,NO
1200,21,0.9999955788853725,NO
1201,8,0.018201794503087697,NO
1202,76,1.0,NO
1203,1,0.002534630656849096,NO
1204,20,0.9900144002783637,NO
1205,27,0.9999724068949245,NO
1206,0,0.0031621251401700826,NO
1207,11,0.375921908456971,NO
1208,34,0.9999999999999798,YES
1209,1,0.002779794282508021,NO
1210,8,0.018201794503087697,NO
1211,0,0.0028186614306579486,NO
1212,1,0.0023640965963369247,NO
1213,1,0.004273615721529512,NO
1214,7,0.02224607937509819,NO
1215,1,0.0023640965963369247,NO
1216,0,0.0033886659065637177,NO
1217,1,0.002534630656849096,NO
1218,0,0.00372326721678288,NO
1219,2,0.020476360465408953,NO
1220,0,0.002391568685111352,NO
1221,1,0.0023640965963369247,NO
1222,7,0.7641983850531554,NO
1223,1,0.021913338922716886,NO
1224,2,0.006746902013996171,NO
1225,4,0.07522128677185026,NO
1226,0,0.0028186614306579486,NO
1227,23,0.99846770617853,NO
1228,0,0.0028257056244114756,NO
1229,0,0.0014790876357342621,NO
1230,0,0.002397165421665303,NO
1231,8,0.01163395382041237,NO
1232,3,0.0042302549854725344,NO
1233,0,0.002391568685111352,NO
1234,1,0.021076464464406173,NO
1235,14,0.3152328239427075,NO
1236,5,0.004436217033116689,NO
1237,5,0.0037787818614255656,NO
1238,1,0.0023640965963369247,NO
1239,1,0.0031185367061299044,NO
1240,1,0.0023640965963369247,NO
1241,2,0.01865169339231975,NO
1242,1,0.0023640965963369247,NO
1243,1,0.0023640965963369247,NO
1244,0,0.002397165421665303,NO
1245,1,0.002534630656849096,NO
1246,0,0.002570078755985832,NO
1247,0,0.0028186614306579486,NO
1248,2,0.0024234648922973807,NO
1249,7,0.017179126322911607,YES
1250,17,0.6534171314210219,YES
1251,0,0.0018740401742282648,NO
1252,5,0.047602462116250854,NO
1253,7,0.01748196346441776,NO
1254,1,0.0023640965963369247,NO
1255,8,0.9917190822588057,YES
1256,46,1.0,NO
1257,1,0.0023640965963369247,NO
1258,0,0.03837647295230614,NO
1259,0,0.0028257056244114756,NO
1260,3,0.0034039969290333514,NO
1261,4,0.008564283423161118,YES
1262,3,0.03670334330240702,NO
1263,1,0.023891848226254443,NO
1264,6,0.05593985712488269,NO
1265,0,0.002391568685111352,NO
1266,1,0.002534630656849096,NO
1267,15,0.43684356076955216,NO
1268,1,0.0023640965963369247,NO
1269,1,0.02431539621805199,NO
1270,2,0.0036154421166920622,NO
1271,0,0.0028186614306579486,NO
1272,1,0.0023640965963369247,NO
1273,1,0.001462081908041811,NO
1274,8,0.08479807865946883,NO
1275,0,0.002391568685111352,NO
1276,1,0.0023640965963369247,NO
1277,27,0.9999999615881919,NO
1278,7,0.005242833967157264,NO
1279,18,0.14458831162280775,NO
1280,0,0.002096551087184867,NO
1281,8,0.01866516446032854,NO
1282,28,0.9999999999107512,NO
1283,11,1.0,NO
1284,1,0.0023640965963369247,NO
1285,2,0.004259046478752005,NO
1286,9,0.02508040080760079,NO
1287,1,0.0023640965963369247,NO
1288,12,0.27445482930027554,NO
1289,1,0.0023640965963369247,NO
1290,10,0.09024288730968695,NO
1291,1,0.002779794282508021,NO
1292,1,0.002534630656849096,NO
1293,1,0.0023640965963369247,NO
1294,1,0.0023640965963369247,NO
1295,1,0.0023640965963369247,NO
1296,3,0.004130693863956469,NO
1297,1,0.002534630656849096,NO
1298,34,0.9999999983939567,NO
1299,10,0.3049892478540072,YES
1300,3,0.0016881844772935067,NO
1301,1,0.0017194446263013219,NO
1302,8,0.021117987741754198,NO
1303,1,0.0023640965963369247,NO
1304,2,0.9078070592678834,NO
1305,1,0.0023640965963369247,YES
1306,6,0.03407381144440383,NO
1307,1,0.002779794282508021,YES
1308,2,0.002598270330105847,NO
1309,15,0.9987152594800691,NO
1310,2,0.0024234648922973807,NO
1311,3,0.0035998769965348643,NO
1312,5,0.004486573741771582,NO
1313,1,0.002534630656849096,NO
1314,0,0.002397165421665303,NO
1315,0,0.002570078755985832,NO
1316,14,0.5776054258113882,YES
1317,6,0.047720684986659365,NO
1318,0,0.0028257056244114756,NO
1319,8,0.08704508844252097,NO
1320,2,0.002598270330105847,NO
1321,1,0.002534630656849096,NO
1322,1,0.0023640965963369247,NO
1323,0,0.0031621251401700826,NO
1324,1,0.0023640965963369247,NO
1325,10,0.7624786830685452,NO
1326,12,0.07174312220031406,NO
1327,1,0.0023640965963369247,NO
1328,54,1.0,NO
1329,1,0.002534630656849096,NO
1330,1,0.0023640965963369247,NO
1331,11,0.8504939292463497,NO
1332,10,0.12149123741805067,NO
1333,1,0.0035903630863326377,NO
1334,1,0.0031185367061299044,NO
1335,1,0.0031185367061299044,NO
1336,7,0.2056277188252793,NO
1337,1,0.0023640965963369247,NO
1338,2,0.0030136445908164064,NO
1339,1,0.002534630656849096,NO
1340,18,0.8856820617677413,NO
1341,13,0.9343416187411746,YES
1342,1,0.0023640965963369247,NO
1343,5,0.005770121787381196,NO
1344,31,0.9999999998670689,NO
1345,0,0.002397165421665303,NO
1346,0,0.002570078755985832,NO
1347,0,0.0028186614306579486,NO
1348,4,0.005016305238466682,NO
1349,5,0.011874804282936418,NO
1350,7,0.004890981058111283,NO
1351,1,0.0024285229930405936,NO
1352,1,0.9019277503303258,NO
1353,0,0.0028186614306579486,NO
1354,4,0.002263085643487156,NO
1355,1,0.018528296404392873,NO
1356,1,0.0023640965963369247,NO
1357,2,0.004670224278486058,NO
1358,2,0.004503907272080828,NO
1359,0,0.002397165421665303,NO
1360,3,0.003779029108107284,NO
1361,2,0.037236181874904316,NO
1362,0,0.020934025801686303,NO
1363,41,1.0,NO
1364,4,0.005500186655069393,NO
1365,0,0.004323181304313977,NO
1366,3,0.0042302549854725344,NO
1367,5,0.005692187305765799,NO
1368,1,0.0023640965963369247,NO
1369,1,0.0023640965963369247,NO
1370,7,0.017907400894771667,NO
1371,1,0.0023640965963369247,NO
1372,5,0.0037787818614255656,NO
1373,5,0.00795841034487472,NO
1374,8,0.031099241865041018,NO
1375,31,0.99999999973675,NO
1376,10,0.05914887983772167,NO
1377,0,0.0033886659065637177,NO
1378,6,0.010665343237240707,NO
1379,3,0.00606283234916829,NO
1380,3,0.002926110684048019,NO
1381,6,0.0725095849648698,NO
1382,1,0.0023640965963369247,YES
1383,0,0.00788065857412363,NO
1384,7,0.005242833967157264,NO
1385,1,0.0023640965963369247,NO
1386,1,0.002534630656849096,NO
1387,4,0.005500186655069393,NO
1388,1,0.0023640965963369247,NO
1389,7,0.013999526349852036,NO
1390,50,1.0,NO
1391,4,0.00638714104734528,NO
1392,1,0.002534630656849096,NO
1393,5,0.9999997772403634,NO
1394,0,0.0033886659065637177,NO
1395,7,0.009338207144996332,NO
1396,3,0.0027667904539670765,NO
1397,3,0.0075052402937986545,NO
1398,0,0.002096551087184867,NO
1399,12,0.4155798801444883,NO
1400,9,0.02508040080760079,NO
1401,1,0.002779794282508021,NO
1402,1,0.0031185367061299044,NO
1403,0,0.004259076553918193,NO
1404,1,0.0023640965963369247,NO
1405,1,0.0023640965963369247,NO
1406,3,0.0042302549854725344,NO
1407,1,0.002779794282508021,NO
1408,1,0.0023640965963369247,NO
1409,1,0.0023640965963369247,NO
1410,1,0.002534630656849096,NO
1411,0,0.0031621251401700826,NO
1412,5,0.0318419348025739,NO
1413,1,0.002534630656849096,NO
1414,25,0.9969157109698319,YES
1415,30,0.9999752341608936,NO
1416,1,0.0023640965963369247,NO
1417,1,0.0023640965963369247,NO
1418,1,0.0033497785633174243,NO
1419,1,0.0023640965963369247,NO
1420,4,0.006568351143970136,NO
1421,0,0.002397165421665303,NO
1422,1,0.0023640965963369247,NO
1423,1,0.002779794282508021,NO
1424,6,0.00829582260642234,NO
1425,36,1.0,NO
1426,4,0.0018936817666744485,NO
1427,17,0.6464332537211717,NO
1428,7,0.08660654313755174,NO
1429,1,0.002534630656849096,NO
1430,1,0.0023640965963369247,NO
1431,8,0.12801970221580974,NO
1432,0,0.002397165421665303,NO
1433,0,0.002391568685111352,NO
1434,1,0.002534630656849096,NO
1435,1,0.0023640965963369247,NO
1436,11,0.016794071191152445,NO
1437,5,0.012328514768404325,NO
1438,0,0.0033886659065637177,NO
1439,8,0.021884330349324483,NO
1440,4,0.006639531461046666,YES
1441,0,0.00362862873998431,NO
1442,7,0.026258759526661495,NO
1443,1,0.0023640965963369247,NO
1444,2,0.0026359290944058676,NO
1445,1,0.002779794282508021,NO
1446,1,0.0023640965963369247,NO
1447,6,0.007268339744209417,NO
1448,1,0.002534630656849096,NO
1449,1,0.0023640965963369247,NO
1450,1,0.002534630656849096,NO
1451,0,0.002397165421665303,NO
1452,23,0.9999999803029336,NO
1453,1,0.002534630656849096,NO
1454,1,0.0023640965963369247,NO
1455,2,0.002598270330105847,NO
1456,1,0.0033497785633174243,NO
1457,1,0.002534630656849096,NO
1458,9,0.04125574654704926,NO
1459,6,0.007967716681928309,NO
1460,22,0.9996563670348435,NO
1461,11,0.634356436570616,NO
1462,11,0.6508974037165691,NO
1463,4,0.004679583428677052,NO
1464,1,0.002534630656849096,NO
1465,0,0.002239621128035632,NO
1466,2,0.004553246606524653,NO
1467,1,0.0023640965963369247,NO
1468,1,0.0023640965963369247,NO
1469,0,0.002397165421665303,NO
1470,3,0.004473467936851448,NO
1471,11,0.9916444040010441,NO
1472,1,0.002534630656849096,NO
1473,1,0.002534630656849096,NO
1474,30,0.9999476297872942,NO
1475,15,0.9710273010719536,NO
0,1,0.002216996778812783,NO
1,17,0.9942645212384671,NO
2,0,0.002372877195061619,NO
3,0,0.0019197016067084233,NO
4,13,0.7325005764126498,NO
5,1,0.002216996778812783,NO
6,1,0.002216996778812783,NO
7,1,0.0025684669019903883,NO
8,11,0.07797543052255516,NO
9,2,0.0026555984495151637,NO
10,1,0.002368181325851243,NO
11,9,0.014499595924640469,NO
12,13,0.04132161281816881,NO
13,2,0.0024485351522802053,NO
14,0,0.002573558893171623,NO
15,1,0.002216996778812783,NO
16,8,0.10816412978090711,NO
17,10,0.03558678969378191,NO
18,1,0.002368181325851243,NO
19,6,0.0065486493974381615,NO
20,1,0.002368181325851243,NO
21,1,0.0025684669019903883,NO
22,8,0.15060075513889892,NO
23,12,0.21295204330875275,NO
24,1,0.002368181325851243,NO
25,1,0.002216996778812783,NO
26,4,0.005450940049468883,NO
27,1,0.002368181325851243,NO
28,0,0.002573558893171623,NO
29,2,0.0033323159430153266,NO
30,8,0.01226318574657969,NO
31,1,0.002216996778812783,NO
32,1,0.002368181325851243,NO
33,1,0.0031167241325600506,NO
34,1,0.002216996778812783,NO
35,7,0.008073004128334695,NO
36,9,0.018503163577214155,NO
37,4,0.004706892414686738,NO
38,11,0.030250087312377064,NO
39,4,0.0016733425515340422,NO
40,1,0.002216996778812783,NO
41,3,0.0026229041043969504,YES
42,8,0.051742300191675195,NO
43,1,0.002216996778812783,NO
44,1,0.002216996778812783,NO
45,1,0.002216996778812783,NO
46,3,0.032990296302279204,NO
47,1,0.002216996778812783,NO
48,5,0.012016460949696507,NO
49,5,0.005786348641339618,NO
50,8,0.003697109031250765,NO
51,1,0.002216996778812783,NO
52,4,0.005450940049468883,NO
53,5,0.8044279135274257,NO
54,1,0.00904917967027185,NO
55,9,0.1843235211057334,NO
56,7,0.015943904306408817,NO
57,0,0.0027197741369761595,NO
58,2,0.010762562081188767,NO
59,1,0.002216996778812783,NO
60,4,0.013220763718190653,NO
61,7,0.007959635237623741,NO
62,10,0.0081402253000618,NO
63,2,0.0024485351522802053,NO
64,1,0.002828378515825487,NO
65,33,0.9999999658880188,YES
66,18,0.9971586999502923,NO
67,1,0.002216996778812783,NO
68,1,0.002368181325851243,NO
69,0,0.002573558893171623,NO
70,0,0.0022476979885243413,NO
71,0,0.003597499571321664,NO
72,4,0.0036029007577805553,YES
73,1,0.002216996778812783,NO
74,3,0.005981738494267436,NO
75,0,0.002372877195061619,NO
76,13,0.16994194994476702,NO
77,1,0.002216996778812783,NO
78,27,0.9999975536519679,NO
79,1,0.002216996778812783,NO
80,0,0.002833984318300007,NO
81,1,0.002216996778812783,NO
82,1,0.003295588437740718,NO
83,0,0.0022213935315468663,NO
84,3,0.0024554980960159655,NO
85,17,0.5204149525284321,NO
86,3,0.0024554980960159655,YES
87,0,0.0031685383660031404,NO
88,2,0.0037583580456621492,NO
89,0,0.0022476979885243413,NO
90,1,0.002216996778812783,NO
91,3,0.004025627753332154,NO
92,8,0.010706496182955378,NO
93,3,0.030490274509689403,NO
94,1,0.002216996778812783,NO
95,3,0.9999994112168278,NO
96,12,0.29908052989986594,NO
97,12,0.12264310757054489,NO
98,52,1.0,NO
99,1,0.0025684669019903883,NO
100,2,0.0024485351522802053,NO
101,29,0.9964152402382201,NO
102,2,0.018185885482485082,NO
103,12,0.055435799855004415,NO
104,22,0.9980010306234428,NO
105,4,0.0044700619542292945,NO
106,6,0.0065486493974381615,NO
107,2,0.003268862196983566,NO
108,1,0.002216996778812783,NO
109,2,0.0024485351522802053,NO
110,14,1.0,NO
111,1,0.002216996778812783,NO
112,0,0.002573558893171623,NO
113,3,0.0024554980960159655,NO
114,7,0.020131495832142403,NO
115,33,1.0,NO
116,5,0.006617708670665575,NO
117,1,0.002216996778812783,NO
118,9,0.027982365913118257,NO
119,0,0.002573558893171623,NO
120,1,0.002216996778812783,NO
121,1,0.002216996778812783,NO
122,2,0.0026555984495151637,NO
123,2,0.0024485351522802053,NO
124,2,0.0024485351522802053,NO
125,1,0.002216996778812783,NO
126,1,0.01675000744560007,NO
127,6,0.03373395307869925,NO
128,0,0.0019197016067084233,NO
129,0,0.002833984318300007,NO
130,1,0.002216996778812783,NO
131,1,0.002216996778812783,NO
132,0,0.002833984318300007,NO
133,1,0.0025684669019903883,NO
134,1,0.002368181325851243,NO
135,0,0.0029051449538624002,NO
136,2,0.01957300187937047,NO
137,1,0.002216996778812783,NO
138,8,0.03697986911462024,NO
139,5,0.04740962130736865,YES
140,1,0.0036351762685985067,NO
141,3,0.0024554980960159655,YES
142,1,0.0019407174650410898,NO
143,11,0.011102668903318904,NO
144,27,0.9999984478435053,NO
145,6,0.014410999154524819,NO
146,88,1.0,YES
147,17,0.9999999732872644,NO
148,1,0.002216996778812783,NO
149,1,0.002216996778812783,NO
150,6,0.09999139049298611,NO
151,1,0.002216996778812783,NO
152,6,0.1084969885728426,NO
153,6,0.030340560307724893,NO
154,10,0.01865585513639743,NO
155,1,0.002368181325851243,NO
156,47,0.999999999999904,YES
157,0,0.002333385821470585,NO
158,10,0.07993090865351447,NO
159,2,0.0015022742032734162,NO
160,0,0.002372877195061619,NO
161,29,0.9964152402382201,NO
162,1,0.002368181325851243,NO
163,0,0.0022213935315468663,NO
164,1,0.002216996778812783,NO
165,1,0.002368181325851243,NO
166,0,0.004146103742583398,NO
167,4,0.005027015953606532,NO
168,1,0.002216996778812783,NO
169,32,0.9999999999998445,YES
170,0,0.0013789452839769345,NO
171,4,0.004706892414686738,NO
172,5,0.011342895190508922,NO
173,6,0.023409060326124092,NO
174,1,0.002216996778812783,NO
175,7,0.004845772384482734,NO
176,10,0.03682352387866447,NO
177,1,0.002216996778812783,NO
178,1,0.0036351762685985067,NO
179,1,0.002216996778812783,NO
180,32,0.9999999999562676,NO
181,3,0.002844671070480578,NO
182,1,0.002368181325851243,NO
183,9,0.023440491237616844,NO
184,12,0.2687983952595165,NO
185,3,0.0024554980960159655,NO
186,0,0.4281469875719889,NO
187,8,0.02577837878769056,NO
188,108,1.0,NO
189,1,0.002828378515825487,NO
190,0,0.0027197741369761595,NO
191,7,0.011085995097806702,NO
192,9,0.014499595924640469,NO
193,1,0.002368181325851243,NO
194,1,0.002828378515825487,NO
195,3,0.004025627753332154,NO
196,0,0.002573558893171623,NO
197,4,0.0044700619542292945,NO
198,10,0.06932306017368935,NO
199,14,0.999239256340811,NO
200,7,0.008073004128334695,NO
201,1,0.002216996778812783,NO
202,12,0.036361612428560786,NO
203,20,0.98377313225316,YES
204,1,0.0014529286890531796,NO
205,60,1.0,NO
206,27,0.9836426770667165,NO
207,4,0.005027015953606532,NO
208,7,0.025005359408511254,NO
209,5,0.0054955045061737574,NO
210,5,0.0054955045061737574,YES
211,1,0.0025684669019903883,NO
212,1,0.8204401426128444,NO
213,0,0.003128070377411295,NO
214,4,0.0044700619542292945,NO
215,1,0.002216996778812783,NO
216,1,0.002216996778812783,NO
217,3,0.004025627753332154,NO
218,14,0.9995454439335718,NO
219,1,0.002368181325851243,NO
220,1,0.002216996778812783,NO
221,2,0.0025785395584642843,NO
222,4,0.005027015953606532,NO
223,3,0.011255359504044044,NO
224,1,0.002216996778812783,NO
225,1,0.002216996778812783,NO
226,31,0.9999997024544727,NO
227,1,0.002368181325851243,NO
228,1,0.0025684669019903883,NO
229,5,0.017186082401751648,NO
230,1,0.002216996778812783,YES
231,1,0.002216996778812783,NO
232,1,0.00904917967027185,NO
233,1,0.002216996778812783,NO
234,8,0.012256804754715632,YES
235,1,0.002368181325851243,NO
236,3,0.004299617516073293,NO
237,1,0.002216996778812783,NO
238,10,0.09038552593222615,NO
239,6,0.004502289726342584,NO
240,1,0.02128367141373737,NO
241,7,0.3578307210643056,YES
242,30,0.9999999999864115,NO
243,1,0.002368181325851243,NO
244,4,0.004774155523877708,NO
245,0,0.0022213935315468663,NO
246,42,1.0,NO
247,0,0.0027197741369761595,NO
248,26,0.9999994039536679,NO
249,3,0.002471393533061543,NO
250,1,0.002368181325851243,NO
251,4,0.03144932007804962,YES
252,1,0.002368181325851243,NO
253,4,0.002727062704036326,NO
254,1,0.002216996778812783,NO
255,1,0.002216996778812783,NO
256,2,0.0026555984495151637,NO
257,2,0.019412892315482082,NO
258,16,0.4867652569338915,NO
259,14,0.7760782961314725,YES
260,9,0.022225154239403775,NO
261,5,0.020175367908494887,NO
262,0,0.0019197016067084233,NO
263,8,0.03332011913855244,NO
264,0,0.002573558893171623,NO
265,19,0.999999999885667,NO
266,0,0.0029051449538624002,NO
267,1,0.0025684669019903883,NO
268,1,0.002368181325851243,NO
269,17,0.9999874639470321,NO
270,17,0.8118758883328632,NO
271,19,0.8960143352815383,YES
272,13,0.6086930424928503,NO
273,4,0.013220763718190653,NO
274,1,0.002368181325851243,NO
275,0,0.0022476979885243413,NO
276,1,0.002368181325851243,NO
277,4,0.002727062704036326,NO
278,1,0.002216996778812783,NO
279,22,0.9866878664223017,NO
280,7,0.019813667626424517,NO
281,9,0.031722669379055185,NO
282,2,0.0033323159430153266,NO
283,1,0.0035903889246908824,NO
284,1,0.002216996778812783,NO
285,5,0.006273902862242923,NO
286,0,0.0019197016067084233,NO
287,9,0.0499343655925698,NO
288,10,0.2932512716664087,NO
289,1,0.002216996778812783,NO
290,2,0.0027965660126050115,NO
291,0,0.9999969010298837,NO
292,5,0.006617708670665575,NO
293,3,0.0024554980960159655,NO
294,3,0.0980701527087992,NO
295,3,0.002471393533061543,NO
296,45,1.0,NO
297,2,0.0015022742032734162,NO
298,5,0.006617708670665575,NO
299,4,0.079710929548051,NO
300,1,0.002216996778812783,NO
301,2,0.0025785395584642843,NO
302,16,0.3736762988179912,NO
303,5,0.003807587197578709,NO
304,1,0.002216996778812783,NO
305,0,0.0013789452839769345,NO
306,8,0.01226318574657969,NO
307,0,0.0035388642471543977,NO
308,5,0.005786348641339618,NO
309,13,0.26177288407330634,NO
310,0,0.0022213935315468663,NO
311,6,0.007634042134568644,NO
312,1,0.002216996778812783,NO
313,17,0.9997319414492373,NO
314,4,0.005027015953606532,NO
315,1,0.002216996778812783,NO
316,1,0.002216996778812783,NO
317,16,0.10868337615789304,NO
318,9,0.029838035816104242,NO
319,9,0.029838035816104242,NO
320,0,0.002573558893171623,NO
321,11,0.15141106268820348,NO
322,0,0.002372877195061619,NO
323,0,0.002573558893171623,NO
324,1,0.002368181325851243,NO
325,0,0.003597499571321664,NO
326,3,0.002762140954776528,NO
327,4,0.008749056620167853,NO
328,4,0.0022287653062995896,NO
329,6,0.007884205074023936,NO
330,2,0.0033323159430153266,NO
331,0,0.0022213935315468663,NO
332,28,0.9999577830717004,NO
333,4,0.005027015953606532,NO
334,2,0.0024485351522802053,NO
335,0,0.003597499571321664,NO
336,0,0.002573558893171623,NO
337,1,0.002216996778812783,NO
338,1,0.8119863852519547,NO
339,13,0.2545671730888414,NO
340,1,0.002216996778812783,NO
341,1,0.002216996778812783,NO
342,21,0.9932934078885457,NO
343,3,0.0024554980960159655,NO
344,1,0.002368181325851243,NO
345,1,0.002216996778812783,NO
346,44,1.0,NO
347,2,0.0025785395584642843,NO
348,17,0.5912321099657514,NO
349,0,0.004159248664485745,NO
350,1,0.002216996778812783,NO
351,11,0.0629401721429939,NO
352,3,0.004299617516073293,NO
353,1,0.002216996778812783,NO
354,4,0.008115604790820585,NO
355,1,0.001360094154338816,NO
356,0,0.0029051449538624002,NO
357,17,0.7895897542116384,NO
358,0,0.0022213935315468663,NO
359,8,0.010706496182955378,NO
360,1,0.002216996778812783,NO
361,1,0.002216996778812783,NO
362,1,0.002216996778812783,NO
363,1,0.002828378515825487,NO
364,8,0.009678210983832427,NO
365,4,0.007804857264144942,NO
366,6,0.005832759159679212,NO
367,2,0.0027965660126050115,NO
368,0,0.0022213935315468663,NO
369,1,0.002216996778812783,NO
370,25,0.999995858513132,NO
371,1,0.002216996778812783,NO
372,1,0.002216996778812783,NO
373,4,0.008068945719678663,NO
374,2,0.0024485351522802053,NO
375,0,0.0022213935315468663,NO
376,3,0.004299617516073293,NO
377,21,0.5403580895639252,NO
378,5,0.0051457016121147885,NO
379,4,0.011657762095473182,NO
380,0,0.003283104645683435,NO
381,10,0.21663112206002755,NO
382,3,0.0980701527087992,NO
383,8,0.027667075329842517,NO
384,0,0.002573558893171623,NO
385,4,0.002727062704036326,NO
386,5,0.015396664084113871,NO
387,3,0.004025627753332154,NO
388,1,0.002216996778812783,NO
389,3,0.0029956450601015135,YES
390,2,0.0025785395584642843,NO
391,13,0.6709758993211072,YES
392,1,0.002216996778812783,NO
393,0,0.003128070377411295,NO
394,1,0.002216996778812783,NO
395,1,0.01195693703248045,NO
396,0,0.002573558893171623,NO
397,3,0.0025858712397507783,YES
398,6,0.014410999154524819,NO
399,0,0.003597499571321664,NO
400,23,1.0,NO
401,0,0.0027197741369761595,NO
402,4,0.006369860078381805,NO
403,1,0.0025684669019903883,NO
404,0,0.002372877195061619,NO
405,30,0.9999999999794328,NO
406,23,0.999011368106525,NO
407,1,0.002828378515825487,NO
