ID,Size,PredictedProbability,ActualValue
770,0,0.0023412461885334874,NO
771,1,0.024809468522199295,NO
772,7,0.04713806278366829,NO
773,17,0.02,NO
774,4,0.03400855673447951,NO
775,4,0.03400855673447951,NO
776,4,0.0,NO
777,1,0.024809468522199295,NO
778,16,0.8966666666666667,NO
779,1,0.0,YES
780,13,0.8,NO
781,1,0.024809468522199295,NO
782,13,0.044797979797979795,NO
783,1,0.0,NO
784,0,0.11495943354031582,NO
785,6,0.04678018576339053,NO
786,1,0.024809468522199295,NO
787,1,0.024809468522199295,NO
788,1,0.024809468522199295,NO
789,3,0.17632211764135827,NO
790,9,0.023357210228062187,NO
791,10,0.0,NO
792,3,0.03717013813109525,NO
793,0,0.007783455016372229,NO
794,1,0.024809468522199295,NO
795,1,0.024809468522199295,YES
796,4,0.09220245624975593,NO
797,9,0.0,NO
798,10,0.0,NO
799,1,0.05733357029947893,NO
800,3,0.0,NO
801,5,0.0,NO
802,14,0.0,NO
803,1,0.024809468522199295,NO
804,3,0.03240312185015146,NO
805,4,0.0,NO
806,5,0.0,NO
807,11,0.0639459980126961,NO
808,0,0.0023412461885334874,NO
809,2,0.016606278894158402,NO
810,13,0.0,NO
811,1,0.0,NO
812,9,0.21233333333333332,NO
813,1,0.024809468522199295,YES
814,4,0.0,NO
815,9,0.2153903901739815,NO
816,4,0.03400855673447951,NO
817,1,0.024809468522199295,NO
818,1,0.05733357029947893,NO
819,1,0.011269764096314892,NO
820,5,0.10019936394966057,NO
821,9,0.04,NO
822,1,0.024809468522199295,NO
823,13,0.0,NO
824,2,0.0,NO
825,21,0.013333333333333334,NO
826,5,0.0,NO
827,0,0.0023412461885334874,NO
828,4,0.0,NO
829,3,0.03717013813109525,NO
830,3,0.03240312185015146,NO
831,1,0.024809468522199295,NO
832,52,0.21166666666666664,YES
833,1,0.05388888888888888,NO
834,8,0.0,NO
835,0,0.0,NO
836,0,0.0,NO
837,7,0.0,NO
838,1,0.024809468522199295,NO
839,4,0.0,NO
840,4,0.04402229071651397,NO
841,6,0.13917549239583496,NO
842,1,0.024809468522199295,NO
843,4,0.0,NO
844,6,0.0,NO
845,1,0.024809468522199295,NO
846,4,0.01131519274376417,NO
847,8,0.049666666666666665,NO
848,1,0.024809468522199295,NO
849,7,0.0,NO
850,9,0.023357210228062187,NO
851,1,0.024809468522199295,NO
852,5,0.10019936394966057,NO
853,5,0.05077121714116936,YES
854,10,0.01916666666666666,NO
855,0,0.0023412461885334874,NO
856,5,4.5454545454545455E-4,NO
857,2,0.08854186619338321,NO
858,1,0.024809468522199295,NO
859,7,0.0,NO
860,5,0.2242104127699228,NO
861,2,0.04456548588899673,NO
862,1,0.024809468522199295,NO
863,0,0.0,NO
864,1,0.024809468522199295,YES
865,17,0.0,NO
866,4,0.0,NO
867,4,0.0,NO
868,1,0.024809468522199295,NO
869,0,0.0023412461885334874,NO
870,7,0.04713806278366829,NO
871,0,0.0023412461885334874,NO
872,3,0.17632211764135827,NO
873,1,0.024809468522199295,NO
874,9,0.023357210228062187,NO
875,2,0.0,NO
876,1,0.024809468522199295,NO
877,1,0.019431315861080118,NO
878,0,1.5197568389057751E-5,NO
879,2,0.016606278894158402,NO
880,0,0.0023412461885334874,NO
881,6,0.12037647191758044,NO
882,2,0.04456548588899673,NO
883,0,0.0,NO
884,13,0.044797979797979795,NO
885,30,0.0,NO
886,4,0.09220245624975593,NO
887,2,0.04456548588899673,NO
888,17,0.14933333333333332,NO
889,1,0.024809468522199295,NO
890,0,0.0023412461885334874,NO
891,2,0.04456548588899673,NO
892,1,0.024809468522199295,YES
893,0,0.0023412461885334874,NO
894,8,0.05430636134466731,NO
895,22,0.0415,NO
896,4,0.0,NO
897,1,0.024809468522199295,NO
898,11,0.01,NO
899,6,0.0,NO
900,6,0.12037647191758044,NO
901,1,0.024809468522199295,NO
902,1,0.019431315861080118,NO
903,16,0.03,NO
904,1,0.024809468522199295,NO
905,0,0.007783455016372229,NO
906,5,0.0,NO
907,1,0.024809468522199295,NO
908,0,0.0023412461885334874,NO
909,1,0.024809468522199295,NO
910,18,0.09983333333333333,YES
911,1,0.024809468522199295,NO
912,0,0.0023412461885334874,NO
913,8,0.05471582506984651,NO
914,2,0.08854186619338321,NO
915,1,0.024809468522199295,NO
916,0,0.0023412461885334874,NO
917,1,0.024809468522199295,NO
918,0,0.0023412461885334874,NO
919,1,0.05733357029947893,NO
920,1,0.024809468522199295,NO
921,6,0.12037647191758044,NO
922,10,0.11913097600713701,NO
923,0,0.0023412461885334874,NO
924,23,0.01,NO
925,1,0.024809468522199295,NO
926,4,0.16969660894660896,NO
927,16,0.01,NO
928,1,0.024809468522199295,NO
929,10,0.0,NO
930,0,0.0023412461885334874,NO
931,0,0.0023412461885334874,NO
932,26,0.04,NO
933,2,0.021255683023428274,NO
934,9,0.015733264245892362,NO
935,1,0.024809468522199295,NO
936,2,0.021255683023428274,NO
937,14,0.09759523809523808,NO
938,13,0.004,NO
939,1,0.024809468522199295,NO
940,0,0.0023412461885334874,NO
941,8,0.0,NO
942,0,0.0023412461885334874,NO
943,0,0.0023412461885334874,NO
944,17,0.02,NO
945,4,0.0,NO
946,3,0.03717013813109525,NO
947,14,0.0,NO
948,6,0.12037647191758044,NO
949,0,0.0023412461885334874,NO
950,9,0.015733264245892362,NO
951,4,0.03400855673447951,NO
952,1,0.024809468522199295,NO
953,0,0.0023412461885334874,NO
954,16,0.03166666666666666,NO
955,1,0.024809468522199295,YES
956,1,0.024809468522199295,NO
957,3,0.17632211764135827,NO
958,1,0.024809468522199295,NO
959,1,0.024809468522199295,NO
960,7,0.0,NO
961,15,0.0,NO
962,0,0.007783455016372229,NO
963,4,0.03293274397410996,NO
964,8,0.0,NO
965,1,0.024809468522199295,NO
966,2,0.04456548588899673,NO
967,1,0.024809468522199295,NO
968,4,0.03400855673447951,NO
969,0,0.0,NO
970,11,0.0,YES
971,1,0.024809468522199295,NO
972,6,0.0,NO
973,5,0.0,NO
974,1,0.024809468522199295,NO
975,14,0.0,NO
976,1,0.024809468522199295,NO
977,1,0.024809468522199295,NO
978,1,0.024809468522199295,NO
979,1,0.024809468522199295,NO
980,1,0.024809468522199295,NO
981,0,0.0023412461885334874,NO
982,3,0.03240312185015146,NO
983,1,0.019431315861080118,NO
984,37,0.03,NO
985,5,0.01,NO
986,1,0.024809468522199295,NO
987,3,0.08538301975801979,NO
988,34,0.14,NO
989,1,0.024809468522199295,NO
990,1,2.2869022869022874E-4,NO
991,1,0.024809468522199295,NO
992,7,0.04890375595146514,NO
993,4,0.01,NO
994,0,0.0023412461885334874,NO
995,4,0.03400855673447951,NO
996,10,0.0,NO
997,1,0.047250000000000014,NO
998,5,0.0,NO
999,0,0.0023412461885334874,NO
1000,3,0.08645581869111281,YES
1001,8,0.31198412698412703,YES
1002,1,0.05733357029947893,NO
1003,5,0.0,NO
1004,1,0.024809468522199295,NO
1005,0,0.0023412461885334874,NO
1006,2,0.0,NO
1007,6,0.0,NO
1008,25,0.03,NO
1009,7,0.0,NO
1010,10,0.0,NO
1011,10,0.0,NO
1012,0,0.0023412461885334874,NO
1013,1,0.024809468522199295,NO
1014,7,0.0,NO
1015,23,0.03,YES
1016,1,0.024809468522199295,NO
1017,0,0.0023412461885334874,NO
1018,6,0.020434782608695655,NO
1019,20,0.044000000000000004,NO
1020,5,0.2242104127699228,NO
1021,10,0.0,NO
1022,1,0.024809468522199295,NO
1023,6,0.0,NO
1024,12,0.0,NO
1025,4,0.03400855673447951,NO
1026,1,0.024809468522199295,NO
1027,12,0.16,NO
1028,1,0.0,NO
1029,1,0.024809468522199295,NO
1030,1,0.024809468522199295,NO
1031,4,0.0,NO
1032,1,0.024809468522199295,NO
1033,8,0.0,NO
1034,5,0.10019936394966057,NO
1035,1,0.024809468522199295,NO
1036,1,0.024809468522199295,NO
1037,1,2.2869022869022874E-4,NO
1038,3,0.17632211764135827,YES
1039,23,0.01,NO
1040,18,0.0,NO
1041,1,0.024809468522199295,NO
1042,1,0.024809468522199295,NO
1043,18,0.8466666666666667,YES
1044,5,0.0,NO
1045,1,0.024809468522199295,NO
1046,1,0.024809468522199295,NO
1047,0,0.0023412461885334874,NO
1048,1,0.024809468522199295,NO
1049,23,0.9433333333333332,NO
1050,20,0.055999999999999994,NO
1051,4,0.5268730158730156,NO
1052,17,0.0,NO
1053,1,0.024809468522199295,NO
1054,21,0.02,NO
1055,4,0.03400855673447951,NO
1056,1,0.024809468522199295,NO
1057,1,0.024809468522199295,NO
1058,1,0.05733357029947893,NO
1059,18,0.4573333333333334,NO
1060,3,0.03717013813109525,NO
1061,2,0.04456548588899673,NO
1062,1,0.024809468522199295,NO
1063,1,0.024809468522199295,NO
1064,1,0.024809468522199295,NO
1065,0,0.0023412461885334874,NO
1066,5,0.10019936394966057,NO
1067,1,0.024809468522199295,NO
1068,4,0.15296248196248197,NO
1069,1,0.024809468522199295,NO
1070,1,0.024809468522199295,NO
1071,0,0.007783455016372229,NO
1072,0,0.0,NO
1073,1,0.024809468522199295,NO
1074,1,0.024809468522199295,NO
1075,6,0.0,NO
1076,1,0.024809468522199295,NO
1077,3,0.17632211764135827,NO
1078,1,0.024809468522199295,NO
1079,7,0.0,NO
1080,10,0.01,NO
1081,2,0.016606278894158402,NO
1082,5,0.03768672993672994,NO
1083,11,0.0639459980126961,NO
1084,9,0.04,NO
1085,4,0.0,NO
1086,0,0.0023412461885334874,NO
1087,27,0.04916666666666666,NO
1088,12,0.0,NO
1089,10,0.0,NO
1090,3,0.17632211764135827,NO
1091,42,0.0,NO
1092,11,0.02,NO
1093,1,0.024809468522199295,NO
1094,7,0.0,NO
1095,8,0.0,NO
1096,2,0.04456548588899673,NO
1097,1,0.024809468522199295,NO
1098,10,0.03,NO
1099,1,0.024809468522199295,NO
1100,67,0.025,NO
1101,8,0.1,NO
1102,1,0.024809468522199295,NO
1103,28,0.08,YES
1104,0,0.0,NO
1105,3,0.03717013813109525,NO
1106,6,0.0,NO
1107,42,0.156,NO
1108,11,0.01,NO
1109,8,0.0,NO
1110,5,0.0,NO
1111,0,0.0023412461885334874,NO
1112,0,0.0023412461885334874,NO
1113,0,0.0,NO
1114,0,0.0,NO
1115,16,0.0,YES
1116,51,0.14,YES
1117,8,0.0,NO
1118,14,0.0,NO
1119,4,0.19475843785943384,NO
1120,17,0.40285714285714286,NO
1121,1,0.024809468522199295,NO
1122,1,0.024809468522199295,NO
1123,6,0.05368481218933384,NO
1124,2,0.016606278894158402,NO
1125,0,0.0,NO
1126,36,0.054000000000000006,NO
1127,0,0.0,NO
1128,2,0.04456548588899673,NO
1129,33,0.07,NO
1130,1,0.024809468522199295,NO
1131,4,0.0,NO
1132,6,0.0,NO
1133,4,0.0,NO
1134,1,0.024809468522199295,NO
1135,1,0.024809468522199295,NO
1136,1,0.024809468522199295,NO
1137,15,0.01,NO
1138,17,0.25,NO
1139,3,0.03717013813109525,NO
1140,7,0.0,NO
1141,6,0.0,NO
1142,2,0.021255683023428274,NO
1143,1,0.024809468522199295,NO
1144,6,0.0,NO
1145,8,0.025,NO
1146,0,0.0023412461885334874,NO
1147,3,0.03717013813109525,NO
1148,0,0.0023412461885334874,NO
1149,11,0.0639459980126961,NO
1150,6,0.04678018576339053,NO
1151,7,0.0,NO
1152,6,0.12037647191758044,NO
1153,4,0.03400855673447951,NO
1154,0,0.0023412461885334874,NO
1155,0,0.0,NO
1156,1,0.024809468522199295,NO
1157,22,0.11,NO
1158,9,0.04016393442622951,NO
1159,1,0.04916666666666667,NO
1160,0,0.0,NO
1161,33,0.02,NO
1162,4,0.01,NO
1163,0,0.007783455016372229,NO
1164,5,0.0,NO
1165,2,0.23895382395382392,NO
1166,1,0.024809468522199295,YES
1167,4,0.03400855673447951,NO
1168,10,0.13907642357642355,NO
1169,1,0.024809468522199295,NO
1170,1,0.024809468522199295,NO
1171,4,0.013333333333333332,NO
1172,1,0.024809468522199295,NO
1173,0,0.0023412461885334874,NO
1174,11,0.02,NO
1175,0,0.0,NO
1176,4,0.0,NO
1177,6,0.0,NO
1178,4,0.0,NO
1179,0,0.0023412461885334874,NO
1180,15,0.01,NO
1181,5,0.0,NO
1182,4,0.19475843785943384,NO
1183,21,0.2667142857142857,NO
1184,1,0.024809468522199295,NO
1185,1,0.024809468522199295,NO
1186,14,0.3945476190476191,YES
1187,1,0.024809468522199295,NO
1188,11,0.02,YES
1189,4,0.014662464985994397,YES
1190,2,0.04456548588899673,NO
1191,1,0.024809468522199295,NO
1192,0,0.007783455016372229,NO
1193,1,0.024809468522199295,NO
1194,7,0.0,NO
1195,1,0.024809468522199295,NO
1196,23,0.5941666666666666,YES
1197,13,0.044659090909090905,NO
1198,1,0.024809468522199295,NO
1199,1,0.024809468522199295,NO
1200,1,0.024809468522199295,NO
1201,8,0.05606862775735429,NO
1202,8,0.74,NO
1203,4,0.03400855673447951,NO
1204,6,0.05368481218933384,NO
1205,5,0.2242104127699228,NO
1206,1,0.024809468522199295,NO
1207,5,0.0,NO
1208,53,0.4660000000000001,YES
1209,3,0.0,NO
1210,4,0.0,NO
1211,1,0.024809468522199295,NO
1212,6,0.03491097330181092,NO
1213,0,0.0023412461885334874,NO
1214,1,0.019431315861080118,NO
1215,32,0.04,NO
1216,1,0.024809468522199295,NO
1217,0,0.007783455016372229,NO
1218,27,0.71,NO
1219,1,0.019431315861080118,NO
1220,1,0.024809468522199295,NO
1221,4,0.09220245624975593,NO
1222,3,0.03240312185015146,NO
1223,5,0.10019936394966057,NO
1224,4,0.03400855673447951,NO
1225,10,0.0,NO
1226,4,0.0,NO
1227,2,0.021255683023428274,NO
1228,1,0.024809468522199295,NO
1229,0,0.0,NO
1230,4,0.0,NO
1231,7,0.04044949817157497,NO
1232,1,0.024809468522199295,NO
1233,5,8.333333333333333E-4,YES
1234,1,0.024809468522199295,NO
1235,3,0.03717013813109525,NO
1236,4,0.0,NO
1237,0,0.0023412461885334874,NO
1238,4,0.03400855673447951,NO
1239,1,0.024809468522199295,YES
1240,5,0.10019936394966057,NO
1241,0,0.0023412461885334874,NO
1242,1,0.0,NO
1243,1,0.024809468522199295,NO
1244,0,0.0,NO
1245,10,0.012857142857142853,NO
1246,0,0.0023412461885334874,NO
1247,1,0.024809468522199295,NO
1248,9,0.0,NO
1249,2,0.024430281235278753,NO
1250,2,0.016606278894158402,NO
1251,28,0.11,NO
1252,2,0.0,NO
1253,4,0.03293274397410996,NO
1254,1,0.024809468522199295,NO
1255,7,0.0033333333333333335,NO
1256,1,0.024809468522199295,NO
1257,1,0.024809468522199295,NO
1258,1,0.0,NO
1259,14,0.03,NO
1260,1,0.024809468522199295,NO
1261,10,0.0,NO
1262,5,0.05077121714116936,NO
1263,1,0.0,NO
1264,10,0.0,NO
1265,5,0.0,NO
1266,13,0.5042619047619048,NO
1267,1,0.024809468522199295,NO
1268,8,0.1,NO
1269,7,0.0,NO
1270,1,0.024809468522199295,NO
1271,2,0.04456548588899673,NO
1272,0,0.0023412461885334874,NO
1273,1,0.024809468522199295,NO
1274,3,2.010507173166296E-4,YES
1275,7,0.08816492859565614,NO
1276,1,0.024809468522199295,NO
1277,5,0.10019936394966057,NO
1278,6,0.0,NO
1279,1,0.024809468522199295,NO
1280,11,0.06,NO
1281,3,0.17632211764135827,NO
1282,1,0.019431315861080118,NO
1283,1,0.024809468522199295,NO
1284,1,0.024809468522199295,NO
1285,3,0.0,NO
1286,0,0.007783455016372229,NO
1287,8,0.0,NO
1288,2,0.04456548588899673,NO
1289,1,0.024809468522199295,NO
1290,0,0.0023412461885334874,NO
1291,2,0.021255683023428274,NO
1292,10,0.01,NO
1293,15,0.19,YES
1294,8,0.05471582506984651,NO
1295,21,0.03,NO
1296,1,0.024809468522199295,NO
1297,0,0.007783455016372229,NO
1298,7,0.0,NO
1299,1,0.024809468522199295,NO
1300,2,0.0,NO
1301,3,0.03717013813109525,NO
1302,2,0.021255683023428274,NO
1303,0,0.0023412461885334874,NO
1304,6,0.0,NO
1305,1,0.024809468522199295,NO
1306,1,0.024809468522199295,NO
1307,2,0.04456548588899673,NO
1308,6,0.04678018576339053,NO
1309,1,0.024809468522199295,NO
1310,1,0.024809468522199295,NO
1311,2,0.08854186619338321,NO
1312,21,0.41916666666666663,NO
1313,6,0.04678018576339053,NO
1314,1,0.024809468522199295,NO
1315,1,0.024809468522199295,NO
1316,4,0.03400855673447951,NO
1317,1,0.024809468522199295,NO
1318,0,0.0,NO
1319,0,0.0023412461885334874,NO
1320,1,0.024809468522199295,NO
1321,1,0.0,NO
1322,8,0.05430636134466731,NO
1323,10,0.0,NO
1324,15,0.0,NO
1325,2,0.04456548588899673,NO
1326,1,0.024809468522199295,NO
1327,1,0.024809468522199295,NO
1328,21,0.5165000000000001,YES
1329,12,0.03,NO
1330,2,0.0,NO
1331,1,0.024809468522199295,NO
1332,2,0.021255683023428274,NO
1333,1,0.019431315861080118,NO
1334,7,0.04044949817157497,NO
1335,29,0.83,YES
1336,1,0.024809468522199295,NO
1337,0,0.0023412461885334874,NO
1338,31,0.4952380952380952,NO
1339,1,0.024809468522199295,NO
1340,3,0.17632211764135827,NO
1341,1,0.024809468522199295,NO
1342,4,0.0,NO
1343,5,0.2242104127699228,YES
1344,5,0.0,NO
1345,26,0.05666666666666665,NO
1346,1,0.024809468522199295,NO
1347,1,0.024809468522199295,NO
1348,1,0.0,NO
1349,6,0.05368481218933384,NO
1350,2,0.0,NO
1351,3,0.17632211764135827,NO
1352,8,0.0,NO
1353,1,0.024809468522199295,YES
1354,1,0.024809468522199295,NO
1355,1,0.024809468522199295,NO
1356,16,0.03166666666666666,NO
1357,1,0.024809468522199295,NO
1358,1,0.024809468522199295,NO
1359,0,0.007783455016372229,NO
1360,1,0.024809468522199295,NO
1361,2,0.04456548588899673,NO
1362,11,0.0,NO
1363,33,0.01,NO
1364,18,0.0,NO
1365,8,0.0,NO
1366,22,0.01,NO
1367,9,0.07261773410627897,NO
1368,1,0.024809468522199295,NO
1369,7,0.12463585739471221,NO
1370,3,0.03240312185015146,NO
1371,0,0.007783455016372229,NO
1372,1,0.024809468522199295,YES
1373,2,0.021255683023428274,NO
1374,0,0.15225912975912978,NO
1375,16,0.0,NO
1376,1,0.024809468522199295,NO
1377,1,0.024809468522199295,NO
1378,0,0.0023412461885334874,NO
1379,17,0.0,NO
1380,0,0.007783455016372229,NO
1381,1,0.024809468522199295,NO
1382,2,0.08854186619338321,NO
1383,3,0.0,NO
1384,24,0.13333333333333333,NO
1385,5,0.0,NO
1386,3,0.0,NO
1387,0,0.0023412461885334874,NO
1388,0,0.0023412461885334874,NO
1389,1,0.024809468522199295,YES
1390,5,0.0,NO
1391,1,0.024809468522199295,NO
1392,11,0.0,NO
1393,4,0.0,NO
1394,8,0.0,NO
1395,2,0.05465900209434713,NO
1396,2,0.04456548588899673,NO
1397,5,4.5454545454545455E-4,NO
1398,0,0.0023412461885334874,NO
1399,1,0.024809468522199295,NO
1400,1,0.024809468522199295,NO
1401,30,0.20666666666666664,NO
1402,4,0.0,NO
1403,11,0.0639459980126961,YES
1404,6,0.0,NO
1405,0,0.0023412461885334874,NO
1406,0,0.0023412461885334874,NO
1407,1,0.024809468522199295,NO
1408,0,0.0023412461885334874,NO
1409,1,0.024809468522199295,NO
1410,0,0.0023412461885334874,NO
1411,1,0.024809468522199295,NO
1412,1,0.024809468522199295,NO
1413,0,0.0023412461885334874,NO
1414,10,0.01,NO
1415,4,0.09779959235473945,YES
1416,5,0.0,NO
1417,15,0.0,NO
1418,8,0.12713547563547561,NO
1419,6,0.04678018576339053,NO
1420,0,0.0023412461885334874,NO
1421,13,0.0,NO
1422,1,0.024809468522199295,NO
1423,1,0.024809468522199295,NO
1424,8,0.0,NO
1425,1,0.024809468522199295,NO
1426,4,0.0,NO
1427,2,0.016606278894158402,NO
1428,6,0.03079937304075235,NO
1429,8,0.05606862775735429,NO
1430,1,0.011269764096314892,NO
1431,7,0.0,NO
1432,2,0.04456548588899673,NO
1433,3,0.03717013813109525,NO
1434,3,0.03240312185015146,NO
1435,0,0.0023412461885334874,NO
1436,4,0.03400855673447951,NO
1437,1,0.024809468522199295,NO
1438,6,0.0,NO
1439,4,0.003333333333333333,NO
1440,4,0.0,NO
1441,0,0.0023412461885334874,NO
1442,1,0.024809468522199295,NO
1443,2,0.0,NO
1444,5,0.0,NO
1445,4,0.03293274397410996,NO
1446,1,0.024809468522199295,NO
1447,5,0.003333333333333333,YES
1448,6,0.0,NO
1449,1,0.024809468522199295,NO
1450,17,0.22396031746031753,NO
1451,1,0.024809468522199295,NO
1452,6,0.05368481218933384,NO
1453,22,0.01,NO
1454,1,0.024809468522199295,NO
1455,1,0.024809468522199295,NO
1456,1,0.024809468522199295,NO
1457,8,0.0,YES
1458,4,0.002672390371135141,NO
1459,1,0.024809468522199295,NO
1460,1,0.011269764096314892,NO
1461,1,0.024809468522199295,NO
1462,8,0.0,NO
1463,0,0.0023412461885334874,NO
1464,0,0.0,NO
1465,2,0.04456548588899673,NO
1466,1,0.024809468522199295,NO
1467,0,0.0023412461885334874,NO
1468,0,0.0,NO
1469,0,0.0,NO
1470,0,0.0,NO
1471,1,0.024809468522199295,NO
1472,4,0.03400855673447951,NO
1473,3,0.0,NO
1474,2,0.003561924751622066,NO
1475,14,0.06,YES
0,1,0.025758919533990354,NO
1,4,0.1196403885700808,NO
2,1,0.025758919533990354,NO
3,8,0.0025,NO
4,47,0.77,NO
5,1,0.025758919533990354,NO
6,0,0.0036518332476693257,NO
7,19,0.0,NO
8,1,0.025758919533990354,NO
9,1,0.025758919533990354,NO
10,4,0.0,NO
11,1,0.025758919533990354,NO
12,4,0.0015915386178544072,NO
13,2,0.01790098916872051,NO
14,0,0.0036518332476693257,NO
15,1,0.0,NO
16,0,0.0036518332476693257,NO
17,0,0.0036518332476693257,NO
18,0,0.0036518332476693257,NO
19,8,0.13020407025580688,NO
20,0,0.0036518332476693257,NO
21,1,0.0,NO
22,1,0.025758919533990354,NO
23,4,0.0,NO
24,10,0.0,NO
25,4,0.0,NO
26,9,0.0,NO
27,0,0.0036518332476693257,NO
28,1,0.025758919533990354,NO
29,1,0.025758919533990354,NO
30,1,0.025758919533990354,NO
31,35,0.04,NO
32,1,0.025758919533990354,NO
33,1,0.025758919533990354,NO
34,1,0.025758919533990354,NO
35,6,0.061114596411756185,NO
36,9,0.0,NO
37,1,0.025758919533990354,NO
38,47,0.13483333333333333,YES
39,4,0.0,NO
40,88,0.03,YES
41,26,0.05,NO
42,88,0.03,NO
43,2,0.032475662219326046,NO
44,3,0.15409203538907587,NO
45,1,0.05403877289588506,NO
46,1,0.025758919533990354,NO
47,17,0.0,NO
48,1,0.025758919533990354,NO
49,10,0.0,NO
50,0,0.0036518332476693257,NO
51,1,0.05403877289588506,NO
52,3,0.08713773150653956,NO
53,1,0.025758919533990354,NO
54,1,0.025758919533990354,NO
55,1,0.0,NO
56,1,0.0,NO
57,1,0.025758919533990354,NO
58,11,0.06707142857142859,NO
59,5,0.21267036141873558,NO
60,1,0.0,NO
61,1,0.05403877289588506,NO
62,7,0.0,NO
63,1,0.025758919533990354,NO
64,0,0.0036518332476693257,NO
65,30,0.4598333333333333,NO
66,1,0.025758919533990354,NO
67,1,0.025758919533990354,NO
68,1,0.025758919533990354,NO
69,1,0.025758919533990354,NO
70,0,0.0036518332476693257,NO
71,3,0.031495044066882666,NO
72,4,0.03897417835638417,NO
73,3,0.15409203538907587,NO
74,1,0.025758919533990354,NO
75,19,0.0,NO
76,4,0.03932347596134995,NO
77,1,0.0,NO
78,4,0.0,NO
79,12,0.014362637362637362,NO
80,4,0.04372216980725139,NO
81,1,0.025758919533990354,NO
82,22,0.6466666666666666,YES
83,1,0.05403877289588506,NO
84,2,0.07294490933280295,NO
85,2,0.032475662219326046,NO
86,2,0.032475662219326046,NO
87,22,0.02,NO
88,0,0.0036518332476693257,NO
89,1,0.025758919533990354,NO
90,6,0.061114596411756185,YES
91,7,0.0,NO
92,1,0.025758919533990354,NO
93,5,0.009873015873015872,NO
94,0,0.0036518332476693257,NO
95,64,0.01,NO
96,10,0.10823518579903878,NO
97,5,0.21267036141873558,NO
98,1,0.05403877289588506,NO
99,22,0.0,NO
100,2,0.007045651027257107,NO
101,10,0.12,NO
102,2,0.01790098916872051,NO
103,0,0.0036518332476693257,NO
104,5,0.008154188331418394,NO
105,1,0.025758919533990354,NO
106,1,0.025758919533990354,NO
107,1,0.025758919533990354,NO
108,0,0.0036518332476693257,NO
109,1,0.025758919533990354,NO
110,62,0.02,NO
111,1,0.025758919533990354,NO
112,7,0.0,NO
113,10,0.0,NO
114,1,0.025758919533990354,NO
115,2,0.09426173618246818,YES
116,0,0.0036518332476693257,NO
117,2,0.032475662219326046,NO
118,0,0.0036518332476693257,NO
119,1,0.025758919533990354,YES
120,3,0.15409203538907587,NO
121,1,0.025758919533990354,NO
122,0,0.0036518332476693257,NO
123,1,0.025758919533990354,NO
124,1,0.025758919533990354,NO
125,11,0.09335715967774547,NO
126,4,0.21790728715728722,NO
127,4,0.0,NO
128,4,0.04456371807151186,NO
129,21,0.01,NO
130,0,0.0036518332476693257,NO
131,0,0.0036518332476693257,NO
132,8,0.009938828866021581,NO
133,1,0.025758919533990354,NO
134,0,0.0036518332476693257,NO
135,1,0.025758919533990354,NO
136,1,0.025758919533990354,NO
137,2,0.01790098916872051,NO
138,1,0.025758919533990354,NO
139,1,0.025758919533990354,NO
140,2,0.007045651027257107,NO
141,1,0.025758919533990354,NO
142,3,0.15409203538907587,NO
143,7,0.09017193516202468,NO
144,0,0.0036518332476693257,NO
145,4,0.0,NO
146,8,0.13020407025580688,NO
147,0,0.0036518332476693257,NO
148,12,0.09440079038608448,NO
149,8,0.0,NO
150,1,0.025758919533990354,NO
151,26,0.15,NO
152,0,0.0036518332476693257,NO
153,4,0.04372216980725139,NO
154,7,0.0,NO
155,8,0.009938828866021581,NO
156,11,0.09335715967774547,NO
157,4,0.04372216980725139,NO
158,9,0.16438528138528147,NO
159,8,0.1325,YES
160,4,0.04372216980725139,NO
161,1,0.025758919533990354,NO
162,7,0.0,NO
163,1,0.025758919533990354,NO
164,3,0.15409203538907587,NO
165,7,0.013744428639165482,NO
166,3,0.15409203538907587,NO
167,2,0.032475662219326046,NO
168,2,0.01790098916872051,NO
169,12,0.09440079038608448,NO
170,1,0.025758919533990354,NO
171,3,0.15409203538907587,NO
172,1,0.025758919533990354,NO
173,1,0.025758919533990354,NO
174,1,0.025758919533990354,YES
175,2,0.032475662219326046,NO
176,14,0.0,NO
177,10,0.0,NO
178,1,0.025758919533990354,NO
179,0,0.0036518332476693257,NO
180,4,0.0,NO
181,6,0.018421728697436513,NO
182,17,0.0375,YES
183,14,0.0,NO
184,1,0.025758919533990354,NO
185,16,0.01,NO
186,1,0.025758919533990354,NO
187,1,0.025758919533990354,NO
188,9,0.0,NO
189,18,0.6266666666666667,YES
190,0,0.0036518332476693257,NO
191,31,0.0,NO
192,8,0.009938828866021581,NO
193,13,0.004,YES
194,0,0.0036518332476693257,NO
195,1,0.025758919533990354,NO
196,0,0.0036518332476693257,NO
197,2,0.01790098916872051,NO
198,17,0.01,NO
199,1,0.025758919533990354,NO
200,8,0.04412184312231987,YES
201,3,0.08713773150653956,NO
202,15,0.0,NO
203,1,0.025758919533990354,NO
204,0,0.0036518332476693257,NO
205,6,0.0,YES
206,1,0.0,NO
207,44,0.14916666666666661,YES
208,38,0.0,NO
209,5,0.0,NO
210,4,0.0,NO
211,1,0.025758919533990354,NO
212,0,0.0036518332476693257,NO
213,2,0.01790098916872051,NO
214,6,0.061114596411756185,NO
215,1,0.025758919533990354,NO
216,1,0.0,NO
217,2,0.01790098916872051,NO
218,1,0.025758919533990354,NO
