ID,Size,PredictedProbability,ActualValue
1265,10,0.0,NO
1266,1,0.4006778541236274,NO
1267,25,0.02,NO
1268,4,0.01,NO
1269,1,0.4006778541236274,NO
1270,4,0.706114162555196,YES
1271,0,0.04403817663068178,NO
1272,4,0.011666666666666665,NO
1273,0,0.04403817663068178,NO
1274,3,0.8444405197200902,NO
1275,0,0.0,NO
1276,0,0.002269158497480978,NO
1277,1,0.12221929824561403,NO
1278,0,0.0,NO
1279,1,0.4006778541236274,NO
1280,6,0.0,NO
1281,10,0.0,NO
1282,10,0.0,NO
1283,1,0.384191566152409,NO
1284,1,0.0,NO
1285,19,0.20333333333333337,NO
1286,11,0.01,NO
1287,10,0.0,NO
1288,2,0.5312261794089835,NO
1289,3,0.0,NO
1290,0,0.002269158497480978,NO
1291,10,0.0,NO
1292,3,0.0,NO
1293,1,0.4006778541236274,NO
1294,5,0.33666666666666667,YES
1295,0,0.002269158497480978,NO
1296,3,0.19887581067259053,NO
1297,5,0.2871771233258306,NO
1298,5,0.0,NO
1299,4,0.0,NO
1300,0,0.0,NO
1301,1,0.81,YES
1302,4,0.02,NO
1303,0,0.0,NO
1304,8,0.0,NO
1305,10,0.0,NO
1306,25,0.4375,YES
1307,0,0.0,NO
1308,8,0.0,NO
1309,1,0.4006778541236274,NO
1310,44,0.04,NO
1311,0,0.0,NO
1312,6,0.0,NO
1313,1,0.4006778541236274,NO
1314,3,0.8344126103252306,NO
1315,9,0.0,NO
1316,1,0.384191566152409,NO
1317,1,0.202747679381117,YES
1318,11,0.05,NO
1319,4,0.0,NO
1320,4,0.025691694862657866,NO
1321,37,0.04,NO
1322,1,0.4006778541236274,NO
1323,0,0.0,NO
1324,3,0.026873667206575927,NO
1325,6,0.7423463001350059,NO
1326,6,0.0,NO
1327,0,0.0,NO
1328,1,0.4006778541236274,NO
1329,9,0.36538095238095236,NO
1330,7,0.0,NO
1331,8,0.0,NO
1332,6,0.0,NO
1333,1,0.4006778541236274,NO
1334,19,0.01,NO
1335,4,0.0,NO
1336,2,0.3284003741571227,NO
1337,5,0.0,NO
1338,3,0.19887581067259053,NO
1339,4,0.0,NO
1340,44,0.02,NO
1341,3,0.8344126103252306,NO
1342,1,0.4006778541236274,NO
1343,16,0.03,NO
1344,1,0.0,NO
1345,4,0.38681359104672325,NO
1346,8,0.0,NO
1347,2,0.01,NO
1348,1,0.202747679381117,NO
1349,0,0.002269158497480978,NO
1350,0,0.0,NO
1351,4,0.0,NO
1352,3,0.026873667206575927,YES
1353,1,0.0,NO
1354,5,0.0,NO
1355,6,0.7423463001350059,NO
1356,4,0.0,NO
1357,56,0.306,NO
1358,0,0.04403817663068178,NO
1359,2,0.01658037176670794,YES
1360,6,0.03,NO
1361,14,0.0,NO
1362,1,0.0,NO
1363,17,0.12286965811965812,YES
1364,0,0.04403817663068178,NO
1365,1,0.384191566152409,NO
1366,2,0.01658037176670794,NO
1367,6,0.0,NO
1368,1,0.4006778541236274,NO
1369,6,0.10458333333333335,NO
1370,1,0.4006778541236274,NO
1371,6,0.7423463001350059,NO
1372,1,0.4006778541236274,NO
1373,11,0.03,NO
1374,3,0.026873667206575927,NO
1375,12,0.361,NO
1376,2,0.04,NO
1377,8,0.0,NO
1378,1,0.0,NO
1379,1,0.4006778541236274,NO
1380,2,0.0,NO
1381,0,0.0,NO
1382,1,0.202747679381117,NO
1383,8,0.0,NO
1384,1,0.202747679381117,NO
1385,1,0.4006778541236274,NO
1386,1,0.4006778541236274,NO
1387,10,0.2242857142857143,NO
1388,31,0.09,NO
1389,1,0.008157739782037376,NO
1390,0,0.0,NO
1391,1,0.4006778541236274,NO
1392,7,0.0,NO
1393,14,0.0,NO
1394,4,0.025691694862657866,NO
1395,40,0.02,NO
1396,6,0.03,NO
1397,5,0.0,NO
1398,3,0.8344126103252306,YES
1399,3,0.8344126103252306,NO
1400,4,0.02,NO
1401,9,0.0,NO
1402,4,0.0,NO
1403,11,0.03,NO
1404,1,0.202747679381117,NO
1405,1,0.202747679381117,NO
1406,14,0.47,NO
1407,1,0.4006778541236274,NO
1408,0,0.002269158497480978,NO
1409,1,0.384191566152409,NO
1410,18,0.24,NO
1411,0,0.04403817663068178,NO
1412,2,0.01658037176670794,NO
1413,10,0.02,NO
1414,27,0.02,NO
1415,1,0.4006778541236274,NO
1416,6,0.0,NO
1417,1,0.202747679381117,NO
1418,0,0.0,NO
1419,1,0.384191566152409,NO
1420,1,0.4006778541236274,NO
1421,2,0.0,YES
1422,8,0.0,NO
1423,8,0.0,NO
1424,18,0.29,NO
1425,0,0.002269158497480978,NO
1426,5,0.0,NO
1427,67,0.035,NO
1428,4,0.01,NO
1429,7,0.0,NO
1430,1,0.4006778541236274,NO
1431,1,0.4006778541236274,NO
1432,16,0.09100000000000001,NO
1433,1,0.4006778541236274,NO
1434,0,0.002269158497480978,YES
1435,4,0.0,NO
1436,11,0.11888888888888889,NO
1437,0,0.06579740520916992,NO
1438,1,0.4006778541236274,NO
1439,4,0.0,NO
1440,1,0.4006778541236274,NO
1441,4,0.0,NO
1442,7,0.0,NO
1443,1,0.202747679381117,NO
1444,0,0.003150966231678815,NO
1445,1,0.4006778541236274,NO
1446,1,0.4006778541236274,NO
1447,2,0.5312261794089835,NO
1448,1,0.4006778541236274,NO
1449,9,0.11,YES
1450,0,0.003150966231678815,NO
1451,10,0.0,NO
1452,9,0.0,NO
1453,18,0.24,NO
1454,1,0.0,NO
1455,2,0.0,NO
1456,1,0.4006778541236274,NO
1457,8,0.0,NO
1458,17,0.0,NO
1459,0,0.003150966231678815,NO
1460,2,0.11391483829242342,NO
1461,0,0.002269158497480978,NO
1462,2,0.5640793346966562,NO
1463,4,0.011666666666666665,NO
1464,1,0.4006778541236274,NO
1465,0,0.003150966231678815,NO
1466,4,0.0,NO
1467,0,0.0,NO
1468,1,0.4006778541236274,NO
1469,2,0.0,NO
1470,1,0.202747679381117,NO
1471,1,0.202747679381117,NO
1472,2,0.5312261794089835,NO
1473,1,0.0,NO
1474,5,0.11,NO
1475,25,0.3124978632478632,NO
0,0,0.0,NO
1,1,0.38762395519556786,NO
2,1,0.38762395519556786,NO
3,1,0.38762395519556786,NO
4,9,0.0,NO
5,1,0.22147196543498146,NO
6,4,0.0,NO
7,9,0.04166666666666666,NO
8,8,0.01,NO
9,3,0.01,NO
10,1,0.38762395519556786,NO
11,2,0.0,NO
12,14,0.064,NO
13,3,0.8216973209902968,YES
14,1,0.38762395519556786,NO
15,1,0.38762395519556786,YES
16,1,0.3907382842003406,NO
17,3,0.8659089178778886,NO
18,1,0.38762395519556786,NO
19,1,0.22147196543498146,NO
20,7,0.05,NO
21,9,0.01,NO
22,3,0.33278637466122224,NO
23,9,0.0,NO
24,3,0.33278637466122224,NO
25,16,0.03,NO
26,1,0.38762395519556786,NO
27,0,0.0024581365515011144,NO
28,10,0.0,NO
29,3,0.25778744009692495,NO
30,3,0.08137545315113849,NO
31,4,0.0,NO
32,1,0.38762395519556786,YES
33,0,0.0,NO
34,1,0.38762395519556786,NO
35,8,0.02,NO
36,2,0.5577157236459821,NO
37,9,0.0,NO
38,9,0.1315,NO
39,1,0.38762395519556786,NO
40,24,0.04,NO
41,1,0.38762395519556786,NO
42,1,0.38762395519556786,NO
43,10,0.02,NO
44,3,0.8216973209902968,YES
45,1,0.38762395519556786,NO
46,36,0.0,NO
47,7,0.78,NO
48,28,0.5475,NO
49,1,0.0,NO
50,2,0.01582305659975324,NO
51,8,0.0,NO
52,1,0.38762395519556786,NO
53,0,0.003272549186555406,NO
54,1,0.38762395519556786,NO
55,1,0.0,NO
56,1,0.38762395519556786,NO
57,4,0.16341963591963599,NO
58,1,0.38762395519556786,NO
59,5,0.0,NO
60,0,0.0024581365515011144,NO
61,36,0.07,NO
62,1,0.22147196543498146,NO
63,6,0.17906329150047087,NO
64,60,0.056666666666666664,YES
65,7,0.47,YES
66,0,0.0024581365515011144,NO
67,0,0.003272549186555406,NO
68,2,0.0,NO
69,0,0.0,NO
70,2,0.5577157236459821,NO
71,0,0.0024581365515011144,NO
72,1,0.38762395519556786,NO
73,1,0.38762395519556786,NO
74,1,0.38762395519556786,NO
75,1,0.38762395519556786,NO
76,1,0.38762395519556786,NO
77,7,0.0,NO
78,6,0.02,NO
79,4,0.0,NO
80,8,0.0,NO
81,1,0.38762395519556786,NO
82,2,0.1640637628852753,NO
83,1,0.38762395519556786,NO
84,1,0.0,NO
85,3,0.0,NO
86,1,0.3907382842003406,NO
87,1,0.38762395519556786,NO
88,0,0.0024581365515011144,NO
89,1,0.3458650793650794,NO
90,0,0.0024581365515011144,NO
91,11,0.02,NO
92,33,0.11,NO
93,4,0.0,NO
94,0,0.003272549186555406,NO
95,0,0.0024581365515011144,NO
96,7,0.0,NO
97,7,0.0,NO
98,4,0.0,NO
99,1,0.38762395519556786,NO
100,1,0.38762395519556786,NO
101,4,0.026623251614034334,NO
102,8,0.24196825396825383,NO
103,0,0.034525519268238034,NO
104,4,4.761904761904762E-4,NO
105,9,0.0,NO
106,32,0.21,NO
107,1,0.3907382842003406,NO
108,7,0.0,NO
109,9,0.03,NO
110,0,0.0,NO
111,0,0.003272549186555406,NO
112,1,0.38762395519556786,YES
113,1,0.22147196543498146,NO
114,6,0.0,NO
115,21,0.15083333333333335,NO
116,1,0.0,NO
117,7,0.78,NO
118,15,0.03,NO
119,30,0.05,NO
120,6,0.0,NO
121,0,0.034525519268238034,NO
122,4,0.05631984322455784,NO
123,1,0.0,NO
124,1,0.38762395519556786,NO
125,1,0.0,NO
126,1,0.38762395519556786,NO
127,14,1.0,YES
128,1,0.007956853440147712,NO
129,0,0.034525519268238034,NO
130,1,0.02717223970394106,NO
131,11,0.04361679454390452,NO
132,34,0.22666666666666666,YES
133,5,0.0,NO
134,0,0.0,NO
135,11,0.038214285714285715,NO
136,3,0.0,NO
137,7,0.0,NO
138,12,0.11,NO
139,1,0.22147196543498146,NO
140,7,0.4543333333333333,NO
141,1,0.38762395519556786,NO
142,1,0.22147196543498146,NO
143,0,0.0,NO
144,23,0.6925,NO
145,8,0.7,YES
146,5,0.01,NO
147,0,0.0,NO
148,13,0.1190357142857143,NO
149,0,0.0,NO
150,28,0.06,NO
151,1,0.03,NO
152,0,0.003272549186555406,NO
153,0,0.003272549186555406,NO
154,26,0.041333333333333326,NO
155,1,0.22147196543498146,NO
156,7,0.0,NO
157,1,0.38762395519556786,NO
158,1,0.0,NO
159,1,0.9329623456318987,NO
160,4,0.04680982612734817,NO
161,10,0.36954761904761907,NO
162,11,0.18404761904761904,NO
163,1,0.38762395519556786,NO
164,1,0.38762395519556786,NO
165,1,0.38762395519556786,NO
166,17,0.015,NO
167,2,0.882854416727387,NO
168,3,0.0,NO
169,1,0.38762395519556786,NO
170,0,0.0,NO
171,2,0.1640637628852753,NO
172,3,0.8659089178778886,NO
173,1,0.38762395519556786,NO
174,1,0.38762395519556786,YES
175,0,0.0024581365515011144,NO
176,11,0.04,NO
177,0,0.0024581365515011144,NO
178,1,0.3907382842003406,NO
179,1,0.22147196543498146,NO
180,12,0.21208333333333335,NO
181,1,0.22147196543498146,NO
182,0,0.0,NO
183,0,0.0,NO
184,0,0.0,NO
185,5,0.0,NO
186,1,0.22147196543498146,NO
187,1,0.22147196543498146,NO
188,3,0.0,NO
189,4,0.0,NO
190,1,0.22147196543498146,NO
191,15,0.049090909090909095,NO
192,7,0.0,NO
193,3,0.0,NO
194,0,0.0024581365515011144,NO
195,50,0.31083333333333335,YES
196,1,0.38762395519556786,NO
197,1,0.38762395519556786,NO
198,53,0.13727272727272727,NO
199,14,0.01,NO
200,1,0.007956853440147712,NO
201,0,0.0024581365515011144,NO
202,11,0.03,NO
203,7,0.1,NO
204,50,0.04,NO
205,1,0.38762395519556786,NO
206,7,0.01,NO
207,6,0.0,NO
208,14,0.0,NO
209,14,0.8233333333333333,YES
210,1,0.22147196543498146,NO
211,0,0.0,NO
212,14,0.17,NO
213,2,0.0,NO
214,19,0.2708333333333333,YES
215,31,0.025,NO
216,2,0.0,NO
217,17,0.0,NO
218,1,0.38762395519556786,NO
219,1,0.22147196543498146,NO
220,1,0.22147196543498146,NO
221,2,0.1640637628852753,NO
222,10,0.02,NO
223,9,0.0,NO
224,1,0.0,NO
225,7,0.0,NO
226,76,0.1,NO
227,13,0.0,NO
228,9,0.0,YES
229,2,0.1640637628852753,NO
230,13,0.03,NO
231,30,0.01,NO
232,0,0.003272549186555406,NO
233,1,0.38762395519556786,NO
234,1,0.3907382842003406,NO
235,0,0.0,NO
236,0,0.0024581365515011144,NO
237,0,0.0024581365515011144,NO
238,1,0.0,NO
239,0,0.0,NO
240,2,0.5577157236459821,NO
241,1,0.38762395519556786,NO
242,1,0.38762395519556786,NO
243,1,0.0,NO
244,1,0.38762395519556786,NO
245,0,0.0,NO
246,5,0.0,NO
247,26,0.06,NO
248,9,0.0,NO
249,0,0.0,NO
250,0,0.0,NO
251,1,0.38762395519556786,NO
252,2,0.1640637628852753,NO
253,6,0.7661726075703386,NO
254,1,0.22147196543498146,NO
255,0,0.003272549186555406,NO
256,13,0.02,NO
257,1,0.38762395519556786,NO
258,10,0.0,NO
259,7,0.1,NO
260,6,0.0,NO
261,1,0.3907382842003406,NO
262,1,0.38762395519556786,NO
263,43,0.0,NO
264,1,0.38762395519556786,NO
265,3,0.0,NO
266,2,0.45957844749339666,NO
267,2,0.0,NO
268,10,0.017625,NO
269,6,0.0,NO
270,6,0.02,NO
271,1,0.08397619047619047,NO
272,1,0.22147196543498146,NO
273,2,0.5577157236459821,NO
274,17,0.02,NO
275,2,0.01582305659975324,NO
276,4,0.0,NO
277,1,0.38762395519556786,NO
278,2,0.03,NO
279,4,0.01239998415039316,NO
280,15,0.03,NO
281,7,0.0,NO
282,4,0.03220501958782097,NO
283,32,0.27,NO
284,5,0.02,NO
285,2,0.5577157236459821,NO
286,1,0.0,NO
287,1,0.38762395519556786,NO
288,0,0.0,NO
289,0,0.0,NO
290,7,0.0,NO
291,9,0.0,NO
292,3,0.0,NO
293,7,0.0,NO
294,10,0.0,NO
295,5,0.0,NO
296,8,0.0,NO
297,10,0.016923076923076923,NO
298,1,0.38762395519556786,NO
299,0,0.0024581365515011144,NO
300,1,0.22147196543498146,NO
301,5,0.01,NO
302,1,0.02717223970394106,YES
303,0,0.0024581365515011144,NO
304,4,0.0,NO
305,7,0.0,NO
306,2,0.1640637628852753,NO
307,0,0.0,NO
308,0,0.0,NO
309,5,0.0,NO
310,1,0.38762395519556786,NO
311,5,0.01,NO
312,0,0.003272549186555406,NO
313,1,0.0,NO
314,1,0.0,NO
315,6,0.7661726075703386,NO
316,0,0.0,NO
317,4,0.0,NO
318,20,0.02,NO
319,1,0.0,NO
320,7,0.0,NO
321,1,0.38762395519556786,NO
322,7,0.03666666666666666,NO
323,22,0.0625,NO
324,1,0.38762395519556786,NO
325,1,0.38762395519556786,NO
326,0,0.032657754010695185,NO
327,0,0.0,NO
328,2,0.01582305659975324,NO
329,1,0.0,NO
330,1,0.38762395519556786,NO
331,1,0.0,NO
332,3,0.008627906976744187,NO
333,4,0.0,NO
334,1,0.0,NO
335,1,0.22147196543498146,NO
336,1,0.38762395519556786,NO
337,0,0.034525519268238034,NO
338,0,0.0,NO
339,4,0.03220501958782097,NO
340,10,0.0,NO
341,35,0.02,NO
342,2,0.0,NO
343,14,0.19691666666666674,NO
344,1,0.0,NO
345,5,0.0325,NO
346,6,0.0,NO
347,0,0.0024581365515011144,NO
348,1,0.38762395519556786,NO
349,1,0.38762395519556786,NO
350,10,0.02,NO
351,4,0.0,NO
352,1,0.22147196543498146,NO
353,6,0.0,NO
354,7,0.0,NO
355,2,0.0,NO
356,1,0.38762395519556786,NO
357,6,0.0,NO
358,4,0.0,NO
359,5,0.0,NO
360,4,0.0,NO
361,1,0.38762395519556786,NO
362,0,0.0,NO
363,1,0.3907382842003406,NO
364,0,0.0,NO
365,1,0.10911904761904763,NO
366,24,0.13833333333333334,NO
367,1,0.38762395519556786,NO
368,24,0.05,NO
369,0,0.0,NO
370,3,0.33278637466122224,NO
371,6,0.0,NO
372,4,0.0,NO
373,1,0.22147196543498146,NO
374,1,0.38762395519556786,NO
375,3,0.08137545315113849,NO
376,1,0.38762395519556786,NO
377,1,0.0,NO
378,6,0.1511139971139972,NO
379,15,0.0,NO
380,19,0.07833333333333332,NO
381,12,0.03,NO
382,16,0.37249999999999994,NO
383,2,0.1640637628852753,NO
384,1,0.38762395519556786,NO
385,2,0.13881916273531833,NO
386,8,0.4552083333333334,YES
387,0,0.003272549186555406,NO
388,1,0.38762395519556786,NO
389,0,0.0,NO
390,7,0.0,NO
391,11,0.0,NO
392,1,0.0,NO
393,1,0.38762395519556786,NO
394,0,0.0,NO
395,1,0.38762395519556786,NO
396,53,0.13727272727272727,NO
397,1,0.22147196543498146,NO
398,3,0.33278637466122224,NO
399,3,0.0,NO
400,15,0.0,NO
401,5,0.0,NO
402,10,0.02,NO
403,2,0.0,NO
404,1,0.38762395519556786,NO
405,1,0.38762395519556786,NO
406,8,0.17,NO
407,0,0.0,NO
408,3,0.02,NO
409,1,0.22147196543498146,NO
410,17,0.275,NO
411,12,0.01,NO
412,1,0.04,NO
413,2,0.0,NO
414,1,0.38762395519556786,NO
415,1,0.22147196543498146,NO
416,17,0.084,NO
417,0,0.0,NO
418,24,0.5066666666666667,NO
419,3,0.8216973209902968,NO
420,1,0.3907382842003406,NO
421,5,0.1981818181818182,NO
422,12,0.01,NO
423,15,0.21153174603174604,NO
424,5,0.0,NO
425,1,0.38762395519556786,NO
426,1,0.38762395519556786,NO
427,22,0.02,NO
428,4,0.0,NO
429,4,0.0,NO
430,4,0.0,NO
431,1,0.0,NO
432,4,0.026623251614034334,NO
433,7,0.0,NO
434,8,0.05,NO
435,0,0.0,NO
436,14,0.0,NO
437,6,0.009285714285714286,NO
438,9,0.0,NO
439,27,0.24,NO
440,1,0.3907382842003406,NO
441,3,0.0,NO
442,4,0.026623251614034334,NO
443,0,0.0024581365515011144,NO
444,6,0.017087719298245613,NO
445,10,0.0,NO
446,4,0.0,NO
447,1,0.38762395519556786,NO
448,4,0.0,NO
449,2,0.1640637628852753,NO
450,0,0.0024581365515011144,NO
451,0,0.0,NO
452,9,0.0,NO
453,7,0.0,NO
454,0,0.0,NO
455,1,0.38762395519556786,NO
456,1,0.22147196543498146,NO
457,1,0.38762395519556786,NO
458,3,0.008446924249004133,NO
459,1,0.38762395519556786,NO
460,12,0.07837662337662338,NO
461,0,0.0,NO
462,1,0.22147196543498146,NO
463,0,0.003272549186555406,NO
464,2,0.0,NO
465,42,0.21083333333333334,NO
466,6,0.7661726075703386,NO
467,0,0.0,NO
468,1,0.38762395519556786,NO
469,6,0.225,NO
470,10,0.07,NO
471,3,0.0,NO
472,1,0.3907382842003406,NO
473,1,0.38762395519556786,NO
474,13,0.05,YES
475,6,0.0,NO
476,0,0.0,NO
477,1,0.22147196543498146,NO
478,4,0.04680982612734817,YES
479,14,0.17,NO
480,4,0.01,NO
481,1,0.38762395519556786,NO
482,8,0.17,NO
483,4,0.01239998415039316,NO
484,2,0.0,NO
485,1,0.0,NO
486,18,0.28,NO
487,18,0.13083333333333333,NO
488,15,0.0,NO
489,24,0.5285,YES
490,8,0.05,NO
491,1,0.3907382842003406,NO
492,2,0.13881916273531833,NO
493,6,0.0,NO
494,1,0.3907382842003406,NO
495,16,0.04,NO
496,0,0.003272549186555406,NO
497,1,0.38762395519556786,YES
498,1,0.38762395519556786,NO
499,1,0.38762395519556786,NO
500,1,0.38762395519556786,NO
501,13,0.044500000000000005,YES
502,8,0.02,NO
503,2,0.0,NO
504,17,0.05,NO
505,5,0.0,NO
506,10,0.02,NO
507,0,0.0,NO
508,7,0.0,NO
509,1,0.0,NO
510,5,0.9252974435342648,NO
511,1,0.38762395519556786,NO
512,1,0.38762395519556786,NO
513,1,0.38762395519556786,NO
514,5,0.02,NO
515,4,0.0025925925925925925,NO
516,0,0.0,NO
517,1,0.0,NO
518,12,0.05,NO
519,0,0.0,NO
520,5,0.0,NO
521,41,0.16,NO
522,0,0.0,NO
523,4,0.05631984322455784,YES
524,0,0.0,NO
525,1,0.38762395519556786,NO
526,1,0.38762395519556786,NO
527,1,0.0,NO
528,4,0.01239998415039316,NO
529,0,0.003272549186555406,NO
530,1,0.38762395519556786,NO
531,1,0.007956853440147712,NO
532,1,0.38762395519556786,NO
533,4,0.0025925925925925925,NO
534,1,0.38762395519556786,NO
535,1,0.38762395519556786,NO
536,4,0.0,NO
537,1,0.38762395519556786,NO
538,3,0.0,NO
539,1,0.007956853440147712,NO
540,25,0.245,YES
541,1,0.22147196543498146,NO
542,2,0.1640637628852753,NO
543,19,0.1275,NO
544,4,0.01,NO
545,21,0.0,NO
546,1,0.3907382842003406,NO
547,7,0.03,NO
548,11,0.04166666666666666,NO
549,3,0.8216973209902968,YES
550,14,0.05,NO
551,3,0.08137545315113849,NO
552,2,0.5577157236459821,NO
553,7,0.0,NO
554,15,0.15003968253968253,NO
555,6,0.0,NO
556,5,0.28,NO
557,0,0.003272549186555406,NO
558,7,0.0,NO
559,2,0.01582305659975324,NO
560,5,0.9252974435342648,NO
561,13,0.03,NO
562,1,0.38762395519556786,NO
563,11,0.0,NO
564,1,0.38762395519556786,NO
565,4,0.0,NO
566,1,0.22147196543498146,NO
567,6,0.0,NO
568,3,0.02,NO
569,4,0.21263636363636365,NO
570,3,0.0,NO
571,6,0.0,NO
572,4,0.0,NO
573,3,0.08137545315113849,YES
574,0,0.0,NO
575,5,0.0,NO
576,9,0.01,NO
577,11,0.33991666666666664,NO
578,1,0.0,NO
579,1,0.38762395519556786,NO
580,1,0.0,NO
581,1,0.0,NO
582,1,0.0,NO
583,2,0.5577157236459821,NO
584,10,0.0,NO
585,7,0.0,NO
586,7,0.9525582179265679,YES
587,10,0.07,NO
588,2,0.5577157236459821,NO
589,0,0.0,NO
590,1,0.0,NO
591,31,0.7525,YES
592,2,0.5577157236459821,NO
593,0,0.034525519268238034,NO
594,27,0.01,NO
595,1,0.0,NO
596,9,0.0,NO
597,3,0.33278637466122224,NO
598,1,0.38762395519556786,NO
599,3,0.0,NO
600,1,0.0,NO
601,3,0.8659089178778886,NO
602,1,0.38762395519556786,NO
603,3,0.0,NO
604,4,0.0,NO
605,1,0.22147196543498146,NO
606,1,0.38762395519556786,NO
607,5,0.0,NO
608,18,0.5403333333333333,NO
609,0,0.0,NO
610,1,0.38762395519556786,NO
611,1,0.38762395519556786,NO
612,0,0.0,NO
613,9,0.63,YES
614,1,0.0,NO
615,33,0.1,NO
616,27,0.09,NO
617,0,0.0,NO
618,4,0.01,NO
619,18,0.02,NO
620,25,0.154,NO
621,2,0.45957844749339666,NO
622,1,0.38762395519556786,NO
623,11,0.02,NO
624,2,0.13881916273531833,NO
625,3,0.33278637466122224,NO
626,1,0.38762395519556786,NO
627,2,0.1640637628852753,NO
628,0,0.0024581365515011144,NO
629,1,0.38762395519556786,NO
630,10,0.14,NO
631,18,0.08,NO
632,1,0.38762395519556786,NO
633,1,0.38762395519556786,NO
634,1,0.38762395519556786,NO
635,0,0.0,NO
636,1,0.0,NO
637,0,1.1845009708040482E-4,NO
638,1,0.3907382842003406,NO
639,1,0.3907382842003406,NO
640,1,0.38762395519556786,NO
641,4,0.0,NO
642,1,0.22147196543498146,NO
643,4,0.0,NO
644,0,0.003272549186555406,NO
645,1,0.38762395519556786,NO
646,3,0.0,NO
647,4,0.0,NO
648,7,0.0,NO
649,25,0.075,YES
650,1,0.38762395519556786,NO
651,2,0.03,NO
652,1,0.38762395519556786,NO
653,1,0.38762395519556786,NO
654,1,0.3907382842003406,NO
655,0,0.0024581365515011144,NO
656,25,0.1,NO
657,0,0.0,NO
658,28,0.165,NO
659,1,0.22147196543498146,NO
660,1,0.38762395519556786,NO
661,1,0.38762395519556786,NO
662,7,0.03666666666666666,NO
663,10,0.0,NO
664,4,0.0,NO
665,15,0.055,NO
666,23,0.02,NO
667,3,0.0,NO
668,3,0.8216973209902968,NO
669,5,0.006666666666666666,NO
670,1,0.007956853440147712,NO
671,10,0.02,NO
672,14,0.473,NO
673,4,0.0,NO
674,4,0.17,NO
675,9,0.0,NO
676,0,0.0024581365515011144,NO
677,1,0.22147196543498146,NO
678,3,0.33278637466122224,YES
679,20,0.09,NO
680,1,0.38762395519556786,NO
681,0,0.0,NO
682,1,0.38762395519556786,YES
683,0,0.034525519268238034,NO
684,8,0.0,NO
685,1,0.22147196543498146,NO
686,1,0.22147196543498146,NO
687,1,0.38762395519556786,NO
688,1,0.3907382842003406,NO
689,1,0.0,NO
690,4,0.0,NO
691,0,0.0,NO
692,17,0.02,NO
693,49,0.08,NO
694,1,0.38762395519556786,NO
695,28,0.04,NO
696,2,0.0,NO
697,1,0.22147196543498146,NO
698,32,0.21,NO
699,1,0.38762395519556786,NO
700,0,0.0024581365515011144,NO
701,2,0.45957844749339666,NO
702,5,0.0,NO
703,1,0.38762395519556786,NO
704,2,0.0,NO
705,24,0.08,NO
706,0,0.0,NO
707,6,0.0,NO
708,11,0.0,YES
709,9,0.0,NO
710,26,0.03,NO
711,1,0.22147196543498146,NO
712,1,0.3907382842003406,NO
713,1,0.3907382842003406,NO
714,1,0.38762395519556786,NO
715,3,0.33278637466122224,NO
716,0,0.003272549186555406,NO
717,2,0.1640637628852753,NO
718,1,0.0,NO
719,4,0.09887573537573537,NO
720,1,0.0,NO
721,8,0.0,NO
722,0,0.0,NO
723,4,0.202281746031746,NO
724,1,0.3907382842003406,NO
725,7,0.0,NO
726,0,0.0024581365515011144,NO
727,0,0.0,NO
728,2,0.1640637628852753,NO
729,1,0.38762395519556786,NO
730,11,0.3565,NO
731,1,0.38762395519556786,NO
732,17,0.21,NO
733,7,0.0,NO
734,0,0.0,NO
735,1,0.22147196543498146,NO
736,17,0.12166666666666666,NO
737,2,0.01582305659975324,NO
738,4,0.03220501958782097,YES
739,1,0.38762395519556786,NO
740,0,0.0024581365515011144,NO
741,8,0.42,YES
742,1,0.38762395519556786,NO
743,0,0.0,NO
744,23,0.9133333333333333,NO
745,10,0.0,NO
746,0,0.0024581365515011144,NO
747,0,0.0024581365515011144,NO
748,1,0.38762395519556786,NO
749,6,0.0,NO
750,1,0.38762395519556786,NO
751,9,0.0,NO
752,37,0.15,NO
753,6,0.0,NO
754,14,0.1965714285714286,NO
755,7,0.00875,NO
756,1,0.38762395519556786,YES
757,13,0.0025,NO
758,2,0.0,NO
759,1,0.38762395519556786,NO
760,1,0.22147196543498146,NO
761,2,0.1640637628852753,NO
762,0,0.0024581365515011144,NO
763,1,0.0,NO
764,1,0.3907382842003406,YES
765,1,0.22147196543498146,NO
766,4,0.01239998415039316,NO
767,1,0.38762395519556786,NO
768,4,0.0,NO
769,4,0.03220501958782097,NO
770,5,0.02,NO
771,5,0.9252974435342648,NO
772,0,0.0024581365515011144,NO
773,9,0.06297297297297297,YES
774,0,0.0,NO
775,42,0.01,NO
776,15,0.01,NO
777,4,4.761904761904762E-4,NO
778,1,0.0,NO
779,0,0.0024581365515011144,NO
780,6,0.17906329150047087,NO
781,2,0.1640637628852753,NO
782,1,0.22147196543498146,NO
783,1,0.22147196543498146,NO
784,3,0.8216973209902968,NO
785,1,0.0,NO
786,1,0.0,NO
787,2,0.01582305659975324,NO
788,1,0.38762395519556786,YES
789,1,0.38762395519556786,NO
790,6,0.0,NO
791,1,0.38762395519556786,NO
792,1,0.0,NO
793,1,0.22147196543498146,NO
794,0,0.0,NO
795,2,0.5577157236459821,NO
796,2,0.1640637628852753,NO
797,1,0.22147196543498146,NO
798,4,0.0,NO
799,28,0.4,NO
800,4,0.0,NO
801,0,0.0024581365515011144,NO
802,2,0.03,NO
803,6,0.0,NO
804,4,0.0,NO
