ID,Size,PredictedProbability,ActualValue
947,11,6.659265283711404E-4,NO
948,1,8.302142485667145E-5,NO
949,11,0.007728425607717419,NO
950,1,8.22380963302934E-5,NO
951,5,2.999299298302876E-4,NO
952,1,9.446035763600787E-5,NO
953,1,8.22380963302934E-5,NO
954,1,8.22380963302934E-5,NO
955,19,0.36241385144091787,NO
956,1,8.22380963302934E-5,NO
957,12,0.0047039298345214935,NO
958,43,0.9999999999999984,NO
959,1,8.22380963302934E-5,NO
960,1,8.302142485667145E-5,NO
961,1,8.302142485667145E-5,NO
962,0,8.451137379343626E-5,NO
963,1,2.1877584088416283E-4,NO
964,1,8.302142485667145E-5,NO
965,2,1.0155926596927099E-4,NO
966,2,1.5824119128669185E-4,NO
967,7,5.873903517700854E-4,NO
968,6,6.129738385172897E-4,NO
969,12,0.9972378831194766,NO
970,34,0.9999996956747857,NO
971,0,8.391289731297465E-5,NO
972,0,8.451137379343626E-5,NO
973,1,8.22380963302934E-5,NO
974,1,8.22380963302934E-5,NO
975,6,4.323106412617959E-4,NO
976,1,1.7526371071849514E-4,NO
977,4,2.1498385701193914E-4,NO
978,1,8.22380963302934E-5,NO
979,1,8.22380963302934E-5,NO
980,5,0.0015844511204241112,NO
981,7,3.521047056675895E-4,NO
982,7,3.470141529946049E-4,NO
983,3,1.144518024476439E-4,NO
984,10,0.0037146767314163165,NO
985,31,0.9999126984180233,NO
986,0,5.389408579901761E-4,NO
987,1,8.302142485667145E-5,NO
988,0,8.391289731297465E-5,NO
989,7,5.421500433037939E-4,NO
990,1,8.22380963302934E-5,NO
991,11,0.0054680940894538356,NO
992,1,1.2115297804813483E-4,NO
993,5,2.814875927533738E-4,NO
994,0,8.391289731297465E-5,NO
995,8,4.5595690472264666E-4,NO
996,2,1.0155926596927099E-4,NO
997,1,8.22380963302934E-5,NO
998,1,8.22380963302934E-5,NO
999,3,0.1748134442369515,NO
1000,6,3.6185024414692044E-4,NO
1001,16,0.4996539083124029,NO
1002,1,8.302142485667145E-5,NO
1003,1,8.302142485667145E-5,NO
1004,4,9.665788752207168E-5,NO
1005,28,0.9998516755106738,YES
1006,31,0.9999999999999976,NO
1007,0,9.156701728607233E-5,NO
1008,1,8.22380963302934E-5,NO
1009,4,1.1439572346491847E-4,NO
1010,14,0.022008650323053974,NO
1011,3,0.16354532306060635,NO
1012,6,5.544201043478863E-4,NO
1013,13,0.17228995771594632,NO
1014,1,8.22380963302934E-5,NO
1015,1,1.26116123109492E-4,NO
1016,0,9.638404426936726E-5,NO
1017,4,9.574590777829179E-5,NO
1018,5,2.999299298302876E-4,NO
1019,7,3.73268908166648E-4,NO
1020,0,9.781923629516797E-5,NO
1021,1,8.302142485667145E-5,NO
1022,1,8.22380963302934E-5,NO
1023,3,9.090244480912627E-4,NO
1024,1,8.22380963302934E-5,YES
1025,0,8.391289731297465E-5,NO
1026,3,5.334104540748978E-4,NO
1027,14,0.012310847068269534,NO
1028,3,1.0563297137391195E-4,NO
1029,8,0.002151517046055665,NO
1030,3,4.88467932538551E-4,YES
1031,0,1.0598580222122918E-4,NO
1032,1,8.22380963302934E-5,NO
1033,1,8.22380963302934E-5,NO
1034,9,0.028497380393118246,YES
1035,1,8.22380963302934E-5,NO
1036,0,8.391289731297465E-5,NO
1037,13,0.0022667830000312264,NO
1038,22,0.9481287979522172,NO
1039,11,0.003601524844915998,NO
1040,10,7.94814808858119E-4,NO
1041,6,2.9848565645638954E-4,NO
1042,0,9.638404426936726E-5,NO
1043,1,9.446035763600787E-5,NO
1044,49,1.0,NO
1045,1,8.302142485667145E-5,NO
1046,1,8.22380963302934E-5,NO
1047,14,0.060829710009371055,NO
1048,1,4.1636229057970313E-4,NO
1049,13,0.9999809151497426,YES
1050,30,0.9999999999962609,NO
1051,0,8.391289731297465E-5,NO
1052,10,0.0028870331715106215,NO
1053,7,4.318363056160245E-4,NO
1054,3,1.0663911535194525E-4,NO
1055,1,8.22380963302934E-5,NO
1056,1,0.01130689255315242,NO
1057,6,0.3882094638778295,NO
1058,3,6.62532038650465E-4,NO
1059,1,8.910396647856428E-5,NO
1060,1,1.9675659088655697E-4,NO
1061,13,0.0052792015489429266,NO
1062,0,8.391289731297465E-5,NO
1063,8,2.642139748061953E-4,NO
1064,1,4.782184844048984E-4,NO
1065,4,2.0472788882408666E-4,NO
1066,20,0.9971464067395908,NO
1067,17,0.33080248484684055,NO
1068,6,2.498313494640785E-4,NO
1069,10,0.007284848244875431,NO
1070,0,9.781923629516797E-5,NO
1071,14,0.14259050934561449,NO
1072,3,0.0012149044055439406,NO
1073,1,8.302142485667145E-5,NO
1074,1,8.22380963302934E-5,NO
1075,1,2.790293485715602E-4,NO
1076,1,8.22380963302934E-5,NO
1077,2,1.2815002457635603E-4,NO
1078,2,1.2101842093113629E-4,NO
1079,1,8.22380963302934E-5,NO
1080,16,0.1978166962288301,NO
1081,1,8.302142485667145E-5,NO
1082,3,0.002710970490280579,NO
1083,0,8.391289731297465E-5,NO
1084,4,9.574590777829179E-5,NO
1085,0,1.788326645698741E-4,NO
1086,10,0.004492941603943166,NO
1087,3,9.579284513873957E-5,NO
1088,1,1.545544063839608E-4,NO
1089,11,0.0023215213398965645,YES
1090,0,8.451137379343626E-5,NO
1091,5,2.611288260443929E-4,NO
1092,27,0.9999999999957073,NO
1093,6,3.7997436090536656E-4,NO
1094,3,3.5073329571423196E-4,NO
1095,6,1.5269725131930817E-4,NO
1096,10,0.006098064397680507,YES
1097,88,1.0,NO
1098,3,7.990224956718997E-4,NO
1099,2,9.671378061635727E-5,NO
1100,18,0.0021439657212444885,NO
1101,16,0.09332313089665711,NO
1102,3,2.3980468299034346E-4,NO
1103,2,8.500198667749974E-5,NO
1104,0,8.471217718428393E-5,NO
1105,32,0.9999999590477258,NO
1106,0,1.2362019310021286E-4,NO
1107,0,1.2362019310021286E-4,NO
1108,4,0.24470620637181273,NO
1109,1,8.22380963302934E-5,NO
1110,4,0.0016977246918215285,NO
1111,0,8.391289731297465E-5,NO
1112,1,9.446035763600787E-5,NO
1113,6,0.0013794843202922574,NO
1114,3,1.2133176718742534E-4,NO
1115,1,8.22380963302934E-5,NO
1116,24,0.3318394717419636,NO
1117,1,1.2115297804813483E-4,NO
1118,13,0.005371355009821723,NO
1119,1,6.132870146585957E-4,NO
1120,1,8.22380963302934E-5,NO
1121,0,1.4042177842022127E-4,NO
1122,11,0.002566223988455246,NO
1123,1,8.22380963302934E-5,NO
1124,1,8.22380963302934E-5,YES
1125,1,1.2115297804813483E-4,NO
1126,4,0.001094239398516463,NO
1127,7,0.0018412322301382877,NO
1128,1,9.446035763600787E-5,NO
1129,3,1.0155129035948794E-4,NO
1130,0,8.471217718428393E-5,NO
1131,1,9.446035763600787E-5,NO
1132,9,0.0035513123541635805,NO
1133,1,8.22380963302934E-5,NO
1134,2,4.788544988814613E-4,NO
1135,12,0.00609255178448102,NO
1136,0,1.2960214752782083E-4,NO
1137,6,2.498313494640785E-4,NO
1138,43,0.9999999999999984,NO
1139,1,8.22380963302934E-5,NO
1140,0,8.391289731297465E-5,NO
1141,0,5.389408579901761E-4,NO
1142,1,9.446035763600787E-5,NO
1143,4,1.7993821375095044E-4,NO
1144,7,6.506679625751429E-4,NO
1145,1,8.22380963302934E-5,NO
1146,1,8.22380963302934E-5,NO
1147,1,8.302142485667145E-5,NO
1148,1,8.302142485667145E-5,NO
1149,26,0.9999997366512171,NO
1150,1,8.302142485667145E-5,NO
1151,0,1.2362019310021286E-4,NO
1152,10,0.0010801207102090248,NO
1153,5,2.636156627304222E-4,NO
1154,1,8.22380963302934E-5,NO
1155,4,1.7993821375095044E-4,NO
1156,1,9.446035763600787E-5,NO
1157,1,8.302142485667145E-5,NO
1158,6,3.3847430117969453E-4,NO
1159,2,9.209858644161772E-5,NO
1160,1,8.22380963302934E-5,NO
1161,3,8.841161171910738E-5,NO
1162,1,9.446035763600787E-5,NO
1163,14,0.04790809809186595,NO
1164,2,8.500198667749974E-5,NO
1165,6,3.763902596127973E-4,NO
1166,4,1.4591051183063567E-4,NO
1167,2,0.0014573487453681442,NO
1168,1,0.00292801629080863,NO
1169,3,1.9851754877601695E-4,NO
1170,0,9.638404426936726E-5,NO
1171,15,0.6828419507346231,NO
1172,7,5.731161062598403E-4,NO
1173,1,9.460175909747633E-4,NO
1174,4,2.1498385701193914E-4,NO
1175,1,8.22380963302934E-5,NO
1176,12,0.011708159913127932,YES
1177,2,9.671378061635727E-5,YES
1178,6,3.260923516242437E-4,NO
1179,10,0.0016577868980370831,NO
1180,1,1.2115297804813483E-4,NO
1181,1,8.22380963302934E-5,NO
1182,25,0.9999167600068846,NO
1183,1,9.446035763600787E-5,NO
1184,2,1.0155926596927099E-4,NO
1185,2,8.4199972613817E-5,NO
1186,1,8.22380963302934E-5,NO
1187,0,8.471217718428393E-5,NO
1188,5,3.1058426817047035E-4,NO
1189,1,8.302142485667145E-5,NO
1190,1,8.22380963302934E-5,NO
1191,0,8.471217718428393E-5,NO
1192,4,1.7824061336259753E-4,NO
1193,5,2.070758925193935E-4,YES
1194,1,8.910396647856428E-5,NO
1195,8,2.332732629888605E-4,NO
1196,0,8.471217718428393E-5,NO
1197,2,1.5824119128669185E-4,NO
1198,3,1.0563297137391195E-4,NO
1199,13,0.018538450805801885,NO
1200,1,8.302142485667145E-5,NO
1201,13,0.016796249245642384,YES
1202,3,5.835692537189697E-4,NO
1203,2,8.4199972613817E-5,NO
1204,5,0.0015844511204241112,NO
1205,4,1.3892205062793978E-4,NO
1206,1,8.302142485667145E-5,NO
1207,2,7.336461130137656E-4,NO
1208,6,2.9848565645638954E-4,NO
1209,2,1.0155926596927099E-4,NO
1210,1,8.302142485667145E-5,NO
1211,0,1.4265959362687867E-4,NO
1212,0,2.920461183081511E-4,NO
1213,4,6.034951147635864E-4,NO
1214,4,1.7824061336259753E-4,NO
1215,0,9.638404426936726E-5,NO
1216,10,0.0012781046139825232,NO
1217,27,0.9928407053275912,NO
1218,1,8.22380963302934E-5,NO
1219,69,1.0,NO
1220,7,5.073709417594812E-4,NO
1221,35,0.9999999977308038,NO
1222,2,0.028897921041716238,NO
1223,1,8.302142485667145E-5,NO
1224,15,0.0900430799381546,NO
1225,5,2.1215261916518414E-4,NO
1226,0,1.788326645698741E-4,NO
1227,1,1.3882240021178977E-4,NO
1228,12,0.005818664701587189,NO
1229,1,8.302142485667145E-5,NO
1230,1,0.09020340794126218,NO
1231,1,8.910396647856428E-5,NO
1232,1,8.22380963302934E-5,NO
1233,1,8.302142485667145E-5,NO
1234,0,8.391289731297465E-5,NO
1235,1,8.22380963302934E-5,NO
1236,1,8.22380963302934E-5,NO
1237,0,9.638404426936726E-5,NO
1238,7,0.0018412322301382877,NO
1239,12,0.004089613062897591,NO
1240,1,8.22380963302934E-5,NO
1241,1,8.302142485667145E-5,NO
1242,6,1.5269725131930817E-4,NO
1243,6,5.834095456036094E-4,NO
1244,1,4.1636229057970313E-4,NO
1245,0,8.391289731297465E-5,NO
1246,2,1.2815002457635603E-4,NO
1247,0,1.788326645698741E-4,NO
1248,5,2.611288260443929E-4,NO
1249,7,3.470141529946049E-4,NO
1250,0,9.638404426936726E-5,NO
1251,0,8.451137379343626E-5,NO
1252,15,0.23091929059022914,NO
1253,18,0.5633716693218456,NO
1254,1,8.302142485667145E-5,NO
1255,8,7.021951162759188E-4,NO
1256,7,3.1469549835449275E-4,NO
1257,4,1.4591051183063567E-4,NO
1258,14,0.17671285854064608,YES
1259,0,8.471217718428393E-5,NO
1260,11,0.008245875374163929,NO
1261,25,0.9997957211362342,NO
1262,12,0.01207778249831561,NO
1263,0,5.75316967874376E-4,NO
1264,13,0.00438071702627599,NO
1265,10,0.0028870331715106215,NO
1266,1,8.22380963302934E-5,NO
1267,25,0.9997957211362342,NO
1268,4,7.409228424547748E-4,NO
1269,1,8.22380963302934E-5,NO
1270,4,1.7993821375095044E-4,YES
1271,0,8.451137379343626E-5,NO
1272,4,6.034951147635864E-4,NO
1273,0,8.451137379343626E-5,NO
1274,3,8.925373853084266E-5,NO
1275,0,1.3394049685904632E-4,NO
1276,0,8.391289731297465E-5,NO
1277,1,0.6872166904833537,NO
1278,0,9.638404426936726E-5,NO
1279,1,8.22380963302934E-5,NO
1280,6,1.5819053065005404E-4,NO
1281,10,0.002646935436337024,NO
1282,10,0.0028870331715106215,NO
1283,1,9.446035763600787E-5,NO
1284,1,6.132870146585957E-4,NO
1285,19,0.9986174769088264,NO
1286,11,0.6739117747031033,NO
1287,10,0.0028686635938406594,NO
1288,2,8.4199972613817E-5,NO
1289,3,9.579284513873957E-5,NO
1290,0,8.391289731297465E-5,NO
1291,10,0.0010801207102090248,NO
1292,3,1.3004705787667545E-4,NO
1293,1,8.22380963302934E-5,NO
1294,5,0.0019694288098752234,YES
1295,0,8.391289731297465E-5,NO
1296,3,1.6458812558039414E-4,NO
1297,5,2.6655861367533523E-4,NO
1298,5,2.2322752696079376E-4,NO
1299,4,1.0373939714011008E-4,NO
1300,0,1.788326645698741E-4,NO
1301,1,0.6481036862360314,YES
1302,4,5.799497368282201E-4,NO
1303,0,1.0699530651981841E-4,NO
1304,8,7.021951162759188E-4,NO
1305,10,0.0010801207102090248,NO
1306,25,0.9972650922410558,YES
1307,0,1.2362019310021286E-4,NO
1308,8,6.603369300404157E-4,NO
1309,1,8.22380963302934E-5,NO
1310,44,0.9999999999997364,NO
1311,0,1.788326645698741E-4,NO
1312,6,2.842473040503628E-4,NO
1313,1,8.22380963302934E-5,NO
1314,3,8.841161171910738E-5,NO
1315,9,0.0016287564501619007,NO
1316,1,9.446035763600787E-5,NO
1317,1,8.302142485667145E-5,YES
1318,11,0.0015161053132378961,NO
1319,4,9.574590777829179E-5,NO
1320,4,2.1498385701193914E-4,NO
1321,37,0.9999999999999999,NO
1322,1,8.22380963302934E-5,NO
1323,0,9.638404426936726E-5,NO
1324,3,1.0563297137391195E-4,NO
1325,6,2.498313494640785E-4,NO
1326,6,0.0018240001102690648,NO
1327,0,1.788326645698741E-4,NO
1328,1,8.22380963302934E-5,NO
1329,9,6.237899840682938E-4,NO
1330,7,3.470141529946049E-4,NO
1331,8,5.749377859150677E-4,NO
1332,6,3.088040137696985E-4,NO
1333,1,8.22380963302934E-5,NO
1334,19,0.7557292894389342,NO
1335,4,1.1548532218097883E-4,NO
1336,2,9.671378061635727E-5,NO
1337,5,2.450717381274686E-4,NO
1338,3,1.6458812558039414E-4,NO
1339,4,9.574590777829179E-5,NO
1340,44,1.0,NO
1341,3,8.841161171910738E-5,NO
1342,1,8.22380963302934E-5,NO
1343,16,0.1838654131594927,NO
1344,1,1.9675659088655697E-4,NO
1345,4,2.9423231598295954E-4,NO
1346,8,2.642139748061953E-4,NO
1347,2,0.0018464528820880063,NO
1348,1,8.302142485667145E-5,NO
1349,0,8.391289731297465E-5,NO
1350,0,9.156701728607233E-5,NO
1351,4,2.0472788882408666E-4,NO
1352,3,1.0563297137391195E-4,YES
1353,1,1.366447685233273E-4,NO
1354,5,2.636156627304222E-4,NO
1355,6,2.498313494640785E-4,NO
1356,4,1.3466802579633648E-4,NO
1357,56,1.0,NO
1358,0,8.451137379343626E-5,NO
1359,2,1.5824119128669185E-4,YES
1360,6,0.003149710183610081,NO
1361,14,0.07450144487414162,NO
1362,1,8.995268742474913E-5,NO
1363,17,0.025702848921612547,YES
1364,0,8.451137379343626E-5,NO
1365,1,9.446035763600787E-5,NO
1366,2,1.5824119128669185E-4,NO
1367,6,3.079732654012913E-4,NO
1368,1,8.22380963302934E-5,NO
1369,6,0.0012733153298507187,NO
1370,1,8.22380963302934E-5,NO
1371,6,2.498313494640785E-4,NO
1372,1,8.22380963302934E-5,NO
1373,11,0.07552344813254373,NO
1374,3,1.0563297137391195E-4,NO
1375,12,0.6755413065104823,NO
1376,2,3.340296867086906E-4,NO
1377,8,0.0015427770626652855,NO
1378,1,1.366447685233273E-4,NO
1379,1,8.22380963302934E-5,NO
1380,2,1.2404309459899168E-4,NO
1381,0,1.2362019310021286E-4,NO
1382,1,8.302142485667145E-5,NO
1383,8,5.187533119800113E-4,NO
1384,1,8.302142485667145E-5,NO
1385,1,8.22380963302934E-5,NO
1386,1,8.22380963302934E-5,NO
1387,10,0.005428945265151674,NO
1388,31,0.9993648886652035,NO
1389,1,1.2115297804813483E-4,NO
1390,0,1.2362019310021286E-4,NO
1391,1,8.22380963302934E-5,NO
1392,7,3.521047056675895E-4,NO
1393,14,0.07450144487414162,NO
1394,4,2.1498385701193914E-4,NO
1395,40,1.0,NO
1396,6,4.432530682293307E-4,NO
1397,5,5.521311198122699E-4,NO
1398,3,8.841161171910738E-5,YES
1399,3,8.841161171910738E-5,NO
1400,4,0.05326473377998047,NO
1401,9,6.01900798922062E-4,NO
1402,4,2.6988528704325444E-4,NO
1403,11,0.005005013372386166,NO
1404,1,8.302142485667145E-5,NO
1405,1,8.302142485667145E-5,NO
1406,14,0.04452636891154349,NO
1407,1,8.22380963302934E-5,NO
1408,0,8.391289731297465E-5,NO
1409,1,9.446035763600787E-5,NO
1410,18,0.8433957563261751,NO
1411,0,8.451137379343626E-5,NO
1412,2,1.5824119128669185E-4,NO
1413,10,0.00754334358772345,NO
1414,27,0.9998959943991965,NO
1415,1,8.22380963302934E-5,NO
1416,6,2.9848565645638954E-4,NO
1417,1,8.302142485667145E-5,NO
1418,0,9.781923629516797E-5,NO
1419,1,9.446035763600787E-5,NO
1420,1,8.22380963302934E-5,NO
1421,2,1.2815002457635603E-4,YES
1422,8,5.749377859150677E-4,NO
1423,8,6.603369300404157E-4,NO
1424,18,0.8841530966023968,NO
1425,0,8.391289731297465E-5,NO
1426,5,2.051223182520689E-4,NO
1427,67,1.0,NO
1428,4,3.0605611189565623E-4,NO
1429,7,3.470141529946049E-4,NO
1430,1,8.22380963302934E-5,NO
1431,1,8.22380963302934E-5,NO
1432,16,0.06952189151586914,NO
1433,1,8.22380963302934E-5,NO
1434,0,8.391289731297465E-5,YES
1435,4,0.057456551370865076,NO
1436,11,0.9999997297207232,NO
1437,0,5.75316967874376E-4,NO
1438,1,8.22380963302934E-5,NO
1439,4,2.6257174049667615E-4,NO
1440,1,8.22380963302934E-5,NO
1441,4,1.0373939714011008E-4,NO
1442,7,0.0015983993265067445,NO
1443,1,8.302142485667145E-5,NO
1444,0,8.471217718428393E-5,NO
1445,1,8.22380963302934E-5,NO
1446,1,8.22380963302934E-5,NO
1447,2,8.4199972613817E-5,NO
1448,1,8.22380963302934E-5,NO
1449,9,0.0028350485459040582,YES
1450,0,8.471217718428393E-5,NO
1451,10,0.0012902640277580458,NO
1452,9,7.874446766247589E-4,NO
1453,18,0.8433957563261751,NO
1454,1,1.4485861093278306E-4,NO
1455,2,1.2815002457635603E-4,NO
1456,1,8.22380963302934E-5,NO
1457,8,2.642139748061953E-4,NO
1458,17,0.17718203194329293,NO
1459,0,8.471217718428393E-5,NO
1460,2,8.500198667749974E-5,NO
1461,0,8.391289731297465E-5,NO
1462,2,4.788544988814613E-4,NO
1463,4,6.034951147635864E-4,NO
1464,1,8.22380963302934E-5,NO
1465,0,8.471217718428393E-5,NO
1466,4,1.9311996560173857E-4,NO
1467,0,1.4265959362687867E-4,NO
1468,1,8.22380963302934E-5,NO
1469,2,1.0155926596927099E-4,NO
1470,1,8.302142485667145E-5,NO
1471,1,8.302142485667145E-5,NO
1472,2,8.4199972613817E-5,NO
1473,1,0.02351442593594125,NO
1474,5,8.904756643333449E-4,NO
1475,25,0.9999999999999996,NO
0,0,1.7126317601600638E-4,NO
1,1,9.26387312344162E-5,NO
2,1,9.26387312344162E-5,NO
3,1,9.26387312344162E-5,NO
4,9,0.0034891110427302543,NO
5,1,9.47491288400569E-5,NO
6,4,1.5651697563729515E-4,NO
7,9,0.003452998987687828,NO
8,8,0.0014304227627821714,NO
9,3,0.0011944414170377672,NO
10,1,9.26387312344162E-5,NO
11,2,1.1555276340791086E-4,NO
12,14,0.04939423822601702,NO
13,3,1.0014023357291557E-4,YES
14,1,9.26387312344162E-5,NO
15,1,9.26387312344162E-5,YES
16,1,1.086023003153519E-4,NO
17,3,1.0242150496711371E-4,NO
18,1,9.26387312344162E-5,NO
19,1,9.47491288400569E-5,NO
20,7,0.0021183322698039024,NO
21,9,9.128112105100058E-4,NO
22,3,1.9047211720224041E-4,NO
23,9,7.152379488754299E-4,NO
24,3,1.9047211720224041E-4,NO
25,16,0.9108107507198584,NO
26,1,9.26387312344162E-5,NO
27,0,9.398738976476522E-5,NO
28,10,0.0030542853660551644,NO
29,3,1.188002547367835E-4,NO
30,3,1.8623002779784477E-4,NO
31,4,1.1116409123158879E-4,NO
32,1,9.26387312344162E-5,YES
33,0,1.2440884677461636E-4,NO
34,1,9.26387312344162E-5,NO
35,8,7.420032251610299E-4,NO
36,2,9.5233279691338E-5,NO
37,9,7.695314371545508E-4,NO
38,9,0.0023104168175322954,NO
39,1,9.26387312344162E-5,NO
40,24,0.9996821545293357,NO
41,1,9.26387312344162E-5,NO
42,1,9.26387312344162E-5,NO
43,10,0.026628320155362966,NO
44,3,1.0014023357291557E-4,YES
45,1,9.26387312344162E-5,NO
46,36,1.0,NO
47,7,9.28773196552266E-4,NO
48,28,0.9998954834548169,NO
49,1,1.0199857271255222E-4,NO
50,2,1.472536222846435E-4,NO
51,8,3.0578196887211506E-4,NO
52,1,9.26387312344162E-5,NO
53,0,9.612850812908308E-5,NO
54,1,9.26387312344162E-5,NO
55,1,1.0199857271255222E-4,NO
56,1,9.26387312344162E-5,NO
57,4,9.574573668229006E-4,NO
58,1,9.26387312344162E-5,NO
59,5,3.240038389270285E-4,NO
60,0,9.398738976476522E-5,NO
61,36,0.9102576963350316,NO
62,1,9.47491288400569E-5,NO
63,6,3.737088656097782E-4,NO
64,60,1.0,YES
65,7,0.5091485945022327,YES
66,0,9.398738976476522E-5,NO
67,0,9.612850812908308E-5,NO
68,2,1.1555276340791086E-4,NO
69,0,1.1018333499040523E-4,NO
70,2,9.5233279691338E-5,NO
71,0,9.398738976476522E-5,NO
72,1,9.26387312344162E-5,NO
73,1,9.26387312344162E-5,NO
74,1,9.26387312344162E-5,NO
75,1,9.26387312344162E-5,NO
76,1,9.26387312344162E-5,NO
77,7,3.7359532445861753E-4,NO
78,6,3.2943781374480464E-4,NO
79,4,1.9420457535593579E-4,NO
80,8,2.989725303171195E-4,NO
81,1,9.26387312344162E-5,NO
82,2,9.740277779843337E-5,NO
83,1,9.26387312344162E-5,NO
84,1,5.841492304298643E-4,NO
85,3,1.2150656408125038E-4,NO
86,1,1.086023003153519E-4,NO
87,1,9.26387312344162E-5,NO
88,0,9.398738976476522E-5,NO
89,1,1.1164389320445218E-4,NO
90,0,9.398738976476522E-5,NO
91,11,0.4492239815865534,NO
92,33,0.9999999842262642,NO
93,4,3.04420016108602E-4,NO
94,0,9.612850812908308E-5,NO
95,0,9.398738976476522E-5,NO
96,7,9.901317509693152E-4,NO
97,7,3.906071238244452E-4,NO
98,4,1.0868811420362719E-4,NO
99,1,9.26387312344162E-5,NO
100,1,9.26387312344162E-5,NO
101,4,2.4524584545977196E-4,NO
102,8,2.728153575834777E-4,NO
103,0,9.488626617611629E-5,NO
104,4,5.162063138028394E-4,NO
105,9,8.819568059332788E-4,NO
106,32,0.9997214523831656,NO
107,1,1.086023003153519E-4,NO
108,7,3.859923054063833E-4,NO
109,9,0.006160074273546919,NO
110,0,1.213155969681918E-4,NO
111,0,9.612850812908308E-5,NO
112,1,9.26387312344162E-5,YES
113,1,9.47491288400569E-5,NO
114,6,9.541594194222634E-4,NO
115,21,0.9999999972520734,NO
116,1,3.2520042899526525E-4,NO
117,7,9.28773196552266E-4,NO
118,15,0.031736083255429016,NO
119,30,0.9990076186006572,NO
120,6,4.2833097800696793E-4,NO
121,0,9.488626617611629E-5,NO
122,4,2.4524584545977196E-4,NO
123,1,5.488378575817584E-4,NO
124,1,9.26387312344162E-5,NO
125,1,0.002264278139870057,NO
126,1,9.26387312344162E-5,NO
127,14,0.014956923577058289,YES
128,1,1.395307418352523E-4,NO
129,0,9.488626617611629E-5,NO
130,1,4.681938902777498E-4,NO
131,11,0.003618609302979084,NO
132,34,0.9999999999655828,YES
133,5,3.335265008515289E-4,NO
134,0,1.4589726553525367E-4,NO
135,11,0.027342370915993487,NO
136,3,1.1739631486334107E-4,NO
137,7,3.3676753455245305E-4,NO
138,12,0.021780297040076273,NO
139,1,9.47491288400569E-5,NO
140,7,9.901317509693152E-4,NO
141,1,9.26387312344162E-5,NO
142,1,9.47491288400569E-5,NO
143,0,1.1018333499040523E-4,NO
144,23,0.9998318991743977,NO
145,8,0.9989610483158352,YES
146,5,0.001195008324703903,NO
147,0,1.7126317601600638E-4,NO
148,13,0.006044510316385352,NO
149,0,1.6063726872383573E-4,NO
150,28,0.9999818851087413,NO
151,1,0.0027127202454827128,NO
152,0,9.612850812908308E-5,NO
153,0,9.612850812908308E-5,NO
154,26,0.9999990373342647,NO
155,1,9.47491288400569E-5,NO
156,7,5.953242456330035E-4,NO
157,1,9.26387312344162E-5,NO
158,1,1.6698582881962865E-4,NO
159,1,5.154787396007433E-4,NO
160,4,2.3978415850998353E-4,NO
161,10,0.813045075427284,NO
162,11,0.006906899954684816,NO
163,1,9.26387312344162E-5,NO
164,1,9.26387312344162E-5,NO
165,1,9.26387312344162E-5,NO
166,17,0.2091194864593681,NO
167,2,2.1010395329582369E-4,NO
168,3,1.7893237444203887E-4,NO
169,1,9.26387312344162E-5,NO
170,0,1.104760684901485E-4,NO
171,2,9.740277779843337E-5,NO
172,3,1.0242150496711371E-4,NO
173,1,9.26387312344162E-5,NO
174,1,9.26387312344162E-5,YES
175,0,9.398738976476522E-5,NO
176,11,0.08569731245313464,NO
177,0,9.398738976476522E-5,NO
178,1,1.086023003153519E-4,NO
179,1,9.47491288400569E-5,NO
180,12,0.010469850203431934,NO
181,1,9.47491288400569E-5,NO
182,0,1.1018333499040523E-4,NO
183,0,1.1018333499040523E-4,NO
184,0,1.7126317601600638E-4,NO
185,5,3.0292706632802134E-4,NO
186,1,9.47491288400569E-5,NO
187,1,9.47491288400569E-5,NO
188,3,1.1739631486334107E-4,NO
189,4,2.0672905232420812E-4,NO
190,1,9.47491288400569E-5,NO
191,15,0.020899931456518424,NO
192,7,3.906071238244452E-4,NO
193,3,1.4635430936402375E-4,NO
194,0,9.398738976476522E-5,NO
195,50,0.9999999999999998,YES
196,1,9.26387312344162E-5,NO
197,1,9.26387312344162E-5,NO
198,53,1.0,NO
199,14,0.01427760604605408,NO
200,1,1.395307418352523E-4,NO
201,0,9.398738976476522E-5,NO
202,11,0.001279320227049295,NO
203,7,0.00409166275841195,NO
204,50,0.9999999999999999,NO
205,1,9.26387312344162E-5,NO
206,7,0.024652699900609483,NO
207,6,3.920364637532039E-4,NO
208,14,0.08548572765611125,NO
209,14,0.11233518541490459,YES
210,1,9.47491288400569E-5,NO
211,0,1.104760684901485E-4,NO
212,14,1.0,NO
213,2,2.1488974427461604E-4,NO
214,19,0.9999999999075335,YES
215,31,0.9999999999974546,NO
216,2,1.3244720973280645E-4,NO
217,17,0.10186553992447756,NO
218,1,9.26387312344162E-5,NO
219,1,9.47491288400569E-5,NO
220,1,9.47491288400569E-5,NO
221,2,9.740277779843337E-5,NO
222,10,0.00970692514226173,NO
223,9,7.152379488754299E-4,NO
224,1,0.07693358856848626,NO
225,7,3.859923054063833E-4,NO
226,76,1.0,NO
227,13,0.003903502015880245,NO
228,9,6.865098592684146E-4,YES
229,2,9.740277779843337E-5,NO
230,13,0.008685575725389015,NO
231,30,0.9999999999934551,NO
232,0,9.612850812908308E-5,NO
233,1,9.26387312344162E-5,NO
234,1,1.086023003153519E-4,NO
235,0,1.1018333499040523E-4,NO
