ID,Size,PredictedProbability,ActualValue
19,37,0.99992473846617,NO
20,1,0.02468154765317478,NO
21,1,0.02468154765317478,NO
22,1,0.02468154765317478,NO
23,4,3.76335992774349E-5,NO
24,2,6.489031589903587E-7,NO
25,0,0.002325639474999259,NO
26,9,5.790153265356935E-6,NO
27,0,0.002325639474999259,NO
28,1,0.02468154765317478,NO
29,1,0.02468154765317478,NO
30,7,8.961039193793226E-7,NO
31,4,2.508969566199162E-5,NO
32,1,0.02468154765317478,NO
33,9,0.015152621086390242,NO
34,8,0.25000940875390465,NO
35,1,0.02468154765317478,NO
36,1,0.02468154765317478,NO
37,5,1.1761357354729597E-6,NO
38,1,0.02468154765317478,NO
39,17,1.5054119559817545E-5,YES
40,0,5.92699014993507E-7,NO
41,1,0.02468154765317478,NO
42,0,0.002325639474999259,NO
43,6,2.508969566199162E-5,NO
44,0,0.002325639474999259,NO
45,3,0.039024728770038625,NO
46,12,2.508969566199162E-5,NO
47,1,0.04347885849832796,NO
48,14,0.11111761606463323,YES
49,1,0.02468154765317478,NO
50,1,1.075303504414121E-5,NO
51,1,0.02468154765317478,NO
52,0,8.363511671280538E-6,NO
53,0,0.002325639474999259,NO
54,1,0.02468154765317478,NO
55,4,7.526153383005947E-5,NO
56,2,0.020619300708417432,NO
57,11,1.8817507809265744E-5,NO
58,0,0.002325639474999259,NO
59,14,7.526153383005947E-5,NO
60,14,3.76335992774349E-5,NO
61,29,3.76335992774349E-5,NO
62,0,0.008658328871816912,NO
63,0,0.002325639474999259,NO
64,1,0.02468154765317478,NO
65,4,0.04166692803062919,NO
66,5,1.1761357354729597E-6,NO
67,7,3.76335992774349E-5,NO
68,1,0.02468154765317478,NO
69,0,5.92699014993507E-7,NO
70,6,0.25000940875390465,NO
71,0,0.002325639474999259,NO
72,4,7.526153383005947E-5,NO
73,3,0.039024728770038625,NO
74,1,0.02468154765317478,NO
75,1,0.02468154765317478,NO
76,11,2.508969566199162E-5,NO
77,13,7.526153383005947E-5,NO
78,19,7.526153383005947E-5,NO
79,1,0.011495098187657522,NO
80,1,0.02468154765317478,NO
81,2,6.489031589903587E-7,NO
82,7,6.433569852806357E-7,NO
83,3,0.18182035911753433,NO
84,1,0.02468154765317478,NO
85,1,0.02468154765317478,NO
86,0,5.92699014993507E-7,NO
87,0,0.002325639474999259,NO
88,4,1.5054119559817545E-5,NO
89,1,0.02468154765317478,NO
90,1,0.02468154765317478,NO
91,16,7.526153383005947E-5,NO
92,37,3.76335992774349E-5,NO
93,3,0.1553786927540465,NO
94,1,0.02468154765317478,NO
95,3,0.1553786927540465,YES
96,7,0.04545765588219193,NO
97,1,0.02468154765317478,NO
98,1,0.02468154765317478,NO
99,17,1.5054119559817545E-5,NO
100,5,5.3765753365736164E-6,NO
101,108,7.526153383005947E-5,NO
102,1,0.02468154765317478,NO
103,58,7.526153383005947E-5,NO
104,4,6.842893996729098E-6,NO
105,1,0.02468154765317478,NO
106,6,0.18182253638708884,NO
107,1,0.02468154765317478,NO
108,3,0.039024728770038625,NO
109,2,9.408930957264637E-6,YES
110,0,2.508969566199162E-5,NO
111,3,0.1553786927540465,NO
112,3,0.18182035911753433,NO
113,1,0.02468154765317478,NO
114,3,0.020619300708417432,NO
115,0,0.002325639474999259,NO
116,4,1.031132998627562E-6,NO
117,3,0.1553786927540465,NO
118,66,3.76335992774349E-5,NO
119,1,0.02468154765317478,YES
120,2,0.036363847874067184,NO
121,12,2.508969566199162E-5,NO
122,14,2.508969566199162E-5,NO
123,0,0.002325639474999259,NO
124,1,0.02468154765317478,YES
125,1,1.075303504414121E-5,NO
126,3,0.020619300708417432,NO
127,0,6.272659984192898E-6,NO
128,20,3.76335992774349E-5,NO
129,2,9.408930957264637E-6,NO
130,1,0.02468154765317478,NO
131,8,1.1761357354729597E-6,NO
132,9,7.526153383005947E-5,NO
133,1,0.02468154765317478,NO
134,3,0.039024728770038625,NO
135,4,0.034884535129609144,NO
136,4,4.0909131818222726E-7,NO
137,0,0.002325639474999259,NO
138,1,2.895093395712946E-6,NO
139,0,0.002325639474999259,NO
140,1,0.02468154765317478,NO
141,1,0.02468154765317478,NO
142,0,0.002325639474999259,NO
143,26,2.508969566199162E-5,NO
144,23,7.526153383005947E-5,YES
145,1,0.02468154765317478,NO
146,1,0.02468154765317478,NO
147,1,0.02468154765317478,YES
148,1,0.02468154765317478,NO
149,0,0.002325639474999259,NO
150,0,0.008658328871816912,NO
151,0,0.002325639474999259,NO
152,31,3.76335992774349E-5,NO
153,8,0.054055868513082174,NO
154,9,0.23077234854406597,NO
155,11,1.8817507809265744E-5,NO
156,9,0.015152621086390242,NO
157,1,0.02468154765317478,NO
158,1,0.02468154765317478,NO
159,35,0.99992473846617,NO
160,0,0.002325639474999259,NO
161,0,0.002325639474999259,NO
162,2,2.428145115664693E-6,NO
163,1,0.02468154765317478,NO
164,9,3.76335992774349E-5,NO
165,2,0.036363847874067184,NO
166,2,0.036363847874067184,NO
167,3,0.020619300708417432,NO
168,0,0.008658328871816912,NO
169,34,2.508969566199162E-5,YES
170,1,0.02468154765317478,NO
171,7,0.1000060217384759,NO
172,1,0.02468154765317478,NO
173,3,0.039024728770038625,NO
174,4,0.04166692803062919,NO
175,1,0.02468154765317478,NO
176,2,0.036363847874067184,NO
177,4,4.0909131818222726E-7,NO
178,2,0.020619300708417432,NO
179,1,0.02468154765317478,NO
180,2,9.408930957264637E-6,NO
181,1,0.02468154765317478,NO
182,0,0.002325639474999259,NO
183,1,0.02468154765317478,NO
184,14,3.76335992774349E-5,NO
185,0,0.002325639474999259,NO
186,7,7.526153383005947E-5,YES
187,11,3.76335992774349E-5,NO
188,6,0.03571678199482771,NO
189,1,0.02468154765317478,NO
190,1,0.02468154765317478,NO
191,4,1.031132998627562E-6,NO
192,0,0.002325639474999259,NO
193,3,7.526153383005947E-5,NO
194,3,0.1553786927540465,NO
195,29,2.508969566199162E-5,NO
196,21,7.526153383005947E-5,NO
197,4,3.76335992774349E-5,NO
198,1,0.02468154765317478,NO
199,4,0.04166692803062919,NO
200,5,3.76335992774349E-5,NO
201,0,1.8359167742207914E-6,NO
202,6,0.04545532306544793,NO
203,4,3.76335992774349E-5,NO
204,4,0.04166692803062919,NO
205,1,0.02468154765317478,NO
206,3,0.1553786927540465,NO
207,1,0.02468154765317478,NO
208,11,3.76335992774349E-5,NO
209,1,0.02468154765317478,NO
210,0,5.92699014993507E-7,NO
211,9,0.015152621086390242,NO
212,12,3.76335992774349E-5,NO
213,58,1.8817507809265744E-5,NO
214,19,3.76335992774349E-5,NO
215,1,0.02468154765317478,NO
216,1,0.02468154765317478,NO
217,0,5.835098937020027E-7,NO
218,8,2.508969566199162E-5,NO
219,0,0.002325639474999259,NO
220,1,0.02468154765317478,NO
221,9,5.790153265356935E-6,NO
222,0,0.002325639474999259,NO
223,9,3.76335992774349E-5,NO
224,3,0.1553786927540465,NO
225,25,3.76335992774349E-5,NO
226,10,3.76335992774349E-5,NO
227,6,0.12643742802585575,NO
228,1,0.04347885849832796,NO
229,12,3.76335992774349E-5,NO
230,1,0.02468154765317478,NO
231,2,2.508969566199162E-5,NO
232,6,0.12643742802585575,NO
233,1,0.02468154765317478,NO
234,3,0.020619300708417432,NO
235,19,0.33334169656522067,YES
236,1,0.07692797628353223,NO
237,0,0.002325639474999259,NO
238,17,1.8817507809265744E-5,NO
239,4,0.20000301088434694,NO
240,1,0.02468154765317478,NO
241,2,0.020619300708417432,NO
242,17,0.99992473846617,NO
243,1,0.02468154765317478,YES
244,5,0.23255860769952524,NO
245,0,0.008658328871816912,NO
246,2,6.489031589903587E-7,NO
247,0,0.002325639474999259,NO
248,11,0.11765044477013199,NO
249,1,0.02468154765317478,NO
250,3,0.1553786927540465,NO
251,6,0.12643742802585575,NO
252,11,0.25000940875390465,NO
253,6,0.04545610067368983,NO
254,0,0.002325639474999259,NO
255,1,0.02468154765317478,NO
256,7,3.76335992774349E-5,NO
257,1,0.02468154765317478,NO
258,1,0.02468154765317478,NO
259,24,3.76335992774349E-5,NO
260,1,2.895093395712946E-6,NO
261,1,0.02468154765317478,NO
262,1,0.02468154765317478,NO
263,0,0.002325639474999259,NO
264,1,0.02468154765317478,NO
265,5,1.1761357354729597E-6,NO
266,2,0.036363847874067184,NO
267,17,3.76335992774349E-5,NO
268,3,1.2545162585307106E-5,NO
269,13,0.99992473846617,NO
270,2,0.015152621086390242,NO
271,1,0.02468154765317478,NO
272,0,0.002325639474999259,NO
273,0,5.92699014993507E-7,NO
274,9,3.76335992774349E-5,NO
275,16,2.508969566199162E-5,NO
276,1,0.02468154765317478,NO
277,10,3.584396405567285E-6,NO
278,9,5.018140578190158E-6,NO
279,0,5.92699014993507E-7,NO
280,1,0.02468154765317478,NO
281,4,0.1428648235964601,NO
282,1,0.02468154765317478,NO
283,1,0.02468154765317478,NO
284,8,8.363511671280538E-6,YES
285,1,0.02468154765317478,NO
286,3,0.11111761606463323,NO
287,1,0.02468154765317478,NO
288,1,0.02468154765317478,NO
289,8,0.04545765588219193,NO
290,16,2.508969566199162E-5,NO
291,5,3.76335992774349E-5,NO
292,3,0.1553786927540465,NO
293,14,3.76335992774349E-5,NO
294,1,0.02468154765317478,NO
295,8,3.76335992774349E-5,NO
296,0,0.008658328871816912,NO
297,3,0.1553786927540465,NO
298,1,0.02468154765317478,NO
299,1,0.02468154765317478,NO
300,1,0.02468154765317478,NO
301,33,7.526153383005947E-5,NO
302,0,5.92699014993507E-7,NO
303,0,0.002325639474999259,NO
304,8,1.1761357354729597E-6,NO
305,7,8.961039193793226E-7,NO
306,1,0.02468154765317478,NO
307,1,0.02468154765317478,NO
308,5,0.23255860769952524,YES
309,1,0.02468154765317478,YES
310,1,0.02468154765317478,NO
311,0,1.8359167742207914E-6,NO
312,13,1.075303504414121E-5,NO
313,1,0.02468154765317478,NO
314,4,0.034884535129609144,NO
315,3,0.039024728770038625,NO
316,1,0.02468154765317478,NO
317,23,7.526153383005947E-5,YES
318,0,0.002325639474999259,NO
319,2,2.508969566199162E-5,NO
320,0,0.008658328871816912,NO
321,2,1.2545162585307106E-5,NO
322,6,7.527173094872491E-6,NO
323,1,0.02468154765317478,NO
324,3,0.039024728770038625,NO
325,4,0.04166692803062919,NO
326,0,0.12500705669821796,NO
327,2,2.428145115664693E-6,YES
328,0,0.002325639474999259,NO
329,7,3.76335992774349E-5,NO
330,1,0.5,YES
331,13,6.842893996729098E-6,NO
332,1,1.075303504414121E-5,NO
333,3,0.039024728770038625,NO
334,0,0.002325639474999259,NO
335,1,0.02468154765317478,NO
336,1,0.02468154765317478,YES
337,1,0.02468154765317478,NO
338,1,0.02468154765317478,NO
339,1,0.02468154765317478,NO
340,1,0.02468154765317478,NO
341,0,0.002325639474999259,NO
342,1,0.02468154765317478,NO
343,1,0.02468154765317478,NO
344,42,1.8817507809265744E-5,NO
345,1,0.02468154765317478,NO
346,3,0.1553786927540465,NO
347,15,7.526153383005947E-5,NO
348,9,0.17647345326703476,NO
349,3,0.12500705669821796,NO
350,1,0.02468154765317478,NO
351,16,1.5054119559817545E-5,NO
352,6,0.04545532306544793,NO
353,4,1.031132998627562E-6,NO
354,17,3.76335992774349E-5,NO
355,16,3.76335992774349E-5,NO
356,19,1.8817507809265744E-5,NO
357,6,3.76335992774349E-5,NO
358,6,0.04545610067368983,NO
359,3,3.010896434195353E-6,NO
360,1,0.02468154765317478,NO
361,9,3.76335992774349E-5,NO
362,5,3.76335992774349E-5,NO
363,1,0.02468154765317478,NO
364,0,0.002325639474999259,NO
365,14,0.99992473846617,YES
366,6,0.04545532306544793,NO
367,5,7.10120351197121E-7,NO
368,7,6.433569852806357E-7,NO
369,3,0.1553786927540465,NO
370,10,3.584396405567285E-6,NO
371,12,0.5,NO
372,0,0.002325639474999259,NO
373,7,1.750525595309992E-6,NO
374,2,0.036363847874067184,NO
375,0,0.008658328871816912,NO
376,3,0.039024728770038625,NO
377,1,0.02468154765317478,NO
378,0,0.002325639474999259,NO
379,0,0.002325639474999259,NO
380,4,0.04166692803062919,NO
381,9,2.508969566199162E-5,NO
382,16,1.8817507809265744E-5,NO
383,3,0.1553786927540465,YES
384,38,3.76335992774349E-5,NO
385,0,0.008658328871816912,NO
386,7,8.961039193793226E-7,NO
387,33,3.76335992774349E-5,NO
388,1,0.02468154765317478,YES
389,1,0.02468154765317478,YES
390,1,0.02468154765317478,NO
391,1,0.02468154765317478,NO
392,4,4.0909131818222726E-7,NO
393,12,2.508969566199162E-5,NO
394,5,0.13333701330309067,NO
395,3,7.526153383005947E-5,NO
396,6,1.4759341556254494E-6,NO
397,13,0.6666583034347794,NO
398,0,0.002325639474999259,NO
399,1,0.02468154765317478,NO
400,5,3.76335992774349E-5,NO
401,9,0.015152621086390242,NO
402,3,0.1553786927540465,YES
403,1,0.02468154765317478,NO
404,5,0.99992473846617,NO
405,0,1.8359167742207914E-6,NO
406,23,7.526153383005947E-5,YES
407,1,0.02468154765317478,NO
408,1,0.04347885849832796,NO
409,0,0.002325639474999259,NO
410,12,2.508969566199162E-5,NO
411,30,0.99992473846617,NO
412,0,0.002325639474999259,NO
413,26,3.76335992774349E-5,YES
414,23,3.76335992774349E-5,NO
415,1,0.02468154765317478,NO
416,6,4.427776326451093E-6,NO
417,0,0.002325639474999259,NO
418,6,0.12643742802585575,NO
419,5,0.08000252915300472,NO
420,0,0.002325639474999259,NO
421,34,0.9999623664007226,NO
422,10,3.76335992774349E-5,NO
423,1,0.02468154765317478,NO
424,1,0.04347885849832796,NO
425,11,2.508969566199162E-5,YES
426,1,0.02468154765317478,NO
427,1,0.02468154765317478,NO
428,8,0.054055868513082174,YES
429,6,2.0909041487720125E-6,NO
430,4,0.034884535129609144,NO
431,1,0.02468154765317478,NO
432,0,0.002325639474999259,NO
433,1,0.02468154765317478,NO
434,1,0.02468154765317478,NO
435,5,1.1761357354729597E-6,NO
436,1,0.02468154765317478,NO
437,26,2.508969566199162E-5,NO
438,1,0.02468154765317478,NO
439,6,0.18182253638708884,NO
440,13,1.8817507809265744E-5,NO
441,10,3.584396405567285E-6,NO
442,1,0.02468154765317478,NO
443,0,0.002325639474999259,NO
444,6,1.5054119559817545E-5,NO
445,1,0.02468154765317478,NO
446,1,0.02468154765317478,NO
447,2,6.489031589903587E-7,NO
448,1,0.04347885849832796,NO
449,2,0.015152621086390242,NO
450,13,0.12500705669821796,NO
451,1,0.04347885849832796,NO
452,1,0.02468154765317478,NO
453,3,0.1553786927540465,YES
454,2,0.015152621086390242,NO
455,1,0.02468154765317478,NO
456,0,0.002325639474999259,NO
457,0,1.8359167742207914E-6,NO
458,11,0.1000060217384759,NO
459,2,0.036363847874067184,YES
460,1,0.02468154765317478,NO
461,8,1.5054119559817545E-5,NO
462,0,5.835098937020027E-7,NO
463,39,3.76335992774349E-5,NO
464,17,0.25000940875390465,YES
465,1,0.02468154765317478,NO
466,0,5.835098937020027E-7,NO
467,1,0.02468154765317478,NO
468,1,0.02468154765317478,NO
469,1,0.02468154765317478,NO
470,1,0.02468154765317478,NO
471,8,5.790153265356935E-6,NO
472,4,0.034884535129609144,NO
473,25,2.508969566199162E-5,NO
474,0,0.008658328871816912,NO
475,4,1.8817507809265744E-5,NO
476,1,0.02468154765317478,NO
477,10,3.584396405567285E-6,NO
478,6,0.04545610067368983,NO
479,24,3.76335992774349E-5,NO
480,1,0.02468154765317478,NO
481,0,0.002325639474999259,NO
482,1,0.02468154765317478,NO
483,1,0.02468154765317478,NO
484,3,0.12500705669821796,NO
485,4,0.6666583034347794,NO
486,2,0.11538684237953517,NO
487,7,6.433569852806357E-7,NO
488,4,0.04166692803062919,NO
489,12,2.508969566199162E-5,NO
490,3,0.11111761606463323,NO
491,0,1.8359167742207914E-6,NO
492,16,2.508969566199162E-5,NO
493,8,1.8817507809265744E-5,NO
494,3,0.039024728770038625,NO
495,1,0.02468154765317478,NO
496,1,0.02468154765317478,NO
497,5,0.23255860769952524,NO
498,0,0.002325639474999259,NO
499,6,2.0909041487720125E-6,NO
500,18,1.8817507809265744E-5,NO
501,3,0.039024728770038625,NO
502,11,1.8817507809265744E-5,NO
503,1,0.02468154765317478,NO
504,22,3.76335992774349E-5,NO
505,1,0.02468154765317478,NO
506,1,0.02468154765317478,NO
507,6,1.4759341556254494E-6,NO
508,0,0.002325639474999259,NO
509,1,0.011495098187657522,NO
510,0,0.002325639474999259,NO
511,11,1.8817507809265744E-5,NO
512,0,0.002325639474999259,NO
513,1,0.02468154765317478,NO
514,29,2.508969566199162E-5,YES
515,8,7.526153383005947E-5,YES
516,8,1.1761357354729597E-6,NO
517,10,3.961698300827599E-6,NO
518,5,3.76335992774349E-5,NO
519,1,0.02468154765317478,NO
520,2,6.489031589903587E-7,NO
521,35,2.508969566199162E-5,NO
522,3,0.039024728770038625,NO
523,1,0.02468154765317478,NO
524,2,0.036363847874067184,NO
525,1,1.075303504414121E-5,NO
526,1,0.02468154765317478,NO
527,4,4.0909131818222726E-7,NO
528,9,0.015152621086390242,NO
529,60,3.76335992774349E-5,NO
530,3,1.8817507809265744E-5,NO
531,3,0.1553786927540465,NO
532,1,0.02468154765317478,NO
533,4,4.0909131818222726E-7,NO
534,9,0.23077234854406597,NO
535,1,0.02468154765317478,NO
536,1,0.04347885849832796,NO
537,11,3.76335992774349E-5,NO
538,0,0.002325639474999259,NO
539,0,0.002325639474999259,NO
540,43,2.508969566199162E-5,NO
541,1,0.02468154765317478,NO
542,0,0.002325639474999259,NO
543,31,0.99992473846617,YES
544,3,0.039024728770038625,NO
545,0,0.008658328871816912,NO
546,2,0.020619300708417432,NO
547,1,0.02468154765317478,NO
548,1,0.02468154765317478,NO
549,1,0.02468154765317478,YES
550,8,1.8817507809265744E-5,NO
551,58,7.526153383005947E-5,NO
552,4,0.04166692803062919,NO
553,8,3.76335992774349E-5,NO
554,4,0.1666750301083902,NO
555,0,0.002325639474999259,NO
556,0,0.002325639474999259,NO
557,7,7.526153383005947E-5,NO
558,35,3.76335992774349E-5,NO
559,0,0.002325639474999259,NO
560,25,1.8817507809265744E-5,NO
561,7,1.750525595309992E-6,NO
562,22,7.526153383005947E-5,NO
563,1,0.02468154765317478,NO
564,6,0.12643742802585575,NO
565,3,3.76335992774349E-5,NO
566,21,3.76335992774349E-5,NO
567,16,1.5054119559817545E-5,NO
568,7,6.433569852806357E-7,NO
569,16,7.526153383005947E-5,NO
570,1,0.02468154765317478,NO
571,0,0.002325639474999259,NO
572,3,2.508969566199162E-5,NO
573,1,0.02468154765317478,NO
574,1,0.02468154765317478,NO
575,13,2.508969566199162E-5,NO
576,26,3.76335992774349E-5,NO
577,2,9.408930957264637E-6,NO
578,1,0.011495098187657522,NO
579,0,0.002325639474999259,NO
580,5,0.23255860769952524,NO
581,5,7.10120351197121E-7,NO
582,21,7.526153383005947E-5,NO
583,0,0.002325639474999259,NO
584,1,0.99992473846617,NO
585,1,0.04347885849832796,YES
586,1,0.02468154765317478,NO
587,1,0.02468154765317478,NO
588,4,4.0909131818222726E-7,NO
589,1,1.075303504414121E-5,NO
590,1,0.02468154765317478,NO
591,24,0.9999623664007226,NO
592,1,0.02468154765317478,NO
593,1,0.02468154765317478,NO
594,30,3.76335992774349E-5,NO
595,1,0.02468154765317478,NO
596,1,0.02468154765317478,NO
597,0,2.352265937777862E-6,NO
598,16,1.8817507809265744E-5,NO
599,1,0.3333375150541951,NO
600,1,0.02468154765317478,NO
601,1,0.02468154765317478,NO
602,15,1.5054119559817545E-5,NO
603,0,0.002325639474999259,NO
604,1,0.02468154765317478,NO
605,8,1.5054119559817545E-5,NO
606,2,1.8817507809265744E-5,NO
607,29,2.508969566199162E-5,NO
608,0,0.002325639474999259,NO
609,3,0.1553786927540465,NO
610,1,0.02468154765317478,YES
611,3,0.1553786927540465,YES
612,1,0.02468154765317478,NO
613,4,0.034884535129609144,NO
614,0,0.008658328871816912,NO
615,0,0.002325639474999259,NO
616,1,0.02468154765317478,NO
617,3,0.039024728770038625,NO
618,1,0.02468154765317478,NO
619,1,0.02468154765317478,NO
620,10,0.5,YES
621,1,0.02468154765317478,NO
622,1,0.02468154765317478,NO
623,2,0.036363847874067184,NO
624,8,7.526153383005947E-5,NO
625,0,0.002325639474999259,NO
626,35,7.526153383005947E-5,NO
627,1,0.02468154765317478,NO
628,7,0.07143087568753327,NO
629,1,0.02468154765317478,NO
630,1,0.02468154765317478,NO
631,2,0.036363847874067184,NO
632,0,5.92699014993507E-7,NO
633,13,2.508969566199162E-5,NO
634,16,3.76335992774349E-5,NO
635,1,0.02468154765317478,NO
636,9,1.8817507809265744E-5,NO
637,14,7.526153383005947E-5,NO
638,1,0.02468154765317478,NO
639,2,1.8817507809265744E-5,NO
640,28,7.526153383005947E-5,NO
641,11,3.76335992774349E-5,NO
642,53,0.99992473846617,YES
643,4,0.04166692803062919,NO
644,1,0.02468154765317478,NO
645,0,0.008658328871816912,NO
646,10,1.075303504414121E-5,NO
647,1,0.02468154765317478,NO
648,9,0.23077234854406597,NO
649,28,7.526153383005947E-5,NO
650,1,0.02468154765317478,NO
651,1,0.02468154765317478,NO
652,7,1.750525595309992E-6,NO
653,1,0.02468154765317478,NO
654,1,0.02468154765317478,NO
655,0,2.508969566199162E-5,NO
656,6,1.5054119559817545E-5,NO
657,1,0.02468154765317478,NO
658,1,0.02468154765317478,NO
659,0,0.002325639474999259,NO
660,0,0.008658328871816912,NO
661,0,0.008658328871816912,NO
662,3,0.1553786927540465,NO
663,26,7.526153383005947E-5,NO
664,21,3.76335992774349E-5,NO
665,1,0.02468154765317478,NO
666,3,0.039024728770038625,NO
667,17,1.5054119559817545E-5,NO
668,1,0.02468154765317478,NO
669,0,0.002325639474999259,NO
670,8,0.6666583034347794,YES
671,0,0.002325639474999259,NO
672,6,0.04545532306544793,YES
673,1,0.02468154765317478,NO
674,0,0.002325639474999259,NO
675,5,0.08000252915300472,NO
676,2,0.020619300708417432,NO
677,1,0.02468154765317478,NO
678,16,2.508969566199162E-5,YES
679,1,0.02468154765317478,NO
680,1,0.02468154765317478,NO
681,1,0.02468154765317478,NO
682,1,0.02468154765317478,NO
683,0,0.002325639474999259,NO
684,4,0.04166692803062919,NO
685,4,0.034884535129609144,NO
686,2,0.036363847874067184,NO
687,2,6.489031589903587E-7,NO
688,1,0.02468154765317478,NO
689,21,3.76335992774349E-5,NO
690,1,0.02468154765317478,NO
691,8,3.76335992774349E-5,NO
692,3,0.039024728770038625,NO
693,20,7.526153383005947E-5,NO
694,7,1.5054119559817545E-5,NO
695,7,3.76335992774349E-5,NO
696,1,0.02468154765317478,NO
697,1,0.02468154765317478,NO
698,13,3.76335992774349E-5,NO
699,0,0.002325639474999259,NO
700,10,3.584396405567285E-6,NO
701,11,3.76335992774349E-5,NO
702,1,0.02468154765317478,NO
703,4,1.8817507809265744E-5,NO
704,0,5.835098937020027E-7,NO
705,8,0.9999623664007226,YES
706,3,0.039024728770038625,NO
707,4,0.04166692803062919,NO
708,0,0.002325639474999259,NO
709,6,3.76335992774349E-5,NO
710,21,7.526153383005947E-5,NO
711,7,0.13333517332744535,NO
712,15,3.76335992774349E-5,NO
713,1,0.1000060217384759,NO
714,0,5.835098937020027E-7,NO
715,10,0.300003010869238,YES
716,7,9.408930957264637E-6,NO
717,4,1.031132998627562E-6,NO
718,1,0.02468154765317478,NO
719,5,0.23255860769952524,NO
720,0,5.92699014993507E-7,NO
721,2,0.020619300708417432,NO
722,1,0.02468154765317478,NO
723,0,5.835098937020027E-7,NO
724,7,8.961039193793226E-7,NO
725,1,0.02468154765317478,NO
726,1,0.02468154765317478,NO
727,1,0.02468154765317478,NO
728,19,3.76335992774349E-5,NO
729,1,0.02468154765317478,NO
730,1,0.02468154765317478,NO
731,7,1.5054119559817545E-5,NO
732,8,2.2809854769654686E-6,NO
733,1,0.02468154765317478,NO
734,1,1.075303504414121E-5,NO
735,7,1.750525595309992E-6,NO
736,13,0.11111761606463323,NO
737,1,0.02468154765317478,NO
738,1,0.02468154765317478,NO
739,1,0.02468154765317478,NO
740,1,0.02468154765317478,NO
741,2,6.489031589903587E-7,NO
742,4,0.1428648235964601,YES
743,4,4.0909131818222726E-7,NO
744,2,0.020619300708417432,NO
745,27,7.526153383005947E-5,NO
746,9,0.024391990262297433,NO
747,2,0.036363847874067184,NO
748,1,0.02468154765317478,NO
749,1,0.02468154765317478,NO
750,10,1.8817507809265744E-5,NO
751,13,0.12500705669821796,NO
752,5,4.704509743039678E-6,NO
753,9,0.024391990262297433,NO
754,1,0.02468154765317478,NO
755,1,0.02468154765317478,NO
756,1,0.02468154765317478,NO
757,6,0.12643742802585575,NO
758,1,0.02468154765317478,NO
759,1,0.02468154765317478,NO
760,1,0.02468154765317478,NO
761,3,0.039024728770038625,NO
762,12,7.526153383005947E-5,NO
763,33,3.76335992774349E-5,NO
764,2,0.020619300708417432,NO
765,1,0.02468154765317478,NO
766,1,0.02468154765317478,NO
767,1,0.02468154765317478,NO
768,0,0.002325639474999259,NO
769,2,0.036363847874067184,YES
770,24,7.526153383005947E-5,NO
771,0,0.008658328871816912,NO
772,0,0.002325639474999259,NO
773,0,0.002325639474999259,NO
774,0,0.002325639474999259,NO
775,0,0.008658328871816912,NO
776,1,0.02468154765317478,NO
777,1,0.02468154765317478,NO
778,1,0.1000060217384759,NO
779,25,2.508969566199162E-5,NO
780,1,0.02468154765317478,NO
781,1,0.02468154765317478,NO
782,1,7.526153383005947E-5,NO
783,6,0.12643742802585575,NO
784,14,3.76335992774349E-5,NO
785,0,0.002325639474999259,NO
786,0,0.002325639474999259,NO
787,1,0.02468154765317478,NO
788,0,5.92699014993507E-7,NO
789,0,0.2500047044654787,NO
790,57,2.508969566199162E-5,YES
791,1,0.02468154765317478,NO
792,1,0.02468154765317478,NO
793,0,0.002325639474999259,NO
794,3,0.020619300708417432,NO
795,8,1.5054119559817545E-5,NO
796,15,7.526153383005947E-5,NO
797,2,6.489031589903587E-7,NO
798,6,0.12643742802585575,NO
799,18,3.76335992774349E-5,NO
800,1,0.02468154765317478,NO
801,2,0.036363847874067184,NO
802,0,0.002325639474999259,NO
803,7,0.05263512362479548,NO
804,4,0.04166692803062919,NO
805,4,7.526153383005947E-5,NO
806,4,0.04166692803062919,NO
807,7,8.961039193793226E-7,NO
808,2,0.036363847874067184,NO
809,15,1.8817507809265744E-5,NO
810,2,7.526153383005947E-5,NO
811,1,0.02468154765317478,NO
812,8,0.04545765588219193,NO
813,1,0.02468154765317478,NO
814,6,1.4759341556254494E-6,NO
815,18,0.99992473846617,NO
816,0,5.835098937020027E-7,NO
817,1,0.02468154765317478,NO
818,7,0.1000060217384759,NO
819,5,3.76335992774349E-5,NO
820,6,0.04545532306544793,NO
821,1,0.02468154765317478,NO
822,1,0.02468154765317478,NO
823,22,3.76335992774349E-5,NO
824,1,0.02468154765317478,NO
825,16,0.99992473846617,NO
826,2,9.408930957264637E-6,NO
827,1,0.02468154765317478,NO
828,8,3.76335992774349E-5,NO
829,6,0.18182253638708884,NO
830,0,3.76335992774349E-5,NO
831,1,0.02468154765317478,NO
832,33,7.526153383005947E-5,YES
833,1,0.04347885849832796,YES
834,1,0.02468154765317478,NO
835,5,1.1761357354729597E-6,NO
836,7,7.526153383005947E-5,NO
837,20,7.526153383005947E-5,NO
838,1,0.02468154765317478,NO
839,1,0.02468154765317478,NO
840,12,1.5054119559817545E-5,NO
841,1,0.02468154765317478,NO
842,4,0.04166692803062919,NO
843,7,0.05263512362479548,NO
844,1,0.02468154765317478,NO
845,1,0.02468154765317478,NO
846,0,5.835098937020027E-7,NO
847,5,0.23255860769952524,NO
848,0,5.92699014993507E-7,NO
849,6,0.12643742802585575,NO
850,4,0.04166692803062919,NO
851,1,0.02468154765317478,NO
852,9,3.76335992774349E-5,NO
