ID,Size,PredictedProbability,ActualValue
1073,7,5.350048205781669E-4,NO
1074,0,1.3816380390011538E-4,NO
1075,7,6.033706196732514E-4,NO
1076,1,1.2987806217399964E-4,NO
1077,4,3.169999339649565E-4,NO
1078,5,3.0677850261773363E-4,NO
1079,11,0.044996289278993525,NO
1080,12,0.005919474446128463,NO
1081,0,1.1562719624627303E-4,YES
1082,1,1.2987806217399964E-4,NO
1083,3,1.2325419354983704E-4,NO
1084,1,1.1371971922683087E-4,NO
1085,1,1.1515585472532977E-4,NO
1086,1,1.1795042373318907E-4,NO
1087,1,0.0013072773465864717,NO
1088,7,6.830566858109905E-4,YES
1089,0,1.0,NO
1090,7,4.433805069354451E-4,NO
1091,1,0.0013822815634186563,NO
1092,4,1.391751771907967E-4,NO
1093,1,1.2987806217399964E-4,NO
1094,3,2.1341947307017327E-4,NO
1095,0,1.1418518320911377E-4,NO
1096,4,1.3743953229955442E-4,NO
1097,1,1.1371971922683087E-4,NO
1098,3,1.2481072230929028E-4,NO
1099,46,1.0,NO
1100,1,1.1515585472532977E-4,NO
1101,1,1.1371971922683087E-4,NO
1102,3,0.001140109674265745,NO
1103,51,1.0,YES
1104,0,1.30409654931198E-4,NO
1105,10,0.9998739577019379,NO
1106,4,1.960569830150588E-4,NO
1107,1,1.1515585472532977E-4,NO
1108,1,1.7330776065247854E-4,NO
1109,0,1.30409654931198E-4,NO
1110,1,1.6317923339429356E-4,NO
1111,1,1.1943998126950881E-4,NO
1112,1,1.1371971922683087E-4,NO
1113,0,1.1418518320911377E-4,NO
1114,1,1.1371971922683087E-4,NO
1115,1,1.1515585472532977E-4,NO
1116,8,0.0015393691320455545,NO
1117,7,4.985642442789506E-4,NO
1118,6,4.777070833284714E-4,NO
1119,1,1.2987806217399964E-4,NO
1120,0,6.251352517577044E-4,NO
1121,1,1.1371971922683087E-4,NO
1122,2,1.3505859557622852E-4,NO
1123,0,1.1591133001610976E-4,NO
1124,0,1.7664755157876822E-4,NO
1125,0,2.2944671531677983E-4,NO
1126,1,1.1371971922683087E-4,NO
1127,3,1.4873444184344413E-4,NO
1128,3,2.3265259910153178E-4,NO
1129,7,5.873757744756264E-4,NO
1130,10,0.026869761098172646,NO
1131,6,5.091687069537985E-4,NO
1132,8,0.003212889934467506,NO
1133,21,0.9647555274403584,YES
1134,5,6.40239207628842E-4,NO
1135,5,0.0010793282547078402,NO
1136,1,1.1371971922683087E-4,NO
1137,1,1.1371971922683087E-4,NO
1138,1,1.1371971922683087E-4,NO
1139,6,6.396590571867786E-4,NO
1140,10,0.0035200464957935245,NO
1141,7,5.327901622210252E-4,NO
1142,1,1.1371971922683087E-4,NO
1143,1,1.1371971922683087E-4,NO
1144,1,1.1515585472532977E-4,NO
1145,1,1.1371971922683087E-4,NO
1146,4,1.3743953229955442E-4,NO
1147,1,1.1371971922683087E-4,YES
1148,4,1.8941616633070271E-4,NO
1149,2,1.7936276219739558E-4,NO
1150,0,1.6384710598369798E-4,NO
1151,28,0.9999999912114548,NO
1152,15,0.10903371537211122,YES
1153,7,8.020175240923304E-4,NO
1154,0,1.1418518320911377E-4,NO
1155,10,0.0016731269702825375,NO
1156,1,1.1515585472532977E-4,NO
1157,1,1.3470982307424917E-4,NO
1158,10,0.0026890381240274215,NO
1159,0,1.1418518320911377E-4,NO
1160,9,0.002057124644799069,NO
1161,3,1.4076709151834206E-4,NO
1162,7,4.985642442789506E-4,NO
1163,8,3.853262352393165E-4,NO
1164,0,1.202235590184733E-4,NO
1165,3,2.3265259910153178E-4,NO
1166,18,0.0023690575895100223,NO
1167,1,1.1795042373318907E-4,NO
1168,7,6.745429046615978E-4,NO
1169,1,1.1371971922683087E-4,NO
1170,4,1.391751771907967E-4,NO
1171,18,0.9998553942114403,NO
1172,1,1.1943998126950881E-4,NO
1173,4,1.3743953229955442E-4,NO
1174,7,5.350048205781669E-4,NO
1175,0,1.2053483016108418E-4,NO
1176,0,1.6384710598369798E-4,NO
1177,0,1.1562719624627303E-4,NO
1178,4,0.0012182196927090808,YES
1179,1,1.1371971922683087E-4,NO
1180,1,1.1371971922683087E-4,NO
1181,1,1.1515585472532977E-4,NO
1182,0,1.832189256010705E-4,NO
1183,1,1.1371971922683087E-4,NO
1184,0,1.30409654931198E-4,NO
1185,18,0.9998500146276297,NO
1186,0,1.1591133001610976E-4,NO
1187,4,4.383322158391607E-4,NO
1188,22,0.6421223716972139,NO
1189,1,1.1371971922683087E-4,YES
1190,6,3.7414787813141683E-4,NO
1191,2,1.197492238918174E-4,NO
1192,0,1.1418518320911377E-4,NO
1193,5,3.7018454914433067E-4,NO
1194,1,1.1515585472532977E-4,NO
1195,3,1.2325419354983704E-4,NO
1196,7,4.598699114922425E-4,NO
1197,3,5.841830029237604E-4,NO
1198,5,0.1009024600416324,NO
1199,6,2.2356877624662576E-4,NO
1200,0,1.6384710598369798E-4,NO
1201,1,1.1515585472532977E-4,NO
1202,0,1.1562719624627303E-4,NO
1203,5,0.2161340082437,YES
1204,1,1.1371971922683087E-4,NO
1205,4,1.391751771907967E-4,NO
1206,5,0.001788424476421219,NO
1207,7,5.283354174920801E-4,NO
1208,9,0.005077717105057524,NO
1209,9,9.281832566191596E-4,NO
1210,6,4.6523843849133973E-4,NO
1211,0,1.4511345938176905E-4,NO
1212,0,1.6384710598369798E-4,NO
1213,1,1.1371971922683087E-4,NO
1214,31,0.9995577689032116,NO
1215,1,1.1515585472532977E-4,NO
1216,13,0.006523732800756589,NO
1217,1,1.1371971922683087E-4,NO
1218,1,1.1371971922683087E-4,NO
1219,2,1.3505859557622852E-4,NO
1220,0,1.9162435622160462E-4,NO
1221,2,1.1825581019113393E-4,NO
1222,13,0.043565731713257845,NO
1223,29,0.9999999921538041,NO
1224,1,1.1515585472532977E-4,NO
1225,1,2.1465729816134418E-4,NO
1226,2,1.197492238918174E-4,NO
1227,8,0.002536988406476611,NO
1228,5,0.9955496468503641,NO
1229,1,1.1371971922683087E-4,NO
1230,2,1.7936276219739558E-4,NO
1231,1,1.1371971922683087E-4,NO
1232,20,0.9923185216826099,NO
1233,0,7.891007706093404E-4,NO
1234,0,0.999508015774756,NO
1235,1,1.1515585472532977E-4,NO
1236,1,1.2987806217399964E-4,NO
1237,16,0.22435204248834856,NO
1238,5,3.7018454914433067E-4,NO
1239,1,0.8838849460308382,NO
1240,1,1.1515585472532977E-4,NO
1241,1,1.1371971922683087E-4,NO
1242,1,1.1515585472532977E-4,NO
1243,1,1.1371971922683087E-4,NO
1244,1,1.1943998126950881E-4,NO
1245,4,1.391751771907967E-4,NO
1246,4,3.169999339649565E-4,NO
1247,1,1.1371971922683087E-4,NO
1248,30,0.9999999992435995,NO
1249,9,0.002301161767537206,NO
1250,0,1.3816380390011538E-4,NO
1251,31,0.9999999777134879,NO
1252,25,0.9999998851751408,NO
1253,3,1.2325419354983704E-4,NO
1254,1,1.1515585472532977E-4,NO
1255,10,0.0025928255074762906,NO
1256,4,1.3743953229955442E-4,NO
1257,2,1.197492238918174E-4,NO
1258,16,0.06222454143902301,NO
1259,2,1.7936276219739558E-4,NO
1260,1,1.2987806217399964E-4,NO
1261,1,2.8559779915217646E-4,NO
1262,3,1.506127021722458E-4,NO
1263,28,0.9999993968232262,NO
1264,1,1.2987806217399964E-4,YES
1265,1,1.2987806217399964E-4,NO
1266,2,1.7936276219739558E-4,YES
1267,1,2.8559779915217646E-4,NO
1268,1,1.1371971922683087E-4,NO
1269,1,1.1371971922683087E-4,NO
1270,0,1.202235590184733E-4,NO
1271,1,1.1371971922683087E-4,NO
1272,0,1.1562719624627303E-4,NO
1273,3,2.842871681603725E-4,NO
1274,6,4.5147177291527855E-4,NO
1275,3,0.0012856995643710316,NO
1276,4,3.130473420269675E-4,YES
1277,4,1.3743953229955442E-4,NO
1278,7,4.433805069354451E-4,NO
1279,1,1.1371971922683087E-4,NO
1280,7,0.0044312615692047854,NO
1281,0,1.1418518320911377E-4,NO
1282,4,1.3743953229955442E-4,NO
1283,1,1.1371971922683087E-4,NO
1284,0,1.1418518320911377E-4,NO
1285,1,1.5106801919651224E-4,NO
1286,11,0.008407163248398476,NO
1287,8,0.002536988406476611,NO
1288,7,4.8068805696251896E-4,NO
1289,2,1.1825581019113393E-4,NO
1290,5,4.174975236272691E-4,NO
1291,1,1.1371971922683087E-4,NO
1292,0,1.6384710598369798E-4,NO
1293,0,1.1591133001610976E-4,NO
1294,1,1.1371971922683087E-4,NO
1295,1,1.1371971922683087E-4,NO
1296,12,0.668587254664475,NO
1297,3,2.3265259910153178E-4,NO
1298,3,3.3382169023251393E-4,NO
1299,8,3.8052202423141326E-4,NO
1300,2,2.2321872288369818E-4,NO
1301,3,1.2325419354983704E-4,NO
1302,1,1.1371971922683087E-4,NO
1303,0,1.1591133001610976E-4,NO
1304,1,1.2987806217399964E-4,NO
1305,22,0.9384554787221778,NO
1306,26,0.9999999344856201,NO
1307,3,1.2481072230929028E-4,YES
1308,1,1.1371971922683087E-4,NO
1309,11,0.646545924266796,NO
1310,0,1.3816380390011538E-4,NO
1311,6,5.387550155577246E-4,YES
1312,10,0.46387268598364206,YES
1313,7,0.001349074811605908,NO
1314,1,1.1371971922683087E-4,YES
1315,0,1.6384710598369798E-4,NO
1316,3,1.2325419354983704E-4,YES
1317,0,1.1562719624627303E-4,NO
1318,10,0.0026890381240274215,NO
1319,3,4.126663278542372E-4,NO
1320,0,1.202235590184733E-4,NO
1321,1,1.6317923339429356E-4,NO
1322,1,1.2987806217399964E-4,YES
1323,2,1.4270289386379893E-4,NO
1324,1,1.2987806217399964E-4,NO
1325,21,0.9999999929691676,YES
1326,8,6.352278771747893E-4,NO
1327,0,1.1562719624627303E-4,NO
1328,4,2.5942534568707177E-4,NO
1329,26,0.9998881072823951,NO
1330,1,1.1371971922683087E-4,NO
1331,8,0.0017424553035763695,NO
1332,8,0.0012706306250899117,NO
1333,4,0.0017472141084166383,NO
1334,10,0.002577330570309239,NO
1335,4,2.5942534568707177E-4,NO
1336,2,1.3505859557622852E-4,NO
1337,7,4.3785279781283546E-4,NO
1338,0,3.5841852653267347E-4,NO
1339,0,1.1591133001610976E-4,NO
1340,33,0.9999999999812029,NO
1341,1,1.1515585472532977E-4,NO
1342,0,1.1418518320911377E-4,NO
1343,0,1.3816380390011538E-4,NO
1344,7,0.0012350767139784557,NO
1345,2,1.0,NO
1346,1,1.1371971922683087E-4,NO
1347,1,1.1371971922683087E-4,NO
1348,11,0.021391385341766725,NO
1349,7,7.703267685822049E-4,NO
1350,0,1.1562719624627303E-4,NO
1351,1,1.6317923339429356E-4,NO
1352,1,1.1371971922683087E-4,NO
1353,3,1.2481072230929028E-4,NO
1354,0,1.6384710598369798E-4,NO
1355,1,1.9853247163820702E-4,NO
1356,1,1.1515585472532977E-4,NO
1357,6,5.387550155577246E-4,NO
1358,4,3.747220867036295E-4,NO
1359,53,1.0,NO
1360,1,1.1371971922683087E-4,NO
1361,0,1.1418518320911377E-4,NO
1362,12,0.06833638644692205,NO
1363,1,1.6317923339429356E-4,NO
1364,3,2.3265259910153178E-4,NO
1365,4,1.8941616633070271E-4,NO
1366,1,1.1515585472532977E-4,NO
1367,3,1.2481072230929028E-4,NO
1368,1,1.1371971922683087E-4,NO
1369,1,0.0015623778256255202,NO
1370,2,1.7936276219739558E-4,NO
1371,0,1.6384710598369798E-4,NO
1372,0,1.7664755157876822E-4,NO
1373,36,1.0,NO
1374,0,1.1562719624627303E-4,NO
1375,50,1.0,NO
1376,3,3.126545585405066E-4,NO
1377,1,1.1795042373318907E-4,NO
1378,0,1.6384710598369798E-4,NO
1379,1,1.2987806217399964E-4,NO
1380,0,1.30409654931198E-4,NO
1381,7,6.745429046615978E-4,NO
1382,7,4.746954484052816E-4,NO
1383,4,3.782955141679173E-4,YES
1384,6,0.0014259188652358439,NO
1385,18,0.9999301979292387,YES
1386,1,1.1371971922683087E-4,NO
1387,1,1.1371971922683087E-4,NO
1388,3,2.3265259910153178E-4,NO
1389,27,0.9999394875769213,YES
1390,0,1.3816380390011538E-4,NO
1391,21,0.9999491433984365,NO
1392,24,0.99978032979715,NO
1393,3,1.698671531915761E-4,NO
1394,1,1.1371971922683087E-4,NO
1395,4,3.130473420269675E-4,NO
1396,4,0.005037394250991132,NO
1397,21,0.999992282201277,NO
1398,1,1.1371971922683087E-4,NO
1399,12,0.014698386249054821,NO
1400,0,1.1418518320911377E-4,NO
1401,1,1.1515585472532977E-4,NO
1402,1,1.1371971922683087E-4,NO
1403,0,1.30409654931198E-4,NO
1404,4,1.4435276209469764E-4,NO
1405,1,1.1371971922683087E-4,NO
1406,1,1.1515585472532977E-4,NO
1407,1,1.1371971922683087E-4,NO
1408,1,5.707936472105807E-4,NO
1409,4,2.627010745882542E-4,NO
1410,8,3.853262352393165E-4,NO
1411,15,0.02817148530387198,NO
1412,1,1.1515585472532977E-4,NO
1413,0,1.6384710598369798E-4,NO
1414,2,1.3896217209606157E-4,NO
1415,5,3.4599040876221517E-4,NO
1416,1,1.1371971922683087E-4,NO
1417,4,5.21219699757153E-4,NO
1418,15,0.037507434968266,NO
1419,0,1.1418518320911377E-4,NO
1420,1,1.1943998126950881E-4,NO
1421,9,9.820933547667798E-4,NO
1422,0,0.999508015774756,NO
1423,1,1.1371971922683087E-4,NO
1424,9,4.915273608593285E-4,NO
1425,6,5.764208725318933E-4,NO
1426,1,1.1515585472532977E-4,NO
1427,0,1.4511345938176905E-4,NO
1428,23,0.9999179534577427,NO
1429,4,5.734701957406959E-4,NO
1430,22,0.9925949316234182,NO
1431,12,0.013053824171148868,NO
1432,6,3.7414787813141683E-4,NO
1433,0,1.1418518320911377E-4,NO
1434,1,1.1371971922683087E-4,NO
1435,8,7.434091176743161E-4,NO
1436,9,0.015748561300841724,NO
1437,9,0.001801626425903153,NO
1438,3,2.3265259910153178E-4,NO
1439,7,5.350048205781669E-4,NO
1440,0,5.817888788520101E-4,NO
1441,6,3.7414787813141683E-4,NO
1442,2,1.3505859557622852E-4,NO
1443,8,0.008058767898154975,NO
1444,1,1.1515585472532977E-4,NO
1445,6,0.007021511894805861,NO
1446,2,1.7936276219739558E-4,NO
1447,7,4.433805069354451E-4,NO
1448,1,1.1515585472532977E-4,NO
1449,5,4.346794217120884E-4,YES
1450,0,1.30409654931198E-4,NO
1451,25,0.9817331575426763,NO
1452,15,0.02729815698514418,NO
1453,1,1.1371971922683087E-4,NO
1454,9,0.008238613899073174,NO
1455,3,1.2481072230929028E-4,NO
1456,1,1.1371971922683087E-4,NO
1457,2,0.10421263403026736,NO
1458,0,1.6384710598369798E-4,NO
1459,44,0.999999999999996,YES
1460,4,2.627010745882542E-4,NO
1461,1,1.1795042373318907E-4,NO
1462,0,2.055154647085846E-4,NO
1463,1,1.6317923339429356E-4,NO
1464,1,1.2987806217399964E-4,NO
1465,9,0.0015122395366841542,NO
1466,7,5.624233550888164E-4,NO
1467,8,3.853262352393165E-4,NO
1468,1,1.1371971922683087E-4,NO
1469,1,1.1371971922683087E-4,NO
1470,7,4.433805069354451E-4,NO
1471,1,1.1371971922683087E-4,NO
1472,26,0.9999937505262505,NO
1473,2,6.05049793522537E-4,NO
1474,1,1.1515585472532977E-4,NO
1475,0,6.251352517577044E-4,NO
0,0,1.505822171385579E-4,NO
1,0,1.0176805493950847E-4,NO
2,6,3.261064129243638E-4,YES
3,0,1.0390462446893235E-4,NO
4,0,5.719473775938186E-4,NO
5,1,1.0316409029450662E-4,NO
6,1,1.0104274667898156E-4,NO
7,0,0.0041688833568874805,NO
8,2,1.2202357866225324E-4,NO
9,0,1.0336116015010936E-4,NO
10,1,1.077411250192101E-4,NO
11,0,1.079469372404171E-4,NO
12,6,4.0069297698883675E-4,NO
13,1,1.0104274667898156E-4,NO
14,3,1.1089892284065788E-4,NO
15,8,4.902299207539107E-4,NO
16,1,1.0104274667898156E-4,NO
17,27,0.999697323217577,NO
18,6,4.5654854832557E-4,NO
19,0,1.0390462446893235E-4,NO
20,0,1.0390462446893235E-4,NO
21,1,1.0104274667898156E-4,YES
22,1,1.0104274667898156E-4,NO
23,7,4.349811547817896E-4,NO
24,6,4.7255764725029467E-4,NO
25,1,1.0104274667898156E-4,NO
26,13,0.9860187339626949,YES
27,0,1.6514937570131583E-4,NO
28,0,1.0390462446893235E-4,NO
29,0,1.1839356220422239E-4,NO
30,4,1.489248557446992E-4,NO
31,1,1.0316409029450662E-4,NO
32,3,0.0011917203874313455,NO
33,0,1.0390462446893235E-4,NO
34,0,1.0176805493950847E-4,NO
35,4,0.004741205724329942,NO
36,9,0.0021165910254140868,NO
37,8,3.447036344923696E-4,NO
38,1,1.0316409029450662E-4,NO
39,0,1.0176805493950847E-4,NO
40,5,3.768453405095001E-4,NO
41,0,1.0176805493950847E-4,NO
42,1,1.0316409029450662E-4,NO
43,8,3.210520036403705E-4,NO
44,1,0.9997589606887037,NO
45,3,3.788663224590359E-4,NO
46,5,3.900606979852765E-4,NO
47,3,0.1806871399398558,NO
48,0,0.004763232204320414,NO
49,3,1.3627026591406146E-4,NO
50,1,1.1754977668548688E-4,NO
51,1,1.578324381274948E-4,NO
52,26,0.9935528857352375,NO
53,1,1.0104274667898156E-4,NO
54,14,0.13410641869976225,NO
55,2,1.0488837701030464E-4,NO
56,3,2.0163045430832588E-4,NO
57,1,1.0104274667898156E-4,NO
58,9,0.0010604988936348382,YES
59,1,1.0104274667898156E-4,NO
60,16,0.2603028303305551,NO
61,3,1.3627026591406146E-4,NO
62,11,0.01603184404203172,NO
63,25,0.9998527266478185,NO
64,10,0.002138657909390559,NO
65,1,1.077411250192101E-4,NO
66,7,3.766933600740483E-4,NO
67,12,0.004168350314623421,NO
68,1,5.153897459493906E-4,NO
69,7,0.0018723190644750118,NO
70,8,5.005179708855584E-4,NO
71,7,0.25399405117914625,YES
72,1,1.0104274667898156E-4,NO
73,15,0.15787064551482033,NO
74,1,1.1754977668548688E-4,NO
75,1,1.0104274667898156E-4,NO
76,2,2.009521690641997E-4,NO
77,1,1.0104274667898156E-4,NO
78,0,1.0176805493950847E-4,NO
79,1,0.0015499649915799523,NO
80,1,1.0104274667898156E-4,NO
81,1,1.495090588464997E-4,NO
82,2,2.2897076291746954E-4,NO
83,8,2.1642390690438632E-4,NO
84,3,1.1089892284065788E-4,NO
85,1,1.0104274667898156E-4,NO
86,0,1.0176805493950847E-4,NO
87,24,0.7033189458500987,NO
88,2,1.6098399893169104E-4,NO
89,1,1.0104274667898156E-4,NO
90,11,0.011001802524372677,NO
91,0,1.0390462446893235E-4,NO
92,2,2.2897076291746954E-4,NO
93,1,3.372016309549481E-4,NO
94,7,4.38212812550573E-4,NO
95,1,6.449487024976581E-4,NO
96,1,1.0104274667898156E-4,NO
97,7,0.001344534614004392,NO
98,9,0.0010604988936348382,NO
99,1,1.0104274667898156E-4,NO
100,0,1.0336116015010936E-4,NO
101,2,1.5519900355746974E-4,NO
102,1,2.123755803053878E-4,NO
103,2,1.3159060811654668E-4,NO
104,1,1.0104274667898156E-4,NO
105,1,1.0104274667898156E-4,NO
106,53,1.0,YES
107,7,4.2524974302612657E-4,NO
108,0,1.0176805493950847E-4,YES
109,1,1.0104274667898156E-4,NO
110,3,3.776504787345049E-4,NO
111,1,1.0104274667898156E-4,NO
112,1,1.0104274667898156E-4,NO
113,1,1.0316409029450662E-4,NO
114,1,1.077411250192101E-4,NO
115,1,1.0316409029450662E-4,NO
116,1,1.0104274667898156E-4,NO
117,31,0.9990585748037001,NO
118,1,1.0316409029450662E-4,NO
119,4,1.4099693465071818E-4,NO
120,1,1.0316409029450662E-4,NO
121,7,4.725583486455202E-4,NO
122,1,3.372016309549481E-4,NO
123,1,1.0316409029450662E-4,NO
124,9,0.09760647121276575,NO
125,1,1.0316409029450662E-4,NO
126,1,1.0104274667898156E-4,NO
127,1,1.0104274667898156E-4,NO
128,1,1.0104274667898156E-4,NO
129,0,1.0176805493950847E-4,NO
130,12,0.008834043154892234,NO
131,8,3.3761723608379424E-4,NO
132,0,1.1839356220422239E-4,NO
133,1,1.0104274667898156E-4,NO
134,1,1.1754977668548688E-4,YES
135,4,3.364860468174744E-4,NO
136,6,3.8804927224493505E-4,NO
137,1,5.995467308267782E-4,NO
138,16,0.3265715181165192,YES
139,13,0.01467158425667098,NO
140,0,1.7991877237473133E-4,NO
141,11,8.841605079030523E-4,YES
142,2,1.0709044912834284E-4,NO
143,8,8.310964437276495E-4,NO
144,5,3.30737681313021E-4,NO
145,0,1.0176805493950847E-4,NO
146,4,7.587300305201681E-4,NO
147,1,1.0104274667898156E-4,NO
148,27,0.9999990567215417,NO
149,2,0.010385457120941455,NO
150,1,1.0104274667898156E-4,NO
151,0,3.3962156665006256E-4,NO
152,21,0.9032808675557277,NO
153,2,1.3159060811654668E-4,NO
154,10,0.0023255761273002057,NO
155,8,9.618908602141307E-4,NO
156,1,3.372016309549481E-4,NO
157,7,3.845996290881898E-4,NO
158,1,1.0104274667898156E-4,NO
159,0,1.6514937570131583E-4,NO
160,1,1.0104274667898156E-4,NO
161,1,1.0104274667898156E-4,NO
162,10,0.007873412845413348,NO
163,6,0.003978009753167433,NO
164,1,1.0104274667898156E-4,NO
165,0,1.1839356220422239E-4,NO
166,3,1.585313905051479E-4,YES
167,16,0.11917728666263866,NO
168,6,3.787420434198729E-4,NO
169,1,1.0104274667898156E-4,NO
170,3,2.0809796649821352E-4,NO
171,0,1.505822171385579E-4,NO
172,5,3.900606979852765E-4,NO
173,1,1.0316409029450662E-4,NO
174,3,0.0018286640573073486,NO
175,1,1.0104274667898156E-4,NO
176,7,4.349811547817896E-4,NO
177,0,1.6861638003797774E-4,NO
178,4,2.853086926436373E-4,NO
179,1,7.624507983234011E-4,NO
180,9,0.004167174647335744,NO
181,3,0.0011768379929066638,NO
182,2,1.0709044912834284E-4,NO
183,1,1.0104274667898156E-4,NO
184,1,1.0104274667898156E-4,NO
185,19,0.7649533330529441,YES
186,16,0.15599461995241562,NO
187,0,1.0176805493950847E-4,NO
188,0,1.0176805493950847E-4,NO
189,1,0.0010827718584589265,NO
190,1,1.0104274667898156E-4,NO
191,1,1.0104274667898156E-4,NO
192,1,1.1754977668548688E-4,NO
193,1,1.0104274667898156E-4,NO
194,7,4.628447370116579E-4,NO
195,8,0.0017133591637549272,NO
196,7,3.766933600740483E-4,NO
197,1,1.0316409029450662E-4,NO
198,3,1.7184502425401162E-4,NO
199,0,2.2821733819940423E-4,NO
200,1,1.1754977668548688E-4,NO
201,4,4.7793626167279843E-4,NO
202,1,1.0316409029450662E-4,NO
203,4,1.7702396359005972E-4,NO
204,6,4.1400766361968956E-4,NO
205,1,1.0552567463978898E-4,NO
206,2,1.0709044912834284E-4,NO
207,11,0.018716288463186296,NO
208,1,1.0316409029450662E-4,NO
209,20,0.9999989193737575,NO
210,1,1.1754977668548688E-4,NO
211,0,1.0390462446893235E-4,NO
212,6,0.031004235231639754,NO
213,8,9.297749848755178E-4,NO
214,0,1.2265795817039917E-4,NO
215,14,0.75116971723808,NO
216,9,0.09871813459757106,NO
217,8,0.0016059594329370691,NO
218,2,1.0709044912834284E-4,NO
219,2,1.0709044912834284E-4,NO
220,1,0.0015499649915799523,NO
221,30,0.9999999984418637,YES
222,17,0.9969137101026759,NO
223,4,1.2119771611968982E-4,NO
224,7,3.845996290881898E-4,NO
225,1,1.0104274667898156E-4,NO
226,1,1.0316409029450662E-4,NO
227,1,1.0104274667898156E-4,NO
228,10,0.0032305696608763207,NO
229,1,1.0104274667898156E-4,NO
230,1,1.0104274667898156E-4,NO
231,1,1.0104274667898156E-4,NO
232,1,1.7983996518950723E-4,NO
233,4,1.8074020777618583E-4,NO
234,6,5.086886380595534E-4,NO
235,4,1.6950416953686085E-4,NO
236,1,0.008708431186804663,NO
237,1,1.0104274667898156E-4,NO
238,0,1.2265795817039917E-4,NO
239,1,1.0316409029450662E-4,NO
240,50,1.0,NO
241,15,0.24258359368940718,NO
242,4,2.375098266005338E-4,NO
243,0,1.0176805493950847E-4,NO
244,1,1.0104274667898156E-4,NO
245,3,5.373501571891109E-4,NO
246,4,0.06368951396259835,NO
247,1,1.545871334423566E-4,NO
248,8,7.00675601463789E-4,NO
249,2,2.469207147635897E-4,NO
250,7,5.647302054586857E-4,NO
251,4,1.489248557446992E-4,NO
252,13,0.045567801204948945,NO
253,4,1.2119771611968982E-4,NO
254,7,0.0028853921397382853,NO
255,5,3.3470334923833703E-4,NO
256,1,1.0104274667898156E-4,NO
257,4,0.0016993245073363991,NO
258,0,1.079469372404171E-4,NO
259,4,2.645688573905672E-4,NO
260,38,0.9999984378068015,NO
261,1,1.0104274667898156E-4,NO
262,3,1.1322716867757178E-4,NO
263,19,0.9962978142325689,YES
264,1,1.495090588464997E-4,NO
265,1,1.0316409029450662E-4,NO
266,7,4.4411025991033496E-4,NO
267,4,0.004741205724329942,NO
268,0,1.0176805493950847E-4,NO
269,41,0.9999999999988624,NO
270,0,1.6514937570131583E-4,NO
271,1,1.0104274667898156E-4,NO
272,5,3.3470334923833703E-4,NO
273,0,1.0176805493950847E-4,NO
274,23,0.9928023186029876,NO
275,15,0.01475282069310914,NO
276,3,2.0809796649821352E-4,NO
277,0,1.2809975774851162E-4,NO
278,8,8.570302528471657E-4,NO
279,4,2.3219522321797927E-4,NO
280,1,1.0104274667898156E-4,NO
281,1,1.0552567463978898E-4,NO
282,1,1.0104274667898156E-4,NO
283,3,1.1089892284065788E-4,NO
284,1,1.0104274667898156E-4,NO
285,1,1.495090588464997E-4,NO
286,0,1.0336116015010936E-4,NO
287,1,1.0104274667898156E-4,NO
288,3,3.5286183832057165E-4,NO
289,1,1.0104274667898156E-4,NO
290,19,0.9999995479530976,NO
291,5,3.768453405095001E-4,NO
292,5,2.6363538565870405E-4,NO
293,0,1.0176805493950847E-4,NO
294,10,0.0012951661035218924,NO
295,1,1.0316409029450662E-4,NO
296,40,1.0,NO
297,10,0.026290235194952875,NO
298,1,1.545871334423566E-4,NO
299,0,1.1839356220422239E-4,NO
300,1,1.0104274667898156E-4,NO
301,0,2.1389989049584577E-4,NO
302,1,3.2987489554810526E-4,NO
303,1,1.7983996518950723E-4,NO
304,3,7.669257613119963E-4,NO
305,2,1.0709044912834284E-4,NO
306,1,1.495090588464997E-4,NO
307,7,7.138258514364132E-4,NO
308,34,0.9999999983711882,NO
309,3,1.2901591703041133E-4,NO
310,4,1.2119771611968982E-4,NO
311,3,1.1825061466797082E-4,NO
312,1,1.0104274667898156E-4,NO
313,6,0.0025972722088973797,NO
314,7,0.001958660909253351,NO
315,1,1.0316409029450662E-4,NO
316,10,0.010395098107627116,NO
317,18,0.13520199822120293,NO
318,1,1.0104274667898156E-4,NO
319,1,1.0104274667898156E-4,NO
320,7,4.628447370116579E-4,NO
321,2,1.0488837701030464E-4,NO
322,0,1.0390462446893235E-4,NO
323,4,3.364860468174744E-4,NO
324,1,1.0104274667898156E-4,NO
325,0,1.0390462446893235E-4,NO
326,3,2.2295132788764763E-4,NO
327,27,0.9976014077884151,NO
328,22,0.9956409724836551,NO
329,1,1.0104274667898156E-4,NO
330,0,1.505822171385579E-4,NO
331,0,1.0176805493950847E-4,NO
332,16,0.5380197125744747,NO
333,2,0.010841277827665115,YES
334,1,1.0316409029450662E-4,NO
335,1,1.0104274667898156E-4,NO
336,1,1.0104274667898156E-4,NO
337,1,1.0104274667898156E-4,NO
338,1,1.0104274667898156E-4,NO
339,3,1.585313905051479E-4,NO
340,58,1.0,NO
341,4,1.6950416953686085E-4,NO
342,1,1.0104274667898156E-4,NO
343,1,1.2276497631638424E-4,NO
344,6,5.80620860583818E-4,NO
345,0,1.0390462446893235E-4,NO
346,7,5.384263720839055E-4,YES
347,0,2.1389989049584577E-4,NO
348,1,1.0104274667898156E-4,NO
