ID,Size,PredictedProbability,ActualValue
978,1,0.0021428167377252564,NO
979,31,0.9969127332275319,NO
980,7,0.0031049874950127426,NO
981,4,0.002153902817267191,NO
982,2,0.0025974810795871823,NO
983,3,0.007411406482984539,NO
984,4,0.002290870680041121,NO
985,7,0.002561717145897536,NO
986,11,0.011306839522247767,NO
987,0,0.002205113527228103,NO
988,1,0.0028065853578644884,NO
989,1,0.0021428167377252564,NO
990,1,0.0021428167377252564,NO
991,1,0.0021428167377252564,NO
992,1,0.0021428167377252564,NO
993,7,0.028281683571991664,NO
994,2,0.0021428167377252564,NO
995,1,0.0021428167377252564,NO
996,2,0.0022790812407659324,NO
997,6,0.010010004205286228,NO
998,1,0.0021428167377252564,NO
999,2,0.0022790812407659324,NO
1000,0,0.002205113527228103,NO
1001,3,0.27003415219173943,NO
1002,5,0.0028871612073013693,NO
1003,1,0.0021428167377252564,NO
1004,8,0.004039798559365115,NO
1005,13,0.0039022206031777036,NO
1006,1,0.0021428167377252564,NO
1007,1,0.0021428167377252564,NO
1008,1,0.0021428167377252564,NO
1009,12,0.004728427510599567,NO
1010,6,0.002381912207243813,NO
1011,7,0.003333514053529582,NO
1012,0,0.002205113527228103,NO
1013,9,0.004493290857670721,NO
1014,0,0.002205113527228103,NO
1015,1,0.0021428167377252564,NO
1016,32,0.9999990004459353,YES
1017,2,0.0021428167377252564,NO
1018,0,0.002205113527228103,NO
1019,1,0.0021428167377252564,NO
1020,16,0.06499881369258996,NO
1021,6,0.0022395133207156557,NO
1022,1,0.0022790812407659324,NO
1023,3,0.006970428042705073,NO
1024,0,0.002205113527228103,NO
1025,10,0.0034539054042912317,NO
1026,1,0.0021428167377252564,NO
1027,3,0.002290870680041121,NO
1028,11,0.6156266096129873,NO
1029,1,0.0021428167377252564,NO
1030,1,0.0021428167377252564,NO
1031,11,0.005168818494670384,NO
1032,3,0.002153902817267191,NO
1033,0,0.002205113527228103,NO
1034,0,0.002205113527228103,NO
1035,1,0.005723331510767578,NO
1036,10,0.0037080167428035905,NO
1037,11,0.028067903533935498,NO
1038,1,0.0021428167377252564,NO
1039,7,0.013018515257270583,NO
1040,1,0.0021428167377252564,NO
1041,1,0.0021428167377252564,NO
1042,1,0.0021428167377252564,NO
1043,4,0.002290870680041121,NO
1044,3,0.002290870680041121,NO
1045,2,0.0021428167377252564,NO
1046,7,0.010741126042306546,NO
1047,14,0.4550091735523767,NO
1048,18,0.3815754136303503,NO
1049,4,0.002290870680041121,NO
1050,3,0.0027768617899029606,NO
1051,14,0.12170248223268255,NO
1052,1,0.0021428167377252564,NO
1053,4,0.008440753650658077,NO
1054,1,0.0021428167377252564,NO
1055,2,0.0021428167377252564,NO
1056,3,0.002153902817267191,NO
1057,25,0.8492256126612161,NO
1058,0,0.002205113527228103,NO
1059,7,0.00884902341780766,NO
1060,8,0.004039798559365115,NO
1061,2,0.0021428167377252564,NO
1062,0,0.002205113527228103,NO
1063,1,0.0021428167377252564,NO
1064,0,0.002205113527228103,NO
1065,27,0.9415396185137873,NO
1066,1,0.0021428167377252564,NO
1067,5,0.0028871612073013693,NO
1068,13,0.005075830607627361,NO
1069,14,0.040640186863266474,NO
1070,1,0.0021428167377252564,NO
1071,15,0.016567099132355573,NO
1072,1,0.0021428167377252564,NO
1073,8,0.25439483295330656,YES
1074,1,0.0021428167377252564,NO
1075,16,0.5375284703781981,NO
1076,4,0.002610913256462153,NO
1077,8,0.0031049874950127426,NO
1078,2,0.006934723724635398,NO
1079,0,0.002205113527228103,NO
1080,1,0.0021428167377252564,NO
1081,0,0.002205113527228103,NO
1082,10,0.0037080167428035905,NO
1083,1,0.0021428167377252564,NO
1084,1,0.017256936502671582,NO
1085,10,0.004493290857670721,NO
1086,3,0.002290870680041121,NO
1087,1,0.0021428167377252564,NO
1088,1,0.0021428167377252564,NO
1089,15,0.01200601955992247,NO
1090,1,0.0021428167377252564,NO
1091,1,0.0021428167377252564,NO
1092,0,0.002205113527228103,NO
1093,0,0.002205113527228103,NO
1094,2,0.0022790812407659324,NO
1095,1,0.0021428167377252564,NO
1096,11,0.016614994430409962,NO
1097,1,0.005723331510767578,NO
1098,0,0.002205113527228103,NO
1099,6,0.0028871612073013693,NO
1100,7,0.003333514053529582,NO
1101,2,0.006934723724635398,NO
1102,1,0.0021428167377252564,NO
1103,4,0.002290870680041121,NO
1104,3,0.002153902817267191,NO
1105,3,0.002290870680041121,NO
1106,5,0.002381912207243813,NO
1107,1,0.0021428167377252564,NO
1108,5,0.002381912207243813,NO
1109,1,0.0021428167377252564,NO
1110,5,0.0028871612073013693,NO
1111,1,0.0021428167377252564,NO
1112,17,0.02093014430501422,NO
1113,5,0.003099705636795235,NO
1114,0,0.002205113527228103,NO
1115,0,0.002205113527228103,NO
1116,1,0.0021428167377252564,NO
1117,7,0.002561717145897536,NO
1118,21,0.9685948392787384,NO
1119,9,0.004493290857670721,NO
1120,1,0.0021428167377252564,NO
1121,13,0.00806866125063867,NO
1122,2,0.0021428167377252564,NO
1123,0,0.002205113527228103,NO
1124,23,0.6339979121495045,NO
1125,1,0.0021428167377252564,NO
1126,11,0.6392100056782319,NO
1127,1,0.0021428167377252564,NO
1128,17,0.07900859881145574,NO
1129,7,0.002561717145897536,NO
1130,2,0.0022790812407659324,NO
1131,0,0.002205113527228103,NO
1132,5,0.0030943929642605577,NO
1133,10,0.004493290857670721,NO
1134,12,0.009768366762825243,NO
1135,0,0.002205113527228103,NO
1136,2,0.006934723724635398,NO
1137,1,0.0021428167377252564,NO
1138,8,0.004039798559365115,NO
1139,1,0.0021428167377252564,NO
1140,0,0.002205113527228103,NO
1141,0,0.002205113527228103,NO
1142,3,0.002153902817267191,NO
1143,1,0.0021428167377252564,NO
1144,1,0.0021428167377252564,NO
1145,0,0.002205113527228103,NO
1146,1,0.0021428167377252564,NO
1147,0,0.002205113527228103,NO
1148,11,0.011306839522247767,NO
1149,6,0.0022395133207156557,NO
1150,3,0.002610913256462153,NO
1151,1,0.0021428167377252564,NO
1152,0,0.002205113527228103,NO
1153,0,0.002205113527228103,NO
1154,9,0.011958180449917182,NO
1155,27,0.9960351654421006,NO
1156,2,0.0021428167377252564,NO
1157,10,0.029325564192845887,YES
1158,2,0.0021428167377252564,NO
1159,1,0.0021428167377252564,NO
1160,1,0.0021428167377252564,YES
1161,3,0.002153902817267191,NO
1162,2,0.0021428167377252564,NO
1163,39,0.9999999999993353,NO
1164,0,0.002205113527228103,NO
1165,4,0.002290870680041121,YES
1166,3,0.002290870680041121,NO
1167,8,0.0031049874950127426,NO
1168,0,0.002205113527228103,NO
1169,9,0.0032476277143953214,NO
1170,3,0.007411406482984539,NO
1171,2,0.0025974810795871823,NO
1172,9,0.05253805559173606,NO
1173,9,0.004493290857670721,NO
1174,27,0.9997728680383886,YES
1175,0,0.002205113527228103,NO
1176,1,0.0021428167377252564,NO
1177,1,0.0021428167377252564,NO
1178,8,0.00884902341780766,NO
1179,0,0.002205113527228103,NO
1180,1,0.005723331510767578,NO
1181,4,0.0027768617899029606,NO
1182,2,0.0021428167377252564,NO
1183,2,0.0022790812407659324,YES
1184,0,0.002205113527228103,NO
1185,11,0.2912103588941892,NO
1186,0,0.002205113527228103,NO
1187,4,0.0027768617899029606,NO
1188,17,0.9985101609242562,NO
1189,4,0.002153902817267191,NO
1190,2,0.0021428167377252564,NO
1191,4,0.002290870680041121,NO
1192,7,0.002561717145897536,NO
1193,2,0.0021428167377252564,NO
1194,17,0.03296135856380908,NO
1195,7,0.01002694268771569,NO
1196,12,0.01034892034306254,NO
1197,3,0.002290870680041121,NO
1198,1,0.0021428167377252564,NO
1199,0,0.002205113527228103,NO
1200,4,0.002290870680041121,NO
1201,6,0.008231559256830787,NO
1202,8,0.003333514053529582,NO
1203,11,0.408365819574031,NO
1204,3,0.002153902817267191,NO
1205,69,1.0,NO
1206,5,0.015806508350488583,NO
1207,4,0.002290870680041121,NO
1208,2,0.0022790812407659324,NO
1209,10,0.032503205845529654,NO
1210,0,0.002205113527228103,NO
1211,9,0.0037080167428035905,NO
1212,5,0.003099705636795235,NO
1213,2,0.0021428167377252564,NO
1214,3,0.002153902817267191,NO
1215,0,0.002205113527228103,NO
1216,1,0.0021428167377252564,NO
1217,1,0.0021428167377252564,NO
1218,3,0.002153902817267191,NO
1219,1,0.0021428167377252564,NO
1220,11,0.013740499719826509,NO
1221,1,0.0021428167377252564,NO
1222,17,0.18829698640833922,NO
1223,20,0.01716006057245438,NO
1224,7,0.004039798559365115,NO
1225,1,0.0021428167377252564,NO
1226,4,0.022263368583789408,NO
1227,1,0.0021428167377252564,NO
1228,0,0.002205113527228103,NO
1229,0,0.002205113527228103,NO
1230,0,0.002205113527228103,NO
1231,1,0.0021428167377252564,NO
1232,33,0.99999984947084,NO
1233,113,1.0,NO
1234,0,0.002205113527228103,NO
1235,0,0.002205113527228103,NO
1236,1,0.0021428167377252564,NO
1237,6,0.0037566389681652633,NO
1238,6,0.009328059615783247,NO
1239,1,0.0021428167377252564,NO
1240,3,0.0036132428998326273,NO
1241,0,0.002205113527228103,NO
1242,5,0.002381912207243813,YES
1243,1,0.0021428167377252564,YES
1244,1,0.0021428167377252564,NO
1245,10,0.009837048640104634,NO
1246,22,0.9977964540127453,NO
1247,6,0.003099705636795235,NO
1248,1,0.0021428167377252564,NO
1249,6,0.010010004205286228,NO
1250,1,0.0021428167377252564,NO
1251,25,0.47061823672106823,NO
1252,23,0.23078384327705062,YES
1253,8,0.004257892904289946,NO
1254,1,0.017256936502671582,NO
1255,0,0.002205113527228103,NO
1256,1,0.017256936502671582,NO
1257,8,0.003333514053529582,NO
1258,2,0.002296744748094987,NO
1259,1,0.005723331510767578,NO
1260,3,0.002153902817267191,YES
1261,0,0.002205113527228103,NO
1262,4,0.002290870680041121,NO
1263,1,0.0021428167377252564,NO
1264,4,0.002290870680041121,NO
1265,0,0.002205113527228103,NO
1266,20,0.11108803909479525,NO
1267,1,0.0021428167377252564,NO
1268,7,0.004039798559365115,NO
1269,7,0.004039798559365115,NO
1270,9,0.007797031478359888,NO
1271,4,0.002153902817267191,NO
1272,4,0.002153902817267191,NO
1273,16,0.563367070473804,NO
1274,3,0.002610913256462153,NO
1275,0,0.002205113527228103,NO
1276,17,0.007944950932115911,NO
1277,1,0.0021428167377252564,NO
1278,1,0.0021428167377252564,NO
1279,6,0.002381912207243813,NO
1280,6,0.003099705636795235,NO
1281,19,0.23657802558190308,YES
1282,10,0.0037080167428035905,NO
1283,12,0.006148988955856112,NO
1284,1,0.0021428167377252564,NO
1285,1,0.0021428167377252564,NO
1286,2,0.0021428167377252564,NO
1287,1,0.0021428167377252564,NO
1288,0,0.002205113527228103,NO
1289,0,0.002205113527228103,NO
1290,5,0.002381912207243813,YES
1291,0,0.002205113527228103,NO
1292,2,0.0021428167377252564,NO
1293,1,0.0021428167377252564,NO
1294,8,0.006808963859864092,NO
1295,1,0.0021428167377252564,NO
1296,11,0.058114154145329486,NO
1297,3,0.002290870680041121,NO
1298,1,0.0021428167377252564,NO
1299,8,0.003333514053529582,NO
1300,9,0.020039389393047953,NO
1301,5,0.0028871612073013693,NO
1302,1,0.0021428167377252564,NO
1303,2,0.0021428167377252564,NO
1304,13,0.0211127367595262,NO
1305,4,0.0036132428998326273,YES
1306,1,0.0021428167377252564,NO
1307,3,0.007411406482984539,NO
1308,4,0.002290870680041121,NO
1309,24,0.8221870889254784,NO
1310,1,0.0021428167377252564,NO
1311,36,0.9999999856638842,NO
1312,8,0.003333514053529582,NO
1313,9,0.009207992924064507,NO
1314,3,0.002290870680041121,NO
1315,1,0.0021428167377252564,NO
1316,1,0.0021428167377252564,NO
1317,3,0.002153902817267191,YES
1318,1,0.0021428167377252564,NO
1319,1,0.0021428167377252564,NO
1320,10,0.009837048640104634,NO
1321,6,0.0022395133207156557,NO
1322,0,0.007645151593358887,NO
1323,0,0.002205113527228103,NO
1324,1,0.0021428167377252564,NO
1325,0,0.002205113527228103,NO
1326,0,0.002205113527228103,NO
1327,0,0.002205113527228103,NO
1328,6,0.002381912207243813,NO
1329,2,0.0021428167377252564,NO
1330,15,0.05368278977955096,NO
1331,3,0.2464195612636954,NO
1332,5,0.002381912207243813,YES
1333,1,0.0021428167377252564,NO
1334,0,0.002205113527228103,NO
1335,5,0.0028871612073013693,NO
1336,5,0.0028871612073013693,NO
1337,1,0.006934723724635398,NO
1338,1,0.0021428167377252564,NO
1339,1,0.005723331510767578,NO
1340,2,0.0021428167377252564,NO
1341,5,0.0037566389681652633,NO
1342,9,0.011145007957997586,NO
1343,1,0.0021428167377252564,NO
1344,17,0.9999999981593224,NO
1345,2,0.0021428167377252564,NO
1346,5,0.002381912207243813,NO
1347,1,0.0021428167377252564,NO
1348,0,0.002205113527228103,NO
1349,11,0.0681825896932092,NO
1350,7,0.004039798559365115,NO
1351,1,0.0021428167377252564,NO
1352,22,0.2575408769759583,NO
1353,0,0.002205113527228103,NO
1354,4,0.002290870680041121,NO
1355,5,0.0028871612073013693,NO
1356,1,0.0021428167377252564,YES
1357,8,0.36614685640325717,YES
1358,1,0.006934723724635398,NO
1359,13,0.045321751808977295,NO
1360,4,0.0027768617899029606,NO
1361,1,0.0021428167377252564,NO
1362,22,0.31147027021305884,NO
1363,10,0.014465284934046129,YES
1364,32,0.9999999755326349,NO
1365,1,0.0021428167377252564,NO
1366,8,0.0031049874950127426,NO
1367,1,0.0021428167377252564,NO
1368,5,0.002381912207243813,YES
1369,7,0.008282621039656976,NO
1370,1,0.0021428167377252564,NO
1371,1,0.006934723724635398,NO
1372,8,0.004039798559365115,NO
1373,1,0.0021428167377252564,NO
1374,6,0.002381912207243813,NO
1375,0,0.002205113527228103,NO
1376,1,0.0021428167377252564,NO
1377,64,1.0,NO
1378,1,0.0021428167377252564,NO
1379,1,0.0021428167377252564,NO
1380,6,0.002381912207243813,NO
1381,0,0.002205113527228103,NO
1382,14,0.007563879096640997,NO
1383,5,0.0028871612073013693,NO
1384,6,0.0028871612073013693,NO
1385,4,0.010511296193103021,NO
1386,4,0.002610913256462153,NO
1387,0,0.002205113527228103,NO
1388,9,0.0037080167428035905,NO
1389,12,0.040667514275894184,NO
1390,1,0.0021428167377252564,NO
1391,0,0.002205113527228103,NO
1392,0,0.002205113527228103,NO
1393,1,0.0021428167377252564,NO
1394,1,0.0021428167377252564,NO
1395,1,0.0021428167377252564,NO
1396,2,0.006934723724635398,NO
1397,5,0.0077043718996007695,NO
1398,3,0.009042990431375136,NO
1399,0,0.002205113527228103,NO
1400,1,0.0021428167377252564,NO
1401,5,0.0028871612073013693,NO
1402,1,0.005723331510767578,NO
1403,1,0.0021428167377252564,NO
1404,1,0.0021428167377252564,NO
1405,2,0.0021428167377252564,NO
1406,26,0.7429906834479267,YES
1407,9,0.0037080167428035905,YES
1408,3,0.002290870680041121,NO
1409,7,0.002561717145897536,NO
1410,10,0.9983109496212518,NO
1411,2,0.0021428167377252564,NO
1412,2,0.0021428167377252564,NO
1413,4,0.007411406482984539,NO
1414,3,0.002610913256462153,NO
1415,0,0.002205113527228103,NO
1416,0,0.002205113527228103,NO
1417,0,0.002205113527228103,NO
1418,1,0.0021428167377252564,NO
1419,2,0.0022790812407659324,NO
1420,13,0.03658368577801999,NO
1421,1,0.0021428167377252564,NO
1422,0,0.002205113527228103,NO
1423,12,0.013435252340300564,NO
1424,3,0.007411406482984539,NO
1425,0,0.002205113527228103,NO
1426,1,0.0021428167377252564,NO
1427,17,0.007944950932115911,NO
1428,1,0.0021428167377252564,NO
1429,6,0.0028871612073013693,YES
1430,3,0.002290870680041121,NO
1431,4,0.0027768617899029606,NO
1432,1,0.0021428167377252564,NO
1433,10,0.009837048640104634,NO
1434,3,0.009042990431375136,NO
1435,1,0.0021428167377252564,NO
1436,1,0.0021428167377252564,NO
1437,3,0.002153902817267191,NO
1438,17,0.009618848929815545,NO
1439,2,0.0021428167377252564,NO
1440,15,0.948475464506229,YES
1441,0,0.002205113527228103,NO
1442,1,0.0021428167377252564,NO
1443,0,0.002205113527228103,NO
1444,7,0.002561717145897536,NO
1445,0,0.002205113527228103,NO
1446,3,0.002153902817267191,NO
1447,1,0.0021428167377252564,NO
1448,23,0.8221870889254784,YES
1449,6,0.01211366949055069,NO
1450,21,0.9529484391606766,YES
1451,1,0.0021428167377252564,NO
1452,4,0.002290870680041121,NO
1453,3,0.002290870680041121,NO
1454,5,0.003099705636795235,NO
1455,15,0.8986787720739882,NO
1456,14,0.01200601955992247,YES
1457,0,0.002205113527228103,NO
1458,28,0.9687278390726037,NO
1459,1,0.0021428167377252564,NO
1460,0,0.002205113527228103,NO
1461,1,0.0021428167377252564,NO
1462,0,0.002205113527228103,NO
1463,0,0.007519286218747937,NO
1464,1,0.0021428167377252564,NO
1465,10,0.007145108904554747,NO
1466,5,0.0022395133207156557,NO
1467,2,0.0021428167377252564,NO
1468,31,0.9992514070682241,NO
1469,1,0.0021428167377252564,NO
1470,1,0.006934723724635398,NO
1471,1,0.0021428167377252564,NO
1472,15,0.026050671127614465,NO
1473,2,0.0021428167377252564,NO
1474,2,0.00839758163752446,NO
1475,3,0.002153902817267191,NO
0,8,0.002069809034274829,NO
1,1,7.503846383158674E-4,NO
2,7,0.0023593237802662006,NO
3,1,7.503846383158674E-4,NO
4,6,9.123754345933218E-4,NO
5,8,0.0014067464902252154,NO
6,1,7.503846383158674E-4,YES
7,1,7.503846383158674E-4,NO
8,13,0.004108710224073519,NO
9,9,0.002343355412135542,NO
10,1,7.503846383158674E-4,NO
11,12,0.0027112624035060466,NO
12,11,0.0036498770180952867,NO
13,15,0.013979705005187727,NO
14,1,7.503846383158674E-4,NO
15,0,7.629713752424146E-4,NO
16,1,7.503846383158674E-4,NO
17,6,0.001410950303708906,NO
18,5,0.002553148885702802,NO
19,6,0.0056733931842816885,NO
20,3,7.568196842252375E-4,NO
21,1,7.503846383158674E-4,NO
22,14,0.987410489184958,NO
23,2,7.464753757929649E-4,NO
24,1,7.503846383158674E-4,NO
25,0,7.629713752424146E-4,NO
26,25,0.2584769101069473,YES
27,11,0.016153121851960366,NO
28,3,9.278140580490677E-4,NO
29,1,7.503846383158674E-4,NO
30,2,0.17607342367486858,NO
31,1,0.003689831126897931,NO
32,11,0.010687307249503761,NO
33,8,0.13619011754629495,NO
34,8,0.0014067464902252154,NO
35,1,7.503846383158674E-4,NO
36,0,7.629713752424146E-4,NO
37,0,7.629713752424146E-4,NO
38,1,7.503846383158674E-4,NO
39,3,9.81278883715565E-4,NO
40,30,0.7201172355270768,YES
41,3,7.568196842252375E-4,NO
42,2,9.15134717050125E-4,NO
43,1,7.503846383158674E-4,NO
44,0,0.04920545185025875,NO
45,1,0.0011605411646919048,NO
46,2,0.0036706645471532894,NO
47,49,1.0,NO
48,2,7.464753757929649E-4,NO
49,1,7.503846383158674E-4,NO
50,2,9.678696097917281E-4,NO
51,21,0.0828491486983602,NO
52,29,0.9998962181837947,YES
53,2,0.005055270504685054,NO
54,1,7.503846383158674E-4,NO
55,8,0.0013648785569692096,NO
56,28,0.9997420086949362,NO
57,13,0.024340893570124204,NO
58,1,7.503846383158674E-4,NO
59,8,0.6851637832403648,NO
60,7,0.0029047494504877694,NO
61,1,7.503846383158674E-4,NO
62,2,7.464753757929649E-4,NO
63,1,7.503846383158674E-4,NO
64,1,7.503846383158674E-4,NO
65,1,7.503846383158674E-4,NO
66,8,0.008197046679991956,NO
67,18,0.0356965992366584,YES
68,1,7.503846383158674E-4,NO
69,1,0.003689831126897931,NO
70,3,8.004389381944686E-4,NO
71,1,7.503846383158674E-4,NO
72,1,7.503846383158674E-4,NO
73,13,0.004108710224073519,NO
74,16,0.007617093080837812,NO
75,18,0.9999366437595142,NO
76,18,0.09725814228823848,YES
77,6,0.0014165732857164468,NO
78,1,7.503846383158674E-4,NO
79,3,8.004389381944686E-4,NO
80,0,0.0010276568735347912,NO
81,2,7.464753757929649E-4,NO
82,2,7.894989072596905E-4,NO
83,0,7.799040359552322E-4,NO
84,0,7.629713752424146E-4,NO
85,1,7.503846383158674E-4,NO
86,10,0.0045797663612096,NO
87,2,0.0036706645471532894,NO
88,53,0.9999999999999948,NO
89,0,7.629713752424146E-4,NO
90,0,7.629713752424146E-4,NO
91,11,0.20514629953714494,NO
92,8,0.001249081104833446,NO
93,0,7.799040359552322E-4,NO
94,0,7.629713752424146E-4,NO
95,3,0.0023776586249626233,NO
96,1,7.503846383158674E-4,NO
97,3,8.04630578233212E-4,NO
98,9,0.0014671196614853227,NO
99,1,0.016019507065897273,NO
100,1,7.503846383158674E-4,NO
101,5,0.0013347000161908103,NO
102,11,0.0036498770180952867,NO
103,33,0.9999998507333355,NO
104,0,8.277731771293669E-4,NO
105,1,7.503846383158674E-4,NO
106,1,7.503846383158674E-4,NO
107,7,0.0012050165171809241,NO
108,12,0.2652922109111852,NO
109,6,0.0010596196188342355,NO
110,1,7.503846383158674E-4,NO
111,1,7.503846383158674E-4,NO
112,1,7.503846383158674E-4,NO
113,1,7.503846383158674E-4,NO
114,1,7.503846383158674E-4,NO
115,1,0.0011605411646919048,NO
116,4,0.0012770741427101133,NO
117,25,0.540170572502539,YES
118,1,7.503846383158674E-4,NO
119,1,7.503846383158674E-4,NO
120,0,7.629713752424146E-4,NO
121,1,7.503846383158674E-4,NO
122,0,7.589965896769593E-4,NO
123,2,7.464753757929649E-4,NO
124,3,0.01707068602071743,NO
125,7,0.0015200855843942422,NO
126,8,0.002069809034274829,YES
127,2,7.464753757929649E-4,NO
128,12,0.02284935586945603,NO
129,1,7.503846383158674E-4,NO
130,5,0.0012668723015250905,NO
131,0,0.0012061762424033496,NO
132,1,7.503846383158674E-4,NO
133,7,9.829845203393702E-4,NO
134,5,0.0020066105087100006,NO
135,1,7.503846383158674E-4,NO
136,1,7.503846383158674E-4,NO
137,28,0.9999765309819425,NO
138,20,0.6227383520021471,NO
139,2,0.07481246048838115,NO
140,0,0.0010276568735347912,NO
141,1,7.503846383158674E-4,NO
142,43,0.9999999999999284,YES
143,5,0.0010538139983188614,NO
144,1,7.503846383158674E-4,YES
145,0,7.629713752424146E-4,NO
146,1,7.503846383158674E-4,NO
147,6,0.48037440782115615,NO
148,0,7.629713752424146E-4,NO
149,0,7.629713752424146E-4,NO
150,6,9.123754345933218E-4,NO
151,1,7.503846383158674E-4,NO
152,6,0.001410950303708906,NO
153,4,8.224870226506187E-4,NO
154,0,7.799040359552322E-4,NO
155,1,0.0019235037055469698,NO
156,2,9.15134717050125E-4,NO
157,4,8.224870226506187E-4,NO
158,1,7.503846383158674E-4,NO
159,3,0.0039557309340771275,NO
160,1,7.503846383158674E-4,NO
161,9,0.0014671196614853227,NO
162,1,7.503846383158674E-4,NO
163,1,7.503846383158674E-4,NO
164,7,0.0029047494504877694,YES
165,1,7.503846383158674E-4,NO
166,1,7.503846383158674E-4,NO
167,3,8.004389381944686E-4,NO
168,4,0.0010083031764752592,NO
169,6,9.123754345933218E-4,NO
170,1,7.503846383158674E-4,NO
171,6,9.123754345933218E-4,NO
172,1,0.016019507065897273,NO
173,6,0.00115560570246209,NO
174,1,7.936333033951589E-4,NO
175,1,7.503846383158674E-4,YES
176,0,7.629713752424146E-4,NO
177,2,7.464753757929649E-4,YES
178,1,7.503846383158674E-4,NO
179,1,7.503846383158674E-4,NO
180,0,7.799040359552322E-4,NO
181,3,7.568196842252375E-4,NO
182,64,1.0,NO
183,0,0.0012801757031442316,NO
184,8,0.0016730265543867598,NO
185,1,7.503846383158674E-4,NO
186,4,0.0038235775004663614,NO
187,6,9.123754345933218E-4,NO
188,18,0.06756434244816371,NO
189,4,7.776672117724703E-4,NO
190,4,9.533673415980739E-4,NO
191,0,7.629713752424146E-4,NO
192,2,7.464753757929649E-4,NO
193,0,7.629713752424146E-4,NO
194,1,7.503846383158674E-4,NO
195,5,0.0013347000161908103,NO
196,14,0.02146560641431895,NO
197,4,7.776672117724703E-4,NO
198,19,0.09904474440657822,NO
199,19,0.012933628685138572,NO
200,1,7.503846383158674E-4,NO
201,9,0.0015158050290995757,NO
202,1,7.936333033951589E-4,NO
203,0,7.629713752424146E-4,NO
204,0,7.629713752424146E-4,NO
205,5,0.0010887990538598887,NO
206,18,0.03180098318245103,NO
207,1,7.503846383158674E-4,NO
208,5,8.1277650689211E-4,NO
209,0,7.629713752424146E-4,NO
210,1,7.503846383158674E-4,NO
211,3,7.568196842252375E-4,YES
212,36,0.9999999022919296,YES
213,0,7.629713752424146E-4,NO
214,0,0.0011799996253613356,NO
215,7,9.829845203393702E-4,NO
216,0,7.629713752424146E-4,NO
217,1,7.503846383158674E-4,NO
218,15,0.023603895561876,NO
219,3,8.004389381944686E-4,NO
220,0,7.629713752424146E-4,NO
221,7,0.0012050165171809241,NO
222,1,7.503846383158674E-4,NO
223,59,1.0,NO
224,0,7.629713752424146E-4,NO
225,14,0.009256154495174992,YES
226,1,7.503846383158674E-4,NO
227,26,0.9999999874040436,NO
228,9,0.013739831926753293,NO
229,0,7.629713752424146E-4,NO
230,9,0.0027925581517185866,NO
231,13,0.0021413016373281594,NO
232,1,7.503846383158674E-4,NO
233,27,0.9990109075313067,NO
234,2,7.464753757929649E-4,NO
235,1,7.503846383158674E-4,NO
236,1,7.503846383158674E-4,NO
237,10,0.007756625658047683,NO
238,2,7.464753757929649E-4,NO
239,31,0.9999999998737983,NO
240,14,0.006147375093767178,NO
241,0,7.629713752424146E-4,NO
242,10,0.005027024431872701,NO
243,0,7.799040359552322E-4,NO
244,0,7.629713752424146E-4,NO
245,7,0.0012050165171809241,NO
246,4,7.776672117724703E-4,NO
247,16,0.2992552646800016,NO
248,15,0.028612477911763065,NO
249,6,0.00115560570246209,NO
250,0,0.0011799996253613356,NO
251,6,0.0011184764337049454,NO
252,4,8.224870226506187E-4,NO
253,5,0.003995650441677831,NO
254,2,7.464753757929649E-4,NO
255,10,0.007756625658047683,NO
256,1,7.503846383158674E-4,NO
257,4,7.776672117724703E-4,NO
258,39,0.999999872082854,NO
259,7,9.829845203393702E-4,NO
260,7,9.829845203393702E-4,NO
261,4,8.224870226506187E-4,NO
262,5,0.007625396159800232,NO
263,1,7.503846383158674E-4,NO
264,3,7.568196842252375E-4,YES
265,1,7.503846383158674E-4,NO
266,1,7.936333033951589E-4,NO
267,9,0.0015158050290995757,NO
268,1,7.503846383158674E-4,NO
269,9,0.02532064674178042,NO
270,1,0.999885730660565,NO
271,8,0.001018938208942183,NO
272,4,8.224870226506187E-4,NO
273,1,7.503846383158674E-4,NO
274,6,8.626615607371246E-4,NO
275,5,8.596180543211912E-4,NO
276,2,0.0011544975874019333,NO
277,15,0.028449009019302512,NO
278,14,0.013979705005187727,NO
279,6,0.0056733931842816885,NO
280,1,7.503846383158674E-4,NO
281,4,8.224870226506187E-4,NO
282,1,7.503846383158674E-4,NO
283,3,8.004389381944686E-4,NO
284,21,0.1327407216652656,NO
285,1,7.503846383158674E-4,NO
286,0,7.629713752424146E-4,NO
287,50,1.0,NO
288,3,9.278140580490677E-4,NO
289,2,7.464753757929649E-4,NO
290,3,8.004389381944686E-4,NO
291,1,7.503846383158674E-4,NO
292,6,0.0013341061611690905,NO
293,4,0.0010083031764752592,NO
294,7,0.0015200855843942422,NO
295,7,9.829845203393702E-4,NO
296,1,7.503846383158674E-4,NO
297,13,0.009734498938398735,NO
298,0,7.629713752424146E-4,NO
299,2,9.15134717050125E-4,NO
300,0,0.0010276568735347912,YES
301,28,0.4376938095007192,NO
302,3,7.568196842252375E-4,NO
303,4,0.0026692343720522167,NO
304,2,9.15134717050125E-4,NO
305,17,0.9847394283901992,YES
306,0,7.629713752424146E-4,NO
307,0,7.629713752424146E-4,NO
308,3,8.004389381944686E-4,NO
309,8,0.001249081104833446,NO
310,8,0.0016730265543867598,NO
