ID,Size,PredictedProbability,ActualValue
688,1,0.0023488262423731095,NO
689,1,0.0023488262423731095,NO
690,1,0.0023488262423731095,NO
691,7,0.014492249031860596,NO
692,1,0.0030818684088662982,YES
693,1,0.0023488262423731095,NO
694,3,0.004115299237989074,NO
695,1,0.0025419983885792514,NO
696,44,1.0,NO
697,7,0.05213288095183774,NO
698,3,0.0030142771527447557,NO
699,15,0.9524259926016743,YES
700,27,0.9999999999999671,NO
701,2,0.0028411767510624995,NO
702,4,0.007995356100454147,NO
703,4,0.0012654670969112882,NO
704,9,0.027005745717433218,NO
705,1,0.0025419983885792514,NO
706,1,0.0023488262423731095,YES
707,1,0.0023488262423731095,NO
708,1,0.0023488262423731095,NO
709,1,0.017802408040307367,NO
710,6,0.0035425302515133183,NO
711,8,0.029500545202074843,NO
712,0,0.0023910605621417676,NO
713,4,0.006920080312486255,NO
714,11,0.35158846761308304,NO
715,1,0.0023488262423731095,NO
716,3,0.002010235420118796,NO
717,34,0.9999999999999831,NO
718,9,0.012361391475492116,NO
719,9,0.03621409738518407,NO
720,0,0.0023820805827400046,NO
721,15,0.6385245414937935,NO
722,3,0.002753400153750229,NO
723,1,0.0023488262423731095,NO
724,1,0.024942983030974628,NO
725,7,0.00966028810869291,NO
726,7,0.005015001770097019,NO
727,0,0.0035143836213398037,NO
728,1,0.0023488262423731095,NO
729,1,0.0023488262423731095,NO
730,5,0.00594815462251522,NO
731,4,0.004801371523306538,NO
732,9,0.01809973501970734,NO
733,7,0.0213400402932006,NO
734,0,0.003327726755137117,NO
735,4,0.0028058246694943833,NO
736,1,0.0023488262423731095,NO
737,0,0.0023910605621417676,NO
738,3,0.024991413914118042,NO
739,12,0.9939437747846199,YES
740,1,0.0023488262423731095,NO
741,26,0.9998041067557419,YES
742,17,0.9928119774833044,NO
743,0,0.0025876971335275765,NO
744,4,0.0028058246694943833,NO
745,7,0.0036596420496289436,NO
746,2,0.0023980335679321496,NO
747,21,0.2506036572847156,NO
748,3,0.0011473072235766882,NO
749,0,0.0023910605621417676,NO
750,1,0.0023488262423731095,NO
751,8,0.05117110680943398,NO
752,7,0.018583886834467156,NO
753,0,0.0023820805827400046,NO
754,10,0.33260800817889075,NO
755,8,0.01090948882357016,NO
756,16,0.8869942480572901,NO
757,1,0.002782901553538066,NO
758,7,0.013738397735408716,NO
759,2,0.0031463843525395825,NO
760,11,0.6159061916483263,NO
761,1,0.002782901553538066,NO
762,42,1.0,NO
763,1,0.0025419983885792514,NO
764,18,0.9922815361121082,NO
765,1,0.0023488262423731095,NO
766,1,0.0023488262423731095,NO
767,1,0.0023488262423731095,NO
768,1,0.002782901553538066,NO
769,4,0.0028058246694943833,NO
770,0,0.0023910605621417676,NO
771,4,0.0049100474371764615,NO
772,1,0.0025419983885792514,NO
773,1,0.0023488262423731095,NO
774,0,0.0028329188320214286,NO
775,1,0.0023488262423731095,NO
776,2,0.011138282659614213,NO
777,16,0.8374346976712761,NO
778,9,0.011300718208761834,NO
779,2,0.002537669974820464,NO
780,1,0.0023488262423731095,NO
781,1,0.7929209884104806,NO
782,0,0.0023910605621417676,NO
783,1,0.0023488262423731095,NO
784,20,0.9996422911726958,NO
785,11,0.0776181331710854,NO
786,1,0.0010590878059308136,NO
787,1,0.002782901553538066,YES
788,3,0.004115299237989074,NO
789,1,0.0023488262423731095,YES
790,5,0.007685305764205357,NO
791,1,0.0030818684088662982,NO
792,4,0.0017281194784613983,NO
793,11,0.1387805793853406,NO
794,0,0.0015012837628848412,NO
795,1,0.002782901553538066,NO
796,1,0.0025419983885792514,NO
797,9,0.011300718208761834,NO
798,0,0.0023910605621417676,NO
799,1,0.0023488262423731095,NO
800,6,0.006539444345827951,NO
801,4,0.012623314851240948,NO
802,3,0.006289508329207718,NO
803,1,0.0015995021864563196,NO
804,1,0.0025135277129508457,NO
805,4,0.839076693207779,NO
806,0,0.001263439342472748,NO
807,1,0.002782901553538066,NO
808,1,0.0023488262423731095,NO
809,1,0.0023488262423731095,NO
810,18,0.9103122035974341,NO
811,8,0.009824374203183885,NO
812,7,0.028081515646422313,NO
813,1,0.002782901553538066,NO
814,1,0.009385314868683603,NO
815,1,0.0023488262423731095,NO
816,1,0.0025419983885792514,NO
817,0,0.0023910605621417676,NO
818,1,0.002782901553538066,NO
819,0,0.0023820805827400046,NO
820,3,0.004354494768867686,NO
821,1,0.002782901553538066,NO
822,8,0.037187828809406805,NO
823,0,0.0031372421343811856,NO
824,2,0.011138282659614213,NO
825,0,0.0010741018762720753,NO
826,6,0.008548111075900094,NO
827,0,0.004275968618139654,NO
828,6,1.2574686768859687E-60,NO
829,1,0.0025419983885792514,NO
830,3,0.0030142771527447557,NO
831,9,0.032053051339257406,NO
832,0,0.0010741018762720753,NO
833,0,0.0025876971335275765,NO
834,22,0.9802655068687715,NO
835,1,0.0023488262423731095,NO
836,0,0.0034569390234789558,NO
837,3,0.004115299237989074,NO
838,19,1.0,NO
839,16,0.9999802772225822,YES
840,15,0.07180317327004056,NO
841,6,0.010267270483818513,NO
842,1,0.0025419983885792514,NO
843,1,0.0025419983885792514,NO
844,2,0.0023980335679321496,NO
845,2,0.0010813047173549443,NO
846,4,0.005374159594103126,NO
847,15,0.33065303204161933,NO
848,1,0.0023488262423731095,NO
849,11,0.050951962361097294,NO
850,1,0.0023488262423731095,NO
851,0,0.0023820805827400046,NO
852,4,0.0030346081199786714,NO
853,1,0.0023488262423731095,NO
854,0,0.0025876971335275765,NO
855,2,0.004594813474187766,NO
856,6,0.04855060774167849,NO
857,4,0.002568588499375915,NO
858,0,0.004275968618139654,NO
859,8,0.030821043970873877,NO
860,3,0.0030142771527447557,NO
861,28,0.999999997952644,NO
862,3,0.0315616506441734,NO
863,1,0.0010590878059308136,NO
864,45,1.0,NO
865,1,0.0023488262423731095,NO
866,2,0.0038792166383747467,NO
867,1,0.0025419983885792514,NO
868,1,0.0025419983885792514,NO
869,0,0.0023910605621417676,NO
870,4,0.0028058246694943833,NO
871,8,0.011798380744303432,NO
872,2,0.0025952420951198133,NO
873,1,0.0023488262423731095,NO
874,0,0.0015012837628848412,NO
875,2,0.0027463302521742116,NO
876,18,0.9925292027691405,NO
877,9,0.032053051339257406,NO
878,1,0.0023488262423731095,NO
879,15,0.8898292100861434,NO
880,1,0.0023488262423731095,NO
881,41,0.9999999999995025,YES
882,0,0.0015012837628848412,NO
883,5,0.0478444105929866,NO
884,43,1.0,NO
885,18,0.9999938120605446,YES
886,10,0.32498403165748024,NO
887,2,0.0031463843525395825,NO
888,1,0.0023488262423731095,NO
889,4,0.00159669680704854,NO
890,8,0.01749108096533734,NO
891,0,0.0031372421343811856,NO
892,1,0.0025419983885792514,NO
893,1,0.0025419983885792514,NO
894,6,0.003308766579596012,NO
895,4,0.0028058246694943833,NO
896,0,0.01855383611093314,NO
897,1,0.002782901553538066,NO
898,7,0.010458303534196288,NO
899,1,0.0023488262423731095,NO
900,0,0.003982260484465433,NO
901,9,0.011300718208761834,NO
902,1,0.0025419983885792514,NO
903,0,0.0031372421343811856,NO
904,1,0.0023488262423731095,NO
905,0,0.0023820805827400046,NO
906,2,0.0027463302521742116,NO
907,1,0.0023488262423731095,NO
908,0,0.0023910605621417676,NO
909,14,0.6542397556957209,NO
910,16,0.9999980325217244,NO
911,7,0.008282177807219546,NO
912,0,0.0031372421343811856,NO
913,1,0.0023488262423731095,NO
914,28,0.9999999999118622,NO
915,8,0.032658011464588715,NO
916,8,0.1589338538549428,NO
917,1,0.0023488262423731095,NO
918,0,0.0023820805827400046,NO
919,2,0.005754933000327077,NO
920,1,0.8945754534551329,NO
921,1,0.0023488262423731095,NO
922,0,0.006204786390339507,NO
923,3,0.0011473072235766882,NO
924,4,0.005195195526444528,NO
925,0,0.0023820805827400046,NO
926,1,0.0023488262423731095,NO
927,1,0.0025419983885792514,NO
928,4,0.004801371523306538,NO
929,12,0.1252878879742198,NO
930,18,0.5827488741888693,YES
931,1,0.00345237623387116,NO
932,3,0.0044531011781450735,NO
933,1,0.0023488262423731095,NO
934,4,0.007209127173891646,NO
935,1,0.002782901553538066,NO
936,7,0.003381825618503997,NO
937,7,0.08092790862487613,NO
938,0,0.0031372421343811856,NO
939,0,0.0023910605621417676,NO
940,28,0.9999999987376266,NO
941,13,0.22745250756686752,NO
942,1,0.0025419983885792514,NO
943,11,0.24607944679234628,NO
944,0,0.0025876971335275765,NO
945,4,0.0049100474371764615,NO
946,1,0.0023488262423731095,NO
947,1,0.0030818684088662982,NO
948,0,0.0023820805827400046,NO
949,14,0.2238231065780483,YES
950,0,0.0023910605621417676,NO
951,69,1.0,NO
952,1,0.0025419983885792514,NO
953,1,0.0025419983885792514,NO
954,14,0.9999000978117983,YES
955,3,0.0025442040908487356,NO
956,35,0.9999999999396272,NO
957,18,0.9944695682328033,NO
958,0,0.0023910605621417676,NO
959,5,0.007626880419116371,NO
960,2,0.0023980335679321496,NO
961,26,0.9999999999947065,NO
962,8,0.01749108096533734,NO
963,2,0.004542762548926339,NO
964,1,0.001485157520881387,NO
965,2,0.0027463302521742116,NO
966,0,0.0031372421343811856,NO
967,2,0.0027463302521742116,NO
968,9,0.0949253341927005,NO
969,1,0.0023488262423731095,NO
970,0,0.0023820805827400046,NO
971,1,0.0023488262423731095,NO
972,1,0.0025419983885792514,NO
973,0,0.0023910605621417676,NO
974,2,0.0023980335679321496,NO
975,0,0.0035143836213398037,NO
976,1,0.001255112604064993,NO
977,0,0.0028329188320214286,NO
978,1,0.0023488262423731095,NO
979,1,0.009385314868683603,NO
980,15,0.635357982049772,NO
981,3,0.0011473072235766882,NO
982,0,0.0025876971335275765,NO
983,13,0.6561920173238087,NO
984,5,0.040923679811982895,NO
985,36,0.9999999999998049,YES
986,1,0.0023488262423731095,NO
987,3,0.002753400153750229,NO
988,3,0.0045043037870305174,NO
989,7,0.008282177807219546,NO
990,5,0.005621912508784016,NO
991,2,0.8949021328433066,NO
992,3,0.0011473072235766882,NO
993,13,0.14057668287315328,NO
994,10,0.013853134507359512,NO
995,1,0.002782901553538066,NO
996,1,0.0023488262423731095,NO
997,0,0.001367469462948005,NO
998,43,1.0,NO
999,43,0.9999999970359619,NO
1000,0,0.0023820805827400046,NO
1001,1,0.0023488262423731095,NO
1002,7,0.011576241332117432,NO
1003,6,0.025152177464657855,NO
1004,6,0.005943130508572034,NO
1005,16,0.7845993942787285,NO
1006,7,0.0213400402932006,NO
1007,0,0.003054496331226602,NO
1008,0,0.0023910605621417676,NO
1009,1,0.0025419983885792514,NO
1010,16,0.9271347793923805,NO
1011,1,0.0030818684088662982,NO
1012,5,0.014120708676486751,NO
1013,0,0.0035143836213398037,NO
1014,62,1.0,NO
1015,2,0.0027463302521742116,NO
1016,4,0.008192831404737087,NO
1017,1,0.009485573330890092,NO
1018,1,0.0023488262423731095,NO
1019,1,0.0030818684088662982,NO
1020,1,0.0023488262423731095,NO
1021,7,0.0036596420496289436,NO
1022,10,0.09118252150448589,NO
1023,1,0.0025419983885792514,NO
1024,1,0.0023488262423731095,NO
1025,5,0.005395381131190527,NO
1026,6,0.00935287159163368,NO
1027,1,0.023015319534547163,NO
1028,4,0.009317207298514697,NO
1029,1,0.0023488262423731095,NO
1030,6,0.008841549817587184,NO
1031,7,0.007656144772186322,NO
1032,14,0.4337795354447663,NO
1033,1,0.0023488262423731095,NO
1034,1,0.0023488262423731095,NO
1035,1,0.9521869854026904,NO
1036,0,0.0023910605621417676,NO
1037,1,0.0023488262423731095,NO
1038,7,0.01889724663580977,NO
1039,1,0.0030818684088662982,NO
1040,1,0.0023488262423731095,NO
1041,36,1.0,NO
1042,1,0.0030818684088662982,NO
1043,6,0.03319667487702164,NO
1044,1,0.0023488262423731095,NO
1045,1,0.0025419983885792514,NO
1046,49,1.0,NO
1047,1,0.001146311171762902,NO
1048,8,0.016259071018569275,NO
1049,7,0.007361958425799109,NO
1050,7,0.004101276758620023,NO
1051,80,1.0,NO
1052,2,0.0035601136291682723,NO
1053,1,0.0025419983885792514,NO
1054,5,0.007313305662194555,NO
1055,28,0.9999994865448346,NO
1056,3,0.0030142771527447557,NO
1057,1,0.0023488262423731095,NO
1058,3,0.0044531011781450735,NO
1059,6,0.014653552365489191,NO
1060,1,0.0023488262423731095,NO
1061,19,0.9997771063557518,NO
1062,1,0.0023488262423731095,NO
1063,12,0.8265840238005836,NO
1064,2,0.0025952420951198133,NO
1065,1,0.0023488262423731095,NO
1066,3,0.0025442040908487356,NO
1067,6,0.008841549817587184,NO
1068,4,0.0028058246694943833,NO
1069,0,0.0023820805827400046,NO
1070,4,0.005035585326481128,NO
1071,5,0.0062804060566223705,NO
1072,1,0.0025419983885792514,NO
1073,1,0.0010590878059308136,NO
1074,2,0.0035601136291682723,NO
1075,2,0.02430088323922518,NO
1076,2,0.0027463302521742116,NO
1077,9,0.0338608745286229,YES
1078,12,0.04783472149085101,NO
1079,35,0.9999999999848883,NO
1080,4,0.014286495605423062,NO
1081,7,0.19195960239587156,NO
1082,11,0.991077801956766,NO
1083,1,0.0023488262423731095,NO
1084,10,0.044051554422751216,NO
1085,0,0.003823349043230752,NO
1086,1,0.0023488262423731095,NO
1087,2,0.014264701757044296,NO
1088,1,0.0025419983885792514,NO
1089,0,0.0028329188320214286,NO
1090,5,0.047221673075198006,NO
1091,2,0.0020050699048655735,NO
1092,2,0.004197721558441749,NO
1093,1,0.0023488262423731095,NO
1094,1,0.002782901553538066,YES
1095,0,0.0023910605621417676,NO
1096,1,0.002782901553538066,NO
1097,1,0.0023488262423731095,NO
1098,10,0.19740170902770912,NO
1099,1,0.0023488262423731095,NO
1100,0,0.0023910605621417676,NO
1101,11,0.9974890161618475,NO
1102,0,0.003054496331226602,NO
1103,4,0.0028058246694943833,NO
1104,1,0.0025419983885792514,NO
1105,1,0.0023488262423731095,NO
1106,1,0.0025419983885792514,NO
1107,5,0.028245869638629136,NO
1108,20,0.9847992347390906,NO
1109,0,0.0023910605621417676,NO
1110,0,0.0010781563598394966,NO
1111,0,0.0023910605621417676,NO
1112,1,0.0023488262423731095,NO
1113,1,0.0023488262423731095,NO
1114,6,0.1067367592379926,NO
1115,1,0.0023488262423731095,NO
1116,0,0.0023910605621417676,NO
1117,1,0.0023488262423731095,NO
1118,1,0.019050309920805652,NO
1119,1,0.0023488262423731095,NO
1120,5,0.021592826803934928,NO
1121,0,0.0031372421343811856,NO
1122,0,0.0015012837628848412,NO
1123,1,0.0023488262423731095,NO
1124,3,0.0022008550258109435,NO
1125,2,0.014005954100376437,NO
1126,7,0.003381825618503997,NO
1127,6,0.007318054181395289,NO
1128,0,0.0023820805827400046,NO
1129,0,0.0023910605621417676,NO
1130,1,0.0023488262423731095,NO
1131,1,0.0023488262423731095,NO
1132,1,0.0023488262423731095,NO
1133,1,0.0025419983885792514,NO
1134,1,0.0025419983885792514,NO
1135,0,0.00416097310189249,NO
1136,1,0.30132698190507934,NO
1137,10,0.1564299272403692,NO
1138,10,0.8453277109659908,NO
1139,13,0.2607851217676559,YES
1140,1,0.003912030338853874,NO
1141,17,0.9999999461575193,NO
1142,0,0.0023910605621417676,NO
1143,3,0.004115299237989074,NO
1144,1,0.0025419983885792514,NO
1145,1,0.0014803072838350804,NO
1146,6,0.007526728187789353,NO
1147,0,0.0028329188320214286,NO
1148,1,0.002782901553538066,NO
1149,1,0.0023488262423731095,NO
1150,1,0.0023488262423731095,NO
1151,5,0.006794716970933702,NO
1152,1,0.0023488262423731095,NO
1153,1,0.0023488262423731095,NO
1154,1,0.0023488262423731095,NO
1155,4,0.008613618002970039,YES
1156,24,0.9999558932440323,NO
1157,21,0.9999999999683857,YES
1158,5,0.00594815462251522,NO
1159,29,0.9999999999877749,YES
1160,8,0.102669644211485,NO
1161,1,0.0023488262423731095,NO
1162,1,0.0023488262423731095,NO
1163,0,0.002801335605752284,NO
1164,8,0.8998239479396208,NO
1165,33,0.9999999999986712,NO
1166,0,0.0028329188320214286,NO
1167,4,0.0013696639513473385,NO
1168,0,0.0023820805827400046,NO
1169,0,0.0015012837628848412,NO
1170,3,0.016356930506855345,NO
1171,4,0.005374159594103126,NO
1172,8,0.03281829490385796,NO
1173,1,0.0023488262423731095,NO
1174,1,0.0023488262423731095,NO
1175,0,0.0028329188320214286,NO
1176,1,0.0023488262423731095,NO
1177,9,0.0034631659423022196,NO
1178,0,0.003982260484465433,NO
1179,0,0.004486665635849166,NO
1180,2,0.020801269598262794,NO
1181,10,0.05542942990312464,NO
1182,0,0.0025876971335275765,NO
1183,12,0.02855834704600527,NO
1184,17,0.9996896620532634,NO
1185,1,0.0023488262423731095,NO
1186,0,0.003982260484465433,NO
1187,5,0.012920246338981893,NO
1188,0,0.0028329188320214286,NO
1189,2,0.015166892707606431,NO
1190,5,0.006794716970933702,NO
1191,0,0.0028329188320214286,NO
1192,2,0.0023980335679321496,NO
1193,4,0.002568588499375915,NO
1194,1,0.0030818684088662982,NO
1195,1,0.0023488262423731095,YES
1196,8,0.011798380744303432,NO
1197,1,0.0023488262423731095,NO
1198,1,0.0010590878059308136,NO
1199,6,0.010009361693516726,NO
1200,4,0.0012654670969112882,NO
1201,17,0.8136749119255643,NO
1202,1,0.002782901553538066,NO
1203,1,0.0023488262423731095,NO
1204,1,0.0023488262423731095,NO
1205,7,0.05069633790267721,NO
1206,1,0.017802408040307367,NO
1207,6,0.006687196060309004,NO
1208,23,0.9999824856163704,NO
1209,27,0.9999999680131654,NO
1210,2,0.0025952420951198133,NO
1211,44,1.0,NO
1212,1,0.0025419983885792514,NO
1213,0,0.0025876971335275765,NO
1214,0,0.004275968618139654,NO
1215,1,0.009385314868683603,NO
1216,2,0.03057951575629912,NO
1217,1,0.0010590878059308136,NO
1218,1,0.002782901553538066,NO
1219,1,0.0023488262423731095,NO
1220,2,0.017606320623974877,NO
1221,2,0.9969943697494927,NO
1222,7,0.010458303534196288,NO
1223,30,0.9999999999858585,NO
1224,0,0.0010741018762720753,NO
1225,2,0.0035601136291682723,NO
1226,11,0.09784272184803293,NO
1227,2,0.0035601136291682723,NO
1228,1,0.0023488262423731095,NO
1229,1,0.002782901553538066,NO
1230,0,0.05035061272071633,NO
1231,3,0.004115299237989074,NO
1232,12,0.9998643712208424,NO
1233,3,0.0025442040908487356,YES
1234,8,0.03378885131587844,NO
1235,0,0.0028329188320214286,NO
1236,5,0.00870661178022529,NO
1237,0,0.0023910605621417676,NO
1238,6,0.008841549817587184,NO
1239,3,0.0029136689587315984,NO
1240,1,0.0023488262423731095,NO
1241,10,0.08629587009858142,NO
1242,1,0.0025419983885792514,NO
1243,7,0.0738731458099609,NO
1244,10,0.07114959142922221,NO
1245,0,0.0031372421343811856,NO
1246,3,0.0025442040908487356,YES
1247,0,0.0023910605621417676,NO
1248,3,0.0029136689587315984,NO
1249,0,0.002801335605752284,NO
1250,0,0.0025876971335275765,NO
1251,5,0.006509749809846777,NO
1252,4,0.00159669680704854,NO
1253,0,0.0031372421343811856,NO
1254,23,1.0,NO
1255,1,0.002782901553538066,NO
1256,1,0.9997216927565019,NO
1257,46,1.0,NO
1258,20,0.7779706204161149,YES
1259,2,0.0023980335679321496,NO
1260,2,0.0027463302521742116,NO
1261,4,0.005949844128416753,NO
1262,0,0.0031372421343811856,NO
1263,13,0.14747465911040208,NO
1264,8,0.9999999999999968,NO
1265,0,0.0025876971335275765,NO
1266,16,0.5548770896343218,NO
1267,4,0.0033220400351546236,NO
1268,7,0.011576241332117432,NO
1269,1,0.0025419983885792514,NO
1270,8,0.014464040840132026,NO
1271,32,0.9999999998763517,NO
1272,1,0.0025419983885792514,NO
1273,0,0.0025876971335275765,NO
1274,0,0.0015012837628848412,NO
1275,4,0.006328434029434237,NO
1276,10,0.8453277109659908,NO
1277,0,0.0028329188320214286,NO
1278,6,0.009592942332095485,NO
1279,1,0.0023488262423731095,NO
1280,1,0.0023488262423731095,NO
1281,11,0.01161213523242736,NO
1282,1,0.0023488262423731095,NO
1283,1,0.0025419983885792514,NO
1284,8,0.01759858108353833,NO
1285,7,0.008282177807219546,NO
1286,13,0.13260071101727075,NO
1287,1,0.0023488262423731095,NO
1288,1,0.0023488262423731095,NO
1289,0,0.003054496331226602,NO
1290,2,0.0023980335679321496,NO
1291,1,0.0025419983885792514,NO
1292,0,0.0028329188320214286,NO
1293,0,0.0028329188320214286,NO
1294,1,0.0023488262423731095,NO
1295,1,0.0023488262423731095,NO
1296,1,0.0025419983885792514,NO
1297,1,0.0023488262423731095,NO
1298,2,0.0025952420951198133,NO
1299,1,0.0023488262423731095,NO
1300,24,0.9999522019267647,YES
1301,4,0.0020485392060175605,NO
1302,1,0.010410709420547828,NO
1303,1,0.0025419983885792514,NO
1304,1,0.0025419983885792514,NO
1305,1,0.0025419983885792514,NO
1306,0,0.0035143836213398037,NO
1307,1,0.0023488262423731095,NO
1308,0,0.0031372421343811856,NO
1309,0,0.0023910605621417676,NO
1310,1,0.019050309920805652,NO
1311,1,0.0025419983885792514,NO
1312,0,0.0023910605621417676,NO
1313,19,0.9531210075288792,NO
1314,1,0.00345237623387116,NO
1315,3,0.0025442040908487356,YES
1316,1,0.0023488262423731095,NO
1317,0,0.0034569390234789558,NO
1318,0,0.0015941391451534436,NO
1319,7,0.34535337598015725,NO
1320,1,0.0023488262423731095,NO
1321,1,0.00345237623387116,NO
1322,3,0.0025442040908487356,NO
1323,9,0.032053051339257406,NO
1324,6,0.007318054181395289,NO
1325,6,0.007318054181395289,NO
1326,13,0.1746558061816499,NO
1327,1,0.0025419983885792514,NO
1328,1,0.0023488262423731095,NO
1329,1,0.0023488262423731095,NO
1330,17,0.956678889917786,YES
1331,16,0.8936301378940292,NO
1332,0,0.0031372421343811856,NO
1333,1,0.002782901553538066,NO
1334,1,0.0030934782716676556,NO
1335,1,0.002782901553538066,NO
1336,7,0.003746676617561487,NO
1337,1,0.002782901553538066,NO
1338,1,0.0025419983885792514,NO
1339,10,0.027256217690755456,NO
1340,1,0.0023488262423731095,NO
1341,1,0.0023488262423731095,NO
1342,3,0.0048742329939644915,NO
1343,1,0.0023488262423731095,NO
1344,4,0.004537740607032457,NO
1345,8,0.341100783739065,YES
1346,3,0.004115299237989074,NO
1347,1,0.0023488262423731095,NO
1348,13,0.22745250756686752,NO
1349,3,0.0025442040908487356,NO
1350,2,0.0025952420951198133,NO
1351,4,0.0028058246694943833,NO
1352,10,0.03205736239495496,NO
1353,0,0.0031372421343811856,NO
1354,0,0.0025876971335275765,NO
1355,5,0.024606844486904714,NO
1356,1,0.0023488262423731095,NO
1357,3,0.004115299237989074,NO
1358,1,0.0023488262423731095,NO
1359,4,0.04859504112697726,NO
1360,20,0.9731230670247906,NO
1361,1,0.0023488262423731095,NO
1362,2,0.003006539417178711,NO
1363,15,0.6892365736768459,NO
1364,8,0.09303597035273224,NO
1365,15,0.6842899180691683,NO
1366,0,0.0031372421343811856,NO
1367,1,0.0025419983885792514,NO
1368,0,0.06356328978897036,NO
1369,1,0.0023488262423731095,NO
1370,7,0.011665667129590595,NO
1371,3,0.0030142771527447557,NO
1372,2,0.0025952420951198133,NO
1373,7,0.008090640056170969,NO
1374,14,0.5418639715611777,NO
1375,0,0.017870456296829755,YES
1376,1,0.0010590878059308136,NO
1377,0,0.001263439342472748,NO
1378,5,0.014437234949363551,NO
1379,1,0.0010590878059308136,NO
1380,1,0.0025419983885792514,NO
1381,29,0.9999999995880763,NO
1382,9,0.02475347877537612,NO
1383,1,0.00345237623387116,NO
1384,1,0.0023488262423731095,NO
1385,8,0.029500545202074843,NO
1386,9,0.02023906398922962,NO
1387,14,0.47389712885308394,NO
1388,1,0.0025419983885792514,YES
1389,1,0.0023488262423731095,NO
1390,1,0.0032813144189595086,NO
1391,1,0.0023488262423731095,NO
1392,3,0.002692328970292338,NO
1393,1,0.0023488262423731095,NO
1394,2,0.0027463302521742116,NO
1395,0,0.0023910605621417676,NO
1396,0,0.0023910605621417676,NO
1397,2,0.00444168639517917,NO
1398,1,0.002782901553538066,NO
1399,11,0.16252063444608875,NO
1400,1,0.0025419983885792514,NO
1401,8,0.011798380744303432,NO
1402,15,0.8098190830374248,NO
1403,4,0.0955408211517662,NO
1404,13,0.3712213568082647,NO
1405,14,0.308796369959574,NO
1406,3,0.035594444851746315,YES
1407,1,0.0025419983885792514,NO
1408,3,0.004115299237989074,YES
1409,8,0.013567782778699525,NO
1410,13,0.5853768351706755,YES
1411,0,0.00844122914042514,NO
1412,11,0.6372026504435346,NO
1413,1,0.0023488262423731095,NO
1414,1,0.0023488262423731095,NO
1415,19,0.7101030743318916,NO
1416,7,0.008099472772485251,NO
1417,1,0.0025419983885792514,NO
1418,26,0.9998035387918969,NO
1419,1,0.0023488262423731095,NO
1420,1,0.0023488262423731095,NO
1421,0,0.9999942340451706,NO
1422,1,0.0023488262423731095,NO
1423,9,0.02288009403292208,NO
1424,0,0.0023910605621417676,NO
1425,1,0.020823032405595614,NO
1426,27,0.9999993200407216,YES
1427,7,0.009586085892279664,NO
1428,1,0.0023488262423731095,NO
1429,1,0.0023488262423731095,NO
1430,2,0.0027463302521742116,NO
1431,1,0.002782901553538066,NO
1432,0,0.0028329188320214286,NO
1433,6,0.0356972426354373,NO
1434,1,0.0023488262423731095,NO
1435,1,0.0025419983885792514,NO
1436,10,0.03499727111685525,NO
1437,3,0.004115299237989074,NO
1438,1,0.0025419983885792514,NO
1439,3,0.3171167107067975,NO
1440,0,0.0023910605621417676,NO
1441,1,0.0023488262423731095,NO
1442,1,0.002782901553538066,NO
1443,1,0.0023488262423731095,NO
1444,2,0.0023980335679321496,NO
1445,0,0.0023910605621417676,NO
1446,9,0.025742053092478363,NO
1447,4,0.018013263499365103,NO
1448,2,0.0038792166383747467,NO
1449,0,0.0023910605621417676,NO
1450,0,0.0015941391451534436,NO
1451,1,0.0023488262423731095,NO
1452,1,0.0025419983885792514,NO
1453,12,0.913679131991634,NO
1454,1,0.0023488262423731095,NO
1455,1,0.0023488262423731095,NO
1456,2,0.0028411767510624995,NO
1457,4,0.0017671409061082025,NO
1458,0,0.0023910605621417676,NO
1459,0,0.003982260484465433,NO
1460,0,0.0023910605621417676,NO
1461,11,0.01161213523242736,YES
1462,0,0.0023910605621417676,NO
1463,1,0.0023488262423731095,NO
1464,2,0.0028411767510624995,NO
1465,1,0.0025419983885792514,NO
1466,2,0.0023980335679321496,NO
1467,7,0.008090640056170969,NO
1468,6,0.007526728187789353,NO
1469,12,0.10778728605316215,NO
1470,4,0.0020485392060175605,NO
1471,71,1.0,YES
1472,1,0.0023488262423731095,NO
1473,0,0.0028329188320214286,NO
1474,2,0.0025952420951198133,NO
1475,1,0.0025419983885792514,NO
0,0,0.0024785006745558767,NO
1,5,0.005021905197343841,NO
2,14,0.8594248827224783,YES
3,1,0.002251519698630219,NO
4,17,0.9999999998498851,NO
5,2,0.003453418896256402,NO
6,27,0.9999999969439954,YES
7,8,0.021316104489127644,NO
8,0,0.0045989842050283706,NO
9,38,1.0,NO
10,1,0.0012407520679415182,NO
11,1,0.0024551261771962084,NO
12,1,0.002251519698630219,NO
13,6,0.01615971202168718,NO
14,5,0.016749181952210934,NO
15,11,0.3469180692927606,NO
16,1,0.0024551261771962084,NO
17,0,0.002272960138569008,NO
18,1,0.002251519698630219,NO
19,4,0.0027461007465054282,NO
20,14,0.9992209407017609,NO
21,2,0.00415832940863111,NO
22,6,0.02535935862590137,NO
23,64,1.0,NO
24,1,0.0027513868499720257,NO
25,4,0.004354903725248317,NO
26,7,0.011795348087916588,NO
27,5,0.006978422480371205,NO
28,4,0.0027461007465054282,NO
29,4,0.0018982975578796888,NO
30,13,0.7316361906677197,NO
31,1,0.002251519698630219,NO
32,23,0.999999989362694,YES
33,64,1.0,NO
34,1,0.002251519698630219,NO
35,2,0.0013918417405381536,NO
