ID,Size,PredictedProbability,ActualValue
1414,0,0.0019174166218598365,NO
1415,5,0.00487256153581993,NO
1416,28,0.9999999999999996,YES
1417,1,0.0017450217875765411,NO
1418,1,0.0018823040679356222,NO
1419,2,0.0024454149482377586,NO
1420,1,0.0017450217875765411,NO
1421,28,0.9769033458926233,NO
1422,1,0.0018823040679356222,NO
1423,1,0.0017450217875765411,NO
1424,6,0.423631829784494,NO
1425,1,0.002438998187733231,NO
1426,8,0.022373771239441623,NO
1427,1,0.002438998187733231,NO
1428,1,0.0017450217875765411,NO
1429,3,0.0026699064809228837,NO
1430,1,0.007424038132613951,NO
1431,1,0.0018823040679356222,NO
1432,1,0.0014247445591675989,NO
1433,1,0.0017450217875765411,NO
1434,15,0.4012039710939147,YES
1435,1,0.003646586926851704,NO
1436,0,0.00214406861770357,NO
1437,0,0.015550624220313003,NO
1438,4,0.004026509270765101,NO
1439,9,0.02309745721532725,NO
1440,0,0.0017775780346427916,NO
1441,8,0.019206837420358894,NO
1442,1,0.0017450217875765411,NO
1443,17,0.9999999994155535,YES
1444,1,0.0018823040679356222,NO
1445,0,0.0017775780346427916,NO
1446,0,0.0017775780346427916,NO
1447,1,0.002448710322424886,NO
1448,1,0.0017450217875765411,NO
1449,3,0.01253733049827426,NO
1450,6,0.0032129746227011345,NO
1451,17,0.9999996066984866,YES
1452,9,0.02309745721532725,NO
1453,29,0.9999999995760729,NO
1454,3,0.0032611177654750995,NO
1455,17,0.9999616614537926,NO
1456,8,0.13406661404761477,NO
1457,4,0.04524171579343373,NO
1458,1,0.0017450217875765411,NO
1459,23,0.9999994382565368,NO
1460,9,0.026461669454506637,NO
1461,1,0.0017450217875765411,NO
1462,0,0.002092811685025434,NO
1463,1,0.002104814268330135,NO
1464,4,0.007361815661765387,NO
1465,13,0.7899080946626716,NO
1466,0,0.0017775780346427916,NO
1467,0,0.002484469480844252,NO
1468,0,0.0017722806353960413,NO
1469,3,0.003191399750156108,NO
1470,1,0.0023989526587171327,NO
1471,23,0.999861749850485,YES
1472,1,0.0018823040679356222,NO
1473,7,0.005649732737587562,NO
1474,11,0.20918761569136482,NO
1475,42,1.0,NO
0,9,0.10706029512635852,NO
1,3,0.004145379099263363,NO
2,1,0.002174886813358723,NO
3,41,1.0,YES
4,1,0.002174886813358723,NO
5,1,0.019422071508981946,NO
6,0,0.0033276613642489773,NO
7,1,0.003895728062475775,NO
8,15,0.9682850424320536,NO
9,0,0.0028935170740559068,NO
10,1,0.0028781517572150986,NO
11,1,0.009970894912305215,NO
12,0,0.0023456190065187814,NO
13,22,0.9999999999983986,YES
14,0,0.0034863407110421064,NO
15,10,0.9913475030305711,YES
16,8,0.010065627060210596,NO
17,4,0.006017335563406415,NO
18,2,0.002554384048105964,NO
19,11,0.7405796739645425,NO
20,0,0.0023456190065187814,NO
21,4,0.002674071851098414,NO
22,0,0.0025754163961023155,NO
23,1,0.016580014494123607,NO
24,1,0.002174886813358723,NO
25,1,0.016580014494123607,NO
26,1,0.002333156360792682,NO
27,0,0.0025754163961023155,NO
28,3,0.22347250019282572,NO
29,6,0.05273792517200682,NO
30,0,0.0026325546501819374,NO
31,4,0.004880826429335029,NO
32,1,0.002174886813358723,NO
33,9,0.02344353875261526,NO
34,4,0.004707525722153625,NO
35,0,0.010457284434333374,NO
36,1,0.002174886813358723,NO
37,10,0.08640450682544412,NO
38,10,0.14013962959240914,NO
39,2,0.002554384048105964,NO
40,10,0.30308276663497413,NO
41,1,0.002333156360792682,NO
42,15,0.2822512290337658,NO
43,11,0.09641790815751912,YES
44,5,0.016360568735792762,NO
45,2,0.003869709733123692,YES
46,1,0.002174886813358723,NO
47,13,0.08802169735211551,YES
48,1,0.002174886813358723,NO
49,9,0.007901505227079421,NO
50,5,0.0037031139343463378,NO
51,7,0.020714660127207733,NO
52,5,0.006943529033624446,NO
53,3,0.00240663392096596,NO
54,5,0.005500352867867429,NO
55,1,0.002174886813358723,NO
56,6,0.01432251638425375,NO
57,0,0.0028935170740559068,NO
58,2,0.033624022338812815,YES
59,1,0.002174886813358723,NO
60,3,0.004145379099263363,NO
61,4,0.004550524073216684,NO
62,4,0.002834481928697702,NO
63,10,0.08537887923812304,NO
64,9,0.030256308488443396,NO
65,3,0.0014333207913405652,NO
66,1,0.002174886813358723,NO
67,6,0.008401051827323081,NO
68,5,0.01484943083032398,NO
69,1,0.002333156360792682,NO
70,8,0.006339839869588092,NO
71,1,0.002174886813358723,NO
72,0,0.00218650590892398,NO
73,30,0.9999976936174585,YES
74,1,0.002333156360792682,NO
75,1,0.0013895183138484762,NO
76,7,0.007360062280031556,NO
77,1,0.002174886813358723,NO
78,1,0.002333156360792682,NO
79,0,0.00218650590892398,NO
80,1,0.002174886813358723,NO
81,1,0.002561735935511595,NO
82,30,0.999930446298374,NO
83,0,0.0025754163961023155,NO
84,3,0.002581724394167011,NO
85,3,0.019021820899702387,NO
86,25,0.9998753861713332,NO
87,1,0.002174886813358723,NO
88,1,0.002174886813358723,NO
89,1,0.002333156360792682,NO
90,1,0.002174886813358723,NO
91,13,0.5860451992078509,NO
92,4,0.010641080585299348,NO
93,3,0.0038646537119636426,NO
94,0,0.0025754163961023155,NO
95,1,0.0028781517572150986,NO
96,1,0.002333156360792682,NO
97,1,0.002333156360792682,NO
98,4,0.004293417227002935,NO
99,0,0.0025754163961023155,NO
100,2,0.0040234732510251265,YES
101,3,0.00388171199171587,NO
102,1,0.002174886813358723,NO
103,5,0.0040843470471737175,NO
104,6,0.00739654115009915,NO
105,2,0.007939985761391887,NO
106,1,0.002333156360792682,NO
107,4,0.002674071851098414,NO
108,1,0.002333156360792682,NO
109,9,0.017664619441467726,NO
110,1,0.002174886813358723,NO
111,1,0.025044710309609447,NO
112,1,0.002333156360792682,NO
113,8,0.01669238093251011,NO
114,1,0.019422071508981946,YES
115,0,0.00218650590892398,NO
116,2,0.002409787069028968,NO
117,3,0.004145379099263363,NO
118,2,0.003823779286671764,NO
119,6,0.10774812781405307,NO
120,1,0.002333156360792682,NO
121,7,0.007710048725115035,NO
122,1,0.002333156360792682,NO
123,37,1.0,NO
124,1,0.002174886813358723,NO
125,18,0.8699639587631074,NO
126,3,0.9241915297992168,NO
127,1,0.019479097785150338,NO
128,7,0.08020381073244193,NO
129,5,0.009293398874745827,NO
130,4,0.039517266559017265,NO
131,0,0.00218650590892398,NO
132,9,0.030256308488443396,NO
133,2,0.0036075850682205824,NO
134,8,0.014570872532208734,NO
135,0,0.001307767758437845,NO
136,1,0.002174886813358723,NO
137,9,0.01408238731042544,NO
138,2,0.03454105355813805,NO
139,0,0.0028935170740559068,NO
140,3,0.004145379099263363,NO
141,1,0.003309998283092597,NO
142,3,0.004145379099263363,NO
143,1,0.002174886813358723,NO
144,1,0.002174886813358723,NO
145,0,0.008604870106408693,NO
146,17,0.9803251940312493,NO
147,4,0.006302944375479998,NO
148,5,0.006943529033624446,NO
149,1,0.002561735935511595,NO
150,2,0.0052488137724128504,YES
151,2,0.0036075850682205824,NO
152,5,0.006182948550686428,NO
153,5,0.020147658259075933,NO
154,1,0.002174886813358723,NO
155,0,0.00218650590892398,NO
156,7,0.004431364134911657,NO
157,8,0.030949688071269577,NO
158,0,0.0025754163961023155,NO
159,1,0.002174886813358723,NO
160,14,0.13425598274300976,NO
161,6,0.00954349898216868,NO
162,21,0.9923191549838627,YES
163,16,0.4815515042612176,NO
164,1,0.002174886813358723,NO
165,1,0.002333156360792682,NO
166,0,0.0021960101396396848,NO
167,3,0.002736610007133059,NO
168,49,1.0,NO
169,1,0.002174886813358723,NO
170,3,0.002581724394167011,NO
171,1,0.002561735935511595,NO
172,6,0.0037936002248193878,NO
173,6,0.00765543847181458,YES
174,47,1.0,NO
175,2,0.0022463309855321584,NO
176,0,0.0028935170740559068,NO
177,0,0.0025754163961023155,NO
178,6,0.00739654115009915,NO
179,30,0.9999999999322051,NO
180,1,0.002174886813358723,NO
181,0,0.00218650590892398,NO
182,1,0.002561735935511595,NO
183,1,0.002333156360792682,NO
184,5,0.0065521061646939965,YES
185,1,0.002333156360792682,NO
186,2,0.002409787069028968,NO
187,7,0.004601773525196249,NO
188,0,0.00218650590892398,NO
189,1,0.8184062723680771,NO
190,5,0.006399640989989539,NO
191,3,0.032657483824843,NO
192,1,0.002174886813358723,NO
193,1,0.002333156360792682,NO
194,4,0.033006957437859634,NO
195,0,0.00218650590892398,NO
196,7,0.005171469072236083,NO
197,0,0.0023456190065187814,NO
198,1,0.002174886813358723,NO
199,5,0.005252137624862641,NO
200,0,0.00218650590892398,NO
201,1,0.002174886813358723,NO
202,1,0.002174886813358723,NO
203,35,0.9999999999982997,NO
204,31,0.9999996748652581,YES
205,0,0.0026325546501819374,NO
206,0,0.0025754163961023155,NO
207,6,0.0063594810666640095,NO
208,8,0.026406239667553986,NO
209,1,0.002333156360792682,NO
210,4,0.004293417227002935,NO
211,4,0.0065269941606826976,NO
212,8,0.9689190004369819,NO
213,4,0.007075300675509912,NO
214,4,0.004605143672885503,YES
215,4,0.004550524073216684,NO
216,33,0.9999999999999999,NO
217,34,0.9999999999999575,YES
218,1,0.021839329453403507,NO
219,7,0.009498091038248165,NO
220,9,0.030256308488443396,NO
221,3,0.0038646537119636426,NO
222,0,0.00218650590892398,NO
223,3,0.00240663392096596,YES
224,3,0.00803921888127767,NO
225,7,0.004601773525196249,NO
226,3,0.007497131196165767,NO
227,10,0.04153277074760341,NO
228,1,0.002333156360792682,NO
229,4,0.04627978725137807,YES
230,4,0.006302944375479998,NO
231,1,0.002174886813358723,NO
232,1,0.0033027563413719737,NO
233,1,0.002165473805021016,NO
234,5,0.005252137624862641,NO
235,2,0.0018771456361631712,NO
236,1,0.002174886813358723,NO
237,5,0.0032723806966120784,NO
238,1,0.002174886813358723,NO
239,1,0.002333156360792682,NO
240,3,0.00240663392096596,YES
241,1,0.0012951773067901155,NO
242,8,0.013880667780952661,NO
243,28,0.99999999990448,NO
244,1,0.002174886813358723,NO
245,6,0.13122296635170155,NO
246,8,0.0190645522936994,NO
247,0,0.010066972118175631,NO
248,1,0.009077275779728711,NO
249,1,0.002174886813358723,NO
250,1,0.002174886813358723,NO
251,1,0.002174886813358723,NO
252,4,0.005677825851327099,NO
253,1,0.002174886813358723,NO
254,7,0.007392434523926625,NO
255,1,0.002174886813358723,NO
256,8,0.012465491584602048,NO
257,1,0.002174886813358723,NO
258,0,0.0033276613642489773,NO
259,1,0.002333156360792682,NO
260,1,0.0028781517572150986,NO
261,1,0.002333156360792682,NO
262,3,0.00439365995367218,YES
263,0,0.00218650590892398,NO
264,2,0.0052222456904099475,NO
265,4,0.0025589911582968527,NO
266,4,0.01902319644047985,NO
267,1,0.002174886813358723,NO
268,14,0.38423168519331125,NO
269,1,0.003895728062475775,NO
270,1,0.002333156360792682,NO
271,1,0.002174886813358723,NO
272,22,0.9999999994750026,NO
273,16,0.03166492748924058,NO
274,14,0.7860612853831785,NO
275,24,0.9999990388886308,NO
276,1,0.003895728062475775,NO
277,0,0.0028935170740559068,NO
278,0,0.002122408003441167,NO
279,1,0.002333156360792682,NO
280,8,0.03388269686036735,NO
281,14,0.4526035917616109,NO
282,0,0.00218650590892398,NO
283,3,0.00318459675713756,NO
284,1,0.0012951773067901155,NO
285,5,0.050442742166162964,NO
286,0,0.00218650590892398,NO
287,1,0.002174886813358723,NO
288,1,0.002561735935511595,YES
289,0,0.0026325546501819374,NO
290,0,0.0025754163961023155,NO
291,1,0.002174886813358723,NO
292,7,0.007892679624190565,NO
293,0,0.00218650590892398,NO
294,7,0.011697100783386323,NO
295,4,0.002674071851098414,NO
296,2,0.002409787069028968,NO
297,2,0.002554384048105964,NO
298,0,0.0023456190065187814,NO
299,0,0.0021960101396396848,NO
300,7,0.018889413967235015,NO
301,5,0.0070238097055329105,NO
302,6,0.004351636855214245,NO
303,1,0.002174886813358723,NO
304,0,0.003916504480208202,NO
305,5,0.0032723806966120784,NO
306,0,0.0021960101396396848,NO
307,2,0.0041015478131582826,NO
308,6,0.01432251638425375,NO
309,0,0.0028935170740559068,NO
310,0,0.0028935170740559068,NO
311,0,0.0015680161851669696,NO
312,8,0.012072873993900389,YES
313,4,0.004293417227002935,NO
314,1,0.002174886813358723,NO
315,1,0.002174886813358723,NO
316,5,0.005500352867867429,NO
317,3,0.0014333207913405652,NO
318,1,0.002174886813358723,NO
319,3,0.002581724394167011,NO
320,1,0.045312014986440975,NO
321,1,0.002174886813358723,NO
322,3,0.005417349050627318,NO
323,28,0.9999999999918048,YES
324,1,0.002174886813358723,NO
325,1,0.002174886813358723,NO
326,1,0.002333156360792682,NO
327,10,0.23003461739840056,NO
328,6,0.0063594810666640095,NO
329,9,0.0331296795886359,NO
330,1,0.002174886813358723,NO
331,5,0.005010882501896747,NO
332,15,0.20595970762634566,NO
333,1,0.002333156360792682,NO
334,1,0.002174886813358723,NO
335,5,0.005252137624862641,NO
336,3,0.00240663392096596,NO
337,3,0.00240663392096596,NO
338,7,0.007710048725115035,NO
339,4,0.004293417227002935,NO
340,1,0.002174886813358723,NO
341,4,0.031932017587172644,NO
342,10,0.29176299121207927,YES
343,26,0.9999992764282503,NO
344,1,0.002174886813358723,NO
345,2,0.0036075850682205824,NO
346,2,0.002409787069028968,NO
347,3,0.004550692490743528,NO
348,1,0.002333156360792682,NO
349,6,0.012103219323685561,NO
350,1,0.002174886813358723,NO
351,31,0.9999906910943911,NO
352,3,0.032657483824843,NO
353,1,0.002174886813358723,NO
354,1,0.003046067349950502,NO
355,1,0.002174886813358723,NO
356,2,0.002409787069028968,NO
357,1,0.002174886813358723,NO
358,1,0.002174886813358723,NO
359,0,0.0025754163961023155,NO
360,4,0.003928657450148966,NO
361,1,0.002174886813358723,NO
362,1,0.002333156360792682,NO
363,13,0.15680480189706647,NO
364,1,0.002174886813358723,NO
365,0,0.0018322497408684597,NO
366,1,0.002174886813358723,NO
367,6,0.03035246567054846,NO
368,10,0.12279324869318733,NO
369,1,0.009077275779728711,NO
370,7,0.010544402217432906,NO
371,0,0.00218650590892398,NO
372,0,0.0025754163961023155,NO
373,0,8.829708697205002E-4,NO
374,5,0.02737128237811319,NO
375,1,0.0028781517572150986,NO
376,1,0.002174886813358723,NO
377,15,0.8353351228436161,NO
378,15,0.26908345840920667,YES
379,1,0.002561735935511595,NO
380,3,0.032657483824843,NO
381,1,0.003046067349950502,NO
382,26,0.9999999999997716,NO
383,1,0.0012951773067901155,NO
384,1,0.023853750330295916,NO
385,15,0.9834837778534687,NO
386,0,0.0018322497408684597,NO
387,1,0.002174886813358723,NO
388,5,0.006782017768159833,NO
389,0,0.0028396363285319035,NO
390,46,1.0,NO
391,1,0.002174886813358723,NO
392,1,0.01973757473595667,NO
393,7,0.02647196785117985,NO
394,1,0.002333156360792682,NO
395,0,0.0025754163961023155,NO
396,47,0.9999999999999992,NO
397,5,0.9116833685247433,NO
398,4,0.003338261334187937,NO
399,2,0.007460422182697392,NO
400,1,0.002561735935511595,NO
401,0,0.0033206350391326183,NO
402,41,1.0,NO
403,7,1.0,NO
404,0,0.0023456190065187814,NO
405,0,0.0023456190065187814,NO
406,1,0.002561735935511595,NO
407,5,0.01338896983615806,NO
408,1,0.002561735935511595,NO
409,1,0.002174886813358723,NO
410,1,0.002174886813358723,NO
411,0,0.002824035064709682,NO
412,1,0.002174886813358723,NO
413,0,0.0023456190065187814,NO
414,3,0.00240663392096596,NO
415,6,0.006739474576356408,NO
416,7,0.010544402217432906,NO
417,0,0.00218650590892398,NO
418,1,0.002333156360792682,NO
419,0,0.0026325546501819374,NO
420,4,0.012223421636958649,NO
421,25,1.0,NO
422,1,0.002174886813358723,NO
423,0,0.00218650590892398,NO
424,0,0.0021960101396396848,YES
425,2,0.0022463309855321584,NO
426,3,0.002736610007133059,NO
427,5,0.0053151336738861835,NO
428,4,0.005055182235702444,NO
429,0,0.00218650590892398,NO
430,1,0.002174886813358723,YES
431,16,0.767457442990708,NO
432,0,0.0028935170740559068,NO
433,1,0.002333156360792682,NO
434,1,0.002333156360792682,NO
435,7,0.005480867710865799,NO
436,1,0.002174886813358723,NO
437,0,0.002544108707221358,NO
438,4,0.008056300461806285,NO
439,1,0.002333156360792682,NO
440,1,0.0028781517572150986,NO
441,1,0.002333156360792682,NO
442,1,0.002174886813358723,NO
443,9,0.025687054859056344,NO
444,1,0.0013895183138484762,NO
445,39,1.0,NO
446,19,0.9997678178156872,NO
447,3,0.002551042182222386,NO
448,6,0.0063594810666640095,NO
449,1,0.06145920023116887,NO
450,1,0.002333156360792682,NO
451,1,0.002561735935511595,NO
452,7,0.007360062280031556,NO
453,14,1.0,NO
454,2,0.023298189149883963,NO
455,1,0.002174886813358723,NO
456,1,0.003309998283092597,NO
457,2,0.002409787069028968,NO
458,1,0.002174886813358723,NO
459,7,0.004290274224474582,NO
460,26,0.999973549341465,NO
461,0,0.001978406210857586,NO
462,1,0.002174886813358723,YES
463,1,0.002174886813358723,NO
464,1,0.002561735935511595,NO
465,1,0.002174886813358723,NO
466,0,0.00218650590892398,NO
467,5,0.0053151336738861835,YES
468,1,0.002174886813358723,NO
469,1,0.002174886813358723,NO
470,3,0.00240663392096596,NO
471,1,0.002174886813358723,NO
472,18,0.997255835630331,NO
473,1,0.002333156360792682,NO
474,3,0.002834587015365092,NO
475,0,0.0030756258319700617,NO
476,4,0.005055182235702444,NO
477,10,0.07169817936463979,YES
478,1,0.002174886813358723,NO
479,0,0.0033276613642489773,NO
480,14,0.5226645062734464,NO
481,10,0.12279324869318733,NO
482,8,0.010065627060210596,NO
483,13,0.9401618587246381,YES
484,5,0.010557633373018046,NO
485,0,0.0028935170740559068,NO
486,4,0.0033729670435676514,NO
487,0,0.0021960101396396848,NO
488,0,0.0025754163961023155,NO
489,0,0.0023456190065187814,NO
490,5,0.025503809110217567,NO
491,0,0.0025754163961023155,NO
492,1,0.002174886813358723,NO
493,6,0.004351636855214245,NO
494,3,0.00240663392096596,NO
495,4,0.05473616732300902,YES
496,1,0.002561735935511595,NO
497,0,0.0023456190065187814,NO
498,1,0.002174886813358723,NO
499,2,0.001337762112444484,NO
500,0,0.0025754163961023155,NO
501,1,0.002174886813358723,NO
502,3,0.004145379099263363,NO
503,0,0.00218650590892398,NO
504,7,0.02416441345772332,NO
505,19,0.9999985075054327,NO
506,9,0.007901505227079421,NO
507,1,0.002174886813358723,NO
508,13,0.9999999989172922,NO
509,5,0.024158223131653236,NO
510,4,0.029282599596225978,NO
511,3,0.004145379099263363,NO
512,57,1.0,YES
513,6,0.0063594810666640095,NO
514,30,0.9999999999999901,NO
515,3,0.001537708707851292,NO
516,0,0.0016821973628953445,NO
517,1,0.002561735935511595,NO
518,1,0.002174886813358723,NO
519,3,0.002834587015365092,NO
520,14,0.9219522512724114,NO
521,1,0.002174886813358723,NO
522,6,0.010465982034785085,NO
523,7,0.037452074293114264,NO
524,1,0.002333156360792682,NO
525,1,0.002333156360792682,NO
526,8,0.00947254348196844,NO
527,1,0.002333156360792682,NO
528,15,0.1753549451850315,NO
529,0,0.004058999559806532,NO
530,1,0.002333156360792682,NO
531,8,0.02078364749190544,NO
532,7,0.05353120922311767,NO
533,3,0.0038646537119636426,NO
534,4,0.012223421636958649,NO
535,12,0.08131971563228871,NO
536,56,1.0,NO
537,7,0.011041286526256912,NO
538,5,0.0053151336738861835,NO
539,1,0.002174886813358723,NO
540,2,0.0026458542520615197,NO
541,0,0.0033276613642489773,NO
542,2,0.0033096099510384965,NO
543,30,1.0,NO
544,1,0.016580014494123607,NO
545,0,0.0025754163961023155,NO
546,1,0.002174886813358723,NO
547,12,0.04563279966726285,NO
548,1,0.002333156360792682,NO
549,1,0.002333156360792682,NO
550,0,0.00218650590892398,NO
551,15,0.9998588759691701,NO
552,10,0.32774143038551423,NO
553,0,0.00218650590892398,NO
554,4,0.002674071851098414,NO
555,5,0.008357504715342013,NO
556,31,1.0,NO
557,23,0.9999999881273839,NO
558,0,0.001307767758437845,NO
559,1,0.002174886813358723,NO
560,1,0.002333156360792682,NO
561,7,0.9980531147947359,YES
562,8,0.01669238093251011,YES
563,1,0.002174886813358723,NO
564,1,0.002174886813358723,NO
565,3,0.004145379099263363,NO
566,1,0.002333156360792682,NO
567,1,0.8919196695484064,NO
568,8,0.08092107579374148,NO
569,6,0.9879320343342194,NO
570,4,0.005055182235702444,NO
571,2,0.003869709733123692,NO
572,3,0.005165421259149929,NO
573,1,0.002174886813358723,NO
574,2,0.08643496739680794,YES
575,6,0.05811448988542208,NO
576,1,0.0028781517572150986,NO
577,3,0.00240663392096596,YES
578,8,0.03199324640983221,NO
579,16,0.4815515042612176,NO
580,1,0.002174886813358723,NO
581,4,0.002674071851098414,NO
582,30,0.9999999999852323,YES
583,9,0.06676045885980648,NO
584,1,0.009931638597101295,NO
585,1,0.002174886813358723,NO
586,4,0.04627978725137807,NO
587,6,0.03323465563213056,NO
588,0,0.0023456190065187814,NO
589,6,0.021573476539553885,NO
590,10,0.047219892002875206,NO
591,13,0.9999999981802931,NO
592,40,1.0,NO
593,1,0.002174886813358723,NO
594,0,0.0025754163961023155,NO
595,1,0.002174886813358723,NO
596,1,0.002174886813358723,NO
597,0,0.0026325546501819374,NO
598,3,0.002581724394167011,NO
599,8,0.010065627060210596,NO
600,8,0.020077756096016083,NO
601,1,0.002561735935511595,NO
602,1,0.002174886813358723,NO
603,1,0.002174886813358723,NO
604,1,0.002174886813358723,NO
605,1,0.002174886813358723,NO
606,0,0.01251419941784177,NO
607,3,0.002581724394167011,NO
608,5,0.005788567862358768,YES
609,7,0.01598553487862635,NO
610,1,0.002174886813358723,NO
611,18,0.9957325088769794,NO
612,1,0.002174886813358723,NO
613,0,0.0033276613642489773,NO
614,1,0.002174886813358723,NO
615,29,0.9960436149937862,NO
616,1,0.002174886813358723,NO
617,0,0.0028935170740559068,NO
618,15,0.7007634930319162,NO
619,1,0.002333156360792682,NO
620,24,0.9999999102554349,NO
621,0,0.0026325546501819374,NO
622,10,0.04153277074760341,NO
623,1,0.002174886813358723,NO
624,0,0.00218650590892398,NO
625,2,0.019725843862380427,NO
626,19,0.9999996474895047,NO
627,1,0.002561735935511595,NO
628,8,0.026406239667553986,NO
629,0,0.0025754163961023155,NO
630,4,0.004844531710092728,NO
631,1,0.0013895183138484762,NO
632,1,0.01064835401904367,NO
633,1,0.009077275779728711,NO
634,0,0.0023456190065187814,NO
635,0,0.001307767758437845,NO
636,6,0.0063594810666640095,NO
637,1,0.002174886813358723,NO
638,0,0.00218650590892398,NO
639,1,0.002333156360792682,NO
640,2,0.0033096099510384965,NO
641,6,0.00954349898216868,NO
642,3,0.00240663392096596,NO
643,9,0.01408238731042544,NO
644,1,0.002333156360792682,NO
645,8,0.01669238093251011,NO
646,0,0.00218650590892398,NO
647,13,0.04251815664540621,NO
648,2,0.0026458542520615197,NO
649,29,0.9999800011683051,NO
650,31,0.9999995634944019,NO
651,1,0.002333156360792682,NO
652,1,0.002174886813358723,YES
653,3,0.004096190126446683,NO
654,9,0.01408238731042544,NO
655,42,1.0,NO
656,1,0.002174886813358723,NO
657,0,0.0013969475378842534,NO
658,0,0.0018322497408684597,NO
659,1,0.002174886813358723,NO
660,1,0.032007338021067006,NO
661,1,0.002174886813358723,NO
662,19,0.9999999999995846,NO
663,14,0.9999763858476215,NO
664,6,0.010465982034785085,NO
665,9,0.05306339560408866,NO
666,8,0.010791906345848885,NO
667,0,0.00218650590892398,NO
668,4,0.0021558972309589255,NO
669,18,0.9940132718405772,NO
670,9,0.04039153071226464,NO
671,7,0.010063263982333577,NO
672,11,0.16130653109941154,NO
673,1,0.002333156360792682,NO
674,1,0.002174886813358723,NO
675,47,0.9999999999998462,YES
676,3,0.0033755281407754855,NO
677,2,0.007460422182697392,NO
678,4,0.005677825851327099,NO
679,0,0.003916504480208202,NO
680,0,0.00218650590892398,NO
681,8,0.1286015294946183,NO
682,1,0.002174886813358723,NO
683,25,0.999872447730896,NO
684,4,0.0020096278269047074,NO
685,10,0.04153277074760341,NO
686,13,0.986405643908548,NO
687,4,0.004293417227002935,YES
688,8,0.13949983774721003,NO
689,2,0.0022463309855321584,NO
690,1,0.002174886813358723,NO
691,6,0.457849393840594,NO
692,1,0.002174886813358723,NO
693,1,0.002174886813358723,YES
694,27,0.9999721827876846,NO
695,1,0.002174886813358723,NO
696,2,0.002409787069028968,NO
697,1,0.002174886813358723,NO
698,1,0.002174886813358723,NO
699,1,0.002174886813358723,NO
700,0,0.0030756258319700617,NO
701,0,0.00218650590892398,NO
702,1,0.0037468281670702645,NO
703,1,0.002174886813358723,NO
704,1,0.002174886813358723,NO
705,0,0.0025754163961023155,NO
706,1,0.002561735935511595,NO
707,0,0.0026325546501819374,NO
708,9,0.039224596253816246,NO
709,0,0.0023456190065187814,NO
710,13,0.22096255149721156,NO
711,0,0.00218650590892398,NO
712,1,0.002561735935511595,NO
713,1,0.002174886813358723,NO
714,1,0.002174886813358723,NO
715,5,0.028147625917838058,NO
716,1,0.002333156360792682,NO
717,5,0.023785155338925803,NO
718,3,0.01903073933084794,NO
719,1,0.002174886813358723,NO
720,1,0.002561735935511595,NO
721,7,0.020714660127207733,NO
722,4,0.005055182235702444,NO
723,1,0.002174886813358723,NO
724,18,0.9925571118206213,NO
725,16,0.8412205873645817,NO
726,1,0.002561735935511595,NO
727,11,0.6326810525150107,NO
728,0,0.0023456190065187814,NO
729,0,0.0028935170740559068,NO
730,3,0.002736610007133059,NO
731,5,0.011180512929746552,NO
732,1,0.002174886813358723,NO
733,4,0.943355087765848,NO
734,0,0.0025754163961023155,NO
735,1,0.0028781517572150986,NO
736,2,0.002409787069028968,NO
737,1,0.002333156360792682,NO
738,2,0.0033096099510384965,NO
739,1,0.002561735935511595,NO
740,1,0.002174886813358723,NO
741,2,0.0022463309855321584,NO
742,0,0.0028935170740559068,NO
743,4,0.004880826429335029,NO
744,0,0.0036650343537327342,YES
745,5,0.008201571749568556,NO
746,1,0.002333156360792682,NO
747,1,0.002333156360792682,NO
748,2,0.0026458542520615197,NO
749,8,0.010791906345848885,NO
750,4,0.001592771691757633,NO
751,2,0.0015214075769511457,NO
752,0,0.0025754163961023155,NO
753,1,0.002174886813358723,NO
754,0,0.0030756258319700617,NO
755,2,0.002554384048105964,NO
756,0,0.00218650590892398,NO
757,10,0.8339007840765614,NO
758,2,0.002409787069028968,NO
759,2,0.0033096099510384965,NO
760,10,0.06874537930276427,NO
761,2,0.002409787069028968,NO
762,8,0.03388660680736413,NO
763,11,0.06212377662143301,NO
764,1,0.002333156360792682,NO
765,4,0.0028685633584224018,NO
766,14,0.7985195878262836,NO
767,20,0.9996966196399346,NO
768,1,0.012383000608236982,NO
769,2,0.0026458542520615197,NO
770,2,0.014944771976809396,NO
771,8,0.01669238093251011,NO
772,4,0.0025589911582968527,NO
773,0,0.0021960101396396848,NO
774,25,0.9999999744999803,NO
775,1,0.002561735935511595,NO
776,0,0.00218650590892398,NO
777,0,0.0028935170740559068,NO
778,24,0.999996486757546,NO
779,30,0.999999999886057,NO
780,64,1.0,NO
781,0,0.0021960101396396848,NO
782,7,0.02647504606023854,NO
783,0,0.00218650590892398,NO
784,0,0.0025754163961023155,NO
785,0,0.0028935170740559068,NO
786,14,0.4849187702891922,NO
787,30,0.999999999870258,NO
788,1,0.003895728062475775,NO
789,1,0.002174886813358723,NO
790,14,0.26061647753476935,NO
791,1,0.002174886813358723,NO
792,16,0.99999412581256,NO
793,5,0.007980474972233132,NO
794,7,0.007360062280031556,NO
795,8,0.09803234532943189,NO
796,50,1.0,NO
797,4,0.0020096278269047074,NO
798,2,0.0026458542520615197,NO
799,0,0.0026325546501819374,NO
800,1,0.002174886813358723,NO
801,39,1.0,NO
802,5,0.05170902055681676,NO
803,0,0.0023456190065187814,NO
