ID,Size,PredictedProbability,ActualValue
596,2,0.005,NO
597,33,0.4656818181818182,YES
598,3,0.749009594571671,NO
599,0,0.045277612863262054,NO
600,1,0.2593822871820874,NO
601,1,0.2593822871820874,NO
602,1,0.2593822871820874,NO
603,4,0.07882352941176471,NO
604,4,0.0,NO
605,36,0.02,NO
606,1,0.27013623296112327,NO
607,1,0.0,NO
608,0,0.0,NO
609,7,0.0,NO
610,2,0.21330900307966572,NO
611,0,0.0,NO
612,1,0.2593822871820874,NO
613,6,0.6480926459161752,NO
614,31,0.07,NO
615,23,0.17,NO
616,1,0.2593822871820874,NO
617,2,0.0,NO
618,24,1.0,NO
619,1,0.13024487810464178,NO
620,64,0.04,NO
621,0,0.0,NO
622,0,0.0945446429718064,NO
623,12,0.1880357142857143,NO
624,9,0.0,NO
625,1,0.27013623296112327,NO
626,3,0.23744150757171867,NO
627,1,0.2593822871820874,NO
628,1,0.2593822871820874,NO
629,1,0.2593822871820874,NO
630,23,0.924010656010656,YES
631,12,0.07,NO
632,1,0.27013623296112327,NO
633,1,0.2593822871820874,NO
634,1,0.2593822871820874,NO
635,3,0.7529990314753209,NO
636,1,0.2593822871820874,NO
637,1,0.13024487810464178,NO
638,11,0.04596153846153847,NO
639,5,0.0,NO
640,0,0.033879301395121936,NO
641,1,0.13024487810464178,NO
642,4,0.83975866943514,YES
643,8,0.6753286625655047,YES
644,0,0.0,NO
645,1,0.0,NO
646,6,0.4209826273397404,NO
647,12,0.176875,NO
648,1,0.27013623296112327,NO
649,1,0.0,NO
650,4,0.12161818799708055,NO
651,0,0.045277612863262054,NO
652,1,0.2593822871820874,NO
653,10,1.0,YES
654,4,0.0,NO
655,18,0.9045235875235874,NO
656,2,0.03244558249721293,NO
657,3,0.021142657342657346,NO
658,2,0.0,NO
659,1,0.13024487810464178,NO
660,1,0.2593822871820874,NO
661,1,0.2593822871820874,NO
662,0,0.0,NO
663,6,0.025235294117647057,NO
664,1,0.2593822871820874,NO
665,5,0.0,NO
666,0,0.0,NO
667,7,0.0,NO
668,6,0.4209826273397404,NO
669,29,0.1,YES
670,2,0.43052737953109593,NO
671,0,0.045277612863262054,NO
672,0,0.033879301395121936,NO
673,12,0.04,NO
674,0,0.045277612863262054,NO
675,9,0.015555555555555555,NO
676,8,0.11291666666666667,NO
677,0,0.033879301395121936,NO
678,11,0.067,NO
679,1,0.2593822871820874,NO
680,2,0.0,NO
681,1,0.2593822871820874,NO
682,8,0.4642780426698895,NO
683,14,0.0,NO
684,30,0.27305555555555555,NO
685,4,0.12161818799708055,NO
686,1,0.2593822871820874,NO
687,0,0.0,NO
688,5,0.964675207618319,NO
689,1,0.2593822871820874,NO
690,5,0.0,NO
691,7,0.0,NO
692,5,0.3042999651934222,NO
693,1,0.06966576614060714,NO
694,1,0.2593822871820874,YES
695,19,0.39,NO
696,4,0.0,NO
697,1,0.2593822871820874,NO
698,0,0.045277612863262054,NO
699,18,0.14983333333333335,NO
700,1,0.2593822871820874,NO
701,2,0.2998755848905663,NO
702,1,0.2593822871820874,NO
703,1,0.13024487810464178,NO
704,6,0.46436632832999114,NO
705,3,0.37559903056345706,NO
706,9,0.0,NO
707,3,0.3544565467278394,NO
708,6,0.0,NO
709,5,0.04347988566338204,NO
710,1,0.2593822871820874,NO
711,1,0.13024487810464178,NO
712,1,0.13024487810464178,NO
713,2,0.43052737953109593,NO
714,1,0.13024487810464178,NO
715,1,0.2593822871820874,NO
716,5,0.06,NO
717,0,0.0,NO
718,1,0.13024487810464178,NO
719,1,0.13024487810464178,NO
720,31,0.6,NO
721,1,0.2593822871820874,NO
722,0,0.0,NO
723,0,0.0945446429718064,NO
724,1,0.13024487810464178,NO
725,10,0.16,NO
726,6,0.08244444444444442,NO
727,6,0.06,NO
728,10,0.0,NO
729,1,0.2593822871820874,NO
730,10,0.0,NO
731,16,0.0955,NO
732,0,0.0,NO
733,9,0.045,NO
734,1,0.27013623296112327,NO
735,1,0.2593822871820874,NO
736,3,0.0,NO
737,0,0.045277612863262054,NO
738,7,0.0,NO
739,41,0.04,NO
740,0,0.033879301395121936,NO
741,3,0.0,NO
742,3,0.749009594571671,YES
743,13,0.8263145188145189,NO
744,10,0.0,NO
745,0,0.033879301395121936,NO
746,1,0.2593822871820874,NO
747,0,0.0,NO
748,2,0.0,NO
749,7,0.0,NO
750,7,0.01,NO
751,5,0.0,NO
752,8,0.036000000000000004,NO
753,2,0.01,NO
754,0,0.0,NO
755,1,0.2593822871820874,NO
756,0,0.033879301395121936,NO
757,16,0.25916666666666666,YES
758,0,0.0,NO
759,3,0.06785714285714287,NO
760,7,0.771921051171051,YES
761,11,0.6,NO
762,30,0.14,NO
763,0,0.033879301395121936,NO
764,0,0.0945446429718064,NO
765,1,0.2593822871820874,NO
766,17,0.3,NO
767,7,0.09,NO
768,1,0.27013623296112327,NO
769,0,0.0,NO
770,1,0.27013623296112327,NO
771,2,0.05,NO
772,2,0.2998755848905663,NO
773,17,0.22,NO
774,8,0.8048369130869132,NO
775,3,0.23744150757171867,NO
776,1,0.2593822871820874,NO
777,28,0.09151515151515151,NO
778,3,0.0,NO
779,6,0.0,NO
780,3,0.23744150757171867,NO
781,1,0.2593822871820874,NO
782,27,0.087,NO
783,2,0.1319280621055672,NO
784,5,0.0,NO
785,16,0.06,NO
786,7,0.0,NO
787,1,0.2593822871820874,NO
788,1,0.27013623296112327,NO
789,1,0.2593822871820874,NO
790,2,0.0,NO
791,1,0.2593822871820874,NO
792,1,0.13024487810464178,NO
793,0,0.0,NO
794,1,0.7671759702715585,NO
795,0,0.0,NO
796,7,0.0,NO
797,3,0.749009594571671,NO
798,69,0.17,NO
799,7,0.0,NO
800,1,0.13024487810464178,NO
801,3,0.749009594571671,NO
802,5,0.07423749045072574,NO
803,1,0.2593822871820874,NO
804,1,0.2593822871820874,NO
805,12,0.0,NO
806,1,0.27013623296112327,NO
807,6,0.5742375366199094,NO
808,4,0.0,NO
809,1,0.0,NO
810,0,0.0,NO
811,17,0.25833333333333336,NO
812,1,0.2593822871820874,NO
813,1,0.2593822871820874,NO
814,8,0.0,NO
815,1,0.2593822871820874,NO
816,1,0.13024487810464178,NO
817,16,0.324,NO
818,1,0.3791584914408233,NO
819,1,0.0,NO
820,4,0.0,NO
821,1,0.0,NO
822,4,0.01,NO
823,12,0.0357936507936508,NO
824,17,0.25833333333333336,NO
825,0,0.0,NO
826,2,0.43052737953109593,NO
827,14,0.01,NO
828,5,0.0,NO
829,0,0.0945446429718064,NO
830,1,0.2593822871820874,NO
831,0,0.0,NO
832,3,0.7529990314753209,NO
833,3,0.007055555555555556,NO
834,1,0.2593822871820874,NO
835,7,0.17413938838938844,NO
836,7,0.0,NO
837,0,0.033879301395121936,NO
838,0,0.0,NO
839,0,0.045277612863262054,NO
840,17,0.24,NO
841,0,0.0,NO
842,0,0.0,NO
843,20,0.03,YES
844,0,0.0,NO
845,9,0.04,YES
846,25,0.10805555555555556,NO
847,0,0.0,NO
848,8,0.0,NO
849,8,0.0,NO
850,4,0.12161818799708055,NO
851,12,0.0375,NO
852,11,0.04,NO
853,1,0.2593822871820874,NO
854,1,0.2593822871820874,YES
855,0,0.0,NO
856,5,0.017888888888888888,NO
857,3,0.23744150757171867,NO
858,4,0.4447416977511107,NO
859,1,0.27013623296112327,NO
860,3,0.0,NO
861,2,0.0,NO
862,4,0.0,NO
863,0,0.0,NO
864,0,0.0,NO
865,1,0.2593822871820874,NO
866,5,0.029473684210526315,NO
867,1,0.2593822871820874,NO
868,4,0.009166666666666667,YES
869,1,0.2593822871820874,NO
870,1,0.824914516039516,NO
871,9,0.9000861360861362,NO
872,1,0.27013623296112327,NO
873,7,0.0,NO
874,1,0.0,NO
875,3,0.41275094988511024,NO
876,0,0.0,NO
877,1,0.2593822871820874,NO
878,9,0.11183996558996559,NO
879,1,0.2593822871820874,NO
880,0,0.0,NO
881,8,0.0,NO
882,1,0.13024487810464178,NO
883,30,0.1,NO
884,2,0.0,NO
885,0,0.0,NO
886,11,0.01634920634920635,NO
887,11,0.04,NO
888,0,0.0,NO
889,1,0.2593822871820874,NO
890,10,0.0,NO
891,1,0.2593822871820874,NO
892,8,0.1494695304695305,NO
893,12,0.14536363636363636,NO
894,3,0.01,NO
895,3,0.0,NO
896,1,0.2593822871820874,NO
897,2,0.0,NO
898,1,0.2593822871820874,NO
899,3,0.0,NO
900,12,1.0,YES
901,22,0.32,NO
902,1,0.13024487810464178,NO
903,1,0.13024487810464178,NO
904,16,0.08857142857142858,NO
905,1,0.13024487810464178,NO
906,12,0.39909090909090905,NO
907,1,0.0,NO
908,2,0.01,NO
909,5,0.0,NO
910,2,0.1319280621055672,NO
911,4,0.0,NO
912,1,0.13024487810464178,NO
913,3,0.23744150757171867,NO
914,2,0.0,NO
915,7,0.0,NO
916,1,0.27013623296112327,NO
917,0,0.0,NO
918,1,0.13024487810464178,NO
919,32,0.1603214285714286,NO
920,27,0.09,NO
921,1,0.2593822871820874,NO
922,3,0.23744150757171867,NO
923,1,0.13024487810464178,NO
924,5,0.005555555555555556,NO
925,17,0.0,NO
926,6,0.0,NO
927,5,0.0,NO
928,6,0.007261410788381742,NO
929,31,0.07,NO
930,1,0.13024487810464178,NO
931,4,0.0,NO
932,3,0.23744150757171867,NO
933,0,0.05350854700854702,NO
934,1,0.2593822871820874,NO
935,21,0.45,YES
936,1,0.2593822871820874,NO
937,12,0.04,NO
938,0,0.0,NO
939,6,0.0,NO
940,30,0.14,NO
941,1,0.0,NO
942,0,0.0,NO
943,27,0.03,NO
944,11,0.08900000000000001,NO
945,8,0.0,NO
946,1,0.2593822871820874,NO
947,10,0.017857142857142856,NO
948,13,0.11454545454545455,NO
949,1,0.2593822871820874,NO
950,6,0.4209826273397404,NO
951,29,0.06857142857142857,NO
952,14,0.3291666666666667,NO
953,1,0.0,NO
954,8,0.01928932178932179,NO
955,9,0.0,NO
956,1,0.2593822871820874,NO
957,1,0.2593822871820874,NO
958,10,0.0,NO
959,24,0.2544444444444444,NO
960,1,0.13024487810464178,NO
961,1,0.27013623296112327,NO
962,0,0.0,NO
963,4,0.555675854804868,NO
964,8,0.0,NO
965,1,0.2593822871820874,NO
966,1,0.27013623296112327,NO
967,18,1.0,NO
968,1,0.13024487810464178,NO
969,17,0.02875,NO
970,0,0.045277612863262054,NO
971,11,0.060833333333333336,NO
972,8,0.0,NO
973,4,0.0,NO
974,1,0.2593822871820874,NO
975,0,0.045277612863262054,NO
976,5,0.0,NO
977,0,0.0,NO
978,1,0.13024487810464178,NO
979,7,0.11699999999999999,NO
980,9,0.03168975468975469,NO
981,1,0.2593822871820874,NO
982,1,0.2593822871820874,NO
983,9,0.014545454545454545,NO
984,9,0.0,NO
985,11,0.0,NO
986,1,0.005,NO
987,4,0.0,NO
988,14,0.01,NO
989,1,0.06966576614060714,NO
990,1,0.2593822871820874,NO
991,21,0.0852857142857143,NO
992,17,0.24,NO
993,1,0.13024487810464178,NO
994,3,0.23744150757171867,NO
995,3,0.0,NO
996,4,0.8015417384241306,NO
997,0,0.0,NO
998,5,0.0,NO
999,2,0.1319280621055672,NO
1000,1,0.2593822871820874,YES
1001,25,0.0965,NO
1002,11,0.04875,NO
1003,1,0.13024487810464178,NO
1004,0,0.0,NO
1005,26,0.07,NO
1006,7,0.02,NO
1007,0,0.045277612863262054,NO
1008,3,0.41275094988511024,NO
1009,1,0.2593822871820874,NO
1010,4,0.0,NO
1011,1,0.0,NO
1012,6,0.5742375366199094,NO
1013,66,0.168,NO
1014,1,0.2593822871820874,NO
1015,14,0.01,NO
1016,1,0.2593822871820874,NO
1017,7,0.0,NO
1018,0,0.18783882783882783,NO
1019,15,0.21283333333333335,NO
1020,1,0.13024487810464178,NO
1021,3,0.7529990314753209,NO
1022,1,0.2593822871820874,NO
1023,0,0.0945446429718064,NO
1024,1,0.13024487810464178,NO
1025,1,0.13024487810464178,NO
1026,10,0.0,NO
1027,1,0.2593822871820874,NO
1028,0,0.0,NO
1029,3,0.3544565467278394,NO
1030,1,0.2593822871820874,NO
1031,1,0.2593822871820874,NO
1032,16,0.25477777777777777,NO
1033,1,0.3791584914408233,NO
1034,6,0.2913894993894993,YES
1035,2,0.3352464863684436,NO
1036,34,0.1,NO
1037,5,0.0,NO
1038,0,0.0,NO
1039,3,0.41275094988511024,NO
1040,0,0.045277612863262054,NO
1041,4,0.4907942326479222,NO
1042,1,0.4804171288710391,NO
1043,3,0.23744150757171867,NO
1044,0,0.0,NO
1045,0,0.0,NO
1046,6,0.021285714285714286,NO
1047,2,0.021408227848101268,NO
1048,1,0.2593822871820874,NO
1049,3,0.749009594571671,NO
1050,10,0.01,NO
1051,1,0.2593822871820874,NO
1052,6,0.0,NO
1053,1,0.2593822871820874,NO
1054,1,0.2593822871820874,NO
1055,1,0.0,NO
1056,1,0.2593822871820874,NO
1057,3,0.23744150757171867,NO
1058,4,0.0,NO
1059,42,0.02,NO
1060,4,0.01,NO
1061,7,0.0,NO
1062,4,0.01,NO
1063,2,0.20258538771618595,NO
1064,1,0.13024487810464178,NO
1065,26,0.04446428571428571,NO
1066,11,0.05,NO
1067,23,0.9,NO
1068,6,0.0,NO
1069,1,0.2593822871820874,NO
1070,1,0.13024487810464178,NO
1071,1,0.2593822871820874,NO
1072,1,0.2593822871820874,NO
1073,4,0.0,NO
1074,1,0.2593822871820874,NO
1075,41,0.38583333333333336,NO
1076,3,0.02,NO
1077,9,0.0,NO
1078,7,0.0,NO
1079,1,0.13024487810464178,NO
1080,0,0.5856899312331975,NO
1081,8,0.0,NO
1082,30,0.27305555555555555,NO
1083,7,0.0,NO
1084,1,0.2593822871820874,NO
1085,0,0.0,NO
1086,9,0.03168975468975469,NO
1087,47,0.27,YES
1088,1,0.13024487810464178,NO
1089,1,0.02434961326251052,NO
1090,3,0.23744150757171867,NO
1091,1,0.0,NO
1092,18,0.048333333333333346,NO
1093,1,0.0,NO
1094,20,0.21,NO
1095,3,0.018611111111111113,NO
1096,1,0.2593822871820874,NO
1097,32,0.06870445344129555,NO
1098,0,0.0,NO
1099,6,0.022813725490196078,NO
1100,27,0.07857142857142857,NO
1101,11,0.04,NO
1102,1,0.2593822871820874,NO
1103,2,0.0,NO
1104,11,0.04,NO
1105,5,0.0,NO
1106,12,0.02,NO
1107,10,0.017857142857142856,NO
1108,0,0.0,NO
1109,8,0.0,NO
1110,5,0.8504838772102132,NO
1111,9,0.0,NO
1112,4,0.4447416977511107,NO
1113,7,0.11699999999999999,NO
1114,6,0.0,NO
1115,1,0.13024487810464178,NO
1116,1,0.2593822871820874,YES
1117,10,0.16696248196248198,NO
1118,1,0.2593822871820874,NO
1119,3,0.749009594571671,NO
1120,1,0.2593822871820874,NO
1121,3,0.23744150757171867,NO
1122,3,0.23744150757171867,NO
1123,1,0.13024487810464178,NO
1124,1,0.27013623296112327,NO
1125,3,0.0,NO
1126,3,0.23744150757171867,NO
1127,1,0.06,NO
1128,1,0.2593822871820874,NO
1129,3,0.3544565467278394,NO
1130,2,0.3352464863684436,NO
1131,7,0.0,NO
1132,5,0.01,NO
1133,1,0.2593822871820874,NO
1134,4,0.02,NO
1135,17,0.02,NO
1136,1,0.2593822871820874,NO
1137,10,0.12655555555555556,NO
1138,1,0.2593822871820874,NO
1139,29,0.57,YES
1140,1,0.27013623296112327,NO
1141,1,0.13024487810464178,NO
1142,1,0.2593822871820874,NO
1143,0,0.033879301395121936,NO
1144,2,0.1319280621055672,NO
1145,25,0.11666666666666665,NO
1146,1,0.2593822871820874,NO
1147,3,0.0,NO
1148,1,0.0,NO
1149,4,0.12161818799708055,NO
1150,3,0.7529990314753209,NO
1151,18,0.15766233766233767,NO
1152,29,0.07,NO
1153,1,0.13024487810464178,NO
1154,7,0.0,NO
1155,3,0.0,NO
1156,1,0.2593822871820874,NO
1157,11,0.04,NO
1158,0,0.0,NO
1159,4,0.0,NO
1160,1,0.27013623296112327,NO
1161,4,0.0915211603350388,NO
1162,0,0.045277612863262054,NO
1163,1,0.0,NO
1164,4,0.0,NO
1165,0,0.0,NO
1166,1,0.0,NO
1167,8,0.0,NO
1168,10,0.33899999999999997,NO
1169,0,0.0,NO
1170,1,0.2593822871820874,NO
1171,19,0.39,NO
1172,8,0.4642780426698895,NO
1173,23,0.23875,NO
1174,2,0.2695435665072228,NO
1175,1,0.13024487810464178,NO
1176,6,0.4209826273397404,NO
1177,0,0.0,NO
1178,10,0.0,NO
1179,1,0.27013623296112327,NO
1180,13,0.055416666666666656,NO
1181,16,0.10777777777777779,NO
1182,1,0.13024487810464178,NO
1183,6,0.0,NO
1184,4,0.12161818799708055,NO
1185,0,0.0,NO
1186,1,0.2593822871820874,NO
1187,3,0.0,NO
1188,5,0.004117647058823529,NO
1189,15,0.10857142857142858,YES
1190,1,0.2593822871820874,NO
1191,18,0.2900833333333333,NO
1192,21,0.15,NO
1193,1,0.2593822871820874,NO
1194,3,0.0,NO
1195,2,0.0,NO
1196,6,0.005294117647058823,NO
1197,1,0.0,NO
1198,3,0.23744150757171867,NO
1199,3,0.0,NO
1200,15,0.096,NO
1201,1,0.2593822871820874,NO
1202,0,0.033879301395121936,NO
1203,5,0.0,NO
1204,4,0.0,NO
1205,0,0.0945446429718064,NO
1206,4,0.0,NO
1207,6,0.5742375366199094,NO
1208,7,0.0,NO
1209,1,0.2593822871820874,NO
1210,1,0.13024487810464178,NO
1211,0,0.033879301395121936,NO
1212,18,0.09,NO
1213,14,0.04,NO
1214,2,0.3352464863684436,NO
1215,3,0.749009594571671,YES
1216,8,0.7106756544109486,NO
1217,1,0.2593822871820874,NO
1218,0,0.033879301395121936,NO
1219,3,0.23744150757171867,NO
1220,1,0.27013623296112327,NO
1221,1,0.2593822871820874,NO
1222,0,0.033879301395121936,NO
1223,1,0.13024487810464178,NO
1224,11,0.009285714285714286,NO
1225,0,0.045277612863262054,NO
1226,0,0.0945446429718064,NO
1227,4,0.189565845624639,NO
1228,1,0.2593822871820874,NO
1229,17,0.0,NO
1230,1,0.01,NO
1231,1,0.2593822871820874,NO
1232,0,0.0,NO
1233,3,0.3544565467278394,NO
1234,7,0.0,NO
1235,1,0.2593822871820874,NO
1236,1,0.2593822871820874,YES
1237,1,0.27013623296112327,NO
1238,13,0.01,NO
1239,2,0.1319280621055672,NO
1240,2,0.2998755848905663,NO
1241,1,0.2593822871820874,NO
1242,1,0.13024487810464178,NO
1243,1,0.2593822871820874,NO
1244,7,0.0,NO
1245,1,0.2593822871820874,NO
1246,1,0.2593822871820874,NO
1247,10,0.046,NO
1248,8,0.22714285714285715,NO
1249,5,0.0,NO
1250,4,0.12,NO
1251,11,0.7072273937362947,NO
1252,0,0.0945446429718064,NO
1253,4,0.0,NO
1254,36,0.02,NO
1255,1,0.2593822871820874,NO
1256,5,0.0,NO
1257,1,0.2593822871820874,NO
1258,0,0.045277612863262054,NO
1259,0,0.045277612863262054,NO
1260,27,0.1466043956043956,NO
1261,0,0.0,NO
1262,1,0.2593822871820874,NO
1263,17,0.02,NO
1264,0,0.0,NO
1265,3,0.7529990314753209,NO
1266,13,0.904787185037185,YES
1267,27,0.19,NO
1268,0,0.045277612863262054,NO
1269,7,0.17832989336085311,NO
1270,22,0.02,NO
1271,0,0.033879301395121936,NO
1272,1,0.27013623296112327,NO
1273,9,0.0,NO
1274,1,0.2593822871820874,NO
1275,9,0.0,NO
1276,4,0.0,NO
1277,2,0.0,NO
1278,1,0.3791584914408233,NO
1279,5,0.8504838772102132,YES
1280,1,0.2593822871820874,NO
1281,4,0.12161818799708055,NO
1282,18,0.06,NO
1283,1,0.2593822871820874,NO
1284,14,0.04,NO
1285,1,0.04584090909090909,NO
1286,1,0.0,NO
1287,7,0.0,NO
1288,0,0.0,NO
1289,4,0.0,NO
1290,11,0.08,NO
1291,0,0.0,NO
1292,1,0.2593822871820874,NO
1293,7,0.0,NO
1294,5,0.044269119769119764,NO
1295,1,0.2593822871820874,NO
1296,8,0.015,NO
1297,1,0.13024487810464178,NO
1298,9,0.0,NO
1299,0,0.033879301395121936,NO
1300,5,0.047083333333333345,NO
1301,9,0.0,NO
1302,1,0.2593822871820874,NO
1303,7,0.0,NO
1304,1,0.27013623296112327,NO
1305,7,0.0,NO
1306,21,0.2590643523143523,NO
1307,9,0.0,NO
1308,1,0.3791584914408233,NO
1309,14,0.07,NO
1310,1,0.2593822871820874,NO
1311,1,0.2593822871820874,NO
1312,1,0.2593822871820874,NO
1313,8,0.0,NO
1314,10,0.26,NO
1315,5,0.0,NO
1316,0,0.0,NO
1317,4,0.18,NO
1318,3,0.1,NO
1319,34,0.14946428571428574,NO
1320,2,0.13965517561483792,NO
1321,1,0.2593822871820874,NO
1322,1,0.27013623296112327,NO
1323,0,0.0,NO
1324,0,0.033879301395121936,NO
1325,1,0.12,NO
1326,12,0.03,NO
1327,11,0.02,NO
1328,1,0.2593822871820874,NO
1329,1,0.13024487810464178,NO
1330,0,0.045277612863262054,NO
1331,4,0.0,NO
1332,1,0.06,NO
1333,23,1.0,NO
1334,35,1.0,NO
1335,3,0.0,NO
1336,0,0.0945446429718064,NO
1337,10,0.0,NO
1338,8,0.06,NO
1339,6,0.0,NO
1340,9,0.006666666666666666,NO
1341,5,0.0,NO
1342,11,0.1655897435897436,NO
1343,5,0.0,NO
1344,4,0.11563992869875223,NO
1345,0,0.045277612863262054,NO
1346,1,0.13024487810464178,NO
1347,16,0.01,NO
1348,1,0.13024487810464178,NO
1349,0,0.045277612863262054,NO
1350,5,0.028957219251336895,NO
1351,3,0.17275384544069047,NO
1352,2,0.0,NO
1353,1,0.0,NO
1354,0,0.0,NO
1355,0,0.045277612863262054,NO
1356,14,0.04,NO
1357,1,0.2593822871820874,NO
1358,0,0.045277612863262054,NO
1359,2,0.2998755848905663,NO
1360,3,0.7529990314753209,NO
1361,1,0.2593822871820874,NO
1362,1,0.2593822871820874,NO
1363,0,0.033879301395121936,NO
1364,1,0.2593822871820874,NO
1365,8,0.20252960927960934,NO
1366,1,0.13024487810464178,NO
1367,0,0.0,NO
1368,1,0.0,NO
1369,1,0.06966576614060714,NO
1370,0,0.0,NO
1371,0,0.0,NO
1372,6,0.0,NO
1373,6,0.04933333333333333,NO
1374,9,0.0,NO
1375,1,0.2593822871820874,NO
1376,1,0.06966576614060714,NO
1377,0,0.0,NO
1378,24,0.6579999999999999,YES
1379,1,0.0,NO
1380,18,1.0,YES
1381,1,0.2593822871820874,NO
1382,3,0.05,NO
1383,2,0.1319280621055672,NO
1384,0,0.5856899312331975,NO
1385,0,0.0945446429718064,NO
1386,6,0.0872956931258419,NO
1387,1,0.005,NO
1388,2,0.0,NO
1389,4,0.0,NO
1390,2,0.1319280621055672,YES
1391,1,0.2593822871820874,YES
1392,1,0.0,NO
1393,1,0.007815126050420168,NO
1394,1,0.2593822871820874,NO
1395,15,0.16,NO
1396,1,0.13024487810464178,NO
1397,5,0.017888888888888888,NO
1398,0,0.0,NO
1399,7,1.0,YES
1400,0,0.8455434565434565,NO
1401,21,0.05842424242424241,NO
1402,3,0.0,NO
1403,4,0.0,NO
1404,0,0.0,NO
1405,7,0.0,NO
1406,7,0.0,NO
1407,0,0.0,NO
1408,8,0.0,NO
1409,0,0.033879301395121936,NO
1410,2,0.0,NO
1411,16,0.37,YES
1412,5,0.0,NO
1413,33,0.19,NO
1414,1,0.13024487810464178,NO
1415,1,0.2593822871820874,NO
1416,10,0.0,NO
1417,3,0.03,NO
1418,0,0.033879301395121936,NO
1419,1,0.0,NO
1420,0,0.045277612863262054,NO
1421,1,0.1708018207282913,NO
1422,8,0.0,NO
1423,0,0.0945446429718064,NO
1424,9,0.8998572816072815,NO
1425,18,0.018571428571428572,NO
1426,1,0.0885578247503603,NO
1427,0,0.0,NO
1428,39,0.8885714285714286,YES
1429,0,0.0,NO
1430,1,0.2593822871820874,NO
1431,5,0.0,NO
1432,1,0.27013623296112327,NO
1433,8,0.8048369130869132,NO
1434,7,0.03,NO
1435,1,0.2593822871820874,NO
1436,13,0.02,NO
1437,5,0.0,NO
1438,3,0.7529990314753209,NO
1439,1,0.13024487810464178,NO
1440,9,0.02,YES
1441,0,0.0945446429718064,NO
1442,14,0.37799999999999995,NO
1443,7,0.9586250292500881,YES
1444,0,0.0,NO
1445,1,0.2593822871820874,NO
1446,11,0.0,NO
1447,1,0.27013623296112327,NO
1448,9,0.02,NO
1449,0,0.0,NO
1450,3,0.0,NO
1451,6,0.028333333333333335,NO
1452,1,0.2593822871820874,NO
1453,1,0.005,NO
1454,5,0.0,NO
1455,4,0.189565845624639,NO
1456,18,0.15916666666666665,NO
1457,8,0.01,NO
1458,12,0.02,NO
1459,42,1.0,NO
1460,6,0.0,NO
1461,3,0.749009594571671,NO
1462,1,0.13024487810464178,NO
1463,3,0.0,NO
1464,1,0.0,NO
1465,7,0.0,NO
1466,0,0.0,NO
1467,0,0.0,NO
1468,1,0.0,NO
1469,1,0.0,NO
1470,1,0.2593822871820874,NO
1471,1,0.2593822871820874,NO
1472,5,0.0,NO
1473,0,0.0,NO
1474,1,0.13024487810464178,NO
1475,1,0.2593822871820874,NO
0,1,0.0,NO
1,2,0.0,NO
2,0,0.034770255845687235,NO
3,10,0.03680555555555555,NO
4,4,0.0,NO
5,6,0.0,NO
6,4,0.0104,NO
7,1,0.26560647133213233,NO
8,1,0.0732275647893791,NO
9,11,0.018571428571428572,NO
10,1,0.26560647133213233,NO
11,0,0.04876131525127512,NO
12,5,0.0,NO
13,4,0.0,NO
14,7,0.02,NO
15,6,0.42869566414281757,NO
16,1,0.0,NO
17,7,0.01,NO
18,3,0.0,NO
19,1,0.26560647133213233,NO
20,0,0.04876131525127512,NO
21,1,0.263624168450117,NO
22,6,0.6594238441222557,NO
23,2,0.1850975169937243,NO
24,0,0.04876131525127512,NO
25,3,0.7363284419338743,YES
26,0,0.0,NO
27,8,0.01636363636363636,NO
28,0,0.0,NO
29,2,0.3921707616965869,NO
30,2,0.0,NO
31,4,0.7120047591297591,NO
32,1,0.26560647133213233,NO
33,1,0.0,NO
34,7,0.0,NO
35,4,0.0,NO
36,1,0.0,NO
37,2,0.1850975169937243,NO
38,0,0.04876131525127512,NO
39,2,0.0,NO
40,1,0.26560647133213233,NO
41,25,0.48,YES
42,3,0.22109690865294163,NO
43,0,0.1029855230556291,NO
44,11,0.02,NO
45,3,0.0,NO
46,1,0.12838439934506,NO
47,1,0.26560647133213233,NO
48,10,0.0,NO
49,0,0.034770255845687235,NO
50,1,0.006821705426356588,NO
51,1,0.263624168450117,NO
52,19,0.02,NO
53,6,0.02610832404310665,NO
54,19,0.44833333333333336,YES
55,1,0.26560647133213233,NO
56,1,0.26560647133213233,NO
57,1,0.12838439934506,NO
58,1,0.260460019383781,NO
59,2,0.16072516325935038,NO
60,50,0.02,NO
61,1,0.01,NO
62,38,0.01,NO
63,2,0.003979591836734694,NO
64,4,0.015387362637362637,NO
65,5,0.0,NO
66,1,0.263624168450117,NO
67,4,0.47156832697139994,NO
68,8,0.018571428571428572,NO
69,1,0.12838439934506,NO
70,1,0.26560647133213233,NO
71,0,0.05,NO
72,28,0.09,NO
73,17,0.0,NO
74,1,0.26560647133213233,NO
75,1,0.26560647133213233,NO
76,15,0.0,NO
77,4,0.03,NO
78,25,0.45,NO
79,4,0.0,NO
80,6,0.0,NO
81,1,0.12838439934506,NO
82,1,0.26560647133213233,NO
83,0,0.034770255845687235,NO
84,10,0.11857142857142858,NO
85,10,0.01,NO
86,0,0.1029855230556291,NO
87,5,0.8377782104182886,YES
88,2,0.0,NO
89,1,0.03333333333333333,NO
90,11,0.02,NO
91,14,0.03,NO
92,4,0.6194494799002871,NO
93,2,0.13469129972499114,NO
94,1,0.26560647133213233,NO
95,1,0.12838439934506,NO
96,4,0.13,NO
