ID,Size,PredictedProbability,ActualValue
103,2,0.014289051853015081,NO
104,0,0.0,NO
105,1,0.03522560916971275,NO
106,0,0.0,NO
107,2,0.02124379442942543,NO
108,9,0.21583333333333335,YES
109,1,0.01463452281518401,NO
110,2,0.16048780487804876,NO
111,5,0.0,NO
112,2,0.6366666666666666,YES
113,1,0.01463452281518401,YES
114,1,0.0,NO
115,14,0.06,NO
116,0,0.0056163510314043465,NO
117,4,0.0,NO
118,8,0.01,NO
119,6,0.0,NO
120,0,0.0,NO
121,0,0.0,NO
122,0,0.0056163510314043465,NO
123,0,0.0,NO
124,11,0.06166666666666666,NO
125,1,0.01463452281518401,NO
126,1,0.01463452281518401,NO
127,4,0.02119467844474531,NO
128,5,0.33582829111847856,YES
129,24,0.01,NO
130,0,0.0056163510314043465,NO
131,1,0.0,NO
132,3,0.05141177358306517,YES
133,1,0.01463452281518401,NO
134,0,0.0,NO
135,10,0.015,NO
136,0,0.003606864016111506,NO
137,1,0.01463452281518401,NO
138,14,0.0,NO
139,29,0.13,NO
140,1,0.03525549441384568,NO
141,0,0.003606864016111506,NO
142,1,0.0,NO
143,8,0.0,NO
144,14,0.09,NO
145,1,0.03522560916971275,NO
146,1,0.03525549441384568,NO
147,0,0.0,NO
148,1,0.03525549441384568,NO
149,3,0.05081071440038997,NO
150,10,0.0,NO
151,3,0.0,NO
152,2,0.0,NO
153,1,0.03525549441384568,NO
154,5,0.0,NO
155,1,0.0,NO
156,1,0.03525549441384568,NO
157,2,0.014289051853015081,NO
158,0,0.0,NO
159,1,0.03525549441384568,NO
160,0,0.012377775966228218,NO
161,1,0.03525549441384568,NO
162,18,0.05,NO
163,7,0.0,YES
164,1,0.0,NO
165,11,0.0,NO
166,0,0.003606864016111506,NO
167,1,0.03522560916971275,NO
168,2,0.06556219823214673,NO
169,1,0.03525549441384568,NO
170,1,0.03525549441384568,NO
171,2,0.0,NO
172,6,0.01,NO
173,1,0.03525549441384568,NO
174,1,0.03525549441384568,NO
175,2,0.0,NO
176,9,0.0,NO
177,1,0.03525549441384568,NO
178,0,0.003606864016111506,NO
179,11,0.005,NO
180,1,0.91,NO
181,0,0.0,NO
182,1,0.03525549441384568,NO
183,1,0.01463452281518401,NO
184,1,0.01463452281518401,NO
185,8,0.08166666666666667,NO
186,1,0.03525549441384568,NO
187,4,0.0,NO
188,1,0.03525549441384568,NO
189,1,0.0,NO
190,1,0.03525549441384568,NO
191,1,0.01463452281518401,NO
192,4,0.0,NO
193,25,0.09,NO
194,0,0.0056163510314043465,NO
195,12,0.05333333333333333,NO
196,1,0.0,NO
197,1,0.03525549441384568,NO
198,1,0.03525549441384568,NO
199,3,3.0303030303030303E-4,NO
200,0,0.0056163510314043465,NO
201,1,0.03525549441384568,NO
202,0,0.0,NO
203,3,0.0,NO
204,6,0.01,NO
205,6,0.01,NO
206,22,0.0,NO
207,0,0.012377775966228218,NO
208,2,0.0,NO
209,6,0.0,NO
210,26,0.01,NO
211,9,0.0,NO
212,0,0.0,NO
213,8,0.0,NO
214,1,0.0,NO
215,3,0.2209166902090656,NO
216,3,0.030282148910427756,NO
217,1,0.03525549441384568,NO
218,1,0.03525549441384568,YES
219,4,0.16958558108558108,NO
220,1,0.03525549441384568,NO
221,7,0.0,NO
222,4,0.0,NO
223,0,0.0056163510314043465,NO
224,6,0.0034285714285714284,NO
225,0,0.003606864016111506,NO
226,7,0.0,NO
227,1,0.01463452281518401,NO
228,0,0.0056163510314043465,NO
229,1,0.03525549441384568,NO
230,5,0.0,NO
231,0,0.003606864016111506,NO
232,4,0.0,NO
233,34,0.195,YES
234,2,0.0,NO
235,1,0.03522560916971275,NO
236,10,0.0,NO
237,1,0.03525549441384568,NO
238,1,0.03525549441384568,NO
239,1,0.03525549441384568,NO
240,1,0.01463452281518401,NO
241,5,0.0,NO
242,1,0.03525549441384568,NO
243,4,0.02119467844474531,NO
244,1,0.03525549441384568,NO
245,1,0.0,NO
246,0,0.0,NO
247,3,0.22139904384597883,NO
248,0,0.003606864016111506,NO
249,0,0.0,NO
250,0,0.0,NO
251,11,0.018333333333333333,NO
252,1,0.03525549441384568,NO
253,4,0.0,NO
254,4,0.3600592334494773,YES
255,6,0.151570484621909,NO
256,5,0.33582829111847856,YES
257,4,0.1,YES
258,1,0.03525549441384568,NO
259,25,0.54,NO
260,1,0.01463452281518401,NO
261,11,0.09,NO
262,3,0.2209166902090656,NO
263,2,0.06444993555242912,NO
264,4,0.07605502592713499,NO
265,1,0.03525549441384568,NO
266,0,0.0,NO
267,16,0.02,NO
268,7,0.0,NO
269,9,0.0,NO
270,7,0.0,NO
271,5,0.0,NO
272,17,0.0,NO
273,1,0.03525549441384568,NO
274,1,0.03525549441384568,NO
275,25,0.05,NO
276,1,0.03525549441384568,NO
277,5,0.02,NO
278,10,0.01,NO
279,0,0.0,NO
280,1,0.0,NO
281,4,0.0,NO
282,16,0.0,NO
283,29,0.0033333333333333335,NO
284,1,0.03525549441384568,NO
285,9,0.0,NO
286,1,0.03525549441384568,NO
287,1,0.03525549441384568,NO
288,1,0.0,YES
289,2,0.0,NO
290,1,0.03525549441384568,NO
291,0,0.0056163510314043465,NO
292,1,0.03525549441384568,NO
293,1,0.0,NO
294,3,0.05141177358306517,NO
295,8,0.0,NO
296,6,0.06956118537060589,NO
297,0,0.0,NO
298,3,0.05141177358306517,NO
299,9,0.0,NO
300,6,0.008333333333333333,NO
301,3,0.26660287751464223,NO
302,15,0.03,NO
303,25,0.71,NO
304,12,0.08333333333333331,NO
305,1,0.0,NO
306,14,0.26899999999999996,NO
307,1,0.03525549441384568,YES
308,0,0.012377775966228218,NO
309,1,0.03525549441384568,NO
310,0,0.012377775966228218,NO
311,13,0.0,NO
312,5,0.0,NO
313,10,0.0,NO
314,1,0.01463452281518401,NO
315,4,0.0,NO
316,27,0.14333333333333337,NO
317,2,0.01,NO
318,1,0.4779999999999999,YES
319,3,0.0,NO
320,0,0.0,NO
321,0,0.0,NO
322,2,0.06444993555242912,NO
323,7,0.09666666666666665,NO
324,1,0.03525549441384568,NO
325,0,0.0056163510314043465,NO
326,6,0.151570484621909,NO
327,1,0.01463452281518401,NO
328,1,0.01463452281518401,NO
329,3,0.2209166902090656,NO
330,1,0.03525549441384568,NO
331,2,0.0,NO
332,3,0.0,NO
333,4,0.02119467844474531,NO
334,7,0.0,NO
335,2,0.42419444444444443,NO
336,0,0.0,NO
337,3,0.0,NO
338,8,0.0,NO
339,7,0.0,NO
340,4,0.0,NO
341,3,0.0,NO
342,2,0.005,NO
343,1,0.03525549441384568,NO
344,3,0.05081071440038997,NO
345,1,0.03525549441384568,NO
346,38,0.02,YES
347,7,0.0,NO
348,31,0.02,NO
349,0,0.003606864016111506,NO
350,1,0.01463452281518401,NO
351,0,0.0,NO
352,3,0.05141177358306517,NO
353,3,0.052579191384367244,NO
354,0,0.0056163510314043465,NO
355,1,0.03525549441384568,NO
356,0,0.0056163510314043465,NO
357,1,0.03525549441384568,NO
358,0,0.003606864016111506,NO
359,1,0.03525549441384568,NO
360,1,0.03525549441384568,NO
361,9,0.0,NO
362,6,0.151570484621909,NO
363,23,0.4521666666666666,YES
364,1,0.03525549441384568,NO
365,7,0.0,NO
366,10,0.03,NO
367,0,0.0,NO
368,3,0.05141177358306517,NO
369,8,0.0,NO
370,0,0.0,NO
371,1,0.01463452281518401,NO
372,0,0.0,NO
373,1,0.03525549441384568,NO
374,0,0.0056163510314043465,NO
375,1,0.01463452281518401,NO
376,1,0.03525549441384568,NO
377,28,0.0,NO
378,3,0.0,NO
379,11,0.051130952380952374,YES
380,0,0.0056163510314043465,NO
381,1,0.01463452281518401,NO
382,1,0.03525549441384568,NO
383,1,0.03522560916971275,NO
384,1,0.03525549441384568,NO
385,0,0.012377775966228218,NO
386,0,0.0056163510314043465,NO
387,34,0.0,NO
388,9,0.0,NO
389,0,0.0056163510314043465,NO
390,0,0.0,NO
391,5,0.14341199650023173,NO
392,8,0.04297187893200036,NO
393,14,0.31,NO
394,9,0.0,NO
395,1,0.01463452281518401,NO
396,1,0.01463452281518401,NO
397,6,0.151570484621909,YES
398,1,0.01463452281518401,NO
399,1,0.03525549441384568,NO
400,1,0.03525549441384568,NO
401,9,0.2425,NO
402,4,0.0,NO
403,0,0.0056163510314043465,NO
404,4,0.0,NO
405,6,0.0,NO
406,4,0.0,NO
407,3,0.006666666666666666,NO
408,1,0.03525549441384568,NO
409,1,0.008409338213993218,NO
410,0,0.012377775966228218,NO
411,1,0.03525549441384568,NO
412,1,0.03525549441384568,NO
413,3,0.01,NO
414,17,0.0,NO
415,6,0.0,NO
416,3,0.030282148910427756,NO
417,15,0.06,NO
418,0,0.0056163510314043465,NO
419,0,0.0,NO
420,1,0.01463452281518401,NO
421,80,0.07966666666666666,NO
422,15,0.0,NO
423,4,0.0,NO
424,7,0.0,NO
425,1,0.03525549441384568,NO
426,3,0.030282148910427756,NO
427,8,0.05,NO
428,3,0.048013172757409704,NO
429,2,0.0,NO
430,6,0.0,NO
431,8,0.0,NO
432,17,0.13,YES
433,1,0.01463452281518401,NO
434,11,0.084,NO
435,9,0.0,NO
436,1,0.03525549441384568,NO
437,1,0.03522560916971275,NO
438,4,0.0,NO
439,7,0.0,NO
440,3,0.26660287751464223,NO
441,0,0.0056163510314043465,NO
442,1,0.03525549441384568,NO
443,2,0.0,NO
444,0,0.003606864016111506,NO
445,10,0.0,NO
446,13,0.0125,NO
447,1,0.03522560916971275,NO
448,1,0.03525549441384568,NO
449,2,0.06444993555242912,NO
450,22,0.24,NO
451,4,0.02119467844474531,NO
452,52,0.26866666666666666,YES
453,64,0.01,NO
454,1,0.01463452281518401,NO
455,1,0.03525549441384568,NO
456,9,0.0,NO
457,3,0.22139904384597883,NO
458,2,5.88235294117647E-4,NO
459,18,0.12,NO
460,1,0.0,NO
461,1,0.008409338213993218,NO
462,5,0.0,NO
463,0,0.0,NO
464,33,0.1,NO
465,1,0.03525549441384568,NO
466,8,0.0,NO
467,10,0.02,NO
468,1,0.03522560916971275,NO
469,5,0.0,NO
470,12,0.33433333333333337,NO
471,7,0.0,NO
472,1,0.03525549441384568,NO
473,15,0.85,NO
474,2,0.06444993555242912,NO
475,1,0.03525549441384568,NO
476,1,0.03525549441384568,NO
477,0,0.0,NO
478,1,0.01463452281518401,NO
479,36,0.07,NO
480,8,0.0,NO
481,4,0.0,NO
482,1,0.03525549441384568,NO
483,1,0.03525549441384568,NO
484,1,0.03525549441384568,NO
485,1,0.01463452281518401,NO
486,27,0.2833333333333334,NO
487,1,0.01463452281518401,NO
488,15,0.08,NO
489,42,0.01,NO
490,21,0.15,NO
491,1,0.03522560916971275,NO
492,1,0.03525549441384568,NO
493,0,0.003606864016111506,NO
494,1,0.01463452281518401,NO
495,1,0.03525549441384568,NO
496,8,0.01,NO
497,1,0.03525549441384568,NO
498,1,0.03525549441384568,NO
499,25,0.25,NO
500,6,0.151570484621909,NO
501,2,0.06444993555242912,NO
502,1,0.0,NO
503,23,0.3591666666666667,YES
504,35,0.0,NO
505,1,0.01463452281518401,NO
506,1,0.03522560916971275,NO
507,1,0.03525549441384568,NO
508,0,0.0,NO
509,13,0.0,NO
510,0,0.0056163510314043465,NO
511,15,0.01,NO
512,0,0.003606864016111506,NO
513,71,0.2666666666666667,YES
514,0,0.0,NO
515,7,0.04,NO
516,3,0.22139904384597883,NO
517,6,0.151570484621909,NO
518,5,0.0,NO
519,16,0.31,NO
520,1,0.03525549441384568,NO
521,11,0.11999999999999998,NO
522,5,0.0,NO
523,12,0.58,YES
524,9,0.0,NO
525,1,0.0,NO
526,6,0.0,NO
527,0,0.0056163510314043465,NO
528,13,0.0,NO
529,6,0.06956118537060589,NO
530,4,0.0,NO
531,25,0.01,NO
532,5,0.0,NO
533,9,0.0,NO
534,0,0.0,NO
535,1,0.01,NO
536,5,0.0,NO
537,1,0.0022222222222222222,NO
538,64,0.04,NO
539,1,0.03522560916971275,NO
540,0,0.0,NO
541,4,0.0,NO
542,0,0.012377775966228218,NO
543,28,0.6233333333333333,NO
544,5,0.01,NO
545,2,0.014289051853015081,NO
546,8,0.84,NO
547,0,0.0,NO
548,8,0.20639033189033185,NO
549,0,0.012377775966228218,NO
550,6,0.151570484621909,NO
551,0,0.0,NO
552,1,0.03522560916971275,NO
553,10,0.0,NO
554,0,0.012377775966228218,NO
555,1,0.0016666666666666666,NO
556,0,0.003606864016111506,NO
557,4,0.014013209689782844,NO
558,1,0.0,NO
559,1,0.03525549441384568,NO
560,1,0.03525549441384568,NO
561,3,0.2209166902090656,NO
562,0,0.0,NO
563,6,0.151570484621909,NO
564,1,0.03525549441384568,NO
565,1,0.03525549441384568,NO
566,3,0.030282148910427756,NO
567,25,0.05,NO
568,1,0.03525549441384568,NO
569,0,0.0056163510314043465,NO
570,0,0.0,NO
571,0,0.003606864016111506,NO
572,1,0.03525549441384568,NO
573,0,0.012377775966228218,NO
574,1,0.008409338213993218,NO
575,1,0.008409338213993218,NO
576,4,0.0,NO
577,0,0.012377775966228218,NO
578,1,0.03525549441384568,NO
579,12,0.0,NO
580,0,0.0,NO
581,8,0.0,NO
582,0,0.0056163510314043465,NO
583,6,0.0,NO
584,4,0.12961545166726823,NO
585,0,0.012377775966228218,NO
586,4,0.07605502592713499,NO
587,2,0.0,NO
588,1,0.03525549441384568,NO
589,5,0.0,NO
590,0,0.0,NO
591,1,0.03525549441384568,NO
592,39,0.01,NO
593,0,0.0,NO
594,8,0.02666666666666666,NO
595,0,0.003606864016111506,NO
596,3,0.030282148910427756,NO
597,58,0.0,NO
598,0,0.0056163510314043465,NO
599,13,0.01,NO
600,3,0.05141177358306517,NO
601,0,0.0056163510314043465,NO
602,5,0.02333333333333333,NO
603,1,0.0,NO
604,31,0.28,YES
605,2,0.0,NO
606,4,0.0,NO
607,4,0.07605502592713499,NO
608,1,0.03525549441384568,NO
609,0,0.012377775966228218,NO
610,1,0.03525549441384568,NO
611,5,0.0,NO
612,42,0.056666666666666664,NO
613,4,0.0,NO
614,3,0.0,NO
615,8,0.0,NO
616,1,0.03525549441384568,NO
617,0,0.0,NO
618,13,0.059000000000000004,NO
619,14,0.88,YES
620,1,0.03525549441384568,NO
621,4,0.0,NO
622,7,0.0,NO
623,9,0.0,NO
624,8,5.263157894736842E-4,NO
625,7,0.0,NO
626,6,0.151570484621909,NO
627,28,0.4671666666666667,NO
628,2,0.06444993555242912,NO
629,33,0.0,NO
630,52,0.11,NO
631,1,0.03525549441384568,NO
632,1,0.03525549441384568,NO
633,11,0.16,NO
634,8,0.05333333333333333,NO
635,0,0.0056163510314043465,NO
636,0,0.0,NO
637,1,0.03522560916971275,NO
638,1,0.03525549441384568,NO
639,1,0.01463452281518401,NO
640,1,0.01463452281518401,NO
641,1,0.03525549441384568,NO
642,3,0.0,NO
643,1,0.03525549441384568,NO
644,17,0.0,NO
645,0,0.012377775966228218,NO
646,11,0.10461904761904763,NO
647,13,0.02,NO
648,1,0.0,NO
649,22,0.01,NO
650,9,0.0,NO
651,26,0.05,NO
652,1,0.03525549441384568,NO
653,3,0.22139904384597883,NO
654,1,0.03525549441384568,NO
655,5,0.0,NO
656,5,0.0,NO
657,1,0.03522560916971275,NO
658,5,0.0,NO
659,7,0.0,NO
660,2,0.0,NO
661,10,0.0,NO
662,0,0.012377775966228218,NO
663,3,0.05141177358306517,NO
664,9,0.0,NO
665,0,0.0056163510314043465,NO
666,1,0.03525549441384568,NO
667,1,0.01463452281518401,NO
668,0,0.0056163510314043465,NO
669,0,0.0,NO
670,6,0.06956118537060589,NO
671,4,0.014013209689782844,NO
672,7,0.0,NO
673,0,0.0056163510314043465,NO
674,4,0.014013209689782844,NO
675,8,0.0,NO
676,11,0.01,NO
677,1,0.0,NO
678,0,0.0,NO
679,1,0.03525549441384568,NO
680,12,0.012,NO
681,3,0.05141177358306517,NO
682,10,0.0,NO
683,1,0.01463452281518401,NO
684,5,0.0,NO
685,1,0.03525549441384568,NO
686,0,0.0,NO
687,1,0.03525549441384568,NO
688,1,0.03522560916971275,NO
689,6,0.01,NO
690,0,0.0,NO
691,0,0.003606864016111506,NO
692,1,0.008409338213993218,NO
693,16,0.0,NO
694,3,0.0,NO
695,0,0.0056163510314043465,NO
696,0,0.0,NO
697,5,0.0,NO
698,3,0.22139904384597883,YES
699,1,0.03525549441384568,NO
700,6,0.06956118537060589,NO
701,12,0.0,NO
702,10,0.005079365079365079,NO
703,1,0.052396134391753876,NO
704,0,0.0,NO
705,62,0.01,NO
706,3,0.2209166902090656,NO
707,9,0.0,NO
708,1,0.0,NO
709,18,0.0,NO
710,4,0.16333333333333336,NO
711,1,0.03525549441384568,NO
712,9,0.0,NO
713,3,0.3715454545454545,NO
714,8,0.0,NO
715,1,0.03525549441384568,NO
716,4,0.0895916611539446,NO
717,18,0.8633333333333333,YES
718,2,0.022412896204887935,NO
719,10,0.07,NO
720,4,0.0,NO
721,11,0.018000000000000002,NO
722,1,0.03525549441384568,NO
723,1,0.0,NO
724,1,0.03525549441384568,NO
725,0,0.0056163510314043465,NO
726,1,0.03525549441384568,NO
727,1,0.01463452281518401,NO
728,7,0.0,NO
729,9,0.1125,NO
730,8,0.0,NO
731,4,0.04,YES
732,1,0.03525549441384568,NO
733,1,0.03525549441384568,NO
734,2,0.06444993555242912,NO
735,1,0.0,NO
736,8,0.0,NO
737,1,0.01463452281518401,NO
738,15,0.0,NO
739,0,0.0,NO
740,2,0.06444993555242912,NO
741,1,0.03525549441384568,NO
742,2,0.06444993555242912,NO
743,0,0.003606864016111506,NO
744,34,0.38083333333333336,NO
745,1,0.03525549441384568,NO
746,2,0.022412896204887935,YES
747,2,0.06444993555242912,NO
748,0,0.003606864016111506,NO
749,0,0.0,NO
750,0,0.012377775966228218,NO
751,1,0.0,NO
752,8,0.0,NO
753,10,0.016,NO
754,0,0.0056163510314043465,NO
755,1,2.4128503075871493E-4,NO
756,1,0.03525549441384568,NO
757,1,0.01463452281518401,NO
758,2,0.02124379442942543,NO
759,7,0.0,NO
760,1,0.01463452281518401,NO
761,0,0.0056163510314043465,NO
762,1,0.008409338213993218,NO
763,4,0.0,NO
764,5,0.01,NO
765,14,0.0,NO
766,1,0.01463452281518401,NO
767,2,0.014289051853015081,NO
768,1,0.03525549441384568,NO
769,1,0.03525549441384568,NO
770,1,0.03525549441384568,NO
771,1,0.03525549441384568,NO
772,4,0.10655622847300578,NO
773,6,0.0,NO
774,1,0.01463452281518401,NO
775,1,0.053131630538415,NO
776,1,0.03525549441384568,NO
777,4,0.0,NO
778,5,0.016666666666666666,NO
779,4,0.0,NO
780,1,0.03525549441384568,NO
781,7,0.0,NO
782,0,0.0,NO
783,2,0.1,NO
784,1,0.0,NO
785,1,0.03525549441384568,NO
786,53,0.6641666666666667,YES
787,6,0.0,NO
788,3,0.22139904384597883,NO
789,0,0.0,NO
790,6,0.0,NO
791,1,0.03525549441384568,YES
792,0,0.0,NO
793,1,0.03525549441384568,NO
794,4,0.0,NO
795,2,0.02124379442942543,NO
796,1,0.03525549441384568,NO
797,21,0.0,NO
798,1,0.008409338213993218,NO
799,1,0.03525549441384568,NO
800,7,0.0,NO
801,0,0.0,NO
802,4,0.07605502592713499,NO
803,5,0.011190476190476192,YES
804,6,0.015,NO
805,20,0.26,YES
806,0,0.003606864016111506,NO
807,1,0.03525549441384568,YES
808,7,0.0,NO
809,1,0.008409338213993218,NO
810,2,0.42994042069042065,NO
811,5,0.0,NO
812,5,0.0,NO
813,34,0.72,NO
814,0,0.0,NO
815,1,0.01463452281518401,NO
816,1,0.01463452281518401,NO
817,1,0.01463452281518401,NO
818,0,0.0056163510314043465,NO
819,52,0.11,NO
820,19,0.23,NO
821,1,0.03522560916971275,NO
822,0,0.0,NO
823,1,0.03525549441384568,NO
824,1,0.03525549441384568,NO
825,4,0.014013209689782844,NO
826,1,0.03525549441384568,NO
827,7,0.0,NO
828,8,0.005714285714285714,NO
829,5,0.0,NO
830,1,0.03522560916971275,NO
831,13,0.0,NO
832,9,0.1,NO
833,0,0.003606864016111506,NO
834,0,0.0056163510314043465,NO
835,0,0.0,NO
836,1,0.0,NO
837,1,0.0,NO
838,1,0.03525549441384568,NO
839,1,0.03525549441384568,NO
840,0,0.003606864016111506,NO
841,14,0.02,NO
842,0,0.0,NO
843,1,0.03522560916971275,NO
844,1,0.01463452281518401,NO
845,13,0.03,NO
846,7,0.01746031746031746,NO
847,1,0.03525549441384568,NO
848,6,0.02,NO
849,1,0.0,NO
850,9,0.0,NO
851,1,0.01463452281518401,NO
852,0,0.1171945970695971,NO
853,1,0.008409338213993218,NO
854,6,0.6802658730158732,NO
855,0,0.0056163510314043465,NO
856,5,0.0,NO
857,1,0.03525549441384568,NO
858,8,0.0015011904761904763,NO
859,10,0.0,NO
860,2,0.014289051853015081,NO
861,0,0.0,NO
862,17,0.05,NO
863,17,0.0,NO
864,1,0.053131630538415,NO
865,7,0.0,NO
866,0,0.0,NO
867,11,0.011666666666666664,NO
868,0,0.0056163510314043465,NO
869,0,0.0056163510314043465,NO
870,9,0.40358333333333335,NO
871,0,0.1171945970695971,NO
872,4,0.0,NO
873,20,0.0,NO
874,2,0.0,NO
875,4,0.0,NO
876,3,0.030282148910427756,NO
877,4,0.12961545166726823,NO
878,0,0.0,NO
879,0,0.0,NO
880,1,0.01463452281518401,NO
881,1,0.008409338213993218,NO
882,0,0.0,NO
883,0,0.0,NO
884,3,0.0,NO
885,4,0.0,NO
886,1,0.03525549441384568,NO
887,0,0.012377775966228218,NO
888,1,0.03525549441384568,NO
889,3,0.22139904384597883,YES
890,1,0.01463452281518401,NO
891,1,0.0,NO
892,4,0.12961545166726823,NO
893,1,0.03525549441384568,NO
894,14,0.05566666666666666,NO
895,2,0.0,NO
896,6,0.03,NO
897,14,0.0,NO
898,1,0.03525549441384568,NO
899,1,0.03525549441384568,NO
900,15,0.06,NO
901,2,0.08303303303303303,YES
902,47,0.4463571428571428,NO
903,0,0.0,NO
904,1,0.03525549441384568,NO
905,0,0.0,NO
906,4,0.02119467844474531,NO
907,1,0.03525549441384568,NO
908,29,0.05,NO
909,4,0.0,NO
910,12,0.14166666666666664,NO
911,1,0.03525549441384568,NO
912,1,0.0,NO
913,2,0.01,NO
914,1,0.03525549441384568,NO
915,1,0.01463452281518401,NO
916,0,0.0,NO
917,1,0.01463452281518401,NO
918,4,0.010476190476190477,NO
919,1,0.01463452281518401,NO
920,18,0.0,NO
921,0,0.0,NO
922,4,0.0,NO
923,0,0.0,NO
924,7,0.0,NO
925,3,0.030282148910427756,NO
926,21,0.0,YES
927,0,0.0,NO
928,1,0.01463452281518401,NO
929,4,0.014013209689782844,NO
930,15,0.0,NO
931,14,0.2079285714285714,NO
932,1,0.008409338213993218,NO
933,1,0.01463452281518401,NO
934,2,0.0,NO
935,1,0.0,NO
936,1,0.03525549441384568,NO
937,3,0.0,NO
938,1,0.0,NO
939,1,0.03525549441384568,NO
940,1,0.03525549441384568,NO
941,1,0.0,NO
942,9,0.23239285714285712,NO
943,4,0.0,NO
944,24,0.06,NO
945,1,0.03525549441384568,NO
946,1,0.0,NO
947,1,0.01463452281518401,NO
948,4,0.0,NO
949,1,0.03525549441384568,NO
950,5,0.14341199650023173,NO
951,26,0.15,NO
952,1,0.008409338213993218,NO
953,5,0.0,NO
954,12,0.0,NO
955,10,0.0,NO
956,3,0.2209166902090656,YES
957,1,0.01463452281518401,NO
958,4,0.0,NO
959,10,0.0,NO
960,0,0.0,NO
961,1,0.03525549441384568,NO
962,13,0.04650000000000001,NO
963,0,0.0,NO
964,18,0.11666666666666665,YES
965,1,0.03525549441384568,NO
966,17,0.0,NO
967,0,0.0,NO
968,8,0.0,NO
969,0,0.0,NO
970,1,0.053131630538415,NO
971,1,0.03525549441384568,NO
972,4,0.0,NO
973,1,0.03525549441384568,NO
974,1,0.0,NO
975,2,0.1436388888888889,YES
976,0,0.0,NO
977,1,0.03525549441384568,NO
978,1,0.03525549441384568,NO
979,31,0.03916666666666666,NO
980,1,0.0,NO
981,1,0.03525549441384568,NO
982,1,0.03525549441384568,NO
983,7,0.18,NO
984,0,0.0,NO
985,3,0.048013172757409704,NO
986,1,0.03525549441384568,NO
987,0,0.003606864016111506,NO
988,0,0.003606864016111506,NO
989,0,0.0056163510314043465,NO
990,3,0.0,NO
991,32,0.0,NO
992,11,0.0,NO
993,1,0.03525549441384568,NO
994,0,0.0056163510314043465,NO
995,7,0.0,NO
996,1,0.01463452281518401,NO
997,22,0.03,NO
998,2,0.06123779975649051,NO
999,41,0.03,NO
1000,11,0.10149999999999998,NO
1001,1,0.03525549441384568,NO
1002,0,0.003606864016111506,NO
1003,1,0.03525549441384568,NO
1004,1,0.03525549441384568,NO
1005,1,0.03525549441384568,NO
1006,1,0.03522560916971275,NO
1007,4,0.014013209689782844,NO
1008,19,0.3433333333333334,NO
1009,1,0.03525549441384568,NO
1010,1,0.01463452281518401,NO
1011,0,0.0,NO
1012,3,0.0,NO
1013,1,0.03525549441384568,NO
1014,1,0.03525549441384568,NO
1015,1,0.03525549441384568,NO
1016,10,0.0475,NO
1017,2,0.02124379442942543,NO
1018,5,0.0,NO
1019,0,0.0056163510314043465,NO
1020,1,0.0,NO
1021,0,0.003606864016111506,NO
1022,9,0.02,NO
1023,0,0.012377775966228218,NO
1024,6,0.151570484621909,NO
1025,2,0.02124379442942543,NO
1026,13,0.0,NO
1027,8,0.02666666666666666,NO
1028,1,0.03522560916971275,NO
1029,1,0.0,NO
1030,5,0.03,NO
1031,2,0.022412896204887935,NO
1032,2,0.06444993555242912,NO
1033,2,0.0,NO
1034,1,0.0,NO
1035,4,9.090909090909091E-4,NO
1036,24,0.4678095238095238,NO
1037,4,0.0,NO
1038,3,0.22139904384597883,YES
1039,5,0.0,NO
1040,5,0.0,NO
1041,3,0.2209166902090656,YES
1042,27,0.010416666666666664,NO
1043,4,0.12961545166726823,YES
1044,1,0.03525549441384568,NO
1045,0,0.0,NO
1046,1,0.03525549441384568,NO
1047,1,0.03525549441384568,NO
1048,1,0.03525549441384568,NO
1049,1,0.03525549441384568,NO
1050,2,0.02124379442942543,NO
1051,11,0.02,NO
1052,9,0.69,NO
1053,40,0.35,NO
1054,2,0.0,NO
1055,4,0.02,NO
1056,10,0.0,NO
1057,4,0.014013209689782844,NO
1058,3,0.01,NO
1059,8,0.04297187893200036,NO
1060,1,0.03525549441384568,YES
1061,15,0.0,NO
1062,0,0.0,NO
1063,1,0.01463452281518401,NO
1064,12,0.18499999999999997,YES
1065,2,0.0,NO
1066,9,0.0,NO
1067,1,0.01463452281518401,NO
1068,6,0.0,NO
1069,4,0.0,NO
1070,0,0.0056163510314043465,NO
1071,0,0.0,NO
1072,1,0.01463452281518401,NO
1073,9,0.0,NO
1074,11,0.051130952380952374,YES
1075,1,0.0,NO
1076,0,0.0,NO
1077,2,0.06444993555242912,NO
1078,0,0.0,NO
1079,0,0.0,NO
1080,14,0.04,NO
1081,10,0.0,NO
1082,0,0.0,NO
1083,0,0.027000000000000003,NO
1084,18,0.05,NO
1085,3,0.3715454545454545,YES
1086,8,0.0,NO
1087,31,0.315,NO
1088,0,0.012377775966228218,NO
1089,1,0.03525549441384568,NO
1090,0,0.0,NO
1091,1,0.03525549441384568,NO
1092,1,0.03525549441384568,NO
1093,4,0.0,NO
1094,6,0.0,NO
1095,13,0.0,NO
1096,1,0.03525549441384568,NO
1097,1,0.03525549441384568,NO
1098,0,0.003606864016111506,NO
1099,25,0.13666666666666666,NO
1100,10,0.105,NO
1101,14,0.23024297924297918,NO
1102,14,0.030333333333333334,NO
1103,1,0.03525549441384568,NO
1104,1,0.03525549441384568,NO
1105,10,0.0,NO
1106,8,0.04297187893200036,YES
1107,1,0.03522560916971275,NO
