ID,Size,PredictedProbability,ActualValue
1146,10,0.39205574929959736,NO
1147,6,0.9877434309360618,NO
1148,6,0.00816882435306802,NO
1149,4,0.0036035388305887266,NO
1150,4,0.011646232037770663,NO
1151,6,0.006768769407449166,NO
1152,2,0.0027337640955743363,NO
1153,2,0.003907842105487362,NO
1154,3,0.004169499793094406,NO
1155,1,0.0023629876623658627,NO
1156,1,0.0023629876623658627,NO
1157,7,0.00424607369715403,NO
1158,8,0.14045260642216642,NO
1159,0,0.002388925828259019,NO
1160,11,0.17218907180974397,NO
1161,6,0.00598817752148303,NO
1162,0,0.002540471105817493,NO
1163,0,0.002540471105817493,NO
1164,1,0.02488057353757131,NO
1165,3,0.004169499793094406,NO
1166,0,0.002388925828259019,NO
1167,1,0.002512891656147881,NO
1168,1,0.0023629876623658627,NO
1169,7,0.008110887846567078,NO
1170,5,0.005995430112403456,NO
1171,0,0.0018708570431909019,NO
1172,4,0.004915276269394291,YES
1173,11,0.013059156439754112,YES
1174,0,0.0044167385109195175,NO
1175,1,0.02087147127331436,NO
1176,34,0.9999999999999303,NO
1177,0,0.0030346775560220847,NO
1178,1,0.0038055287902739533,NO
1179,0,0.0018708570431909019,NO
1180,1,0.002781938227565055,NO
1181,17,0.9995355615017468,NO
1182,4,0.0066886483945573045,NO
1183,1,0.0023629876623658627,NO
1184,1,0.002781938227565055,NO
1185,17,0.9994116005365594,NO
1186,4,0.013947315132531748,NO
1187,1,0.0023629876623658627,NO
1188,1,0.002512891656147881,NO
1189,1,0.9948660995006796,NO
1190,1,0.0023629876623658627,NO
1191,15,0.3588620717761919,NO
1192,7,0.00424607369715403,NO
1193,1,0.0023629876623658627,NO
1194,4,0.011646232037770663,NO
1195,21,0.9970277448003572,NO
1196,1,0.0023629876623658627,NO
1197,2,0.0024266120965874207,NO
1198,0,0.8968563186000057,NO
1199,1,0.0032060251590389733,NO
1200,6,0.017419304915723955,NO
1201,41,1.0,NO
1202,1,0.0023629876623658627,NO
1203,1,0.002512891656147881,NO
1204,6,0.028631187271546937,NO
1205,0,0.002388925828259019,NO
1206,1,0.0023629876623658627,NO
1207,0,0.002540471105817493,NO
1208,1,0.0023629876623658627,NO
1209,4,0.004622724626974498,NO
1210,2,0.0024266120965874207,NO
1211,3,0.0029170391669733646,NO
1212,2,0.020932669288331728,NO
1213,8,0.010779177896841526,NO
1214,1,0.0023629876623658627,NO
1215,19,0.9998025238886807,YES
1216,10,0.15854588854859744,NO
1217,0,0.002388925828259019,NO
1218,1,0.0023629876623658627,NO
1219,8,0.011456859543985256,NO
1220,1,0.0012336246562593776,NO
1221,8,0.013825925768157993,NO
1222,8,0.03412163351567362,NO
1223,7,0.009723918552097055,NO
1224,0,0.002540471105817493,NO
1225,1,0.0023629876623658627,NO
1226,1,0.0023629876623658627,NO
1227,0,0.010468171599560707,NO
1228,0,0.009357108774268446,NO
1229,5,0.06302909782014135,YES
1230,6,0.006768769407449166,NO
1231,0,0.0012490404335338988,NO
1232,1,0.002512891656147881,NO
1233,0,0.002388925828259019,NO
1234,4,0.0030533585430597117,NO
1235,0,0.002388925828259019,NO
1236,1,0.002512891656147881,NO
1237,8,0.00671098148315595,NO
1238,1,0.02087147127331436,NO
1239,1,0.002512891656147881,NO
1240,0,0.002540471105817493,NO
1241,4,0.00287130635430803,NO
1242,0,0.0032411871581225285,NO
1243,5,0.007215478972050136,NO
1244,3,0.00469622182147454,YES
1245,49,1.0,NO
1246,1,0.0023629876623658627,NO
1247,1,0.0032060251590389733,NO
1248,1,0.033411917381240275,NO
1249,0,0.0017451263095145664,NO
1250,4,0.040629748405082274,NO
1251,0,0.0044167385109195175,NO
1252,0,0.003581503835969378,NO
1253,2,0.004599427932638722,NO
1254,25,0.9999999998176674,NO
1255,0,0.004854548499005769,NO
1256,47,1.0,YES
1257,21,0.9984478472321766,NO
1258,5,0.02946284694557326,NO
1259,1,0.0023629876623658627,NO
1260,1,0.0023629876623658627,NO
1261,3,0.018563455594257323,NO
1262,6,0.15251060282184636,NO
1263,1,0.0023629876623658627,NO
1264,1,0.0023629876623658627,NO
1265,32,0.9999999998502331,NO
1266,1,0.002512891656147881,NO
1267,12,0.10801655866193811,NO
1268,1,0.003845966500157399,NO
1269,4,0.00287130635430803,NO
1270,0,0.0014901757706605448,NO
1271,1,0.002512891656147881,NO
1272,10,0.7446703104064928,NO
1273,25,0.9999044742985214,NO
1274,0,0.002540471105817493,NO
1275,1,0.002781938227565055,NO
1276,5,0.006177701375295588,YES
1277,1,0.0023629876623658627,NO
1278,3,0.004433496610079691,NO
1279,8,0.039620857880743224,YES
1280,4,0.007593247527787504,NO
1281,7,0.015377583917487959,NO
1282,9,0.7233036264923425,NO
1283,7,0.009300158323890109,NO
1284,1,0.0013119779648682291,NO
1285,41,0.9999999999999993,NO
1286,5,0.005660435411630209,NO
1287,1,0.0023629876623658627,YES
1288,7,0.017687731242427333,NO
1289,1,0.002781938227565055,NO
1290,3,0.0025893487674482152,NO
1291,23,0.9999999668370778,NO
1292,10,0.13929184272350556,NO
1293,4,0.0018823872653240044,NO
1294,30,0.9999999999999856,NO
1295,0,0.0028124621873469252,NO
1296,0,0.0028124621873469252,NO
1297,1,0.00330004209596583,NO
1298,2,0.0037171139250327407,NO
1299,1,0.002781938227565055,NO
1300,3,0.0025893487674482152,NO
1301,0,0.0014901757706605448,NO
1302,34,0.999999999999961,YES
1303,1,0.0023629876623658627,NO
1304,14,0.39463926108283226,NO
1305,4,0.00287130635430803,NO
1306,0,0.0028124621873469252,NO
1307,1,0.002512891656147881,NO
1308,33,0.9999999999948438,NO
1309,4,0.003687228016016792,NO
1310,4,0.006637545466704315,NO
1311,1,0.0023629876623658627,NO
1312,1,0.0038055287902739533,NO
1313,7,0.021265435274605306,NO
1314,5,0.007700571445486037,NO
1315,5,0.007641796654454499,NO
1316,1,0.002512891656147881,NO
1317,2,0.0027337640955743363,NO
1318,9,0.0367607881330881,NO
1319,27,0.9999964364079648,NO
1320,1,0.0023629876623658627,NO
1321,4,0.030810942129438242,NO
1322,0,0.0010157787325482518,NO
1323,1,0.0023629876623658627,NO
1324,13,0.7058710669484111,NO
1325,4,0.014094933739096841,YES
1326,1,0.002512891656147881,NO
1327,2,0.0025805418779700127,NO
1328,6,0.02220858345770268,NO
1329,1,0.002512891656147881,NO
1330,11,0.03291154088611023,NO
1331,0,0.002388925828259019,NO
1332,16,0.1640403586053817,NO
1333,1,0.0023629876623658627,NO
1334,1,0.0035426502361144193,NO
1335,3,0.0013519456615391108,NO
1336,1,0.0023629876623658627,NO
1337,0,0.003775526781760949,NO
1338,1,0.017776860945158957,NO
1339,18,0.8855528636877988,NO
1340,1,0.0023629876623658627,NO
1341,1,0.0012336246562593776,NO
1342,8,0.03628707050074024,NO
1343,5,0.00642687471079451,NO
1344,19,0.9537078363151787,NO
1345,8,0.011422007680677663,NO
1346,0,0.0038881196628672886,NO
1347,8,0.01787273529823518,NO
1348,3,0.0025893487674482152,NO
1349,0,0.002388925828259019,NO
1350,6,0.052477766355009135,NO
1351,3,0.02541355908160357,NO
1352,7,0.01768012287005872,NO
1353,4,0.0036035388305887266,NO
1354,1,0.002781938227565055,NO
1355,6,0.004933297214696513,NO
1356,2,0.003907842105487362,NO
1357,1,0.0023629876623658627,NO
1358,1,0.0023629876623658627,NO
1359,2,0.0024266120965874207,NO
1360,12,0.5838394770798333,NO
1361,0,0.004854548499005769,NO
1362,1,0.002512891656147881,NO
1363,1,0.002512891656147881,NO
1364,0,0.0038881196628672886,NO
1365,0,0.002392482522680007,NO
1366,6,0.006768769407449166,NO
1367,1,0.0023629876623658627,NO
1368,3,0.0025893487674482152,NO
1369,1,0.017776860945158957,NO
1370,10,0.08416062459232354,NO
1371,12,0.3707252407570104,NO
1372,1,0.09579128293969387,NO
1373,0,0.0028124621873469252,NO
1374,1,0.003845966500157399,NO
1375,60,1.0,NO
1376,54,1.0,YES
1377,0,0.0017451263095145664,NO
1378,39,1.0,NO
1379,8,0.030134739555970198,NO
1380,0,0.002388925828259019,NO
1381,2,0.0025805418779700127,NO
1382,0,0.0017451263095145664,NO
1383,3,0.005332804016331388,NO
1384,8,0.9999999982802485,YES
1385,1,0.0023629876623658627,NO
1386,0,0.0038881196628672886,NO
1387,0,0.002392482522680007,NO
1388,2,0.7806816332910765,NO
1389,3,0.0013519456615391108,NO
1390,3,0.004169499793094406,NO
1391,0,0.002540471105817493,NO
1392,41,1.0,NO
1393,11,0.3827606947383002,NO
1394,10,0.09653054800613749,NO
1395,1,0.0023629876623658627,NO
1396,6,0.006768769407449166,NO
1397,3,0.018563455594257323,NO
1398,4,0.005206402026774287,NO
1399,15,0.39731968094478926,NO
1400,2,0.003506268329724939,NO
1401,12,0.9999932208836503,NO
1402,1,0.0023629876623658627,NO
1403,30,0.9999999994745941,NO
1404,3,0.0025893487674482152,NO
1405,11,0.24609724454335327,NO
1406,1,0.0032060251590389733,NO
1407,21,1.0,YES
1408,2,0.0044016557048517715,NO
1409,0,0.002540471105817493,NO
1410,9,0.03543103850020908,NO
1411,0,0.0018708570431909019,NO
1412,17,0.8023313201217072,NO
1413,1,0.0023629876623658627,NO
1414,0,0.002388925828259019,NO
1415,1,0.002781938227565055,NO
1416,0,0.0032411871581225285,NO
1417,1,0.004801968279213846,NO
1418,0,0.002392482522680007,NO
1419,2,0.0025805418779700127,NO
1420,1,0.002512891656147881,NO
1421,24,0.8300545846928279,NO
1422,4,0.8485850440588761,NO
1423,0,0.004854548499005769,NO
1424,2,0.0024266120965874207,NO
1425,0,0.0017451263095145664,NO
1426,6,0.003957107400355375,NO
1427,7,0.07178735998628902,NO
1428,1,0.0023629876623658627,NO
1429,1,0.0023629876623658627,NO
1430,8,0.010746365136288261,NO
1431,5,0.003258643591547068,NO
1432,1,0.033411917381240275,NO
1433,5,0.007236692706063774,NO
1434,4,0.0035805998002899513,NO
1435,14,0.2818746261883301,NO
1436,1,0.0023629876623658627,NO
1437,5,0.005995430112403456,NO
1438,1,0.0023629876623658627,NO
1439,1,0.002781938227565055,NO
1440,1,0.0023629876623658627,NO
1441,1,0.0023629876623658627,NO
1442,4,0.002048432044088418,NO
1443,1,0.002512891656147881,NO
1444,4,0.008602962155376892,NO
1445,6,0.004277545793910647,NO
1446,7,0.00424607369715403,NO
1447,1,0.0023629876623658627,NO
1448,7,0.02243810691072321,NO
1449,1,0.002512891656147881,NO
1450,0,0.0028124621873469252,NO
1451,4,0.017370450933027408,NO
1452,1,0.0023629876623658627,NO
1453,6,0.007554171683090196,NO
1454,18,0.9897758209301335,YES
1455,1,0.0023629876623658627,NO
1456,1,0.0023629876623658627,NO
1457,0,0.002540471105817493,NO
1458,4,0.013947315132531748,NO
1459,1,0.0023629876623658627,NO
1460,15,0.22426700623545,NO
1461,1,0.002781938227565055,NO
1462,1,0.0023629876623658627,NO
1463,1,0.0023629876623658627,NO
1464,2,0.002570718138160518,NO
1465,1,0.0035091821611694576,NO
1466,9,0.03693770935122661,NO
1467,0,0.002540471105817493,NO
1468,11,0.7636005386858012,NO
1469,5,0.005995430112403456,NO
1470,19,0.9997363806130367,NO
1471,8,0.011422007680677663,NO
1472,4,0.008602962155376892,NO
1473,4,0.004622724626974498,NO
1474,1,0.0023629876623658627,NO
1475,1,0.0023629876623658627,NO
0,3,0.0014083531161605079,NO
1,9,0.0341533655141004,NO
2,6,0.020914517161219073,NO
3,1,0.0025665187896642015,NO
4,1,0.0012835086459114387,NO
5,15,0.5782267180238893,NO
6,14,0.22243483661348878,NO
7,3,0.004532800586980062,NO
8,1,0.0030633627845021855,NO
9,5,0.036468791864255015,NO
10,1,0.0030633627845021855,NO
11,1,0.0027867278349577845,NO
12,3,0.0030573400020678277,NO
13,5,0.010807532507729117,NO
14,3,0.004872959636927308,NO
15,11,0.06584311435101539,NO
16,1,0.0025665187896642015,NO
17,1,0.0027867278349577845,NO
18,1,0.0025665187896642015,NO
19,0,0.003095309847886932,NO
20,1,0.0012835086459114387,NO
21,3,0.005290013307864768,NO
22,1,0.0025665187896642015,NO
23,3,0.004532800586980062,NO
24,3,0.004532800586980062,NO
25,14,0.9994410503652353,NO
26,3,0.007261635054643634,NO
27,1,0.0027867278349577845,NO
28,1,0.0025665187896642015,NO
29,2,0.0046105734439309334,NO
30,0,0.003095309847886932,NO
31,16,0.9128138225371781,NO
32,26,0.9999999527925477,NO
33,1,0.0025665187896642015,NO
34,1,0.0030633627845021855,NO
35,1,0.0025665187896642015,NO
36,1,0.0027867278349577845,NO
37,25,0.999985289615075,NO
38,5,0.006276615886066901,NO
39,1,0.0013937883818670824,NO
40,1,0.0025665187896642015,NO
41,2,0.0046105734439309334,NO
42,4,0.005992941464770286,NO
43,11,0.19192365736781955,NO
44,0,0.003881017110336154,NO
45,3,0.0030573400020678277,NO
46,5,0.0037376800945911164,NO
47,8,0.023075100738526606,NO
48,1,0.0025665187896642015,NO
49,1,0.0027867278349577845,NO
50,0,0.0028157980883416218,NO
51,1,0.0030633627845021855,NO
52,1,0.0025665187896642015,NO
53,30,0.9999999999882387,YES
54,10,0.2474692767668581,NO
55,9,0.01904973456154803,NO
56,1,0.009787081437267045,NO
57,1,0.0025665187896642015,NO
58,0,0.003095309847886932,NO
59,20,0.9909893747985344,NO
60,8,0.023075100738526606,NO
61,5,0.00537545628647807,NO
62,1,0.024116191814827933,NO
63,1,0.0025665187896642015,NO
64,1,0.0027867278349577845,NO
65,0,0.0034447255202235618,NO
66,3,0.004920885607823873,NO
67,3,0.0033607477462077938,NO
68,0,0.0028157980883416218,NO
69,1,0.0025665187896642015,NO
70,23,0.9999836417986743,YES
71,1,0.0027867278349577845,NO
72,3,0.0032871403539115984,NO
73,9,0.03615495060676045,NO
74,0,0.0025932978665682916,NO
75,1,0.0030633627845021855,NO
76,1,0.0030633627845021855,NO
77,8,0.03603705954765606,NO
78,1,0.009787081437267045,NO
79,0,0.004427518573859033,NO
80,1,0.0025665187896642015,NO
81,1,0.0025665187896642015,NO
82,6,0.007493662970046927,NO
83,0,0.0025932978665682916,NO
84,3,0.004920885607823873,NO
85,1,0.0025665187896642015,NO
86,4,0.06573265759317026,NO
87,1,0.0027867278349577845,NO
88,1,0.0027867278349577845,NO
89,8,0.020088584382536724,NO
90,1,0.0025665187896642015,NO
91,1,0.0030633627845021855,NO
92,1,0.0025665187896642015,NO
93,1,0.0027867278349577845,NO
94,8,0.012561353495763199,NO
95,9,0.0341533655141004,NO
96,1,0.0025665187896642015,NO
97,1,0.0027867278349577845,NO
98,1,0.0025665187896642015,NO
99,4,0.0033887527384535354,NO
100,3,0.004532800586980062,NO
101,1,0.0025665187896642015,NO
102,5,0.6909204153004134,NO
103,1,0.0025665187896642015,NO
104,5,0.07133371664482487,NO
105,1,0.0025665187896642015,NO
106,3,0.0033607477462077938,NO
107,0,0.0030794397206902876,NO
108,7,0.010293908120792594,NO
109,6,0.03230567719584117,NO
110,0,0.0034447255202235618,NO
111,15,0.9999856648383764,NO
112,6,0.057682205258159557,NO
113,15,0.5615392100544769,NO
114,5,0.010479062388266137,NO
115,1,0.0027867278349577845,NO
116,0,0.0012989975588717534,NO
117,1,0.0025665187896642015,NO
118,2,0.003079533700828108,NO
119,18,0.9918915075673831,NO
120,0,0.0028157980883416218,NO
121,0,0.0025932978665682916,NO
122,3,0.004020920741683374,NO
123,17,0.9662202189203516,NO
124,25,0.9999994287261416,NO
125,1,0.003409184428790675,NO
126,0,0.0025932978665682916,NO
127,0,0.003095309847886932,NO
128,8,0.019259572339754092,NO
129,4,0.005862022622825231,NO
130,4,0.0031211201879857765,NO
131,3,0.9999993006240844,NO
132,0,0.003093164762439707,NO
133,3,0.028026754648450673,NO
134,1,0.0027867278349577845,NO
135,7,0.004569465030210549,NO
136,6,0.012669559300166241,NO
137,1,0.0025665187896642015,NO
138,16,0.9262178413154117,NO
139,19,0.9143784962580351,YES
140,2,0.002864205193934911,NO
141,7,0.00927452988801027,NO
142,0,0.0028157980883416218,NO
143,0,0.0025932978665682916,NO
144,1,0.0025665187896642015,NO
145,13,0.6104763063354155,NO
146,4,0.005023345951278108,NO
147,8,0.11381880048217145,NO
148,1,0.0025665187896642015,NO
149,1,0.0025665187896642015,NO
150,1,0.0038409919130329324,NO
151,8,0.01944622687605486,NO
152,8,0.08054383340513425,NO
153,11,0.9999999999999999,NO
154,35,0.9999999999729465,NO
155,1,0.0025665187896642015,NO
156,6,0.007493662970046927,YES
157,9,0.03684304224193137,NO
158,2,0.003946523147733937,NO
159,6,0.03943406518525336,NO
160,1,0.0025665187896642015,NO
161,1,0.0027867278349577845,NO
162,10,0.04214681197798729,NO
163,5,0.02664949228051858,NO
164,16,0.9999956109502744,NO
165,33,0.9999999999999524,NO
166,4,0.005453199947715923,NO
167,3,0.9999993006240844,NO
168,8,0.09250429981076799,NO
169,1,0.0030633627845021855,NO
170,2,0.004246856706487047,NO
171,0,0.0025932978665682916,NO
172,1,0.0025665187896642015,NO
173,1,0.0025665187896642015,NO
174,6,0.009671509991931077,NO
175,5,0.007672592600190253,NO
176,0,0.0025932978665682916,NO
177,1,0.0025665187896642015,NO
178,15,0.4120141739277348,NO
179,1,0.0027867278349577845,NO
180,1,0.0027867278349577845,NO
181,1,0.0025665187896642015,NO
182,1,0.0025665187896642015,NO
183,4,0.0031211201879857765,NO
184,22,0.9799978743892779,NO
185,3,0.004532800586980062,NO
186,0,0.0034447255202235618,NO
187,0,0.0025932978665682916,NO
188,9,0.8466467555981412,NO
189,5,0.006321482292816654,NO
190,19,0.527576536766081,NO
191,8,0.08700504841265128,NO
192,3,0.02977341313419875,NO
193,1,0.0012835086459114387,NO
194,1,0.0030633627845021855,NO
195,5,0.006276615886066901,NO
196,1,0.0013937883818670824,NO
197,17,0.9999999378441401,NO
198,5,0.007413569674553897,NO
199,1,0.0025665187896642015,NO
200,6,0.00899941531352814,NO
201,0,0.0025932978665682916,NO
202,1,0.0219803116024359,NO
203,5,0.006897291458128846,NO
204,26,0.9999999934244114,NO
205,6,0.15206965968085623,NO
206,5,0.004288504134965043,YES
207,16,0.8732969072723623,NO
208,1,0.0030633627845021855,NO
209,1,0.0025665187896642015,NO
210,1,0.0025665187896642015,NO
211,15,0.9986507681178022,NO
212,2,0.003946523147733937,NO
213,11,0.9839025431869037,NO
214,27,0.9999957536965441,NO
215,0,0.0025932978665682916,NO
216,1,0.0025665187896642015,NO
217,1,0.0025665187896642015,NO
218,2,0.002864205193934911,NO
219,6,0.016266762453225753,NO
220,3,0.038499143571116036,NO
221,1,0.0030633627845021855,NO
222,1,0.9835541103956634,NO
223,0,0.0025932978665682916,NO
224,1,0.003409184428790675,NO
225,1,0.0025665187896642015,NO
226,0,0.0039139746423686944,NO
227,14,0.9986831216218365,NO
228,0,0.0025932978665682916,NO
229,1,0.003604152966941942,NO
230,4,0.003885210607121133,NO
231,4,0.009461500724249094,NO
232,3,0.040091977870193835,NO
233,4,0.013588636476126969,NO
234,1,0.0025665187896642015,NO
235,1,0.0025665187896642015,NO
236,1,0.003604152966941942,NO
237,1,0.004381882062225774,NO
238,0,0.003881017110336154,NO
239,7,0.004208977521177969,NO
240,0,0.0028157980883416218,NO
241,1,0.020274248759420632,NO
242,13,0.7462889891611294,NO
243,1,0.0027867278349577845,NO
244,1,0.0025665187896642015,NO
245,1,0.0025665187896642015,NO
246,1,0.0025665187896642015,NO
247,1,0.0025665187896642015,NO
248,3,0.0030573400020678277,YES
249,2,0.002864205193934911,NO
250,16,0.9906733610121746,NO
251,0,0.003093164762439707,NO
252,7,0.004286698681249183,NO
253,16,0.9906733610121746,NO
254,3,0.004532800586980062,NO
255,0,0.0034447255202235618,NO
256,4,0.019024036572844807,NO
257,3,0.005855222963473652,NO
258,1,0.0025665187896642015,NO
259,1,0.0027867278349577845,NO
260,0,0.004140242210623752,NO
261,4,0.0019764127861333874,NO
262,10,0.10000194748392464,NO
263,4,0.012074273205055481,NO
264,12,0.9981075993735512,NO
265,1,0.0025665187896642015,NO
266,1,0.0025665187896642015,NO
267,6,0.007493662970046927,NO
268,8,0.9670857049259864,NO
269,7,0.00839174851449564,NO
270,11,0.38836161470620023,NO
271,42,1.0,YES
272,1,0.0030633627845021855,NO
273,19,0.9920353567070129,NO
274,4,0.009109390217279242,NO
275,6,0.013664277159743825,NO
276,12,0.9995157461605086,NO
277,1,0.0025665187896642015,NO
278,22,0.9999999999952023,YES
279,1,0.0030633627845021855,NO
280,15,0.8859564225708944,NO
281,1,0.0025665187896642015,NO
282,4,0.0352652126232362,NO
283,1,0.0027867278349577845,NO
284,5,0.04921900368770287,NO
285,13,0.07049302679406406,NO
286,10,0.1078220247380907,NO
287,6,0.007493662970046927,NO
288,1,0.0025665187896642015,NO
289,1,0.0027867278349577845,NO
290,1,0.0025665187896642015,NO
291,7,0.07635156970824412,NO
292,0,0.0025974503321025666,NO
293,0,0.003095309847886932,NO
294,6,0.006541742098446411,NO
295,2,0.0026378900324787666,NO
296,4,0.0031211201879857765,NO
297,1,0.0025665187896642015,NO
298,0,0.0025974503321025666,NO
299,1,0.0025665187896642015,NO
300,5,0.006746750724796681,NO
301,2,0.00922899435954545,NO
302,0,0.001958690195197574,NO
303,1,0.011100296145002693,NO
304,6,0.009671509991931077,NO
305,18,0.9981903062860121,YES
306,6,0.008536477501806413,NO
307,31,0.9999999999999892,NO
308,0,0.003093164762439707,NO
309,1,0.0038409919130329324,NO
310,5,0.9734756076220906,NO
311,1,0.0030633627845021855,NO
312,3,0.004920885607823873,NO
313,12,0.1326991611839152,NO
314,1,0.0025665187896642015,NO
315,3,0.0033607477462077938,NO
316,12,0.5552660814529407,NO
317,1,0.0030633627845021855,NO
318,6,0.007493662970046927,NO
319,10,0.07844705887053507,NO
320,0,0.003095309847886932,NO
321,24,0.9998532124853393,NO
322,6,0.009003697757286324,NO
323,1,0.0025665187896642015,NO
324,4,0.007688345425868306,NO
325,1,0.0025665187896642015,NO
326,9,0.10213054669794012,NO
327,1,0.0025665187896642015,NO
328,1,0.0025665187896642015,NO
329,0,0.0025974503321025666,NO
330,21,0.9995268317549661,NO
331,0,0.003881017110336154,NO
332,1,0.0025665187896642015,NO
333,1,0.0025665187896642015,NO
334,4,0.03410800124545505,NO
335,12,0.11688783278577486,NO
336,1,0.0025665187896642015,NO
337,4,0.0031211201879857765,NO
338,8,0.01944622687605486,NO
339,13,0.042870568854227985,NO
340,4,0.004038954761611856,NO
341,17,0.9806852514170072,NO
342,32,0.9999999999997695,YES
343,0,0.004427518573859033,NO
344,1,0.0030633627845021855,NO
345,3,0.036594239785568486,NO
346,0,0.0025974503321025666,NO
347,9,0.21321833137219787,YES
348,2,0.005067339231718407,NO
349,1,0.0025665187896642015,NO
350,1,0.003409184428790675,NO
351,3,0.002815807388741308,NO
352,0,0.0037871034161130485,NO
353,0,0.0025932978665682916,NO
354,2,0.0046105734439309334,NO
355,0,0.0025932978665682916,NO
356,1,0.0027867278349577845,NO
357,9,0.03153292065871911,NO
358,0,0.0034447255202235618,NO
359,27,0.9999999997265085,NO
360,6,0.004244035235958917,NO
361,0,0.0025932978665682916,NO
362,22,0.9997305647410091,NO
363,11,0.033772023203327055,NO
364,1,0.0030633627845021855,YES
365,5,0.010358334116282116,NO
366,5,0.012577089547944578,NO
367,7,0.004569465030210549,NO
368,0,0.0015472911846435076,NO
369,7,0.008546044053374752,NO
370,5,0.006276615886066901,NO
371,8,0.03178053780272364,NO
372,1,0.0025665187896642015,NO
373,5,0.029644069420930487,NO
374,11,0.040217045161813916,NO
375,1,0.0025665187896642015,NO
376,3,0.002815807388741308,NO
377,1,0.0027867278349577845,NO
378,1,0.0025665187896642015,NO
379,1,0.0025665187896642015,NO
380,2,0.034893756024201424,NO
381,1,0.5030323741277958,NO
382,6,0.009841635292535794,NO
383,1,0.0027867278349577845,NO
384,5,0.0034568187203130513,NO
385,0,0.0015809627353083667,NO
386,20,0.9129896306421318,NO
387,7,0.008664400517927266,NO
388,9,0.013472313877745105,NO
389,31,0.9999999999999999,NO
390,0,0.0025932978665682916,NO
391,0,0.0036475442872969726,NO
392,35,0.9999999999646152,NO
393,2,0.0026378900324787666,NO
394,10,0.07800741474752906,YES
395,3,0.0027084961275942623,NO
396,1,0.0012835086459114387,NO
397,2,0.00314850693988031,NO
398,50,1.0,NO
399,0,0.0033850331748757983,NO
400,4,0.0033887527384535354,NO
401,21,0.9999999999999013,NO
402,2,0.002864205193934911,NO
403,8,0.03178053780272364,NO
404,9,0.9734525321313255,NO
405,1,0.0027867278349577845,NO
406,0,0.0036475442872969726,NO
407,1,0.0025665187896642015,NO
408,2,0.003946523147733937,NO
409,2,0.002864205193934911,NO
410,1,0.0038409919130329324,NO
411,1,0.0043010030000578845,NO
412,1,0.0025665187896642015,NO
413,8,0.01430041018471737,NO
414,4,0.002936430627034599,NO
415,0,0.003093164762439707,NO
416,0,0.003093164762439707,NO
417,1,0.0027867278349577845,NO
418,1,0.0027867278349577845,NO
419,1,0.0027867278349577845,NO
420,0,0.003095309847886932,NO
421,1,0.024116191814827933,NO
422,1,0.004381882062225774,NO
423,1,0.0025665187896642015,NO
424,7,0.0185282035238545,NO
425,1,0.0025665187896642015,NO
426,6,0.010624307157059493,NO
427,1,0.0025665187896642015,NO
428,17,0.8373711341051973,NO
429,3,0.0033607477462077938,NO
430,10,0.06067704449314538,NO
431,1,0.0027867278349577845,NO
432,1,0.0025665187896642015,NO
433,27,0.9999999562546471,NO
434,1,0.0025665187896642015,NO
435,1,0.0025665187896642015,NO
436,8,0.9998177442128067,YES
437,1,0.0025665187896642015,NO
438,4,0.009885418266178194,NO
439,1,0.0025665187896642015,NO
440,9,0.026618377637056205,NO
441,0,0.0028157980883416218,NO
442,9,0.03742686425377844,NO
443,0,0.0025932978665682916,NO
444,16,0.8236237611903348,NO
445,1,0.009787081437267045,NO
446,10,0.9889420476387395,NO
447,6,0.005122039792679214,NO
448,26,0.9999989009446101,NO
449,5,0.13289487583675846,NO
450,0,0.0018251152243624158,NO
451,3,0.004532800586980062,NO
452,0,0.0034447255202235618,NO
453,1,0.0027867278349577845,NO
454,9,0.04758918332856983,NO
455,1,0.0027867278349577845,NO
456,13,0.10541406036544937,YES
457,3,0.0030573400020678277,NO
458,1,0.0025665187896642015,NO
459,0,0.0025932978665682916,NO
460,3,0.005408226739243614,NO
461,1,0.020274248759420632,NO
462,1,0.0025665187896642015,NO
463,1,0.0025665187896642015,NO
464,1,0.0038903097025921388,NO
465,16,0.9999808624186718,YES
466,1,0.0027867278349577845,NO
467,1,0.009772741110946986,NO
468,8,0.035985654732889796,NO
469,11,0.29253448329204457,NO
470,0,0.0018251152243624158,NO
471,1,0.7691312164970686,NO
472,3,0.011513148185387213,NO
473,9,0.15210431767298557,NO
474,1,0.0025665187896642015,NO
475,23,0.999363516659147,NO
476,8,0.011577714761384068,NO
477,6,0.004614965972659139,YES
478,0,0.0028157980883416218,NO
479,1,0.0027867278349577845,NO
480,11,0.01956740682583524,NO
481,2,0.0026378900324787666,NO
482,13,0.29517950915091656,YES
483,3,0.002815807388741308,NO
484,1,0.0038409919130329324,NO
485,34,0.9999999999958421,NO
486,18,0.9999929754757395,YES
487,4,0.009885418266178194,NO
488,1,0.0025665187896642015,NO
489,2,0.0026378900324787666,NO
490,9,0.013472313877745105,NO
491,0,0.0033850331748757983,NO
492,9,0.09365994522292742,NO
493,1,0.0027867278349577845,YES
494,4,0.0040047036422413,YES
495,2,0.00314850693988031,NO
496,15,0.2953635098453207,YES
497,4,0.005400117743528097,NO
498,1,0.0025665187896642015,NO
499,7,0.0184926342390228,NO
500,1,0.0030633627845021855,NO
501,11,0.23051327807952693,YES
502,1,0.0025665187896642015,NO
503,0,0.0015472911846435076,NO
504,1,0.0025665187896642015,NO
