ID,Size,PredictedProbability,ActualValue
959,1,0.0,NO
960,9,0.01,NO
961,6,0.0,NO
962,1,0.4009894722471209,NO
963,3,0.20056502455682426,NO
964,7,0.0,NO
965,0,0.021261236535675958,NO
966,1,0.4009894722471209,NO
967,10,0.2599295704295705,NO
968,2,0.1603433056500122,NO
969,7,0.0,NO
970,1,0.20498557141650006,NO
971,1,0.20498557141650006,NO
972,4,0.05,NO
973,2,0.0,NO
974,1,0.20498557141650006,NO
975,2,0.065,NO
976,6,0.0,NO
977,1,0.4009894722471209,YES
978,4,0.3482136430635045,NO
979,3,0.0,NO
980,1,0.06,NO
981,3,0.0,NO
982,0,0.0,NO
983,0,0.0,NO
984,1,0.20498557141650006,NO
985,1,0.4009894722471209,NO
986,25,0.82,NO
987,8,0.0,NO
988,1,0.39150405917153697,NO
989,1,0.4009894722471209,NO
990,3,0.21128941962144435,NO
991,4,0.0,NO
992,20,0.0,NO
993,1,0.4009894722471209,NO
994,4,0.0,NO
995,1,0.4009894722471209,NO
996,18,0.02,NO
997,1,0.39150405917153697,NO
998,6,0.036000000000000004,NO
999,4,0.01503127013219145,NO
1000,9,0.02,NO
1001,18,0.685,YES
1002,13,0.005,NO
1003,1,0.4009894722471209,NO
1004,49,0.05,NO
1005,1,0.20498557141650006,NO
1006,2,0.1603433056500122,NO
1007,8,0.0,NO
1008,0,0.021261236535675958,NO
1009,14,0.062,YES
1010,0,0.0,NO
1011,3,0.0,NO
1012,1,0.0,NO
1013,4,0.8100500732052024,NO
1014,8,0.0,NO
1015,4,0.0,NO
1016,1,0.4009894722471209,NO
1017,1,0.4009894722471209,NO
1018,9,0.145,NO
1019,0,0.021261236535675958,NO
1020,10,0.0,NO
1021,25,0.22,NO
1022,1,0.4009894722471209,NO
1023,7,0.0,NO
1024,1,0.0,NO
1025,2,0.012328337724364896,NO
1026,1,0.4009894722471209,NO
1027,5,0.02333333333333333,NO
1028,1,0.4009894722471209,NO
1029,3,0.0,NO
1030,1,0.20498557141650006,NO
1031,2,0.537723534606696,NO
1032,25,0.09,YES
1033,7,0.0,NO
1034,0,0.021261236535675958,NO
1035,1,0.4009894722471209,NO
1036,0,0.0,NO
1037,7,0.055,NO
1038,0,0.0,NO
1039,1,0.4009894722471209,NO
1040,1,0.4009894722471209,NO
1041,3,0.4305225259562424,NO
1042,1,0.4009894722471209,NO
1043,4,0.01503127013219145,NO
1044,30,0.02,NO
1045,1,0.02,NO
1046,12,0.009230769230769232,NO
1047,1,0.0,NO
1048,1,0.20498557141650006,NO
1049,4,0.0034545454545454545,NO
1050,6,0.0,NO
1051,1,0.39150405917153697,NO
1052,1,0.20498557141650006,NO
1053,8,0.0,NO
1054,2,0.0,NO
1055,0,0.021261236535675958,NO
1056,3,0.0,NO
1057,7,0.0,NO
1058,17,0.146,NO
1059,1,0.009222037040415345,NO
1060,7,0.0,NO
1061,23,0.8590000000000001,NO
1062,1,0.20498557141650006,NO
1063,1,0.4009894722471209,NO
1064,0,0.0034969717226882953,NO
1065,12,0.01,NO
1066,4,0.0,NO
1067,2,9.686829686829688E-4,NO
1068,6,0.03,NO
1069,0,0.0,NO
1070,1,0.39150405917153697,NO
1071,1,0.4009894722471209,NO
1072,0,0.0034969717226882953,NO
1073,4,0.023298735015077555,NO
1074,2,0.03,NO
1075,69,0.02,NO
1076,2,0.1603433056500122,NO
1077,2,0.537723534606696,NO
1078,4,0.0,NO
1079,1,0.4009894722471209,NO
1080,0,0.0,NO
1081,1,0.4009894722471209,NO
1082,1,0.0,NO
1083,5,0.0,NO
1084,16,0.02,NO
1085,7,0.9554888293594422,YES
1086,7,0.0,NO
1087,1,0.4009894722471209,NO
1088,8,0.01,NO
1089,1,0.20498557141650006,NO
1090,17,0.41854166666666665,NO
1091,1,0.20498557141650006,NO
1092,17,0.0,NO
1093,1,0.4009894722471209,NO
1094,6,0.007283018867924528,NO
1095,1,0.20498557141650006,NO
1096,3,0.20056502455682426,NO
1097,4,0.16468434343434352,NO
1098,5,0.0,NO
1099,1,0.20498557141650006,NO
1100,5,0.018670269678824666,NO
1101,4,0.4295765053304664,NO
1102,7,0.0,NO
1103,5,0.0,NO
1104,1,0.4009894722471209,NO
1105,1,0.20498557141650006,NO
1106,11,0.003333333333333333,NO
1107,1,0.4009894722471209,NO
1108,2,0.537723534606696,NO
1109,1,0.4009894722471209,NO
1110,3,0.8509823680972488,NO
1111,4,0.0,NO
1112,0,0.021261236535675958,NO
1113,2,0.1603433056500122,NO
1114,6,0.7641175105662227,NO
1115,1,0.4009894722471209,NO
1116,1,0.39150405917153697,NO
1117,1,0.4009894722471209,NO
1118,1,0.4009894722471209,NO
1119,3,0.21128941962144435,NO
1120,0,0.021261236535675958,NO
1121,3,0.8309957519632303,NO
1122,6,0.0,NO
1123,17,0.03,NO
1124,1,0.4009894722471209,NO
1125,11,0.0,NO
1126,6,0.08191318240582947,NO
1127,2,0.0,NO
1128,2,0.0,NO
1129,0,0.021261236535675958,NO
1130,4,0.4295765053304664,NO
1131,1,0.01,NO
1132,0,0.0,NO
1133,4,0.0,NO
1134,1,0.39150405917153697,NO
1135,3,0.8309957519632303,NO
1136,1,0.4009894722471209,NO
1137,1,0.0,NO
1138,1,0.4009894722471209,NO
1139,1,0.20498557141650006,NO
1140,1,0.39150405917153697,NO
1141,2,0.537723534606696,NO
1142,1,0.4009894722471209,NO
1143,0,0.021261236535675958,NO
1144,1,0.20498557141650006,NO
1145,0,0.0,NO
1146,2,0.1603433056500122,NO
1147,1,0.4009894722471209,NO
1148,1,0.022713237519906292,NO
1149,1,0.4009894722471209,NO
1150,1,0.4009894722471209,NO
1151,0,0.042558662644095135,NO
1152,0,0.0,NO
1153,1,0.0,NO
1154,13,0.4848333333333333,YES
1155,11,0.04333333333333333,NO
1156,0,0.0,NO
1157,24,0.06,NO
1158,7,0.0,NO
1159,4,0.21,YES
1160,2,0.03,NO
1161,0,0.0,NO
1162,8,0.0,NO
1163,11,0.03,NO
1164,4,0.0,NO
1165,1,0.20498557141650006,YES
1166,5,0.0,NO
1167,3,0.8309957519632303,NO
1168,8,0.02,NO
1169,0,0.021261236535675958,NO
1170,1,0.4009894722471209,NO
1171,2,0.0,NO
1172,4,0.0,NO
1173,11,0.0,NO
1174,7,0.0,NO
1175,1,0.4009894722471209,NO
1176,3,0.8309957519632303,YES
1177,1,0.4009894722471209,NO
1178,0,0.0034969717226882953,NO
1179,1,0.20498557141650006,NO
1180,7,0.01,NO
1181,1,0.4009894722471209,NO
1182,10,0.0,NO
1183,3,0.0,NO
1184,3,0.132768325983867,NO
1185,1,0.4009894722471209,NO
1186,1,0.0,NO
1187,0,0.0034969717226882953,NO
1188,4,0.0,NO
1189,1,0.4009894722471209,NO
1190,7,0.0,NO
1191,9,0.07928571428571429,NO
1192,1,0.05653796486040396,NO
1193,1,0.20498557141650006,NO
1194,15,0.8,NO
1195,1,0.4009894722471209,NO
1196,1,0.4009894722471209,NO
1197,22,0.07,NO
1198,3,0.0,NO
1199,1,0.0,NO
1200,2,0.0,NO
1201,9,0.37616666666666665,NO
1202,1,0.4009894722471209,NO
1203,2,0.1603433056500122,NO
1204,1,0.4009894722471209,NO
1205,4,0.01503127013219145,NO
1206,1,0.4009894722471209,NO
1207,3,0.006666666666666666,NO
1208,7,0.0,NO
1209,33,0.04,NO
1210,1,0.15151648351648353,NO
1211,3,0.937606895216218,NO
1212,0,0.0034969717226882953,NO
1213,9,0.0,NO
1214,1,0.4009894722471209,NO
1215,0,0.0034969717226882953,NO
1216,2,0.293934148565533,NO
1217,1,0.4009894722471209,NO
1218,0,0.021261236535675958,NO
1219,0,0.0,NO
1220,0,0.0,NO
1221,1,0.4009894722471209,NO
1222,1,0.4009894722471209,NO
1223,1,0.4009894722471209,NO
1224,1,0.20498557141650006,NO
1225,1,0.20498557141650006,NO
1226,23,0.03,NO
1227,6,0.036875,NO
1228,0,0.0,NO
1229,1,0.0,NO
1230,8,0.0,NO
1231,1,0.39150405917153697,NO
1232,24,0.02,NO
1233,1,0.009222037040415345,NO
1234,1,0.4009894722471209,NO
1235,45,0.0,NO
1236,1,0.4009894722471209,NO
1237,4,0.0,NO
1238,1,0.4009894722471209,YES
1239,3,0.4305225259562424,NO
1240,54,0.54,NO
1241,3,0.0,NO
1242,11,0.0,NO
1243,14,0.0016666666666666666,NO
1244,3,0.038094827885280846,NO
1245,1,0.006,NO
1246,1,0.0,NO
1247,10,0.18,NO
1248,2,0.537723534606696,NO
1249,0,0.0,NO
1250,4,0.5065309514308184,NO
1251,1,0.39150405917153697,NO
1252,7,0.04232142857142858,NO
1253,7,0.1,NO
1254,12,0.4916666666666667,NO
1255,1,0.20498557141650006,NO
1256,18,0.0,NO
1257,6,0.0,NO
1258,6,0.0,NO
1259,2,0.293934148565533,YES
1260,16,0.43666666666666665,NO
1261,8,0.0,NO
1262,4,0.7930470313999726,NO
1263,0,0.0,NO
1264,1,0.4009894722471209,NO
1265,1,0.4009894722471209,NO
1266,13,0.05,NO
1267,1,0.39150405917153697,NO
1268,0,0.0034969717226882953,NO
1269,4,0.0,NO
1270,12,0.02,NO
1271,27,0.3,NO
1272,1,0.39150405917153697,NO
1273,16,0.02,NO
1274,1,0.20498557141650006,NO
1275,1,0.4009894722471209,NO
1276,0,0.0,NO
1277,0,0.021261236535675958,NO
1278,3,0.8309957519632303,NO
1279,0,0.021261236535675958,NO
1280,1,0.4009894722471209,NO
1281,1,0.4009894722471209,NO
1282,25,0.0,NO
1283,7,0.0,NO
1284,1,0.05653796486040396,NO
1285,9,0.01,NO
1286,12,0.02,NO
1287,1,0.20498557141650006,NO
1288,1,0.4009894722471209,NO
1289,4,0.0,NO
1290,1,0.4009894722471209,NO
1291,1,0.0,NO
1292,1,0.022018251170875382,NO
1293,1,0.20498557141650006,NO
1294,13,0.0940909090909091,NO
1295,0,0.0,NO
1296,1,0.20498557141650006,NO
1297,1,0.4009894722471209,NO
1298,0,0.0,NO
1299,6,0.38170113479019085,NO
1300,0,0.0,NO
1301,9,0.0,NO
1302,2,0.0,NO
1303,8,0.1,NO
1304,7,0.0,NO
1305,16,0.24,YES
1306,1,0.4009894722471209,NO
1307,9,0.0,NO
1308,1,0.02429800212340998,YES
1309,1,0.20498557141650006,NO
1310,4,0.0,NO
1311,10,0.6216876179376181,NO
1312,9,0.01,NO
1313,1,0.4009894722471209,NO
1314,0,0.0,NO
1315,14,0.195,NO
1316,8,0.003333333333333333,NO
1317,6,0.0,NO
1318,13,0.0,NO
1319,16,0.0,NO
1320,10,0.08883333333333329,NO
1321,5,0.9171241063772162,YES
1322,7,0.0,NO
1323,0,0.042558662644095135,NO
1324,1,0.4009894722471209,NO
1325,23,0.1,NO
1326,12,0.0535,NO
1327,0,0.0,NO
1328,27,0.135,YES
1329,1,0.4009894722471209,NO
1330,32,0.05,NO
1331,5,0.1,NO
1332,11,0.04,NO
1333,4,0.0,NO
1334,0,0.0,NO
1335,27,0.01,NO
1336,1,0.4009894722471209,NO
1337,2,0.36929761904761915,NO
1338,0,0.042558662644095135,NO
1339,1,0.20498557141650006,NO
1340,5,0.0,NO
1341,1,0.4009894722471209,NO
1342,7,0.0,NO
1343,1,0.4009894722471209,NO
1344,5,0.0,NO
1345,0,0.0034969717226882953,NO
1346,5,0.0,NO
1347,7,0.0,NO
1348,6,0.0,NO
1349,1,0.0,NO
1350,5,0.02,NO
1351,0,0.0,NO
1352,0,0.0,NO
1353,0,0.021261236535675958,NO
1354,10,0.02,NO
1355,1,0.4009894722471209,NO
1356,2,0.012328337724364896,NO
1357,10,0.6216876179376181,NO
1358,0,0.0,NO
1359,5,0.0,NO
1360,4,0.0,NO
1361,3,0.0,NO
1362,1,0.4009894722471209,NO
1363,0,0.0,NO
1364,6,0.08191318240582947,NO
1365,7,0.755,YES
1366,1,0.0,NO
1367,7,0.0,NO
1368,4,0.0,NO
1369,1,0.39150405917153697,NO
1370,0,0.042558662644095135,NO
1371,4,0.03,NO
1372,6,0.09,NO
1373,0,0.0,NO
1374,0,0.021261236535675958,NO
1375,1,0.009222037040415345,NO
1376,7,0.01,NO
1377,1,0.20498557141650006,NO
1378,6,0.0,NO
1379,1,0.4009894722471209,NO
1380,11,0.01,NO
1381,0,0.0,NO
1382,1,0.0,NO
1383,8,0.14616666666666667,NO
1384,0,0.021261236535675958,NO
1385,10,0.0,NO
1386,0,0.021261236535675958,NO
1387,0,0.0034969717226882953,NO
1388,1,0.4009894722471209,NO
1389,8,0.0772153644943238,NO
1390,1,0.4009894722471209,NO
1391,7,0.028333333333333335,NO
1392,1,0.4009894722471209,NO
1393,4,0.0,NO
1394,1,0.20498557141650006,NO
1395,1,0.009222037040415345,NO
1396,27,0.05,NO
1397,22,0.79,YES
1398,0,0.0,NO
1399,13,0.23774603174603176,NO
1400,3,0.0,NO
1401,1,0.20498557141650006,NO
1402,0,0.0075,NO
1403,9,0.0,NO
1404,8,0.0,NO
1405,0,0.0,NO
1406,1,0.39150405917153697,NO
1407,7,0.0,NO
1408,8,0.095,NO
1409,1,0.0,NO
1410,1,0.4009894722471209,NO
1411,59,0.26,NO
1412,1,0.20498557141650006,YES
1413,3,0.8309957519632303,YES
1414,1,0.4009894722471209,NO
1415,2,0.1603433056500122,NO
1416,1,0.0038898756660746005,NO
1417,4,0.0,NO
1418,0,0.021261236535675958,NO
1419,4,0.0,NO
1420,0,0.021261236535675958,NO
1421,0,0.0,NO
1422,22,0.01,NO
1423,1,0.4009894722471209,NO
1424,0,0.01,NO
1425,1,0.20498557141650006,NO
1426,1,0.20498557141650006,NO
1427,0,0.0034969717226882953,NO
1428,1,0.4009894722471209,NO
1429,1,0.4009894722471209,NO
1430,4,0.0,NO
1431,4,0.0,NO
1432,10,0.0,NO
1433,1,0.4009894722471209,NO
1434,1,0.0,NO
1435,8,0.0,NO
1436,1,0.4009894722471209,NO
1437,6,0.0,NO
1438,1,0.20498557141650006,NO
1439,5,0.9171241063772162,NO
1440,14,0.05,NO
1441,1,0.0,NO
1442,8,0.0,NO
1443,0,0.0,NO
1444,15,0.0,NO
1445,1,0.39150405917153697,NO
1446,1,0.4009894722471209,NO
1447,1,0.20498557141650006,NO
1448,9,0.0,NO
1449,41,0.01,NO
1450,9,0.0,NO
1451,5,0.0,NO
1452,8,0.0,NO
1453,4,0.5065309514308184,NO
1454,22,0.13,NO
1455,5,0.0,NO
1456,2,0.1603433056500122,NO
1457,41,0.30952380952380953,YES
1458,0,0.021261236535675958,NO
1459,4,0.007741935483870968,NO
1460,3,0.0,NO
1461,0,0.0,NO
1462,10,0.08883333333333329,NO
1463,1,0.4009894722471209,NO
1464,88,0.21,NO
1465,0,0.0034969717226882953,NO
1466,0,0.0034969717226882953,NO
1467,1,0.4009894722471209,NO
1468,6,0.0,NO
1469,33,0.005,NO
1470,1,0.20498557141650006,NO
1471,1,0.4009894722471209,NO
1472,1,0.4009894722471209,NO
1473,12,0.18,NO
1474,0,0.042558662644095135,NO
1475,1,0.4009894722471209,NO
0,1,0.23534625090514652,NO
1,1,0.40894768933423575,NO
2,1,0.02113680273515681,NO
3,1,0.40894768933423575,NO
4,0,0.0,NO
5,4,0.0,NO
6,7,0.0,NO
7,1,0.40894768933423575,NO
8,1,0.40894768933423575,NO
9,6,0.0,NO
10,1,0.0,NO
11,6,0.0,NO
12,31,0.08,NO
13,1,0.40894768933423575,NO
14,10,0.0,NO
15,64,0.01,NO
16,6,0.34082424996818583,NO
17,3,0.0,NO
18,1,0.40894768933423575,NO
19,0,0.034110341668618455,NO
20,5,0.0,NO
21,6,0.0,NO
22,9,0.17566666666666667,NO
23,1,0.23534625090514652,NO
24,1,0.23534625090514652,NO
25,5,0.0,NO
26,2,0.4276379796223187,NO
27,0,0.01944657407693784,NO
28,14,0.1,NO
29,1,0.40894768933423575,NO
30,1,0.40894768933423575,NO
31,11,0.82,NO
32,1,0.4072305117062451,NO
33,5,0.48035714285714287,NO
34,7,0.0,NO
35,6,0.0,NO
36,14,0.03,NO
37,0,0.0,NO
38,1,0.4072305117062451,NO
39,5,0.0,NO
40,21,0.46649999999999997,NO
41,1,0.40894768933423575,NO
42,2,0.155,YES
43,17,0.23,YES
44,2,0.0,NO
45,0,0.0,NO
46,1,0.0,NO
47,1,0.40894768933423575,NO
48,4,0.40835770094815954,NO
49,16,0.28,YES
50,0,0.004075568383596389,NO
51,3,0.0,NO
52,4,0.0164760632126791,NO
53,1,0.40894768933423575,NO
54,4,0.0,NO
55,22,0.25,NO
56,1,0.4072305117062451,NO
57,1,0.40894768933423575,NO
58,1,0.0,NO
59,0,0.0,NO
60,1,0.40894768933423575,NO
61,10,0.0,NO
62,1,0.23534625090514652,NO
63,11,0.013333333333333334,NO
64,9,0.0,NO
65,14,0.06,NO
66,5,0.0,NO
67,10,0.0,NO
68,1,0.23534625090514652,NO
69,2,0.18557270784768087,NO
70,0,0.0,NO
71,6,0.0,NO
72,6,0.0,NO
73,7,0.0,NO
74,2,0.0,NO
75,30,0.06,NO
76,11,0.3856666666666666,NO
77,2,0.34406718606337666,NO
78,3,0.0,NO
79,0,0.0,NO
80,0,0.0,NO
81,13,0.02,YES
82,1,0.23534625090514652,NO
83,1,0.23534625090514652,NO
84,0,0.0,NO
85,0,0.0,NO
86,24,0.29388888888888887,NO
87,1,0.40894768933423575,NO
88,11,0.0,NO
89,0,0.0,NO
90,1,0.40894768933423575,NO
91,9,0.0,NO
92,9,0.0,NO
93,1,0.007807245984981839,NO
94,1,0.40894768933423575,NO
95,1,0.40894768933423575,NO
96,4,0.0,NO
97,0,0.01944657407693784,NO
98,1,0.007807245984981839,NO
99,2,0.1467978905821328,YES
100,1,0.40894768933423575,NO
101,7,0.0,NO
102,1,0.40894768933423575,NO
103,43,0.01,NO
104,17,0.08154151404151405,YES
105,0,0.0,NO
106,2,0.21154962505941055,NO
107,19,0.37,NO
108,0,0.01944657407693784,NO
109,6,0.7222685044793864,NO
110,3,0.02,NO
111,3,0.8437465148105093,YES
112,0,0.0,NO
113,6,0.0,NO
114,3,0.19184243720180913,NO
115,11,0.0,NO
116,16,0.02,NO
117,1,0.0,NO
118,1,0.40894768933423575,NO
119,0,0.04,NO
120,0,0.0,NO
121,1,0.40894768933423575,NO
122,1,0.23534625090514652,NO
123,1,0.0,NO
124,0,0.01944657407693784,NO
125,1,0.40894768933423575,NO
126,11,0.02,NO
127,0,0.004075568383596389,NO
128,1,0.23534625090514652,NO
129,3,0.0,YES
130,8,0.03,NO
131,4,0.0,NO
132,4,0.0,NO
133,4,0.04,NO
134,5,0.0,NO
135,3,0.1832107785032787,NO
136,1,0.4072305117062451,NO
137,1,0.40894768933423575,NO
138,1,0.0,NO
139,1,0.23534625090514652,NO
140,1,0.40894768933423575,NO
141,44,0.02,NO
142,1,0.23534625090514652,NO
143,1,0.40894768933423575,NO
144,0,0.0,NO
145,1,0.40894768933423575,NO
146,3,0.0,NO
147,3,0.0,NO
148,2,0.0,NO
149,1,0.0,NO
150,2,0.0,NO
151,7,0.0,NO
152,1,0.40894768933423575,NO
153,6,0.34082424996818583,NO
154,0,0.034110341668618455,NO
155,1,0.40894768933423575,NO
156,2,0.4276379796223187,NO
157,7,0.0,NO
158,0,0.004075568383596389,NO
159,0,0.004075568383596389,NO
160,1,0.23534625090514652,NO
161,28,0.0475,NO
162,1,0.40894768933423575,NO
163,1,0.40894768933423575,NO
164,28,0.26,YES
165,14,0.01,YES
166,1,0.40894768933423575,NO
167,6,0.48833333333333323,YES
168,1,0.40894768933423575,NO
169,6,0.0,NO
170,0,0.004075568383596389,NO
171,1,0.40894768933423575,NO
172,3,0.8437465148105093,YES
173,0,0.0,NO
174,14,0.0,NO
175,0,0.01944657407693784,NO
176,2,0.11081710231745583,NO
177,0,0.01944657407693784,NO
178,9,0.0,NO
179,5,0.02,NO
180,6,0.0,NO
181,1,0.23534625090514652,NO
182,1,0.40894768933423575,NO
183,0,0.0,NO
184,2,0.0,NO
185,6,0.03272727272727272,NO
186,5,0.0,NO
187,2,0.18557270784768087,NO
188,0,0.0025,NO
189,2,0.0,NO
190,27,0.04,NO
191,0,0.01944657407693784,NO
192,0,0.0,NO
193,4,0.40835770094815954,NO
194,21,0.19,NO
195,4,0.07195098202451143,NO
196,1,0.23534625090514652,NO
197,1,0.40894768933423575,NO
198,1,0.4072305117062451,NO
199,0,0.0,NO
200,14,0.2209126984126984,NO
201,4,0.0,NO
202,1,0.40894768933423575,NO
203,4,0.0,NO
204,1,0.40894768933423575,NO
205,6,0.01,NO
206,5,0.14,NO
207,31,0.42,NO
208,0,0.01944657407693784,NO
209,2,0.0,NO
210,10,0.2641477272727273,NO
211,1,0.23534625090514652,NO
212,7,0.0,NO
213,1,0.0,NO
214,6,0.0,NO
215,1,0.23534625090514652,NO
216,2,0.0,NO
217,7,0.04,NO
218,0,0.0,NO
219,0,0.0,NO
220,20,0.04,NO
221,8,0.18476390665960024,NO
222,14,0.11,NO
223,10,0.0,NO
224,5,0.0525,NO
225,1,0.40894768933423575,NO
226,2,0.0,NO
227,1,0.4072305117062451,NO
228,7,0.0,NO
229,2,0.042,NO
230,0,0.0,NO
231,1,0.0,NO
232,14,0.3355714285714286,NO
233,1,0.23534625090514652,NO
234,1,0.40894768933423575,NO
235,37,0.02,NO
236,2,0.015200604327847334,NO
237,1,0.40894768933423575,NO
238,0,0.0,NO
239,25,0.07,NO
240,9,0.08083333333333333,NO
241,20,0.03,NO
242,7,0.0,NO
243,1,0.40894768933423575,NO
244,1,0.0,NO
245,1,0.40894768933423575,NO
246,2,0.05,NO
247,14,0.59,NO
248,1,0.40894768933423575,NO
249,1,0.4072305117062451,NO
250,8,0.0,NO
251,5,0.13,NO
252,10,0.0,NO
253,10,0.0,NO
254,22,0.03,NO
255,10,0.007692307692307693,NO
256,8,0.015366258262809991,NO
257,1,0.40894768933423575,NO
258,1,0.0,NO
259,4,0.005,NO
260,6,0.7222685044793864,NO
261,2,0.4276379796223187,NO
262,7,0.23322802197802198,NO
263,28,0.02,NO
264,11,1.0,NO
265,0,0.034110341668618455,NO
266,0,0.0,NO
267,10,0.0,NO
268,16,0.17,NO
269,10,0.0,NO
270,11,0.04,NO
271,1,0.40894768933423575,NO
272,0,0.004075568383596389,NO
273,4,0.02,NO
274,2,0.21154962505941055,NO
275,22,0.5992307692307692,YES
276,8,0.051923076923076926,NO
277,2,0.015200604327847334,NO
278,1,0.24656498706923002,NO
279,5,0.005,NO
280,3,0.0,NO
281,3,0.8356864501174367,NO
282,7,0.0,NO
283,3,0.0,NO
284,2,0.0,NO
285,3,0.10082340306964033,NO
286,1,0.40894768933423575,NO
287,0,0.004075568383596389,NO
288,25,0.01,NO
289,5,0.0,NO
290,27,0.38,NO
291,8,0.0,NO
292,3,0.8356864501174367,NO
293,49,0.02,NO
294,0,0.01944657407693784,NO
295,6,0.7222685044793864,YES
296,4,0.04284253189851615,NO
297,1,0.23534625090514652,NO
298,1,0.40894768933423575,NO
299,1,0.40894768933423575,NO
300,0,0.0,NO
301,5,0.0,NO
302,4,0.7902554880033976,NO
303,8,0.0,NO
304,15,0.47461038961038965,YES
305,1,0.40894768933423575,NO
306,7,0.0,NO
307,0,0.01944657407693784,NO
308,1,0.40894768933423575,NO
309,2,0.18557270784768087,NO
310,1,0.0,NO
311,0,0.01944657407693784,NO
312,1,0.40894768933423575,NO
313,16,0.83,YES
314,6,0.0,NO
315,9,0.0,NO
316,1,0.23534625090514652,NO
317,16,0.01,NO
318,4,0.0,NO
319,19,0.04,NO
320,1,0.40894768933423575,NO
321,7,0.0,NO
322,8,0.0,NO
323,1,0.23534625090514652,NO
324,7,0.0,NO
325,7,0.0,NO
326,7,0.2,NO
327,1,0.23534625090514652,NO
328,15,0.02,NO
329,0,0.0,NO
330,10,0.7199917568839531,NO
331,1,0.0,NO
332,3,0.0,NO
333,2,0.0,NO
334,7,0.0,NO
335,5,0.01,NO
336,1,0.40894768933423575,NO
337,1,0.23534625090514652,NO
338,0,0.01944657407693784,NO
339,0,0.01944657407693784,NO
340,4,0.0,NO
341,1,0.40894768933423575,NO
342,1,0.40894768933423575,NO
343,12,0.431,NO
344,2,0.34406718606337666,NO
345,1,0.40894768933423575,NO
346,0,0.0,NO
347,1,0.40894768933423575,NO
348,16,0.77,NO
349,2,0.0,NO
350,5,0.0,NO
351,2,0.18557270784768087,NO
352,1,0.4072305117062451,NO
353,1,0.40894768933423575,YES
354,11,0.0,NO
355,1,0.40894768933423575,NO
356,0,0.01944657407693784,NO
357,4,0.19177150039502983,NO
358,1,0.23534625090514652,NO
359,27,0.04,NO
360,8,0.0,NO
361,1,0.0,NO
362,30,0.32,NO
363,23,0.05,NO
364,1,0.40894768933423575,YES
365,0,0.0,NO
366,1,0.40894768933423575,NO
367,2,0.18557270784768087,NO
368,9,0.03666666666666667,NO
369,4,0.0,NO
370,1,0.40894768933423575,NO
371,5,0.0807537843682422,NO
372,1,0.40894768933423575,NO
373,18,0.25933333333333336,NO
374,2,0.21154962505941055,NO
375,3,0.0,NO
376,23,0.04,NO
377,1,0.40894768933423575,NO
378,4,0.0164760632126791,NO
379,3,0.0,NO
380,14,0.0,NO
381,1,0.40894768933423575,NO
382,5,0.0,NO
383,11,0.02,NO
384,0,0.034110341668618455,NO
385,34,0.5036666666666667,NO
386,21,0.05833333333333335,NO
387,3,0.8437465148105093,NO
388,12,0.0,NO
389,1,0.0,NO
390,1,0.40894768933423575,NO
391,7,0.0,NO
392,9,0.95,NO
393,5,0.3989047619047619,YES
394,13,0.015,NO
395,15,0.03,NO
396,1,0.40894768933423575,NO
397,8,0.3177380952380952,NO
398,0,0.0,NO
399,0,0.01944657407693784,NO
400,5,0.0,NO
401,1,0.40894768933423575,NO
402,0,0.01944657407693784,NO
403,1,0.40894768933423575,NO
404,0,0.004075568383596389,NO
405,1,0.40894768933423575,NO
406,0,0.0,NO
407,2,0.4276379796223187,NO
408,1,0.23534625090514652,NO
409,1,0.23534625090514652,NO
410,4,0.686423609387427,NO
411,1,0.24656498706923002,NO
412,10,0.0,NO
413,2,0.0,NO
414,0,0.0,NO
415,3,0.04,NO
416,50,0.01,NO
417,8,0.0,NO
418,1,0.40894768933423575,NO
419,0,0.0,NO
420,51,0.22,YES
421,1,0.40894768933423575,NO
422,7,0.0,NO
423,7,0.0,NO
424,4,0.02,NO
425,0,0.0,NO
426,4,0.0,NO
427,1,0.007807245984981839,NO
428,3,0.8437465148105093,NO
429,45,0.02,NO
430,1,0.23534625090514652,NO
431,4,0.0,NO
432,0,0.01944657407693784,NO
433,0,0.01944657407693784,NO
434,9,0.09,NO
435,5,0.01,NO
436,6,0.0,NO
437,30,0.4333333333333333,NO
438,4,0.0,NO
439,20,0.01,YES
440,7,0.0,NO
441,4,0.02012103958977489,NO
442,9,0.0,NO
443,6,0.005,NO
444,13,0.0,NO
445,4,0.023,NO
446,3,0.1832107785032787,YES
447,1,0.40894768933423575,NO
448,4,0.015277389277389279,NO
449,10,0.0,NO
450,1,0.4072305117062451,NO
451,1,0.40894768933423575,NO
452,7,0.0,NO
453,0,0.0,NO
454,1,0.23534625090514652,NO
455,1,0.23534625090514652,NO
456,10,0.0,NO
457,1,0.40894768933423575,YES
458,7,0.7997361869827275,NO
459,4,0.7902554880033976,NO
460,6,0.0,NO
461,7,0.0025,NO
462,0,0.004075568383596389,NO
463,2,0.4276379796223187,NO
464,5,0.0,NO
465,1,0.40894768933423575,NO
466,4,0.0,NO
467,1,0.40894768933423575,NO
468,0,0.0,NO
469,4,0.24274164989855798,NO
470,8,0.0,NO
471,0,0.0,NO
472,8,0.02052631578947368,NO
473,1,0.40894768933423575,NO
474,1,0.23534625090514652,NO
475,13,0.0,NO
476,0,0.0,NO
477,1,0.23534625090514652,NO
478,10,0.01,NO
