ID,Size,PredictedProbability,ActualValue
637,10,0.7156433104219483,NO
638,0,0.0,NO
639,1,0.4099681520517338,NO
640,1,0.4099681520517338,NO
641,0,0.027267092345329903,NO
642,5,0.0,NO
643,3,0.0,NO
644,0,0.02672268917015537,NO
645,1,0.0,NO
646,0,0.0,NO
647,1,0.4099681520517338,NO
648,11,0.43816666666666665,YES
649,1,0.19112087978683656,NO
650,1,0.19112087978683656,NO
651,0,0.0,NO
652,0,0.02672268917015537,NO
653,1,0.4099681520517338,NO
654,1,0.0,NO
655,7,0.0,NO
656,1,0.19112087978683656,NO
657,0,0.0,NO
658,27,0.09,NO
659,4,0.013678406291549443,NO
660,1,0.10857142857142858,NO
661,2,0.0,NO
662,0,0.027267092345329903,NO
663,1,0.4099681520517338,NO
664,2,0.5459075886093904,NO
665,1,0.4099681520517338,NO
666,31,0.055,NO
667,0,0.02672268917015537,NO
668,1,0.4099681520517338,NO
669,7,0.0,NO
670,0,0.027267092345329903,NO
671,10,0.7156433104219483,NO
672,3,0.18856049568340952,NO
673,14,0.7426190476190476,YES
674,0,0.0,NO
675,0,0.0,NO
676,22,0.0,NO
677,0,0.0033721423518761682,NO
678,2,0.19571618778922145,NO
679,7,0.0,NO
680,17,0.46399999999999997,NO
681,1,0.4099681520517338,NO
682,4,0.0,NO
683,0,0.0,NO
684,5,0.9094964996443677,NO
685,15,0.0,NO
686,2,0.01,NO
687,4,0.03062741613529058,NO
688,4,0.7950033976851462,NO
689,1,0.4099681520517338,NO
690,3,0.0,NO
691,18,0.18,NO
692,0,0.0,NO
693,2,0.0,NO
694,0,0.0,NO
695,0,0.0,NO
696,1,0.4099681520517338,NO
697,1,0.4099681520517338,NO
698,22,0.53,YES
699,1,0.4099681520517338,NO
700,17,0.01,NO
701,0,0.0,NO
702,8,0.0,NO
703,4,0.022307163892247628,NO
704,2,0.017297540080218977,NO
705,5,0.0,NO
706,39,0.09,NO
707,4,0.09,NO
708,6,0.0,NO
709,1,0.4099681520517338,NO
710,1,0.19112087978683656,NO
711,13,0.0,NO
712,8,0.0,NO
713,1,0.4099681520517338,NO
714,1,0.3939147769290331,NO
715,1,0.4099681520517338,NO
716,12,0.02333333333333333,NO
717,7,0.0,NO
718,0,0.0,NO
719,38,0.0,NO
720,1,0.19112087978683656,NO
721,1,0.3939147769290331,NO
722,11,0.01125,NO
723,0,0.02672268917015537,NO
724,0,0.0,NO
725,1,0.4099681520517338,NO
726,1,0.4099681520517338,NO
727,1,0.006328307859586618,NO
728,58,0.06,NO
729,1,0.19112087978683656,NO
730,1,0.3939147769290331,NO
731,16,0.0,NO
732,4,0.0,NO
733,0,0.0033721423518761682,NO
734,15,0.03,NO
735,3,0.5488333333333334,YES
736,0,0.12052415884768827,NO
737,4,0.09626190476190477,NO
738,1,0.4099681520517338,NO
739,7,0.0,NO
740,2,0.0,NO
741,16,0.18,NO
742,1,0.4099681520517338,NO
743,25,0.02,NO
744,1,0.19112087978683656,NO
745,1,0.4099681520517338,NO
746,4,0.24,NO
747,2,0.5459075886093904,NO
748,49,0.395,NO
749,2,0.4902433518647236,NO
750,1,0.4099681520517338,NO
751,39,0.005,NO
752,0,0.01675479599168669,NO
753,3,0.0,NO
754,1,0.0,NO
755,1,0.01,NO
756,1,0.4099681520517338,NO
757,0,0.0,NO
758,0,0.027267092345329903,NO
759,1,0.4099681520517338,NO
760,4,0.7950033976851462,NO
761,3,0.43743622501575463,NO
762,1,0.4099681520517338,NO
763,2,0.02,NO
764,1,0.17534090405554675,NO
765,6,0.0,YES
766,5,0.0,NO
767,0,0.0,NO
768,4,0.0,NO
769,1,0.4099681520517338,NO
770,1,0.4099681520517338,NO
771,30,0.01,NO
772,2,0.7474836458852814,NO
773,0,0.0,NO
774,9,0.06533333333333333,NO
775,3,0.0,NO
776,4,0.0,NO
777,6,0.0,NO
778,1,0.4099681520517338,NO
779,7,0.0,NO
780,1,0.19112087978683656,NO
781,1,0.19112087978683656,NO
782,5,0.0,NO
783,1,0.19112087978683656,NO
784,4,0.022307163892247628,NO
785,8,0.95,NO
786,0,0.0,NO
787,1,0.17534090405554675,NO
788,1,0.4099681520517338,NO
789,1,0.4099681520517338,NO
790,6,0.0,NO
791,0,0.0,NO
792,17,0.016,NO
793,0,0.0,NO
794,5,0.08,NO
795,4,0.013678406291549443,NO
796,4,0.0,NO
797,17,0.05,NO
798,1,0.4099681520517338,NO
799,1,0.4099681520517338,NO
800,1,0.4099681520517338,NO
801,1,0.4099681520517338,YES
802,1,0.4099681520517338,NO
803,1,0.19112087978683656,NO
804,4,0.0,NO
805,9,0.02,NO
806,3,0.0,NO
807,2,0.0,NO
808,1,0.19112087978683656,NO
809,0,0.0,NO
810,5,0.0,NO
811,0,0.0033721423518761682,NO
812,1,0.0,NO
813,14,0.1475,NO
814,1,0.3939147769290331,NO
815,1,0.0,NO
816,1,0.22704761904761914,NO
817,13,0.21,NO
818,17,0.02388888888888889,NO
819,1,0.006328307859586618,NO
820,1,0.4099681520517338,NO
821,6,0.0,NO
822,2,0.19571618778922145,NO
823,1,0.19112087978683656,NO
824,3,0.8383541828060547,NO
825,2,0.0,NO
826,3,0.18856049568340952,NO
827,4,0.07,NO
828,8,0.0,NO
829,0,0.027267092345329903,NO
830,17,0.01,NO
831,3,0.8463339882493441,NO
832,4,0.0,NO
833,1,0.4099681520517338,NO
834,13,0.0,NO
835,2,0.19571618778922145,NO
836,7,0.01,NO
837,1,0.4099681520517338,NO
838,0,0.027267092345329903,NO
839,36,0.05,NO
840,1,0.4099681520517338,NO
841,16,0.01,NO
842,9,0.0016666666666666663,NO
843,6,0.7485483688764182,NO
844,1,0.0,NO
845,1,0.4099681520517338,NO
846,0,0.0033721423518761682,NO
847,4,0.008131609870740308,NO
848,8,0.0,NO
849,0,0.027267092345329903,NO
850,3,0.8463339882493441,NO
851,1,0.4099681520517338,NO
852,0,0.0,NO
853,1,0.0,NO
854,1,0.3939147769290331,NO
855,5,0.0,NO
856,1,0.19112087978683656,NO
857,8,0.0,NO
858,15,0.052000000000000005,NO
859,1,0.4099681520517338,NO
860,1,0.3939147769290331,NO
861,1,0.3939147769290331,NO
862,4,0.0,NO
863,1,0.4099681520517338,NO
864,3,0.0,NO
865,6,0.01,NO
866,3,0.8463339882493441,NO
867,7,0.0,NO
868,1,0.4099681520517338,NO
869,10,0.0,NO
870,1,0.4099681520517338,NO
871,5,0.9094964996443677,YES
872,7,0.44,YES
873,1,0.4099681520517338,NO
874,10,0.69,YES
875,1,0.19112087978683656,NO
876,1,0.4099681520517338,NO
877,1,0.3939147769290331,NO
878,1,0.006328307859586618,NO
879,2,0.5459075886093904,NO
880,1,0.4099681520517338,NO
881,5,0.0,NO
882,4,0.0,NO
883,4,0.03062741613529058,NO
884,0,0.0033721423518761682,NO
885,0,0.0,NO
886,8,0.0,NO
887,6,0.7485483688764182,YES
888,35,0.06,YES
889,1,0.0,NO
890,9,0.13,NO
891,1,0.4099681520517338,NO
892,6,0.16384595959595963,NO
893,2,0.5459075886093904,NO
894,3,0.020352964646109053,NO
895,5,0.9094964996443677,NO
896,17,0.025249999999999998,NO
897,0,0.027267092345329903,NO
898,4,0.0,NO
899,1,0.19112087978683656,NO
900,1,0.4099681520517338,NO
901,6,0.1790338301239179,YES
902,43,0.02,NO
903,2,0.0,NO
904,4,0.0,NO
905,1,0.4099681520517338,NO
906,29,0.06,NO
907,1,0.4099681520517338,NO
908,1,0.19112087978683656,NO
909,29,0.7,YES
910,4,0.2939875934081147,NO
911,17,0.12,NO
912,0,0.0,NO
913,1,0.19112087978683656,NO
914,11,0.44049999999999995,YES
915,0,7.042253521126761E-5,NO
916,2,0.0,NO
917,5,0.1076923076923077,NO
918,28,0.08,NO
919,6,0.0,NO
920,3,0.8463339882493441,NO
921,9,0.27,NO
922,1,0.4099681520517338,NO
923,1,0.4099681520517338,NO
924,1,0.19112087978683656,NO
925,1,0.4099681520517338,NO
926,9,0.00857142857142857,NO
927,1,0.4099681520517338,NO
928,6,0.7485483688764182,NO
929,21,0.0975,YES
930,4,0.013678406291549443,NO
931,12,0.35666666666666663,NO
932,35,0.05,NO
933,1,0.4099681520517338,NO
934,56,0.1276923076923077,NO
935,10,0.0,NO
936,3,0.18856049568340952,NO
937,1,0.19112087978683656,NO
938,1,0.4099681520517338,NO
939,2,0.0,NO
940,28,0.1,NO
941,1,0.19112087978683656,NO
942,4,0.01,NO
943,0,0.0,NO
944,1,0.0,NO
945,1,0.4099681520517338,NO
946,1,0.4099681520517338,NO
947,1,0.4099681520517338,NO
948,1,0.0,NO
949,1,0.4099681520517338,NO
950,11,0.41,NO
951,5,0.9094964996443677,YES
952,4,0.0,NO
953,1,0.4099681520517338,YES
954,16,0.05,NO
955,3,0.09163239984989215,NO
956,8,0.0,NO
957,12,0.37102380952380953,YES
958,1,0.4099681520517338,NO
959,1,0.19112087978683656,NO
960,0,0.0,NO
961,2,0.017297540080218977,NO
962,1,0.4099681520517338,NO
963,2,0.19571618778922145,NO
964,0,0.0,NO
965,0,0.0,NO
966,1,0.4099681520517338,NO
967,8,0.0,NO
968,8,0.1920173160173161,NO
969,9,0.0,NO
970,1,0.4099681520517338,NO
971,1,0.4099681520517338,NO
972,4,0.013678406291549443,NO
973,0,0.0,NO
974,1,0.0,NO
975,0,0.0,NO
976,1,0.4099681520517338,NO
977,1,0.4099681520517338,NO
978,1,0.4099681520517338,NO
979,10,0.061000000000000006,NO
980,1,0.4099681520517338,NO
981,17,0.18307142857142858,NO
982,9,0.0,NO
983,2,0.19571618778922145,NO
984,1,0.0,NO
985,2,0.5459075886093904,NO
986,0,0.02672268917015537,NO
987,1,0.4099681520517338,NO
988,3,0.8463339882493441,YES
989,6,0.1790338301239179,NO
990,9,0.045,NO
991,9,0.07,NO
992,1,0.4099681520517338,NO
993,3,0.0,NO
994,14,0.0,NO
995,13,0.155,NO
996,5,0.0,NO
997,32,0.83,YES
998,23,0.03,NO
999,62,0.1936923076923077,NO
1000,5,0.9094964996443677,YES
1001,36,0.0,NO
1002,1,0.4099681520517338,NO
1003,18,0.495,YES
1004,2,0.5459075886093904,NO
1005,48,0.4016666666666667,NO
1006,16,0.03,NO
1007,1,0.4099681520517338,NO
1008,1,0.19112087978683656,NO
1009,13,0.11,NO
1010,1,0.4099681520517338,NO
1011,12,0.0,NO
1012,5,0.0,NO
1013,10,0.0,NO
1014,1,0.19112087978683656,NO
1015,2,0.0,NO
1016,15,0.0,NO
1017,1,0.4099681520517338,NO
1018,5,0.0,NO
1019,25,0.11599999999999999,NO
1020,1,0.17534090405554675,NO
1021,1,0.19112087978683656,NO
1022,0,0.0,NO
1023,0,0.5938395955927086,NO
1024,4,0.31585714285714284,YES
1025,5,0.0,NO
1026,1,0.4099681520517338,NO
1027,1,0.4099681520517338,YES
1028,1,0.4099681520517338,NO
1029,1,0.4099681520517338,NO
1030,1,0.19112087978683656,NO
1031,7,0.0,NO
1032,6,0.02,NO
1033,5,0.07807881773399014,NO
1034,1,0.4099681520517338,NO
1035,0,0.0,NO
1036,1,0.19112087978683656,NO
1037,1,0.0,NO
1038,1,0.4099681520517338,NO
1039,1,0.4099681520517338,NO
1040,1,0.4099681520517338,NO
1041,1,0.19112087978683656,NO
1042,3,0.43743622501575463,NO
1043,13,0.01,NO
1044,0,0.027267092345329903,NO
1045,5,0.0,NO
1046,0,0.0,NO
1047,1,0.19112087978683656,NO
1048,3,0.0,NO
1049,1,0.19112087978683656,NO
1050,2,0.0,NO
1051,4,0.022307163892247628,NO
1052,1,0.4099681520517338,NO
1053,5,0.0,NO
1054,6,0.0,NO
1055,5,0.03,NO
1056,1,0.19112087978683656,NO
1057,1,0.4099681520517338,NO
1058,2,0.0,NO
1059,2,0.19571618778922145,NO
1060,10,0.0,NO
1061,1,0.19112087978683656,NO
1062,7,0.0175,NO
1063,1,0.0,NO
1064,20,0.44,YES
1065,1,0.4099681520517338,NO
1066,1,0.4099681520517338,NO
1067,7,0.0,NO
1068,1,0.4099681520517338,NO
1069,16,0.01,NO
1070,19,0.63,NO
1071,0,0.0,NO
1072,1,0.4099681520517338,NO
1073,3,0.0,NO
1074,7,0.0,NO
1075,0,0.0,NO
1076,0,0.0033721423518761682,NO
1077,4,0.0,NO
1078,0,0.0,NO
1079,23,0.04,NO
1080,4,0.0,NO
1081,18,0.22,NO
1082,1,0.4099681520517338,NO
1083,4,0.2528784271284271,NO
1084,1,0.3939147769290331,NO
1085,5,0.02,NO
1086,1,0.19112087978683656,NO
1087,1,0.19112087978683656,NO
1088,5,0.06,NO
1089,3,0.8463339882493441,NO
1090,0,0.02672268917015537,NO
1091,11,0.0,NO
1092,4,0.011666666666666665,NO
1093,0,0.0033721423518761682,NO
1094,1,0.4099681520517338,NO
1095,15,0.0,NO
1096,0,0.027267092345329903,NO
1097,0,0.02672268917015537,NO
1098,12,0.0125,NO
1099,0,0.0,NO
1100,6,0.7485483688764182,NO
1101,8,0.0,NO
1102,5,0.0,NO
1103,9,0.25,NO
1104,7,0.0,NO
1105,0,0.0,NO
1106,1,0.01,NO
1107,7,0.03978723404255319,NO
1108,5,0.025,NO
1109,4,0.2939875934081147,NO
1110,11,0.02,NO
1111,3,0.43743622501575463,NO
1112,1,0.4099681520517338,NO
1113,8,0.03,NO
1114,16,0.0,NO
1115,23,0.95,YES
1116,2,0.5459075886093904,NO
1117,5,0.0,NO
1118,0,0.0,NO
1119,0,0.0,NO
1120,9,0.0,NO
1121,1,0.4099681520517338,NO
1122,8,0.0,NO
1123,10,0.0,NO
1124,6,0.008888888888888889,NO
1125,8,0.3152142857142857,YES
1126,3,0.43743622501575463,NO
1127,4,0.0,NO
1128,2,0.005,NO
1129,4,0.01,NO
1130,0,0.0,NO
1131,0,0.0,NO
1132,17,0.0,NO
1133,1,0.4099681520517338,NO
1134,15,0.01,NO
1135,31,0.536,NO
1136,1,0.4099681520517338,NO
1137,0,0.0,NO
1138,3,0.8463339882493441,NO
1139,4,0.0,NO
1140,1,0.4099681520517338,NO
1141,7,0.0,NO
1142,5,0.0,NO
1143,5,0.02,NO
1144,41,0.03,NO
1145,2,0.0,NO
1146,1,0.4099681520517338,NO
1147,1,0.9448875597378062,NO
1148,1,0.19112087978683656,NO
1149,2,0.15386870736927433,NO
1150,1,0.4099681520517338,NO
1151,3,0.0,NO
1152,2,0.017297540080218977,NO
1153,4,0.0,NO
1154,5,0.0,NO
1155,21,0.73,NO
1156,1,0.4099681520517338,NO
1157,10,0.0,NO
1158,13,0.73375,NO
1159,1,0.3939147769290331,NO
1160,5,0.0,NO
1161,8,0.0,NO
1162,0,0.0,NO
1163,1,0.0,NO
1164,4,0.013678406291549443,NO
1165,8,0.05,NO
1166,1,0.19112087978683656,NO
1167,1,0.4099681520517338,NO
1168,1,0.4099681520517338,NO
1169,0,0.0,NO
1170,0,0.0,NO
1171,4,0.0,NO
1172,1,0.4099681520517338,NO
1173,2,0.19571618778922145,NO
1174,10,0.038,NO
1175,2,0.19571618778922145,NO
1176,1,0.19112087978683656,NO
1177,23,0.05,NO
1178,2,0.15386870736927433,NO
1179,1,0.17534090405554675,NO
1180,1,0.4099681520517338,NO
1181,10,0.07818181818181819,NO
1182,1,0.19112087978683656,NO
1183,16,0.05,NO
1184,0,0.0033721423518761682,NO
1185,1,0.01,NO
1186,1,0.3939147769290331,NO
1187,1,0.3939147769290331,NO
1188,1,0.4099681520517338,NO
1189,1,0.0,NO
1190,0,0.0033721423518761682,NO
1191,6,0.0,NO
1192,2,0.006666666666666665,NO
1193,0,0.0,NO
1194,0,0.027267092345329903,NO
1195,4,0.016666666666666666,NO
1196,1,0.19112087978683656,NO
1197,15,0.0,NO
1198,17,0.016,NO
1199,33,0.6,NO
1200,1,0.4099681520517338,NO
1201,6,0.0,NO
1202,1,0.4099681520517338,NO
1203,1,0.4099681520517338,NO
1204,2,0.0,NO
1205,0,0.01,NO
1206,1,0.5204999999999999,YES
1207,1,0.4099681520517338,NO
1208,0,0.0,NO
1209,29,0.2,NO
1210,1,0.4099681520517338,NO
1211,1,0.4099681520517338,NO
1212,3,0.0,NO
1213,1,0.19112087978683656,NO
1214,1,0.19112087978683656,NO
1215,15,0.0,NO
1216,5,0.0,NO
1217,1,0.3939147769290331,NO
1218,7,0.18,NO
1219,7,0.0,NO
1220,43,0.0,NO
1221,0,0.0,NO
1222,6,0.0,NO
1223,0,0.0033721423518761682,NO
1224,1,0.4099681520517338,NO
1225,1,0.0,NO
1226,1,0.3939147769290331,NO
1227,7,0.0,NO
1228,13,0.0,NO
1229,5,0.0,NO
1230,13,0.035666666666666666,NO
1231,17,0.8978571428571429,YES
1232,6,0.0,NO
1233,7,0.0,NO
1234,1,0.006328307859586618,NO
1235,5,0.0,NO
1236,1,0.19112087978683656,NO
1237,1,0.4099681520517338,NO
1238,5,0.0,NO
1239,39,0.03,NO
1240,9,0.07,NO
1241,5,0.9094964996443677,NO
1242,0,0.0,NO
1243,1,0.4099681520517338,NO
1244,1,0.01,NO
1245,3,0.0,NO
1246,4,0.0,NO
1247,9,0.11295238095238097,NO
1248,3,0.01,NO
1249,0,0.02672268917015537,NO
1250,0,0.0,NO
1251,2,0.017297540080218977,NO
1252,1,0.4099681520517338,NO
1253,1,0.0,NO
1254,0,0.0,NO
1255,2,0.0,NO
1256,4,0.0037837837837837846,NO
1257,1,0.4099681520517338,NO
1258,1,0.19112087978683656,NO
1259,2,0.5459075886093904,NO
1260,1,0.01,NO
1261,1,0.4099681520517338,NO
1262,8,0.006,NO
1263,10,0.0,NO
1264,1,0.08,NO
1265,7,0.0,NO
1266,3,0.18856049568340952,NO
1267,40,0.62,NO
1268,1,0.19112087978683656,NO
1269,1,0.0,NO
1270,4,0.0,NO
1271,0,0.02672268917015537,NO
1272,1,0.4099681520517338,NO
1273,1,0.4099681520517338,NO
1274,0,0.0,NO
1275,28,0.08,NO
1276,0,0.027267092345329903,NO
1277,0,0.0033721423518761682,NO
1278,1,0.4099681520517338,NO
1279,1,0.4099681520517338,NO
1280,0,0.0,NO
1281,4,0.07,NO
1282,5,0.0,NO
1283,7,0.2311035353535354,YES
1284,0,0.027267092345329903,NO
1285,0,0.0,NO
1286,2,0.01,NO
1287,5,0.018333333333333333,NO
1288,3,0.0,NO
1289,7,0.0,NO
1290,1,0.006328307859586618,NO
1291,11,0.15,NO
1292,2,0.017297540080218977,NO
1293,0,0.0033721423518761682,NO
1294,0,0.0,NO
1295,1,0.4099681520517338,NO
1296,2,0.19571618778922145,NO
1297,4,0.0,NO
1298,0,0.0033721423518761682,NO
1299,2,0.0,NO
1300,11,0.01125,NO
1301,5,0.9094964996443677,NO
1302,2,0.0,NO
1303,0,0.027267092345329903,NO
1304,0,0.01,NO
1305,28,0.08,NO
1306,0,0.0,NO
1307,17,0.04857142857142857,NO
1308,1,0.006328307859586618,NO
1309,10,0.15216666666666667,NO
1310,6,0.01,NO
1311,5,0.9094964996443677,NO
1312,1,0.4099681520517338,NO
1313,1,0.0,NO
1314,4,0.0,NO
1315,0,0.0,NO
1316,0,0.0033721423518761682,NO
1317,1,0.4099681520517338,NO
1318,1,0.0,NO
1319,10,0.0,NO
1320,1,0.0,NO
1321,5,0.017333333333333336,NO
1322,1,0.3939147769290331,NO
1323,9,0.07,NO
1324,1,0.4099681520517338,NO
1325,1,0.4099681520517338,NO
1326,14,0.0,NO
1327,18,0.4,YES
1328,2,0.0,NO
1329,5,0.0,NO
1330,4,0.03062741613529058,YES
1331,6,0.0,NO
1332,1,0.4099681520517338,NO
1333,1,0.4099681520517338,NO
1334,10,0.0,NO
1335,1,0.3939147769290331,NO
1336,1,0.3939147769290331,NO
1337,3,0.8463339882493441,NO
1338,1,0.19112087978683656,NO
1339,35,0.06,NO
1340,1,0.4099681520517338,NO
1341,1,0.4099681520517338,NO
1342,4,0.0,NO
1343,33,0.47350000000000003,NO
1344,6,0.05,NO
1345,5,0.0,NO
1346,1,0.19112087978683656,NO
1347,23,0.02,YES
1348,0,0.0,NO
1349,1,0.11833333333333335,YES
1350,1,0.4099681520517338,NO
1351,1,0.4099681520517338,NO
1352,1,0.006328307859586618,NO
1353,5,0.01,NO
1354,0,0.027267092345329903,NO
1355,27,0.17,YES
1356,9,0.092,NO
1357,1,0.4099681520517338,NO
1358,29,0.075,NO
1359,0,0.0033721423518761682,NO
1360,0,0.0,NO
1361,13,0.25297619047619047,NO
1362,7,0.01,NO
1363,11,0.012,NO
1364,11,0.03,NO
1365,1,0.19112087978683656,NO
1366,0,0.027267092345329903,NO
1367,7,0.01,NO
1368,7,0.0,NO
1369,1,0.19112087978683656,NO
1370,1,0.4099681520517338,NO
1371,1,0.19112087978683656,NO
1372,5,0.0,NO
1373,4,0.0,NO
1374,4,0.0054233409610983975,NO
1375,4,0.37164086431665544,NO
1376,1,0.4099681520517338,NO
1377,0,7.042253521126761E-5,NO
1378,2,0.0,NO
1379,10,0.08933333333333333,NO
1380,4,0.04,NO
1381,1,0.4099681520517338,NO
1382,2,0.4902433518647236,NO
1383,0,0.027267092345329903,NO
1384,3,0.0,NO
1385,51,0.1,YES
1386,4,0.0,NO
1387,0,0.027267092345329903,NO
1388,1,0.3939147769290331,NO
1389,2,0.19571618778922145,NO
1390,3,0.0,NO
1391,3,0.19011333711264913,NO
1392,14,0.1926150793650793,NO
1393,10,0.0,NO
1394,4,0.37164086431665544,NO
1395,0,0.027267092345329903,NO
1396,1,0.4099681520517338,NO
1397,4,0.0,NO
1398,0,0.027267092345329903,NO
1399,0,0.0,NO
1400,8,0.0,NO
1401,1,0.0573556773770194,NO
1402,6,0.0,NO
1403,9,0.01,NO
1404,4,0.0,NO
1405,0,0.0,NO
1406,6,0.01,NO
1407,31,0.5533214285714285,NO
1408,4,0.0,NO
1409,19,0.01,NO
1410,1,0.19112087978683656,NO
1411,1,0.4099681520517338,NO
1412,1,0.19112087978683656,NO
1413,0,0.0,NO
1414,1,0.3939147769290331,NO
1415,3,0.8463339882493441,YES
1416,1,0.3939147769290331,NO
1417,3,0.18856049568340952,NO
1418,1,0.19112087978683656,NO
1419,3,0.30345375925127016,NO
1420,1,0.4099681520517338,NO
1421,1,0.19112087978683656,NO
1422,1,0.4099681520517338,NO
1423,25,0.02,NO
1424,1,0.4099681520517338,NO
1425,6,0.0,NO
1426,4,0.05,NO
1427,0,0.02672268917015537,NO
1428,0,0.0,NO
1429,1,0.19112087978683656,NO
1430,1,0.4099681520517338,NO
1431,40,0.04,NO
1432,0,0.0,NO
1433,2,0.0,NO
1434,5,0.0,NO
1435,1,0.0,NO
1436,0,0.02672268917015537,NO
1437,39,0.20777777777777778,NO
1438,1,0.3939147769290331,NO
1439,1,0.3939147769290331,NO
1440,23,0.22791666666666668,YES
1441,8,0.02,NO
1442,0,0.0033721423518761682,NO
1443,0,0.0,NO
1444,0,0.0033721423518761682,NO
1445,1,0.4099681520517338,NO
1446,1,0.19112087978683656,NO
1447,4,0.02,NO
1448,11,0.03,NO
1449,8,0.0,NO
1450,8,0.0,NO
1451,1,0.4099681520517338,NO
1452,7,0.0,NO
1453,0,0.0,NO
1454,1,0.4099681520517338,NO
1455,1,0.0,NO
1456,108,0.5008333333333332,NO
1457,2,0.5459075886093904,NO
1458,1,0.4099681520517338,NO
1459,33,0.07,NO
1460,1,0.4099681520517338,NO
1461,1,0.19112087978683656,NO
1462,10,0.0,NO
1463,1,0.4099681520517338,NO
1464,1,0.3939147769290331,NO
1465,6,0.05,NO
1466,1,0.4099681520517338,NO
1467,0,0.0,NO
1468,1,0.4099681520517338,NO
1469,1,0.4099681520517338,NO
1470,9,0.135,NO
1471,15,0.18,NO
1472,1,0.3939147769290331,NO
1473,13,0.0,NO
1474,1,0.02,NO
1475,2,0.0,NO
0,5,0.01,NO
1,0,0.0,NO
2,2,0.013600060947452511,NO
3,1,0.0,NO
4,7,0.0,NO
5,8,0.0,YES
6,0,0.0,NO
7,0,0.03650677132215049,NO
8,0,0.0,NO
9,10,0.06,YES
10,28,0.5,NO
11,1,0.3424853483487965,NO
12,3,0.0,NO
13,1,0.3424853483487965,NO
14,1,0.39476683085804243,NO
15,8,0.0,NO
16,1,0.0,NO
17,2,0.0,NO
18,9,0.59,NO
19,1,0.22227599481908122,NO
20,50,0.365,NO
21,1,0.008220847132286279,NO
22,4,0.0,NO
23,5,0.0,NO
24,1,0.0,NO
25,1,0.39476683085804243,NO
26,1,0.01,NO
27,18,0.0,NO
28,9,0.0,NO
29,17,0.21,YES
30,1,0.0,NO
31,1,0.39476683085804243,NO
32,1,0.3424853483487965,NO
33,1,0.39476683085804243,NO
34,0,0.0,NO
35,0,0.018245792962774097,NO
36,1,0.39476683085804243,NO
37,3,0.02264584027861228,NO
38,1,0.39476683085804243,NO
39,1,0.39476683085804243,NO
40,1,0.39476683085804243,NO
41,0,0.0,NO
42,1,0.0,NO
43,0,0.024339601071748658,NO
44,1,0.39476683085804243,NO
45,1,0.39476683085804243,NO
46,1,0.39476683085804243,NO
47,1,0.0,NO
48,1,0.22227599481908122,NO
49,6,0.7687728063162109,NO
50,9,0.03,NO
51,15,0.01,NO
52,0,0.024339601071748658,NO
53,4,0.0,NO
54,0,0.024339601071748658,NO
55,5,0.0,NO
56,0,0.0037245121084154165,NO
57,1,0.22227599481908122,NO
58,0,0.0,NO
59,9,0.0,NO
60,3,0.0,NO
61,3,0.8404498912221312,NO
62,0,0.024339601071748658,NO
63,35,0.04,NO
64,2,0.0,NO
65,4,0.022759872284897696,NO
66,3,0.31260001534823956,NO
67,1,0.39476683085804243,NO
68,8,0.0,NO
69,1,0.39476683085804243,NO
70,0,0.024339601071748658,NO
71,13,0.5423333333333333,YES
72,0,0.0037245121084154165,NO
73,0,0.0037245121084154165,NO
74,1,0.39476683085804243,NO
75,23,0.02,NO
76,1,0.39476683085804243,NO
77,2,0.45456763051242555,NO
78,8,0.23931027474668196,NO
79,8,0.0,NO
80,0,0.0037245121084154165,NO
81,1,0.22227599481908122,NO
82,1,0.39476683085804243,NO
83,1,0.39476683085804243,NO
84,1,0.39476683085804243,NO
85,3,0.31260001534823956,NO
86,9,0.0,YES
87,1,0.22227599481908122,NO
88,1,0.008220847132286279,NO
89,1,0.39476683085804243,NO
90,0,0.024339601071748658,NO
91,1,0.39476683085804243,NO
92,17,0.19,NO
93,1,0.39476683085804243,NO
94,13,0.065,NO
95,8,0.0016666666666666666,NO
96,5,0.9145536100095536,NO
97,4,0.0,NO
98,7,0.9566172132348096,YES
99,3,0.8404498912221312,NO
100,8,0.0,NO
101,2,0.0,NO
102,1,0.39476683085804243,NO
103,12,0.12083333333333333,NO
104,1,0.22227599481908122,NO
105,17,0.15666666666666665,NO
106,1,0.39476683085804243,NO
107,0,0.024339601071748658,NO
108,1,0.39476683085804243,NO
109,16,0.0,NO
110,4,0.0,NO
111,2,0.492515501606049,NO
112,1,0.39476683085804243,NO
113,4,0.07022727272727272,NO
114,1,0.39476683085804243,NO
115,1,0.0,NO
116,1,0.39476683085804243,NO
117,0,0.0,NO
118,1,0.39476683085804243,NO
119,1,0.39476683085804243,NO
120,23,0.05,NO
121,1,0.39476683085804243,NO
122,5,0.0,NO
123,2,0.0,NO
124,12,0.26666666666666666,NO
125,3,0.06132320242630806,NO
126,9,0.0,NO
127,3,0.0,NO
128,5,0.0,NO
129,24,0.04,NO
130,1,0.0,NO
131,4,0.05997289574479305,NO
132,1,0.39476683085804243,NO
133,1,0.22227599481908122,NO
134,2,0.013600060947452511,NO
135,0,0.0,NO
136,1,0.39476683085804243,NO
137,4,0.6995796968504115,YES
138,0,0.024339601071748658,NO
139,13,0.06,NO
140,0,0.03650677132215049,NO
141,0,0.0,NO
142,16,0.36142857142857143,NO
143,0,0.0037245121084154165,NO
144,1,0.39476683085804243,NO
145,3,0.0,YES
