ID,Size,PredictedProbability,ActualValue
791,8,1.0875228696038497E-4,NO
792,18,3.625601955351836E-5,NO
793,5,4.944312299169283E-6,NO
794,3,0.2255643586766402,NO
795,35,1.0875228696038497E-4,NO
796,0,4.350999986317629E-6,NO
797,1,0.26584868811864076,NO
798,3,0.2255643586766402,NO
799,7,3.625601955351836E-5,NO
800,5,1.8128667050066225E-5,NO
801,20,3.625601955351836E-5,NO
802,1,2.4721683727571334E-6,NO
803,8,5.1797533029089665E-6,NO
804,19,5.438205765333189E-5,NO
805,0,0.044346117801251285,NO
806,17,2.7192507611182596E-5,NO
807,1,2.7192507611182596E-5,NO
808,0,1.5764580183303825E-6,NO
809,1,0.26584868811864076,NO
810,3,0.7317071633892328,NO
811,1,0.13727569050829758,NO
812,0,0.044346117801251285,NO
813,0,3.199272065250869E-6,NO
814,0,1.3429093095525915E-6,NO
815,8,5.1797533029089665E-6,NO
816,3,1.8128667050066225E-5,NO
817,3,0.2255643586766402,NO
818,9,1.0875228696038497E-4,NO
819,0,0.035088074184102876,NO
820,8,1.0875228696038497E-4,NO
821,20,5.438205765333189E-5,NO
822,32,0.9999891226420164,NO
823,1,0.13727569050829758,NO
824,0,0.05076191742434037,NO
825,2,0.2816908097686966,NO
826,0,5.438205765333189E-5,NO
827,0,0.05076191742434037,NO
828,10,1.5538937957266058E-5,NO
829,0,4.421782521524656E-7,NO
830,8,5.438205765333189E-5,NO
831,1,0.26584868811864076,NO
832,1,0.26584868811864076,NO
833,7,1.2085924101173498E-5,NO
834,0,1.5764580183303825E-6,NO
835,4,9.064497852296653E-6,NO
836,1,0.2335457706318929,NO
837,1,0.13727569050829758,NO
838,27,1.0875228696038497E-4,NO
839,0,0.05076191742434037,NO
840,4,1.4312583533323456E-6,NO
841,1,1.5538937957266058E-5,NO
842,5,3.625601955351836E-5,NO
843,1,0.26584868811864076,NO
844,34,0.9999945612618489,NO
845,5,2.7192507611182596E-5,NO
846,5,1.0875228696038497E-4,YES
847,1,0.13727569050829758,NO
848,4,1.4312583533323456E-6,NO
849,3,2.7192507611182596E-5,NO
850,50,5.438205765333189E-5,NO
851,1,0.2335457706318929,NO
852,18,3.625601955351836E-5,NO
853,3,0.2255643586766402,NO
854,4,1.2086187032103938E-6,NO
855,1,0.26584868811864076,NO
856,4,0.1886805231724782,NO
857,1,0.26584868811864076,NO
858,0,2.1754242709910264E-5,NO
859,0,0.044346117801251285,NO
860,0,6.673362027360008E-7,NO
861,27,1.0875228696038497E-4,NO
862,5,1.0875228696038497E-4,YES
863,12,5.438205765333189E-5,NO
864,3,0.7317071633892328,NO
865,1,0.13727569050829758,NO
866,69,5.438205765333189E-5,NO
867,0,9.888526814409061E-6,NO
868,10,1.2085924101173498E-5,NO
869,9,1.8128667050066225E-5,NO
870,1,0.26584868811864076,NO
871,1,0.26584868811864076,NO
872,8,7.769589709805486E-6,NO
873,1,0.26584868811864076,NO
874,11,1.0875228696038497E-4,NO
875,4,1.2086187032103938E-6,NO
876,8,3.199272065250869E-6,NO
877,41,0.9090828184780609,YES
878,22,1.0875228696038497E-4,NO
879,7,1.0875228696038497E-4,NO
880,4,6.798404201282632E-6,NO
881,1,1.359695630273301E-6,NO
882,1,0.26584868811864076,NO
883,1,0.26584868811864076,NO
884,0,1.3105501338983109E-6,NO
885,66,5.438205765333189E-5,NO
886,49,0.9999891226420164,NO
887,2,5.438205765333189E-5,NO
888,0,1.3105501338983109E-6,NO
889,0,0.035088074184102876,NO
890,16,0.9999891226420164,YES
891,3,0.4494383258403132,NO
892,22,1.0875228696038497E-4,NO
893,1,0.13727569050829758,NO
894,31,5.438205765333189E-5,NO
895,1,0.26584868811864076,NO
896,4,1.2086187032103938E-6,NO
897,0,6.673362027360008E-7,NO
898,4,0.588234729540224,NO
899,3,0.35714341212001866,NO
900,2,1.0875228696038497E-4,NO
901,3,0.4494383258403132,NO
902,5,3.625601955351836E-5,NO
903,0,5.438205765333189E-5,NO
904,32,3.625601955351836E-5,NO
905,3,0.7317071633892328,NO
906,1,0.13727569050829758,NO
907,23,1.0875228696038497E-4,NO
908,25,3.625601955351836E-5,NO
909,0,4.421782521524656E-7,NO
910,0,0.044346117801251285,NO
911,1,3.625601955351836E-5,NO
912,6,1.0875228696038497E-4,NO
913,0,1.4312583533323456E-6,NO
914,4,1.2086187032103938E-6,NO
915,1,0.07042319334681162,NO
916,0,4.18365523323494E-6,NO
917,7,1.0875228696038497E-4,NO
918,1,0.26584868811864076,NO
919,1,0.26584868811864076,NO
920,29,0.9090828184780609,YES
921,1,0.13727569050829758,NO
922,1,0.26584868811864076,NO
923,5,1.0875228696038497E-4,NO
924,9,5.438205765333189E-5,NO
925,10,0.8695617217890456,NO
926,7,2.1755094588004393E-6,NO
927,1,0.13727569050829758,NO
928,0,4.421782521524656E-7,NO
929,9,3.625601955351836E-5,NO
930,1,0.26584868811864076,NO
931,1,0.26584868811864076,NO
932,0,0.05076191742434037,NO
933,22,0.9999891226420164,YES
934,9,3.625601955351836E-5,NO
935,17,5.438205765333189E-5,NO
936,2,0.3973511412679039,NO
937,2,0.13513620779470906,NO
938,1,0.13727569050829758,NO
939,2,3.5088768665619065E-6,NO
940,6,5.438205765333189E-5,NO
941,10,1.0875228696038497E-4,NO
942,3,0.7317071633892328,NO
943,17,5.438205765333189E-5,NO
944,2,0.41666685551336735,NO
945,0,0.044346117801251285,NO
946,3,5.438205765333189E-5,NO
947,0,0.035088074184102876,NO
948,25,1.0875228696038497E-4,NO
949,1,0.37037089261217826,NO
950,16,1.0875228696038497E-4,NO
951,1,0.26584868811864076,NO
952,6,1.0875228696038497E-4,NO
953,9,5.438205765333189E-5,NO
954,1,0.26584868811864076,NO
955,0,1.4312583533323456E-6,NO
956,4,3.625601955351836E-5,NO
957,1,0.13727569050829758,NO
958,9,1.5538937957266058E-5,NO
959,3,0.7317071633892328,YES
960,4,5.438205765333189E-5,NO
961,10,1.0875228696038497E-4,NO
962,10,2.7192507611182596E-5,NO
963,1,0.26584868811864076,NO
964,4,1.2086187032103938E-6,NO
965,22,1.0875228696038497E-4,NO
966,29,1.0875228696038497E-4,NO
967,3,0.2255643586766402,NO
968,2,1.087735798364075E-5,NO
969,5,6.798404201282632E-6,NO
970,1,2.1755094588004393E-6,NO
971,1,2.4721683727571334E-6,NO
972,9,3.6258385806058956E-6,NO
973,4,1.4312583533323456E-6,YES
974,2,0.13888943444643712,NO
975,6,7.769589709805486E-6,NO
976,1,0.26584868811864076,NO
977,17,3.625601955351836E-5,NO
978,0,4.421782521524656E-7,NO
979,0,0.044346117801251285,NO
980,2,1.5539372594890012E-6,NO
981,0,4.421782521524656E-7,NO
982,1,0.26584868811864076,NO
983,6,1.5538937957266058E-5,NO
984,15,5.438205765333189E-5,NO
985,17,2.1754242709910264E-5,NO
986,1,0.26584868811864076,NO
987,6,8.36724045517124E-6,NO
988,4,5.7249842497402096E-6,NO
989,2,0.13888943444643712,NO
990,1,1.0875228696038497E-4,NO
991,14,5.438205765333189E-5,NO
992,52,0.9999891226420164,YES
993,11,5.438205765333189E-5,NO
994,1,0.26584868811864076,NO
995,41,1.0875228696038497E-4,NO
996,1,0.26584868811864076,NO
997,1,0.26584868811864076,NO
998,0,0.044346117801251285,NO
999,9,1.0875228696038497E-4,NO
1000,0,1.4312583533323456E-6,NO
1001,5,1.0875228696038497E-4,NO
1002,0,6.673362027360008E-7,NO
1003,8,5.438205765333189E-5,NO
1004,1,0.26584868811864076,NO
1005,1,0.26584868811864076,NO
1006,1,0.13727569050829758,NO
1007,14,0.7692262637936012,NO
1008,9,5.438205765333189E-5,NO
1009,1,0.2335457706318929,NO
1010,1,1.0875228696038497E-4,NO
1011,12,5.438205765333189E-5,NO
1012,0,4.421782521524656E-7,NO
1013,1,0.2335457706318929,NO
1014,4,9.064497852296653E-6,NO
1015,1,2.1755094588004393E-6,NO
1016,7,5.438205765333189E-5,NO
1017,27,5.438205765333189E-5,NO
1018,1,0.26584868811864076,NO
1019,31,3.625601955351836E-5,NO
1020,14,2.1754242709910264E-5,NO
1021,1,0.26584868811864076,NO
1022,1,0.26584868811864076,NO
1023,9,1.0875228696038497E-4,NO
1024,28,1.0875228696038497E-4,NO
1025,0,6.673362027360008E-7,NO
1026,1,0.26584868811864076,NO
1027,0,0.044346117801251285,NO
1028,0,2.5296603696237477E-6,NO
1029,5,3.625601955351836E-5,NO
1030,1,0.26584868811864076,NO
1031,1,0.26584868811864076,NO
1032,12,1.0875228696038497E-4,NO
1033,2,0.3973511412679039,NO
1034,58,1.0875228696038497E-4,NO
1035,1,0.26584868811864076,NO
1036,10,1.2085924101173498E-5,NO
1037,1,0.13727569050829758,NO
1038,0,4.421782521524656E-7,NO
1039,0,0.035088074184102876,NO
1040,3,2.6530577816702594E-6,NO
1041,5,1.2085924101173498E-5,NO
1042,1,0.13727569050829758,NO
1043,1,0.26584868811864076,NO
1044,28,1.0875228696038497E-4,NO
1045,1,1.359695630273301E-6,NO
1046,5,2.7192507611182596E-5,NO
1047,1,0.07042319334681162,NO
1048,14,1.0875228696038497E-4,NO
1049,1,1.0875228696038497E-4,NO
1050,1,2.4721683727571334E-6,NO
1051,4,1.2086187032103938E-6,NO
1052,2,0.3973511412679039,NO
1053,4,2.2199074139012822E-6,NO
1054,1,0.26584868811864076,NO
1055,1,0.26584868811864076,NO
1056,0,0.044346117801251285,NO
1057,1,0.26584868811864076,NO
1058,11,5.438205765333189E-5,NO
1059,7,1.0875228696038497E-4,YES
1060,1,0.13727569050829758,NO
1061,3,2.6530577816702594E-6,NO
1062,1,0.26584868811864076,NO
1063,1,0.26584868811864076,NO
1064,0,4.18365523323494E-6,NO
1065,1,0.4761907228453955,NO
1066,0,0.044346117801251285,NO
1067,1,0.2335457706318929,NO
1068,0,5.438205765333189E-5,NO
1069,8,1.0875228696038497E-4,NO
1070,3,0.3448287502689324,NO
1071,0,1.3105501338983109E-6,NO
1072,1,9.064497852296653E-6,NO
1073,3,1.0875228696038497E-4,NO
1074,7,9.888526814409061E-6,NO
1075,16,1.0875228696038497E-4,NO
1076,30,3.625601955351836E-5,NO
1077,1,0.13727569050829758,NO
1078,0,2.5296603696237477E-6,NO
1079,0,0.05076191742434037,NO
1080,1,0.26584868811864076,NO
1081,2,0.3973511412679039,NO
1082,19,3.625601955351836E-5,NO
1083,1,0.26584868811864076,NO
1084,21,1.0875228696038497E-4,YES
1085,6,0.6172837931153634,NO
1086,50,5.438205765333189E-5,NO
1087,1,0.13727569050829758,NO
1088,1,0.07042319334681162,NO
1089,7,0.9090828184780609,NO
1090,4,5.438738150922225E-6,NO
1091,4,0.588234729540224,NO
1092,1,0.26584868811864076,NO
1093,4,1.2086187032103938E-6,NO
1094,8,1.0875228696038497E-4,NO
1095,11,3.625601955351836E-5,NO
1096,0,0.044346117801251285,NO
1097,1,7.769589709805486E-6,NO
1098,0,6.673362027360008E-7,NO
1099,1,0.26584868811864076,NO
1100,3,2.6530577816702594E-6,NO
1101,6,3.625601955351836E-5,NO
1102,0,6.673362027360008E-7,NO
1103,7,1.8128667050066225E-5,NO
1104,3,0.7563022867266914,NO
1105,2,0.41666685551336735,NO
1106,4,1.0875228696038497E-4,NO
1107,9,3.6258385806058956E-6,NO
1108,5,6.798404201282632E-6,NO
1109,1,0.26584868811864076,NO
1110,0,1.3429093095525915E-6,NO
1111,6,2.7193838654778896E-6,NO
1112,1,0.26584868811864076,NO
1113,1,0.2335457706318929,NO
1114,11,0.7142823844615531,NO
1115,1,0.13727569050829758,NO
1116,4,1.4312583533323456E-6,NO
1117,0,3.625601955351836E-5,NO
1118,18,0.9999945612618489,NO
1119,1,0.26584868811864076,NO
1120,2,0.13888943444643712,NO
1121,11,5.438205765333189E-5,NO
1122,0,0.044346117801251285,NO
1123,0,1.3105501338983109E-6,NO
1124,1,0.26584868811864076,NO
1125,11,5.438205765333189E-5,YES
1126,1,0.26584868811864076,NO
1127,0,3.625601955351836E-5,NO
1128,8,5.1797533029089665E-6,NO
1129,1,0.2335457706318929,NO
1130,1,0.26584868811864076,NO
1131,37,1.0875228696038497E-4,NO
1132,10,0.9999891226420164,YES
1133,1,0.26584868811864076,NO
1134,1,0.26584868811864076,NO
1135,1,0.13727569050829758,NO
1136,1,0.26584868811864076,NO
1137,15,1.0875228696038497E-4,NO
1138,1,0.26584868811864076,NO
1139,1,2.4721683727571334E-6,NO
1140,1,0.26584868811864076,NO
1141,2,0.13513620779470906,NO
1142,0,9.888526814409061E-6,NO
1143,2,0.41666685551336735,NO
1144,1,0.37037089261217826,NO
1145,0,0.035088074184102876,NO
1146,1,0.26584868811864076,NO
1147,1,0.26584868811864076,NO
1148,1,0.9090828184780609,YES
1149,1,0.26584868811864076,NO
1150,13,5.438205765333189E-5,NO
1151,31,1.0875228696038497E-4,NO
1152,1,0.13727569050829758,NO
1153,1,0.26584868811864076,NO
1154,0,0.05076191742434037,NO
1155,1,0.13727569050829758,NO
1156,1,0.26584868811864076,NO
1157,1,0.26584868811864076,NO
1158,1,6.398503189396709E-6,NO
1159,1,0.26584868811864076,NO
1160,0,1.3105501338983109E-6,NO
1161,29,0.9999891226420164,YES
1162,11,5.438205765333189E-5,NO
1163,5,0.865384233221003,NO
1164,9,5.438205765333189E-5,NO
1165,0,0.05076191742434037,NO
1166,33,1.0875228696038497E-4,NO
1167,9,5.438205765333189E-5,NO
1168,0,0.035088074184102876,NO
1169,6,5.438205765333189E-5,NO
1170,0,9.064497852296653E-6,NO
1171,1,2.4721683727571334E-6,NO
1172,1,0.26584868811864076,NO
1173,1,0.26584868811864076,NO
1174,27,5.438205765333189E-5,NO
1175,27,1.0875228696038497E-4,NO
1176,1,0.26584868811864076,NO
1177,1,0.13727569050829758,NO
1178,4,2.7192507611182596E-5,NO
1179,3,0.2255643586766402,NO
1180,0,2.5296603696237477E-6,NO
1181,2,2.1754242709910264E-5,NO
1182,1,0.26584868811864076,YES
1183,2,5.438205765333189E-5,NO
1184,1,0.26584868811864076,NO
1185,2,2.1754242709910264E-5,NO
1186,1,0.13727569050829758,NO
1187,1,0.13727569050829758,NO
1188,16,5.438205765333189E-5,NO
1189,1,0.26584868811864076,NO
1190,0,0.035088074184102876,NO
1191,1,0.2335457706318929,NO
1192,8,3.199272065250869E-6,NO
1193,15,5.438205765333189E-5,NO
1194,0,1.3105501338983109E-6,NO
1195,5,0.865384233221003,YES
1196,0,0.044346117801251285,NO
1197,31,0.9090828184780609,YES
1198,4,2.1754242709910264E-5,NO
1199,1,0.26584868811864076,NO
1200,0,0.05076191742434037,NO
1201,1,0.2335457706318929,NO
1202,1,0.26584868811864076,NO
1203,3,2.6530577816702594E-6,NO
1204,12,5.438205765333189E-5,NO
1205,1,0.37037089261217826,NO
1206,0,1.0875228696038497E-4,NO
1207,4,5.438738150922225E-6,NO
1208,1,0.37037089261217826,NO
1209,0,0.035088074184102876,NO
1210,1,2.7192507611182596E-5,NO
1211,6,0.3389836445663193,NO
1212,0,0.035088074184102876,NO
1213,8,1.0875228696038497E-4,NO
1214,2,1.3596623531880174E-5,NO
1215,1,0.2335457706318929,NO
1216,3,0.4494383258403132,NO
1217,3,0.2255643586766402,NO
1218,6,0.3389836445663193,NO
1219,7,1.0875228696038497E-4,NO
1220,1,0.26584868811864076,NO
1221,4,0.1886805231724782,NO
1222,1,0.26584868811864076,NO
1223,11,5.438205765333189E-5,NO
1224,7,1.8128667050066225E-5,NO
1225,20,1.0875228696038497E-4,NO
1226,1,0.26584868811864076,NO
1227,5,5.438205765333189E-5,NO
1228,1,0.26584868811864076,NO
1229,3,5.438205765333189E-5,NO
1230,1,0.26584868811864076,NO
1231,16,0.9999891226420164,YES
1232,0,1.4312583533323456E-6,NO
1233,2,0.2816908097686966,NO
1234,9,0.8333272903347652,NO
1235,15,1.0875228696038497E-4,NO
1236,6,1.0875228696038497E-4,NO
1237,1,0.26584868811864076,NO
1238,19,1.0875228696038497E-4,NO
1239,0,4.18365523323494E-6,NO
1240,7,2.1754242709910264E-5,NO
1241,0,9.888526814409061E-6,NO
1242,1,0.26584868811864076,NO
1243,18,3.625601955351836E-5,NO
1244,7,2.7192507611182596E-5,NO
1245,11,1.0875228696038497E-4,NO
1246,4,1.0875228696038497E-4,NO
1247,4,2.7192507611182596E-5,YES
1248,0,2.5296603696237477E-6,NO
1249,0,1.4312583533323456E-6,NO
1250,1,0.26584868811864076,NO
1251,1,0.26584868811864076,NO
1252,6,2.7192507611182596E-5,NO
1253,2,0.2816908097686966,NO
1254,6,8.36724045517124E-6,NO
1255,4,0.7246369728956727,NO
1256,0,1.3105501338983109E-6,NO
1257,7,3.199272065250869E-6,NO
1258,29,2.7192507611182596E-5,YES
1259,1,0.26584868811864076,NO
1260,12,3.625601955351836E-5,NO
1261,2,0.13513620779470906,NO
1262,10,1.5538937957266058E-5,NO
1263,1,0.26584868811864076,NO
1264,2,0.3973511412679039,NO
1265,5,2.7192507611182596E-5,NO
1266,1,0.07042319334681162,NO
1267,4,3.7508665592449487E-6,NO
1268,0,2.5296603696237477E-6,NO
1269,0,0.035088074184102876,NO
1270,7,1.5538937957266058E-5,NO
1271,4,3.625601955351836E-5,NO
1272,10,2.7192507611182596E-5,NO
1273,43,5.438205765333189E-5,NO
1274,5,0.865384233221003,NO
1275,0,6.673362027360008E-7,NO
1276,8,1.0875228696038497E-4,NO
1277,1,0.2335457706318929,NO
1278,1,0.26584868811864076,NO
1279,19,1.0875228696038497E-4,NO
1280,6,5.438205765333189E-5,NO
1281,1,0.26584868811864076,NO
1282,1,0.26584868811864076,NO
1283,28,1.0875228696038497E-4,NO
1284,1,0.26584868811864076,NO
1285,10,1.0875228696038497E-4,NO
1286,8,3.199272065250869E-6,NO
1287,4,3.7508665592449487E-6,NO
1288,6,7.769589709805486E-6,NO
1289,7,3.625601955351836E-5,NO
1290,1,0.26584868811864076,NO
1291,0,0.035088074184102876,NO
1292,1,2.4721683727571334E-6,NO
1293,3,5.438205765333189E-5,NO
1294,3,6.798404201282632E-6,NO
1295,7,5.438205765333189E-5,NO
1296,9,1.0875228696038497E-4,NO
1297,6,2.7193838654778896E-6,NO
1298,4,5.438205765333189E-5,NO
1299,3,2.6530577816702594E-6,NO
1300,1,0.26584868811864076,NO
1301,1,0.26584868811864076,NO
1302,42,1.0875228696038497E-4,YES
1303,1,0.26584868811864076,NO
1304,0,0.044346117801251285,NO
1305,1,0.26584868811864076,NO
1306,31,1.0875228696038497E-4,NO
1307,1,0.26584868811864076,NO
1308,4,2.1754242709910264E-5,NO
1309,7,9.064497852296653E-6,NO
1310,27,0.9999891226420164,NO
1311,37,3.625601955351836E-5,NO
1312,5,0.865384233221003,NO
1313,1,0.26584868811864076,NO
1314,1,0.26584868811864076,NO
1315,1,1.3596623531880174E-5,NO
1316,8,1.0875228696038497E-4,NO
1317,0,6.673362027360008E-7,NO
1318,1,0.26584868811864076,NO
1319,8,3.625601955351836E-5,NO
1320,5,4.944312299169283E-6,NO
1321,1,0.26584868811864076,NO
1322,11,2.7192507611182596E-5,NO
1323,4,2.2199074139012822E-6,NO
1324,0,4.421782521524656E-7,NO
1325,5,0.865384233221003,NO
1326,2,3.625601955351836E-5,NO
1327,7,3.625601955351836E-5,NO
1328,1,2.4721683727571334E-6,NO
1329,2,1.5539372594890012E-6,NO
1330,0,3.296219064470497E-6,NO
1331,1,0.26584868811864076,NO
1332,4,0.1886805231724782,NO
1333,1,0.2335457706318929,NO
1334,0,0.05076191742434037,NO
1335,1,0.26584868811864076,NO
1336,9,5.438205765333189E-5,NO
1337,5,1.0875228696038497E-4,NO
1338,1,0.26584868811864076,NO
1339,4,1.4312583533323456E-6,NO
1340,1,1.2085924101173498E-5,NO
1341,2,0.13888943444643712,NO
1342,0,9.888526814409061E-6,NO
1343,1,0.26584868811864076,NO
1344,1,0.26584868811864076,NO
1345,1,0.26584868811864076,NO
1346,1,0.26584868811864076,NO
1347,11,1.0875228696038497E-4,NO
1348,24,0.9999945612618489,NO
1349,26,1.0875228696038497E-4,YES
1350,14,5.438205765333189E-5,NO
1351,1,0.26584868811864076,NO
1352,2,1.5539372594890012E-6,NO
1353,1,1.359695630273301E-6,NO
1354,3,0.4494383258403132,NO
1355,3,6.798404201282632E-6,NO
1356,32,1.0875228696038497E-4,YES
1357,1,6.398503189396709E-6,NO
1358,1,0.2335457706318929,NO
1359,1,0.13727569050829758,NO
1360,1,0.13727569050829758,NO
1361,3,1.0875228696038497E-4,NO
1362,1,0.26584868811864076,NO
1363,9,0.7692262637936012,NO
1364,1,0.26584868811864076,NO
1365,27,5.438205765333189E-5,NO
1366,1,0.26584868811864076,NO
1367,1,0.26584868811864076,NO
1368,1,0.26584868811864076,NO
1369,2,0.3973511412679039,NO
1370,0,1.3429093095525915E-6,NO
1371,35,5.438205765333189E-5,NO
1372,2,0.3973511412679039,NO
1373,0,0.044346117801251285,NO
1374,1,7.769589709805486E-6,NO
1375,0,0.035088074184102876,NO
1376,1,0.26584868811864076,NO
1377,1,0.26584868811864076,NO
1378,6,3.625601955351836E-5,NO
1379,1,0.37037089261217826,NO
1380,3,0.4494383258403132,NO
1381,64,3.625601955351836E-5,NO
1382,4,1.2086187032103938E-6,NO
1383,30,1.0875228696038497E-4,NO
1384,0,1.3429093095525915E-6,NO
1385,1,0.26584868811864076,NO
1386,0,6.673362027360008E-7,NO
1387,1,0.13727569050829758,NO
1388,3,6.798404201282632E-6,NO
1389,1,0.26584868811864076,NO
1390,8,0.2857156176563688,NO
1391,8,7.769589709805486E-6,NO
1392,0,1.5764580183303825E-6,NO
1393,0,1.3105501338983109E-6,NO
1394,24,1.0875228696038497E-4,NO
1395,1,0.26584868811864076,NO
1396,0,4.421782521524656E-7,NO
1397,34,3.625601955351836E-5,NO
1398,0,2.5296603696237477E-6,NO
1399,1,7.251624574771477E-6,NO
1400,1,0.2335457706318929,NO
1401,3,0.2255643586766402,NO
1402,8,7.769589709805486E-6,NO
1403,27,1.0875228696038497E-4,NO
1404,25,0.9999891226420164,NO
1405,0,1.4312583533323456E-6,NO
1406,5,3.625601955351836E-5,NO
1407,7,9.888526814409061E-6,NO
1408,4,1.8128667050066225E-5,NO
1409,13,5.438205765333189E-5,NO
1410,1,0.26584868811864076,NO
1411,1,0.13727569050829758,NO
1412,1,0.2335457706318929,NO
1413,2,0.3973511412679039,NO
1414,1,0.13727569050829758,NO
1415,10,2.1754242709910264E-5,NO
1416,14,1.0875228696038497E-4,NO
1417,36,5.438205765333189E-5,NO
1418,17,2.1754242709910264E-5,NO
1419,24,1.0875228696038497E-4,NO
1420,3,0.7563022867266914,YES
1421,0,4.350999986317629E-6,NO
1422,5,5.438205765333189E-5,NO
1423,2,0.3973511412679039,NO
1424,4,1.0875228696038497E-4,NO
1425,0,2.5296603696237477E-6,NO
1426,0,0.035088074184102876,NO
1427,0,2.5296603696237477E-6,NO
1428,4,1.3596623531880174E-5,NO
1429,1,0.26584868811864076,NO
1430,1,0.13727569050829758,NO
1431,25,5.438205765333189E-5,NO
1432,1,0.26584868811864076,NO
1433,20,1.0875228696038497E-4,NO
1434,0,6.673362027360008E-7,NO
1435,1,9.888526814409061E-6,NO
1436,1,1.0875228696038497E-4,NO
1437,4,5.7249842497402096E-6,NO
1438,0,0.044346117801251285,NO
1439,1,0.13727569050829758,NO
1440,4,5.438738150922225E-6,NO
1441,19,1.0875228696038497E-4,NO
1442,1,0.26584868811864076,NO
1443,0,1.5764580183303825E-6,NO
1444,3,0.2255643586766402,NO
1445,1,0.26584868811864076,NO
1446,14,5.438205765333189E-5,NO
1447,7,5.438205765333189E-5,NO
1448,7,6.043035086250145E-6,NO
1449,24,3.625601955351836E-5,YES
1450,14,1.0875228696038497E-4,YES
1451,2,2.7192507611182596E-5,NO
1452,0,4.421782521524656E-7,NO
1453,0,1.0875228696038497E-4,NO
1454,17,1.0875228696038497E-4,NO
1455,4,1.2086187032103938E-6,NO
1456,0,0.035088074184102876,NO
1457,6,8.36724045517124E-6,NO
1458,1,0.13727569050829758,NO
1459,1,0.26584868811864076,NO
1460,4,5.438205765333189E-5,NO
1461,0,0.035088074184102876,NO
1462,3,0.35714341212001866,NO
1463,4,0.7246369728956727,NO
1464,1,0.2335457706318929,NO
1465,1,0.26584868811864076,NO
1466,0,6.673362027360008E-7,NO
1467,6,0.3389836445663193,NO
1468,15,1.0875228696038497E-4,NO
1469,1,0.13727569050829758,NO
1470,3,0.7317071633892328,NO
1471,4,2.1754242709910264E-5,NO
1472,7,3.625601955351836E-5,NO
1473,1,0.26584868811864076,NO
1474,3,0.35714341212001866,NO
1475,0,0.044346117801251285,NO
0,1,0.12861745034699082,NO
1,6,0.5999998542856969,NO
2,1,0.12861745034699082,NO
3,1,0.26054167032528514,NO
4,1,0.26054167032528514,NO
5,4,0.5555548809595089,NO
6,1,0.2691512431822378,NO
7,1,0.12861745034699082,NO
8,2,1.3660362602908609E-5,NO
9,1,0.26054167032528514,NO
10,12,5.463697224651995E-5,NO
11,1,2.6020313776746012E-6,NO
12,4,4.967490947256397E-6,NO
13,4,5.464234613274841E-6,NO
14,2,1.5611782042580244E-5,NO
15,18,5.463697224651995E-5,NO
16,0,0.04597723962427491,NO
17,1,0.26054167032528514,NO
18,34,1.0926200500277003E-4,NO
19,5,5.463697224651995E-5,NO
20,1,0.26054167032528514,NO
21,15,2.731997880418368E-5,NO
22,28,0.9999890716502037,YES
23,9,1.0926200500277003E-4,NO
24,5,3.5253263243909537E-6,NO
25,2,2.185622188795443E-5,NO
26,4,0.11904861030024698,NO
27,0,0.03584265753295094,NO
28,0,1.285713006733808E-6,NO
29,5,1.0926200500277003E-4,NO
30,0,2.185708177176668E-6,NO
31,6,1.0926200500277003E-4,NO
32,1,0.26054167032528514,NO
33,1,0.12861745034699082,NO
34,17,1.0926200500277003E-4,NO
35,26,1.0926200500277003E-4,NO
36,5,4.967490947256397E-6,NO
37,9,1.214258139637761E-5,NO
38,0,0.04597723962427491,NO
39,0,0.09523851652111959,NO
40,2,5.463697224651995E-5,NO
41,11,3.642597496766888E-5,NO
42,1,0.26054167032528514,NO
43,5,0.9999890716502037,NO
44,10,2.185622188795443E-5,NO
45,4,0.4615385908704368,NO
46,4,0.20833466145437968,NO
47,12,0.909082780550116,NO
48,21,1.0926200500277003E-4,NO
49,22,0.9999890716502037,YES
50,1,0.2691512431822378,NO
51,1,0.26054167032528514,NO
52,5,0.9999945357653867,NO
53,1,0.26054167032528514,NO
54,3,1.8213650933827425E-5,NO
55,10,1.0926200500277003E-4,NO
56,0,0.09523851652111959,NO
57,4,5.463697224651995E-5,NO
58,0,4.553574461027518E-7,NO
59,2,0.18518560993542876,NO
60,25,5.463697224651995E-5,NO
61,1,0.12861745034699082,NO
62,1,2.483757811672643E-6,NO
63,1,0.2691512431822378,NO
64,1,0.26054167032528514,NO
65,10,5.463697224651995E-5,NO
66,0,0.04597723962427491,NO
67,7,3.642597496766888E-5,NO
68,0,0.03584265753295094,NO
69,0,1.0928349796415235E-5,NO
70,20,1.0926200500277003E-4,NO
71,4,5.463697224651995E-5,NO
72,1,0.26054167032528514,NO
73,4,2.483757811672643E-6,NO
74,1,0.26054167032528514,NO
75,1,0.12861745034699082,NO
76,0,0.04597723962427491,NO
77,1,0.26054167032528514,NO
78,1,1.3660362602908609E-5,NO
79,1,0.12861745034699082,NO
80,3,6.830274605482093E-6,NO
81,12,5.463697224651995E-5,NO
82,3,0.7627116210959956,NO
83,15,1.0926200500277003E-4,NO
84,0,6.663764691576761E-7,NO
85,6,5.463697224651995E-5,NO
86,0,6.663764691576761E-7,NO
87,1,1.8213650933827425E-5,NO
88,4,2.483757811672643E-6,NO
89,1,7.806012887061938E-6,NO
90,1,0.26054167032528514,NO
91,17,1.0926200500277003E-4,NO
