ID,Size,PredictedProbability,ActualValue
1063,0,0.0024847857498988763,NO
1064,1,0.8811353927971375,NO
1065,0,0.002764595407886042,NO
1066,12,0.3112618623371044,NO
1067,8,0.030928162791628147,NO
1068,5,0.005416285234233575,NO
1069,7,0.0035613228656220536,NO
1070,1,0.7603337683052745,NO
1071,1,0.002494875275753334,NO
1072,17,0.8672551225314069,NO
1073,8,0.034513319510736495,NO
1074,1,0.0031649232841509133,NO
1075,1,0.002494875275753334,NO
1076,5,0.012618377540336304,NO
1077,34,0.9999999999992175,NO
1078,6,0.008851255953885986,NO
1079,11,0.10674893875000374,NO
1080,7,0.009781048521117473,NO
1081,1,0.0022987404686863598,NO
1082,31,0.9999999999998117,NO
1083,1,0.0022987404686863598,NO
1084,23,0.9999985706621641,NO
1085,7,0.011088570434793556,NO
1086,0,0.0031521325797709727,NO
1087,16,0.9491351203350827,NO
1088,1,0.0037482588333567195,NO
1089,1,9.581532357484102E-4,NO
1090,7,0.06240482327434388,NO
1091,2,0.00239039701704553,NO
1092,0,0.0013569646163245205,NO
1093,2,0.004229451368332302,NO
1094,1,0.0022987404686863598,YES
1095,2,0.002594331875405844,NO
1096,1,0.0022987404686863598,NO
1097,3,0.003111386113750222,NO
1098,4,0.0059769495238182055,NO
1099,8,0.029807052007760102,NO
1100,1,0.0022987404686863598,NO
1101,27,0.9999977936905817,NO
1102,1,0.0022987404686863598,NO
1103,1,0.0022987404686863598,NO
1104,0,0.0022894423111622635,NO
1105,0,0.0022894423111622635,NO
1106,12,0.6066245951088232,YES
1107,5,0.005416285234233575,NO
1108,10,0.11428174756907576,NO
1109,1,0.002775817945194943,NO
1110,0,0.0031521325797709727,NO
1111,3,0.034265161203672075,NO
1112,1,0.0022987404686863598,NO
1113,23,0.9999969301030591,NO
1114,7,0.008202993929596622,NO
1115,3,0.01962332112968468,NO
1116,2,0.00239039701704553,NO
1117,0,0.008838631757109541,NO
1118,0,0.004376318168599746,NO
1119,7,0.022539510245983847,NO
1120,8,0.023163048626539437,NO
1121,0,0.0033881581322880694,NO
1122,4,0.004952428567806926,NO
1123,1,0.0022987404686863598,NO
1124,4,0.0036103755539655456,NO
1125,2,0.00239039701704553,NO
1126,29,0.9999999999716086,YES
1127,5,0.005728179646194342,NO
1128,3,0.001752949805797765,NO
1129,7,0.009219465497497775,NO
1130,4,0.006947600397836397,NO
1131,13,0.6163250251570362,NO
1132,1,0.024670032802294142,NO
1133,19,0.7501753823247936,NO
1134,0,0.0031521325797709727,NO
1135,4,0.003117741839445643,NO
1136,1,0.010359454230493887,NO
1137,2,0.002744173698961578,NO
1138,8,0.033856664680587546,NO
1139,9,0.019884623172597874,NO
1140,1,0.0022987404686863598,NO
1141,3,0.0027965755766371733,NO
1142,7,0.01803929392540861,NO
1143,1,0.0022987404686863598,NO
1144,7,0.0953752084360604,NO
1145,1,0.0022987404686863598,NO
1146,1,0.002494875275753334,NO
1147,18,0.9999011870474662,NO
1148,1,9.581532357484102E-4,NO
1149,2,0.00239039701704553,NO
1150,13,0.7299739540552116,NO
1151,2,0.00487218957643204,NO
1152,2,0.008522257428205412,NO
1153,1,0.0022987404686863598,NO
1154,0,0.0031521325797709727,NO
1155,1,0.0022987404686863598,NO
1156,1,0.018414541040834485,NO
1157,4,0.0068117142244918365,NO
1158,1,0.002775817945194943,NO
1159,6,0.007026719003761196,NO
1160,1,0.002494875275753334,NO
1161,1,0.002494875275753334,NO
1162,22,0.9917130895744558,NO
1163,1,0.0022987404686863598,NO
1164,1,0.0031649232841509133,NO
1165,2,0.003560885102967498,NO
1166,11,0.04236556959398085,NO
1167,0,0.0024847857498988763,NO
1168,3,0.01610998436007816,NO
1169,2,0.002594331875405844,NO
1170,1,0.0022987404686863598,NO
1171,7,0.010978268221110959,NO
1172,3,0.0027256149123060704,NO
1173,1,0.0022987404686863598,NO
1174,1,0.0022987404686863598,NO
1175,17,0.752690624292016,NO
1176,0,0.002831517051783221,NO
1177,20,0.8918828515473207,NO
1178,1,0.0022987404686863598,NO
1179,1,0.7552431569972577,NO
1180,1,0.002494875275753334,NO
1181,2,0.002744173698961578,NO
1182,10,0.05886171088553846,NO
1183,1,0.0022987404686863598,YES
1184,26,0.9999999999998312,NO
1185,0,0.0022894423111622635,NO
1186,23,0.9978497806164877,NO
1187,0,0.003684406441237767,NO
1188,10,0.05320714271604038,NO
1189,1,0.002494875275753334,NO
1190,14,0.9999750086203114,NO
1191,16,0.03564185302718566,NO
1192,2,0.0015690531414312354,NO
1193,1,0.0022987404686863598,NO
1194,1,0.0031649232841509133,NO
1195,0,0.0022894423111622635,NO
1196,6,0.00845507193018354,NO
1197,2,0.002744173698961578,NO
1198,0,0.0022894423111622635,NO
1199,1,0.0010400247181577807,NO
1200,1,0.002494875275753334,NO
1201,1,0.002494875275753334,NO
1202,1,0.0022987404686863598,NO
1203,3,0.0011363651445672187,NO
1204,7,0.288042118491006,NO
1205,7,0.010487886115466182,NO
1206,3,0.0042008899949493115,NO
1207,1,0.002494875275753334,NO
1208,0,0.0022894423111622635,NO
1209,3,0.0042008899949493115,YES
1210,5,0.006215100773188424,NO
1211,1,0.022584335942357477,NO
1212,5,0.007865554657619194,NO
1213,4,0.010137182809172442,NO
1214,4,0.002872781353182958,NO
1215,6,0.0042055297406322556,YES
1216,0,0.002831517051783221,NO
1217,1,0.0022987404686863598,NO
1218,1,0.02077846662989667,NO
1219,1,0.0010400247181577807,NO
1220,16,0.9987467491649236,NO
1221,13,0.08599259803461322,NO
1222,1,0.003221325626712337,NO
1223,8,0.020514034789486834,NO
1224,1,0.0022987404686863598,NO
1225,10,0.7605332083571635,NO
1226,0,0.0031192446286295705,NO
1227,30,0.9999929288798004,NO
1228,0,0.0022894423111622635,NO
1229,1,0.002775817945194943,NO
1230,11,0.3395177493303166,NO
1231,34,0.9999999999890739,NO
1232,0,0.002831517051783221,NO
1233,1,0.0022987404686863598,NO
1234,3,0.0027965755766371733,NO
1235,4,0.0015060191846852076,NO
1236,3,0.006769560221697446,NO
1237,0,0.002764595407886042,NO
1238,0,0.0031521325797709727,NO
1239,3,0.0027965755766371733,NO
1240,1,0.002494875275753334,NO
1241,1,0.008863431869954095,NO
1242,1,0.002494875275753334,NO
1243,1,0.0022987404686863598,NO
1244,11,0.2532977634914397,NO
1245,1,0.0022987404686863598,NO
1246,23,0.9999985706621641,NO
1247,15,0.9999999999985694,NO
1248,3,0.003547363003798862,NO
1249,10,0.05634598931747497,NO
1250,13,0.09512803025694816,NO
1251,22,0.9986478454927885,NO
1252,0,0.0022894423111622635,NO
1253,1,0.0022987404686863598,NO
1254,2,0.0038974855368880674,NO
1255,14,0.9383829904320518,NO
1256,1,0.0022987404686863598,NO
1257,0,0.0024847857498988763,NO
1258,8,0.011854391524331268,NO
1259,0,0.002764595407886042,NO
1260,2,0.01719483525520042,NO
1261,1,0.0022987404686863598,YES
1262,1,0.002494875275753334,NO
1263,7,0.9759702487656975,NO
1264,2,0.002744173698961578,NO
1265,0,0.002764595407886042,NO
1266,2,0.002594331875405844,NO
1267,1,0.0022987404686863598,NO
1268,2,0.004122283029612787,YES
1269,6,0.014847587772787144,NO
1270,7,0.01549129042160059,NO
1271,5,0.010314081353704456,NO
1272,8,0.022395952782308562,NO
1273,5,0.02529411706984868,NO
1274,0,0.0031521325797709727,NO
1275,10,0.04316744906754743,NO
1276,18,0.14669915090516225,NO
1277,21,0.9978941397752943,NO
1278,1,0.0031649232841509133,NO
1279,2,0.003560885102967498,NO
1280,0,0.0024847857498988763,NO
1281,2,0.0034471941623943634,NO
1282,1,9.581532357484102E-4,NO
1283,17,0.9960280889596462,YES
1284,1,0.0010400247181577807,NO
1285,1,0.0022987404686863598,NO
1286,6,0.006760061408916842,NO
1287,3,0.0027965755766371733,NO
1288,19,0.9934024159785974,NO
1289,0,0.0031521325797709727,NO
1290,1,0.0022987404686863598,NO
1291,3,0.01962332112968468,NO
1292,0,0.0032537261437708687,NO
1293,1,0.002494875275753334,NO
1294,1,0.002494875275753334,NO
1295,14,0.20831799436618273,NO
1296,9,0.011094003188087252,NO
1297,1,0.004302131246376178,NO
1298,3,0.0025767838472841066,NO
1299,1,0.0022987404686863598,NO
1300,1,0.002775817945194943,NO
1301,7,0.008037627557737816,NO
1302,1,0.002494875275753334,NO
1303,15,0.9924014631771622,NO
1304,3,0.004821323089048427,NO
1305,6,0.00845507193018354,NO
1306,0,0.0024847857498988763,NO
1307,4,0.002872781353182958,NO
1308,29,0.999999999981349,NO
1309,24,0.9999989936218144,NO
1310,11,0.8936380005151467,NO
1311,0,0.002764595407886042,NO
1312,2,0.002594331875405844,NO
1313,0,0.002764595407886042,NO
1314,0,0.0031521325797709727,NO
1315,7,0.008719140635768308,NO
1316,0,0.003684406441237767,NO
1317,4,0.004682574202408416,NO
1318,1,0.0022987404686863598,NO
1319,1,0.0022987404686863598,YES
1320,0,0.0022894423111622635,NO
1321,0,0.002831517051783221,NO
1322,4,0.01793260340048059,NO
1323,1,0.06839096586112198,NO
1324,0,0.0022894423111622635,NO
1325,2,0.00239039701704553,NO
1326,7,0.027035362968737348,NO
1327,1,0.0022987404686863598,NO
1328,16,0.8323466607884848,NO
1329,1,0.002494875275753334,NO
1330,1,0.0022987404686863598,NO
1331,5,0.03424378037599018,NO
1332,3,0.0010742209239815441,NO
1333,3,0.006424659377208504,NO
1334,0,0.0024847857498988763,NO
1335,6,7.22384214517141E-61,NO
1336,6,0.028215525506148358,NO
1337,1,0.0022987404686863598,NO
1338,3,0.9999987343981732,NO
1339,14,0.24013666248096674,NO
1340,1,0.0031649232841509133,NO
1341,1,0.0022987404686863598,NO
1342,0,0.0022894423111622635,NO
1343,1,0.002494875275753334,NO
1344,0,0.0024847857498988763,NO
1345,1,0.0022987404686863598,NO
1346,18,0.9999781633346614,NO
1347,3,0.0042008899949493115,YES
1348,0,0.0024847857498988763,NO
1349,1,0.0022987404686863598,NO
1350,1,0.0022987404686863598,NO
1351,1,0.0022987404686863598,NO
1352,1,0.0036993489879177093,NO
1353,1,0.0022987404686863598,NO
1354,1,0.0022987404686863598,NO
1355,2,0.002744173698961578,NO
1356,4,0.004745589761788039,NO
1357,1,0.003221325626712337,NO
1358,6,0.03225871539525974,NO
1359,4,0.0013001490384168008,NO
1360,1,0.002494875275753334,NO
1361,3,0.0025767838472841066,NO
1362,1,0.0022987404686863598,NO
1363,1,0.0022987404686863598,NO
1364,5,0.005416285234233575,NO
1365,7,0.009694173111792324,NO
1366,1,0.0022987404686863598,NO
1367,0,0.0033881581322880694,NO
1368,4,0.004682574202408416,NO
1369,9,0.9770951422980177,NO
1370,2,0.011375854356238843,NO
1371,3,0.004385172245228861,NO
1372,0,0.003684406441237767,NO
1373,5,0.010314081353704456,NO
1374,1,0.0036993489879177093,NO
1375,1,0.02216197502727704,NO
1376,3,0.004558579841525098,NO
1377,0,9.678125688712709E-4,NO
1378,24,0.9999981446099699,NO
1379,15,0.9577658796760531,NO
1380,7,0.07424840797131714,NO
1381,8,0.12148180955686337,YES
1382,7,0.008719140635768308,NO
1383,17,1.0,NO
1384,2,0.0032910027911347197,NO
1385,1,0.0013434265419884715,NO
1386,0,0.0013569646163245205,NO
1387,1,0.0014291727579581308,NO
1388,1,0.0031649232841509133,NO
1389,2,0.00239039701704553,NO
1390,1,0.0031649232841509133,NO
1391,9,0.01450916097428724,YES
1392,11,0.15531268705793946,NO
1393,0,0.0023218831183247175,NO
1394,4,0.8554122271737346,NO
1395,2,0.0028864417359865634,NO
1396,3,0.004558579841525098,NO
1397,1,0.0022987404686863598,NO
1398,0,0.0024847857498988763,NO
1399,18,0.7755211332176506,NO
1400,17,0.9816014548339264,NO
1401,4,0.006403661487758343,NO
1402,1,0.002494875275753334,YES
1403,9,0.033664597667397336,NO
1404,1,0.02519989917355503,NO
1405,8,0.9999862490812297,NO
1406,5,0.061458568800874296,NO
1407,1,9.581532357484102E-4,NO
1408,0,0.0023218831183247175,NO
1409,2,0.004229451368332302,NO
1410,3,0.0025767838472841066,NO
1411,1,0.0022987404686863598,NO
1412,21,0.9773150557197164,NO
1413,4,0.005081068359985306,NO
1414,0,0.004376318168599746,NO
1415,7,0.06409091061427273,NO
1416,53,1.0,NO
1417,0,0.0024847857498988763,NO
1418,3,0.0042008899949493115,NO
1419,7,0.010197413035700563,NO
1420,1,0.002775817945194943,NO
1421,4,0.0013001490384168008,NO
1422,1,0.002494875275753334,NO
1423,30,0.9999999954608583,NO
1424,27,0.9999819974236576,NO
1425,1,0.002494875275753334,NO
1426,13,0.1698537316065253,NO
1427,4,0.01635716484169621,NO
1428,15,0.951440219769674,YES
1429,9,0.12986848643395824,NO
1430,6,0.004799753284168288,NO
1431,0,7.291850978970666E-4,NO
1432,9,0.033664597667397336,NO
1433,4,0.004682574202408416,NO
1434,2,0.002594331875405844,NO
1435,1,0.0022987404686863598,NO
1436,4,0.0064412044992305465,NO
1437,30,0.9999999999997625,NO
1438,1,9.581532357484102E-4,NO
1439,0,0.0023218831183247175,NO
1440,100,1.0,YES
1441,25,0.9999400868176878,YES
1442,12,0.09977414867554572,YES
1443,2,0.002594331875405844,NO
1444,24,0.9999999999993413,YES
1445,0,0.0023218831183247175,NO
1446,0,0.0031521325797709727,NO
1447,8,0.010930520427291267,NO
1448,1,0.0022987404686863598,NO
1449,3,0.0025767838472841066,NO
1450,2,0.02241679374843006,NO
1451,1,0.002494875275753334,NO
1452,5,0.005876850635571614,YES
1453,0,0.003684406441237767,NO
1454,1,9.581532357484102E-4,NO
1455,15,0.6663971999921665,NO
1456,14,0.27446111599178935,NO
1457,1,0.002494875275753334,NO
1458,0,0.0022894423111622635,NO
1459,0,0.003684406441237767,NO
1460,0,0.0031521325797709727,NO
1461,11,0.013124398798134122,NO
1462,1,0.002494875275753334,NO
1463,1,0.002494875275753334,NO
1464,1,0.002494875275753334,NO
1465,15,0.9651836264080064,NO
1466,1,0.002494875275753334,NO
1467,1,0.002775817945194943,NO
1468,13,0.999999990270239,NO
1469,1,0.002775817945194943,NO
1470,0,0.0024847857498988763,NO
1471,1,0.002775817945194943,NO
1472,1,0.6229533314799284,NO
1473,5,0.0069120673366912825,NO
1474,12,0.07325164116425015,NO
1475,0,0.0023218831183247175,NO
0,4,0.05535034612026728,NO
1,10,0.06344379496466357,NO
2,5,0.009228188367082554,NO
3,4,0.0037107429894001633,NO
4,4,0.0016953364660038267,NO
5,0,0.005870140953255589,NO
6,4,0.0063972968676336535,YES
7,1,0.0026508882619072265,NO
8,5,0.006572819887361857,NO
9,1,0.0026508882619072265,NO
10,4,0.0063972968676336535,NO
11,1,0.0026508882619072265,NO
12,1,0.0028465832138221533,NO
13,1,0.0028465832138221533,NO
14,1,0.0026508882619072265,NO
15,16,0.7285598239225676,NO
16,1,0.0026508882619072265,NO
17,0,0.0026513831588259925,NO
18,1,0.0028465832138221533,NO
19,5,0.012899101881045202,NO
20,22,0.9904672214267258,NO
21,9,0.17082277584105554,YES
22,1,0.0026508882619072265,YES
23,0,0.003785929099654188,NO
24,2,0.004747831018529856,NO
25,17,0.9999999999201782,NO
26,0,0.0013651398139326704,NO
27,6,0.031001329074996073,NO
28,1,0.0026508882619072265,NO
29,0,0.0026513831588259925,NO
30,0,0.0028471145409283034,NO
31,0,0.0026513831588259925,NO
32,0,0.004686793769073701,NO
33,15,0.08463278030658698,NO
34,1,0.0026508882619072265,NO
35,1,0.0028465832138221533,NO
36,1,0.0026508882619072265,NO
37,2,0.004065480747462014,NO
38,1,0.003205139995489134,NO
39,1,0.0026508882619072265,NO
40,0,0.0026513831588259925,NO
41,0,0.0028471145409283034,NO
42,1,0.003205139995489134,NO
43,14,0.6635502908953618,NO
44,8,0.015180737480957742,NO
45,26,0.9999999483685111,NO
46,8,0.015510490493712035,NO
47,1,0.0026508882619072265,NO
48,11,0.2409285805503917,NO
49,2,0.002951478119191298,NO
50,7,0.015665343774141582,NO
51,1,0.028756484272356657,NO
52,0,0.004404289646744423,NO
53,0,0.0026513831588259925,NO
54,1,0.010062244214624483,NO
55,23,0.9999992378190293,NO
56,1,0.0028465832138221533,NO
57,11,0.09500839295594793,NO
58,0,0.0026513831588259925,NO
59,2,0.004422010017333655,NO
60,11,0.9108086810654972,YES
61,0,0.0032057380336138353,NO
62,6,0.03566963349963931,NO
63,1,0.018474502952463782,NO
64,1,0.0026508882619072265,NO
65,7,0.014044544015115555,NO
66,7,0.009577947013316513,NO
67,10,0.1450930434003862,YES
68,1,0.0045793873354087865,NO
69,3,0.004752020762662086,NO
70,3,0.004752020762662086,NO
71,2,0.010648575872484925,NO
72,7,0.10106560811788899,NO
73,32,0.9999999990080866,NO
74,9,0.04175581011882917,NO
75,1,0.0028465832138221533,NO
76,1,0.0026508882619072265,NO
77,15,0.5763690157020704,NO
78,7,0.010569364354700128,NO
79,0,0.0018044087154348706,NO
80,10,0.028989464177454502,NO
81,7,0.017951057761825723,NO
82,5,0.11009578381801517,NO
83,2,0.005321119622258678,NO
84,0,0.0028471145409283034,NO
85,3,0.005743050788624595,NO
86,1,0.0026508882619072265,NO
87,6,0.017752588752046345,NO
88,1,0.0028465832138221533,NO
89,0,0.002675998824056477,NO
90,1,0.0026508882619072265,NO
91,1,0.0028465832138221533,NO
92,9,0.08118732393424431,NO
93,4,0.0141076816340967,NO
94,0,0.0026513831588259925,NO
95,1,0.0026508882619072265,NO
96,10,0.10602741511428429,NO
97,0,0.002675998824056477,NO
98,1,0.0026508882619072265,NO
99,1,0.003205139995489134,NO
100,7,0.009772684482973568,NO
101,1,0.0026508882619072265,NO
102,1,0.0037852232365086836,NO
103,0,0.006084744648047253,NO
104,1,0.0028465832138221533,NO
105,7,0.010842666428980512,NO
106,13,0.9130398441488016,NO
107,6,0.005829161636988515,NO
108,1,0.0028465832138221533,NO
109,34,0.9999999781139011,NO
110,4,0.0034808399073886736,NO
111,18,0.8872761724201277,NO
112,58,1.0,NO
113,3,0.0063622711541126255,NO
114,9,0.2093421021280065,YES
115,0,0.0032057380336138353,NO
116,4,0.0075507372545851725,NO
117,19,0.9974558208437254,NO
118,2,0.002951478119191298,NO
119,15,0.9696128194623416,NO
120,30,0.9999999998338808,NO
121,1,0.0026508882619072265,NO
122,3,0.005102032889881041,NO
123,7,0.04553302311648115,NO
124,8,0.020662079236065018,NO
125,3,0.0029540873690514584,NO
126,3,0.07577158357841289,NO
127,4,0.007343171010791502,NO
128,1,0.0026508882619072265,NO
129,1,0.0026508882619072265,NO
130,0,0.0032370855540048253,NO
131,3,0.004184798057001413,NO
132,1,0.0013648846736587544,NO
133,9,0.015934339177049162,NO
134,8,0.02749191725772166,NO
135,1,0.0026508882619072265,NO
136,1,0.0013182840665091442,NO
137,0,0.004686793769073701,NO
138,0,0.0026513831588259925,NO
139,2,0.046227709422344804,NO
140,0,0.0028471145409283034,NO
141,6,0.05036152914576834,NO
142,3,0.004752020762662086,NO
143,4,0.0049685481846652915,NO
144,1,0.0028465832138221533,NO
145,1,0.0028465832138221533,NO
146,8,0.10548990102611733,NO
147,6,0.005513071914504561,NO
148,1,0.0026508882619072265,NO
149,15,0.9996530909138973,YES
150,6,0.01006130871861049,NO
151,4,0.007740173780634014,YES
152,1,0.0037261928571825915,NO
153,21,0.9999999191962956,NO
154,0,0.0026513831588259925,NO
155,2,0.004065480747462014,NO
156,15,0.4444267112416066,NO
157,1,0.0026508882619072265,NO
158,1,0.004685920735304601,NO
159,6,0.055836044065215945,NO
160,1,0.0028465832138221533,NO
161,7,0.012351156571918319,NO
162,2,0.0043615413558767005,NO
163,6,0.09972180240105898,NO
164,7,0.004702826617312354,NO
165,0,0.0032057380336138353,NO
166,1,0.0026508882619072265,NO
167,4,0.0016953364660038267,NO
168,1,0.004000950936525608,NO
169,11,0.879602823612544,NO
170,6,0.00937428361450292,NO
171,1,0.0028465832138221533,NO
172,0,0.0032057380336138353,NO
173,6,0.009517925410574092,NO
174,2,0.004065480747462014,NO
175,1,0.0028465832138221533,NO
176,11,0.280853533565218,NO
177,0,0.0026513831588259925,NO
178,1,0.0026508882619072265,NO
179,4,0.004158278444806415,NO
180,11,0.9978636153583723,NO
181,2,0.002951478119191298,NO
182,8,0.03338599711326811,NO
183,1,0.012147200418936929,NO
184,8,0.03795934092776083,NO
185,42,1.0,NO
186,24,0.9999957414036766,YES
187,0,0.0021070097155768317,NO
188,11,0.019183081572101596,NO
189,8,0.012334051484948746,NO
190,5,0.006949245247885705,NO
191,6,0.016525015145661195,NO
192,2,0.0027485918015565064,NO
193,5,0.011453552496092242,NO
194,1,0.0028465832138221533,NO
195,7,0.012965460354583966,NO
196,6,0.038403987586455295,NO
197,1,0.0028465832138221533,NO
198,0,0.002675998824056477,NO
199,4,0.0052939702219229395,NO
200,64,1.0,NO
201,4,0.00600948380460066,NO
202,9,0.29185847176852053,NO
203,0,0.0032057380336138353,NO
204,1,0.003205139995489134,NO
205,1,0.0026508882619072265,NO
206,8,0.9891978636399555,NO
207,0,0.0039121113172973605,NO
208,19,0.7893285159005731,NO
209,0,0.003785929099654188,NO
210,0,0.002675998824056477,NO
211,2,0.003323203472365891,NO
212,1,0.002749532965364512,NO
213,8,0.08470325932246582,NO
214,1,0.0026508882619072265,NO
215,10,0.0509524210695412,NO
216,4,0.005683671907620177,YES
217,2,0.003323203472365891,NO
218,0,0.0032057380336138353,NO
219,7,0.005994620263661857,NO
220,1,0.0026508882619072265,NO
221,1,0.0026508882619072265,NO
222,35,0.9999999999584862,NO
223,2,0.002278759856509018,NO
224,1,0.0037852232365086836,NO
225,0,0.0032057380336138353,NO
226,6,0.009517925410574092,NO
227,11,0.20671992245830703,NO
228,5,0.027495313687042854,NO
229,1,0.0028465832138221533,NO
230,0,0.0032057380336138353,NO
231,1,0.0026508882619072265,NO
232,6,0.009517925410574092,YES
233,15,0.801833316579114,NO
234,4,0.0015786613364941876,NO
235,11,0.06767148926165054,NO
236,0,0.001962058412587607,NO
237,1,0.0028465832138221533,NO
238,0,0.0037614508361345097,NO
239,0,0.0028471145409283034,NO
240,3,0.0043121400100342875,NO
241,2,0.0031211608491584822,NO
242,4,0.5947366196887841,NO
243,6,0.055836044065215945,NO
244,1,0.0026508882619072265,NO
245,3,0.017807239164732237,NO
246,1,0.0028465832138221533,NO
247,1,0.0028465832138221533,NO
248,15,0.7442528677858721,NO
249,9,0.03669916301325673,NO
250,0,0.004686793769073701,NO
251,13,0.16761288511415973,NO
252,60,1.0,YES
253,1,0.003205139995489134,NO
254,6,0.00831910412909365,NO
255,8,0.06116445113061946,NO
256,11,0.07923306235840531,NO
257,1,0.0026508882619072265,NO
258,1,0.0028465832138221533,NO
259,1,0.0026508882619072265,NO
260,28,0.9999999998875226,NO
261,9,0.10896948210361691,NO
262,1,0.0026508882619072265,NO
263,14,0.6981915296199916,NO
264,1,0.0026508882619072265,NO
265,10,0.9880871372416467,NO
266,0,0.0032057380336138353,NO
267,3,0.003123919636785372,NO
268,1,0.0026508882619072265,NO
269,1,0.0026508882619072265,NO
270,1,0.0026508882619072265,YES
271,0,0.0015524398707047484,NO
272,5,0.012899101881045202,NO
273,1,0.0037852232365086836,NO
274,1,0.0026508882619072265,NO
275,4,0.004464754413434933,NO
276,3,0.003776698970491134,NO
277,8,0.01925987114342281,NO
278,0,0.002675998824056477,NO
279,10,0.07458393370268611,NO
280,1,0.0026508882619072265,NO
281,11,0.04157544912308309,NO
282,5,0.0043236005092420786,NO
283,17,0.793563767973484,NO
284,23,0.9767926117422195,YES
285,4,0.0052939702219229395,NO
286,9,0.7734563859207045,NO
287,17,0.7559521035730064,NO
288,0,0.0026513831588259925,NO
289,18,0.9998676052341133,NO
290,1,0.0026508882619072265,NO
291,10,0.17034100777194922,NO
292,0,0.0028471145409283034,NO
293,0,0.003785929099654188,NO
294,2,0.002951478119191298,NO
295,22,0.9999353686966201,NO
296,1,0.0026508882619072265,NO
297,10,0.37860255867796594,NO
298,5,0.005746469471477937,NO
299,1,0.0026508882619072265,NO
300,1,0.003205139995489134,NO
301,5,0.013843016868450615,NO
302,2,0.004747831018529856,NO
303,7,0.016012309697459075,NO
304,1,0.003205139995489134,NO
305,6,0.0646484919809767,NO
306,26,0.9999999999997333,NO
307,1,0.0028465832138221533,NO
308,1,0.0037852232365086836,NO
309,17,0.9938412902895893,NO
310,10,0.17801067078125932,NO
311,2,0.03514853040636262,NO
312,0,0.003913430949573284,NO
313,4,0.005683671907620177,NO
314,25,0.9999165392977588,NO
315,5,0.006572819887361857,NO
316,1,0.0026508882619072265,YES
317,1,0.0026508882619072265,NO
318,1,0.003324340736932487,YES
319,1,0.0026508882619072265,NO
320,25,0.9999975638986977,NO
321,6,0.005513071914504561,NO
322,4,0.0141076816340967,NO
323,9,0.028762301930420214,NO
324,1,0.0037261928571825915,NO
325,0,0.002675998824056477,NO
326,1,0.0026508882619072265,NO
327,4,0.0032916676978257194,NO
328,0,0.0026513831588259925,NO
329,27,0.9999944369758904,NO
330,4,0.003534498890084779,NO
331,4,0.03935275901503085,NO
332,0,0.003913430949573284,NO
333,1,0.0026508882619072265,NO
334,1,0.0026508882619072265,NO
335,1,0.003205139995489134,NO
336,0,0.003785929099654188,NO
337,4,0.006384170506431639,NO
338,1,0.003205139995489134,NO
339,3,0.004752020762662086,NO
340,0,0.003785929099654188,NO
341,1,0.0026508882619072265,NO
342,8,0.9999999999999971,NO
343,6,0.005513071914504561,NO
344,1,0.0026508882619072265,NO
345,6,0.009950323319553216,NO
346,1,0.0026508882619072265,NO
347,2,0.004065480747462014,NO
348,15,0.587420223450244,NO
349,1,0.0026508882619072265,NO
350,0,0.002675998824056477,NO
351,0,0.003785929099654188,NO
352,0,0.003785929099654188,NO
353,0,0.0018044087154348706,NO
354,1,0.0026508882619072265,NO
355,9,0.48551048386338064,NO
356,1,0.0026508882619072265,NO
357,1,0.0026508882619072265,NO
358,7,0.009219234356217274,NO
359,1,0.9999987013523368,NO
360,6,0.008891051868309947,NO
361,1,0.0028465832138221533,NO
362,4,0.009910743004199531,NO
363,2,0.004747831018529856,NO
364,10,0.03567854750520164,NO
365,4,0.45110975241098933,NO
366,2,0.003323203472365891,NO
367,0,0.002675998824056477,NO
368,14,0.2430222937596022,NO
369,12,0.9511840169029188,NO
370,5,0.05575992525676631,NO
371,7,0.004608644559431875,NO
372,1,0.010062244214624483,NO
373,28,0.9804905327180222,NO
374,1,0.0026508882619072265,NO
375,1,0.0026508882619072265,NO
376,1,0.0026508882619072265,NO
377,9,0.05164851642002,NO
378,0,0.0028471145409283034,NO
379,1,0.0028465832138221533,NO
380,1,0.0026508882619072265,NO
381,1,0.0026508882619072265,NO
382,0,0.004089385196709908,NO
383,7,1.0,NO
384,10,0.17801067078125932,NO
385,15,0.9872363189536244,NO
386,9,0.9991225999325787,NO
387,0,0.0032057380336138353,NO
388,7,0.021317875717585148,NO
389,5,0.005434839267485838,NO
390,17,0.793563767973484,NO
391,0,0.0032057380336138353,NO
392,15,0.9999452355376875,YES
393,1,0.0028465832138221533,NO
394,1,0.0026508882619072265,NO
395,7,0.01519663253680898,NO
396,1,0.0026508882619072265,NO
397,1,0.0026508882619072265,NO
398,22,0.9999993779976118,NO
399,9,0.029151109296465732,NO
400,0,0.0028471145409283034,NO
401,1,0.0026508882619072265,NO
402,11,0.9978636153583723,NO
403,10,0.1450930434003862,YES
404,10,0.06344379496466357,NO
405,1,0.0026508882619072265,YES
406,9,0.04175581011882917,NO
407,6,0.010707783469407203,NO
408,136,1.0,YES
409,0,0.0026513831588259925,NO
410,1,0.0026508882619072265,NO
411,1,0.0026508882619072265,NO
412,3,0.0035715054198672404,NO
413,2,0.003323203472365891,NO
414,3,0.004752020762662086,NO
415,23,0.9983842910265142,NO
416,3,0.005102032889881041,NO
417,2,0.0027485918015565064,YES
