ID,Size,PredictedProbability,ActualValue
238,3,0.046893775839312195,NO
239,6,0.0,NO
240,2,0.017100653800412594,NO
241,4,0.03,NO
242,1,0.015473307404985301,NO
243,1,0.03501022872651288,NO
244,4,4.761904761904762E-4,NO
245,8,0.03902458244984409,NO
246,16,0.01,NO
247,1,0.5066146465863411,NO
248,2,0.0,NO
249,1,0.03501022872651288,NO
250,1,0.03501022872651288,NO
251,0,0.0,NO
252,16,0.086,YES
253,0,0.0,NO
254,12,0.04,NO
255,5,0.0,NO
256,4,0.0,NO
257,1,0.015473307404985301,NO
258,0,0.0,NO
259,27,0.04,NO
260,1,0.015473307404985301,NO
261,0,0.004415995794423817,NO
262,1,0.03501022872651288,NO
263,6,0.0,NO
264,7,0.01,NO
265,11,0.0,NO
266,26,0.13,NO
267,15,0.01,NO
268,0,0.0,NO
269,3,0.07890832659367997,NO
270,9,0.2845277777777777,NO
271,38,0.6,NO
272,1,0.03501022872651288,NO
273,1,0.03501022872651288,NO
274,1,0.03501022872651288,NO
275,22,0.01,NO
276,3,0.029712546354880076,NO
277,1,0.03501022872651288,NO
278,1,0.015473307404985301,NO
279,2,0.017100653800412594,NO
280,1,0.015473307404985301,NO
281,5,0.0,NO
282,0,0.0033756147584575124,NO
283,1,0.015473307404985301,NO
284,0,0.0033756147584575124,NO
285,8,0.0,NO
286,3,0.21004009230977716,NO
287,1,0.015473307404985301,NO
288,9,0.0,NO
289,0,0.0,NO
290,7,0.0,NO
291,12,0.0,NO
292,1,0.03501022872651288,NO
293,10,0.0,NO
294,2,0.0,NO
295,6,0.0,NO
296,2,0.06709999668585213,NO
297,9,0.01,NO
298,13,0.0775,YES
299,11,0.0,NO
300,17,0.03,NO
301,1,0.03501022872651288,NO
302,1,0.029955234906801503,NO
303,11,0.0,NO
304,1,0.03501022872651288,NO
305,1,0.03501022872651288,NO
306,20,0.2635,NO
307,1,0.029955234906801503,NO
308,0,0.0049955062734576205,NO
309,1,0.03501022872651288,NO
310,4,0.0,NO
311,0,0.0049955062734576205,NO
312,8,0.0,NO
313,2,0.02,NO
314,1,0.03501022872651288,NO
315,3,0.013333333333333334,NO
316,0,0.0049955062734576205,NO
317,5,0.0,NO
318,12,0.005,NO
319,4,0.0,NO
320,2,0.02,NO
321,2,0.03,NO
322,0,0.004415995794423817,NO
323,8,0.03902458244984409,NO
324,2,0.017100653800412594,NO
325,14,0.0,NO
326,0,0.004415995794423817,NO
327,1,0.03501022872651288,NO
328,0,0.004415995794423817,NO
329,1,0.015473307404985301,NO
330,1,0.029955234906801503,NO
331,1,0.03501022872651288,NO
332,7,0.0,NO
333,4,0.0,NO
334,14,0.01,NO
335,2,0.0,NO
336,1,0.03501022872651288,NO
337,1,0.03501022872651288,NO
338,0,0.004415995794423817,NO
339,8,0.0,NO
340,1,0.029955234906801503,NO
341,5,0.32,NO
342,30,0.02,NO
343,3,0.0,NO
344,1,0.015473307404985301,NO
345,64,0.03,NO
346,0,0.0049955062734576205,YES
347,0,0.0,NO
348,3,0.0,NO
349,0,0.0,NO
350,9,0.0,NO
351,4,0.0,NO
352,4,0.08529343860558602,NO
353,0,0.0049955062734576205,NO
354,0,0.0,NO
355,4,0.0,NO
356,1,0.015473307404985301,NO
357,17,0.07,NO
358,18,0.4078333333333333,NO
359,5,0.0,NO
360,2,0.0,NO
361,2,0.017100653800412594,NO
362,1,0.0,NO
363,37,0.07,NO
364,3,0.0,NO
365,1,0.03501022872651288,NO
366,2,0.06709999668585213,NO
367,7,0.0,NO
368,3,0.21004009230977716,YES
369,0,0.0,NO
370,3,0.2256617840668207,NO
371,1,0.029955234906801503,NO
372,10,0.03,NO
373,1,0.015473307404985301,NO
374,3,0.07890832659367997,NO
375,8,0.01,NO
376,5,0.0,NO
377,1,0.03501022872651288,NO
378,1,0.03501022872651288,NO
379,6,0.0,NO
380,2,0.0,NO
381,7,0.0,NO
382,0,0.0,NO
383,0,0.0,NO
384,1,0.03501022872651288,NO
385,1,0.015473307404985301,NO
386,3,0.029712546354880076,NO
387,2,0.017100653800412594,NO
388,1,0.029955234906801503,NO
389,0,0.004415995794423817,NO
390,1,2.3200757575757576E-4,NO
391,1,0.03501022872651288,NO
392,0,0.004415995794423817,NO
393,7,0.0,NO
394,3,0.21004009230977716,NO
395,3,0.07890832659367997,NO
396,1,0.03501022872651288,NO
397,0,0.0049955062734576205,NO
398,0,0.004415995794423817,NO
399,0,0.0,NO
400,0,0.28863175713175715,NO
401,53,0.018333333333333333,NO
402,4,0.0,NO
403,8,0.0,NO
404,7,0.0,NO
405,2,0.06709999668585213,NO
406,1,0.03501022872651288,NO
407,24,0.03,NO
408,1,0.0,NO
409,1,0.0,NO
410,1,0.015473307404985301,NO
411,9,0.0,NO
412,27,0.43,YES
413,1,0.029955234906801503,NO
414,9,0.395,NO
415,6,0.05529443136249477,NO
416,1,0.03501022872651288,NO
417,14,0.18,NO
418,7,0.0,NO
419,5,0.0,NO
420,8,0.005,NO
421,1,0.015473307404985301,NO
422,20,0.08,YES
423,8,0.0,NO
424,0,0.0049955062734576205,NO
425,5,0.0025,NO
426,0,0.004415995794423817,NO
427,0,0.0,NO
428,5,0.02,NO
429,8,0.04296428571428571,NO
430,1,0.03501022872651288,NO
431,14,0.125,NO
432,28,0.08,NO
433,3,0.0,NO
434,24,0.0,YES
435,7,0.0,NO
436,1,0.03501022872651288,NO
437,3,0.07890832659367997,NO
438,1,0.03501022872651288,NO
439,1,0.015473307404985301,NO
440,2,0.06709999668585213,NO
441,1,0.015473307404985301,NO
442,7,0.0,NO
443,1,0.0,NO
444,9,0.0014583333333333332,NO
445,1,0.015473307404985301,NO
446,1,0.03501022872651288,NO
447,8,0.25563492063492066,NO
448,0,0.0,NO
449,5,0.0,NO
450,6,0.008205128205128207,NO
451,5,0.0,NO
452,1,0.015473307404985301,NO
453,1,0.03501022872651288,YES
454,1,0.03501022872651288,NO
455,27,0.07200000000000001,NO
456,2,0.06299169329213647,NO
457,8,0.0125,NO
458,2,0.0,NO
459,0,0.004415995794423817,NO
460,6,0.05529443136249477,NO
461,1,0.03501022872651288,NO
462,0,0.0,NO
463,22,0.06,NO
464,1,0.03501022872651288,NO
465,1,0.0,NO
466,16,0.08,NO
467,1,0.03501022872651288,YES
468,1,0.0,NO
469,13,0.04,YES
470,1,0.00757950967696238,NO
471,4,0.04424907686997802,YES
472,1,0.03501022872651288,NO
473,1,0.03501022872651288,NO
474,0,0.011442908415921908,NO
475,5,0.0,NO
476,1,0.015473307404985301,NO
477,5,0.0,NO
478,2,0.017100653800412594,NO
479,8,0.0,NO
480,2,0.017100653800412594,NO
481,8,0.125,NO
482,0,0.0,NO
483,28,0.07,NO
484,1,0.015473307404985301,NO
485,5,0.016,NO
486,8,0.0,NO
487,0,0.0,NO
488,13,0.01,NO
489,1,0.015473307404985301,NO
490,22,0.0,NO
491,1,0.03501022872651288,NO
492,8,0.0,NO
493,1,0.0,NO
494,30,0.0,NO
495,0,0.0,NO
496,27,0.43,NO
497,1,0.029955234906801503,NO
498,3,0.0,NO
499,3,0.0,NO
500,0,0.0,NO
501,1,0.015473307404985301,NO
502,1,0.03501022872651288,NO
503,28,0.533952380952381,NO
504,1,0.029955234906801503,NO
505,20,0.006666666666666665,NO
506,3,0.046893775839312195,NO
507,0,0.0,NO
508,6,0.3298333333333333,YES
509,1,0.03501022872651288,NO
510,8,0.01,NO
511,4,0.13671896399019837,NO
512,13,0.0,YES
513,9,0.0025,NO
514,8,0.03666666666666667,NO
515,1,0.0,NO
516,1,0.0,NO
517,7,0.0,NO
518,1,0.04706808255069798,NO
519,1,0.03501022872651288,NO
520,3,0.0,NO
521,17,0.01,NO
522,3,0.0,NO
523,0,0.0,NO
524,3,0.07890832659367997,NO
525,7,0.0,NO
526,25,0.02,NO
527,1,0.03501022872651288,NO
528,9,0.0,NO
529,0,0.0,NO
530,9,0.0,NO
531,2,0.06709999668585213,NO
532,1,0.03501022872651288,NO
533,1,0.03501022872651288,NO
534,1,0.03501022872651288,NO
535,3,0.2256617840668207,NO
536,0,0.004415995794423817,NO
537,7,0.0,NO
538,1,0.03501022872651288,NO
539,15,0.0,NO
540,9,0.0,NO
541,5,0.39685019354416257,NO
542,1,0.03501022872651288,NO
543,3,0.0,YES
544,1,0.03501022872651288,NO
545,17,0.1,YES
546,1,0.015473307404985301,NO
547,7,0.0,NO
548,0,0.004415995794423817,NO
549,3,0.0,NO
550,8,0.0,NO
551,27,0.1375,NO
552,1,0.03501022872651288,NO
553,1,0.03501022872651288,NO
554,28,0.07,NO
555,0,0.0,NO
556,5,0.0,NO
557,1,0.03501022872651288,YES
558,1,0.0,NO
559,2,0.017100653800412594,NO
560,0,0.0033756147584575124,NO
561,6,0.0,NO
562,1,0.5066146465863411,NO
563,1,0.015473307404985301,NO
564,5,0.004385964912280702,NO
565,9,0.0,NO
566,9,0.01,NO
567,0,0.0,NO
568,0,0.0,NO
569,2,0.2079419191919192,NO
570,9,0.0752435064935065,NO
571,2,0.017100653800412594,NO
572,1,0.029955234906801503,YES
573,1,0.015473307404985301,NO
574,4,0.012,NO
575,1,0.03501022872651288,NO
576,48,0.79,NO
577,1,0.015473307404985301,NO
578,4,0.04424907686997802,NO
579,3,0.0,NO
580,2,0.0,NO
581,1,0.029955234906801503,YES
582,9,0.20850000000000002,NO
583,5,0.03983333333333333,NO
584,1,0.00757950967696238,NO
585,11,0.00125,NO
586,5,0.0,NO
587,1,0.03501022872651288,NO
588,0,0.004415995794423817,NO
589,2,0.15,NO
590,0,0.004415995794423817,NO
591,1,0.03501022872651288,NO
592,7,0.4606666666666667,NO
593,0,0.0,NO
594,1,0.00757950967696238,NO
595,1,0.0,NO
596,2,0.06709999668585213,NO
597,19,0.32845238095238094,NO
598,1,0.0,NO
599,8,0.0,NO
600,16,0.1,NO
601,0,0.0033756147584575124,NO
602,25,0.004,NO
603,1,0.0,NO
604,1,0.0,NO
605,0,0.0049955062734576205,NO
606,1,0.03501022872651288,NO
607,0,0.004415995794423817,NO
608,0,0.0,NO
609,2,0.0,NO
610,2,0.0,NO
611,1,0.015473307404985301,NO
612,1,0.015473307404985301,NO
613,12,0.0,NO
614,11,0.08857142857142858,NO
615,1,0.44277591852591847,YES
616,2,0.0,NO
617,0,0.0033756147584575124,NO
618,3,0.21004009230977716,YES
619,9,0.015,NO
620,1,0.015473307404985301,NO
621,1,0.03501022872651288,NO
622,1,0.03501022872651288,NO
623,1,0.03501022872651288,NO
624,1,0.01,NO
625,0,0.004415995794423817,NO
626,6,0.006538461538461538,NO
627,15,0.0,NO
628,5,0.0,NO
629,26,0.05,NO
630,1,0.029955234906801503,NO
631,6,0.05529443136249477,NO
632,0,0.0,NO
633,3,0.07890832659367997,NO
634,17,0.07,NO
635,1,0.03501022872651288,NO
636,0,0.0,NO
637,1,0.029955234906801503,NO
638,1,0.03501022872651288,NO
639,3,0.2256617840668207,NO
640,1,0.015473307404985301,NO
641,8,0.0,NO
642,1,0.03501022872651288,NO
643,42,0.0,NO
644,35,0.03,NO
645,42,0.03333333333333333,NO
646,1,0.03501022872651288,YES
647,5,0.0,NO
648,1,0.03501022872651288,NO
649,5,0.0,NO
650,1,0.015473307404985301,NO
651,14,0.01,NO
652,0,0.0,NO
653,1,0.03501022872651288,NO
654,1,0.00757950967696238,NO
655,4,0.021788803874642056,NO
656,1,0.015473307404985301,NO
657,4,0.0,NO
658,0,0.28863175713175715,NO
659,5,0.01,NO
660,1,0.03501022872651288,NO
661,54,0.536,NO
662,18,0.01,NO
663,0,0.0,NO
664,0,0.0,NO
665,7,0.0,NO
666,0,0.0,NO
667,3,0.0,NO
668,24,0.62,YES
669,1,0.03501022872651288,NO
670,1,0.015473307404985301,NO
671,0,0.0,NO
672,1,0.03501022872651288,NO
673,10,0.36476190476190473,NO
674,1,0.03501022872651288,NO
675,11,0.05333333333333333,NO
676,3,0.0,NO
677,8,0.0,NO
678,3,0.45853984903984896,NO
679,21,0.16,YES
680,2,0.0,NO
681,8,0.3831666666666667,YES
682,1,0.03501022872651288,NO
683,0,0.0033756147584575124,NO
684,21,0.02,NO
685,1,0.0,NO
686,2,0.0,NO
687,6,0.0,NO
688,1,0.03501022872651288,NO
689,13,0.013333333333333334,NO
690,1,0.03501022872651288,NO
691,0,0.0,NO
692,29,0.06,NO
693,2,0.03651102127310401,NO
694,17,0.07,NO
695,3,0.45853984903984896,YES
696,0,0.0,NO
697,18,0.06511904761904763,NO
698,4,0.0,NO
699,2,0.0,NO
700,0,0.0,NO
701,3,0.0,NO
702,4,0.0,NO
703,6,0.05529443136249477,YES
704,6,0.0025,NO
705,1,0.03501022872651288,NO
706,0,0.004415995794423817,NO
707,3,0.67,NO
708,1,0.015473307404985301,NO
709,1,0.03501022872651288,NO
710,14,0.0,NO
711,1,0.029955234906801503,NO
712,1,0.0,NO
713,6,0.0,NO
714,33,0.09,NO
715,1,0.03501022872651288,NO
716,1,0.03501022872651288,NO
717,0,0.004415995794423817,NO
718,1,0.03501022872651288,NO
719,9,0.09666666666666666,NO
720,0,0.0033756147584575124,NO
721,1,0.03501022872651288,NO
722,9,0.0,NO
723,8,0.03902458244984409,YES
724,1,0.03501022872651288,NO
725,10,0.0,NO
726,1,0.03501022872651288,NO
727,1,0.029955234906801503,NO
728,28,0.07,NO
729,3,0.07890832659367997,NO
730,0,0.0033756147584575124,NO
731,3,0.029712546354880076,NO
732,5,0.0,NO
733,5,0.39685019354416257,NO
734,17,0.02,NO
735,1,0.03501022872651288,NO
736,8,0.02529411764705882,NO
737,2,0.06709999668585213,NO
738,0,0.0,NO
739,1,0.03501022872651288,NO
740,1,0.03501022872651288,NO
741,10,0.0,NO
742,0,0.0,NO
743,1,0.015473307404985301,NO
744,15,0.042952380952380964,NO
745,8,0.0,NO
746,1,0.03501022872651288,NO
747,1,0.03501022872651288,NO
748,41,0.005,NO
749,1,0.03501022872651288,NO
750,0,0.0,NO
751,88,0.03,YES
752,1,0.03501022872651288,NO
753,1,0.029955234906801503,NO
754,1,0.03501022872651288,NO
755,1,0.029955234906801503,NO
756,5,0.16216666666666668,NO
757,1,0.03501022872651288,NO
758,10,0.18,NO
759,6,0.0,NO
760,1,0.0,NO
761,1,0.03501022872651288,NO
762,2,0.017100653800412594,NO
763,1,0.015473307404985301,NO
764,6,0.05529443136249477,NO
765,0,0.0,NO
766,6,0.0,NO
767,13,0.04,YES
768,1,0.03501022872651288,NO
769,0,0.0033756147584575124,NO
770,1,0.0,NO
771,1,0.015473307404985301,NO
772,4,0.21441365042416216,NO
773,0,0.004415995794423817,NO
774,1,0.0,NO
775,0,0.004415995794423817,NO
776,13,0.01,NO
777,2,0.017100653800412594,NO
778,1,0.0,NO
779,1,0.0,NO
780,1,0.015473307404985301,NO
781,7,0.1369047619047619,NO
782,5,0.0,NO
783,4,0.0,NO
784,1,0.03501022872651288,NO
785,16,0.0725,NO
786,5,0.01,NO
787,10,0.4533333333333333,NO
788,3,0.0,NO
789,1,0.0,NO
790,17,0.20811904761904765,YES
791,8,0.125,NO
792,18,0.01,NO
793,5,0.0,NO
794,3,0.029712546354880076,NO
795,35,0.11933333333333332,NO
796,0,0.0,NO
797,1,0.03501022872651288,NO
798,3,0.029712546354880076,NO
799,7,0.0,NO
800,5,0.0,NO
801,20,0.1,NO
802,1,0.0,NO
803,8,0.0,NO
804,19,0.02,NO
805,0,0.004415995794423817,NO
806,17,0.0,NO
807,1,0.0,NO
808,0,0.0,NO
809,1,0.03501022872651288,NO
810,3,0.21004009230977716,NO
811,1,0.015473307404985301,NO
812,0,0.004415995794423817,NO
813,0,0.0,NO
814,0,0.0,NO
815,8,0.0,NO
816,3,5.785123966942149E-4,NO
817,3,0.029712546354880076,NO
818,9,0.12,NO
819,0,0.0033756147584575124,NO
820,8,0.0,NO
821,20,0.15,NO
822,32,0.055,NO
823,1,0.015473307404985301,NO
824,0,0.0049955062734576205,NO
825,2,0.03651102127310401,NO
826,0,0.0085,NO
827,0,0.0049955062734576205,NO
828,10,0.0,NO
829,0,0.0,NO
830,8,0.0075,NO
831,1,0.03501022872651288,NO
832,1,0.03501022872651288,NO
833,7,0.0,NO
834,0,0.0,NO
835,4,0.0,NO
836,1,0.029955234906801503,NO
837,1,0.015473307404985301,NO
838,27,0.36883333333333335,NO
839,0,0.0049955062734576205,NO
840,4,0.0,NO
841,1,0.0,NO
842,5,0.0,NO
843,1,0.03501022872651288,NO
844,34,0.88,NO
845,5,0.011111111111111112,NO
846,5,0.015,YES
847,1,0.015473307404985301,NO
848,4,0.0,NO
849,3,0.0,NO
850,50,0.03,NO
851,1,0.029955234906801503,NO
852,18,0.01,NO
853,3,0.029712546354880076,NO
854,4,0.0,NO
855,1,0.03501022872651288,NO
856,4,0.021788803874642056,NO
857,1,0.03501022872651288,NO
858,0,0.0,NO
859,0,0.004415995794423817,NO
860,0,0.0,NO
861,27,0.0,NO
862,5,0.03483333333333334,YES
863,12,0.0,NO
864,3,0.21004009230977716,NO
865,1,0.015473307404985301,NO
866,69,0.2596666666666667,NO
867,0,0.0,NO
868,10,0.0,NO
869,9,0.0,NO
870,1,0.03501022872651288,NO
871,1,0.03501022872651288,NO
872,8,0.0,NO
873,1,0.03501022872651288,NO
874,11,0.075,NO
875,4,0.0,NO
876,8,0.0,NO
877,41,0.145,YES
878,22,0.11,NO
879,7,0.04,NO
880,4,0.0,NO
881,1,0.0,NO
882,1,0.03501022872651288,NO
883,1,0.03501022872651288,NO
884,0,0.0,NO
885,66,0.04,NO
886,49,0.9059999999999999,NO
887,2,0.01,NO
888,0,0.0,NO
889,0,0.0033756147584575124,NO
890,16,0.638,YES
891,3,0.07890832659367997,NO
892,22,0.02,NO
893,1,0.015473307404985301,NO
894,31,0.08,NO
895,1,0.03501022872651288,NO
896,4,0.0,NO
897,0,0.0,NO
898,4,0.13671896399019837,NO
899,3,0.046893775839312195,NO
900,2,0.0,NO
901,3,0.07890832659367997,NO
902,5,0.0,NO
903,0,0.0022500000000000003,NO
904,32,0.03,NO
905,3,0.21004009230977716,NO
906,1,0.015473307404985301,NO
907,23,0.605,NO
908,25,0.01,NO
909,0,0.0,NO
910,0,0.004415995794423817,NO
911,1,0.0,NO
912,6,0.01,NO
913,0,0.0,NO
914,4,0.0,NO
915,1,0.00757950967696238,NO
916,0,0.0,NO
917,7,0.0,NO
918,1,0.03501022872651288,NO
919,1,0.03501022872651288,NO
920,29,0.436,YES
921,1,0.015473307404985301,NO
922,1,0.03501022872651288,NO
923,5,0.0275,NO
924,9,0.0,NO
925,10,0.36476190476190473,NO
926,7,0.0,NO
927,1,0.015473307404985301,NO
928,0,0.0,NO
929,9,0.0,NO
930,1,0.03501022872651288,NO
931,1,0.03501022872651288,NO
932,0,0.0049955062734576205,NO
933,22,0.802,YES
934,9,0.0,NO
935,17,0.04428571428571429,NO
936,2,0.06709999668585213,NO
937,2,0.015674734007150373,NO
938,1,0.015473307404985301,NO
939,2,0.0,NO
940,6,0.02,NO
941,10,0.0,NO
942,3,0.21004009230977716,NO
943,17,0.010833333333333332,NO
944,2,0.06299169329213647,NO
945,0,0.004415995794423817,NO
946,3,0.0,NO
947,0,0.0033756147584575124,NO
948,25,0.1425,NO
949,1,0.04706808255069798,NO
950,16,0.043333333333333335,NO
951,1,0.03501022872651288,NO
952,6,0.01,NO
953,9,0.0,NO
954,1,0.03501022872651288,NO
955,0,0.0,NO
956,4,0.0,NO
957,1,0.015473307404985301,NO
958,9,0.0,NO
959,3,0.21004009230977716,YES
960,4,0.0,NO
961,10,0.03333333333333333,NO
962,10,0.0,NO
963,1,0.03501022872651288,NO
964,4,0.0,NO
965,22,0.01,NO
966,29,0.03,NO
967,3,0.029712546354880076,NO
968,2,0.0,NO
969,5,0.0,NO
970,1,0.0,NO
971,1,0.0,NO
972,9,0.0,NO
973,4,0.0,YES
974,2,0.017100653800412594,NO
975,6,0.0,NO
976,1,0.03501022872651288,NO
977,17,0.01,NO
978,0,0.0,NO
979,0,0.004415995794423817,NO
980,2,0.0,NO
981,0,0.0,NO
982,1,0.03501022872651288,NO
983,6,0.0,NO
984,15,0.15016666666666667,NO
985,17,0.0,NO
986,1,0.03501022872651288,NO
987,6,0.0,NO
988,4,0.0,NO
989,2,0.017100653800412594,NO
990,1,0.0,NO
991,14,0.03,NO
992,52,0.23666666666666664,YES
993,11,0.013333333333333334,NO
994,1,0.03501022872651288,NO
995,41,0.09416666666666666,NO
996,1,0.03501022872651288,NO
997,1,0.03501022872651288,NO
998,0,0.004415995794423817,NO
999,9,0.21,NO
1000,0,0.0,NO
1001,5,0.0,NO
1002,0,0.0,NO
1003,8,0.0,NO
1004,1,0.03501022872651288,NO
1005,1,0.03501022872651288,NO
1006,1,0.015473307404985301,NO
1007,14,0.2495793650793651,NO
1008,9,0.0,NO
1009,1,0.029955234906801503,NO
1010,1,0.02,NO
1011,12,0.0,NO
1012,0,0.0,NO
1013,1,0.029955234906801503,NO
1014,4,0.0,NO
1015,1,0.0,NO
1016,7,0.0,NO
1017,27,0.03,NO
1018,1,0.03501022872651288,NO
1019,31,0.21,NO
1020,14,0.0,NO
1021,1,0.03501022872651288,NO
1022,1,0.03501022872651288,NO
1023,9,0.0,NO
1024,28,0.08,NO
1025,0,0.0,NO
1026,1,0.03501022872651288,NO
1027,0,0.004415995794423817,NO
1028,0,0.0,NO
1029,5,0.0,NO
1030,1,0.03501022872651288,NO
1031,1,0.03501022872651288,NO
1032,12,0.02,NO
1033,2,0.06709999668585213,NO
1034,58,0.01,NO
1035,1,0.03501022872651288,NO
1036,10,0.0,NO
1037,1,0.015473307404985301,NO
1038,0,0.0,NO
1039,0,0.0033756147584575124,NO
1040,3,0.0,NO
1041,5,0.0,NO
1042,1,0.015473307404985301,NO
1043,1,0.03501022872651288,NO
1044,28,0.23,NO
1045,1,0.0,NO
1046,5,0.0025,NO
1047,1,0.00757950967696238,NO
1048,14,0.125,NO
1049,1,0.0,NO
1050,1,0.0,NO
1051,4,0.0,NO
1052,2,0.06709999668585213,NO
1053,4,0.0,NO
1054,1,0.03501022872651288,NO
1055,1,0.03501022872651288,NO
1056,0,0.004415995794423817,NO
1057,1,0.03501022872651288,NO
1058,11,0.0,NO
1059,7,0.46649999999999997,YES
1060,1,0.015473307404985301,NO
1061,3,0.0,NO
1062,1,0.03501022872651288,NO
1063,1,0.03501022872651288,NO
1064,0,0.0,NO
1065,1,0.08550825760926384,NO
1066,0,0.004415995794423817,NO
1067,1,0.029955234906801503,NO
1068,0,0.0,NO
1069,8,0.0,NO
1070,3,0.04926214359554985,NO
1071,0,0.0,NO
1072,1,0.0,NO
1073,3,0.0,NO
1074,7,0.0,NO
1075,16,0.04,NO
1076,30,0.0,NO
1077,1,0.015473307404985301,NO
1078,0,0.0,NO
1079,0,0.0049955062734576205,NO
1080,1,0.03501022872651288,NO
1081,2,0.06709999668585213,NO
1082,19,0.0,NO
1083,1,0.03501022872651288,NO
1084,21,0.16666666666666663,YES
1085,6,0.14426552511060137,NO
1086,50,0.03,NO
1087,1,0.015473307404985301,NO
1088,1,0.00757950967696238,NO
1089,7,0.4606666666666667,NO
1090,4,0.0,NO
1091,4,0.13671896399019837,NO
1092,1,0.03501022872651288,NO
1093,4,0.0,NO
1094,8,0.1937261904761905,NO
1095,11,0.11666666666666667,NO
1096,0,0.004415995794423817,NO
1097,1,0.0,NO
1098,0,0.0,NO
1099,1,0.03501022872651288,NO
1100,3,0.0,NO
1101,6,0.0,NO
1102,0,0.0,NO
1103,7,0.0,NO
1104,3,0.2256617840668207,NO
1105,2,0.06299169329213647,NO
1106,4,0.1,NO
1107,9,0.0,NO
1108,5,0.0,NO
1109,1,0.03501022872651288,NO
1110,0,0.0,NO
1111,6,0.0,NO
1112,1,0.03501022872651288,NO
1113,1,0.029955234906801503,NO
1114,11,0.22150671550671552,NO
1115,1,0.015473307404985301,NO
1116,4,0.0,NO
1117,0,0.0,NO
1118,18,0.4078333333333333,NO
1119,1,0.03501022872651288,NO
1120,2,0.017100653800412594,NO
1121,11,0.025,NO
1122,0,0.004415995794423817,NO
1123,0,0.0,NO
1124,1,0.03501022872651288,NO
1125,11,0.285,YES
1126,1,0.03501022872651288,NO
1127,0,2.0389568041805753E-4,NO
1128,8,0.0,NO
1129,1,0.029955234906801503,NO
1130,1,0.03501022872651288,NO
1131,37,0.09666666666666666,NO
1132,10,0.3075,YES
1133,1,0.03501022872651288,NO
1134,1,0.03501022872651288,NO
1135,1,0.015473307404985301,NO
1136,1,0.03501022872651288,NO
1137,15,0.01,NO
1138,1,0.03501022872651288,NO
1139,1,0.0,NO
1140,1,0.03501022872651288,NO
1141,2,0.015674734007150373,NO
1142,0,0.0,NO
1143,2,0.06299169329213647,NO
1144,1,0.04706808255069798,NO
1145,0,0.0033756147584575124,NO
1146,1,0.03501022872651288,NO
1147,1,0.03501022872651288,NO
1148,1,0.4809523809523808,YES
1149,1,0.03501022872651288,NO
1150,13,0.05,NO
1151,31,0.005,NO
1152,1,0.015473307404985301,NO
1153,1,0.03501022872651288,NO
1154,0,0.0049955062734576205,NO
1155,1,0.015473307404985301,NO
1156,1,0.03501022872651288,NO
1157,1,0.03501022872651288,NO
1158,1,0.0,NO
1159,1,0.03501022872651288,NO
1160,0,0.0,NO
1161,29,0.6783333333333333,YES
1162,11,0.0,NO
1163,5,0.39685019354416257,NO
1164,9,0.003333333333333333,NO
1165,0,0.0049955062734576205,NO
1166,33,0.175,NO
1167,9,0.0,NO
1168,0,0.0033756147584575124,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,1,0.0,NO
1172,1,0.03501022872651288,NO
1173,1,0.03501022872651288,NO
1174,27,0.02,NO
1175,27,0.225,NO
1176,1,0.03501022872651288,NO
1177,1,0.015473307404985301,NO
1178,4,0.0,NO
1179,3,0.029712546354880076,NO
1180,0,0.0,NO
1181,2,0.0,NO
1182,1,0.03501022872651288,YES
1183,2,0.0,NO
1184,1,0.03501022872651288,NO
1185,2,0.0,NO
1186,1,0.015473307404985301,NO
1187,1,0.015473307404985301,NO
1188,16,0.02,NO
1189,1,0.03501022872651288,NO
1190,0,0.0033756147584575124,NO
1191,1,0.029955234906801503,NO
1192,8,0.0,NO
1193,15,0.02,NO
1194,0,0.0,NO
1195,5,0.39685019354416257,YES
1196,0,0.004415995794423817,NO
1197,31,0.09333333333333332,YES
1198,4,0.0,NO
1199,1,0.03501022872651288,NO
1200,0,0.0049955062734576205,NO
1201,1,0.029955234906801503,NO
1202,1,0.03501022872651288,NO
1203,3,0.0,NO
1204,12,0.008428571428571428,NO
1205,1,0.04706808255069798,NO
1206,0,0.027142857142857146,NO
1207,4,0.0,NO
1208,1,0.04706808255069798,NO
1209,0,0.0033756147584575124,NO
1210,1,0.0,NO
1211,6,0.05529443136249477,NO
1212,0,0.0033756147584575124,NO
1213,8,0.17,NO
1214,2,0.0,NO
1215,1,0.029955234906801503,NO
1216,3,0.07890832659367997,NO
1217,3,0.029712546354880076,NO
1218,6,0.05529443136249477,NO
1219,7,0.02,NO
1220,1,0.03501022872651288,NO
1221,4,0.021788803874642056,NO
1222,1,0.03501022872651288,NO
1223,11,0.01,NO
1224,7,0.0,NO
1225,20,0.06,NO
1226,1,0.03501022872651288,NO
1227,5,0.08,NO
1228,1,0.03501022872651288,NO
1229,3,0.0,NO
1230,1,0.03501022872651288,NO
1231,16,0.62,YES
1232,0,0.0,NO
1233,2,0.03651102127310401,NO
1234,9,0.2845277777777777,NO
1235,15,0.35550000000000004,NO
1236,6,0.0,NO
1237,1,0.03501022872651288,NO
1238,19,0.02,NO
1239,0,0.0,NO
1240,7,0.0,NO
1241,0,0.0,NO
1242,1,0.03501022872651288,NO
1243,18,0.01,NO
1244,7,0.0,NO
1245,11,0.04666666666666667,NO
