ID,Size,PredictedProbability,ActualValue
704,7,0.0026102397974031213,NO
705,1,0.002169586382912188,NO
706,1,0.4562276902089539,NO
707,1,0.002169586382912188,NO
708,1,0.002169586382912188,NO
709,1,0.002169586382912188,NO
710,4,0.007443168681107759,NO
711,1,0.002169586382912188,NO
712,1,0.002169586382912188,NO
713,2,0.00257943394127619,NO
714,13,0.03214052758893208,NO
715,6,0.0031049249762603146,NO
716,1,0.002169586382912188,NO
717,8,0.0031030704958398794,NO
718,1,0.002169586382912188,NO
719,16,0.00913172568101122,NO
720,22,0.956537742497681,NO
721,0,0.002224046629622777,NO
722,3,0.0023366845065331,NO
723,0,0.002224046629622777,NO
724,1,0.005722122323102643,NO
725,1,0.002169586382912188,NO
726,0,0.002224046629622777,NO
727,2,0.002169586382912188,NO
728,1,0.002169586382912188,NO
729,5,0.0024304177226601473,YES
730,17,0.8324676600225173,NO
731,18,0.03519334420844517,NO
732,0,0.002224046629622777,NO
733,9,0.003697469341346571,NO
734,1,0.002169586382912188,NO
735,7,0.008309560061097716,NO
736,3,0.002185423292688945,NO
737,1,0.002169586382912188,NO
738,17,0.007688806681595174,NO
739,0,0.002224046629622777,NO
740,8,0.003963515543530595,NO
741,1,0.006913432390410603,NO
742,0,0.002224046629622777,NO
743,5,0.0077401530010028745,NO
744,0,0.002224046629622777,NO
745,1,0.9970140567731017,NO
746,4,0.002185423292688945,NO
747,1,0.002169586382912188,NO
748,1,0.002169586382912188,NO
749,5,0.002702452107379952,NO
750,3,0.0023366845065331,NO
751,15,0.022857174205731426,NO
752,0,0.002224046629622777,NO
753,3,0.002185423292688945,NO
754,30,0.23419447234821592,YES
755,15,0.022857174205731426,NO
756,6,0.0024304177226601473,NO
757,5,0.0036908099154381287,NO
758,0,0.007086125466042507,NO
759,0,0.002224046629622777,NO
760,1,0.002169586382912188,NO
761,21,0.028015433918037583,NO
762,1,0.002169586382912188,NO
763,34,0.9999837704119786,NO
764,1,0.002169586382912188,NO
765,16,0.05323891134403653,NO
766,0,0.002224046629622777,NO
767,1,0.002169586382912188,NO
768,8,0.003963515543530595,NO
769,2,0.002169586382912188,NO
770,1,0.002169586382912188,NO
771,1,0.002169586382912188,NO
772,1,0.002169586382912188,NO
773,5,0.002889395169327147,NO
774,10,0.004233124996567031,NO
775,4,0.00277800999705257,NO
776,4,0.010875270297965343,NO
777,42,0.999999997705862,NO
778,1,0.002169586382912188,NO
779,0,0.002224046629622777,NO
780,7,0.003963515543530595,NO
781,24,0.9455005103514537,NO
782,0,0.007723061105875522,NO
783,2,0.002169586382912188,NO
784,1,0.002169586382912188,NO
785,1,0.002169586382912188,NO
786,0,0.002224046629622777,NO
787,0,0.002224046629622777,NO
788,1,0.002169586382912188,NO
789,0,0.002224046629622777,NO
790,1,0.002169586382912188,NO
791,4,0.002185423292688945,NO
792,11,0.046884500080347356,YES
793,2,0.00257943394127619,NO
794,3,0.002185423292688945,NO
795,0,0.002224046629622777,NO
796,2,0.002169586382912188,NO
797,4,0.002185423292688945,NO
798,4,0.00277800999705257,NO
799,27,0.06795416661121234,NO
800,2,0.002319754014090234,NO
801,1,0.002169586382912188,NO
802,0,0.002224046629622777,NO
803,7,0.003963515543530595,NO
804,1,0.002169586382912188,NO
805,1,0.002169586382912188,NO
806,1,0.002169586382912188,NO
807,10,0.00503082171804893,YES
808,1,0.002169586382912188,NO
809,1,0.002169586382912188,NO
810,2,0.00257943394127619,NO
811,4,0.002185423292688945,NO
812,1,0.002169586382912188,NO
813,7,0.003963515543530595,NO
814,1,0.002169586382912188,NO
815,9,0.004394671753078841,NO
816,0,0.002224046629622777,NO
817,1,0.002169586382912188,NO
818,5,0.0022731026765503894,NO
819,1,0.006913432390410603,NO
820,9,0.004394671753078841,NO
821,1,0.002169586382912188,NO
822,42,0.9999999629301687,NO
823,3,0.002598254745884446,NO
824,1,0.002169586382912188,NO
825,6,0.002469272857907767,NO
826,1,0.002169586382912188,NO
827,1,0.002169586382912188,NO
828,15,0.2932445683980032,NO
829,17,0.8281536635652154,NO
830,2,0.002169586382912188,NO
831,7,0.0031030704958398794,NO
832,1,0.002169586382912188,NO
833,1,0.002169586382912188,NO
834,4,0.011273748981889115,NO
835,7,0.0031030704958398794,NO
836,1,0.002169586382912188,NO
837,1,0.002169586382912188,YES
838,7,0.0026102397974031213,NO
839,16,0.04558065332752555,NO
840,1,0.002169586382912188,NO
841,0,0.002224046629622777,NO
842,2,0.00257943394127619,NO
843,1,0.002169586382912188,NO
844,5,0.0031049249762603146,NO
845,1,0.002169586382912188,NO
846,1,0.006913432390410603,NO
847,1,0.002169586382912188,NO
848,2,0.002319754014090234,NO
849,9,0.0027073330590919277,NO
850,0,0.002224046629622777,NO
851,1,0.002169586382912188,NO
852,0,0.002224046629622777,NO
853,1,0.002169586382912188,NO
854,1,0.002169586382912188,NO
855,0,0.002224046629622777,NO
856,12,0.02843449696215125,NO
857,0,0.002224046629622777,NO
858,1,0.002169586382912188,NO
859,5,0.009192618635888862,YES
860,5,0.0026401283657314844,NO
861,1,0.002169586382912188,NO
862,5,0.004737517066040478,NO
863,0,0.002224046629622777,NO
864,0,0.002224046629622777,NO
865,1,0.002169586382912188,NO
866,0,0.002224046629622777,NO
867,0,0.002224046629622777,NO
868,13,0.1334591133704775,NO
869,6,0.0031049249762603146,NO
870,0,0.002224046629622777,NO
871,4,0.002185423292688945,NO
872,10,0.007668274825941845,NO
873,5,0.002889395169327147,NO
874,2,0.00257943394127619,NO
875,26,0.9999487876137095,NO
876,1,0.002169586382912188,NO
877,1,0.002169586382912188,NO
878,2,0.002319754014090234,NO
879,8,0.003963515543530595,NO
880,3,0.008271623309075193,NO
881,7,0.003963515543530595,NO
882,1,0.002169586382912188,NO
883,1,0.002169586382912188,YES
884,1,0.002169586382912188,NO
885,1,0.010065351774279512,NO
886,1,0.002169586382912188,NO
887,42,0.9999999999539823,NO
888,2,0.002169586382912188,NO
889,1,0.002169586382912188,NO
890,0,0.007694459216684313,NO
891,1,0.002169586382912188,NO
892,0,0.002224046629622777,NO
893,0,0.002224046629622777,NO
894,8,0.0031030704958398794,NO
895,1,0.002169586382912188,NO
896,2,0.002169586382912188,NO
897,0,0.002224046629622777,NO
898,4,0.002185423292688945,NO
899,5,0.014355691017015806,NO
900,14,0.6886054539342539,NO
901,1,0.002169586382912188,NO
902,3,0.002185423292688945,NO
903,1,0.002169586382912188,NO
904,1,0.006913432390410603,YES
905,4,0.00354864043555839,NO
906,4,0.0023366845065331,NO
907,1,0.002169586382912188,NO
908,1,0.030084146029928958,NO
909,0,0.03081766745193104,NO
910,1,0.002169586382912188,NO
911,15,0.021717529205662348,NO
912,1,0.002169586382912188,NO
913,1,0.002169586382912188,NO
914,1,0.002169586382912188,NO
915,1,0.002169586382912188,YES
916,28,0.9999984605695091,NO
917,1,0.006913432390410603,NO
918,0,0.002224046629622777,NO
919,13,0.0076266927849221455,NO
920,1,0.002169586382912188,NO
921,1,0.002169586382912188,NO
922,29,0.999987535550524,NO
923,10,0.009952720214538295,NO
924,0,0.002224046629622777,NO
925,3,0.011273748981889115,NO
926,1,0.002169586382912188,NO
927,10,0.011126873327433453,NO
928,2,0.002169586382912188,YES
929,27,0.9913940231047143,YES
930,1,0.030084146029928958,NO
931,26,0.9980481461601909,NO
932,22,0.06380940590119565,NO
933,1,0.002169586382912188,NO
934,8,0.003963515543530595,NO
935,0,0.002224046629622777,NO
936,1,0.002169586382912188,NO
937,1,0.002169586382912188,NO
938,7,0.0026102397974031213,NO
939,2,0.002169586382912188,NO
940,0,0.002224046629622777,NO
941,1,0.006913432390410603,NO
942,4,0.032331517728681314,NO
943,0,0.002224046629622777,NO
944,7,0.0026102397974031213,NO
945,1,0.002169586382912188,NO
946,2,0.002319754014090234,NO
947,7,0.0033344857700672724,NO
948,3,0.002185423292688945,NO
949,1,0.002169586382912188,NO
950,1,0.002169586382912188,NO
951,2,0.002169586382912188,NO
952,7,0.003963515543530595,NO
953,1,0.002169586382912188,NO
954,0,0.007694459216684313,NO
955,4,0.0023366845065331,NO
956,5,0.0024304177226601473,NO
957,3,0.00277800999705257,NO
958,0,0.002224046629622777,NO
959,0,0.002224046629622777,NO
960,22,0.48630519282512946,NO
961,1,0.002169586382912188,NO
962,4,0.002185423292688945,NO
963,2,0.00257943394127619,YES
964,0,0.002224046629622777,NO
965,4,0.008840400733244883,YES
966,6,0.24885311226582052,NO
967,0,0.002224046629622777,NO
968,10,0.0039395901501738115,NO
969,0,0.002224046629622777,NO
970,13,0.01175163335564588,NO
971,5,0.0024304177226601473,NO
972,0,0.002224046629622777,NO
973,3,0.007443168681107759,NO
974,1,0.002169586382912188,NO
975,0,0.012734849236390974,NO
976,8,0.009867814225938779,NO
977,0,0.002224046629622777,NO
978,6,0.0031049249762603146,NO
979,0,0.002224046629622777,NO
980,4,0.0023366845065331,NO
981,5,0.0024304177226601473,NO
982,20,0.013394959747468158,NO
983,7,0.012136276527795488,NO
984,9,0.004394671753078841,NO
985,1,0.002169586382912188,NO
986,4,0.0023366845065331,NO
987,1,0.002169586382912188,NO
988,5,0.0077401530010028745,NO
989,19,0.018016396104932258,NO
990,5,0.002889395169327147,NO
991,30,0.9999890015696248,NO
992,1,0.002169586382912188,NO
993,1,0.006913432390410603,NO
994,8,0.44686044036730144,NO
995,4,0.002185423292688945,NO
996,3,0.0023366845065331,NO
997,2,0.009528841602253329,NO
998,2,0.002169586382912188,NO
999,1,0.002169586382912188,NO
1000,1,0.002169586382912188,NO
1001,7,0.0026102397974031213,NO
1002,9,0.0028946127825770322,NO
1003,3,0.002185423292688945,NO
1004,0,0.002224046629622777,NO
1005,3,0.0023366845065331,YES
1006,4,0.0023366845065331,NO
1007,1,0.002169586382912188,NO
1008,0,0.002224046629622777,NO
1009,6,0.0024304177226601473,NO
1010,4,0.0023366845065331,NO
1011,1,0.27967306118053964,NO
1012,1,0.002169586382912188,NO
1013,19,0.10457672309158618,NO
1014,0,0.002224046629622777,NO
1015,8,0.006044823331568167,NO
1016,0,0.002224046629622777,NO
1017,1,0.002169586382912188,NO
1018,37,0.9999999797652026,NO
1019,1,0.002169586382912188,NO
1020,1,0.002169586382912188,NO
1021,12,0.017849322736267655,NO
1022,0,0.002224046629622777,NO
1023,1,0.002169586382912188,NO
1024,3,0.002185423292688945,NO
1025,0,0.002224046629622777,NO
1026,1,0.002169586382912188,NO
1027,1,0.002169586382912188,NO
1028,2,0.002356844146330677,NO
1029,7,0.0031030704958398794,NO
1030,13,0.01475845016772077,NO
1031,6,0.008176458265464787,NO
1032,1,0.002169586382912188,NO
1033,1,0.002169586382912188,NO
1034,21,0.8816957942226216,NO
1035,1,0.002169586382912188,NO
1036,1,0.002169586382912188,NO
1037,8,0.005087166633924757,NO
1038,28,0.8832575679007635,NO
1039,49,1.0,YES
1040,6,0.002889395169327147,NO
1041,4,0.002185423292688945,NO
1042,6,0.0036908099154381287,NO
1043,1,0.002169586382912188,NO
1044,1,0.002169586382912188,NO
1045,6,0.002889395169327147,NO
1046,20,0.031106876142954633,NO
1047,11,0.01513128105641878,NO
1048,1,0.002169586382912188,NO
1049,6,0.0024304177226601473,NO
1050,2,0.002169586382912188,NO
1051,0,0.002224046629622777,NO
1052,4,0.0023366845065331,NO
1053,3,0.006161141745748023,NO
1054,7,0.0031030704958398794,NO
1055,1,0.002169586382912188,NO
1056,7,0.0031030704958398794,NO
1057,1,0.002169586382912188,NO
1058,2,0.00257943394127619,NO
1059,4,0.002598254745884446,NO
1060,0,0.002224046629622777,NO
1061,9,0.004394671753078841,NO
1062,1,0.002169586382912188,NO
1063,29,0.9996031479493145,NO
1064,1,0.002169586382912188,NO
1065,3,0.0023366845065331,NO
1066,8,0.003963515543530595,NO
1067,1,0.002169586382912188,NO
1068,1,0.002169586382912188,NO
1069,1,0.002169586382912188,NO
1070,2,0.002169586382912188,NO
1071,2,0.00257943394127619,NO
1072,40,0.999999999999981,NO
1073,6,0.002889395169327147,NO
1074,6,0.0024304177226601473,NO
1075,11,0.007668274825941845,NO
1076,1,0.002169586382912188,NO
1077,1,0.002169586382912188,NO
1078,5,0.0022731026765503894,YES
1079,3,0.007443168681107759,NO
1080,1,0.002169586382912188,NO
1081,1,0.007507052776901724,NO
1082,12,0.017849322736267655,NO
1083,3,0.002185423292688945,NO
1084,5,0.0024304177226601473,NO
1085,11,0.007668274825941845,NO
1086,1,0.002169586382912188,NO
1087,5,0.002702452107379952,NO
1088,1,0.002169586382912188,NO
1089,0,0.002224046629622777,NO
1090,2,0.002169586382912188,NO
1091,5,0.0024304177226601473,NO
1092,1,0.002169586382912188,NO
1093,1,0.002169586382912188,NO
1094,4,0.002185423292688945,NO
1095,0,0.002224046629622777,NO
1096,0,0.002224046629622777,NO
1097,0,0.002224046629622777,NO
1098,0,0.002224046629622777,NO
1099,0,0.002224046629622777,NO
1100,1,0.002169586382912188,NO
1101,1,0.002169586382912188,NO
1102,1,0.002169586382912188,NO
1103,2,0.00257943394127619,NO
1104,5,0.024028175835468558,NO
1105,0,0.002224046629622777,NO
1106,5,0.0024304177226601473,YES
1107,0,0.002224046629622777,NO
1108,1,0.002169586382912188,NO
1109,7,0.0031030704958398794,NO
1110,4,0.002185423292688945,NO
1111,0,0.002224046629622777,NO
1112,0,0.002224046629622777,NO
1113,6,0.0036908099154381287,NO
1114,1,0.002169586382912188,NO
1115,4,0.0023366845065331,NO
1116,1,0.002169586382912188,NO
1117,24,0.02072303081242591,NO
1118,1,0.002169586382912188,NO
1119,0,0.002224046629622777,NO
1120,11,0.138302047356506,NO
1121,1,0.002169586382912188,NO
1122,2,0.002169586382912188,NO
1123,5,0.002889395169327147,NO
1124,32,0.9999999736946235,NO
1125,0,0.002224046629622777,NO
1126,2,0.0027578907116725436,NO
1127,16,0.06479100244337826,NO
1128,6,0.002469272857907767,NO
1129,1,0.002169586382912188,NO
1130,1,0.002169586382912188,NO
1131,2,0.002169586382912188,YES
1132,1,0.002169586382912188,NO
1133,1,0.006913432390410603,NO
1134,8,0.010422793983904033,NO
1135,25,0.9999967628109266,NO
1136,1,0.002169586382912188,NO
1137,1,0.002169586382912188,NO
1138,1,0.002169586382912188,NO
1139,0,0.002224046629622777,NO
1140,0,0.002224046629622777,NO
1141,1,0.002169586382912188,NO
1142,2,0.006913432390410603,NO
1143,9,0.030812991269099702,NO
1144,10,0.004233124996567031,NO
1145,3,0.002185423292688945,YES
1146,2,0.002169586382912188,NO
1147,1,0.002169586382912188,NO
1148,1,0.002169586382912188,NO
1149,1,0.002169586382912188,NO
1150,6,0.0022731026765503894,NO
1151,1,0.002169586382912188,NO
1152,1,0.002169586382912188,YES
1153,3,0.002598254745884446,NO
1154,1,0.002169586382912188,NO
1155,1,0.002169586382912188,NO
1156,1,0.002169586382912188,YES
1157,0,0.002224046629622777,NO
1158,9,0.003697469341346571,NO
1159,0,0.002224046629622777,NO
1160,6,0.002889395169327147,NO
1161,5,0.0036908099154381287,NO
1162,10,0.0039395901501738115,NO
1163,7,0.0026102397974031213,NO
1164,5,0.0031049249762603146,NO
1165,0,0.002224046629622777,NO
1166,19,0.9999998645016412,YES
1167,1,0.002169586382912188,NO
1168,7,0.0031030704958398794,NO
1169,7,0.012580371840017384,NO
1170,4,0.0023366845065331,NO
1171,31,0.999999997173634,YES
1172,1,0.002169586382912188,NO
1173,1,0.002169586382912188,NO
1174,1,0.002169586382912188,NO
1175,4,0.00277800999705257,NO
1176,0,0.002224046629622777,NO
1177,0,0.002224046629622777,NO
1178,5,0.0031049249762603146,NO
1179,0,0.03081766745193104,NO
1180,24,0.7695325338085587,NO
1181,8,0.003963515543530595,NO
1182,4,0.002185423292688945,NO
1183,12,0.0669277086504708,NO
1184,1,0.21000494901835107,NO
1185,2,0.003522959701615901,NO
1186,1,0.002169586382912188,NO
1187,14,0.009300486125368344,NO
1188,0,0.002224046629622777,NO
1189,1,0.002169586382912188,NO
1190,1,0.002169586382912188,NO
1191,1,0.002169586382912188,NO
1192,1,0.002169586382912188,NO
1193,18,0.018016396104932258,NO
1194,18,0.03519334420844517,NO
1195,0,0.002224046629622777,NO
1196,1,0.006913432390410603,NO
1197,0,0.002224046629622777,NO
1198,1,0.005722122323102643,NO
1199,1,0.002169586382912188,NO
1200,4,0.0023366845065331,NO
1201,9,0.003697469341346571,NO
1202,1,0.002169586382912188,NO
1203,4,0.007030695314254409,NO
1204,1,0.002169586382912188,NO
1205,0,0.002224046629622777,NO
1206,2,0.002169586382912188,NO
1207,6,0.0031049249762603146,YES
1208,1,0.002169586382912188,NO
1209,21,0.8595820296373208,NO
1210,6,0.0024304177226601473,NO
1211,5,0.0024304177226601473,NO
1212,1,0.002169586382912188,NO
1213,23,0.089062369806573,NO
1214,6,0.009192618635888862,NO
1215,0,0.002224046629622777,NO
1216,12,0.03667672788258722,NO
1217,0,0.002224046629622777,NO
1218,1,0.010065351774279512,NO
1219,0,0.002224046629622777,NO
1220,4,0.0023366845065331,NO
1221,5,0.002702452107379952,NO
1222,1,0.27967306118053964,YES
1223,8,0.003963515543530595,NO
1224,0,0.002224046629622777,NO
1225,7,0.0033344857700672724,NO
1226,10,0.011126873327433453,NO
1227,1,0.002169586382912188,NO
1228,4,0.0023366845065331,NO
1229,1,0.002169586382912188,NO
1230,1,0.002169586382912188,NO
1231,1,0.4562276902089539,NO
1232,0,0.002224046629622777,NO
1233,1,0.002169586382912188,NO
1234,6,0.009873671462083304,NO
1235,7,0.013653892657937775,YES
1236,23,0.5330875157697773,NO
1237,4,0.0023366845065331,NO
1238,1,0.002169586382912188,NO
1239,7,0.0026102397974031213,NO
1240,6,0.39680196970305065,NO
1241,10,0.007802255373827752,NO
1242,1,0.002169586382912188,NO
1243,6,0.0024304177226601473,NO
1244,3,0.002598254745884446,NO
1245,0,0.002224046629622777,NO
1246,0,0.002224046629622777,NO
1247,1,0.002169586382912188,NO
1248,0,0.002224046629622777,NO
1249,6,0.0031049249762603146,NO
1250,10,0.00503082171804893,NO
1251,1,0.002169586382912188,NO
1252,10,0.007668274825941845,NO
1253,0,0.002224046629622777,NO
1254,1,0.002169586382912188,NO
1255,9,0.0027073330590919277,NO
1256,15,0.9856574453674934,NO
1257,2,0.002319754014090234,NO
1258,0,0.002224046629622777,NO
1259,1,0.002169586382912188,NO
1260,1,0.002169586382912188,NO
1261,1,0.002169586382912188,NO
1262,41,0.999968516205652,YES
1263,0,0.002224046629622777,NO
1264,3,0.002185423292688945,NO
1265,11,0.003684950873836059,NO
1266,1,0.002169586382912188,NO
1267,17,0.9994794122515475,NO
1268,1,0.002169586382912188,NO
1269,9,0.003697469341346571,NO
1270,0,0.002224046629622777,NO
1271,1,0.002169586382912188,NO
1272,1,0.002169586382912188,NO
1273,7,0.003963515543530595,NO
1274,12,0.013814221576458518,NO
1275,1,0.002169586382912188,NO
1276,1,0.002169586382912188,NO
1277,5,0.002702452107379952,NO
1278,0,0.002224046629622777,NO
1279,1,0.002169586382912188,NO
1280,15,0.015998422138335813,NO
1281,9,0.003697469341346571,NO
1282,2,0.009594673362531982,NO
1283,4,0.0023366845065331,NO
1284,10,0.011126873327433453,NO
1285,0,0.002224046629622777,NO
1286,3,0.0023366845065331,NO
1287,4,0.002185423292688945,NO
1288,1,0.002169586382912188,NO
1289,15,0.01104249501422092,NO
1290,11,0.007802255373827752,NO
1291,1,0.002169586382912188,NO
1292,1,0.002169586382912188,NO
1293,6,0.005728293337943926,NO
1294,16,0.00913172568101122,NO
1295,20,0.9755665183770665,NO
1296,1,0.002169586382912188,NO
1297,1,0.6360751285234769,NO
1298,2,0.00257943394127619,NO
1299,13,0.0076266927849221455,NO
1300,1,0.002169586382912188,NO
1301,1,0.002169586382912188,NO
1302,1,0.002169586382912188,NO
1303,3,0.002185423292688945,YES
1304,12,0.5174344583560464,NO
1305,0,0.002224046629622777,NO
1306,1,0.002169586382912188,NO
1307,5,0.002889395169327147,NO
1308,13,0.01642820828197141,NO
1309,2,0.002169586382912188,NO
1310,1,0.002169586382912188,YES
1311,1,0.002169586382912188,NO
1312,0,0.002224046629622777,NO
1313,4,0.002185423292688945,NO
1314,1,0.002169586382912188,NO
1315,0,0.002224046629622777,NO
1316,4,0.002185423292688945,NO
1317,1,0.002169586382912188,NO
1318,0,0.002224046629622777,NO
1319,0,0.002224046629622777,NO
1320,0,0.002224046629622777,NO
1321,18,0.04631257136258727,NO
1322,4,0.002185423292688945,NO
1323,7,0.003963515543530595,NO
1324,1,0.002169586382912188,NO
1325,4,0.002185423292688945,NO
1326,1,0.002169586382912188,NO
1327,8,0.003963515543530595,NO
1328,1,0.002169586382912188,NO
1329,0,0.002224046629622777,NO
1330,4,0.002185423292688945,NO
1331,5,0.0024304177226601473,NO
1332,1,0.002169586382912188,NO
1333,1,0.002169586382912188,NO
1334,6,0.0022731026765503894,NO
1335,4,0.0023366845065331,NO
1336,17,0.7123038568701585,NO
1337,4,0.0023366845065331,NO
1338,0,0.002224046629622777,NO
1339,32,0.9999999999994286,NO
1340,7,0.003963515543530595,NO
1341,1,0.002169586382912188,NO
1342,35,0.9999999552320787,NO
1343,14,0.021717529205662348,NO
1344,11,0.01513128105641878,NO
1345,6,0.007863225866457688,NO
1346,1,0.002319754014090234,NO
1347,0,0.002224046629622777,NO
1348,7,0.003963515543530595,NO
1349,42,0.9999999999354,NO
1350,9,0.003440949765630455,YES
1351,2,0.002169586382912188,NO
1352,1,0.002169586382912188,NO
1353,2,0.0027578907116725436,NO
1354,4,0.002185423292688945,NO
1355,1,0.002169586382912188,NO
1356,33,0.9999993795259889,NO
1357,53,1.0,NO
1358,15,0.015998422138335813,NO
1359,5,0.002889395169327147,NO
1360,1,0.002169586382912188,NO
1361,2,0.006913432390410603,NO
1362,16,0.026063922086018855,NO
1363,1,0.002169586382912188,NO
1364,7,0.009867814225938779,NO
1365,0,0.002224046629622777,NO
1366,13,0.009058061591538585,NO
1367,10,0.004233124996567031,NO
1368,1,0.005722122323102643,NO
1369,1,0.002169586382912188,NO
1370,10,0.03243118237140759,NO
1371,0,0.002224046629622777,NO
1372,35,0.9999955560467714,NO
1373,1,0.002169586382912188,NO
1374,1,0.002169586382912188,NO
1375,3,0.002598254745884446,NO
1376,4,0.0023366845065331,NO
1377,6,0.0024304177226601473,NO
1378,4,0.002598254745884446,NO
1379,1,0.002169586382912188,NO
1380,0,0.002224046629622777,NO
1381,1,0.002319754014090234,NO
1382,3,0.002185423292688945,NO
1383,1,0.005722122323102643,NO
1384,7,0.0033344857700672724,NO
1385,1,0.002169586382912188,NO
1386,1,0.002169586382912188,NO
1387,1,0.002169586382912188,NO
1388,1,0.002169586382912188,NO
1389,6,0.005728293337943926,NO
1390,2,0.002169586382912188,NO
1391,7,0.0026102397974031213,NO
1392,1,0.002169586382912188,NO
1393,3,0.002598254745884446,NO
1394,1,0.002169586382912188,NO
1395,33,0.9999456410089538,NO
1396,1,0.002169586382912188,NO
1397,3,0.002598254745884446,NO
1398,1,0.002169586382912188,NO
1399,3,0.0023366845065331,NO
1400,1,0.002169586382912188,NO
1401,11,0.00503082171804893,NO
1402,1,0.006913432390410603,NO
1403,6,0.0031049249762603146,NO
1404,5,0.0031049249762603146,NO
1405,2,0.002169586382912188,NO
1406,1,0.006913432390410603,NO
1407,2,0.002356844146330677,NO
1408,1,0.002169586382912188,NO
1409,6,0.0031049249762603146,NO
1410,5,0.016956989019913816,NO
1411,58,0.9999993715802582,NO
1412,41,0.9999995665390535,NO
1413,1,0.002169586382912188,NO
1414,0,0.002224046629622777,NO
1415,5,0.0024304177226601473,NO
1416,5,0.008911826218887458,NO
1417,4,0.002185423292688945,NO
1418,3,0.002185423292688945,NO
1419,0,0.002224046629622777,NO
1420,1,0.002169586382912188,NO
1421,4,0.0023366845065331,NO
1422,40,0.9899307434922557,NO
1423,8,0.006044823331568167,NO
1424,0,0.002224046629622777,YES
1425,8,0.003963515543530595,NO
1426,0,0.002224046629622777,NO
1427,6,0.0031049249762603146,NO
1428,51,1.0,YES
1429,7,0.0031030704958398794,NO
1430,1,0.002169586382912188,NO
1431,0,0.002224046629622777,NO
1432,6,0.0031049249762603146,NO
1433,1,0.002169586382912188,YES
1434,1,0.002169586382912188,NO
1435,11,0.015930935592242214,NO
1436,2,0.002169586382912188,NO
1437,0,0.002224046629622777,NO
1438,4,0.00277800999705257,NO
1439,3,0.0069636553747636125,NO
1440,0,0.002224046629622777,NO
1441,16,0.04583082758765502,NO
1442,2,0.006913432390410603,NO
1443,1,0.002169586382912188,NO
1444,3,0.0023366845065331,NO
1445,7,0.0031030704958398794,NO
1446,26,0.9917832705288898,NO
1447,28,0.8863714093338336,NO
1448,1,0.002169586382912188,NO
1449,10,0.009952720214538295,NO
1450,1,0.002169586382912188,NO
1451,19,0.018016396104932258,NO
1452,2,0.00738951310547137,NO
1453,40,0.9899307434922557,YES
1454,0,0.002415993495051566,NO
1455,1,0.002169586382912188,NO
1456,1,0.002169586382912188,NO
1457,0,0.002224046629622777,NO
1458,5,0.005358661465141519,NO
1459,1,0.002169586382912188,NO
1460,1,0.002169586382912188,NO
1461,49,0.9999999999914267,NO
1462,0,0.002224046629622777,NO
1463,1,0.002169586382912188,NO
1464,3,0.00857027390077706,NO
1465,1,0.002169586382912188,NO
1466,0,0.002224046629622777,NO
1467,11,0.0039395901501738115,NO
1468,47,0.9999999511172039,NO
1469,1,0.002169586382912188,YES
1470,9,0.010934196748449582,YES
1471,1,0.002169586382912188,NO
1472,5,0.0022731026765503894,NO
1473,42,0.9999999999539823,NO
1474,1,0.002356844146330677,NO
1475,4,0.0023366845065331,NO
0,1,0.00510294388026682,YES
1,6,0.005331580368317075,NO
2,8,0.007584990581480047,NO
3,6,0.005607531950817753,NO
4,7,0.006005607808437096,NO
5,53,0.9999999999346079,YES
6,0,0.00523105176196945,NO
7,7,0.006005607808437096,NO
8,1,0.00510294388026682,NO
9,1,0.00510294388026682,NO
10,7,0.006005607808437096,NO
11,59,0.9999999999965056,NO
12,11,0.014447673478141682,NO
13,1,0.00510294388026682,NO
14,1,0.00510294388026682,NO
15,0,0.00523105176196945,NO
16,0,0.00523105176196945,NO
17,4,0.00682283153551467,NO
18,1,0.00510294388026682,NO
19,4,0.005401285402354775,NO
20,9,0.026622914765118053,NO
21,9,0.00663491613934403,NO
22,8,0.007584990581480047,NO
23,3,0.005401285402354775,NO
24,6,0.005607531950817753,NO
25,22,0.9715193746437297,NO
26,3,0.42504459626428975,NO
27,12,0.07210663789413317,NO
28,5,0.005607531950817753,NO
29,9,0.00663491613934403,NO
30,4,0.005135430977657961,NO
31,1,0.00510294388026682,NO
32,2,0.005367125564283155,NO
33,2,0.00510294388026682,NO
34,5,0.005331580368317075,NO
35,0,0.00523105176196945,NO
36,2,0.005367125564283155,NO
37,6,0.017927378275464815,NO
38,1,0.016332409368196577,NO
39,20,0.04330613003921893,NO
40,18,0.813169475220562,NO
41,24,1.0,NO
42,9,0.026622914765118053,NO
43,21,0.972903986520397,YES
44,9,0.008378402364283952,NO
45,1,0.00510294388026682,NO
46,1,0.00510294388026682,NO
47,1,0.00510294388026682,NO
48,2,0.00510294388026682,NO
49,1,0.00510294388026682,NO
50,1,0.00510294388026682,NO
51,0,0.00523105176196945,NO
52,0,0.00523105176196945,NO
53,1,0.00510294388026682,NO
54,2,0.00510294388026682,NO
55,1,0.00510294388026682,NO
56,0,0.00523105176196945,NO
57,3,0.005135430977657961,NO
58,14,0.020520731993898835,YES
59,3,0.005135430977657961,NO
60,4,0.005135430977657961,NO
61,1,0.00510294388026682,NO
62,1,0.00510294388026682,NO
63,0,0.00523105176196945,NO
64,1,0.00510294388026682,NO
65,23,0.7039681627364978,NO
66,1,0.00510294388026682,NO
67,28,0.16386531644597155,NO
68,0,0.01673768686324111,NO
