ID,Size,PredictedProbability,ActualValue
737,3,0.8403780601088378,NO
738,2,0.030909090909090907,NO
739,33,0.25,NO
740,4,0.0,NO
741,2,0.005797101449275362,NO
742,1,0.40636590188285693,NO
743,41,0.03666666666666667,NO
744,9,0.02,NO
745,1,0.2354480460907786,NO
746,1,0.40636590188285693,NO
747,4,0.0,NO
748,2,0.0,NO
749,0,0.0035693825263699696,NO
750,0,0.0035693825263699696,NO
751,21,0.6125,YES
752,1,0.40636590188285693,NO
753,0,0.0,NO
754,1,0.2354480460907786,NO
755,30,0.03166666666666666,NO
756,1,0.40636590188285693,NO
757,1,0.0,NO
758,1,0.3934715955773811,NO
759,5,0.1668095238095238,NO
760,1,0.0,NO
761,1,0.008593939821165292,NO
762,1,0.40636590188285693,NO
763,4,0.4023765887413838,NO
764,18,0.01,NO
765,3,0.8424568377903126,NO
766,12,0.11542857142857146,NO
767,9,0.0,NO
768,8,0.74,YES
769,15,0.05,NO
770,1,0.2354480460907786,NO
771,4,0.02,NO
772,0,0.019520213493062943,NO
773,7,0.0,YES
774,7,0.0,NO
775,2,0.0,NO
776,1,0.2354480460907786,NO
777,1,0.2354480460907786,NO
778,1,0.40636590188285693,NO
779,1,0.40636590188285693,NO
780,5,0.0,NO
781,0,0.019520213493062943,NO
782,1,0.40636590188285693,NO
783,0,0.0035693825263699696,NO
784,16,0.01,NO
785,0,0.019520213493062943,NO
786,0,0.019520213493062943,NO
787,2,0.07286829995940862,NO
788,2,0.07286829995940862,NO
789,0,0.0035693825263699696,NO
790,2,0.0,NO
791,1,0.40636590188285693,NO
792,5,0.0,NO
793,4,0.0,NO
794,1,0.40636590188285693,NO
795,3,0.8403780601088378,NO
796,10,0.192702380952381,NO
797,6,0.01,NO
798,1,0.40636590188285693,NO
799,4,0.09833333333333334,NO
800,14,0.05,NO
801,4,0.0,NO
802,35,0.028999999999999998,NO
803,5,0.03,NO
804,5,0.01,NO
805,1,0.40636590188285693,NO
806,10,0.01,NO
807,1,0.40636590188285693,NO
808,16,0.08666666666666666,NO
809,3,0.1839571918356642,NO
810,1,0.2354480460907786,NO
811,0,0.024269716250458397,NO
812,7,0.01,NO
813,1,0.0,NO
814,0,0.0035693825263699696,NO
815,1,0.40636590188285693,NO
816,0,0.019520213493062943,NO
817,1,0.40636590188285693,NO
818,11,0.06,NO
819,1,0.3934715955773811,NO
820,0,0.0035693825263699696,NO
821,13,0.40639285714285733,NO
822,0,0.019520213493062943,NO
823,5,0.9267030275444732,NO
824,0,0.0035693825263699696,NO
825,0,0.0,NO
826,7,0.0,NO
827,14,0.71,YES
828,5,0.01,NO
829,3,0.49736290552936085,NO
830,19,0.02,NO
831,4,0.0032,NO
832,1,0.40636590188285693,NO
833,8,0.013999999999999999,NO
834,4,0.0,NO
835,6,0.0,NO
836,11,0.01,NO
837,1,0.3934715955773811,NO
838,2,7.142857142857143E-4,NO
839,1,0.2354480460907786,NO
840,1,0.2354480460907786,NO
841,2,0.02196916593691463,NO
842,1,0.0,NO
843,0,0.0,NO
844,1,0.40636590188285693,NO
845,1,0.2354480460907786,NO
846,4,0.0,NO
847,5,0.00857142857142857,NO
848,1,0.0,NO
849,22,0.06,YES
850,2,1.4925373134328358E-4,NO
851,6,0.0,NO
852,1,0.2354480460907786,NO
853,67,0.06,NO
854,0,0.019520213493062943,NO
855,2,0.0,NO
856,3,0.003883556057469101,NO
857,0,0.0,NO
858,0,0.0035693825263699696,NO
859,1,0.40636590188285693,NO
860,0,0.0,NO
861,1,0.012648930778433315,NO
862,0,0.0,NO
863,18,0.87,YES
864,2,0.0,NO
865,0,0.0,NO
866,1,0.40636590188285693,NO
867,5,0.0,NO
868,4,0.4023765887413838,NO
869,4,0.0,NO
870,3,0.49736290552936085,NO
871,3,0.01,NO
872,1,0.3934715955773811,NO
873,20,0.41333333333333333,NO
874,8,0.0,NO
875,7,0.0,NO
876,4,0.0,NO
877,8,0.0,NO
878,4,0.0,NO
879,1,0.40636590188285693,NO
880,3,0.8403780601088378,NO
881,1,0.40636590188285693,NO
882,1,0.2354480460907786,NO
883,6,0.0,NO
884,1,0.40636590188285693,NO
885,4,0.0,NO
886,1,0.40636590188285693,NO
887,5,0.0,NO
888,1,0.40636590188285693,NO
889,16,0.05874999999999998,NO
890,4,0.0,NO
891,4,0.2928814736701373,NO
892,8,0.01,NO
893,1,0.40636590188285693,NO
894,1,0.2354480460907786,NO
895,1,0.40636590188285693,NO
896,21,0.17,NO
897,26,0.05,NO
898,1,0.0,NO
899,12,0.02,NO
900,11,0.01,NO
901,4,0.0,NO
902,2,0.02,NO
903,25,0.5838888888888889,NO
904,0,0.024269716250458397,NO
905,1,0.2354480460907786,NO
906,7,0.0,NO
907,1,0.40636590188285693,NO
908,0,0.0,NO
909,0,0.0035693825263699696,NO
910,0,0.0,NO
911,19,0.482,NO
912,12,0.02,NO
913,1,0.40636590188285693,NO
914,1,0.40636590188285693,NO
915,7,0.01,NO
916,24,0.865,YES
917,3,0.0,NO
918,1,0.3934715955773811,NO
919,1,0.40636590188285693,YES
920,1,0.40636590188285693,NO
921,1,0.40636590188285693,NO
922,6,0.0,NO
923,4,0.0,NO
924,1,0.0,NO
925,0,0.0035693825263699696,NO
926,1,0.40636590188285693,YES
927,15,0.04,NO
928,9,0.57,NO
929,1,0.38299999999999995,NO
930,1,0.40636590188285693,NO
931,0,0.019520213493062943,NO
932,25,0.02,NO
933,0,0.0,NO
934,0,0.0,NO
935,3,0.05783003099972478,NO
936,1,0.2354480460907786,NO
937,0,0.0,NO
938,0,0.0035693825263699696,NO
939,1,0.0,NO
940,7,0.0,NO
941,7,0.0,NO
942,15,0.13,NO
943,1,0.40636590188285693,NO
944,36,0.02,NO
945,10,0.0,NO
946,17,0.0,NO
947,5,0.0,NO
948,6,0.0,NO
949,10,0.0,NO
950,2,0.0,NO
951,1,0.40636590188285693,NO
952,1,0.008593939821165292,NO
953,1,0.40636590188285693,NO
954,0,0.024269716250458397,NO
955,2,0.4682041852574008,NO
956,2,0.4682041852574008,NO
957,0,0.019520213493062943,NO
958,1,0.40636590188285693,NO
959,31,0.32,NO
960,0,0.019520213493062943,NO
961,13,0.01,NO
962,6,0.03,NO
963,0,0.0,NO
964,1,0.2354480460907786,NO
965,3,0.49736290552936085,NO
966,0,0.0035693825263699696,NO
967,0,0.0,NO
968,4,0.0,NO
969,26,0.45666666666666655,NO
970,1,0.2354480460907786,NO
971,7,0.0,NO
972,6,0.0,NO
973,0,0.0,NO
974,0,0.0,NO
975,1,0.40636590188285693,NO
976,4,0.0,NO
977,4,0.01,NO
978,1,0.0,NO
979,2,0.07286829995940862,NO
980,11,0.12666666666666665,NO
981,1,0.0,NO
982,16,0.045714285714285714,NO
983,23,0.05,NO
984,1,0.40636590188285693,NO
985,5,0.07,NO
986,17,0.04366666666666667,NO
987,1,0.40636590188285693,NO
988,5,0.0,NO
989,3,0.01,NO
990,2,0.005797101449275362,NO
991,1,0.40636590188285693,NO
992,1,0.40636590188285693,NO
993,47,0.06,NO
994,0,0.0,NO
995,1,0.40636590188285693,NO
996,8,0.0,NO
997,3,0.01,NO
998,1,0.0,NO
999,6,0.0,NO
1000,0,0.0,NO
1001,1,0.40636590188285693,NO
1002,2,0.07286829995940862,YES
1003,2,0.0,NO
1004,15,0.0,NO
1005,4,0.0025,NO
1006,1,0.3934715955773811,NO
1007,1,0.0,NO
1008,1,0.40636590188285693,NO
1009,30,0.11,NO
1010,18,0.145,YES
1011,1,0.40636590188285693,NO
1012,1,0.40636590188285693,NO
1013,15,0.12428571428571429,NO
1014,3,0.0,NO
1015,2,0.5234264221706759,NO
1016,5,0.0,NO
1017,1,0.3934715955773811,NO
1018,1,0.40636590188285693,NO
1019,1,0.40636590188285693,NO
1020,1,0.40636590188285693,NO
1021,4,0.0,NO
1022,3,0.8403780601088378,YES
1023,0,0.0,NO
1024,24,0.13,NO
1025,1,0.0,NO
1026,1,0.3934715955773811,NO
1027,7,0.0,NO
1028,1,0.40636590188285693,NO
1029,9,0.0,NO
1030,0,0.0,NO
1031,23,0.0,NO
1032,17,0.06,NO
1033,51,0.13,YES
1034,0,0.019520213493062943,NO
1035,3,0.8424568377903126,YES
1036,2,0.07286829995940862,NO
1037,7,0.0,NO
1038,1,0.40636590188285693,NO
1039,4,0.01,NO
1040,1,0.008593939821165292,NO
1041,5,0.0,NO
1042,0,0.0,NO
1043,0,0.0,NO
1044,69,0.0025,NO
1045,4,0.0,NO
1046,1,0.40636590188285693,NO
1047,1,0.008593939821165292,NO
1048,25,0.4968095238095237,NO
1049,8,0.07,NO
1050,7,0.01,NO
1051,0,0.6795750276947444,NO
1052,0,0.0,NO
1053,2,0.07286829995940862,NO
1054,8,0.0,NO
1055,8,0.21,NO
1056,9,0.0,NO
1057,11,0.21,NO
1058,1,0.2354480460907786,NO
1059,1,0.40636590188285693,NO
1060,1,0.0,NO
1061,1,0.40636590188285693,NO
1062,1,0.2354480460907786,NO
1063,17,0.18,NO
1064,1,0.0,NO
1065,19,0.21533333333333332,NO
1066,1,0.40636590188285693,NO
1067,4,0.0,NO
1068,1,0.2354480460907786,NO
1069,1,0.40636590188285693,NO
1070,3,0.1839571918356642,NO
1071,57,0.58,YES
1072,10,0.025,NO
1073,21,0.17,NO
1074,1,0.40636590188285693,NO
1075,2,0.02196916593691463,NO
1076,1,0.2354480460907786,NO
1077,1,0.0,NO
1078,0,0.0,NO
1079,5,0.0,NO
1080,10,0.192702380952381,YES
1081,0,0.0,NO
1082,1,0.3934715955773811,NO
1083,1,0.2354480460907786,NO
1084,1,0.40636590188285693,NO
1085,19,0.14,NO
1086,11,0.575,NO
1087,3,0.49736290552936085,NO
1088,0,0.0,NO
1089,16,0.01,NO
1090,1,0.40636590188285693,NO
1091,3,0.8403780601088378,NO
1092,4,0.0,NO
1093,14,0.05,YES
1094,0,0.0,NO
1095,1,0.3934715955773811,NO
1096,7,0.0,NO
1097,7,0.0325,NO
1098,1,0.40636590188285693,NO
1099,1,0.2354480460907786,NO
1100,6,0.0,NO
1101,4,0.06,NO
1102,0,0.0,NO
1103,0,0.0,NO
1104,5,0.03,NO
1105,11,0.01,NO
1106,23,0.095,NO
1107,1,0.40636590188285693,NO
1108,0,0.0035693825263699696,NO
1109,1,0.40636590188285693,NO
1110,0,0.0035693825263699696,NO
1111,1,0.2002170783387963,NO
1112,7,0.0,NO
1113,1,0.0,NO
1114,1,0.0,NO
1115,1,0.40636590188285693,NO
1116,0,0.024269716250458397,NO
1117,1,0.40636590188285693,NO
1118,3,0.8403780601088378,NO
1119,0,0.019520213493062943,NO
1120,2,0.0,NO
1121,1,0.0,NO
1122,1,0.40636590188285693,NO
1123,0,0.0,NO
1124,20,0.245,NO
1125,1,0.40636590188285693,NO
1126,1,0.40636590188285693,NO
1127,1,0.008593939821165292,NO
1128,1,0.40636590188285693,NO
1129,1,0.40636590188285693,NO
1130,1,0.2354480460907786,NO
1131,10,0.0,NO
1132,1,0.40636590188285693,NO
1133,34,0.01,NO
1134,13,0.02,NO
1135,3,0.01,NO
1136,17,0.0,NO
1137,1,0.40636590188285693,NO
1138,30,0.04,NO
1139,0,0.019520213493062943,NO
1140,1,0.40636590188285693,NO
1141,1,0.40636590188285693,NO
1142,0,0.0,NO
1143,1,0.40636590188285693,NO
1144,7,0.0,NO
1145,11,0.0,NO
1146,4,0.0,NO
1147,15,0.0,NO
1148,0,0.0035693825263699696,NO
1149,21,0.32666666666666666,NO
1150,2,1.4925373134328358E-4,NO
1151,1,0.40636590188285693,NO
1152,3,0.9266549179809022,NO
1153,1,0.40636590188285693,NO
1154,2,0.07286829995940862,NO
1155,5,0.0,NO
1156,39,0.26,NO
1157,0,0.0035693825263699696,NO
1158,0,0.0,NO
1159,18,0.03333333333333333,NO
1160,4,0.4023765887413838,NO
1161,1,0.2354480460907786,NO
1162,7,0.08750305250305251,NO
1163,1,0.40636590188285693,NO
1164,1,0.0,NO
1165,0,0.0,NO
1166,1,0.40636590188285693,NO
1167,0,0.019520213493062943,NO
1168,4,0.0,NO
1169,7,0.0,NO
1170,0,0.0,NO
1171,1,0.40636590188285693,NO
1172,4,0.2928814736701373,NO
1173,7,0.0,NO
1174,4,0.0,YES
1175,1,0.40636590188285693,NO
1176,1,0.40636590188285693,NO
1177,1,0.2354480460907786,NO
1178,0,0.019520213493062943,NO
1179,1,0.3934715955773811,NO
1180,64,0.02,NO
1181,1,0.2354480460907786,NO
1182,4,0.0,NO
1183,44,0.08,NO
1184,17,0.72,NO
1185,5,0.43366666666666664,YES
1186,9,0.15857142857142859,NO
1187,14,0.01,NO
1188,23,0.22,NO
1189,5,0.0,NO
1190,22,0.43,NO
1191,7,0.05021428571428571,NO
1192,1,0.3934715955773811,NO
1193,1,0.0,NO
1194,0,0.019520213493062943,NO
1195,1,0.2354480460907786,NO
1196,15,0.0,NO
1197,12,0.15714285714285714,YES
1198,6,0.025,NO
1199,0,0.0035693825263699696,NO
1200,21,0.035,NO
1201,8,0.2408075470073231,NO
1202,76,0.12,NO
1203,1,0.2354480460907786,NO
1204,20,0.06,NO
1205,27,0.06,NO
1206,0,0.0,NO
1207,11,0.04,NO
1208,34,0.1,YES
1209,1,0.3934715955773811,NO
1210,8,0.2408075470073231,NO
1211,0,0.0,NO
1212,1,0.40636590188285693,NO
1213,1,0.008,NO
1214,7,0.08750305250305251,NO
1215,1,0.40636590188285693,NO
1216,0,0.0,NO
1217,1,0.2354480460907786,NO
1218,0,0.0,NO
1219,2,0.01,NO
1220,0,0.024269716250458397,NO
1221,1,0.40636590188285693,NO
1222,7,0.01,NO
1223,1,0.0,NO
1224,2,7.142857142857143E-4,NO
1225,4,0.01,NO
1226,0,0.0,NO
1227,23,0.02,NO
1228,0,0.0,NO
1229,0,0.0,NO
1230,0,0.019520213493062943,NO
1231,8,0.0,NO
1232,3,0.1839571918356642,NO
1233,0,0.024269716250458397,NO
1234,1,0.02,NO
1235,14,0.05,NO
1236,5,0.0,NO
1237,5,0.0,NO
1238,1,0.40636590188285693,NO
1239,1,0.008593939821165292,NO
1240,1,0.40636590188285693,NO
1241,2,0.3064754888851747,NO
1242,1,0.40636590188285693,NO
1243,1,0.40636590188285693,NO
1244,0,0.019520213493062943,NO
1245,1,0.2354480460907786,NO
1246,0,0.0035693825263699696,NO
1247,0,0.0,NO
1248,2,0.5234264221706759,NO
1249,7,0.67,YES
1250,17,0.61,YES
1251,0,0.0,NO
1252,5,0.02,NO
1253,7,0.0,NO
1254,1,0.40636590188285693,NO
1255,8,0.75,YES
1256,46,0.04,NO
1257,1,0.40636590188285693,NO
1258,0,0.01,NO
1259,0,0.0,NO
1260,3,0.02,NO
1261,4,0.0,YES
1262,3,0.0,NO
1263,1,0.0,NO
1264,6,0.05,NO
1265,0,0.024269716250458397,NO
1266,1,0.2354480460907786,NO
1267,15,0.03,NO
1268,1,0.40636590188285693,NO
1269,1,0.0,NO
1270,2,0.014124674410993547,NO
1271,0,0.0,NO
1272,1,0.40636590188285693,NO
1273,1,0.0,NO
1274,8,0.05,NO
1275,0,0.024269716250458397,NO
1276,1,0.40636590188285693,NO
1277,27,0.03666666666666666,NO
1278,7,0.0,NO
1279,18,0.09893939393939395,NO
1280,0,0.0,NO
1281,8,0.0,NO
1282,28,0.03,NO
1283,11,0.08,NO
1284,1,0.40636590188285693,NO
1285,2,0.02196916593691463,NO
1286,9,0.0,NO
1287,1,0.40636590188285693,NO
1288,12,0.008333333333333333,NO
1289,1,0.40636590188285693,NO
1290,10,0.0,NO
1291,1,0.3934715955773811,NO
1292,1,0.2354480460907786,NO
1293,1,0.40636590188285693,NO
1294,1,0.40636590188285693,NO
1295,1,0.40636590188285693,NO
1296,3,0.0,NO
1297,1,0.2354480460907786,NO
1298,34,0.05333333333333334,NO
1299,10,0.08,YES
1300,3,0.001590909090909091,NO
1301,1,0.0,NO
1302,8,0.0,NO
1303,1,0.40636590188285693,NO
1304,2,0.0,NO
1305,1,0.40636590188285693,YES
1306,6,0.04,NO
1307,1,0.3934715955773811,YES
1308,2,0.07286829995940862,NO
1309,15,0.0,NO
1310,2,0.5234264221706759,NO
1311,3,0.0,NO
1312,5,0.04,NO
1313,1,0.2354480460907786,NO
1314,0,0.019520213493062943,NO
1315,0,0.0035693825263699696,NO
1316,14,1.0,YES
1317,6,0.0,NO
1318,0,0.0,NO
1319,8,0.0,NO
1320,2,0.07286829995940862,NO
1321,1,0.2354480460907786,NO
1322,1,0.40636590188285693,NO
1323,0,0.0,NO
1324,1,0.40636590188285693,NO
1325,10,0.15233333333333332,NO
1326,12,0.0,NO
1327,1,0.40636590188285693,NO
1328,54,0.16,NO
1329,1,0.2354480460907786,NO
1330,1,0.40636590188285693,NO
1331,11,0.0275,NO
1332,10,0.01,NO
1333,1,0.0,NO
1334,1,0.008593939821165292,NO
1335,1,0.008593939821165292,NO
1336,7,0.0,NO
1337,1,0.40636590188285693,NO
1338,2,0.0,NO
1339,1,0.2354480460907786,NO
1340,18,0.01,NO
1341,13,0.11,YES
1342,1,0.40636590188285693,NO
1343,5,0.9267030275444732,NO
1344,31,0.48,NO
1345,0,0.019520213493062943,NO
1346,0,0.0035693825263699696,NO
1347,0,0.0,NO
1348,4,0.7870539153773758,NO
1349,5,0.0,NO
1350,7,0.0,NO
1351,1,0.0,NO
1352,1,0.04,NO
1353,0,0.0,NO
1354,4,0.0,NO
1355,1,0.2002170783387963,NO
1356,1,0.40636590188285693,NO
1357,2,0.0,NO
1358,2,0.0,NO
1359,0,0.019520213493062943,NO
1360,3,0.0,NO
1361,2,0.03871497584541062,NO
1362,0,0.006593406593406593,NO
1363,41,0.03666666666666667,NO
1364,4,0.4023765887413838,NO
1365,0,0.0,NO
1366,3,0.1839571918356642,NO
1367,5,0.0,NO
1368,1,0.40636590188285693,NO
1369,1,0.40636590188285693,NO
1370,7,0.02,NO
1371,1,0.40636590188285693,NO
1372,5,0.0,NO
1373,5,0.0,NO
1374,8,0.0,NO
1375,31,0.21,NO
1376,10,0.2,NO
1377,0,0.0,NO
1378,6,0.002948717948717949,NO
1379,3,0.0,NO
1380,3,0.0,NO
1381,6,0.03,NO
1382,1,0.40636590188285693,YES
1383,0,0.0,NO
1384,7,0.0,NO
1385,1,0.40636590188285693,NO
1386,1,0.2354480460907786,NO
1387,4,0.4023765887413838,NO
1388,1,0.40636590188285693,NO
1389,7,0.019705882352941177,NO
1390,50,0.345,NO
1391,4,0.021119799498746872,NO
1392,1,0.2354480460907786,NO
1393,5,0.1668095238095238,NO
1394,0,0.0,NO
1395,7,0.0,NO
1396,3,0.8424568377903126,NO
1397,3,0.01,NO
1398,0,0.0,NO
1399,12,0.02,NO
1400,9,0.0,NO
1401,1,0.3934715955773811,NO
1402,1,0.008593939821165292,NO
1403,0,0.0,NO
1404,1,0.40636590188285693,NO
1405,1,0.40636590188285693,NO
1406,3,0.1839571918356642,NO
1407,1,0.3934715955773811,NO
1408,1,0.40636590188285693,NO
1409,1,0.40636590188285693,NO
1410,1,0.2354480460907786,NO
1411,0,0.0,NO
1412,5,0.0,NO
1413,1,0.2354480460907786,NO
1414,25,0.39899999999999997,YES
1415,30,0.54,NO
1416,1,0.40636590188285693,NO
1417,1,0.40636590188285693,NO
1418,1,0.0,NO
1419,1,0.40636590188285693,NO
1420,4,0.3578271150384552,NO
1421,0,0.019520213493062943,NO
1422,1,0.40636590188285693,NO
1423,1,0.3934715955773811,NO
1424,6,0.32932777330855506,NO
1425,36,0.12,NO
1426,4,0.0,NO
1427,17,0.03,NO
1428,7,0.04,NO
1429,1,0.2354480460907786,NO
1430,1,0.40636590188285693,NO
1431,8,0.006666666666666666,NO
1432,0,0.019520213493062943,NO
1433,0,0.024269716250458397,NO
1434,1,0.2354480460907786,NO
1435,1,0.40636590188285693,NO
1436,11,0.0,NO
1437,5,0.0,NO
1438,0,0.0,NO
1439,8,0.01,NO
1440,4,0.35434523809523805,YES
1441,0,0.0,NO
1442,7,0.3631904761904763,NO
1443,1,0.40636590188285693,NO
1444,2,4.499494438827098E-4,NO
1445,1,0.3934715955773811,NO
1446,1,0.40636590188285693,NO
1447,6,0.0,NO
1448,1,0.2354480460907786,NO
1449,1,0.40636590188285693,NO
1450,1,0.2354480460907786,NO
1451,0,0.019520213493062943,NO
1452,23,0.04,NO
1453,1,0.2354480460907786,NO
1454,1,0.40636590188285693,NO
1455,2,0.07286829995940862,NO
1456,1,0.0,NO
1457,1,0.2354480460907786,NO
1458,9,0.06,NO
1459,6,0.0,NO
1460,22,0.12,NO
1461,11,0.0,NO
1462,11,0.01,NO
1463,4,0.0,NO
1464,1,0.2354480460907786,NO
1465,0,0.0,NO
1466,2,0.0,NO
1467,1,0.40636590188285693,NO
1468,1,0.40636590188285693,NO
1469,0,0.019520213493062943,NO
1470,3,0.0,NO
1471,11,0.12666666666666665,NO
1472,1,0.2354480460907786,NO
1473,1,0.2354480460907786,NO
1474,30,0.02,NO
1475,15,0.0,NO
0,1,0.40881643174634574,NO
1,17,0.12,NO
2,0,0.0034938118971704927,NO
3,0,0.0,NO
4,13,0.00125,NO
5,1,0.40881643174634574,NO
6,1,0.40881643174634574,NO
7,1,0.37622971520647086,NO
8,11,0.01,NO
9,2,0.46806235419610837,NO
10,1,0.22171657926719432,NO
11,9,0.0,NO
12,13,0.0,NO
13,2,0.15958111343269898,NO
14,0,0.0,NO
15,1,0.40881643174634574,NO
16,8,0.005,NO
17,10,0.0,NO
18,1,0.22171657926719432,NO
19,6,0.7633768560325491,NO
20,1,0.22171657926719432,NO
21,1,0.37622971520647086,NO
22,8,0.1,NO
23,12,0.0,NO
24,1,0.22171657926719432,NO
25,1,0.40881643174634574,NO
26,4,0.0022222222222222222,NO
27,1,0.22171657926719432,NO
28,0,0.0,NO
29,2,0.018765714951538125,NO
30,8,0.003678571428571428,NO
31,1,0.40881643174634574,NO
32,1,0.22171657926719432,NO
33,1,0.004139433551198257,NO
34,1,0.40881643174634574,NO
35,7,0.0,NO
36,9,0.0,NO
37,4,0.33341311051040645,NO
38,11,0.06751648351648351,NO
39,4,0.0,NO
40,1,0.40881643174634574,NO
41,3,0.8293972612968782,YES
42,8,0.03,NO
43,1,0.40881643174634574,NO
44,1,0.40881643174634574,NO
45,1,0.40881643174634574,NO
46,3,0.0,NO
47,1,0.40881643174634574,NO
48,5,0.0,NO
49,5,0.0,NO
50,8,0.03,NO
51,1,0.40881643174634574,NO
52,4,0.0022222222222222222,NO
53,5,0.01,NO
54,1,0.0,NO
55,9,0.09550000000000002,NO
56,7,0.0,NO
57,0,0.0,NO
58,2,0.0,NO
59,1,0.40881643174634574,NO
60,4,0.0,NO
61,7,0.0,NO
62,10,0.0,NO
63,2,0.15958111343269898,NO
64,1,0.007286289210305545,NO
65,33,0.3,YES
66,18,0.124,NO
67,1,0.40881643174634574,NO
68,1,0.22171657926719432,NO
69,0,0.0,NO
70,0,0.05557696286351264,NO
71,0,0.0,NO
72,4,0.64,YES
73,1,0.40881643174634574,NO
74,3,0.017459770114942534,NO
75,0,0.0034938118971704927,NO
76,13,0.0,NO
77,1,0.40881643174634574,NO
78,27,0.86,NO
79,1,0.40881643174634574,NO
80,0,0.0,NO
81,1,0.40881643174634574,NO
82,1,0.0,NO
83,0,0.02911793937300606,NO
84,3,0.8447989442445043,NO
85,17,0.06644230769230769,NO
86,3,0.8447989442445043,YES
87,0,0.0,NO
88,2,0.0,NO
89,0,0.05557696286351264,NO
90,1,0.40881643174634574,NO
91,3,0.18313021470709043,NO
92,8,0.0,NO
93,3,0.0,NO
94,1,0.40881643174634574,NO
95,3,0.017142857142857144,NO
96,12,0.02,NO
97,12,0.01,NO
98,52,0.0,NO
99,1,0.37622971520647086,NO
100,2,0.15958111343269898,NO
101,29,0.07,NO
102,2,0.0,NO
103,12,0.02,NO
104,22,0.07,NO
105,4,0.0130121055785336,NO
106,6,0.7633768560325491,NO
107,2,0.03,NO
108,1,0.40881643174634574,NO
109,2,0.15958111343269898,NO
110,14,0.04923076923076923,NO
111,1,0.40881643174634574,NO
112,0,0.0,NO
113,3,0.8447989442445043,NO
114,7,0.0,NO
115,33,0.415,NO
116,5,0.0,NO
117,1,0.40881643174634574,NO
118,9,0.3189206349206349,NO
119,0,0.0,NO
120,1,0.40881643174634574,NO
121,1,0.40881643174634574,NO
122,2,0.46806235419610837,NO
123,2,0.15958111343269898,NO
124,2,0.15958111343269898,NO
125,1,0.40881643174634574,NO
126,1,0.2228639781629018,NO
127,6,0.0,NO
128,0,0.0,NO
129,0,0.0,NO
130,1,0.40881643174634574,NO
131,1,0.40881643174634574,NO
132,0,0.0,NO
133,1,0.37622971520647086,NO
134,1,0.22171657926719432,NO
135,0,0.0,NO
136,2,4.2253521126760555E-4,NO
137,1,0.40881643174634574,NO
138,8,0.8637648970747562,NO
139,5,0.2902619047619048,YES
140,1,0.0,NO
141,3,0.8447989442445043,YES
142,1,0.0,NO
143,11,0.2407352092352092,NO
144,27,0.06,NO
145,6,0.0,NO
146,88,0.02,YES
147,17,0.12,NO
148,1,0.40881643174634574,NO
149,1,0.40881643174634574,NO
150,6,0.1716666666666667,NO
151,1,0.40881643174634574,NO
152,6,0.02,NO
153,6,0.0,NO
154,10,0.0,NO
155,1,0.22171657926719432,NO
156,47,0.6965460526315789,YES
157,0,0.0,NO
158,10,0.17600000000000002,NO
159,2,0.0,NO
160,0,0.0034938118971704927,NO
161,29,0.07,NO
162,1,0.22171657926719432,NO
163,0,0.02911793937300606,NO
164,1,0.40881643174634574,NO
165,1,0.22171657926719432,NO
166,0,0.0,NO
167,4,0.023971009671523078,NO
168,1,0.40881643174634574,NO
169,32,0.49,YES
170,0,0.0,NO
171,4,0.33341311051040645,NO
172,5,0.0,NO
173,6,0.0,NO
174,1,0.40881643174634574,NO
175,7,0.0,NO
176,10,0.04,NO
177,1,0.40881643174634574,NO
178,1,0.0,NO
179,1,0.40881643174634574,NO
180,32,0.028181818181818183,NO
181,3,0.0,NO
182,1,0.22171657926719432,NO
183,9,0.0,NO
184,12,0.0,NO
185,3,0.8447989442445043,NO
186,0,0.0578030303030303,NO
187,8,0.0,NO
188,108,0.77,NO
189,1,0.007286289210305545,NO
190,0,0.0,NO
191,7,0.0,NO
192,9,0.0,NO
193,1,0.22171657926719432,NO
194,1,0.007286289210305545,NO
195,3,0.18313021470709043,NO
196,0,0.0,NO
197,4,0.0130121055785336,NO
198,10,0.0,NO
199,14,0.02,NO
200,7,0.0,NO
201,1,0.40881643174634574,NO
202,12,0.06,NO
203,20,0.11666666666666667,YES
204,1,0.0,NO
205,60,0.875,NO
206,27,0.0,NO
207,4,0.023971009671523078,NO
208,7,0.01,NO
209,5,0.9148915568102084,NO
210,5,0.9148915568102084,YES
211,1,0.37622971520647086,NO
212,1,0.0,NO
213,0,0.0,NO
214,4,0.0130121055785336,NO
215,1,0.40881643174634574,NO
216,1,0.40881643174634574,NO
217,3,0.18313021470709043,NO
218,14,0.01,NO
219,1,0.22171657926719432,NO
220,1,0.40881643174634574,NO
221,2,0.0,NO
222,4,0.023971009671523078,NO
223,3,0.0,NO
224,1,0.40881643174634574,NO
225,1,0.40881643174634574,NO
226,31,0.02,NO
227,1,0.22171657926719432,NO
228,1,0.37622971520647086,NO
229,5,0.72,NO
230,1,0.40881643174634574,YES
231,1,0.40881643174634574,NO
232,1,0.0,NO
233,1,0.40881643174634574,NO
234,8,0.02,YES
235,1,0.22171657926719432,NO
236,3,0.5067024467122924,NO
237,1,0.40881643174634574,NO
238,10,0.02,NO
239,6,0.0,NO
240,1,0.0,NO
241,7,0.37,YES
242,30,0.84,NO
243,1,0.22171657926719432,NO
244,4,0.8076222157045444,NO
245,0,0.02911793937300606,NO
246,42,0.01,NO
247,0,0.0,NO
248,26,0.02,NO
