ID,Size,PredictedProbability,ActualValue
876,4,0.35511593504219224,YES
877,15,0.25,NO
878,18,0.12805555555555556,NO
879,5,0.38,YES
880,8,0.0,NO
881,1,0.1413298368341822,NO
882,4,0.038,NO
883,1,0.266510116401214,NO
884,3,0.7700170827854173,NO
885,1,0.266510116401214,NO
886,7,0.0,NO
887,1,0.266510116401214,NO
888,1,0.266510116401214,NO
889,3,0.0,NO
890,14,0.0,NO
891,10,0.0,NO
892,1,0.1413298368341822,NO
893,6,0.6049980086984207,NO
894,14,0.79452442002442,NO
895,8,0.44478087471986627,NO
896,8,0.02,NO
897,1,0.266510116401214,NO
898,0,0.024370205583028808,NO
899,0,0.0,NO
900,14,0.05,NO
901,42,0.39630147630147633,NO
902,1,0.266510116401214,NO
903,6,0.0,NO
904,12,0.0976923076923077,NO
905,1,0.1413298368341822,NO
906,0,0.0,NO
907,9,0.12,NO
908,10,0.21888888888888888,NO
909,9,0.16,NO
910,2,0.029444444444444447,NO
911,21,0.03901515151515152,NO
912,42,0.049,NO
913,0,0.024370205583028808,NO
914,2,0.0,NO
915,1,0.266510116401214,NO
916,1,0.266510116401214,NO
917,0,0.0,NO
918,0,0.0,NO
919,6,0.0,NO
920,8,0.17,NO
921,4,0.0,NO
922,28,0.2732857142857143,NO
923,9,0.02619047619047619,NO
924,1,0.266510116401214,NO
925,1,0.266510116401214,NO
926,1,0.266510116401214,NO
927,0,0.5997146669120353,YES
928,35,0.1,NO
929,13,0.027452380952380954,NO
930,1,0.1413298368341822,NO
931,6,0.0,NO
932,0,0.024370205583028808,NO
933,0,0.0,NO
934,1,0.266510116401214,NO
935,1,0.266510116401214,NO
936,1,0.266510116401214,NO
937,4,0.0,NO
938,6,0.0,NO
939,7,0.10859259259259259,NO
940,4,0.0,NO
941,5,0.8325516011766012,YES
942,1,0.0,NO
943,1,0.1413298368341822,NO
944,0,0.910716810966811,NO
945,15,0.02,NO
946,20,0.11,NO
947,0,0.0,NO
948,1,0.07130955418987425,NO
949,0,0.0,NO
950,1,0.1413298368341822,NO
951,7,0.0,NO
952,0,0.1202014652014652,NO
953,0,0.0,NO
954,20,0.13,NO
955,0,0.0,NO
956,1,0.266510116401214,NO
957,136,0.5024603174603174,YES
958,10,0.0,NO
959,1,0.0,NO
960,32,0.08,NO
961,8,0.013116883116883115,NO
962,1,0.266510116401214,NO
963,15,0.259,NO
964,29,0.8683333333333333,NO
965,4,0.029500000000000002,NO
966,1,0.0,NO
967,53,0.065,NO
968,28,0.13,NO
969,1,0.1413298368341822,NO
970,31,0.09471428571428571,NO
971,4,0.35511593504219224,NO
972,4,0.20685563963084524,NO
973,4,0.04,NO
974,0,0.0,NO
975,1,0.266510116401214,NO
976,1,0.266510116401214,NO
977,0,0.10257576711463873,NO
978,4,0.0,NO
979,0,0.0,NO
980,2,0.0,NO
981,1,0.266510116401214,NO
982,5,0.01,NO
983,7,0.0,NO
984,8,0.12,NO
985,1,0.1413298368341822,NO
986,0,0.024370205583028808,NO
987,1,0.0,NO
988,7,0.0,NO
989,0,0.0,NO
990,12,0.04,NO
991,1,0.266510116401214,NO
992,1,0.266510116401214,NO
993,1,0.0,NO
994,1,0.0,NO
995,0,0.024370205583028808,NO
996,1,0.266510116401214,NO
997,1,0.1413298368341822,NO
998,1,0.266510116401214,NO
999,1,0.266510116401214,NO
1000,1,0.1413298368341822,NO
1001,15,0.03,NO
1002,1,0.266510116401214,NO
1003,7,0.0,NO
1004,1,0.266510116401214,NO
1005,15,0.0,NO
1006,0,0.0,NO
1007,5,0.018333333333333337,NO
1008,5,0.8508305930000535,NO
1009,0,0.024370205583028808,NO
1010,2,0.3687832478054534,NO
1011,2,0.25511979791916767,NO
1012,1,0.266510116401214,YES
1013,4,0.0095,NO
1014,21,0.14,NO
1015,3,0.00290854891940807,NO
1016,10,0.02,YES
1017,34,1.0,YES
1018,0,0.0,NO
1019,8,0.09,NO
1020,5,0.0,NO
1021,3,0.9096511606208005,YES
1022,2,0.0,NO
1023,2,0.02,NO
1024,0,0.0,NO
1025,3,0.2072995612218233,NO
1026,8,0.2,NO
1027,5,0.0,NO
1028,1,0.1413298368341822,NO
1029,1,0.1413298368341822,NO
1030,3,0.028303571428571428,NO
1031,2,0.0,NO
1032,3,0.0025,NO
1033,0,0.10257576711463873,NO
1034,2,0.45766470436639656,NO
1035,1,0.266510116401214,NO
1036,4,0.0,NO
1037,0,0.024370205583028808,NO
1038,4,0.0,NO
1039,1,0.1413298368341822,NO
1040,1,0.07130955418987425,NO
1041,5,0.8508305930000535,YES
1042,20,0.26875,NO
1043,4,0.0,NO
1044,3,0.2072995612218233,NO
1045,2,0.0,NO
1046,0,0.024370205583028808,NO
1047,3,0.7700170827854173,NO
1048,1,0.266510116401214,NO
1049,1,0.24992216062749392,NO
1050,3,0.3360588698990843,NO
1051,1,0.266510116401214,NO
1052,0,0.0,NO
1053,9,0.0,NO
1054,5,0.02668449197860962,NO
1055,1,0.46491497401769644,NO
1056,0,0.0,NO
1057,0,0.0,NO
1058,6,0.0,NO
1059,8,0.0,YES
1060,1,0.266510116401214,NO
1061,24,0.0875,NO
1062,31,0.02,NO
1063,60,0.14833333333333334,NO
1064,0,0.0,NO
1065,21,0.015,NO
1066,1,0.266510116401214,NO
1067,1,0.266510116401214,NO
1068,4,0.20685563963084524,NO
1069,13,0.12586075036075037,YES
1070,26,0.74,NO
1071,2,0.0,NO
1072,6,0.0,NO
1073,3,0.7700170827854173,NO
1074,1,0.266510116401214,NO
1075,2,0.0,NO
1076,3,0.0,NO
1077,1,0.266510116401214,NO
1078,7,0.0,NO
1079,7,0.01,NO
1080,1,0.24992216062749392,NO
1081,4,0.01,NO
1082,7,0.0,NO
1083,2,0.19376257647853412,NO
1084,0,0.024370205583028808,NO
1085,0,0.0,NO
1086,22,0.0075,NO
1087,4,0.604795027100207,NO
1088,1,0.1413298368341822,NO
1089,1,0.24992216062749392,NO
1090,0,0.0,NO
1091,4,0.5880166096803093,NO
1092,1,0.1413298368341822,NO
1093,5,0.8508305930000535,NO
1094,2,0.021309904153354632,NO
1095,36,0.0,NO
1096,1,0.24992216062749392,NO
1097,1,0.1413298368341822,NO
1098,1,0.266510116401214,NO
1099,0,0.024370205583028808,NO
1100,3,0.40647169561694113,NO
1101,12,0.02,NO
1102,8,0.01,NO
1103,2,0.45766470436639656,NO
1104,5,0.0,NO
1105,1,0.266510116401214,NO
1106,4,0.20685563963084524,NO
1107,20,0.05,NO
1108,1,0.266510116401214,NO
1109,0,0.0,NO
1110,1,0.266510116401214,NO
1111,0,0.0,NO
1112,3,0.01,NO
1113,1,0.266510116401214,NO
1114,1,0.266510116401214,NO
1115,0,0.0,NO
1116,8,0.0,NO
1117,1,0.266510116401214,NO
1118,0,0.0,NO
1119,1,0.266510116401214,NO
1120,0,0.0,NO
1121,4,0.12380824276218175,NO
1122,7,0.0,NO
1123,9,0.01,NO
1124,1,0.266510116401214,NO
1125,0,0.0,NO
1126,47,0.7463333333333334,NO
1127,2,0.15500228671718647,NO
1128,1,0.266510116401214,NO
1129,1,0.266510116401214,NO
1130,2,0.45766470436639656,NO
1131,4,0.0,NO
1132,2,0.45766470436639656,NO
1133,1,0.266510116401214,NO
1134,1,0.1413298368341822,NO
1135,0,0.0,NO
1136,2,0.0,NO
1137,7,0.02,NO
1138,1,0.01566666666666667,NO
1139,0,0.10257576711463873,NO
1140,7,0.0,NO
1141,5,0.4777586118130235,YES
1142,9,0.03,NO
1143,23,0.20933333333333334,NO
1144,1,0.266510116401214,NO
1145,1,0.266510116401214,NO
1146,1,0.266510116401214,NO
1147,4,0.0,NO
1148,3,0.05,NO
1149,2,0.016270570225794104,NO
1150,1,0.266510116401214,NO
1151,1,0.24992216062749392,NO
1152,1,0.004018691588785046,NO
1153,1,0.0,NO
1154,1,0.1413298368341822,NO
1155,1,0.1413298368341822,NO
1156,10,0.01,NO
1157,4,0.20685563963084524,NO
1158,1,0.1413298368341822,NO
1159,1,0.1413298368341822,NO
1160,6,0.0,NO
1161,3,0.0,NO
1162,10,0.0,NO
1163,0,0.024370205583028808,NO
1164,5,0.0,NO
1165,0,0.024370205583028808,NO
1166,2,0.0,NO
1167,5,0.0,NO
1168,3,0.5117146642916766,NO
1169,1,0.07130955418987425,NO
1170,13,0.2647704517704518,NO
1171,1,0.266510116401214,NO
1172,1,0.266510116401214,NO
1173,0,0.0,NO
1174,5,0.0,NO
1175,0,0.024370205583028808,NO
1176,13,0.08813095238095234,NO
1177,1,0.266510116401214,NO
1178,1,0.0,NO
1179,0,0.0,NO
1180,1,0.24992216062749392,NO
1181,1,0.266510116401214,NO
1182,5,0.06333333333333334,NO
1183,7,0.0,NO
1184,4,0.0,NO
1185,11,0.13597222222222222,NO
1186,7,0.0,NO
1187,8,0.03809090909090909,NO
1188,34,0.14,NO
1189,1,0.266510116401214,NO
1190,0,0.0,NO
1191,0,0.0,NO
1192,4,0.09,NO
1193,5,0.0,NO
1194,6,0.0,NO
1195,76,0.1368888888888889,NO
1196,4,0.0,NO
1197,1,0.266510116401214,NO
1198,2,0.3687832478054534,NO
1199,1,0.266510116401214,NO
1200,1,0.266510116401214,NO
1201,12,0.03857142857142857,NO
1202,1,0.07130955418987425,NO
1203,1,0.266510116401214,NO
1204,2,0.15500228671718647,NO
1205,47,0.0975,NO
1206,3,0.0,NO
1207,5,0.08,NO
1208,0,0.0,NO
1209,1,0.0,NO
1210,4,0.0,NO
1211,0,0.024370205583028808,NO
1212,11,0.01,NO
1213,9,0.09916666666666667,NO
1214,2,0.0,NO
1215,3,0.02,NO
1216,18,0.105,NO
1217,5,0.0,NO
1218,28,0.0,NO
1219,39,0.22826984126984123,NO
1220,1,0.24992216062749392,NO
1221,4,0.12380824276218175,NO
1222,1,0.266510116401214,NO
1223,17,0.9061926406926407,YES
1224,1,0.266510116401214,NO
1225,11,0.0,NO
1226,11,0.08,NO
1227,16,0.02,NO
1228,1,0.1413298368341822,NO
1229,1,0.266510116401214,NO
1230,1,0.1413298368341822,NO
1231,1,0.266510116401214,NO
1232,8,0.0,NO
1233,2,0.15500228671718647,YES
1234,3,0.02,NO
1235,4,0.016875,NO
1236,1,0.1413298368341822,NO
1237,0,0.024370205583028808,NO
1238,0,0.10257576711463873,NO
1239,2,0.19376257647853412,NO
1240,117,0.3035714285714286,YES
1241,28,0.07,NO
1242,4,0.0,NO
1243,7,0.0,NO
1244,7,0.0,NO
1245,1,0.266510116401214,NO
1246,1,0.8367469866734574,NO
1247,47,0.35,YES
1248,1,0.1413298368341822,NO
1249,6,0.0,NO
1250,1,0.07130955418987425,NO
1251,0,0.10257576711463873,NO
1252,0,0.024370205583028808,NO
1253,0,0.0,NO
1254,0,0.10257576711463873,NO
1255,11,0.03785714285714285,NO
1256,1,0.266510116401214,NO
1257,2,0.016270570225794104,NO
1258,1,0.266510116401214,NO
1259,5,0.0,NO
1260,1,0.266510116401214,NO
1261,0,0.024370205583028808,NO
1262,2,0.45766470436639656,NO
1263,1,0.0,NO
1264,9,0.10493939393939393,YES
1265,2,0.14469011318015704,NO
1266,8,0.05107577312534209,NO
1267,9,0.0,YES
1268,1,0.266510116401214,NO
1269,1,0.266510116401214,NO
1270,2,0.3687832478054534,NO
1271,1,0.24992216062749392,NO
1272,1,0.07130955418987425,NO
1273,1,0.266510116401214,NO
1274,0,0.10257576711463873,NO
1275,3,0.7700170827854173,NO
1276,0,0.0,NO
1277,25,0.02,NO
1278,0,0.0,NO
1279,9,0.0,NO
1280,3,0.7700170827854173,NO
1281,0,0.0,NO
1282,2,0.15500228671718647,NO
1283,11,0.06777777777777777,NO
1284,10,0.0,NO
1285,3,0.0,NO
1286,6,0.0,NO
1287,10,0.0,NO
1288,6,0.6049980086984207,NO
1289,5,0.02811475409836066,NO
1290,2,0.45766470436639656,NO
1291,1,0.266510116401214,NO
1292,14,0.04923076923076923,NO
1293,3,0.5117146642916766,NO
1294,13,0.095,NO
1295,2,0.004407419842202451,NO
1296,6,0.0,NO
1297,0,0.024370205583028808,NO
1298,4,0.20685563963084524,NO
1299,4,0.0,NO
1300,1,0.1413298368341822,NO
1301,0,0.024370205583028808,NO
1302,17,0.05,NO
1303,28,0.09,NO
1304,29,0.54,YES
1305,5,0.0,NO
1306,3,0.7357847062539266,NO
1307,2,0.3687832478054534,NO
1308,0,0.0,NO
1309,1,0.1413298368341822,NO
1310,0,0.0,NO
1311,1,0.0,NO
1312,6,0.6880232807268412,NO
1313,1,0.266510116401214,NO
1314,1,0.266510116401214,NO
1315,1,0.1413298368341822,NO
1316,0,0.0,YES
1317,0,0.0,NO
1318,3,0.7357847062539266,NO
1319,10,0.59,YES
1320,1,0.1413298368341822,NO
1321,1,0.1413298368341822,NO
1322,6,0.0,NO
1323,1,0.266510116401214,NO
1324,2,0.718,NO
1325,1,0.266510116401214,NO
1326,1,0.1413298368341822,NO
1327,11,0.03,NO
1328,1,0.266510116401214,NO
1329,6,0.0,NO
1330,11,0.009000000000000001,NO
1331,1,0.266510116401214,NO
1332,4,0.5880166096803093,NO
1333,2,0.0,NO
1334,3,0.008,NO
1335,7,0.008888888888888889,NO
1336,1,0.266510116401214,NO
1337,1,0.1413298368341822,NO
1338,6,0.0,NO
1339,8,0.0,NO
1340,0,0.0,NO
1341,0,0.0,NO
1342,9,0.0,NO
1343,1,0.0,NO
1344,1,0.266510116401214,YES
1345,25,0.02,NO
1346,22,0.36732142857142863,NO
1347,16,0.09797913524384111,NO
1348,1,0.1413298368341822,NO
1349,10,1.0,YES
1350,1,0.1413298368341822,NO
1351,1,0.266510116401214,NO
1352,6,0.0,NO
1353,1,0.266510116401214,NO
1354,0,0.10257576711463873,NO
1355,1,0.0,NO
1356,4,0.20685563963084524,NO
1357,18,0.06662698412698413,NO
1358,0,0.024370205583028808,NO
1359,10,0.0,NO
1360,16,0.13,NO
1361,1,0.266510116401214,NO
1362,2,0.03,NO
1363,1,0.24992216062749392,NO
1364,4,0.1026474358974359,NO
1365,1,0.266510116401214,NO
1366,1,0.266510116401214,NO
1367,0,0.10257576711463873,NO
1368,1,0.3641515899346558,NO
1369,1,0.266510116401214,NO
1370,4,0.0,NO
1371,1,0.266510116401214,NO
1372,10,0.06,NO
1373,16,0.1,NO
1374,3,0.2072995612218233,NO
1375,7,0.3503055555555556,YES
1376,11,0.13418181818181815,NO
1377,4,0.056185463659147866,NO
1378,8,0.0,NO
1379,7,0.19,NO
1380,0,0.0,NO
1381,3,0.40647169561694113,NO
1382,5,0.04532142857142856,NO
1383,0,0.0,NO
1384,17,0.0,NO
1385,0,0.0,NO
1386,9,0.34639676113360324,NO
1387,11,0.2434573191514368,NO
1388,14,0.21304458204334364,NO
1389,23,0.15,NO
1390,18,0.1,NO
1391,5,0.8508305930000535,NO
1392,15,0.035625,NO
1393,1,0.266510116401214,NO
1394,1,0.266510116401214,NO
1395,3,0.2072995612218233,NO
1396,4,0.0,NO
1397,17,0.4025753968253967,YES
1398,0,0.10257576711463873,NO
1399,3,0.14,NO
1400,4,0.0,NO
1401,28,0.13,NO
1402,4,0.0,NO
1403,19,0.06875,NO
1404,1,0.266510116401214,NO
1405,25,0.02,NO
1406,1,0.1413298368341822,NO
1407,5,0.036569264069264064,NO
1408,11,1.0,NO
1409,7,0.12,NO
1410,1,0.266510116401214,NO
1411,2,0.14469011318015704,NO
1412,1,0.266510116401214,NO
1413,5,0.8508305930000535,NO
1414,1,0.1413298368341822,NO
1415,1,0.266510116401214,NO
1416,21,0.3237853535353535,NO
1417,20,0.11003102453102453,NO
1418,0,0.024370205583028808,NO
1419,1,0.04,NO
1420,1,0.266510116401214,NO
1421,1,0.266510116401214,NO
1422,1,0.07130955418987425,NO
1423,6,0.06,NO
1424,21,0.02571428571428571,NO
1425,0,0.024370205583028808,NO
1426,3,0.07290494417862839,NO
1427,10,0.04,NO
1428,1,0.0,NO
1429,1,0.0,NO
1430,1,0.3641515899346558,NO
1431,15,0.07857142857142857,NO
1432,1,0.1413298368341822,NO
1433,17,0.028181818181818183,NO
1434,1,0.266510116401214,NO
1435,7,0.0,NO
1436,4,0.0,NO
1437,23,0.20933333333333334,NO
1438,28,1.0,YES
1439,10,0.0,NO
1440,1,0.266510116401214,NO
1441,0,0.0,NO
1442,5,0.04388670929694234,NO
1443,2,0.19376257647853412,NO
1444,0,0.0,NO
1445,1,0.24992216062749392,NO
1446,0,0.06,NO
1447,2,0.0,NO
1448,4,0.12380824276218175,NO
1449,0,0.0,NO
1450,14,0.0,NO
1451,1,0.266510116401214,NO
1452,1,0.266510116401214,NO
1453,4,0.0,NO
1454,4,0.0,NO
1455,9,0.1643095238095238,YES
1456,6,0.4016957375151988,NO
1457,0,0.0,NO
1458,1,0.1413298368341822,NO
1459,1,0.002611832611832612,NO
1460,2,0.15500228671718647,NO
1461,5,0.0128,NO
1462,5,0.8508305930000535,YES
1463,1,0.266510116401214,NO
1464,10,0.13,NO
1465,1,0.266510116401214,NO
1466,1,0.1413298368341822,NO
1467,1,0.1413298368341822,NO
1468,9,0.017666666666666667,NO
1469,1,0.266510116401214,NO
1470,5,0.04532142857142856,NO
1471,1,0.266510116401214,NO
1472,1,0.266510116401214,NO
1473,1,0.266510116401214,NO
1474,10,0.9160189075630253,NO
1475,0,0.024370205583028808,NO
0,27,0.2,YES
1,1,0.07706225782072758,NO
2,15,0.0,NO
3,1,0.10999016139699938,NO
4,0,0.0,NO
5,0,0.0,NO
6,3,0.22444087143936414,NO
7,4,0.0,NO
8,1,0.2655138334121388,NO
9,3,0.3383099142990971,NO
10,1,0.26688327212424734,NO
11,4,0.004210526315789474,NO
12,0,0.0,NO
13,0,0.06236507936507937,NO
14,1,0.26688327212424734,NO
15,0,0.05056161944698164,NO
16,2,0.13480632397382375,NO
17,1,0.26688327212424734,NO
18,3,0.22444087143936414,NO
19,0,0.023811268368476465,NO
20,0,0.023811268368476465,NO
21,4,0.0,NO
22,5,0.0,NO
23,2,0.35134938065562626,YES
24,0,0.05056161944698164,NO
25,1,0.26688327212424734,NO
26,7,0.0,NO
27,2,0.35134938065562626,NO
28,8,0.0,NO
29,1,0.26688327212424734,NO
30,8,0.0,NO
31,19,0.18746031746031747,NO
32,4,0.1303500088826837,NO
33,4,0.0,NO
34,1,0.26688327212424734,NO
35,1,0.26688327212424734,NO
36,1,0.0,NO
37,8,0.006666666666666665,NO
38,1,0.10999016139699938,NO
39,1,0.26688327212424734,YES
40,1,0.9056838259779436,YES
41,34,0.11090728715728716,YES
42,25,0.08875,NO
43,1,0.26688327212424734,NO
44,1,0.2655138334121388,NO
45,6,0.0,NO
46,5,0.03888888888888889,NO
47,3,0.09,NO
48,1,0.26688327212424734,NO
49,0,0.0,NO
50,16,0.48,NO
51,0,0.0,NO
52,2,0.13480632397382375,NO
53,3,0.22444087143936414,NO
54,4,0.46033525551569204,NO
55,11,0.06,NO
56,1,0.26688327212424734,NO
57,5,0.8734709692441242,NO
58,3,0.0,NO
59,0,0.0,NO
60,1,0.26688327212424734,NO
61,5,0.08044841269841269,NO
62,14,0.728,NO
63,13,0.02,NO
64,1,0.26688327212424734,NO
65,0,0.032740612120384274,NO
66,5,0.0,NO
67,1,0.26688327212424734,NO
68,3,0.3383099142990971,NO
69,4,0.0,NO
70,1,0.2655138334121388,NO
71,1,0.0,NO
72,3,0.22444087143936414,NO
73,1,0.26688327212424734,NO
74,1,0.26688327212424734,NO
75,39,0.8446193251193251,NO
76,3,0.01,NO
77,0,0.032740612120384274,NO
78,8,0.025,NO
79,11,0.9220794719985896,YES
80,1,0.14,YES
81,0,0.05056161944698164,NO
82,1,0.26688327212424734,NO
83,1,0.10999016139699938,NO
84,35,0.12,NO
85,23,0.3497862137862138,YES
86,0,0.0,NO
87,3,0.7458489522284986,YES
88,10,0.0,NO
89,1,0.26688327212424734,NO
90,17,0.31,NO
91,1,0.26688327212424734,NO
92,0,0.023811268368476465,NO
93,0,0.023811268368476465,NO
94,6,0.5835789581781605,NO
95,1,0.26688327212424734,NO
96,0,0.0,NO
97,4,0.01,NO
98,3,0.00631578947368421,NO
99,1,0.26688327212424734,NO
100,6,0.5835789581781605,YES
101,1,0.10999016139699938,NO
102,2,0.0,NO
103,10,0.041013888888888884,NO
104,0,0.023811268368476465,NO
105,4,0.0,NO
106,11,0.6886258354218882,NO
107,4,0.15,NO
108,0,0.05056161944698164,NO
109,5,0.02,NO
110,13,0.06371428571428571,NO
111,4,0.1303500088826837,NO
112,0,0.0,NO
113,0,0.0,NO
114,1,0.26688327212424734,NO
115,7,0.01633333333333333,NO
116,1,0.26688327212424734,NO
117,4,0.0,NO
118,4,0.0,NO
119,8,0.04686169386169386,NO
120,28,0.84,NO
121,8,0.828781857031857,YES
122,2,0.0,NO
123,9,0.0,NO
124,0,0.0,NO
125,4,0.40531569636527676,NO
126,7,0.0,NO
127,1,0.26688327212424734,NO
128,4,0.9137166999666999,YES
129,7,0.0,NO
130,10,0.0,NO
131,6,0.12,NO
132,1,0.26688327212424734,NO
133,1,0.0,NO
134,1,0.10999016139699938,NO
135,1,0.26688327212424734,NO
136,1,0.02,NO
137,7,0.01,NO
138,10,0.0,NO
139,5,0.04,NO
140,12,0.00909090909090909,NO
141,2,0.0,NO
142,0,0.05056161944698164,NO
143,1,0.26688327212424734,NO
144,1,0.0,NO
145,6,0.02,NO
146,1,0.26688327212424734,NO
147,4,0.0,NO
148,1,0.10999016139699938,NO
149,1,0.26688327212424734,NO
150,4,0.20103423796227612,NO
151,9,0.0598939198486412,NO
152,0,0.032740612120384274,NO
153,4,0.0,NO
154,4,0.7153537638287064,NO
155,1,0.26688327212424734,NO
156,1,0.26688327212424734,NO
157,0,0.034523809523809526,NO
158,1,0.10999016139699938,NO
159,1,0.07706225782072758,NO
160,1,0.10999016139699938,NO
161,0,0.05056161944698164,NO
162,2,0.03,NO
163,1,0.0,YES
164,7,0.0,NO
165,1,0.0,NO
166,0,0.0,NO
167,1,0.07706225782072758,NO
168,11,0.02875,NO
169,1,0.26688327212424734,NO
170,18,0.14657142857142857,NO
171,0,0.0,NO
172,1,0.0,NO
173,16,0.11547619047619045,NO
174,1,0.2655138334121388,NO
175,11,0.04,NO
176,1,0.26688327212424734,NO
177,1,0.0,NO
178,4,0.0,NO
179,0,0.7645707748772967,NO
180,0,0.032740612120384274,NO
181,1,0.07706225782072758,NO
182,9,0.02,NO
183,1,0.10999016139699938,NO
184,3,0.8862087957597755,NO
185,4,0.01,NO
186,6,0.0,NO
187,0,0.05056161944698164,NO
188,8,0.0475,NO
189,1,0.0,NO
190,5,0.03817813765182186,NO
191,1,0.26688327212424734,NO
192,4,0.1303500088826837,NO
193,4,0.0,NO
194,1,0.10999016139699938,NO
195,3,0.77119935710415,YES
196,29,0.587579365079365,YES
197,5,0.6350924805752602,NO
198,2,0.006000443409821528,NO
199,0,0.05056161944698164,NO
200,64,0.025666666666666664,NO
201,0,0.0,NO
202,1,0.0,NO
203,1,0.26688327212424734,NO
204,1,0.10999016139699938,NO
205,1,0.26688327212424734,NO
206,1,0.2655138334121388,NO
207,8,0.0,NO
208,6,0.0,NO
209,1,0.10999016139699938,NO
210,53,0.07,NO
211,5,0.01514285714285714,NO
212,1,0.10999016139699938,NO
213,4,0.0,NO
214,24,0.04,NO
215,1,0.04,NO
216,1,0.26688327212424734,NO
217,1,0.10999016139699938,NO
218,2,0.13480632397382375,NO
219,1,0.0,NO
220,1,0.26688327212424734,NO
221,6,0.028333333333333335,NO
222,0,0.05056161944698164,NO
223,0,0.0,NO
224,5,0.8734709692441242,NO
225,0,0.0,NO
226,0,0.0,NO
227,7,0.01,NO
228,0,0.023811268368476465,NO
229,5,0.0,NO
230,0,0.014494047619047618,NO
231,7,0.0,NO
232,4,0.1303500088826837,NO
233,1,0.26688327212424734,NO
234,0,0.023811268368476465,NO
235,1,0.02,NO
236,1,0.26688327212424734,NO
237,1,0.26688327212424734,NO
238,1,0.26688327212424734,NO
239,8,1.0,YES
240,39,0.01,NO
241,12,0.33482142857142855,NO
242,1,0.10999016139699938,NO
243,11,0.0,NO
244,1,0.26688327212424734,NO
245,2,0.0831060606060606,NO
246,1,0.26688327212424734,NO
247,1,0.26688327212424734,NO
248,9,0.0,NO
249,7,0.0,NO
250,22,0.8219220142602497,YES
251,5,0.0,NO
252,20,0.07,NO
253,11,0.0,NO
254,4,0.20103423796227612,NO
255,5,0.0,NO
256,3,0.77119935710415,NO
257,1,0.2655138334121388,NO
258,0,0.05056161944698164,NO
259,0,0.032740612120384274,NO
260,1,0.10999016139699938,NO
261,1,0.26688327212424734,NO
262,0,0.0,NO
263,15,0.02,YES
264,1,0.10999016139699938,NO
265,1,0.26688327212424734,NO
266,2,0.0,NO
267,2,0.13480632397382375,NO
268,2,0.0,NO
269,5,0.0,NO
270,1,0.10999016139699938,NO
271,1,0.26688327212424734,NO
272,1,0.10999016139699938,NO
273,3,0.004705882352941176,NO
274,2,0.14794251508869885,NO
275,1,0.26688327212424734,NO
276,1,0.10999016139699938,NO
277,8,0.01,NO
278,1,0.26688327212424734,NO
279,9,0.12149206349206348,NO
280,10,0.0,NO
281,3,0.3383099142990971,NO
282,29,0.13,NO
283,34,1.0,NO
284,0,0.0,NO
285,0,0.0,NO
286,1,0.26688327212424734,NO
287,24,1.0,YES
288,2,0.0,NO
289,1,0.26688327212424734,NO
290,7,0.0,NO
291,3,0.0,NO
292,0,0.023811268368476465,NO
293,11,0.08,NO
294,6,0.05,NO
295,0,0.0,NO
296,19,0.17773809523809525,NO
297,2,0.13480632397382375,NO
298,5,0.006153846153846154,NO
299,15,0.03,NO
300,3,0.22444087143936414,NO
301,1,0.2655138334121388,NO
302,1,0.26688327212424734,NO
303,1,0.26688327212424734,NO
304,3,0.77119935710415,NO
305,11,0.0,NO
306,1,0.26688327212424734,NO
307,5,0.0,NO
308,0,0.0,NO
309,13,0.37,NO
310,0,0.05056161944698164,NO
311,2,0.14794251508869885,NO
312,11,0.4190581779331779,YES
313,1,0.26688327212424734,NO
314,1,0.26688327212424734,NO
315,0,0.6415909401056461,NO
316,0,0.023811268368476465,NO
317,1,0.26688327212424734,NO
318,15,0.0,NO
319,1,0.26688327212424734,NO
320,1,0.07706225782072758,NO
321,3,0.0,NO
322,1,0.0,NO
323,1,0.0,NO
324,0,0.05056161944698164,NO
325,0,0.017716450216450214,NO
326,7,0.02,NO
327,6,0.0,NO
328,2,0.13480632397382375,NO
329,2,0.0,NO
330,1,0.26688327212424734,NO
331,6,0.2915062259772614,NO
332,1,0.26688327212424734,NO
333,7,0.0,NO
334,1,0.26688327212424734,NO
335,0,0.0,NO
336,2,0.01,NO
337,2,0.0,NO
338,1,0.0,NO
339,1,0.10999016139699938,NO
340,0,0.0,NO
341,7,0.0,NO
342,2,0.13480632397382375,NO
343,1,0.26688327212424734,NO
344,6,0.01,NO
345,0,0.023811268368476465,NO
346,5,0.0,NO
347,4,0.20103423796227612,NO
348,9,0.0,NO
349,15,0.03,NO
350,1,0.10999016139699938,NO
351,6,0.2915062259772614,NO
352,1,0.0,NO
353,2,0.0,NO
354,4,0.0,NO
355,7,0.0,NO
356,30,0.09,NO
357,33,0.26666666666666666,NO
358,1,0.26688327212424734,NO
359,0,0.023811268368476465,NO
360,3,0.7458489522284986,NO
361,1,0.0,NO
362,1,0.10999016139699938,NO
363,7,0.0,NO
364,1,0.07706225782072758,NO
365,1,0.26688327212424734,NO
366,1,0.10999016139699938,NO
367,0,0.0,NO
368,1,0.10999016139699938,NO
369,6,0.5835789581781605,NO
370,0,0.023811268368476465,NO
371,11,0.01,NO
372,11,0.28,NO
373,0,0.023811268368476465,NO
374,3,0.0,NO
375,9,0.0,NO
376,1,0.26688327212424734,NO
377,1,0.10999016139699938,NO
378,17,1.0,YES
379,6,0.5835789581781605,NO
