ID,Size,PredictedProbability,ActualValue
1149,1,0.01677275922451879,NO
1150,1,0.030918489622526208,NO
1151,1,0.03421110538165412,NO
1152,1,0.01677275922451879,NO
1153,4,0.0,NO
1154,1,0.03421110538165412,NO
1155,0,0.0,NO
1156,1,0.03421110538165412,NO
1157,23,0.347,YES
1158,6,0.06,NO
1159,0,0.0,NO
1160,9,0.0,NO
1161,11,0.12,NO
1162,1,0.03421110538165412,NO
1163,4,0.0,NO
1164,9,0.0,NO
1165,21,0.18,NO
1166,0,0.0,NO
1167,4,0.0,NO
1168,6,0.0,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,5,0.34617000997687186,YES
1172,1,0.01677275922451879,NO
1173,2,0.05185484659368371,NO
1174,1,0.03421110538165412,NO
1175,3,0.13408594183594186,NO
1176,1,0.0,NO
1177,3,0.048160832181725295,NO
1178,6,0.0,NO
1179,0,0.0,NO
1180,13,0.01,NO
1181,3,0.22102341834847686,NO
1182,6,0.10291823944029828,NO
1183,1,0.01677275922451879,NO
1184,0,0.004460353789673066,NO
1185,1,0.01677275922451879,NO
1186,0,0.011804728262687955,NO
1187,1,0.03421110538165412,NO
1188,2,0.0,NO
1189,0,0.004460353789673066,NO
1190,1,0.01677275922451879,NO
1191,5,0.002105263157894737,NO
1192,7,0.0,NO
1193,1,0.030918489622526208,NO
1194,4,0.0,NO
1195,1,0.03421110538165412,NO
1196,1,0.03421110538165412,NO
1197,1,0.01677275922451879,NO
1198,6,0.254702380952381,YES
1199,1,0.0014100236756377374,NO
1200,2,0.01568890753165714,NO
1201,7,0.0,NO
1202,1,0.030918489622526208,NO
1203,1,0.03421110538165412,NO
1204,10,0.0,NO
1205,4,0.08845279551246814,NO
1206,2,0.5701694915254237,YES
1207,9,0.0,NO
1208,1,0.030918489622526208,NO
1209,1,0.03421110538165412,NO
1210,1,0.01677275922451879,NO
1211,5,0.34617000997687186,NO
1212,1,0.03421110538165412,NO
1213,1,0.03421110538165412,NO
1214,0,0.0,NO
1215,3,0.048160832181725295,NO
1216,4,0.0,NO
1217,1,0.03421110538165412,NO
1218,0,0.0,NO
1219,19,0.01,NO
1220,1,0.030918489622526208,NO
1221,7,0.0,NO
1222,1,0.03421110538165412,NO
1223,5,0.0,NO
1224,1,0.0,NO
1225,1,0.01677275922451879,NO
1226,1,0.030918489622526208,NO
1227,5,0.0,NO
1228,0,0.0,NO
1229,1,0.03421110538165412,NO
1230,4,0.31322147297147296,NO
1231,1,0.03421110538165412,NO
1232,7,0.01,NO
1233,2,0.0,NO
1234,4,0.011977258795500474,NO
1235,0,0.0,NO
1236,1,0.01677275922451879,NO
1237,1,0.0,NO
1238,0,0.0,NO
1239,1,0.03421110538165412,NO
1240,4,0.08845279551246814,NO
1241,0,0.0,NO
1242,1,0.01677275922451879,NO
1243,1,0.01677275922451879,NO
1244,7,0.0,NO
1245,0,0.004172308382966271,NO
1246,1,0.03421110538165412,NO
1247,3,0.0,NO
1248,5,0.0,NO
1249,1,0.03421110538165412,YES
1250,31,0.04,NO
1251,1,0.03421110538165412,NO
1252,4,0.0,NO
1253,1,0.03421110538165412,NO
1254,11,0.04,NO
1255,8,0.0702021797154493,NO
1256,1,0.510436147186147,NO
1257,6,0.0,NO
1258,16,0.0,NO
1259,1,0.009354351753895006,NO
1260,0,0.0,NO
1261,9,0.0,NO
1262,39,0.19399999999999998,YES
1263,8,0.005,NO
1264,1,0.03421110538165412,NO
1265,5,0.0,NO
1266,6,0.22518506493506496,NO
1267,12,0.305,NO
1268,1,0.03421110538165412,NO
1269,7,0.0,NO
1270,9,0.03,NO
1271,1,0.009354351753895006,NO
1272,6,0.02,NO
1273,1,0.009354351753895006,NO
1274,1,0.03421110538165412,NO
1275,14,0.01,NO
1276,7,0.0,NO
1277,14,0.0,NO
1278,2,0.0,NO
1279,1,0.03421110538165412,NO
1280,19,0.06,YES
1281,3,0.22102341834847686,NO
1282,2,0.0,NO
1283,0,0.0,NO
1284,3,0.09917468315997727,NO
1285,3,0.04996558211305306,NO
1286,1,0.03421110538165412,NO
1287,0,0.004172308382966271,NO
1288,6,0.0,NO
1289,15,0.035,NO
1290,1,0.03421110538165412,NO
1291,2,0.01568890753165714,NO
1292,7,0.0,NO
1293,6,0.0,NO
1294,0,0.004460353789673066,NO
1295,1,0.01677275922451879,NO
1296,9,0.217,NO
1297,2,0.0,NO
1298,21,0.04,NO
1299,3,0.0,NO
1300,15,0.0,NO
1301,32,0.045714285714285714,NO
1302,1,0.03421110538165412,NO
1303,25,0.39966666666666667,NO
1304,2,0.0,NO
1305,2,0.0,NO
1306,36,0.0,NO
1307,0,0.004460353789673066,NO
1308,1,0.0,NO
1309,7,0.0,NO
1310,5,0.05,NO
1311,1,0.0,NO
1312,1,0.01677275922451879,NO
1313,1,0.01677275922451879,NO
1314,4,0.0950119047619048,NO
1315,2,0.0,NO
1316,1,0.03421110538165412,NO
1317,0,0.0,NO
1318,2,0.022624443371347728,NO
1319,16,0.07333333333333333,YES
1320,1,0.03421110538165412,NO
1321,7,0.0,NO
1322,1,0.01677275922451879,NO
1323,0,0.0,NO
1324,6,0.22518506493506496,NO
1325,5,0.0,NO
1326,9,0.0695,NO
1327,1,0.030918489622526208,NO
1328,14,0.06,NO
1329,3,0.0,NO
1330,3,0.02585399702700952,NO
1331,0,0.0,NO
1332,6,0.5191904761904761,YES
1333,3,0.0,NO
1334,1,0.03421110538165412,NO
1335,11,0.0,NO
1336,0,0.0,NO
1337,16,0.04,NO
1338,1,0.03421110538165412,NO
1339,1,0.01677275922451879,NO
1340,1,0.030918489622526208,NO
1341,0,0.004172308382966271,NO
1342,3,0.2210152937484849,NO
1343,7,0.01,NO
1344,1,0.03421110538165412,NO
1345,2,0.0561850732644894,NO
1346,13,0.30554761904761907,NO
1347,5,0.0,NO
1348,4,0.0,NO
1349,1,0.03421110538165412,NO
1350,1,0.01677275922451879,NO
1351,12,0.2766666666666666,NO
1352,8,0.0,NO
1353,8,0.0075,NO
1354,1,0.03421110538165412,NO
1355,0,0.0,NO
1356,43,0.0,NO
1357,1,0.03421110538165412,NO
1358,1,0.0,NO
1359,16,0.02,NO
1360,1,0.0,NO
1361,17,0.2,NO
1362,13,0.0,YES
1363,1,0.01677275922451879,NO
1364,4,0.011977258795500474,NO
1365,0,0.004460353789673066,NO
1366,1,0.03421110538165412,NO
1367,6,0.04738315776861682,NO
1368,1,0.03421110538165412,NO
1369,1,0.03421110538165412,NO
1370,24,0.05,NO
1371,1,0.009354351753895006,NO
1372,3,0.05066438284012993,NO
1373,1,0.01677275922451879,NO
1374,6,0.71,NO
1375,24,0.02,NO
1376,1,0.01677275922451879,NO
1377,13,0.21,YES
1378,0,0.004172308382966271,NO
1379,4,0.0,NO
1380,5,0.0,NO
1381,1,0.01677275922451879,NO
1382,0,0.004460353789673066,NO
1383,34,0.05583333333333334,NO
1384,6,0.0,NO
1385,1,0.03421110538165412,NO
1386,7,0.0,NO
1387,0,0.004172308382966271,NO
1388,9,0.0022426854754440963,NO
1389,7,0.07,NO
1390,1,0.03421110538165412,NO
1391,2,0.037210220377640935,NO
1392,2,0.01568890753165714,NO
1393,1,0.030918489622526208,NO
1394,33,0.08,NO
1395,7,0.0,NO
1396,10,0.0,NO
1397,3,0.22102341834847686,NO
1398,4,0.0,NO
1399,0,0.004460353789673066,NO
1400,28,0.0325,NO
1401,0,0.0,NO
1402,1,0.030918489622526208,NO
1403,1,0.049359150592924075,NO
1404,0,0.0,NO
1405,0,0.0,NO
1406,5,0.0,NO
1407,14,0.11,NO
1408,0,0.011804728262687955,NO
1409,4,0.04314393939393939,NO
1410,5,0.0,NO
1411,13,0.013333333333333334,NO
1412,0,0.0,NO
1413,1,0.0,NO
1414,5,0.04383333333333333,NO
1415,1,0.03421110538165412,NO
1416,1,0.01677275922451879,NO
1417,2,0.0,NO
1418,1,0.03421110538165412,NO
1419,6,0.057724371713342305,NO
1420,1,0.0,NO
1421,4,0.0,NO
1422,5,0.0,NO
1423,1,0.030918489622526208,NO
1424,5,0.34617000997687186,YES
1425,0,0.004172308382966271,NO
1426,1,0.03421110538165412,NO
1427,0,0.011804728262687955,NO
1428,6,0.07,NO
1429,1,0.03421110538165412,NO
1430,0,0.0,NO
1431,1,0.03421110538165412,NO
1432,0,0.004172308382966271,NO
1433,0,0.011804728262687955,NO
1434,1,0.03421110538165412,NO
1435,0,0.011804728262687955,NO
1436,30,0.59,NO
1437,6,0.007623376623376624,NO
1438,0,0.0,NO
1439,19,0.4108333333333334,YES
1440,4,0.023472545798012303,NO
1441,0,0.004460353789673066,NO
1442,6,0.057724371713342305,NO
1443,1,0.01677275922451879,NO
1444,7,0.0,NO
1445,1,0.03421110538165412,NO
1446,3,0.08,NO
1447,8,0.0,NO
1448,9,0.0,NO
1449,4,0.07848001435650716,NO
1450,0,0.011804728262687955,NO
1451,1,0.0,NO
1452,5,0.0,NO
1453,4,0.0,NO
1454,3,0.22102341834847686,NO
1455,2,0.05185484659368371,YES
1456,11,0.01,NO
1457,1,0.03421110538165412,NO
1458,1,0.03421110538165412,NO
1459,9,0.0,NO
1460,1,0.01677275922451879,NO
1461,1,0.01677275922451879,NO
1462,0,0.0,NO
1463,3,0.22102341834847686,NO
1464,0,0.0,NO
1465,20,0.02,NO
1466,1,0.01677275922451879,NO
1467,1,0.03421110538165412,YES
1468,6,0.006666666666666666,NO
1469,1,0.01677275922451879,NO
1470,11,0.20920129870129867,NO
1471,1,0.01677275922451879,NO
1472,0,0.011804728262687955,NO
1473,4,0.0,NO
1474,4,0.0,NO
1475,39,0.13,NO
0,0,0.01158454312032366,NO
1,4,0.11623928016502728,NO
2,1,0.01241245417001097,NO
3,29,0.0,NO
4,0,0.0,NO
5,1,0.0335169299429786,NO
6,26,0.0,NO
7,1,0.03471084512351102,NO
8,0,0.0,NO
9,1,0.03471084512351102,NO
10,1,0.01241245417001097,NO
11,2,0.0,NO
12,1,0.03471084512351102,NO
13,31,0.05333333333333334,NO
14,1,0.006875098568400267,NO
15,1,0.03471084512351102,NO
16,1,0.0,NO
17,11,0.01,NO
18,1,0.0,NO
19,19,0.36183333333333334,NO
20,0,0.0,NO
21,1,0.03471084512351102,NO
22,1,0.03471084512351102,NO
23,13,0.0,NO
24,1,0.0,NO
25,42,0.12,YES
26,11,0.10383333333333333,NO
27,1,0.0335169299429786,NO
28,4,0.0,NO
29,1,0.03471084512351102,NO
30,2,0.06899689570969436,NO
31,4,0.0,NO
32,10,0.03,NO
33,1,0.03471084512351102,NO
34,0,0.004432699412130045,NO
35,0,0.0,NO
36,13,0.022000000000000002,NO
37,1,0.03471084512351102,NO
38,3,0.0,NO
39,0,0.0,NO
40,1,0.03471084512351102,NO
41,10,0.034,NO
42,2,0.06899689570969436,NO
43,3,0.02632583343932933,NO
44,1,0.03471084512351102,NO
45,1,0.0335169299429786,NO
46,6,0.10656157705956361,NO
47,1,0.03471084512351102,NO
48,4,0.0848115320257759,NO
49,1,0.03471084512351102,NO
50,14,0.0,NO
51,4,0.11623928016502728,NO
52,0,0.0,NO
53,4,0.0848115320257759,NO
54,0,0.0,NO
55,9,0.10166666666666666,YES
56,1,0.01241245417001097,NO
57,15,0.05,NO
58,1,0.03471084512351102,NO
59,1,0.01241245417001097,NO
60,4,0.0,YES
61,1,0.03471084512351102,NO
62,4,0.035974205071711465,NO
63,1,0.03471084512351102,NO
64,1,0.0,NO
65,1,0.0335169299429786,NO
66,5,0.3548740736704067,YES
67,0,0.0,NO
68,3,0.04558535336340224,NO
69,6,0.0,NO
70,19,0.0,NO
71,3,0.02632583343932933,NO
72,1,0.03471084512351102,NO
73,8,0.0,NO
74,0,0.0,NO
75,2,0.0,NO
76,17,0.0,YES
77,1,0.03471084512351102,NO
78,8,0.01,NO
79,0,0.01158454312032366,NO
80,2,0.06117862267703201,NO
81,1,0.029326152311516078,NO
82,1,0.03471084512351102,NO
83,0,0.0,NO
84,0,0.0,NO
85,1,0.03471084512351102,YES
86,16,0.02,NO
87,4,0.0,NO
88,4,0.0,NO
89,2,0.01,NO
90,1,0.02,NO
91,4,0.0,NO
92,6,0.0408134707885267,NO
93,0,0.0,NO
94,8,0.0,NO
95,1,0.01241245417001097,NO
96,14,0.12117099567099567,YES
97,1,0.03471084512351102,NO
98,4,0.0,NO
99,1,0.03471084512351102,NO
100,3,0.0,NO
101,29,0.08,YES
102,6,0.10656157705956361,YES
103,29,0.039999999999999994,NO
104,6,0.0,NO
105,3,0.06460212167020389,NO
106,24,0.5775,YES
107,2,0.022755455076510844,NO
108,6,0.0,NO
109,1,0.03471084512351102,NO
110,9,0.0,NO
111,1,0.0335169299429786,NO
112,1,0.03471084512351102,NO
113,1,0.03471084512351102,NO
114,0,0.10958474858474858,NO
115,27,0.01,NO
116,2,0.022755455076510844,NO
117,10,0.0,NO
118,16,0.04,YES
119,1,0.0335169299429786,NO
120,0,0.004432699412130045,NO
121,1,0.006875098568400267,NO
122,1,0.01241245417001097,NO
123,1,0.03471084512351102,NO
124,1,0.03471084512351102,NO
125,6,0.0,NO
126,1,0.0,NO
127,13,0.054000000000000006,NO
128,11,0.2808333333333334,NO
129,0,0.004432699412130045,NO
130,1,0.03471084512351102,NO
131,1,0.03471084512351102,NO
132,1,0.01241245417001097,NO
133,1,0.03471084512351102,NO
134,4,0.0,NO
135,13,0.23833333333333337,NO
136,1,0.03471084512351102,NO
137,9,0.0225,NO
138,67,0.03916666666666666,NO
139,29,0.03,NO
140,8,0.0025,NO
141,12,0.0,NO
142,8,0.6701904761904763,NO
143,30,0.02,NO
144,2,0.0,NO
145,1,0.03471084512351102,NO
146,1,0.03471084512351102,NO
147,1,0.0335169299429786,NO
148,3,0.0,NO
149,28,0.32416666666666666,YES
150,1,0.03471084512351102,NO
151,13,0.6,NO
152,10,0.17333333333333337,YES
153,10,0.05,NO
154,11,0.0,NO
155,1,0.03471084512351102,NO
156,1,0.03471084512351102,NO
157,3,0.22977313461179466,YES
158,7,0.0,NO
159,0,0.0,NO
160,12,0.19,NO
161,1,0.01241245417001097,NO
162,7,0.0,NO
163,1,0.03471084512351102,NO
164,12,0.029999999999999995,NO
165,2,0.04085421623128184,NO
166,7,0.0,NO
167,0,0.0,NO
168,19,0.04,NO
169,3,0.02632583343932933,NO
170,6,0.0,NO
171,1,0.0,NO
172,1,0.01241245417001097,NO
173,30,0.10666666666666665,NO
174,6,0.0,NO
175,2,0.06457166346668927,NO
176,2,0.039119113109774326,NO
177,43,0.015,NO
178,0,0.004432699412130045,NO
179,19,0.08199999999999999,NO
180,3,0.23736697438215068,NO
181,0,0.0,NO
182,1,0.01241245417001097,NO
183,17,0.02,NO
184,46,0.03,NO
185,0,0.0,NO
186,4,0.0,NO
187,8,0.2863095238095238,NO
188,2,0.10453167008430164,NO
189,7,0.0,NO
190,1,0.0,NO
191,1,0.01241245417001097,NO
192,15,0.04,NO
193,1,0.029326152311516078,NO
194,6,0.0,NO
195,0,0.0,NO
196,1,0.41264285714285703,YES
197,29,0.05,NO
198,7,0.078,NO
199,22,0.2583333333333333,NO
200,31,0.38799999999999996,NO
201,1,0.01241245417001097,NO
202,0,0.0034900947095443534,NO
203,16,0.02,NO
204,1,0.01241245417001097,NO
205,0,0.01158454312032366,NO
206,1,0.03471084512351102,NO
207,0,0.0,NO
208,1,0.03471084512351102,NO
209,0,0.0,NO
210,1,0.03471084512351102,NO
211,2,0.022755455076510844,NO
212,12,0.011666666666666665,YES
213,4,0.0,NO
214,0,0.004432699412130045,NO
215,5,0.58,NO
216,1,0.03471084512351102,NO
217,1,0.03471084512351102,NO
218,1,0.01241245417001097,NO
219,1,0.03471084512351102,NO
220,3,0.6032616852102146,NO
221,21,0.1525,NO
222,6,0.01,NO
223,1,0.0,NO
224,6,0.0,NO
225,7,0.02761904761904762,NO
226,56,0.1579047619047619,NO
227,8,0.0,NO
228,2,0.004285714285714285,NO
229,1,0.0335169299429786,NO
230,1,0.03471084512351102,NO
231,14,0.01,NO
232,6,0.024447259082248162,YES
233,9,0.0,NO
234,5,0.0,NO
235,35,0.02,NO
236,1,0.03471084512351102,NO
237,8,0.0,NO
238,6,0.0,NO
239,4,0.0,NO
240,18,0.05,NO
241,1,0.03471084512351102,NO
242,6,0.0408134707885267,NO
243,1,0.03471084512351102,NO
244,1,0.01241245417001097,NO
245,2,0.0,NO
246,1,0.03471084512351102,NO
247,4,0.04404761904761905,NO
248,4,0.013381181903604373,NO
249,1,0.01241245417001097,NO
250,0,0.0,NO
251,23,0.02,NO
252,10,0.0,NO
253,1,0.01241245417001097,NO
254,0,0.0,NO
255,5,0.0,NO
256,1,0.0,NO
257,11,0.01,NO
258,9,0.0,NO
259,1,0.03471084512351102,NO
260,6,0.22333333333333336,NO
261,24,0.06833333333333333,NO
262,4,0.0848115320257759,NO
263,1,0.09338689088689096,NO
264,4,0.0,NO
265,1,0.03471084512351102,NO
266,6,0.0,NO
267,1,0.09338689088689096,NO
268,17,0.06,NO
269,7,0.0,NO
270,0,0.004432699412130045,NO
271,12,0.7,YES
272,2,0.04085421623128184,NO
273,21,0.0,NO
274,5,0.3548740736704067,NO
275,4,0.1245341741591741,NO
276,0,0.0,NO
277,30,0.0,NO
278,3,0.09387499999999999,NO
279,0,0.0034900947095443534,NO
280,1,0.03471084512351102,NO
281,11,0.18979112554112554,NO
282,1,0.01241245417001097,NO
283,1,0.0,NO
284,5,0.0,NO
285,1,0.01241245417001097,NO
286,2,0.06899689570969436,NO
287,0,0.004432699412130045,NO
288,4,0.01,NO
289,0,0.0,NO
290,2,0.06117862267703201,NO
291,1,0.0,NO
292,0,0.0,NO
293,1,0.03471084512351102,NO
294,0,0.0034900947095443534,NO
295,30,0.33133333333333337,YES
296,1,0.03471084512351102,NO
297,12,0.0,NO
298,0,0.0,NO
299,12,0.0,NO
300,7,0.0,NO
301,1,0.03471084512351102,NO
302,1,0.01241245417001097,NO
303,1,0.03471084512351102,NO
304,0,0.0034900947095443534,NO
305,2,0.0,NO
306,25,0.42166666666666663,YES
307,4,0.027021741696227067,NO
308,1,0.01241245417001097,NO
309,1,0.01241245417001097,NO
310,9,0.0,NO
311,1,0.03471084512351102,NO
312,13,0.03,NO
313,1,0.03471084512351102,NO
314,7,0.01,NO
315,2,0.0,NO
316,5,0.0,NO
317,0,0.01158454312032366,NO
318,2,0.0,NO
319,0,0.0,NO
320,35,0.28683333333333333,NO
321,8,0.0,NO
322,2,0.0,NO
323,1,0.03471084512351102,NO
324,13,0.10166666666666667,YES
325,4,0.0017391304347826085,NO
326,1,0.03471084512351102,NO
327,5,0.0,NO
328,11,0.02,NO
329,1,0.03471084512351102,NO
330,3,0.22977313461179466,NO
331,0,0.01158454312032366,NO
332,0,0.0,NO
333,6,0.0,NO
334,4,0.0,NO
335,3,0.06460212167020389,NO
336,13,0.12,NO
337,1,0.0,NO
338,9,0.01,NO
339,7,0.0,NO
340,22,0.0,NO
341,8,0.0025,YES
342,11,0.03,NO
343,1,0.0335169299429786,NO
344,2,0.06899689570969436,NO
345,1,0.03471084512351102,NO
346,0,0.0034900947095443534,NO
347,8,0.0,NO
348,5,0.0,NO
349,1,0.03471084512351102,NO
350,4,0.1245341741591741,NO
351,7,0.0,NO
352,0,0.004432699412130045,NO
353,6,0.0,NO
354,2,0.039119113109774326,NO
355,3,0.23736697438215068,NO
356,16,0.02,NO
357,1,0.029326152311516078,NO
358,41,0.31250000000000006,NO
359,2,0.06117862267703201,NO
360,9,0.0,NO
361,0,0.0,NO
362,8,0.0,NO
363,1,0.0335169299429786,NO
364,4,0.0,NO
365,1,0.03471084512351102,NO
366,5,0.0,NO
367,1,0.0,NO
368,1,0.01241245417001097,NO
369,1,0.0,NO
370,10,0.0,NO
371,0,0.0,NO
372,1,0.0,NO
373,1,0.03471084512351102,NO
374,1,0.03471084512351102,NO
375,1,0.03471084512351102,NO
376,1,0.03471084512351102,NO
377,1,0.03471084512351102,NO
378,1,0.01241245417001097,NO
379,0,0.0034900947095443534,NO
380,6,0.0,NO
381,2,0.06117862267703201,NO
382,0,0.0,NO
383,0,0.004432699412130045,NO
384,4,0.01,NO
385,4,0.12,NO
386,7,0.0,NO
387,1,0.03471084512351102,NO
388,1,0.0335169299429786,NO
389,2,0.022755455076510844,NO
390,0,0.01,NO
391,3,0.02632583343932933,NO
392,3,0.0,NO
393,58,0.13733333333333334,NO
394,2,0.0,NO
395,5,0.17238920981838937,NO
396,1,0.03471084512351102,NO
397,1,0.03471084512351102,YES
398,2,0.06117862267703201,NO
399,9,0.026666666666666665,NO
400,2,0.0,NO
401,4,0.013381181903604373,NO
402,3,0.02632583343932933,NO
403,10,0.0,NO
404,6,0.02375,NO
405,3,0.04558535336340224,NO
406,2,0.022755455076510844,NO
407,19,0.05,NO
408,0,0.004432699412130045,NO
409,0,0.0,NO
410,5,0.0,NO
411,1,0.03471084512351102,NO
412,10,0.053,NO
413,7,0.04,NO
414,0,0.0,NO
415,2,0.0,NO
416,6,0.0,NO
417,6,0.10656157705956361,YES
418,1,0.006875098568400267,NO
419,2,0.0,NO
420,7,0.06,NO
421,0,0.0,NO
422,5,0.0,NO
423,1,0.03471084512351102,NO
424,3,0.0902499740541536,NO
425,25,0.165,NO
426,1,0.03471084512351102,NO
427,0,0.0,NO
428,1,0.01241245417001097,NO
429,1,0.03471084512351102,NO
430,0,0.0,NO
431,3,0.01787878787878788,NO
432,1,0.03471084512351102,NO
433,1,0.03471084512351102,NO
434,2,0.0,NO
435,4,0.0,NO
436,1,0.01241245417001097,NO
437,1,0.01241245417001097,NO
438,1,0.03471084512351102,NO
439,7,0.0,NO
440,1,0.03471084512351102,NO
441,0,0.004432699412130045,NO
442,35,0.07,NO
443,4,0.0,NO
444,8,0.0,NO
445,5,0.0,NO
446,0,0.0,NO
447,0,0.0,NO
448,11,0.09,NO
449,0,0.0,NO
450,0,0.0,NO
451,10,0.02,NO
452,3,0.23736697438215068,NO
453,9,0.10910317460317462,NO
454,3,0.22977313461179466,YES
455,47,0.02,NO
456,1,0.01241245417001097,YES
457,8,0.04,NO
458,10,0.0,NO
459,17,0.0,YES
460,17,0.01,NO
461,4,0.0,NO
462,1,0.03471084512351102,NO
463,0,0.004432699412130045,NO
464,1,0.03471084512351102,NO
465,4,0.0,NO
466,1,0.0335169299429786,NO
467,1,0.03471084512351102,NO
468,0,0.01158454312032366,NO
469,0,0.0034900947095443534,NO
470,1,0.03471084512351102,NO
471,1,0.03471084512351102,NO
472,1,0.03471084512351102,NO
473,0,0.004432699412130045,NO
474,0,0.0,NO
475,1,0.03471084512351102,NO
476,2,0.12,NO
477,13,0.01,NO
478,1,0.03471084512351102,NO
479,0,0.0,NO
480,1,0.03471084512351102,NO
481,6,0.0,NO
482,1,0.03471084512351102,NO
483,2,0.0,NO
484,0,0.0,NO
485,5,0.0,NO
486,11,0.0,NO
487,44,0.2425,YES
488,0,0.0,NO
489,1,0.03471084512351102,NO
490,1,0.01241245417001097,NO
491,6,0.10656157705956361,NO
492,0,0.0,NO
493,4,0.0,NO
494,1,0.03471084512351102,NO
495,0,0.0,NO
496,1,0.03471084512351102,NO
497,28,0.02333333333333333,NO
498,8,0.0,NO
499,1,0.01241245417001097,NO
500,2,0.08,NO
501,1,0.01241245417001097,NO
502,2,0.0,NO
503,3,0.0,NO
504,1,0.0,NO
505,1,0.03471084512351102,NO
506,1,0.01241245417001097,NO
507,0,0.004432699412130045,NO
508,0,0.004432699412130045,NO
509,1,0.01241245417001097,NO
510,3,0.02632583343932933,NO
511,6,0.0125,NO
512,3,0.0,NO
513,0,0.0034900947095443534,NO
514,4,0.0,NO
515,1,0.03471084512351102,NO
516,1,0.01241245417001097,NO
517,1,0.03471084512351102,NO
518,1,0.03471084512351102,NO
519,4,0.0,NO
520,0,0.004432699412130045,NO
521,1,0.03471084512351102,NO
522,4,0.010444444444444445,NO
523,3,0.0,NO
524,1,0.01241245417001097,NO
525,1,0.0335169299429786,NO
526,0,0.0034900947095443534,NO
527,1,0.01241245417001097,NO
528,1,0.01241245417001097,NO
529,0,0.0034900947095443534,NO
530,1,0.0,NO
531,2,0.0,NO
532,6,0.0,NO
533,1,0.01241245417001097,NO
534,8,0.0,NO
535,5,0.3548740736704067,NO
536,1,0.0,NO
537,3,0.23736697438215068,NO
538,1,0.01241245417001097,NO
539,0,0.01158454312032366,NO
540,7,0.0,NO
541,22,0.55,YES
542,3,0.06460212167020389,NO
543,0,0.03,NO
544,0,0.0,NO
545,22,0.08800000000000001,NO
546,0,0.0,NO
547,4,0.0,NO
548,0,0.0034900947095443534,NO
549,5,0.0,NO
550,3,0.23736697438215068,NO
551,0,0.0,NO
552,2,0.039119113109774326,NO
553,4,0.0,NO
554,3,0.0,NO
555,1,0.0,NO
556,2,0.0,NO
557,1,0.006875098568400267,NO
558,7,0.0,NO
559,0,0.0,NO
560,14,0.2194358696858697,NO
561,0,0.0,NO
562,0,0.0034900947095443534,NO
563,1,0.03471084512351102,NO
564,1,0.0,NO
565,1,0.01241245417001097,NO
566,10,0.0,NO
567,1,0.0,NO
568,0,0.01158454312032366,NO
569,0,0.019333333333333327,NO
570,31,0.015,NO
571,1,0.0335169299429786,NO
572,6,0.0,NO
573,1,0.03471084512351102,NO
574,10,0.0,NO
575,1,0.02,NO
576,1,0.03471084512351102,NO
577,3,0.06460212167020389,NO
578,1,0.01241245417001097,NO
579,4,0.0,NO
580,1,0.0,NO
581,5,0.0,NO
582,2,0.0,NO
583,0,0.0,NO
584,7,0.6781904761904762,YES
585,0,0.0,NO
586,11,0.42583333333333334,NO
587,1,0.01241245417001097,NO
588,7,0.0,NO
589,12,0.07,NO
590,4,0.027021741696227067,NO
591,1,0.01241245417001097,NO
592,1,0.0335169299429786,NO
593,10,0.47666666666666674,NO
594,6,0.06988921248170477,NO
595,1,0.01241245417001097,NO
596,8,0.065,NO
597,2,0.017167903255816457,NO
598,0,0.0,NO
599,13,0.0,NO
600,0,0.0,NO
601,12,0.002,NO
602,16,0.02,NO
603,1,0.03471084512351102,NO
604,17,0.01,NO
605,16,0.06,NO
606,1,0.0,NO
607,3,0.02632583343932933,NO
608,25,0.08,NO
609,2,0.0,NO
610,0,0.004432699412130045,NO
611,1,0.03471084512351102,NO
612,3,0.0,NO
613,0,0.0,NO
614,0,0.0,NO
615,14,0.2577142857142857,NO
616,0,0.0,NO
617,11,0.36200000000000004,YES
618,6,0.09166666666666666,NO
619,1,0.0,NO
620,1,0.03471084512351102,NO
621,3,0.0,NO
622,1,0.03471084512351102,NO
623,1,0.03471084512351102,NO
624,1,0.0335169299429786,NO
625,0,0.0034900947095443534,NO
626,1,0.03471084512351102,NO
627,10,0.0,NO
628,16,0.02,NO
629,0,0.004432699412130045,NO
630,4,2.564102564102564E-4,NO
631,3,0.0,NO
632,1,0.0335169299429786,NO
633,1,0.03471084512351102,NO
634,0,0.0,NO
635,2,0.0,NO
636,1,0.0,NO
637,2,0.017167903255816457,NO
638,1,0.03471084512351102,NO
639,0,0.0,NO
640,7,0.078,NO
641,1,0.03471084512351102,NO
642,4,0.01,NO
643,1,0.03471084512351102,NO
644,0,0.004432699412130045,NO
645,35,0.08,NO
646,1,0.006875098568400267,NO
647,18,0.03,NO
648,17,0.02,NO
649,4,0.0,NO
650,8,0.06384446629281477,NO
651,9,0.0016666666666666663,NO
652,0,0.0,NO
653,25,0.105,YES
654,7,0.0,NO
655,4,0.027021741696227067,NO
656,5,0.0,NO
657,0,0.01683333333333333,NO
658,6,0.002307692307692308,NO
659,1,0.01241245417001097,NO
660,1,0.03471084512351102,YES
661,7,0.0,NO
662,4,0.027021741696227067,NO
663,1,0.01241245417001097,NO
664,15,0.03,NO
665,0,0.004432699412130045,NO
666,9,0.0,NO
667,3,0.06460212167020389,NO
668,22,0.17,NO
