ID,Size,PredictedProbability,ActualValue
1036,0,0.0031248514896111746,NO
1037,7,0.0,NO
1038,22,0.31,NO
1039,1,0.0,NO
1040,0,0.0031248514896111746,NO
1041,35,0.5833333333333333,NO
1042,1,0.02658550852745645,NO
1043,58,0.03833333333333334,NO
1044,1,0.02658550852745645,NO
1045,6,0.07728542054648396,NO
1046,0,0.0031248514896111746,NO
1047,0,0.0031248514896111746,NO
1048,1,0.02658550852745645,NO
1049,10,0.013000000000000001,NO
1050,1,0.05586608100446405,NO
1051,1,0.02658550852745645,NO
1052,28,0.13833333333333334,NO
1053,0,0.0031248514896111746,NO
1054,1,0.02658550852745645,NO
1055,2,0.03031876161685971,NO
1056,4,0.044556539238840266,NO
1057,6,0.0,NO
1058,8,0.126606537062271,NO
1059,17,0.03333333333333333,NO
1060,1,0.02658550852745645,NO
1061,6,0.07728542054648396,NO
1062,3,0.03774422511641214,NO
1063,0,0.0031248514896111746,NO
1064,3,0.10372346526590454,NO
1065,1,0.02658550852745645,NO
1066,3,0.1643276035961222,NO
1067,3,0.03774422511641214,NO
1068,12,0.0,NO
1069,1,0.02658550852745645,NO
1070,5,0.0,NO
1071,4,0.044556539238840266,NO
1072,1,0.02658550852745645,NO
1073,1,0.02658550852745645,NO
1074,0,0.0031248514896111746,NO
1075,0,0.0031248514896111746,NO
1076,9,0.02904681528481838,NO
1077,1,0.02658550852745645,NO
1078,4,0.0,NO
1079,1,0.02658550852745645,NO
1080,18,0.0,NO
1081,1,0.02658550852745645,NO
1082,1,0.02658550852745645,NO
1083,3,0.03774422511641214,NO
1084,1,0.02658550852745645,NO
1085,0,0.0031248514896111746,NO
1086,1,0.02658550852745645,NO
1087,4,0.04096039192854112,NO
1088,1,0.02658550852745645,NO
1089,1,0.02658550852745645,NO
1090,5,0.0,NO
1091,7,0.0,NO
1092,0,0.0031248514896111746,NO
1093,4,0.0,NO
1094,1,0.02658550852745645,NO
1095,2,0.028058738476734377,NO
1096,10,0.0,NO
1097,0,0.0031248514896111746,NO
1098,9,0.033631286366109216,NO
1099,1,0.02658550852745645,NO
1100,1,0.02658550852745645,NO
1101,27,0.7466666666666666,NO
1102,1,0.02658550852745645,NO
1103,2,0.0,NO
1104,12,0.0,NO
1105,1,0.02658550852745645,NO
1106,0,0.0031248514896111746,NO
1107,1,0.02658550852745645,NO
1108,3,0.03774422511641214,NO
1109,2,0.028058738476734377,YES
1110,6,0.08,NO
1111,1,0.05586608100446405,NO
1112,3,0.10372346526590454,NO
1113,5,0.1940813209425732,NO
1114,1,0.02658550852745645,NO
1115,0,0.0031248514896111746,NO
1116,1,0.02658550852745645,NO
1117,1,0.02658550852745645,NO
1118,43,0.0,NO
1119,4,0.04096039192854112,NO
1120,1,0.02658550852745645,NO
1121,18,0.48030952380952385,NO
1122,2,0.03031876161685971,NO
1123,11,0.0625,NO
1124,4,0.06392884129406733,NO
1125,18,0.0,NO
1126,4,0.0,NO
1127,6,0.07728542054648396,NO
1128,1,0.02658550852745645,YES
1129,2,0.03031876161685971,NO
1130,31,0.02,NO
1131,26,0.07333333333333335,NO
1132,5,0.0,NO
1133,11,0.049738095238095255,NO
1134,0,0.0,NO
1135,6,0.04800926170587271,NO
1136,0,0.0031248514896111746,NO
1137,0,0.0031248514896111746,NO
1138,1,0.02658550852745645,NO
1139,4,0.044556539238840266,NO
1140,6,0.04800926170587271,NO
1141,1,0.02658550852745645,NO
1142,1,0.02658550852745645,YES
1143,3,0.0,NO
1144,1,0.02658550852745645,NO
1145,4,0.0,NO
1146,4,0.044556539238840266,NO
1147,1,0.02658550852745645,NO
1148,1,0.02658550852745645,NO
1149,2,0.03031876161685971,NO
1150,14,0.0,NO
1151,6,0.04800926170587271,NO
1152,1,0.02658550852745645,NO
1153,0,0.0031248514896111746,NO
1154,1,0.02658550852745645,NO
1155,10,0.0,NO
1156,32,0.02,NO
1157,12,0.0,NO
1158,7,0.04636172256499165,NO
1159,1,0.02658550852745645,NO
1160,1,0.02658550852745645,NO
1161,5,0.01,NO
1162,4,0.0,NO
1163,10,0.0,NO
1164,0,0.0031248514896111746,NO
1165,1,0.02658550852745645,NO
1166,7,0.0,NO
1167,1,0.02658550852745645,NO
1168,0,0.0031248514896111746,NO
1169,4,0.04096039192854112,NO
1170,11,0.0,YES
1171,0,0.0031248514896111746,NO
1172,1,0.02658550852745645,NO
1173,1,0.02658550852745645,NO
1174,0,0.0031248514896111746,NO
1175,7,0.0888878219412434,NO
1176,13,0.008807692307692308,NO
1177,0,0.0031248514896111746,NO
1178,0,0.0031248514896111746,NO
1179,3,0.03260896361871061,NO
1180,29,0.22,NO
1181,0,0.0031248514896111746,NO
1182,3,0.1643276035961222,NO
1183,10,0.0,NO
1184,1,0.02658550852745645,NO
1185,1,0.02658550852745645,NO
1186,0,0.0031248514896111746,NO
1187,6,0.07728542054648396,NO
1188,27,0.0,NO
1189,34,0.6866666666666668,NO
1190,11,0.005,NO
1191,1,0.02658550852745645,NO
1192,0,0.0031248514896111746,NO
1193,6,0.07728542054648396,YES
1194,4,0.044556539238840266,NO
1195,22,0.0,NO
1196,0,0.0031248514896111746,NO
1197,1,0.02658550852745645,NO
1198,2,0.08828854861011305,NO
1199,10,0.0,NO
1200,0,0.0031248514896111746,NO
1201,13,0.0,NO
1202,7,0.0,NO
1203,0,0.0031248514896111746,NO
1204,2,0.03031876161685971,NO
1205,29,0.06,NO
1206,6,0.07728542054648396,NO
1207,11,0.02,YES
1208,4,0.044556539238840266,NO
1209,1,0.02658550852745645,NO
1210,3,0.1643276035961222,NO
1211,1,0.02658550852745645,NO
1212,5,0.23776190476190479,NO
1213,1,0.02658550852745645,NO
1214,6,0.318047619047619,YES
1215,1,0.02658550852745645,NO
1216,1,0.02658550852745645,NO
1217,3,0.1643276035961222,NO
1218,1,0.02658550852745645,NO
1219,7,0.024190409131327504,NO
1220,4,0.04096039192854112,NO
1221,0,0.0031248514896111746,NO
1222,1,0.02658550852745645,NO
1223,2,0.005863636363636364,NO
1224,5,0.01,NO
1225,0,0.0031248514896111746,NO
1226,1,0.02658550852745645,NO
1227,1,0.02658550852745645,NO
1228,6,0.07728542054648396,NO
1229,13,0.0,NO
1230,1,0.02658550852745645,NO
1231,1,0.02658550852745645,NO
1232,12,0.01,NO
1233,26,0.037714285714285714,NO
1234,2,0.008460342273676183,NO
1235,1,0.02658550852745645,NO
1236,7,0.12352321785821709,NO
1237,1,0.02658550852745645,NO
1238,0,0.0031248514896111746,NO
1239,1,0.02658550852745645,NO
1240,0,0.0031248514896111746,NO
1241,1,0.02658550852745645,NO
1242,1,0.02658550852745645,NO
1243,1,0.02658550852745645,NO
1244,1,0.02658550852745645,NO
1245,8,0.04074112371919541,NO
1246,1,0.02658550852745645,NO
1247,23,0.031166666666666672,NO
1248,1,0.02658550852745645,NO
1249,0,0.0031248514896111746,NO
1250,13,0.1325422061598532,NO
1251,6,0.0,NO
1252,1,0.02658550852745645,NO
1253,1,0.02658550852745645,NO
1254,31,0.02,NO
1255,11,0.005,NO
1256,1,0.02658550852745645,NO
1257,27,0.24166666666666667,YES
1258,6,0.07728542054648396,NO
1259,3,0.0,NO
1260,1,0.02658550852745645,NO
1261,1,0.02658550852745645,YES
1262,1,0.02658550852745645,NO
1263,1,0.02658550852745645,NO
1264,1,0.05586608100446405,NO
1265,2,0.008460342273676183,NO
1266,1,0.02658550852745645,NO
1267,1,0.02658550852745645,NO
1268,1,0.02658550852745645,NO
1269,3,0.1643276035961222,NO
1270,4,0.044556539238840266,NO
1271,42,0.01,NO
1272,100,0.3525,YES
1273,10,0.0,NO
1274,4,0.044556539238840266,NO
1275,0,0.0031248514896111746,NO
1276,2,0.0068227002921871765,NO
1277,1,0.02658550852745645,NO
1278,11,0.006500000000000001,NO
1279,1,0.02658550852745645,NO
1280,13,0.0,NO
1281,1,0.02658550852745645,NO
1282,16,0.0,NO
1283,4,0.0,NO
1284,2,0.03031876161685971,NO
1285,2,0.03031876161685971,NO
1286,4,0.044556539238840266,NO
1287,8,0.5561904761904761,YES
1288,2,0.0068227002921871765,NO
1289,5,0.0,NO
1290,7,0.0,NO
1291,9,0.033631286366109216,NO
1292,0,0.0031248514896111746,NO
1293,6,0.07728542054648396,NO
1294,4,0.0,NO
1295,0,0.0031248514896111746,NO
1296,10,0.0,NO
1297,1,0.02658550852745645,NO
1298,0,0.0031248514896111746,NO
1299,0,0.0031248514896111746,NO
1300,1,0.02658550852745645,NO
1301,1,0.02658550852745645,NO
1302,1,0.02658550852745645,NO
1303,1,0.02658550852745645,NO
1304,1,0.02658550852745645,NO
1305,0,0.0,NO
1306,3,0.1643276035961222,NO
1307,1,0.02658550852745645,NO
1308,23,0.0,NO
1309,7,0.06579147241647243,NO
1310,15,0.07283333333333333,NO
1311,6,0.07728542054648396,NO
1312,4,0.0,NO
1313,1,0.02658550852745645,NO
1314,5,0.009519675167885638,NO
1315,3,0.03774422511641214,NO
1316,1,0.02658550852745645,NO
1317,0,0.0031248514896111746,NO
1318,4,0.0,NO
1319,3,0.03260896361871061,NO
1320,0,0.0031248514896111746,NO
1321,0,0.0031248514896111746,NO
1322,1,0.02658550852745645,NO
1323,3,0.0,NO
1324,16,0.0014285714285714286,NO
1325,8,0.0,NO
1326,1,0.02658550852745645,NO
1327,1,0.02658550852745645,NO
1328,1,0.0,NO
1329,1,0.02658550852745645,NO
1330,1,0.0,NO
1331,4,0.04096039192854112,NO
1332,2,0.03031876161685971,NO
1333,8,0.04074112371919541,NO
1334,7,0.0,NO
1335,1,0.02658550852745645,NO
1336,2,0.0068227002921871765,NO
1337,1,0.02658550852745645,NO
1338,2,0.11852094942645441,NO
1339,1,0.02658550852745645,NO
1340,0,0.0031248514896111746,NO
1341,0,0.0031248514896111746,NO
1342,2,0.03031876161685971,NO
1343,1,0.05586608100446405,NO
1344,0,0.0031248514896111746,NO
1345,8,0.0,YES
1346,2,0.03031876161685971,NO
1347,0,0.0031248514896111746,NO
1348,1,0.02658550852745645,NO
1349,2,0.03031876161685971,NO
1350,3,0.03260896361871061,NO
1351,26,0.004,NO
1352,7,0.0,NO
1353,9,0.033631286366109216,NO
1354,0,0.0031248514896111746,NO
1355,5,0.1940813209425732,YES
1356,14,0.376952380952381,YES
1357,4,0.044556539238840266,NO
1358,6,0.08004783305789502,YES
1359,4,0.0,NO
1360,1,0.02658550852745645,NO
1361,1,0.02658550852745645,NO
1362,3,0.1643276035961222,NO
1363,14,0.33399999999999996,NO
1364,11,0.0,NO
1365,1,0.02658550852745645,NO
1366,1,0.02658550852745645,YES
1367,9,0.8515975364033317,NO
1368,0,0.0031248514896111746,NO
1369,4,0.0550713555450217,NO
1370,1,0.02658550852745645,NO
1371,0,0.0031248514896111746,NO
1372,1,0.02658550852745645,NO
1373,27,0.456,NO
1374,2,0.03031876161685971,YES
1375,2,0.03031876161685971,NO
1376,7,0.0,NO
1377,7,0.0,NO
1378,4,0.0,NO
1379,4,0.0,NO
1380,1,0.0,NO
1381,1,0.02658550852745645,NO
1382,3,0.03774422511641214,NO
1383,0,0.0031248514896111746,NO
1384,0,0.0031248514896111746,NO
1385,3,0.1643276035961222,NO
1386,13,0.0014285714285714286,NO
1387,13,0.1325422061598532,NO
1388,8,0.0,NO
1389,1,0.0,NO
1390,45,0.0,NO
1391,1,0.02658550852745645,NO
1392,1,0.02658550852745645,NO
1393,4,0.04096039192854112,NO
1394,4,0.044556539238840266,NO
1395,4,0.0,NO
1396,1,0.02658550852745645,NO
1397,0,0.0031248514896111746,NO
1398,27,0.01,NO
1399,1,0.02658550852745645,YES
1400,9,0.0025,NO
1401,16,0.0,NO
1402,5,0.1940813209425732,NO
1403,35,0.08416666666666668,NO
1404,10,0.01,NO
1405,0,0.0031248514896111746,NO
1406,2,0.008460342273676183,NO
1407,1,0.02658550852745645,NO
1408,1,0.02658550852745645,NO
1409,5,0.0,NO
1410,1,0.02658550852745645,NO
1411,6,0.0,NO
1412,11,0.01,NO
1413,9,0.033631286366109216,NO
1414,0,0.0031248514896111746,NO
1415,8,0.0,NO
1416,1,0.02658550852745645,NO
1417,4,0.0,NO
1418,9,0.0459920634920635,NO
1419,9,0.31966666666666665,YES
1420,32,0.11,NO
1421,3,0.03774422511641214,NO
1422,10,0.0,NO
1423,15,0.0,NO
1424,1,0.02658550852745645,NO
1425,5,0.06567347143327719,NO
1426,15,0.03,NO
1427,1,0.02658550852745645,NO
1428,15,0.0,NO
1429,1,0.02658550852745645,NO
1430,8,0.0,NO
1431,1,0.02658550852745645,NO
1432,20,0.23416666666666663,NO
1433,9,0.11033333333333334,NO
1434,0,0.0031248514896111746,NO
1435,1,0.02658550852745645,NO
1436,12,0.01075,NO
1437,20,0.01,NO
1438,0,0.0031248514896111746,NO
1439,1,0.02658550852745645,NO
1440,16,0.0,YES
1441,1,0.0,NO
1442,16,0.7866666666666667,YES
1443,0,0.0031248514896111746,NO
1444,0,0.0031248514896111746,NO
1445,3,0.1643276035961222,NO
1446,0,0.0031248514896111746,NO
1447,2,0.008460342273676183,NO
1448,1,0.02658550852745645,NO
1449,4,0.04096039192854112,NO
1450,1,0.02658550852745645,NO
1451,2,0.03031876161685971,NO
1452,1,0.02658550852745645,NO
1453,5,0.0,NO
1454,12,0.003333333333333333,NO
1455,0,0.0031248514896111746,NO
1456,3,0.0041422677982083924,NO
1457,2,0.008460342273676183,NO
1458,1,0.02658550852745645,NO
1459,17,0.8163333333333334,YES
1460,0,0.0031248514896111746,NO
1461,6,0.08004783305789502,NO
1462,22,0.31,NO
1463,10,0.4708571428571428,YES
1464,1,0.02658550852745645,NO
1465,0,0.0031248514896111746,NO
1466,1,0.0,NO
1467,16,0.021666666666666664,NO
1468,1,0.02658550852745645,NO
1469,1,0.0,NO
1470,24,0.412452380952381,NO
1471,17,0.02,NO
1472,7,0.0888878219412434,YES
1473,1,0.02658550852745645,NO
1474,17,0.005,NO
1475,3,0.03774422511641214,NO
0,2,0.029520976353093947,NO
1,30,0.01,NO
2,1,0.026471248959273486,NO
3,11,0.0,NO
4,25,0.18,NO
5,1,0.026471248959273486,NO
6,1,0.026471248959273486,NO
7,0,0.00249886110779053,NO
8,8,0.05405233383238533,NO
9,0,0.00249886110779053,NO
10,8,0.10004052891552893,NO
11,6,0.11911245949571427,NO
12,1,0.026471248959273486,NO
13,0,0.026471248959273486,NO
14,0,0.00249886110779053,NO
15,5,0.014444444444444444,NO
16,2,0.01687377276316682,NO
17,0,0.00249886110779053,NO
18,1,0.026471248959273486,NO
19,2,0.029520976353093947,NO
20,3,0.0,NO
21,4,0.039240878204193946,NO
22,0,0.00249886110779053,NO
23,20,0.14,NO
24,5,0.0,NO
25,1,0.026471248959273486,NO
26,3,0.03179566929974997,NO
27,0,0.00249886110779053,NO
28,7,0.0,NO
29,1,0.026471248959273486,NO
30,0,0.00249886110779053,NO
31,1,0.026471248959273486,NO
32,10,0.0,NO
33,1,0.026471248959273486,NO
34,0,0.0,NO
35,0,0.00249886110779053,NO
36,21,0.02,NO
37,2,0.029520976353093947,NO
38,9,0.0,NO
39,10,0.0,NO
40,1,0.026471248959273486,NO
41,0,0.00249886110779053,NO
42,1,0.026471248959273486,NO
43,1,0.026471248959273486,NO
44,0,0.00249886110779053,NO
45,1,0.026471248959273486,NO
46,6,0.11911245949571427,NO
47,14,0.4633333333333334,NO
48,7,0.0,NO
49,8,0.0,NO
50,2,0.029520976353093947,NO
51,1,0.013650541829208196,NO
52,5,0.10652792261272331,NO
53,1,0.026471248959273486,NO
54,11,0.001875,NO
55,47,0.0,NO
56,1,0.026471248959273486,NO
57,6,0.0,NO
58,8,0.08801698385588518,NO
59,1,0.026471248959273486,NO
60,15,0.0,NO
61,13,0.005,NO
62,1,0.026471248959273486,NO
63,0,0.00249886110779053,NO
64,31,0.37249999999999994,NO
65,3,0.0,NO
66,1,0.026471248959273486,NO
67,1,0.026471248959273486,NO
68,10,0.0,NO
69,1,0.0,NO
70,0,0.00249886110779053,NO
71,14,0.0,NO
72,1,0.026471248959273486,NO
73,1,0.026471248959273486,NO
74,1,0.026471248959273486,NO
75,1,0.026471248959273486,NO
76,1,0.026471248959273486,NO
77,6,0.11911245949571427,NO
78,2,0.08066498778998778,NO
79,1,0.026471248959273486,NO
80,35,0.03,NO
81,1,0.026471248959273486,NO
82,1,0.026471248959273486,NO
83,20,0.06,YES
84,17,0.24,NO
85,1,0.026471248959273486,NO
86,1,0.026471248959273486,NO
87,8,0.0038571428571428567,YES
88,1,0.026471248959273486,NO
89,2,0.1294250521180895,NO
90,3,0.15089350750736552,NO
91,27,0.0,NO
92,18,0.22999999999999993,NO
93,6,0.02182396098265099,NO
94,13,0.004995421245421245,NO
95,3,0.024972295941980038,NO
96,0,0.00249886110779053,NO
97,3,0.15089350750736552,NO
98,5,0.0,NO
99,1,0.026471248959273486,NO
100,11,0.0,NO
101,1,0.026471248959273486,NO
102,2,0.029520976353093947,NO
103,5,0.0,NO
104,7,0.0,NO
105,1,0.026471248959273486,NO
106,2,0.029520976353093947,NO
107,4,0.03209244382203771,NO
108,64,0.0,NO
109,10,0.0,NO
110,1,0.026471248959273486,NO
111,7,0.0,NO
112,0,0.00249886110779053,NO
113,1,0.0038095238095238095,NO
114,4,0.039240878204193946,NO
115,2,0.027463160251448186,NO
116,3,0.024972295941980038,NO
117,1,0.026471248959273486,NO
118,1,0.026471248959273486,NO
119,0,0.00249886110779053,NO
120,1,0.026471248959273486,NO
121,1,0.026471248959273486,NO
122,7,0.0,NO
123,19,0.0,NO
124,21,0.6675476190476191,NO
125,0,0.00249886110779053,NO
126,0,0.00249886110779053,NO
127,0,0.00249886110779053,NO
128,0,0.00249886110779053,NO
129,19,0.04,NO
130,11,0.0,NO
131,3,0.024972295941980038,NO
132,0,0.026471248959273486,NO
133,1,0.026471248959273486,YES
134,4,0.045259879990518816,NO
135,3,0.0,NO
136,1,0.026471248959273486,NO
137,0,0.00249886110779053,NO
138,1,0.026471248959273486,NO
139,5,0.0,NO
140,3,0.024972295941980038,NO
141,5,0.0,NO
142,9,0.0,NO
143,5,0.0,NO
144,0,0.00249886110779053,NO
145,3,0.024972295941980038,NO
146,1,0.05892210446052624,NO
147,3,0.024972295941980038,NO
148,0,0.026471248959273486,NO
149,1,0.026471248959273486,NO
150,13,0.6460245310245311,YES
151,1,0.05892210446052624,NO
152,7,0.0,NO
153,2,0.029520976353093947,NO
154,6,0.04763288738369635,NO
155,3,0.15089350750736552,NO
156,6,0.04763288738369635,NO
157,3,0.024972295941980038,NO
158,1,0.026471248959273486,NO
159,0,0.00249886110779053,NO
160,0,0.00249886110779053,NO
161,6,0.06439836528281828,NO
162,10,0.0,NO
163,38,0.01,NO
164,0,0.0,NO
165,3,0.15089350750736552,YES
166,2,0.0,NO
167,3,0.0,NO
168,7,0.057802386261837556,NO
169,0,0.00249886110779053,NO
170,6,0.11911245949571427,NO
171,1,0.026471248959273486,NO
172,10,0.0,NO
173,8,0.5943766788766788,YES
174,17,0.0,NO
175,0,0.029520976353093947,NO
176,10,0.08100694403635582,NO
177,8,0.0,NO
178,6,0.0,NO
179,2,0.0,NO
180,8,0.0016666666666666666,NO
181,1,0.026471248959273486,NO
182,2,0.05596084935602031,NO
183,7,0.0,NO
184,6,0.07162748135077858,NO
185,1,0.026471248959273486,NO
186,0,0.00249886110779053,NO
187,2,0.027463160251448186,NO
188,1,0.013650541829208196,NO
189,1,0.026471248959273486,NO
190,1,0.026471248959273486,NO
191,0,0.00249886110779053,NO
192,12,0.0,NO
193,5,0.0,NO
194,3,0.024972295941980038,NO
195,90,0.02,NO
196,5,0.2179652518210107,NO
197,8,0.0016666666666666666,NO
198,1,0.026471248959273486,NO
199,1,0.026471248959273486,NO
200,1,0.026471248959273486,NO
201,4,0.0,NO
202,9,0.0,NO
203,1,0.026471248959273486,NO
204,3,0.024972295941980038,NO
205,1,0.026471248959273486,NO
206,1,0.026471248959273486,NO
207,27,0.03,NO
208,11,0.01,NO
209,17,0.0,NO
210,0,0.026471248959273486,NO
211,2,0.05596084935602031,NO
212,1,0.026471248959273486,NO
213,4,0.03209244382203771,NO
214,8,0.08801698385588518,NO
215,2,0.027463160251448186,NO
216,3,0.04833333333333334,NO
217,2,0.029520976353093947,NO
218,1,0.026471248959273486,NO
219,1,0.026471248959273486,NO
220,0,0.026471248959273486,NO
221,1,0.05892210446052624,NO
222,10,0.0,NO
223,9,0.47608333333333325,NO
224,1,0.026471248959273486,NO
225,1,0.026471248959273486,YES
226,19,0.005,NO
227,1,0.026471248959273486,NO
228,4,0.0,NO
229,1,0.026471248959273486,NO
230,1,0.026471248959273486,NO
231,1,0.026471248959273486,NO
232,1,0.026471248959273486,NO
233,1,0.026471248959273486,NO
234,0,0.00249886110779053,NO
235,17,0.01,NO
236,26,0.03,NO
237,1,0.026471248959273486,NO
238,5,0.10652792261272331,NO
239,34,0.472,YES
240,1,0.026471248959273486,NO
241,1,0.026471248959273486,NO
242,5,0.0,NO
243,1,0.026471248959273486,NO
244,0,0.00249886110779053,NO
245,1,0.0,NO
246,0,0.00249886110779053,NO
247,0,0.00249886110779053,NO
248,5,0.2179652518210107,NO
249,0,0.026471248959273486,NO
250,27,0.4705,YES
251,0,0.00249886110779053,NO
252,1,0.026471248959273486,NO
253,1,0.026471248959273486,NO
254,17,0.0,NO
255,7,0.05142077347760163,NO
256,0,0.00249886110779053,NO
257,1,0.026471248959273486,NO
258,4,0.039240878204193946,NO
259,1,0.026471248959273486,NO
260,8,0.0,NO
261,1,0.05892210446052624,NO
262,0,0.00249886110779053,NO
263,2,0.029520976353093947,NO
264,0,0.0,NO
265,7,0.0,NO
266,1,0.026471248959273486,NO
267,11,0.2243888888888888,NO
268,1,0.026471248959273486,NO
269,0,0.00249886110779053,NO
270,8,0.0,NO
271,13,0.0019444444444444442,NO
272,6,0.13081009268698235,NO
273,0,0.0,NO
274,14,0.0,NO
275,1,0.026471248959273486,NO
276,12,0.24,NO
277,0,0.00249886110779053,NO
278,12,0.9209999999999999,NO
279,3,0.03179566929974997,NO
280,17,0.0,NO
281,0,0.00249886110779053,NO
282,3,0.0,NO
283,6,0.11911245949571427,NO
284,1,0.026471248959273486,NO
285,3,0.15089350750736552,NO
286,4,0.014263235816944263,YES
287,1,0.026471248959273486,NO
288,8,0.2941888980902139,YES
289,1,0.026471248959273486,NO
290,1,0.026471248959273486,NO
291,17,0.04,NO
292,1,0.026471248959273486,NO
293,0,0.026471248959273486,NO
294,7,0.0,NO
295,1,0.026471248959273486,NO
296,7,0.07325055645408726,NO
297,2,0.029520976353093947,YES
298,1,0.05892210446052624,NO
299,27,0.006,NO
300,1,0.05892210446052624,YES
301,2,0.029520976353093947,NO
302,1,0.026471248959273486,NO
303,4,0.039240878204193946,NO
304,14,0.01,NO
305,0,0.00249886110779053,NO
306,1,0.026471248959273486,NO
307,8,0.0,YES
308,1,0.026471248959273486,NO
309,26,0.017428571428571425,NO
310,3,0.03179566929974997,NO
311,1,0.026471248959273486,NO
312,2,0.053042615187614314,NO
313,14,0.4633333333333334,NO
314,0,0.00249886110779053,NO
315,3,0.03179566929974997,NO
316,0,0.026471248959273486,NO
317,1,0.026471248959273486,NO
318,1,0.026471248959273486,NO
319,1,0.0,NO
320,3,0.024972295941980038,YES
321,1,0.026471248959273486,NO
322,7,0.07325055645408726,YES
323,1,0.0,NO
324,13,0.0019444444444444442,NO
325,8,0.08801698385588518,NO
326,1,0.026471248959273486,NO
327,6,0.024972295941980038,NO
328,1,0.026471248959273486,NO
329,3,0.09759678081225391,NO
330,1,0.026471248959273486,NO
331,1,0.026471248959273486,NO
332,1,0.05892210446052624,NO
333,1,0.026471248959273486,NO
334,11,0.0,NO
335,1,0.026471248959273486,NO
336,3,0.13081009268698235,NO
337,1,0.026471248959273486,NO
338,2,0.029520976353093947,NO
339,3,0.024972295941980038,NO
340,0,0.00249886110779053,NO
341,2,0.029520976353093947,NO
342,1,0.0,NO
343,1,0.026471248959273486,NO
344,4,0.016535714285714286,NO
345,1,0.026471248959273486,NO
346,4,0.0,NO
347,16,0.012261904761904762,NO
348,0,0.00249886110779053,NO
349,3,0.15089350750736552,NO
350,1,0.026471248959273486,NO
351,0,0.0,NO
352,7,0.0,NO
353,1,0.026471248959273486,NO
354,5,0.2179652518210107,NO
355,1,0.026471248959273486,NO
356,0,0.0,NO
357,7,0.1273452380952381,NO
358,0,0.0,NO
359,1,0.026471248959273486,NO
360,1,0.026471248959273486,NO
361,88,0.01,YES
362,1,0.026471248959273486,NO
363,1,0.026471248959273486,NO
364,1,0.026471248959273486,NO
365,2,0.027463160251448186,NO
366,3,0.03179566929974997,NO
367,1,0.026471248959273486,NO
368,1,0.9275,NO
369,3,0.15089350750736552,NO
370,12,0.0,NO
371,27,0.04,NO
372,17,0.08316666666666667,NO
373,1,0.0675357142857143,NO
374,4,0.1294250521180895,NO
375,2,0.029520976353093947,NO
376,1,0.026471248959273486,NO
377,1,0.0,NO
378,1,0.026471248959273486,NO
379,0,0.00249886110779053,NO
380,10,0.15885109335109343,NO
381,0,0.00249886110779053,NO
382,9,0.2576565588376566,NO
383,9,0.19135642135642134,NO
384,1,0.026471248959273486,NO
385,1,0.9275,NO
386,8,0.0,NO
387,0,0.0,NO
388,1,0.026471248959273486,NO
389,3,0.15089350750736552,NO
390,8,0.0,NO
391,0,0.00249886110779053,NO
392,0,0.00249886110779053,NO
393,2,0.029520976353093947,NO
394,6,0.024972295941980038,NO
395,17,0.005,NO
396,2,0.053042615187614314,NO
397,2,0.029520976353093947,YES
398,39,0.0,NO
399,7,0.0,NO
400,8,0.0,NO
401,1,0.026471248959273486,NO
402,0,0.0,NO
403,1,0.026471248959273486,NO
404,2,0.029520976353093947,NO
405,22,0.07,NO
406,7,0.05142077347760163,NO
407,5,0.07325055645408726,NO
408,3,0.13081009268698235,NO
409,6,0.04747772970765861,NO
410,13,0.01,NO
411,7,0.11915544013728616,NO
412,11,0.00313034188034188,NO
413,2,0.0,NO
414,7,0.0,NO
415,4,0.0,NO
416,0,0.0,NO
417,1,0.026471248959273486,NO
418,13,0.025769230769230766,NO
419,3,0.0,NO
420,0,0.0,NO
421,0,0.00249886110779053,NO
422,1,0.05892210446052624,NO
423,4,0.029520976353093947,NO
424,7,0.05142077347760163,NO
425,0,0.00249886110779053,NO
426,1,0.026471248959273486,NO
427,3,0.15089350750736552,NO
428,7,0.0,NO
429,1,0.026471248959273486,NO
430,3,0.024972295941980038,NO
431,1,0.026471248959273486,NO
432,1,0.026471248959273486,NO
433,13,0.09341739632916103,NO
434,4,0.01,NO
435,1,0.026471248959273486,NO
436,0,0.00249886110779053,NO
437,12,0.01,NO
438,5,0.0,NO
439,25,0.0,NO
440,1,0.026471248959273486,NO
441,7,0.0,NO
442,1,0.026471248959273486,NO
443,1,0.026471248959273486,NO
444,4,0.039240878204193946,NO
445,0,0.00249886110779053,NO
446,6,0.06439836528281828,NO
447,1,0.026471248959273486,NO
448,13,0.0,NO
449,4,0.045259879990518816,NO
450,8,0.0,NO
451,3,0.024972295941980038,NO
452,1,0.3320215895215895,NO
453,1,0.026471248959273486,NO
454,7,0.02,NO
455,3,0.15089350750736552,NO
456,9,0.0,NO
457,1,0.026471248959273486,NO
458,3,0.0,NO
459,8,0.0,NO
460,16,0.02333333333333333,YES
461,19,0.04,NO
462,1,0.026471248959273486,NO
463,0,0.0,NO
464,1,0.026471248959273486,NO
465,3,0.024972295941980038,NO
466,1,0.026471248959273486,NO
467,0,0.026471248959273486,NO
468,13,0.01,NO
469,1,0.026471248959273486,NO
470,13,0.0,NO
471,6,0.04747772970765861,NO
472,3,0.15089350750736552,NO
473,9,0.0,NO
474,0,0.00249886110779053,NO
475,5,0.0,NO
476,1,0.026471248959273486,NO
477,6,0.04747772970765861,NO
