ID,Size,PredictedProbability,ActualValue
1318,4,1.094149202127878E-4,NO
1319,2,9.119739382920045E-6,NO
1320,4,0.4878049431518645,NO
1321,0,6.882938242186657E-7,NO
1322,8,3.1268052661400117E-6,NO
1323,5,5.471344657378534E-5,NO
1324,3,0.2158277856041107,NO
1325,9,1.094149202127878E-4,YES
1326,1,2.8799536406638336E-6,NO
1327,12,5.471344657378534E-5,NO
1328,1,0.26084012613372454,NO
1329,3,2.188681563325552E-5,NO
1330,23,1.094149202127878E-4,NO
1331,5,5.4718835514735645E-6,NO
1332,8,2.7358220149409168E-5,NO
1333,0,0.03623225184215737,NO
1334,8,1.094149202127878E-4,NO
1335,3,0.37735899704500464,NO
1336,1,0.26084012613372454,NO
1337,10,1.094149202127878E-4,NO
1338,5,7.295818120719973E-6,NO
1339,3,2.545077014936368E-6,NO
1340,1,0.06993072819992424,NO
1341,0,1.3510934935638977E-6,NO
1342,0,0.023094929293078093,NO
1343,1,0.26084012613372454,NO
1344,10,5.471344657378534E-5,NO
1345,15,3.6476961569382225E-5,NO
1346,3,0.2158277856041107,NO
1347,1,2.3790945211334023E-6,NO
1348,0,0.09852260036682224,NO
1349,0,2.188681563325552E-5,NO
1350,0,1.0943647338219404E-5,NO
1351,5,6.437497628120411E-6,NO
1352,4,2.188681563325552E-5,YES
1353,1,0.11123479987991726,NO
1354,11,5.471344657378534E-5,NO
1355,3,1.3679484321048167E-5,NO
1356,16,1.094149202127878E-4,NO
1357,3,0.7659571990974049,NO
1358,0,0.09852260036682224,NO
1359,4,8.418232779939889E-6,NO
1360,11,1.094149202127878E-4,NO
1361,2,3.6479356750351876E-6,NO
1362,1,0.26084012613372454,NO
1363,12,5.471344657378534E-5,NO
1364,0,4.2091518235898014E-6,NO
1365,6,2.188681563325552E-5,NO
1366,4,5.471344657378534E-5,NO
1367,0,0.03623225184215737,NO
1368,1,0.26084012613372454,NO
1369,1,0.25104613910137513,NO
1370,0,4.4307195030112073E-7,NO
1371,2,0.1369873897997093,NO
1372,2,0.285714955746081,NO
1373,7,3.6476961569382225E-5,NO
1374,1,0.25104613910137513,NO
1375,1,2.8799536406638336E-6,NO
1376,1,0.26084012613372454,NO
1377,9,1.094149202127878E-4,NO
1378,0,6.882938242186657E-7,NO
1379,17,1.094149202127878E-4,NO
1380,0,0.023094929293078093,NO
1381,2,0.1863358301497135,NO
1382,6,5.471344657378534E-5,NO
1383,2,9.119739382920045E-6,NO
1384,1,0.26084012613372454,NO
1385,1,0.41666742665187934,NO
1386,1,0.11123479987991726,NO
1387,1,2.431963031119926E-6,NO
1388,5,1.094149202127878E-4,NO
1389,1,1.094149202127878E-4,NO
1390,5,4.559911276662474E-6,NO
1391,4,5.75987410498687E-6,NO
1392,0,1.3510934935638977E-6,NO
1393,7,1.5633635264035485E-5,NO
1394,1,0.26084012613372454,NO
1395,2,1.8239146093322216E-5,NO
1396,4,1.094149202127878E-4,NO
1397,1,0.9999890563526619,YES
1398,1,0.26084012613372454,NO
1399,1,2.7358220149409168E-5,NO
1400,5,5.471344657378534E-5,NO
1401,6,1.8239146093322216E-5,NO
1402,1,0.25104613910137513,NO
1403,1,0.11123479987991726,NO
1404,20,0.9999890563526619,NO
1405,11,5.471344657378534E-5,NO
1406,44,1.094149202127878E-4,NO
1407,17,1.094149202127878E-4,YES
1408,0,0.023094929293078093,NO
1409,3,0.49999999999999994,NO
1410,1,0.26084012613372454,NO
1411,0,4.2091518235898014E-6,NO
1412,7,1.5633635264035485E-5,NO
1413,10,5.471344657378534E-5,NO
1414,13,3.6476961569382225E-5,NO
1415,0,1.3510934935638977E-6,NO
1416,1,0.26084012613372454,NO
1417,1,0.26084012613372454,NO
1418,11,1.094149202127878E-4,NO
1419,1,2.431963031119926E-6,NO
1420,4,0.1298711819864708,NO
1421,1,0.11123479987991726,NO
1422,8,1.094149202127878E-4,NO
1423,8,2.188681563325552E-5,NO
1424,8,1.094149202127878E-4,NO
1425,1,2.7358220149409168E-5,NO
1426,2,0.33333357653046497,NO
1427,13,2.7358220149409168E-5,NO
1428,1,3.6476961569382225E-5,NO
1429,4,0.5555548800151977,NO
1430,1,0.26084012613372454,NO
1431,9,3.6476961569382225E-5,NO
1432,1,0.26084012613372454,NO
1433,32,1.094149202127878E-4,NO
1434,1,0.26084012613372454,NO
1435,0,6.882938242186657E-7,NO
1436,3,0.2158277856041107,NO
1437,4,0.20000131326067552,NO
1438,2,0.1863358301497135,NO
1439,0,0.03623225184215737,NO
1440,0,0.09852260036682224,NO
1441,1,0.26084012613372454,NO
1442,3,5.471344657378534E-5,NO
1443,0,0.03623225184215737,NO
1444,6,5.471344657378534E-5,NO
1445,0,0.03623225184215737,NO
1446,2,3.6479356750351876E-6,NO
1447,34,1.094149202127878E-4,NO
1448,6,0.41666691999661143,NO
1449,30,5.471344657378534E-5,YES
1450,5,7.295818120719973E-6,NO
1451,8,1.094149202127878E-4,NO
1452,59,0.9999890563526619,NO
1453,0,6.882938242186657E-7,NO
1454,12,5.471344657378534E-5,NO
1455,1,0.35087776560591694,NO
1456,0,0.03623225184215737,NO
1457,3,0.4166668566642697,NO
1458,3,2.7358220149409168E-5,NO
1459,5,5.471344657378534E-5,NO
1460,9,1.2159578582434941E-5,NO
1461,1,0.11123479987991726,NO
1462,4,1.094149202127878E-4,NO
1463,15,5.471344657378534E-5,NO
1464,1,0.26084012613372454,NO
1465,1,0.25104613910137513,NO
1466,5,6.437497628120411E-6,NO
1467,1,0.26084012613372454,NO
1468,3,1.094149202127878E-4,NO
1469,17,5.471344657378534E-5,NO
1470,3,0.37735899704500464,NO
1471,4,5.471344657378534E-5,NO
1472,1,0.26084012613372454,NO
1473,1,0.26084012613372454,NO
1474,14,2.7358220149409168E-5,NO
1475,6,5.471344657378534E-5,NO
0,0,1.8196654159386392E-5,NO
1,1,2.663007731816309E-6,NO
2,1,0.2603631559879923,NO
3,0,0.09708780574295293,NO
4,4,0.6249982940248688,NO
5,1,0.2603631559879923,NO
6,1,0.25423740183609467,NO
7,5,2.1835826055673666E-5,NO
8,11,1.0916006147745113E-4,NO
9,2,0.17857268195313133,NO
10,35,5.458598934867867E-5,NO
11,3,1.0916006147745113E-4,NO
12,1,0.2603631559879923,NO
13,1,0.11904770907760867,NO
14,0,0.7692285080447616,NO
15,5,1.8196654159386392E-5,NO
16,3,2.426297082098928E-6,NO
17,1,0.11904770907760867,NO
18,1,0.2603631559879923,NO
19,6,0.6329112087118494,NO
20,9,5.458598934867867E-5,NO
21,1,0.2603631559879923,NO
22,7,3.7649336682527405E-6,NO
23,1,2.426297082098928E-6,NO
24,7,2.3230508774488947E-6,NO
25,1,1.3820708445548741E-6,NO
26,1,0.2603631559879923,NO
27,1,0.25423740183609467,NO
28,0,0.03521162498173791,NO
29,1,0.2603631559879923,NO
30,8,3.63919838940826E-5,NO
31,5,1.0916006147745113E-4,NO
32,7,3.63919838940826E-5,NO
33,1,0.2603631559879923,NO
34,1,4.962855217810897E-6,NO
35,0,1.364795006154023E-6,NO
36,1,0.2603631559879923,NO
37,0,0.03521162498173791,NO
38,34,5.458598934867867E-5,NO
39,0,1.2549841893272185E-6,NO
40,5,5.458598934867867E-5,NO
41,1,0.2603631559879923,NO
42,1,0.2603631559879923,NO
43,2,0.17857268195313133,NO
44,1,0.2603631559879923,NO
45,5,5.199179199347261E-6,NO
46,6,0.5000000000000002,NO
47,1,2.7294484570783398E-5,NO
48,1,0.2603631559879923,NO
49,14,1.0916006147745113E-4,NO
50,1,0.25423740183609467,NO
51,32,0.9999890818485654,YES
52,0,1.7059925935274417E-6,NO
53,0,0.044643079096624114,NO
54,0,0.09708780574295293,NO
55,9,0.9090827881357044,NO
56,1,0.11904770907760867,NO
57,1,2.5996031154760728E-6,NO
58,0,0.044643079096624114,NO
59,0,0.09708780574295293,NO
60,6,0.6329112087118494,NO
61,17,1.0916006147745113E-4,NO
62,36,1.0916006147745113E-4,NO
63,0,9.925611916872005E-6,NO
64,10,1.0916006147745113E-4,NO
65,0,6.577334632035751E-7,NO
66,1,0.2603631559879923,NO
67,0,0.03521162498173791,NO
68,0,9.09849264181717E-6,NO
69,1,0.2603631559879923,NO
70,1,0.2603631559879923,NO
71,31,1.0916006147745113E-4,NO
72,1,0.2603631559879923,NO
73,9,3.63919838940826E-5,NO
74,4,3.63919838940826E-5,NO
75,1,5.458598934867867E-5,NO
76,14,2.7294484570783398E-5,NO
77,2,1.0916006147745113E-4,NO
78,1,0.2603631559879923,YES
79,24,0.9090827881357044,NO
80,1,0.2603631559879923,NO
81,1,0.11904770907760867,NO
82,49,0.9999890818485654,NO
83,0,0.044643079096624114,NO
84,6,1.0918151434692407E-5,NO
85,1,0.07752009500779972,NO
86,1,0.9999890818485654,NO
87,1,0.2603631559879923,NO
88,12,0.9999890818485654,NO
89,1,0.07752009500779972,NO
90,28,5.458598934867867E-5,NO
91,19,5.458598934867867E-5,NO
92,4,0.7352933620515717,NO
93,1,0.2603631559879923,NO
94,1,0.11904770907760867,NO
95,4,4.962855217810897E-6,NO
96,3,0.22727317844511558,NO
97,1,0.2603631559879923,NO
98,5,3.63919838940826E-5,NO
99,0,1.3479457305143338E-6,NO
100,3,1.5597213227215462E-5,NO
101,1,0.2603631559879923,NO
102,1,0.25423740183609467,NO
103,4,9.925611916872005E-6,NO
104,6,0.4109591704609562,NO
105,1,1.3820708445548741E-6,NO
106,1,0.2603631559879923,NO
107,0,4.5304481157345827E-7,NO
108,4,1.8196654159386392E-5,NO
109,0,1.7059925935274417E-6,NO
110,1,0.11904770907760867,NO
111,1,0.2603631559879923,NO
112,1,0.07752009500779972,NO
113,1,0.07752009500779972,NO
114,0,0.09708780574295293,NO
115,15,1.0916006147745113E-4,NO
116,1,0.11904770907760867,NO
117,1,6.4224997677926395E-6,NO
118,3,3.63919838940826E-5,NO
119,0,0.03521162498173791,NO
120,53,1.0916006147745113E-4,NO
121,1,0.25423740183609467,NO
122,1,0.2603631559879923,NO
123,1,0.07752009500779972,NO
124,0,0.044643079096624114,NO
125,1,0.2603631559879923,NO
126,1,0.2603631559879923,NO
127,3,0.7499997725337523,YES
128,0,0.044643079096624114,NO
129,1,2.5996031154760728E-6,NO
130,1,0.2603631559879923,NO
131,6,5.458598934867867E-5,NO
132,17,1.0916006147745113E-4,YES
133,25,1.0916006147745113E-4,NO
134,0,4.5304481157345827E-7,NO
135,25,1.0916006147745113E-4,NO
136,9,2.7294484570783398E-5,YES
137,1,0.2603631559879923,YES
138,21,0.9999890818485654,YES
139,54,0.9090827881357044,YES
140,4,8.398620348567457E-6,NO
141,1,2.663007731816309E-6,NO
142,1,0.2603631559879923,NO
143,1,0.11904770907760867,NO
144,4,0.18518645824332575,NO
145,1,1.0916006147745113E-4,NO
146,1,0.2603631559879923,NO
147,1,0.25423740183609467,NO
148,0,4.0438153881682475E-6,NO
149,1,2.5996031154760728E-6,NO
150,1,0.11904770907760867,NO
151,6,1.0916006147745113E-4,NO
152,1,0.11904770907760867,NO
153,7,2.1835826055673666E-5,NO
154,1,0.2603631559879923,NO
155,4,2.7294484570783398E-5,NO
156,23,5.458598934867867E-5,NO
157,4,0.11904860937519005,NO
158,1,0.2603631559879923,NO
159,3,3.63919838940826E-5,NO
160,28,5.458598934867867E-5,NO
161,7,4.962855217810897E-6,NO
162,1,0.11904770907760867,NO
163,13,1.0916006147745113E-4,NO
164,3,6.823900524967237E-6,NO
165,1,0.25423740183609467,NO
166,40,0.9090827881357044,NO
167,0,1.2549841893272185E-6,NO
168,1,0.2603631559879923,NO
169,1,0.2603631559879923,NO
170,17,2.7294484570783398E-5,NO
171,17,3.63919838940826E-5,NO
172,1,0.2603631559879923,NO
173,1,0.2603631559879923,NO
174,3,0.3571439712555818,NO
175,13,5.458598934867867E-5,NO
176,1,0.2603631559879923,YES
177,5,4.5492877125693655E-6,NO
178,16,1.0916006147745113E-4,NO
179,1,0.2603631559879923,NO
180,7,1.0916006147745113E-4,NO
181,35,1.0916006147745113E-4,NO
182,0,0.044643079096624114,NO
183,2,0.17857268195313133,NO
184,0,0.03521162498173791,NO
185,1,2.1408515887559878E-6,NO
186,1,0.2603631559879923,NO
187,0,2.5391475360824824E-6,NO
188,1,0.2603631559879923,NO
189,0,1.3479457305143338E-6,NO
190,0,0.09708780574295293,NO
191,0,1.0916006147745113E-4,NO
192,0,0.044643079096624114,NO
193,1,0.2603631559879923,NO
194,108,0.9999890818485654,NO
195,5,7.27882060397202E-6,NO
196,5,3.308581091879886E-6,NO
197,15,5.458598934867867E-5,NO
198,7,2.3230508774488947E-6,NO
199,2,3.63919838940826E-5,NO
200,1,0.2603631559879923,NO
201,3,5.458598934867867E-5,NO
202,23,5.458598934867867E-5,NO
203,0,0.044643079096624114,NO
204,6,3.2112705082804118E-6,NO
205,4,5.458598934867867E-5,NO
206,1,0.2603631559879923,NO
207,2,9.09849264181717E-6,NO
208,7,7.27882060397202E-6,NO
209,1,0.25423740183609467,NO
210,6,1.0916006147745113E-4,NO
211,24,5.458598934867867E-5,NO
212,8,0.4347829182893577,NO
213,7,4.962855217810897E-6,NO
214,1,0.2603631559879923,NO
215,6,6.065698553687221E-6,NO
216,1,0.2603631559879923,NO
217,2,0.1910832322132108,NO
218,3,0.22727317844511558,NO
219,1,0.2603631559879923,NO
220,11,0.9090827881357044,NO
221,4,2.426297082098928E-6,NO
222,12,1.0916006147745113E-4,NO
223,17,5.458598934867867E-5,YES
224,6,0.7142823719736064,YES
225,1,0.07752009500779972,NO
226,1,0.07752009500779972,NO
227,6,3.63919838940826E-5,NO
228,13,0.9090827881357044,NO
229,1,0.2603631559879923,NO
230,1,0.25423740183609467,NO
231,11,1.0916006147745113E-4,NO
232,0,1.0918151434692407E-5,NO
233,1,1.0916006147745113E-4,NO
234,3,6.823900524967237E-6,NO
235,1,0.2603631559879923,NO
236,6,3.2112705082804118E-6,NO
237,9,3.63919838940826E-5,NO
238,6,3.63919838940826E-5,NO
239,1,0.2603631559879923,NO
240,0,0.09708780574295293,NO
241,3,6.823900524967237E-6,NO
242,1,0.11904770907760867,NO
243,8,2.7995714662396624E-6,NO
244,11,1.0916006147745113E-4,NO
245,6,0.4109591704609562,NO
246,18,5.458598934867867E-5,NO
247,6,1.0916006147745113E-4,NO
248,1,0.2603631559879923,NO
249,1,0.25423740183609467,NO
250,3,0.7210029835111771,NO
251,0,4.5304481157345827E-7,NO
252,4,3.7649336682527405E-6,NO
253,0,1.0918151434692407E-5,NO
254,0,4.5304481157345827E-7,NO
255,39,1.0916006147745113E-4,NO
256,5,2.7294484570783398E-5,NO
257,1,0.2603631559879923,NO
258,1,0.07752009500779972,NO
259,0,0.044643079096624114,NO
260,1,0.2603631559879923,NO
261,8,3.63919838940826E-5,NO
262,16,0.9999890818485654,YES
263,1,0.2603631559879923,NO
264,29,0.9999890818485654,YES
265,8,2.7995714662396624E-6,NO
266,5,1.0916006147745113E-4,NO
267,1,0.2603631559879923,NO
268,3,0.7210029835111771,NO
269,6,5.458598934867867E-5,NO
270,0,4.5304481157345827E-7,NO
271,10,1.0916006147745113E-4,NO
272,1,0.25423740183609467,NO
273,27,2.1835826055673666E-5,NO
274,4,1.0916006147745113E-4,NO
275,7,3.411973545451685E-6,NO
276,1,3.63919838940826E-5,NO
277,9,1.0916006147745113E-4,NO
278,6,3.63919838940826E-5,NO
279,7,4.962855217810897E-6,NO
280,1,0.2603631559879923,NO
281,0,1.364795006154023E-6,NO
282,1,0.2603631559879923,NO
283,3,0.22727317844511558,NO
284,8,2.7294484570783398E-5,NO
285,0,4.5304481157345827E-7,NO
286,2,9.09849264181717E-6,NO
287,2,0.37974700164166075,NO
288,1,0.2603631559879923,NO
289,12,2.1835826055673666E-5,NO
290,0,1.2549841893272185E-6,NO
291,6,5.458598934867867E-5,NO
292,1,0.2603631559879923,NO
293,10,5.458598934867867E-5,NO
294,2,0.17857268195313133,YES
295,7,9.09849264181717E-6,NO
296,1,0.2603631559879923,NO
297,2,1.2131249938364026E-5,NO
298,0,3.411973545451685E-6,NO
299,1,1.3820708445548741E-6,NO
300,8,0.4347829182893577,NO
301,0,5.458598934867867E-5,NO
302,4,0.11904860937519005,NO
303,1,0.25423740183609467,NO
304,6,1.0918151434692407E-5,NO
305,0,0.09708780574295293,NO
306,4,0.9090827881357044,YES
307,0,6.577334632035751E-7,NO
308,4,8.398620348567457E-6,NO
309,1,0.2603631559879923,NO
310,1,0.2603631559879923,NO
311,4,0.5263154870286878,NO
312,1,0.2603631559879923,NO
313,1,2.5996031154760728E-6,NO
314,0,0.044643079096624114,NO
315,0,4.5304481157345827E-7,NO
316,10,0.9999890818485654,NO
317,1,0.2603631559879923,NO
318,0,6.577334632035751E-7,NO
319,5,3.63919838940826E-5,NO
320,6,0.4109591704609562,NO
321,1,0.2603631559879923,NO
322,2,1.475453734162421E-6,NO
323,14,1.0916006147745113E-4,NO
324,3,3.63919838940826E-5,NO
325,0,6.577334632035751E-7,NO
326,1,0.2603631559879923,NO
327,1,0.2603631559879923,NO
328,5,2.1835826055673666E-5,NO
329,1,2.5996031154760728E-6,NO
330,2,1.0916006147745113E-4,NO
331,1,0.11904770907760867,NO
332,1,0.07752009500779972,NO
333,9,2.7294484570783398E-5,NO
334,2,0.37974700164166075,NO
335,26,5.458598934867867E-5,NO
336,0,0.044643079096624114,NO
337,8,1.5597213227215462E-5,NO
338,15,3.63919838940826E-5,NO
339,26,1.0916006147745113E-4,NO
340,5,1.0916006147745113E-4,NO
341,1,0.2603631559879923,NO
342,10,0.9090827881357044,NO
343,1,0.11904770907760867,NO
344,4,5.199179199347261E-6,NO
345,12,5.458598934867867E-5,NO
346,0,0.044643079096624114,NO
347,2,0.17857268195313133,NO
348,3,3.63919838940826E-5,NO
349,11,5.458598934867867E-5,NO
350,1,0.2603631559879923,NO
351,27,5.458598934867867E-5,NO
352,0,1.0916006147745113E-4,NO
353,1,0.11904770907760867,NO
354,0,0.044643079096624114,NO
355,15,5.458598934867867E-5,NO
356,4,6.823900524967237E-6,NO
357,0,4.5304481157345827E-7,NO
358,1,0.2603631559879923,NO
359,1,0.2603631559879923,NO
360,1,0.07752009500779972,NO
361,20,1.0916006147745113E-4,NO
362,1,0.25423740183609467,NO
363,1,0.2603631559879923,NO
364,1,0.2603631559879923,NO
365,13,1.0916006147745113E-4,NO
366,1,0.11904770907760867,NO
367,8,1.0916006147745113E-4,NO
368,1,0.2603631559879923,NO
369,0,1.364795006154023E-6,NO
370,6,3.2112705082804118E-6,NO
371,1,0.2603631559879923,NO
372,2,1.475453734162421E-6,NO
373,8,1.0916006147745113E-4,NO
374,6,1.0916006147745113E-4,NO
375,1,0.2603631559879923,NO
376,10,5.458598934867867E-5,YES
377,3,0.22727317844511558,NO
378,0,1.0916006147745113E-4,NO
379,1,0.2603631559879923,NO
380,1,0.2603631559879923,NO
381,18,5.458598934867867E-5,NO
382,4,0.9999890818485654,NO
383,1,0.2603631559879923,NO
384,0,1.7059925935274417E-6,NO
385,2,5.458598934867867E-5,NO
386,5,1.0916006147745113E-4,NO
387,1,0.2603631559879923,NO
388,17,1.0916006147745113E-4,NO
389,3,1.0916006147745113E-4,NO
390,3,0.7499997725337523,NO
391,1,0.25423740183609467,NO
392,15,5.458598934867867E-5,NO
393,30,5.458598934867867E-5,NO
394,1,0.11904770907760867,NO
395,6,0.6329112087118494,NO
396,16,0.9999890818485654,YES
397,3,0.22727317844511558,NO
398,18,2.7294484570783398E-5,NO
399,17,1.0916006147745113E-4,NO
400,1,0.2603631559879923,NO
401,1,0.2603631559879923,NO
402,0,6.577334632035751E-7,NO
403,4,0.4687501066245372,NO
404,1,0.2603631559879923,NO
405,0,4.5304481157345827E-7,NO
406,3,1.0916006147745113E-4,NO
407,0,6.577334632035751E-7,NO
408,1,0.11904770907760867,NO
409,5,9.925611916872005E-6,NO
410,7,0.9999890818485654,YES
411,2,0.34090948568460405,NO
412,0,4.5304481157345827E-7,NO
413,0,6.577334632035751E-7,NO
414,12,5.458598934867867E-5,NO
415,1,0.11904770907760867,NO
416,4,2.7294484570783398E-5,NO
417,0,1.2549841893272185E-6,NO
418,8,1.0916006147745113E-4,NO
419,6,7.27882060397202E-6,NO
420,1,0.2603631559879923,NO
421,0,1.7059925935274417E-6,NO
422,1,0.25423740183609467,NO
423,1,0.2603631559879923,NO
424,9,1.0916006147745113E-4,YES
425,1,0.2603631559879923,NO
426,1,0.11904770907760867,NO
427,1,2.5996031154760728E-6,NO
428,11,5.458598934867867E-5,NO
429,13,5.458598934867867E-5,NO
430,1,0.11904770907760867,NO
431,1,0.25423740183609467,NO
432,1,0.2603631559879923,NO
433,11,5.458598934867867E-5,NO
434,12,0.9999945408646792,NO
435,14,5.458598934867867E-5,NO
436,21,0.9999890818485654,YES
437,15,2.1835826055673666E-5,NO
438,4,1.0918151434692407E-5,NO
439,1,0.25423740183609467,NO
440,1,0.11904770907760867,NO
441,0,0.03521162498173791,NO
442,7,1.0916006147745113E-4,NO
443,1,0.11904770907760867,NO
444,5,4.5492877125693655E-6,NO
445,17,1.0916006147745113E-4,NO
446,7,4.962855217810897E-6,NO
447,8,5.458598934867867E-5,NO
448,1,0.25423740183609467,NO
449,1,3.411973545451685E-6,NO
450,1,6.4224997677926395E-6,NO
451,4,4.962855217810897E-6,NO
452,1,0.07752009500779972,NO
453,1,0.2603631559879923,NO
454,7,3.7649336682527405E-6,NO
455,1,0.2603631559879923,NO
456,53,5.458598934867867E-5,NO
457,1,1.0916006147745113E-4,NO
458,1,0.11904770907760867,NO
459,1,0.2603631559879923,NO
460,0,1.2131249938364026E-5,NO
461,1,0.2603631559879923,NO
462,1,0.2603631559879923,NO
463,0,1.3479457305143338E-6,NO
464,16,5.458598934867867E-5,NO
465,0,5.458598934867867E-5,NO
466,8,1.0916006147745113E-4,NO
467,1,5.458598934867867E-5,YES
468,4,0.5882347274228517,NO
469,13,1.0916006147745113E-4,NO
470,4,1.0916006147745113E-4,NO
471,12,5.458598934867867E-5,NO
472,1,0.11904770907760867,NO
473,19,3.63919838940826E-5,NO
474,0,3.308581091879886E-6,NO
475,1,0.2603631559879923,NO
476,1,0.2603631559879923,YES
477,0,9.09849264181717E-6,NO
478,1,1.8196654159386392E-5,NO
479,4,1.8196654159386392E-5,NO
480,10,2.7294484570783398E-5,NO
481,3,0.3508777642718266,NO
482,1,0.2603631559879923,NO
483,2,5.458598934867867E-5,NO
484,1,0.25423740183609467,NO
485,8,4.962855217810897E-6,NO
486,0,4.5304481157345827E-7,NO
487,6,7.27882060397202E-6,NO
488,1,2.426297082098928E-6,NO
489,0,9.09849264181717E-6,NO
490,1,0.2603631559879923,NO
491,7,4.962855217810897E-6,NO
492,1,0.07752009500779972,NO
493,3,0.22727317844511558,NO
494,1,0.2603631559879923,NO
495,0,6.577334632035751E-7,NO
496,0,1.364795006154023E-6,NO
497,41,1.0916006147745113E-4,YES
498,48,0.9999890818485654,YES
499,1,0.07752009500779972,NO
500,1,0.11904770907760867,NO
501,1,0.25423740183609467,YES
502,1,0.25423740183609467,NO
503,11,5.458598934867867E-5,NO
504,9,3.63919838940826E-5,NO
505,0,0.03521162498173791,NO
506,3,0.22727317844511558,NO
507,4,1.0916006147745113E-4,NO
508,3,0.22727317844511558,NO
509,6,1.0916006147745113E-4,NO
510,1,0.2603631559879923,NO
511,2,0.13698738726389792,NO
512,0,0.044643079096624114,NO
513,4,1.1867786887538362E-6,NO
514,9,1.0916006147745113E-4,NO
515,0,4.5304481157345827E-7,NO
516,1,0.2603631559879923,NO
517,3,2.1835826055673666E-5,NO
518,0,1.364795006154023E-6,NO
519,7,7.27882060397202E-6,NO
520,1,0.2603631559879923,NO
521,1,0.2603631559879923,NO
522,0,1.2549841893272185E-6,NO
523,16,1.0916006147745113E-4,NO
524,10,9.925611916872005E-6,NO
525,9,1.0916006147745113E-4,YES
526,19,1.0916006147745113E-4,NO
527,4,2.7294484570783398E-5,NO
528,1,0.2603631559879923,NO
529,1,0.11904770907760867,NO
530,1,0.2603631559879923,NO
531,0,6.577334632035751E-7,NO
532,0,0.03521162498173791,NO
533,1,0.2603631559879923,NO
534,6,3.63919838940826E-5,NO
535,1,0.2603631559879923,NO
536,4,7.79872825203518E-6,NO
537,2,6.823900524967237E-6,NO
538,4,1.0916006147745113E-4,NO
539,7,7.27882060397202E-6,NO
540,1,0.2603631559879923,NO
541,16,1.0916006147745113E-4,YES
542,4,3.7649336682527405E-6,NO
543,8,2.7294484570783398E-5,NO
544,5,9.09849264181717E-6,NO
545,6,1.0916006147745113E-4,NO
546,1,0.11904770907760867,NO
547,1,0.2603631559879923,NO
548,1,0.07752009500779972,NO
549,6,0.4109591704609562,NO
550,17,1.0916006147745113E-4,NO
551,1,0.07752009500779972,NO
552,1,0.11904770907760867,NO
553,1,0.11904770907760867,NO
554,0,0.044643079096624114,NO
555,4,7.79872825203518E-6,NO
556,1,5.458598934867867E-5,NO
557,6,2.7294484570783398E-5,NO
558,4,1.1867786887538362E-6,NO
559,4,1.1867786887538362E-6,NO
560,17,1.0916006147745113E-4,NO
561,2,3.63919838940826E-5,NO
562,15,1.0916006147745113E-4,NO
563,32,1.0916006147745113E-4,NO
564,9,6.4224997677926395E-6,NO
565,17,1.0916006147745113E-4,NO
566,0,2.5391475360824824E-6,NO
567,1,0.2603631559879923,NO
568,8,2.1835826055673666E-5,YES
569,22,1.0916006147745113E-4,NO
570,0,1.364795006154023E-6,NO
571,3,0.22727317844511558,NO
572,2,0.6666654535210691,NO
573,11,5.458598934867867E-5,NO
574,6,2.1835826055673666E-5,NO
575,16,5.458598934867867E-5,NO
576,7,1.0916006147745113E-4,NO
577,24,5.458598934867867E-5,NO
578,59,5.458598934867867E-5,NO
579,19,1.0916006147745113E-4,NO
580,1,0.2603631559879923,NO
581,1,3.63919838940826E-5,NO
582,4,8.398620348567457E-6,NO
583,0,1.364795006154023E-6,NO
584,1,0.2603631559879923,NO
585,1,0.11904770907760867,NO
586,1,0.2603631559879923,NO
587,1,0.25423740183609467,NO
588,113,0.9999890818485654,NO
589,1,0.25423740183609467,NO
590,4,0.7352933620515717,NO
591,1,0.25423740183609467,NO
592,0,0.09708780574295293,NO
593,5,2.7294484570783398E-5,NO
594,1,0.2603631559879923,NO
595,2,0.17857268195313133,NO
596,17,1.0916006147745113E-4,NO
597,5,5.458598934867867E-5,NO
598,1,0.25423740183609467,NO
599,1,0.25423740183609467,NO
600,0,0.044643079096624114,NO
601,2,0.17857268195313133,NO
602,2,0.37974700164166075,NO
603,5,0.8530802033111559,NO
604,7,5.458598934867867E-5,NO
605,12,1.0916006147745113E-4,NO
606,7,2.3230508774488947E-6,NO
607,4,3.7649336682527405E-6,NO
608,6,1.0918151434692407E-5,NO
609,1,0.11904770907760867,NO
610,8,2.7995714662396624E-6,NO
611,1,0.11904770907760867,NO
612,1,0.2603631559879923,NO
613,5,4.5492877125693655E-6,NO
614,34,1.0916006147745113E-4,NO
615,0,4.5304481157345827E-7,NO
616,7,3.7649336682527405E-6,NO
617,3,0.4000002183673205,NO
618,1,0.2603631559879923,NO
619,1,0.2603631559879923,NO
620,10,5.458598934867867E-5,NO
621,1,0.2603631559879923,NO
622,3,5.199179199347261E-6,NO
623,41,0.9090827881357044,YES
624,0,0.044643079096624114,NO
625,0,3.63919838940826E-5,NO
626,2,1.5597213227215462E-5,NO
627,0,0.044643079096624114,NO
628,0,4.5304481157345827E-7,NO
629,0,6.577334632035751E-7,NO
630,17,1.0916006147745113E-4,NO
631,1,0.11904770907760867,NO
632,1,0.11904770907760867,NO
633,2,0.37974700164166075,NO
634,1,0.25423740183609467,NO
635,3,0.22727317844511558,NO
636,2,3.522036432911731E-6,NO
637,3,2.426297082098928E-6,NO
638,21,5.458598934867867E-5,NO
