ID,Size,PredictedProbability,ActualValue
588,1,1.1940953787478522E-4,NO
589,34,0.9999999238379227,NO
590,1,2.1632575019290697E-4,NO
591,0,1.5915034262648577E-4,NO
592,2,1.2798482366587594E-4,NO
593,5,4.505072501047505E-4,NO
594,1,1.0564147941652674E-4,NO
595,0,1.235590132468986E-4,NO
596,5,5.733918373699866E-4,NO
597,1,0.0234336673778773,NO
598,6,4.1515880229144725E-4,NO
599,0,1.0860658932776839E-4,NO
600,1,1.0322835947215484E-4,NO
601,0,1.0672495583132212E-4,NO
602,6,4.1515880229144725E-4,NO
603,9,7.542240503395671E-4,NO
604,3,2.8399438264254913E-4,NO
605,4,1.238649714858711E-4,NO
606,1,1.0495920765328783E-4,NO
607,10,0.0014107917454829104,NO
608,12,0.006416609044883179,NO
609,0,1.235590132468986E-4,NO
610,16,0.05682845614252596,YES
611,1,1.0389938128259532E-4,NO
612,9,9.24677112641064E-4,NO
613,3,2.0997464003248475E-4,YES
614,3,1.2939929218896783E-4,NO
615,3,1.1447953532798512E-4,YES
616,8,0.0038818352822355853,NO
617,10,0.001164759318374506,NO
618,1,2.1632575019290697E-4,NO
619,1,1.0495920765328783E-4,NO
620,0,1.0750993745375974E-4,NO
621,0,1.235590132468986E-4,NO
622,12,0.002927529169349959,NO
623,59,1.0,NO
624,1,1.5914157224514202E-4,NO
625,1,1.0564147941652674E-4,NO
626,1,1.0495920765328783E-4,NO
627,9,0.002887502360567376,NO
628,0,1.0,NO
629,1,5.173990520834837E-4,NO
630,3,2.373370186391748E-4,NO
631,1,1.0495920765328783E-4,NO
632,23,0.9997179491201493,NO
633,0,1.0931256776266005E-4,NO
634,1,1.5160566133156183E-4,NO
635,1,1.0495920765328783E-4,NO
636,4,1.2306502015339388E-4,NO
637,1,7.47206941640508E-4,NO
638,1,1.0564147941652674E-4,NO
639,0,1.7833646842733625E-4,NO
640,50,1.0,NO
641,0,1.0931256776266005E-4,NO
642,18,0.8933294760871319,NO
643,3,2.0861868669966655E-4,NO
644,1,1.0495920765328783E-4,NO
645,41,0.9999999999999373,NO
646,1,5.207609315792982E-4,NO
647,1,1.0495920765328783E-4,NO
648,0,1.235590132468986E-4,NO
649,1,1.0495920765328783E-4,NO
650,1,1.0495920765328783E-4,NO
651,1,1.0495920765328783E-4,NO
652,7,3.838807214411675E-4,NO
653,11,0.005478275718193968,NO
654,24,0.7381642958895508,NO
655,3,1.1374019062234884E-4,NO
656,0,1.0931256776266005E-4,NO
657,0,1.6181869285527358E-4,NO
658,1,7.47206941640508E-4,NO
659,0,1.7833646842733625E-4,NO
660,0,1.0860658932776839E-4,NO
661,2,1.3211824790957711E-4,NO
662,0,1.5915034262648577E-4,NO
663,1,1.0495920765328783E-4,NO
664,1,1.0564147941652674E-4,NO
665,1,1.0495920765328783E-4,NO
666,7,3.5632511345245983E-4,NO
667,6,4.1515880229144725E-4,NO
668,8,0.0023912946866939447,NO
669,3,1.1374019062234884E-4,NO
670,1,1.0495920765328783E-4,NO
671,0,1.0860658932776839E-4,NO
672,0,1.235590132468986E-4,NO
673,0,1.6018481939287382E-4,NO
674,0,1.0860658932776839E-4,NO
675,1,1.1940953787478522E-4,NO
676,4,3.260183684154814E-4,NO
677,1,1.0495920765328783E-4,NO
678,9,9.24677112641064E-4,NO
679,6,4.2698464952567846E-4,NO
680,2,1.0905337711279021E-4,NO
681,3,1.1447953532798512E-4,NO
682,0,1.0860658932776839E-4,NO
683,6,4.212093993074217E-4,NO
684,1,1.1940953787478522E-4,NO
685,15,0.060065191970386,NO
686,10,0.4963354488176785,YES
687,1,1.0495920765328783E-4,NO
688,28,0.999999730272706,NO
689,0,1.0860658932776839E-4,NO
690,2,1.9873136080280973E-4,NO
691,0,1.0931256776266005E-4,NO
692,0,1.0860658932776839E-4,NO
693,3,2.3792238482609848E-4,NO
694,5,1.934829014753753E-4,NO
695,2,1.0905337711279021E-4,YES
696,4,3.744834676413255E-4,YES
697,1,1.0564147941652674E-4,NO
698,4,1.6854192168213174E-4,NO
699,5,2.755052514020022E-4,NO
700,10,0.960247110339074,NO
701,19,0.2700434796558871,NO
702,16,0.9721659943421933,NO
703,4,2.5679215790447193E-4,NO
704,1,1.0495920765328783E-4,NO
705,24,0.9985865537020321,NO
706,1,1.0564147941652674E-4,NO
707,1,0.02899998334031035,NO
708,1,0.0896541265236549,NO
709,13,0.0016780879459907412,NO
710,21,0.9767418210791751,NO
711,4,2.2718732289499422E-4,NO
712,1,1.0495920765328783E-4,NO
713,5,0.0019810551603159526,NO
714,1,1.0495920765328783E-4,NO
715,1,1.0564147941652674E-4,NO
716,1,1.0495920765328783E-4,NO
717,1,1.0495920765328783E-4,NO
718,5,3.2232165353858884E-4,NO
719,2,1.0656232905750771E-4,NO
720,1,1.5914157224514202E-4,NO
721,2,1.6271463269058203E-4,NO
722,48,0.9999999999999998,NO
723,10,0.0024278804833631506,YES
724,5,0.0010906570421155234,NO
725,1,1.0564147941652674E-4,NO
726,0,1.235590132468986E-4,NO
727,15,0.046100871741623535,NO
728,2,1.0725502055587565E-4,NO
729,1,1.0495920765328783E-4,NO
730,6,4.1515880229144725E-4,NO
731,2,1.493364592290805E-4,NO
732,1,1.0495920765328783E-4,NO
733,1,0.0011223995037530953,NO
734,0,1.0672495583132212E-4,NO
735,5,3.1394979519892006E-4,NO
736,8,0.0032106456602298944,YES
737,10,0.002023472366073153,NO
738,64,1.0,NO
739,1,1.5160566133156183E-4,NO
740,4,1.6963743332799058E-4,NO
741,4,1.2182239248225336E-4,NO
742,1,1.0495920765328783E-4,NO
743,1,1.0495920765328783E-4,NO
744,6,4.1515880229144725E-4,NO
745,22,0.8509230793635197,NO
746,0,1.0672495583132212E-4,NO
747,1,1.1940953787478522E-4,NO
748,37,0.9999999999999989,NO
749,5,7.531229354663906E-4,NO
750,7,0.0024218584313778803,NO
751,1,1.0495920765328783E-4,NO
752,1,1.0495920765328783E-4,NO
753,1,1.0495920765328783E-4,NO
754,1,1.1940953787478522E-4,NO
755,1,1.1940953787478522E-4,NO
756,1,1.0834907243952423E-4,NO
757,0,3.592669287029301E-4,NO
758,1,1.0564147941652674E-4,NO
759,0,1.235590132468986E-4,NO
760,1,1.0495920765328783E-4,NO
761,1,1.0495920765328783E-4,NO
762,6,4.1515880229144725E-4,NO
763,3,1.1374019062234884E-4,NO
764,1,1.0495920765328783E-4,NO
765,1,0.9995028637296165,NO
766,1,1.0495920765328783E-4,NO
767,0,1.2418360467385625E-4,NO
768,1,1.0495920765328783E-4,NO
769,7,3.5045052465170374E-4,NO
770,0,1.0860658932776839E-4,NO
771,1,1.1940953787478522E-4,NO
772,1,1.0564147941652674E-4,NO
773,1,1.0495920765328783E-4,NO
774,11,0.0022107069550188784,NO
775,0,1.0860658932776839E-4,NO
776,1,1.0495920765328783E-4,NO
777,22,0.9999997913166168,NO
778,7,0.0013613535966926144,NO
779,8,6.196818011942475E-4,NO
780,3,1.1374019062234884E-4,NO
781,4,1.7518471682787074E-4,NO
782,0,1.0931256776266005E-4,NO
783,1,1.0564147941652674E-4,NO
784,3,1.3779618937328475E-4,NO
785,2,1.0725502055587565E-4,NO
786,5,3.304199953016294E-4,NO
787,0,1.0672495583132212E-4,NO
788,0,1.215214789941406E-4,NO
789,1,1.0564147941652674E-4,NO
790,15,0.33272369403514224,NO
791,10,0.002964896495393754,NO
792,1,5.885988922113673E-4,NO
793,5,3.1394979519892006E-4,NO
794,3,2.0861868669966655E-4,NO
795,1,1.0495920765328783E-4,NO
796,12,0.005701974087317038,NO
797,1,1.0564147941652674E-4,NO
798,13,0.07667635261855478,YES
799,11,0.007230965431457435,NO
800,1,1.0495920765328783E-4,NO
801,24,0.9998099430696402,YES
802,0,2.238423050636392E-4,NO
803,13,0.0029653068973656306,NO
804,1,1.0495920765328783E-4,NO
805,1,1.0495920765328783E-4,NO
806,43,0.9999999988689119,YES
807,3,2.527363721797172E-4,NO
808,1,1.0495920765328783E-4,NO
809,14,0.017693937952561408,NO
810,1,1.0495920765328783E-4,NO
811,1,1.0495920765328783E-4,NO
812,0,1.5915034262648577E-4,NO
813,0,1.5687377482393624E-4,NO
814,2,1.0834907243952423E-4,NO
815,1,1.0495920765328783E-4,NO
816,6,3.9259106899372314E-4,NO
817,21,0.9994039426195086,NO
818,9,0.0049166064160346456,NO
819,3,1.2939929218896783E-4,NO
820,0,1.0860658932776839E-4,NO
821,4,1.2182239248225336E-4,NO
822,18,0.8103131766442181,YES
823,0,1.5687377482393624E-4,NO
824,1,1.0495920765328783E-4,NO
825,0,1.235590132468986E-4,NO
826,12,0.009746397581619076,NO
827,1,1.0495920765328783E-4,NO
828,24,0.9999999620733818,NO
829,4,2.2199840332514617E-4,NO
830,0,1.235590132468986E-4,NO
831,15,0.13143217457674045,NO
832,1,1.0495920765328783E-4,NO
833,30,0.9999999910482963,NO
834,1,1.0564147941652674E-4,NO
835,0,1.0931256776266005E-4,NO
836,28,0.999999999994375,YES
837,1,1.0495920765328783E-4,NO
838,1,1.0564147941652674E-4,YES
839,1,1.0495920765328783E-4,NO
840,1,1.0495920765328783E-4,NO
841,4,3.8258379751200265E-4,NO
842,1,1.0495920765328783E-4,NO
843,1,1.5160566133156183E-4,NO
844,2,1.0905337711279021E-4,NO
845,5,3.2985472296801215E-4,NO
846,4,1.238649714858711E-4,NO
847,9,0.001706005691315217,NO
848,1,1.0495920765328783E-4,NO
849,7,4.252632964602405E-4,NO
850,34,0.9999999238379227,NO
851,29,0.9999999661019039,NO
852,1,3.4720443643052035E-4,NO
853,4,2.2572024030692312E-4,NO
854,1,1.0564147941652674E-4,NO
855,1,1.1940953787478522E-4,NO
856,1,1.0495920765328783E-4,NO
857,1,1.0495920765328783E-4,NO
858,4,8.246732811505711E-4,NO
859,8,0.0010839662868990796,NO
860,5,0.0019810551603159526,NO
861,2,1.0905337711279021E-4,NO
862,2,2.0002306260334522E-4,NO
863,6,2.0101766237212539E-4,NO
864,21,0.9979847373895007,NO
865,3,7.363065567988764E-4,NO
866,6,0.027341878152777083,NO
867,10,0.005486193395138248,NO
868,3,2.0997464003248475E-4,NO
869,0,1.0672495583132212E-4,NO
870,7,7.810376209716207E-4,NO
871,0,1.235590132468986E-4,NO
872,1,0.0020702933755855483,NO
873,2,0.0896541265236549,NO
874,3,2.2782144755237107E-4,NO
875,1,1.1940953787478522E-4,NO
876,0,1.0672495583132212E-4,NO
877,7,4.28878610792544E-4,NO
878,13,0.010703622775145335,NO
879,1,1.0564147941652674E-4,NO
880,34,0.9999999999893089,NO
881,0,1.5915034262648577E-4,NO
882,4,4.651601792291121E-4,NO
883,6,3.2617434062457643E-4,NO
884,0,2.238423050636392E-4,NO
885,4,2.5679215790447193E-4,NO
886,5,3.9960058026032146E-4,NO
887,4,2.7523073404662915E-4,NO
888,1,1.0495920765328783E-4,NO
889,9,0.00423075619597048,NO
890,5,0.009864479590307472,NO
891,1,1.0564147941652674E-4,NO
892,1,1.0495920765328783E-4,NO
893,1,1.0564147941652674E-4,NO
894,9,0.001045077002195238,NO
895,0,2.238423050636392E-4,NO
896,0,1.0860658932776839E-4,NO
897,0,2.238423050636392E-4,NO
898,2,2.1914121123652887E-4,NO
899,1,1.0495920765328783E-4,NO
900,1,1.0495920765328783E-4,NO
901,4,1.4909292204851095E-4,NO
902,1,1.5914157224514202E-4,NO
903,0,1.0860658932776839E-4,NO
904,1,1.0495920765328783E-4,NO
905,1,1.0564147941652674E-4,NO
906,2,2.0002306260334522E-4,NO
907,1,1.1940953787478522E-4,NO
908,2,1.2326604706395212E-4,NO
909,1,1.0564147941652674E-4,NO
910,0,1.0672495583132212E-4,NO
911,6,4.9968579240989E-4,NO
912,9,8.095120982636148E-4,NO
913,15,0.04074875163830294,NO
914,4,2.7523073404662915E-4,NO
915,2,1.2326604706395212E-4,NO
916,136,1.0,YES
917,6,3.2617434062457643E-4,NO
918,3,2.0861868669966655E-4,NO
919,4,1.2306502015339388E-4,NO
920,0,6.700586277112297E-4,NO
921,7,0.0920162726762908,NO
922,1,1.3493204828742767E-4,NO
923,6,0.9243126079261825,NO
924,3,1.3779618937328475E-4,NO
925,0,1.0672495583132212E-4,NO
926,0,1.235590132468986E-4,NO
927,1,1.1940953787478522E-4,NO
928,8,3.216239402744742E-4,NO
929,1,1.1940953787478522E-4,NO
930,0,1.0931256776266005E-4,NO
931,3,1.1447953532798512E-4,NO
932,6,5.029326352058947E-4,YES
933,1,5.173990520834837E-4,NO
934,10,0.0012529650319094451,NO
935,4,3.9495337139514735E-4,NO
936,1,1.0495920765328783E-4,NO
937,4,1.238649714858711E-4,NO
938,4,2.2572024030692312E-4,NO
939,1,1.1940953787478522E-4,NO
940,3,9.860214528116535E-4,NO
941,7,6.910357987791247E-4,NO
942,0,1.235590132468986E-4,NO
943,14,0.15123717113298404,NO
944,2,1.2326604706395212E-4,NO
945,25,0.9998263244599024,NO
946,1,1.0495920765328783E-4,NO
947,0,2.238423050636392E-4,NO
948,0,1.235590132468986E-4,NO
949,10,0.001034427992007708,NO
950,1,1.0564147941652674E-4,NO
951,8,3.5643541504484E-4,NO
952,14,0.07932548589205006,NO
953,0,1.5915034262648577E-4,NO
954,4,1.2103563104506047E-4,NO
955,3,1.6434295781437568E-4,NO
956,2,1.0905337711279021E-4,NO
957,3,1.3779618937328475E-4,NO
958,8,5.93642345825109E-4,NO
959,10,0.00210756670395521,NO
960,4,1.238649714858711E-4,NO
961,1,1.0495920765328783E-4,NO
962,2,7.632873665027613E-4,NO
963,0,1.1017184265673782E-4,NO
964,3,3.6503465634892934E-4,NO
965,0,1.2418360467385625E-4,NO
966,2,2.490922519098216E-4,NO
967,13,0.025240128951609504,NO
968,6,3.2617434062457643E-4,NO
969,3,1.1374019062234884E-4,NO
970,0,1.5687377482393624E-4,NO
971,8,5.93642345825109E-4,YES
972,1,1.0495920765328783E-4,NO
973,7,0.0012076469549596814,NO
974,12,0.006894707256521606,NO
975,7,0.02434524628953598,NO
976,2,2.0002306260334522E-4,NO
977,0,1.0860658932776839E-4,NO
978,17,0.4101036337742724,NO
979,36,1.0,NO
980,0,1.5915034262648577E-4,NO
981,0,1.0672495583132212E-4,NO
982,1,1.0495920765328783E-4,NO
983,1,1.0389938128259532E-4,NO
984,0,1.0672495583132212E-4,NO
985,5,1.7007011715243454E-4,NO
986,0,2.238423050636392E-4,NO
987,10,9.455330877704233E-4,NO
988,13,0.005736676370954878,NO
989,1,1.0495920765328783E-4,NO
990,2,1.6271463269058203E-4,NO
991,1,1.0495920765328783E-4,NO
992,11,0.021568135169130444,NO
993,1,1.0564147941652674E-4,NO
994,0,1.0860658932776839E-4,NO
995,1,1.0495920765328783E-4,NO
996,3,1.3779618937328475E-4,YES
997,3,2.0861868669966655E-4,NO
998,1,1.0495920765328783E-4,NO
999,1,1.0495920765328783E-4,NO
1000,9,0.0024465781299501405,NO
1001,22,0.9944278538398464,NO
1002,9,0.0035910208737349758,NO
1003,0,1.0860658932776839E-4,NO
1004,12,0.008315258403785284,NO
1005,1,1.0495920765328783E-4,NO
1006,1,1.0564147941652674E-4,NO
1007,9,0.009526144535939087,NO
1008,4,3.4806005053443663E-4,YES
1009,5,2.5914945851953714E-4,YES
1010,7,4.5060329256868634E-4,NO
1011,4,0.0017246678811972383,YES
1012,0,1.2418360467385625E-4,NO
1013,0,1.0931256776266005E-4,NO
1014,1,1.5914157224514202E-4,NO
1015,1,1.1940953787478522E-4,NO
1016,2,5.255963701980528E-4,NO
1017,15,0.04024296796908342,YES
1018,1,1.1940953787478522E-4,NO
1019,1,1.5160566133156183E-4,NO
1020,8,3.5413399690576927E-4,NO
1021,3,1.1374019062234884E-4,NO
1022,2,1.9873136080280973E-4,NO
1023,15,0.04184819658582744,NO
1024,2,1.2326604706395212E-4,NO
1025,7,0.001673580186041861,NO
1026,1,1.0564147941652674E-4,NO
1027,35,0.9999999999999678,NO
1028,3,5.230594803515128E-4,NO
1029,1,1.0495920765328783E-4,NO
1030,1,1.0564147941652674E-4,NO
1031,0,3.592669287029301E-4,NO
1032,1,1.0495920765328783E-4,NO
1033,1,1.0564147941652674E-4,NO
1034,3,2.527363721797172E-4,NO
1035,4,2.2199840332514617E-4,NO
1036,1,1.0495920765328783E-4,NO
1037,0,1.5687377482393624E-4,NO
1038,11,0.007372281733695556,NO
1039,1,1.0564147941652674E-4,NO
1040,1,1.0495920765328783E-4,NO
1041,2,1.9595434971272612E-4,YES
1042,1,1.0495920765328783E-4,NO
1043,2,1.0834907243952423E-4,NO
1044,3,0.0010636247138572877,NO
1045,1,1.0564147941652674E-4,NO
1046,10,0.4602815647862163,YES
1047,1,1.0564147941652674E-4,NO
1048,1,1.0495920765328783E-4,NO
1049,0,3.592669287029301E-4,NO
1050,5,3.0877361542939146E-4,NO
1051,10,0.0024278804833631506,NO
1052,1,1.0495920765328783E-4,NO
1053,9,0.001927944096443668,NO
1054,9,0.0035910208737349758,NO
1055,4,3.892399410188608E-4,NO
1056,3,1.3779618937328475E-4,NO
1057,0,1.0860658932776839E-4,NO
1058,7,3.5632511345245983E-4,NO
1059,1,1.0495920765328783E-4,NO
1060,1,1.0495920765328783E-4,NO
1061,3,1.1374019062234884E-4,NO
1062,4,1.500620354218526E-4,NO
1063,10,3.6287478850393696E-4,NO
1064,13,0.0054388754115538805,NO
1065,0,1.0860658932776839E-4,NO
1066,19,0.8697605059618972,NO
1067,7,9.283735812620965E-4,YES
1068,47,0.9999999999998818,NO
1069,4,3.260183684154814E-4,NO
1070,3,2.0861868669966655E-4,YES
1071,1,1.0564147941652674E-4,NO
1072,1,1.0564147941652674E-4,NO
1073,0,1.0672495583132212E-4,NO
1074,1,1.5914157224514202E-4,NO
1075,8,6.709679756193603E-4,NO
1076,1,3.4720443643052035E-4,NO
1077,1,1.0495920765328783E-4,NO
1078,0,1.5687377482393624E-4,NO
1079,5,1.4038063487836137E-4,NO
1080,1,1.0564147941652674E-4,NO
1081,3,1.3779618937328475E-4,NO
1082,1,1.0495920765328783E-4,NO
1083,8,0.999999999999973,NO
1084,1,1.0495920765328783E-4,NO
1085,4,1.6854192168213174E-4,NO
1086,3,1.1374019062234884E-4,NO
1087,2,5.979235772576849E-4,NO
1088,2,2.1914121123652887E-4,NO
1089,1,1.0495920765328783E-4,NO
1090,0,1.235590132468986E-4,NO
1091,0,1.5687377482393624E-4,NO
1092,5,3.718795027236649E-4,NO
1093,4,3.110941695236137E-4,NO
1094,7,3.961114533336949E-4,NO
1095,33,0.9999999930367183,NO
1096,1,1.0495920765328783E-4,NO
1097,14,0.02884133171307957,YES
1098,10,0.0030978140170145854,NO
1099,1,1.0564147941652674E-4,NO
1100,2,9.699602183235522E-4,NO
1101,13,0.025240128951609504,NO
1102,0,1.0672495583132212E-4,NO
1103,1,1.0495920765328783E-4,NO
1104,1,3.453723345582084E-4,NO
1105,14,0.986873693608361,NO
1106,4,1.2306502015339388E-4,NO
1107,1,1.0564147941652674E-4,NO
1108,0,1.0860658932776839E-4,NO
1109,15,0.8298543784235944,NO
1110,35,0.9999999999999671,NO
1111,31,0.9999999999907735,NO
1112,1,1.0495920765328783E-4,NO
1113,9,0.0011128273470169343,NO
1114,1,6.481492251143173E-4,NO
1115,1,1.0564147941652674E-4,NO
1116,46,1.0,NO
1117,0,1.0496499232759365E-4,NO
1118,6,0.001712832848511672,NO
1119,9,0.002887502360567376,NO
1120,3,0.001114399925667944,NO
1121,8,5.93642345825109E-4,NO
1122,0,1.0931256776266005E-4,NO
1123,1,3.4720443643052035E-4,NO
1124,1,1.0495920765328783E-4,NO
1125,1,1.0495920765328783E-4,NO
1126,0,1.0860658932776839E-4,NO
1127,1,1.0495920765328783E-4,NO
1128,0,1.0860658932776839E-4,NO
1129,1,1.0564147941652674E-4,NO
1130,4,0.004121244507727175,NO
1131,5,1.7007011715243454E-4,NO
1132,2,5.943691436904416E-4,NO
1133,4,0.004121244507727175,NO
1134,5,2.4374356323201933E-4,NO
1135,27,0.9999999955334713,NO
1136,2,1.0834907243952423E-4,NO
1137,0,1.5687377482393624E-4,NO
1138,1,5.173990520834837E-4,NO
1139,13,0.9999997914509646,NO
1140,9,0.0049166064160346456,NO
1141,14,0.006493228584677106,NO
1142,27,0.9991409963508485,NO
1143,1,1.0495920765328783E-4,NO
1144,1,1.0495920765328783E-4,NO
1145,12,0.002571498448073981,NO
1146,29,0.9999999661019039,NO
1147,2,1.493364592290805E-4,NO
1148,1,1.0495920765328783E-4,NO
1149,0,1.0672495583132212E-4,NO
1150,1,1.0495920765328783E-4,NO
1151,1,1.0495920765328783E-4,NO
1152,0,1.0860658932776839E-4,NO
1153,43,0.999999999999978,NO
1154,0,2.238423050636392E-4,NO
1155,2,1.6271463269058203E-4,NO
1156,2,1.3211824790957711E-4,NO
1157,2,1.2326604706395212E-4,NO
1158,1,0.9999743866438321,NO
1159,4,0.0010510126315842702,NO
1160,3,1.3779618937328475E-4,NO
1161,2,1.0905337711279021E-4,NO
1162,4,1.2306502015339388E-4,NO
1163,2,1.0834907243952423E-4,NO
1164,2,5.17198189356271E-4,NO
1165,1,1.0495920765328783E-4,NO
1166,3,1.2939929218896783E-4,NO
1167,10,0.024028215401753792,NO
1168,1,1.0495920765328783E-4,NO
1169,12,0.7004533987051108,NO
1170,3,1.3869188345910568E-4,NO
1171,0,1.0860658932776839E-4,NO
1172,3,0.001114399925667944,NO
1173,6,4.6924674962916315E-4,NO
1174,0,1.235590132468986E-4,NO
1175,1,1.0495920765328783E-4,NO
1176,1,1.0495920765328783E-4,NO
1177,0,1.0931256776266005E-4,NO
1178,3,1.5676666456851252E-4,NO
1179,14,0.12301688058959821,NO
1180,6,4.341416197752219E-4,NO
1181,16,0.29360469745150664,YES
1182,23,0.9998578501722749,YES
1183,0,1.6181869285527358E-4,NO
1184,1,1.0564147941652674E-4,NO
1185,9,0.013423226205582842,NO
1186,1,1.0495920765328783E-4,NO
1187,0,1.0931256776266005E-4,NO
1188,1,1.0564147941652674E-4,NO
1189,0,1.0931256776266005E-4,NO
1190,8,9.502453017571604E-4,NO
1191,18,0.7342090745738308,NO
1192,20,0.3115582464832123,NO
1193,17,0.9047690608016056,NO
1194,1,1.0495920765328783E-4,NO
1195,9,0.007058997853563729,NO
1196,6,4.1515880229144725E-4,NO
1197,1,1.0495920765328783E-4,NO
1198,1,1.0495920765328783E-4,NO
1199,9,0.002020277091148844,NO
1200,9,9.24677112641064E-4,NO
1201,1,1.0495920765328783E-4,NO
1202,1,1.0564147941652674E-4,NO
1203,10,0.0030978140170145854,NO
1204,33,0.9999999929199513,NO
1205,1,1.0495920765328783E-4,NO
1206,0,3.592669287029301E-4,NO
1207,15,0.8629040498261673,YES
1208,3,1.1374019062234884E-4,NO
1209,1,1.0495920765328783E-4,NO
1210,2,1.3126500182681223E-4,NO
1211,0,1.0860658932776839E-4,NO
1212,0,1.5915034262648577E-4,NO
1213,24,0.9999987262191703,NO
1214,0,1.0860658932776839E-4,NO
1215,1,1.0495920765328783E-4,NO
1216,1,1.0564147941652674E-4,NO
1217,17,0.14592586349728362,NO
1218,1,1.0564147941652674E-4,NO
1219,1,1.0564147941652674E-4,NO
1220,6,3.2617434062457643E-4,NO
1221,0,1.5609064682698724E-4,NO
1222,14,0.02251028344455971,NO
1223,16,0.9999864549925325,NO
1224,1,1.0564147941652674E-4,NO
1225,6,4.1515880229144725E-4,NO
1226,12,0.006894707256521606,NO
1227,9,0.002887502360567376,NO
1228,4,2.2718732289499422E-4,NO
1229,1,1.0495920765328783E-4,NO
1230,2,2.3832789009350968E-4,NO
1231,2,1.9468891758476513E-4,NO
1232,1,1.1940953787478522E-4,NO
1233,1,1.0495920765328783E-4,NO
1234,7,4.027511461645358E-4,NO
1235,1,2.1632575019290697E-4,NO
1236,29,0.9999325214579193,NO
1237,22,0.8940974504937849,YES
1238,0,1.235590132468986E-4,NO
1239,8,2.672098908261891E-4,NO
1240,1,7.47206941640508E-4,NO
1241,0,1.0860658932776839E-4,NO
1242,0,1.2213577193343194E-4,NO
1243,1,1.0564147941652674E-4,NO
1244,10,0.008513485870935807,NO
1245,1,1.0495920765328783E-4,NO
1246,0,1.1017184265673782E-4,NO
1247,1,1.0495920765328783E-4,YES
1248,1,1.1940953787478522E-4,NO
1249,4,1.238649714858711E-4,NO
1250,4,5.57133166553378E-4,NO
1251,2,1.6271463269058203E-4,NO
1252,1,1.0564147941652674E-4,NO
1253,9,7.542240503395671E-4,NO
1254,1,2.67612651755327E-4,NO
1255,12,0.007246912632224751,NO
1256,0,1.0672495583132212E-4,NO
1257,0,1.0672495583132212E-4,NO
1258,1,1.1940953787478522E-4,NO
1259,32,0.9999999999989754,NO
1260,4,2.5679215790447193E-4,NO
1261,1,1.0495920765328783E-4,NO
1262,1,3.4720443643052035E-4,NO
1263,25,0.9998943243567493,NO
1264,18,0.9446352325901001,NO
1265,14,0.3672078900456749,NO
1266,6,5.029326352058947E-4,NO
1267,6,4.1515880229144725E-4,NO
1268,8,3.5413399690576927E-4,NO
1269,1,1.0495920765328783E-4,NO
1270,0,1.2213577193343194E-4,NO
1271,9,0.026248745065491335,YES
1272,0,1.0931256776266005E-4,NO
1273,1,1.1940953787478522E-4,NO
1274,11,0.6581157431688094,NO
1275,1,1.0564147941652674E-4,NO
1276,1,1.0564147941652674E-4,NO
1277,1,5.173990520834837E-4,NO
1278,3,1.1374019062234884E-4,NO
1279,4,2.7523073404662915E-4,NO
1280,1,1.0564147941652674E-4,NO
1281,28,0.999968879348345,YES
1282,1,1.0564147941652674E-4,NO
1283,1,1.0495920765328783E-4,NO
1284,1,1.0495920765328783E-4,NO
1285,11,0.010659883660426065,NO
1286,11,0.01743113549017126,NO
1287,0,1.0672495583132212E-4,NO
1288,5,0.010028237588894989,NO
1289,9,0.0011887905233759861,NO
1290,1,1.0495920765328783E-4,NO
1291,7,3.5632511345245983E-4,NO
1292,1,1.0495920765328783E-4,NO
1293,10,0.0024352344363836403,NO
1294,24,0.9999999996854556,YES
1295,1,1.0564147941652674E-4,NO
1296,6,4.212093993074217E-4,NO
1297,10,0.0014107917454829104,NO
1298,8,0.0019244474220911027,NO
1299,1,1.0564147941652674E-4,NO
1300,1,1.0389938128259532E-4,NO
1301,10,0.0072305155538164405,NO
1302,3,2.373370186391748E-4,NO
1303,7,7.586551524508461E-4,NO
1304,0,0.9993731442744818,NO
1305,1,1.0495920765328783E-4,NO
1306,5,2.5914945851953714E-4,NO
1307,14,0.01263556160587398,NO
1308,8,6.237078637707948E-4,NO
1309,1,1.0322835947215484E-4,NO
1310,8,5.93642345825109E-4,NO
1311,2,1.2326604706395212E-4,NO
1312,1,1.0495920765328783E-4,YES
1313,24,0.9999987262191703,YES
1314,8,5.114632110770004E-4,NO
1315,27,0.9999999996027747,NO
1316,1,1.0495920765328783E-4,NO
1317,8,0.002702919004146601,NO
1318,1,1.0495920765328783E-4,NO
1319,1,2.67612651755327E-4,NO
1320,7,6.556840186062344E-4,NO
1321,0,1.2418360467385625E-4,NO
1322,1,1.0495920765328783E-4,NO
1323,4,2.7523073404662915E-4,NO
1324,6,4.1515880229144725E-4,YES
1325,0,1.0860658932776839E-4,NO
1326,1,1.1940953787478522E-4,NO
1327,3,2.0861868669966655E-4,NO
1328,14,0.236032792289434,YES
1329,7,0.9750584682728975,NO
1330,1,1.0495920765328783E-4,NO
1331,1,1.0495920765328783E-4,NO
1332,1,1.0495920765328783E-4,NO
1333,1,0.0032521724597220115,NO
1334,3,2.0861868669966655E-4,NO
1335,1,1.0564147941652674E-4,NO
1336,4,2.2572024030692312E-4,NO
1337,1,1.0495920765328783E-4,NO
1338,0,1.0931256776266005E-4,NO
1339,0,1.0672495583132212E-4,NO
1340,2,3.511813512860827E-4,NO
1341,1,5.173990520834837E-4,NO
