ID,Size,PredictedProbability,ActualValue
1238,0,0.010811208893420627,NO
1239,2,0.023810092764733153,NO
1240,117,7.526153383005947E-5,YES
1241,28,2.508969566199162E-5,NO
1242,4,6.272659984192898E-6,NO
1243,7,1.8817507809265744E-5,NO
1244,7,1.6363612562018094E-6,NO
1245,1,0.035017761525305724,NO
1246,1,0.33334169656522067,NO
1247,47,7.526153383005947E-5,YES
1248,1,0.01593146185594437,NO
1249,6,1.8817507809265744E-5,NO
1250,1,0.007813078879988144,NO
1251,0,0.010811208893420627,NO
1252,0,0.0023868136361325427,NO
1253,0,3.189526106590135E-7,NO
1254,0,0.010811208893420627,NO
1255,11,3.76335992774349E-5,NO
1256,1,0.035017761525305724,NO
1257,2,1.8817507809265744E-5,NO
1258,1,0.035017761525305724,NO
1259,5,1.5054119559817545E-5,NO
1260,1,0.035017761525305724,NO
1261,0,0.0023868136361325427,NO
1262,2,0.07692430177382886,NO
1263,1,5.018140578190158E-6,NO
1264,9,7.526153383005947E-5,YES
1265,2,0.016950385102645134,NO
1266,8,7.526153383005947E-5,NO
1267,9,3.76335992774349E-5,YES
1268,1,0.035017761525305724,NO
1269,1,0.035017761525305724,NO
1270,2,0.05607539094349126,NO
1271,1,0.031746218237054466,NO
1272,1,0.007813078879988144,NO
1273,1,0.035017761525305724,NO
1274,0,0.010811208893420627,NO
1275,3,0.2465758650948075,NO
1276,0,3.189526106590135E-7,NO
1277,25,7.526153383005947E-5,NO
1278,0,8.553719927259167E-7,NO
1279,9,4.427776326451093E-6,NO
1280,3,0.2465758650948075,NO
1281,0,4.825178941761055E-7,NO
1282,2,0.01960926119163972,NO
1283,11,3.76335992774349E-5,NO
1284,10,1.8817507809265744E-5,NO
1285,3,3.584396405567285E-6,NO
1286,6,1.8817507809265744E-5,NO
1287,10,8.363511671280538E-6,NO
1288,6,0.1363644658147927,NO
1289,5,3.76335992774349E-5,NO
1290,2,0.07692430177382886,NO
1291,1,0.035017761525305724,NO
1292,14,3.76335992774349E-5,NO
1293,3,0.09091468964054278,NO
1294,13,3.76335992774349E-5,NO
1295,2,3.76335992774349E-5,NO
1296,6,1.8818145208335688E-6,NO
1297,0,0.0023868136361325427,NO
1298,4,0.025001787723794792,NO
1299,4,5.3765753365736164E-6,NO
1300,1,0.01593146185594437,NO
1301,0,0.0023868136361325427,NO
1302,17,3.76335992774349E-5,NO
1303,28,7.526153383005947E-5,NO
1304,29,1.8817507809265744E-5,YES
1305,5,3.010896434195353E-6,NO
1306,3,0.21739167430848874,NO
1307,2,0.05607539094349126,NO
1308,0,4.825178941761055E-7,NO
1309,1,0.01593146185594437,NO
1310,0,4.825178941761055E-7,NO
1311,1,1.672724718020431E-6,NO
1312,6,0.1666750301083902,NO
1313,1,0.035017761525305724,NO
1314,1,0.035017761525305724,NO
1315,1,0.01593146185594437,NO
1316,0,2.777594919445581E-7,YES
1317,0,1.0171987972641423E-6,NO
1318,3,0.21739167430848874,NO
1319,10,0.99992473846617,YES
1320,1,0.01593146185594437,NO
1321,1,0.01593146185594437,NO
1322,6,1.8817507809265744E-5,NO
1323,1,0.035017761525305724,NO
1324,2,3.76335992774349E-5,NO
1325,1,0.035017761525305724,NO
1326,1,0.01593146185594437,NO
1327,11,3.76335992774349E-5,NO
1328,1,0.035017761525305724,NO
1329,6,1.075303504414121E-5,NO
1330,11,3.76335992774349E-5,NO
1331,1,0.035017761525305724,NO
1332,4,0.12500705669821796,NO
1333,2,1.1234730596777656E-6,NO
1334,3,3.76335992774349E-5,NO
1335,7,2.508969566199162E-5,NO
1336,1,0.035017761525305724,NO
1337,1,0.01593146185594437,NO
1338,6,1.2545162585307106E-5,NO
1339,8,5.018140578190158E-6,NO
1340,0,3.189526106590135E-7,NO
1341,0,3.189526106590135E-7,NO
1342,9,1.8817507809265744E-5,NO
1343,1,1.6015451707807696E-6,NO
1344,1,0.035017761525305724,YES
1345,25,2.508969566199162E-5,NO
1346,22,3.76335992774349E-5,NO
1347,16,3.76335992774349E-5,NO
1348,1,0.01593146185594437,NO
1349,10,0.99992473846617,YES
1350,1,0.01593146185594437,NO
1351,1,0.035017761525305724,NO
1352,6,7.527173094872491E-6,NO
1353,1,0.035017761525305724,NO
1354,0,0.010811208893420627,NO
1355,1,9.069003325603521E-7,NO
1356,4,0.025001787723794792,NO
1357,18,0.6666583034347794,NO
1358,0,0.0023868136361325427,NO
1359,10,8.363511671280538E-6,NO
1360,16,7.526153383005947E-5,NO
1361,1,0.035017761525305724,NO
1362,2,3.76335992774349E-5,NO
1363,1,0.031746218237054466,NO
1364,4,7.526153383005947E-5,NO
1365,1,0.035017761525305724,NO
1366,1,0.035017761525305724,NO
1367,0,0.010811208893420627,NO
1368,1,0.05263335129310345,NO
1369,1,0.035017761525305724,NO
1370,4,3.2727118017260287E-6,NO
1371,1,0.035017761525305724,NO
1372,10,3.76335992774349E-5,NO
1373,16,7.526153383005947E-5,NO
1374,3,0.026786350359763483,NO
1375,7,0.99992473846617,YES
1376,11,7.526153383005947E-5,NO
1377,4,3.76335992774349E-5,NO
1378,8,1.980856997971603E-6,NO
1379,7,7.526153383005947E-5,NO
1380,0,4.825178941761055E-7,NO
1381,3,0.06666775393864273,NO
1382,5,3.76335992774349E-5,NO
1383,0,2.777594919445581E-7,NO
1384,17,1.8817507809265744E-5,NO
1385,0,8.553719927259167E-7,NO
1386,9,7.526153383005947E-5,NO
1387,11,7.526153383005947E-5,NO
1388,14,3.76335992774349E-5,NO
1389,23,7.526153383005947E-5,NO
1390,18,7.526153383005947E-5,NO
1391,5,0.3695656442681538,NO
1392,15,2.508969566199162E-5,NO
1393,1,0.035017761525305724,NO
1394,1,0.035017761525305724,NO
1395,3,0.026786350359763483,NO
1396,4,7.527173094872491E-6,NO
1397,17,3.76335992774349E-5,YES
1398,0,0.010811208893420627,NO
1399,3,7.526153383005947E-5,NO
1400,4,1.8817507809265744E-5,NO
1401,28,7.526153383005947E-5,NO
1402,4,3.76335992774349E-5,NO
1403,19,3.76335992774349E-5,NO
1404,1,0.035017761525305724,NO
1405,25,7.526153383005947E-5,NO
1406,1,0.01593146185594437,NO
1407,5,3.76335992774349E-5,NO
1408,11,0.9999623664007226,NO
1409,7,3.76335992774349E-5,NO
1410,1,0.035017761525305724,NO
1411,2,0.016950385102645134,NO
1412,1,0.035017761525305724,NO
1413,5,0.3695656442681538,NO
1414,1,0.01593146185594437,NO
1415,1,0.035017761525305724,NO
1416,21,0.5,NO
1417,20,2.508969566199162E-5,NO
1418,0,0.0023868136361325427,NO
1419,1,2.508969566199162E-5,NO
1420,1,0.035017761525305724,NO
1421,1,0.035017761525305724,NO
1422,1,0.007813078879988144,NO
1423,6,3.76335992774349E-5,NO
1424,21,7.526153383005947E-5,NO
1425,0,0.0023868136361325427,NO
1426,3,3.76335992774349E-5,NO
1427,10,3.76335992774349E-5,NO
1428,1,1.750525595309992E-6,NO
1429,1,9.069003325603521E-7,NO
1430,1,0.05263335129310345,NO
1431,15,3.76335992774349E-5,NO
1432,1,0.01593146185594437,NO
1433,17,3.76335992774349E-5,NO
1434,1,0.035017761525305724,NO
1435,7,1.6363612562018094E-6,NO
1436,4,7.840911051136854E-7,NO
1437,23,3.76335992774349E-5,NO
1438,28,0.99992473846617,YES
1439,10,9.408930957264637E-6,NO
1440,1,0.035017761525305724,NO
1441,0,7.527173094872491E-6,NO
1442,5,3.76335992774349E-5,NO
1443,2,0.023810092764733153,NO
1444,0,2.777594919445581E-7,NO
1445,1,0.031746218237054466,NO
1446,0,5.3765753365736164E-6,NO
1447,2,2.6883021221456956E-6,NO
1448,4,0.012821453110886366,NO
1449,0,8.961039193793226E-7,NO
1450,14,1.8817507809265744E-5,NO
1451,1,0.035017761525305724,NO
1452,1,0.035017761525305724,NO
1453,4,2.7878683122524025E-6,NO
1454,4,5.3765753365736164E-6,NO
1455,9,7.526153383005947E-5,YES
1456,6,0.06250137215728216,NO
1457,0,2.777594919445581E-7,NO
1458,1,0.01593146185594437,NO
1459,1,2.508969566199162E-5,NO
1460,2,0.01960926119163972,NO
1461,5,1.8817507809265744E-5,NO
1462,5,0.3695656442681538,YES
1463,1,0.035017761525305724,NO
1464,10,7.526153383005947E-5,NO
1465,1,0.035017761525305724,NO
1466,1,0.01593146185594437,NO
1467,1,0.01593146185594437,NO
1468,9,7.526153383005947E-5,NO
1469,1,0.035017761525305724,NO
1470,5,3.76335992774349E-5,NO
1471,1,0.035017761525305724,NO
1472,1,0.035017761525305724,NO
1473,1,0.035017761525305724,NO
1474,10,0.5,NO
1475,0,0.0023868136361325427,NO
0,27,2.508969566199162E-5,YES
1,1,0.008130683323776344,NO
2,15,1.2545162585307106E-5,NO
3,1,0.01222502864601258,NO
4,0,8.181819669421759E-7,NO
5,0,8.181819669421759E-7,NO
6,3,0.02752358834225212,NO
7,4,8.553719927259167E-7,NO
8,1,0.034946424762981626,NO
9,3,0.04918144047226819,NO
10,1,0.03477488632976083,NO
11,4,7.526153383005947E-5,NO
12,0,3.189526106590135E-7,NO
13,0,7.526153383005947E-5,NO
14,1,0.03477488632976083,NO
15,0,0.005714710928793222,NO
16,2,0.01550444138555591,NO
17,1,0.03477488632976083,NO
18,3,0.02752358834225212,NO
19,0,0.002369845772734537,NO
20,0,0.002369845772734537,NO
21,4,1.5054527498599932E-6,NO
22,5,7.526153383005947E-5,NO
23,2,0.05172530148001641,YES
24,0,0.005714710928793222,NO
25,1,0.03477488632976083,NO
26,7,2.428145115664693E-6,NO
27,2,0.05172530148001641,NO
28,8,1.2545162585307106E-5,NO
29,1,0.03477488632976083,NO
30,8,1.8818145208335688E-6,NO
31,19,7.526153383005947E-5,NO
32,4,0.0138899053027531,NO
33,4,3.2727118017260287E-6,NO
34,1,0.03477488632976083,NO
35,1,0.03477488632976083,NO
36,1,1.750525595309992E-6,NO
37,8,1.2545162585307106E-5,NO
38,1,0.01222502864601258,NO
39,1,0.03477488632976083,YES
40,1,0.5,YES
41,34,7.526153383005947E-5,YES
42,25,3.76335992774349E-5,NO
43,1,0.03477488632976083,NO
44,1,0.034946424762981626,NO
45,6,5.790153265356935E-6,NO
46,5,7.526153383005947E-5,NO
47,3,3.76335992774349E-5,NO
48,1,0.03477488632976083,NO
49,0,8.363511671280538E-6,NO
50,16,7.526153383005947E-5,NO
51,0,4.7045495817184966E-7,NO
52,2,0.01550444138555591,NO
53,3,0.02752358834225212,NO
54,4,0.07692471005583681,NO
55,11,2.508969566199162E-5,NO
56,1,0.03477488632976083,NO
57,5,0.4081635474609312,NO
58,3,6.842893996729098E-6,NO
59,0,3.189526106590135E-7,NO
60,1,0.03477488632976083,NO
61,5,7.526153383005947E-5,NO
62,14,0.99992473846617,NO
63,13,3.76335992774349E-5,NO
64,1,0.03477488632976083,NO
65,0,0.0035589848294454427,NO
66,5,1.8817507809265744E-5,NO
67,1,0.03477488632976083,NO
68,3,0.04918144047226819,NO
69,4,8.553719927259167E-7,NO
70,1,0.034946424762981626,NO
71,1,1.750525595309992E-6,NO
72,3,0.02752358834225212,NO
73,1,0.03477488632976083,NO
74,1,0.03477488632976083,NO
75,39,0.5,NO
76,3,7.526153383005947E-5,NO
77,0,0.0035589848294454427,NO
78,8,7.526153383005947E-5,NO
79,11,0.5,YES
80,1,1.568179751035783E-6,YES
81,0,0.005714710928793222,NO
82,1,0.03477488632976083,NO
83,1,0.01222502864601258,NO
84,35,3.76335992774349E-5,NO
85,23,0.5,YES
86,0,1.7107410588118564E-6,NO
87,3,0.2232146577575975,YES
88,10,2.508969566199162E-5,NO
89,1,0.03477488632976083,NO
90,17,7.526153383005947E-5,NO
91,1,0.03477488632976083,NO
92,0,0.002369845772734537,NO
93,0,0.002369845772734537,NO
94,6,0.12307779606196448,NO
95,1,0.03477488632976083,NO
96,0,1.1234730596777656E-6,NO
97,4,1.5054119559817545E-5,NO
98,3,1.8817507809265744E-5,NO
99,1,0.03477488632976083,NO
100,6,0.12307779606196448,YES
101,1,0.01222502864601258,NO
102,2,1.0171987972641423E-6,NO
103,10,7.526153383005947E-5,NO
104,0,0.002369845772734537,NO
105,4,2.508969566199162E-5,NO
106,11,0.20000903247173588,NO
107,4,3.76335992774349E-5,NO
108,0,0.005714710928793222,NO
109,5,3.76335992774349E-5,NO
110,13,3.76335992774349E-5,NO
111,4,0.0138899053027531,NO
112,0,6.842893996729098E-6,NO
113,0,3.189526106590135E-7,NO
114,1,0.03477488632976083,NO
115,7,1.2545162585307106E-5,NO
116,1,0.03477488632976083,NO
117,4,8.553719927259167E-7,NO
118,4,1.5054119559817545E-5,NO
119,8,7.526153383005947E-5,NO
120,28,3.76335992774349E-5,NO
121,8,0.33334169656522067,YES
122,2,2.508969566199162E-5,NO
123,9,3.76335992774349E-5,NO
124,0,9.069003325603521E-7,NO
125,4,0.05882743627322922,NO
126,7,7.527173094872491E-6,NO
127,1,0.03477488632976083,NO
128,4,0.5,YES
129,7,1.2545162585307106E-5,NO
130,10,4.704509743039678E-6,NO
131,6,3.76335992774349E-5,NO
132,1,0.03477488632976083,NO
133,1,2.508969566199162E-5,NO
134,1,0.01222502864601258,NO
135,1,0.03477488632976083,NO
136,1,7.526153383005947E-5,NO
137,7,1.8817507809265744E-5,NO
138,10,3.76335992774349E-5,NO
139,5,3.76335992774349E-5,NO
140,12,2.508969566199162E-5,NO
141,2,8.363511671280538E-6,NO
142,0,0.005714710928793222,NO
143,1,0.03477488632976083,NO
144,1,6.272659984192898E-6,NO
145,6,7.526153383005947E-5,NO
146,1,0.03477488632976083,NO
147,4,8.553719927259167E-7,NO
148,1,0.01222502864601258,NO
149,1,0.03477488632976083,NO
150,4,0.025001787723794792,NO
151,9,2.508969566199162E-5,NO
152,0,0.0035589848294454427,NO
153,4,8.553719927259167E-7,NO
154,4,0.2083351628706381,NO
155,1,0.03477488632976083,NO
156,1,0.03477488632976083,NO
157,0,7.526153383005947E-5,NO
158,1,0.01222502864601258,NO
159,1,0.008130683323776344,NO
160,1,0.01222502864601258,NO
161,0,0.005714710928793222,NO
162,2,3.76335992774349E-5,NO
163,1,2.0909041487720125E-6,YES
164,7,7.527173094872491E-6,NO
165,1,3.584396405567285E-6,NO
166,0,2.352265937777862E-6,NO
167,1,0.008130683323776344,NO
168,11,3.76335992774349E-5,NO
169,1,0.03477488632976083,NO
170,18,7.526153383005947E-5,NO
171,0,3.76335992774349E-5,NO
172,1,6.842893996729098E-6,NO
173,16,7.526153383005947E-5,NO
174,1,0.034946424762981626,NO
175,11,7.526153383005947E-5,NO
176,1,0.03477488632976083,NO
177,1,4.704509743039678E-6,NO
178,4,5.790153265356935E-6,NO
179,0,0.2500047044654787,NO
180,0,0.0035589848294454427,NO
181,1,0.008130683323776344,NO
182,9,2.508969566199162E-5,NO
183,1,0.01222502864601258,NO
184,3,0.428572964719292,NO
185,4,1.5054119559817545E-5,NO
186,6,5.018140578190158E-6,NO
187,0,0.005714710928793222,NO
188,8,7.526153383005947E-5,NO
189,1,2.2809854769654686E-6,NO
190,5,2.508969566199162E-5,NO
191,1,0.03477488632976083,NO
192,4,0.0138899053027531,NO
193,4,2.508969566199162E-5,NO
194,1,0.01222502864601258,NO
195,3,0.25000052272713014,YES
196,29,7.526153383005947E-5,YES
197,5,0.1538501624137991,NO
198,2,2.508969566199162E-5,NO
199,0,0.005714710928793222,NO
200,64,7.526153383005947E-5,NO
201,0,3.189526106590135E-7,NO
202,1,6.272659984192898E-6,NO
203,1,0.03477488632976083,NO
204,1,0.01222502864601258,NO
205,1,0.03477488632976083,NO
206,1,0.034946424762981626,NO
207,8,1.8817507809265744E-5,NO
208,6,4.427776326451093E-6,NO
209,1,0.01222502864601258,NO
210,53,7.526153383005947E-5,NO
211,5,2.508969566199162E-5,NO
212,1,0.01222502864601258,NO
213,4,1.8817507809265744E-5,NO
214,24,7.526153383005947E-5,NO
215,1,7.526153383005947E-5,NO
216,1,0.03477488632976083,NO
217,1,0.01222502864601258,NO
218,2,0.01550444138555591,NO
219,1,1.568179751035783E-6,NO
220,1,0.03477488632976083,NO
221,6,2.508969566199162E-5,NO
222,0,0.005714710928793222,NO
223,0,3.010896434195353E-6,NO
224,5,0.4081635474609312,NO
225,0,4.7045495817184966E-7,NO
226,0,3.76335992774349E-5,NO
227,7,1.8817507809265744E-5,NO
228,0,0.002369845772734537,NO
229,5,7.526153383005947E-5,NO
230,0,2.508969566199162E-5,NO
231,7,2.428145115664693E-6,NO
232,4,0.0138899053027531,NO
233,1,0.03477488632976083,NO
234,0,0.002369845772734537,NO
235,1,3.76335992774349E-5,NO
236,1,0.03477488632976083,NO
237,1,0.03477488632976083,NO
238,1,0.03477488632976083,NO
239,8,0.99992473846617,YES
240,39,7.526153383005947E-5,NO
241,12,1.5054119559817545E-5,NO
242,1,0.01222502864601258,NO
243,11,3.76335992774349E-5,NO
244,1,0.03477488632976083,NO
245,2,2.508969566199162E-5,NO
246,1,0.03477488632976083,NO
247,1,0.03477488632976083,NO
248,9,5.018140578190158E-6,NO
249,7,2.895093395712946E-6,NO
250,22,7.526153383005947E-5,YES
251,5,4.704509743039678E-6,NO
252,20,3.76335992774349E-5,NO
253,11,3.76335992774349E-5,NO
254,4,0.025001787723794792,NO
255,5,3.136349665351491E-6,NO
256,3,0.25000052272713014,NO
257,1,0.034946424762981626,NO
258,0,0.005714710928793222,NO
259,0,0.0035589848294454427,NO
260,1,0.01222502864601258,NO
261,1,0.03477488632976083,NO
262,0,9.179600724086906E-7,NO
263,15,3.76335992774349E-5,YES
264,1,0.01222502864601258,NO
265,1,0.03477488632976083,NO
266,2,2.5090828800256935E-6,NO
267,2,0.01550444138555591,NO
268,2,7.527173094872491E-6,NO
269,5,2.5090828800256935E-6,NO
270,1,0.01222502864601258,NO
271,1,0.03477488632976083,NO
272,1,0.01222502864601258,NO
273,3,3.76335992774349E-5,NO
274,2,0.01613020716984431,NO
275,1,0.03477488632976083,NO
276,1,0.01222502864601258,NO
277,8,7.526153383005947E-5,NO
278,1,0.03477488632976083,NO
279,9,2.508969566199162E-5,NO
280,10,2.508969566199162E-5,NO
281,3,0.04918144047226819,NO
282,29,7.526153383005947E-5,NO
283,34,0.99992473846617,NO
284,0,1.7107410588118564E-6,NO
285,0,9.069003325603521E-7,NO
286,1,0.03477488632976083,NO
287,24,0.99992473846617,YES
288,2,1.075303504414121E-5,NO
289,1,0.03477488632976083,NO
290,7,2.428145115664693E-6,NO
291,3,9.408930957264637E-6,NO
292,0,0.002369845772734537,NO
293,11,3.76335992774349E-5,NO
294,6,7.526153383005947E-5,NO
295,0,4.7045495817184966E-7,NO
296,19,3.76335992774349E-5,NO
297,2,0.01550444138555591,NO
298,5,7.526153383005947E-5,NO
299,15,3.76335992774349E-5,NO
300,3,0.02752358834225212,NO
301,1,0.034946424762981626,NO
302,1,0.03477488632976083,NO
303,1,0.03477488632976083,NO
304,3,0.25000052272713014,NO
305,11,2.508969566199162E-5,NO
306,1,0.03477488632976083,NO
307,5,4.704509743039678E-6,NO
308,0,9.069003325603521E-7,NO
309,13,3.76335992774349E-5,NO
310,0,0.005714710928793222,NO
311,2,0.01613020716984431,NO
312,11,2.508969566199162E-5,YES
313,1,0.03477488632976083,NO
314,1,0.03477488632976083,NO
315,0,0.1428648235964601,NO
316,0,0.002369845772734537,NO
317,1,0.03477488632976083,NO
318,15,1.5054119559817545E-5,NO
319,1,0.03477488632976083,NO
320,1,0.008130683323776344,NO
321,3,1.075303504414121E-5,NO
322,1,9.409090310330618E-7,NO
323,1,1.568179751035783E-6,NO
324,0,0.005714710928793222,NO
325,0,3.76335992774349E-5,NO
326,7,7.526153383005947E-5,NO
327,6,1.5054119559817545E-5,NO
328,2,0.01550444138555591,NO
329,2,7.527173094872491E-6,NO
330,1,0.03477488632976083,NO
331,6,0.042554656732815825,NO
332,1,0.03477488632976083,NO
333,7,1.6363612562018094E-6,NO
334,1,0.03477488632976083,NO
335,0,3.189526106590135E-7,NO
336,2,3.76335992774349E-5,NO
337,2,7.527173094872491E-6,NO
338,1,9.408930957264637E-6,NO
339,1,0.01222502864601258,NO
340,0,4.7045495817184966E-7,NO
341,7,1.2545162585307106E-5,NO
342,2,0.01550444138555591,NO
343,1,0.03477488632976083,NO
344,6,1.8817507809265744E-5,NO
345,0,0.002369845772734537,NO
346,5,5.3765753365736164E-6,NO
347,4,0.025001787723794792,NO
348,9,2.6883021221456956E-6,NO
349,15,1.8817507809265744E-5,NO
350,1,0.01222502864601258,NO
351,6,0.042554656732815825,NO
352,1,1.8817507809265744E-5,NO
353,2,2.5090828800256935E-6,NO
354,4,1.5054527498599932E-6,NO
355,7,1.6363612562018094E-6,NO
356,30,7.526153383005947E-5,NO
357,33,0.99992473846617,NO
358,1,0.03477488632976083,NO
359,0,0.002369845772734537,NO
360,3,0.2232146577575975,NO
361,1,1.8359167742207914E-6,NO
362,1,0.01222502864601258,NO
363,7,1.8817507809265744E-5,NO
364,1,0.008130683323776344,NO
365,1,0.03477488632976083,NO
366,1,0.01222502864601258,NO
367,0,7.526153383005947E-5,NO
368,1,0.01222502864601258,NO
369,6,0.12307779606196448,NO
370,0,0.002369845772734537,NO
371,11,1.8817507809265744E-5,NO
372,11,0.33334169656522067,NO
373,0,0.002369845772734537,NO
374,3,2.508969566199162E-5,NO
375,9,1.8817507809265744E-5,NO
376,1,0.03477488632976083,NO
377,1,0.01222502864601258,NO
378,17,0.99992473846617,YES
379,6,0.12307779606196448,NO
380,8,7.526153383005947E-5,NO
381,1,0.008130683323776344,NO
382,1,1.750525595309992E-6,NO
383,1,0.034946424762981626,NO
384,33,0.99992473846617,YES
385,15,3.76335992774349E-5,NO
386,42,3.76335992774349E-5,NO
387,3,2.508969566199162E-5,NO
388,1,0.03477488632976083,NO
389,0,3.189526106590135E-7,NO
390,7,2.895093395712946E-6,NO
391,5,1.8817507809265744E-5,NO
392,4,0.0138899053027531,NO
393,0,0.0035589848294454427,NO
394,4,0.05882743627322922,YES
395,1,0.01222502864601258,NO
396,2,1.8817507809265744E-5,NO
397,1,0.03477488632976083,NO
398,5,0.4081635474609312,NO
399,4,5.790153265356935E-6,NO
400,0,0.002369845772734537,NO
401,1,2.2809854769654686E-6,NO
402,1,0.03477488632976083,NO
403,10,4.704509743039678E-6,NO
404,25,7.526153383005947E-5,NO
405,23,7.526153383005947E-5,YES
406,0,1.1234730596777656E-6,NO
407,4,0.2083351628706381,NO
408,3,0.02752358834225212,NO
409,1,0.03477488632976083,NO
410,13,0.99992473846617,NO
411,0,0.005714710928793222,NO
412,8,2.508969566199162E-5,NO
413,1,0.03477488632976083,NO
414,1,0.03477488632976083,NO
415,0,4.7045495817184966E-7,NO
416,4,0.0138899053027531,NO
417,8,1.8817507809265744E-5,NO
418,52,7.526153383005947E-5,NO
419,7,1.8817507809265744E-5,NO
420,18,7.526153383005947E-5,NO
421,2,0.01613020716984431,NO
422,1,0.008130683323776344,NO
423,11,2.508969566199162E-5,NO
424,4,7.526153383005947E-5,NO
425,9,2.6883021221456956E-6,NO
426,1,0.01222502864601258,NO
427,0,0.0035589848294454427,NO
428,7,1.5054119559817545E-5,NO
429,0,0.0035589848294454427,NO
430,7,1.6363612562018094E-6,NO
431,4,0.0138899053027531,NO
432,3,0.25000052272713014,NO
433,10,4.704509743039678E-6,NO
434,1,0.01222502864601258,NO
435,1,0.03477488632976083,NO
436,1,0.03477488632976083,NO
437,1,0.03477488632976083,NO
438,3,0.02752358834225212,NO
439,3,0.2232146577575975,NO
440,1,0.03477488632976083,NO
441,0,0.002369845772734537,NO
442,8,7.526153383005947E-5,NO
443,1,0.5,YES
444,27,7.526153383005947E-5,NO
445,1,0.03477488632976083,NO
446,22,7.526153383005947E-5,NO
447,1,0.03477488632976083,NO
448,1,0.03477488632976083,NO
449,5,2.5090828800256935E-6,NO
450,1,3.76335992774349E-5,NO
451,0,0.005714710928793222,NO
452,50,3.76335992774349E-5,NO
453,1,0.03477488632976083,NO
454,1,0.01222502864601258,YES
455,1,0.01222502864601258,NO
456,1,0.03477488632976083,NO
457,1,0.03477488632976083,NO
458,2,0.05172530148001641,NO
459,7,6.842893996729098E-6,NO
460,1,0.01222502864601258,NO
461,33,7.526153383005947E-5,YES
462,4,1.8817507809265744E-5,NO
463,1,0.03477488632976083,NO
464,1,0.03477488632976083,NO
465,4,2.895093395712946E-6,NO
466,12,1.5054119559817545E-5,NO
467,0,3.189526106590135E-7,NO
468,6,2.508969566199162E-5,NO
469,0,3.189526106590135E-7,NO
470,1,9.409090310330618E-7,NO
471,1,3.76335992774349E-5,NO
472,4,1.5054119559817545E-5,NO
473,1,0.03477488632976083,NO
474,1,1.6363612562018094E-6,NO
475,0,1.1234730596777656E-6,NO
476,8,1.8818145208335688E-6,NO
477,2,6.842893996729098E-6,NO
478,1,0.03477488632976083,NO
479,1,0.03477488632976083,NO
480,2,0.037737162107463786,NO
481,1,0.01222502864601258,NO
482,8,1.2545162585307106E-5,NO
483,10,1.8817507809265744E-5,NO
484,2,0.04807757725952164,NO
485,15,1.2545162585307106E-5,NO
486,4,9.408930957264637E-6,NO
487,6,1.8818145208335688E-6,NO
488,6,0.12307779606196448,NO
489,1,0.03477488632976083,YES
490,2,1.075303504414121E-5,NO
491,10,1.8817507809265744E-5,NO
492,10,0.99992473846617,YES
493,16,3.76335992774349E-5,NO
494,2,1.8817507809265744E-5,NO
495,0,1.1234730596777656E-6,NO
496,1,0.03477488632976083,NO
497,4,3.76335992774349E-5,NO
498,3,0.25000052272713014,NO
499,7,3.76335992774349E-5,NO
500,14,1.8817507809265744E-5,NO
501,0,4.7045495817184966E-7,NO
502,1,0.03477488632976083,NO
503,3,0.04918144047226819,NO
504,1,1.750525595309992E-6,NO
505,1,0.03477488632976083,NO
506,1,0.03477488632976083,NO
507,33,7.526153383005947E-5,NO
508,1,0.01222502864601258,NO
509,1,0.01222502864601258,NO
510,4,0.05882743627322922,NO
511,1,0.03477488632976083,NO
512,0,9.179600724086906E-7,NO
513,0,9.069003325603521E-7,NO
514,52,7.526153383005947E-5,NO
515,7,3.76335992774349E-5,NO
516,0,0.0035589848294454427,NO
517,2,0.04807757725952164,NO
518,2,7.526153383005947E-5,NO
519,3,0.024391990262297433,NO
520,1,0.03477488632976083,NO
521,12,3.76335992774349E-5,NO
522,1,2.0909041487720125E-6,YES
523,26,0.99992473846617,NO
524,0,0.002369845772734537,NO
525,3,1.7107410588118564E-6,NO
526,13,7.526153383005947E-5,NO
527,5,1.8817507809265744E-5,NO
528,1,0.034946424762981626,NO
529,2,0.04807757725952164,NO
530,1,1.8359167742207914E-6,NO
531,0,0.002369845772734537,NO
532,1,0.008130683323776344,NO
533,1,0.03477488632976083,NO
534,1,0.03477488632976083,NO
535,17,7.526153383005947E-5,NO
536,1,0.01222502864601258,NO
537,1,0.03477488632976083,NO
538,4,2.895093395712946E-6,NO
539,22,7.526153383005947E-5,NO
540,0,1.1234730596777656E-6,NO
541,1,0.03477488632976083,NO
542,4,0.025001787723794792,NO
543,28,3.76335992774349E-5,NO
544,8,3.76335992774349E-5,NO
545,0,0.0035589848294454427,NO
546,5,3.136349665351491E-6,NO
547,7,4.181790810096516E-6,NO
548,1,0.03477488632976083,NO
549,0,0.002369845772734537,NO
550,1,0.01222502864601258,NO
551,6,1.2545162585307106E-5,NO
552,4,7.526153383005947E-5,NO
553,1,0.01222502864601258,NO
554,5,0.99992473846617,NO
555,14,3.76335992774349E-5,NO
556,7,1.6363612562018094E-6,NO
557,0,0.002369845772734537,NO
558,1,0.01222502864601258,NO
559,14,0.9999623664007226,YES
560,1,0.03477488632976083,NO
561,1,0.034946424762981626,NO
562,0,3.76335992774349E-5,NO
563,4,1.8817507809265744E-5,NO
564,4,0.2083351628706381,NO
565,4,5.790153265356935E-6,NO
566,41,7.526153383005947E-5,YES
