ID,Size,PredictedProbability,ActualValue
202,1,0.03536289100262889,NO
203,0,0.0,NO
204,1,0.03536289100262889,NO
205,2,0.017315809793296773,NO
206,0,0.0040600444601272085,NO
207,1,0.03200011640187989,NO
208,1,0.03536289100262889,NO
209,3,0.24628516380842788,NO
210,1,0.03536289100262889,NO
211,5,0.0,NO
212,1,0.03536289100262889,NO
213,25,0.01,NO
214,1,0.008113391874269266,NO
215,0,0.0046109689848412684,NO
216,9,0.0,NO
217,1,0.03536289100262889,NO
218,5,0.0,NO
219,4,0.0,NO
220,0,0.0,NO
221,7,0.35916666666666663,NO
222,11,0.01,NO
223,3,0.05851176886311194,NO
224,4,0.03349929971988795,NO
225,1,0.03536289100262889,NO
226,1,0.008113391874269266,NO
227,4,0.0,NO
228,23,0.5083333333333333,NO
229,0,0.0040600444601272085,NO
230,9,0.0,NO
231,16,0.5766666666666667,YES
232,15,0.084,NO
233,1,0.01215897692730309,NO
234,1,0.03536289100262889,NO
235,1,0.01215897692730309,NO
236,14,0.01,NO
237,0,0.0,NO
238,6,0.0,NO
239,8,0.22,NO
240,1,0.03536289100262889,NO
241,1,0.03536289100262889,NO
242,2,0.04721832491577824,NO
243,1,0.03200011640187989,NO
244,0,0.0,NO
245,4,0.0,NO
246,17,0.013333333333333332,NO
247,10,0.11,NO
248,15,0.02166666666666666,NO
249,0,0.0040600444601272085,NO
250,1,0.03200011640187989,YES
251,1,0.0,NO
252,0,0.0046109689848412684,NO
253,0,0.0046109689848412684,NO
254,7,0.01,NO
255,11,0.05,NO
256,3,0.0,NO
257,24,0.535,NO
258,9,0.04416666666666665,NO
259,5,0.0,NO
260,20,0.01,NO
261,4,0.0023333333333333335,YES
262,1,0.0,NO
263,1,0.0,NO
264,1,0.0,NO
265,1,0.01215897692730309,NO
266,18,0.11,NO
267,1,0.03536289100262889,NO
268,1,0.01215897692730309,NO
269,1,0.03536289100262889,NO
270,10,0.02,NO
271,0,0.0,NO
272,22,0.0,NO
273,10,0.3733333333333333,NO
274,27,0.02,NO
275,5,0.03,NO
276,5,0.38010148082782447,NO
277,1,0.03536289100262889,NO
278,1,0.03536289100262889,NO
279,8,0.0,NO
280,3,0.005714285714285714,NO
281,1,0.03200011640187989,NO
282,3,0.06305764020563406,NO
283,4,0.013067906558181493,NO
284,8,0.0,NO
285,19,0.25,NO
286,5,0.0,NO
287,5,0.0,NO
288,1,0.03536289100262889,NO
289,8,0.0,NO
290,4,0.19033766233766228,NO
291,8,0.836,NO
292,0,0.0046109689848412684,NO
293,3,0.0,NO
294,5,0.1932882795309266,NO
295,2,0.0,NO
296,3,0.016971528765778086,NO
297,2,0.024441332632253968,NO
298,1,0.03536289100262889,NO
299,7,0.0,NO
300,12,0.3428809523809524,NO
301,14,0.195,NO
302,7,0.03,NO
303,15,0.034,NO
304,6,0.0,NO
305,2,0.04,NO
306,14,0.01,NO
307,8,0.02342857142857143,NO
308,1,0.0,NO
309,1,0.01215897692730309,NO
310,19,0.28,NO
311,2,0.0,NO
312,4,0.0,NO
313,1,0.03536289100262889,NO
314,21,0.42016666666666663,NO
315,5,0.0,NO
316,4,0.024172981145857798,NO
317,1,0.01215897692730309,NO
318,4,0.0,NO
319,1,0.01215897692730309,NO
320,1,0.03536289100262889,NO
321,21,0.042,NO
322,2,0.07469578864547907,YES
323,14,0.0,NO
324,1,0.03536289100262889,NO
325,0,0.0040600444601272085,NO
326,3,0.04648061291942339,NO
327,5,0.06,YES
328,1,0.03200011640187989,NO
329,1,0.0,NO
330,1,0.01215897692730309,NO
331,1,0.0,NO
332,1,0.03536289100262889,NO
333,1,0.03536289100262889,NO
334,0,0.0,NO
335,0,0.0,NO
336,1,0.03536289100262889,NO
337,1,0.03536289100262889,NO
338,9,0.02,NO
339,9,0.0,NO
340,1,0.01215897692730309,NO
341,0,0.0,NO
342,2,0.04721832491577824,YES
343,2,0.01803142389175466,NO
344,0,0.0,NO
345,0,0.0,NO
346,0,0.0,NO
347,1,0.03536289100262889,NO
348,3,0.38726247037276457,YES
349,3,0.17971136721782682,NO
350,7,0.0,NO
351,1,0.0,NO
352,4,0.16,NO
353,20,0.06,NO
354,4,0.024172981145857798,NO
355,1,0.0,NO
356,0,0.0,NO
357,1,0.03536289100262889,NO
358,1,0.01215897692730309,NO
359,1,0.0,NO
360,0,3.9699074074074067E-4,NO
361,5,0.0,NO
362,5,0.005,NO
363,0,0.0046109689848412684,NO
364,10,0.0,NO
365,2,0.01803142389175466,NO
366,1,0.03536289100262889,NO
367,1,0.03536289100262889,NO
368,13,0.83,NO
369,1,0.0,NO
370,1,0.03536289100262889,NO
371,3,0.24628516380842788,NO
372,1,0.03536289100262889,NO
373,1,0.03536289100262889,NO
374,0,0.24121428571428566,NO
375,1,0.03536289100262889,NO
376,11,0.22038095238095234,NO
377,0,0.0040600444601272085,NO
378,9,0.11428571428571428,YES
379,1,0.0,NO
380,0,0.0046109689848412684,NO
381,1,0.01215897692730309,NO
382,1,0.03536289100262889,NO
383,1,0.01215897692730309,NO
384,15,0.07666666666666665,NO
385,9,0.0,NO
386,2,0.024441332632253968,NO
387,15,0.05,NO
388,1,0.03200011640187989,NO
389,12,0.015,NO
390,27,0.08266666666666668,NO
391,5,0.0,NO
392,1,0.03200011640187989,NO
393,0,0.0,NO
394,23,0.0,NO
395,0,0.0046109689848412684,NO
396,1,0.03536289100262889,NO
397,0,0.0040600444601272085,NO
398,1,0.0,NO
399,7,0.01983333333333333,NO
400,0,0.0,NO
401,14,0.7453571428571428,YES
402,3,0.06305764020563406,NO
403,0,0.0040600444601272085,NO
404,0,0.0046109689848412684,NO
405,9,0.03,NO
406,1,0.03536289100262889,NO
407,4,0.0,NO
408,22,0.0,NO
409,1,0.03536289100262889,NO
410,8,0.02,NO
411,2,0.0,NO
412,7,0.0,NO
413,1,0.01215897692730309,NO
414,32,0.07285714285714286,NO
415,26,0.01,NO
416,1,0.03536289100262889,NO
417,4,0.0,NO
418,1,0.0,NO
419,1,0.03536289100262889,NO
420,1,0.03536289100262889,NO
421,1,0.03536289100262889,NO
422,22,0.145,NO
423,2,0.024441332632253968,NO
424,17,0.11783333333333333,NO
425,36,0.02,NO
426,1,0.03536289100262889,NO
427,7,0.0,NO
428,1,0.3999212731712731,YES
429,1,0.01215897692730309,NO
430,1,0.01215897692730309,NO
431,1,0.03200011640187989,NO
432,1,0.03536289100262889,NO
433,53,0.6575,YES
434,0,0.0,NO
435,1,0.0,NO
436,1,0.03200011640187989,NO
437,4,0.0,NO
438,3,0.016971528765778086,NO
439,1,0.03536289100262889,NO
440,4,0.0,NO
441,1,0.03536289100262889,NO
442,2,0.024441332632253968,NO
443,0,0.0046109689848412684,NO
444,1,0.01215897692730309,NO
445,13,0.0,NO
446,3,0.0,NO
447,9,0.02,NO
448,0,0.0046109689848412684,NO
449,1,0.01,NO
450,5,0.0,NO
451,2,0.06165155667761544,NO
452,1,0.03536289100262889,NO
453,0,0.0040600444601272085,NO
454,6,0.13716781069934533,NO
455,10,0.0,NO
456,46,0.02,NO
457,4,0.0,NO
458,1,0.03200011640187989,NO
459,16,0.017333333333333333,NO
460,1,0.03536289100262889,NO
461,11,0.01,NO
462,10,0.024166666666666663,NO
463,1,0.04738869278933549,NO
464,0,0.0046109689848412684,NO
465,1,0.03536289100262889,NO
466,1,0.03536289100262889,NO
467,1,0.03536289100262889,NO
468,0,0.0,NO
469,1,0.03200011640187989,NO
470,1,0.03536289100262889,NO
471,1,0.03536289100262889,NO
472,1,0.008113391874269266,NO
473,64,0.0,NO
474,1,0.03536289100262889,NO
475,1,0.03536289100262889,NO
476,3,0.016971528765778086,NO
477,1,0.03536289100262889,NO
478,11,0.0,NO
479,6,0.0,NO
480,3,0.0,NO
481,13,0.0028571428571428567,NO
482,0,0.0,NO
483,6,0.13716781069934533,YES
484,5,0.013999999999999999,NO
485,9,0.01,NO
486,4,0.0,NO
487,3,0.24628516380842788,YES
488,0,0.0,NO
489,3,0.01,NO
490,31,0.11,NO
491,1,0.12423468400364687,NO
492,9,0.31820238095238096,NO
493,3,0.17971136721782682,YES
494,1,0.0,NO
495,2,0.0,NO
496,6,0.0,NO
497,1,0.03536289100262889,NO
498,10,0.1,YES
499,1,0.03536289100262889,NO
500,6,0.0,NO
501,1,0.01215897692730309,NO
502,4,0.0,NO
503,4,0.0,NO
504,8,0.7567857142857143,YES
505,5,0.0,NO
506,1,0.03536289100262889,NO
507,1,0.03536289100262889,NO
508,5,0.1932882795309266,NO
509,2,0.024441332632253968,NO
510,9,0.0,NO
511,30,0.11066666666666666,YES
512,1,0.03536289100262889,YES
513,1,0.0,NO
514,1,0.03536289100262889,NO
515,0,0.0046109689848412684,NO
516,1,0.03536289100262889,NO
517,1,0.0,NO
518,1,0.03536289100262889,NO
519,11,0.01,NO
520,1,0.0,NO
521,1,0.03200011640187989,NO
522,3,0.03333333333333333,NO
523,0,0.0,NO
524,1,0.03536289100262889,NO
525,1,0.03200011640187989,NO
526,1,0.0,NO
527,44,0.0,NO
528,7,0.0,NO
529,3,0.0,NO
530,1,0.03536289100262889,NO
531,0,0.010125571220336431,NO
532,4,0.0,NO
533,1,0.03536289100262889,NO
534,2,0.0,YES
535,4,0.013067906558181493,NO
536,1,0.01215897692730309,NO
537,1,0.03200011640187989,NO
538,2,0.024441332632253968,NO
539,1,0.03536289100262889,NO
540,1,0.03536289100262889,NO
541,3,0.17971136721782682,NO
542,22,0.42,NO
543,2,0.0,NO
544,62,0.0025,NO
545,3,0.24628516380842788,NO
546,13,0.06,NO
547,9,0.0,NO
548,1,0.03536289100262889,NO
549,1,0.06098948595712629,NO
550,3,0.0,NO
551,14,0.01,NO
552,1,0.03536289100262889,NO
553,0,0.0,NO
554,0,0.0046109689848412684,NO
555,37,0.2505,NO
556,1,0.03536289100262889,NO
557,4,0.02,NO
558,1,0.03536289100262889,NO
559,2,0.024441332632253968,NO
560,1,0.03536289100262889,NO
561,0,0.0,NO
562,1,0.03536289100262889,NO
563,2,0.04721832491577824,NO
564,1,0.03200011640187989,NO
565,17,0.027999999999999997,NO
566,0,0.0,NO
567,0,0.0046109689848412684,NO
568,1,0.008113391874269266,NO
569,8,0.0,NO
570,27,0.078,NO
571,1,0.03536289100262889,NO
572,4,0.013067906558181493,NO
573,3,0.016971528765778086,YES
574,1,0.01215897692730309,NO
575,6,0.04659975332006237,NO
576,17,0.0,NO
577,1,0.03536289100262889,NO
578,10,0.1595,NO
579,1,0.0,NO
580,17,0.0,NO
581,2,0.0,NO
582,0,0.0,NO
583,0,0.1395067155067155,NO
584,33,0.72,NO
585,0,0.0040600444601272085,NO
586,4,0.017080314087357436,NO
587,5,0.0575,NO
588,6,0.0,NO
589,1,0.03536289100262889,NO
590,1,0.03,NO
591,16,0.01,NO
592,1,0.03536289100262889,NO
593,1,0.01215897692730309,NO
594,15,0.04,YES
595,11,0.0,NO
596,1,0.03536289100262889,NO
597,1,0.03536289100262889,NO
598,2,0.4886159673659672,NO
599,5,0.0,NO
600,4,0.0,NO
601,29,0.01,NO
602,1,0.03536289100262889,NO
603,6,0.0,NO
604,16,0.016666666666666663,YES
605,0,0.0,NO
606,1,0.03536289100262889,NO
607,4,0.05808422317167252,YES
608,1,0.01215897692730309,NO
609,4,0.024172981145857798,NO
610,1,0.03536289100262889,NO
611,5,0.6107857142857143,NO
612,1,0.03536289100262889,NO
613,1,0.03536289100262889,NO
614,4,0.0,NO
615,1,0.03536289100262889,YES
616,2,0.024441332632253968,NO
617,12,0.04,NO
618,1,0.03536289100262889,NO
619,0,0.0,NO
620,1,0.03536289100262889,NO
621,22,0.0,NO
622,1,0.03200011640187989,NO
623,2,0.0,NO
624,5,0.0,NO
625,1,0.03536289100262889,NO
626,3,0.01,NO
627,0,0.0046109689848412684,NO
628,3,0.38726247037276457,NO
629,1,0.03536289100262889,NO
630,8,0.6260277484934744,NO
631,1,0.03536289100262889,NO
632,6,0.0,NO
633,8,0.0,NO
634,4,0.0010714285714285713,NO
635,1,0.01215897692730309,NO
636,0,0.0,NO
637,1,0.03536289100262889,NO
638,1,0.03536289100262889,NO
639,6,0.0,NO
640,9,0.0,NO
641,1,0.03536289100262889,NO
642,3,0.0,NO
643,1,0.03536289100262889,NO
644,1,0.03536289100262889,NO
645,0,0.0046109689848412684,NO
646,8,0.0,NO
647,5,0.0,NO
648,5,0.0175,NO
649,1,0.03536289100262889,NO
650,6,0.13716781069934533,NO
651,4,0.02,NO
652,9,0.0,NO
653,15,0.07,NO
654,2,0.06165155667761544,NO
655,1,0.03536289100262889,NO
656,16,0.01,NO
657,29,0.38,YES
658,24,0.14,NO
659,1,0.01215897692730309,NO
660,1,0.03536289100262889,NO
661,1,0.03200011640187989,NO
662,0,0.0046109689848412684,NO
663,1,0.01215897692730309,NO
664,10,0.0,NO
665,5,0.0,NO
666,10,0.0,NO
667,6,0.0425,NO
668,4,0.0,NO
669,1,0.03536289100262889,NO
670,10,0.22,NO
671,1,0.0,NO
672,10,0.18599999999999997,NO
673,1,0.01215897692730309,NO
674,0,0.0040600444601272085,NO
675,1,0.0,NO
676,5,0.05,NO
677,13,0.16666666666666663,NO
678,12,0.0033333333333333335,NO
679,0,0.0040600444601272085,NO
680,0,0.0046109689848412684,NO
681,1,0.0,NO
682,36,0.02,NO
683,0,0.0,NO
684,2,0.0,NO
685,4,0.0,NO
686,2,0.0,NO
687,30,0.2125,NO
688,11,0.6135714285714285,YES
689,2,0.0,NO
690,7,0.0,NO
691,1,0.03536289100262889,NO
692,27,0.0925,YES
693,1,0.03536289100262889,NO
694,1,0.03536289100262889,NO
695,1,0.03536289100262889,NO
696,3,0.0,NO
697,1,0.0,NO
698,4,0.0,NO
699,3,0.0,NO
700,50,0.14916666666666667,YES
701,11,0.02,NO
702,2,0.0,NO
703,9,0.0,NO
704,15,0.02,NO
705,3,0.17971136721782682,NO
706,1,0.03536289100262889,NO
707,1,0.03536289100262889,NO
708,25,0.08,NO
709,6,0.13716781069934533,NO
710,1,0.03536289100262889,NO
711,1,0.03536289100262889,NO
712,4,0.013067906558181493,NO
713,3,0.016971528765778086,NO
714,1,0.061,NO
715,0,0.010125571220336431,NO
716,15,0.10916666666666665,NO
717,1,0.01215897692730309,NO
718,4,0.0,NO
719,3,0.0,NO
720,8,0.02,NO
721,0,0.0,NO
722,1,0.03536289100262889,NO
723,1,0.01215897692730309,NO
724,0,0.0,NO
725,2,0.06165155667761544,NO
726,2,0.290547619047619,YES
727,1,0.03536289100262889,NO
728,1,0.0,NO
729,15,0.0,NO
730,1,0.03536289100262889,NO
731,31,0.01,NO
732,1,0.01215897692730309,NO
733,20,0.02,NO
734,1,0.03536289100262889,NO
735,2,0.06165155667761544,NO
736,9,0.23333333333333336,NO
737,7,0.0,NO
738,8,0.0,NO
739,6,0.0,NO
740,6,0.0,NO
741,2,0.0,NO
742,1,0.01215897692730309,NO
743,1,0.03536289100262889,NO
744,9,0.0,NO
745,0,0.0,NO
746,15,0.02,NO
747,1,0.03536289100262889,NO
748,1,0.03536289100262889,NO
749,9,0.04416666666666665,NO
750,11,0.011666666666666665,NO
751,6,0.13716781069934533,NO
752,0,0.0,NO
753,2,0.01,NO
754,10,0.045,NO
755,3,0.17971136721782682,YES
756,0,0.0,NO
757,5,0.0,NO
758,27,0.03,YES
759,4,0.013067906558181493,NO
760,4,0.0,NO
761,7,0.0,NO
762,0,0.0,NO
763,0,0.0,NO
764,0,0.0046109689848412684,NO
765,1,0.03536289100262889,NO
766,9,0.58,NO
767,2,0.56,YES
768,1,0.01215897692730309,NO
769,1,0.01215897692730309,NO
770,0,0.010125571220336431,NO
771,3,0.05851176886311194,NO
772,7,0.0,NO
773,4,0.0175,NO
774,0,0.0,NO
775,4,0.0,NO
776,6,0.0,NO
777,12,0.0,NO
778,1,0.0,NO
779,2,0.04721832491577824,NO
780,17,0.03,YES
781,1,0.01215897692730309,NO
782,4,0.024172981145857798,NO
783,5,0.0,NO
784,1,0.03536289100262889,NO
785,32,0.0375,NO
786,0,0.0,NO
787,22,0.01,NO
788,6,0.0,NO
789,3,0.17971136721782682,NO
790,1,0.008113391874269266,NO
791,0,0.0,NO
792,4,0.05808422317167252,NO
793,1,0.03536289100262889,NO
794,1,0.01215897692730309,NO
795,1,0.03200011640187989,NO
796,7,0.0,NO
797,1,0.0,NO
798,8,0.0,NO
799,32,0.05,NO
800,8,0.0,NO
801,2,0.0,NO
802,0,0.0,NO
803,5,0.0,NO
804,6,0.0,NO
805,4,0.005,NO
806,12,0.02,NO
807,0,0.0,NO
808,3,0.17971136721782682,NO
809,0,0.0,NO
810,2,0.0,NO
811,1,0.03536289100262889,NO
812,35,0.07,NO
813,9,0.0,NO
814,1,0.03536289100262889,NO
815,6,0.0,NO
816,0,0.0,NO
817,2,0.017315809793296773,NO
818,8,0.0,NO
819,1,0.03536289100262889,NO
820,10,0.19916666666666666,NO
821,1,0.03536289100262889,NO
822,1,0.03536289100262889,NO
823,5,0.1932882795309266,NO
824,6,0.0,NO
825,69,0.14,NO
826,3,0.0781393370990894,NO
827,6,0.02,NO
828,7,0.0,NO
829,0,0.0040600444601272085,NO
830,1,0.01215897692730309,NO
831,4,0.01,NO
832,1,0.0,NO
833,0,0.0040600444601272085,NO
834,0,0.0046109689848412684,NO
835,1,0.03536289100262889,NO
836,0,0.0040600444601272085,NO
837,0,0.0,NO
838,1,0.03536289100262889,NO
839,30,0.02666666666666666,NO
840,5,0.38010148082782447,YES
841,1,0.03536289100262889,NO
842,36,0.06,NO
843,1,0.03536289100262889,NO
844,5,0.0,NO
845,0,0.0046109689848412684,NO
846,1,0.03200011640187989,NO
847,1,0.03536289100262889,NO
848,2,0.04721832491577824,NO
849,30,0.22416666666666665,YES
850,7,0.0,NO
851,1,0.03536289100262889,NO
852,1,0.12423468400364687,NO
853,6,0.0,NO
854,0,0.010125571220336431,NO
855,2,0.0,NO
856,7,0.0,NO
857,1,0.01215897692730309,NO
858,1,0.1968333333333333,NO
859,1,0.03536289100262889,NO
860,17,0.6566666666666667,NO
861,3,0.016971528765778086,NO
862,8,0.03,NO
863,1,0.03536289100262889,NO
864,0,0.0040600444601272085,NO
865,4,0.0,NO
866,7,0.0,NO
867,0,0.0,NO
868,7,0.0,NO
869,1,0.03536289100262889,NO
870,2,0.024441332632253968,NO
871,1,0.03536289100262889,NO
872,1,0.03536289100262889,NO
873,10,0.0,NO
874,1,0.0,NO
875,5,0.0635,NO
876,0,0.0,NO
877,1,0.01215897692730309,NO
878,1,0.03536289100262889,NO
879,3,0.0,NO
880,1,0.01215897692730309,NO
881,1,0.03536289100262889,NO
882,0,0.0,NO
883,1,0.03200011640187989,NO
884,1,0.03536289100262889,NO
885,10,0.0,NO
886,0,0.0,NO
887,8,0.0,NO
888,4,0.0,NO
889,1,0.03200011640187989,NO
890,7,0.0,NO
891,1,0.03536289100262889,NO
892,7,0.0,NO
893,4,0.09285714285714285,YES
894,9,0.0,NO
895,1,0.03536289100262889,YES
896,7,0.0,NO
897,7,0.08,NO
898,0,0.0046109689848412684,NO
899,5,0.0,NO
900,9,0.0,NO
901,1,0.01215897692730309,YES
902,16,0.13166666666666665,NO
903,1,0.01215897692730309,NO
904,0,0.0,NO
905,3,0.0,NO
906,1,0.03536289100262889,NO
907,1,0.03536289100262889,NO
908,15,0.0,NO
909,4,0.0,NO
910,6,0.13716781069934533,NO
911,3,0.24628516380842788,YES
912,16,0.0,NO
913,1,0.0025,NO
914,2,0.0,NO
915,14,0.35,YES
916,3,0.24628516380842788,NO
917,1,0.01215897692730309,NO
918,3,0.04648061291942339,NO
919,0,0.0,NO
920,1,0.03536289100262889,NO
921,7,0.0,NO
922,0,0.0046109689848412684,NO
923,5,0.38010148082782447,NO
924,0,0.010125571220336431,NO
925,1,0.03536289100262889,NO
926,0,0.0,NO
927,10,0.0,NO
928,1,0.01215897692730309,NO
929,3,0.0,NO
930,50,0.01,NO
931,4,0.003125,NO
932,2,0.04721832491577824,NO
933,88,0.10099999999999999,NO
934,0,0.0,NO
935,9,0.31820238095238096,NO
936,1,0.03536289100262889,NO
937,17,0.01,NO
938,3,0.0,NO
939,1,0.03536289100262889,NO
940,1,0.0,NO
941,1,0.0,NO
942,7,0.619936507936508,YES
943,25,0.35666666666666663,NO
944,0,0.0,NO
945,0,0.0040600444601272085,NO
946,0,0.010125571220336431,NO
947,0,0.0040600444601272085,NO
948,1,0.03200011640187989,NO
949,13,0.02,NO
950,8,0.0,NO
951,4,0.0,NO
952,0,0.0,NO
953,0,0.0,NO
954,23,0.09,NO
955,7,0.0,NO
956,0,0.0,NO
957,27,0.19,NO
958,1,0.03200011640187989,NO
959,3,0.17971136721782682,NO
960,1,0.008113391874269266,NO
961,1,0.03200011640187989,NO
962,60,0.08,NO
963,6,0.014939419627500124,NO
964,1,0.06098948595712629,NO
965,1,0.03536289100262889,NO
966,8,0.010625,NO
967,1,0.03536289100262889,NO
968,11,0.39,YES
969,3,0.0,NO
970,5,0.0,NO
971,2,0.024441332632253968,NO
972,34,0.04,YES
973,1,0.03536289100262889,NO
974,1,0.03536289100262889,NO
975,2,0.0,NO
976,2,0.017315809793296773,NO
977,1,0.008113391874269266,NO
978,1,0.03536289100262889,NO
979,1,0.03536289100262889,NO
980,30,0.03,NO
981,4,0.0,NO
982,1,0.01215897692730309,YES
983,1,0.01215897692730309,NO
984,0,0.0046109689848412684,NO
985,1,0.01215897692730309,NO
986,1,0.01215897692730309,NO
987,1,0.03536289100262889,NO
988,25,0.03,NO
989,2,0.0,NO
990,1,0.03536289100262889,NO
991,1,0.03536289100262889,NO
992,1,0.03200011640187989,NO
993,12,0.015,NO
994,1,0.03536289100262889,NO
995,1,0.03536289100262889,NO
996,1,0.03536289100262889,NO
997,6,0.0,NO
998,23,0.02,NO
999,10,0.0,NO
1000,6,0.0,NO
1001,0,0.0,NO
1002,1,0.03536289100262889,NO
1003,4,0.0,NO
1004,1,0.01215897692730309,NO
1005,7,0.0,NO
1006,3,0.016971528765778086,NO
1007,0,0.0,NO
1008,1,0.03536289100262889,NO
1009,1,0.03536289100262889,NO
1010,1,0.03536289100262889,NO
1011,0,0.0040600444601272085,NO
1012,0,0.0053017400962606445,NO
1013,5,0.0,NO
1014,7,0.0,NO
1015,4,0.19033766233766228,NO
1016,5,0.0,NO
1017,1,0.03536289100262889,NO
1018,0,0.0046109689848412684,NO
1019,10,0.03333333333333333,NO
1020,4,0.024172981145857798,NO
1021,28,0.02,NO
1022,1,0.008113391874269266,NO
1023,4,0.013067906558181493,NO
1024,25,0.002,NO
1025,54,0.06,NO
1026,67,0.11083333333333335,YES
1027,10,0.03333333333333333,NO
1028,1,0.0,NO
1029,0,0.0040600444601272085,NO
1030,1,0.01215897692730309,NO
1031,1,0.0,NO
1032,3,0.17971136721782682,YES
1033,1,0.01215897692730309,NO
1034,6,0.0,NO
1035,7,0.0,NO
1036,4,0.0,NO
1037,2,0.024441332632253968,NO
1038,9,0.016,NO
1039,6,0.01,NO
1040,35,0.07,NO
1041,7,0.0,NO
1042,1,0.03200011640187989,NO
1043,6,0.13716781069934533,NO
1044,0,0.0,NO
1045,5,0.0125,NO
1046,14,0.03,NO
1047,1,0.008113391874269266,NO
1048,1,0.0,NO
1049,6,0.01,NO
1050,14,0.442,NO
1051,17,0.82,YES
1052,0,0.0,NO
1053,3,0.0,NO
1054,2,0.06165155667761544,NO
1055,1,0.03200011640187989,NO
1056,7,0.0,NO
1057,3,0.24628516380842788,NO
1058,0,0.0046109689848412684,NO
1059,2,0.04721832491577824,NO
1060,1,0.03536289100262889,NO
1061,15,0.02166666666666666,NO
1062,7,0.0,NO
1063,1,0.05,NO
1064,1,0.0,NO
1065,5,0.38010148082782447,YES
1066,27,0.05,NO
1067,1,0.03536289100262889,NO
1068,4,0.05808422317167252,NO
1069,1,0.0,NO
1070,1,0.03536289100262889,NO
1071,1,0.03536289100262889,NO
1072,1,0.0,NO
1073,0,0.0,NO
1074,1,0.03536289100262889,NO
1075,5,0.0,NO
1076,0,0.0040600444601272085,NO
1077,4,0.0,NO
1078,13,0.02,NO
1079,5,0.0,NO
1080,1,0.03536289100262889,NO
1081,1,0.03200011640187989,NO
1082,1,0.12423468400364687,NO
1083,7,0.0,NO
1084,2,0.017315809793296773,NO
1085,0,0.0,NO
1086,1,0.0,NO
1087,14,0.7453571428571428,YES
1088,4,0.0,NO
1089,1,0.03536289100262889,NO
1090,6,0.0,NO
1091,3,0.17971136721782682,YES
1092,2,0.029166666666666664,NO
1093,1,0.0,NO
1094,1,0.01215897692730309,NO
1095,1,0.0,NO
1096,17,0.016666666666666663,NO
1097,1,0.03536289100262889,NO
1098,1,0.03536289100262889,NO
1099,22,0.03,NO
1100,1,0.03536289100262889,NO
1101,3,0.01056338028169014,NO
1102,4,0.0,NO
1103,1,0.01215897692730309,NO
1104,1,0.01215897692730309,NO
1105,0,0.0040600444601272085,NO
1106,15,0.0,NO
1107,13,0.31166666666666665,NO
1108,0,0.0046109689848412684,NO
1109,3,0.17971136721782682,YES
1110,8,0.005,NO
1111,5,0.38010148082782447,NO
1112,0,0.0,NO
1113,1,0.0,NO
1114,6,0.0,NO
1115,1,0.03536289100262889,NO
1116,4,0.006,NO
1117,1,0.03200011640187989,NO
1118,1,0.03536289100262889,NO
1119,4,0.0,YES
1120,1,0.01215897692730309,NO
1121,2,0.02,NO
1122,1,0.03536289100262889,NO
1123,34,0.06,NO
1124,13,0.02,NO
1125,3,0.06305764020563406,NO
1126,1,0.03536289100262889,NO
1127,50,0.49464285714285716,YES
1128,1,0.03536289100262889,NO
1129,1,0.03200011640187989,NO
1130,1,0.01215897692730309,NO
1131,18,0.15,NO
1132,8,0.0,NO
1133,67,0.016666666666666666,NO
1134,0,0.0,NO
1135,17,0.14,NO
1136,21,0.03,NO
1137,2,0.024441332632253968,NO
1138,3,0.02,NO
1139,1,0.0,NO
1140,1,0.01215897692730309,NO
1141,1,0.1968333333333333,NO
1142,1,0.0,NO
1143,12,0.016666666666666663,NO
1144,21,0.17,NO
1145,2,0.06165155667761544,NO
1146,1,0.03536289100262889,NO
1147,3,0.016971528765778086,NO
1148,0,0.0,NO
1149,4,0.0,NO
1150,1,0.03536289100262889,NO
1151,0,0.0,NO
1152,3,0.0,NO
1153,1,0.03200011640187989,NO
1154,6,0.13716781069934533,NO
1155,1,0.03536289100262889,NO
1156,1,0.0,NO
1157,28,0.45666666666666667,NO
1158,0,0.0040600444601272085,NO
1159,1,0.03200011640187989,NO
1160,0,0.0,NO
1161,2,0.017315809793296773,NO
1162,7,0.619936507936508,YES
1163,1,0.0,NO
1164,6,0.0,NO
1165,4,0.19033766233766228,NO
1166,1,0.0,NO
1167,11,0.5196666666666667,NO
1168,1,0.03536289100262889,NO
1169,3,0.0,NO
1170,12,0.015,NO
1171,1,0.0,NO
1172,0,0.0,NO
1173,2,0.04721832491577824,NO
1174,9,0.0,NO
1175,7,0.0575,NO
1176,4,0.013067906558181493,NO
1177,0,0.0,NO
1178,1,0.01215897692730309,NO
1179,12,0.01,NO
1180,1,0.03536289100262889,NO
1181,1,0.03200011640187989,NO
1182,7,0.0,NO
1183,1,0.03536289100262889,NO
1184,8,0.0,NO
1185,1,0.01215897692730309,NO
1186,1,0.03536289100262889,NO
1187,1,0.0,NO
1188,0,0.0,NO
1189,3,0.17971136721782682,YES
1190,8,0.0,NO
1191,0,0.0,NO
1192,7,0.06,NO
1193,8,0.46,YES
1194,1,0.0,NO
1195,1,0.0,NO
1196,8,0.2448174603174602,NO
1197,9,0.01,NO
1198,10,0.15,NO
1199,0,0.0040600444601272085,NO
1200,1,0.03536289100262889,NO
1201,1,0.03536289100262889,NO
1202,12,0.04,NO
1203,12,0.03333333333333334,NO
1204,8,0.01,NO
1205,7,0.0,NO
