ID,Size,PredictedProbability,ActualValue
34,3,0.8394833451982374,YES
35,0,1.4675064717035403E-6,NO
36,1,0.4083264425874619,NO
37,1,0.4083264425874619,NO
38,10,7.924432610625078E-6,NO
39,2,0.016129650719152736,NO
40,0,1.7454967928241927E-7,NO
41,8,7.924432610625078E-6,NO
42,1,0.22071638154113543,NO
43,9,9.905501515541731E-6,NO
44,5,3.961965134706815E-5,NO
45,1,0.4083264425874619,NO
46,1,0.4083264425874619,NO
47,4,1.8867924528301889E-6,NO
48,1,0.22071638154113543,NO
49,1,0.22071638154113543,NO
50,1,0.4083264425874619,NO
51,33,0.9999603803486528,YES
52,1,0.4083264425874619,NO
53,3,0.8394833451982374,NO
54,0,0.005376554821090392,NO
55,14,3.961965134706815E-5,NO
56,1,8.805049167394551E-7,NO
57,6,9.905501515541731E-6,NO
58,5,0.9241191501095694,YES
59,1,1.1653734905499864E-6,NO
60,1,0.22071638154113543,NO
61,6,4.952799817736967E-6,NO
62,4,0.0135140344846419,NO
63,1,0.4029605389637312,NO
64,1,0.4083264425874619,NO
65,7,1.3207248137778012E-5,NO
66,1,0.4083264425874619,NO
67,1,0.22071638154113543,NO
68,5,0.9241191501095694,NO
69,0,0.005376554821090392,NO
70,1,0.4029605389637312,NO
71,4,1.981061056301755E-5,NO
72,12,0.3333377357493792,NO
73,9,4.952799817736967E-6,NO
74,0,0.0036365066713234234,NO
75,10,3.962247703877456E-6,NO
76,7,3.6020459621064763E-6,NO
77,9,1.278151281985736E-6,NO
78,1,0.22071638154113543,NO
79,1,0.4029605389637312,NO
80,8,4.952799817736967E-6,NO
81,1,0.4083264425874619,NO
82,3,9.433980064113329E-7,NO
83,1,0.4083264425874619,NO
84,1,0.4029605389637312,NO
85,1,0.2093028613131153,NO
86,2,3.961965134706815E-5,NO
87,0,0.002325673112771418,NO
88,9,1.981061056301755E-5,NO
89,1,0.4083264425874619,NO
90,1,1.3207248137778012E-5,NO
91,2,0.540669841038731,NO
92,3,0.45000003962275964,NO
93,1,0.4083264425874619,NO
94,1,0.4083264425874619,NO
95,19,3.961965134706815E-5,NO
96,7,1.3207248137778012E-5,NO
97,1,0.4083264425874619,NO
98,19,1.981061056301755E-5,NO
99,0,3.962247703877456E-6,NO
100,60,3.961965134706815E-5,YES
101,0,0.002325673112771418,NO
102,2,0.2073172145964493,NO
103,0,1.3207248137778012E-5,NO
104,1,0.4083264425874619,NO
105,2,0.540669841038731,NO
106,1,0.4083264425874619,NO
107,1,0.22071638154113543,NO
108,8,3.961965134706815E-5,NO
109,1,0.22071638154113543,NO
110,7,3.961965134706815E-5,NO
111,16,0.9999603803486528,NO
112,1,0.007633885632361213,NO
113,7,1.20068775394546E-6,NO
114,4,0.0135140344846419,NO
115,46,1.981061056301755E-5,NO
116,1,0.4083264425874619,NO
117,2,4.952799817736967E-6,NO
118,3,9.905501515541731E-6,NO
119,1,3.961965134706815E-5,NO
120,3,0.19696987889241155,NO
121,6,0.7590360621387007,NO
122,0,2.4458501016739886E-7,NO
123,16,9.905501515541731E-6,NO
124,4,4.260511534056825E-7,NO
125,1,3.961965134706815E-5,NO
126,0,0.002325673112771418,NO
127,0,1.981061056301755E-5,NO
128,15,3.961965134706815E-5,NO
129,4,9.905501515541731E-6,NO
130,1,0.4083264425874619,NO
131,1,0.4083264425874619,NO
132,2,0.2073172145964493,NO
133,0,0.0036365066713234234,NO
134,2,0.020408938887199756,NO
135,1,0.22071638154113543,NO
136,1,0.22071638154113543,NO
137,12,1.3207248137778012E-5,NO
138,6,3.961965134706815E-5,NO
139,1,1.3207248137778012E-5,NO
140,1,0.4083264425874619,NO
141,5,9.905501515541731E-6,NO
142,13,1.981061056301755E-5,NO
143,31,0.9999603803486528,YES
144,11,3.961965134706815E-5,NO
145,1,0.4083264425874619,NO
146,1,0.4083264425874619,NO
147,8,0.2777782669469606,NO
148,2,0.020408938887199756,NO
149,0,1.3207248137778012E-5,NO
150,2,0.020408938887199756,NO
151,3,2.0854013563450425E-6,NO
152,12,1.981061056301755E-5,NO
153,1,0.4083264425874619,NO
154,0,1.7454967928241927E-7,NO
155,1,2.476412174042248E-6,NO
156,7,7.769162639650699E-7,NO
157,7,4.952799817736967E-6,NO
158,4,1.3207248137778012E-5,NO
159,14,0.20000475465956635,NO
160,2,0.2073172145964493,NO
161,3,0.45000003962275964,NO
162,2,0.2073172145964493,NO
163,1,1.981061056301755E-5,NO
164,22,0.9999603803486528,NO
165,7,3.961965134706815E-5,NO
166,1,0.4083264425874619,NO
167,1,0.4083264425874619,NO
168,19,3.961965134706815E-5,NO
169,6,1.3207248137778012E-5,NO
170,6,0.0769256559055886,NO
171,0,9.005163560785755E-7,NO
172,1,0.4083264425874619,NO
173,0,0.002325673112771418,NO
174,2,0.9999603803486528,YES
175,6,9.664076694112645E-7,NO
176,1,0.4029605389637312,NO
177,6,0.7590360621387007,NO
178,2,0.540669841038731,NO
179,1,9.005163560785755E-7,NO
180,1,0.4083264425874619,NO
181,10,1.3207248137778012E-5,NO
182,7,2.3307415487311444E-6,NO
183,0,1.7454967928241927E-7,NO
184,32,0.9999603803486528,YES
185,4,1.415095674618561E-6,NO
186,2,0.540669841038731,NO
187,0,2.4458501016739886E-7,NO
188,14,0.9999603803486528,YES
189,1,0.4083264425874619,NO
190,2,3.6020459621064763E-6,NO
191,6,3.0478884229006143E-6,NO
192,4,9.905501515541731E-6,NO
193,5,1.3207248137778012E-5,NO
194,1,9.905501515541731E-6,NO
195,5,0.9999603803486528,NO
196,1,0.4083264425874619,NO
197,4,0.12500371459986329,NO
198,9,0.9999603803486528,NO
199,1,0.22071638154113543,NO
200,0,0.005376554821090392,NO
201,1,0.4083264425874619,NO
202,1,0.4083264425874619,NO
203,5,4.952799817736967E-6,NO
204,1,0.4083264425874619,NO
205,5,3.301877447516658E-6,NO
206,8,1.3207248137778012E-5,NO
207,16,1.981061056301755E-5,NO
208,3,0.19696987889241155,NO
209,3,3.961965134706815E-5,NO
210,3,3.961965134706815E-5,NO
211,4,0.0135140344846419,NO
212,1,0.4083264425874619,NO
213,22,1.981061056301755E-5,NO
214,1,0.22071638154113543,NO
215,6,0.3384617354029816,NO
216,0,2.4458501016739886E-7,NO
217,1,0.4083264425874619,NO
218,41,3.961965134706815E-5,NO
219,14,3.961965134706815E-5,NO
220,10,3.961965134706815E-5,NO
221,17,3.961965134706815E-5,NO
222,3,0.8394833451982374,YES
223,5,3.962247703877456E-6,NO
224,0,4.7169944820598553E-7,NO
225,6,3.961965134706815E-5,NO
226,3,0.8510637557972031,NO
227,0,2.4458501016739886E-7,NO
228,1,0.4083264425874619,NO
229,25,3.961965134706815E-5,NO
230,0,0.005376554821090392,NO
231,11,3.961965134706815E-5,NO
232,0,0.002325673112771418,NO
233,18,0.9999603803486528,NO
234,1,0.4083264425874619,NO
235,1,0.4083264425874619,NO
236,27,3.961965134706815E-5,NO
237,10,1.981061056301755E-5,NO
238,1,0.4083264425874619,NO
239,0,0.0036365066713234234,NO
240,5,0.08333608489787292,NO
241,0,9.005163560785755E-7,NO
242,24,3.961965134706815E-5,NO
243,1,0.4083264425874619,NO
244,15,1.981061056301755E-5,NO
245,1,7.924432610625078E-6,NO
246,7,3.961965134706815E-5,NO
247,0,0.005376554821090392,NO
248,3,3.962247703877456E-6,NO
249,1,0.4083264425874619,NO
250,1,8.4303668558441E-7,NO
251,1,0.2093028613131153,NO
252,0,0.002325673112771418,NO
253,1,0.8571418463602324,YES
254,0,4.4519950280119527E-7,NO
255,1,8.805049167394551E-7,NO
256,3,1.981061056301755E-5,NO
257,8,3.961965134706815E-5,NO
258,4,0.275862681444561,NO
259,0,4.4519950280119527E-7,NO
260,1,0.4083264425874619,NO
261,3,0.19696987889241155,NO
262,0,1.7454967928241927E-7,NO
263,4,3.301877447516658E-6,NO
264,1,0.4083264425874619,NO
265,1,0.4083264425874619,YES
266,0,0.002325673112771418,NO
267,0,1.7454967928241927E-7,NO
268,1,0.4083264425874619,YES
269,7,1.20068775394546E-6,NO
270,9,1.3207248137778012E-5,NO
271,4,0.4999999999999999,YES
272,5,1.981061056301755E-5,NO
273,12,1.3207248137778012E-5,NO
274,28,3.961965134706815E-5,NO
275,3,0.8510637557972031,NO
276,1,0.22071638154113543,NO
277,6,3.0478884229006143E-6,NO
278,0,4.832043016779753E-7,NO
279,1,0.4083264425874619,NO
280,5,1.981061056301755E-5,NO
281,11,1.3207248137778012E-5,NO
282,0,0.002325673112771418,NO
283,4,1.415095674618561E-6,NO
284,17,3.961965134706815E-5,NO
285,4,3.0478884229006143E-6,NO
286,5,3.301877447516658E-6,NO
287,0,1.7454967928241927E-7,NO
288,34,0.9999955975064275,NO
289,2,0.540669841038731,NO
290,1,0.22071638154113543,NO
291,26,3.961965134706815E-5,YES
292,3,0.19696987889241155,NO
293,0,1.7454967928241927E-7,NO
294,10,1.981061056301755E-5,NO
295,1,0.22071638154113543,NO
296,3,0.45000003962275964,NO
297,1,0.4029605389637312,NO
298,15,1.981061056301755E-5,NO
299,1,0.4083264425874619,NO
300,0,0.0036365066713234234,NO
301,4,1.981061056301755E-5,NO
302,29,3.961965134706815E-5,NO
303,1,0.4083264425874619,NO
304,6,9.905501515541731E-6,NO
305,1,0.22071638154113543,NO
306,10,0.9999603803486528,NO
307,8,3.961965134706815E-5,NO
308,1,0.22071638154113543,NO
309,0,5.660334638983857E-6,NO
310,2,1.3207248137778012E-5,YES
311,1,0.22071638154113543,NO
312,4,1.3207248137778012E-5,NO
313,1,0.4083264425874619,NO
314,10,3.962247703877456E-6,NO
315,0,1.7454967928241927E-7,NO
316,1,0.4083264425874619,NO
317,1,0.4083264425874619,NO
318,5,1.981061056301755E-5,NO
319,4,1.3207248137778012E-5,NO
320,1,9.905501515541731E-6,NO
321,7,0.9999603803486528,NO
322,0,9.005163560785755E-7,NO
323,1,0.22071638154113543,NO
324,13,3.961965134706815E-5,NO
325,1,0.4083264425874619,NO
326,0,9.005163560785755E-7,NO
327,17,1.981061056301755E-5,NO
328,11,1.981061056301755E-5,YES
329,1,0.4083264425874619,NO
330,0,2.4458501016739886E-7,NO
331,1,0.4083264425874619,NO
332,14,1.981061056301755E-5,NO
333,0,1.7454967928241927E-7,NO
334,0,2.4458501016739886E-7,NO
335,0,4.832043016779753E-7,NO
336,5,1.7227241091793634E-6,NO
337,3,0.8510637557972031,NO
338,1,9.905501515541731E-6,NO
339,1,0.4083264425874619,NO
340,1,0.22071638154113543,NO
341,1,0.4083264425874619,NO
342,7,3.6020459621064763E-6,NO
343,1,3.6020459621064763E-6,NO
344,8,1.0427028526264643E-6,NO
345,17,1.981061056301755E-5,NO
346,0,1.7454967928241927E-7,NO
347,0,5.913842412658461E-7,NO
348,1,0.2093028613131153,NO
349,0,0.0036365066713234234,NO
350,10,9.905501515541731E-6,NO
351,1,0.4083264425874619,NO
352,1,0.22071638154113543,NO
353,0,0.002325673112771418,NO
354,5,2.2012564771971846E-6,NO
355,1,0.22071638154113543,NO
356,4,3.961965134706815E-5,NO
357,3,0.8510637557972031,NO
358,4,7.924432610625078E-6,NO
359,1,0.4083264425874619,NO
360,15,1.981061056301755E-5,NO
361,5,2.476412174042248E-6,NO
362,4,1.981061056301755E-5,NO
363,0,0.005376554821090392,NO
364,0,3.961965134706815E-5,NO
365,41,3.961965134706815E-5,NO
366,1,0.4083264425874619,NO
367,2,0.020408938887199756,NO
368,1,0.4029605389637312,NO
369,0,4.832043016779753E-7,NO
370,0,0.005376554821090392,NO
371,1,0.4083264425874619,NO
372,1,0.4083264425874619,NO
373,1,0.4029605389637312,NO
374,0,0.002325673112771418,NO
375,1,0.22071638154113543,NO
376,1,0.4083264425874619,NO
377,24,1.981061056301755E-5,NO
378,1,0.4083264425874619,NO
379,1,0.22071638154113543,NO
380,1,0.4083264425874619,NO
381,0,0.0036365066713234234,NO
382,13,1.3207248137778012E-5,NO
383,2,0.016129650719152736,NO
384,2,4.952799817736967E-6,NO
385,2,0.016129650719152736,NO
386,0,4.4519950280119527E-7,NO
387,1,0.22071638154113543,NO
388,3,0.8510637557972031,NO
389,4,8.4303668558441E-7,NO
390,4,8.4303668558441E-7,NO
391,6,9.905501515541731E-6,NO
392,3,3.961965134706815E-5,NO
393,3,1.981061056301755E-5,NO
394,8,9.905501515541731E-6,NO
395,1,0.22071638154113543,NO
396,11,1.981061056301755E-5,NO
397,1,0.4083264425874619,NO
398,3,0.19696987889241155,NO
399,0,0.0036365066713234234,NO
400,7,1.3207248137778012E-5,NO
401,1,0.4083264425874619,NO
402,1,0.4083264425874619,NO
403,4,1.3207248137778012E-5,NO
404,0,0.002325673112771418,NO
405,7,3.6020459621064763E-6,NO
406,3,2.2012564771971846E-6,NO
407,8,0.2777782669469606,NO
408,0,0.002325673112771418,NO
409,7,7.769162639650699E-7,NO
410,9,1.981061056301755E-5,NO
411,9,3.961965134706815E-5,NO
412,14,7.924432610625078E-6,NO
413,10,9.905501515541731E-6,NO
414,9,5.660334638983857E-6,NO
415,7,1.3207248137778012E-5,NO
416,1,0.22071638154113543,NO
417,2,1.981061056301755E-5,NO
418,0,1.7454967928241927E-7,NO
419,2,3.6020459621064763E-6,NO
420,0,0.0036365066713234234,NO
421,1,3.962247703877456E-6,NO
422,5,1.7227241091793634E-6,NO
423,1,1.981061056301755E-5,NO
424,0,4.832043016779753E-7,NO
425,0,2.4458501016739886E-7,NO
426,3,3.962247703877456E-6,NO
427,29,1.3207248137778012E-5,NO
428,5,0.9241191501095694,NO
429,4,4.260511534056825E-7,NO
430,7,3.6020459621064763E-6,NO
431,0,0.0036365066713234234,NO
432,5,0.9241191501095694,NO
433,1,0.4083264425874619,YES
434,4,3.301877447516658E-6,NO
435,0,9.905501515541731E-6,NO
436,0,1.981061056301755E-5,NO
437,1,0.4083264425874619,NO
438,11,9.905501515541731E-6,NO
439,1,0.22071638154113543,NO
440,4,0.02564198950709348,NO
441,1,0.22071638154113543,NO
442,4,2.2012564771971846E-6,NO
443,11,3.961965134706815E-5,NO
444,1,0.4083264425874619,NO
445,4,8.4303668558441E-7,NO
446,7,3.961965134706815E-5,NO
447,14,1.981061056301755E-5,NO
448,1,0.4029605389637312,NO
449,1,0.007633885632361213,NO
450,2,1.320756212176844E-6,NO
451,1,0.22071638154113543,NO
452,1,0.4083264425874619,NO
453,0,0.005376554821090392,NO
454,9,0.4999999999999999,NO
455,4,0.02564198950709348,NO
456,1,0.007633885632361213,NO
457,1,0.4083264425874619,NO
458,1,2.3307415487311444E-6,NO
459,4,2.2012564771971846E-6,NO
460,27,0.9999603803486528,NO
461,7,5.660334638983857E-6,NO
462,6,1.3207248137778012E-5,NO
463,0,0.0036365066713234234,NO
464,3,0.19696987889241155,NO
465,10,5.660334638983857E-6,NO
466,1,0.4083264425874619,NO
467,9,1.3207248137778012E-5,NO
468,1,0.4083264425874619,NO
469,11,3.961965134706815E-5,NO
470,1,0.007633885632361213,NO
471,10,2.8301833392767183E-6,NO
472,0,0.002325673112771418,NO
473,0,0.002325673112771418,NO
474,1,0.4083264425874619,NO
475,6,0.3384617354029816,NO
476,1,0.22071638154113543,NO
477,0,1.7454967928241927E-7,NO
478,1,8.254734502974182E-7,NO
479,1,3.962247703877456E-6,NO
480,1,0.4083264425874619,NO
481,0,3.6020459621064763E-6,NO
482,0,1.7454967928241927E-7,NO
483,13,1.3207248137778012E-5,NO
484,1,4.402493572359384E-6,NO
485,0,1.7454967928241927E-7,NO
486,7,1.3207248137778012E-5,NO
487,14,3.961965134706815E-5,NO
488,5,6.603711285742587E-6,NO
489,1,8.4303668558441E-7,NO
490,0,0.005376554821090392,NO
491,1,8.254734502974182E-7,NO
492,4,3.961965134706815E-5,NO
493,1,0.4083264425874619,NO
494,1,0.22071638154113543,NO
495,3,2.2012564771971846E-6,NO
496,0,5.913842412658461E-7,NO
497,1,0.22071638154113543,NO
498,0,0.0036365066713234234,NO
499,4,1.8867924528301889E-6,NO
500,1,0.22071638154113543,NO
501,3,2.0854013563450425E-6,NO
502,1,0.4083264425874619,NO
503,3,0.45000003962275964,NO
504,3,0.45000003962275964,NO
505,1,0.22071638154113543,NO
506,14,1.981061056301755E-5,NO
507,0,0.002325673112771418,NO
508,3,0.21276644174447895,NO
509,4,0.26315888255853725,NO
510,4,7.924432610625078E-6,NO
511,1,0.4083264425874619,NO
512,0,2.4458501016739886E-7,NO
513,4,0.6428563342333316,NO
514,9,3.301877447516658E-6,NO
515,2,3.301877447516658E-6,NO
516,1,0.4083264425874619,NO
517,6,5.660334638983857E-6,NO
518,1,0.22071638154113543,NO
519,0,1.7454967928241927E-7,NO
520,18,1.981061056301755E-5,NO
521,0,5.913842412658461E-7,NO
522,1,0.4083264425874619,NO
523,1,0.4083264425874619,NO
524,1,4.89169781047606E-7,NO
525,4,4.260511534056825E-7,NO
526,0,0.0036365066713234234,NO
527,34,1.981061056301755E-5,NO
528,18,1.981061056301755E-5,NO
529,1,0.4083264425874619,NO
530,0,0.0036365066713234234,NO
531,4,1.981061056301755E-5,NO
532,2,0.2073172145964493,NO
533,4,0.0135140344846419,NO
534,12,7.924432610625078E-6,NO
535,4,2.6415054467842315E-6,NO
536,1,0.4083264425874619,NO
537,1,0.4083264425874619,NO
538,17,0.9999603803486528,NO
539,7,1.981061056301755E-5,NO
540,69,3.961965134706815E-5,NO
541,4,3.961965134706815E-5,NO
542,38,3.961965134706815E-5,NO
543,1,0.4083264425874619,NO
544,3,3.961965134706815E-5,NO
545,1,0.4083264425874619,YES
546,1,0.4083264425874619,NO
547,2,0.540669841038731,NO
548,3,0.19696987889241155,NO
549,2,3.961965134706815E-5,NO
550,1,0.22071638154113543,NO
551,8,0.9999603803486528,YES
552,7,7.924432610625078E-6,NO
553,1,0.4083264425874619,NO
554,12,9.905501515541731E-6,NO
555,1,0.4083264425874619,NO
556,1,0.4083264425874619,NO
557,0,1.7454967928241927E-7,NO
558,10,0.7857126684666632,NO
559,1,0.4083264425874619,NO
560,6,3.961965134706815E-5,NO
561,1,0.22071638154113543,NO
562,2,0.2073172145964493,NO
563,21,1.981061056301755E-5,NO
564,1,0.4083264425874619,NO
565,3,0.8394833451982374,NO
566,22,3.961965134706815E-5,NO
567,1,8.254734502974182E-7,NO
568,0,1.7454967928241927E-7,NO
569,8,3.961965134706815E-5,NO
570,4,4.260511534056825E-7,NO
571,3,0.21276644174447895,NO
572,0,0.0036365066713234234,NO
573,0,0.002325673112771418,NO
574,1,0.4083264425874619,NO
575,1,0.4083264425874619,NO
576,1,0.22071638154113543,NO
577,1,0.25000495275075774,NO
578,1,0.4083264425874619,NO
579,0,1.7454967928241927E-7,NO
580,2,1.320756212176844E-6,NO
581,36,1.3207248137778012E-5,NO
582,1,0.08333608489787292,NO
583,1,0.4083264425874619,NO
584,5,3.961965134706815E-5,NO
585,1,0.4029605389637312,NO
586,0,4.4519950280119527E-7,NO
587,7,6.603711285742587E-6,NO
588,0,4.4519950280119527E-7,NO
589,1,0.4083264425874619,NO
590,0,5.913842412658461E-7,NO
591,1,0.22071638154113543,NO
592,13,3.961965134706815E-5,NO
593,1,0.4083264425874619,NO
594,10,2.8301833392767183E-6,NO
595,11,1.981061056301755E-5,NO
596,1,0.4083264425874619,NO
597,1,0.4083264425874619,NO
598,0,1.7454967928241927E-7,NO
599,9,3.961965134706815E-5,NO
600,0,1.7454967928241927E-7,NO
601,0,1.7454967928241927E-7,NO
602,2,0.020408938887199756,NO
603,18,0.9999603803486528,NO
604,1,0.4029605389637312,NO
605,2,1.3207248137778012E-5,NO
606,5,1.981061056301755E-5,NO
607,2,0.2073172145964493,NO
608,18,3.961965134706815E-5,YES
609,6,1.981061056301755E-5,NO
610,13,3.961965134706815E-5,NO
611,4,1.981061056301755E-5,NO
612,15,1.981061056301755E-5,NO
613,4,1.3207248137778012E-5,NO
614,6,3.961965134706815E-5,NO
615,1,0.4083264425874619,NO
616,15,0.9999603803486528,NO
617,1,0.4083264425874619,NO
618,5,3.961965134706815E-5,NO
619,17,1.981061056301755E-5,NO
620,2,0.32941192374531053,NO
621,15,1.981061056301755E-5,NO
622,1,0.4083264425874619,NO
623,0,0.0036365066713234234,NO
624,4,3.301877447516658E-6,NO
625,1,4.402493572359384E-6,NO
626,1,0.4083264425874619,NO
627,1,1.1653734905499864E-6,NO
628,1,0.4083264425874619,NO
629,9,3.961965134706815E-5,NO
630,1,0.4083264425874619,NO
631,18,1.981061056301755E-5,NO
632,1,0.22071638154113543,NO
633,4,2.2012564771971846E-6,NO
634,1,0.4083264425874619,NO
635,44,3.961965134706815E-5,NO
636,3,0.8394833451982374,NO
637,0,3.962247703877456E-6,NO
638,1,0.4083264425874619,NO
639,1,0.4083264425874619,NO
640,4,8.4303668558441E-7,NO
641,88,3.961965134706815E-5,YES
642,10,3.961965134706815E-5,YES
643,1,0.22071638154113543,NO
644,1,0.4029605389637312,NO
645,0,1.415095674618561E-6,NO
646,5,1.3207248137778012E-5,NO
647,9,3.961965134706815E-5,NO
648,4,0.26315888255853725,NO
649,16,1.981061056301755E-5,NO
650,1,2.476412174042248E-6,NO
651,6,0.3384617354029816,NO
652,1,0.4083264425874619,NO
653,1,9.005163560785755E-7,NO
654,1,0.4083264425874619,NO
655,1,0.22071638154113543,NO
656,1,0.4083264425874619,NO
657,3,3.961965134706815E-5,NO
658,1,0.4083264425874619,NO
659,1,0.4083264425874619,NO
660,3,0.19696987889241155,NO
661,1,0.4083264425874619,NO
662,11,3.961965134706815E-5,NO
663,1,0.4083264425874619,NO
664,5,3.962247703877456E-6,NO
665,2,0.020408938887199756,NO
666,15,9.905501515541731E-6,NO
667,16,1.981061056301755E-5,NO
668,1,0.4083264425874619,NO
669,6,1.3207248137778012E-5,NO
670,2,0.540669841038731,NO
671,4,4.260511534056825E-7,NO
672,9,1.3207248137778012E-5,NO
673,19,1.3207248137778012E-5,NO
674,29,3.961965134706815E-5,YES
675,0,9.005163560785755E-7,NO
676,10,3.961965134706815E-5,NO
677,0,3.6020459621064763E-6,NO
678,0,0.002325673112771418,NO
679,0,5.913842412658461E-7,NO
680,1,0.4083264425874619,NO
681,1,8.805049167394551E-7,NO
682,1,1.981061056301755E-5,NO
683,13,1.3207248137778012E-5,NO
684,1,0.4083264425874619,NO
685,11,1.981061056301755E-5,NO
686,7,7.769162639650699E-7,NO
687,1,0.4083264425874619,NO
688,8,1.0427028526264643E-6,NO
689,1,0.22071638154113543,NO
690,4,3.961965134706815E-5,NO
691,4,2.2012564771971846E-6,NO
692,7,3.0478884229006143E-6,NO
693,4,4.260511534056825E-7,NO
694,3,9.905501515541731E-6,NO
695,8,1.981061056301755E-5,NO
696,3,1.3207248137778012E-5,NO
697,3,9.433980064113329E-7,NO
698,1,0.4083264425874619,NO
699,1,3.962247703877456E-6,NO
700,1,4.952799817736967E-6,NO
701,0,0.0036365066713234234,NO
702,1,0.4083264425874619,NO
703,2,3.961965134706815E-5,NO
704,0,1.2382091533373452E-6,NO
705,1,0.4083264425874619,NO
706,3,0.8510637557972031,YES
707,0,3.961965134706815E-5,NO
708,24,1.981061056301755E-5,NO
709,14,0.9999603803486528,YES
710,9,1.278151281985736E-6,NO
711,1,0.4083264425874619,NO
712,5,2.476412174042248E-6,NO
713,13,1.981061056301755E-5,NO
714,4,0.16667106914085714,NO
715,0,0.002325673112771418,NO
716,31,1.981061056301755E-5,NO
717,1,0.4083264425874619,NO
718,7,5.660334638983857E-6,NO
719,4,2.0854013563450425E-6,NO
720,1,0.22071638154113543,NO
721,11,1.981061056301755E-5,NO
722,8,1.981061056301755E-5,NO
723,4,2.6415054467842315E-6,NO
724,1,9.005163560785755E-7,NO
725,1,0.4029605389637312,NO
726,13,7.924432610625078E-6,NO
727,1,0.4083264425874619,NO
728,2,3.6020459621064763E-6,NO
729,1,0.4083264425874619,NO
730,3,2.2012564771971846E-6,NO
731,1,0.4083264425874619,NO
732,1,0.4083264425874619,NO
733,8,1.981061056301755E-5,NO
734,1,0.22071638154113543,NO
735,1,0.4083264425874619,NO
736,6,1.981061056301755E-5,NO
737,7,1.981061056301755E-5,NO
738,29,0.9999603803486528,YES
739,17,1.981061056301755E-5,NO
740,1,0.4083264425874619,NO
741,2,0.540669841038731,NO
742,11,1.981061056301755E-5,NO
743,1,0.4029605389637312,NO
744,0,0.002325673112771418,NO
745,17,1.981061056301755E-5,NO
746,1,0.22071638154113543,NO
747,1,0.4083264425874619,NO
748,3,0.8394833451982374,NO
749,0,4.832043016779753E-7,NO
750,0,0.005376554821090392,NO
751,2,0.2073172145964493,NO
752,4,6.603711285742587E-6,NO
753,9,3.301877447516658E-6,NO
754,10,2.8301833392767183E-6,NO
755,3,0.45000003962275964,NO
756,1,0.4083264425874619,NO
757,2,0.2073172145964493,NO
758,3,9.433980064113329E-7,NO
759,4,0.12500371459986329,NO
760,1,0.4083264425874619,NO
761,1,0.4083264425874619,NO
762,6,9.905501515541731E-6,NO
763,24,0.9999603803486528,YES
764,14,1.981061056301755E-5,NO
765,1,8.4303668558441E-7,NO
766,0,0.005376554821090392,NO
767,3,1.981061056301755E-5,NO
768,1,0.4083264425874619,NO
769,4,0.02564198950709348,NO
770,1,0.4029605389637312,NO
771,1,0.4083264425874619,NO
772,1,0.22071638154113543,NO
773,0,0.002325673112771418,NO
774,8,1.3207248137778012E-5,NO
775,5,1.981061056301755E-5,NO
776,1,0.22071638154113543,NO
777,4,3.301877447516658E-6,NO
778,1,0.4029605389637312,NO
779,3,1.9811317016732642E-6,YES
780,1,0.4083264425874619,NO
781,1,0.4083264425874619,NO
782,14,1.981061056301755E-5,NO
783,10,3.961965134706815E-5,NO
784,4,0.02564198950709348,NO
785,13,3.961965134706815E-5,NO
786,0,1.415095674618561E-6,NO
787,13,1.3207248137778012E-5,NO
788,1,0.4083264425874619,NO
789,9,1.3207248137778012E-5,NO
790,1,0.4083264425874619,NO
791,2,0.2073172145964493,NO
792,2,1.3207248137778012E-5,NO
793,6,0.3384617354029816,NO
794,2,5.660392310470254E-7,NO
795,8,0.2777782669469606,NO
796,1,0.4083264425874619,NO
797,11,9.905501515541731E-6,NO
798,0,0.6249993808969565,NO
799,1,0.4083264425874619,NO
800,3,9.433980064113329E-7,NO
801,8,1.8867924528301889E-6,NO
802,1,0.4083264425874619,NO
803,8,0.16667106914085714,NO
804,33,3.961965134706815E-5,NO
805,4,1.415095674618561E-6,NO
806,11,0.9999603803486528,NO
807,15,1.3207248137778012E-5,NO
808,16,1.981061056301755E-5,NO
809,6,3.962247703877456E-6,NO
810,1,0.4083264425874619,NO
811,1,0.22071638154113543,NO
812,1,0.4083264425874619,NO
813,0,1.7454967928241927E-7,NO
814,1,0.22071638154113543,NO
815,1,0.4083264425874619,NO
816,1,0.22071638154113543,NO
817,0,0.0036365066713234234,NO
818,0,3.6020459621064763E-6,NO
819,6,1.3207248137778012E-5,NO
820,5,2.3307415487311444E-6,NO
821,25,0.9999603803486528,YES
822,9,3.961965134706815E-5,NO
823,10,7.924432610625078E-6,NO
824,30,3.961965134706815E-5,NO
825,3,0.45000003962275964,NO
826,1,0.4083264425874619,NO
827,2,0.32941192374531053,NO
828,4,1.8867924528301889E-6,NO
829,1,0.22071638154113543,NO
830,8,0.9999603803486528,NO
831,4,0.916663915102127,NO
832,1,0.4029605389637312,NO
833,1,0.4083264425874619,NO
834,1,0.4083264425874619,NO
835,16,3.961965134706815E-5,NO
836,8,1.3207248137778012E-5,NO
837,23,1.981061056301755E-5,NO
838,0,2.4458501016739886E-7,NO
839,2,1.981061056301755E-5,NO
840,1,0.007633885632361213,NO
841,6,3.961965134706815E-5,NO
842,6,0.3384617354029816,NO
843,1,0.4083264425874619,NO
844,7,0.9999603803486528,YES
845,0,0.002325673112771418,NO
846,4,2.8301833392767183E-6,NO
847,0,0.002325673112771418,NO
