ID,Size,PredictedProbability,ActualValue
283,1,0.416756643600524,NO
284,0,0.002428124045017568,NO
285,9,0.0,NO
286,6,0.0,NO
287,13,0.09,NO
288,2,0.4460792144084544,NO
289,1,0.4078829272218007,NO
290,12,0.1630952380952381,YES
291,2,0.0,NO
292,1,0.4078829272218007,NO
293,7,0.0,NO
294,0,0.0,NO
295,7,0.0,NO
296,1,0.23791107067661635,NO
297,14,0.23,NO
298,2,0.4460792144084544,NO
299,2,0.0,NO
300,36,0.01,NO
301,0,0.0,NO
302,1,0.23791107067661635,NO
303,1,0.4078829272218007,NO
304,1,0.0,NO
305,12,0.0,NO
306,7,0.0,NO
307,8,0.06,NO
308,4,0.0,NO
309,1,0.416756643600524,NO
310,8,0.2,YES
311,0,0.0038204276163011745,NO
312,1,0.4078829272218007,NO
313,1,0.4078829272218007,NO
314,14,0.07,NO
315,8,0.0,NO
316,16,0.02,NO
317,8,0.0125,NO
318,1,0.06325602053507257,NO
319,2,0.0,NO
320,0,0.002428124045017568,NO
321,35,0.0,NO
322,10,0.04,NO
323,4,0.02404295275408216,NO
324,3,0.0,NO
325,0,0.0038204276163011745,NO
326,7,0.0,NO
327,1,0.4078829272218007,NO
328,0,0.0,NO
329,1,0.0,NO
330,2,0.15118478804531368,NO
331,18,0.0,NO
332,2,0.07,NO
333,22,0.42,NO
334,2,0.45672342254653353,NO
335,13,0.02,NO
336,5,0.9188422502299246,NO
337,2,0.18502890852787124,NO
338,0,0.002428124045017568,NO
339,25,0.08,NO
340,1,0.0,NO
341,13,0.08,NO
342,1,0.4078829272218007,NO
343,1,0.0,NO
344,1,0.4078829272218007,NO
345,1,0.23791107067661635,NO
346,1,0.23791107067661635,NO
347,5,0.0,NO
348,1,0.4078829272218007,NO
349,1,0.0,NO
350,6,0.0,NO
351,3,0.009935542936643123,NO
352,7,0.0,NO
353,1,0.23791107067661635,NO
354,1,0.23791107067661635,NO
355,1,0.23791107067661635,NO
356,59,0.085,NO
357,3,0.016875,NO
358,4,0.0,NO
359,1,0.007507443477455924,NO
360,4,0.0,NO
361,2,0.0,NO
362,1,0.0,NO
363,5,0.0,NO
364,2,0.18502890852787124,NO
365,1,0.23791107067661635,NO
366,1,0.23791107067661635,NO
367,15,0.02,NO
368,3,0.009935542936643123,NO
369,1,0.4078829272218007,NO
370,2,0.18502890852787124,NO
371,26,0.68,NO
372,0,0.0038204276163011745,NO
373,1,0.4078829272218007,NO
374,4,0.02404295275408216,NO
375,23,1.0,NO
376,3,0.0,NO
377,1,0.4078829272218007,NO
378,1,0.007507443477455924,NO
379,0,0.002428124045017568,NO
380,4,0.0,NO
381,1,0.0,NO
382,15,0.039,YES
383,1,0.4078829272218007,NO
384,1,0.4078829272218007,NO
385,0,0.0,NO
386,1,0.23791107067661635,NO
387,0,0.0038204276163011745,NO
388,16,0.048461538461538466,NO
389,15,0.01,NO
390,1,0.4078829272218007,NO
391,3,0.11996335608835604,NO
392,3,0.8279949658119415,NO
393,1,0.4078829272218007,NO
394,1,0.23791107067661635,NO
395,6,0.7139893175159598,NO
396,1,0.04,NO
397,3,0.8279949658119415,NO
398,9,0.01,NO
399,0,0.0,NO
400,1,0.0,NO
401,1,0.4078829272218007,NO
402,1,0.018584818458042576,NO
403,1,0.007507443477455924,NO
404,23,0.73,YES
405,1,0.4078829272218007,NO
406,1,0.416756643600524,NO
407,1,0.416756643600524,NO
408,13,0.08,NO
409,18,0.016,NO
410,3,0.0,NO
411,9,0.0,NO
412,1,0.23791107067661635,NO
413,1,0.23791107067661635,NO
414,9,0.0,NO
415,0,0.0038204276163011745,NO
416,26,0.04,NO
417,5,0.0,NO
418,3,0.8279949658119415,YES
419,1,0.416756643600524,NO
420,1,0.007507443477455924,NO
421,4,0.01,NO
422,1,0.4078829272218007,NO
423,1,0.0,NO
424,1,0.4078829272218007,NO
425,4,0.0,NO
426,1,0.4078829272218007,NO
427,2,0.45672342254653353,NO
428,4,0.02,NO
429,1,0.23791107067661635,NO
430,4,0.0,NO
431,0,0.06868254009808074,NO
432,4,0.011273296306906756,NO
433,5,0.0,NO
434,1,0.0,NO
435,3,0.475377365107538,NO
436,1,0.4078829272218007,NO
437,1,0.4078829272218007,NO
438,1,0.4078829272218007,NO
439,1,0.4078829272218007,NO
440,16,0.06,NO
441,17,0.32359235209235204,NO
442,1,0.4078829272218007,NO
443,5,0.01,NO
444,0,0.0,NO
445,8,0.1987189301926144,NO
446,9,0.0,NO
447,0,0.0,NO
448,5,0.0,NO
449,0,0.0,NO
450,1,0.4078829272218007,NO
451,1,0.23791107067661635,NO
452,1,0.007507443477455924,NO
453,3,8.627450980392157E-4,NO
454,6,0.05,NO
455,8,0.01,NO
456,1,0.23791107067661635,NO
457,1,0.0,NO
458,8,0.29,NO
459,2,0.45672342254653353,NO
460,1,0.4078829272218007,YES
461,1,0.23791107067661635,NO
462,1,0.4078829272218007,NO
463,0,0.0,NO
464,1,0.23791107067661635,NO
465,0,0.0,NO
466,7,0.01,NO
467,7,0.0,NO
468,1,0.4078829272218007,NO
469,9,0.02,NO
470,1,0.4078829272218007,NO
471,3,0.0,NO
472,10,0.0,NO
473,7,0.02,NO
474,13,0.0,NO
475,4,0.011273296306906756,NO
476,8,0.0,NO
477,1,0.4078829272218007,NO
478,1,0.0,NO
479,11,0.2605,NO
480,1,0.4078829272218007,NO
481,3,0.475377365107538,NO
482,1,0.4078829272218007,NO
483,13,0.20451515151515148,YES
484,27,0.02666666666666666,NO
485,1,0.4078829272218007,NO
486,1,0.4078829272218007,NO
487,4,0.011273296306906756,NO
488,1,0.4078829272218007,YES
489,1,0.416756643600524,NO
490,0,0.0,NO
491,1,0.4078829272218007,NO
492,1,0.0,NO
493,6,0.18518511265541235,NO
494,0,0.002428124045017568,NO
495,1,0.0,NO
496,1,0.4078829272218007,NO
497,25,0.02,NO
498,39,0.4896666666666667,YES
499,4,0.0,NO
500,50,0.0,NO
501,7,0.0,NO
502,1,0.0,NO
503,1,0.4078829272218007,NO
504,10,0.0,NO
505,1,0.2907857142857143,NO
506,1,0.23791107067661635,NO
507,3,0.06514123269458362,NO
508,1,0.23791107067661635,NO
509,5,0.9188422502299246,YES
510,0,0.7509501738833532,NO
511,14,0.03,NO
512,0,0.06868254009808074,NO
513,2,0.4460792144084544,NO
514,4,0.0,NO
515,1,0.0,NO
516,39,0.14,NO
517,1,0.0,NO
518,1,0.4078829272218007,NO
519,4,0.0,NO
520,15,0.01,NO
521,8,0.04,NO
522,1,0.23791107067661635,NO
523,1,0.23791107067661635,NO
524,10,0.0,NO
525,1,0.4078829272218007,NO
526,3,0.0,NO
527,1,0.0,NO
528,10,0.01,NO
529,1,0.4078829272218007,NO
530,5,0.0,NO
531,7,0.02,NO
532,4,0.0016666666666666666,NO
533,8,0.0,NO
534,1,0.4078829272218007,NO
535,2,0.15118478804531368,NO
536,1,0.23791107067661635,NO
537,1,0.416756643600524,NO
538,0,0.06868254009808074,NO
539,1,0.4078829272218007,YES
540,1,0.4078829272218007,NO
541,1,0.4078829272218007,NO
542,5,0.0,NO
543,4,0.017,NO
544,1,0.23791107067661635,NO
545,10,0.01,NO
546,1,0.4078829272218007,NO
547,8,0.14,NO
548,14,0.06,NO
549,0,0.0,NO
550,1,0.23791107067661635,NO
551,1,0.4078829272218007,NO
552,11,0.008,NO
553,22,0.01,NO
554,1,0.4078829272218007,NO
555,1,0.4078829272218007,NO
556,11,0.0,NO
557,0,0.0,NO
558,0,0.002428124045017568,NO
559,5,8.333333333333334E-4,NO
560,13,0.0,NO
561,2,0.0,NO
562,1,0.23791107067661635,NO
563,0,0.0,NO
564,9,0.2806126373626373,NO
565,1,0.4078829272218007,NO
566,1,0.4078829272218007,YES
567,4,0.0,NO
568,0,0.0038204276163011745,NO
569,19,0.01,NO
570,1,0.416756643600524,NO
571,3,0.8609103240457721,NO
572,1,0.4078829272218007,NO
573,2,0.0,NO
574,6,0.7139893175159598,YES
575,1,0.4078829272218007,NO
576,16,0.08,NO
577,22,0.09166666666666665,NO
578,6,0.18518511265541235,NO
579,1,0.416756643600524,NO
580,1,0.4078829272218007,NO
581,9,0.0,NO
582,25,0.04166666666666666,NO
583,4,0.0,NO
584,16,0.1716666666666667,NO
585,3,0.019230769230769232,NO
586,14,0.06,NO
587,17,0.09916666666666667,NO
588,1,0.0,NO
589,0,0.06868254009808074,NO
590,1,0.4078829272218007,NO
591,0,0.0,NO
592,6,0.731,NO
593,4,0.0,NO
594,4,0.046043684720478366,NO
595,2,0.015682181847882257,NO
596,1,0.416756643600524,NO
597,1,0.416756643600524,NO
598,4,0.0,NO
599,6,0.7139893175159598,NO
600,5,0.01,NO
601,11,0.03916666666666666,NO
602,4,0.011273296306906756,NO
603,1,0.0,NO
604,9,0.02,NO
605,0,0.0,NO
606,17,0.6583333333333334,NO
607,8,0.03,NO
608,6,0.0,NO
609,1,0.0,NO
610,27,0.305,NO
611,1,0.0,NO
612,1,0.0,NO
613,1,0.06325602053507257,NO
614,1,0.4078829272218007,NO
615,6,0.0,NO
616,8,0.0,NO
617,1,0.4078829272218007,NO
618,1,0.4078829272218007,NO
619,6,0.0,NO
620,0,0.0,NO
621,9,0.014333333333333332,NO
622,1,0.4078829272218007,NO
623,1,0.4078829272218007,NO
624,7,0.0,NO
625,18,0.0,NO
626,13,0.5166666666666667,NO
627,1,0.416756643600524,NO
628,1,0.4078829272218007,NO
629,14,0.08,NO
630,0,0.002428124045017568,NO
631,0,0.0,NO
632,1,0.0,NO
633,1,0.4078829272218007,NO
634,8,0.01985714285714286,YES
635,2,0.015682181847882257,NO
636,1,0.23791107067661635,NO
637,7,0.6966666666666665,YES
638,1,0.007507443477455924,NO
639,14,0.02,YES
640,1,0.416756643600524,NO
641,1,0.0,NO
642,2,0.0,NO
643,1,0.416756643600524,NO
644,0,0.0,NO
645,1,0.23791107067661635,NO
646,1,0.4078829272218007,NO
647,1,0.4078829272218007,NO
648,4,0.0,NO
649,1,0.4078829272218007,NO
650,0,0.0,NO
651,14,0.0,NO
652,3,0.009935542936643123,NO
653,12,0.325515873015873,NO
654,12,0.165,NO
655,1,0.4078829272218007,NO
656,1,0.416756643600524,NO
657,0,0.0038204276163011745,NO
658,4,0.0,NO
659,1,0.4078829272218007,NO
660,0,0.06868254009808074,NO
661,2,0.0,NO
662,1,0.23791107067661635,NO
663,6,0.0,NO
664,8,0.0,NO
665,52,0.11833333333333335,NO
666,1,0.4078829272218007,NO
667,0,0.0,NO
668,8,0.0,NO
669,33,0.448125,NO
670,1,0.4078829272218007,NO
671,12,0.052333333333333336,NO
672,32,0.07,NO
673,46,0.0675,NO
674,0,0.0,NO
675,1,0.0,NO
676,13,0.03,NO
677,7,0.0,NO
678,24,0.71,NO
679,4,0.0,NO
680,7,0.0,NO
681,2,0.18502890852787124,NO
682,1,0.23791107067661635,NO
683,2,0.18502890852787124,NO
684,7,0.0,NO
685,3,0.8279949658119415,NO
686,1,0.4078829272218007,NO
687,4,0.046043684720478366,YES
688,1,0.4078829272218007,NO
689,11,0.17,NO
690,1,0.14845264351719187,NO
691,1,0.14845264351719187,NO
692,3,0.0,NO
693,1,0.0,NO
694,1,0.23791107067661635,NO
695,6,0.03699999999999999,YES
696,4,0.0,NO
697,8,0.0,NO
698,1,0.0,NO
699,4,0.0,NO
700,1,0.23791107067661635,NO
701,3,0.8279949658119415,NO
702,0,0.002428124045017568,NO
703,1,0.4078829272218007,NO
704,1,0.4078829272218007,NO
705,2,0.0,NO
706,7,0.0,NO
707,1,0.4078829272218007,NO
708,3,6.451612903225807E-5,NO
709,1,0.4078829272218007,NO
710,52,0.7195,NO
711,3,0.475377365107538,NO
712,25,0.32,NO
713,4,0.4166983606519588,NO
714,0,0.0038204276163011745,NO
715,1,0.23791107067661635,NO
716,5,0.0,NO
717,21,0.08,NO
718,8,0.0,NO
719,1,0.4078829272218007,NO
720,1,0.05,YES
721,13,0.0,NO
722,7,0.0,NO
723,1,0.0,NO
724,5,0.0,NO
725,1,0.416756643600524,NO
726,0,0.0038204276163011745,NO
727,23,0.01,NO
728,0,0.0,NO
729,1,0.4078829272218007,NO
730,20,0.1,NO
731,0,0.002428124045017568,NO
732,1,0.4078829272218007,NO
733,0,0.0,NO
734,1,0.4078829272218007,NO
735,6,0.018333333333333333,NO
736,4,0.046043684720478366,NO
737,1,0.4078829272218007,NO
738,1,0.4078829272218007,NO
739,12,0.06,NO
740,6,0.0,NO
741,3,0.0,NO
742,1,0.23791107067661635,NO
743,43,0.01,NO
744,0,0.0,NO
745,5,0.01,NO
746,1,0.416756643600524,NO
747,0,0.06868254009808074,NO
748,13,0.11449999999999999,NO
749,0,0.0,NO
750,0,0.002428124045017568,NO
751,1,0.23791107067661635,NO
752,1,0.4078829272218007,NO
753,17,0.0,NO
754,3,0.009935542936643123,NO
755,1,0.23791107067661635,NO
756,10,0.01,NO
757,1,0.23791107067661635,NO
758,1,0.4078829272218007,NO
759,19,0.225,NO
760,1,0.0,NO
761,1,0.4078829272218007,NO
762,4,0.026666666666666665,NO
763,1,0.4078829272218007,NO
764,1,0.416756643600524,NO
765,36,0.07941176470588235,NO
766,1,0.4078829272218007,NO
767,3,0.475377365107538,NO
768,0,0.0,NO
769,0,0.002428124045017568,NO
770,1,0.4078829272218007,NO
771,11,0.01,NO
772,11,0.07,NO
773,13,0.16923076923076924,YES
774,43,0.56,YES
775,1,0.23791107067661635,NO
776,3,0.8609103240457721,YES
777,30,0.0,NO
778,15,0.26,YES
779,1,0.23791107067661635,NO
780,16,0.145,NO
781,11,0.0,NO
782,1,0.4078829272218007,NO
783,1,0.4078829272218007,NO
784,1,0.4078829272218007,NO
785,0,0.0,NO
786,7,0.0,NO
787,8,0.0,NO
788,1,0.4078829272218007,NO
789,11,0.0,NO
790,0,0.0,NO
791,7,0.0,NO
792,10,0.0,NO
793,1,0.4078829272218007,NO
794,1,0.4078829272218007,NO
795,0,0.002428124045017568,NO
796,1,0.23791107067661635,NO
797,1,0.23791107067661635,NO
798,1,0.0,NO
799,4,0.3727297330950428,NO
800,4,0.6903003920303382,NO
801,1,0.0,NO
802,1,0.4078829272218007,NO
803,6,0.0,NO
804,16,0.34211904761904754,NO
805,9,0.0,NO
806,0,0.06868254009808074,NO
807,1,0.416756643600524,NO
808,1,0.4078829272218007,NO
809,1,0.416756643600524,NO
810,3,0.8279949658119415,YES
811,6,0.0,NO
812,4,0.8211167427343898,NO
813,0,0.0,NO
814,2,0.0,NO
815,67,0.11100000000000002,YES
816,17,0.11,NO
817,1,0.4078829272218007,NO
818,62,0.03,NO
819,1,0.23791107067661635,NO
820,7,0.11,NO
821,0,0.0,NO
822,15,0.075,NO
823,5,0.9188422502299246,YES
824,0,0.0,NO
825,1,0.416756643600524,NO
826,4,0.0,NO
827,15,0.0,NO
828,0,0.002428124045017568,NO
829,17,0.08,YES
830,69,0.0,NO
831,0,0.002428124045017568,NO
832,18,0.0,NO
833,0,0.0,NO
834,9,0.0,NO
835,1,0.4078829272218007,NO
836,9,0.0,NO
837,6,0.0,NO
838,8,0.0,NO
839,1,0.416756643600524,NO
840,5,0.0,NO
841,1,0.4078829272218007,NO
842,4,0.0,NO
843,0,0.0,NO
844,1,0.4078829272218007,NO
845,0,0.0,NO
846,1,0.4078829272218007,NO
847,7,0.0,NO
848,1,0.4078829272218007,NO
849,0,0.002428124045017568,NO
850,1,0.4078829272218007,NO
851,6,0.7415707217618983,NO
852,1,0.4078829272218007,YES
853,0,0.0,NO
854,14,0.23,YES
855,17,0.03,NO
856,0,0.0,NO
857,10,0.02875,NO
858,1,0.4078829272218007,NO
859,88,0.02,YES
860,1,0.0,NO
861,13,0.06266666666666668,NO
862,27,0.39,NO
863,1,0.4078829272218007,NO
864,1,0.23791107067661635,NO
865,7,0.01,NO
866,23,0.14,NO
867,0,0.002428124045017568,NO
868,1,0.0,NO
869,1,0.007507443477455924,NO
870,1,0.0,NO
871,1,0.4078829272218007,NO
872,1,0.23791107067661635,NO
873,1,0.007507443477455924,NO
874,5,0.12147058823529414,YES
875,1,0.23791107067661635,NO
876,1,0.0,NO
877,0,0.0038204276163011745,NO
878,7,0.0,NO
879,1,0.23791107067661635,NO
880,4,0.0,NO
881,0,0.0,NO
882,1,0.0,NO
883,1,0.0,NO
884,1,0.4078829272218007,NO
885,64,0.0,NO
886,0,0.002428124045017568,NO
887,1,0.4078829272218007,NO
888,16,0.385,NO
889,4,0.011273296306906756,NO
890,1,0.416756643600524,NO
891,16,0.07,NO
892,4,0.046043684720478366,NO
893,18,0.14,NO
894,0,0.0,NO
895,1,0.23791107067661635,NO
896,10,0.0,NO
897,1,0.4078829272218007,NO
898,15,0.039,NO
899,4,0.0,NO
900,12,0.1630952380952381,YES
901,1,0.0,NO
902,1,0.23791107067661635,NO
903,1,0.4078829272218007,NO
904,29,0.3233333333333333,NO
905,0,0.0038204276163011745,NO
906,3,0.0,NO
907,0,0.002428124045017568,NO
908,1,0.0,NO
909,3,0.009935542936643123,NO
910,9,0.0,NO
911,3,0.0,NO
912,10,0.0,NO
913,1,0.4078829272218007,NO
914,36,0.07941176470588235,NO
915,2,0.18502890852787124,NO
916,3,0.0,NO
917,0,0.34455411255411256,NO
918,0,0.0,NO
919,1,0.416756643600524,NO
920,0,0.0,NO
921,0,0.0,NO
922,1,0.0,NO
923,5,0.0,NO
924,7,0.0,NO
925,1,0.4078829272218007,NO
926,3,0.021681818226257484,NO
927,3,0.0,NO
928,1,0.4078829272218007,NO
929,52,0.11833333333333335,NO
930,1,0.0,NO
931,1,0.4078829272218007,NO
932,7,0.56,YES
933,13,0.05,YES
934,1,0.4078829272218007,NO
935,1,0.4078829272218007,NO
936,10,0.0,NO
937,14,0.11,NO
938,1,0.23791107067661635,NO
939,6,0.0,NO
940,1,0.0,NO
941,9,0.09,NO
942,11,0.01,NO
943,20,0.12,NO
944,1,0.23791107067661635,NO
945,1,0.4078829272218007,NO
946,7,0.0,NO
947,1,0.4078829272218007,NO
948,0,0.06868254009808074,NO
949,16,0.77,YES
950,1,0.4078829272218007,NO
951,1,0.04,NO
952,7,0.0,NO
953,1,0.416756643600524,NO
954,1,0.23791107067661635,NO
955,4,0.09944444444444445,NO
956,0,0.0,NO
957,1,0.4078829272218007,NO
958,2,0.18502890852787124,NO
959,4,0.0,NO
960,1,0.416756643600524,NO
961,1,0.4078829272218007,NO
962,0,0.0,NO
963,1,0.23791107067661635,NO
964,8,0.0,NO
965,7,0.0,NO
966,0,0.0038204276163011745,NO
967,1,0.4078829272218007,NO
968,1,0.4078829272218007,NO
969,1,0.4078829272218007,NO
970,1,0.0,NO
971,6,0.18518511265541235,NO
972,7,0.0,NO
973,2,0.18502890852787124,NO
974,13,0.24449206349206362,NO
975,6,0.12622665288013815,YES
976,0,0.002428124045017568,NO
977,11,0.055,NO
978,12,0.01,NO
979,4,0.0,NO
980,1,0.4078829272218007,NO
981,1,0.03,NO
982,6,0.0,NO
983,9,0.09,YES
984,14,0.0,NO
985,1,0.23791107067661635,NO
986,5,0.0,NO
987,5,0.0,NO
988,1,0.4078829272218007,NO
989,3,0.009935542936643123,NO
990,1,0.4078829272218007,NO
991,0,0.0,NO
992,1,0.416756643600524,NO
993,1,0.23791107067661635,NO
994,0,0.0,NO
995,22,0.23,NO
996,10,0.08374603174603175,NO
997,18,0.0,NO
998,1,0.4078829272218007,NO
999,1,0.4078829272218007,NO
1000,0,0.002428124045017568,NO
1001,1,0.4078829272218007,NO
1002,4,0.007068965517241379,NO
1003,4,0.0,NO
1004,1,0.23791107067661635,NO
1005,4,0.6903003920303382,NO
1006,1,0.23791107067661635,NO
1007,2,0.0,NO
1008,1,0.4078829272218007,NO
1009,3,0.0,NO
1010,4,0.02404295275408216,NO
1011,1,0.0,NO
1012,1,0.4078829272218007,NO
1013,5,0.0,NO
1014,3,0.11996335608835604,NO
1015,1,0.4078829272218007,NO
1016,11,0.01,NO
1017,27,0.12,NO
1018,1,0.4078829272218007,NO
1019,11,0.03916666666666666,NO
1020,1,0.23791107067661635,NO
1021,1,0.23791107067661635,NO
1022,1,0.4078829272218007,NO
1023,10,0.01,NO
1024,7,0.14,NO
1025,0,0.002428124045017568,NO
1026,15,0.026000000000000002,NO
1027,1,0.4078829272218007,NO
1028,6,0.01,NO
1029,1,0.23791107067661635,NO
1030,2,0.0,NO
1031,10,0.0,NO
1032,1,0.416756643600524,NO
1033,7,0.0,NO
1034,0,0.0,NO
1035,0,0.0,NO
1036,2,0.18502890852787124,NO
1037,1,0.23791107067661635,NO
1038,14,0.0,NO
1039,1,0.4078829272218007,NO
1040,1,0.0,NO
1041,8,0.37513888888888886,YES
1042,0,0.0,NO
1043,3,0.8609103240457721,NO
1044,8,0.37513888888888886,YES
1045,1,0.4078829272218007,NO
1046,1,0.4078829272218007,NO
1047,6,0.09016155593632375,NO
1048,3,0.475377365107538,NO
1049,1,0.14845264351719187,NO
1050,1,0.4078829272218007,NO
1051,12,0.41,NO
1052,13,0.05,NO
1053,0,0.0,NO
1054,1,0.4078829272218007,NO
1055,2,0.015682181847882257,NO
1056,7,0.0,NO
1057,7,0.0,NO
1058,7,0.0,NO
1059,10,0.0,NO
1060,4,0.0,NO
1061,0,0.0,NO
1062,4,0.4166983606519588,NO
1063,1,0.007507443477455924,NO
1064,1,0.4078829272218007,NO
1065,7,0.14,NO
1066,1,0.4078829272218007,NO
1067,0,0.0,NO
1068,6,0.18518511265541235,NO
1069,2,0.015682181847882257,NO
1070,12,0.05,NO
1071,9,0.0,NO
1072,0,0.0,NO
1073,18,0.37416666666666665,YES
1074,9,0.49,NO
1075,10,0.0,NO
1076,26,0.47,YES
1077,0,0.0,NO
1078,3,0.8470020328801132,YES
1079,3,0.8609103240457721,NO
1080,2,0.15118478804531368,NO
1081,1,0.23791107067661635,NO
1082,7,0.0,NO
1083,3,0.0,NO
1084,1,0.0,NO
1085,12,0.02,NO
1086,2,0.0,NO
1087,0,0.002428124045017568,NO
1088,3,0.06514123269458362,NO
1089,4,0.017,NO
1090,1,1.5235778009500638E-4,NO
1091,50,0.0,NO
1092,0,0.0,NO
1093,1,0.416756643600524,NO
1094,1,0.4078829272218007,NO
1095,10,0.0,NO
1096,1,0.4078829272218007,NO
1097,2,0.45672342254653353,NO
1098,1,0.4078829272218007,NO
1099,9,0.006111111111111111,NO
1100,0,0.0,NO
1101,0,0.0,NO
1102,0,0.0,NO
1103,3,0.8609103240457721,NO
1104,3,0.0,NO
1105,1,0.4078829272218007,NO
1106,18,0.11,NO
1107,0,0.01,NO
1108,0,0.0038204276163011745,NO
1109,1,0.4078829272218007,NO
1110,1,0.23791107067661635,NO
1111,0,0.0,NO
1112,3,0.8279949658119415,NO
1113,1,0.4078829272218007,NO
1114,3,0.009935542936643123,NO
1115,1,0.0,NO
1116,23,0.03,NO
1117,0,0.0,NO
1118,1,0.4078829272218007,NO
1119,9,0.006111111111111111,NO
1120,0,0.06868254009808074,NO
1121,0,0.0,NO
1122,2,0.18502890852787124,NO
1123,9,0.03,NO
1124,5,0.01,NO
1125,1,0.416756643600524,NO
1126,2,0.18502890852787124,NO
1127,0,0.002428124045017568,NO
1128,0,0.06868254009808074,NO
1129,1,0.4078829272218007,NO
1130,1,0.23791107067661635,NO
1131,0,0.0,NO
1132,0,0.0,NO
1133,1,0.4078829272218007,NO
1134,4,0.0,NO
1135,12,0.01,NO
1136,0,0.0038204276163011745,NO
1137,1,0.4078829272218007,NO
1138,3,0.8279949658119415,NO
1139,2,0.0,NO
1140,8,0.0,NO
1141,12,0.01583333333333333,NO
1142,4,0.02404295275408216,NO
1143,18,0.0,NO
1144,0,0.0,NO
1145,1,0.4078829272218007,NO
1146,2,0.18502890852787124,NO
1147,3,0.11996335608835604,NO
1148,0,0.002428124045017568,NO
1149,1,0.0,NO
1150,1,0.4078829272218007,NO
1151,1,0.23791107067661635,NO
1152,1,0.4078829272218007,NO
1153,1,0.416756643600524,NO
1154,0,0.0,NO
1155,0,0.0,NO
1156,1,0.4078829272218007,NO
1157,1,0.0,NO
1158,7,0.21617063492063485,YES
1159,1,0.4078829272218007,NO
1160,21,0.03,NO
1161,3,0.009935542936643123,NO
1162,11,0.72,NO
1163,1,0.4078829272218007,NO
1164,2,0.4460792144084544,NO
1165,1,0.4078829272218007,NO
1166,6,0.0,NO
1167,0,0.0,NO
1168,4,0.4166983606519588,NO
1169,4,0.0,NO
1170,0,0.0,NO
1171,4,0.0,NO
1172,4,0.02404295275408216,NO
1173,2,0.18502890852787124,NO
1174,4,0.02,NO
1175,11,0.1393333333333333,NO
1176,5,0.025111111111111112,NO
1177,6,0.007818181818181818,NO
1178,4,0.0,NO
1179,1,0.4078829272218007,NO
1180,1,0.0,NO
1181,5,0.0,NO
1182,1,0.0,NO
1183,1,0.4078829272218007,YES
1184,1,0.4078829272218007,NO
1185,3,0.01,NO
1186,25,0.20666666666666664,NO
1187,15,0.0,NO
1188,0,0.0,NO
1189,5,0.0,NO
1190,0,0.0,NO
1191,13,0.15,NO
1192,29,0.04095238095238095,NO
1193,1,0.4078829272218007,NO
1194,15,0.02,NO
1195,0,0.06868254009808074,NO
1196,14,0.58,NO
1197,0,0.0,NO
1198,1,0.4078829272218007,NO
1199,4,0.16785456210456215,NO
1200,25,0.04,NO
1201,3,0.0,NO
1202,0,0.03159285385157478,NO
1203,0,0.0,NO
1204,19,0.11,NO
1205,2,0.015682181847882257,NO
1206,23,0.0,NO
1207,3,0.06514123269458362,NO
1208,1,0.4078829272218007,NO
1209,1,0.4078829272218007,NO
1210,8,0.01,NO
1211,2,0.18502890852787124,NO
1212,12,0.0,NO
1213,5,0.0,NO
1214,0,0.0038204276163011745,NO
1215,1,0.4078829272218007,NO
1216,0,0.002428124045017568,NO
1217,3,0.8470020328801132,NO
1218,0,0.0,NO
1219,3,0.0,NO
1220,4,0.0011331331331331331,NO
1221,1,0.0,NO
1222,0,0.0,NO
1223,1,0.4078829272218007,NO
1224,26,0.68,NO
1225,13,0.08,NO
1226,5,0.9188422502299246,NO
1227,6,0.7139893175159598,YES
1228,2,0.0,NO
1229,1,0.4078829272218007,NO
1230,1,0.416756643600524,NO
1231,15,0.01,YES
1232,6,0.0,NO
1233,6,0.0,NO
1234,1,0.4078829272218007,NO
1235,1,0.4078829272218007,NO
1236,14,0.02,NO
1237,5,0.0,NO
1238,0,0.0,NO
1239,1,0.4078829272218007,NO
1240,1,0.4078829272218007,NO
1241,11,0.23166666666666663,YES
1242,1,0.416756643600524,NO
1243,4,0.0,NO
1244,3,0.8279949658119415,YES
1245,15,0.08,NO
1246,1,0.4078829272218007,NO
1247,16,0.0,NO
1248,0,0.0038204276163011745,NO
1249,1,0.23791107067661635,NO
1250,26,0.23,NO
1251,0,0.0,NO
1252,7,0.0,NO
1253,0,0.01,NO
1254,12,0.0,NO
1255,1,0.4078829272218007,NO
1256,1,0.4078829272218007,NO
1257,1,0.4078829272218007,NO
1258,1,0.4078829272218007,NO
1259,19,0.285,NO
1260,1,0.02,NO
1261,23,0.13333333333333336,YES
1262,0,0.0,NO
1263,1,0.23791107067661635,NO
1264,1,0.416756643600524,NO
1265,1,0.0,NO
1266,0,0.002428124045017568,NO
1267,25,0.02,NO
1268,0,0.0,NO
1269,0,0.0,NO
1270,1,0.007507443477455924,NO
1271,4,0.007068965517241379,NO
1272,7,0.01,NO
1273,1,0.007507443477455924,NO
1274,1,0.4078829272218007,NO
1275,0,0.0,NO
1276,3,0.01,NO
1277,0,0.0038204276163011745,NO
1278,13,0.29,NO
1279,2,0.0,NO
1280,2,0.45672342254653353,NO
1281,0,0.0,NO
1282,7,0.0,NO
1283,0,0.0,NO
1284,58,0.018333333333333333,NO
1285,11,0.39516666666666667,YES
1286,1,0.0,NO
1287,7,0.0,NO
