ID,Size,PredictedProbability,ActualValue
373,1,0.2658142836136591,NO
374,1,0.2658142836136591,NO
375,1,0.2658142836136591,NO
376,1,0.2658142836136591,NO
377,1,0.2658142836136591,NO
378,1,0.10917039841266528,NO
379,0,0.03496538837169164,NO
380,6,2.1733846869309335E-5,NO
381,2,0.3896105454085572,NO
382,0,6.749926176685571E-7,NO
383,0,0.044643078059996025,NO
384,4,5.433107470349979E-5,NO
385,4,1.0865034322717068E-4,NO
386,7,5.433107470349979E-5,NO
387,1,0.2658142836136591,NO
388,1,0.2521009535301299,NO
389,2,0.18518560755711197,NO
390,0,5.433107470349979E-5,NO
391,3,0.22727317633793018,NO
392,3,1.0865034322717068E-4,NO
393,58,1.0865034322717068E-4,NO
394,2,3.7473497818693202E-6,NO
395,5,0.6896537510052552,NO
396,1,0.2658142836136591,NO
397,1,0.2658142836136591,YES
398,2,0.3896105454085572,NO
399,9,5.433107470349979E-5,NO
400,2,3.7473497818693202E-6,NO
401,4,0.12345780050200555,NO
402,3,0.22727317633793018,NO
403,10,2.7167013364782486E-5,NO
404,6,2.1733846869309335E-5,NO
405,3,0.3571439660521898,NO
406,2,0.18518560755711197,NO
407,19,1.0865034322717068E-4,NO
408,0,0.044643078059996025,NO
409,0,9.879255537933747E-6,NO
410,5,1.0865034322717068E-4,NO
411,1,0.2658142836136591,NO
412,10,3.622202845682252E-5,NO
413,7,1.0865034322717068E-4,NO
414,0,4.5661285255892663E-7,NO
415,2,1.4886799259095465E-6,NO
416,6,9.879255537933747E-6,NO
417,6,0.5426355870794102,YES
418,1,0.07353009332607026,NO
419,2,5.433107470349979E-5,NO
420,7,1.0865034322717068E-4,NO
421,0,3.2931285575226346E-6,NO
422,5,5.433107470349979E-5,NO
423,1,0.2658142836136591,NO
424,3,0.4761907226141348,NO
425,25,0.9999891328403803,NO
426,1,0.2658142836136591,NO
427,0,6.749926176685571E-7,NO
428,1,0.10917039841266528,NO
429,1,0.2658142836136591,NO
430,0,4.5661285255892663E-7,NO
431,3,5.433107470349979E-5,NO
432,1,0.2658142836136591,NO
433,1,0.2658142836136591,NO
434,2,3.7473497818693202E-6,NO
435,4,2.3122011829950603E-6,NO
436,1,0.10917039841266528,NO
437,1,0.10917039841266528,NO
438,1,0.2658142836136591,NO
439,7,1.8111670269847176E-5,NO
440,1,0.2658142836136591,NO
441,0,0.044643078059996025,NO
442,35,5.433107470349979E-5,NO
443,4,8.35939548120674E-6,NO
444,8,2.7864962183007746E-6,NO
445,5,6.037369219069851E-6,NO
446,0,4.5661285255892663E-7,NO
447,0,6.749926176685571E-7,NO
448,11,1.0865034322717068E-4,NO
449,0,6.749926176685571E-7,NO
450,0,2.5272885779528073E-6,NO
451,10,3.622202845682252E-5,NO
452,3,0.7555553086914935,NO
453,9,1.5524369137656144E-5,NO
454,3,0.7418396066369887,YES
455,47,1.0865034322717068E-4,NO
456,1,0.10917039841266528,YES
457,8,1.0865034322717068E-4,NO
458,10,6.792030119955186E-6,NO
459,17,1.0865034322717068E-4,YES
460,17,5.433107470349979E-5,NO
461,4,7.762305073717397E-6,NO
462,1,0.2658142836136591,NO
463,0,0.044643078059996025,NO
464,1,0.2658142836136591,NO
465,4,8.35939548120674E-6,NO
466,1,0.2521009535301299,NO
467,1,0.2658142836136591,NO
468,0,0.09803964394728316,NO
469,0,0.03496538837169164,NO
470,1,0.2658142836136591,NO
471,1,0.2658142836136591,NO
472,1,0.2658142836136591,NO
473,0,0.044643078059996025,NO
474,0,6.749926176685571E-7,NO
475,1,0.2658142836136591,NO
476,2,0.9999945663611418,NO
477,13,3.622202845682252E-5,NO
478,1,0.2658142836136591,NO
479,0,1.325288659806684E-6,NO
480,1,0.2658142836136591,NO
481,6,1.2074592640591818E-5,NO
482,1,0.2658142836136591,NO
483,2,1.0865034322717068E-4,NO
484,0,1.325288659806684E-6,NO
485,5,1.3583875715724359E-5,NO
486,11,2.7167013364782486E-5,NO
487,44,0.9999891328403803,YES
488,0,5.433107470349979E-5,NO
489,1,0.2658142836136591,NO
490,1,0.10917039841266528,NO
491,6,0.5426355870794102,NO
492,0,3.622202845682252E-5,NO
493,4,6.792030119955186E-6,NO
494,1,0.2658142836136591,NO
495,0,6.749926176685571E-7,NO
496,1,0.2658142836136591,NO
497,28,5.433107470349979E-5,NO
498,8,1.8111670269847176E-5,NO
499,1,0.10917039841266528,NO
500,2,5.433107470349979E-5,NO
501,1,0.10917039841266528,NO
502,2,1.0865034322717068E-4,NO
503,3,2.1733846869309335E-5,NO
504,1,2.5272885779528073E-6,NO
505,1,0.2658142836136591,NO
506,1,0.10917039841266528,NO
507,0,0.044643078059996025,NO
508,0,0.044643078059996025,NO
509,1,0.10917039841266528,NO
510,3,0.22727317633793018,NO
511,6,1.0865034322717068E-4,NO
512,3,1.0865034322717068E-4,NO
513,0,0.03496538837169164,NO
514,4,1.1942164680485256E-6,NO
515,1,0.2658142836136591,NO
516,1,0.10917039841266528,NO
517,1,0.2658142836136591,NO
518,1,0.2658142836136591,NO
519,4,5.433107470349979E-5,NO
520,0,0.044643078059996025,NO
521,1,0.2658142836136591,NO
522,4,5.433107470349979E-5,NO
523,3,2.5272885779528073E-6,NO
524,1,0.10917039841266528,NO
525,1,0.2521009535301299,NO
526,0,0.03496538837169164,NO
527,1,0.10917039841266528,NO
528,1,0.10917039841266528,NO
529,0,0.03496538837169164,NO
530,1,6.392504044437825E-6,NO
531,2,3.7473497818693202E-6,NO
532,6,2.937116750720847E-6,NO
533,1,0.10917039841266528,NO
534,8,6.792030119955186E-6,NO
535,5,0.8457707703852906,NO
536,1,6.392504044437825E-6,NO
537,3,0.7555553086914935,NO
538,1,0.10917039841266528,NO
539,0,0.09803964394728316,NO
540,7,1.5524369137656144E-5,NO
541,22,0.9999891328403803,YES
542,3,0.41237133037019297,NO
543,0,1.0865034322717068E-4,NO
544,0,1.3932519914417896E-6,NO
545,22,1.0865034322717068E-4,NO
546,0,1.3932519914417896E-6,NO
547,4,8.35939548120674E-6,NO
548,0,0.03496538837169164,NO
549,5,5.433107470349979E-5,NO
550,3,0.7555553086914935,NO
551,0,4.5661285255892663E-7,NO
552,2,0.28985573441185847,NO
553,4,6.392504044437825E-6,NO
554,3,2.5272885779528073E-6,NO
555,1,3.622202845682252E-5,NO
556,2,7.244825567009071E-6,NO
557,1,0.07353009332607026,NO
558,7,3.622202845682252E-5,NO
559,0,6.749926176685571E-7,NO
560,14,0.71428238758354,NO
561,0,6.749926176685571E-7,NO
562,0,0.03496538837169164,NO
563,1,0.2658142836136591,NO
564,1,3.622202845682252E-5,NO
565,1,0.10917039841266528,NO
566,10,9.879255537933747E-6,NO
567,1,1.5524369137656144E-5,NO
568,0,0.09803964394728316,NO
569,0,1.0865034322717068E-4,NO
570,31,1.0865034322717068E-4,NO
571,1,0.2521009535301299,NO
572,6,3.622202845682252E-5,NO
573,1,0.2658142836136591,NO
574,10,1.8111670269847176E-5,NO
575,1,1.0865034322717068E-4,NO
576,1,0.2658142836136591,NO
577,3,0.41237133037019297,NO
578,1,0.10917039841266528,NO
579,4,5.433107470349979E-5,NO
580,1,2.264030543136584E-6,NO
581,5,1.3583875715724359E-5,NO
582,2,5.433107470349979E-5,NO
583,0,1.325288659806684E-6,NO
584,7,0.9677386560637976,YES
585,0,1.3932519914417896E-6,NO
586,11,0.9090828260636509,NO
587,1,0.10917039841266528,NO
588,7,5.433107470349979E-5,NO
589,12,1.0865034322717068E-4,NO
590,4,0.2040829452439847,NO
591,1,0.10917039841266528,NO
592,1,0.2521009535301299,NO
593,10,1.0865034322717068E-4,NO
594,6,0.45454590360696095,NO
595,1,0.10917039841266528,NO
596,8,3.622202845682252E-5,NO
597,2,0.14084616987798024,NO
598,0,6.749926176685571E-7,NO
599,13,2.7167013364782486E-5,NO
600,0,4.5661285255892663E-7,NO
601,12,5.433107470349979E-5,NO
602,16,1.0865034322717068E-4,NO
603,1,0.2658142836136591,NO
604,17,1.0865034322717068E-4,NO
605,16,1.0865034322717068E-4,NO
606,1,2.414965183671698E-6,NO
607,3,0.22727317633793018,NO
608,25,1.0865034322717068E-4,NO
609,2,9.879255537933747E-6,NO
610,0,0.044643078059996025,NO
611,1,0.2658142836136591,NO
612,3,1.0867159619837751E-5,NO
613,0,4.5661285255892663E-7,NO
614,0,6.749926176685571E-7,NO
615,14,5.433107470349979E-5,NO
616,0,1.4886799259095465E-6,NO
617,11,1.0865034322717068E-4,YES
618,6,1.0865034322717068E-4,NO
619,1,3.622202845682252E-5,NO
620,1,0.2658142836136591,NO
621,3,1.0867159619837751E-5,NO
622,1,0.2658142836136591,NO
623,1,0.2658142836136591,NO
624,1,0.2521009535301299,NO
625,0,0.03496538837169164,NO
626,1,0.2658142836136591,NO
627,10,5.433107470349979E-5,NO
628,16,1.0865034322717068E-4,NO
629,0,0.044643078059996025,NO
630,4,5.433107470349979E-5,NO
631,3,1.2074592640591818E-5,NO
632,1,0.2521009535301299,NO
633,1,0.2658142836136591,NO
634,0,6.749926176685571E-7,NO
635,2,3.7473497818693202E-6,NO
636,1,1.3756159388053022E-6,NO
637,2,0.14084616987798024,NO
638,1,0.2658142836136591,NO
639,0,1.325288659806684E-6,NO
640,7,1.0865034322717068E-4,NO
641,1,0.2658142836136591,NO
642,4,2.7167013364782486E-5,NO
643,1,0.2658142836136591,NO
644,0,0.044643078059996025,NO
645,35,5.433107470349979E-5,NO
646,1,0.07353009332607026,NO
647,18,1.0865034322717068E-4,NO
648,17,2.7167013364782486E-5,NO
649,4,1.1942164680485256E-6,NO
650,8,0.42553225926400606,NO
651,9,5.433107470349979E-5,NO
652,0,1.3932519914417896E-6,NO
653,25,3.622202845682252E-5,YES
654,7,1.3583875715724359E-5,NO
655,4,0.2040829452439847,NO
656,5,6.037369219069851E-6,NO
657,0,1.0865034322717068E-4,NO
658,6,5.433107470349979E-5,NO
659,1,0.10917039841266528,NO
660,1,0.2658142836136591,YES
661,7,2.1308528434598334E-6,NO
662,4,0.2040829452439847,NO
663,1,0.10917039841266528,NO
664,15,5.433107470349979E-5,NO
665,0,0.044643078059996025,NO
666,9,3.622439027443416E-6,NO
667,3,0.41237133037019297,NO
668,22,1.0865034322717068E-4,NO
669,1,0.2521009535301299,NO
670,1,0.2658142836136591,NO
671,5,2.7167013364782486E-5,NO
672,1,0.10917039841266528,NO
673,1,0.2658142836136591,NO
674,0,4.5661285255892663E-7,NO
675,10,1.0865034322717068E-4,NO
676,1,0.2658142836136591,NO
677,0,0.03496538837169164,NO
678,7,2.1733846869309335E-5,NO
679,5,5.433107470349979E-5,NO
680,1,1.3756159388053022E-6,NO
681,4,5.433107470349979E-5,NO
682,0,0.09803964394728316,NO
683,0,4.1797326806418536E-6,NO
684,4,0.2040829452439847,NO
685,3,0.3508777616036452,NO
686,1,0.2658142836136591,NO
687,8,1.0865034322717068E-4,NO
688,1,2.7167013364782486E-5,NO
689,76,1.0865034322717068E-4,NO
690,1,0.2658142836136591,NO
691,6,5.433107470349979E-5,NO
692,0,1.3932519914417896E-6,NO
693,40,5.433107470349979E-5,NO
694,2,3.7473497818693202E-6,NO
695,9,6.792030119955186E-6,NO
696,0,4.5661285255892663E-7,NO
697,4,5.433107470349979E-5,NO
698,1,0.2658142836136591,NO
699,3,5.433107470349979E-5,NO
700,1,0.5263154884412328,NO
701,23,5.433107470349979E-5,NO
702,5,0.8457707703852906,YES
703,1,0.2658142836136591,NO
704,2,5.433107470349979E-5,NO
705,0,1.4886799259095465E-6,NO
706,1,0.2658142836136591,NO
707,7,8.35939548120674E-6,NO
708,1,0.10917039841266528,NO
709,3,1.0865034322717068E-4,NO
710,1,0.10917039841266528,NO
711,22,5.433107470349979E-5,NO
712,7,3.622202845682252E-5,NO
713,9,3.622439027443416E-6,NO
714,10,3.622202845682252E-5,NO
715,2,1.4886799259095465E-6,NO
716,1,0.23255949134040224,YES
717,15,1.0865034322717068E-4,NO
718,0,0.03496538837169164,NO
719,0,0.044643078059996025,NO
720,1,0.2658142836136591,NO
721,1,0.2658142836136591,NO
722,6,1.0865034322717068E-4,NO
723,4,1.5524369137656144E-5,NO
724,1,0.2658142836136591,NO
725,4,0.5000000000000001,NO
726,5,5.433107470349979E-5,NO
727,0,6.749926176685571E-7,NO
728,8,2.7167013364782486E-5,NO
729,0,0.044643078059996025,NO
730,0,6.749926176685571E-7,NO
731,7,1.2074592640591818E-5,NO
732,8,1.0865034322717068E-4,NO
733,1,0.2658142836136591,NO
734,0,0.03496538837169164,NO
735,1,0.2658142836136591,NO
736,1,0.2658142836136591,NO
737,18,2.7167013364782486E-5,NO
738,2,0.3896105454085572,NO
739,0,6.749926176685571E-7,NO
740,2,0.18518560755711197,NO
741,16,1.0865034322717068E-4,NO
742,0,1.325288659806684E-6,NO
743,10,0.8333303146396113,NO
744,0,0.03496538837169164,NO
745,0,0.044643078059996025,NO
746,24,1.0865034322717068E-4,NO
747,30,5.433107470349979E-5,NO
748,1,3.622202845682252E-5,NO
749,3,0.7555553086914935,NO
750,0,6.749926176685571E-7,NO
751,5,5.433107470349979E-5,NO
752,0,0.03496538837169164,NO
753,59,1.0865034322717068E-4,NO
754,5,5.174896828563536E-6,NO
755,12,1.0865034322717068E-4,YES
756,5,3.1049509513787868E-6,NO
757,1,0.23255949134040224,NO
758,5,0.6896537510052552,NO
759,1,0.2658142836136591,NO
760,1,2.414965183671698E-6,NO
761,1,0.10917039841266528,NO
762,6,7.762305073717397E-6,NO
763,4,0.4838710242838587,NO
764,1,0.10917039841266528,NO
765,1,0.2521009535301299,NO
766,1,0.2658142836136591,NO
767,29,0.9999891328403803,YES
768,0,0.044643078059996025,NO
769,2,9.879255537933747E-6,NO
770,31,1.0865034322717068E-4,NO
771,16,2.1733846869309335E-5,YES
772,12,1.0865034322717068E-4,YES
773,1,0.10917039841266528,NO
774,1,0.2521009535301299,NO
775,1,0.07353009332607026,NO
776,4,0.5000000000000001,NO
777,2,3.622202845682252E-5,NO
778,0,1.0865034322717068E-4,NO
779,1,5.433107470349979E-5,NO
780,1,0.10917039841266528,NO
781,9,1.8111670269847176E-5,NO
782,10,1.0865034322717068E-4,NO
783,1,0.10917039841266528,NO
784,12,5.433107470349979E-5,NO
785,1,0.10917039841266528,YES
786,11,5.433107470349979E-5,NO
787,0,2.5272885779528073E-6,NO
788,1,0.2658142836136591,NO
789,2,0.14084616987798024,NO
790,3,0.22727317633793018,NO
791,0,1.4886799259095465E-6,NO
792,5,5.433107470349979E-5,NO
793,0,0.03496538837169164,NO
794,1,0.10917039841266528,NO
795,1,2.264030543136584E-6,NO
796,33,1.0865034322717068E-4,NO
797,1,2.414965183671698E-6,NO
798,0,0.09803964394728316,NO
799,12,5.433107470349979E-5,NO
800,1,0.2521009535301299,YES
801,1,0.2658142836136591,NO
802,3,0.41237133037019297,NO
803,11,2.7167013364782486E-5,NO
804,0,0.044643078059996025,NO
805,4,3.622202845682252E-5,NO
806,0,4.024929012701587E-6,NO
807,4,2.7167013364782486E-5,NO
808,1,0.2658142836136591,NO
809,1,0.2658142836136591,NO
810,0,0.09803964394728316,NO
811,1,0.10917039841266528,NO
812,30,1.0865034322717068E-4,YES
813,10,1.0865034322717068E-4,NO
814,3,0.7418396066369887,NO
815,26,0.9999891328403803,YES
816,1,0.2658142836136591,NO
817,1,1.3756159388053022E-6,NO
818,4,7.762305073717397E-6,NO
819,18,2.7167013364782486E-5,NO
820,0,1.325288659806684E-6,NO
821,15,2.7167013364782486E-5,NO
822,0,0.044643078059996025,NO
823,1,0.2658142836136591,NO
824,3,0.7418396066369887,NO
825,2,1.5524369137656144E-5,NO
826,1,0.10917039841266528,NO
827,12,1.0865034322717068E-4,NO
828,0,0.044643078059996025,NO
829,7,2.1308528434598334E-6,NO
830,15,0.9999891328403803,NO
831,1,0.2658142836136591,NO
832,1,1.0865034322717068E-4,NO
833,20,1.0865034322717068E-4,NO
834,0,0.044643078059996025,NO
835,1,0.2658142836136591,NO
836,4,0.588234730069567,NO
837,7,1.0865034322717068E-4,NO
838,10,1.0865034322717068E-4,NO
839,4,5.433107470349979E-5,NO
840,4,4.724910052327063E-6,NO
841,1,1.3756159388053022E-6,NO
842,14,1.0865034322717068E-4,NO
843,3,2.5272885779528073E-6,NO
844,2,0.5000000000000001,YES
845,2,0.5000000000000001,NO
846,1,0.2658142836136591,NO
847,11,1.0865034322717068E-4,NO
848,1,0.10917039841266528,NO
849,1,0.2658142836136591,NO
850,1,0.23255949134040224,NO
851,11,5.433107470349979E-5,NO
852,1,0.2658142836136591,NO
853,6,0.71428238758354,YES
854,1,0.2521009535301299,NO
855,2,3.622202845682252E-5,NO
856,11,0.9090828260636509,NO
857,2,0.14084616987798024,NO
858,3,0.22727317633793018,NO
859,4,2.3122011829950603E-6,NO
860,4,7.762305073717397E-6,NO
861,1,0.2658142836136591,NO
862,1,0.2658142836136591,NO
863,0,0.09803964394728316,NO
864,1,0.833327296000564,NO
865,5,5.433107470349979E-5,NO
866,1,0.10917039841266528,NO
867,7,2.1733846869309335E-5,NO
868,20,5.433107470349979E-5,NO
869,1,0.2658142836136591,NO
870,1,0.2658142836136591,NO
871,0,0.044643078059996025,NO
872,2,0.3896105454085572,NO
873,3,0.22727317633793018,NO
874,23,5.433107470349979E-5,YES
875,7,4.528040583028807E-6,NO
876,1,0.10917039841266528,NO
877,1,0.2658142836136591,NO
878,13,2.1733846869309335E-5,NO
879,16,1.0865034322717068E-4,NO
880,11,2.7167013364782486E-5,NO
881,3,5.433107470349979E-5,NO
882,4,1.0865034322717068E-4,NO
883,14,5.433107470349979E-5,NO
884,1,5.433107470349979E-5,NO
885,1,0.2658142836136591,NO
886,2,0.4347827627698978,NO
887,1,0.2521009535301299,NO
888,1,0.2658142836136591,NO
889,5,0.8457707703852906,NO
890,1,0.2658142836136591,NO
891,1,2.5272885779528073E-6,NO
892,23,1.0865034322717068E-4,NO
893,1,0.07353009332607026,NO
894,0,0.03496538837169164,NO
895,4,0.12345780050200555,NO
896,25,1.0865034322717068E-4,NO
897,0,8.35939548120674E-6,NO
898,4,2.3122011829950603E-6,NO
899,19,1.0865034322717068E-4,NO
900,23,1.0865034322717068E-4,NO
901,3,0.3508777616036452,NO
902,6,0.5426355870794102,YES
903,0,0.5882341660286982,NO
904,10,6.792030119955186E-6,NO
905,0,4.5661285255892663E-7,NO
906,53,5.433107470349979E-5,NO
907,0,5.433107470349979E-5,NO
908,4,5.433107470349979E-5,NO
909,6,1.8111670269847176E-5,NO
910,8,1.0865034322717068E-4,NO
911,1,1.0865034322717068E-4,NO
912,1,0.2521009535301299,NO
913,19,3.622202845682252E-5,NO
914,1,2.5272885779528073E-6,NO
915,6,6.037369219069851E-6,NO
916,8,5.174896828563536E-6,NO
917,1,1.5524369137656144E-5,NO
918,27,1.0865034322717068E-4,NO
919,1,0.23255949134040224,NO
920,16,3.622202845682252E-5,NO
921,1,0.2521009535301299,NO
922,0,2.5272885779528073E-6,NO
923,17,1.0865034322717068E-4,NO
924,1,0.2658142836136591,NO
925,3,0.3508777616036452,NO
926,0,1.325288659806684E-6,NO
927,5,3.1049509513787868E-6,NO
928,4,0.12345780050200555,NO
929,8,2.1733846869309335E-5,NO
930,17,5.433107470349979E-5,YES
931,2,0.4347827627698978,NO
932,1,2.1733846869309335E-5,NO
933,3,2.5272885779528073E-6,NO
934,1,0.2658142836136591,NO
935,9,2.1733846869309335E-5,NO
936,2,0.28985573441185847,NO
937,19,1.0865034322717068E-4,NO
938,6,5.433107470349979E-5,NO
939,1,9.879255537933747E-6,NO
940,1,0.2658142836136591,NO
941,0,0.044643078059996025,NO
942,4,1.1942164680485256E-6,NO
943,1,2.264030543136584E-6,NO
944,9,0.9090828260636509,NO
945,1,0.10917039841266528,NO
946,6,7.762305073717397E-6,NO
947,3,0.7418396066369887,NO
948,11,5.433107470349979E-5,NO
949,7,1.8111670269847176E-5,NO
950,4,4.724910052327063E-6,NO
951,1,0.2658142836136591,NO
952,9,5.433107470349979E-5,NO
953,3,0.7418396066369887,NO
954,7,1.8111670269847176E-5,NO
955,3,5.433107470349979E-5,NO
956,11,1.0865034322717068E-4,NO
957,9,6.792030119955186E-6,NO
958,3,1.8111670269847176E-5,NO
959,4,0.12345780050200555,NO
960,0,0.03496538837169164,NO
961,0,0.044643078059996025,NO
962,4,1.0865034322717068E-4,NO
963,1,0.07353009332607026,NO
964,1,0.10917039841266528,NO
965,7,5.433107470349979E-5,NO
966,0,0.044643078059996025,NO
967,14,2.7167013364782486E-5,NO
968,1,0.10917039841266528,NO
969,7,5.433107470349979E-5,NO
970,13,5.433107470349979E-5,NO
971,0,3.2931285575226346E-6,NO
972,2,1.0865034322717068E-4,NO
973,4,0.12345780050200555,NO
974,3,5.433107470349979E-5,NO
975,0,0.044643078059996025,NO
976,8,5.174896828563536E-6,NO
977,22,0.9999891328403803,YES
978,18,0.9999891328403803,NO
979,0,1.0865034322717068E-4,NO
980,5,0.6896537510052552,NO
981,3,0.22727317633793018,NO
982,2,9.879255537933747E-6,NO
983,5,5.433107470349979E-5,NO
984,3,0.7555553086914935,YES
985,0,4.5661285255892663E-7,NO
986,1,1.3756159388053022E-6,NO
987,55,3.622202845682252E-5,NO
988,6,0.5426355870794102,NO
989,23,1.0865034322717068E-4,NO
990,0,3.622202845682252E-5,NO
991,4,0.4838710242838587,NO
992,0,0.044643078059996025,NO
993,1,0.07353009332607026,NO
994,9,5.433107470349979E-5,NO
995,2,0.28985573441185847,NO
996,6,3.622202845682252E-5,NO
997,1,0.07353009332607026,NO
998,0,0.09803964394728316,NO
999,1,0.10917039841266528,NO
1000,4,0.12345780050200555,NO
1001,3,2.5272885779528073E-6,NO
1002,1,0.2658142836136591,NO
1003,0,0.09803964394728316,NO
1004,2,0.28985573441185847,NO
1005,1,5.433107470349979E-5,NO
1006,25,2.7167013364782486E-5,NO
1007,14,2.7167013364782486E-5,NO
1008,3,0.7418396066369887,NO
1009,1,0.2521009535301299,NO
1010,1,5.433107470349979E-5,NO
1011,0,1.325288659806684E-6,NO
1012,9,3.622202845682252E-5,NO
1013,0,0.03496538837169164,NO
1014,16,1.0865034322717068E-4,NO
1015,15,5.433107470349979E-5,NO
1016,69,1.0865034322717068E-4,NO
1017,5,3.622202845682252E-5,NO
1018,16,1.0865034322717068E-4,NO
1019,27,1.0865034322717068E-4,YES
1020,17,5.433107470349979E-5,NO
1021,0,1.325288659806684E-6,NO
1022,43,1.0865034322717068E-4,NO
1023,4,2.7167013364782486E-5,NO
1024,0,0.03496538837169164,NO
1025,13,1.0865034322717068E-4,NO
1026,12,5.433107470349979E-5,NO
1027,39,1.0865034322717068E-4,NO
1028,1,9.055999154194235E-6,NO
1029,1,2.414965183671698E-6,NO
1030,5,1.0865034322717068E-4,NO
1031,3,0.3508777616036452,NO
1032,8,1.0865034322717068E-4,NO
1033,16,0.9999891328403803,YES
1034,10,1.0865034322717068E-4,NO
1035,8,1.0865034322717068E-4,NO
1036,4,2.1733846869309335E-5,NO
1037,17,1.0865034322717068E-4,YES
1038,64,1.0865034322717068E-4,NO
1039,2,5.433107470349979E-5,NO
1040,0,4.5661285255892663E-7,NO
1041,8,5.433107470349979E-5,NO
1042,4,1.1942164680485256E-6,NO
1043,21,5.433107470349979E-5,NO
1044,0,1.325288659806684E-6,NO
1045,2,0.18518560755711197,NO
1046,1,0.2658142836136591,NO
1047,1,0.2521009535301299,NO
1048,13,5.433107470349979E-5,NO
1049,117,0.9999891328403803,NO
1050,5,1.0865034322717068E-4,NO
1051,12,3.622202845682252E-5,NO
1052,0,4.5661285255892663E-7,NO
1053,6,2.937116750720847E-6,NO
1054,1,0.2658142836136591,NO
1055,0,0.03496538837169164,NO
1056,18,0.9999891328403803,YES
1057,7,4.528040583028807E-6,NO
1058,1,0.10917039841266528,NO
1059,5,6.037369219069851E-6,NO
1060,15,5.433107470349979E-5,NO
1061,6,9.879255537933747E-6,NO
1062,4,8.35939548120674E-6,NO
1063,4,8.35939548120674E-6,NO
1064,8,1.0865034322717068E-4,NO
1065,1,0.07353009332607026,NO
1066,8,0.42553225926400606,NO
1067,0,4.5661285255892663E-7,NO
1068,3,5.433107470349979E-5,NO
1069,17,5.433107470349979E-5,NO
1070,1,0.2521009535301299,NO
1071,26,5.433107470349979E-5,NO
1072,1,0.2658142836136591,NO
1073,1,0.2658142836136591,NO
1074,6,0.5426355870794102,NO
1075,1,0.10917039841266528,NO
1076,0,0.09803964394728316,NO
1077,0,2.5272885779528073E-6,NO
1078,13,2.7167013364782486E-5,NO
1079,18,1.0865034322717068E-4,NO
1080,1,0.2658142836136591,NO
1081,2,0.3896105454085572,NO
1082,1,0.2658142836136591,NO
1083,1,0.2658142836136591,NO
1084,6,3.622202845682252E-5,NO
1085,3,0.857140639320749,YES
1086,5,1.0865034322717068E-4,NO
1087,1,0.2658142836136591,NO
1088,28,1.0865034322717068E-4,NO
1089,9,6.037369219069851E-6,NO
1090,1,0.2658142836136591,NO
1091,12,3.622202845682252E-5,NO
1092,1,0.10917039841266528,NO
1093,1,0.10917039841266528,NO
1094,1,0.2521009535301299,NO
1095,0,4.5661285255892663E-7,NO
1096,0,5.433107470349979E-5,NO
1097,0,0.09803964394728316,NO
1098,10,5.433107470349979E-5,NO
1099,4,1.1942164680485256E-6,NO
1100,6,2.7167013364782486E-5,NO
1101,31,1.0865034322717068E-4,NO
1102,1,2.414965183671698E-6,NO
1103,5,0.9999891328403803,YES
1104,4,0.588234730069567,NO
1105,7,2.7167013364782486E-5,NO
1106,0,0.044643078059996025,NO
1107,1,0.2658142836136591,NO
1108,1,0.2658142836136591,NO
1109,1,0.2658142836136591,NO
1110,1,0.2521009535301299,NO
1111,8,0.71428238758354,NO
1112,55,1.0865034322717068E-4,NO
1113,12,5.433107470349979E-5,NO
1114,1,0.2658142836136591,NO
1115,3,5.433107470349979E-5,NO
1116,28,5.433107470349979E-5,NO
1117,28,5.433107470349979E-5,NO
1118,26,0.9999891328403803,YES
1119,2,0.3896105454085572,NO
1120,1,0.2658142836136591,NO
1121,1,0.2521009535301299,NO
1122,0,4.5661285255892663E-7,NO
1123,13,5.433107470349979E-5,NO
1124,1,0.2658142836136591,NO
1125,3,0.7418396066369887,NO
1126,1,0.10917039841266528,NO
1127,8,5.433107470349979E-5,NO
1128,1,0.2658142836136591,NO
1129,1,0.2658142836136591,NO
1130,7,2.7167013364782486E-5,NO
1131,3,1.3583875715724359E-5,NO
1132,7,1.5524369137656144E-5,NO
1133,0,4.5661285255892663E-7,NO
1134,0,9.055999154194235E-6,NO
1135,1,3.2931285575226346E-6,NO
1136,1,0.2658142836136591,NO
1137,1,0.2658142836136591,NO
1138,4,5.433107470349979E-5,NO
1139,9,1.5524369137656144E-5,YES
1140,0,2.5272885779528073E-6,NO
1141,64,1.0865034322717068E-4,NO
1142,1,0.2521009535301299,NO
1143,17,1.0865034322717068E-4,NO
1144,1,0.2658142836136591,NO
1145,6,5.433107470349979E-5,NO
1146,9,5.433107470349979E-5,NO
1147,22,1.0865034322717068E-4,NO
1148,9,1.8111670269847176E-5,NO
1149,1,0.2521009535301299,NO
1150,10,1.8111670269847176E-5,NO
1151,3,2.1733846869309335E-5,NO
1152,4,5.433107470349979E-5,NO
1153,6,9.879255537933747E-6,NO
1154,10,2.7167013364782486E-5,NO
1155,7,0.869561725066483,NO
1156,0,4.5661285255892663E-7,NO
1157,2,1.5524369137656144E-5,NO
1158,7,0.9090828260636509,NO
1159,1,0.10917039841266528,NO
1160,6,5.433107470349979E-5,NO
1161,0,0.03496538837169164,NO
1162,2,1.4886799259095465E-6,NO
1163,0,1.4886799259095465E-6,NO
1164,1,0.2658142836136591,NO
1165,1,0.2658142836136591,NO
1166,0,0.044643078059996025,NO
1167,15,0.9090828260636509,YES
