ID,Size,PredictedProbability,ActualValue
300,7,0.4096666666666667,NO
301,5,0.0,NO
302,6,0.0,NO
303,1,0.4007515278359361,NO
304,0,0.0,NO
305,5,0.0,NO
306,0,0.005432026995270321,NO
307,2,0.0,NO
308,6,0.0,NO
309,0,0.0,NO
310,0,0.0,NO
311,0,0.0,NO
312,8,0.03,YES
313,4,0.0,NO
314,1,0.4007515278359361,NO
315,1,0.4007515278359361,NO
316,5,0.0,NO
317,3,0.0,NO
318,1,0.4007515278359361,NO
319,3,0.8631285683267964,NO
320,1,0.0,NO
321,1,0.4007515278359361,NO
322,3,0.0,NO
323,28,0.16833333333333333,YES
324,1,0.4007515278359361,NO
325,1,0.4007515278359361,NO
326,1,0.22302632402971462,NO
327,10,0.01,NO
328,6,0.7522213023274632,NO
329,9,0.0,NO
330,1,0.4007515278359361,NO
331,5,0.01,NO
332,15,0.0,NO
333,1,0.22302632402971462,NO
334,1,0.4007515278359361,NO
335,5,0.0,NO
336,3,0.8457909682886103,NO
337,3,0.8457909682886103,NO
338,7,0.0,NO
339,4,0.0,NO
340,1,0.4007515278359361,NO
341,4,0.04333333333333333,NO
342,10,0.11,YES
343,26,0.06,NO
344,1,0.4007515278359361,NO
345,2,0.0,NO
346,2,0.07964862156733475,NO
347,3,0.0434093637409974,NO
348,1,0.22302632402971462,NO
349,6,0.002261904761904762,NO
350,1,0.4007515278359361,NO
351,31,0.03,NO
352,3,0.0,NO
353,1,0.4007515278359361,NO
354,1,0.0,NO
355,1,0.4007515278359361,NO
356,2,0.07964862156733475,NO
357,1,0.4007515278359361,NO
358,1,0.4007515278359361,NO
359,0,0.0,NO
360,4,0.010592436974789916,NO
361,1,0.4007515278359361,NO
362,1,0.22302632402971462,NO
363,13,0.0,NO
364,1,0.4007515278359361,NO
365,0,0.0,NO
366,1,0.4007515278359361,NO
367,6,0.0,NO
368,10,0.02,NO
369,1,0.0,NO
370,7,0.11,NO
371,0,0.01882761535191225,NO
372,0,0.0,NO
373,0,0.0,NO
374,5,0.0,NO
375,1,0.00819630277052875,NO
376,1,0.4007515278359361,NO
377,15,0.0,NO
378,15,0.03,YES
379,1,0.391637357089455,NO
380,3,0.0,NO
381,1,0.0,NO
382,26,0.06,NO
383,1,0.0,NO
384,1,0.0,NO
385,15,0.0,NO
386,0,0.0,NO
387,1,0.4007515278359361,NO
388,5,0.0,NO
389,0,0.0,NO
390,46,0.04,NO
391,1,0.4007515278359361,NO
392,1,0.0,NO
393,7,0.0,NO
394,1,0.22302632402971462,NO
395,0,0.0,NO
396,47,0.7666666666666666,NO
397,5,0.0,NO
398,4,0.15339430014430014,NO
399,2,0.01,NO
400,1,0.391637357089455,NO
401,0,0.0,NO
402,41,0.18,NO
403,7,0.21,NO
404,0,0.003597844502205056,NO
405,0,0.003597844502205056,NO
406,1,0.391637357089455,NO
407,5,0.0,NO
408,1,0.391637357089455,NO
409,1,0.4007515278359361,NO
410,1,0.4007515278359361,NO
411,0,0.0,NO
412,1,0.4007515278359361,NO
413,0,0.003597844502205056,NO
414,3,0.8457909682886103,NO
415,6,0.0,NO
416,7,0.11,NO
417,0,0.01882761535191225,NO
418,1,0.22302632402971462,NO
419,0,0.0,NO
420,4,0.0,NO
421,25,0.06,NO
422,1,0.4007515278359361,NO
423,0,0.01882761535191225,NO
424,0,0.005432026995270321,YES
425,2,0.5351995492883913,NO
426,3,0.0,NO
427,5,0.9203395268148058,NO
428,4,0.4375968988744547,NO
429,0,0.01882761535191225,NO
430,1,0.4007515278359361,YES
431,16,0.2834285714285715,NO
432,0,0.0,NO
433,1,0.22302632402971462,NO
434,1,0.22302632402971462,NO
435,7,0.005666666666666667,NO
436,1,0.4007515278359361,NO
437,0,0.01,NO
438,4,0.1264425574425574,NO
439,1,0.22302632402971462,NO
440,1,0.00819630277052875,NO
441,1,0.22302632402971462,NO
442,1,0.4007515278359361,NO
443,9,0.01,NO
444,1,0.0,NO
445,39,0.236,NO
446,19,0.01,NO
447,3,0.15854886406560417,NO
448,6,0.7522213023274632,NO
449,1,0.02,NO
450,1,0.22302632402971462,NO
451,1,0.391637357089455,NO
452,7,0.0,NO
453,14,0.05,NO
454,2,0.0,NO
455,1,0.4007515278359361,NO
456,1,0.0,NO
457,2,0.07964862156733475,NO
458,1,0.4007515278359361,NO
459,7,0.0,NO
460,26,0.05,NO
461,0,0.0,NO
462,1,0.4007515278359361,YES
463,1,0.4007515278359361,NO
464,1,0.391637357089455,NO
465,1,0.4007515278359361,NO
466,0,0.01882761535191225,NO
467,5,0.9203395268148058,YES
468,1,0.4007515278359361,NO
469,1,0.4007515278359361,NO
470,3,0.8457909682886103,NO
471,1,0.4007515278359361,NO
472,18,0.10666666666666666,NO
473,1,0.22302632402971462,NO
474,3,0.0,NO
475,0,0.0,NO
476,4,0.4375968988744547,NO
477,10,0.02,YES
478,1,0.4007515278359361,NO
479,0,0.0,NO
480,14,0.0,NO
481,10,0.02,NO
482,8,0.0,NO
483,13,0.2,YES
484,5,0.02,NO
485,0,0.0,NO
486,4,0.0,NO
487,0,0.005432026995270321,NO
488,0,0.0,NO
489,0,0.003597844502205056,NO
490,5,0.01,NO
491,0,0.0,NO
492,1,0.4007515278359361,NO
493,6,0.0,NO
494,3,0.8457909682886103,NO
495,4,0.12527822177822173,YES
496,1,0.391637357089455,NO
497,0,0.003597844502205056,NO
498,1,0.4007515278359361,NO
499,2,0.0,NO
500,0,0.0,NO
501,1,0.4007515278359361,NO
502,3,0.45489226564321095,NO
503,0,0.01882761535191225,NO
504,7,0.0,NO
505,19,0.2316666666666667,NO
506,9,0.0014285714285714286,NO
507,1,0.4007515278359361,NO
508,13,0.21083333333333332,NO
509,5,0.01,NO
510,4,0.01573863636363636,NO
511,3,0.45489226564321095,NO
512,57,0.5074089068825911,YES
513,6,0.7522213023274632,NO
514,30,0.01,NO
515,3,0.0,NO
516,0,0.0,NO
517,1,0.391637357089455,NO
518,1,0.4007515278359361,NO
519,3,0.0,NO
520,14,0.09,NO
521,1,0.4007515278359361,NO
522,6,0.0,NO
523,7,0.0,NO
524,1,0.22302632402971462,NO
525,1,0.22302632402971462,NO
526,8,0.0,NO
527,1,0.22302632402971462,NO
528,15,0.01,NO
529,0,0.0,NO
530,1,0.22302632402971462,NO
531,8,0.0,NO
532,7,0.0,NO
533,3,0.18519443368056693,NO
534,4,0.0,NO
535,12,0.0,NO
536,56,0.19833333333333333,NO
537,7,0.0,NO
538,5,0.9203395268148058,NO
539,1,0.4007515278359361,NO
540,2,0.4589709039724687,NO
541,0,0.0,NO
542,2,0.0,NO
543,30,0.03,NO
544,1,0.19232255125899803,NO
545,0,0.0,NO
546,1,0.4007515278359361,NO
547,12,0.0,NO
548,1,0.22302632402971462,NO
549,1,0.22302632402971462,NO
550,0,0.01882761535191225,NO
551,15,0.86,NO
552,10,0.01,NO
553,0,0.01882761535191225,NO
554,4,0.0,NO
555,5,0.0,NO
556,31,0.042666666666666665,NO
557,23,1.0,NO
558,0,0.0,NO
559,1,0.4007515278359361,NO
560,1,0.22302632402971462,NO
561,7,0.77,YES
562,8,0.0349542426160598,YES
563,1,0.4007515278359361,NO
564,1,0.4007515278359361,NO
565,3,0.45489226564321095,NO
566,1,0.22302632402971462,NO
567,1,0.0,NO
568,8,0.02,NO
569,6,0.05,NO
570,4,0.4375968988744547,NO
571,2,0.018673448603695915,NO
572,3,0.006212066905615292,NO
573,1,0.4007515278359361,NO
574,2,0.7249019607843137,YES
575,6,0.065,NO
576,1,0.00819630277052875,NO
577,3,0.8457909682886103,YES
578,8,0.0,NO
579,16,0.15,NO
580,1,0.4007515278359361,NO
581,4,0.0,NO
582,30,0.04,YES
583,9,0.1015,NO
584,1,0.9438849139939371,NO
585,1,0.4007515278359361,NO
586,4,0.37053571428571425,NO
587,6,0.0,NO
588,0,0.003597844502205056,NO
589,6,0.015,NO
590,10,0.0,NO
591,13,0.09,NO
592,40,0.06,NO
593,1,0.4007515278359361,NO
594,0,0.0,NO
595,1,0.4007515278359361,NO
596,1,0.4007515278359361,NO
597,0,0.0,NO
598,3,0.8631285683267964,NO
599,8,0.0,NO
600,8,0.0,NO
601,1,0.391637357089455,NO
602,1,0.4007515278359361,NO
603,1,0.4007515278359361,NO
604,1,0.4007515278359361,NO
605,1,0.4007515278359361,NO
606,0,0.0125,NO
607,3,0.8631285683267964,NO
608,5,0.06345582145704663,YES
609,7,0.0,NO
610,1,0.4007515278359361,NO
611,18,0.04,NO
612,1,0.4007515278359361,NO
613,0,0.0,NO
614,1,0.4007515278359361,NO
615,29,0.08,NO
616,1,0.4007515278359361,NO
617,0,0.0,NO
618,15,0.0,NO
619,1,0.22302632402971462,NO
620,24,0.5748809523809525,NO
621,0,0.0,NO
622,10,0.0,NO
623,1,0.4007515278359361,NO
624,0,0.01882761535191225,NO
625,2,0.0,NO
626,19,0.20333333333333337,NO
627,1,0.391637357089455,NO
628,8,0.0,NO
629,0,0.0,NO
630,4,0.0,NO
631,1,0.0,NO
632,1,0.0,NO
633,1,0.0,NO
634,0,0.003597844502205056,NO
635,0,0.0,NO
636,6,0.7522213023274632,NO
637,1,0.4007515278359361,NO
638,0,0.01882761535191225,NO
639,1,0.22302632402971462,NO
640,2,0.0,NO
641,6,0.0,NO
642,3,0.8457909682886103,NO
643,9,0.0,NO
644,1,0.22302632402971462,NO
645,8,0.0349542426160598,NO
646,0,0.01882761535191225,NO
647,13,0.006,NO
648,2,0.4589709039724687,NO
649,29,0.19,NO
650,31,0.0,NO
651,1,0.22302632402971462,NO
652,1,0.4007515278359361,YES
653,3,0.0,NO
654,9,0.0,NO
655,42,0.03,NO
656,1,0.4007515278359361,NO
657,0,0.0,NO
658,0,0.0,NO
659,1,0.4007515278359361,NO
660,1,0.0,NO
661,1,0.4007515278359361,NO
662,19,0.02,NO
663,14,0.22846153846153847,NO
664,6,0.0,NO
665,9,0.0,NO
666,8,0.0,NO
667,0,0.01882761535191225,NO
668,4,0.0,NO
669,18,0.35,NO
670,9,0.0,NO
671,7,0.0,NO
672,11,0.02875,NO
673,1,0.22302632402971462,NO
674,1,0.4007515278359361,NO
675,47,0.527008547008547,YES
676,3,0.0,NO
677,2,0.01,NO
678,4,0.0,NO
679,0,0.0,NO
680,0,0.01882761535191225,NO
681,8,0.014166666666666662,NO
682,1,0.4007515278359361,NO
683,25,0.5245000000000001,NO
684,4,0.0,NO
685,10,0.0,NO
686,13,0.047348484848484834,NO
687,4,0.0,YES
688,8,0.11,NO
689,2,0.5351995492883913,NO
690,1,0.4007515278359361,NO
691,6,0.18166666666666667,NO
692,1,0.4007515278359361,NO
693,1,0.4007515278359361,YES
694,27,0.14,NO
695,1,0.4007515278359361,NO
696,2,0.07964862156733475,NO
697,1,0.4007515278359361,NO
698,1,0.4007515278359361,NO
699,1,0.4007515278359361,NO
700,0,0.0,NO
701,0,0.01882761535191225,NO
702,1,0.0,NO
703,1,0.4007515278359361,NO
704,1,0.4007515278359361,NO
705,0,0.0,NO
706,1,0.391637357089455,NO
707,0,0.0,NO
708,9,0.05,NO
709,0,0.003597844502205056,NO
710,13,0.09,NO
711,0,0.01882761535191225,NO
712,1,0.391637357089455,NO
713,1,0.4007515278359361,NO
714,1,0.4007515278359361,NO
715,5,0.01,NO
716,1,0.22302632402971462,NO
717,5,0.01,NO
718,3,0.01,NO
719,1,0.4007515278359361,NO
720,1,0.391637357089455,NO
721,7,0.08166666666666665,NO
722,4,0.4375968988744547,NO
723,1,0.4007515278359361,NO
724,18,0.12,NO
725,16,0.22,NO
726,1,0.391637357089455,NO
727,11,0.0,NO
728,0,0.003597844502205056,NO
729,0,0.0,NO
730,3,0.0,NO
731,5,0.0,NO
732,1,0.4007515278359361,NO
733,4,0.01,NO
734,0,0.0,NO
735,1,0.00819630277052875,NO
736,2,0.07964862156733475,NO
737,1,0.22302632402971462,NO
738,2,0.0,NO
739,1,0.391637357089455,NO
740,1,0.4007515278359361,NO
741,2,0.5351995492883913,NO
742,0,0.0,NO
743,4,0.0226662920934707,NO
744,0,0.0,YES
745,5,0.01,NO
746,1,0.22302632402971462,NO
747,1,0.22302632402971462,NO
748,2,0.4589709039724687,NO
749,8,0.0,NO
750,4,0.0,NO
751,2,0.0,NO
752,0,0.0,NO
753,1,0.4007515278359361,NO
754,0,0.0,NO
755,2,0.0,NO
756,0,0.01882761535191225,NO
757,10,0.0,NO
758,2,0.07964862156733475,NO
759,2,0.0,NO
760,10,0.0,NO
761,2,0.07964862156733475,NO
762,8,0.0,NO
763,11,0.02,NO
764,1,0.22302632402971462,NO
765,4,0.0,NO
766,14,0.3225,NO
767,20,0.05,NO
768,1,0.0,NO
769,2,0.4589709039724687,NO
770,2,0.0,NO
771,8,0.0349542426160598,NO
772,4,0.0,NO
773,0,0.005432026995270321,NO
774,25,0.17333333333333334,NO
775,1,0.391637357089455,NO
776,0,0.01882761535191225,NO
777,0,0.0,NO
778,24,0.12,NO
779,30,0.06,NO
780,64,0.01,NO
781,0,0.005432026995270321,NO
782,7,0.0,NO
783,0,0.01882761535191225,NO
784,0,0.0,NO
785,0,0.0,NO
786,14,0.1,NO
787,30,0.04,NO
788,1,0.0,NO
789,1,0.4007515278359361,NO
790,14,0.02,NO
791,1,0.4007515278359361,NO
792,16,0.75,NO
793,5,0.0,NO
794,7,0.0,NO
795,8,0.005357142857142856,NO
796,50,0.01,NO
797,4,0.0,NO
798,2,0.4589709039724687,NO
799,0,0.0,NO
800,1,0.4007515278359361,NO
801,39,0.02,NO
802,5,0.55,NO
803,0,0.003597844502205056,NO
804,7,0.0,NO
805,12,0.02,NO
806,1,0.4007515278359361,NO
807,8,0.0,NO
808,0,0.0019460021910464745,NO
809,21,0.4,YES
810,1,0.4007515278359361,NO
811,1,0.4007515278359361,NO
812,10,0.015,NO
813,0,0.0,NO
814,0,0.0,NO
815,0,0.0,NO
816,1,0.4007515278359361,NO
817,7,0.07,NO
818,13,0.02,NO
819,2,0.4589709039724687,NO
820,1,0.22302632402971462,NO
821,0,0.0,NO
822,17,0.0,NO
823,1,0.4007515278359361,NO
824,0,0.003597844502205056,NO
825,4,0.2848670268036794,NO
826,36,0.18666666666666668,NO
827,1,0.4007515278359361,NO
828,1,0.22302632402971462,NO
829,1,0.4007515278359361,NO
830,1,0.22302632402971462,NO
831,1,0.4007515278359361,NO
832,8,0.04692857142857143,NO
833,5,0.0,NO
834,1,0.0,NO
835,2,0.07964862156733475,NO
836,3,0.0,NO
837,1,0.4007515278359361,NO
838,1,0.4007515278359361,NO
839,2,0.0,NO
840,4,0.0,NO
841,0,0.0,NO
842,2,0.0,NO
843,11,0.01,NO
844,0,0.0,NO
845,4,0.7211132846143193,NO
846,6,0.20053543603666413,NO
847,19,0.17,NO
848,4,0.0,NO
849,4,0.0,NO
850,1,0.22302632402971462,NO
851,1,0.0,NO
852,0,0.0,NO
853,35,0.03,NO
854,5,0.0,NO
855,5,0.0,NO
856,3,0.18519443368056693,NO
857,5,0.0,NO
858,6,0.0,NO
859,2,0.07964862156733475,NO
860,5,0.0,NO
861,0,0.0,NO
862,1,0.0,NO
863,1,0.4007515278359361,NO
864,2,0.07964862156733475,NO
865,10,0.01,NO
866,1,0.4007515278359361,NO
867,4,0.62,YES
868,4,0.0,NO
869,1,0.0,NO
870,1,0.4007515278359361,NO
871,0,0.0,NO
872,1,0.4007515278359361,NO
873,1,0.4007515278359361,NO
874,4,0.4375968988744547,NO
875,5,0.0,NO
876,0,0.01882761535191225,NO
877,1,0.0,NO
878,0,0.003597844502205056,NO
879,2,0.07964862156733475,NO
880,2,0.0,NO
881,1,0.22302632402971462,NO
882,1,0.0,NO
883,7,0.0,NO
884,8,0.05,NO
885,2,0.0,NO
886,8,0.01,NO
887,1,0.4007515278359361,NO
888,24,0.24,NO
889,4,0.0,NO
890,16,0.08,NO
891,8,0.0,NO
892,4,0.7211132846143193,NO
893,0,0.0,NO
894,50,0.6551282051282051,YES
895,18,0.12333333333333334,NO
896,1,0.07331349206349208,NO
897,49,0.0575,NO
898,4,0.2997222222222223,YES
899,10,0.07260445845004669,NO
900,1,0.4007515278359361,NO
901,10,0.0,NO
902,27,0.13,NO
903,9,0.0,NO
904,0,0.0,NO
905,0,0.01882761535191225,NO
906,1,0.22302632402971462,NO
907,22,0.28,NO
908,1,0.22302632402971462,NO
909,7,0.0,NO
910,3,0.025,NO
911,11,0.03,NO
912,5,0.0,NO
913,1,0.22302632402971462,NO
914,6,0.0,NO
915,19,0.12,NO
916,9,0.09729166666666667,NO
917,7,0.1679484126984127,YES
918,1,0.4007515278359361,NO
919,4,0.0,NO
920,8,0.04787301587301587,NO
921,31,0.2825,NO
922,1,0.4007515278359361,NO
923,7,0.0,NO
924,1,0.4007515278359361,NO
925,11,0.38073015873015886,NO
926,6,0.0,NO
927,15,0.02,NO
928,0,0.005432026995270321,NO
929,2,0.0,YES
930,1,0.22302632402971462,NO
931,0,0.005432026995270321,NO
932,6,0.0,NO
933,1,0.00819630277052875,NO
934,19,0.0,NO
935,1,0.391637357089455,NO
936,8,0.006666666666666666,NO
937,11,0.15883333333333333,NO
938,3,0.0,NO
939,3,0.8768118929696007,NO
940,8,0.0,NO
941,0,0.005432026995270321,NO
942,6,0.06819688862149156,NO
943,1,0.4007515278359361,NO
944,10,0.0,NO
945,25,0.003333333333333333,NO
946,1,0.4007515278359361,NO
947,8,0.0,NO
948,0,0.01882761535191225,NO
949,0,0.01882761535191225,NO
950,11,0.0,NO
951,6,0.0,NO
952,18,0.10666666666666666,NO
953,5,0.0,NO
954,1,0.4007515278359361,NO
955,3,0.18519443368056693,NO
956,7,0.01,NO
957,8,0.03,NO
958,6,0.0,NO
959,1,0.4007515278359361,NO
960,0,0.0,NO
961,7,0.0,NO
962,5,0.65,NO
963,0,0.0,NO
964,19,0.5402307692307692,NO
965,8,0.011781466586805851,NO
966,1,0.00819630277052875,NO
967,14,0.11,NO
968,0,0.0,NO
969,1,0.0,NO
970,8,0.0,NO
971,12,0.0,NO
972,1,0.19232255125899803,NO
973,2,0.0,NO
974,1,0.4007515278359361,NO
975,1,0.22302632402971462,NO
976,1,0.0,NO
977,0,0.003597844502205056,NO
978,1,0.4007515278359361,NO
979,7,0.0,NO
980,15,0.86,NO
981,2,0.0,NO
982,1,0.0,NO
983,1,0.4007515278359361,NO
984,1,0.4007515278359361,NO
985,27,0.0,NO
986,1,0.4007515278359361,NO
987,22,0.0,NO
988,1,0.22302632402971462,NO
989,1,0.22302632402971462,NO
990,1,0.391637357089455,NO
991,0,0.0,NO
992,0,0.01882761535191225,NO
993,4,0.0,NO
994,4,0.0,NO
995,1,0.4007515278359361,NO
996,2,0.5351995492883913,NO
997,1,0.4007515278359361,NO
998,14,0.69,YES
999,8,0.0,NO
1000,1,0.4007515278359361,YES
1001,2,0.018673448603695915,NO
1002,3,0.8457909682886103,NO
1003,14,0.0,NO
1004,1,0.4007515278359361,NO
1005,9,0.0,NO
1006,1,0.4007515278359361,NO
1007,5,0.04697979797979798,NO
1008,1,0.4007515278359361,NO
1009,1,0.0,NO
1010,3,0.02,NO
1011,1,0.22302632402971462,NO
1012,17,0.13,NO
1013,42,0.21,NO
1014,13,0.01,NO
1015,1,0.391637357089455,NO
1016,1,0.0,NO
1017,30,0.13,NO
1018,1,0.4007515278359361,NO
1019,1,0.4007515278359361,NO
1020,8,0.03,NO
1021,0,0.0,NO
1022,1,0.22302632402971462,NO
1023,0,0.01882761535191225,NO
1024,3,0.8457909682886103,NO
1025,17,0.04,NO
1026,1,0.4007515278359361,NO
1027,0,0.0,NO
1028,0,0.0,NO
1029,1,0.4007515278359361,NO
1030,3,0.8631285683267964,YES
1031,4,0.0226662920934707,NO
1032,27,0.15333333333333335,NO
1033,7,0.0,NO
1034,11,0.01,NO
1035,58,0.07,NO
1036,0,0.0,NO
1037,7,0.0,NO
1038,22,0.43,NO
1039,1,0.0,NO
1040,0,0.0,NO
1041,35,0.72,NO
1042,1,0.4007515278359361,NO
1043,58,0.02,NO
1044,1,0.4007515278359361,NO
1045,6,0.01,NO
1046,0,0.005432026995270321,NO
1047,0,0.0,NO
1048,1,0.22302632402971462,NO
1049,10,0.125,NO
1050,1,0.0,NO
1051,1,0.22302632402971462,NO
1052,28,0.16833333333333333,NO
1053,0,0.01882761535191225,NO
1054,1,0.391637357089455,NO
1055,2,0.07964862156733475,NO
1056,4,0.028515973477998793,NO
1057,6,0.0,NO
1058,8,0.002,NO
1059,17,0.02,NO
1060,1,0.4007515278359361,NO
1061,6,0.0,NO
1062,3,0.18519443368056693,NO
1063,0,0.005432026995270321,NO
1064,3,0.8768118929696007,NO
1065,1,0.4007515278359361,NO
1066,3,0.8631285683267964,NO
1067,3,0.18519443368056693,NO
1068,12,0.010333333333333332,NO
1069,1,0.4007515278359361,NO
1070,5,0.0,NO
1071,4,0.0,NO
1072,1,0.4007515278359361,NO
1073,1,0.391637357089455,NO
1074,0,0.003597844502205056,NO
1075,0,0.0,NO
1076,9,0.13,NO
1077,1,0.4007515278359361,NO
1078,4,0.0,NO
1079,1,0.4007515278359361,NO
1080,18,0.015333333333333332,NO
1081,1,0.4007515278359361,NO
1082,1,0.22302632402971462,NO
1083,3,0.18519443368056693,NO
1084,1,0.4007515278359361,NO
1085,0,0.01882761535191225,NO
1086,1,0.4007515278359361,NO
1087,4,0.0226662920934707,NO
1088,1,0.22302632402971462,NO
1089,1,0.22302632402971462,NO
1090,5,0.0,NO
1091,7,0.0,NO
1092,0,0.0,NO
1093,4,0.0,NO
1094,1,0.22302632402971462,NO
1095,2,0.01,NO
1096,10,0.0,NO
1097,0,0.01882761535191225,NO
1098,9,0.0,NO
1099,1,0.4007515278359361,NO
1100,1,0.391637357089455,NO
1101,27,0.81,NO
1102,1,0.4007515278359361,NO
1103,2,0.01,NO
1104,12,0.01,NO
1105,1,0.22302632402971462,NO
1106,0,0.01882761535191225,NO
1107,1,0.4007515278359361,NO
1108,3,0.18519443368056693,NO
1109,2,0.07215085933158688,YES
1110,6,0.05,NO
1111,1,0.0,NO
1112,3,0.0,NO
1113,5,0.9203395268148058,NO
1114,1,0.22302632402971462,NO
1115,0,0.0,NO
1116,1,0.4007515278359361,NO
1117,1,0.4007515278359361,NO
1118,43,0.02,NO
1119,4,0.0226662920934707,NO
1120,1,0.22302632402971462,NO
1121,18,0.5303333333333333,NO
1122,2,0.5351995492883913,NO
1123,11,0.455,NO
1124,4,0.4122477614011633,NO
1125,18,0.01,NO
1126,4,0.0,NO
1127,6,0.0,NO
1128,1,0.4007515278359361,YES
1129,2,0.07964862156733475,NO
1130,31,0.19,NO
1131,26,0.06,NO
1132,5,0.01,NO
1133,11,0.06666666666666667,NO
1134,0,0.0,NO
1135,6,0.0,NO
1136,0,0.010666666666666666,NO
1137,0,0.0,NO
1138,1,0.4007515278359361,NO
1139,4,0.028515973477998793,NO
1140,6,0.20053543603666413,NO
1141,1,0.00819630277052875,NO
1142,1,0.22302632402971462,YES
1143,3,0.0025,NO
1144,1,0.4007515278359361,NO
1145,4,0.0,NO
1146,4,0.0,NO
1147,1,0.391637357089455,NO
1148,1,0.22302632402971462,NO
1149,2,0.0,NO
1150,14,0.0,NO
1151,6,0.20053543603666413,NO
1152,1,0.391637357089455,NO
1153,0,0.0,NO
1154,1,0.391637357089455,NO
1155,10,0.0,NO
1156,32,0.03,NO
1157,12,0.014285714285714285,NO
1158,7,0.03,NO
1159,1,0.4007515278359361,NO
1160,1,0.22302632402971462,NO
1161,5,0.0,NO
1162,4,0.0,NO
1163,10,0.0,NO
1164,0,0.0,NO
1165,1,0.4007515278359361,NO
1166,7,0.0,NO
1167,1,0.0,NO
1168,0,0.0,NO
1169,4,0.0,NO
1170,11,0.0,YES
1171,0,0.0,NO
1172,1,0.4007515278359361,NO
1173,1,0.4007515278359361,NO
1174,0,0.0,NO
1175,7,0.01,NO
1176,13,0.10285714285714287,NO
1177,0,0.01882761535191225,NO
1178,0,0.0,NO
1179,3,0.0,NO
1180,29,0.6920000000000001,NO
1181,0,0.01882761535191225,NO
1182,3,0.8457909682886103,NO
1183,10,0.0,NO
1184,1,0.4007515278359361,NO
1185,1,0.4007515278359361,NO
1186,0,0.01882761535191225,NO
1187,6,0.7522213023274632,NO
1188,27,0.0,NO
1189,34,0.8,NO
1190,11,0.013333333333333332,NO
1191,1,0.4007515278359361,NO
1192,0,0.0,NO
1193,6,0.7522213023274632,YES
1194,4,0.4375968988744547,NO
1195,22,0.0,NO
1196,0,0.0,NO
1197,1,0.4007515278359361,NO
1198,2,0.0,NO
1199,10,0.0,NO
1200,0,0.0,NO
1201,13,0.02,NO
1202,7,0.0,NO
1203,0,0.0,NO
1204,2,0.07964862156733475,NO
1205,29,0.08,NO
1206,6,0.0,NO
1207,11,0.3209285714285714,YES
1208,4,0.1264425574425574,NO
1209,1,0.4007515278359361,NO
1210,3,0.0,NO
1211,1,0.4007515278359361,NO
1212,5,0.042,NO
1213,1,0.391637357089455,NO
1214,6,0.44733333333333325,YES
1215,1,0.4007515278359361,NO
1216,1,0.391637357089455,NO
1217,3,0.8457909682886103,NO
1218,1,0.00819630277052875,NO
1219,7,0.0,NO
1220,4,0.0,NO
1221,0,0.0,NO
1222,1,0.22302632402971462,NO
1223,2,0.01,NO
1224,5,0.09833333333333334,NO
1225,0,0.0,NO
1226,1,0.4007515278359361,NO
1227,1,0.4007515278359361,NO
1228,6,0.01,NO
1229,13,0.01,NO
1230,1,0.4007515278359361,NO
1231,1,0.391637357089455,NO
1232,12,0.04,NO
1233,26,0.1,NO
1234,2,0.018673448603695915,NO
1235,1,0.22302632402971462,NO
1236,7,0.04,NO
1237,1,0.22302632402971462,NO
1238,0,0.005432026995270321,NO
1239,1,0.4007515278359361,NO
1240,0,0.0,NO
1241,1,0.4007515278359361,NO
1242,1,0.0,NO
1243,1,0.4007515278359361,NO
1244,1,0.22302632402971462,NO
1245,8,0.028333333333333335,NO
1246,1,0.391637357089455,NO
1247,23,0.09,NO
1248,1,0.4007515278359361,NO
1249,0,0.01882761535191225,NO
1250,13,0.24732683982683987,NO
1251,6,0.0,NO
1252,1,0.4007515278359361,NO
1253,1,0.22302632402971462,NO
1254,31,0.439375,NO
1255,11,0.013333333333333332,NO
1256,1,0.4007515278359361,NO
1257,27,0.21,YES
1258,6,0.7522213023274632,NO
1259,3,0.017847619047619046,NO
1260,1,0.00819630277052875,NO
1261,1,0.4007515278359361,YES
1262,1,0.0,NO
1263,1,0.4007515278359361,NO
1264,1,0.09016563622136378,NO
1265,2,0.018673448603695915,NO
1266,1,0.4007515278359361,NO
1267,1,0.4007515278359361,NO
1268,1,0.391637357089455,NO
1269,3,0.8457909682886103,NO
1270,4,0.0,NO
1271,42,0.0,NO
1272,100,0.63,YES
1273,10,0.018333333333333333,NO
1274,4,0.0,NO
1275,0,0.01882761535191225,NO
1276,2,0.0,NO
1277,1,0.4007515278359361,NO
1278,11,0.008823529411764706,NO
1279,1,0.0,NO
1280,13,0.0,NO
1281,1,0.4007515278359361,NO
1282,16,0.04,NO
1283,4,0.0,NO
1284,2,0.07964862156733475,NO
1285,2,0.5351995492883913,NO
1286,4,0.4375968988744547,NO
1287,8,0.84,YES
1288,2,0.0,NO
1289,5,0.0,NO
1290,7,0.0,NO
1291,9,0.0,NO
1292,0,0.0,NO
1293,6,0.01,NO
1294,4,0.0,NO
1295,0,0.0,NO
1296,10,0.0,NO
1297,1,0.4007515278359361,NO
1298,0,0.0,NO
1299,0,0.0,NO
1300,1,0.4007515278359361,NO
1301,1,0.22302632402971462,NO
1302,1,0.4007515278359361,NO
1303,1,0.4007515278359361,NO
1304,1,0.22302632402971462,NO
1305,0,0.01,NO
1306,3,0.02,NO
1307,1,0.22302632402971462,NO
1308,23,0.02,NO
1309,7,0.0,NO
