ID,Size,PredictedProbability,ActualValue
112,25,7.526153383005947E-5,NO
113,1,0.035922797424715054,NO
114,10,7.526153383005947E-5,NO
115,0,3.035194291892207E-7,NO
116,4,7.526153383005947E-5,NO
117,1,0.012077383399354652,NO
118,10,3.76335992774349E-5,NO
119,1,0.0077525124477248065,NO
120,5,7.526153383005947E-5,NO
121,0,3.584396405567285E-6,NO
122,2,1.0454542603306563E-6,NO
123,10,1.075303504414121E-5,NO
124,0,1.0753243178142529E-6,NO
125,4,0.05555741413702114,NO
126,1,0.012077383399354652,NO
127,3,0.06451718645285988,NO
128,7,1.568179751035783E-6,NO
129,3,2.508969566199162E-5,NO
130,9,4.427776326451093E-6,NO
131,34,2.508969566199162E-5,NO
132,4,1.5054119559817545E-5,YES
133,10,1.2545162585307106E-5,NO
134,3,7.526153383005947E-5,NO
135,1,1.7922046267554647E-6,NO
136,1,1.6363612562018094E-6,NO
137,8,9.408930957264637E-6,NO
138,1,0.035922797424715054,NO
139,7,3.76335992774349E-5,NO
140,6,3.76335992774349E-5,NO
141,1,0.035922797424715054,NO
142,1,2.428145115664693E-6,NO
143,2,1.0454542603306563E-6,NO
144,1,0.0327870774232505,NO
145,5,1.8817507809265744E-5,NO
146,4,1.8817507809265744E-5,NO
147,1,0.035922797424715054,NO
148,1,0.035922797424715054,NO
149,5,7.526153383005947E-5,NO
150,0,4.617962859571906E-7,NO
151,6,0.04347975493853828,NO
152,4,3.76335992774349E-5,NO
153,1,0.012077383399354652,NO
154,12,3.76335992774349E-5,NO
155,1,0.035922797424715054,NO
156,6,3.76335992774349E-5,NO
157,1,3.76335992774349E-5,NO
158,1,0.035922797424715054,NO
159,3,3.76335992774349E-5,NO
160,6,7.526153383005947E-5,NO
161,7,2.508969566199162E-5,NO
162,7,1.5054119559817545E-5,NO
163,1,1.8817507809265744E-5,YES
164,5,0.3777781866660422,YES
165,0,0.0037039804268359316,NO
166,6,0.04347975493853828,NO
167,1,0.035922797424715054,NO
168,11,7.526153383005947E-5,NO
169,1,0.012077383399354652,NO
170,1,2.428145115664693E-6,NO
171,1,0.012077383399354652,NO
172,15,7.526153383005947E-5,NO
173,4,7.526153383005947E-5,NO
174,0,0.004587327023535883,NO
175,5,0.3777781866660422,NO
176,29,2.508969566199162E-5,NO
177,1,0.035922797424715054,NO
178,9,1.8817507809265744E-5,NO
179,1,0.035922797424715054,NO
180,6,5.3765753365736164E-6,NO
181,6,3.76335992774349E-5,NO
182,7,7.526153383005947E-5,NO
183,0,0.0037039804268359316,NO
184,2,0.049020273461483965,NO
185,0,3.035194291892207E-7,NO
186,9,4.427776326451093E-6,NO
187,1,0.035922797424715054,NO
188,13,3.76335992774349E-5,NO
189,14,3.76335992774349E-5,NO
190,1,0.035922797424715054,NO
191,7,9.408930957264637E-6,NO
192,1,0.035922797424715054,NO
193,1,0.035922797424715054,NO
194,10,0.5,NO
195,0,3.035194291892207E-7,NO
196,2,0.018869291173074548,YES
197,23,3.76335992774349E-5,NO
198,1,0.0327870774232505,NO
199,1,0.035922797424715054,NO
200,6,7.526153383005947E-5,NO
201,1,3.76335992774349E-5,YES
202,1,0.035922797424715054,NO
203,0,9.292928917457419E-7,NO
204,1,0.035922797424715054,NO
205,2,0.015874172747225964,NO
206,0,0.0037039804268359316,NO
207,1,0.0327870774232505,NO
208,1,0.035922797424715054,NO
209,3,0.23611166287863738,NO
210,1,0.035922797424715054,NO
211,5,1.075303504414121E-5,NO
212,1,0.035922797424715054,NO
213,25,2.508969566199162E-5,NO
214,1,0.0077525124477248065,NO
215,0,0.004587327023535883,NO
216,9,5.3765753365736164E-6,NO
217,1,0.035922797424715054,NO
218,5,1.2545162585307106E-5,NO
219,4,3.961698300827599E-6,NO
220,0,9.069003325603521E-7,NO
221,7,0.33334169656522067,NO
222,11,1.8817507809265744E-5,NO
223,3,0.06250411644602516,NO
224,4,2.508969566199162E-5,NO
225,1,0.035922797424715054,NO
226,1,0.0077525124477248065,NO
227,4,8.007738678659057E-7,NO
228,23,3.76335992774349E-5,NO
229,0,0.0037039804268359316,NO
230,9,3.76335992774349E-5,NO
231,16,0.99992473846617,YES
232,15,3.76335992774349E-5,NO
233,1,0.012077383399354652,NO
234,1,0.035922797424715054,NO
235,1,0.012077383399354652,NO
236,14,1.8817507809265744E-5,NO
237,0,8.961039193793226E-7,NO
238,6,3.76335992774349E-5,NO
239,8,7.526153383005947E-5,NO
240,1,0.035922797424715054,NO
241,1,0.035922797424715054,NO
242,2,0.049020273461483965,NO
243,1,0.0327870774232505,NO
244,0,3.035194291892207E-7,NO
245,4,5.018140578190158E-6,NO
246,17,1.8817507809265744E-5,NO
247,10,7.526153383005947E-5,NO
248,15,7.526153383005947E-5,NO
249,0,0.0037039804268359316,NO
250,1,0.0327870774232505,YES
251,1,9.904304608869109E-7,NO
252,0,0.004587327023535883,NO
253,0,0.004587327023535883,NO
254,7,1.8817507809265744E-5,NO
255,11,7.526153383005947E-5,NO
256,3,2.508969566199162E-5,NO
257,24,0.99992473846617,NO
258,9,3.76335992774349E-5,NO
259,5,4.427776326451093E-6,NO
260,20,3.76335992774349E-5,NO
261,4,2.508969566199162E-5,YES
262,1,1.7922046267554647E-6,NO
263,1,1.7107410588118564E-6,NO
264,1,4.427776326451093E-6,NO
265,1,0.012077383399354652,NO
266,18,7.526153383005947E-5,NO
267,1,0.035922797424715054,NO
268,1,0.012077383399354652,NO
269,1,0.035922797424715054,NO
270,10,7.526153383005947E-5,NO
271,0,9.069003325603521E-7,NO
272,22,3.76335992774349E-5,NO
273,10,0.5,NO
274,27,3.76335992774349E-5,NO
275,5,7.526153383005947E-5,NO
276,5,0.3777781866660422,NO
277,1,0.035922797424715054,NO
278,1,0.035922797424715054,NO
279,8,3.76335992774349E-5,NO
280,3,3.76335992774349E-5,NO
281,1,0.0327870774232505,NO
282,3,0.06451718645285988,NO
283,4,0.013514503220451392,NO
284,8,7.526153383005947E-5,NO
285,19,7.526153383005947E-5,NO
286,5,3.76335992774349E-5,NO
287,5,3.2727118017260287E-6,NO
288,1,0.035922797424715054,NO
289,8,3.76335992774349E-5,NO
290,4,0.20000903247173588,NO
291,8,7.526153383005947E-5,NO
292,0,0.004587327023535883,NO
293,3,3.961698300827599E-6,NO
294,5,0.18182253638708884,NO
295,2,1.0454542603306563E-6,NO
296,3,0.018018671713784476,NO
297,2,0.0240005732774428,NO
298,1,0.035922797424715054,NO
299,7,1.2545162585307106E-5,NO
300,12,0.33334169656522067,NO
301,14,7.526153383005947E-5,NO
302,7,7.526153383005947E-5,NO
303,15,7.526153383005947E-5,NO
304,6,7.527173094872491E-6,NO
305,2,7.526153383005947E-5,NO
306,14,3.76335992774349E-5,NO
307,8,7.526153383005947E-5,NO
308,1,1.7107410588118564E-6,NO
309,1,0.012077383399354652,NO
310,19,7.526153383005947E-5,NO
311,2,1.5054119559817545E-5,NO
312,4,1.568179751035783E-6,NO
313,1,0.035922797424715054,NO
314,21,0.5,NO
315,5,3.76335992774349E-5,NO
316,4,0.023811230671073103,NO
317,1,0.012077383399354652,NO
318,4,3.961698300827599E-6,NO
319,1,0.012077383399354652,NO
320,1,0.035922797424715054,NO
321,21,3.76335992774349E-5,NO
322,2,0.07692797628353223,YES
323,14,3.76335992774349E-5,NO
324,1,0.035922797424715054,NO
325,0,0.0037039804268359316,NO
326,3,0.04762066913751945,NO
327,5,1.8817507809265744E-5,YES
328,1,0.0327870774232505,NO
329,1,1.7922046267554647E-6,NO
330,1,0.012077383399354652,NO
331,1,3.961698300827599E-6,NO
332,1,0.035922797424715054,NO
333,1,0.035922797424715054,NO
334,0,8.961039193793226E-7,NO
335,0,4.617962859571906E-7,NO
336,1,0.035922797424715054,NO
337,1,0.035922797424715054,NO
338,9,7.526153383005947E-5,NO
339,9,2.508969566199162E-5,NO
340,1,0.012077383399354652,NO
341,0,4.617962859571906E-7,NO
342,2,0.049020273461483965,YES
343,2,0.018869291173074548,NO
344,0,4.617962859571906E-7,NO
345,0,3.035194291892207E-7,NO
346,0,8.961039193793226E-7,NO
347,1,0.035922797424715054,NO
348,3,0.428572964719292,YES
349,3,0.17592637766573596,NO
350,7,8.363511671280538E-6,NO
351,1,4.427776326451093E-6,NO
352,4,7.526153383005947E-5,NO
353,20,3.76335992774349E-5,NO
354,4,0.023811230671073103,NO
355,1,7.526153383005947E-5,NO
356,0,9.292928917457419E-7,NO
357,1,0.035922797424715054,NO
358,1,0.012077383399354652,NO
359,1,7.527173094872491E-6,NO
360,0,2.508969566199162E-5,NO
361,5,1.075303504414121E-5,NO
362,5,3.76335992774349E-5,NO
363,0,0.004587327023535883,NO
364,10,4.704509743039678E-6,NO
365,2,0.018869291173074548,NO
366,1,0.035922797424715054,NO
367,1,0.035922797424715054,NO
368,13,0.9999623664007226,NO
369,1,1.7922046267554647E-6,NO
370,1,0.035922797424715054,NO
371,3,0.23611166287863738,NO
372,1,0.035922797424715054,NO
373,1,0.035922797424715054,NO
374,0,3.76335992774349E-5,NO
375,1,0.035922797424715054,NO
376,11,0.20000903247173588,NO
377,0,0.0037039804268359316,NO
378,9,7.526153383005947E-5,YES
379,1,7.526153383005947E-5,NO
380,0,0.004587327023535883,NO
381,1,0.012077383399354652,NO
382,1,0.035922797424715054,NO
383,1,0.012077383399354652,NO
384,15,1.5054119559817545E-5,NO
385,9,2.5090828800256935E-6,NO
386,2,0.0240005732774428,NO
387,15,1.8817507809265744E-5,NO
388,1,0.0327870774232505,NO
389,12,3.76335992774349E-5,NO
390,27,7.526153383005947E-5,NO
391,5,1.5054119559817545E-5,NO
392,1,0.0327870774232505,NO
393,0,8.961039193793226E-7,NO
394,23,3.76335992774349E-5,NO
395,0,0.004587327023535883,NO
396,1,0.035922797424715054,NO
397,0,0.0037039804268359316,NO
398,1,9.408930957264637E-6,NO
399,7,3.76335992774349E-5,NO
400,0,1.0753243178142529E-6,NO
401,14,0.99992473846617,YES
402,3,0.06451718645285988,NO
403,0,0.0037039804268359316,NO
404,0,0.004587327023535883,NO
405,9,3.76335992774349E-5,NO
406,1,0.035922797424715054,NO
407,4,3.76335992774349E-5,NO
408,22,7.526153383005947E-5,NO
409,1,0.035922797424715054,NO
410,8,7.526153383005947E-5,NO
411,2,3.76335992774349E-5,NO
412,7,2.428145115664693E-6,NO
413,1,0.012077383399354652,NO
414,32,7.526153383005947E-5,NO
415,26,2.508969566199162E-5,NO
416,1,0.035922797424715054,NO
417,4,1.568179751035783E-6,NO
418,1,2.508969566199162E-5,NO
419,1,0.035922797424715054,NO
420,1,0.035922797424715054,NO
421,1,0.035922797424715054,NO
422,22,7.526153383005947E-5,NO
423,2,0.0240005732774428,NO
424,17,7.526153383005947E-5,NO
425,36,3.76335992774349E-5,NO
426,1,0.035922797424715054,NO
427,7,1.2545162585307106E-5,NO
428,1,0.428572964719292,YES
429,1,0.012077383399354652,NO
430,1,0.012077383399354652,NO
431,1,0.0327870774232505,NO
432,1,0.035922797424715054,NO
433,53,0.99992473846617,YES
434,0,2.508969566199162E-5,NO
435,1,1.7107410588118564E-6,NO
436,1,0.0327870774232505,NO
437,4,7.527173094872491E-6,NO
438,3,0.018018671713784476,NO
439,1,0.035922797424715054,NO
440,4,8.007738678659057E-7,NO
441,1,0.035922797424715054,NO
442,2,0.0240005732774428,NO
443,0,0.004587327023535883,NO
444,1,0.012077383399354652,NO
445,13,3.76335992774349E-5,NO
446,3,1.2545162585307106E-5,NO
447,9,7.526153383005947E-5,NO
448,0,0.004587327023535883,NO
449,1,3.76335992774349E-5,NO
450,5,7.526153383005947E-5,NO
451,2,0.07142972356114963,NO
452,1,0.035922797424715054,NO
453,0,0.0037039804268359316,NO
454,6,0.1363644658147927,NO
455,10,3.76335992774349E-5,NO
456,46,3.76335992774349E-5,NO
457,4,8.007738678659057E-7,NO
458,1,0.0327870774232505,NO
459,16,3.76335992774349E-5,NO
460,1,0.035922797424715054,NO
461,11,3.76335992774349E-5,NO
462,10,7.526153383005947E-5,NO
463,1,0.04878214460782064,NO
464,0,0.004587327023535883,NO
465,1,0.035922797424715054,NO
466,1,0.035922797424715054,NO
467,1,0.035922797424715054,NO
468,0,9.292928917457419E-7,NO
469,1,0.0327870774232505,NO
470,1,0.035922797424715054,NO
471,1,0.035922797424715054,NO
472,1,0.0077525124477248065,NO
473,64,2.508969566199162E-5,NO
474,1,0.035922797424715054,NO
475,1,0.035922797424715054,NO
476,3,0.018018671713784476,NO
477,1,0.035922797424715054,NO
478,11,1.8817507809265744E-5,NO
479,6,5.790153265356935E-6,NO
480,3,1.075303504414121E-5,NO
481,13,7.526153383005947E-5,NO
482,0,1.568179751035783E-6,NO
483,6,0.1363644658147927,YES
484,5,7.526153383005947E-5,NO
485,9,7.526153383005947E-5,NO
486,4,5.018140578190158E-6,NO
487,3,0.23611166287863738,YES
488,0,8.961039193793226E-7,NO
489,3,7.526153383005947E-5,NO
490,31,3.76335992774349E-5,NO
491,1,0.11111761606463323,NO
492,9,0.33334169656522067,NO
493,3,0.17592637766573596,YES
494,1,1.7107410588118564E-6,NO
495,2,5.790153265356935E-6,NO
496,6,2.508969566199162E-5,NO
497,1,0.035922797424715054,NO
498,10,3.76335992774349E-5,YES
499,1,0.035922797424715054,NO
500,6,3.76335992774349E-5,NO
501,1,0.012077383399354652,NO
502,4,5.3765753365736164E-6,NO
503,4,3.584396405567285E-6,NO
504,8,0.99992473846617,YES
505,5,1.5054119559817545E-5,NO
506,1,0.035922797424715054,NO
507,1,0.035922797424715054,NO
508,5,0.18182253638708884,NO
509,2,0.0240005732774428,NO
510,9,1.2545162585307106E-5,NO
511,30,7.526153383005947E-5,YES
512,1,0.035922797424715054,YES
513,1,1.7922046267554647E-6,NO
514,1,0.035922797424715054,NO
515,0,0.004587327023535883,NO
516,1,0.035922797424715054,NO
517,1,3.76335992774349E-5,NO
518,1,0.035922797424715054,NO
519,11,2.508969566199162E-5,NO
520,1,1.7922046267554647E-6,NO
521,1,0.0327870774232505,NO
522,3,2.508969566199162E-5,NO
523,0,9.292928917457419E-7,NO
524,1,0.035922797424715054,NO
525,1,0.0327870774232505,NO
526,1,3.961698300827599E-6,NO
527,44,7.526153383005947E-5,NO
528,7,2.428145115664693E-6,NO
529,3,2.508969566199162E-5,NO
530,1,0.035922797424715054,NO
531,0,0.010101382586586537,NO
532,4,8.007738678659057E-7,NO
533,1,0.035922797424715054,NO
534,2,3.76335992774349E-5,YES
535,4,0.013514503220451392,NO
536,1,0.012077383399354652,NO
537,1,0.0327870774232505,NO
538,2,0.0240005732774428,NO
539,1,0.035922797424715054,NO
540,1,0.035922797424715054,NO
541,3,0.17592637766573596,NO
542,22,0.5,NO
543,2,6.842893996729098E-6,NO
544,62,7.526153383005947E-5,NO
545,3,0.23611166287863738,NO
546,13,7.526153383005947E-5,NO
547,9,1.2545162585307106E-5,NO
548,1,0.035922797424715054,NO
549,1,0.05882743627322922,NO
550,3,3.961698300827599E-6,NO
551,14,7.526153383005947E-5,NO
552,1,0.035922797424715054,NO
553,0,1.0753243178142529E-6,NO
554,0,0.004587327023535883,NO
555,37,0.99992473846617,NO
556,1,0.035922797424715054,NO
557,4,3.76335992774349E-5,NO
558,1,0.035922797424715054,NO
559,2,0.0240005732774428,NO
560,1,0.035922797424715054,NO
561,0,2.6883021221456956E-6,NO
562,1,0.035922797424715054,NO
563,2,0.049020273461483965,NO
564,1,0.0327870774232505,NO
565,17,7.526153383005947E-5,NO
566,0,8.961039193793226E-7,NO
567,0,0.004587327023535883,NO
568,1,0.0077525124477248065,NO
569,8,7.526153383005947E-5,NO
570,27,7.526153383005947E-5,NO
571,1,0.035922797424715054,NO
572,4,0.013514503220451392,NO
573,3,0.018018671713784476,YES
574,1,0.012077383399354652,NO
575,6,0.04347975493853828,NO
576,17,2.508969566199162E-5,NO
577,1,0.035922797424715054,NO
578,10,7.526153383005947E-5,NO
579,1,4.427776326451093E-6,NO
580,17,1.5054119559817545E-5,NO
581,2,3.76335992774349E-5,NO
582,0,1.568179751035783E-6,NO
583,0,0.1428648235964601,NO
584,33,7.526153383005947E-5,NO
585,0,0.0037039804268359316,NO
586,4,7.526153383005947E-5,NO
587,5,1.8817507809265744E-5,NO
588,6,3.76335992774349E-5,NO
589,1,0.035922797424715054,NO
590,1,3.76335992774349E-5,NO
591,16,7.526153383005947E-5,NO
592,1,0.035922797424715054,NO
593,1,0.012077383399354652,NO
594,15,1.5054119559817545E-5,YES
595,11,3.76335992774349E-5,NO
596,1,0.035922797424715054,NO
597,1,0.035922797424715054,NO
598,2,0.5,NO
599,5,4.181790810096516E-6,NO
600,4,4.704509743039678E-6,NO
601,29,2.508969566199162E-5,NO
602,1,0.035922797424715054,NO
603,6,1.980856997971603E-6,NO
604,16,2.508969566199162E-5,YES
605,0,4.617962859571906E-7,NO
606,1,0.035922797424715054,NO
607,4,0.05555741413702114,YES
608,1,0.012077383399354652,NO
609,4,0.023811230671073103,NO
610,1,0.035922797424715054,NO
611,5,0.6666583034347794,NO
612,1,0.035922797424715054,NO
613,1,0.035922797424715054,NO
614,4,3.584396405567285E-6,NO
615,1,0.035922797424715054,YES
616,2,0.0240005732774428,NO
617,12,2.508969566199162E-5,NO
618,1,0.035922797424715054,NO
619,0,4.617962859571906E-7,NO
620,1,0.035922797424715054,NO
621,22,7.526153383005947E-5,NO
622,1,0.0327870774232505,NO
623,2,1.2545162585307106E-5,NO
624,5,3.2727118017260287E-6,NO
625,1,0.035922797424715054,NO
626,3,2.508969566199162E-5,NO
627,0,0.004587327023535883,NO
628,3,0.428572964719292,NO
629,1,0.035922797424715054,NO
630,8,0.99992473846617,NO
631,1,0.035922797424715054,NO
632,6,8.363511671280538E-6,NO
633,8,3.76335992774349E-5,NO
634,4,1.8817507809265744E-5,NO
635,1,0.012077383399354652,NO
636,0,9.408930957264637E-6,NO
637,1,0.035922797424715054,NO
638,1,0.035922797424715054,NO
639,6,2.508969566199162E-5,NO
640,9,3.76335992774349E-5,NO
641,1,0.035922797424715054,NO
642,3,1.2545162585307106E-5,NO
643,1,0.035922797424715054,NO
644,1,0.035922797424715054,NO
645,0,0.004587327023535883,NO
646,8,2.508969566199162E-5,NO
647,5,7.527173094872491E-6,NO
648,5,7.526153383005947E-5,NO
649,1,0.035922797424715054,NO
650,6,0.1363644658147927,NO
651,4,7.526153383005947E-5,NO
652,9,5.3765753365736164E-6,NO
653,15,7.526153383005947E-5,NO
654,2,0.07142972356114963,NO
655,1,0.035922797424715054,NO
656,16,3.76335992774349E-5,NO
657,29,0.99992473846617,YES
658,24,7.526153383005947E-5,NO
659,1,0.012077383399354652,NO
660,1,0.035922797424715054,NO
661,1,0.0327870774232505,NO
662,0,0.004587327023535883,NO
663,1,0.012077383399354652,NO
664,10,1.2545162585307106E-5,NO
665,5,1.8817507809265744E-5,NO
666,10,1.8817507809265744E-5,NO
667,6,7.526153383005947E-5,NO
668,4,8.007738678659057E-7,NO
669,1,0.035922797424715054,NO
670,10,2.508969566199162E-5,NO
671,1,1.7107410588118564E-6,NO
672,10,7.526153383005947E-5,NO
673,1,0.012077383399354652,NO
674,0,0.0037039804268359316,NO
675,1,9.408930957264637E-6,NO
676,5,7.526153383005947E-5,NO
677,13,0.6666583034347794,NO
678,12,2.508969566199162E-5,NO
679,0,0.0037039804268359316,NO
680,0,0.004587327023535883,NO
681,1,2.428145115664693E-6,NO
682,36,3.76335992774349E-5,NO
683,0,6.842893996729098E-6,NO
684,2,3.76335992774349E-5,NO
685,4,5.3765753365736164E-6,NO
686,2,7.526153383005947E-5,NO
687,30,3.76335992774349E-5,NO
688,11,0.99992473846617,YES
689,2,7.526153383005947E-5,NO
690,7,1.568179751035783E-6,NO
691,1,0.035922797424715054,NO
692,27,7.526153383005947E-5,YES
693,1,0.035922797424715054,NO
694,1,0.035922797424715054,NO
695,1,0.035922797424715054,NO
696,3,3.961698300827599E-6,NO
697,1,4.427776326451093E-6,NO
698,4,1.568179751035783E-6,NO
699,3,2.508969566199162E-5,NO
700,50,7.526153383005947E-5,YES
701,11,3.76335992774349E-5,NO
702,2,6.842893996729098E-6,NO
703,9,4.427776326451093E-6,NO
704,15,3.76335992774349E-5,NO
705,3,0.17592637766573596,NO
706,1,0.035922797424715054,NO
707,1,0.035922797424715054,NO
708,25,7.526153383005947E-5,NO
709,6,0.1363644658147927,NO
710,1,0.035922797424715054,NO
711,1,0.035922797424715054,NO
712,4,0.013514503220451392,NO
713,3,0.018018671713784476,NO
714,1,3.76335992774349E-5,NO
715,0,0.010101382586586537,NO
716,15,1.8817507809265744E-5,NO
717,1,0.012077383399354652,NO
718,4,5.018140578190158E-6,NO
719,3,2.508969566199162E-5,NO
720,8,7.526153383005947E-5,NO
721,0,8.363511671280538E-6,NO
722,1,0.035922797424715054,NO
723,1,0.012077383399354652,NO
724,0,4.617962859571906E-7,NO
725,2,0.07142972356114963,NO
726,2,0.5,YES
727,1,0.035922797424715054,NO
728,1,1.6363612562018094E-6,NO
729,15,2.508969566199162E-5,NO
730,1,0.035922797424715054,NO
731,31,3.76335992774349E-5,NO
732,1,0.012077383399354652,NO
733,20,3.76335992774349E-5,NO
734,1,0.035922797424715054,NO
735,2,0.07142972356114963,NO
736,9,0.5,NO
737,7,1.568179751035783E-6,NO
738,8,2.034393455763132E-6,NO
739,6,2.508969566199162E-5,NO
740,6,7.526153383005947E-5,NO
741,2,3.76335992774349E-5,NO
742,1,0.012077383399354652,NO
743,1,0.035922797424715054,NO
744,9,5.3765753365736164E-6,NO
745,0,3.584396405567285E-6,NO
746,15,3.76335992774349E-5,NO
747,1,0.035922797424715054,NO
748,1,0.035922797424715054,NO
749,9,3.76335992774349E-5,NO
750,11,7.526153383005947E-5,NO
751,6,0.1363644658147927,NO
752,0,3.035194291892207E-7,NO
753,2,3.76335992774349E-5,NO
754,10,7.526153383005947E-5,NO
755,3,0.17592637766573596,YES
756,0,4.617962859571906E-7,NO
757,5,2.150644010348899E-6,NO
758,27,3.76335992774349E-5,YES
759,4,0.013514503220451392,NO
760,4,1.2545162585307106E-5,NO
761,7,1.8817507809265744E-5,NO
762,0,6.842893996729098E-6,NO
763,0,3.584396405567285E-6,NO
764,0,0.004587327023535883,NO
765,1,0.035922797424715054,NO
766,9,0.99992473846617,NO
767,2,0.99992473846617,YES
768,1,0.012077383399354652,NO
769,1,0.012077383399354652,NO
770,0,0.010101382586586537,NO
771,3,0.06250411644602516,NO
772,7,8.363511671280538E-6,NO
773,4,7.526153383005947E-5,NO
774,0,8.363511671280538E-6,NO
775,4,3.76335992774349E-5,NO
776,6,7.526153383005947E-5,NO
777,12,1.8817507809265744E-5,NO
778,1,2.508969566199162E-5,NO
779,2,0.049020273461483965,NO
780,17,3.76335992774349E-5,YES
781,1,0.012077383399354652,NO
782,4,0.023811230671073103,NO
783,5,5.790153265356935E-6,NO
784,1,0.035922797424715054,NO
785,32,7.526153383005947E-5,NO
786,0,1.568179751035783E-6,NO
787,22,3.76335992774349E-5,NO
788,6,1.8817507809265744E-5,NO
789,3,0.17592637766573596,NO
790,1,0.0077525124477248065,NO
791,0,4.617962859571906E-7,NO
792,4,0.05555741413702114,NO
793,1,0.035922797424715054,NO
794,1,0.012077383399354652,NO
795,1,0.0327870774232505,NO
796,7,8.363511671280538E-6,NO
797,1,9.904304608869109E-7,NO
798,8,2.034393455763132E-6,NO
799,32,7.526153383005947E-5,NO
800,8,2.508969566199162E-5,NO
801,2,3.76335992774349E-5,NO
802,0,3.035194291892207E-7,NO
803,5,3.76335992774349E-5,NO
804,6,1.980856997971603E-6,NO
805,4,1.8817507809265744E-5,NO
806,12,3.76335992774349E-5,NO
807,0,2.2809854769654686E-6,NO
808,3,0.17592637766573596,NO
809,0,1.0753243178142529E-6,NO
810,2,3.76335992774349E-5,NO
811,1,0.035922797424715054,NO
812,35,7.526153383005947E-5,NO
813,9,2.5090828800256935E-6,NO
814,1,0.035922797424715054,NO
815,6,1.5054119559817545E-5,NO
816,0,3.035194291892207E-7,NO
817,2,0.015874172747225964,NO
818,8,1.8817507809265744E-5,NO
819,1,0.035922797424715054,NO
820,10,7.526153383005947E-5,NO
821,1,0.035922797424715054,NO
822,1,0.035922797424715054,NO
823,5,0.18182253638708884,NO
824,6,7.526153383005947E-5,NO
825,69,3.76335992774349E-5,NO
826,3,0.08333856054998683,NO
827,6,3.76335992774349E-5,NO
828,7,4.181790810096516E-6,NO
829,0,0.0037039804268359316,NO
830,1,0.012077383399354652,NO
831,4,3.76335992774349E-5,NO
832,1,9.904304608869109E-7,NO
833,0,0.0037039804268359316,NO
834,0,0.004587327023535883,NO
835,1,0.035922797424715054,NO
836,0,0.0037039804268359316,NO
837,0,6.842893996729098E-6,NO
838,1,0.035922797424715054,NO
839,30,3.76335992774349E-5,NO
840,5,0.3777781866660422,YES
841,1,0.035922797424715054,NO
842,36,7.526153383005947E-5,NO
843,1,0.035922797424715054,NO
844,5,2.150644010348899E-6,NO
845,0,0.004587327023535883,NO
846,1,0.0327870774232505,NO
847,1,0.035922797424715054,NO
848,2,0.049020273461483965,NO
849,30,7.526153383005947E-5,YES
850,7,2.508969566199162E-5,NO
851,1,0.035922797424715054,NO
852,1,0.11111761606463323,NO
853,6,7.526153383005947E-5,NO
854,0,0.010101382586586537,NO
855,2,2.352265937777862E-6,NO
856,7,3.76335992774349E-5,NO
857,1,0.012077383399354652,NO
858,1,2.508969566199162E-5,NO
859,1,0.035922797424715054,NO
860,17,0.99992473846617,NO
861,3,0.018018671713784476,NO
862,8,3.76335992774349E-5,NO
863,1,0.035922797424715054,NO
864,0,0.0037039804268359316,NO
865,4,8.007738678659057E-7,NO
866,7,9.408930957264637E-6,NO
867,0,8.363511671280538E-6,NO
868,7,3.76335992774349E-5,NO
869,1,0.035922797424715054,NO
870,2,0.0240005732774428,NO
871,1,0.035922797424715054,NO
872,1,0.035922797424715054,NO
873,10,1.2545162585307106E-5,NO
874,1,1.6363612562018094E-6,NO
875,5,1.3685937835733165E-6,NO
876,0,4.617962859571906E-7,NO
877,1,0.012077383399354652,NO
878,1,0.035922797424715054,NO
879,3,9.408930957264637E-6,NO
880,1,0.012077383399354652,NO
881,1,0.035922797424715054,NO
882,0,9.292928917457419E-7,NO
883,1,0.0327870774232505,NO
884,1,0.035922797424715054,NO
885,10,4.704509743039678E-6,NO
886,0,9.292928917457419E-7,NO
887,8,2.034393455763132E-6,NO
888,4,8.363511671280538E-6,NO
889,1,0.0327870774232505,NO
890,7,6.842893996729098E-6,NO
891,1,0.035922797424715054,NO
892,7,6.272659984192898E-6,NO
893,4,1.2545162585307106E-5,YES
894,9,2.5090828800256935E-6,NO
895,1,0.035922797424715054,YES
896,7,2.2138979658705494E-6,NO
897,7,7.526153383005947E-5,NO
898,0,0.004587327023535883,NO
899,5,1.2545162585307106E-5,NO
900,9,7.526153383005947E-5,NO
901,1,0.012077383399354652,YES
902,16,3.76335992774349E-5,NO
903,1,0.012077383399354652,NO
904,0,3.584396405567285E-6,NO
905,3,2.508969566199162E-5,NO
906,1,0.035922797424715054,NO
907,1,0.035922797424715054,NO
908,15,1.8817507809265744E-5,NO
909,4,4.704509743039678E-6,NO
910,6,0.1363644658147927,NO
911,3,0.23611166287863738,YES
912,16,3.76335992774349E-5,NO
913,1,7.526153383005947E-5,NO
914,2,1.0454542603306563E-6,NO
915,14,3.76335992774349E-5,YES
916,3,0.23611166287863738,NO
917,1,0.012077383399354652,NO
918,3,0.04762066913751945,NO
919,0,6.842893996729098E-6,NO
920,1,0.035922797424715054,NO
921,7,7.526153383005947E-5,NO
922,0,0.004587327023535883,NO
923,5,0.3777781866660422,NO
924,0,0.010101382586586537,NO
925,1,0.035922797424715054,NO
926,0,3.76335992774349E-5,NO
927,10,1.8817507809265744E-5,NO
928,1,0.012077383399354652,NO
