ID,Size,PredictedProbability,ActualValue
336,1,1.9798059790140564E-5,NO
337,1,0.37678573171071456,NO
338,1,0.41007391380282787,NO
339,3,6.599527473832873E-6,NO
340,22,3.959455178967374E-5,NO
341,1,0.37678573171071456,NO
342,1,5.656748500961647E-6,NO
343,1,0.41007391380282787,NO
344,4,5.424334868058479E-7,NO
345,20,3.959455178967374E-5,NO
346,1,0.41007391380282787,NO
347,5,1.164635154745073E-6,NO
348,6,0.7795917463576604,NO
349,5,3.959455178967374E-5,NO
350,10,1.3198880734913678E-5,NO
351,6,1.9798059790140564E-5,NO
352,17,0.9999604054482102,NO
353,5,6.599527473832873E-6,NO
354,6,0.7795917463576604,NO
355,7,1.2374246717731056E-6,NO
356,2,3.2997855139415936E-6,NO
357,11,1.9798059790140564E-5,NO
358,0,5.656806099394609E-7,NO
359,0,0.020689742434840425,NO
360,1,0.41007391380282787,NO
361,1,0.41007391380282787,NO
362,53,0.9999604054482102,YES
363,1,0.37678573171071456,NO
364,1,0.20873788647243913,NO
365,29,3.959455178967374E-5,NO
366,0,0.005464694890212753,NO
367,1,0.007936817215303805,NO
368,4,4.304092761807202E-7,NO
369,5,2.199861848675903E-6,NO
370,1,0.41007391380282787,NO
371,1,4.828981616066987E-7,NO
372,4,0.44615391175940233,NO
373,3,0.8590380954657436,NO
374,1,0.41007391380282787,NO
375,3,1.3198880734913678E-5,NO
376,4,0.44615391175940233,NO
377,1,0.41007391380282787,NO
378,1,0.20873788647243913,NO
379,0,0.005464694890212753,NO
380,1,0.41007391380282787,NO
381,19,1.3198880734913678E-5,NO
382,6,0.7795917463576604,NO
383,0,0.020689742434840425,NO
384,0,2.429304800986492E-7,NO
385,25,3.959455178967374E-5,NO
386,1,0.41007391380282787,NO
387,1,0.41007391380282787,NO
388,8,1.9798059790140564E-5,NO
389,5,3.959455178967374E-5,NO
390,26,3.959455178967374E-5,NO
391,1,0.41007391380282787,NO
392,1,8.425025696328374E-7,NO
393,1,3.959455178967374E-5,NO
394,0,1.164635154745073E-6,NO
395,10,0.9999604054482102,YES
396,0,0.0038024307853709617,NO
397,8,1.9798059790140564E-5,NO
398,1,0.41007391380282787,NO
399,11,1.9798059790140564E-5,NO
400,1,0.41007391380282787,NO
401,12,1.9798059790140564E-5,NO
402,0,0.020689742434840425,NO
403,5,2.199861848675903E-6,NO
404,6,0.7795917463576604,NO
405,8,1.9798059790140564E-5,NO
406,7,9.899225880536141E-6,NO
407,0,4.3513904433022526E-7,NO
408,6,1.9798059790140564E-5,NO
409,45,3.959455178967374E-5,NO
410,1,0.41007391380282787,NO
411,0,0.0038024307853709617,NO
412,3,0.06956551381235254,NO
413,1,0.20873788647243913,NO
414,0,0.0038024307853709617,NO
415,2,7.919412062848454E-6,NO
416,7,1.2773414946939235E-6,NO
417,2,1.9798059790140564E-5,NO
418,1,0.20873788647243913,NO
419,10,3.959455178967374E-5,NO
420,1,0.20873788647243913,NO
421,3,1.9798059790140564E-5,NO
422,1,0.20873788647243913,NO
423,1,4.828981616066987E-7,NO
424,1,0.41007391380282787,NO
425,0,0.0038024307853709617,NO
426,1,0.41007391380282787,NO
427,9,1.5229833416082096E-6,NO
428,6,1.3198880734913678E-5,NO
429,1,0.41007391380282787,NO
430,1,9.899225880536141E-6,NO
431,1,0.41007391380282787,NO
432,1,0.41007391380282787,NO
433,3,3.959455178967374E-5,NO
434,3,0.25714313190201055,NO
435,1,3.959455178967374E-5,NO
436,2,0.017242038486168818,NO
437,13,1.9798059790140564E-5,NO
438,16,3.959455178967374E-5,NO
439,0,0.020689742434840425,NO
440,23,3.959455178967374E-5,NO
441,11,0.9999604054482102,NO
442,2,3.959455178967374E-5,NO
443,7,3.959455178967374E-5,NO
444,8,3.959455178967374E-5,NO
445,0,1.3198880734913678E-5,NO
446,5,6.599527473832873E-6,NO
447,1,0.41007391380282787,NO
448,8,2.4748432186820964E-6,NO
449,1,0.20873788647243913,NO
450,1,0.41007391380282787,NO
451,1,0.007936817215303805,NO
452,1,0.41007391380282787,YES
453,18,3.959455178967374E-5,NO
454,1,0.37678573171071456,NO
455,6,6.599527473832873E-6,NO
456,1,0.007936817215303805,NO
457,2,0.017242038486168818,NO
458,9,1.9798059790140564E-5,NO
459,1,0.41007391380282787,NO
460,1,0.41007391380282787,NO
461,5,3.959455178967374E-5,NO
462,2,0.17880811547623668,NO
463,10,3.959455178967374E-5,NO
464,0,2.429304800986492E-7,NO
465,11,0.9999604054482102,NO
466,6,0.7795917463576604,NO
467,6,0.7795917463576604,NO
468,1,8.608178113534982E-7,NO
469,1,0.41007391380282787,NO
470,1,0.20873788647243913,NO
471,5,2.329264884002609E-6,NO
472,18,0.9999604054482102,YES
473,13,1.3198880734913678E-5,NO
474,9,4.949661938089629E-6,NO
475,0,5.656806099394609E-7,NO
476,1,0.41007391380282787,NO
477,5,1.164635154745073E-6,NO
478,4,4.304092761807202E-7,NO
479,4,4.304092761807202E-7,NO
480,1,0.41007391380282787,NO
481,71,0.9999604054482102,YES
482,0,4.3513904433022526E-7,NO
483,1,0.20873788647243913,NO
484,1,0.41007391380282787,NO
485,8,1.9798059790140564E-5,NO
486,1,0.14285781628593247,NO
487,13,1.3198880734913678E-5,NO
488,1,0.41007391380282787,NO
489,0,0.005464694890212753,NO
490,1,0.37678573171071456,NO
491,10,2.639831895504894E-6,NO
492,9,1.5229833416082096E-6,NO
493,21,0.9999604054482102,YES
494,26,1.3198880734913678E-5,NO
495,0,3.959455178967374E-5,NO
496,26,3.959455178967374E-5,NO
497,0,4.949706036958465E-7,NO
498,0,0.020689742434840425,NO
499,1,0.20873788647243913,NO
500,1,0.05882558464548588,NO
501,0,0.005464694890212753,NO
502,8,1.9798059790140564E-5,NO
503,12,1.3198880734913678E-5,NO
504,3,8.999458232614396E-7,NO
505,1,0.41007391380282787,NO
506,1,0.41007391380282787,NO
507,1,0.41007391380282787,NO
508,0,0.005464694890212753,NO
509,2,1.3198880734913678E-5,NO
510,8,3.959455178967374E-5,YES
511,0,0.005464694890212753,NO
512,0,2.429304800986492E-7,NO
513,1,0.41007391380282787,NO
514,7,1.2374246717731056E-6,NO
515,0,0.0038024307853709617,NO
516,6,9.899225880536141E-6,NO
517,0,0.005464694890212753,NO
518,32,1.3198880734913678E-5,NO
519,1,0.41007391380282787,NO
520,1,0.41007391380282787,NO
521,4,5.424334868058479E-7,NO
522,1,0.20873788647243913,NO
523,0,1.3198880734913678E-5,NO
524,21,3.959455178967374E-5,NO
525,8,1.9798059790140564E-5,NO
526,1,0.007936817215303805,NO
527,5,1.649898201280981E-6,NO
528,4,3.959455178967374E-5,NO
529,41,3.959455178967374E-5,YES
530,1,9.899225880536141E-6,NO
531,4,1.9798059790140564E-5,NO
532,0,0.0038024307853709617,NO
533,1,0.41007391380282787,NO
534,1,0.20873788647243913,NO
535,0,0.0038024307853709617,NO
536,2,0.17880811547623668,NO
537,0,3.045957405331644E-6,NO
538,0,0.0038024307853709617,NO
539,62,1.9798059790140564E-5,NO
540,4,4.304092761807202E-7,NO
541,6,1.0702054794520547E-6,NO
542,1,0.41007391380282787,NO
543,1,3.959455178967374E-5,NO
544,12,1.3198880734913678E-5,NO
545,4,1.9798765348992835E-6,NO
546,1,0.41007391380282787,NO
547,1,1.1999270444356983E-6,NO
548,1,0.41007391380282787,NO
549,1,0.41007391380282787,NO
550,4,1.9798059790140564E-5,NO
551,1,0.20873788647243913,NO
552,4,0.36000044349269505,NO
553,1,0.20873788647243913,NO
554,7,3.2997855139415936E-6,NO
555,1,0.20873788647243913,NO
556,21,3.959455178967374E-5,NO
557,17,3.959455178967374E-5,NO
558,14,3.959455178967374E-5,NO
559,1,0.37678573171071456,NO
560,7,3.2997855139415936E-6,NO
561,0,3.045957405331644E-6,NO
562,1,0.20873788647243913,NO
563,21,0.9999604054482102,YES
564,4,7.919412062848454E-6,NO
565,9,2.639831895504894E-6,NO
566,0,0.020689742434840425,NO
567,19,3.959455178967374E-5,NO
568,1,0.41007391380282787,NO
569,1,0.41007391380282787,NO
570,3,0.8590380954657436,NO
571,20,0.9999604054482102,NO
572,1,0.37678573171071456,NO
573,1,0.20873788647243913,NO
574,1,0.37678573171071456,NO
575,43,3.959455178967374E-5,NO
576,1,0.41007391380282787,NO
577,1,1.3198880734913678E-5,NO
578,30,3.959455178967374E-5,NO
579,1,0.20873788647243913,NO
580,1,0.41007391380282787,NO
581,10,2.329264884002609E-6,NO
582,11,1.9798059790140564E-5,YES
583,1,1.3198880734913678E-5,NO
584,10,1.9798059790140564E-5,NO
585,1,0.41007391380282787,NO
586,1,0.41007391380282787,NO
587,0,4.3513904433022526E-7,NO
588,1,0.20873788647243913,NO
589,1,0.007936817215303805,NO
590,9,1.9798059790140564E-5,NO
591,0,0.020689742434840425,NO
592,0,4.949661938089629E-6,NO
593,1,0.41007391380282787,NO
594,9,3.959455178967374E-5,NO
595,0,5.076621447507227E-7,NO
596,12,1.9798059790140564E-5,NO
597,2,5.738788702391009E-7,NO
598,1,0.41007391380282787,NO
599,8,3.959455178967374E-5,NO
600,9,1.5229833416082096E-6,NO
601,0,7.919412062848454E-6,NO
602,1,0.41007391380282787,NO
603,8,1.7998884069187711E-6,NO
604,2,9.899225880536141E-6,NO
605,0,4.949706036958465E-7,NO
606,2,0.17880811547623668,NO
607,13,3.959455178967374E-5,NO
608,0,5.656748500961647E-6,NO
609,6,3.959455178967374E-5,NO
610,12,3.959455178967374E-5,NO
611,6,0.7795917463576604,NO
612,5,2.4748432186820964E-6,NO
613,3,2.084080128712789E-6,NO
614,1,0.37678573171071456,NO
615,1,0.41007391380282787,NO
616,1,0.41007391380282787,NO
617,1,8.425025696328374E-7,NO
618,1,8.425025696328374E-7,NO
619,0,8.249504617247734E-7,NO
620,0,0.0038024307853709617,NO
621,1,0.37678573171071456,NO
622,2,0.3061225534299121,NO
623,7,1.3198880734913678E-5,NO
624,20,1.9798059790140564E-5,NO
625,19,1.9798059790140564E-5,NO
626,4,1.3198880734913678E-5,NO
627,4,0.36000044349269505,NO
628,6,0.7795917463576604,NO
629,12,1.3198880734913678E-5,NO
630,1,0.41007391380282787,NO
631,0,5.076621447507227E-7,NO
632,1,0.41007391380282787,NO
633,4,1.3198880734913678E-5,NO
634,1,0.20873788647243913,NO
635,5,1.9798059790140564E-5,NO
636,1,3.959455178967374E-5,NO
637,2,0.17460358364906686,NO
638,2,0.017242038486168818,NO
639,22,1.9798059790140564E-5,NO
640,19,1.3198880734913678E-5,NO
641,1,0.41007391380282787,NO
642,14,0.9999604054482102,NO
643,2,0.3061225534299121,NO
644,3,0.25714313190201055,NO
645,3,0.208333814554436,NO
646,0,1.6162316202140147E-7,NO
647,1,0.41007391380282787,NO
648,13,1.9798059790140564E-5,NO
649,4,2.639831895504894E-6,NO
650,2,4.3997043398683606E-6,NO
651,30,3.959455178967374E-5,NO
652,8,1.3198880734913678E-5,NO
653,1,0.37678573171071456,NO
654,7,4.949661938089629E-6,NO
655,4,4.304092761807202E-7,NO
656,14,1.9798059790140564E-5,NO
657,1,0.41007391380282787,NO
658,1,0.41007391380282787,NO
659,8,1.9798059790140564E-5,NO
660,1,0.41007391380282787,NO
661,2,3.959455178967374E-5,NO
662,1,0.20873788647243913,NO
663,12,0.4999999999999999,YES
664,12,3.959455178967374E-5,NO
665,2,0.17880811547623668,NO
666,10,1.9798059790140564E-5,YES
667,0,1.164635154745073E-6,NO
668,19,1.9798059790140564E-5,NO
669,2,5.738788702391009E-7,NO
670,13,3.959455178967374E-5,NO
671,4,4.304092761807202E-7,NO
672,11,1.9798059790140564E-5,NO
673,1,0.41007391380282787,NO
674,9,9.899225880536141E-6,NO
675,27,0.9999604054482102,NO
676,9,1.9798059790140564E-5,NO
677,2,5.738788702391009E-7,NO
678,1,0.41007391380282787,NO
679,0,2.429304800986492E-7,NO
680,1,1.3198880734913678E-5,NO
681,5,1.3198880734913678E-5,NO
682,0,5.076621447507227E-7,NO
683,9,1.9798059790140564E-5,NO
684,1,0.41007391380282787,NO
685,6,1.3198880734913678E-5,NO
686,4,1.9798059790140564E-5,NO
687,8,7.919412062848454E-6,NO
688,4,8.425025696328374E-7,NO
689,4,3.045957405331644E-6,NO
690,8,1.9798059790140564E-5,NO
691,1,0.41007391380282787,NO
692,3,0.8590380954657436,NO
693,0,4.949706036958465E-7,NO
694,1,0.20873788647243913,NO
695,1,0.007936817215303805,NO
696,0,2.429304800986492E-7,NO
697,7,6.599527473832873E-6,NO
698,15,1.9798059790140564E-5,NO
699,0,0.020689742434840425,NO
700,7,3.95973739021628E-6,NO
701,1,0.37678573171071456,NO
702,2,1.1999270444356983E-6,NO
703,1,0.41007391380282787,NO
704,6,9.899225880536141E-6,NO
705,4,3.959455178967374E-5,NO
706,1,0.37678573171071456,NO
707,1,0.41007391380282787,NO
708,3,0.8493505774884417,YES
709,6,9.899225880536141E-6,NO
710,9,1.9798059790140564E-5,NO
711,3,1.9798059790140564E-5,NO
712,18,3.959455178967374E-5,NO
713,6,3.959455178967374E-5,NO
714,22,3.959455178967374E-5,NO
715,4,9.899225880536141E-6,NO
716,11,1.9798059790140564E-5,NO
717,4,5.656748500961647E-6,NO
718,14,1.9798059790140564E-5,NO
719,1,0.20873788647243913,NO
720,1,0.41007391380282787,NO
721,1,0.41007391380282787,NO
722,23,1.9798059790140564E-5,NO
723,0,0.020689742434840425,NO
724,13,9.899225880536141E-6,NO
725,3,0.06956551381235254,NO
726,10,1.9798059790140564E-5,NO
727,0,0.020689742434840425,NO
728,1,0.41007391380282787,NO
729,33,3.959455178967374E-5,NO
730,5,1.9798059790140564E-5,NO
731,0,0.005464694890212753,NO
732,2,1.3198880734913678E-5,NO
733,1,0.41007391380282787,NO
734,20,0.9999604054482102,NO
735,23,3.959455178967374E-5,NO
736,0,0.005464694890212753,NO
737,8,1.3198880734913678E-5,NO
738,1,0.41007391380282787,NO
739,7,6.599527473832873E-6,NO
740,6,1.3198880734913678E-5,NO
741,1,0.41007391380282787,NO
742,6,1.3198880734913678E-5,NO
743,8,3.959455178967374E-5,NO
744,0,2.429304800986492E-7,NO
745,5,9.899225880536141E-6,NO
746,16,0.9999604054482102,NO
747,0,0.0038024307853709617,NO
748,7,3.959455178967374E-5,NO
749,17,0.9999604054482102,NO
750,1,0.20873788647243913,NO
751,1,0.20873788647243913,NO
752,0,0.0038024307853709617,NO
753,1,1.3198880734913678E-5,NO
754,1,0.41007391380282787,NO
755,0,8.249504617247734E-7,NO
756,4,1.9798059790140564E-5,NO
757,15,3.959455178967374E-5,NO
758,1,0.41007391380282787,NO
759,1,2.4748432186820964E-6,NO
760,14,3.959455178967374E-5,NO
761,22,3.959455178967374E-5,NO
762,14,1.3198880734913678E-5,NO
763,0,0.0038024307853709617,NO
764,1,0.41007391380282787,NO
765,4,5.424334868058479E-7,NO
766,15,1.3198880734913678E-5,NO
767,0,1.6162316202140147E-7,NO
768,5,5.656748500961647E-6,NO
769,1,0.41007391380282787,NO
770,33,1.9798059790140564E-5,NO
771,7,0.6666652000985533,NO
772,4,0.021739953825732596,NO
773,8,1.3198880734913678E-5,NO
774,0,0.020689742434840425,NO
775,0,0.0038024307853709617,NO
776,1,0.41007391380282787,NO
777,11,1.9798059790140564E-5,NO
778,0,0.020689742434840425,NO
779,1,7.919412062848454E-6,NO
780,14,1.9798059790140564E-5,NO
781,1,0.20873788647243913,NO
782,1,0.41007391380282787,NO
783,15,1.9798059790140564E-5,NO
784,1,0.41007391380282787,NO
785,0,1.6162316202140147E-7,NO
786,9,1.5229833416082096E-6,NO
787,1,1.8855970554516382E-6,NO
788,1,0.20873788647243913,NO
789,0,0.0038024307853709617,NO
790,1,0.41007391380282787,NO
791,2,0.17880811547623668,NO
792,8,3.959455178967374E-5,NO
793,7,3.959455178967374E-5,NO
794,11,1.9798059790140564E-5,NO
795,0,4.949661938089629E-6,NO
796,3,8.999458232614396E-7,NO
797,2,0.3061225534299121,NO
798,1,0.20873788647243913,NO
799,1,0.41007391380282787,NO
800,1,0.20873788647243913,NO
801,1,0.37678573171071456,NO
802,19,0.9999604054482102,YES
803,1,0.41007391380282787,NO
804,1,0.41007391380282787,NO
805,2,5.656748500961647E-6,NO
806,1,0.41007391380282787,NO
807,1,0.41007391380282787,NO
808,1,0.41007391380282787,NO
809,9,4.949661938089629E-6,NO
810,0,0.005464694890212753,NO
811,0,1.4665767166280469E-6,NO
812,1,0.41007391380282787,YES
813,3,0.25714313190201055,NO
814,2,0.17880811547623668,NO
815,1,0.41007391380282787,NO
816,2,0.17460358364906686,NO
817,17,3.959455178967374E-5,NO
818,6,7.919412062848454E-6,NO
819,13,1.3198880734913678E-5,NO
820,8,0.22857204273825307,NO
821,10,0.9999604054482102,NO
822,7,4.949661938089629E-6,NO
823,5,3.959455178967374E-5,NO
824,30,0.9999604054482102,NO
825,0,0.005464694890212753,NO
826,0,8.249504617247734E-7,NO
827,1,0.41007391380282787,NO
828,1,0.41007391380282787,NO
829,1,0.37678573171071456,NO
830,27,3.959455178967374E-5,NO
831,13,1.9798059790140564E-5,NO
832,34,0.4999999999999999,YES
833,3,0.25714313190201055,NO
834,1,0.20873788647243913,NO
835,9,4.949661938089629E-6,NO
836,6,3.959455178967374E-5,NO
837,1,0.41007391380282787,NO
838,3,0.8493505774884417,NO
839,0,0.0038024307853709617,NO
840,2,0.17880811547623668,NO
841,1,0.41007391380282787,NO
842,1,0.41007391380282787,NO
843,0,0.020689742434840425,NO
844,3,0.06956551381235254,NO
845,8,3.959455178967374E-5,NO
846,41,1.9798059790140564E-5,NO
847,0,1.5839024822919702E-6,NO
848,0,0.020689742434840425,NO
849,3,0.25714313190201055,NO
850,17,9.899225880536141E-6,NO
851,5,1.9798059790140564E-5,NO
852,4,5.424334868058479E-7,NO
853,1,3.959455178967374E-5,NO
854,0,0.020689742434840425,NO
855,1,0.41007391380282787,NO
856,0,0.12500371224645354,NO
857,1,0.41007391380282787,NO
858,13,0.33333773296024494,NO
859,5,6.599527473832873E-6,NO
860,0,0.020689742434840425,NO
861,1,0.37678573171071456,NO
862,4,9.899225880536141E-6,NO
863,0,0.020689742434840425,NO
864,4,3.959455178967374E-5,NO
865,7,3.959455178967374E-5,NO
866,1,0.41007391380282787,NO
867,0,0.0038024307853709617,NO
868,8,0.22857204273825307,NO
869,0,0.0038024307853709617,NO
870,1,0.41007391380282787,NO
871,6,9.899225880536141E-6,NO
872,0,3.959455178967374E-5,NO
873,0,0.020689742434840425,NO
874,4,5.656748500961647E-6,NO
875,2,1.1999270444356983E-6,NO
876,1,0.37678573171071456,NO
877,1,0.41007391380282787,NO
878,0,1.6162316202140147E-7,NO
879,6,1.3198880734913678E-5,YES
880,2,5.738788702391009E-7,NO
881,15,0.9999604054482102,NO
882,1,2.4748432186820964E-6,NO
883,7,1.9798059790140564E-5,NO
884,6,2.639831895504894E-6,NO
885,1,0.41007391380282787,NO
886,30,3.959455178967374E-5,NO
887,49,0.9999604054482102,NO
888,9,1.9798059790140564E-5,NO
889,9,1.9798059790140564E-5,YES
890,4,9.899225880536141E-6,NO
891,11,1.9798059790140564E-5,NO
892,25,3.959455178967374E-5,NO
893,3,0.25714313190201055,NO
894,1,0.37678573171071456,NO
895,1,0.20873788647243913,NO
896,1,0.41007391380282787,NO
897,5,2.4748432186820964E-6,NO
898,1,0.41007391380282787,NO
899,7,1.2773414946939235E-6,NO
900,1,0.20873788647243913,NO
901,0,0.020689742434840425,NO
902,1,0.41007391380282787,NO
903,1,0.41007391380282787,NO
904,7,3.2997855139415936E-6,NO
905,2,0.3061225534299121,NO
906,8,1.7998884069187711E-6,NO
907,1,2.639831895504894E-6,NO
908,0,2.429304800986492E-7,NO
909,0,0.0038024307853709617,NO
910,1,4.828981616066987E-7,NO
911,1,0.41007391380282787,NO
912,1,0.41007391380282787,NO
913,2,5.738788702391009E-7,NO
914,12,1.3198880734913678E-5,NO
915,1,0.37678573171071456,NO
916,1,0.37678573171071456,NO
917,21,1.9798059790140564E-5,NO
918,1,0.41007391380282787,NO
919,1,8.425025696328374E-7,NO
920,5,1.9798059790140564E-5,NO
921,13,1.9798059790140564E-5,NO
922,53,1.9798059790140564E-5,NO
923,16,3.959455178967374E-5,YES
924,1,0.37678573171071456,NO
925,10,9.899225880536141E-6,NO
926,3,1.9798059790140564E-5,NO
927,1,0.41007391380282787,NO
928,1,7.919412062848454E-6,NO
929,1,0.007936817215303805,NO
930,1,0.41007391380282787,NO
931,2,3.959455178967374E-5,NO
932,1,3.2997855139415936E-6,NO
933,1,0.20873788647243913,NO
934,12,0.9999604054482102,YES
935,0,5.656806099394609E-7,NO
936,9,1.5229833416082096E-6,NO
937,1,0.41007391380282787,NO
938,0,5.656806099394609E-7,NO
939,1,8.425025696328374E-7,NO
940,30,0.9999604054482102,NO
941,5,2.4748432186820964E-6,NO
942,34,1.3198880734913678E-5,NO
943,7,7.764240393305361E-7,NO
944,0,0.020689742434840425,NO
945,0,0.005464694890212753,NO
946,1,0.41007391380282787,NO
947,12,0.9999604054482102,NO
948,17,3.959455178967374E-5,NO
949,1,8.425025696328374E-7,NO
950,4,2.199861848675903E-6,NO
951,0,0.0038024307853709617,NO
952,1,0.20873788647243913,NO
953,14,0.9999964002361444,YES
954,0,0.005464694890212753,NO
955,1,0.41007391380282787,NO
956,1,0.41007391380282787,NO
957,1,0.37678573171071456,NO
958,1,0.41007391380282787,NO
959,5,5.656748500961647E-6,NO
960,1,1.1999270444356983E-6,NO
961,4,1.9798059790140564E-5,NO
962,9,2.084080128712789E-6,NO
963,16,0.9999604054482102,NO
964,0,2.429304800986492E-7,NO
965,7,7.919412062848454E-6,NO
966,15,1.3198880734913678E-5,NO
967,2,0.17880811547623668,NO
968,0,1.6162316202140147E-7,NO
969,17,3.959455178967374E-5,NO
970,1,0.41007391380282787,NO
971,27,3.959455178967374E-5,NO
972,1,0.41007391380282787,YES
973,2,9.899225880536141E-6,NO
974,69,3.959455178967374E-5,NO
975,1,0.05882558464548588,NO
976,0,1.6162316202140147E-7,NO
977,4,0.44615391175940233,NO
978,16,3.959455178967374E-5,NO
979,2,3.5997638554910797E-6,NO
980,1,0.41007391380282787,NO
981,1,0.41007391380282787,NO
982,7,1.2374246717731056E-6,NO
983,0,0.005464694890212753,NO
984,5,2.199861848675903E-6,NO
985,8,3.959455178967374E-5,NO
986,19,3.959455178967374E-5,NO
987,2,0.17880811547623668,NO
988,5,0.9287530942614197,NO
989,31,1.9798059790140564E-5,NO
990,4,1.3198880734913678E-5,NO
991,11,0.2000047516472377,NO
992,3,2.084080128712789E-6,NO
993,0,0.020689742434840425,NO
994,2,5.738788702391009E-7,NO
995,1,0.20873788647243913,NO
996,29,0.9999604054482102,YES
997,4,3.045957405331644E-6,NO
998,1,0.41007391380282787,NO
999,1,0.20873788647243913,NO
1000,14,0.9999604054482102,NO
1001,1,0.41007391380282787,NO
1002,4,2.8283902499731303E-6,NO
1003,9,2.639831895504894E-6,NO
1004,2,0.17880811547623668,NO
1005,0,0.020689742434840425,NO
1006,1,2.199861848675903E-6,NO
1007,1,0.20873788647243913,NO
1008,2,7.919412062848454E-6,NO
1009,1,0.20873788647243913,NO
1010,1,0.37678573171071456,NO
1011,10,3.959455178967374E-5,NO
1012,13,3.959455178967374E-5,NO
1013,1,0.37678573171071456,NO
1014,9,1.9798059790140564E-5,NO
1015,56,3.959455178967374E-5,NO
1016,0,1.6162316202140147E-7,NO
1017,25,1.9798059790140564E-5,NO
1018,1,0.41007391380282787,NO
1019,8,0.9999604054482102,NO
1020,5,6.599527473832873E-6,NO
1021,0,4.949661938089629E-6,NO
1022,0,4.3513904433022526E-7,NO
1023,1,0.20873788647243913,NO
1024,15,3.959455178967374E-5,NO
1025,4,2.8283902499731303E-6,NO
1026,1,4.828981616066987E-7,NO
1027,1,0.41007391380282787,NO
1028,1,0.41007391380282787,NO
1029,1,0.41007391380282787,NO
1030,1,0.41007391380282787,NO
1031,1,1.1999270444356983E-6,NO
1032,1,0.41007391380282787,NO
1033,1,0.41007391380282787,NO
1034,38,3.959455178967374E-5,NO
1035,4,5.424334868058479E-7,YES
1036,3,0.08333608315459494,NO
1037,9,0.25000494961294023,NO
1038,17,1.9798059790140564E-5,NO
1039,2,7.919412062848454E-6,NO
1040,4,4.304092761807202E-7,NO
1041,0,0.7058813938321066,NO
1042,4,1.9798059790140564E-5,NO
1043,6,3.959455178967374E-5,NO
1044,9,2.639831895504894E-6,NO
1045,0,0.0038024307853709617,NO
1046,6,3.959455178967374E-5,NO
1047,1,0.41007391380282787,NO
1048,0,0.020689742434840425,NO
1049,2,0.4814814950609254,NO
1050,27,1.9798059790140564E-5,NO
1051,0,0.020689742434840425,NO
1052,3,9.899225880536141E-6,NO
1053,3,0.25714313190201055,YES
1054,1,0.41007391380282787,NO
1055,5,5.656748500961647E-6,NO
1056,7,4.949661938089629E-6,NO
1057,0,0.020689742434840425,NO
1058,9,9.899225880536141E-6,NO
1059,6,1.3198880734913678E-5,NO
1060,0,0.020689742434840425,NO
1061,1,0.37678573171071456,NO
1062,18,0.9999604054482102,NO
1063,1,0.41007391380282787,NO
1064,13,3.959455178967374E-5,NO
1065,15,0.9999604054482102,YES
1066,7,2.084080128712789E-6,NO
1067,0,1.6162316202140147E-7,NO
1068,42,1.9798059790140564E-5,NO
1069,14,3.959455178967374E-5,NO
1070,1,0.41007391380282787,NO
1071,1,0.41007391380282787,NO
1072,6,3.959455178967374E-5,NO
1073,8,3.959455178967374E-5,NO
1074,4,1.9798059790140564E-5,NO
1075,4,7.919412062848454E-6,NO
1076,0,1.6162316202140147E-7,NO
1077,7,9.899225880536141E-6,NO
1078,7,3.959455178967374E-5,NO
1079,8,3.959455178967374E-5,NO
1080,6,1.3198880734913678E-5,NO
1081,8,0.9999604054482102,NO
1082,1,0.41007391380282787,NO
1083,1,0.41007391380282787,NO
1084,6,0.43589750098232627,NO
1085,1,0.41007391380282787,NO
1086,1,0.20873788647243913,NO
1087,1,0.37678573171071456,NO
1088,0,1.6162316202140147E-7,NO
1089,47,3.959455178967374E-5,NO
1090,1,0.10000316778991217,NO
1091,0,0.0038024307853709617,NO
1092,0,0.0038024307853709617,NO
1093,1,0.20873788647243913,NO
1094,0,4.949706036958465E-7,NO
1095,19,3.959455178967374E-5,NO
1096,0,0.0038024307853709617,NO
1097,1,0.41007391380282787,NO
1098,2,3.5997638554910797E-6,NO
1099,5,2.199861848675903E-6,NO
1100,9,4.949661938089629E-6,NO
1101,4,1.9798765348992835E-6,NO
1102,42,9.899225880536141E-6,NO
1103,4,1.9798765348992835E-6,NO
1104,1,0.41007391380282787,NO
1105,1,0.37678573171071456,NO
1106,1,0.41007391380282787,NO
1107,0,0.020689742434840425,NO
1108,1,0.41007391380282787,NO
1109,0,1.6162316202140147E-7,NO
1110,11,3.959455178967374E-5,NO
1111,25,0.4999999999999999,NO
1112,1,0.20873788647243913,NO
1113,1,0.20873788647243913,NO
1114,2,0.4814814950609254,NO
1115,17,7.919412062848454E-6,NO
1116,1,0.41007391380282787,NO
1117,10,4.949661938089629E-6,NO
1118,6,7.919412062848454E-6,NO
1119,3,0.06956551381235254,YES
1120,14,3.959455178967374E-5,NO
1121,7,3.959455178967374E-5,NO
1122,25,3.959455178967374E-5,NO
1123,1,0.37678573171071456,NO
1124,1,0.37678573171071456,NO
1125,4,2.199861848675903E-6,NO
1126,4,5.424334868058479E-7,NO
1127,0,0.020689742434840425,NO
1128,0,4.949706036958465E-7,NO
1129,1,0.41007391380282787,NO
1130,1,0.20873788647243913,NO
1131,1,0.41007391380282787,NO
1132,1,0.41007391380282787,NO
1133,0,1.6162316202140147E-7,NO
1134,4,2.639831895504894E-6,NO
1135,0,0.0038024307853709617,NO
1136,25,3.959455178967374E-5,NO
