ID,Size,PredictedProbability,ActualValue
130,1,0.033348185972626586,NO
131,1,0.033348185972626586,NO
132,1,0.007692877805648005,NO
133,4,8.181819669421759E-7,NO
134,7,3.76335992774349E-5,NO
135,17,0.9999623664007226,NO
136,53,0.6666583034347794,YES
137,3,0.21100957345205712,YES
138,8,1.8818145208335688E-6,NO
139,2,1.8817507809265744E-5,NO
140,2,0.040001385016529875,NO
141,2,3.76335992774349E-5,NO
142,6,3.76335992774349E-5,NO
143,1,0.012062814785113262,NO
144,4,0.06667101572183444,NO
145,0,3.216786995945562E-7,NO
146,0,0.010695581083904218,NO
147,7,7.527173094872491E-6,NO
148,6,4.427776326451093E-6,NO
149,7,1.8817507809265744E-5,YES
150,7,0.99992473846617,YES
151,0,9.069003325603521E-7,NO
152,1,0.012062814785113262,NO
153,0,9.775677527770258E-7,NO
154,10,1.5054119559817545E-5,NO
155,32,7.526153383005947E-5,NO
156,28,3.76335992774349E-5,NO
157,14,0.20000903247173588,NO
158,1,0.033348185972626586,NO
159,4,1.750525595309992E-6,NO
160,4,3.76335992774349E-5,NO
161,6,0.99992473846617,NO
162,19,0.99992473846617,YES
163,0,1.106951433612802E-6,NO
164,15,7.526153383005947E-5,NO
165,4,0.023257483059288552,NO
166,47,7.526153383005947E-5,NO
167,1,0.033348185972626586,NO
168,5,7.526153383005947E-5,NO
169,1,0.012062814785113262,NO
170,7,7.526153383005947E-5,NO
171,13,7.526153383005947E-5,NO
172,2,0.055556175084437914,NO
173,4,0.04762229064436694,NO
174,1,0.012062814785113262,YES
175,9,9.408930957264637E-6,NO
176,1,9.775677527770258E-7,NO
177,1,0.03217177058858311,NO
178,6,3.76335992774349E-5,YES
179,1,0.033348185972626586,NO
180,4,8.181819669421759E-7,NO
181,1,0.033348185972626586,NO
182,4,1.8817507809265744E-5,NO
183,5,0.3617025706401536,YES
184,25,7.526153383005947E-5,NO
185,11,3.76335992774349E-5,NO
186,1,9.775677527770258E-7,NO
187,6,0.14925451945125082,NO
188,17,2.508969566199162E-5,NO
189,0,0.010695581083904218,NO
190,4,8.181819669421759E-7,NO
191,34,3.76335992774349E-5,NO
192,9,4.181790810096516E-6,NO
193,0,3.216786995945562E-7,NO
194,1,0.033348185972626586,NO
195,1,0.012062814785113262,NO
196,16,2.508969566199162E-5,YES
197,1,0.033348185972626586,NO
198,1,0.03217177058858311,NO
199,1,0.012062814785113262,NO
200,10,9.408930957264637E-6,NO
201,1,0.033348185972626586,NO
202,0,0.004619109878699473,NO
203,3,0.027028951453268966,NO
204,4,0.06667101572183444,NO
205,2,0.015748605527392476,NO
206,1,4.427776326451093E-6,NO
207,1,1.750525595309992E-6,NO
208,1,0.05263335129310345,NO
209,1,0.033348185972626586,NO
210,0,1.106951433612802E-6,NO
211,0,0.010695581083904218,NO
212,1,0.033348185972626586,NO
213,1,0.033348185972626586,NO
214,1,0.033348185972626586,NO
215,31,0.99992473846617,NO
216,2,0.07547290397624225,NO
217,8,3.76335992774349E-5,NO
218,16,7.526153383005947E-5,NO
219,9,5.018140578190158E-6,NO
220,1,0.012062814785113262,NO
221,0,0.004619109878699473,NO
222,25,7.526153383005947E-5,NO
223,1,0.033348185972626586,NO
224,0,4.7045495817184966E-7,NO
225,0,4.7045495817184966E-7,NO
226,10,1.075303504414121E-5,NO
227,0,1.106951433612802E-6,NO
228,15,3.76335992774349E-5,NO
229,6,0.04545610067368983,NO
230,3,0.21100957345205712,NO
231,0,9.069003325603521E-7,NO
232,7,7.526153383005947E-5,NO
233,1,0.033348185972626586,NO
234,1,0.033348185972626586,NO
235,1,0.033348185972626586,NO
236,1,0.033348185972626586,NO
237,1,0.033348185972626586,NO
238,1,0.033348185972626586,NO
239,13,2.508969566199162E-5,NO
240,1,0.012062814785113262,NO
241,0,9.292928917457419E-7,NO
242,2,0.07547290397624225,NO
243,2,1.2545162585307106E-5,NO
244,1,7.527173094872491E-6,NO
245,17,3.76335992774349E-5,NO
246,13,7.526153383005947E-5,NO
247,0,3.216786995945562E-7,NO
248,7,2.7878683122524025E-6,NO
249,5,2.508969566199162E-5,YES
250,4,1.750525595309992E-6,NO
251,1,0.03217177058858311,NO
252,2,0.015748605527392476,NO
253,0,0.004619109878699473,NO
254,1,0.03217177058858311,NO
255,8,3.76335992774349E-5,NO
256,7,9.408930957264637E-6,NO
257,9,1.8817507809265744E-5,NO
258,7,6.842893996729098E-6,NO
259,6,1.2545162585307106E-5,NO
260,1,0.033348185972626586,NO
261,0,0.004619109878699473,NO
262,0,0.004619109878699473,NO
263,3,3.961698300827599E-6,NO
264,3,3.76335992774349E-5,NO
265,2,0.015748605527392476,NO
266,1,0.033348185972626586,NO
267,1,0.033348185972626586,NO
268,0,0.003571695482716553,NO
269,1,3.76335992774349E-5,NO
270,8,7.526153383005947E-5,NO
271,5,1.075303504414121E-5,NO
272,1,1.7107410588118564E-6,NO
273,1,0.033348185972626586,NO
274,5,2.508969566199162E-5,NO
275,0,0.004619109878699473,NO
276,7,1.075303504414121E-5,NO
277,1,3.76335992774349E-5,NO
278,12,1.8817507809265744E-5,NO
279,6,5.790153265356935E-6,NO
280,4,0.18518694050967807,NO
281,3,0.09091468964054278,NO
282,1,0.033348185972626586,NO
283,2,0.015748605527392476,NO
284,0,4.7045495817184966E-7,NO
285,7,6.272659984192898E-6,NO
286,6,7.526153383005947E-5,NO
287,1,7.526153383005947E-5,NO
288,7,2.7878683122524025E-6,NO
289,17,3.76335992774349E-5,NO
290,1,0.033348185972626586,NO
291,0,4.7045495817184966E-7,NO
292,7,2.508969566199162E-5,NO
293,5,3.76335992774349E-5,NO
294,6,0.04545610067368983,NO
295,1,0.033348185972626586,NO
296,1,1.750525595309992E-6,NO
297,3,0.2112682178498087,YES
298,0,0.004619109878699473,NO
299,19,7.526153383005947E-5,NO
300,1,0.03217177058858311,NO
301,1,0.033348185972626586,NO
302,1,0.03217177058858311,NO
303,47,7.526153383005947E-5,NO
304,1,0.05882743627322922,NO
305,1,0.007692877805648005,NO
306,4,8.181819669421759E-7,NO
307,2,1.075303504414121E-5,NO
308,0,1.5361761809738437E-6,NO
309,1,0.033348185972626586,NO
310,0,1.106951433612802E-6,NO
311,0,3.216786995945562E-7,NO
312,17,7.526153383005947E-5,YES
313,5,0.99992473846617,NO
314,11,1.8817507809265744E-5,NO
315,1,0.012062814785113262,NO
316,7,2.508969566199162E-5,NO
317,1,0.012062814785113262,NO
318,14,0.99992473846617,YES
319,22,7.526153383005947E-5,NO
320,0,0.004619109878699473,NO
321,1,0.012062814785113262,NO
322,1,0.033348185972626586,NO
323,7,7.527173094872491E-6,NO
324,8,5.018140578190158E-6,NO
325,1,0.033348185972626586,NO
326,0,6.272659984192898E-6,NO
327,10,1.075303504414121E-5,NO
328,7,3.76335992774349E-5,NO
329,1,0.033348185972626586,NO
330,0,4.7045495817184966E-7,NO
331,3,0.21100957345205712,NO
332,2,1.8817507809265744E-5,NO
333,5,3.136349665351491E-6,NO
334,1,0.033348185972626586,NO
335,52,0.99992473846617,YES
336,17,1.8817507809265744E-5,NO
337,1,0.033348185972626586,NO
338,0,9.292928917457419E-7,NO
339,1,0.033348185972626586,NO
340,17,3.76335992774349E-5,NO
341,7,1.2545162585307106E-5,NO
342,4,0.023257483059288552,NO
343,1,1.7107410588118564E-6,NO
344,1,0.033348185972626586,NO
345,1,0.033348185972626586,NO
346,13,3.76335992774349E-5,NO
347,1,0.012062814785113262,NO
348,0,0.003571695482716553,NO
349,3,1.5054119559817545E-5,NO
350,1,0.012062814785113262,NO
351,1,0.033348185972626586,NO
352,17,0.9999623664007226,NO
353,36,7.526153383005947E-5,NO
354,1,0.033348185972626586,NO
355,8,0.08000252915300472,NO
356,0,3.216786995945562E-7,NO
357,3,0.21100957345205712,NO
358,6,0.04545610067368983,NO
359,1,0.033348185972626586,NO
360,3,1.7107410588118564E-6,NO
361,1,0.03217177058858311,NO
362,0,0.004619109878699473,NO
363,2,6.842893996729098E-6,NO
364,7,2.7878683122524025E-6,NO
365,1,0.033348185972626586,NO
366,1,0.033348185972626586,NO
367,5,1.2545162585307106E-5,NO
368,22,7.526153383005947E-5,YES
369,6,1.075303504414121E-5,NO
370,11,0.20000903247173588,NO
371,2,0.015748605527392476,NO
372,7,1.5054527498599932E-6,NO
373,31,0.99992473846617,NO
374,8,0.08000252915300472,NO
375,36,0.99992473846617,YES
376,1,0.007692877805648005,NO
377,3,0.09091468964054278,NO
378,8,2.508969566199162E-5,NO
379,1,0.033348185972626586,NO
380,7,9.408930957264637E-6,NO
381,40,7.526153383005947E-5,YES
382,12,7.526153383005947E-5,NO
383,2,0.07547290397624225,NO
384,2,3.76335992774349E-5,NO
385,23,7.526153383005947E-5,NO
386,1,0.012062814785113262,NO
387,18,0.5,NO
388,3,0.026316415009125172,NO
389,26,7.526153383005947E-5,YES
390,2,2.508969566199162E-5,NO
391,5,4.427776326451093E-6,NO
392,1,7.526153383005947E-5,NO
393,0,3.76335992774349E-5,NO
394,0,0.003571695482716553,NO
395,0,4.7045495817184966E-7,NO
396,1,0.033348185972626586,NO
397,13,0.99992473846617,YES
398,5,2.508969566199162E-5,NO
399,1,0.033348185972626586,NO
400,15,3.76335992774349E-5,NO
401,7,2.7878683122524025E-6,NO
402,8,3.76335992774349E-5,NO
403,1,0.033348185972626586,NO
404,0,6.842893996729098E-6,NO
405,7,2.7878683122524025E-6,NO
406,3,0.2112682178498087,NO
407,2,0.07547290397624225,NO
408,6,7.526153383005947E-5,NO
409,1,0.033348185972626586,NO
410,1,0.033348185972626586,NO
411,1,0.03217177058858311,NO
412,1,0.012062814785113262,NO
413,1,0.033348185972626586,NO
414,6,0.33334169656522067,YES
415,8,3.76335992774349E-5,NO
416,1,0.03217177058858311,NO
417,0,0.004619109878699473,NO
418,2,9.408930957264637E-6,NO
419,2,0.015748605527392476,NO
420,3,7.526153383005947E-5,NO
421,3,0.2112682178498087,NO
422,7,1.5054119559817545E-5,NO
423,5,1.8817507809265744E-5,NO
424,0,3.216786995945562E-7,NO
425,6,1.930065988956163E-6,NO
426,2,0.055556175084437914,NO
427,2,0.3333375150541951,YES
428,10,3.76335992774349E-5,NO
429,8,0.08000252915300472,NO
430,0,0.003571695482716553,NO
431,1,0.012062814785113262,NO
432,4,1.750525595309992E-6,NO
433,8,2.508969566199162E-5,NO
434,6,3.76335992774349E-5,NO
435,1,0.012062814785113262,NO
436,1,0.012062814785113262,NO
437,19,7.526153383005947E-5,NO
438,3,0.2112682178498087,NO
439,24,3.76335992774349E-5,NO
440,9,7.526153383005947E-5,NO
441,1,0.03217177058858311,NO
442,0,9.775677527770258E-7,NO
443,71,0.99992473846617,YES
444,1,0.033348185972626586,NO
445,9,3.76335992774349E-5,NO
446,5,2.508969566199162E-5,NO
447,0,7.527173094872491E-6,NO
448,6,0.04545610067368983,YES
449,6,0.14925451945125082,NO
450,13,0.99992473846617,NO
451,6,3.76335992774349E-5,NO
452,1,0.012062814785113262,NO
453,35,7.526153383005947E-5,NO
454,10,3.76335992774349E-5,NO
455,10,1.8817507809265744E-5,NO
456,3,7.527173094872491E-6,NO
457,1,0.033348185972626586,NO
458,0,0.003571695482716553,NO
459,0,2.7878683122524025E-6,NO
460,1,0.033348185972626586,NO
461,1,0.007692877805648005,NO
462,0,2.2138979658705494E-6,NO
463,1,0.033348185972626586,NO
464,1,0.033348185972626586,NO
465,1,0.033348185972626586,NO
466,3,0.06349310657536766,NO
467,0,2.2809854769654686E-6,NO
468,3,0.2112682178498087,NO
469,0,4.7045495817184966E-7,NO
470,1,0.033348185972626586,NO
471,5,1.2545162585307106E-5,NO
472,1,0.033348185972626586,NO
473,6,4.427776326451093E-6,NO
474,3,0.21100957345205712,YES
475,21,3.76335992774349E-5,NO
476,4,3.76335992774349E-5,NO
477,4,1.8817507809265744E-5,NO
478,0,0.004619109878699473,NO
479,1,1.750525595309992E-6,NO
480,0,0.004619109878699473,NO
481,1,0.05263335129310345,NO
482,3,0.21100957345205712,NO
483,15,1.5054119559817545E-5,NO
484,1,0.033348185972626586,NO
485,0,0.010695581083904218,NO
486,7,2.508969566199162E-5,NO
487,7,1.5054119559817545E-5,NO
488,11,3.76335992774349E-5,NO
489,1,0.033348185972626586,NO
490,1,0.012062814785113262,NO
491,12,7.526153383005947E-5,NO
492,0,0.003571695482716553,NO
493,1,0.033348185972626586,YES
494,10,1.075303504414121E-5,NO
495,0,0.004619109878699473,NO
496,3,0.026316415009125172,NO
497,0,1.5361761809738437E-6,NO
498,1,0.033348185972626586,NO
499,27,7.526153383005947E-5,NO
500,1,0.007692877805648005,NO
501,7,9.408930957264637E-6,NO
502,2,0.018183137008555082,NO
503,6,6.842893996729098E-6,NO
504,0,4.7045495817184966E-7,NO
505,0,4.7045495817184966E-7,NO
506,1,1.6363612562018094E-6,NO
507,1,0.033348185972626586,NO
508,10,3.76335992774349E-5,NO
509,1,0.033348185972626586,NO
510,0,4.7045495817184966E-7,NO
511,2,0.055556175084437914,NO
512,1,0.03217177058858311,NO
513,1,3.76335992774349E-5,NO
514,4,1.2545162585307106E-5,YES
515,0,0.004619109878699473,NO
516,26,7.526153383005947E-5,NO
517,7,9.408930957264637E-6,NO
518,1,0.033348185972626586,NO
519,1,0.5,YES
520,3,0.21100957345205712,NO
521,1,0.033348185972626586,NO
522,11,7.526153383005947E-5,NO
523,1,0.033348185972626586,NO
524,14,7.526153383005947E-5,NO
525,8,3.76335992774349E-5,NO
526,1,1.075303504414121E-5,NO
527,1,0.033348185972626586,NO
528,1,0.012062814785113262,NO
529,4,0.06667101572183444,NO
530,88,0.99992473846617,NO
531,0,2.508969566199162E-5,NO
532,1,0.007692877805648005,NO
533,3,0.027028951453268966,NO
534,1,0.03217177058858311,NO
535,4,3.76335992774349E-5,NO
536,1,0.03217177058858311,NO
537,0,3.216786995945562E-7,NO
538,5,2.2809854769654686E-6,NO
539,2,0.018183137008555082,NO
540,5,5.018140578190158E-6,NO
541,6,7.526153383005947E-5,NO
542,4,3.76335992774349E-5,NO
543,1,0.033348185972626586,NO
544,1,0.033348185972626586,NO
545,5,3.584396405567285E-6,NO
546,5,0.18182253638708884,NO
547,12,2.508969566199162E-5,NO
548,4,5.790153265356935E-6,NO
549,0,3.216786995945562E-7,NO
550,1,1.6363612562018094E-6,NO
551,5,1.8817507809265744E-5,NO
552,1,0.033348185972626586,YES
553,4,3.76335992774349E-5,NO
554,4,1.8817507809265744E-5,NO
555,1,0.033348185972626586,NO
556,1,0.05263335129310345,NO
557,1,1.750525595309992E-6,NO
558,5,7.526153383005947E-5,NO
559,7,6.272659984192898E-6,NO
560,3,0.21100957345205712,NO
561,0,0.003571695482716553,NO
562,1,0.012062814785113262,NO
563,0,0.004619109878699473,NO
564,1,0.012062814785113262,NO
565,4,8.181819669421759E-7,NO
566,4,0.012500917386305257,NO
567,0,0.010695581083904218,NO
568,1,0.033348185972626586,NO
569,1,0.033348185972626586,NO
570,0,2.508969566199162E-5,NO
571,1,9.775677527770258E-7,NO
572,7,9.408930957264637E-6,NO
573,34,0.5,YES
574,0,9.292928917457419E-7,NO
575,5,7.526153383005947E-5,NO
576,1,0.012062814785113262,NO
577,6,0.14925451945125082,NO
578,1,0.033348185972626586,NO
579,1,0.033348185972626586,NO
580,5,7.526153383005947E-5,NO
581,6,2.508969566199162E-5,NO
582,6,2.508969566199162E-5,NO
583,27,3.76335992774349E-5,NO
584,1,0.033348185972626586,NO
585,0,0.003571695482716553,NO
586,1,0.012062814785113262,NO
587,1,0.033348185972626586,NO
588,0,0.003571695482716553,NO
589,1,0.05263335129310345,NO
590,7,2.2809854769654686E-6,NO
591,0,0.12500705669821796,NO
592,1,0.033348185972626586,NO
593,9,8.363511671280538E-6,NO
594,3,2.508969566199162E-5,NO
595,1,0.033348185972626586,NO
596,0,4.7045495817184966E-7,NO
597,4,1.8817507809265744E-5,NO
598,6,1.8817507809265744E-5,NO
599,1,0.033348185972626586,NO
600,4,1.8817507809265744E-5,NO
601,1,0.033348185972626586,NO
602,1,0.033348185972626586,YES
603,1,1.6363612562018094E-6,NO
604,1,0.033348185972626586,NO
605,0,0.003571695482716553,NO
606,1,0.012062814785113262,NO
607,1,9.775677527770258E-7,NO
608,4,3.961698300827599E-6,NO
609,2,0.99992473846617,NO
610,5,3.76335992774349E-5,NO
611,1,0.033348185972626586,NO
612,11,3.76335992774349E-5,NO
613,4,8.181819669421759E-7,NO
614,4,3.76335992774349E-5,NO
615,0,0.004619109878699473,NO
616,9,7.526153383005947E-5,NO
617,1,0.012062814785113262,NO
618,3,0.06349310657536766,NO
619,10,3.76335992774349E-5,NO
620,27,7.526153383005947E-5,NO
621,1,0.012062814785113262,NO
622,0,9.775677527770258E-7,NO
623,1,0.033348185972626586,NO
624,0,4.7045495817184966E-7,NO
625,1,0.033348185972626586,NO
626,1,0.033348185972626586,NO
627,1,0.033348185972626586,NO
628,3,0.027028951453268966,NO
629,0,4.7045495817184966E-7,NO
630,1,0.012062814785113262,NO
631,27,7.526153383005947E-5,NO
632,7,1.5054527498599932E-6,NO
633,0,9.292928917457419E-7,NO
634,4,5.018140578190158E-6,NO
635,1,0.033348185972626586,NO
636,1,2.508969566199162E-5,NO
637,17,0.9999623664007226,YES
638,7,3.76335992774349E-5,NO
639,3,0.21100957345205712,NO
640,15,1.8817507809265744E-5,NO
641,8,3.76335992774349E-5,NO
642,7,2.7878683122524025E-6,NO
643,13,1.8817507809265744E-5,NO
644,8,5.018140578190158E-6,NO
645,7,7.526153383005947E-5,NO
646,0,0.010695581083904218,NO
647,5,7.526153383005947E-5,NO
648,5,2.2809854769654686E-6,NO
649,5,1.075303504414121E-5,NO
650,3,0.06349310657536766,NO
651,1,0.033348185972626586,NO
652,6,2.508969566199162E-5,NO
653,3,7.527173094872491E-6,NO
654,4,3.76335992774349E-5,NO
655,12,7.526153383005947E-5,NO
656,4,8.181819669421759E-7,NO
657,3,3.76335992774349E-5,NO
658,10,7.526153383005947E-5,NO
659,5,1.5054119559817545E-5,NO
660,1,0.03217177058858311,NO
661,9,4.181790810096516E-6,NO
662,4,0.1666750301083902,NO
663,10,1.8817507809265744E-5,NO
664,0,0.004619109878699473,NO
665,24,3.76335992774349E-5,NO
666,2,0.018183137008555082,NO
667,1,2.508969566199162E-5,NO
668,5,3.76335992774349E-5,NO
669,9,1.8817507809265744E-5,NO
670,0,9.292928917457419E-7,NO
671,3,0.21100957345205712,NO
672,3,1.8817507809265744E-5,NO
673,21,3.76335992774349E-5,NO
674,1,1.6363612562018094E-6,NO
675,16,7.526153383005947E-5,NO
676,5,1.8817507809265744E-5,NO
677,0,0.003571695482716553,NO
678,7,7.526153383005947E-5,NO
679,1,0.03217177058858311,NO
680,6,1.8817507809265744E-5,NO
681,0,3.216786995945562E-7,NO
682,0,0.010695581083904218,NO
683,0,9.292928917457419E-7,NO
684,7,2.508969566199162E-5,NO
685,8,1.2545162585307106E-5,NO
686,1,0.033348185972626586,NO
687,4,3.961698300827599E-6,NO
688,11,3.76335992774349E-5,NO
689,15,3.76335992774349E-5,NO
690,0,0.004619109878699473,NO
691,0,0.003571695482716553,NO
692,17,1.8817507809265744E-5,NO
693,16,3.76335992774349E-5,NO
694,25,7.526153383005947E-5,NO
695,1,9.775677527770258E-7,NO
696,39,0.99992473846617,YES
697,1,0.033348185972626586,NO
698,8,3.76335992774349E-5,NO
699,1,0.03217177058858311,NO
700,13,0.99992473846617,NO
701,1,0.012062814785113262,NO
702,0,3.216786995945562E-7,NO
703,4,8.181819669421759E-7,NO
704,1,0.033348185972626586,NO
705,14,7.526153383005947E-5,NO
706,4,1.750525595309992E-6,NO
707,1,0.033348185972626586,NO
708,4,3.76335992774349E-5,NO
709,23,7.526153383005947E-5,NO
710,5,2.508969566199162E-5,NO
711,19,2.508969566199162E-5,NO
712,4,3.76335992774349E-5,NO
713,1,0.033348185972626586,NO
714,0,3.216786995945562E-7,NO
715,2,0.015748605527392476,YES
716,4,4.427776326451093E-6,NO
717,1,3.76335992774349E-5,NO
718,0,1.106951433612802E-6,NO
719,0,0.010695581083904218,NO
720,0,0.003571695482716553,NO
721,7,3.76335992774349E-5,NO
722,2,0.040001385016529875,NO
723,1,0.012062814785113262,NO
724,1,0.012062814785113262,NO
725,8,1.8818145208335688E-6,NO
726,14,0.99992473846617,NO
727,0,0.010695581083904218,NO
728,5,2.508969566199162E-5,NO
729,3,0.026316415009125172,NO
730,4,0.07692471005583681,NO
731,7,2.508969566199162E-5,NO
732,2,3.76335992774349E-5,NO
733,16,3.76335992774349E-5,NO
734,25,7.526153383005947E-5,NO
735,5,2.508969566199162E-5,NO
736,1,0.033348185972626586,NO
737,1,0.012062814785113262,NO
738,11,7.526153383005947E-5,NO
739,15,7.526153383005947E-5,YES
740,6,0.5,NO
741,6,1.5054119559817545E-5,NO
742,4,1.2545162585307106E-5,NO
743,3,4.181790810096516E-6,NO
744,0,4.7045495817184966E-7,NO
745,4,0.012500917386305257,NO
746,1,4.704509743039678E-6,NO
747,2,0.015748605527392476,NO
748,3,4.181790810096516E-6,NO
749,0,9.775677527770258E-7,NO
750,13,7.526153383005947E-5,YES
751,4,2.6883021221456956E-6,NO
752,0,9.292928917457419E-7,NO
753,2,0.018183137008555082,NO
754,1,0.033348185972626586,NO
755,2,0.018183137008555082,NO
756,4,4.427776326451093E-6,NO
757,10,1.8817507809265744E-5,NO
758,13,7.526153383005947E-5,NO
759,5,0.3617025706401536,NO
760,1,0.033348185972626586,NO
761,1,0.012062814785113262,NO
762,0,4.7045495817184966E-7,NO
763,1,0.007692877805648005,NO
764,5,0.18182253638708884,NO
765,1,0.012062814785113262,NO
766,5,1.8817507809265744E-5,NO
767,4,0.07692471005583681,NO
768,1,0.033348185972626586,YES
769,28,7.526153383005947E-5,YES
770,1,0.033348185972626586,NO
771,0,0.010695581083904218,NO
772,2,3.76335992774349E-5,NO
773,30,3.76335992774349E-5,NO
774,2,0.018183137008555082,NO
775,1,0.03217177058858311,NO
776,1,0.033348185972626586,YES
777,5,0.3617025706401536,YES
778,1,3.2727118017260287E-6,NO
779,4,1.750525595309992E-6,NO
780,5,3.76335992774349E-5,NO
781,9,3.76335992774349E-5,NO
782,3,2.508969566199162E-5,NO
783,1,7.526153383005947E-5,NO
784,4,1.2545162585307106E-5,NO
785,2,1.2545162585307106E-5,NO
786,1,1.6363612562018094E-6,NO
787,0,0.004619109878699473,NO
788,1,0.033348185972626586,NO
789,2,2.2809854769654686E-6,NO
790,2,0.018183137008555082,NO
791,18,3.76335992774349E-5,NO
792,0,0.003571695482716553,NO
793,7,1.5054119559817545E-5,NO
794,0,7.526153383005947E-5,NO
795,1,0.012062814785113262,NO
796,6,1.8817507809265744E-5,NO
797,1,0.012062814785113262,NO
798,15,3.76335992774349E-5,NO
799,1,0.033348185972626586,NO
800,5,2.2809854769654686E-6,NO
801,1,0.033348185972626586,NO
802,3,0.06349310657536766,NO
803,1,0.033348185972626586,NO
804,18,7.526153383005947E-5,NO
805,25,1.8817507809265744E-5,NO
806,1,0.033348185972626586,NO
807,3,8.363511671280538E-6,NO
808,59,3.76335992774349E-5,NO
809,1,0.012062814785113262,NO
810,2,0.055556175084437914,NO
811,12,1.8817507809265744E-5,NO
812,15,1.8817507809265744E-5,NO
813,1,0.03217177058858311,NO
814,6,0.14925451945125082,NO
815,1,0.012062814785113262,NO
816,0,1.106951433612802E-6,NO
817,16,7.526153383005947E-5,NO
818,1,0.033348185972626586,NO
819,5,4.704509743039678E-6,NO
820,1,0.033348185972626586,NO
821,1,0.033348185972626586,NO
822,5,6.842893996729098E-6,NO
823,1,0.033348185972626586,NO
824,1,0.033348185972626586,NO
825,1,0.012062814785113262,YES
826,7,2.7878683122524025E-6,NO
827,1,0.033348185972626586,NO
828,13,7.526153383005947E-5,YES
829,2,3.76335992774349E-5,NO
830,4,3.961698300827599E-6,NO
831,1,0.03217177058858311,NO
832,4,3.421470411123885E-6,NO
833,3,0.21100957345205712,NO
834,1,0.012062814785113262,NO
835,17,7.526153383005947E-5,NO
836,13,0.99992473846617,YES
837,3,0.027028951453268966,YES
838,1,1.750525595309992E-6,NO
839,4,8.181819669421759E-7,NO
840,3,0.21100957345205712,NO
841,1,0.033348185972626586,NO
842,46,1.5054119559817545E-5,NO
843,1,0.033348185972626586,NO
844,1,0.033348185972626586,NO
845,1,0.012062814785113262,NO
846,1,6.272659984192898E-6,NO
847,8,5.018140578190158E-6,NO
848,0,0.010695581083904218,NO
849,1,0.03217177058858311,NO
850,4,8.181819669421759E-7,NO
851,1,0.03217177058858311,YES
852,1,0.033348185972626586,NO
853,10,5.018140578190158E-6,NO
854,1,0.033348185972626586,NO
855,1,0.033348185972626586,NO
856,9,5.018140578190158E-6,NO
857,7,1.075303504414121E-5,NO
858,1,0.033348185972626586,NO
859,8,3.7636148768168854E-6,NO
860,8,3.76335992774349E-5,NO
861,1,3.76335992774349E-5,NO
862,1,0.033348185972626586,NO
863,0,9.292928917457419E-7,NO
864,1,0.033348185972626586,NO
865,1,0.033348185972626586,NO
866,1,1.6363612562018094E-6,NO
867,29,7.526153383005947E-5,NO
868,2,3.76335992774349E-5,NO
869,12,2.508969566199162E-5,NO
870,4,0.04762229064436694,YES
871,0,0.004619109878699473,NO
872,10,5.018140578190158E-6,NO
873,1,0.012062814785113262,NO
874,0,9.775677527770258E-7,NO
875,6,0.25000940875390465,NO
876,3,0.027028951453268966,NO
877,0,9.775677527770258E-7,NO
878,46,3.76335992774349E-5,NO
879,0,0.003571695482716553,NO
880,0,3.216786995945562E-7,NO
881,1,0.012062814785113262,NO
882,0,3.216786995945562E-7,NO
883,0,0.003571695482716553,NO
884,0,3.216786995945562E-7,NO
885,1,9.775677527770258E-7,NO
886,0,4.7045495817184966E-7,NO
887,0,0.004619109878699473,NO
888,1,1.6363612562018094E-6,NO
889,9,3.76335992774349E-5,NO
890,19,0.99992473846617,YES
891,13,7.526153383005947E-5,NO
892,9,3.76335992774349E-5,NO
893,1,0.033348185972626586,NO
894,0,0.004619109878699473,NO
895,2,0.015748605527392476,NO
896,1,0.033348185972626586,NO
897,1,0.033348185972626586,NO
898,0,3.136349665351491E-6,NO
899,1,0.012062814785113262,NO
900,17,7.526153383005947E-5,NO
901,0,3.76335992774349E-5,NO
902,2,0.015748605527392476,NO
903,7,1.8817507809265744E-5,YES
904,2,0.040001385016529875,NO
905,0,3.136349665351491E-6,NO
906,2,1.2545162585307106E-5,NO
907,1,0.012062814785113262,NO
908,6,5.790153265356935E-6,NO
909,1,0.033348185972626586,NO
910,6,1.930065988956163E-6,NO
911,8,1.8817507809265744E-5,NO
912,22,7.526153383005947E-5,NO
913,1,0.033348185972626586,NO
914,1,0.012062814785113262,NO
915,1,0.033348185972626586,NO
916,14,0.99992473846617,YES
917,4,3.961698300827599E-6,NO
918,2,1.0601789370009872E-6,NO
919,11,3.76335992774349E-5,NO
920,0,9.292928917457419E-7,NO
921,5,2.508969566199162E-5,NO
922,3,7.526153383005947E-5,NO
923,0,0.010695581083904218,NO
924,0,3.216786995945562E-7,NO
925,0,3.216786995945562E-7,NO
926,1,0.033348185972626586,NO
927,23,0.5,YES
928,1,0.033348185972626586,NO
929,4,0.023257483059288552,NO
930,1,0.012062814785113262,NO
931,1,0.033348185972626586,NO
932,1,0.033348185972626586,NO
933,12,2.508969566199162E-5,NO
934,3,7.526153383005947E-5,NO
935,3,4.181790810096516E-6,NO
936,4,2.6883021221456956E-6,NO
937,18,3.76335992774349E-5,NO
938,1,0.033348185972626586,NO
939,2,0.07547290397624225,NO
940,8,1.2545162585307106E-5,NO
941,1,0.033348185972626586,NO
942,3,3.76335992774349E-5,NO
943,1,0.03217177058858311,NO
944,3,2.508969566199162E-5,NO
945,1,0.033348185972626586,NO
