ID,Size,PredictedProbability,ActualValue
718,2,0.16129151274685588,NO
719,10,1.0890520248224556E-4,NO
720,4,2.2230294700368003E-6,NO
721,11,5.44585320585835E-5,NO
722,1,0.26494566956809457,NO
723,1,9.902433728477356E-6,NO
724,1,0.26494566956809457,NO
725,0,0.04566232644071191,NO
726,1,0.26494566956809457,NO
727,1,0.12765966076305005,NO
728,7,2.1358522161578997E-6,NO
729,9,1.0890520248224556E-4,NO
730,8,5.44585320585835E-5,NO
731,4,5.44585320585835E-5,YES
732,1,0.26494566956809457,NO
733,1,0.26494566956809457,NO
734,2,0.39473699297613846,NO
735,1,1.0890520248224556E-4,NO
736,8,5.446387089901039E-6,NO
737,1,0.12765966076305005,NO
738,15,1.0890520248224556E-4,NO
739,0,9.902433728477356E-6,NO
740,2,0.39473699297613846,NO
741,1,0.26494566956809457,NO
742,2,0.39473699297613846,NO
743,0,0.03649671889719495,NO
744,34,0.9999945536129102,NO
745,1,0.26494566956809457,NO
746,2,0.16129151274685588,YES
747,2,0.39473699297613846,NO
748,0,0.03649671889719495,NO
749,0,2.317626030280838E-6,NO
750,0,0.09950292164893078,NO
751,1,2.17848364676916E-5,NO
752,8,5.446387089901039E-6,NO
753,10,1.0890520248224556E-4,NO
754,0,0.04566232644071191,NO
755,1,5.44585320585835E-5,NO
756,1,0.26494566956809457,NO
757,1,0.12765966076305005,NO
758,2,0.1886796718464112,NO
759,7,2.17848364676916E-5,NO
760,1,0.12765966076305005,NO
761,0,0.04566232644071191,NO
762,1,0.07407476141599678,NO
763,4,4.034372200613265E-6,NO
764,5,1.0890520248224556E-4,NO
765,14,2.17848364676916E-5,NO
766,1,0.12765966076305005,NO
767,2,0.14084617245750813,NO
768,1,0.26494566956809457,NO
769,1,0.26494566956809457,NO
770,1,0.26494566956809457,NO
771,1,0.26494566956809457,NO
772,4,0.5555552193571941,NO
773,6,1.5560791185089015E-5,NO
774,1,0.12765966076305005,NO
775,1,0.36363690377767033,NO
776,1,0.26494566956809457,NO
777,4,7.780516663539622E-6,NO
778,5,5.44585320585835E-5,NO
779,4,7.261823086068383E-6,NO
780,1,0.26494566956809457,NO
781,7,5.446387089901039E-6,NO
782,0,6.723998879545689E-7,NO
783,2,5.44585320585835E-5,NO
784,1,2.2693423737952766E-6,NO
785,1,0.26494566956809457,NO
786,53,0.9999891073444716,YES
787,6,2.656789013021436E-6,NO
788,3,0.7324839151323345,NO
789,0,2.317626030280838E-6,NO
790,6,3.6307006189896025E-5,NO
791,1,0.26494566956809457,YES
792,0,4.50119133364667E-7,NO
793,1,0.26494566956809457,NO
794,4,3.6307006189896025E-5,NO
795,2,0.1886796718464112,NO
796,1,0.26494566956809457,NO
797,21,3.6307006189896025E-5,NO
798,1,0.07407476141599678,NO
799,1,0.26494566956809457,NO
800,7,2.7230748975907832E-5,NO
801,0,9.902433728477356E-6,NO
802,4,0.46875010637554454,NO
803,5,1.0890520248224556E-4,YES
804,6,5.44585320585835E-5,NO
805,20,5.44585320585835E-5,YES
806,0,0.03649671889719495,NO
807,1,0.26494566956809457,YES
808,7,2.1358522161578997E-6,NO
809,1,0.07407476141599678,NO
810,2,0.8823504912335733,NO
811,5,1.0892655528565192E-5,NO
812,5,1.8154162218228043E-5,NO
813,34,0.9999891073444716,NO
814,0,6.723998879545689E-7,NO
815,1,0.12765966076305005,NO
816,1,0.12765966076305005,NO
817,1,0.12765966076305005,NO
818,0,0.04566232644071191,NO
819,52,5.44585320585835E-5,NO
820,19,5.44585320585835E-5,NO
821,1,0.26530622679567833,NO
822,0,3.756141725215628E-6,NO
823,1,0.26494566956809457,NO
824,1,0.26494566956809457,NO
825,4,0.12195222391070985,NO
826,1,0.26494566956809457,NO
827,7,5.44585320585835E-5,NO
828,8,1.0890520248224556E-4,NO
829,5,2.17848364676916E-5,NO
830,1,0.26530622679567833,NO
831,13,2.7230748975907832E-5,NO
832,9,1.0890520248224556E-4,NO
833,0,0.03649671889719495,NO
834,0,0.04566232644071191,NO
835,0,1.0892655528565192E-5,NO
836,1,1.3447979674251343E-6,NO
837,1,1.2102921291082987E-5,NO
838,1,0.26494566956809457,NO
839,1,0.26494566956809457,NO
840,0,0.03649671889719495,NO
841,14,1.0890520248224556E-4,NO
842,0,3.6307006189896025E-5,NO
843,1,0.26530622679567833,NO
844,1,0.12765966076305005,NO
845,13,3.6307006189896025E-5,NO
846,7,5.44585320585835E-5,NO
847,1,0.26494566956809457,NO
848,6,1.0890520248224556E-4,NO
849,1,2.475645204488199E-6,NO
850,9,3.630937910262933E-6,NO
851,1,0.12765966076305005,NO
852,0,0.5882341633820164,NO
853,1,0.07407476141599678,NO
854,6,0.9523762593465587,NO
855,0,0.04566232644071191,NO
856,5,5.44585320585835E-5,NO
857,1,0.26494566956809457,NO
858,8,3.6307006189896025E-5,NO
859,10,6.807965322969079E-6,NO
860,2,0.14084617245750813,NO
861,0,5.44585320585835E-5,NO
862,17,3.6307006189896025E-5,NO
863,17,2.7230748975907832E-5,NO
864,1,0.36363690377767033,NO
865,7,2.1358522161578997E-6,NO
866,0,6.723998879545689E-7,NO
867,11,1.0890520248224556E-4,NO
868,0,0.04566232644071191,NO
869,0,0.04566232644071191,NO
870,9,0.9090828070996768,NO
871,0,0.5882341633820164,NO
872,4,4.034372200613265E-6,NO
873,20,5.44585320585835E-5,NO
874,2,1.0890520248224556E-4,NO
875,4,5.733035755229312E-6,NO
876,3,0.21897854907102882,NO
877,4,0.6122443989117518,NO
878,0,3.513811704024266E-6,NO
879,0,9.902433728477356E-6,NO
880,1,0.12765966076305005,NO
881,1,0.07407476141599678,NO
882,0,6.723998879545689E-7,NO
883,0,6.723998879545689E-7,NO
884,3,6.407501906565107E-6,NO
885,4,1.2378256666612729E-6,NO
886,1,0.26494566956809457,NO
887,0,0.09950292164893078,NO
888,1,0.26494566956809457,NO
889,3,0.7324839151323345,YES
890,1,0.12765966076305005,NO
891,1,2.5935324598765706E-6,NO
892,4,0.6122443989117518,NO
893,1,0.26494566956809457,NO
894,14,1.0890520248224556E-4,NO
895,2,1.5786751363689445E-6,NO
896,6,1.0890520248224556E-4,NO
897,14,2.7230748975907832E-5,NO
898,1,0.26494566956809457,NO
899,1,0.26494566956809457,NO
900,15,1.0890520248224556E-4,NO
901,2,1.0890520248224556E-4,YES
902,47,0.9090828070996768,NO
903,0,1.6018908728195086E-6,NO
904,1,0.26494566956809457,NO
905,0,3.756141725215628E-6,NO
906,4,0.1960797296356608,NO
907,1,0.26494566956809457,NO
908,29,3.6307006189896025E-5,NO
909,4,1.2378256666612729E-6,NO
910,12,1.0890520248224556E-4,NO
911,1,0.26494566956809457,NO
912,1,3.4040058358382298E-6,NO
913,2,3.6307006189896025E-5,NO
914,1,0.26494566956809457,NO
915,1,0.12765966076305005,NO
916,0,3.756141725215628E-6,NO
917,1,0.12765966076305005,NO
918,4,5.44585320585835E-5,NO
919,1,0.12765966076305005,NO
920,18,3.6307006189896025E-5,NO
921,0,3.6307006189896025E-5,NO
922,4,1.0890520248224556E-4,NO
923,0,4.50119133364667E-7,NO
924,7,1.0890520248224556E-4,NO
925,3,0.21897854907102882,NO
926,21,5.44585320585835E-5,YES
927,0,1.197018324795517E-6,NO
928,1,0.12765966076305005,NO
929,4,0.12195222391070985,NO
930,15,2.17848364676916E-5,NO
931,14,0.9999891073444716,NO
932,1,0.07407476141599678,NO
933,1,0.12765966076305005,NO
934,2,3.4040058358382298E-6,NO
935,1,2.7230748975907832E-5,NO
936,1,0.26494566956809457,NO
937,3,1.0890520248224556E-4,NO
938,1,2.7230748975907832E-5,NO
939,1,0.26494566956809457,NO
940,1,0.26494566956809457,NO
941,1,2.17848364676916E-5,NO
942,9,0.7692262574572761,NO
943,4,5.187038014250216E-6,NO
944,24,5.44585320585835E-5,NO
945,1,0.26494566956809457,NO
946,1,9.902433728477356E-6,NO
947,1,0.12765966076305005,NO
948,4,5.733035755229312E-6,NO
949,1,0.26494566956809457,NO
950,5,0.6896537476703802,NO
951,26,1.0890520248224556E-4,NO
952,1,0.07407476141599678,NO
953,5,3.6307006189896025E-5,NO
954,12,2.7230748975907832E-5,NO
955,10,2.7230748975907832E-5,NO
956,3,0.7339447203362598,YES
957,1,0.12765966076305005,NO
958,4,1.2378256666612729E-6,NO
959,10,1.8154162218228043E-5,NO
960,0,9.902433728477356E-6,NO
961,1,0.26494566956809457,NO
962,13,0.8333272818360674,NO
963,0,1.2520535122591273E-6,NO
964,18,0.9999891073444716,YES
965,1,0.26494566956809457,NO
966,17,2.7230748975907832E-5,NO
967,0,6.723998879545689E-7,NO
968,8,1.3615745254895074E-5,NO
969,0,2.317626030280838E-6,NO
970,1,0.36363690377767033,NO
971,1,0.26494566956809457,NO
972,4,7.261823086068383E-6,NO
973,1,0.26494566956809457,NO
974,1,1.3447979674251343E-6,NO
975,2,1.0890520248224556E-4,YES
976,0,3.513811704024266E-6,NO
977,1,0.26494566956809457,NO
978,1,0.26494566956809457,NO
979,31,3.6307006189896025E-5,NO
980,1,1.0892655528565192E-5,NO
981,1,0.26494566956809457,NO
982,1,0.26494566956809457,NO
983,7,5.44585320585835E-5,NO
984,0,9.077245898908569E-6,NO
985,3,0.3333339384918489,NO
986,1,0.26494566956809457,NO
987,0,0.03649671889719495,NO
988,0,0.03649671889719495,NO
989,0,0.04566232644071191,NO
990,3,3.6307006189896025E-5,NO
991,32,1.0890520248224556E-4,NO
992,11,5.44585320585835E-5,NO
993,1,0.26494566956809457,NO
994,0,0.04566232644071191,NO
995,7,1.2102921291082987E-5,NO
996,1,0.12765966076305005,NO
997,22,1.0890520248224556E-4,NO
998,2,0.40404061520713,NO
999,41,1.0890520248224556E-4,NO
1000,11,3.6307006189896025E-5,NO
1001,1,0.26494566956809457,NO
1002,0,0.03649671889719495,NO
1003,1,0.26494566956809457,NO
1004,1,0.26494566956809457,NO
1005,1,0.26494566956809457,NO
1006,1,0.26530622679567833,NO
1007,4,0.12195222391070985,NO
1008,19,1.0890520248224556E-4,NO
1009,1,0.26494566956809457,NO
1010,1,0.12765966076305005,NO
1011,0,4.50119133364667E-7,NO
1012,3,2.5332180570879647E-6,NO
1013,1,0.26494566956809457,NO
1014,1,0.26494566956809457,NO
1015,1,0.26494566956809457,NO
1016,10,5.44585320585835E-5,NO
1017,2,0.1886796718464112,NO
1018,5,7.261823086068383E-6,NO
1019,0,0.04566232644071191,NO
1020,1,5.44585320585835E-5,NO
1021,0,0.03649671889719495,NO
1022,9,5.44585320585835E-5,NO
1023,0,0.09950292164893078,NO
1024,6,0.6382976586579324,NO
1025,2,0.1886796718464112,NO
1026,13,2.17848364676916E-5,NO
1027,8,1.0890520248224556E-4,NO
1028,1,0.26530622679567833,NO
1029,1,2.475645204488199E-6,NO
1030,5,5.44585320585835E-5,NO
1031,2,0.16129151274685588,NO
1032,2,0.39473699297613846,NO
1033,2,1.5786751363689445E-6,NO
1034,1,9.077245898908569E-6,NO
1035,4,5.44585320585835E-5,NO
1036,24,0.9090828070996768,NO
1037,4,7.780516663539622E-6,NO
1038,3,0.7324839151323345,YES
1039,5,7.261823086068383E-6,NO
1040,5,3.630937910262933E-6,NO
1041,3,0.7339447203362598,YES
1042,27,5.44585320585835E-5,NO
1043,4,0.6122443989117518,YES
1044,1,0.26494566956809457,NO
1045,0,4.538664148024806E-6,NO
1046,1,0.26494566956809457,NO
1047,1,0.26494566956809457,NO
1048,1,0.26494566956809457,NO
1049,1,0.26494566956809457,NO
1050,2,0.1886796718464112,NO
1051,11,5.44585320585835E-5,NO
1052,9,0.9999891073444716,NO
1053,40,0.9999891073444716,NO
1054,2,1.0890520248224556E-4,NO
1055,4,5.44585320585835E-5,NO
1056,10,1.0890520248224556E-4,NO
1057,4,0.12195222391070985,NO
1058,3,5.44585320585835E-5,NO
1059,8,0.2857156195295957,NO
1060,1,0.26494566956809457,YES
1061,15,1.5560791185089015E-5,NO
1062,0,9.902433728477356E-6,NO
1063,1,0.12765966076305005,NO
1064,12,0.9090828070996768,YES
1065,2,1.5786751363689445E-6,NO
1066,9,3.630937910262933E-6,NO
1067,1,0.12765966076305005,NO
1068,6,6.051533886779814E-6,NO
1069,4,5.733035755229312E-6,NO
1070,0,0.04566232644071191,NO
1071,0,1.8154162218228043E-5,NO
1072,1,0.12765966076305005,NO
1073,9,6.051533886779814E-6,NO
1074,11,5.44585320585835E-5,YES
1075,1,1.3447979674251343E-6,NO
1076,0,4.538664148024806E-6,NO
1077,2,0.39473699297613846,NO
1078,0,1.433271264300435E-6,NO
1079,0,2.7230748975907832E-5,NO
1080,14,5.44585320585835E-5,NO
1081,10,2.7230748975907832E-5,NO
1082,0,1.197018324795517E-6,NO
1083,0,5.44585320585835E-5,NO
1084,18,5.44585320585835E-5,NO
1085,3,0.8695617168728893,YES
1086,8,2.7230748975907832E-5,NO
1087,31,5.44585320585835E-5,NO
1088,0,0.09950292164893078,NO
1089,1,0.26494566956809457,NO
1090,0,6.723998879545689E-7,NO
1091,1,0.26494566956809457,NO
1092,1,0.26494566956809457,NO
1093,4,1.2378256666612729E-6,NO
1094,6,8.379007915656407E-6,NO
1095,13,5.44585320585835E-5,NO
1096,1,0.26494566956809457,NO
1097,1,0.26494566956809457,NO
1098,0,0.03649671889719495,NO
1099,25,1.0890520248224556E-4,NO
1100,10,5.44585320585835E-5,NO
1101,14,0.7142823797785729,NO
1102,14,1.0890520248224556E-4,NO
1103,1,0.26494566956809457,NO
1104,1,0.26494566956809457,NO
1105,10,1.8154162218228043E-5,NO
1106,8,0.2857156195295957,YES
1107,1,0.26530622679567833,NO
1108,1,0.12765966076305005,NO
1109,3,0.7324839151323345,NO
1110,0,1.2520535122591273E-6,NO
1111,3,0.8695617168728893,NO
1112,12,1.0890520248224556E-4,NO
1113,1,0.26494566956809457,NO
1114,0,1.0890520248224556E-4,NO
1115,1,0.26530622679567833,NO
1116,1,0.26494566956809457,NO
1117,8,0.2857156195295957,NO
1118,14,1.0890520248224556E-4,NO
1119,1,0.26494566956809457,NO
1120,6,8.379007915656407E-6,NO
1121,7,3.2037714814544306E-6,NO
1122,6,0.4545459046605357,NO
1123,1,0.26494566956809457,NO
1124,36,3.6307006189896025E-5,NO
1125,27,2.17848364676916E-5,NO
1126,1,1.3447979674251343E-6,NO
1127,1,0.26494566956809457,NO
1128,2,0.1886796718464112,NO
1129,0,0.04566232644071191,NO
1130,3,0.7324839151323345,NO
1131,1,0.26530622679567833,NO
1132,1,0.26494566956809457,NO
1133,1,2.368008966236542E-6,NO
1134,1,3.4040058358382298E-6,NO
1135,1,0.26494566956809457,NO
1136,5,2.17848364676916E-5,NO
1137,2,1.3615745254895074E-5,NO
1138,2,1.0890520248224556E-4,NO
1139,6,5.44585320585835E-5,NO
1140,1,0.26530622679567833,NO
1141,1,0.26494566956809457,NO
1142,7,5.44585320585835E-5,NO
1143,1,0.12765966076305005,NO
1144,3,0.7339447203362598,YES
1145,0,4.50119133364667E-7,NO
1146,10,3.6307006189896025E-5,NO
1147,6,3.6307006189896025E-5,NO
1148,6,0.41666691881620066,NO
1149,4,9.077245898908569E-6,NO
1150,4,7.780516663539622E-6,NO
1151,6,0.6382976586579324,NO
1152,2,1.5786751363689445E-6,NO
1153,2,3.4040058358382298E-6,NO
1154,3,0.21897854907102882,NO
1155,1,0.26494566956809457,NO
1156,1,0.26494566956809457,NO
1157,7,5.446387089901039E-6,NO
1158,8,1.0890520248224556E-4,NO
1159,0,0.04566232644071191,NO
1160,11,5.44585320585835E-5,NO
1161,6,5.44585320585835E-5,NO
1162,0,0.03649671889719495,NO
1163,0,0.03649671889719495,NO
1164,1,0.3846163514320912,NO
1165,3,0.21897854907102882,NO
1166,0,0.04566232644071191,NO
1167,1,0.12765966076305005,NO
1168,1,0.26494566956809457,NO
1169,7,8.379007915656407E-6,NO
1170,5,3.630937910262933E-6,NO
1171,0,4.357119164143857E-6,NO
1172,4,0.6122443989117518,YES
1173,11,2.17848364676916E-5,YES
1174,0,3.756141725215628E-6,NO
1175,1,4.951265893821061E-6,NO
1176,34,5.44585320585835E-5,NO
1177,0,9.077245898908569E-6,NO
1178,1,6.807965322969079E-6,NO
1179,0,4.357119164143857E-6,NO
1180,1,0.26530622679567833,NO
1181,17,5.44585320585835E-5,NO
1182,4,0.5555552193571941,NO
1183,1,0.26494566956809457,NO
1184,1,0.26530622679567833,NO
1185,17,1.0890520248224556E-4,NO
1186,4,5.187038014250216E-6,NO
1187,1,0.26494566956809457,NO
1188,1,0.12765966076305005,NO
1189,1,5.44585320585835E-5,NO
1190,1,0.26494566956809457,NO
1191,15,5.44585320585835E-5,NO
1192,7,5.446387089901039E-6,NO
1193,1,0.26494566956809457,NO
1194,4,7.780516663539622E-6,NO
1195,21,1.0890520248224556E-4,NO
1196,1,0.26494566956809457,NO
1197,2,0.39473699297613846,NO
1198,0,0.9090828070996768,NO
1199,1,0.07407476141599678,NO
1200,6,5.44585320585835E-5,NO
1201,41,1.0890520248224556E-4,NO
1202,1,0.26494566956809457,NO
1203,1,0.12765966076305005,NO
1204,6,5.44585320585835E-5,NO
1205,0,0.04566232644071191,NO
1206,1,0.26494566956809457,NO
1207,0,0.03649671889719495,NO
1208,1,0.26494566956809457,NO
1209,4,0.12195222391070985,NO
1210,2,0.39473699297613846,NO
1211,3,5.187038014250216E-6,NO
1212,2,0.645160270183699,NO
1213,8,5.44585320585835E-5,NO
1214,1,0.26494566956809457,NO
1215,19,0.9999891073444716,YES
1216,10,6.807965322969079E-6,NO
1217,0,0.04566232644071191,NO
1218,1,0.26494566956809457,NO
1219,8,0.7142823797785729,NO
1220,1,1.3447979674251343E-6,NO
1221,8,5.44585320585835E-5,NO
1222,8,2.7230748975907832E-5,NO
1223,7,3.6307006189896025E-5,NO
1224,0,0.03649671889719495,NO
1225,1,0.26494566956809457,NO
1226,1,0.26494566956809457,NO
1227,0,2.17848364676916E-5,NO
1228,0,3.6307006189896025E-5,NO
1229,5,1.0890520248224556E-4,YES
1230,6,0.6382976586579324,NO
1231,0,3.513811704024266E-6,NO
1232,1,0.12765966076305005,NO
1233,0,0.04566232644071191,NO
1234,4,2.2230294700368003E-6,NO
1235,0,0.04566232644071191,NO
1236,1,0.12765966076305005,NO
1237,8,0.7692262574572761,NO
1238,1,4.951265893821061E-6,NO
1239,1,0.12765966076305005,NO
1240,0,0.03649671889719495,NO
1241,4,1.2378256666612729E-6,NO
1242,0,6.723998879545689E-7,NO
1243,5,0.6896537476703802,NO
1244,3,0.8695617168728893,YES
1245,49,0.9999891073444716,NO
1246,1,0.26494566956809457,NO
1247,1,0.07407476141599678,NO
1248,1,1.5560791185089015E-5,NO
1249,0,1.433271264300435E-6,NO
1250,4,5.44585320585835E-5,NO
1251,0,3.756141725215628E-6,NO
1252,0,9.902433728477356E-6,NO
1253,2,1.3615745254895074E-5,NO
1254,25,1.0890520248224556E-4,NO
1255,0,1.6018908728195086E-6,NO
1256,47,0.9090828070996768,YES
1257,21,1.0890520248224556E-4,NO
1258,5,3.6307006189896025E-5,NO
1259,1,0.26494566956809457,NO
1260,1,0.26494566956809457,NO
1261,3,3.6307006189896025E-5,NO
1262,6,1.0890520248224556E-4,NO
1263,1,0.26494566956809457,NO
1264,1,0.26494566956809457,NO
1265,32,3.6307006189896025E-5,NO
1266,1,0.12765966076305005,NO
1267,12,3.6307006189896025E-5,NO
1268,1,2.5935324598765706E-6,NO
1269,4,1.2378256666612729E-6,NO
1270,0,4.538664148024806E-6,NO
1271,1,0.12765966076305005,NO
1272,10,3.6307006189896025E-5,NO
1273,25,1.0890520248224556E-4,NO
1274,0,0.03649671889719495,NO
1275,1,0.26530622679567833,NO
1276,5,3.6307006189896025E-5,YES
1277,1,0.26494566956809457,NO
1278,3,0.35294155338632893,NO
1279,8,0.9999891073444716,YES
1280,4,2.7230748975907832E-5,NO
1281,7,1.3615745254895074E-5,NO
1282,9,1.0890520248224556E-4,NO
1283,7,9.902433728477356E-6,NO
1284,1,2.475645204488199E-6,NO
1285,41,1.0890520248224556E-4,NO
1286,5,0.8374380615096904,NO
1287,1,0.26494566956809457,YES
1288,7,1.8154162218228043E-5,NO
1289,1,0.26530622679567833,NO
1290,3,0.7324839151323345,NO
1291,23,5.44585320585835E-5,NO
1292,10,1.0890520248224556E-4,NO
1293,4,4.034372200613265E-6,NO
1294,30,5.44585320585835E-5,NO
1295,0,4.50119133364667E-7,NO
1296,0,4.50119133364667E-7,NO
1297,1,2.2693423737952766E-6,NO
1298,2,2.7230748975907832E-5,NO
1299,1,0.26530622679567833,NO
1300,3,0.7324839151323345,NO
1301,0,4.538664148024806E-6,NO
1302,34,0.9999891073444716,YES
1303,1,0.26494566956809457,NO
1304,14,1.0890520248224556E-4,NO
1305,4,1.2378256666612729E-6,NO
1306,0,4.50119133364667E-7,NO
1307,1,0.12765966076305005,NO
1308,33,1.0890520248224556E-4,NO
1309,4,2.17848364676916E-5,NO
1310,4,1.5560791185089015E-5,NO
1311,1,0.26494566956809457,NO
1312,1,6.807965322969079E-6,NO
1313,7,5.44585320585835E-5,NO
1314,5,1.0890520248224556E-4,NO
1315,5,6.407501906565107E-6,NO
1316,1,0.12765966076305005,NO
1317,2,1.5786751363689445E-6,NO
1318,9,5.44585320585835E-5,NO
1319,27,5.44585320585835E-5,NO
1320,1,0.26494566956809457,NO
1321,4,1.0890520248224556E-4,NO
1322,0,3.6307006189896025E-5,NO
1323,1,0.26494566956809457,NO
1324,13,0.9999891073444716,NO
1325,4,3.6307006189896025E-5,YES
1326,1,0.12765966076305005,NO
1327,2,0.1886796718464112,NO
1328,6,3.6307006189896025E-5,NO
1329,1,0.12765966076305005,NO
1330,11,5.44585320585835E-5,NO
1331,0,0.04566232644071191,NO
1332,16,5.44585320585835E-5,NO
1333,1,0.26494566956809457,NO
1334,1,2.7230748975907832E-5,NO
1335,3,6.407501906565107E-6,NO
1336,1,0.26494566956809457,NO
1337,0,1.0892655528565192E-5,NO
1338,1,0.36363690377767033,NO
1339,18,3.6307006189896025E-5,NO
1340,1,0.26494566956809457,NO
1341,1,1.3447979674251343E-6,NO
1342,8,6.807965322969079E-6,NO
1343,5,1.8154162218228043E-5,NO
1344,19,1.0890520248224556E-4,NO
1345,8,3.112235723178136E-6,NO
1346,0,1.197018324795517E-6,NO
1347,8,0.2857156195295957,NO
1348,3,0.7324839151323345,NO
1349,0,0.04566232644071191,NO
1350,6,0.9999891073444716,NO
1351,3,5.44585320585835E-5,NO
1352,7,2.17848364676916E-5,NO
1353,4,9.077245898908569E-6,NO
1354,1,0.26530622679567833,NO
1355,6,5.44585320585835E-5,NO
1356,2,3.4040058358382298E-6,NO
1357,1,0.26494566956809457,NO
1358,1,0.26494566956809457,NO
1359,2,0.39473699297613846,NO
1360,12,2.7230748975907832E-5,NO
1361,0,1.6018908728195086E-6,NO
1362,1,0.12765966076305005,NO
1363,1,0.12765966076305005,NO
1364,0,1.197018324795517E-6,NO
1365,0,0.09950292164893078,NO
1366,6,0.6382976586579324,NO
1367,1,0.26494566956809457,NO
1368,3,0.7324839151323345,NO
1369,1,0.36363690377767033,NO
1370,10,1.0890520248224556E-4,NO
1371,12,1.0890520248224556E-4,NO
1372,1,0.9999891073444716,NO
1373,0,4.50119133364667E-7,NO
1374,1,2.5935324598765706E-6,NO
1375,60,0.9999891073444716,NO
1376,54,0.9090828070996768,YES
1377,0,1.433271264300435E-6,NO
1378,39,1.0890520248224556E-4,NO
1379,8,7.261823086068383E-6,NO
1380,0,0.04566232644071191,NO
1381,2,0.1886796718464112,NO
1382,0,1.433271264300435E-6,NO
1383,3,1.0890520248224556E-4,NO
1384,8,0.9090828070996768,YES
1385,1,0.26494566956809457,NO
1386,0,1.197018324795517E-6,NO
1387,0,0.09950292164893078,NO
1388,2,1.0890520248224556E-4,NO
1389,3,6.407501906565107E-6,NO
1390,3,0.21897854907102882,NO
1391,0,0.03649671889719495,NO
1392,41,1.0890520248224556E-4,NO
1393,11,1.0890520248224556E-4,NO
1394,10,5.44585320585835E-5,NO
1395,1,0.26494566956809457,NO
1396,6,0.6382976586579324,NO
1397,3,3.6307006189896025E-5,NO
1398,4,0.1960797296356608,NO
1399,15,5.44585320585835E-5,NO
1400,2,5.44585320585835E-5,NO
1401,12,0.9999945536129102,NO
1402,1,0.26494566956809457,NO
1403,30,5.44585320585835E-5,NO
1404,3,0.7324839151323345,NO
1405,11,3.6307006189896025E-5,NO
1406,1,0.07407476141599678,NO
1407,21,5.44585320585835E-5,YES
1408,2,1.0892655528565192E-5,NO
1409,0,0.03649671889719495,NO
1410,9,6.807965322969079E-6,NO
1411,0,4.357119164143857E-6,NO
1412,17,5.44585320585835E-5,NO
1413,1,0.26494566956809457,NO
1414,0,0.04566232644071191,NO
1415,1,0.26530622679567833,NO
1416,0,6.723998879545689E-7,NO
1417,1,2.368008966236542E-6,NO
1418,0,0.09950292164893078,NO
1419,2,0.1886796718464112,NO
1420,1,0.12765966076305005,NO
1421,24,1.0890520248224556E-4,NO
1422,4,3.6307006189896025E-5,NO
1423,0,1.6018908728195086E-6,NO
1424,2,0.39473699297613846,NO
1425,0,1.433271264300435E-6,NO
1426,6,5.44585320585835E-5,NO
1427,7,2.7230748975907832E-5,NO
1428,1,0.26494566956809457,NO
1429,1,0.26494566956809457,NO
1430,8,5.446387089901039E-6,NO
1431,5,5.44585320585835E-5,NO
1432,1,1.5560791185089015E-5,NO
1433,5,1.2102921291082987E-5,NO
1434,4,0.6666642460589713,NO
1435,14,5.44585320585835E-5,NO
1436,1,0.26494566956809457,NO
1437,5,3.630937910262933E-6,NO
1438,1,0.26494566956809457,NO
1439,1,0.26530622679567833,NO
1440,1,0.26494566956809457,NO
1441,1,0.26494566956809457,NO
1442,4,1.0890520248224556E-4,NO
1443,1,0.12765966076305005,NO
1444,4,0.5555548831629014,NO
1445,6,5.44585320585835E-5,NO
1446,7,5.446387089901039E-6,NO
1447,1,0.26494566956809457,NO
1448,7,1.0890520248224556E-4,NO
1449,1,0.12765966076305005,NO
1450,0,4.50119133364667E-7,NO
1451,4,1.2102921291082987E-5,NO
1452,1,0.26494566956809457,NO
1453,6,1.5560791185089015E-5,NO
1454,18,0.9999891073444716,YES
1455,1,0.26494566956809457,NO
1456,1,0.26494566956809457,NO
1457,0,0.03649671889719495,NO
1458,4,5.187038014250216E-6,NO
1459,1,0.26494566956809457,NO
1460,15,2.7230748975907832E-5,NO
1461,1,0.26530622679567833,NO
1462,1,0.26494566956809457,NO
1463,1,0.26494566956809457,NO
1464,2,7.780516663539622E-6,NO
1465,1,9.902433728477356E-6,NO
1466,9,5.44585320585835E-5,NO
1467,0,0.03649671889719495,NO
1468,11,5.44585320585835E-5,NO
1469,5,3.630937910262933E-6,NO
1470,19,5.44585320585835E-5,NO
1471,8,3.112235723178136E-6,NO
1472,4,0.5555548831629014,NO
1473,4,0.12195222391070985,NO
1474,1,0.26494566956809457,NO
1475,1,0.26494566956809457,NO
0,3,5.749138765429598E-6,NO
1,9,3.5236813786567536E-6,NO
2,6,3.6408979431453476E-5,NO
3,1,0.26449645691774715,NO
4,1,1.4372970861879905E-6,NO
5,15,5.461148079889908E-5,NO
6,14,1.0921103324530796E-4,NO
7,3,0.2255643605706405,NO
8,1,0.2370690893156445,NO
9,5,5.461148079889908E-5,NO
10,1,0.2370690893156445,NO
11,1,0.10893255494163541,NO
12,3,0.7692305178686609,NO
13,5,1.0921103324530796E-4,NO
14,3,1.3653988696537067E-5,NO
15,11,5.461148079889908E-5,NO
16,1,0.26449645691774715,NO
17,1,0.10893255494163541,NO
18,1,0.26449645691774715,NO
19,0,4.551449713368703E-7,NO
20,1,1.4372970861879905E-6,NO
21,3,0.9090888778736537,NO
22,1,0.26449645691774715,NO
23,3,0.2255643605706405,NO
