ID,Size,PredictedProbability,ActualValue
1006,9,0.003895637431538147,NO
1007,12,0.06404253660523142,NO
1008,5,0.001762291097666843,NO
1009,1,1.253020969885749E-4,NO
1010,1,1.253020969885749E-4,NO
1011,1,1.2638133601937471E-4,NO
1012,2,4.573628746773394E-4,NO
1013,8,7.420296255601813E-4,NO
1014,12,0.028387301802224197,YES
1015,1,1.253020969885749E-4,NO
1016,1,1.2638133601937471E-4,NO
1017,7,4.5580909944645145E-4,NO
1018,8,0.0030114562916696195,NO
1019,1,1.2638133601937471E-4,NO
1020,3,1.3327735808440312E-4,NO
1021,2,1.2987570848075404E-4,NO
1022,2,1.5611224546179978E-4,NO
1023,1,1.253020969885749E-4,NO
1024,1,1.253020969885749E-4,NO
1025,3,2.507881021879011E-4,NO
1026,1,1.2638133601937471E-4,NO
1027,1,1.253020969885749E-4,NO
1028,16,0.006363401700719534,NO
1029,12,0.006735784742935094,NO
1030,7,5.868188072025577E-4,NO
1031,15,0.3414720487880372,NO
1032,5,5.531997228525966E-4,NO
1033,60,1.0,YES
1034,0,2.0832697702235448E-4,NO
1035,21,0.9999999957454503,NO
1036,15,0.04185925207335645,NO
1037,0,2.0832697702235448E-4,NO
1038,10,0.5369451899605255,YES
1039,1,1.253020969885749E-4,NO
1040,10,0.00345821683754198,NO
1041,19,0.866935103974387,YES
1042,1,1.253020969885749E-4,NO
1043,1,1.2638133601937471E-4,NO
1044,1,1.253020969885749E-4,NO
1045,0,1.453853618362041E-4,NO
1046,16,0.13699020313473323,YES
1047,7,0.1417191115801875,NO
1048,3,6.422746861231883E-4,NO
1049,1,1.4287305035104222E-4,NO
1050,4,2.0557782533974249E-4,NO
1051,1,1.253020969885749E-4,YES
1052,18,0.6107462947622341,NO
1053,2,1.9183870403263205E-4,NO
1054,1,1.253020969885749E-4,NO
1055,1,1.2638133601937471E-4,NO
1056,4,3.351362230947243E-4,NO
1057,21,0.9995695431764955,NO
1058,0,1.8425191078398295E-4,NO
1059,15,0.06343160841218677,NO
1060,5,3.366560863634973E-4,NO
1061,5,5.014466498941442E-4,NO
1062,1,1.253020969885749E-4,NO
1063,1,1.2638133601937471E-4,NO
1064,3,2.507881021879011E-4,NO
1065,1,1.2638133601937471E-4,NO
1066,26,0.9955932706217482,YES
1067,1,1.253020969885749E-4,NO
1068,7,9.460579575800653E-4,NO
1069,1,1.253020969885749E-4,NO
1070,1,1.253020969885749E-4,NO
1071,0,1.8425191078398295E-4,NO
1072,1,1.253020969885749E-4,NO
1073,4,2.1032852439907372E-4,NO
1074,36,0.9321535776166817,NO
1075,1,1.253020969885749E-4,NO
1076,8,6.073482067983525E-4,NO
1077,5,3.212769325694749E-4,YES
1078,50,1.0,NO
1079,7,0.0010189302543604697,NO
1080,0,1.8425191078398295E-4,NO
1081,9,0.0010023621971766282,NO
1082,3,2.314951836504288E-4,NO
1083,1,1.2638133601937471E-4,NO
1084,2,1.2876663294408242E-4,NO
1085,13,0.00699039803733815,NO
1086,7,0.002117823170567599,NO
1087,14,0.015994288566087637,NO
1088,0,1.4887631629672266E-4,NO
1089,1,6.203885550482992E-4,NO
1090,0,1.6096502312902162E-4,NO
1091,0,1.453853618362041E-4,NO
1092,0,1.2817791962770153E-4,NO
1093,7,5.431757768632592E-4,NO
1094,5,0.0015380630880418719,NO
1095,1,1.253020969885749E-4,NO
1096,0,1.3740270825055067E-4,NO
1097,4,0.006488687121905998,NO
1098,1,1.3431994441415282E-4,NO
1099,1,1.4287305035104222E-4,NO
1100,7,0.03570003103844333,NO
1101,1,1.3431994441415282E-4,NO
1102,0,2.2331869477994133E-4,NO
1103,1,1.253020969885749E-4,NO
1104,1,1.253020969885749E-4,NO
1105,17,0.9999916279655686,NO
1106,9,0.00343192928047969,NO
1107,0,2.2331869477994133E-4,NO
1108,1,1.253020969885749E-4,NO
1109,7,7.113697703601065E-4,NO
1110,16,0.9541959211780331,NO
1111,1,1.253020969885749E-4,NO
1112,11,0.03537440310827461,NO
1113,2,1.2987570848075404E-4,NO
1114,0,1.2750547632410793E-4,NO
1115,3,2.529478908424626E-4,NO
1116,0,2.6192067786882364E-4,NO
1117,34,0.9999999955200816,NO
1118,15,0.05874613762843455,NO
1119,1,1.253020969885749E-4,NO
1120,4,1.574843919530496E-4,NO
1121,14,0.13824624533960284,NO
1122,1,1.253020969885749E-4,NO
1123,1,1.4287305035104222E-4,NO
1124,25,0.9983183211973986,NO
1125,4,1.4691157991276338E-4,NO
1126,9,0.0012046396988264977,NO
1127,0,1.2817791962770153E-4,NO
1128,5,0.003325188585451653,NO
1129,5,3.185339041469811E-4,NO
1130,11,0.006079774726982968,NO
1131,1,1.4287305035104222E-4,NO
1132,1,1.253020969885749E-4,NO
1133,48,1.0,NO
1134,9,0.0017250971077149792,NO
1135,1,1.4287305035104222E-4,NO
1136,1,1.253020969885749E-4,NO
1137,1,2.573951125051503E-4,NO
1138,1,1.2638133601937471E-4,NO
1139,8,7.961713430412115E-4,NO
1140,0,1.2750547632410793E-4,NO
1141,6,0.006971408040480071,NO
1142,27,0.9998833911107451,YES
1143,1,1.253020969885749E-4,NO
1144,1,1.2638133601937471E-4,NO
1145,0,2.6192067786882364E-4,NO
1146,1,1.253020969885749E-4,NO
1147,27,0.999994124854243,NO
1148,0,1.5959050230413788E-4,NO
1149,3,3.290721245246769E-4,NO
1150,35,0.9999999428814561,NO
1151,1,1.253020969885749E-4,NO
1152,1,1.253020969885749E-4,NO
1153,5,7.183121830287465E-4,NO
1154,23,0.9979646133490544,NO
1155,2,6.70079242734539E-4,NO
1156,1,1.2638133601937471E-4,NO
1157,1,1.253020969885749E-4,NO
1158,14,0.9860437127542555,NO
1159,10,0.5723079200741343,NO
1160,1,1.253020969885749E-4,NO
1161,4,1.5884077615579783E-4,NO
1162,10,0.0011415844212641936,NO
1163,1,1.2638133601937471E-4,NO
1164,4,2.0557782533974249E-4,NO
1165,3,1.6158073897523155E-4,NO
1166,3,2.507881021879011E-4,NO
1167,1,0.9995190237208836,NO
1168,0,0.005379170741973203,NO
1169,4,3.994438459841639E-4,NO
1170,0,6.86653645002885E-4,NO
1171,1,1.253020969885749E-4,NO
1172,1,6.182592401946608E-4,NO
1173,7,0.003132927337474523,NO
1174,9,0.003895637431538147,NO
1175,1,1.2638133601937471E-4,NO
1176,6,3.874229451315022E-4,NO
1177,1,1.9282653074965053E-4,NO
1178,0,1.2750547632410793E-4,NO
1179,0,1.2860369083242385E-4,NO
1180,9,9.278429650016821E-4,NO
1181,7,8.041362226851731E-4,NO
1182,1,1.253020969885749E-4,NO
1183,0,1.2860369083242385E-4,NO
1184,10,0.010745318851863432,NO
1185,3,1.5196650217116065E-4,NO
1186,1,1.253020969885749E-4,NO
1187,6,0.0023046393498381825,NO
1188,1,1.253020969885749E-4,NO
1189,1,1.253020969885749E-4,NO
1190,1,1.2638133601937471E-4,NO
1191,10,0.001925930142199297,NO
1192,1,1.253020969885749E-4,NO
1193,1,1.2638133601937471E-4,NO
1194,11,0.005850529268085475,NO
1195,1,1.253020969885749E-4,NO
1196,1,1.8106809294402362E-4,NO
1197,1,1.2638133601937471E-4,NO
1198,8,8.91818702811718E-4,NO
1199,1,1.2638133601937471E-4,NO
1200,28,0.9999872813253085,NO
1201,28,0.9999980364053679,NO
1202,1,1.2638133601937471E-4,NO
1203,1,1.253020969885749E-4,NO
1204,1,1.2638133601937471E-4,NO
1205,1,1.253020969885749E-4,NO
1206,4,4.0930427538567686E-4,NO
1207,1,1.4287305035104222E-4,NO
1208,0,1.2860369083242385E-4,NO
1209,29,0.9999999898648386,NO
1210,1,1.253020969885749E-4,NO
1211,15,0.010509243486127974,NO
1212,2,1.7648291168513987E-4,NO
1213,1,1.8106809294402362E-4,NO
1214,0,1.453853618362041E-4,NO
1215,1,1.253020969885749E-4,NO
1216,16,0.03465778272985444,NO
1217,2,0.0022650275602623436,NO
1218,0,1.5015857185608452E-4,NO
1219,1,1.253020969885749E-4,NO
1220,4,1.4691157991276338E-4,NO
1221,6,5.030812342139781E-4,NO
1222,4,3.15198494101945E-4,NO
1223,0,1.2860369083242385E-4,NO
1224,2,1.94965535122438E-4,NO
1225,23,0.03714905007249706,NO
1226,0,0.0034300261629479863,NO
1227,7,4.225095482075319E-4,NO
1228,0,4.5931904811705876E-4,NO
1229,1,2.573951125051503E-4,NO
1230,1,3.1233677692036206E-4,NO
1231,1,1.2638133601937471E-4,NO
1232,8,0.001272460354831789,NO
1233,5,3.212769325694749E-4,NO
1234,1,1.253020969885749E-4,NO
1235,5,7.966829352853905E-4,NO
1236,5,3.8616400627534974E-4,NO
1237,0,1.2750547632410793E-4,NO
1238,11,0.015160855187999638,NO
1239,22,0.9499413758320804,NO
1240,0,1.8425191078398295E-4,NO
1241,8,0.0013457307310775555,NO
1242,18,0.14435607769251127,NO
1243,8,6.022356346557266E-4,NO
1244,0,1.2817791962770153E-4,NO
1245,15,0.2660205723363759,NO
1246,4,3.15198494101945E-4,NO
1247,1,6.718990250453624E-4,NO
1248,2,1.94965535122438E-4,NO
1249,16,0.4061155986632696,NO
1250,1,1.253020969885749E-4,NO
1251,25,0.99998417161627,YES
1252,1,1.253020969885749E-4,NO
1253,2,1.4682334242826882E-4,NO
1254,0,1.2750547632410793E-4,NO
1255,1,1.253020969885749E-4,NO
1256,1,1.253020969885749E-4,NO
1257,0,1.2928192519321848E-4,NO
1258,4,1.574843919530496E-4,NO
1259,4,3.3227490484806575E-4,NO
1260,0,1.2860369083242385E-4,NO
1261,2,2.4230123117918427E-4,NO
1262,4,2.7882094771692603E-4,NO
1263,1,1.2876663294408242E-4,NO
1264,29,0.9999999468543969,NO
1265,45,1.0,NO
1266,1,1.8106809294402362E-4,NO
1267,8,0.8419685446490772,YES
1268,0,1.8425191078398295E-4,NO
1269,12,0.004069136000635739,NO
1270,0,1.2817791962770153E-4,NO
1271,2,6.203885550482992E-4,NO
1272,34,0.9999999994604858,NO
1273,0,2.0964119259062985E-4,NO
1274,2,7.993748020959297E-4,NO
1275,2,1.2876663294408242E-4,NO
1276,1,1.2638133601937471E-4,NO
1277,10,0.0024396366181287875,NO
1278,0,1.2750547632410793E-4,NO
1279,11,0.0010549359503608583,NO
1280,0,1.2860369083242385E-4,NO
1281,0,1.2750547632410793E-4,NO
1282,4,3.994438459841639E-4,NO
1283,3,0.0012814878791527129,NO
1284,5,7.756402035052515E-4,NO
1285,31,0.9994724413081839,NO
1286,4,4.027951240291514E-4,NO
1287,4,1.4691157991276338E-4,NO
1288,13,0.003484872990961498,NO
1289,0,1.2817791962770153E-4,NO
1290,27,0.9995452702380296,YES
1291,0,2.1080347032410412E-4,NO
1292,4,2.01350368779506E-4,NO
1293,1,1.253020969885749E-4,NO
1294,7,0.0024141282016681797,NO
1295,7,0.004652206011546877,NO
1296,13,0.03692135792356984,NO
1297,0,1.4887631629672266E-4,NO
1298,3,1.3327735808440312E-4,NO
1299,0,1.3668187674259228E-4,NO
1300,29,0.9999999468543969,NO
1301,10,0.00738184897761527,NO
1302,0,1.453853618362041E-4,NO
1303,1,8.93220994020597E-4,NO
1304,4,1.4691157991276338E-4,NO
1305,3,1.6020096124028002E-4,NO
1306,15,0.0027746710603283138,NO
1307,0,4.1798115156780913E-4,NO
1308,0,1.2817791962770153E-4,NO
1309,1,1.4287305035104222E-4,NO
1310,0,2.6192067786882364E-4,NO
1311,3,2.507881021879011E-4,NO
1312,1,1.253020969885749E-4,NO
1313,2,1.2987570848075404E-4,NO
1314,15,0.014505585527068359,NO
1315,1,1.253020969885749E-4,NO
1316,12,0.13641283789791991,NO
1317,13,0.015811060220789635,YES
1318,7,0.0012048547917352292,NO
1319,18,0.48171140617306163,NO
1320,1,1.2638133601937471E-4,NO
1321,1,1.253020969885749E-4,NO
1322,4,1.4691157991276338E-4,NO
1323,2,1.5611224546179978E-4,NO
1324,1,1.253020969885749E-4,NO
1325,0,1.453853618362041E-4,NO
1326,9,0.020157912729137497,NO
1327,5,5.728056046259635E-4,NO
1328,4,3.7885839408154456E-4,NO
1329,33,0.999999976821081,NO
1330,3,1.3327735808440312E-4,NO
1331,3,2.314951836504288E-4,NO
1332,1,1.2638133601937471E-4,NO
1333,3,1.344252795721629E-4,NO
1334,1,0.0018343996212439354,YES
1335,7,0.005704872715838173,NO
1336,7,5.02061690773969E-4,NO
1337,0,1.6096502312902162E-4,NO
1338,8,0.0018148862610220377,NO
1339,1,1.253020969885749E-4,NO
1340,0,4.1798115156780913E-4,NO
1341,1,1.253020969885749E-4,NO
1342,0,4.1798115156780913E-4,NO
1343,2,1.2987570848075404E-4,NO
1344,6,9.606137274951041E-4,NO
1345,1,1.8106809294402362E-4,NO
1346,1,1.2638133601937471E-4,NO
1347,3,2.507881021879011E-4,NO
1348,1,1.4287305035104222E-4,NO
1349,4,3.351362230947243E-4,NO
1350,0,1.2817791962770153E-4,NO
1351,7,5.381798971445966E-4,NO
1352,2,1.860742419136974E-4,NO
1353,16,0.8438089840366048,NO
1354,0,1.4887631629672266E-4,NO
1355,4,1.4691157991276338E-4,NO
1356,1,1.911799885194776E-4,NO
1357,2,1.94965535122438E-4,NO
1358,10,0.00170397242489462,NO
1359,11,0.013820731596654305,NO
1360,4,6.234216509889271E-4,NO
1361,14,0.14636909948275964,NO
1362,7,4.5580909944645145E-4,NO
1363,3,0.6654963210621496,NO
1364,1,1.253020969885749E-4,NO
1365,6,2.3276917360304318E-4,NO
1366,9,4.890333953049501E-4,NO
1367,3,1.344252795721629E-4,YES
1368,1,1.4287305035104222E-4,NO
1369,1,1.354768445094322E-4,NO
1370,19,0.9302547657621666,NO
1371,1,1.253020969885749E-4,NO
1372,13,0.009556485751687419,NO
1373,1,1.8106809294402362E-4,NO
1374,4,1.7658897074706732E-4,NO
1375,9,0.9979111563247622,NO
1376,4,2.963321699567356E-4,NO
1377,1,1.253020969885749E-4,NO
1378,1,1.253020969885749E-4,NO
1379,2,1.2987570848075404E-4,NO
1380,1,1.2638133601937471E-4,NO
1381,1,1.4287305035104222E-4,NO
1382,5,0.0017629451427622776,NO
1383,3,1.3327735808440312E-4,NO
1384,2,2.6197402204162655E-4,NO
1385,15,0.1066878568373307,NO
1386,1,1.2638133601937471E-4,NO
1387,1,1.253020969885749E-4,NO
1388,4,2.7882094771692603E-4,NO
1389,34,0.999999999875027,NO
1390,0,7.495336543815079E-4,NO
1391,34,0.9999999999999966,YES
1392,2,2.4438794871577856E-4,NO
1393,3,2.529478908424626E-4,NO
1394,1,1.253020969885749E-4,NO
1395,4,6.234216509889271E-4,NO
1396,17,0.040194678861829876,YES
1397,13,0.009556485751687419,NO
1398,1,1.253020969885749E-4,NO
1399,6,5.030812342139781E-4,NO
1400,13,0.008390916334951015,NO
1401,7,7.052985204068914E-4,YES
1402,1,1.2638133601937471E-4,NO
1403,3,2.507881021879011E-4,NO
1404,6,2.3276917360304318E-4,NO
1405,3,2.507881021879011E-4,NO
1406,2,1.860742419136974E-4,NO
1407,1,1.253020969885749E-4,NO
1408,5,0.0016212828083435706,NO
1409,1,6.235817185933272E-4,NO
1410,4,1.4691157991276338E-4,NO
1411,1,1.2638133601937471E-4,NO
1412,2,1.2876663294408242E-4,NO
1413,3,1.9655523479757014E-4,NO
1414,1,1.4287305035104222E-4,NO
1415,0,1.2817791962770153E-4,NO
1416,1,1.2638133601937471E-4,NO
1417,0,2.0964119259062985E-4,NO
1418,3,1.344252795721629E-4,YES
1419,0,1.5015857185608452E-4,NO
1420,3,1.9824806228552094E-4,NO
1421,8,4.2040001303324015E-4,NO
1422,2,1.7648291168513987E-4,NO
1423,1,1.253020969885749E-4,NO
1424,5,7.862708749040502E-4,NO
1425,1,1.2638133601937471E-4,NO
1426,30,0.9999999843357475,NO
1427,11,0.5219595409613501,NO
1428,2,2.4438794871577856E-4,NO
1429,3,2.859507656942497E-4,NO
1430,9,0.001133032604628608,NO
1431,26,0.9999999951451003,NO
1432,1,0.17835932657537268,NO
1433,2,1.54779157311242E-4,NO
1434,1,1.2638133601937471E-4,NO
1435,1,1.2638133601937471E-4,NO
1436,0,1.2750547632410793E-4,NO
1437,8,7.420296255601813E-4,NO
1438,1,1.253020969885749E-4,NO
1439,53,1.0,YES
1440,1,1.253020969885749E-4,NO
1441,17,0.32419774092695186,NO
1442,3,1.5196650217116065E-4,NO
1443,7,4.977759098081495E-4,NO
1444,4,3.351362230947243E-4,NO
1445,1,1.253020969885749E-4,NO
1446,1,1.253020969885749E-4,NO
1447,1,1.253020969885749E-4,NO
1448,1,1.4287305035104222E-4,NO
1449,7,0.002117823170567599,NO
1450,1,1.253020969885749E-4,NO
1451,4,2.2226965213000804E-4,NO
1452,17,1.0,NO
1453,5,3.212769325694749E-4,NO
1454,1,1.2638133601937471E-4,NO
1455,1,1.2876663294408242E-4,NO
1456,4,2.76440303758827E-4,NO
1457,34,0.9999999999999966,YES
1458,1,1.253020969885749E-4,NO
1459,1,1.2638133601937471E-4,NO
1460,2,2.4438794871577856E-4,NO
1461,0,1.4887631629672266E-4,NO
1462,4,2.76440303758827E-4,NO
1463,1,1.8106809294402362E-4,NO
1464,9,9.358702002716304E-4,NO
1465,4,2.0557782533974249E-4,NO
1466,6,9.480612449510252E-4,NO
1467,0,1.9556748638925763E-4,NO
1468,0,2.0964119259062985E-4,NO
1469,8,4.2040001303324015E-4,NO
1470,10,0.0016894440396221296,NO
1471,1,1.253020969885749E-4,NO
1472,1,1.4287305035104222E-4,NO
1473,0,2.0964119259062985E-4,NO
1474,0,1.2860369083242385E-4,NO
1475,6,6.046644182184958E-4,NO
0,0,1.1371801513701654E-4,NO
1,11,0.0031532737621414956,NO
2,1,3.4956042875225615E-4,NO
3,14,0.015668925762586723,NO
4,3,1.8555965800019536E-4,NO
5,2,9.809131734608217E-5,NO
6,1,9.490310482864076E-5,NO
7,17,0.999999959567316,NO
8,6,4.038173437471688E-4,NO
9,0,1.466175662639419E-4,NO
10,2,9.809131734608217E-5,NO
11,1,9.818902423036205E-4,NO
12,17,0.04994480305691445,NO
13,1,1.1029749904135985E-4,NO
14,0,9.725074785059176E-5,NO
15,2,1.4693369066357353E-4,NO
16,6,3.522066264863739E-4,NO
17,3,1.026218014940589E-4,NO
18,9,2.747516154674029E-4,NO
19,4,4.429398971082895E-4,NO
20,5,3.3715226080673007E-4,NO
21,1,9.490310482864076E-5,NO
22,0,1.1302591418884238E-4,NO
23,7,0.006278394531890201,NO
24,9,8.652260980750199E-4,NO
25,1,0.001064811162870079,NO
26,0,4.7827515946692107E-4,YES
27,1,3.4956042875225615E-4,NO
28,10,0.002733140124907894,NO
29,1,9.490310482864076E-5,NO
30,1,1.444478729440312E-4,NO
31,0,9.725074785059176E-5,NO
32,0,9.756603659442936E-5,NO
33,0,1.5873774261912607E-4,NO
34,5,2.32256881868001E-4,YES
35,1,9.619708710514315E-5,NO
36,1,9.490310482864076E-5,NO
37,8,0.0010713290738989095,NO
38,7,3.2553182613845154E-4,NO
39,1,1.464172879604807E-4,NO
40,18,0.9030946417791184,NO
41,0,1.1302591418884238E-4,NO
42,2,0.002061359376203958,NO
43,14,0.1026006445841365,NO
44,11,0.004432821189471565,NO
45,3,0.002604467374907977,NO
46,2,9.677185755032438E-5,NO
47,10,0.026583029049810695,NO
48,1,9.490310482864076E-5,NO
49,1,9.490310482864076E-5,NO
50,12,0.006761356225162496,NO
51,1,9.619708710514315E-5,NO
52,1,1.1029749904135985E-4,NO
53,5,4.0701884583665726E-4,NO
54,1,9.490310482864076E-5,NO
55,0,1.1302591418884238E-4,NO
56,1,9.619708710514315E-5,NO
57,7,3.2553182613845154E-4,NO
58,37,0.9999999999160153,NO
59,0,1.466175662639419E-4,NO
60,0,1.466175662639419E-4,NO
61,15,0.012015711882671337,NO
62,2,9.809131734608217E-5,NO
63,1,1.1029749904135985E-4,NO
64,0,1.672340151031734E-4,NO
65,0,1.1302591418884238E-4,NO
66,3,1.0124140677978966E-4,NO
67,12,0.00459246115281941,NO
68,0,9.857673655071727E-5,NO
69,1,1.0144565168649198E-4,NO
70,3,1.026218014940589E-4,YES
71,9,0.0031057129177365743,NO
72,11,0.0068159700431937665,NO
73,0,9.725074785059176E-5,NO
74,4,4.343610237988482E-4,NO
75,1,9.619708710514315E-5,NO
76,0,1.0395512258169747E-4,NO
77,1,1.444478729440312E-4,NO
78,2,9.677185755032438E-5,NO
79,3,1.2373587378463694E-4,NO
80,1,9.490310482864076E-5,NO
81,0,1.1302591418884238E-4,NO
82,1,9.490310482864076E-5,NO
83,5,2.3257411133531462E-4,NO
84,0,9.725074785059176E-5,NO
85,19,0.9513903052196091,NO
86,9,6.103921789167567E-4,NO
87,15,0.9063175950983849,NO
88,2,1.1827336882250585E-4,NO
89,1,9.490310482864076E-5,NO
90,1,2.2323482339134837E-4,NO
91,3,1.418723033655061E-4,NO
92,0,9.857673655071727E-5,NO
93,2,1.4693369066357353E-4,NO
94,4,1.1122633025788455E-4,NO
95,26,0.999999996636005,YES
96,1,9.619708710514315E-5,NO
97,0,9.756603659442936E-5,NO
98,0,9.725074785059176E-5,NO
99,4,4.691232936984265E-4,NO
100,1,9.490310482864076E-5,NO
101,21,0.7475468601164679,NO
102,1,3.4956042875225615E-4,NO
103,0,9.857673655071727E-5,NO
104,1,9.490310482864076E-5,NO
105,6,2.7818678378604923E-4,NO
106,0,9.725074785059176E-5,NO
107,16,0.025823676110328566,NO
108,1,9.490310482864076E-5,NO
109,0,9.725074785059176E-5,NO
110,0,9.756603659442936E-5,NO
111,0,9.857673655071727E-5,NO
112,6,7.323639105337624E-4,NO
113,10,0.002733140124907894,NO
114,1,9.619708710514315E-5,NO
115,30,0.9999999773761923,YES
116,4,0.002119259398283078,NO
117,6,1.7403219143419176E-4,NO
118,0,9.857673655071727E-5,NO
119,7,3.732352019149331E-4,NO
120,2,1.0344322145173758E-4,NO
121,2,1.4693369066357353E-4,NO
122,2,9.809131734608217E-5,NO
123,2,1.3901050214214838E-4,NO
124,2,1.7978650866689292E-4,NO
125,13,0.11978594309312875,NO
126,41,0.9999999999999998,YES
127,4,1.6580001209811037E-4,NO
128,1,9.619708710514315E-5,NO
129,9,6.524489564456147E-4,NO
130,12,0.010822064267306856,NO
131,9,3.7756418006797235E-4,NO
132,1,9.490310482864076E-5,NO
133,0,9.725074785059176E-5,NO
134,7,3.732352019149331E-4,NO
135,2,6.049681292976515E-4,NO
136,0,9.725074785059176E-5,NO
137,1,9.490310482864076E-5,NO
138,1,1.0144565168649198E-4,NO
139,0,1.1302591418884238E-4,NO
140,4,2.491477355851263E-4,NO
141,10,0.0011067529119139312,NO
142,1,9.490310482864076E-5,NO
143,1,9.490310482864076E-5,NO
144,4,2.6632095614001895E-4,NO
145,4,1.6580001209811037E-4,NO
146,19,0.7193811812098315,YES
147,4,4.512597446506391E-4,NO
148,0,9.756603659442936E-5,NO
149,0,1.466175662639419E-4,NO
150,0,1.6039930294825286E-4,NO
151,3,1.0124140677978966E-4,NO
152,5,2.291331288214835E-4,NO
153,8,2.2921625727073265E-4,NO
154,1,9.490310482864076E-5,NO
155,0,9.725074785059176E-5,NO
156,3,1.7490585275649318E-4,NO
157,0,1.564492351190233E-4,NO
158,1,9.490310482864076E-5,NO
159,2,9.677185755032438E-5,NO
160,0,2.1530115395506982E-4,NO
161,1,9.490310482864076E-5,NO
162,1,1.430783737110223E-4,NO
163,0,1.1302591418884238E-4,NO
164,1,9.490310482864076E-5,NO
165,9,3.051901712439328E-4,NO
166,6,3.308999464046544E-4,NO
167,4,2.0385876501882936E-4,NO
168,4,0.0011876651556916341,NO
169,4,1.1889405388296309E-4,NO
170,3,3.3412194578612996E-4,NO
171,1,9.490310482864076E-5,NO
172,1,9.490310482864076E-5,NO
173,0,2.1530115395506982E-4,NO
174,64,1.0,NO
175,6,4.8687115791124993E-4,NO
176,1,9.490310482864076E-5,NO
177,1,9.490310482864076E-5,NO
178,0,9.725074785059176E-5,NO
179,1,1.1029749904135985E-4,NO
180,0,9.725074785059176E-5,NO
181,0,9.857673655071727E-5,NO
182,4,2.0663802596443498E-4,NO
183,0,9.857673655071727E-5,NO
184,1,9.490310482864076E-5,NO
185,9,0.7672851607553783,NO
186,11,0.0016338130929492913,NO
187,1,9.490310482864076E-5,NO
188,4,5.280288679760357E-4,NO
189,7,4.969095541898952E-4,NO
190,1,9.619708710514315E-5,NO
191,3,4.795123643780199E-4,NO
192,9,0.003429378255727717,NO
193,4,1.3411051642730888E-4,NO
194,4,1.205151078745505E-4,NO
195,1,9.490310482864076E-5,NO
196,1,9.490310482864076E-5,NO
197,1,9.619708710514315E-5,NO
198,0,9.857673655071727E-5,NO
199,4,3.1120109065714915E-4,NO
200,1,1.1029749904135985E-4,NO
201,2,9.809131734608217E-5,NO
202,50,1.0,NO
203,18,0.89907685781515,NO
204,10,0.002733140124907894,NO
205,0,9.725074785059176E-5,NO
206,1,9.490310482864076E-5,NO
207,1,1.0282883092938682E-4,NO
208,1,9.490310482864076E-5,NO
209,6,0.017408879732919946,NO
210,7,3.2553182613845154E-4,NO
211,15,0.25891956353943374,NO
212,6,4.246500842536483E-4,NO
213,6,4.246500842536483E-4,NO
214,1,9.490310482864076E-5,NO
215,43,1.0,NO
216,1,0.023558490652312847,NO
217,1,9.490310482864076E-5,NO
218,6,4.16472340654022E-4,NO
219,1,1.444478729440312E-4,NO
220,5,3.545470019413736E-4,NO
221,0,3.582053401213581E-4,NO
222,1,9.490310482864076E-5,NO
223,12,0.017350835701719632,NO
224,1,9.490310482864076E-5,NO
225,3,1.2207150241890356E-4,NO
226,1,9.490310482864076E-5,NO
227,0,9.756603659442936E-5,NO
228,27,0.9988314728440425,NO
229,3,1.2207150241890356E-4,NO
230,1,1.0144565168649198E-4,NO
231,1,9.490310482864076E-5,NO
232,0,1.0537251405749765E-4,NO
233,1,9.490310482864076E-5,NO
234,2,1.7978650866689292E-4,NO
235,1,9.490310482864076E-5,NO
236,13,0.009002055953915638,NO
237,1,9.490310482864076E-5,NO
238,0,9.756603659442936E-5,NO
239,0,1.466175662639419E-4,NO
240,4,2.0385876501882936E-4,NO
241,1,9.619708710514315E-5,NO
242,1,9.490310482864076E-5,NO
243,1,1.1029749904135985E-4,NO
244,1,9.619708710514315E-5,NO
245,5,2.7626926693202975E-4,NO
246,6,3.522066264863739E-4,NO
247,3,2.5653589967305487E-4,NO
248,26,0.9998340957408983,NO
249,3,1.0124140677978966E-4,NO
250,10,0.002137092191592837,NO
251,5,2.32256881868001E-4,YES
252,1,9.619708710514315E-5,NO
253,1,9.490310482864076E-5,NO
254,1,0.006389969851373012,NO
255,1,9.490310482864076E-5,NO
256,0,3.582053401213581E-4,NO
257,19,0.7257199584081675,NO
258,20,0.347590318964745,NO
259,0,6.758883176580753E-4,NO
260,12,0.018770611312387026,NO
261,0,9.725074785059176E-5,NO
262,6,0.001780328606094893,NO
263,10,0.026583029049810695,NO
264,1,9.619708710514315E-5,NO
265,1,9.619708710514315E-5,NO
266,1,9.490310482864076E-5,NO
267,32,0.9999999793825176,NO
268,0,9.725074785059176E-5,NO
269,0,9.725074785059176E-5,NO
270,1,1.444478729440312E-4,NO
271,0,1.466175662639419E-4,NO
272,2,1.15989450496863E-4,NO
273,8,3.022948829385922E-4,NO
274,3,1.1766382675619648E-4,NO
275,1,1.1029749904135985E-4,NO
276,1,9.490310482864076E-5,YES
277,0,9.756603659442936E-5,NO
278,27,0.8768350333681729,NO
279,2,1.1668246504220438E-4,NO
280,3,1.840356137680134E-4,NO
281,8,6.411900718674345E-4,NO
282,4,1.1889405388296309E-4,NO
283,11,8.137839322658223E-4,NO
284,12,0.006503410327172362,NO
285,9,7.176762519261861E-4,NO
286,8,6.637071119912329E-4,NO
287,23,0.9999781257741974,NO
288,13,0.010254309418278906,YES
