ID,Size,PredictedProbability,ActualValue
899,0,1.5614614680567555E-4,NO
900,1,1.3371032866474515E-4,NO
901,5,3.343061775261777E-4,YES
902,1,1.3371032866474515E-4,NO
903,8,0.0019152473956909383,NO
904,1,1.3371032866474515E-4,NO
905,4,1.5842660716566213E-4,NO
906,1,1.3371032866474515E-4,NO
907,17,0.9942906039890798,NO
908,4,1.5842660716566213E-4,NO
909,0,1.5614614680567555E-4,NO
910,16,0.9932172705212786,YES
911,0,2.077680593781855E-4,NO
912,6,5.117863430349936E-4,NO
913,1,2.9621421252700207E-4,NO
914,17,0.9999449986191215,YES
915,11,0.03857564984388846,NO
916,0,1.3633492958410907E-4,NO
917,3,2.446478605244253E-4,NO
918,1,1.3371032866474515E-4,YES
919,10,0.0015811845698471062,NO
920,1,1.3371032866474515E-4,NO
921,0,1.5614614680567555E-4,NO
922,6,5.117863430349936E-4,NO
923,1,1.5466743416221154E-4,NO
924,1,1.3371032866474515E-4,NO
925,3,2.629300900478907E-4,NO
926,7,5.796686950093348E-4,NO
927,0,7.098708862193603E-4,NO
928,6,4.620761525398745E-4,NO
929,49,1.0,NO
930,16,0.02889025566146795,NO
931,0,1.363702863516313E-4,NO
932,4,0.0019163110150519154,NO
933,0,1.3633492958410907E-4,NO
934,0,2.1972096948594318E-4,NO
935,0,1.3633492958410907E-4,NO
936,1,1.5466743416221154E-4,NO
937,1,1.3371032866474515E-4,NO
938,10,0.45856342557863544,YES
939,7,4.739438733812566E-4,NO
940,1,1.3371032866474515E-4,NO
941,5,3.828741451398363E-4,NO
942,8,4.2694334122082356E-4,NO
943,1,7.75577794205799E-4,NO
944,1,1.3504380492310836E-4,NO
945,1,1.3504380492310836E-4,NO
946,11,0.0022895942646963966,NO
947,4,8.861601713671494E-4,NO
948,1,1.3504380492310836E-4,NO
949,15,0.09406329640572947,NO
950,0,1.3446508462135968E-4,NO
951,1,1.3371032866474515E-4,NO
952,46,1.0,NO
953,1,1.5466743416221154E-4,NO
954,1,1.3371032866474515E-4,NO
955,1,7.077630749504644E-4,NO
956,0,1.3633492958410907E-4,NO
957,0,1.3633492958410907E-4,NO
958,8,0.9993947716761297,YES
959,0,1.5614614680567555E-4,NO
960,14,0.03383928418897777,YES
961,2,1.380775206654045E-4,NO
962,1,0.01240854701723123,NO
963,8,0.0013432845256405707,NO
964,18,0.44406339851928994,NO
965,1,1.3371032866474515E-4,NO
966,11,0.009383864243666412,NO
967,0,2.077680593781855E-4,NO
968,1,1.3371032866474515E-4,NO
969,1,4.960578591970887E-4,NO
970,1,1.3371032866474515E-4,NO
971,3,1.4684485356425715E-4,YES
972,0,1.3498870596837016E-4,NO
973,1,2.9870653213746526E-4,NO
974,0,1.3633492958410907E-4,NO
975,1,1.3371032866474515E-4,NO
976,3,1.4539486600134154E-4,NO
977,2,1.380775206654045E-4,NO
978,1,1.3371032866474515E-4,NO
979,0,1.5614614680567555E-4,NO
980,5,0.0018090966671672792,NO
981,1,1.3504380492310836E-4,NO
982,0,2.990457917896079E-4,NO
983,4,2.893502168185131E-4,NO
984,0,1.5614614680567555E-4,NO
985,0,1.3498870596837016E-4,NO
986,0,2.077680593781855E-4,NO
987,1,1.3504380492310836E-4,NO
988,10,0.0021828981320619186,NO
989,33,0.9999999930534544,NO
990,4,0.0021060063492106974,NO
991,1,1.3371032866474515E-4,NO
992,0,1.3498870596837016E-4,NO
993,1,1.3371032866474515E-4,NO
994,4,3.5391146982240374E-4,NO
995,2,1.7057603934177607E-4,NO
996,1,1.3371032866474515E-4,NO
997,1,1.3504380492310836E-4,NO
998,0,1.3498870596837016E-4,NO
999,10,0.00436066951840808,NO
1000,1,3.4541045870894885E-4,NO
1001,3,1.4539486600134154E-4,NO
1002,1,1.3504380492310836E-4,NO
1003,3,1.4539486600134154E-4,NO
1004,12,0.6961585259465218,NO
1005,4,3.5391146982240374E-4,NO
1006,1,1.3504380492310836E-4,NO
1007,3,2.0571443688690262E-4,NO
1008,1,1.3504380492310836E-4,NO
1009,0,1.695333660916498E-4,NO
1010,0,1.3633492958410907E-4,NO
1011,1,1.3504380492310836E-4,NO
1012,1,0.005271485577779748,NO
1013,8,0.001934313544988646,NO
1014,1,1.3371032866474515E-4,NO
1015,4,2.8249154405291996E-4,NO
1016,1,1.3371032866474515E-4,NO
1017,1,1.5466743416221154E-4,NO
1018,1,2.009200007310737E-4,NO
1019,15,0.023157244909839687,NO
1020,4,2.893502168185131E-4,NO
1021,6,0.3584113445086707,NO
1022,0,1.363702863516313E-4,NO
1023,5,0.999785745609925,NO
1024,1,1.3371032866474515E-4,NO
1025,1,1.5466743416221154E-4,NO
1026,1,1.3504380492310836E-4,NO
1027,7,0.08337813109623234,NO
1028,0,1.5614614680567555E-4,NO
1029,1,1.3504380492310836E-4,NO
1030,0,2.2005809821443723E-4,NO
1031,1,1.5466743416221154E-4,NO
1032,1,1.3371032866474515E-4,NO
1033,16,0.04324138016229122,NO
1034,6,5.117863430349936E-4,NO
1035,0,1.3498870596837016E-4,NO
1036,25,0.9999999999900588,NO
1037,1,1.3371032866474515E-4,NO
1038,16,0.22962389842812436,NO
1039,1,2.009200007310737E-4,NO
1040,0,1.363702863516313E-4,NO
1041,10,0.0015811845698471062,NO
1042,2,4.481278525162089E-4,NO
1043,6,2.2312197981125246E-4,NO
1044,4,2.1797098957897806E-4,NO
1045,21,0.9980840795844536,NO
1046,4,1.5842660716566213E-4,NO
1047,1,1.3504380492310836E-4,NO
1048,0,2.990457917896079E-4,NO
1049,1,1.3504380492310836E-4,NO
1050,1,1.5466743416221154E-4,NO
1051,0,1.480238818933124E-4,NO
1052,1,1.3504380492310836E-4,NO
1053,4,3.5041756458205727E-4,NO
1054,1,1.3371032866474515E-4,NO
1055,4,2.8649349424091514E-4,NO
1056,1,1.3371032866474515E-4,NO
1057,3,0.0033451164161317965,NO
1058,0,1.3633492958410907E-4,NO
1059,2,1.3945454430472218E-4,NO
1060,4,4.203674746788042E-4,NO
1061,6,6.259475704166784E-4,NO
1062,6,0.0019503395899313934,NO
1063,11,0.9999999987778466,NO
1064,17,0.45297875325842074,YES
1065,1,1.3371032866474515E-4,NO
1066,1,1.3371032866474515E-4,NO
1067,0,2.077680593781855E-4,NO
1068,7,0.0034025381413124696,YES
1069,0,2.990457917896079E-4,NO
1070,0,1.3633492958410907E-4,NO
1071,1,1.3315713272898306E-4,NO
1072,0,1.4082434456477415E-4,NO
1073,1,1.3371032866474515E-4,NO
1074,28,0.999983209530242,NO
1075,2,2.0748191199852916E-4,NO
1076,0,1.695333660916498E-4,NO
1077,9,0.003730180456108531,NO
1078,3,1.4539486600134154E-4,YES
1079,2,1.5971900921965676E-4,NO
1080,1,1.5466743416221154E-4,NO
1081,0,2.0284082570448789E-4,NO
1082,1,2.009200007310737E-4,NO
1083,8,4.2694334122082356E-4,NO
1084,1,1.3371032866474515E-4,NO
1085,5,6.082769430210851E-4,NO
1086,1,1.5466743416221154E-4,NO
1087,0,1.3498870596837016E-4,NO
1088,0,1.363702863516313E-4,NO
1089,88,1.0,NO
1090,1,1.3371032866474515E-4,NO
1091,1,1.3371032866474515E-4,NO
1092,6,5.861234932809612E-4,NO
1093,1,1.3504380492310836E-4,NO
1094,11,0.021331320894453425,NO
1095,1,1.3504380492310836E-4,NO
1096,1,1.3371032866474515E-4,NO
1097,3,1.4684485356425715E-4,NO
1098,5,3.828741451398363E-4,NO
1099,10,0.0021828981320619186,YES
1100,1,1.5466743416221154E-4,NO
1101,5,4.048576360074244E-4,NO
1102,0,2.990457917896079E-4,NO
1103,7,5.22620180894605E-4,NO
1104,3,2.629300900478907E-4,NO
1105,1,1.3371032866474515E-4,NO
1106,1,1.3504380492310836E-4,NO
1107,5,3.343061775261777E-4,NO
1108,1,1.3371032866474515E-4,NO
1109,21,0.050490816945688695,NO
1110,4,3.5391146982240374E-4,NO
1111,5,0.001040798823481595,NO
1112,0,1.3498870596837016E-4,NO
1113,5,0.001055825616400634,NO
1114,15,0.010398129991222754,NO
1115,5,2.5536241939606207E-4,NO
1116,4,0.005190573827730798,NO
1117,7,6.545894136630249E-4,NO
1118,6,9.54574824304186E-4,NO
1119,1,2.009200007310737E-4,NO
1120,3,1.4539486600134154E-4,NO
1121,2,1.7057603934177607E-4,NO
1122,1,0.005271485577779748,NO
1123,3,1.4684485356425715E-4,YES
1124,0,2.0486557815791313E-4,NO
1125,8,0.003377570034710843,NO
1126,3,2.629300900478907E-4,NO
1127,1,2.9870653213746526E-4,NO
1128,5,0.0012428289055175237,NO
1129,7,4.739438733812566E-4,NO
1130,0,5.007988325035529E-4,NO
1131,0,1.3498870596837016E-4,NO
1132,15,0.065310062594951,NO
1133,8,4.2694334122082356E-4,NO
1134,1,1.3371032866474515E-4,NO
1135,0,2.0284082570448789E-4,NO
1136,18,0.6514645652289793,NO
1137,15,0.334861908948336,NO
1138,28,0.9999998061800301,NO
1139,0,1.3633492958410907E-4,NO
1140,8,0.001063732309456202,NO
1141,1,1.3371032866474515E-4,NO
1142,0,1.5614614680567555E-4,NO
1143,2,1.380775206654045E-4,NO
1144,1,1.3371032866474515E-4,NO
1145,2,1.7057603934177607E-4,NO
1146,9,0.004776932177435542,NO
1147,1,1.3504380492310836E-4,NO
1148,18,0.44406339851928994,NO
1149,1,1.3504380492310836E-4,NO
1150,1,1.5466743416221154E-4,NO
1151,1,1.3371032866474515E-4,NO
1152,1,1.3504380492310836E-4,NO
1153,4,7.295812678851844E-4,NO
1154,1,1.3371032866474515E-4,NO
1155,0,1.574675456889176E-4,NO
1156,1,1.3371032866474515E-4,NO
1157,23,0.999999999999177,YES
1158,6,0.0022522831091846877,NO
1159,0,2.1972096948594318E-4,NO
1160,9,0.003730180456108531,NO
1161,11,0.010707855966373596,NO
1162,1,1.3371032866474515E-4,NO
1163,4,1.9378119859398202E-4,NO
1164,9,0.00259991986772208,NO
1165,21,0.8421784859687275,NO
1166,0,1.5969861140926637E-4,NO
1167,4,3.719930366822888E-4,NO
1168,6,0.0012465745184493749,NO
1169,6,2.5554124753567975E-4,NO
1170,0,5.007988325035529E-4,NO
1171,5,3.343061775261777E-4,YES
1172,1,1.3504380492310836E-4,NO
1173,2,1.5971900921965676E-4,NO
1174,1,1.3371032866474515E-4,NO
1175,3,3.248049000480848E-4,NO
1176,1,7.632733207182303E-4,NO
1177,3,1.7784180231835393E-4,NO
1178,6,4.934760124473281E-4,NO
1179,0,2.990457917896079E-4,NO
1180,13,0.6470256876591052,NO
1181,3,1.4539486600134154E-4,NO
1182,6,6.259475704166784E-4,NO
1183,1,1.3504380492310836E-4,NO
1184,0,1.3633492958410907E-4,NO
1185,1,1.3504380492310836E-4,NO
1186,0,1.363702863516313E-4,NO
1187,1,1.3371032866474515E-4,NO
1188,2,2.496989799186072E-4,NO
1189,0,1.3633492958410907E-4,NO
1190,1,1.3504380492310836E-4,NO
1191,5,7.331154053976416E-4,NO
1192,7,5.427873763409408E-4,NO
1193,1,1.5466743416221154E-4,NO
1194,4,0.0010624349363411473,NO
1195,1,1.3371032866474515E-4,NO
1196,1,1.3371032866474515E-4,NO
1197,1,1.3504380492310836E-4,NO
1198,6,4.886049635201679E-4,YES
1199,1,3.548000655740131E-4,NO
1200,2,2.0906589334431788E-4,NO
1201,7,0.002844066503421928,NO
1202,1,1.5466743416221154E-4,NO
1203,1,1.3371032866474515E-4,NO
1204,10,0.0071980656982429695,NO
1205,4,3.5041756458205727E-4,NO
1206,2,8.200906583424345E-4,YES
1207,9,0.00105562646696156,NO
1208,1,1.5466743416221154E-4,NO
1209,1,1.3371032866474515E-4,NO
1210,1,1.3504380492310836E-4,NO
1211,5,3.343061775261777E-4,NO
1212,1,1.3371032866474515E-4,NO
1213,1,1.3371032866474515E-4,NO
1214,0,2.0284082570448789E-4,NO
1215,3,1.7784180231835393E-4,NO
1216,4,1.600065363092526E-4,NO
1217,1,1.3371032866474515E-4,NO
1218,0,1.5614614680567555E-4,NO
1219,19,0.03427525500250462,NO
1220,1,1.5466743416221154E-4,NO
1221,7,5.102349673348871E-4,NO
1222,1,1.3371032866474515E-4,NO
1223,5,6.082769430210851E-4,NO
1224,1,1.3315713272898306E-4,NO
1225,1,1.3504380492310836E-4,NO
1226,1,1.5466743416221154E-4,NO
1227,5,0.0013564555594744623,NO
1228,0,1.5614614680567555E-4,NO
1229,1,1.3371032866474515E-4,NO
1230,4,0.0013275322726361166,NO
1231,1,1.3371032866474515E-4,NO
1232,7,0.0025684023294024485,NO
1233,2,1.7057603934177607E-4,NO
1234,4,2.8649349424091514E-4,NO
1235,0,0.6790246365296779,NO
1236,1,1.3504380492310836E-4,NO
1237,1,1.3184228376597566E-4,NO
1238,0,2.0284082570448789E-4,NO
1239,1,1.3371032866474515E-4,NO
1240,4,3.5041756458205727E-4,NO
1241,0,5.007988325035529E-4,NO
1242,1,1.3504380492310836E-4,NO
1243,1,1.3504380492310836E-4,NO
1244,7,4.673247035249628E-4,NO
1245,0,1.3498870596837016E-4,NO
1246,1,1.3371032866474515E-4,NO
1247,3,1.6818304090774553E-4,NO
1248,5,4.24067392126043E-4,NO
1249,1,1.3371032866474515E-4,YES
1250,31,0.999999999999367,NO
1251,1,1.3371032866474515E-4,NO
1252,4,2.1797098957897806E-4,NO
1253,1,1.3371032866474515E-4,NO
1254,11,0.030547189094568612,NO
1255,8,0.0011896333703287714,NO
1256,1,6.506911993137545E-4,NO
1257,6,4.7263875720980093E-4,NO
1258,16,0.010358747594520892,NO
1259,1,2.009200007310737E-4,NO
1260,0,2.990457917896079E-4,NO
1261,9,0.00105562646696156,NO
1262,39,1.0,YES
1263,8,0.003484777855935445,NO
1264,1,1.3371032866474515E-4,NO
1265,5,4.1988118045163984E-4,NO
1266,6,4.886049635201679E-4,NO
1267,12,0.9971560009340156,NO
1268,1,1.3371032866474515E-4,NO
1269,7,5.796686950093348E-4,NO
1270,9,0.09279624680399684,NO
1271,1,2.009200007310737E-4,NO
1272,6,6.013218912966445E-4,NO
1273,1,2.009200007310737E-4,NO
1274,1,1.3371032866474515E-4,NO
1275,14,0.13756001873167037,NO
1276,7,4.739438733812566E-4,NO
1277,14,0.003913605443434029,NO
1278,2,0.0024494464849027764,NO
1279,1,1.3371032866474515E-4,NO
1280,19,0.42358520559910035,YES
1281,3,1.4539486600134154E-4,NO
1282,2,3.0846110003922056E-4,NO
1283,0,1.5614614680567555E-4,NO
1284,3,2.0571443688690262E-4,NO
1285,3,2.6555191644249377E-4,NO
1286,1,1.3371032866474515E-4,NO
1287,0,1.3498870596837016E-4,NO
1288,6,5.861234932809612E-4,NO
1289,15,0.056938670957542986,NO
1290,1,1.3371032866474515E-4,NO
1291,2,2.0906589334431788E-4,NO
1292,7,5.102349673348871E-4,NO
1293,6,4.934760124473281E-4,NO
1294,0,1.3633492958410907E-4,NO
1295,1,1.3504380492310836E-4,NO
1296,9,0.01994635819928825,NO
1297,2,1.7057603934177607E-4,NO
1298,21,0.9999999998669681,NO
1299,3,7.200306944191188E-4,NO
1300,15,0.052715613553164356,NO
1301,32,0.9999999468077156,NO
1302,1,1.3371032866474515E-4,NO
1303,25,0.9952592251525602,NO
1304,2,1.7057603934177607E-4,NO
1305,2,6.265192772646901E-4,NO
1306,36,1.0,NO
1307,0,1.3633492958410907E-4,NO
1308,1,9.91346153043478E-4,NO
1309,7,0.0022503026939880697,NO
1310,5,0.002160773493133043,NO
1311,1,0.0012911893733605871,NO
1312,1,1.3504380492310836E-4,NO
1313,1,1.3504380492310836E-4,NO
1314,4,5.121108701162524E-4,NO
1315,2,3.0846110003922056E-4,NO
1316,1,1.3371032866474515E-4,NO
1317,0,0.0050948655338606055,NO
1318,2,1.3945454430472218E-4,NO
1319,16,0.04341324875785282,YES
1320,1,1.3371032866474515E-4,NO
1321,7,8.917531879402642E-4,NO
1322,1,1.3504380492310836E-4,NO
1323,0,2.0284082570448789E-4,NO
1324,6,4.886049635201679E-4,NO
1325,5,4.0889412434768913E-4,NO
1326,9,0.0019486116959678951,NO
1327,1,1.5466743416221154E-4,NO
1328,14,1.0,NO
1329,3,9.670561704674529E-4,NO
1330,3,2.629300900478907E-4,NO
1331,0,1.5969861140926637E-4,NO
1332,6,5.861234932809612E-4,YES
1333,3,2.672282888465183E-4,NO
1334,1,1.3371032866474515E-4,NO
1335,11,0.017369857045248956,NO
1336,0,7.098708862193603E-4,NO
1337,16,0.22962389842812436,NO
1338,1,1.3371032866474515E-4,NO
1339,1,1.3504380492310836E-4,NO
1340,1,1.5466743416221154E-4,NO
1341,0,1.3498870596837016E-4,NO
1342,3,1.4684485356425715E-4,NO
1343,7,0.0025684023294024485,NO
1344,1,1.3371032866474515E-4,NO
1345,2,1.380775206654045E-4,NO
1346,13,0.141818801970589,NO
1347,5,4.0318308239245646E-4,NO
1348,4,1.5842660716566213E-4,NO
1349,1,1.3371032866474515E-4,NO
1350,1,1.3504380492310836E-4,NO
1351,12,0.7120042638755808,NO
1352,8,0.001149901331501039,NO
1353,8,0.002214815417309452,NO
1354,1,1.3371032866474515E-4,NO
1355,0,2.0486557815791313E-4,NO
1356,43,0.9999999999999315,NO
1357,1,1.3371032866474515E-4,NO
1358,1,2.442134163475244E-4,NO
1359,16,0.49692672033718743,NO
1360,1,2.2547986675906985E-4,NO
1361,17,0.4043658236725011,NO
1362,13,0.009528867054446681,YES
1363,1,1.3504380492310836E-4,NO
1364,4,2.8649349424091514E-4,NO
1365,0,1.3633492958410907E-4,NO
1366,1,1.3371032866474515E-4,NO
1367,6,5.117863430349936E-4,NO
1368,1,1.3371032866474515E-4,NO
1369,1,1.3371032866474515E-4,NO
1370,24,0.9999335434789544,NO
1371,1,2.009200007310737E-4,NO
1372,3,3.041343108646778E-4,NO
1373,1,1.3504380492310836E-4,NO
1374,6,4.941946267281711E-4,NO
1375,24,0.3700364317071445,NO
1376,1,1.3504380492310836E-4,NO
1377,13,0.012636169335874069,YES
1378,0,1.3498870596837016E-4,NO
1379,4,1.5842660716566213E-4,NO
1380,5,4.0318308239245646E-4,NO
1381,1,1.3504380492310836E-4,NO
1382,0,1.3633492958410907E-4,NO
1383,34,0.9999999999619515,NO
1384,6,0.0011666872033435137,NO
1385,1,1.3371032866474515E-4,NO
1386,7,4.6926553359038153E-4,NO
1387,0,1.3498870596837016E-4,NO
1388,9,0.00160947512197371,NO
1389,7,0.0028558498950645803,NO
1390,1,1.3371032866474515E-4,NO
1391,2,2.5218890462364366E-4,NO
1392,2,2.0906589334431788E-4,NO
1393,1,1.5466743416221154E-4,NO
1394,33,0.9999999999905057,NO
1395,7,4.6926553359038153E-4,NO
1396,10,0.0036916789138524714,NO
1397,3,1.4539486600134154E-4,NO
1398,4,2.2014460177373243E-4,NO
1399,0,1.3633492958410907E-4,NO
1400,28,0.9999998136261429,NO
1401,0,1.3443022174968366E-4,NO
1402,1,1.5466743416221154E-4,NO
1403,1,0.0024369738940577374,NO
1404,0,9.53601082259585E-4,NO
1405,0,2.077680593781855E-4,NO
1406,5,4.1988118045163984E-4,NO
1407,14,0.06400164902453459,NO
1408,0,1.363702863516313E-4,NO
1409,4,0.002689476837301086,NO
1410,5,6.082769430210851E-4,NO
1411,13,0.010262750120232636,NO
1412,0,5.007988325035529E-4,NO
1413,1,2.442134163475244E-4,NO
1414,5,0.0023159430996055976,NO
1415,1,1.3371032866474515E-4,NO
1416,1,1.3504380492310836E-4,NO
1417,2,0.9729916368754338,NO
1418,1,1.3371032866474515E-4,NO
1419,6,2.2312197981125246E-4,NO
1420,1,2.9621421252700207E-4,NO
1421,4,4.304667620316119E-4,NO
1422,5,8.304240513918513E-4,NO
1423,1,1.5466743416221154E-4,NO
1424,5,3.343061775261777E-4,YES
1425,0,1.3498870596837016E-4,NO
1426,1,1.3371032866474515E-4,NO
1427,0,1.363702863516313E-4,NO
1428,6,7.354406010853638E-4,NO
1429,1,1.3371032866474515E-4,NO
1430,0,1.574675456889176E-4,NO
1431,1,1.3371032866474515E-4,NO
1432,0,1.3498870596837016E-4,NO
1433,0,1.363702863516313E-4,NO
1434,1,1.3371032866474515E-4,NO
1435,0,1.363702863516313E-4,NO
1436,30,0.9999999994474533,NO
1437,6,7.168547870222881E-4,NO
1438,0,1.5614614680567555E-4,NO
1439,19,0.18282190722111133,YES
1440,4,3.5391146982240374E-4,NO
1441,0,1.3633492958410907E-4,NO
1442,6,2.2312197981125246E-4,NO
1443,1,1.3504380492310836E-4,NO
1444,7,8.420309159500424E-4,NO
1445,1,1.3371032866474515E-4,NO
1446,3,0.0012480735594495628,NO
1447,8,0.0010926273700668126,NO
1448,9,4.5581532672174567E-4,NO
1449,4,3.313891521053208E-4,NO
1450,0,1.363702863516313E-4,NO
1451,1,1.3315713272898306E-4,NO
1452,5,4.0889412434768913E-4,NO
1453,4,4.304667620316119E-4,NO
1454,3,1.4539486600134154E-4,NO
1455,2,1.5971900921965676E-4,YES
1456,11,0.009383864243666412,NO
1457,1,1.3371032866474515E-4,NO
1458,1,1.3371032866474515E-4,NO
1459,9,0.00105562646696156,NO
1460,1,1.3504380492310836E-4,NO
1461,1,1.3504380492310836E-4,NO
1462,0,2.0442978446018423E-4,NO
1463,3,1.4539486600134154E-4,NO
1464,0,1.5969861140926637E-4,NO
1465,20,0.6243477049205982,NO
1466,1,1.3504380492310836E-4,NO
1467,1,1.3371032866474515E-4,YES
1468,6,9.54574824304186E-4,NO
1469,1,1.3504380492310836E-4,NO
1470,11,0.0011542269859629074,NO
1471,1,1.3504380492310836E-4,NO
1472,0,1.363702863516313E-4,NO
1473,4,1.5842660716566213E-4,NO
1474,4,0.00309931658014096,NO
1475,39,1.0,NO
0,0,9.964559356351365E-5,NO
1,4,2.386910895718516E-4,NO
2,1,9.735426036980971E-5,NO
3,29,0.9999997069264622,NO
4,0,1.474859726676234E-4,NO
5,1,1.1094860781513176E-4,NO
6,26,0.9999989945344203,NO
7,1,9.654493854342234E-5,NO
8,0,1.144879557259361E-4,NO
9,1,9.654493854342234E-5,NO
10,1,9.735426036980971E-5,NO
11,2,0.001222218233495566,NO
12,1,9.654493854342234E-5,NO
13,31,0.999517802905103,NO
14,1,1.4292665049787652E-4,NO
15,1,9.654493854342234E-5,NO
16,1,2.0824712071066802E-4,NO
17,11,0.004764569994162085,NO
18,1,6.485184681113468E-4,NO
19,19,0.8501744455293831,NO
20,0,1.674298369575474E-4,NO
21,1,9.654493854342234E-5,NO
22,1,9.654493854342234E-5,NO
23,13,0.003718561010361534,NO
24,1,1.6996693879098694E-4,NO
25,42,1.0,YES
26,11,0.006518696508338441,NO
27,1,1.1094860781513176E-4,NO
28,4,2.0108007748250134E-4,NO
29,1,9.654493854342234E-5,NO
30,2,1.1262741874962023E-4,NO
31,4,1.0996103334866376E-4,NO
32,10,0.004704853510884952,NO
33,1,9.654493854342234E-5,NO
34,0,9.962484384966727E-5,NO
35,0,1.1316063116994233E-4,NO
36,13,0.012587919475945961,NO
37,1,9.654493854342234E-5,NO
38,3,3.111110233554301E-4,NO
39,0,1.4337472875660632E-4,NO
40,1,9.654493854342234E-5,NO
41,10,0.0023366106921418515,NO
42,2,1.1262741874962023E-4,NO
43,3,1.8527753413097984E-4,NO
44,1,9.654493854342234E-5,NO
45,1,1.1094860781513176E-4,NO
46,6,2.759959475537624E-4,NO
47,1,9.654493854342234E-5,NO
48,4,2.291551639509639E-4,NO
49,1,9.654493854342234E-5,NO
50,14,0.07932362922513904,NO
51,4,2.386910895718516E-4,NO
52,0,1.5265228360120884E-4,NO
53,4,2.291551639509639E-4,NO
54,0,1.0929237816223384E-4,NO
55,9,0.0032164215569975064,YES
56,1,9.735426036980971E-5,NO
57,15,0.7966883935803859,NO
58,1,9.654493854342234E-5,NO
59,1,9.735426036980971E-5,NO
60,4,2.89646325045227E-4,YES
61,1,9.654493854342234E-5,NO
62,4,2.7201605032650954E-4,NO
63,1,9.654493854342234E-5,NO
64,1,0.08880425480414274,NO
65,1,1.1094860781513176E-4,NO
66,5,2.3015588306187336E-4,YES
67,0,1.474859726676234E-4,NO
68,3,2.1291651982832967E-4,NO
69,6,1.7345069438518112E-4,NO
70,19,0.15935031504450317,NO
71,3,1.8527753413097984E-4,NO
72,1,9.654493854342234E-5,NO
73,8,0.002526593394945857,NO
74,0,1.2411565699212143E-4,NO
75,2,0.002029615364130815,NO
76,17,0.16777132434098677,YES
77,1,9.654493854342234E-5,NO
78,8,0.0016976736849487256,NO
79,0,9.964559356351365E-5,NO
80,2,9.800582274768134E-5,NO
81,1,4.8349539700286745E-4,NO
82,1,9.654493854342234E-5,NO
83,0,1.5265228360120884E-4,NO
84,0,1.5265228360120884E-4,NO
85,1,9.654493854342234E-5,YES
86,16,0.10590189720910108,NO
87,4,1.2060634501975259E-4,NO
88,4,6.818169322555377E-4,NO
89,2,3.4752765454340915E-4,NO
90,1,0.09098499963625271,NO
91,4,1.0996103334866376E-4,NO
92,6,3.4972416443314287E-4,NO
93,0,2.1488970069114062E-4,NO
94,8,7.174221816417606E-4,NO
95,1,9.735426036980971E-5,NO
96,14,0.011823305208869019,YES
97,1,9.654493854342234E-5,NO
98,4,7.09243695855471E-4,NO
99,1,9.654493854342234E-5,NO
100,3,0.0010587340041159838,NO
101,29,0.9999993184563697,YES
102,6,2.759959475537624E-4,YES
103,29,0.9360066135951323,NO
104,6,3.6173145006957645E-4,NO
105,3,1.868305490934787E-4,NO
106,24,0.999904840273599,YES
107,2,9.882738973816272E-5,NO
108,6,3.2761500278840857E-4,NO
109,1,9.654493854342234E-5,NO
110,9,6.683778868708731E-4,NO
111,1,1.1094860781513176E-4,NO
112,1,9.654493854342234E-5,NO
113,1,9.654493854342234E-5,NO
114,0,1.0115339104744829E-4,NO
115,27,0.9999031641325681,NO
116,2,9.882738973816272E-5,NO
117,10,0.001708769075828852,NO
118,16,0.15501429316327023,YES
119,1,1.1094860781513176E-4,NO
120,0,9.962484384966727E-5,NO
121,1,1.4292665049787652E-4,NO
122,1,9.735426036980971E-5,NO
123,1,9.654493854342234E-5,NO
124,1,9.654493854342234E-5,NO
125,6,7.006061117834816E-4,NO
126,1,2.605773771790055E-4,NO
127,13,0.19487772152156768,NO
128,11,0.13490759738356686,NO
129,0,9.962484384966727E-5,NO
130,1,9.654493854342234E-5,NO
131,1,9.654493854342234E-5,NO
132,1,9.735426036980971E-5,NO
133,1,9.654493854342234E-5,NO
134,4,1.0996103334866376E-4,NO
135,13,0.09928586471581746,NO
136,1,9.654493854342234E-5,NO
137,9,0.0012542405070334636,NO
138,67,1.0,NO
139,29,1.0,NO
140,8,7.33244471414562E-4,NO
141,12,0.045673386229313946,NO
142,8,9.646666523078745E-4,NO
143,30,0.9999999914521562,NO
144,2,1.1731479764006955E-4,NO
145,1,9.654493854342234E-5,NO
146,1,9.654493854342234E-5,NO
147,1,1.1094860781513176E-4,NO
148,3,2.0321274344194755E-4,NO
149,28,0.9998826385404693,YES
150,1,9.654493854342234E-5,NO
151,13,0.004794652484252343,NO
152,10,0.005728890351836455,YES
153,10,0.01640802948844545,NO
154,11,0.0015185493057901938,NO
155,1,9.654493854342234E-5,NO
156,1,9.654493854342234E-5,NO
157,3,1.0216799105449761E-4,YES
158,7,4.039443808448946E-4,NO
159,0,1.144879557259361E-4,NO
160,12,0.8416847481988108,NO
161,1,9.735426036980971E-5,NO
162,7,3.8362343803190945E-4,NO
163,1,9.654493854342234E-5,NO
164,12,0.63315263386406,NO
165,2,1.1556612526771199E-4,NO
166,7,3.9189224530199944E-4,NO
167,0,2.1488970069114062E-4,NO
168,19,0.9999637909756458,NO
169,3,1.8527753413097984E-4,NO
170,6,9.435089973467404E-4,NO
171,1,1.7508115595156893E-4,NO
172,1,9.735426036980971E-5,NO
173,30,0.5580570303454171,NO
174,6,1.7345069438518112E-4,NO
