ID,Size,PredictedProbability,ActualValue
436,2,0.0027890698756292995,NO
437,21,0.9973212993025669,YES
438,5,0.022919958484089058,NO
439,1,0.0023580459530493903,NO
440,6,0.007398139393077432,NO
441,4,0.0037146511200817386,NO
442,6,0.00701504876604631,NO
443,4,0.0028573886999779564,NO
444,4,0.008455312773640183,NO
445,3,0.00997259570735178,NO
446,1,0.0023580459530493903,NO
447,2,0.03895646446898614,NO
448,3,0.001344191029501835,NO
449,4,0.009708902207345318,NO
450,3,0.007649716071899478,NO
451,12,0.20772656103748433,NO
452,8,0.02879494648796679,NO
453,1,0.0023580459530493903,NO
454,0,0.0025953882504653257,NO
455,8,0.017860429592806662,NO
456,9,0.04122148555732949,NO
457,2,0.0025568908631780885,NO
458,1,0.0023580459530493903,NO
459,1,0.0023580459530493903,NO
460,0,0.0025953882504653257,NO
461,5,0.050858187822176666,NO
462,0,0.9999921156290215,NO
463,1,0.0025722153750006517,NO
464,1,0.0025722153750006517,NO
465,0,0.004160294537882684,NO
466,0,0.0023792939964449103,NO
467,6,0.00480703423372953,NO
468,3,0.0031845829726115196,NO
469,1,0.03338074909107232,NO
470,1,0.0025722153750006517,NO
471,0,0.0016965932924433498,NO
472,6,0.9825960091025002,NO
473,1,0.0023580459530493903,NO
474,2,0.0026440104529163928,NO
475,1,0.0017361283606204447,NO
476,1,0.0023580459530493903,NO
477,0,0.0025953882504653257,NO
478,1,0.0023580459530493903,NO
479,4,0.8272113314765888,NO
480,0,0.0034317681413807487,NO
481,0,0.003925374046157894,NO
482,3,0.0693957080700493,NO
483,0,0.004160294537882684,NO
484,4,0.0035216222536325983,NO
485,5,0.012957844491381413,NO
486,0,0.0031010535566339125,NO
487,7,0.013146111930661099,NO
488,7,0.0036824311778999165,NO
489,4,0.003898052131787808,NO
490,1,0.0023580459530493903,NO
491,3,0.004264338643438243,NO
492,26,0.9999999999545475,YES
493,8,0.011367736258196546,NO
494,2,0.0026440104529163928,NO
495,14,0.9998451497981741,YES
496,3,0.002583755516054108,NO
497,1,0.0023580459530493903,NO
498,1,0.002906539774466633,YES
499,6,0.009262465037476164,NO
500,9,0.034928348625387504,NO
501,11,0.1714508848581496,NO
502,1,0.0023580459530493903,NO
503,1,0.002906539774466633,NO
504,4,0.004973233531704265,NO
505,4,0.005423635962406638,NO
506,1,0.0025722153750006517,NO
507,1,0.0023580459530493903,NO
508,16,0.9984325694133095,YES
509,0,0.004330157165722809,NO
510,7,0.021181472552573407,NO
511,1,0.0023580459530493903,NO
512,1,0.0025722153750006517,NO
513,1,0.0012266331389343382,NO
514,29,0.9884441107061698,YES
515,1,0.0025722153750006517,NO
516,7,0.008631340720966442,NO
517,5,0.021240842798898325,NO
518,1,0.017089890862275234,NO
519,1,0.0025722153750006517,NO
520,1,0.002906539774466633,NO
521,5,0.007460493056746033,NO
522,24,0.999993435003847,NO
523,1,0.0023580459530493903,NO
524,5,0.0070741966422445774,NO
525,12,0.25210508573045765,NO
526,8,0.007570802022716036,NO
527,0,0.0015833540522272114,NO
528,4,0.005423635962406638,NO
529,7,0.033258268896441165,NO
530,0,0.0023792939964449103,NO
531,1,0.0023580459530493903,NO
532,0,0.002932715694953038,NO
533,11,0.9710003900441605,NO
534,5,0.007024645286149494,NO
535,1,0.0023580459530493903,NO
536,1,0.0023580459530493903,NO
537,1,0.002906539774466633,NO
538,4,0.033852463734545576,NO
539,34,0.9999999999999071,YES
540,10,0.5380946812538577,NO
541,1,0.0023580459530493903,NO
542,5,0.05803989636644141,NO
543,3,0.002725518181496161,NO
544,2,0.0029876384860438557,NO
545,19,0.9287524144713024,NO
546,1,0.0023580459530493903,NO
547,1,0.002906539774466633,NO
548,5,0.005897165413239547,NO
549,5,0.005897165413239547,NO
550,1,0.0023580459530493903,NO
551,3,0.01114464591972981,NO
552,9,0.031025328244490436,NO
553,1,0.0023580459530493903,NO
554,30,0.9999999998454733,YES
555,1,0.0025722153750006517,NO
556,6,0.024239255179092797,NO
557,10,0.1428083288455038,NO
558,1,0.0023580459530493903,YES
559,1,0.0025722153750006517,NO
560,0,0.002932715694953038,NO
561,13,0.34908780600516776,NO
562,0,0.0025953882504653257,NO
563,11,0.32281833125187065,NO
564,4,0.05675722238213203,NO
565,2,0.002423877710756845,NO
566,10,0.044436879242382536,NO
567,0,0.00284297718193208,NO
568,3,0.002583755516054108,NO
569,11,0.36250294452539206,NO
570,0,0.002932715694953038,NO
571,14,0.9989716609031459,NO
572,9,0.07638965957165837,NO
573,14,0.2052714073038669,NO
574,1,0.0023580459530493903,NO
575,0,0.0025953882504653257,NO
576,5,0.005407652837618502,NO
577,1,0.0023580459530493903,NO
578,1,0.0023580459530493903,YES
579,1,0.0025722153750006517,NO
580,2,0.0027890698756292995,NO
581,4,0.0028573886999779564,NO
582,4,0.0031167692171087916,NO
583,1,0.0023580459530493903,NO
584,1,0.0023580459530493903,NO
585,1,0.0023580459530493903,NO
586,1,0.0025722153750006517,NO
587,1,0.008854535399383795,NO
588,9,0.017498218768422797,NO
589,1,0.0025722153750006517,NO
590,0,0.0034317681413807487,NO
591,2,0.004470234363678918,NO
592,0,0.0033189488078447025,NO
593,0,0.0025953882504653257,NO
594,17,0.874385124539235,NO
595,1,0.0023580459530493903,NO
596,3,0.004650839871926899,NO
597,2,0.00436361445916627,NO
598,1,0.0025722153750006517,NO
599,6,0.004255038560714247,NO
600,1,0.003575840532223345,NO
601,0,0.002932715694953038,NO
602,1,0.0023580459530493903,NO
603,0,0.0023792939964449103,NO
604,9,0.09882007493671834,NO
605,5,0.0070741966422445774,NO
606,1,0.0023580459530493903,NO
607,0,0.00284297718193208,NO
608,1,0.0023580459530493903,NO
609,1,0.0023580459530493903,NO
610,3,0.0012321438367980406,NO
611,1,0.0023580459530493903,NO
612,4,0.005423635962406638,NO
613,1,0.0023580459530493903,NO
614,10,0.1428083288455038,NO
615,5,0.005100940866786451,NO
616,8,0.017860429592806662,YES
617,29,0.999999999941122,NO
618,0,0.013645717916770727,NO
619,7,0.08373051303553665,NO
620,1,0.003401153128248033,NO
621,1,0.0025722153750006517,NO
622,0,0.002932715694953038,NO
623,1,0.0023580459530493903,NO
624,3,0.0012321438367980406,NO
625,1,0.003401153128248033,NO
626,3,0.0029729637936159146,NO
627,2,0.0011558042376859647,NO
628,26,0.9999970697013967,NO
629,0,0.002932715694953038,NO
630,7,0.020585176662663324,NO
631,0,0.0025953882504653257,NO
632,0,0.002932715694953038,NO
633,6,0.9825960091025002,NO
634,3,0.0037807642415826547,NO
635,34,0.9999999999993439,YES
636,1,0.0025722153750006517,NO
637,30,0.9999999997220094,NO
638,0,0.002387252277647278,NO
639,1,0.002906539774466633,NO
640,1,0.0023580459530493903,NO
641,6,0.010303284230234692,NO
642,1,0.0023580459530493903,NO
643,0,0.002932715694953038,NO
644,9,0.035386659837711006,NO
645,1,0.0024321648266799147,NO
646,7,0.009101887720762548,NO
647,8,0.050418872185396,NO
648,3,0.0031845829726115196,NO
649,2,0.16471036814659917,NO
650,5,0.05237693183599398,NO
651,5,0.031150667195927625,NO
652,14,1.0,NO
653,0,0.0025953882504653257,NO
654,1,0.0023580459530493903,NO
655,0,0.0023792939964449103,NO
656,11,0.06725222518783903,NO
657,0,0.0025953882504653257,NO
658,34,0.9999999999997208,NO
659,1,0.0023580459530493903,NO
660,1,0.0023580459530493903,NO
661,0,0.0023792939964449103,NO
662,1,0.0025722153750006517,NO
663,23,0.9978115249728253,NO
664,1,0.003401153128248033,NO
665,5,0.004984807581996515,NO
666,1,0.0023580459530493903,NO
667,10,0.10724086362600377,YES
668,1,0.0025722153750006517,NO
669,1,0.0038923910249784063,NO
670,7,0.0077011831388154525,NO
671,7,0.008631340720966442,NO
672,7,0.018433215113871537,NO
673,7,0.009101887720762548,NO
674,8,0.9999704814048467,NO
675,6,0.00701504876604631,NO
676,1,0.0023580459530493903,NO
677,1,0.0023580459530493903,NO
678,3,0.9843068594631339,NO
679,1,0.0023580459530493903,NO
680,7,0.01027616424578431,YES
681,11,0.04470041535545751,NO
682,6,0.008354460735338687,NO
683,1,0.0023580459530493903,NO
684,0,0.002932715694953038,NO
685,6,0.02482913433007019,NO
686,6,0.0583043499384646,NO
687,3,0.0028183670860671413,NO
688,1,0.0023580459530493903,NO
689,6,0.00841331303775713,NO
690,2,0.002423877710756845,NO
691,0,0.004330157165722809,NO
692,4,0.004715112963509881,NO
693,1,0.0023580459530493903,NO
694,1,0.01071437553876917,NO
695,1,0.0023580459530493903,NO
696,1,0.0023580459530493903,NO
697,1,0.0011243741393542335,NO
698,5,0.00800647617337721,NO
699,2,0.022280159365188745,NO
700,8,0.9914605687384149,NO
701,1,0.0023580459530493903,NO
702,1,0.002906539774466633,NO
703,14,0.958069147937145,YES
704,1,0.005176847810922926,NO
705,17,0.9721515328867638,NO
706,44,0.9999999999999726,NO
707,1,0.0023580459530493903,NO
708,0,0.0023792939964449103,NO
709,3,0.0012321438367980406,NO
710,1,0.0023580459530493903,NO
711,0,0.0023792939964449103,NO
712,1,0.0023580459530493903,NO
713,1,0.002906539774466633,NO
714,1,0.002906539774466633,NO
715,25,0.999996584783441,NO
716,2,0.00436361445916627,NO
717,1,0.005176847810922926,NO
718,1,0.0023580459530493903,NO
719,1,0.0023580459530493903,NO
720,2,0.02030125275062465,NO
721,0,0.006787935769438172,NO
722,7,0.0036824311778999165,NO
723,1,0.002906539774466633,YES
724,1,0.0023580459530493903,NO
725,1,0.0023580459530493903,NO
726,0,0.0016965932924433498,NO
727,34,0.9999999999863194,NO
728,0,0.002932715694953038,NO
729,4,0.0019005562018164389,NO
730,15,0.8545815377047149,NO
731,5,0.02452050484572487,NO
732,2,0.0027890698756292995,NO
733,10,0.04087981250293634,NO
734,0,0.0034317681413807487,NO
735,1,0.0012266331389343382,NO
736,1,0.0023580459530493903,NO
737,4,0.047113275878031075,NO
738,1,0.004277282703633223,NO
739,51,1.0,YES
740,22,0.9980630921115022,NO
741,3,0.002725518181496161,NO
742,1,0.002906539774466633,NO
743,0,0.0025953882504653257,NO
744,9,0.017498218768422797,NO
745,7,0.008631340720966442,NO
746,1,0.003401153128248033,NO
747,7,0.008631340720966442,NO
748,10,0.03187243762758451,NO
749,2,0.002423877710756845,NO
750,16,0.9275086103936899,NO
751,6,0.00480703423372953,NO
752,1,0.0023580459530493903,NO
753,1,0.0023580459530493903,NO
754,8,0.020723759614221918,NO
755,0,0.0023792939964449103,NO
756,1,0.0023580459530493903,NO
757,1,0.0023580459530493903,NO
758,64,1.0,NO
759,25,0.9999929088601827,NO
760,1,0.0023580459530493903,NO
761,5,0.01043131984618308,NO
762,2,0.018031954653804794,NO
763,18,0.9585508197665054,NO
764,1,0.0025722153750006517,NO
765,3,0.0031845829726115196,NO
766,5,0.059477768128108774,NO
767,1,0.0011243741393542335,NO
768,0,0.002387252277647278,NO
769,2,0.16471036814659917,NO
770,0,0.0034317681413807487,NO
771,1,0.002906539774466633,NO
772,7,0.07431232141502647,NO
773,17,0.9727310110577063,NO
774,4,0.014699709553212861,NO
775,4,0.005808680668973439,NO
776,4,0.0031167692171087916,NO
777,1,0.0025722153750006517,NO
778,16,0.9999860490113535,NO
779,1,0.0023501848063562395,YES
780,13,0.9999454511494245,NO
781,1,0.0023580459530493903,NO
782,13,0.6110782361514113,NO
783,1,0.0016585231437990923,NO
784,0,0.002462286908271439,NO
785,6,0.013222396411061616,NO
786,1,0.0023580459530493903,NO
787,1,0.002906539774466633,NO
788,1,0.0023580459530493903,NO
789,3,0.002583755516054108,NO
790,9,0.024012818470750288,NO
791,10,0.1428083288455038,NO
792,3,0.004264338643438243,NO
793,0,0.002387252277647278,NO
794,1,0.002906539774466633,NO
795,1,0.0025722153750006517,YES
796,4,0.006892718661356422,NO
797,9,0.03862769563019853,NO
798,10,0.05140808413926554,NO
799,1,0.017089890862275234,NO
800,3,0.8536521422426316,NO
801,5,0.009947938811634126,NO
802,14,0.4323818348798226,NO
803,1,0.0023580459530493903,NO
804,3,0.002725518181496161,NO
805,4,0.0028573886999779564,NO
806,5,0.01112642464881191,NO
807,11,0.23340630688159805,NO
808,0,0.002932715694953038,NO
809,2,0.0036018278610992554,NO
810,13,0.9999999947896312,NO
811,1,0.0038923910249784063,NO
812,9,0.3876646358325462,NO
813,1,0.0023580459530493903,YES
814,4,0.0028573886999779564,NO
815,9,0.030031208577675873,NO
816,4,0.005808680668973439,NO
817,1,0.0025722153750006517,NO
818,1,0.024489816996925165,NO
819,1,0.0032783813009289496,NO
820,5,0.005100940866786451,NO
821,9,0.07856554782903878,NO
822,1,0.0023580459530493903,NO
823,13,0.09571579596132472,NO
824,2,0.0025568908631780885,NO
825,21,0.9999975067671698,NO
826,5,0.0033577402779718995,NO
827,0,0.002932715694953038,NO
828,4,0.1151402148557266,NO
829,3,0.004264338643438243,NO
830,3,0.0012998443987461959,NO
831,1,0.0023580459530493903,NO
832,52,1.0,YES
833,1,0.2914096833235538,NO
834,8,0.011367736258196546,NO
835,0,0.003555873247008051,NO
836,0,0.9951944122548277,NO
837,7,0.008631340720966442,NO
838,1,0.0023580459530493903,NO
839,4,0.005525041318839984,NO
840,4,0.0030141194015888746,NO
841,6,0.0071859858380917355,NO
842,1,0.0023580459530493903,NO
843,4,0.0014867435495826194,NO
844,6,0.04618804420001741,NO
845,1,0.0023580459530493903,NO
846,4,0.0037697683131335293,NO
847,8,0.028220353220654512,NO
848,1,0.0025722153750006517,NO
849,7,0.004016403566779583,NO
850,9,0.011581419617953543,NO
851,1,0.0023580459530493903,NO
852,5,0.006283428014542295,NO
853,5,0.05803989636644141,YES
854,10,0.2961785169981804,NO
855,0,0.004160294537882684,NO
856,5,0.014550076858827444,NO
857,2,0.006081848102429779,NO
858,1,0.0023580459530493903,NO
859,7,0.007916676828817455,NO
860,5,0.0077892539108980665,NO
861,2,0.0029876384860438557,NO
862,1,0.0023580459530493903,NO
863,0,0.0013559460640027953,NO
864,1,0.0023580459530493903,YES
865,17,0.950762762498936,NO
866,4,0.0013628298795043904,NO
867,4,0.001705203539904879,NO
868,1,0.0023580459530493903,NO
869,0,0.0023792939964449103,NO
870,7,0.0657856124598568,NO
871,0,0.002932715694953038,NO
872,3,0.002583755516054108,NO
873,1,0.0023580459530493903,NO
874,9,0.024012818470750288,NO
875,2,0.0027890698756292995,NO
876,1,0.0025722153750006517,NO
877,1,0.008854535399383795,NO
878,0,0.010141756195349402,NO
879,2,0.0036018278610992554,NO
880,0,0.0023792939964449103,NO
881,6,0.00701504876604631,NO
882,2,0.002423877710756845,NO
883,0,0.019712410070864498,NO
884,13,0.42800490540365155,NO
885,30,0.9999999963242315,NO
886,4,0.003294451623509884,NO
887,2,0.0029876384860438557,NO
888,17,0.8820694806123202,NO
889,1,0.0023580459530493903,NO
890,0,0.0025953882504653257,NO
891,2,0.0026440104529163928,NO
892,1,0.0023580459530493903,YES
893,0,0.002932715694953038,NO
894,8,0.01394027743044467,NO
895,22,0.9974507085323384,NO
896,4,0.0018601891373215774,NO
897,1,0.0023580459530493903,NO
898,11,0.3352650766055938,NO
899,6,0.00480703423372953,NO
900,6,0.007922245089800444,NO
901,1,0.0023580459530493903,NO
902,1,0.008854535399383795,NO
903,16,0.999678946085829,NO
904,1,0.0025722153750006517,NO
905,0,0.002387252277647278,NO
906,5,0.007988980515362797,NO
907,1,0.0041232071862285944,NO
908,0,0.002932715694953038,NO
909,1,0.0023580459530493903,NO
910,18,0.9265684674331641,YES
911,1,0.0023580459530493903,NO
912,0,0.001398812316867323,NO
913,8,0.011634227747507135,NO
914,2,0.004602581843027642,NO
915,1,0.0023580459530493903,NO
916,0,0.0023792939964449103,NO
917,1,0.0025722153750006517,NO
918,0,0.002932715694953038,NO
919,1,0.010108755345554544,NO
920,1,0.0025722153750006517,NO
921,6,0.007922245089800444,NO
922,10,0.05582454963287969,NO
923,0,0.0023792939964449103,NO
924,23,0.9999998367829609,NO
925,1,0.0025722153750006517,NO
926,4,0.0035457771327202132,NO
927,16,0.567738026122854,NO
928,1,0.0023580459530493903,NO
929,10,0.04053450702687642,NO
930,0,0.0034317681413807487,NO
931,0,0.0023792939964449103,NO
932,26,0.9997107374802267,NO
933,2,0.004000886732296128,NO
934,9,0.034928348625387504,NO
935,1,0.002906539774466633,NO
936,2,0.004000886732296128,NO
937,14,0.5846728124426961,NO
938,13,0.34908780600516776,NO
939,1,0.002906539774466633,NO
940,0,0.002932715694953038,NO
941,8,0.017675238288330678,NO
942,0,0.002932715694953038,NO
943,0,0.0023792939964449103,NO
944,17,0.9957558353167131,NO
945,4,0.001705203539904879,NO
946,3,0.004650839871926899,NO
947,14,0.9991393245182055,NO
948,6,0.00701504876604631,NO
949,0,0.0023792939964449103,NO
950,9,0.031025328244490436,NO
951,4,0.0024555406819830807,NO
952,1,0.0025722153750006517,NO
953,0,0.002932715694953038,NO
954,16,0.8964334929258279,NO
955,1,0.0023580459530493903,YES
956,1,0.0023580459530493903,NO
957,3,0.002583755516054108,NO
958,1,0.0023580459530493903,NO
959,1,0.0025722153750006517,NO
960,7,0.007916676828817455,NO
961,15,0.5028019040434983,NO
962,0,0.0011383178658271422,NO
963,4,0.002590286865679723,NO
964,8,0.1473584408385923,NO
965,1,0.0025722153750006517,NO
966,2,0.0026440104529163928,NO
967,1,0.0025722153750006517,NO
968,4,0.005142259435465633,NO
969,0,0.0031010535566339125,NO
970,11,0.10287807666526906,YES
971,1,0.003401153128248033,NO
972,6,0.00480703423372953,NO
973,5,0.006219590991731843,NO
974,1,0.0023580459530493903,NO
975,14,0.10820687874524289,NO
976,1,0.0023580459530493903,NO
977,1,0.0025722153750006517,NO
978,1,0.0023580459530493903,NO
979,1,0.002906539774466633,NO
980,1,0.003401153128248033,NO
981,0,0.002932715694953038,NO
982,3,0.0047644442157882255,NO
983,1,0.008854535399383795,NO
984,37,1.0,NO
985,5,0.055546370802324274,NO
986,1,0.0023580459530493903,NO
987,3,0.0037807642415826547,NO
988,34,0.9999999999999071,NO
989,1,0.0025722153750006517,NO
990,1,0.0015751371937054648,NO
991,1,0.0023580459530493903,NO
992,7,0.013649062037801734,NO
993,4,0.0551667193680183,NO
994,0,0.0025953882504653257,NO
995,4,0.009207026281721301,NO
996,10,0.052413924442725364,NO
997,1,0.8717955011089422,NO
998,5,0.006219590991731843,NO
999,0,0.0023792939964449103,NO
1000,3,0.05888611259445242,YES
1001,8,0.9302636720903337,YES
1002,1,0.020992982087680447,NO
1003,5,0.011603438719987171,NO
1004,1,0.0041232071862285944,NO
1005,0,0.0023792939964449103,NO
1006,2,0.8681001336156583,NO
1007,6,0.15389074622836588,NO
1008,25,0.9998724832321707,NO
1009,7,0.013992061704553015,NO
1010,10,0.05140808413926554,NO
1011,10,0.02376625346345159,NO
1012,0,0.004160294537882684,NO
1013,1,0.0023580459530493903,NO
1014,7,0.013146111930661099,NO
1015,23,0.9999999999934851,YES
1016,1,0.0013863081979416264,NO
1017,0,0.0023792939964449103,NO
1018,6,0.9679178912169062,NO
1019,20,0.8918449034509431,NO
1020,5,0.005897165413239547,NO
1021,10,0.008905901813604246,NO
1022,1,0.0023580459530493903,NO
1023,6,0.0038975500582464607,NO
1024,12,0.08279812588800474,NO
1025,4,0.004715112963509881,NO
1026,1,0.0025722153750006517,NO
1027,12,0.9998392624166956,NO
1028,1,0.004477842775880016,NO
1029,1,0.0025722153750006517,NO
1030,1,0.0023580459530493903,NO
1031,4,0.0031167692171087916,NO
1032,1,0.0023580459530493903,NO
1033,8,0.011367736258196546,NO
1034,5,0.0032779709580072827,NO
1035,1,0.0023580459530493903,NO
1036,1,0.0023580459530493903,NO
1037,1,0.0015751371937054648,NO
1038,3,0.002583755516054108,YES
1039,23,0.9999999437757103,NO
1040,18,0.9985335735845963,NO
1041,1,0.0023580459530493903,NO
1042,1,0.0025722153750006517,NO
1043,18,0.9999951225006108,YES
1044,5,0.007460493056746033,NO
1045,1,0.0023580459530493903,NO
1046,1,0.0023580459530493903,NO
1047,0,0.0023792939964449103,NO
1048,1,0.002906539774466633,NO
1049,23,0.9999999797063802,NO
1050,20,0.8569057869473481,NO
1051,4,0.0062169755853431095,NO
1052,17,0.755999900258253,NO
1053,1,0.0011243741393542335,NO
1054,21,0.9937302696695526,NO
1055,4,0.008230146795050939,NO
1056,1,0.0025722153750006517,NO
1057,1,0.002906539774466633,NO
1058,1,0.008953435890187681,NO
1059,18,0.7645033421347558,NO
1060,3,0.004264338643438243,NO
1061,2,0.002423877710756845,NO
1062,1,0.0023580459530493903,NO
1063,1,0.0023580459530493903,NO
1064,1,0.0023580459530493903,NO
1065,0,0.0023792939964449103,NO
1066,5,0.0032779709580072827,NO
1067,1,0.0023580459530493903,NO
1068,4,0.09535194469682809,NO
1069,1,0.0011243741393542335,NO
1070,1,0.0023580459530493903,NO
1071,0,0.0011383178658271422,NO
1072,0,0.0015833540522272114,NO
1073,1,0.0023580459530493903,NO
1074,1,0.0023580459530493903,NO
1075,6,0.016648944293525432,NO
1076,1,0.0023580459530493903,NO
1077,3,0.0031845829726115196,NO
1078,1,0.0025722153750006517,NO
1079,7,0.008631340720966442,NO
1080,10,0.34040158047955565,NO
1081,2,0.0036018278610992554,NO
1082,5,0.07010661863311958,NO
1083,11,0.06980821314845352,NO
1084,9,0.9678279596761974,NO
1085,4,0.0035216222536325983,NO
1086,0,0.0023792939964449103,NO
1087,27,0.9999999558507406,NO
1088,12,0.9594431857006043,NO
1089,10,0.1428083288455038,NO
1090,3,0.0028183670860671413,NO
1091,42,1.0,NO
1092,11,0.9999999999960786,NO
1093,1,0.0023580459530493903,NO
1094,7,0.0077011831388154525,NO
1095,8,0.02833783017467074,NO
1096,2,0.0026440104529163928,NO
1097,1,0.0023580459530493903,NO
1098,10,0.9778027329942638,NO
1099,1,0.0023580459530493903,NO
1100,67,1.0,NO
1101,8,0.29191423328604965,NO
1102,1,0.0023580459530493903,NO
1103,28,0.9999999999999873,YES
1104,0,0.003216706101881548,NO
1105,3,0.004264338643438243,NO
1106,6,0.00480703423372953,NO
1107,42,1.0,NO
1108,11,0.1971784709654174,NO
1109,8,0.02833783017467074,NO
1110,5,0.007024645286149494,NO
1111,0,0.005223362722614621,NO
1112,0,0.0034317681413807487,NO
1113,0,0.004330157165722809,NO
1114,0,0.0015833540522272114,NO
1115,16,0.75973298445834,YES
1116,51,1.0,YES
1117,8,0.010428885786040823,NO
1118,14,0.13869582424244206,NO
1119,4,0.05444281027980366,NO
1120,17,0.9341206293081011,NO
1121,1,0.0011243741393542335,NO
1122,1,0.0041232071862285944,NO
1123,6,0.01502467805741571,NO
1124,2,0.0015697656331580905,NO
1125,0,0.0033189488078447025,NO
1126,36,1.0,NO
1127,0,0.0015833540522272114,NO
1128,2,0.0029876384860438557,NO
1129,33,0.9999999999852703,NO
1130,1,0.0011243741393542335,NO
1131,4,0.0031167692171087916,NO
1132,6,0.003746729571594746,NO
1133,4,0.05675722238213203,NO
1134,1,0.0025722153750006517,NO
1135,1,0.0023580459530493903,NO
1136,1,0.0023580459530493903,NO
1137,15,0.37460204550655246,NO
1138,17,0.9999774423141493,NO
1139,3,0.004264338643438243,NO
1140,7,0.009451071900634241,NO
1141,6,0.00480703423372953,NO
1142,2,0.0049296256841938335,NO
1143,1,0.0023580459530493903,NO
1144,6,0.003746729571594746,NO
1145,8,0.9531763780630469,NO
1146,0,0.0034317681413807487,NO
1147,3,0.00525391095242697,NO
1148,0,0.0023792939964449103,NO
1149,11,0.096324281392793,NO
1150,6,0.011824564562573168,NO
1151,7,0.004664969107143694,NO
1152,6,0.00701504876604631,NO
1153,4,0.005142259435465633,NO
1154,0,0.0034317681413807487,NO
1155,0,0.9951944122548277,NO
1156,1,0.0023580459530493903,NO
1157,22,0.9902668374763913,NO
1158,9,0.010493345531833714,NO
1159,1,0.28424229983125493,NO
1160,0,0.0033189488078447025,NO
1161,33,0.9999999991934962,NO
1162,4,0.015619798680387592,NO
1163,0,0.002387252277647278,NO
1164,5,0.011603438719987171,NO
1165,2,0.00572523974811771,NO
1166,1,0.0023580459530493903,YES
1167,4,0.004715112963509881,NO
1168,10,0.31954779046620607,NO
1169,1,0.0023580459530493903,NO
1170,1,0.002906539774466633,NO
1171,4,0.9420766412818381,NO
1172,1,0.0025722153750006517,NO
1173,0,0.006787935769438172,NO
1174,11,0.19936981686532798,NO
1175,0,0.003925374046157894,NO
1176,4,0.001705203539904879,NO
1177,6,0.02383431090392557,NO
1178,4,0.0036513047243551962,NO
1179,0,0.0023792939964449103,NO
1180,15,0.6858860585432798,NO
1181,5,0.008214274003467926,NO
1182,4,0.03376301595717268,NO
1183,21,0.9999999999917598,NO
1184,1,0.0023580459530493903,NO
1185,1,0.0023580459530493903,NO
1186,14,0.5222482087424539,YES
1187,1,0.0023580459530493903,NO
1188,11,0.24892585117341126,YES
1189,4,0.023333808083006655,YES
1190,2,0.005320954953775085,NO
1191,1,0.0023580459530493903,NO
1192,0,0.002387252277647278,NO
1193,1,0.0025722153750006517,NO
1194,7,0.007916676828817455,NO
1195,1,0.0012266331389343382,NO
1196,23,0.9999999999999982,YES
1197,13,0.0735756792077266,NO
1198,1,0.0023580459530493903,NO
1199,1,0.0023580459530493903,NO
1200,1,0.0025722153750006517,NO
1201,8,0.017860429592806662,NO
1202,8,0.9999723680438078,NO
1203,4,0.008445102415976716,NO
1204,6,0.01502467805741571,NO
1205,5,0.005897165413239547,NO
1206,1,0.0023580459530493903,NO
1207,5,0.007024645286149494,NO
1208,53,1.0,YES
1209,3,0.9573995555723175,NO
1210,4,0.024026088411789572,NO
1211,1,0.002906539774466633,NO
1212,6,0.010017008129833214,NO
1213,0,0.0023792939964449103,NO
1214,1,0.010897640106093528,NO
1215,32,0.9999983021431492,NO
1216,1,0.0023580459530493903,NO
1217,0,0.002387252277647278,NO
1218,27,0.9999897918174565,NO
1219,1,0.008854535399383795,NO
1220,1,0.0023580459530493903,NO
1221,4,0.006892718661356422,NO
1222,3,0.002725518181496161,NO
1223,5,0.006283428014542295,NO
1224,4,0.004715112963509881,NO
1225,10,0.7966983297585892,NO
1226,4,0.9095237295723205,NO
1227,2,0.0049296256841938335,NO
1228,1,0.0023580459530493903,NO
1229,0,0.00284297718193208,NO
1230,4,0.0028573886999779564,NO
1231,7,0.009101887720762548,NO
1232,1,0.003401153128248033,NO
1233,5,0.006273204583087104,YES
1234,1,0.0023580459530493903,NO
1235,3,0.004264338643438243,NO
1236,4,0.0031167692171087916,NO
1237,0,0.0034317681413807487,NO
1238,4,0.018406107668273282,NO
1239,1,0.0023580459530493903,YES
1240,5,0.004039577717482102,NO
1241,0,0.0023792939964449103,NO
1242,1,0.008705327128620492,NO
1243,1,0.0025722153750006517,NO
1244,0,0.0013559460640027953,NO
1245,10,0.03744551992850769,NO
1246,0,0.004160294537882684,NO
1247,1,0.002906539774466633,NO
1248,9,0.048133339456215264,NO
1249,2,0.029641877785177087,NO
1250,2,0.0036018278610992554,NO
1251,28,0.99999991669015,NO
1252,2,0.00594066392891634,NO
1253,4,0.007164888925949243,NO
1254,1,0.0023580459530493903,NO
1255,7,0.05999849198089573,NO
1256,1,0.0023580459530493903,NO
1257,1,0.0023580459530493903,NO
1258,1,0.009121592680874363,NO
1259,14,0.28930090657088947,NO
1260,1,0.0023580459530493903,NO
1261,10,0.1428083288455038,NO
1262,5,0.059477768128108774,NO
1263,1,0.004214808624433618,NO
1264,10,0.159266960748857,NO
1265,5,0.0034576910326239475,NO
1266,13,0.6688711311398784,NO
1267,1,0.0023580459530493903,NO
1268,8,0.16411169400507786,NO
1269,7,0.015787190445831472,NO
1270,1,0.0023580459530493903,NO
1271,2,0.002423877710756845,NO
1272,0,0.0034317681413807487,NO
1273,1,0.0023580459530493903,NO
1274,3,0.02263900211535329,YES
