ID,Size,PredictedProbability,ActualValue
431,1,0.11802583998439833,NO
432,1,0.24704246864182633,NO
433,3,1.807767670594226E-5,YES
434,4,4.171887575271043E-6,NO
435,1,0.11802583998439833,NO
436,2,1.572023782194275E-6,NO
437,21,0.9999891532371091,YES
438,5,5.4229108772641E-5,NO
439,1,0.24704246864182633,NO
440,6,1.2051929717887587E-5,NO
441,4,0.6249983051795108,NO
442,6,0.6289306416968006,NO
443,4,1.2052191171777313E-6,NO
444,4,3.61540462495651E-5,NO
445,3,2.7116024864182347E-5,NO
446,1,0.24704246864182633,NO
447,2,1.807767670594226E-5,NO
448,3,2.1693055183115368E-5,NO
449,4,5.4229108772641E-5,NO
450,3,2.1693055183115368E-5,NO
451,12,2.1693055183115368E-5,NO
452,8,2.7116024864182347E-5,NO
453,1,0.24704246864182633,NO
454,0,0.03484355718126127,NO
455,8,0.2857156139099147,NO
456,9,0.7692262764662517,NO
457,2,7.74773580090441E-6,NO
458,1,0.24704246864182633,NO
459,1,0.24704246864182633,NO
460,0,0.03484355718126127,NO
461,5,5.4229108772641E-5,NO
462,0,5.4229108772641E-5,NO
463,1,0.11802583998439833,NO
464,1,0.11802583998439833,NO
465,0,1.2913059746466198E-6,NO
466,0,0.04395626139365336,NO
467,6,3.099123133786472E-6,NO
468,3,2.522544994543426E-6,NO
469,1,1.5495231495889213E-5,NO
470,1,0.11802583998439833,NO
471,0,4.716041691664029E-6,NO
472,6,5.4229108772641E-5,NO
473,1,0.24704246864182633,NO
474,2,0.19108322940377798,NO
475,1,1.0844645563600462E-4,NO
476,1,0.24704246864182633,NO
477,0,0.03484355718126127,NO
478,1,0.24704246864182633,NO
479,4,3.61540462495651E-5,NO
480,0,6.614014544010979E-7,NO
481,0,1.3558380081462578E-5,NO
482,3,5.4229108772641E-5,NO
483,0,1.2913059746466198E-6,NO
484,4,1.2051929717887587E-5,NO
485,5,1.0844645563600462E-4,NO
486,0,9.039001757122638E-6,NO
487,7,3.61540462495651E-5,NO
488,7,6.026037484324031E-6,NO
489,4,1.807767670594226E-5,NO
490,1,0.24704246864182633,NO
491,3,0.21897854718820364,NO
492,26,1.0844645563600462E-4,YES
493,8,2.85445691474756E-6,NO
494,2,0.19108322940377798,NO
495,14,1.0844645563600462E-4,YES
496,3,0.7558137921621083,NO
497,1,0.24704246864182633,NO
498,1,0.2197803533864619,YES
499,6,1.0844645563600462E-4,NO
500,9,6.779281956812738E-6,NO
501,11,1.0844645563600462E-4,NO
502,1,0.24704246864182633,NO
503,1,0.2197803533864619,NO
504,4,0.5000000000000003,NO
505,4,0.18868051957805448,NO
506,1,0.11802583998439833,NO
507,1,0.24704246864182633,NO
508,16,1.0844645563600462E-4,YES
509,0,3.3896639578940805E-6,NO
510,7,5.4229108772641E-5,NO
511,1,0.24704246864182633,NO
512,1,0.11802583998439833,NO
513,1,2.4652147091499405E-6,NO
514,29,0.9999891532371091,YES
515,1,0.11802583998439833,NO
516,7,2.3078613050816854E-6,NO
517,5,5.4229108772641E-5,NO
518,1,0.3508777605363733,NO
519,1,0.11802583998439833,NO
520,1,0.2197803533864619,NO
521,5,1.5495231495889213E-5,NO
522,24,1.0844645563600462E-4,NO
523,1,0.24704246864182633,NO
524,5,7.74773580090441E-6,NO
525,12,3.61540462495651E-5,NO
526,8,2.7116024864182347E-5,NO
527,0,1.3906369271982407E-6,NO
528,4,0.18868051957805448,NO
529,7,5.4229108772641E-5,NO
530,0,0.04395626139365336,NO
531,1,0.24704246864182633,NO
532,0,4.6354650189925783E-7,NO
533,11,1.0844645563600462E-4,NO
534,5,4.716041691664029E-6,NO
535,1,0.24704246864182633,NO
536,1,0.24704246864182633,NO
537,1,0.2197803533864619,NO
538,4,1.0844645563600462E-4,NO
539,34,0.9999891532371091,YES
540,10,1.0844645563600462E-4,NO
541,1,0.24704246864182633,NO
542,5,0.9090828412348313,NO
543,3,0.36363690150192174,NO
544,2,0.4255320867560261,NO
545,19,1.0844645563600462E-4,NO
546,1,0.24704246864182633,NO
547,1,0.2197803533864619,NO
548,5,0.8571424881977211,NO
549,5,0.8571424881977211,NO
550,1,0.24704246864182633,NO
551,3,2.7116024864182347E-5,NO
552,9,3.3896639578940805E-6,NO
553,1,0.24704246864182633,NO
554,30,2.7116024864182347E-5,YES
555,1,0.11802583998439833,NO
556,6,3.61540462495651E-5,NO
557,10,8.3437055325392E-6,NO
558,1,0.24704246864182633,YES
559,1,0.11802583998439833,NO
560,0,4.6354650189925783E-7,NO
561,13,1.0844645563600462E-4,NO
562,0,0.03484355718126127,NO
563,11,5.4229108772641E-5,NO
564,4,5.4229108772641E-5,NO
565,2,0.38216576791690526,NO
566,10,3.61540462495651E-5,NO
567,0,1.2761141784238093E-6,NO
568,3,0.7558137921621083,NO
569,11,2.7116024864182347E-5,NO
570,0,4.6354650189925783E-7,NO
571,14,5.4229108772641E-5,NO
572,9,3.61540462495651E-5,NO
573,14,1.0844645563600462E-4,NO
574,1,0.24704246864182633,NO
575,0,0.03484355718126127,NO
576,5,5.4229108772641E-5,NO
577,1,0.24704246864182633,NO
578,1,0.24704246864182633,YES
579,1,0.11802583998439833,NO
580,2,1.572023782194275E-6,NO
581,4,1.2052191171777313E-6,NO
582,4,2.4652147091499405E-6,NO
583,1,0.24704246864182633,NO
584,1,0.24704246864182633,NO
585,1,0.24704246864182633,NO
586,1,0.11802583998439833,NO
587,1,3.4990071913449497E-6,NO
588,9,2.1693055183115368E-5,NO
589,1,0.11802583998439833,NO
590,0,6.614014544010979E-7,NO
591,2,2.7116024864182347E-5,NO
592,0,2.3078613050816854E-6,NO
593,0,0.03484355718126127,NO
594,17,1.0844645563600462E-4,NO
595,1,0.24704246864182633,NO
596,3,0.4255320867560261,NO
597,2,0.30303095046149303,NO
598,1,0.11802583998439833,NO
599,6,3.61540462495651E-5,NO
600,1,1.0846762890983634E-5,NO
601,0,4.6354650189925783E-7,NO
602,1,0.24704246864182633,NO
603,0,0.04395626139365336,NO
604,9,5.4229108772641E-5,NO
605,5,7.74773580090441E-6,NO
606,1,0.24704246864182633,NO
607,0,1.2761141784238093E-6,NO
608,1,0.24704246864182633,NO
609,1,0.24704246864182633,NO
610,3,6.026037484324031E-6,NO
611,1,0.24704246864182633,NO
612,4,0.18868051957805448,NO
613,1,0.24704246864182633,NO
614,10,8.3437055325392E-6,NO
615,5,5.4229108772641E-5,NO
616,8,0.2857156139099147,YES
617,29,1.0844645563600462E-4,NO
618,0,5.4229108772641E-5,NO
619,7,1.0844645563600462E-4,NO
620,1,0.07092264598599826,NO
621,1,0.11802583998439833,NO
622,0,4.6354650189925783E-7,NO
623,1,0.24704246864182633,NO
624,3,6.026037484324031E-6,NO
625,1,0.07092264598599826,NO
626,3,4.930405109285481E-6,NO
627,2,2.7116024864182347E-5,NO
628,26,1.0844645563600462E-4,NO
629,0,4.6354650189925783E-7,NO
630,7,9.039001757122638E-6,NO
631,0,0.03484355718126127,NO
632,0,4.6354650189925783E-7,NO
633,6,5.4229108772641E-5,NO
634,3,2.1693055183115368E-5,NO
635,34,0.9999891532371091,YES
636,1,0.11802583998439833,NO
637,30,3.61540462495651E-5,NO
638,0,0.09803964314345777,NO
639,1,0.2197803533864619,NO
640,1,0.24704246864182633,NO
641,6,5.4229108772641E-5,NO
642,1,0.24704246864182633,NO
643,0,4.6354650189925783E-7,NO
644,9,5.4229108772641E-5,NO
645,1,1.807767670594226E-5,NO
646,7,1.5495231495889213E-5,NO
647,8,0.9523762791193471,NO
648,3,2.522544994543426E-6,NO
649,2,1.0844645563600462E-4,NO
650,5,3.61540462495651E-5,NO
651,5,5.4229108772641E-5,NO
652,14,1.0844645563600462E-4,NO
653,0,0.03484355718126127,NO
654,1,0.24704246864182633,NO
655,0,0.04395626139365336,NO
656,11,2.7116024864182347E-5,NO
657,0,0.03484355718126127,NO
658,34,5.4229108772641E-5,NO
659,1,0.24704246864182633,NO
660,1,0.24704246864182633,NO
661,0,0.04395626139365336,NO
662,1,0.11802583998439833,NO
663,23,5.4229108772641E-5,NO
664,1,0.07092264598599826,NO
665,5,1.807767670594226E-5,NO
666,1,0.24704246864182633,NO
667,10,0.9999891532371091,YES
668,1,0.11802583998439833,NO
669,1,6.779281956812738E-6,NO
670,7,1.3558380081462578E-5,NO
671,7,2.3078613050816854E-6,NO
672,7,1.807767670594226E-5,NO
673,7,1.5495231495889213E-5,NO
674,8,1.0844645563600462E-4,NO
675,6,0.6289306416968006,NO
676,1,0.24704246864182633,NO
677,1,0.24704246864182633,NO
678,3,5.4229108772641E-5,NO
679,1,0.24704246864182633,NO
680,7,0.7142823938275139,YES
681,11,1.0844645563600462E-4,NO
682,6,2.1693055183115368E-5,NO
683,1,0.24704246864182633,NO
684,0,4.6354650189925783E-7,NO
685,6,5.4229108772641E-5,NO
686,6,3.61540462495651E-5,NO
687,3,0.7599997743826333,NO
688,1,0.24704246864182633,NO
689,6,0.40000028925244907,NO
690,2,0.38216576791690526,NO
691,0,3.3896639578940805E-6,NO
692,4,0.11904860289979037,NO
693,1,0.24704246864182633,NO
694,1,1.0844645563600462E-4,NO
695,1,0.24704246864182633,NO
696,1,0.24704246864182633,NO
697,1,1.4462622433881158E-6,NO
698,5,1.0844645563600462E-4,NO
699,2,2.1693055183115368E-5,NO
700,8,1.0844645563600462E-4,NO
701,1,0.24704246864182633,NO
702,1,0.2197803533864619,NO
703,14,5.4229108772641E-5,YES
704,1,2.2597810785283712E-6,NO
705,17,3.61540462495651E-5,NO
706,44,1.0844645563600462E-4,NO
707,1,0.24704246864182633,NO
708,0,0.04395626139365336,NO
709,3,6.026037484324031E-6,NO
710,1,0.24704246864182633,NO
711,0,0.04395626139365336,NO
712,1,0.24704246864182633,NO
713,1,0.2197803533864619,NO
714,1,0.2197803533864619,NO
715,25,1.0844645563600462E-4,NO
716,2,0.30303095046149303,NO
717,1,2.2597810785283712E-6,NO
718,1,0.24704246864182633,NO
719,1,0.24704246864182633,NO
720,2,5.4229108772641E-5,NO
721,0,9.039001757122638E-6,NO
722,7,6.026037484324031E-6,NO
723,1,0.2197803533864619,YES
724,1,0.24704246864182633,NO
725,1,0.24704246864182633,NO
726,0,4.716041691664029E-6,NO
727,34,1.0844645563600462E-4,NO
728,0,4.6354650189925783E-7,NO
729,4,1.0844645563600462E-4,NO
730,15,1.0844645563600462E-4,NO
731,5,1.0844645563600462E-4,NO
732,2,1.572023782194275E-6,NO
733,10,1.0844645563600462E-4,NO
734,0,6.614014544010979E-7,NO
735,1,2.4652147091499405E-6,NO
736,1,0.24704246864182633,NO
737,4,0.9090868751230923,NO
738,1,1.0844645563600462E-4,NO
739,51,0.9090828412348313,YES
740,22,5.4229108772641E-5,NO
741,3,0.36363690150192174,NO
742,1,0.2197803533864619,NO
743,0,0.03484355718126127,NO
744,9,2.1693055183115368E-5,NO
745,7,2.3078613050816854E-6,NO
746,1,0.07092264598599826,NO
747,7,2.3078613050816854E-6,NO
748,10,1.0844645563600462E-4,NO
749,2,0.38216576791690526,NO
750,16,0.8333273073321619,NO
751,6,3.099123133786472E-6,NO
752,1,0.24704246864182633,NO
753,1,0.24704246864182633,NO
754,8,1.5495231495889213E-5,NO
755,0,0.04395626139365336,NO
756,1,0.24704246864182633,NO
757,1,0.24704246864182633,NO
758,64,0.9999891532371091,NO
759,25,0.9999891532371091,NO
760,1,0.24704246864182633,NO
761,5,1.0844645563600462E-4,NO
762,2,5.4229108772641E-5,NO
763,18,1.0844645563600462E-4,NO
764,1,0.11802583998439833,NO
765,3,2.522544994543426E-6,NO
766,5,2.1693055183115368E-5,NO
767,1,1.4462622433881158E-6,NO
768,0,0.09803964314345777,NO
769,2,1.0844645563600462E-4,NO
770,0,6.614014544010979E-7,NO
771,1,0.2197803533864619,NO
772,7,2.1693055183115368E-5,NO
773,17,5.4229108772641E-5,NO
774,4,4.930405109285481E-6,NO
775,4,0.461538589904876,NO
776,4,2.4652147091499405E-6,NO
777,1,0.11802583998439833,NO
778,16,1.0844645563600462E-4,NO
779,1,2.7116024864182347E-5,YES
780,13,0.9999891532371091,NO
781,1,0.24704246864182633,NO
782,13,3.61540462495651E-5,NO
783,1,1.0844645563600462E-4,NO
784,0,0.5555548859958351,NO
785,6,1.5495231495889213E-5,NO
786,1,0.24704246864182633,NO
787,1,0.2197803533864619,NO
788,1,0.24704246864182633,NO
789,3,0.7558137921621083,NO
790,9,1.3558380081462578E-5,NO
791,10,8.3437055325392E-6,NO
792,3,0.21897854718820364,NO
793,0,0.09803964314345777,NO
794,1,0.2197803533864619,NO
795,1,0.11802583998439833,YES
796,4,0.6451602744817831,NO
797,9,2.7116024864182347E-5,NO
798,10,6.779281956812738E-6,NO
799,1,0.3508777605363733,NO
800,3,1.0844645563600462E-4,NO
801,5,2.1693055183115368E-5,NO
802,14,3.61540462495651E-5,NO
803,1,0.24704246864182633,NO
804,3,0.36363690150192174,NO
805,4,1.2052191171777313E-6,NO
806,5,1.5495231495889213E-5,NO
807,11,5.4229108772641E-5,NO
808,0,4.6354650189925783E-7,NO
809,2,0.14285824969026387,NO
810,13,1.0844645563600462E-4,NO
811,1,6.779281956812738E-6,NO
812,9,1.0844645563600462E-4,NO
813,1,0.24704246864182633,YES
814,4,1.2052191171777313E-6,NO
815,9,0.9090828412348313,NO
816,4,0.461538589904876,NO
817,1,0.11802583998439833,NO
818,1,6.779281956812738E-6,NO
819,1,2.3078613050816854E-6,NO
820,5,5.4229108772641E-5,NO
821,9,1.0844645563600462E-4,NO
822,1,0.24704246864182633,NO
823,13,1.0844645563600462E-4,NO
824,2,7.74773580090441E-6,NO
825,21,1.0844645563600462E-4,NO
826,5,1.0844645563600462E-4,NO
827,0,4.6354650189925783E-7,NO
828,4,1.0844645563600462E-4,NO
829,3,0.21897854718820364,NO
830,3,2.7116024864182347E-5,NO
831,1,0.24704246864182633,NO
832,52,0.9999891532371091,YES
833,1,1.0844645563600462E-4,NO
834,8,2.85445691474756E-6,NO
835,0,8.3437055325392E-6,NO
836,0,1.0844645563600462E-4,NO
837,7,2.3078613050816854E-6,NO
838,1,0.24704246864182633,NO
839,4,2.7116024864182347E-5,NO
840,4,1.5495231495889213E-5,NO
841,6,2.7116024864182347E-5,NO
842,1,0.24704246864182633,NO
843,4,7.231227550929526E-6,NO
844,6,2.7116024864182347E-5,NO
845,1,0.24704246864182633,NO
846,4,5.4229108772641E-5,NO
847,8,5.4229108772641E-5,NO
848,1,0.11802583998439833,NO
849,7,4.01737446211542E-6,NO
850,9,5.708881237984064E-6,NO
851,1,0.24704246864182633,NO
852,5,2.1693055183115368E-5,NO
853,5,0.9090828412348313,YES
854,10,5.4229108772641E-5,NO
855,0,1.2913059746466198E-6,NO
856,5,3.61540462495651E-5,NO
857,2,5.4229108772641E-5,NO
858,1,0.24704246864182633,NO
859,7,3.873897914389767E-6,NO
860,5,0.6451602744817831,NO
861,2,0.4255320867560261,NO
862,1,0.24704246864182633,NO
863,0,4.01737446211542E-6,NO
864,1,0.24704246864182633,YES
865,17,2.7116024864182347E-5,NO
866,4,6.380505754088169E-6,NO
867,4,4.171887575271043E-6,NO
868,1,0.24704246864182633,NO
869,0,0.04395626139365336,NO
870,7,2.7116024864182347E-5,NO
871,0,4.6354650189925783E-7,NO
872,3,0.7558137921621083,NO
873,1,0.24704246864182633,NO
874,9,1.3558380081462578E-5,NO
875,2,1.572023782194275E-6,NO
876,1,0.11802583998439833,NO
877,1,3.4990071913449497E-6,NO
878,0,1.5495231495889213E-5,NO
879,2,0.14285824969026387,NO
880,0,0.04395626139365336,NO
881,6,0.6289306416968006,NO
882,2,0.38216576791690526,NO
883,0,1.0844645563600462E-4,NO
884,13,1.0844645563600462E-4,NO
885,30,1.0844645563600462E-4,NO
886,4,1.0844645563600462E-4,NO
887,2,0.4255320867560261,NO
888,17,1.0844645563600462E-4,NO
889,1,0.24704246864182633,NO
890,0,0.03484355718126127,NO
891,2,0.19108322940377798,NO
892,1,0.24704246864182633,YES
893,0,4.6354650189925783E-7,NO
894,8,2.7116024864182347E-5,NO
895,22,3.61540462495651E-5,NO
896,4,9.039001757122638E-6,NO
897,1,0.24704246864182633,NO
898,11,5.4229108772641E-5,NO
899,6,3.099123133786472E-6,NO
900,6,1.2051929717887587E-5,NO
901,1,0.24704246864182633,NO
902,1,3.4990071913449497E-6,NO
903,16,1.0844645563600462E-4,NO
904,1,0.11802583998439833,NO
905,0,0.09803964314345777,NO
906,5,5.708881237984064E-6,NO
907,1,2.645595318800839E-6,NO
908,0,4.6354650189925783E-7,NO
909,1,0.24704246864182633,NO
910,18,0.9999891532371091,YES
911,1,0.24704246864182633,NO
912,0,2.7116024864182347E-5,NO
913,8,0.714282393827514,NO
914,2,1.0846762890983634E-5,NO
915,1,0.24704246864182633,NO
916,0,0.04395626139365336,NO
917,1,0.11802583998439833,NO
918,0,4.6354650189925783E-7,NO
919,1,3.61540462495651E-5,NO
920,1,0.11802583998439833,NO
921,6,1.2051929717887587E-5,NO
922,10,1.5495231495889213E-5,NO
923,0,0.04395626139365336,NO
924,23,1.0844645563600462E-4,NO
925,1,0.11802583998439833,NO
926,4,1.0844645563600462E-4,NO
927,16,1.0844645563600462E-4,NO
928,1,0.24704246864182633,NO
929,10,2.7116024864182347E-5,NO
930,0,6.614014544010979E-7,NO
931,0,0.04395626139365336,NO
932,26,1.0844645563600462E-4,NO
933,2,3.3896639578940805E-6,NO
934,9,6.779281956812738E-6,NO
935,1,0.2197803533864619,NO
936,2,3.3896639578940805E-6,NO
937,14,1.0844645563600462E-4,NO
938,13,1.0844645563600462E-4,NO
939,1,0.2197803533864619,NO
940,0,4.6354650189925783E-7,NO
941,8,1.3558380081462578E-5,NO
942,0,4.6354650189925783E-7,NO
943,0,0.04395626139365336,NO
944,17,3.61540462495651E-5,NO
945,4,4.171887575271043E-6,NO
946,3,0.4255320867560261,NO
947,14,5.4229108772641E-5,NO
948,6,0.6289306416968006,NO
949,0,0.04395626139365336,NO
950,9,3.3896639578940805E-6,NO
951,4,5.4229108772641E-5,NO
952,1,0.11802583998439833,NO
953,0,4.6354650189925783E-7,NO
954,16,1.0844645563600462E-4,NO
955,1,0.24704246864182633,YES
956,1,0.24704246864182633,NO
957,3,0.7558137921621083,NO
958,1,0.24704246864182633,NO
959,1,0.11802583998439833,NO
960,7,3.873897914389767E-6,NO
961,15,3.61540462495651E-5,NO
962,0,3.3896639578940805E-6,NO
963,4,5.4229108772641E-5,NO
964,8,5.4229108772641E-5,NO
965,1,0.11802583998439833,NO
966,2,0.19108322940377798,NO
967,1,0.11802583998439833,NO
968,4,0.6896544630408212,NO
969,0,9.039001757122638E-6,NO
970,11,2.1693055183115368E-5,YES
971,1,0.07092264598599826,NO
972,6,3.099123133786472E-6,NO
973,5,3.1902732326008048E-6,NO
974,1,0.24704246864182633,NO
975,14,1.0844645563600462E-4,NO
976,1,0.24704246864182633,NO
977,1,0.11802583998439833,NO
978,1,0.24704246864182633,NO
979,1,0.2197803533864619,NO
980,1,0.07092264598599826,NO
981,0,4.6354650189925783E-7,NO
982,3,1.807767670594226E-5,NO
983,1,3.4990071913449497E-6,NO
984,37,1.0844645563600462E-4,NO
985,5,5.4229108772641E-5,NO
986,1,0.24704246864182633,NO
987,3,2.1693055183115368E-5,NO
988,34,0.9999891532371091,NO
989,1,0.11802583998439833,NO
990,1,5.4229108772641E-5,NO
991,1,0.24704246864182633,NO
992,7,1.0844645563600462E-4,NO
993,4,5.4229108772641E-5,NO
994,0,0.03484355718126127,NO
995,4,7.231227550929526E-6,NO
996,10,2.7116024864182347E-5,NO
997,1,5.4229108772641E-5,NO
998,5,3.1902732326008048E-6,NO
999,0,0.04395626139365336,NO
1000,3,0.9090828412348313,YES
1001,8,3.61540462495651E-5,YES
1002,1,5.165183879589647E-6,NO
1003,5,6.779281956812738E-6,NO
1004,1,2.645595318800839E-6,NO
1005,0,0.04395626139365336,NO
1006,2,1.0844645563600462E-4,NO
1007,6,1.0844645563600462E-4,NO
1008,25,0.9999891532371091,NO
1009,7,1.807767670594226E-5,NO
1010,10,6.779281956812738E-6,NO
1011,10,3.61540462495651E-5,NO
1012,0,1.2913059746466198E-6,NO
1013,1,0.24704246864182633,NO
1014,7,3.61540462495651E-5,NO
1015,23,1.0844645563600462E-4,YES
1016,1,9.860712983951606E-6,NO
1017,0,0.04395626139365336,NO
1018,6,0.9999891532371091,NO
1019,20,5.4229108772641E-5,NO
1020,5,0.8571424881977211,NO
1021,10,3.61540462495651E-5,NO
1022,1,0.24704246864182633,NO
1023,6,1.0844645563600462E-4,NO
1024,12,5.4229108772641E-5,NO
1025,4,0.11904860289979037,NO
1026,1,0.11802583998439833,NO
1027,12,1.0844645563600462E-4,NO
1028,1,2.7116024864182347E-5,NO
1029,1,0.11802583998439833,NO
1030,1,0.24704246864182633,NO
1031,4,2.4652147091499405E-6,NO
1032,1,0.24704246864182633,NO
1033,8,2.85445691474756E-6,NO
1034,5,5.4229108772641E-5,NO
1035,1,0.24704246864182633,NO
1036,1,0.24704246864182633,NO
1037,1,5.4229108772641E-5,NO
1038,3,0.7558137921621083,YES
1039,23,5.4229108772641E-5,NO
1040,18,5.4229108772641E-5,NO
1041,1,0.24704246864182633,NO
1042,1,0.11802583998439833,NO
1043,18,0.9999891532371091,YES
1044,5,1.5495231495889213E-5,NO
1045,1,0.24704246864182633,NO
1046,1,0.24704246864182633,NO
1047,0,0.04395626139365336,NO
1048,1,0.2197803533864619,NO
1049,23,0.9999945765597277,NO
1050,20,3.61540462495651E-5,NO
1051,4,1.0844645563600462E-4,NO
1052,17,2.1693055183115368E-5,NO
1053,1,1.4462622433881158E-6,NO
1054,21,5.4229108772641E-5,NO
1055,4,0.7692262764662517,NO
1056,1,0.11802583998439833,NO
1057,1,0.2197803533864619,NO
1058,1,9.039001757122638E-6,NO
1059,18,0.9090828412348313,NO
1060,3,0.21897854718820364,NO
1061,2,0.38216576791690526,NO
1062,1,0.24704246864182633,NO
1063,1,0.24704246864182633,NO
1064,1,0.24704246864182633,NO
1065,0,0.04395626139365336,NO
1066,5,5.4229108772641E-5,NO
1067,1,0.24704246864182633,NO
1068,4,1.0844645563600462E-4,NO
1069,1,1.4462622433881158E-6,NO
1070,1,0.24704246864182633,NO
1071,0,3.3896639578940805E-6,NO
1072,0,1.3906369271982407E-6,NO
1073,1,0.24704246864182633,NO
1074,1,0.24704246864182633,NO
1075,6,1.0844645563600462E-4,NO
1076,1,0.24704246864182633,NO
1077,3,2.522544994543426E-6,NO
1078,1,0.11802583998439833,NO
1079,7,2.3078613050816854E-6,NO
1080,10,5.4229108772641E-5,NO
1081,2,0.14285824969026387,NO
1082,5,1.0844645563600462E-4,NO
1083,11,5.4229108772641E-5,NO
1084,9,5.4229108772641E-5,NO
1085,4,1.2051929717887587E-5,NO
1086,0,0.04395626139365336,NO
1087,27,0.9999945765597277,NO
1088,12,3.61540462495651E-5,NO
1089,10,8.3437055325392E-6,NO
1090,3,0.7599997743826333,NO
1091,42,5.4229108772641E-5,NO
1092,11,3.61540462495651E-5,NO
1093,1,0.24704246864182633,NO
1094,7,1.3558380081462578E-5,NO
1095,8,6.779281956812738E-6,NO
1096,2,0.19108322940377798,NO
1097,1,0.24704246864182633,NO
1098,10,1.0844645563600462E-4,NO
1099,1,0.24704246864182633,NO
1100,67,5.4229108772641E-5,NO
1101,8,1.0844645563600462E-4,NO
1102,1,0.24704246864182633,NO
1103,28,1.0844645563600462E-4,YES
1104,0,9.860712983951606E-6,NO
1105,3,0.21897854718820364,NO
1106,6,3.099123133786472E-6,NO
1107,42,1.0844645563600462E-4,NO
1108,11,5.4229108772641E-5,NO
1109,8,6.779281956812738E-6,NO
1110,5,4.716041691664029E-6,NO
1111,0,1.4658062704625428E-6,NO
1112,0,6.614014544010979E-7,NO
1113,0,3.3896639578940805E-6,NO
1114,0,1.3906369271982407E-6,NO
1115,16,1.0844645563600462E-4,YES
1116,51,5.4229108772641E-5,YES
1117,8,4.930405109285481E-6,NO
1118,14,5.4229108772641E-5,NO
1119,4,0.799997396743022,NO
1120,17,5.4229108772641E-5,NO
1121,1,1.4462622433881158E-6,NO
1122,1,2.645595318800839E-6,NO
1123,6,7.231227550929526E-6,NO
1124,2,1.0844645563600462E-4,NO
1125,0,2.3078613050816854E-6,NO
1126,36,5.4229108772641E-5,NO
1127,0,1.3906369271982407E-6,NO
1128,2,0.4255320867560261,NO
1129,33,1.0844645563600462E-4,NO
1130,1,1.4462622433881158E-6,NO
1131,4,2.4652147091499405E-6,NO
1132,6,9.039001757122638E-6,NO
1133,4,5.4229108772641E-5,NO
1134,1,0.11802583998439833,NO
1135,1,0.24704246864182633,NO
1136,1,0.24704246864182633,NO
1137,15,5.4229108772641E-5,NO
1138,17,1.0844645563600462E-4,NO
1139,3,0.21897854718820364,NO
1140,7,5.4229108772641E-5,NO
1141,6,3.099123133786472E-6,NO
1142,2,1.3558380081462578E-5,NO
1143,1,0.24704246864182633,NO
1144,6,9.039001757122638E-6,NO
1145,8,5.4229108772641E-5,NO
1146,0,6.614014544010979E-7,NO
1147,3,0.34482874699469124,NO
1148,0,0.04395626139365336,NO
1149,11,1.0844645563600462E-4,NO
1150,6,2.1693055183115368E-5,NO
1151,7,1.5495231495889213E-5,NO
1152,6,0.6289306416968006,NO
1153,4,0.6896544630408212,NO
1154,0,6.614014544010979E-7,NO
1155,0,1.0844645563600462E-4,NO
1156,1,0.24704246864182633,NO
1157,22,5.4229108772641E-5,NO
1158,9,1.0844645563600462E-4,NO
1159,1,1.0844645563600462E-4,NO
1160,0,2.3078613050816854E-6,NO
1161,33,1.0844645563600462E-4,NO
1162,4,2.7116024864182347E-5,NO
1163,0,0.09803964314345777,NO
1164,5,6.779281956812738E-6,NO
1165,2,0.9999891532371091,NO
1166,1,0.24704246864182633,YES
1167,4,0.11904860289979037,NO
1168,10,5.4229108772641E-5,NO
1169,1,0.24704246864182633,NO
1170,1,0.2197803533864619,NO
1171,4,5.4229108772641E-5,NO
1172,1,0.11802583998439833,NO
1173,0,9.039001757122638E-6,NO
1174,11,5.4229108772641E-5,NO
1175,0,1.3558380081462578E-5,NO
1176,4,4.171887575271043E-6,NO
1177,6,1.0844645563600462E-4,NO
1178,4,2.1693055183115368E-5,NO
1179,0,0.04395626139365336,NO
1180,15,2.7116024864182347E-5,NO
1181,5,6.779281956812738E-6,NO
1182,4,5.4229108772641E-5,NO
1183,21,5.4229108772641E-5,NO
1184,1,0.24704246864182633,NO
1185,1,0.24704246864182633,NO
1186,14,0.9999945765597277,YES
1187,1,0.24704246864182633,NO
1188,11,3.61540462495651E-5,YES
1189,4,1.0844645563600462E-4,YES
1190,2,0.8333273073321619,NO
1191,1,0.24704246864182633,NO
1192,0,0.09803964314345777,NO
1193,1,0.11802583998439833,NO
1194,7,3.873897914389767E-6,NO
1195,1,2.4652147091499405E-6,NO
1196,23,0.9999891532371091,YES
1197,13,2.1693055183115368E-5,NO
1198,1,0.24704246864182633,NO
1199,1,0.24704246864182633,NO
1200,1,0.11802583998439833,NO
1201,8,0.2857156139099147,NO
1202,8,0.9999891532371091,NO
1203,4,1.2051929717887587E-5,NO
1204,6,7.231227550929526E-6,NO
1205,5,0.8571424881977211,NO
1206,1,0.24704246864182633,NO
1207,5,4.716041691664029E-6,NO
1208,53,0.9090828412348313,YES
1209,3,5.4229108772641E-5,NO
1210,4,1.0844645563600462E-4,NO
1211,1,0.2197803533864619,NO
1212,6,3.61540462495651E-5,NO
1213,0,0.04395626139365336,NO
1214,1,3.61540462495651E-5,NO
1215,32,1.0844645563600462E-4,NO
1216,1,0.24704246864182633,NO
1217,0,0.09803964314345777,NO
1218,27,1.0844645563600462E-4,NO
1219,1,3.4990071913449497E-6,NO
1220,1,0.24704246864182633,NO
