ID,Size,PredictedProbability,ActualValue
523,0,0.0018081595810254356,NO
524,6,0.02377311938659685,NO
525,7,0.00799866491841947,NO
526,8,0.008458977042394619,NO
527,0,0.001302531421244998,NO
528,1,0.014151865903046623,NO
529,0,0.0018081595810254356,NO
530,5,0.00443699548582785,NO
531,1,0.0019055166297265278,NO
532,0,0.0018160869950060881,NO
533,10,0.016740414809309486,NO
534,1,0.0019055166297265278,NO
535,5,0.00861560164289149,NO
536,2,0.0018221820041273808,NO
537,0,0.0021825758906975673,NO
538,1,9.778267670050023E-4,NO
539,3,0.0019366057634367505,NO
540,4,0.04453700150342363,NO
541,1,0.003172366658651558,NO
542,0,0.0019397005607239626,NO
543,1,0.0021441208893757395,NO
544,0,0.00258638121156363,NO
545,11,0.5545780452822181,NO
546,1,0.001784077649220722,NO
547,3,0.007200054408027982,NO
548,0,0.0019397005607239626,NO
549,42,1.0,NO
550,1,0.0019055166297265278,NO
551,1,0.0019055166297265278,NO
552,8,0.01322323927919245,NO
553,0,0.0018160869950060881,NO
554,5,0.004176066037887674,YES
555,1,0.001784077649220722,NO
556,8,0.027040864708971744,NO
557,3,0.003084515152721232,NO
558,1,0.001784077649220722,NO
559,5,0.03975934356736221,NO
560,5,0.02507891849723395,NO
561,1,0.001784077649220722,NO
562,1,9.778267670050023E-4,NO
563,4,0.002284431661925667,NO
564,13,0.7886428552121159,NO
565,6,0.07119826586504606,NO
566,24,0.9998996208414284,NO
567,1,0.001784077649220722,NO
568,9,0.1383991535698313,NO
569,1,0.0021441208893757395,NO
570,7,0.006034438790463346,NO
571,3,0.0028592439252230002,NO
572,0,0.0018160869950060881,NO
573,2,0.0034874202569474527,NO
574,1,0.003172366658651558,NO
575,10,0.034365024298929334,NO
576,2,0.0021898981827498704,NO
577,2,0.0019462096231479067,NO
578,14,0.8383722837927958,NO
579,1,0.0019055166297265278,NO
580,3,0.002057898153335257,NO
581,12,0.038159659550513,NO
582,1,0.01489113432874495,NO
583,3,0.0023273588088208695,NO
584,1,0.001784077649220722,NO
585,3,0.002057898153335257,NO
586,1,0.001784077649220722,NO
587,11,0.5392479075944819,NO
588,1,0.001784077649220722,NO
589,1,0.001784077649220722,NO
590,0,0.0032747810283813034,NO
591,25,0.9999576917619893,YES
592,1,0.0019055166297265278,NO
593,1,0.0019055166297265278,NO
594,1,0.001784077649220722,NO
595,4,0.0013890970616049485,NO
596,3,0.0035002015234956853,NO
597,13,0.17487350132691673,NO
598,1,0.001784077649220722,NO
599,3,0.0019366057634367505,NO
600,10,0.12201848548210154,NO
601,1,0.0019055166297265278,NO
602,1,0.001784077649220722,NO
603,0,0.0019397005607239626,NO
604,1,0.001784077649220722,NO
605,1,0.001784077649220722,NO
606,1,0.001784077649220722,NO
607,1,0.001784077649220722,NO
608,18,0.9940998586248703,NO
609,4,0.008896961418318895,NO
610,4,0.0027059129894292694,NO
611,1,0.023482351686728384,NO
612,80,1.0,NO
613,0,0.0018160869950060881,NO
614,1,0.014202573842215679,NO
615,11,0.1842593996722625,YES
616,11,0.09942092894254491,NO
617,2,0.0019462096231479067,NO
618,1,0.0021441208893757395,NO
619,1,0.001784077649220722,NO
620,1,0.001784077649220722,NO
621,1,0.0019055166297265278,NO
622,1,0.0018293708736347135,NO
623,0,0.0018160869950060881,NO
624,1,0.9996184507323012,NO
625,1,0.001784077649220722,NO
626,3,0.0949344673544769,YES
627,4,0.0021388960951352434,NO
628,2,0.0025950547009390415,NO
629,3,0.0077154740414414145,NO
630,0,0.0025374946382496896,NO
631,15,0.5733459400279334,NO
632,5,0.003988814778172711,NO
633,2,0.003099793952261673,NO
634,1,0.001784077649220722,NO
635,8,0.9999999999999991,NO
636,0,0.0019397005607239626,NO
637,13,0.06842158653118313,NO
638,1,0.001784077649220722,NO
639,1,0.001784077649220722,NO
640,1,0.001784077649220722,NO
641,1,0.001784077649220722,NO
642,7,0.00799866491841947,NO
643,0,0.00258638121156363,NO
644,1,0.0019055166297265278,NO
645,1,0.0019055166297265278,NO
646,1,0.001784077649220722,NO
647,0,0.0019397005607239626,NO
648,0,0.0018081595810254356,NO
649,13,0.22211317242885625,NO
650,6,0.005980300161304634,NO
651,1,0.001784077649220722,NO
652,53,1.0,YES
653,1,0.001784077649220722,NO
654,0,0.0021825758906975673,NO
655,46,1.0,NO
656,14,0.9980579167605687,NO
657,88,1.0,NO
658,16,0.7509680883445192,YES
659,39,0.9999999999982078,NO
660,15,0.998783773234055,NO
661,13,0.9791498869969909,NO
662,7,0.003579529646240684,NO
663,4,0.011090783102286795,NO
664,1,0.001784077649220722,NO
665,0,0.0019397005607239626,NO
666,3,0.0562906714469054,NO
667,1,0.0021441208893757395,NO
668,1,0.0021441208893757395,NO
669,1,0.0021441208893757395,NO
670,1,0.001784077649220722,NO
671,2,0.0037054817667041395,NO
672,1,0.001784077649220722,NO
673,1,0.001784077649220722,NO
674,1,0.0019055166297265278,NO
675,13,0.36361555414590346,NO
676,0,0.0018160869950060881,NO
677,0,0.0021825758906975673,NO
678,3,0.0020684055471498247,NO
679,6,0.020053771376345644,NO
680,1,0.001784077649220722,NO
681,0,0.0019397005607239626,NO
682,22,0.9993675677809813,NO
683,1,0.0021441208893757395,NO
684,1,0.0019055166297265278,NO
685,4,0.004092383346809619,NO
686,2,0.0019462096231479067,YES
687,1,0.001784077649220722,NO
688,3,0.011547475088000698,NO
689,1,0.001784077649220722,NO
690,8,0.017462516704214573,NO
691,1,0.001784077649220722,NO
692,0,0.0018160869950060881,NO
693,22,0.9999999991910873,NO
694,0,0.0025374946382496896,NO
695,1,0.001784077649220722,NO
696,1,0.001784077649220722,NO
697,4,0.04020733753007729,YES
698,4,0.0014836903798971747,NO
699,1,0.001784077649220722,NO
700,1,0.01806591809340529,NO
701,1,0.001784077649220722,NO
702,1,0.0021441208893757395,NO
703,0,0.048050307802005914,NO
704,1,0.0019055166297265278,NO
705,1,0.001784077649220722,NO
706,0,0.0018081595810254356,NO
707,5,0.002455950322711718,NO
708,1,0.02004929366505557,NO
709,17,0.7478705600212116,NO
710,8,0.27678661230721036,NO
711,1,0.0021441208893757395,NO
712,1,0.0019055166297265278,NO
713,0,0.0021825758906975673,NO
714,0,0.0018081595810254356,NO
715,0,0.0021825758906975673,NO
716,0,0.00258638121156363,NO
717,1,0.001784077649220722,NO
718,2,0.0020681022701370608,NO
719,4,0.003865186492903525,NO
720,1,0.001784077649220722,NO
721,0,0.01050241606911253,NO
722,4,0.011090783102286795,NO
723,4,0.9162346461181328,NO
724,1,0.001784077649220722,NO
725,1,0.001784077649220722,NO
726,4,0.0034063024207110905,NO
727,0,0.00258638121156363,NO
728,3,0.003277466658761055,NO
729,1,9.154554321906005E-4,NO
730,0,0.0013838839062274714,NO
731,3,0.009059205227159124,NO
732,2,0.0020681022701370608,NO
733,5,0.00443699548582785,NO
734,2,0.0021898981827498704,NO
735,24,1.0,NO
736,0,0.0019397005607239626,NO
737,0,0.004246424665938312,NO
738,2,0.0019462096231479067,NO
739,5,0.00415489641504252,NO
740,17,0.9996450136565798,NO
741,1,0.001784077649220722,NO
742,1,0.0021441208893757395,NO
743,2,0.16856786732885734,NO
744,0,0.004246424665938312,NO
745,0,0.0019397005607239626,NO
746,2,0.0021898981827498704,NO
747,3,0.0035002015234956853,YES
748,0,0.0018160869950060881,NO
749,1,0.0019055166297265278,NO
750,7,0.0057945745869422815,NO
751,0,0.002130875016408954,NO
752,4,0.0032362230038255105,NO
753,1,0.001784077649220722,NO
754,12,0.0804771974080614,NO
755,8,0.009593402150167803,NO
756,10,0.0742035268428781,NO
757,5,0.8997356908402234,NO
758,10,0.029083188073605905,YES
759,16,0.9325019038486152,YES
760,0,0.002275866054734741,NO
761,1,0.02004929366505557,NO
762,0,0.0018160869950060881,NO
763,1,0.0025408296446376554,NO
764,0,0.0019397005607239626,NO
765,1,0.003172366658651558,NO
766,4,0.010992819303711978,NO
767,0,0.0018160869950060881,NO
768,0,0.0025374946382496896,NO
769,1,0.0019055166297265278,NO
770,1,0.0019055166297265278,NO
771,34,0.9999999999964181,NO
772,1,0.001784077649220722,NO
773,3,0.0020684055471498247,YES
774,0,0.0021825758906975673,NO
775,1,0.0019055166297265278,NO
776,1,0.001784077649220722,NO
777,1,0.001784077649220722,NO
778,0,0.0011201526927799902,NO
779,6,0.0055277662066225185,NO
780,0,0.0018160869950060881,NO
781,1,0.0025408296446376554,NO
782,3,0.00329418047550696,NO
783,1,0.001784077649220722,NO
784,0,0.0025374946382496896,NO
785,9,0.999999789920354,NO
786,0,0.001302531421244998,NO
787,3,0.003084515152721232,NO
788,5,0.0883325223462582,NO
789,2,0.0019462096231479067,NO
790,8,0.007923200103888403,NO
791,16,0.9346956256526745,NO
792,1,0.002503723438558135,NO
793,1,0.001784077649220722,NO
794,1,0.0019055166297265278,NO
795,9,0.015126071994406857,NO
796,0,0.0021825758906975673,NO
797,1,0.001784077649220722,NO
798,5,0.0046976449429487425,NO
799,5,0.024441215810470457,NO
800,1,0.00736294864027267,NO
801,1,0.001784077649220722,NO
802,1,0.00736294864027267,NO
803,0,0.001302531421244998,NO
804,0,0.002645884567206295,NO
805,8,0.008458977042394619,NO
806,18,0.9958422139494503,NO
807,7,0.06912935813901078,NO
808,3,0.0036584810439599744,NO
809,4,0.0011724858894140682,NO
810,1,0.0019055166297265278,NO
811,4,0.004092383346809619,NO
812,4,0.0022339175340393654,NO
813,0,0.002868344793383851,NO
814,1,0.001784077649220722,NO
815,11,0.9972274669220016,NO
816,1,0.0021441208893757395,NO
817,27,0.999999999573597,NO
818,13,0.6964998781713126,YES
819,2,0.0020681022701370608,NO
820,4,0.04453700150342363,YES
821,52,1.0,NO
822,10,0.037965184832705286,NO
823,13,0.14798214287166733,NO
824,2,0.0018221820041273808,NO
825,6,0.03885148553751827,NO
826,0,0.002130875016408954,NO
827,11,0.6439818292634106,NO
828,1,0.001784077649220722,NO
829,0,0.0018081595810254356,NO
830,1,0.0021441208893757395,NO
831,13,0.14798214287166733,NO
832,2,0.0026810847161414,NO
833,2,0.005315718034585154,NO
834,1,0.0021441208893757395,NO
835,2,0.0051565366831670826,NO
836,1,0.001784077649220722,NO
837,18,0.954361686587429,YES
838,0,0.0018160869950060881,NO
839,1,0.0016289246831339163,NO
840,3,0.0019366057634367505,NO
841,1,0.001784077649220722,NO
842,1,0.001784077649220722,NO
843,5,0.007374420866141847,NO
844,25,0.9999920208342279,NO
845,2,0.016960144772483175,NO
846,17,0.8400715841335925,NO
847,1,0.001784077649220722,NO
848,21,0.19948454364038776,NO
849,0,0.0018081595810254356,NO
850,2,9.350251195012155E-4,NO
851,0,0.0018081595810254356,NO
852,1,0.001784077649220722,NO
853,4,0.01543159480210977,NO
854,5,0.005637851474936184,NO
855,3,0.0020684055471498247,NO
856,3,0.002057898153335257,NO
857,6,0.01742775889728749,NO
858,26,0.9999999946894497,NO
859,9,0.009644152193586752,NO
860,1,0.001784077649220722,NO
861,10,0.03240137717695017,NO
862,7,0.015623735602459696,NO
863,1,0.0019055166297265278,NO
864,0,0.0018160869950060881,NO
865,1,0.001784077649220722,NO
866,3,0.002473063979270666,NO
867,2,0.0042683915164275195,NO
868,5,0.00861560164289149,NO
869,1,0.001784077649220722,NO
870,9,0.08461955636121492,NO
871,1,0.001784077649220722,NO
872,1,0.001784077649220722,NO
873,0,0.0013838839062274714,NO
874,9,0.20166879690928796,NO
875,0,0.0019397005607239626,NO
876,0,0.0021825758906975673,NO
877,5,0.002951182767166636,YES
878,12,0.99531055336873,NO
879,1,0.001784077649220722,NO
880,22,0.9999999991910873,NO
881,1,0.001784077649220722,NO
882,1,0.001784077649220722,NO
883,10,0.0456111551924613,NO
884,2,0.0019462096231479067,NO
885,6,0.0025610386694119884,NO
886,4,0.005648184121746359,NO
887,1,0.001784077649220722,YES
888,1,0.001784077649220722,NO
889,6,0.0066379047788942035,NO
890,5,0.00861560164289149,NO
891,0,9.910365249793899E-4,NO
892,15,0.9838224869668778,NO
893,2,0.0018221820041273808,NO
894,1,0.0019055166297265278,NO
895,7,0.011467143577443006,NO
896,5,0.012717886902066867,NO
897,3,0.0019366057634367505,NO
898,24,0.9999826457677441,NO
899,22,0.9987671583927356,NO
900,1,0.001784077649220722,NO
901,1,0.759933189473262,NO
902,7,0.00799866491841947,NO
903,1,0.001784077649220722,NO
904,6,0.0049832707562724385,NO
905,3,0.002930455587843722,NO
906,3,0.020774414436378317,NO
907,11,0.05358979573449005,NO
908,12,0.22660860583043949,NO
909,1,9.387172706139365E-4,NO
910,9,0.021952769180343674,NO
911,1,0.001784077649220722,NO
912,2,0.0032052214044112444,NO
913,0,9.278233794539211E-4,NO
914,0,0.0010935909250162793,NO
915,1,0.0025408296446376554,NO
916,3,0.009059205227159124,NO
917,1,0.0019055166297265278,NO
918,18,0.9999991586689059,YES
919,14,0.4120859136751788,NO
920,4,0.003998173282042045,NO
921,4,0.0014836903798971747,NO
922,1,0.001784077649220722,NO
923,11,0.9999999999185857,NO
924,0,0.0032747810283813034,NO
925,0,0.0021825758906975673,NO
926,1,9.154554321906005E-4,NO
927,12,0.1410204206280651,NO
928,5,0.007681306962208924,NO
929,1,0.001784077649220722,NO
930,7,0.008702118225863182,NO
931,0,0.0021825758906975673,NO
932,5,0.00443699548582785,NO
933,36,0.9999999999998345,YES
934,7,0.0031028558995895694,NO
935,37,0.9999999999999999,NO
936,0,0.0019397005607239626,NO
937,1,9.154554321906005E-4,NO
938,10,0.05821301122254066,NO
939,1,9.154554321906005E-4,NO
940,5,0.004176066037887674,YES
941,0,0.0018160869950060881,NO
942,4,0.002284431661925667,NO
943,1,0.0018293708736347135,NO
944,1,0.0021441208893757395,NO
945,0,0.0720512700851597,NO
946,0,0.0018081595810254356,NO
947,33,0.9999999999993106,NO
948,1,0.0019055166297265278,NO
949,19,0.9992686069529381,NO
950,7,0.005651352641132902,NO
951,5,0.007182392126566586,NO
952,19,0.9999999986268997,NO
953,1,0.001784077649220722,NO
954,12,0.4137830031485793,NO
955,2,0.005315718034585154,NO
956,1,0.001784077649220722,NO
957,5,0.00415489641504252,NO
958,3,0.0015837473970646697,NO
959,12,0.0787632556139229,YES
960,1,0.001784077649220722,NO
961,0,0.002130875016408954,NO
962,5,0.003988814778172711,NO
963,1,0.001784077649220722,NO
964,0,0.0021825758906975673,NO
965,2,0.0026810847161414,NO
966,1,0.001784077649220722,NO
967,1,0.002503723438558135,NO
968,27,0.987204828550554,NO
969,7,0.014154295048042493,NO
970,1,0.001784077649220722,NO
971,9,0.3527571021224452,NO
972,3,0.0019366057634367505,YES
973,10,0.21098795298382672,NO
974,1,0.001784077649220722,NO
975,5,0.016833761203801225,NO
976,2,0.0026810847161414,YES
977,4,0.010992819303711978,NO
978,2,0.012912569133271509,NO
979,1,0.023533715194298636,NO
980,1,0.0021441208893757395,NO
981,1,0.001784077649220722,NO
982,10,0.05421337265405915,NO
983,2,0.03451383380843378,NO
984,8,0.02326179923678841,NO
985,8,0.024007930307973012,YES
986,1,0.001784077649220722,NO
987,4,0.0013890970616049485,NO
988,1,0.001784077649220722,NO
989,1,0.001784077649220722,NO
990,0,0.001302531421244998,NO
991,4,0.0369198816836275,NO
992,10,0.03215899237067625,NO
993,8,0.015545792516355988,NO
994,5,0.027830556562380506,NO
995,5,0.024816649185943958,NO
996,3,0.0015837473970646697,NO
997,0,0.008822546291950712,NO
998,0,0.0025374946382496896,NO
999,0,0.0013838839062274714,NO
1000,2,0.0011943679880110746,NO
1001,1,0.001784077649220722,NO
1002,1,0.0019055166297265278,NO
1003,0,0.0018160869950060881,NO
1004,2,0.003099793952261673,NO
1005,0,0.001302531421244998,NO
1006,1,0.0019055166297265278,NO
1007,7,0.0031028558995895694,NO
1008,1,0.001784077649220722,NO
1009,6,0.0035224634913958654,NO
1010,8,0.008496594379014266,NO
1011,1,0.001784077649220722,NO
1012,1,0.001784077649220722,NO
1013,4,0.003865186492903525,NO
1014,5,0.9463396331553265,NO
1015,1,0.001784077649220722,NO
1016,9,0.13977066240132538,NO
1017,1,0.001784077649220722,NO
1018,10,0.020498523502473023,NO
1019,10,0.9848421326426476,NO
1020,24,0.9999779420953161,NO
1021,3,0.0019366057634367505,NO
1022,3,0.00329418047550696,NO
1023,13,0.22927868000026944,YES
1024,18,0.8568412385648283,NO
1025,1,0.001784077649220722,NO
1026,3,0.003216886742947697,NO
1027,4,0.004092383346809619,NO
1028,2,0.002175296683392294,NO
1029,7,0.009593183613210148,NO
1030,1,0.008962477516499338,NO
1031,1,0.0019055166297265278,NO
1032,1,0.001784077649220722,NO
1033,2,0.0020681022701370608,NO
1034,4,0.0036377609387286997,YES
1035,8,0.02090388104910643,NO
1036,6,0.0035224634913958654,NO
1037,12,0.1355486810211985,NO
1038,33,0.9999999998738696,NO
1039,2,0.012412855581031208,NO
1040,1,0.0026740162023727388,NO
1041,15,0.9994845701815581,YES
1042,1,0.001784077649220722,NO
1043,5,0.04716877936809098,YES
1044,4,0.007219977297758124,NO
1045,1,0.001784077649220722,NO
1046,7,0.029383021237492153,NO
1047,0,0.0018081595810254356,NO
1048,3,0.0020684055471498247,NO
1049,1,0.001784077649220722,NO
1050,36,1.0,NO
1051,1,0.001784077649220722,NO
1052,21,0.34237677337129435,NO
1053,4,0.0034063024207110905,NO
1054,9,0.21414575871729657,NO
1055,0,0.0019397005607239626,NO
1056,4,0.0021388960951352434,NO
1057,69,1.0,NO
1058,1,0.001784077649220722,NO
1059,26,0.999999999993536,YES
1060,0,0.0018160869950060881,NO
1061,1,0.0021441208893757395,NO
1062,0,0.0018160869950060881,NO
1063,18,0.7053064153635744,NO
1064,8,0.018138868995781224,NO
1065,1,0.001784077649220722,NO
1066,8,0.007923200103888403,NO
1067,6,0.005980300161304634,NO
1068,39,0.9999999999999974,NO
1069,1,0.001784077649220722,NO
1070,0,0.0018160869950060881,NO
1071,1,0.001784077649220722,NO
1072,11,0.17759329770725327,NO
1073,1,0.001784077649220722,NO
1074,1,0.001784077649220722,NO
1075,3,0.8097686056439464,NO
1076,8,0.023910653565967378,NO
1077,0,0.024746702271158348,NO
1078,5,0.004830980918525028,NO
1079,4,0.0027312373113362594,NO
1080,1,0.001784077649220722,NO
1081,9,0.017681806993171536,NO
1082,0,0.0025374946382496896,NO
1083,1,0.001784077649220722,NO
1084,1,9.154554321906005E-4,NO
1085,1,0.0019055166297265278,NO
1086,0,0.0018160869950060881,NO
1087,11,0.3266376559504435,NO
1088,3,0.8715927896257388,NO
1089,6,0.006444426213804119,NO
1090,1,0.001784077649220722,NO
1091,4,0.005025608076254182,NO
1092,1,0.001784077649220722,NO
1093,10,0.30819887217328024,NO
1094,16,0.9198510079663246,NO
1095,1,0.0019055166297265278,NO
1096,1,0.001784077649220722,NO
1097,4,0.0042086124752244315,NO
1098,33,0.9999999997539778,NO
1099,6,0.005980300161304634,YES
1100,0,0.00258638121156363,NO
1101,3,0.0023273588088208695,NO
1102,1,0.001784077649220722,NO
1103,1,0.001784077649220722,NO
1104,7,0.00799866491841947,NO
1105,4,0.002284431661925667,NO
1106,2,0.003099793952261673,NO
1107,24,0.9999994797538138,NO
1108,6,0.0049832707562724385,NO
1109,1,0.001784077649220722,NO
1110,1,0.001784077649220722,NO
1111,3,0.002057898153335257,NO
1112,5,0.04873412785986151,NO
1113,0,0.0018160869950060881,NO
1114,7,0.028153548021328148,NO
1115,0,0.0021825758906975673,NO
1116,4,0.0013890970616049485,NO
1117,1,0.002503723438558135,NO
1118,1,0.001784077649220722,NO
1119,5,0.004991000409623786,NO
1120,9,0.1140429073678499,NO
1121,1,0.002503723438558135,NO
1122,26,0.9999764578881629,NO
1123,0,0.001168084705251482,NO
1124,3,0.003084515152721232,NO
1125,7,0.006187308858195188,NO
1126,0,0.0018160869950060881,NO
1127,1,0.002503723438558135,NO
1128,1,0.001784077649220722,NO
1129,10,0.0456111551924613,NO
1130,4,0.0027059129894292694,NO
1131,9,0.07689507869905947,NO
1132,6,0.007144793929873286,NO
1133,2,0.0019462096231479067,NO
1134,3,0.002057898153335257,NO
1135,11,0.22548286962607536,NO
1136,3,0.004871824961163348,NO
1137,1,0.0021441208893757395,NO
1138,14,0.9996251946345441,NO
1139,1,0.001784077649220722,NO
1140,4,0.0021388960951352434,NO
1141,6,0.005980300161304634,NO
1142,1,0.00736294864027267,NO
1143,12,0.9999972828003513,NO
1144,0,0.002868344793383851,NO
1145,1,0.001784077649220722,NO
1146,2,0.0019462096231479067,NO
1147,1,0.0019055166297265278,NO
1148,8,0.07882310204272426,NO
1149,9,0.023414852528972893,NO
1150,1,0.0021441208893757395,NO
1151,1,0.0019055166297265278,NO
1152,6,0.020302743504996706,NO
1153,6,0.0028864925504025673,NO
1154,11,0.5282435112602084,NO
1155,1,0.0019055166297265278,NO
1156,21,0.9991098554826633,NO
1157,17,0.4297878785374561,NO
1158,2,0.0029024647565626545,NO
1159,11,0.054967871311452594,NO
1160,26,0.999999999993536,NO
1161,1,0.0019055166297265278,NO
1162,4,0.005652690096761712,NO
1163,1,0.0019055166297265278,NO
1164,33,0.9999998652002994,YES
1165,3,0.023185290539374476,NO
1166,3,0.003084515152721232,NO
1167,2,0.0012847688733612591,NO
1168,23,0.9998856598039053,NO
1169,2,0.0021898981827498704,NO
1170,6,0.0035224634913958654,NO
1171,21,0.9889068967833616,NO
1172,1,0.001784077649220722,NO
1173,24,0.9999999745085856,NO
1174,0,0.0018081595810254356,NO
1175,4,0.0013890970616049485,NO
1176,1,0.001784077649220722,NO
1177,6,0.0028864925504025673,NO
1178,34,0.9999999999996515,NO
1179,16,0.9493582959720227,NO
1180,1,0.001784077649220722,NO
1181,0,0.0018160869950060881,NO
1182,1,0.06471854083542103,NO
1183,29,0.9999999999971009,NO
1184,18,0.9921118962787675,NO
1185,1,9.154554321906005E-4,NO
1186,1,0.0021441208893757395,NO
1187,1,0.001784077649220722,NO
1188,0,0.0010935909250162793,NO
1189,2,0.021274230717112503,NO
1190,11,0.046183139330389075,NO
1191,5,0.00443699548582785,NO
1192,1,0.001784077649220722,NO
1193,1,0.0021441208893757395,NO
1194,8,0.01218408567724211,NO
1195,1,0.001784077649220722,NO
1196,0,0.0013838839062274714,NO
1197,0,0.003229203660580238,NO
1198,3,0.003277466658761055,NO
1199,5,0.01625274677498388,NO
1200,4,0.0027312373113362594,NO
1201,3,0.0019366057634367505,YES
1202,9,0.06784573620096834,NO
1203,28,0.9999997689528821,NO
1204,14,0.49975697725036955,NO
1205,1,0.001784077649220722,NO
1206,22,0.986767005975799,NO
1207,1,0.001784077649220722,NO
1208,3,0.0020684055471498247,YES
1209,1,0.001784077649220722,NO
1210,8,0.021906872761304135,NO
1211,1,0.001784077649220722,NO
1212,4,0.003865186492903525,NO
1213,0,0.0011201526927799902,NO
1214,4,0.0034063024207110905,YES
1215,4,0.999764766033717,NO
1216,8,0.021906872761304135,NO
1217,1,9.778267670050023E-4,NO
1218,13,0.8504332147887615,NO
1219,4,0.013986846387498827,NO
1220,1,9.154554321906005E-4,NO
1221,55,1.0,NO
1222,2,0.0021898981827498704,NO
1223,1,0.0019055166297265278,NO
1224,6,0.0035224634913958654,NO
1225,1,0.001784077649220722,NO
1226,0,0.0018160869950060881,NO
1227,2,0.0026810847161414,NO
1228,11,0.0034354780259436978,NO
1229,7,0.9067981073754984,NO
1230,3,0.00329418047550696,NO
1231,8,0.01644824198216407,NO
1232,4,0.0036377609387286997,YES
1233,5,0.0046976449429487425,NO
1234,14,0.08774599451107985,NO
1235,1,0.0019055166297265278,NO
1236,1,0.0019055166297265278,NO
1237,4,0.0010977117352241935,NO
1238,5,0.005911323084761758,NO
1239,1,0.001784077649220722,NO
1240,1,0.001784077649220722,NO
1241,43,1.0,NO
1242,69,1.0,NO
1243,3,0.0037060242656450576,NO
1244,1,0.001784077649220722,NO
1245,3,0.0019366057634367505,NO
1246,4,0.0021388960951352434,NO
1247,5,0.00443699548582785,NO
1248,0,0.005876764101836183,NO
1249,1,0.001784077649220722,NO
1250,6,0.005980300161304634,NO
1251,0,0.0021825758906975673,NO
1252,0,0.0019397005607239626,NO
1253,3,0.007574641362280099,NO
1254,1,0.0019055166297265278,NO
1255,4,0.002570360572251112,NO
1256,10,0.2636628143288459,NO
1257,1,0.0025408296446376554,NO
1258,3,0.011547475088000698,NO
1259,3,0.00329418047550696,NO
1260,1,0.007800104077486862,NO
1261,1,0.001784077649220722,NO
1262,6,0.005980300161304634,YES
1263,6,0.010964942259516964,NO
1264,6,0.005980300161304634,NO
1265,8,0.025777114139670355,NO
1266,1,0.001784077649220722,NO
1267,1,0.001784077649220722,NO
1268,7,0.005831681068834826,NO
1269,1,0.001784077649220722,NO
1270,1,0.001784077649220722,NO
1271,4,0.0036377609387286997,NO
1272,1,0.00417175855708957,NO
1273,4,0.0021388960951352434,NO
1274,1,0.001784077649220722,NO
1275,0,0.00258638121156363,NO
1276,0,0.0021825758906975673,NO
1277,1,0.00736294864027267,NO
1278,15,0.4835903998590899,NO
1279,1,0.001784077649220722,NO
1280,16,0.9999842615942114,YES
1281,0,0.002130875016408954,NO
1282,1,0.003008560084925173,NO
1283,11,0.07358489190522424,NO
1284,3,0.0019366057634367505,YES
1285,4,0.003865186492903525,NO
1286,2,0.001936321773882371,NO
1287,2,0.0020681022701370608,NO
1288,0,0.003229203660580238,NO
1289,0,0.001302531421244998,NO
1290,1,0.001784077649220722,NO
1291,1,0.0019055166297265278,NO
1292,1,0.0019055166297265278,NO
1293,1,0.001784077649220722,NO
1294,5,0.013136921189234646,YES
1295,0,0.00258638121156363,NO
1296,1,0.0021441208893757395,NO
1297,1,0.001784077649220722,NO
1298,3,0.024159379543528727,NO
1299,1,0.0019055166297265278,NO
1300,3,0.003084515152721232,NO
1301,10,0.06779138600220075,YES
1302,1,0.0019055166297265278,NO
1303,30,0.9999998451266405,NO
1304,8,0.16402739096068797,NO
1305,3,9.937954043170944E-4,NO
1306,53,1.0,NO
1307,1,0.0021441208893757395,NO
1308,3,0.0019366057634367505,NO
1309,27,0.9999970606005064,NO
1310,1,0.001784077649220722,NO
1311,3,0.9444636187776103,NO
1312,6,0.020886302119441886,NO
1313,1,0.0019055166297265278,NO
1314,1,0.00736294864027267,NO
1315,2,0.0026810847161414,NO
1316,14,0.9971758471963301,YES
1317,6,0.0056148063791666555,NO
1318,0,0.008564000129107407,NO
1319,3,0.0019366057634367505,NO
1320,10,0.024523264960665727,NO
1321,1,0.00417175855708957,NO
1322,1,0.001784077649220722,NO
1323,1,0.001784077649220722,YES
1324,3,0.0020684055471498247,NO
1325,6,0.9855983871231462,NO
1326,4,0.005025608076254182,NO
1327,1,0.0019055166297265278,NO
1328,1,0.0019055166297265278,NO
1329,2,0.021274230717112503,NO
1330,29,0.996460508203909,NO
1331,3,0.01589081319375217,NO
1332,5,0.00861560164289149,NO
1333,10,0.06851487924249759,NO
1334,1,0.0025408296446376554,NO
1335,4,0.003619310214059042,NO
1336,1,0.001784077649220722,NO
1337,22,0.9995815444983237,YES
1338,1,0.018602526808604497,NO
1339,1,0.001784077649220722,NO
1340,2,0.0020681022701370608,NO
1341,0,0.003229203660580238,NO
1342,5,0.014248300673227255,NO
1343,1,0.1016960594095968,NO
1344,5,0.027240168866920735,NO
1345,4,0.0021388960951352434,NO
1346,6,0.0056148063791666555,NO
1347,11,0.2093282136663586,NO
1348,42,1.0,NO
1349,0,0.001302531421244998,NO
1350,7,0.009880256050095767,NO
1351,6,0.007977116929156475,NO
1352,1,0.001784077649220722,NO
1353,1,0.001784077649220722,NO
1354,16,0.7631007974822563,NO
1355,8,0.02313335045191177,NO
1356,1,0.00417175855708957,NO
1357,0,0.002868344793383851,NO
1358,4,0.003865186492903525,NO
1359,7,0.01870962892971751,NO
1360,5,0.00415489641504252,NO
