ID,Size,PredictedProbability,ActualValue
654,8,0.03636490542332659,NO
655,1,0.024757547612486244,NO
656,1,0.024757547612486244,NO
657,1,0.024757547612486244,NO
658,1,0.024757547612486244,NO
659,7,0.007272997010710912,NO
660,4,0.04481148237426151,NO
661,8,0.6666583034347794,YES
662,69,3.76335992774349E-5,NO
663,0,0.0025800180002339746,NO
664,11,0.06976894812667504,NO
665,7,0.08571487970338233,NO
666,4,2.5174858271841645E-7,NO
667,1,0.024757547612486244,NO
668,0,0.0025800180002339746,NO
669,1,0.024757547612486244,NO
670,0,0.0025800180002339746,NO
671,5,0.09649149450211324,NO
672,2,0.02857193551058066,NO
673,30,3.76335992774349E-5,NO
674,1,0.024757547612486244,NO
675,1,0.047297757786410405,NO
676,2,0.02857193551058066,NO
677,1,0.024757547612486244,NO
678,6,0.034965524538138296,YES
679,0,0.0025800180002339746,NO
680,3,0.03690062626432648,NO
681,1,0.01562613938149374,NO
682,1,8.363511671280538E-6,NO
683,1,0.024757547612486244,NO
684,9,0.03571678199482771,NO
685,1,0.047297757786410405,NO
686,1,0.024757547612486244,NO
687,5,6.781329913734703E-7,NO
688,0,0.0025800180002339746,NO
689,1,0.024757547612486244,NO
690,4,0.04481148237426151,NO
691,3,0.03690062626432648,NO
692,1,0.024757547612486244,NO
693,2,0.02857193551058066,NO
694,1,0.024757547612486244,NO
695,1,0.024757547612486244,NO
696,5,0.09649149450211324,NO
697,1,0.024757547612486244,NO
698,4,0.04481148237426151,NO
699,0,0.0025800180002339746,NO
700,5,3.76335992774349E-5,NO
701,4,0.04481148237426151,NO
702,0,0.0025800180002339746,NO
703,0,0.0025800180002339746,NO
704,0,0.0025800180002339746,NO
705,10,0.02597495275903835,NO
706,1,0.024757547612486244,NO
707,7,0.007272997010710912,NO
708,10,0.02597495275903835,NO
709,8,1.5054119559817545E-5,NO
710,5,0.09649149450211324,NO
711,0,0.0025800180002339746,NO
712,7,0.007272997010710912,NO
713,1,0.024757547612486244,NO
714,4,5.790153265356935E-6,NO
715,7,0.08571487970338233,NO
716,1,0.024757547612486244,NO
717,1,0.024757547612486244,NO
718,14,0.12500705669821796,NO
719,7,1.980856997971603E-6,NO
720,1,0.024757547612486244,NO
721,27,7.526153383005947E-5,NO
722,1,0.024757547612486244,NO
723,5,0.05555741413702114,NO
724,6,3.76335992774349E-5,NO
725,3,0.12365606628218166,YES
726,1,0.024757547612486244,NO
727,47,7.526153383005947E-5,YES
728,8,0.011696336327664689,NO
729,0,0.0025800180002339746,NO
730,1,0.024757547612486244,NO
731,3,1.5054119559817545E-5,NO
732,8,0.99992473846617,NO
733,4,2.5174858271841645E-7,NO
734,1,0.024757547612486244,NO
735,1,0.024757547612486244,NO
736,4,2.5174858271841645E-7,NO
737,3,0.03690062626432648,NO
738,6,0.06829299995924253,NO
739,9,0.03571678199482771,NO
740,1,0.024757547612486244,NO
741,0,0.0025800180002339746,NO
742,8,0.011696336327664689,NO
743,19,1.8817507809265744E-5,NO
744,10,0.10526628555129013,NO
745,5,6.781329913734703E-7,NO
746,4,0.04481148237426151,NO
747,1,0.024757547612486244,NO
748,1,0.024757547612486244,NO
749,2,0.02597415837210676,NO
750,2,0.02597415837210676,NO
751,4,0.04481148237426151,NO
752,1,0.024757547612486244,NO
753,5,0.09649149450211324,NO
754,0,0.0025800180002339746,NO
755,29,2.508969566199162E-5,NO
756,1,0.024757547612486244,NO
757,3,0.03690062626432648,NO
758,0,0.0025800180002339746,NO
759,1,0.024757547612486244,NO
760,2,0.17647345326703476,NO
761,6,0.034965524538138296,NO
762,1,0.024757547612486244,NO
763,1,0.024757547612486244,NO
764,4,2.508969566199162E-5,NO
765,0,0.0025800180002339746,NO
766,0,0.0025800180002339746,NO
767,3,0.12365606628218166,NO
768,15,6.272659984192898E-6,NO
769,8,0.011696336327664689,NO
770,0,0.0025800180002339746,NO
771,1,0.024757547612486244,NO
772,0,0.0025800180002339746,NO
773,2,0.02597415837210676,NO
774,6,0.06829299995924253,NO
775,1,0.024757547612486244,NO
776,3,0.12365606628218166,NO
777,0,0.0025800180002339746,NO
778,0,0.0025800180002339746,NO
779,11,3.76335992774349E-5,NO
780,15,0.027028951453268966,NO
781,1,0.024757547612486244,NO
782,0,0.0025800180002339746,NO
783,4,0.04481148237426151,NO
784,1,0.024757547612486244,NO
785,0,0.0025800180002339746,NO
786,8,0.03636490542332659,NO
787,3,0.03690062626432648,NO
788,3,0.06250411644602516,NO
789,1,0.024757547612486244,NO
790,40,7.526153383005947E-5,NO
791,2,0.02597415837210676,NO
792,1,0.024757547612486244,NO
793,7,5.018140578190158E-6,NO
794,2,0.02597415837210676,NO
795,9,0.05479497961447959,NO
796,9,0.03571678199482771,NO
797,1,1.8817507809265744E-5,NO
798,12,7.526153383005947E-5,NO
799,4,0.04481148237426151,NO
800,1,0.024757547612486244,NO
801,4,2.5174858271841645E-7,NO
802,1,0.024757547612486244,NO
803,1,0.024757547612486244,NO
804,0,0.0025800180002339746,NO
805,2,0.02857193551058066,NO
806,1,0.024757547612486244,NO
807,0,0.0025800180002339746,NO
808,15,0.18182253638708884,NO
809,1,0.047297757786410405,NO
810,1,6.842893996729098E-6,NO
811,2,0.02857193551058066,NO
812,9,0.1000060217384759,NO
813,4,0.04481148237426151,NO
814,64,2.508969566199162E-5,NO
815,1,0.024757547612486244,NO
816,1,0.024757547612486244,NO
817,4,0.04481148237426151,NO
818,28,3.76335992774349E-5,NO
819,23,3.76335992774349E-5,NO
820,1,0.024757547612486244,YES
821,2,0.02597415837210676,NO
822,8,0.011696336327664689,NO
823,9,0.05479497961447959,NO
824,28,0.5,NO
825,1,0.024757547612486244,NO
826,0,0.0025800180002339746,NO
827,6,0.034965524538138296,NO
828,23,0.99992473846617,YES
829,3,3.76335992774349E-5,NO
830,1,0.024757547612486244,NO
831,0,0.0025800180002339746,NO
832,6,0.06829299995924253,NO
833,12,0.0512837833925542,NO
834,4,0.04481148237426151,YES
835,1,0.024757547612486244,NO
836,1,0.024757547612486244,NO
837,0,0.0025800180002339746,YES
838,1,0.024757547612486244,NO
839,5,6.781329913734703E-7,NO
840,1,0.024757547612486244,NO
841,15,0.027028951453268966,NO
842,9,0.05479497961447959,NO
843,13,7.526153383005947E-5,NO
844,0,0.0025800180002339746,NO
845,1,0.024757547612486244,NO
846,2,0.02597415837210676,NO
847,5,6.781329913734703E-7,NO
848,6,3.584396405567285E-6,NO
849,1,0.024757547612486244,YES
850,4,0.04481148237426151,YES
851,24,2.508969566199162E-5,NO
852,11,0.16667084843998947,NO
853,1,0.024757547612486244,NO
854,2,0.02597415837210676,NO
855,0,0.0025800180002339746,NO
856,1,0.01562613938149374,NO
857,5,0.09649149450211324,NO
858,1,0.024757547612486244,NO
859,33,7.526153383005947E-5,NO
860,15,0.027028951453268966,NO
861,5,0.09649149450211324,NO
862,12,5.790153265356935E-6,NO
863,21,0.1428648235964601,YES
864,0,0.0025800180002339746,NO
865,10,2.5090828800256935E-6,NO
866,22,0.33334169656522067,NO
867,1,0.024757547612486244,NO
868,1,0.024757547612486244,NO
869,5,0.09649149450211324,NO
870,0,0.0025800180002339746,NO
871,8,0.03636490542332659,NO
872,6,0.014085537356995114,NO
873,3,0.12365606628218166,NO
874,2,0.02597415837210676,NO
875,0,0.0025800180002339746,NO
876,1,0.024757547612486244,NO
877,4,0.04481148237426151,NO
878,15,0.18182253638708884,NO
879,53,0.5,YES
880,0,0.0025800180002339746,NO
881,13,0.13636612470575354,NO
882,0,0.0025800180002339746,NO
883,1,0.024757547612486244,NO
884,4,0.11111241211922512,NO
885,0,0.0025800180002339746,NO
886,1,0.024757547612486244,NO
887,1,0.024757547612486244,NO
888,1,0.024757547612486244,NO
889,1,0.047297757786410405,NO
890,16,7.526153383005947E-5,NO
891,8,0.011696336327664689,NO
892,1,0.024757547612486244,NO
893,4,2.5174858271841645E-7,NO
894,1,0.024757547612486244,NO
895,1,0.024757547612486244,NO
896,1,0.024757547612486244,NO
897,0,0.0025800180002339746,NO
898,0,0.0025800180002339746,NO
899,0,0.0025800180002339746,NO
900,0,0.0025800180002339746,NO
901,7,0.007272997010710912,NO
902,1,0.024757547612486244,NO
903,8,0.011696336327664689,NO
904,1,0.024757547612486244,NO
905,20,3.76335992774349E-5,NO
906,2,0.02597415837210676,NO
907,1,0.024757547612486244,NO
908,2,0.02597415837210676,NO
909,0,0.0025800180002339746,NO
910,10,2.5090828800256935E-6,NO
911,1,0.024757547612486244,NO
912,1,0.024757547612486244,NO
913,0,0.0025800180002339746,NO
914,5,0.09649149450211324,NO
915,0,0.0025800180002339746,NO
916,2,0.02597415837210676,YES
917,62,7.526153383005947E-5,NO
918,5,6.781329913734703E-7,NO
919,1,0.024757547612486244,NO
920,6,0.1000060217384759,NO
921,1,0.024757547612486244,NO
922,6,1.8817507809265744E-5,NO
923,2,0.02597415837210676,NO
924,2,0.02597415837210676,NO
925,0,0.0025800180002339746,NO
926,4,0.04481148237426151,NO
927,10,0.02597495275903835,NO
928,0,0.0025800180002339746,NO
929,8,0.06349310657536766,NO
930,2,0.02597415837210676,NO
931,0,0.0025800180002339746,NO
932,4,0.04481148237426151,NO
933,31,0.99992473846617,NO
934,2,0.02857193551058066,NO
935,1,0.024757547612486244,NO
936,11,2.508969566199162E-5,NO
937,3,0.12365606628218166,NO
938,1,0.024757547612486244,NO
939,0,0.0025800180002339746,NO
940,1,0.024757547612486244,NO
941,1,0.024757547612486244,NO
942,2,0.02857193551058066,NO
943,1,0.024757547612486244,NO
944,22,1.075303504414121E-5,NO
945,1,0.024757547612486244,NO
946,1,0.024757547612486244,NO
947,10,0.02597495275903835,NO
948,1,0.024757547612486244,NO
949,0,0.0025800180002339746,NO
950,3,0.12365606628218166,NO
951,27,3.76335992774349E-5,NO
952,2,0.02597415837210676,NO
953,1,0.024757547612486244,NO
954,1,0.024757547612486244,NO
955,17,0.2777796363514711,NO
956,0,0.0025800180002339746,NO
957,1,0.024757547612486244,NO
958,2,0.02597415837210676,NO
959,14,0.07143317992171706,NO
960,3,0.03690062626432648,NO
961,2,0.02597415837210676,NO
962,8,0.03636490542332659,NO
963,0,7.527173094872491E-6,NO
964,7,0.007272997010710912,NO
965,10,0.20000903247173588,NO
966,7,0.007272997010710912,NO
967,0,0.0025800180002339746,NO
968,1,0.024757547612486244,NO
969,3,0.03690062626432648,NO
970,0,0.0025800180002339746,NO
971,0,0.0025800180002339746,NO
972,1,0.024757547612486244,NO
973,23,7.526153383005947E-5,YES
974,1,0.024757547612486244,NO
975,4,2.5174858271841645E-7,NO
976,1,0.024757547612486244,NO
977,1,0.024757547612486244,NO
978,5,0.05555741413702114,NO
979,1,0.024757547612486244,NO
980,1,0.024757547612486244,NO
981,7,3.76335992774349E-5,NO
982,4,0.04481148237426151,NO
983,1,0.024757547612486244,NO
984,1,0.024757547612486244,NO
985,12,7.526153383005947E-5,NO
986,2,0.02857193551058066,NO
987,6,0.034965524538138296,NO
988,0,0.0025800180002339746,NO
989,5,0.09649149450211324,NO
990,2,2.508969566199162E-5,NO
991,16,3.76335992774349E-5,NO
992,9,0.05479497961447959,NO
993,4,0.04481148237426151,NO
994,7,0.007272997010710912,NO
995,1,0.024757547612486244,NO
996,4,0.04481148237426151,NO
997,30,0.5,NO
998,50,3.76335992774349E-5,NO
999,1,0.024757547612486244,NO
1000,0,0.0025800180002339746,NO
1001,4,0.10714496938023883,YES
1002,9,0.05479497961447959,NO
1003,0,0.0025800180002339746,NO
1004,1,0.024757547612486244,NO
1005,6,0.034965524538138296,NO
1006,1,0.024757547612486244,NO
1007,0,0.0025800180002339746,NO
1008,18,0.11111761606463323,NO
1009,10,0.02597495275903835,NO
1010,5,0.09649149450211324,NO
1011,1,0.024757547612486244,YES
1012,16,1.5054119559817545E-5,NO
1013,23,7.526153383005947E-5,NO
1014,1,0.024757547612486244,NO
1015,12,4.427776326451093E-6,NO
1016,1,0.024757547612486244,NO
1017,0,0.0025800180002339746,NO
1018,1,0.024757547612486244,NO
1019,3,0.030305173046963212,NO
1020,9,0.05479497961447959,NO
1021,1,0.024757547612486244,NO
1022,8,0.011696336327664689,NO
1023,3,2.508969566199162E-5,NO
1024,24,0.99992473846617,YES
1025,0,0.0025800180002339746,NO
1026,80,7.526153383005947E-5,NO
1027,1,0.024757547612486244,NO
1028,3,0.12365606628218166,NO
1029,6,0.07692797628353223,NO
1030,4,2.5174858271841645E-7,NO
1031,0,0.0025800180002339746,NO
1032,4,0.300003010869238,NO
1033,10,1.6015451707807696E-6,NO
1034,9,0.05479497961447959,NO
1035,4,0.04481148237426151,NO
1036,9,0.05479497961447959,NO
1037,0,0.0025800180002339746,NO
1038,8,0.05882743627322922,NO
1039,1,0.024757547612486244,NO
1040,1,0.024757547612486244,NO
1041,5,0.09649149450211324,NO
1042,13,0.09091468964054278,NO
1043,4,2.5174858271841645E-7,NO
1044,7,0.007272997010710912,NO
1045,0,0.0025800180002339746,NO
1046,6,0.014085537356995114,YES
1047,1,0.024757547612486244,NO
1048,7,0.08571487970338233,NO
1049,3,0.03690062626432648,NO
1050,7,0.007272997010710912,NO
1051,0,0.0025800180002339746,NO
1052,4,2.5174858271841645E-7,NO
1053,9,0.400003010823912,NO
1054,1,0.024757547612486244,NO
1055,0,0.0025800180002339746,NO
1056,0,0.0025800180002339746,NO
1057,13,7.526153383005947E-5,NO
1058,14,0.12500705669821796,NO
1059,1,0.024757547612486244,NO
1060,0,0.0025800180002339746,NO
1061,1,0.024757547612486244,NO
1062,3,0.12365606628218166,NO
1063,0,0.0025800180002339746,NO
1064,31,0.99992473846617,YES
1065,1,0.024757547612486244,YES
1066,0,0.0025800180002339746,NO
1067,7,0.007272997010710912,NO
1068,4,0.04481148237426151,NO
1069,2,0.02597415837210676,NO
1070,2,0.02597415837210676,NO
1071,5,0.03636490542332659,NO
1072,0,0.0025800180002339746,YES
1073,0,0.0025800180002339746,NO
1074,1,0.024757547612486244,NO
1075,1,0.024757547612486244,NO
1076,5,0.09649149450211324,NO
1077,29,7.526153383005947E-5,NO
1078,3,0.12365606628218166,NO
1079,1,0.024757547612486244,NO
1080,9,0.05479497961447959,YES
1081,1,0.024757547612486244,NO
1082,1,0.024757547612486244,NO
1083,1,0.024757547612486244,YES
1084,5,6.781329913734703E-7,NO
1085,1,0.047297757786410405,NO
1086,1,0.047297757786410405,NO
1087,1,0.024757547612486244,NO
1088,1,0.024757547612486244,NO
1089,1,0.024757547612486244,NO
1090,19,0.99992473846617,NO
1091,1,0.024757547612486244,NO
1092,1,0.047297757786410405,NO
1093,2,0.02597415837210676,NO
1094,34,7.526153383005947E-5,NO
1095,1,0.024757547612486244,NO
1096,1,0.024757547612486244,NO
1097,2,0.02597415837210676,NO
1098,0,0.0025800180002339746,NO
1099,39,7.526153383005947E-5,NO
1100,0,0.0025800180002339746,NO
1101,1,0.024757547612486244,NO
1102,10,2.508969566199162E-5,NO
1103,1,0.024757547612486244,NO
1104,1,0.024757547612486244,NO
1105,0,0.0025800180002339746,NO
1106,13,0.9999623664007226,NO
1107,8,0.011696336327664689,NO
1108,8,0.011696336327664689,NO
1109,1,0.024757547612486244,NO
1110,1,0.024757547612486244,NO
1111,1,0.024757547612486244,NO
1112,1,0.024757547612486244,NO
1113,0,0.0025800180002339746,NO
1114,34,0.9999623664007226,NO
1115,1,6.842893996729098E-6,NO
1116,0,0.0025800180002339746,NO
1117,35,3.76335992774349E-5,NO
1118,2,0.02597415837210676,NO
1119,4,2.5174858271841645E-7,NO
1120,1,3.76335992774349E-5,NO
1121,1,0.024757547612486244,NO
1122,1,0.024757547612486244,NO
1123,4,0.04481148237426151,NO
1124,4,2.5174858271841645E-7,NO
1125,0,0.0025800180002339746,NO
1126,2,0.02597415837210676,NO
1127,0,0.0025800180002339746,NO
1128,2,0.02597415837210676,NO
1129,1,0.024757547612486244,NO
1130,2,0.02597415837210676,NO
1131,6,3.76335992774349E-5,NO
1132,1,6.842893996729098E-6,NO
1133,1,0.024757547612486244,NO
1134,1,0.024757547612486244,NO
1135,10,1.6015451707807696E-6,NO
1136,27,1.8817507809265744E-5,YES
1137,2,0.02857193551058066,NO
1138,1,0.024757547612486244,NO
1139,1,0.024757547612486244,NO
1140,1,0.024757547612486244,NO
1141,2,0.02857193551058066,NO
1142,0,0.0025800180002339746,NO
1143,7,0.08571487970338233,NO
1144,7,0.007272997010710912,NO
1145,1,0.024757547612486244,NO
1146,2,0.02857193551058066,NO
1147,0,0.0025800180002339746,NO
1148,1,0.024757547612486244,NO
1149,1,0.024757547612486244,NO
1150,7,0.007272997010710912,NO
1151,1,0.024757547612486244,NO
1152,1,0.024757547612486244,NO
1153,2,0.02597415837210676,NO
1154,0,0.0025800180002339746,NO
1155,1,0.024757547612486244,NO
1156,4,2.5174858271841645E-7,NO
1157,2,0.02597415837210676,NO
1158,1,0.024757547612486244,NO
1159,4,2.5174858271841645E-7,NO
1160,8,0.03636490542332659,YES
1161,2,0.02597415837210676,NO
1162,1,0.024757547612486244,NO
1163,4,0.04481148237426151,NO
1164,1,0.024757547612486244,NO
1165,1,0.024757547612486244,NO
1166,1,0.024757547612486244,NO
1167,1,0.024757547612486244,NO
1168,0,0.0025800180002339746,NO
1169,9,0.05479497961447959,NO
1170,1,0.024757547612486244,NO
1171,1,0.024757547612486244,NO
1172,11,0.096776151729932,NO
1173,7,0.007272997010710912,NO
1174,2,0.17647345326703476,NO
1175,8,0.03636490542332659,NO
1176,1,0.024757547612486244,NO
1177,31,2.508969566199162E-5,NO
1178,1,0.047297757786410405,NO
1179,3,0.06250411644602516,NO
1180,14,4.704509743039678E-6,NO
1181,1,0.024757547612486244,NO
1182,9,0.11765044477013199,NO
1183,0,0.0025800180002339746,NO
1184,15,0.027028951453268966,NO
1185,1,0.024757547612486244,YES
1186,18,3.76335992774349E-5,NO
1187,2,1.8817507809265744E-5,NO
1188,1,0.024757547612486244,YES
1189,1,0.024757547612486244,NO
1190,1,0.024757547612486244,NO
1191,5,0.09649149450211324,YES
1192,11,0.06976894812667504,NO
1193,1,0.024757547612486244,NO
1194,1,0.024757547612486244,NO
1195,14,4.704509743039678E-6,NO
1196,1,0.024757547612486244,NO
1197,1,0.024757547612486244,NO
1198,1,1.2545162585307106E-5,NO
1199,0,0.0025800180002339746,NO
1200,2,0.02597415837210676,NO
1201,1,0.024757547612486244,NO
1202,0,0.0025800180002339746,NO
1203,4,2.5174858271841645E-7,NO
1204,1,0.024757547612486244,YES
1205,1,0.024757547612486244,NO
1206,1,0.024757547612486244,NO
1207,0,0.0025800180002339746,NO
1208,0,0.0025800180002339746,NO
1209,1,6.842893996729098E-6,NO
1210,6,0.06829299995924253,NO
1211,5,0.09649149450211324,YES
1212,2,0.02597415837210676,NO
1213,1,0.024757547612486244,NO
1214,2,0.02597415837210676,NO
1215,17,0.2777796363514711,NO
1216,0,0.0025800180002339746,NO
1217,1,0.024757547612486244,NO
1218,50,3.76335992774349E-5,NO
1219,7,0.007272997010710912,NO
1220,3,0.12365606628218166,NO
1221,5,0.03636490542332659,NO
1222,6,0.06829299995924253,NO
1223,0,0.0025800180002339746,NO
1224,3,1.5054119559817545E-5,NO
1225,1,0.024757547612486244,NO
1226,32,2.508969566199162E-5,NO
1227,11,0.04762229064436694,NO
1228,1,0.024757547612486244,NO
1229,19,9.408930957264637E-6,NO
1230,1,0.024757547612486244,NO
1231,7,0.007272997010710912,NO
1232,1,0.024757547612486244,NO
1233,0,0.0025800180002339746,NO
1234,7,7.526153383005947E-5,NO
1235,1,0.024757547612486244,NO
1236,0,0.0025800180002339746,NO
1237,2,3.76335992774349E-5,NO
1238,3,0.12365606628218166,NO
1239,6,0.06829299995924253,NO
1240,10,0.99992473846617,YES
1241,0,0.0025800180002339746,NO
1242,4,2.5174858271841645E-7,NO
1243,1,0.024757547612486244,NO
1244,11,0.04762229064436694,NO
1245,2,0.06557484263691297,NO
1246,1,0.024757547612486244,NO
1247,7,0.007272997010710912,NO
1248,0,0.0025800180002339746,NO
1249,0,0.0025800180002339746,NO
1250,1,0.024757547612486244,NO
1251,4,2.5174858271841645E-7,NO
1252,6,0.034965524538138296,NO
1253,16,0.33334169656522067,NO
1254,0,0.0025800180002339746,NO
1255,1,0.024757547612486244,NO
1256,1,1.5054119559817545E-5,NO
1257,1,0.024757547612486244,NO
1258,1,0.024757547612486244,NO
1259,0,0.0025800180002339746,NO
1260,13,0.400003010823912,NO
1261,7,1.980856997971603E-6,NO
1262,1,0.024757547612486244,NO
1263,1,0.024757547612486244,NO
1264,1,0.024757547612486244,NO
1265,1,0.024757547612486244,NO
1266,6,0.06829299995924253,NO
1267,1,0.024757547612486244,NO
1268,8,0.06349310657536766,NO
1269,16,0.2500047044654787,NO
1270,2,3.76335992774349E-5,NO
1271,1,0.024757547612486244,NO
1272,1,0.047297757786410405,YES
1273,14,8.363511671280538E-6,NO
1274,1,0.024757547612486244,NO
1275,5,0.09649149450211324,NO
1276,0,0.0025800180002339746,NO
1277,1,6.842893996729098E-6,NO
1278,18,0.12500705669821796,NO
1279,1,0.024757547612486244,NO
1280,1,0.024757547612486244,NO
1281,0,0.0025800180002339746,NO
1282,4,0.04481148237426151,NO
1283,4,2.5174858271841645E-7,NO
1284,32,3.76335992774349E-5,NO
1285,5,2.508969566199162E-5,NO
1286,1,0.024757547612486244,NO
1287,1,0.024757547612486244,NO
1288,1,0.024757547612486244,NO
1289,1,0.024757547612486244,NO
1290,17,0.2777796363514711,NO
1291,7,1.980856997971603E-6,NO
1292,21,0.1428648235964601,NO
1293,1,0.024757547612486244,NO
1294,3,0.12365606628218166,NO
1295,0,0.0025800180002339746,NO
1296,1,0.024757547612486244,NO
1297,1,0.024757547612486244,NO
1298,6,0.06829299995924253,NO
1299,2,0.02597415837210676,NO
1300,4,0.04481148237426151,NO
1301,11,0.04762229064436694,NO
1302,11,0.06976894812667504,NO
1303,15,0.20000903247173588,NO
1304,1,0.024757547612486244,NO
1305,0,0.0025800180002339746,NO
1306,5,3.76335992774349E-5,NO
1307,1,0.024757547612486244,NO
1308,3,0.12365606628218166,NO
1309,1,0.024757547612486244,NO
1310,1,0.024757547612486244,NO
1311,1,0.024757547612486244,NO
1312,1,0.024757547612486244,NO
1313,18,0.12500705669821796,NO
1314,17,7.526153383005947E-5,NO
1315,11,0.28571889415787605,YES
1316,14,8.363511671280538E-6,NO
1317,37,3.76335992774349E-5,NO
1318,1,0.024757547612486244,NO
1319,7,0.007272997010710912,NO
1320,14,7.526153383005947E-5,NO
1321,5,0.09649149450211324,NO
1322,0,0.0025800180002339746,NO
1323,0,0.0025800180002339746,NO
1324,1,0.024757547612486244,NO
1325,0,0.0025800180002339746,NO
1326,1,0.024757547612486244,NO
1327,10,2.5090828800256935E-6,NO
1328,4,0.04481148237426151,NO
1329,0,0.0025800180002339746,NO
1330,1,0.024757547612486244,NO
1331,1,0.024757547612486244,NO
1332,0,0.0025800180002339746,NO
1333,0,0.0025800180002339746,NO
1334,16,0.25000940875390465,NO
1335,1,0.024757547612486244,NO
1336,6,0.06829299995924253,NO
1337,1,0.024757547612486244,NO
1338,1,0.024757547612486244,NO
1339,0,0.0025800180002339746,NO
1340,13,9.408930957264637E-6,NO
1341,1,0.024757547612486244,YES
1342,7,0.007272997010710912,NO
1343,2,0.02597415837210676,NO
1344,1,0.01562613938149374,NO
1345,6,0.06829299995924253,NO
1346,7,2.508969566199162E-5,YES
1347,2,0.02597415837210676,NO
1348,1,1.8817507809265744E-5,NO
1349,0,0.0025800180002339746,NO
1350,0,0.0025800180002339746,NO
1351,1,6.842893996729098E-6,NO
1352,1,0.024757547612486244,NO
1353,5,6.781329913734703E-7,NO
1354,1,0.024757547612486244,NO
1355,0,0.0025800180002339746,NO
1356,0,0.0025800180002339746,NO
1357,1,0.024757547612486244,NO
1358,7,0.08571487970338233,NO
1359,1,0.024757547612486244,NO
1360,1,0.024757547612486244,NO
1361,0,0.0025800180002339746,NO
1362,1,0.024757547612486244,NO
1363,0,0.0025800180002339746,NO
1364,1,0.024757547612486244,NO
1365,1,0.024757547612486244,NO
1366,1,0.024757547612486244,NO
1367,13,1.8817507809265744E-5,NO
1368,1,0.024757547612486244,NO
1369,2,0.02597415837210676,NO
1370,13,0.13636612470575354,NO
1371,1,0.024757547612486244,NO
1372,0,0.0025800180002339746,NO
1373,4,0.04481148237426151,NO
1374,1,6.842893996729098E-6,NO
1375,3,0.12365606628218166,YES
1376,0,0.0025800180002339746,NO
1377,9,0.05479497961447959,NO
1378,3,0.12365606628218166,NO
1379,5,0.09649149450211324,NO
1380,6,0.1875029403185894,NO
1381,1,0.047297757786410405,NO
1382,0,0.0025800180002339746,NO
1383,2,0.02597415837210676,NO
1384,4,2.5174858271841645E-7,NO
1385,0,0.0025800180002339746,NO
1386,3,0.06250411644602516,NO
1387,14,4.704509743039678E-6,NO
1388,4,0.04481148237426151,NO
1389,1,0.024757547612486244,NO
1390,6,0.034965524538138296,NO
1391,1,0.024757547612486244,YES
1392,2,0.02597415837210676,NO
1393,7,0.08571487970338233,NO
1394,0,7.527173094872491E-6,NO
1395,0,0.0025800180002339746,NO
1396,22,3.76335992774349E-5,NO
1397,1,0.024757547612486244,NO
1398,9,0.05479497961447959,NO
1399,13,0.400003010823912,NO
1400,1,0.024757547612486244,NO
1401,60,0.99992473846617,NO
1402,1,0.024757547612486244,NO
1403,4,0.04481148237426151,NO
1404,8,0.011696336327664689,NO
1405,2,3.76335992774349E-5,NO
1406,0,0.0025800180002339746,NO
1407,1,0.024757547612486244,NO
1408,1,0.024757547612486244,NO
1409,0,0.0025800180002339746,NO
1410,1,0.024757547612486244,NO
1411,21,1.5054119559817545E-5,NO
1412,1,0.024757547612486244,NO
1413,0,0.0025800180002339746,NO
1414,5,6.781329913734703E-7,NO
1415,41,0.99992473846617,YES
1416,1,0.024757547612486244,NO
1417,0,0.0025800180002339746,NO
1418,14,0.07143317992171706,NO
1419,3,0.03690062626432648,NO
1420,4,0.04481148237426151,NO
1421,5,2.508969566199162E-5,NO
1422,1,0.024757547612486244,NO
1423,1,0.024757547612486244,NO
1424,43,3.76335992774349E-5,YES
1425,0,0.0025800180002339746,NO
1426,3,0.12365606628218166,NO
1427,8,0.011696336327664689,NO
1428,0,0.0025800180002339746,NO
1429,11,3.76335992774349E-5,NO
1430,15,0.027028951453268966,NO
1431,76,3.76335992774349E-5,NO
1432,4,2.5174858271841645E-7,NO
1433,1,0.024757547612486244,NO
1434,1,0.024757547612486244,NO
1435,24,3.76335992774349E-5,NO
1436,40,7.526153383005947E-5,YES
1437,6,0.06829299995924253,NO
1438,1,0.024757547612486244,NO
1439,3,0.12365606628218166,NO
1440,11,0.06976894812667504,NO
1441,10,0.02597495275903835,NO
1442,1,0.024757547612486244,NO
1443,0,0.0025800180002339746,NO
1444,23,0.400003010823912,YES
1445,1,0.024757547612486244,NO
1446,36,0.99992473846617,YES
1447,4,0.04481148237426151,NO
1448,33,3.76335992774349E-5,NO
1449,2,0.02857193551058066,NO
1450,14,0.2692321054277211,NO
1451,5,0.03636490542332659,NO
1452,1,0.024757547612486244,NO
1453,5,0.09649149450211324,NO
1454,5,0.09649149450211324,NO
1455,9,0.05479497961447959,NO
1456,1,0.024757547612486244,YES
1457,1,0.024757547612486244,NO
1458,0,0.0025800180002339746,NO
1459,7,0.007272997010710912,NO
1460,8,7.526153383005947E-5,NO
1461,5,6.781329913734703E-7,NO
1462,1,0.024757547612486244,NO
1463,8,0.03636490542332659,NO
1464,0,0.0025800180002339746,NO
1465,16,3.76335992774349E-5,NO
1466,11,3.76335992774349E-5,NO
1467,0,0.0025800180002339746,NO
1468,1,0.024757547612486244,NO
1469,1,1.2545162585307106E-5,NO
1470,3,0.06250411644602516,NO
1471,0,0.0025800180002339746,NO
