ID,Size,PredictedProbability,ActualValue
1251,1,0.013433688576145218,YES
1252,5,0.0,NO
1253,6,0.13458146875861537,NO
1254,5,0.223,YES
1255,5,0.0,NO
1256,10,0.01,NO
1257,1,0.03227625571284781,NO
1258,1,0.013433688576145218,NO
1259,0,0.0021816293029876723,NO
1260,6,0.0,NO
1261,11,0.035,NO
1262,16,0.03,NO
1263,1,0.0457458038690163,NO
1264,1,0.0,NO
1265,1,0.03227625571284781,NO
1266,1,0.007655995769377865,NO
1267,2,0.05755736662128594,NO
1268,1,0.013433688576145218,NO
1269,11,0.04416666666666667,NO
1270,22,0.0,NO
1271,5,0.0,NO
1272,0,0.0,NO
1273,1,0.03227625571284781,NO
1274,25,0.01,NO
1275,14,0.0,NO
1276,5,0.0,NO
1277,1,0.03227625571284781,NO
1278,1,0.03227625571284781,NO
1279,1,0.013433688576145218,NO
1280,7,0.0,NO
1281,17,0.12016666666666666,NO
1282,0,0.0,NO
1283,3,0.0,NO
1284,1,0.03227625571284781,NO
1285,4,0.0,NO
1286,4,0.0,NO
1287,4,0.0,NO
1288,23,0.02,NO
1289,16,0.0,NO
1290,14,0.01,NO
1291,1,0.013433688576145218,NO
1292,13,0.26762301587301596,YES
1293,2,0.021788801860603117,NO
1294,1,0.03227625571284781,NO
1295,1,0.03227625571284781,NO
1296,27,0.0,NO
1297,0,0.0021816293029876723,NO
1298,0,0.0,NO
1299,15,0.31583333333333335,YES
1300,41,0.0,NO
1301,2,0.07670491249421928,NO
1302,0,0.012047814262540969,NO
1303,14,0.7473809523809524,YES
1304,8,0.0,YES
1305,1,0.03227625571284781,NO
1306,9,0.0,NO
1307,31,0.16,NO
1308,4,0.0,NO
1309,26,0.1,NO
1310,8,0.02,NO
1311,2,0.021788801860603117,NO
1312,10,0.0,NO
1313,2,0.0,NO
1314,29,0.135,NO
1315,18,0.2,NO
1316,1,0.03227625571284781,NO
1317,1,0.03227625571284781,NO
1318,1,0.0,NO
1319,15,0.44983333333333336,NO
1320,1,0.03227625571284781,NO
1321,0,0.0,NO
1322,1,0.02461193173818607,NO
1323,18,0.0,NO
1324,0,0.0021816293029876723,NO
1325,2,0.021788801860603117,NO
1326,5,0.0,NO
1327,5,0.0,NO
1328,5,0.0325,NO
1329,1,0.03227625571284781,YES
1330,7,0.02,NO
1331,17,0.19,NO
1332,16,0.02666666666666666,NO
1333,1,0.03227625571284781,NO
1334,5,0.0,NO
1335,6,0.0,NO
1336,7,0.0,NO
1337,1,0.03227625571284781,NO
1338,4,0.0,NO
1339,10,0.0,NO
1340,1,0.0,NO
1341,0,0.0,NO
1342,1,0.03227625571284781,NO
1343,4,0.0,NO
1344,0,0.0021816293029876723,NO
1345,1,0.013433688576145218,NO
1346,1,0.02461193173818607,NO
1347,1,0.02461193173818607,NO
1348,5,0.0,NO
1349,3,0.018282000546908064,NO
1350,8,0.0025,NO
1351,14,0.0,NO
1352,1,0.03227625571284781,NO
1353,13,0.0,NO
1354,10,0.13664983164983166,NO
1355,0,0.012047814262540969,NO
1356,1,0.03227625571284781,NO
1357,0,0.0,NO
1358,8,0.005,NO
1359,3,0.19121408596786804,NO
1360,12,0.07,NO
1361,0,0.0,NO
1362,0,0.0,YES
1363,1,0.03227625571284781,NO
1364,6,0.046861184779490576,NO
1365,1,0.013433688576145218,NO
1366,17,0.0075,NO
1367,25,0.08,NO
1368,0,0.012047814262540969,NO
1369,6,0.011666666666666665,NO
1370,6,0.13458146875861537,YES
1371,1,0.013433688576145218,NO
1372,1,0.03227625571284781,NO
1373,13,0.0025,NO
1374,1,0.0,NO
1375,0,0.0021816293029876723,NO
1376,4,0.07385975612578116,NO
1377,1,0.03227625571284781,NO
1378,0,0.0,NO
1379,4,0.0,NO
1380,0,0.0021816293029876723,NO
1381,6,0.0,NO
1382,0,0.0,NO
1383,1,0.03227625571284781,NO
1384,1,0.03227625571284781,NO
1385,10,0.01,NO
1386,8,0.0,NO
1387,1,0.013433688576145218,NO
1388,6,0.0,NO
1389,4,0.0,NO
1390,47,0.204,YES
1391,1,0.03227625571284781,NO
1392,1,0.002727272727272727,NO
1393,17,0.105,YES
1394,0,0.02201731601731602,NO
1395,7,0.0,NO
1396,0,0.0021816293029876723,NO
1397,0,0.0,NO
1398,8,0.0,NO
1399,1,0.03227625571284781,NO
1400,8,0.0,NO
1401,11,0.0,NO
1402,3,0.19121408596786804,NO
1403,2,0.021788801860603117,NO
1404,17,0.035,NO
1405,1,0.0,NO
1406,21,0.08,NO
1407,2,0.01,NO
1408,1,0.03227625571284781,NO
1409,3,0.0,NO
1410,37,0.015,NO
1411,1,0.02461193173818607,NO
1412,1,0.03227625571284781,NO
1413,1,0.03227625571284781,NO
1414,1,0.04,NO
1415,9,5.0E-4,NO
1416,4,0.0,NO
1417,7,0.0,NO
1418,22,0.31,NO
1419,32,0.095,NO
1420,7,0.0,NO
1421,1,0.03227625571284781,NO
1422,10,0.0,NO
1423,4,0.0,NO
1424,0,0.012047814262540969,NO
1425,6,0.0,NO
1426,4,0.02170556463313835,NO
1427,0,0.0,NO
1428,0,0.0,NO
1429,18,0.07400000000000001,NO
1430,1,0.03227625571284781,NO
1431,3,0.0,NO
1432,1,0.03227625571284781,NO
1433,4,0.0015384615384615385,NO
1434,1,0.013433688576145218,NO
1435,1,0.03227625571284781,YES
1436,3,0.0,NO
1437,3,0.0,NO
1438,7,0.0,NO
1439,1,0.03227625571284781,NO
1440,4,0.0,NO
1441,2,0.05755736662128594,NO
1442,2,0.021788801860603117,NO
1443,0,0.0021816293029876723,NO
1444,7,0.0,NO
1445,0,0.0,NO
1446,16,0.09,NO
1447,1,0.013433688576145218,NO
1448,12,0.1,NO
1449,7,0.0,NO
1450,9,0.0,NO
1451,9,0.0,NO
1452,25,0.01,NO
1453,1,0.0,NO
1454,1,0.013433688576145218,NO
1455,1,0.03227625571284781,NO
1456,0,0.0,NO
1457,1,0.03227625571284781,YES
1458,3,0.018282000546908064,NO
1459,1,0.013433688576145218,NO
1460,1,0.03227625571284781,NO
1461,6,0.00375,NO
1462,35,0.0,NO
1463,3,0.19121408596786804,YES
1464,0,0.012047814262540969,NO
1465,6,0.046861184779490576,YES
1466,0,0.0021816293029876723,NO
1467,0,0.0,NO
1468,4,0.07385975612578116,NO
1469,6,0.08,NO
1470,4,0.0,NO
1471,1,0.02461193173818607,NO
1472,5,0.0,NO
1473,1,0.03227625571284781,NO
1474,7,0.0,NO
1475,13,0.002,NO
0,6,0.02,NO
1,8,0.02,NO
2,0,0.00435771354821576,NO
3,1,0.00998611165325667,NO
4,2,0.0,NO
5,2,0.05530818796509558,NO
6,0,0.00435771354821576,NO
7,6,0.04222036301758367,NO
8,9,0.0,NO
9,14,0.0,NO
10,1,0.03337535029562722,NO
11,1,0.016725448649747173,NO
12,1,0.016725448649747173,NO
13,27,0.12,NO
14,6,0.0,NO
15,1,0.016725448649747173,NO
16,0,0.003759723637643373,NO
17,2,0.022073763819888667,NO
18,20,0.05,YES
19,1,0.0,NO
20,1,0.03337535029562722,NO
21,33,0.4765,YES
22,1,0.03337535029562722,NO
23,1,0.016725448649747173,NO
24,7,0.0,NO
25,4,0.0,NO
26,0,0.0,NO
27,0,0.00435771354821576,NO
28,6,0.0,NO
29,1,0.03337535029562722,NO
30,3,0.21487424323142718,YES
31,10,0.08,NO
32,7,0.0,NO
33,10,0.11916666666666664,NO
34,0,0.003759723637643373,NO
35,4,0.0,NO
36,1,0.03439603016307576,NO
37,8,0.855,NO
38,4,0.0,NO
39,3,0.22925626690188464,NO
40,5,0.0,NO
41,0,0.003759723637643373,NO
42,34,0.03,NO
43,1,0.03337535029562722,NO
44,12,0.0,NO
45,14,0.36166666666666664,YES
46,20,0.03,NO
47,4,0.0,NO
48,1,0.0,NO
49,3,0.21487424323142718,YES
50,13,0.07,NO
51,1,0.03337535029562722,NO
52,1,0.03337535029562722,NO
53,6,0.011666666666666665,YES
54,0,0.00435771354821576,NO
55,3,0.21487424323142718,NO
56,6,0.0502037461659663,NO
57,7,0.0,NO
58,1,0.03439603016307576,NO
59,3,0.22925626690188464,NO
60,15,0.0,NO
61,1,0.0,NO
62,1,0.03337535029562722,NO
63,5,0.0,NO
64,1,0.016725448649747173,NO
65,14,0.035,NO
66,1,0.016725448649747173,NO
67,13,0.0,NO
68,0,0.003759723637643373,NO
69,4,0.05343414980845322,YES
70,1,0.0,NO
71,4,0.0,NO
72,11,0.01,NO
73,2,0.044702614430613574,NO
74,8,0.0,NO
75,1,0.03439603016307576,NO
76,1,0.03337535029562722,NO
77,1,0.03337535029562722,NO
78,4,0.0,NO
79,1,0.03337535029562722,NO
80,19,0.23683333333333334,YES
81,8,0.0,NO
82,1,0.03337535029562722,NO
83,1,0.03337535029562722,NO
84,0,0.00435771354821576,NO
85,0,0.0,NO
86,0,0.0,NO
87,0,0.0,NO
88,17,0.04,NO
89,7,0.08160714285714285,NO
90,0,0.1383749624558448,NO
91,9,0.07999999999999999,NO
92,0,0.0,NO
93,2,0.053407780142723224,NO
94,0,0.0,NO
95,0,0.0,NO
96,1,0.0,NO
97,8,0.0,NO
98,29,0.314,NO
99,1,0.016725448649747173,NO
100,0,0.00435771354821576,NO
101,2,0.01,NO
102,15,0.0,NO
103,39,0.03,NO
104,1,0.03337535029562722,NO
105,0,0.003759723637643373,NO
106,2,0.05530818796509558,NO
107,16,0.0,NO
108,0,0.00435771354821576,NO
109,4,0.10752727681675048,NO
110,13,0.0,NO
111,3,0.0,NO
112,0,0.003759723637643373,NO
113,1,0.03337535029562722,NO
114,0,0.0,NO
115,10,0.22316666666666665,YES
116,18,0.04,NO
117,1,0.03337535029562722,NO
118,11,0.020499999999999997,NO
119,0,0.0,NO
120,2,0.03,NO
121,1,0.016725448649747173,NO
122,1,0.016725448649747173,NO
123,1,0.0,NO
124,28,0.17,NO
125,7,0.0,NO
126,1,0.016725448649747173,NO
127,5,0.02,NO
128,1,0.0,NO
129,3,0.04992892882430973,NO
130,2,0.0,NO
131,16,0.0,NO
132,5,0.0,NO
133,0,0.00435771354821576,NO
134,1,0.03337535029562722,NO
135,33,0.05,NO
136,1,0.03439603016307576,NO
137,2,0.044702614430613574,NO
138,3,0.02989956261282377,NO
139,1,0.03337535029562722,NO
140,0,0.0,NO
141,0,0.0,NO
142,13,0.014333333333333332,NO
143,4,0.0,NO
144,1,0.03337535029562722,NO
145,0,0.010791915975469144,NO
146,0,0.0,NO
147,3,0.0812431867238369,NO
148,1,0.03337535029562722,NO
149,16,0.6825,YES
150,4,0.021710736140559895,NO
151,1,0.016725448649747173,NO
152,3,0.02989956261282377,NO
153,4,0.0,NO
154,1,0.016725448649747173,NO
155,0,0.0,NO
156,3,0.02989956261282377,NO
157,0,0.0,NO
158,18,0.01,NO
159,17,0.0,NO
160,0,0.0,NO
161,1,0.016725448649747173,NO
162,7,0.0,NO
163,1,0.03439603016307576,NO
164,1,0.0,NO
165,0,0.0,NO
166,3,0.0,NO
167,1,0.03337535029562722,NO
168,2,0.0,NO
169,4,0.0,NO
170,9,0.0,NO
171,11,0.013333333333333332,NO
172,9,0.0,NO
173,40,0.0,NO
174,2,0.07,NO
175,1,0.03337535029562722,NO
176,1,0.03337535029562722,YES
177,1,0.016725448649747173,NO
178,2,0.08689957673045907,YES
179,16,0.46333333333333326,NO
180,15,0.0,NO
181,0,0.003759723637643373,NO
182,3,0.4010820013320013,YES
183,5,0.3354896891216174,NO
184,5,0.0,NO
185,1,0.03337535029562722,NO
186,1,0.03337535029562722,NO
187,23,0.0,NO
188,4,0.0,NO
189,25,0.08,NO
190,50,0.0,NO
191,1,0.03337535029562722,NO
192,0,0.0,NO
193,1,0.03337535029562722,NO
194,30,0.02,NO
195,1,0.016725448649747173,NO
196,0,0.0,NO
197,33,0.2699999999999999,NO
198,2,0.017055753642498454,NO
199,7,0.0,NO
200,1,0.016725448649747173,NO
201,27,0.09,NO
202,2,0.01,NO
203,1,0.0,NO
204,1,0.03337535029562722,NO
205,3,0.0018965517241379308,NO
206,2,0.053407780142723224,NO
207,9,0.005,NO
208,27,0.67,YES
209,31,0.02,NO
210,6,0.0,NO
211,0,0.0,NO
212,1,0.03337535029562722,NO
213,1,0.016725448649747173,NO
214,0,0.0,NO
215,8,0.0,NO
216,1,0.016725448649747173,NO
217,1,0.03337535029562722,NO
218,7,0.0,NO
219,16,0.02,NO
220,41,0.06,NO
221,1,0.0,NO
222,1,0.01,NO
223,1,0.016725448649747173,NO
224,0,0.00435771354821576,NO
225,1,0.03337535029562722,NO
226,0,0.0,NO
227,6,0.0,NO
228,4,0.0,NO
229,1,0.03337535029562722,NO
230,13,0.04,NO
231,1,0.03439603016307576,NO
232,5,0.02422141852521599,NO
233,1,0.03439603016307576,NO
234,6,0.0,NO
235,27,0.04,NO
236,1,0.03439603016307576,NO
237,2,0.0,NO
238,1,0.03337535029562722,NO
239,8,0.04,NO
240,1,3.1707317073170733E-4,NO
241,0,0.00435771354821576,NO
242,7,0.0,NO
243,0,0.0,NO
244,4,0.0,NO
245,4,0.0,NO
246,44,0.02,NO
247,1,0.03337535029562722,NO
248,5,0.0,NO
249,1,0.03439603016307576,NO
250,7,0.0,NO
251,1,0.016725448649747173,NO
252,5,0.01,NO
253,2,0.017055753642498454,NO
254,2,0.022073763819888667,NO
255,1,0.01,NO
256,4,0.0,NO
257,0,0.0,NO
258,41,0.01,NO
259,33,0.09,NO
260,4,0.05343414980845322,NO
261,2,0.08689957673045907,NO
262,1,0.03337535029562722,NO
263,9,0.0,NO
264,1,0.03337535029562722,NO
265,27,0.02,NO
266,1,0.016725448649747173,NO
267,2,0.053407780142723224,NO
268,0,0.0,NO
269,2,0.65,YES
270,11,0.03,NO
271,2,0.001,NO
272,1,0.03337535029562722,NO
273,1,0.03337535029562722,NO
274,1,0.03337535029562722,NO
275,6,0.04,NO
276,5,0.3354896891216174,YES
277,3,0.0645023588120361,NO
278,27,0.38,YES
279,3,0.02989956261282377,NO
280,2,0.017055753642498454,NO
281,15,0.0,NO
282,4,0.0,NO
283,4,0.0,NO
284,34,0.72,YES
285,0,0.0,NO
286,2,0.022073763819888667,NO
287,22,0.39,YES
288,4,0.17424242424242425,NO
289,1,0.0,NO
290,0,0.0,NO
291,7,0.0,NO
292,7,0.0,NO
293,1,0.03337535029562722,NO
294,7,0.0,NO
295,7,0.0,NO
296,1,0.0,NO
297,10,0.0,NO
298,8,0.0,NO
299,0,0.0,NO
300,13,0.0,NO
301,1,0.03337535029562722,NO
302,3,0.02989956261282377,NO
303,2,0.007333333333333335,NO
304,1,0.0,NO
305,1,0.03337535029562722,NO
306,0,0.0,NO
307,6,0.0,NO
308,6,0.04,NO
309,4,0.0,NO
310,1,0.03337535029562722,NO
311,1,0.0,NO
312,1,0.03337535029562722,NO
313,3,0.21487424323142718,NO
314,22,0.26,NO
315,2,0.05530818796509558,NO
316,1,0.0,NO
317,1,0.016725448649747173,NO
318,2,0.05530818796509558,NO
319,1,0.016725448649747173,NO
320,13,0.025,NO
321,1,0.03337535029562722,NO
322,5,0.0,NO
323,1,0.03439603016307576,NO
324,26,0.04,NO
325,11,0.0,NO
326,2,0.022073763819888667,NO
327,1,0.03337535029562722,NO
328,1,0.03439603016307576,NO
329,6,0.0,NO
330,0,0.003759723637643373,NO
331,7,0.0,NO
332,0,0.0,NO
333,1,0.03337535029562722,NO
334,0,0.00435771354821576,NO
335,8,0.0,NO
336,3,0.21487424323142718,NO
337,5,0.0,NO
338,9,0.09,NO
339,2,8.928571428571429E-5,NO
340,0,0.0,NO
341,1,0.016725448649747173,NO
342,1,0.03337535029562722,NO
343,12,0.013333333333333334,NO
344,2,0.0,NO
345,27,0.07366666666666667,NO
346,1,0.03337535029562722,NO
347,6,0.0,NO
348,3,0.02989956261282377,NO
349,11,0.051666666666666666,NO
350,0,0.003759723637643373,NO
351,1,0.016725448649747173,NO
352,1,0.03337535029562722,NO
353,7,0.08,NO
354,8,0.04373333333333333,NO
355,0,0.017666666666666667,NO
356,17,0.1175,NO
357,3,0.06157554684589222,NO
358,1,0.03337535029562722,NO
359,38,0.0,NO
360,9,0.0,NO
361,7,0.0,NO
362,2,0.0,NO
363,0,0.00435771354821576,NO
364,1,0.016725448649747173,NO
365,9,0.0,YES
366,1,0.03337535029562722,NO
367,1,0.016725448649747173,NO
368,3,0.0645023588120361,NO
369,1,0.03337535029562722,NO
370,1,0.016725448649747173,NO
371,5,0.0,NO
372,6,0.0,NO
373,3,0.0,NO
374,0,0.003759723637643373,NO
375,4,0.03,NO
376,13,0.05,NO
377,0,0.0,NO
378,18,0.1275,NO
379,15,0.32333333333333336,NO
380,0,0.01,NO
381,5,0.02,NO
382,24,0.035,NO
383,1,0.03337535029562722,NO
384,1,0.03337535029562722,NO
385,1,0.05245262484821312,NO
386,5,0.001333333333333333,NO
387,0,0.0,NO
388,4,0.07706059520893425,NO
389,3,0.04992892882430973,NO
390,9,0.0,NO
391,0,0.00435771354821576,NO
392,20,0.035,NO
393,6,0.002857142857142857,NO
394,0,0.0,NO
395,0,0.00435771354821576,NO
396,4,0.014749547511312218,NO
397,1,0.03337535029562722,NO
398,1,0.03337535029562722,NO
399,0,0.0,NO
400,1,0.016725448649747173,NO
401,9,0.0,NO
402,0,0.00435771354821576,NO
403,3,0.0,NO
404,1,0.03337535029562722,NO
405,17,0.02,NO
406,1,0.016725448649747173,NO
407,8,0.0,NO
408,0,0.00435771354821576,NO
409,1,0.016725448649747173,NO
410,1,0.0,NO
411,3,0.01,NO
412,22,0.005,NO
413,1,0.03337535029562722,NO
414,1,0.03337535029562722,NO
415,11,0.03,NO
416,100,0.4375,YES
417,1,0.0,NO
418,0,0.0,NO
419,1,0.03337535029562722,YES
420,10,0.0,NO
421,5,0.001333333333333333,NO
422,15,0.0,NO
423,1,0.03337535029562722,NO
424,0,0.0,NO
425,1,0.03337535029562722,NO
426,23,0.17,NO
427,2,0.0,NO
428,8,0.07627696225431124,NO
429,1,0.03337535029562722,NO
430,8,0.73,YES
431,1,0.03439603016307576,NO
432,2,0.022073763819888667,NO
433,1,0.03337535029562722,NO
434,7,0.0,NO
435,4,0.0,NO
436,23,0.05,NO
437,1,0.0,NO
438,30,0.01,NO
439,0,0.0,NO
440,5,0.0,NO
441,1,0.03337535029562722,NO
442,5,0.0,NO
443,7,0.0,NO
444,1,0.03337535029562722,YES
445,1,0.016725448649747173,NO
446,1,0.03337535029562722,NO
447,6,0.0,NO
448,12,0.025,NO
449,0,0.0,NO
450,25,0.23,NO
451,6,0.02,NO
452,9,0.0,NO
453,5,0.0,NO
454,33,0.3608333333333333,NO
455,5,0.0032653061224489793,NO
456,1,0.0,NO
457,27,0.6866666666666666,NO
458,2,0.05530818796509558,NO
459,17,0.06,NO
460,25,0.0,NO
461,0,0.02166666666666667,NO
462,13,0.2325,YES
463,47,0.4016666666666666,NO
464,14,0.0,NO
465,26,0.03,NO
466,1,0.03337535029562722,NO
467,9,0.153,NO
468,1,0.0,NO
469,0,0.00435771354821576,NO
470,1,0.016725448649747173,NO
471,0,0.003759723637643373,NO
472,1,0.03337535029562722,NO
473,28,0.0,NO
474,10,0.4195,NO
475,4,0.0,NO
476,9,0.135,NO
477,9,0.15,NO
478,4,0.0,NO
479,8,0.0,NO
480,1,0.03337535029562722,NO
481,1,0.03337535029562722,NO
482,0,0.014425962217232241,NO
483,9,0.255,NO
484,64,0.0,NO
485,1,0.03337535029562722,NO
486,9,0.0,NO
487,1,0.016725448649747173,NO
488,1,0.03337535029562722,NO
489,4,0.0,NO
490,4,0.012849542193879395,NO
491,3,0.02989956261282377,NO
492,0,0.010791915975469144,NO
493,21,0.64,NO
494,0,0.0,NO
495,1,0.03337535029562722,NO
496,1,0.03337535029562722,NO
497,0,0.0,NO
498,8,0.4966666666666667,YES
499,3,0.0645023588120361,NO
500,7,0.0,NO
501,2,0.053407780142723224,NO
502,1,0.03337535029562722,NO
503,1,0.03337535029562722,NO
504,24,0.036000000000000004,NO
505,13,0.08416666666666667,YES
506,2,0.0,NO
507,4,0.043122374533990614,YES
508,2,0.0,NO
509,9,0.0,NO
510,1,0.03337535029562722,NO
511,3,0.21487424323142718,NO
512,7,0.0,NO
513,1,0.016725448649747173,NO
514,0,0.0,NO
515,1,0.03337535029562722,NO
516,3,0.22925626690188464,NO
517,0,0.0,NO
518,1,0.03337535029562722,NO
519,6,0.12597303756214034,NO
520,10,0.0,NO
521,1,0.03337535029562722,NO
522,1,0.03337535029562722,NO
523,3,0.010640721404841007,NO
524,1,0.016725448649747173,NO
525,1,0.016725448649747173,NO
526,3,0.0645023588120361,NO
527,27,0.07366666666666667,NO
528,6,0.7182857142857142,NO
529,1,0.03337535029562722,NO
530,4,0.0,YES
531,2,0.022073763819888667,NO
532,2,0.0,NO
533,1,0.00998611165325667,NO
534,5,0.02,NO
535,0,0.0,NO
536,1,0.03337535029562722,NO
537,1,0.00998611165325667,NO
538,49,0.17916666666666664,YES
539,3,0.020285714285714285,NO
540,6,0.0,NO
541,1,0.016725448649747173,NO
542,0,0.003759723637643373,NO
543,8,0.0,NO
544,0,0.010791915975469144,NO
545,6,0.0,NO
546,4,0.0,NO
547,3,0.02989956261282377,NO
548,1,0.0,NO
549,28,0.0,NO
550,4,0.0,NO
551,1,0.03337535029562722,NO
552,1,0.00998611165325667,NO
553,1,0.03337535029562722,NO
554,4,0.01,NO
555,1,0.03337535029562722,NO
556,3,0.06157554684589222,NO
557,1,0.03337535029562722,NO
558,10,0.18521568627450982,NO
559,6,0.0,NO
560,1,0.03337535029562722,YES
561,1,0.0,NO
562,5,0.001333333333333333,NO
563,0,0.02444444444444445,NO
564,7,0.0,NO
565,2,0.0,NO
566,15,0.09,NO
567,0,0.0,NO
568,12,0.06499999999999999,NO
569,2,0.022073763819888667,NO
570,1,0.03337535029562722,NO
571,1,0.03337535029562722,NO
572,6,0.0,NO
573,1,0.03337535029562722,NO
574,1,0.03337535029562722,NO
575,8,0.0,NO
576,0,0.0,NO
577,7,0.0025,NO
578,1,0.016725448649747173,NO
579,7,0.0,NO
580,4,0.0,NO
581,1,0.016725448649747173,NO
582,1,0.016725448649747173,NO
583,4,0.0,NO
584,62,0.11333333333333334,NO
585,1,0.03337535029562722,NO
586,5,0.02,NO
587,1,0.05245262484821312,NO
588,6,0.0,NO
589,24,0.1,NO
590,0,0.0,NO
591,8,0.07627696225431124,NO
592,8,0.07,NO
593,7,0.0,NO
594,38,0.3133333333333333,YES
595,8,0.0,NO
596,1,0.03337535029562722,NO
597,1,0.016725448649747173,NO
598,2,0.053407780142723224,NO
599,0,0.0,NO
600,1,0.03337535029562722,NO
601,1,0.03337535029562722,NO
602,12,0.01,NO
603,1,0.03337535029562722,NO
604,7,0.04,NO
605,16,0.3374563492063492,NO
606,4,0.0,NO
607,3,0.22925626690188464,NO
608,0,0.00435771354821576,NO
609,1,0.03337535029562722,NO
610,5,0.0,NO
611,7,0.0,NO
612,1,0.016725448649747173,NO
613,19,0.08,NO
614,1,0.0,NO
615,6,0.0502037461659663,NO
616,3,0.02989956261282377,NO
617,6,0.12597303756214034,YES
618,12,0.065,NO
619,1,0.42325360750360747,YES
620,2,0.017055753642498454,NO
621,28,0.3206666666666667,YES
622,5,0.3354896891216174,YES
623,0,0.46416666666666656,NO
624,6,0.0,NO
625,1,0.03337535029562722,NO
626,1,0.016725448649747173,NO
627,1,0.03337535029562722,NO
628,8,0.0,NO
629,14,0.0,NO
630,1,0.016725448649747173,NO
631,2,0.0,NO
632,11,0.0,NO
633,0,0.0,NO
634,13,0.4785952380952381,NO
635,0,0.003759723637643373,NO
636,1,0.03337535029562722,NO
637,1,0.03337535029562722,NO
638,4,0.0,NO
639,1,0.016725448649747173,NO
640,1,0.03337535029562722,NO
641,4,0.0,NO
642,0,0.0,NO
643,44,0.08833333333333333,NO
644,20,0.035,NO
645,7,0.4216031746031747,NO
646,21,0.22,NO
647,15,0.25066666666666665,YES
648,1,0.03337535029562722,NO
649,1,0.03439603016307576,NO
650,1,0.0,NO
651,0,0.00435771354821576,NO
652,5,0.02,NO
653,1,0.05245262484821312,NO
654,5,0.0,NO
655,7,0.0,NO
656,1,0.0,NO
657,1,0.016725448649747173,NO
658,6,0.29614285714285704,YES
659,1,0.03337535029562722,NO
660,0,0.0,NO
661,1,0.03337535029562722,NO
662,33,0.015,NO
663,1,0.016725448649747173,NO
664,1,0.03337535029562722,NO
665,1,0.016725448649747173,NO
666,1,0.016725448649747173,NO
667,1,0.03337535029562722,NO
668,0,0.00435771354821576,NO
669,4,0.0,NO
670,0,0.0,NO
671,1,0.03337535029562722,NO
672,1,0.09475,NO
673,3,0.21487424323142718,NO
674,1,0.03337535029562722,NO
675,28,0.5366666666666666,NO
676,1,0.03337535029562722,NO
677,1,0.03439603016307576,NO
678,8,2.1537338339591158E-4,NO
679,4,0.0,NO
680,3,0.0,NO
681,2,0.01,NO
682,3,0.010640721404841007,NO
683,1,0.03337535029562722,NO
684,1,0.03439603016307576,NO
685,2,0.0,NO
686,52,0.04,NO
687,1,0.0,NO
688,0,0.0,NO
689,1,0.016725448649747173,NO
690,1,0.03337535029562722,NO
691,0,0.0,NO
692,3,0.22925626690188464,YES
693,1,0.00998611165325667,NO
694,7,0.0,NO
695,1,0.016725448649747173,NO
696,7,0.0,NO
697,9,0.0,NO
698,3,0.0,NO
699,1,0.0,NO
700,7,0.05,NO
701,37,0.13916666666666663,NO
702,1,0.03439603016307576,NO
703,1,0.03337535029562722,NO
704,16,0.07583333333333334,NO
705,0,0.00435771354821576,NO
706,1,0.0,NO
707,2,0.0,NO
708,0,0.0,NO
709,1,0.03337535029562722,NO
710,3,0.04992892882430973,NO
711,4,0.28783333333333333,NO
712,1,0.03337535029562722,NO
713,29,0.35,YES
714,8,0.0,NO
715,1,0.03439603016307576,NO
716,4,0.10752727681675048,NO
717,4,0.0,NO
718,1,0.016725448649747173,NO
719,0,0.010791915975469144,NO
720,1,0.03337535029562722,NO
721,0,0.0,NO
722,2,0.0,NO
723,1,0.0,NO
724,1,0.03439603016307576,NO
725,0,0.00435771354821576,NO
726,3,0.0,NO
727,3,0.0,NO
728,1,0.03337535029562722,NO
729,24,0.0,NO
730,8,0.01,NO
731,1,0.0,NO
732,1,0.016725448649747173,NO
733,1,0.016725448649747173,NO
734,1,0.016725448649747173,NO
735,4,0.0,NO
736,25,0.0,NO
737,3,0.01,NO
738,1,0.03337535029562722,NO
739,1,0.03337535029562722,NO
740,1,0.03337535029562722,NO
741,2,0.007333333333333335,NO
742,2,0.08689957673045907,NO
743,6,0.00822689397258407,NO
744,2,0.0025,NO
745,1,0.0,NO
746,12,0.16173809523809524,NO
747,6,0.08080942827382456,NO
748,2,0.0,NO
749,7,0.15,NO
750,1,0.03337535029562722,NO
751,1,0.016725448649747173,NO
752,10,0.0,NO
753,3,0.04992892882430973,NO
754,3,0.06157554684589222,NO
755,2,0.0,NO
756,2,0.017055753642498454,NO
757,2,0.022073763819888667,NO
758,1,0.03337535029562722,NO
759,2,0.03,NO
760,2,0.0,NO
761,10,0.0,NO
762,21,0.01,NO
763,3,0.21487424323142718,NO
764,0,0.00435771354821576,NO
765,5,0.08,NO
766,0,0.00435771354821576,NO
767,4,0.0,NO
768,7,0.0,NO
769,1,0.03337535029562722,NO
770,1,0.03337535029562722,NO
771,1,0.03337535029562722,NO
772,19,0.05,YES
773,2,0.0,NO
774,1,0.0,NO
775,2,0.0,NO
776,2,0.044702614430613574,NO
777,0,0.0,NO
778,7,0.0,NO
779,3,0.02989956261282377,NO
780,17,0.09666666666666666,NO
781,1,0.0,NO
782,1,0.0,NO
783,0,0.0,NO
784,1,0.016725448649747173,NO
785,45,0.03,NO
786,4,0.0,NO
787,1,0.0,NO
788,1,0.03337535029562722,NO
789,19,0.135,NO
