ID,Size,PredictedProbability,ActualValue
359,2,0.027222550813719076,NO
360,17,0.09984699407919222,NO
361,11,0.04241539706991337,NO
362,1,0.025564351504575537,NO
363,1,0.025564351504575537,NO
364,2,0.06465771977410868,NO
365,3,0.12335538934528964,NO
366,1,0.025564351504575537,NO
367,4,0.003974605696346641,NO
368,6,0.06064283349356188,NO
369,4,0.003974605696346641,NO
370,1,0.025564351504575537,NO
371,5,0.07853917934152992,NO
372,23,0.09486251248751253,NO
373,1,0.025564351504575537,NO
374,3,0.0430818002106517,NO
375,1,0.025564351504575537,NO
376,11,0.08072592870755335,NO
377,6,0.04837369708542685,NO
378,4,0.003974605696346641,NO
379,4,0.003974605696346641,NO
380,5,0.07853917934152992,NO
381,1,0.025564351504575537,NO
382,28,0.7733333333333334,YES
383,8,0.0,NO
384,4,0.003974605696346641,NO
385,10,0.025028746218214423,NO
386,11,0.28312581862581854,YES
387,3,0.0430818002106517,NO
388,7,0.7196503117375983,YES
389,0,0.0036731469016635042,NO
390,0,0.0036731469016635042,NO
391,1,0.054455796331483265,NO
392,0,0.0,NO
393,3,0.0430818002106517,NO
394,2,0.03365253111207297,NO
395,1,0.017414340434198164,NO
396,4,0.10932457846275768,YES
397,1,0.025564351504575537,NO
398,0,0.0036731469016635042,NO
399,9,0.035253766697270164,NO
400,1,0.025564351504575537,NO
401,6,0.04837369708542685,NO
402,1,0.025564351504575537,NO
403,3,0.0430818002106517,NO
404,11,0.13275641841818317,NO
405,9,0.03181288185281666,NO
406,14,0.22494583314325578,YES
407,1,0.025564351504575537,NO
408,4,0.04212557250092354,NO
409,5,0.0,NO
410,5,0.07853917934152992,NO
411,1,0.025564351504575537,NO
412,8,0.010317560723109668,NO
413,16,0.32160714285714287,NO
414,14,0.0743956043956044,NO
415,5,0.04368263249840445,NO
416,1,0.025564351504575537,NO
417,11,0.04241539706991337,NO
418,8,0.010317560723109668,NO
419,6,0.04837369708542685,NO
420,0,0.0036731469016635042,NO
421,1,0.025564351504575537,NO
422,0,0.0036731469016635042,NO
423,5,0.0,NO
424,7,0.008710271665623139,NO
425,0,0.0036731469016635042,NO
426,1,0.025564351504575537,NO
427,0,0.0036731469016635042,NO
428,0,0.0036731469016635042,NO
429,3,0.12335538934528964,NO
430,1,0.025564351504575537,NO
431,18,0.02,NO
432,2,0.027222550813719076,NO
433,2,0.027222550813719076,NO
434,1,0.054455796331483265,NO
435,0,0.0036731469016635042,NO
436,1,0.025564351504575537,NO
437,2,0.027222550813719076,NO
438,16,0.06779661228004885,NO
439,9,0.05732899660059331,NO
440,1,0.054455796331483265,NO
441,1,0.0,NO
442,1,0.054455796331483265,NO
443,9,0.05732899660059331,NO
444,11,0.049575619202781813,NO
445,4,0.003974605696346641,NO
446,0,0.0036731469016635042,NO
447,2,0.06465771977410868,NO
448,8,0.05735554713188544,NO
449,1,0.054455796331483265,NO
450,0,0.0036731469016635042,NO
451,2,0.027222550813719076,NO
452,25,0.09825391275391276,NO
453,3,0.0430818002106517,NO
454,0,0.0036731469016635042,NO
455,1,0.025564351504575537,NO
456,31,0.11,NO
457,5,0.07853917934152992,YES
458,2,0.027222550813719076,NO
459,12,0.025675267812883297,NO
460,1,0.025564351504575537,YES
461,0,0.0036731469016635042,NO
462,0,0.0036731469016635042,NO
463,2,0.03365253111207297,NO
464,1,0.025564351504575537,NO
465,1,0.025564351504575537,NO
466,0,0.0036731469016635042,NO
467,4,0.04212557250092354,NO
468,1,0.025564351504575537,NO
469,1,0.025564351504575537,NO
470,3,0.12335538934528964,NO
471,18,0.8866666666666667,YES
472,4,0.04212557250092354,NO
473,20,0.0,NO
474,1,0.025564351504575537,NO
475,17,0.0,NO
476,1,0.025564351504575537,NO
477,0,0.0036731469016635042,NO
478,1,0.025564351504575537,NO
479,1,0.025564351504575537,NO
480,0,0.0036731469016635042,YES
481,0,0.0,NO
482,0,0.0036731469016635042,NO
483,42,0.15929112554112554,NO
484,8,0.010317560723109668,NO
485,1,0.025564351504575537,NO
486,5,0.07853917934152992,NO
487,7,0.008710271665623139,NO
488,23,0.38873809523809527,NO
489,4,0.04212557250092354,NO
490,1,0.025564351504575537,NO
491,10,0.0,NO
492,26,0.0,NO
493,4,0.04212557250092354,NO
494,12,0.025675267812883297,NO
495,5,0.04368263249840445,NO
496,1,0.025564351504575537,NO
497,36,0.62,YES
498,1,0.025564351504575537,NO
499,5,0.0,NO
500,34,0.0,YES
501,9,0.20755226717726719,NO
502,6,0.04837369708542685,NO
503,47,0.03899999999999999,NO
504,0,0.0036731469016635042,NO
505,0,0.0036731469016635042,NO
506,4,0.003974605696346641,NO
507,5,0.07853917934152992,NO
508,21,0.0,NO
509,26,0.11,NO
510,0,0.0036731469016635042,NO
511,21,0.0625,YES
512,1,0.025564351504575537,NO
513,1,0.025564351504575537,NO
514,1,0.025564351504575537,NO
515,4,0.04212557250092354,YES
516,0,0.0036731469016635042,NO
517,1,0.025564351504575537,NO
518,2,0.027222550813719076,NO
519,9,0.39081385281385267,NO
520,3,0.0,NO
521,32,0.6903333333333334,YES
522,4,0.04212557250092354,NO
523,9,0.05297849462365591,NO
524,1,0.025564351504575537,NO
525,1,0.025564351504575537,NO
526,0,0.0036731469016635042,NO
527,1,0.025564351504575537,NO
528,1,0.025564351504575537,NO
529,0,0.0036731469016635042,NO
530,6,0.06064283349356188,NO
531,5,0.07853917934152992,YES
532,4,0.04212557250092354,NO
533,1,0.025564351504575537,YES
534,11,0.08072592870755335,NO
535,7,0.008710271665623139,NO
536,1,0.025564351504575537,NO
537,3,0.0430818002106517,NO
538,0,0.0036731469016635042,NO
539,0,0.0036731469016635042,NO
540,40,0.8016666666666665,NO
541,0,0.0036731469016635042,NO
542,0,0.0036731469016635042,NO
543,1,0.025564351504575537,NO
544,6,0.04263670516512413,NO
545,1,0.017414340434198164,NO
546,0,0.0036731469016635042,NO
547,3,0.12335538934528964,NO
548,3,0.12335538934528964,NO
549,5,0.0,NO
550,3,0.12335538934528964,NO
551,1,0.025564351504575537,NO
552,5,0.0,NO
553,0,0.0036731469016635042,NO
554,1,0.025564351504575537,NO
555,6,0.06064283349356188,NO
556,3,0.12335538934528964,NO
557,0,0.0036731469016635042,NO
558,4,0.003974605696346641,NO
559,0,0.0036731469016635042,NO
560,1,0.0,NO
561,1,0.025564351504575537,NO
562,7,0.008710271665623139,NO
563,7,0.008710271665623139,NO
564,2,0.027222550813719076,NO
565,1,0.025564351504575537,NO
566,3,0.12335538934528964,NO
567,4,0.04212557250092354,NO
568,1,0.025564351504575537,NO
569,1,0.025564351504575537,NO
570,0,0.0036731469016635042,NO
571,1,0.054455796331483265,NO
572,10,0.025028746218214423,NO
573,4,0.04212557250092354,NO
574,1,0.025564351504575537,NO
575,1,0.025564351504575537,NO
576,28,0.01,NO
577,1,0.025564351504575537,NO
578,0,0.0036731469016635042,NO
579,1,0.025564351504575537,NO
580,1,0.025564351504575537,NO
581,10,0.0,NO
582,1,0.025564351504575537,NO
583,1,0.025564351504575537,NO
584,3,0.12335538934528964,NO
585,0,0.0036731469016635042,NO
586,0,0.0036731469016635042,NO
587,1,0.025564351504575537,NO
588,1,0.025564351504575537,NO
589,1,0.025564351504575537,NO
590,8,0.010317560723109668,NO
591,24,0.3735,YES
592,0,0.0,NO
593,2,0.027222550813719076,NO
594,1,0.025564351504575537,NO
595,6,0.10837248862248863,NO
596,0,0.0036731469016635042,NO
597,4,0.0,NO
598,3,0.0430818002106517,NO
599,1,0.025564351504575537,NO
600,6,0.04263670516512413,NO
601,1,0.025564351504575537,NO
602,22,0.06,NO
603,4,0.04212557250092354,NO
604,1,0.025564351504575537,NO
605,4,0.04212557250092354,NO
606,2,0.027222550813719076,NO
607,1,0.025564351504575537,NO
608,1,0.025564351504575537,NO
609,1,0.025564351504575537,NO
610,0,0.0036731469016635042,NO
611,1,0.025564351504575537,NO
612,6,0.04837369708542685,NO
613,2,0.027222550813719076,NO
614,2,0.027222550813719076,NO
615,0,0.0036731469016635042,NO
616,5,0.4394999999999999,NO
617,11,0.04241539706991337,YES
618,10,0.09315540818830292,NO
619,1,0.025564351504575537,NO
620,1,0.025564351504575537,NO
621,0,0.0036731469016635042,NO
622,0,0.0036731469016635042,NO
623,9,0.0,NO
624,1,0.025564351504575537,NO
625,1,0.025564351504575537,NO
626,0,0.0036731469016635042,NO
627,35,0.054000000000000006,NO
628,1,0.025564351504575537,NO
629,18,0.10820791545056252,NO
630,1,0.025564351504575537,NO
631,0,0.0036731469016635042,NO
632,1,0.025564351504575537,NO
633,0,0.14767359003225872,NO
634,10,0.0,NO
635,6,0.04263670516512413,NO
636,0,0.0036731469016635042,NO
637,29,0.0,NO
638,4,0.04212557250092354,NO
639,0,0.0036731469016635042,NO
640,0,0.0036731469016635042,NO
641,1,0.025564351504575537,NO
642,0,0.0036731469016635042,NO
643,7,0.0,NO
644,1,0.025564351504575537,NO
645,18,0.12095832324623731,NO
646,1,0.025564351504575537,NO
647,8,0.010317560723109668,NO
648,4,0.04212557250092354,NO
649,1,0.025564351504575537,NO
650,7,0.09736367702650242,NO
651,34,0.0,NO
652,1,0.025564351504575537,YES
653,1,0.44467948717948713,YES
654,15,0.0,NO
655,1,0.025564351504575537,NO
656,1,0.025564351504575537,NO
657,0,0.0036731469016635042,NO
658,0,0.0036731469016635042,NO
659,1,0.054455796331483265,NO
660,0,0.0036731469016635042,NO
661,7,0.0,NO
662,1,0.025564351504575537,NO
663,3,0.12335538934528964,NO
664,0,0.0036731469016635042,NO
665,0,0.0036731469016635042,NO
666,1,0.025564351504575537,NO
667,1,0.025564351504575537,NO
668,7,0.008710271665623139,NO
669,1,0.025564351504575537,NO
670,1,0.025564351504575537,NO
671,1,0.025564351504575537,NO
672,0,0.0036731469016635042,NO
673,7,0.008710271665623139,NO
674,2,0.03365253111207297,NO
675,1,0.025564351504575537,NO
676,4,0.04212557250092354,NO
677,1,0.025564351504575537,NO
678,2,8.032400608762982E-4,NO
679,36,0.0,NO
680,0,0.0036731469016635042,NO
681,0,0.0036731469016635042,NO
682,13,0.14003249104228827,NO
683,1,0.025564351504575537,NO
684,1,0.025564351504575537,NO
685,7,0.008710271665623139,NO
686,0,0.0036731469016635042,NO
687,0,0.0036731469016635042,NO
688,16,0.22021031746031738,NO
689,2,0.03365253111207297,YES
690,10,0.0,NO
691,4,0.04212557250092354,NO
692,0,0.0036731469016635042,NO
693,2,0.027222550813719076,YES
694,0,0.0036731469016635042,NO
695,1,0.025564351504575537,NO
696,1,0.025564351504575537,NO
697,5,0.07853917934152992,YES
698,4,0.003974605696346641,NO
699,1,0.025564351504575537,NO
700,0,0.0036731469016635042,NO
701,5,0.11340635794704686,NO
702,1,0.025564351504575537,NO
703,1,0.025564351504575537,NO
704,0,0.0036731469016635042,NO
705,4,0.04212557250092354,NO
706,25,0.0,NO
707,6,0.029761904761904757,NO
708,22,0.04,NO
709,4,0.003974605696346641,NO
710,1,0.025564351504575537,NO
711,1,0.025564351504575537,NO
712,1,0.025564351504575537,NO
713,14,0.22494583314325578,NO
714,1,0.025564351504575537,NO
715,4,0.04212557250092354,NO
716,13,0.005428571428571429,NO
717,0,0.0036731469016635042,NO
718,1,0.025564351504575537,NO
719,3,0.0430818002106517,NO
720,4,0.04212557250092354,NO
721,1,0.025564351504575537,NO
722,1,0.025564351504575537,NO
723,0,0.0036731469016635042,NO
724,1,0.025564351504575537,NO
725,1,0.025564351504575537,NO
726,1,0.025564351504575537,NO
727,1,0.025564351504575537,NO
728,1,0.025564351504575537,NO
729,1,0.025564351504575537,NO
730,16,0.2224240481740483,NO
731,1,0.025564351504575537,NO
732,1,0.025564351504575537,NO
733,1,0.025564351504575537,NO
734,1,0.025564351504575537,NO
735,2,0.06465771977410868,NO
736,1,0.025564351504575537,NO
737,5,0.0,NO
738,1,0.025564351504575537,NO
739,1,0.025564351504575537,NO
740,1,0.025564351504575537,NO
741,3,0.0430818002106517,NO
742,1,0.025564351504575537,NO
743,2,0.027222550813719076,NO
744,8,0.010317560723109668,NO
745,0,0.0036731469016635042,NO
746,0,0.0036731469016635042,NO
747,5,0.0,NO
748,1,0.025564351504575537,NO
749,5,0.01,NO
750,13,0.03572866697252996,NO
751,9,0.03181288185281666,NO
752,6,0.04263670516512413,NO
753,1,0.017414340434198164,NO
754,0,0.0036731469016635042,NO
755,1,0.025564351504575537,NO
756,1,0.025564351504575537,NO
757,5,0.07853917934152992,NO
758,0,0.0036731469016635042,NO
759,33,0.12833333333333333,NO
760,0,0.0036731469016635042,NO
761,1,0.025564351504575537,NO
762,10,0.06,NO
763,9,0.20755226717726719,NO
764,25,0.0,NO
765,0,0.0036731469016635042,NO
766,0,0.0036731469016635042,NO
767,1,0.025564351504575537,NO
768,0,0.0036731469016635042,NO
769,1,0.025564351504575537,NO
770,3,0.0430818002106517,NO
771,0,0.0036731469016635042,NO
772,4,0.003974605696346641,NO
773,5,0.07853917934152992,NO
774,1,0.025564351504575537,NO
775,6,0.04837369708542685,NO
776,6,0.04263670516512413,NO
777,1,0.025564351504575537,NO
778,3,0.12335538934528964,NO
779,1,0.054455796331483265,NO
780,5,0.07853917934152992,YES
781,7,0.008710271665623139,NO
782,6,0.06064283349356188,NO
783,1,0.025564351504575537,NO
784,13,0.1526161616161616,NO
785,17,0.07706835338723883,NO
786,1,0.025564351504575537,NO
787,1,0.025564351504575537,NO
788,1,0.025564351504575537,NO
789,11,0.08072592870755335,NO
790,13,0.06514317400006255,NO
791,5,0.07853917934152992,NO
792,2,0.027222550813719076,NO
793,9,0.03181288185281666,NO
794,2,0.027222550813719076,NO
795,31,0.11,NO
796,0,0.0036731469016635042,NO
797,2,0.027222550813719076,NO
798,5,0.0,NO
799,18,0.12095832324623731,NO
800,7,0.008710271665623139,NO
801,30,0.02,NO
802,1,0.025564351504575537,NO
803,0,0.0036731469016635042,NO
804,16,0.0,NO
805,2,0.027222550813719076,NO
806,22,0.0011111111111111111,NO
807,0,0.0036731469016635042,NO
808,1,0.025564351504575537,NO
809,1,0.025564351504575537,NO
810,10,0.0,NO
811,1,0.025564351504575537,YES
812,1,0.025564351504575537,NO
813,0,0.0036731469016635042,NO
814,16,0.0,NO
815,0,0.0036731469016635042,NO
816,0,0.0036731469016635042,NO
817,9,0.035253766697270164,NO
818,1,0.025564351504575537,NO
819,0,0.0036731469016635042,NO
820,1,0.025564351504575537,NO
821,1,0.025564351504575537,NO
822,12,0.025675267812883297,NO
823,34,0.0675,YES
824,1,0.025564351504575537,NO
825,1,0.025564351504575537,NO
826,13,0.1526161616161616,YES
827,2,0.027222550813719076,NO
828,6,0.04,NO
829,1,0.025564351504575537,NO
830,0,0.0036731469016635042,NO
831,11,0.049575619202781813,NO
832,1,0.025564351504575537,NO
833,5,0.07853917934152992,NO
834,1,0.025564351504575537,YES
835,6,0.04263670516512413,NO
836,1,0.025564351504575537,NO
837,0,0.0036731469016635042,NO
838,0,0.0036731469016635042,NO
839,4,0.003974605696346641,NO
840,7,0.09736367702650242,NO
841,0,0.0036731469016635042,NO
842,0,0.0036731469016635042,NO
843,0,0.0036731469016635042,NO
844,1,0.025564351504575537,NO
845,4,0.003974605696346641,NO
846,18,0.10689496614496612,NO
847,4,0.003974605696346641,NO
848,27,0.0,NO
849,1,0.025564351504575537,NO
850,1,0.025564351504575537,NO
851,1,0.025564351504575537,NO
852,4,0.04212557250092354,NO
853,4,0.003974605696346641,NO
854,1,0.025564351504575537,NO
855,1,0.025564351504575537,YES
856,15,0.0,NO
857,4,0.003974605696346641,NO
858,1,0.025564351504575537,NO
859,0,0.0036731469016635042,NO
860,1,0.025564351504575537,NO
861,0,0.0036731469016635042,NO
862,1,0.025564351504575537,NO
863,3,0.12335538934528964,NO
864,4,0.04212557250092354,NO
865,2,0.0,NO
866,6,0.24,NO
867,1,0.025564351504575537,NO
868,7,0.008710271665623139,NO
869,4,0.00465612179861217,NO
870,1,0.025564351504575537,NO
871,0,0.0036731469016635042,NO
872,1,0.025564351504575537,NO
873,2,0.027222550813719076,NO
874,3,0.12335538934528964,NO
875,1,0.054455796331483265,NO
876,3,0.12335538934528964,NO
877,0,0.0036731469016635042,NO
878,1,0.025564351504575537,NO
879,11,0.049575619202781813,NO
880,3,0.12335538934528964,NO
881,1,0.025564351504575537,NO
882,27,0.06,NO
883,0,0.0036731469016635042,NO
884,38,0.0,NO
885,2,0.06465771977410868,NO
886,2,0.03365253111207297,NO
887,3,0.12335538934528964,NO
888,1,0.025564351504575537,NO
889,34,0.0,NO
890,1,0.025564351504575537,NO
891,2,0.006666666666666666,NO
892,4,0.04212557250092354,NO
893,6,0.04263670516512413,NO
894,15,0.01691666666666667,NO
895,1,0.025564351504575537,NO
896,6,0.04837369708542685,NO
897,2,0.027222550813719076,NO
898,7,0.09736367702650242,NO
899,1,0.025564351504575537,NO
900,1,0.025564351504575537,NO
901,32,0.01,NO
902,0,0.0036731469016635042,NO
903,1,0.025564351504575537,NO
904,6,0.06064283349356188,NO
905,1,0.025564351504575537,NO
906,9,0.05732899660059331,NO
907,1,0.025564351504575537,NO
908,1,0.025564351504575537,NO
909,1,0.025564351504575537,NO
910,7,0.3557142857142857,YES
911,2,0.03365253111207297,NO
912,6,0.04263670516512413,NO
913,1,0.025564351504575537,NO
914,7,0.008710271665623139,NO
915,8,0.05735554713188544,NO
916,4,0.0,NO
917,0,0.0036731469016635042,NO
918,15,0.02545116018322662,NO
919,7,0.008710271665623139,NO
920,1,0.025564351504575537,NO
921,1,0.025564351504575537,NO
922,1,0.025564351504575537,NO
923,9,0.05732899660059331,NO
924,0,0.0,NO
925,12,0.0,NO
926,4,0.04212557250092354,NO
927,29,0.01,NO
928,0,0.0036731469016635042,NO
929,4,0.04212557250092354,NO
930,1,0.025564351504575537,NO
931,44,0.16416666666666666,NO
932,1,0.025564351504575537,NO
933,1,0.025564351504575537,NO
934,0,0.0036731469016635042,NO
935,4,0.04212557250092354,NO
936,0,0.0036731469016635042,NO
937,45,0.008333333333333333,NO
938,1,0.025564351504575537,NO
939,0,0.0036731469016635042,NO
940,1,0.025564351504575537,NO
941,8,0.010317560723109668,NO
942,2,0.027222550813719076,NO
943,5,0.0,NO
944,5,0.04368263249840445,NO
945,1,0.025564351504575537,NO
946,1,0.025564351504575537,NO
947,4,0.003974605696346641,NO
948,0,0.0036731469016635042,NO
949,2,0.03365253111207297,NO
950,0,0.0036731469016635042,NO
951,3,0.12335538934528964,NO
952,1,0.025564351504575537,NO
953,1,0.025564351504575537,NO
954,1,0.025564351504575537,NO
955,1,0.025564351504575537,NO
956,1,0.025564351504575537,NO
957,1,0.025564351504575537,NO
958,7,0.09736367702650242,NO
959,25,0.47570238095238104,YES
960,1,0.025564351504575537,NO
961,8,0.23504761904761903,NO
962,7,0.008710271665623139,NO
963,1,0.054455796331483265,NO
964,1,0.025564351504575537,NO
965,0,0.0036731469016635042,NO
966,6,0.24,NO
967,1,0.025564351504575537,NO
968,29,0.01,NO
969,11,0.04241539706991337,YES
970,7,0.04,NO
971,11,0.15319042511496075,NO
972,1,0.025564351504575537,NO
973,10,0.0,NO
974,4,0.04212557250092354,NO
975,2,0.027222550813719076,NO
976,1,0.025564351504575537,NO
977,5,0.07853917934152992,NO
978,1,0.025564351504575537,NO
979,0,0.0036731469016635042,NO
980,4,0.0,NO
981,80,0.17,NO
982,0,0.0036731469016635042,NO
983,21,0.25429184704184704,NO
984,0,0.0036731469016635042,NO
985,1,0.054455796331483265,NO
986,1,0.025564351504575537,NO
987,13,0.03572866697252996,NO
988,3,0.12335538934528964,NO
989,2,0.03365253111207297,NO
990,1,0.025564351504575537,NO
991,25,0.33478571428571435,NO
992,1,0.025564351504575537,NO
993,29,0.0,YES
994,32,0.22,NO
995,9,0.05732899660059331,NO
996,0,0.0036731469016635042,NO
997,4,0.04212557250092354,NO
998,9,0.05732899660059331,NO
999,4,0.003974605696346641,NO
1000,1,0.025564351504575537,NO
1001,7,0.09736367702650242,NO
1002,0,0.0036731469016635042,NO
1003,7,0.09736367702650242,NO
1004,1,0.025564351504575537,NO
1005,7,0.09736367702650242,NO
1006,4,0.003974605696346641,NO
1007,7,0.008710271665623139,NO
1008,1,0.025564351504575537,NO
1009,0,0.0036731469016635042,NO
1010,1,0.025564351504575537,NO
1011,7,0.008710271665623139,NO
1012,1,0.025564351504575537,NO
1013,12,0.0136505544005544,NO
1014,11,0.08072592870755335,NO
1015,1,0.025564351504575537,NO
1016,1,0.025564351504575537,NO
1017,38,0.0,NO
1018,0,0.0036731469016635042,NO
1019,6,0.06064283349356188,NO
1020,6,0.06064283349356188,NO
1021,4,0.04212557250092354,NO
1022,56,0.05,NO
1023,1,0.025564351504575537,NO
1024,4,0.11206483380254759,NO
1025,23,0.845,NO
1026,1,0.025564351504575537,NO
1027,13,0.0,NO
1028,5,0.07853917934152992,NO
1029,1,0.025564351504575537,NO
1030,1,0.025564351504575537,NO
1031,0,0.0036731469016635042,NO
1032,19,0.26,NO
1033,1,0.054455796331483265,NO
1034,5,0.0,NO
1035,1,0.025564351504575537,NO
1036,4,0.04212557250092354,NO
1037,22,0.23869047619047623,NO
1038,0,0.0036731469016635042,NO
1039,9,0.05732899660059331,NO
1040,0,0.0036731469016635042,NO
1041,1,0.025564351504575537,NO
1042,9,0.05732899660059331,YES
1043,0,0.0036731469016635042,NO
1044,0,0.0036731469016635042,NO
1045,2,0.027222550813719076,NO
1046,1,0.025564351504575537,NO
1047,15,0.14756172102788395,NO
1048,2,0.027222550813719076,NO
1049,0,0.0036731469016635042,NO
1050,1,0.025564351504575537,NO
1051,2,0.027222550813719076,NO
1052,7,0.008710271665623139,NO
1053,7,0.0,NO
1054,1,0.025564351504575537,NO
1055,1,0.025564351504575537,NO
1056,9,0.0,NO
1057,21,0.0,NO
1058,1,0.054455796331483265,NO
1059,4,0.04212557250092354,NO
1060,13,0.38453846153846155,NO
1061,0,0.0036731469016635042,NO
1062,0,0.0036731469016635042,NO
1063,1,0.025564351504575537,NO
1064,1,0.025564351504575537,NO
1065,4,0.003974605696346641,NO
1066,10,0.012999999999999998,NO
1067,2,0.027222550813719076,NO
1068,24,0.5616666666666665,NO
1069,32,0.22300000000000003,NO
1070,1,0.025564351504575537,NO
1071,2,0.027222550813719076,NO
1072,9,0.0,NO
1073,1,0.025564351504575537,NO
1074,1,0.025564351504575537,NO
1075,6,0.04837369708542685,NO
1076,27,0.031166666666666665,NO
1077,2,0.06465771977410868,NO
1078,4,0.003974605696346641,NO
1079,31,0.1307142857142857,NO
1080,14,0.10167135642135644,NO
1081,4,0.04212557250092354,NO
1082,38,0.0,YES
1083,1,0.025564351504575537,NO
1084,1,0.025564351504575537,NO
1085,11,0.13275641841818317,NO
1086,1,0.025564351504575537,NO
1087,4,0.04212557250092354,NO
1088,1,0.025564351504575537,NO
1089,0,0.0036731469016635042,NO
1090,1,0.025564351504575537,NO
1091,1,0.025564351504575537,NO
1092,10,0.025028746218214423,NO
1093,1,0.025564351504575537,NO
1094,2,0.06465771977410868,NO
1095,36,0.05,NO
1096,7,0.008710271665623139,NO
1097,0,0.0036731469016635042,NO
1098,1,0.025564351504575537,NO
1099,1,0.025564351504575537,NO
1100,1,0.025564351504575537,NO
1101,1,0.025564351504575537,NO
1102,4,0.014792930723175893,NO
1103,11,0.049575619202781813,NO
1104,1,0.025564351504575537,NO
1105,3,0.0430818002106517,NO
1106,0,0.0036731469016635042,NO
1107,1,0.025564351504575537,NO
1108,6,0.06064283349356188,NO
1109,0,0.0036731469016635042,NO
1110,4,0.04212557250092354,NO
1111,6,0.06064283349356188,NO
1112,0,0.0036731469016635042,NO
1113,6,0.06064283349356188,YES
1114,29,0.18334956709956715,YES
1115,1,0.025564351504575537,NO
1116,1,0.025564351504575537,NO
1117,23,0.0044444444444444444,NO
1118,4,0.04212557250092354,NO
1119,1,0.025564351504575537,NO
1120,1,0.025564351504575537,NO
1121,5,0.07853917934152992,NO
1122,1,0.025564351504575537,NO
1123,9,0.03181288185281666,NO
1124,1,0.025564351504575537,NO
1125,1,0.025564351504575537,NO
1126,7,0.008710271665623139,NO
1127,1,0.025564351504575537,NO
1128,19,0.015702380952380954,NO
1129,8,0.010317560723109668,NO
1130,1,0.025564351504575537,NO
1131,11,0.049575619202781813,NO
1132,2,0.03365253111207297,NO
1133,33,0.01,NO
1134,17,0.0033333333333333335,NO
1135,0,0.0036731469016635042,NO
1136,1,0.025564351504575537,NO
1137,47,0.03899999999999999,NO
1138,9,0.05732899660059331,NO
1139,0,0.0036731469016635042,NO
1140,1,0.025564351504575537,NO
1141,0,0.0036731469016635042,NO
1142,1,0.025564351504575537,NO
1143,31,0.02,NO
1144,26,0.03,NO
1145,8,0.055641630449441724,NO
1146,0,0.0036731469016635042,NO
1147,3,0.0430818002106517,NO
1148,0,0.0036731469016635042,NO
1149,1,0.025564351504575537,NO
1150,1,0.025564351504575537,NO
1151,24,0.008333333333333333,NO
1152,0,0.0,NO
1153,0,0.0036731469016635042,NO
1154,1,0.025564351504575537,NO
1155,1,0.025564351504575537,NO
1156,3,0.0,NO
1157,0,0.0036731469016635042,NO
1158,1,0.025564351504575537,NO
1159,3,0.0430818002106517,NO
1160,0,0.0036731469016635042,NO
1161,4,0.003974605696346641,NO
1162,1,0.025564351504575537,NO
1163,12,0.0,NO
1164,1,0.025564351504575537,NO
1165,1,0.025564351504575537,NO
1166,7,0.008710271665623139,NO
1167,27,0.0,NO
1168,1,0.0,NO
1169,0,0.0036731469016635042,NO
1170,12,0.01,NO
1171,10,0.0,NO
1172,5,0.07853917934152992,NO
1173,4,0.04212557250092354,NO
1174,1,0.025564351504575537,NO
1175,1,0.0033333333333333335,NO
1176,1,0.025564351504575537,NO
1177,2,0.06465771977410868,NO
1178,1,0.025564351504575537,NO
1179,1,0.025564351504575537,NO
1180,0,0.0036731469016635042,NO
1181,10,0.025028746218214423,NO
1182,1,0.025564351504575537,NO
1183,2,0.027222550813719076,NO
1184,6,0.24,NO
1185,2,0.03365253111207297,NO
1186,1,0.025564351504575537,NO
1187,1,0.0,NO
1188,2,0.027222550813719076,NO
1189,42,0.15929112554112554,NO
1190,37,0.0,NO
1191,18,0.12095832324623731,NO
1192,7,0.0,NO
1193,1,0.025564351504575537,NO
1194,6,0.06064283349356188,YES
1195,13,0.13856100272276745,NO
1196,1,0.025564351504575537,NO
1197,1,0.025564351504575537,NO
1198,27,0.0,NO
1199,2,0.03365253111207297,NO
1200,0,0.0,NO
1201,6,0.04837369708542685,NO
1202,1,0.025564351504575537,NO
1203,0,0.0036731469016635042,NO
1204,1,0.025564351504575537,NO
1205,1,0.025564351504575537,NO
1206,7,0.008710271665623139,NO
1207,6,0.06064283349356188,NO
1208,1,0.025564351504575537,NO
1209,10,0.0,NO
1210,9,0.03181288185281666,NO
1211,1,0.025564351504575537,NO
1212,19,0.015702380952380954,NO
1213,10,0.003963474025974026,NO
1214,1,0.025564351504575537,NO
1215,23,0.005,NO
1216,6,0.07027984798676717,NO
1217,1,0.025564351504575537,NO
1218,2,0.027222550813719076,NO
1219,7,0.008710271665623139,NO
1220,7,0.66,YES
1221,6,0.04263670516512413,NO
1222,21,0.01,NO
1223,7,0.08007860762405197,NO
1224,3,0.12335538934528964,NO
1225,10,0.0,NO
1226,21,0.0,YES
1227,5,0.07853917934152992,YES
1228,8,0.010317560723109668,NO
1229,1,0.025564351504575537,NO
1230,1,0.025564351504575537,NO
1231,1,0.025564351504575537,NO
1232,11,0.04241539706991337,NO
1233,8,0.016901723249073814,YES
1234,1,0.025564351504575537,NO
1235,8,0.016901723249073814,NO
1236,1,0.025564351504575537,NO
1237,3,0.0430818002106517,NO
1238,0,0.0036731469016635042,NO
1239,0,0.0036731469016635042,NO
1240,1,0.025564351504575537,NO
1241,9,0.20755226717726719,NO
