ID,Size,PredictedProbability,ActualValue
786,3,7.527173094872491E-6,NO
787,17,3.76335992774349E-5,NO
788,1,0.03474390647764696,NO
789,3,3.76335992774349E-5,NO
790,0,0.003921861499782889,NO
791,1,0.03474390647764696,NO
792,18,3.76335992774349E-5,NO
793,0,1.075303504414121E-5,YES
794,0,3.1760681990772254E-7,NO
795,1,0.03474390647764696,NO
796,1,0.016049472662573557,NO
797,28,0.99992473846617,NO
798,1,0.03474390647764696,NO
799,0,3.1760681990772254E-7,NO
800,7,3.76335992774349E-5,NO
801,1,0.030219974514769397,NO
802,5,3.76335992774349E-5,NO
803,5,3.7636148768168854E-6,NO
804,4,3.76335992774349E-5,NO
805,2,7.526153383005947E-5,NO
806,0,0.003921861499782889,NO
807,1,0.05882743627322922,NO
808,1,0.016049472662573557,NO
809,2,0.03846287466235876,NO
810,3,7.526153383005947E-5,NO
811,0,2.2809854769654686E-6,NO
812,1,0.007937095856890924,NO
813,1,2.352265937777862E-6,NO
814,3,0.0508486036919332,NO
815,3,0.2222226094277737,YES
816,1,0.03474390647764696,NO
817,3,7.526153383005947E-5,NO
818,2,1.1234730596777656E-6,NO
819,0,4.4805236119113826E-7,NO
820,31,0.99992473846617,NO
821,3,1.8817507809265744E-5,NO
822,2,2.508969566199162E-5,NO
823,9,7.526153383005947E-5,NO
824,0,4.4805236119113826E-7,NO
825,48,0.99992473846617,YES
826,22,3.76335992774349E-5,NO
827,18,7.526153383005947E-5,NO
828,2,9.408930957264637E-6,NO
829,0,0.003921861499782889,NO
830,24,3.76335992774349E-5,NO
831,17,2.508969566199162E-5,YES
832,3,8.363511671280538E-6,NO
833,1,0.03474390647764696,NO
834,3,1.5054119559817545E-5,NO
835,2,0.01666787939310151,NO
836,7,7.527173094872491E-6,NO
837,4,8.363637580165468E-7,NO
838,7,2.6883021221456956E-6,NO
839,1,0.03474390647764696,NO
840,8,1.5054119559817545E-5,NO
841,3,0.0508486036919332,YES
842,1,0.03474390647764696,NO
843,5,0.34782658497951274,YES
844,1,0.03474390647764696,NO
845,1,0.03474390647764696,NO
846,1,0.03474390647764696,NO
847,1,0.03474390647764696,NO
848,4,8.363637580165468E-7,NO
849,1,0.016049472662573557,NO
850,2,0.03846287466235876,NO
851,1,0.03474390647764696,NO
852,5,2.508969566199162E-5,NO
853,0,7.526153383005947E-5,NO
854,5,0.1538501624137991,NO
855,3,7.526153383005947E-5,NO
856,1,1.8818145208335688E-6,NO
857,10,2.508969566199162E-5,NO
858,2,0.0218983355924325,NO
859,1,0.016049472662573557,NO
860,7,2.5090828800256935E-6,NO
861,0,6.842893996729098E-6,NO
862,1,0.03474390647764696,NO
863,5,5.790153265356935E-6,NO
864,15,3.76335992774349E-5,NO
865,1,0.03474390647764696,NO
866,19,7.526153383005947E-5,YES
867,11,3.76335992774349E-5,NO
868,6,7.526153383005947E-5,NO
869,0,2.2809854769654686E-6,NO
870,8,2.508969566199162E-5,NO
871,1,0.016049472662573557,NO
872,4,3.76335992774349E-5,NO
873,2,5.790153265356935E-6,NO
874,2,0.0218983355924325,NO
875,30,1.8817507809265744E-5,YES
876,4,1.5054119559817545E-5,NO
877,7,7.526153383005947E-5,NO
878,1,0.016049472662573557,NO
879,2,4.704509743039678E-6,NO
880,1,0.03474390647764696,YES
881,1,0.03474390647764696,NO
882,1,0.03474390647764696,NO
883,37,2.508969566199162E-5,NO
884,6,2.508969566199162E-5,NO
885,25,7.526153383005947E-5,NO
886,1,0.03474390647764696,NO
887,7,6.842893996729098E-6,NO
888,8,3.76335992774349E-5,NO
889,0,0.003921861499782889,NO
890,1,0.03474390647764696,NO
891,1,4.427776326451093E-6,NO
892,17,3.76335992774349E-5,NO
893,0,0.004662178487163349,NO
894,1,0.03474390647764696,NO
895,1,0.03474390647764696,NO
896,1,0.03474390647764696,NO
897,9,3.76335992774349E-5,NO
898,3,1.6363612562018094E-6,NO
899,0,3.1760681990772254E-7,NO
900,1,0.03474390647764696,NO
901,5,0.34782658497951274,YES
902,1,0.03474390647764696,NO
903,8,7.526153383005947E-5,NO
904,1,0.03474390647764696,NO
905,4,8.363637580165468E-7,NO
906,1,0.03474390647764696,NO
907,17,7.526153383005947E-5,NO
908,4,8.363637580165468E-7,NO
909,0,3.1760681990772254E-7,NO
910,16,0.99992473846617,YES
911,0,1.6015451707807696E-6,NO
912,6,0.044445968482520866,NO
913,1,1.8818145208335688E-6,NO
914,17,7.526153383005947E-5,YES
915,11,1.8817507809265744E-5,NO
916,0,0.003921861499782889,NO
917,3,7.526153383005947E-5,NO
918,1,0.03474390647764696,YES
919,10,2.508969566199162E-5,NO
920,1,0.03474390647764696,NO
921,0,3.1760681990772254E-7,NO
922,6,4.181790810096516E-6,NO
923,1,0.030219974514769397,NO
924,1,0.03474390647764696,NO
925,3,0.02702766850418103,NO
926,7,7.527173094872491E-6,NO
927,0,1.8817507809265744E-5,NO
928,6,1.8817507809265744E-5,NO
929,49,7.526153383005947E-5,NO
930,16,2.508969566199162E-5,NO
931,0,0.010811208893420627,NO
932,4,2.508969566199162E-5,NO
933,0,0.003921861499782889,NO
934,0,3.010896434195353E-6,NO
935,0,0.003921861499782889,NO
936,1,0.030219974514769397,NO
937,1,0.03474390647764696,NO
938,10,7.526153383005947E-5,YES
939,7,1.6015451707807696E-6,NO
940,1,0.03474390647764696,NO
941,5,3.76335992774349E-5,NO
942,8,3.7636148768168854E-6,NO
943,1,1.2545162585307106E-5,NO
944,1,0.016049472662573557,NO
945,1,0.016049472662573557,NO
946,11,3.76335992774349E-5,NO
947,4,2.508969566199162E-5,NO
948,1,0.016049472662573557,NO
949,15,7.526153383005947E-5,NO
950,0,2.5090828800256935E-6,NO
951,1,0.03474390647764696,NO
952,46,1.5054119559817545E-5,NO
953,1,0.030219974514769397,NO
954,1,0.03474390647764696,NO
955,1,7.526153383005947E-5,NO
956,0,0.003921861499782889,NO
957,0,0.003921861499782889,NO
958,8,0.99992473846617,YES
959,0,3.1760681990772254E-7,NO
960,14,3.76335992774349E-5,YES
961,2,0.05769294795612756,NO
962,1,0.99992473846617,NO
963,8,7.526153383005947E-5,NO
964,18,2.508969566199162E-5,NO
965,1,0.03474390647764696,NO
966,11,3.76335992774349E-5,NO
967,0,1.6015451707807696E-6,NO
968,1,0.03474390647764696,NO
969,1,1.4759341556254494E-6,NO
970,1,0.03474390647764696,NO
971,3,0.2222228030301446,YES
972,0,0.004662178487163349,NO
973,1,2.508969566199162E-5,NO
974,0,0.003921861499782889,NO
975,1,0.03474390647764696,NO
976,3,0.2222226094277737,NO
977,2,0.05769294795612756,NO
978,1,0.03474390647764696,NO
979,0,3.1760681990772254E-7,NO
980,5,3.76335992774349E-5,NO
981,1,0.016049472662573557,NO
982,0,8.652038376981426E-7,NO
983,4,5.790153265356935E-6,NO
984,0,3.1760681990772254E-7,NO
985,0,0.004662178487163349,NO
986,0,1.6015451707807696E-6,NO
987,1,0.016049472662573557,NO
988,10,3.76335992774349E-5,NO
989,33,7.526153383005947E-5,NO
990,4,0.5,NO
991,1,0.03474390647764696,NO
992,0,0.004662178487163349,NO
993,1,0.03474390647764696,NO
994,4,0.023811230671073103,NO
995,2,1.1234730596777656E-6,NO
996,1,0.03474390647764696,NO
997,1,0.016049472662573557,NO
998,0,0.004662178487163349,NO
999,10,7.526153383005947E-5,NO
1000,1,2.352265937777862E-6,NO
1001,3,0.2222226094277737,NO
1002,1,0.016049472662573557,NO
1003,3,0.2222226094277737,NO
1004,12,7.526153383005947E-5,NO
1005,4,0.023811230671073103,NO
1006,1,0.016049472662573557,NO
1007,3,0.09091468964054278,NO
1008,1,0.016049472662573557,NO
1009,0,7.527173094872491E-6,NO
1010,0,0.003921861499782889,NO
1011,1,0.016049472662573557,NO
1012,1,1.2545162585307106E-5,NO
1013,8,1.8817507809265744E-5,NO
1014,1,0.03474390647764696,NO
1015,4,3.2727118017260287E-6,NO
1016,1,0.03474390647764696,NO
1017,1,0.030219974514769397,NO
1018,1,0.007937095856890924,NO
1019,15,1.5054119559817545E-5,NO
1020,4,5.790153265356935E-6,NO
1021,6,0.99992473846617,NO
1022,0,0.010811208893420627,NO
1023,5,7.526153383005947E-5,NO
1024,1,0.03474390647764696,NO
1025,1,0.030219974514769397,NO
1026,1,0.016049472662573557,NO
1027,7,7.526153383005947E-5,NO
1028,0,3.1760681990772254E-7,NO
1029,1,0.016049472662573557,NO
1030,0,6.842893996729098E-6,NO
1031,1,0.030219974514769397,NO
1032,1,0.03474390647764696,NO
1033,16,3.76335992774349E-5,NO
1034,6,0.044445968482520866,NO
1035,0,0.004662178487163349,NO
1036,25,7.526153383005947E-5,NO
1037,1,0.03474390647764696,NO
1038,16,7.526153383005947E-5,NO
1039,1,0.007937095856890924,NO
1040,0,0.010811208893420627,NO
1041,10,2.508969566199162E-5,NO
1042,2,3.76335992774349E-5,NO
1043,6,7.526153383005947E-5,NO
1044,4,2.5956025301933465E-6,NO
1045,21,7.526153383005947E-5,NO
1046,4,8.363637580165468E-7,NO
1047,1,0.016049472662573557,NO
1048,0,8.652038376981426E-7,NO
1049,1,0.016049472662573557,NO
1050,1,0.030219974514769397,NO
1051,0,3.76335992774349E-5,NO
1052,1,0.016049472662573557,NO
1053,4,0.09524099689232832,NO
1054,1,0.03474390647764696,NO
1055,4,0.013158859103343495,NO
1056,1,0.03474390647764696,NO
1057,3,7.526153383005947E-5,NO
1058,0,0.003921861499782889,NO
1059,2,0.0218983355924325,NO
1060,4,0.6666583034347794,NO
1061,6,0.11111761606463323,NO
1062,6,2.508969566199162E-5,NO
1063,11,2.508969566199162E-5,NO
1064,17,0.9999623664007226,YES
1065,1,0.03474390647764696,NO
1066,1,0.03474390647764696,NO
1067,0,1.6015451707807696E-6,NO
1068,7,1.8817507809265744E-5,YES
1069,0,8.652038376981426E-7,NO
1070,0,0.003921861499782889,NO
1071,1,1.6363612562018094E-6,NO
1072,0,1.075303504414121E-5,NO
1073,1,0.03474390647764696,NO
1074,28,3.76335992774349E-5,NO
1075,2,5.790153265356935E-6,NO
1076,0,7.527173094872491E-6,NO
1077,9,7.526153383005947E-5,NO
1078,3,0.2222226094277737,YES
1079,2,0.05357262870953087,NO
1080,1,0.030219974514769397,NO
1081,0,4.4805236119113826E-7,NO
1082,1,0.007937095856890924,NO
1083,8,3.7636148768168854E-6,NO
1084,1,0.03474390647764696,NO
1085,5,4.704509743039678E-6,NO
1086,1,0.030219974514769397,NO
1087,0,0.004662178487163349,NO
1088,0,0.010811208893420627,NO
1089,88,0.5,NO
1090,1,0.03474390647764696,NO
1091,1,0.03474390647764696,NO
1092,6,5.3765753365736164E-6,NO
1093,1,0.016049472662573557,NO
1094,11,7.526153383005947E-5,NO
1095,1,0.016049472662573557,NO
1096,1,0.03474390647764696,NO
1097,3,0.2222228030301446,NO
1098,5,3.76335992774349E-5,NO
1099,10,3.76335992774349E-5,YES
1100,1,0.030219974514769397,NO
1101,5,4.181790810096516E-6,NO
1102,0,8.652038376981426E-7,NO
1103,7,6.272659984192898E-6,NO
1104,3,0.02702766850418103,NO
1105,1,0.03474390647764696,NO
1106,1,0.016049472662573557,NO
1107,5,0.34782658497951274,NO
1108,1,0.03474390647764696,NO
1109,21,7.526153383005947E-5,NO
1110,4,0.023811230671073103,NO
1111,5,1.2545162585307106E-5,NO
1112,0,0.004662178487163349,NO
1113,5,3.76335992774349E-5,NO
1114,15,7.526153383005947E-5,NO
1115,5,3.76335992774349E-5,NO
1116,4,1.8817507809265744E-5,NO
1117,7,3.76335992774349E-5,NO
1118,6,2.508969566199162E-5,NO
1119,1,0.007937095856890924,NO
1120,3,0.2222226094277737,NO
1121,2,1.1234730596777656E-6,NO
1122,1,1.2545162585307106E-5,NO
1123,3,0.2222228030301446,YES
1124,0,9.775677527770258E-7,NO
1125,8,3.76335992774349E-5,NO
1126,3,0.02702766850418103,NO
1127,1,2.508969566199162E-5,NO
1128,5,3.76335992774349E-5,NO
1129,7,1.6015451707807696E-6,NO
1130,0,1.106951433612802E-6,NO
1131,0,0.004662178487163349,NO
1132,15,3.76335992774349E-5,NO
1133,8,3.7636148768168854E-6,NO
1134,1,0.03474390647764696,NO
1135,0,4.4805236119113826E-7,NO
1136,18,1.8817507809265744E-5,NO
1137,15,1.5054119559817545E-5,NO
1138,28,3.76335992774349E-5,NO
1139,0,0.003921861499782889,NO
1140,8,1.8817507809265744E-5,NO
1141,1,0.03474390647764696,NO
1142,0,3.1760681990772254E-7,NO
1143,2,0.05769294795612756,NO
1144,1,0.03474390647764696,NO
1145,2,1.1234730596777656E-6,NO
1146,9,3.76335992774349E-5,NO
1147,1,0.016049472662573557,NO
1148,18,2.508969566199162E-5,NO
1149,1,0.016049472662573557,NO
1150,1,0.030219974514769397,NO
1151,1,0.03474390647764696,NO
1152,1,0.016049472662573557,NO
1153,4,2.508969566199162E-5,NO
1154,1,0.03474390647764696,NO
1155,0,2.895093395712946E-6,NO
1156,1,0.03474390647764696,NO
1157,23,7.526153383005947E-5,YES
1158,6,3.76335992774349E-5,NO
1159,0,3.010896434195353E-6,NO
1160,9,7.526153383005947E-5,NO
1161,11,3.76335992774349E-5,NO
1162,1,0.03474390647764696,NO
1163,4,1.2545162585307106E-5,NO
1164,9,9.408930957264637E-6,NO
1165,21,7.526153383005947E-5,NO
1166,0,9.409090310330618E-7,NO
1167,4,2.508969566199162E-5,NO
1168,6,1.8817507809265744E-5,NO
1169,6,1.8359167742207914E-6,NO
1170,0,1.106951433612802E-6,NO
1171,5,0.34782658497951274,YES
1172,1,0.016049472662573557,NO
1173,2,0.05357262870953087,NO
1174,1,0.03474390647764696,NO
1175,3,7.526153383005947E-5,NO
1176,1,3.584396405567285E-6,NO
1177,3,0.05000169363306876,NO
1178,6,1.5054119559817545E-5,NO
1179,0,8.652038376981426E-7,NO
1180,13,3.76335992774349E-5,NO
1181,3,0.2222226094277737,NO
1182,6,0.11111761606463323,NO
1183,1,0.016049472662573557,NO
1184,0,0.003921861499782889,NO
1185,1,0.016049472662573557,NO
1186,0,0.010811208893420627,NO
1187,1,0.03474390647764696,NO
1188,2,2.2138979658705494E-6,NO
1189,0,0.003921861499782889,NO
1190,1,0.016049472662573557,NO
1191,5,1.5054119559817545E-5,NO
1192,7,7.527173094872491E-6,NO
1193,1,0.030219974514769397,NO
1194,4,8.363511671280538E-6,NO
1195,1,0.03474390647764696,NO
1196,1,0.03474390647764696,NO
1197,1,0.016049472662573557,NO
1198,6,0.25000940875390465,YES
1199,1,3.76335992774349E-5,NO
1200,2,0.01666787939310151,NO
1201,7,7.526153383005947E-5,NO
1202,1,0.030219974514769397,NO
1203,1,0.03474390647764696,NO
1204,10,2.508969566199162E-5,NO
1205,4,0.09524099689232832,NO
1206,2,0.99992473846617,YES
1207,9,1.2545162585307106E-5,NO
1208,1,0.030219974514769397,NO
1209,1,0.03474390647764696,NO
1210,1,0.016049472662573557,NO
1211,5,0.34782658497951274,NO
1212,1,0.03474390647764696,NO
1213,1,0.03474390647764696,NO
1214,0,4.4805236119113826E-7,NO
1215,3,0.05000169363306876,NO
1216,4,1.5361761809738437E-6,NO
1217,1,0.03474390647764696,NO
1218,0,3.1760681990772254E-7,NO
1219,19,7.526153383005947E-5,NO
1220,1,0.030219974514769397,NO
1221,7,4.181790810096516E-6,NO
1222,1,0.03474390647764696,NO
1223,5,4.704509743039678E-6,NO
1224,1,1.6363612562018094E-6,NO
1225,1,0.016049472662573557,NO
1226,1,0.030219974514769397,NO
1227,5,3.76335992774349E-5,NO
1228,0,3.1760681990772254E-7,NO
1229,1,0.03474390647764696,NO
1230,4,0.28571889415787605,NO
1231,1,0.03474390647764696,NO
1232,7,2.508969566199162E-5,NO
1233,2,1.1234730596777656E-6,NO
1234,4,0.013158859103343495,NO
1235,0,3.76335992774349E-5,NO
1236,1,0.016049472662573557,NO
1237,1,9.409090310330618E-7,NO
1238,0,4.4805236119113826E-7,NO
1239,1,0.03474390647764696,NO
1240,4,0.09524099689232832,NO
1241,0,1.106951433612802E-6,NO
1242,1,0.016049472662573557,NO
1243,1,0.016049472662573557,NO
1244,7,9.408930957264637E-6,NO
1245,0,0.004662178487163349,NO
1246,1,0.03474390647764696,NO
1247,3,1.6363612562018094E-6,NO
1248,5,5.790153265356935E-6,NO
1249,1,0.03474390647764696,YES
1250,31,7.526153383005947E-5,NO
1251,1,0.03474390647764696,NO
1252,4,2.5956025301933465E-6,NO
1253,1,0.03474390647764696,NO
1254,11,7.526153383005947E-5,NO
1255,8,0.06896775482976741,NO
1256,1,0.5,NO
1257,6,3.76335992774349E-5,NO
1258,16,3.76335992774349E-5,NO
1259,1,0.007937095856890924,NO
1260,0,8.652038376981426E-7,NO
1261,9,2.5956025301933465E-6,NO
1262,39,0.99992473846617,YES
1263,8,2.508969566199162E-5,NO
1264,1,0.03474390647764696,NO
1265,5,1.2545162585307106E-5,NO
1266,6,0.20000903247173588,NO
1267,12,0.9999623664007226,NO
1268,1,0.03474390647764696,NO
1269,7,6.842893996729098E-6,NO
1270,9,3.76335992774349E-5,NO
1271,1,0.007937095856890924,NO
1272,6,7.526153383005947E-5,NO
1273,1,0.007937095856890924,NO
1274,1,0.03474390647764696,NO
1275,14,3.76335992774349E-5,NO
1276,7,1.6015451707807696E-6,NO
1277,14,3.76335992774349E-5,NO
1278,2,3.76335992774349E-5,NO
1279,1,0.03474390647764696,NO
1280,19,2.508969566199162E-5,YES
1281,3,0.2222226094277737,NO
1282,2,9.408930957264637E-6,NO
1283,0,3.1760681990772254E-7,NO
1284,3,0.09091468964054278,NO
1285,3,0.0508486036919332,NO
1286,1,0.03474390647764696,NO
1287,0,0.004662178487163349,NO
1288,6,5.3765753365736164E-6,NO
1289,15,3.76335992774349E-5,NO
1290,1,0.03474390647764696,NO
1291,2,0.01666787939310151,NO
1292,7,4.181790810096516E-6,NO
1293,6,1.5054119559817545E-5,NO
1294,0,0.003921861499782889,NO
1295,1,0.016049472662573557,NO
1296,9,0.5,NO
1297,2,1.1234730596777656E-6,NO
1298,21,7.526153383005947E-5,NO
1299,3,7.526153383005947E-5,NO
1300,15,2.508969566199162E-5,NO
1301,32,7.526153383005947E-5,NO
1302,1,0.03474390647764696,NO
1303,25,0.5,NO
1304,2,1.1234730596777656E-6,NO
1305,2,1.8817507809265744E-5,NO
1306,36,2.508969566199162E-5,NO
1307,0,0.003921861499782889,NO
1308,1,4.427776326451093E-6,NO
1309,7,1.075303504414121E-5,NO
1310,5,3.76335992774349E-5,NO
1311,1,1.8817507809265744E-5,NO
1312,1,0.016049472662573557,NO
1313,1,0.016049472662573557,NO
1314,4,2.508969566199162E-5,NO
1315,2,9.408930957264637E-6,NO
1316,1,0.03474390647764696,NO
1317,0,2.508969566199162E-5,NO
1318,2,0.0218983355924325,NO
1319,16,3.76335992774349E-5,YES
1320,1,0.03474390647764696,NO
1321,7,7.526153383005947E-5,NO
1322,1,0.016049472662573557,NO
1323,0,4.4805236119113826E-7,NO
1324,6,0.20000903247173588,NO
1325,5,2.150644010348899E-6,NO
1326,9,7.526153383005947E-5,NO
1327,1,0.030219974514769397,NO
1328,14,7.526153383005947E-5,NO
1329,3,3.76335992774349E-5,NO
1330,3,0.02702766850418103,NO
1331,0,9.409090310330618E-7,NO
1332,6,0.5,YES
1333,3,7.527173094872491E-6,NO
1334,1,0.03474390647764696,NO
1335,11,3.76335992774349E-5,NO
1336,0,1.8817507809265744E-5,NO
1337,16,7.526153383005947E-5,NO
1338,1,0.03474390647764696,NO
1339,1,0.016049472662573557,NO
1340,1,0.030219974514769397,NO
1341,0,0.004662178487163349,NO
1342,3,0.2222228030301446,NO
1343,7,2.508969566199162E-5,NO
1344,1,0.03474390647764696,NO
1345,2,0.05769294795612756,NO
1346,13,0.5,NO
1347,5,3.76335992774349E-5,NO
1348,4,8.363637580165468E-7,NO
1349,1,0.03474390647764696,NO
1350,1,0.016049472662573557,NO
1351,12,2.508969566199162E-5,NO
1352,8,4.427776326451093E-6,NO
1353,8,1.5054119559817545E-5,NO
1354,1,0.03474390647764696,NO
1355,0,9.775677527770258E-7,NO
1356,43,3.76335992774349E-5,NO
1357,1,0.03474390647764696,NO
1358,1,7.527173094872491E-6,NO
1359,16,3.76335992774349E-5,NO
1360,1,1.8817507809265744E-5,NO
1361,17,7.526153383005947E-5,NO
1362,13,1.8817507809265744E-5,YES
1363,1,0.016049472662573557,NO
1364,4,0.013158859103343495,NO
1365,0,0.003921861499782889,NO
1366,1,0.03474390647764696,NO
1367,6,0.044445968482520866,NO
1368,1,0.03474390647764696,NO
1369,1,0.03474390647764696,NO
1370,24,7.526153383005947E-5,NO
1371,1,0.007937095856890924,NO
1372,3,0.05263512362479548,NO
1373,1,0.016049472662573557,NO
1374,6,0.99992473846617,NO
1375,24,7.526153383005947E-5,NO
1376,1,0.016049472662573557,NO
1377,13,7.526153383005947E-5,YES
1378,0,0.004662178487163349,NO
1379,4,8.363637580165468E-7,NO
1380,5,7.526153383005947E-5,NO
1381,1,0.016049472662573557,NO
1382,0,0.003921861499782889,NO
1383,34,3.76335992774349E-5,NO
1384,6,3.76335992774349E-5,NO
1385,1,0.03474390647764696,NO
1386,7,2.6883021221456956E-6,NO
1387,0,0.004662178487163349,NO
1388,9,7.526153383005947E-5,NO
1389,7,2.508969566199162E-5,NO
1390,1,0.03474390647764696,NO
1391,2,0.03846287466235876,NO
1392,2,0.01666787939310151,NO
1393,1,0.030219974514769397,NO
1394,33,7.526153383005947E-5,NO
1395,7,2.6883021221456956E-6,NO
1396,10,4.427776326451093E-6,NO
1397,3,0.2222226094277737,NO
1398,4,6.272659984192898E-6,NO
1399,0,0.003921861499782889,NO
1400,28,7.526153383005947E-5,NO
1401,0,6.842893996729098E-6,NO
1402,1,0.030219974514769397,NO
1403,1,0.05882743627322922,NO
1404,0,6.272659984192898E-6,NO
1405,0,1.6015451707807696E-6,NO
1406,5,4.427776326451093E-6,NO
1407,14,7.526153383005947E-5,NO
1408,0,0.010811208893420627,NO
1409,4,1.8817507809265744E-5,NO
1410,5,7.526153383005947E-5,NO
1411,13,7.526153383005947E-5,NO
1412,0,1.106951433612802E-6,NO
1413,1,7.527173094872491E-6,NO
1414,5,0.5,NO
1415,1,0.03474390647764696,NO
1416,1,0.016049472662573557,NO
1417,2,2.508969566199162E-5,NO
1418,1,0.03474390647764696,NO
1419,6,7.526153383005947E-5,NO
1420,1,1.8818145208335688E-6,NO
1421,4,3.961698300827599E-6,NO
1422,5,3.76335992774349E-5,NO
1423,1,0.030219974514769397,NO
1424,5,0.34782658497951274,YES
1425,0,0.004662178487163349,NO
1426,1,0.03474390647764696,NO
1427,0,0.010811208893420627,NO
1428,6,7.526153383005947E-5,NO
1429,1,0.03474390647764696,NO
1430,0,2.895093395712946E-6,NO
1431,1,0.03474390647764696,NO
1432,0,0.004662178487163349,NO
1433,0,0.010811208893420627,NO
1434,1,0.03474390647764696,NO
1435,0,0.010811208893420627,NO
1436,30,0.99992473846617,NO
1437,6,3.76335992774349E-5,NO
1438,0,3.1760681990772254E-7,NO
1439,19,7.526153383005947E-5,YES
1440,4,0.023811230671073103,NO
1441,0,0.003921861499782889,NO
1442,6,7.526153383005947E-5,NO
1443,1,0.016049472662573557,NO
1444,7,1.8817507809265744E-5,NO
1445,1,0.03474390647764696,NO
1446,3,1.075303504414121E-5,NO
1447,8,1.2545162585307106E-5,NO
1448,9,3.76335992774349E-5,NO
1449,4,0.07500159954234271,NO
1450,0,0.010811208893420627,NO
1451,1,1.6363612562018094E-6,NO
1452,5,2.150644010348899E-6,NO
1453,4,4.704509743039678E-6,NO
1454,3,0.2222226094277737,NO
1455,2,0.05357262870953087,YES
1456,11,3.76335992774349E-5,NO
1457,1,0.03474390647764696,NO
1458,1,0.03474390647764696,NO
1459,9,2.5956025301933465E-6,NO
1460,1,0.016049472662573557,NO
1461,1,0.016049472662573557,NO
1462,0,6.842893996729098E-6,NO
1463,3,0.2222226094277737,NO
1464,0,9.409090310330618E-7,NO
1465,20,7.526153383005947E-5,NO
1466,1,0.016049472662573557,NO
1467,1,0.03474390647764696,YES
1468,6,2.508969566199162E-5,NO
1469,1,0.016049472662573557,NO
1470,11,0.20000903247173588,NO
1471,1,0.016049472662573557,NO
1472,0,0.010811208893420627,NO
1473,4,8.363637580165468E-7,NO
1474,4,3.76335992774349E-5,NO
1475,39,7.526153383005947E-5,NO
0,0,0.010753084161469065,NO
1,4,0.12500352838230727,NO
2,1,0.012106626453103191,NO
3,29,2.508969566199162E-5,NO
4,0,4.6753288041864765E-7,NO
5,1,0.032608886857976936,NO
6,26,7.526153383005947E-5,NO
7,1,0.034940322871626614,NO
8,0,3.162723383152552E-7,NO
9,1,0.034940322871626614,NO
10,1,0.012106626453103191,NO
11,2,3.76335992774349E-5,NO
12,1,0.034940322871626614,NO
13,31,3.76335992774349E-5,NO
14,1,0.007874599113203734,NO
15,1,0.034940322871626614,NO
16,1,1.750525595309992E-6,NO
17,11,3.76335992774349E-5,NO
18,1,1.075303504414121E-5,NO
19,19,0.99992473846617,NO
20,0,9.650348570590371E-7,NO
21,1,0.034940322871626614,NO
22,1,0.034940322871626614,NO
23,13,1.8817507809265744E-5,NO
24,1,9.408930957264637E-6,NO
25,42,7.526153383005947E-5,YES
26,11,0.5,NO
27,1,0.032608886857976936,NO
28,4,5.3765753365736164E-6,NO
29,1,0.034940322871626614,NO
30,2,0.07142972356114963,NO
31,4,8.271729626936723E-7,NO
32,10,2.508969566199162E-5,NO
33,1,0.034940322871626614,NO
34,0,0.004651336215407755,NO
35,0,9.179600724086906E-7,NO
36,13,3.76335992774349E-5,NO
37,1,0.034940322871626614,NO
38,3,3.76335992774349E-5,NO
39,0,7.527173094872491E-6,NO
40,1,0.034940322871626614,NO
41,10,7.526153383005947E-5,NO
42,2,0.07142972356114963,NO
43,3,0.028572104490055754,NO
44,1,0.034940322871626614,NO
45,1,0.032608886857976936,NO
46,6,0.10606150463269207,NO
47,1,0.034940322871626614,NO
48,4,0.08571606767646572,NO
49,1,0.034940322871626614,NO
50,14,1.5054119559817545E-5,NO
51,4,0.12500352838230727,NO
52,0,1.750525595309992E-6,NO
53,4,0.08571606767646572,NO
54,0,2.2809854769654686E-6,NO
55,9,0.99992473846617,YES
56,1,0.012106626453103191,NO
57,15,3.76335992774349E-5,NO
58,1,0.034940322871626614,NO
59,1,0.012106626453103191,NO
60,4,3.76335992774349E-5,YES
61,1,0.034940322871626614,NO
62,4,3.76335992774349E-5,NO
63,1,0.034940322871626614,NO
64,1,1.5054119559817545E-5,NO
65,1,0.032608886857976936,NO
66,5,0.3541671240524274,YES
67,0,4.6753288041864765E-7,NO
68,3,0.05263512362479548,NO
69,6,2.034393455763132E-6,NO
70,19,3.76335992774349E-5,NO
71,3,0.028572104490055754,NO
72,1,0.034940322871626614,NO
73,8,1.5054119559817545E-5,NO
74,0,2.7878683122524025E-6,NO
75,2,1.2545162585307106E-5,NO
76,17,7.526153383005947E-5,YES
77,1,0.034940322871626614,NO
78,8,7.526153383005947E-5,NO
79,0,0.010753084161469065,NO
80,2,0.06000066240020715,NO
81,1,0.029413848374556115,NO
82,1,0.034940322871626614,NO
83,0,1.750525595309992E-6,NO
84,0,1.750525595309992E-6,NO
85,1,0.034940322871626614,YES
86,16,7.526153383005947E-5,NO
87,4,5.790153265356935E-6,NO
88,4,1.5054119559817545E-5,NO
89,2,3.76335992774349E-5,NO
90,1,3.76335992774349E-5,NO
91,4,8.271729626936723E-7,NO
92,6,0.041668104164771784,NO
93,0,9.179600724086906E-7,NO
94,8,1.2545162585307106E-5,NO
95,1,0.012106626453103191,NO
96,14,1.5054119559817545E-5,YES
97,1,0.034940322871626614,NO
98,4,8.363511671280538E-6,NO
99,1,0.034940322871626614,NO
100,3,2.508969566199162E-5,NO
