ID,Size,PredictedProbability,ActualValue
181,1,0.12931043172868004,NO
182,0,4.57041373092464E-7,NO
183,0,4.57041373092464E-7,NO
184,0,4.729344232540606E-6,NO
185,5,6.398503189396709E-6,NO
186,1,0.12931043172868004,NO
187,1,0.12931043172868004,NO
188,3,2.6530577816702594E-6,NO
189,4,7.769589709805486E-6,NO
190,1,0.12931043172868004,NO
191,15,1.0875228696038497E-4,NO
192,7,3.296219064470497E-6,NO
193,3,5.438205765333189E-5,NO
194,0,0.022883532717598076,NO
195,50,0.9090828184780609,YES
196,1,0.2470424686956909,NO
197,1,0.2470424686956909,NO
198,53,1.0875228696038497E-4,NO
199,14,5.438205765333189E-5,NO
200,1,0.07142923740271757,NO
201,0,0.022883532717598076,NO
202,11,1.0875228696038497E-4,NO
203,7,1.0875228696038497E-4,NO
204,50,3.625601955351836E-5,NO
205,1,0.2470424686956909,NO
206,7,3.625601955351836E-5,NO
207,6,9.888526814409061E-6,NO
208,14,2.7192507611182596E-5,NO
209,14,0.9999891226420164,YES
210,1,0.12931043172868004,NO
211,0,1.2648333844107577E-6,NO
212,14,1.0875228696038497E-4,NO
213,2,1.087735798364075E-5,NO
214,19,0.9090828184780609,YES
215,31,1.0875228696038497E-4,NO
216,2,1.087735798364075E-5,NO
217,17,2.1754242709910264E-5,NO
218,1,0.2470424686956909,NO
219,1,0.12931043172868004,NO
220,1,0.12931043172868004,NO
221,2,0.20270313971280154,NO
222,10,5.438205765333189E-5,NO
223,9,6.043035086250145E-6,NO
224,1,5.438205765333189E-5,NO
225,7,9.888526814409061E-6,NO
226,76,1.0875228696038497E-4,NO
227,13,2.7192507611182596E-5,NO
228,9,5.438205765333189E-5,YES
229,2,0.20270313971280154,NO
230,13,3.625601955351836E-5,NO
231,30,5.438205765333189E-5,NO
232,0,0.03436460927787108,NO
233,1,0.2470424686956909,NO
234,1,0.2510461384108439,NO
235,0,4.57041373092464E-7,NO
236,0,0.022883532717598076,NO
237,0,0.022883532717598076,NO
238,1,1.490077014481469E-6,NO
239,0,4.729344232540606E-6,NO
240,2,0.394736992764253,NO
241,1,0.2470424686956909,NO
242,1,0.2470424686956909,NO
243,1,2.417231563398238E-6,NO
244,1,0.2470424686956909,NO
245,0,6.673362027360008E-7,NO
246,5,1.0875228696038497E-4,NO
247,26,1.0875228696038497E-4,NO
248,9,1.8128667050066225E-5,NO
249,0,9.888526814409061E-6,NO
250,0,6.673362027360008E-7,NO
251,1,0.2470424686956909,NO
252,2,0.20270313971280154,NO
253,6,0.6289306412005979,NO
254,1,0.12931043172868004,NO
255,0,0.03436460927787108,NO
256,13,1.0875228696038497E-4,NO
257,1,0.2470424686956909,NO
258,10,7.251624574771477E-6,NO
259,7,1.0875228696038497E-4,NO
260,6,9.888526814409061E-6,NO
261,1,0.2510461384108439,NO
262,1,0.2470424686956909,NO
263,43,5.438205765333189E-5,NO
264,1,0.2470424686956909,NO
265,3,2.6530577816702594E-6,NO
266,2,0.4166668555133671,NO
267,2,1.087735798364075E-5,NO
268,10,5.438205765333189E-5,NO
269,6,6.398503189396709E-6,NO
270,6,1.5538937957266058E-5,NO
271,1,5.438205765333189E-5,NO
272,1,0.12931043172868004,NO
273,2,0.394736992764253,NO
274,17,1.0875228696038497E-4,NO
275,2,0.14285825281232808,NO
276,4,5.438205765333189E-5,NO
277,1,0.2470424686956909,NO
278,2,1.0875228696038497E-4,NO
279,4,0.12048292246576411,NO
280,15,3.625601955351836E-5,NO
281,7,1.2085924101173498E-5,NO
282,4,0.22727407572820346,NO
283,32,1.0875228696038497E-4,NO
284,5,5.438205765333189E-5,NO
285,2,0.394736992764253,NO
286,1,6.398503189396709E-6,NO
287,1,0.2470424686956909,NO
288,0,1.0875228696038497E-4,NO
289,0,4.57041373092464E-7,NO
290,7,1.8128667050066225E-5,NO
291,9,5.438205765333189E-5,NO
292,3,5.438205765333189E-5,NO
293,7,3.625601955351836E-5,NO
294,10,2.7192507611182596E-5,NO
295,5,3.296219064470497E-6,NO
296,8,5.438205765333189E-5,NO
297,10,1.0875228696038497E-4,NO
298,1,0.2470424686956909,NO
299,0,0.022883532717598076,NO
300,1,0.12931043172868004,NO
301,5,3.625601955351836E-5,NO
302,1,0.21276728697915528,YES
303,0,0.022883532717598076,NO
304,4,2.7192507611182596E-5,NO
305,7,3.296219064470497E-6,NO
306,2,0.20270313971280154,NO
307,0,1.5107724660390638E-6,NO
308,0,6.673362027360008E-7,NO
309,5,4.944312299169283E-6,NO
310,1,0.2470424686956909,NO
311,5,5.438205765333189E-5,NO
312,0,0.03436460927787108,NO
313,1,1.490077014481469E-6,NO
314,1,2.6530577816702594E-6,NO
315,6,0.6289306412005979,NO
316,0,1.3769069199685499E-6,NO
317,4,1.2086187032103938E-6,NO
318,20,5.438205765333189E-5,NO
319,1,3.7508665592449487E-6,NO
320,7,2.1754242709910264E-5,NO
321,1,0.2470424686956909,NO
322,7,3.625601955351836E-5,NO
323,22,1.0875228696038497E-4,NO
324,1,0.2470424686956909,NO
325,1,0.2470424686956909,NO
326,0,1.0875228696038497E-4,NO
327,0,4.57041373092464E-7,NO
328,2,0.14285825281232808,NO
329,1,1.490077014481469E-6,NO
330,1,0.2470424686956909,NO
331,1,2.314371121923498E-6,NO
332,3,5.438205765333189E-5,NO
333,4,7.251624574771477E-6,NO
334,1,2.7192507611182596E-5,NO
335,1,0.12931043172868004,NO
336,1,0.2470424686956909,NO
337,0,0.09569420075354927,NO
338,0,1.2648333844107577E-6,NO
339,4,0.22727407572820346,NO
340,10,1.0875228696038497E-4,NO
341,35,1.0875228696038497E-4,NO
342,2,3.625601955351836E-5,NO
343,14,0.7142823844615531,NO
344,1,2.6530577816702594E-6,NO
345,5,1.0875228696038497E-4,NO
346,6,2.1754242709910264E-5,NO
347,0,0.022883532717598076,NO
348,1,0.2470424686956909,NO
349,1,0.2470424686956909,NO
350,10,1.0875228696038497E-4,NO
351,4,1.3596623531880174E-5,NO
352,1,0.12931043172868004,NO
353,6,3.0215358023719418E-6,NO
354,7,2.1754242709910264E-5,NO
355,2,9.064497852296653E-6,NO
356,1,0.2470424686956909,NO
357,6,5.438205765333189E-5,NO
358,4,1.2086187032103938E-6,NO
359,5,3.625601955351836E-5,NO
360,4,1.2086187032103938E-6,NO
361,1,0.2470424686956909,NO
362,0,1.087735798364075E-5,NO
363,1,0.2510461384108439,NO
364,0,1.087735798364075E-5,NO
365,1,1.8128667050066225E-5,NO
366,24,1.0875228696038497E-4,NO
367,1,0.2470424686956909,NO
368,24,1.0875228696038497E-4,NO
369,0,1.3769069199685499E-6,NO
370,3,0.3658540144355243,NO
371,6,1.8128667050066225E-5,NO
372,4,1.3596623531880174E-5,NO
373,1,0.12931043172868004,NO
374,1,0.2470424686956909,NO
375,3,0.15267233253275841,NO
376,1,0.2470424686956909,NO
377,1,2.6530577816702594E-6,NO
378,6,0.6666642494584752,NO
379,15,5.438205765333189E-5,NO
380,19,1.0875228696038497E-4,NO
381,12,5.438205765333189E-5,NO
382,16,3.625601955351836E-5,NO
383,2,0.20270313971280154,NO
384,1,0.2470424686956909,NO
385,2,0.2816908097686967,NO
386,8,0.9523762659374878,YES
387,0,0.03436460927787108,NO
388,1,0.2470424686956909,NO
389,0,4.57041373092464E-7,NO
390,7,1.0875228696038497E-4,NO
391,11,5.438205765333189E-5,NO
392,1,5.438205765333189E-5,NO
393,1,0.2470424686956909,NO
394,0,4.57041373092464E-7,NO
395,1,0.2470424686956909,NO
396,53,1.0875228696038497E-4,NO
397,1,0.12931043172868004,NO
398,3,0.3658540144355243,NO
399,3,1.8128667050066225E-5,NO
400,15,2.1754242709910264E-5,NO
401,5,4.944312299169283E-6,NO
402,10,1.0875228696038497E-4,NO
403,2,1.087735798364075E-5,NO
404,1,0.2470424686956909,NO
405,1,0.2470424686956909,NO
406,8,2.1754242709910264E-5,NO
407,0,6.673362027360008E-7,NO
408,3,1.0875228696038497E-4,NO
409,1,0.12931043172868004,NO
410,17,5.438205765333189E-5,NO
411,12,5.438205765333189E-5,NO
412,1,1.0875228696038497E-4,NO
413,2,3.5088768665619065E-6,NO
414,1,0.2470424686956909,NO
415,1,0.12931043172868004,NO
416,17,1.0875228696038497E-4,NO
417,0,1.087735798364075E-5,NO
418,24,1.0875228696038497E-4,NO
419,3,0.704697837139592,NO
420,1,0.2510461384108439,NO
421,5,1.0875228696038497E-4,NO
422,12,5.438205765333189E-5,NO
423,15,1.0875228696038497E-4,NO
424,5,9.888526814409061E-6,NO
425,1,0.2470424686956909,NO
426,1,0.2470424686956909,NO
427,22,5.438205765333189E-5,NO
428,4,1.2086187032103938E-6,NO
429,4,2.1754242709910264E-5,NO
430,4,1.2086187032103938E-6,NO
431,1,2.314371121923498E-6,NO
432,4,0.18868052317247816,NO
433,7,1.2085924101173498E-5,NO
434,8,5.438205765333189E-5,NO
435,0,1.2086187032103938E-6,NO
436,14,2.7192507611182596E-5,NO
437,6,2.7192507611182596E-5,NO
438,9,5.438205765333189E-5,NO
439,27,1.0875228696038497E-4,NO
440,1,0.2510461384108439,NO
441,3,2.7192507611182596E-5,NO
442,4,0.18868052317247816,NO
443,0,0.022883532717598076,NO
444,6,5.438205765333189E-5,NO
445,10,2.7192507611182596E-5,NO
446,4,2.266155275413605E-6,NO
447,1,0.2470424686956909,NO
448,4,7.769589709805486E-6,NO
449,2,0.20270313971280154,NO
450,0,0.022883532717598076,NO
451,0,4.57041373092464E-7,NO
452,9,3.5088768665619065E-6,NO
453,7,1.3596623531880174E-5,NO
454,0,6.673362027360008E-7,NO
455,1,0.2470424686956909,NO
456,1,0.12931043172868004,NO
457,1,0.2470424686956909,NO
458,3,5.438205765333189E-5,NO
459,1,0.2470424686956909,NO
460,12,1.0875228696038497E-4,NO
461,0,1.3769069199685499E-6,NO
462,1,0.12931043172868004,NO
463,0,0.03436460927787108,NO
464,2,1.5538937957266058E-5,NO
465,42,1.0875228696038497E-4,NO
466,6,0.6289306412005979,NO
467,0,4.57041373092464E-7,NO
468,1,0.2470424686956909,NO
469,6,2.7192507611182596E-5,NO
470,10,1.0875228696038497E-4,NO
471,3,2.7192507611182596E-5,NO
472,1,0.2510461384108439,NO
473,1,0.2470424686956909,NO
474,13,5.438205765333189E-5,YES
475,6,2.1754242709910264E-5,NO
476,0,9.064497852296653E-6,NO
477,1,0.12931043172868004,NO
478,4,0.3225818902466303,YES
479,14,1.0875228696038497E-4,NO
480,4,1.0875228696038497E-4,NO
481,1,0.2470424686956909,NO
482,8,2.1754242709910264E-5,NO
483,4,0.12048292246576411,NO
484,2,5.438205765333189E-5,NO
485,1,2.417231563398238E-6,NO
486,18,1.0875228696038497E-4,NO
487,18,0.9523762659374878,NO
488,15,1.3596623531880174E-5,NO
489,24,0.9090828184780609,YES
490,8,1.0875228696038497E-4,NO
491,1,0.2510461384108439,NO
492,2,0.2816908097686967,NO
493,6,7.769589709805486E-6,NO
494,1,0.2510461384108439,NO
495,16,1.0875228696038497E-4,NO
496,0,0.03436460927787108,NO
497,1,0.2470424686956909,YES
498,1,0.2470424686956909,NO
499,1,0.2470424686956909,NO
500,1,0.2470424686956909,NO
501,13,5.438205765333189E-5,YES
502,8,5.438205765333189E-5,NO
503,2,1.5764580183303825E-6,NO
504,17,1.0875228696038497E-4,NO
505,5,5.1797533029089665E-6,NO
506,10,5.438205765333189E-5,NO
507,0,6.673362027360008E-7,NO
508,7,2.7192507611182596E-5,NO
509,1,5.438205765333189E-5,NO
510,5,0.8658005212961227,NO
511,1,0.2470424686956909,NO
512,1,0.2470424686956909,NO
513,1,0.2470424686956909,NO
514,5,3.625601955351836E-5,NO
515,4,2.1754242709910264E-5,NO
516,0,6.673362027360008E-7,NO
517,1,1.490077014481469E-6,NO
518,12,3.625601955351836E-5,NO
519,0,1.2648333844107577E-6,NO
520,5,7.251624574771477E-6,NO
521,41,1.0875228696038497E-4,NO
522,0,2.1754242709910264E-5,NO
523,4,0.38461635007428485,YES
524,0,4.57041373092464E-7,NO
525,1,0.2470424686956909,NO
526,1,0.2470424686956909,NO
527,1,1.490077014481469E-6,NO
528,4,0.12048292246576411,NO
529,0,0.03436460927787108,NO
530,1,0.2470424686956909,NO
531,1,0.07142923740271757,NO
532,1,0.2470424686956909,NO
533,4,2.1754242709910264E-5,NO
534,1,0.2470424686956909,NO
535,1,0.2470424686956909,NO
536,4,1.2086187032103938E-6,NO
537,1,0.2470424686956909,NO
538,3,1.8128667050066225E-5,NO
539,1,0.07142923740271757,NO
540,25,3.625601955351836E-5,YES
541,1,0.12931043172868004,NO
542,2,0.20270313971280154,NO
543,19,3.625601955351836E-5,NO
544,4,1.0875228696038497E-4,NO
545,21,1.0875228696038497E-4,NO
546,1,0.2510461384108439,NO
547,7,5.438205765333189E-5,NO
548,11,5.438205765333189E-5,NO
549,3,0.704697837139592,YES
550,14,5.438205765333189E-5,NO
551,3,0.15267233253275841,NO
552,2,0.394736992764253,NO
553,7,2.7192507611182596E-5,NO
554,15,2.7192507611182596E-5,NO
555,6,1.087735798364075E-5,NO
556,5,3.625601955351836E-5,NO
557,0,0.03436460927787108,NO
558,7,3.625601955351836E-5,NO
559,2,0.14285825281232808,NO
560,5,0.8658005212961227,NO
561,13,3.625601955351836E-5,NO
562,1,0.2470424686956909,NO
563,11,2.7192507611182596E-5,NO
564,1,0.2470424686956909,NO
565,4,1.2085924101173498E-5,NO
566,1,0.12931043172868004,NO
567,6,1.8128667050066225E-5,NO
568,3,5.438205765333189E-5,NO
569,4,0.7142823844615531,NO
570,3,1.8128667050066225E-5,NO
571,6,5.438205765333189E-5,NO
572,4,5.438205765333189E-5,NO
573,3,0.15267233253275841,YES
574,0,1.0875228696038497E-4,NO
575,5,1.0875228696038497E-4,NO
576,9,1.0875228696038497E-4,NO
577,11,0.8333272903347652,NO
578,1,1.8128667050066225E-5,NO
579,1,0.2470424686956909,NO
580,1,2.314371121923498E-6,NO
581,1,2.417231563398238E-6,NO
582,1,1.490077014481469E-6,NO
583,2,0.394736992764253,NO
584,10,7.251624574771477E-6,NO
585,7,1.5538937957266058E-5,NO
586,7,0.967738652986157,YES
587,10,1.0875228696038497E-4,NO
588,2,0.394736992764253,NO
589,0,3.625601955351836E-5,NO
590,1,1.3596623531880174E-5,NO
591,31,0.9999891226420164,YES
592,2,0.394736992764253,NO
593,0,0.09569420075354927,NO
594,27,5.438205765333189E-5,NO
595,1,2.417231563398238E-6,NO
596,9,1.0875228696038497E-4,NO
597,3,0.3658540144355243,NO
598,1,0.2470424686956909,NO
599,3,5.438738150922225E-6,NO
600,1,2.417231563398238E-6,NO
601,3,0.7723574827159116,NO
602,1,0.2470424686956909,NO
603,3,1.5538937957266058E-5,NO
604,4,6.798404201282632E-6,NO
605,1,0.12931043172868004,NO
606,1,0.2470424686956909,NO
607,5,5.438205765333189E-5,NO
608,18,0.9090828184780609,NO
609,0,3.625601955351836E-5,NO
610,1,0.2470424686956909,NO
611,1,0.2470424686956909,NO
612,0,4.57041373092464E-7,NO
613,9,1.0875228696038497E-4,YES
614,1,9.064497852296653E-6,NO
615,33,5.438205765333189E-5,NO
616,27,1.0875228696038497E-4,NO
617,0,6.673362027360008E-7,NO
618,4,1.0875228696038497E-4,NO
619,18,1.0875228696038497E-4,NO
620,25,1.0875228696038497E-4,NO
621,2,0.4166668555133671,NO
622,1,0.2470424686956909,NO
623,11,5.438205765333189E-5,NO
624,2,0.2816908097686967,NO
625,3,0.3658540144355243,NO
626,1,0.2470424686956909,NO
627,2,0.20270313971280154,NO
628,0,0.022883532717598076,NO
629,1,0.2470424686956909,NO
630,10,1.0875228696038497E-4,NO
631,18,5.438205765333189E-5,NO
632,1,0.2470424686956909,NO
633,1,0.2470424686956909,NO
634,1,0.2470424686956909,NO
635,0,2.1754242709910264E-5,NO
636,1,3.625601955351836E-5,NO
637,0,5.438205765333189E-5,NO
638,1,0.2510461384108439,NO
639,1,0.2510461384108439,NO
640,1,0.2470424686956909,NO
641,4,5.438205765333189E-5,NO
642,1,0.12931043172868004,NO
643,4,1.2086187032103938E-6,NO
644,0,0.03436460927787108,NO
645,1,0.2470424686956909,NO
646,3,1.8128667050066225E-5,NO
647,4,5.438205765333189E-5,NO
648,7,2.1754242709910264E-5,NO
649,25,1.0875228696038497E-4,YES
650,1,0.2470424686956909,NO
651,2,5.438205765333189E-5,NO
652,1,0.2470424686956909,NO
653,1,0.2470424686956909,NO
654,1,0.2510461384108439,NO
655,0,0.022883532717598076,NO
656,25,1.0875228696038497E-4,NO
657,0,1.087735798364075E-5,NO
658,28,5.438205765333189E-5,NO
659,1,0.12931043172868004,NO
660,1,0.2470424686956909,NO
661,1,0.2470424686956909,NO
662,7,3.625601955351836E-5,NO
663,10,9.888526814409061E-6,NO
664,4,6.798404201282632E-6,NO
665,15,1.0875228696038497E-4,NO
666,23,5.438205765333189E-5,NO
667,3,2.6530577816702594E-6,NO
668,3,0.704697837139592,NO
669,5,5.438205765333189E-5,NO
670,1,0.07142923740271757,NO
671,10,2.7192507611182596E-5,NO
672,14,1.0875228696038497E-4,NO
673,4,2.266155275413605E-6,NO
674,4,1.0875228696038497E-4,NO
675,9,5.438205765333189E-5,NO
676,0,0.022883532717598076,NO
677,1,0.12931043172868004,NO
678,3,0.3658540144355243,YES
679,20,1.0875228696038497E-4,NO
680,1,0.2470424686956909,NO
681,0,6.673362027360008E-7,NO
682,1,0.2470424686956909,YES
683,0,0.09569420075354927,NO
684,8,2.9398731527365913E-6,NO
685,1,0.12931043172868004,NO
686,1,0.12931043172868004,NO
687,1,0.2470424686956909,NO
688,1,0.2510461384108439,NO
689,1,3.7508665592449487E-6,NO
690,4,6.398503189396709E-6,NO
691,0,4.57041373092464E-7,NO
692,17,5.438205765333189E-5,NO
693,49,5.438205765333189E-5,NO
694,1,0.2470424686956909,NO
695,28,5.438205765333189E-5,NO
696,2,3.5088768665619065E-6,NO
697,1,0.12931043172868004,NO
698,32,0.9999891226420164,NO
699,1,0.2470424686956909,NO
700,0,0.022883532717598076,NO
701,2,0.4166668555133671,NO
702,5,3.625601955351836E-5,NO
703,1,0.2470424686956909,NO
704,2,9.064497852296653E-6,NO
705,24,1.0875228696038497E-4,NO
706,0,5.438205765333189E-5,NO
707,6,3.0215358023719418E-6,NO
708,11,2.1754242709910264E-5,YES
709,9,3.625601955351836E-5,NO
710,26,1.0875228696038497E-4,NO
711,1,0.12931043172868004,NO
712,1,0.2510461384108439,NO
713,1,0.2510461384108439,NO
714,1,0.2470424686956909,NO
715,3,0.3658540144355243,NO
716,0,0.03436460927787108,NO
717,2,0.20270313971280154,NO
718,1,5.438205765333189E-5,NO
719,4,0.5555548841072129,NO
720,1,1.490077014481469E-6,NO
721,8,2.9398731527365913E-6,NO
722,0,1.3769069199685499E-6,NO
723,4,1.0875228696038497E-4,NO
724,1,0.2510461384108439,NO
725,7,2.1754242709910264E-5,NO
726,0,0.022883532717598076,NO
727,0,1.3769069199685499E-6,NO
728,2,0.20270313971280154,NO
729,1,0.2470424686956909,NO
730,11,1.0875228696038497E-4,NO
731,1,0.2470424686956909,NO
732,17,1.0875228696038497E-4,NO
733,7,3.296219064470497E-6,NO
734,0,1.5107724660390638E-6,NO
735,1,0.12931043172868004,NO
736,17,1.0875228696038497E-4,NO
737,2,0.14285825281232808,NO
738,4,0.22727407572820346,YES
739,1,0.2470424686956909,NO
740,0,0.022883532717598076,NO
741,8,0.9999891226420164,YES
742,1,0.2470424686956909,NO
743,0,4.57041373092464E-7,NO
744,23,0.9999891226420164,NO
745,10,1.3596623531880174E-5,NO
746,0,0.022883532717598076,NO
747,0,0.022883532717598076,NO
748,1,0.2470424686956909,NO
749,6,5.438205765333189E-5,NO
750,1,0.2470424686956909,NO
751,9,1.8128667050066225E-5,NO
752,37,1.0875228696038497E-4,NO
753,6,9.888526814409061E-6,NO
754,14,1.0875228696038497E-4,NO
755,7,2.7192507611182596E-5,NO
756,1,0.2470424686956909,YES
757,13,5.438205765333189E-5,NO
758,2,7.251624574771477E-6,NO
759,1,0.2470424686956909,NO
760,1,0.12931043172868004,NO
761,2,0.20270313971280154,NO
762,0,0.022883532717598076,NO
763,1,1.3596623531880174E-5,NO
764,1,0.2510461384108439,YES
765,1,0.12931043172868004,NO
766,4,0.12048292246576411,NO
767,1,0.2470424686956909,NO
768,4,4.028706287909064E-6,NO
769,4,0.22727407572820346,NO
770,5,2.7192507611182596E-5,NO
771,5,0.8658005212961227,NO
772,0,0.022883532717598076,NO
773,9,0.9999891226420164,YES
774,0,3.5088768665619065E-6,NO
775,42,5.438205765333189E-5,NO
776,15,1.0875228696038497E-4,NO
777,4,2.7192507611182596E-5,NO
778,1,2.417231563398238E-6,NO
779,0,0.022883532717598076,NO
780,6,0.31746094780501966,NO
781,2,0.20270313971280154,NO
782,1,0.12931043172868004,NO
783,1,0.12931043172868004,NO
784,3,0.704697837139592,NO
785,1,2.417231563398238E-6,NO
786,1,1.490077014481469E-6,NO
787,2,0.14285825281232808,NO
788,1,0.2470424686956909,YES
789,1,0.2470424686956909,NO
790,6,9.888526814409061E-6,NO
791,1,0.2470424686956909,NO
792,1,3.625601955351836E-5,NO
793,1,0.12931043172868004,NO
794,0,4.57041373092464E-7,NO
795,2,0.394736992764253,NO
796,2,0.20270313971280154,NO
797,1,0.12931043172868004,NO
798,4,6.398503189396709E-6,NO
799,28,1.0875228696038497E-4,NO
800,4,4.028706287909064E-6,NO
801,0,0.022883532717598076,NO
802,2,5.438205765333189E-5,NO
803,6,2.1754242709910264E-5,NO
804,4,9.064497852296653E-6,NO
805,1,0.12931043172868004,NO
806,1,0.12931043172868004,NO
807,27,5.438205765333189E-5,NO
808,0,5.438205765333189E-5,NO
809,2,0.394736992764253,NO
810,5,6.398503189396709E-6,NO
811,15,1.0875228696038497E-4,NO
812,1,0.12931043172868004,NO
813,10,7.251624574771477E-6,NO
814,1,0.2470424686956909,NO
815,1,2.7192507611182596E-5,NO
816,1,0.2470424686956909,NO
817,1,0.2470424686956909,YES
818,1,0.2470424686956909,NO
819,2,0.20270313971280154,NO
820,0,1.2086187032103938E-6,NO
821,49,1.0875228696038497E-4,YES
822,1,0.12931043172868004,NO
823,2,0.20270313971280154,NO
824,0,1.2648333844107577E-6,NO
825,2,1.5764580183303825E-6,NO
826,15,0.9999891226420164,NO
827,2,0.14285825281232808,NO
828,32,1.0875228696038497E-4,NO
829,0,5.438205765333189E-5,NO
830,0,0.022883532717598076,NO
831,24,5.438205765333189E-5,NO
832,7,4.028706287909064E-6,NO
833,4,4.028706287909064E-6,NO
834,7,1.0875228696038497E-4,NO
835,1,0.2470424686956909,NO
836,6,3.0215358023719418E-6,NO
837,9,3.625601955351836E-5,NO
838,9,1.0875228696038497E-4,NO
839,7,2.364683299671629E-6,NO
840,6,0.9090828184780609,NO
841,1,0.2470424686956909,NO
842,6,0.31746094780501966,NO
843,35,5.438205765333189E-5,NO
844,0,3.625601955351836E-5,NO
845,1,0.2470424686956909,NO
846,13,2.7192507611182596E-5,NO
847,1,0.2470424686956909,NO
848,6,3.625601955351836E-5,NO
849,1,0.2470424686956909,NO
850,0,6.673362027360008E-7,NO
851,1,1.490077014481469E-6,NO
852,28,1.0875228696038497E-4,NO
853,0,4.57041373092464E-7,NO
854,4,0.7042247263454126,NO
855,30,1.0875228696038497E-4,NO
856,7,0.9999891226420164,NO
857,1,0.2470424686956909,NO
858,1,0.2470424686956909,NO
859,1,2.417231563398238E-6,NO
860,1,0.12931043172868004,NO
861,7,1.087735798364075E-5,NO
862,23,1.0875228696038497E-4,NO
863,14,0.9999891226420164,NO
864,35,0.9999891226420164,NO
865,1,0.2510461384108439,NO
866,6,1.5538937957266058E-5,NO
867,2,0.20270313971280154,NO
868,1,0.12931043172868004,NO
869,7,3.5088768665619065E-6,NO
870,1,2.7192507611182596E-5,NO
871,13,1.0875228696038497E-4,NO
872,11,5.438205765333189E-5,NO
873,0,0.09569420075354927,NO
874,1,0.2470424686956909,NO
875,4,0.5555548841072129,NO
876,25,1.0875228696038497E-4,NO
877,5,1.8128667050066225E-5,NO
878,1,0.2510461384108439,NO
879,13,1.0875228696038497E-4,NO
880,6,3.0215358023719418E-6,NO
881,0,1.0875228696038497E-4,NO
882,1,0.2470424686956909,NO
883,5,6.043035086250145E-6,NO
884,1,0.2470424686956909,NO
885,3,1.8128667050066225E-5,NO
886,1,0.2470424686956909,NO
887,7,3.625601955351836E-5,NO
888,4,0.7042247263454126,NO
889,12,2.1754242709910264E-5,NO
890,0,0.022883532717598076,NO
891,1,0.2470424686956909,NO
892,3,3.625601955351836E-5,NO
893,1,0.2470424686956909,NO
894,0,6.673362027360008E-7,NO
895,4,1.2085924101173498E-5,NO
896,4,5.438205765333189E-5,NO
897,5,5.438205765333189E-5,NO
898,1,0.2470424686956909,NO
899,6,1.0875228696038497E-4,NO
900,1,1.087735798364075E-5,NO
901,7,1.5538937957266058E-5,NO
902,0,0.09569420075354927,NO
903,5,1.0875228696038497E-4,NO
904,1,0.2510461384108439,NO
905,1,0.2470424686956909,NO
906,1,0.2510461384108439,NO
907,26,1.0875228696038497E-4,YES
908,6,1.0875228696038497E-4,YES
909,9,3.5088768665619065E-6,NO
910,7,5.7249842497402096E-6,NO
911,1,0.2470424686956909,NO
912,7,1.3596623531880174E-5,NO
913,1,0.2470424686956909,NO
914,1,0.12931043172868004,NO
915,1,0.2470424686956909,NO
916,5,1.0875228696038497E-4,NO
917,0,9.888526814409061E-6,NO
918,1,0.2510461384108439,NO
919,1,0.2470424686956909,NO
920,23,0.9999891226420164,YES
921,17,0.9999891226420164,YES
922,6,3.625601955351836E-5,NO
923,1,0.2470424686956909,NO
924,7,2.364683299671629E-6,NO
925,11,2.7192507611182596E-5,NO
926,4,2.1754242709910264E-5,NO
927,0,0.09569420075354927,NO
928,5,5.438205765333189E-5,NO
929,17,1.0875228696038497E-4,NO
930,4,4.028706287909064E-6,NO
931,19,1.0875228696038497E-4,NO
932,6,0.6289306412005979,NO
933,1,0.2470424686956909,NO
934,4,0.12048292246576411,NO
935,8,2.1754242709910264E-5,YES
936,6,3.0215358023719418E-6,NO
937,1,0.47619072284539543,NO
938,7,3.625601955351836E-5,NO
939,0,0.022883532717598076,NO
940,7,3.5088768665619065E-6,NO
941,0,0.022883532717598076,NO
942,2,1.2085924101173498E-5,NO
943,1,0.2470424686956909,NO
944,1,0.12931043172868004,NO
945,1,0.12931043172868004,NO
946,6,0.8695617217890456,NO
947,9,5.438205765333189E-5,NO
948,1,0.12931043172868004,NO
949,9,3.625601955351836E-5,NO
950,1,0.2470424686956909,NO
951,7,2.364683299671629E-6,NO
952,5,5.438205765333189E-5,NO
953,7,2.7192507611182596E-5,NO
954,0,9.888526814409061E-6,NO
955,1,0.12931043172868004,NO
956,1,3.7508665592449487E-6,NO
957,1,0.2470424686956909,NO
958,0,9.888526814409061E-6,NO
959,12,5.438205765333189E-5,NO
960,1,0.12931043172868004,NO
961,1,0.2470424686956909,NO
962,8,1.5538937957266058E-5,NO
963,12,2.7192507611182596E-5,NO
964,3,0.15267233253275841,NO
965,3,0.704697837139592,NO
966,1,0.12931043172868004,NO
967,1,0.2470424686956909,NO
968,1,0.2470424686956909,NO
969,0,1.5107724660390638E-6,NO
970,3,5.438205765333189E-5,NO
971,1,0.12931043172868004,NO
972,1,0.2470424686956909,NO
973,1,0.12931043172868004,NO
974,12,0.9999891226420164,NO
975,1,0.12931043172868004,NO
976,1,0.2470424686956909,NO
977,2,0.394736992764253,NO
978,1,0.2470424686956909,NO
979,1,0.2470424686956909,NO
980,1,0.2470424686956909,YES
981,1,2.314371121923498E-6,NO
982,30,1.0875228696038497E-4,NO
983,0,1.2086187032103938E-6,NO
984,0,4.57041373092464E-7,NO
985,2,2.7192507611182596E-5,NO
