ID,Size,PredictedProbability,ActualValue
1161,29,0.7566666666666667,YES
1162,11,0.00375,NO
1163,5,0.21577670141761268,NO
1164,9,0.036408705948231423,NO
1165,0,0.0035777270189012163,NO
1166,33,0.0975,NO
1167,9,0.0,NO
1168,0,0.0035777270189012163,NO
1169,6,0.0,NO
1170,0,0.0035777270189012163,NO
1171,1,0.027221219783328938,NO
1172,1,0.027221219783328938,NO
1173,1,0.027221219783328938,NO
1174,27,0.06,NO
1175,27,0.06333333333333332,NO
1176,1,0.027221219783328938,NO
1177,1,0.027221219783328938,NO
1178,4,0.04310706610618324,NO
1179,3,0.0364813472813103,NO
1180,0,0.0035777270189012163,NO
1181,2,0.09790523988200028,NO
1182,1,0.027221219783328938,YES
1183,2,0.09790523988200028,NO
1184,1,0.027221219783328938,NO
1185,2,0.04794707561366138,NO
1186,1,0.027221219783328938,NO
1187,1,0.027221219783328938,NO
1188,16,0.0,NO
1189,1,0.027221219783328938,NO
1190,0,0.0035777270189012163,NO
1191,1,0.027221219783328938,NO
1192,8,0.009409423917909337,NO
1193,15,0.0014285714285714286,NO
1194,0,0.0035777270189012163,NO
1195,5,0.21577670141761268,YES
1196,0,0.0035777270189012163,NO
1197,31,0.04083333333333333,YES
1198,4,0.0,NO
1199,1,0.027221219783328938,NO
1200,0,0.0035777270189012163,NO
1201,1,0.027221219783328938,NO
1202,1,0.027221219783328938,NO
1203,3,0.15458451249289182,NO
1204,12,0.0,NO
1205,1,0.05141417304758861,NO
1206,0,0.17231252342729786,NO
1207,4,0.04310706610618324,NO
1208,1,0.05141417304758861,NO
1209,0,0.0035777270189012163,NO
1210,1,0.05141417304758861,NO
1211,6,0.05199533948635103,NO
1212,0,0.0035777270189012163,NO
1213,8,0.03,NO
1214,2,0.017059385680423124,NO
1215,1,0.027221219783328938,NO
1216,3,0.0364813472813103,NO
1217,3,0.0364813472813103,NO
1218,6,0.05199533948635103,NO
1219,7,0.02,NO
1220,1,0.027221219783328938,NO
1221,4,0.04624817868423479,NO
1222,1,0.027221219783328938,NO
1223,11,0.01,NO
1224,7,0.06930173928238945,NO
1225,20,0.14,NO
1226,1,0.027221219783328938,NO
1227,5,0.0,NO
1228,1,0.027221219783328938,NO
1229,3,0.0364813472813103,NO
1230,1,0.027221219783328938,NO
1231,16,0.52,YES
1232,0,0.0035777270189012163,NO
1233,2,0.017059385680423124,NO
1234,9,0.036408705948231423,NO
1235,15,0.5016666666666666,NO
1236,6,0.07845719793410091,NO
1237,1,0.027221219783328938,NO
1238,19,0.04,NO
1239,0,0.0035777270189012163,NO
1240,7,0.07062940541396255,NO
1241,0,0.0035777270189012163,NO
1242,1,0.027221219783328938,NO
1243,18,0.003333333333333333,NO
1244,7,0.1142455520678157,NO
1245,11,0.01,NO
1246,4,0.05975104867201715,NO
1247,4,0.12603045127011314,YES
1248,0,0.0035777270189012163,NO
1249,0,0.0035777270189012163,NO
1250,1,0.027221219783328938,NO
1251,1,0.027221219783328938,NO
1252,6,0.0,NO
1253,2,0.017059385680423124,NO
1254,6,0.05199533948635103,NO
1255,4,0.04310706610618324,NO
1256,0,0.0035777270189012163,NO
1257,7,0.0,NO
1258,29,0.42,YES
1259,1,0.027221219783328938,NO
1260,12,0.0,NO
1261,2,0.03413544250655995,NO
1262,10,0.2677480713730714,NO
1263,1,0.027221219783328938,NO
1264,2,0.03413544250655995,NO
1265,5,0.0,NO
1266,1,0.027221219783328938,NO
1267,4,0.0,NO
1268,0,0.0035777270189012163,NO
1269,0,0.0035777270189012163,NO
1270,7,0.0,NO
1271,4,0.0,NO
1272,10,0.0,NO
1273,43,0.05,NO
1274,5,0.21577670141761268,NO
1275,0,0.0035777270189012163,NO
1276,8,0.11546779098094893,NO
1277,1,0.027221219783328938,NO
1278,1,0.027221219783328938,NO
1279,19,0.6087738095238094,NO
1280,6,0.033928783911934726,NO
1281,1,0.027221219783328938,NO
1282,1,0.027221219783328938,NO
1283,28,0.75,NO
1284,1,0.027221219783328938,NO
1285,10,0.0,NO
1286,8,0.009409423917909337,NO
1287,4,0.0,NO
1288,6,0.05199533948635103,NO
1289,7,0.0,NO
1290,1,0.027221219783328938,NO
1291,0,0.0035777270189012163,NO
1292,1,0.027221219783328938,NO
1293,3,0.0899083812289849,NO
1294,3,0.15458451249289182,NO
1295,7,0.12881004705942495,NO
1296,9,0.004,NO
1297,6,0.0,NO
1298,4,0.09012602348631758,NO
1299,3,0.15458451249289182,NO
1300,1,0.027221219783328938,NO
1301,1,0.027221219783328938,NO
1302,42,0.1506666666666667,YES
1303,1,0.027221219783328938,NO
1304,0,0.0035777270189012163,NO
1305,1,0.027221219783328938,NO
1306,31,0.03,NO
1307,1,0.027221219783328938,NO
1308,4,0.0,NO
1309,7,0.0,NO
1310,27,0.23,NO
1311,37,0.01,NO
1312,5,0.21577670141761268,NO
1313,1,0.027221219783328938,NO
1314,1,0.027221219783328938,NO
1315,1,0.027221219783328938,NO
1316,8,0.0,NO
1317,0,0.0035777270189012163,NO
1318,1,0.027221219783328938,NO
1319,8,0.0,NO
1320,5,0.0,NO
1321,1,0.027221219783328938,NO
1322,11,0.08307225389849225,NO
1323,4,0.0,NO
1324,0,0.0035777270189012163,NO
1325,5,0.21577670141761268,NO
1326,2,0.0,NO
1327,7,0.04685282456004923,NO
1328,1,0.027221219783328938,NO
1329,2,0.007107144258653782,NO
1330,0,0.0035777270189012163,NO
1331,1,0.027221219783328938,NO
1332,4,0.04624817868423479,NO
1333,1,0.027221219783328938,NO
1334,0,0.0035777270189012163,NO
1335,1,0.027221219783328938,NO
1336,9,0.036408705948231423,NO
1337,5,0.11308121282069662,NO
1338,1,0.027221219783328938,NO
1339,4,0.04310706610618324,NO
1340,1,0.027221219783328938,NO
1341,2,0.03413544250655995,NO
1342,0,0.0035777270189012163,NO
1343,1,0.027221219783328938,NO
1344,1,0.027221219783328938,NO
1345,1,0.027221219783328938,NO
1346,1,0.027221219783328938,NO
1347,11,0.11141364174482486,NO
1348,24,0.88,NO
1349,26,0.07466666666666666,YES
1350,14,0.5037562160062159,NO
1351,1,0.027221219783328938,NO
1352,2,0.007107144258653782,NO
1353,1,0.027221219783328938,NO
1354,3,0.0364813472813103,NO
1355,3,0.15458451249289182,NO
1356,32,0.03,YES
1357,1,0.05141417304758861,NO
1358,1,0.027221219783328938,NO
1359,1,0.027221219783328938,NO
1360,1,0.027221219783328938,NO
1361,3,0.0,NO
1362,1,0.027221219783328938,NO
1363,9,0.1395308664539507,NO
1364,1,0.027221219783328938,NO
1365,27,0.006666666666666665,NO
1366,1,0.027221219783328938,NO
1367,1,0.027221219783328938,NO
1368,1,0.027221219783328938,NO
1369,2,0.03413544250655995,NO
1370,0,0.0035777270189012163,NO
1371,35,0.005,NO
1372,2,0.03413544250655995,NO
1373,0,0.0035777270189012163,NO
1374,1,0.027221219783328938,NO
1375,0,0.0035777270189012163,NO
1376,1,0.027221219783328938,NO
1377,1,0.027221219783328938,NO
1378,6,0.0,NO
1379,1,0.05141417304758861,NO
1380,3,0.0364813472813103,NO
1381,64,0.02,NO
1382,4,0.0,NO
1383,30,0.01,NO
1384,0,0.0035777270189012163,NO
1385,1,0.027221219783328938,NO
1386,0,0.0035777270189012163,NO
1387,1,0.027221219783328938,NO
1388,3,0.15458451249289182,NO
1389,1,0.027221219783328938,NO
1390,8,0.049365314095019625,NO
1391,8,0.009409423917909337,NO
1392,0,0.0035777270189012163,NO
1393,0,0.0035777270189012163,NO
1394,24,0.03,NO
1395,1,0.027221219783328938,NO
1396,0,0.0035777270189012163,NO
1397,34,0.0,NO
1398,0,0.0035777270189012163,NO
1399,1,0.0,NO
1400,1,0.027221219783328938,NO
1401,3,0.0364813472813103,NO
1402,8,0.009409423917909337,NO
1403,27,0.23,NO
1404,25,0.26183333333333336,NO
1405,0,0.0035777270189012163,NO
1406,5,0.11308121282069662,NO
1407,7,0.12881004705942495,NO
1408,4,0.0,NO
1409,13,0.0,NO
1410,1,0.027221219783328938,NO
1411,1,0.027221219783328938,NO
1412,1,0.027221219783328938,NO
1413,2,0.03413544250655995,NO
1414,1,0.027221219783328938,NO
1415,10,0.0,NO
1416,14,0.0,NO
1417,36,0.06,NO
1418,17,0.0,NO
1419,24,0.07,NO
1420,3,0.15458451249289182,YES
1421,0,0.0035777270189012163,NO
1422,5,0.05533123354376553,NO
1423,2,0.03413544250655995,NO
1424,4,0.05975104867201715,NO
1425,0,0.0035777270189012163,NO
1426,0,0.0035777270189012163,NO
1427,0,0.0035777270189012163,NO
1428,4,0.0,NO
1429,1,0.027221219783328938,NO
1430,1,0.027221219783328938,NO
1431,25,0.01,NO
1432,1,0.027221219783328938,NO
1433,20,0.0625,NO
1434,0,0.0035777270189012163,NO
1435,1,0.0,NO
1436,1,0.0,NO
1437,4,0.04310706610618324,NO
1438,0,0.0035777270189012163,NO
1439,1,0.027221219783328938,NO
1440,4,0.04310706610618324,NO
1441,19,0.065,NO
1442,1,0.027221219783328938,NO
1443,0,0.0035777270189012163,NO
1444,3,0.0364813472813103,NO
1445,1,0.027221219783328938,NO
1446,14,0.04,NO
1447,7,0.12881004705942495,NO
1448,7,0.0,NO
1449,24,0.03,YES
1450,14,0.018303167420814476,YES
1451,2,0.017059385680423124,NO
1452,0,0.0035777270189012163,NO
1453,0,0.0035777270189012163,NO
1454,17,0.5024047619047618,NO
1455,4,0.0,NO
1456,0,0.0035777270189012163,NO
1457,6,0.05199533948635103,NO
1458,1,0.027221219783328938,NO
1459,1,0.027221219783328938,NO
1460,4,0.042681179931179924,NO
1461,0,0.0035777270189012163,NO
1462,3,0.018861355024285986,NO
1463,4,0.04310706610618324,NO
1464,1,0.027221219783328938,NO
1465,1,0.027221219783328938,NO
1466,0,0.0035777270189012163,NO
1467,6,0.05199533948635103,NO
1468,15,0.0,NO
1469,1,0.027221219783328938,NO
1470,3,0.15458451249289182,NO
1471,4,0.047503904225414506,NO
1472,7,0.07062940541396255,NO
1473,1,0.027221219783328938,NO
1474,3,0.018861355024285986,NO
1475,0,0.0035777270189012163,NO
0,1,0.027329503328192492,NO
1,6,0.06050049412601147,NO
2,1,0.027329503328192492,NO
3,1,0.027329503328192492,NO
4,1,0.027329503328192492,NO
5,4,0.047677229461595895,NO
6,1,0.027329503328192492,NO
7,1,0.027329503328192492,NO
8,2,0.02838927131390788,NO
9,1,0.027329503328192492,NO
10,12,0.0,NO
11,1,0.027329503328192492,NO
12,4,0.047677229461595895,NO
13,4,0.047677229461595895,NO
14,2,0.17437138636319338,NO
15,18,0.01,NO
16,0,0.0032129816352767905,NO
17,1,0.027329503328192492,NO
18,34,0.39633333333333326,NO
19,5,0.08641264596256854,NO
20,1,0.027329503328192492,NO
21,15,0.0,NO
22,28,0.77,YES
23,9,0.05638970058716609,NO
24,5,0.1004181549243193,NO
25,2,0.02838927131390788,NO
26,4,0.047677229461595895,NO
27,0,0.0032129816352767905,NO
28,0,0.0032129816352767905,NO
29,5,0.1004181549243193,NO
30,0,0.0032129816352767905,NO
31,6,0.04276296934918243,NO
32,1,0.027329503328192492,NO
33,1,0.027329503328192492,NO
34,17,0.1953333333333333,NO
35,26,0.01,NO
36,5,0.1004181549243193,NO
37,9,0.15687711077593086,NO
38,0,0.0032129816352767905,NO
39,0,0.0032129816352767905,NO
40,2,0.03404518674664472,NO
41,11,0.07626695886078357,NO
42,1,0.027329503328192492,NO
43,5,0.08641264596256854,NO
44,10,0.025281347470600315,NO
45,4,0.047677229461595895,NO
46,4,0.047677229461595895,NO
47,12,0.03,NO
48,21,0.4280238095238098,NO
49,22,0.7275,YES
50,1,0.027329503328192492,NO
51,1,0.027329503328192492,NO
52,5,0.03383105843875402,NO
53,1,0.027329503328192492,NO
54,3,0.03473746373145402,NO
55,10,0.5402023809523808,NO
56,0,0.0032129816352767905,NO
57,4,0.0030355792770054694,NO
58,0,0.0032129816352767905,NO
59,2,0.02838927131390788,NO
60,25,0.3393333333333333,NO
61,1,0.027329503328192492,NO
62,1,0.027329503328192492,NO
63,1,0.027329503328192492,NO
64,1,0.027329503328192492,NO
65,10,0.20740263577671234,NO
66,0,0.0032129816352767905,NO
67,7,0.0,NO
68,0,0.0032129816352767905,NO
69,0,0.0032129816352767905,NO
70,20,0.0,NO
71,4,0.15460844441931146,NO
72,1,0.027329503328192492,NO
73,4,0.0030355792770054694,NO
74,1,0.027329503328192492,NO
75,1,0.027329503328192492,NO
76,0,0.0032129816352767905,NO
77,1,0.027329503328192492,NO
78,1,0.027329503328192492,NO
79,1,0.027329503328192492,NO
80,3,0.12089699163953885,NO
81,12,0.21672926481245244,NO
82,3,0.12089699163953885,NO
83,15,0.028245913266165486,NO
84,0,0.0032129816352767905,NO
85,6,0.09,NO
86,0,0.0032129816352767905,NO
87,1,0.027329503328192492,NO
88,4,0.0030355792770054694,NO
89,1,0.05833349015267936,NO
90,1,0.027329503328192492,NO
91,17,0.10953318740083444,NO
92,3,0.03692751378640105,NO
93,1,0.027329503328192492,NO
94,1,0.027329503328192492,YES
95,4,0.0030355792770054694,NO
96,1,0.027329503328192492,NO
97,1,0.027329503328192492,NO
98,1,0.027329503328192492,NO
99,4,0.047677229461595895,NO
100,1,0.027329503328192492,NO
101,1,0.027329503328192492,NO
102,7,0.07892234542276692,NO
103,1,0.027329503328192492,NO
104,8,0.013826484213776523,NO
105,1,0.027329503328192492,NO
106,7,0.0,NO
107,1,0.027329503328192492,NO
108,9,0.019888888888888887,NO
109,0,0.0032129816352767905,NO
110,1,0.027329503328192492,NO
111,23,0.005,NO
112,0,0.12233603911620669,YES
113,0,0.0032129816352767905,NO
114,1,0.027329503328192492,YES
115,8,0.013826484213776523,NO
116,1,0.027329503328192492,NO
117,0,0.0032129816352767905,NO
118,0,0.0032129816352767905,NO
119,23,0.945,NO
120,1,0.027329503328192492,NO
121,9,0.07725,NO
122,0,0.0032129816352767905,NO
123,13,0.040210422374406585,NO
124,1,0.027329503328192492,NO
125,1,0.019082412593651753,NO
126,0,0.0032129816352767905,NO
127,1,0.05833349015267936,NO
128,0,0.0,NO
129,5,0.1004181549243193,NO
130,4,0.15460844441931146,NO
131,21,0.0,NO
132,1,0.027329503328192492,NO
133,1,0.027329503328192492,NO
134,6,0.06050049412601147,NO
135,1,0.027329503328192492,NO
136,10,0.011428571428571429,YES
137,1,0.027329503328192492,NO
138,1,0.027329503328192492,NO
139,7,0.0,NO
140,4,0.0030355792770054694,NO
141,0,0.0032129816352767905,NO
142,2,0.0,NO
143,1,0.027329503328192492,NO
144,17,0.0,NO
145,0,0.0032129816352767905,NO
146,0,0.0032129816352767905,NO
147,4,0.047677229461595895,NO
148,0,0.0032129816352767905,NO
149,1,0.027329503328192492,NO
150,0,0.0032129816352767905,NO
151,1,0.027329503328192492,NO
152,1,0.027329503328192492,NO
153,1,0.027329503328192492,NO
154,1,0.0,NO
155,1,0.027329503328192492,NO
156,1,0.027329503328192492,NO
157,6,0.04276296934918243,NO
158,46,0.12,NO
159,1,0.027329503328192492,NO
160,6,0.06050049412601147,NO
161,1,0.027329503328192492,NO
162,7,0.007703190936200026,NO
163,1,0.027329503328192492,NO
164,4,0.047677229461595895,NO
165,1,0.027329503328192492,NO
166,1,0.027329503328192492,NO
167,4,0.0030355792770054694,NO
168,15,0.028245913266165486,NO
169,1,0.027329503328192492,NO
170,4,0.047677229461595895,NO
171,0,0.0032129816352767905,NO
172,18,0.13552354589854584,NO
173,2,0.02838927131390788,NO
174,23,0.16,NO
175,1,0.027329503328192492,YES
176,10,0.1199556065233852,NO
177,1,0.027329503328192492,NO
178,3,0.12089699163953885,NO
179,7,0.07892234542276692,NO
180,1,0.027329503328192492,NO
181,25,0.0,NO
182,1,0.027329503328192492,NO
183,1,0.027329503328192492,NO
184,1,0.005,NO
185,1,0.027329503328192492,NO
186,1,0.027329503328192492,NO
187,0,0.0032129816352767905,NO
188,0,0.0032129816352767905,NO
189,1,0.027329503328192492,NO
190,2,0.02838927131390788,NO
191,5,0.08641264596256854,NO
192,1,0.027329503328192492,NO
193,1,0.027329503328192492,NO
194,4,0.0030355792770054694,NO
195,4,0.047677229461595895,NO
196,10,0.1199556065233852,NO
197,1,0.027329503328192492,NO
198,45,0.01,NO
199,3,0.03692751378640105,NO
200,7,0.007703190936200026,NO
201,1,0.027329503328192492,NO
202,1,0.027329503328192492,NO
203,16,0.0,NO
204,34,0.39633333333333326,NO
205,11,0.07626695886078357,NO
206,1,0.027329503328192492,NO
207,10,0.025281347470600315,NO
208,1,0.027329503328192492,NO
209,0,0.0032129816352767905,NO
210,0,0.0032129816352767905,NO
211,0,0.0032129816352767905,NO
212,19,0.005,NO
213,1,0.027329503328192492,NO
214,5,0.1004181549243193,NO
215,1,0.027329503328192492,NO
216,1,0.027329503328192492,NO
217,21,0.046666666666666655,NO
218,0,0.0032129816352767905,NO
219,4,0.047677229461595895,NO
220,0,0.0032129816352767905,NO
221,3,0.03692751378640105,NO
222,0,0.0032129816352767905,NO
223,1,0.027329503328192492,NO
224,16,0.0025,NO
225,14,0.06828400868690081,NO
226,1,0.027329503328192492,NO
227,0,0.0032129816352767905,NO
228,9,0.05638970058716609,NO
229,1,0.027329503328192492,NO
230,1,0.027329503328192492,NO
231,7,0.007703190936200026,NO
232,2,0.02838927131390788,NO
233,11,0.14352699308775158,NO
234,1,0.027329503328192492,NO
235,4,0.0030355792770054694,NO
236,1,0.027329503328192492,NO
237,1,0.027329503328192492,NO
238,3,0.03692751378640105,NO
239,14,0.04,NO
240,0,0.0032129816352767905,NO
241,2,0.03404518674664472,NO
242,1,0.027329503328192492,NO
243,2,0.03404518674664472,NO
244,0,0.0032129816352767905,NO
245,8,0.013826484213776523,NO
246,1,0.05833349015267936,NO
247,6,0.06050049412601147,NO
248,6,0.04,NO
249,0,0.0032129816352767905,NO
250,1,0.027329503328192492,NO
251,1,0.027329503328192492,NO
252,2,0.02838927131390788,NO
253,0,0.0032129816352767905,NO
254,13,0.97,NO
255,1,0.027329503328192492,NO
256,4,0.0030355792770054694,NO
257,4,0.047677229461595895,NO
258,1,0.027329503328192492,NO
259,1,0.027329503328192492,NO
260,4,0.047677229461595895,NO
261,4,0.0030355792770054694,NO
262,1,0.027329503328192492,NO
263,1,0.027329503328192492,NO
264,3,0.12089699163953885,NO
265,10,0.0,NO
266,2,0.02838927131390788,NO
267,1,0.027329503328192492,NO
268,1,0.027329503328192492,NO
269,24,0.19481995781995776,NO
270,2,0.02838927131390788,NO
271,22,0.03,NO
272,4,0.047677229461595895,NO
273,8,0.06402880249828546,NO
274,16,0.06194087410697316,NO
275,7,0.09099024278772302,NO
276,2,0.02838927131390788,YES
277,11,0.12901583035987055,NO
278,0,0.0032129816352767905,NO
279,7,0.007703190936200026,NO
280,3,0.12089699163953885,NO
281,3,0.12089699163953885,NO
282,14,0.0,NO
283,0,0.0032129816352767905,NO
284,1,0.027329503328192492,NO
285,11,0.07626695886078357,NO
286,8,0.013826484213776523,NO
287,1,0.019082412593651753,NO
288,1,0.027329503328192492,NO
289,4,0.12183537317065454,NO
290,1,0.027329503328192492,NO
291,1,0.027329503328192492,NO
292,5,0.0,NO
293,3,0.12089699163953885,NO
294,6,0.04276296934918243,NO
295,10,0.0,NO
296,1,0.027329503328192492,NO
297,1,0.027329503328192492,NO
298,4,0.0030355792770054694,NO
299,1,0.027329503328192492,NO
300,13,0.04973710408831274,YES
301,1,0.027329503328192492,NO
302,4,0.0030355792770054694,NO
303,0,0.0032129816352767905,NO
304,4,0.0,NO
305,0,0.0032129816352767905,NO
306,5,0.0,NO
307,1,0.027329503328192492,NO
308,1,0.027329503328192492,NO
309,8,0.013826484213776523,NO
310,7,0.007703190936200026,NO
311,11,0.06411155687093913,YES
312,1,0.027329503328192492,NO
313,4,0.047677229461595895,NO
314,7,0.007703190936200026,NO
315,1,0.05833349015267936,NO
316,1,0.027329503328192492,NO
317,17,0.02,NO
318,1,0.027329503328192492,NO
319,20,0.17258730158730157,NO
320,4,0.0,NO
321,0,0.0032129816352767905,NO
322,0,0.0032129816352767905,NO
323,3,0.12089699163953885,NO
324,49,0.045,NO
325,0,0.12233603911620669,NO
326,6,0.04056162477460291,NO
327,22,0.055,NO
328,1,0.027329503328192492,NO
329,0,0.0032129816352767905,NO
330,3,0.12089699163953885,NO
331,1,0.027329503328192492,NO
332,6,0.06050049412601147,NO
333,1,0.027329503328192492,NO
334,7,0.07892234542276692,NO
335,6,0.0,NO
336,0,0.0032129816352767905,NO
337,1,0.027329503328192492,NO
338,1,0.027329503328192492,NO
339,7,0.007703190936200026,NO
340,1,0.027329503328192492,NO
341,13,0.04973710408831274,YES
342,1,0.027329503328192492,NO
343,7,1.2097165991902834E-4,NO
344,1,0.027329503328192492,NO
345,6,0.04276296934918243,NO
346,0,0.0032129816352767905,NO
347,12,0.1514370568801684,NO
348,1,0.027329503328192492,NO
349,1,0.027329503328192492,NO
350,1,0.027329503328192492,NO
351,4,0.047677229461595895,NO
352,1,0.027329503328192492,NO
353,8,0.0,NO
354,1,0.027329503328192492,NO
355,33,0.075,NO
356,1,0.027329503328192492,NO
357,1,0.027329503328192492,NO
358,3,0.12089699163953885,YES
359,1,0.027329503328192492,NO
360,7,0.007703190936200026,NO
361,0,0.0032129816352767905,NO
362,3,0.03692751378640105,NO
363,0,0.0032129816352767905,NO
364,1,0.027329503328192492,NO
365,8,0.013826484213776523,NO
366,1,0.027329503328192492,NO
367,6,0.06050049412601147,NO
368,0,0.0032129816352767905,NO
369,15,0.0,NO
370,1,0.027329503328192492,NO
371,1,0.05833349015267936,NO
372,8,0.013826484213776523,NO
373,0,0.0032129816352767905,NO
374,1,0.05833349015267936,NO
375,3,0.0,NO
376,1,0.027329503328192492,NO
377,0,0.0032129816352767905,NO
378,0,0.0032129816352767905,NO
379,8,0.004166666666666667,NO
380,1,0.019082412593651753,NO
381,0,0.0032129816352767905,NO
382,30,0.005666666666666666,NO
383,62,0.13472222222222222,NO
384,1,0.027329503328192492,NO
385,15,0.26350793650793647,NO
386,1,0.05833349015267936,NO
387,1,0.027329503328192492,NO
388,0,0.0032129816352767905,NO
389,2,0.02838927131390788,NO
390,6,0.04056162477460291,NO
391,5,0.0,NO
392,7,0.0,NO
393,4,0.0030355792770054694,NO
394,0,0.0032129816352767905,NO
395,1,0.027329503328192492,NO
396,11,0.3891482683982686,YES
397,7,0.0,NO
398,17,0.23659681802361193,NO
399,17,0.0,NO
400,1,0.027329503328192492,NO
401,35,0.0,NO
402,1,0.027329503328192492,NO
403,24,0.772952380952381,YES
404,9,0.0,YES
405,11,0.12901583035987055,NO
406,0,0.0032129816352767905,NO
407,17,0.0,NO
408,10,0.0,NO
409,1,0.027329503328192492,NO
410,0,0.0032129816352767905,NO
411,6,0.06050049412601147,NO
412,1,0.027329503328192492,NO
413,35,0.0,YES
414,1,0.027329503328192492,NO
415,10,0.0,NO
416,8,0.06503128522825993,NO
417,5,0.1004181549243193,NO
418,0,0.0032129816352767905,NO
419,8,0.0,NO
420,1,0.027329503328192492,NO
421,1,0.05833349015267936,NO
422,1,0.027329503328192492,NO
423,1,0.027329503328192492,NO
424,1,0.027329503328192492,NO
425,1,0.027329503328192492,NO
426,3,0.03692751378640105,NO
427,0,0.0032129816352767905,YES
428,0,0.0032129816352767905,NO
429,1,0.027329503328192492,NO
430,3,0.12089699163953885,NO
431,6,0.06050049412601147,NO
432,5,0.0,NO
433,0,0.0032129816352767905,NO
434,1,0.05833349015267936,NO
435,1,0.027329503328192492,NO
436,7,0.007703190936200026,NO
437,1,0.05833349015267936,NO
438,1,0.027329503328192492,NO
439,2,0.03404518674664472,NO
440,1,0.027329503328192492,NO
441,1,0.027329503328192492,NO
442,1,0.027329503328192492,NO
443,1,0.027329503328192492,NO
444,1,0.027329503328192492,NO
445,8,0.013826484213776523,NO
446,1,0.027329503328192492,NO
447,17,0.23659681802361193,NO
448,1,0.027329503328192492,NO
449,2,0.03404518674664472,NO
450,4,0.047677229461595895,NO
451,3,0.12089699163953885,NO
452,13,0.04,NO
453,7,0.007703190936200026,NO
454,0,0.0032129816352767905,NO
455,0,0.0032129816352767905,NO
456,1,0.027329503328192492,NO
457,1,0.027329503328192492,NO
458,8,0.013826484213776523,NO
459,1,0.027329503328192492,NO
460,1,0.027329503328192492,NO
461,2,0.03404518674664472,NO
462,1,0.027329503328192492,NO
463,10,0.0,YES
464,0,0.0032129816352767905,NO
465,1,0.027329503328192492,NO
466,0,0.0032129816352767905,NO
467,1,0.027329503328192492,NO
468,9,0.05638970058716609,NO
469,27,0.0,NO
470,3,0.12089699163953885,NO
471,7,0.007703190936200026,NO
472,1,0.027329503328192492,NO
473,0,0.0032129816352767905,NO
474,1,0.05833349015267936,NO
475,0,0.0032129816352767905,NO
476,1,0.027329503328192492,NO
477,1,0.027329503328192492,NO
478,7,0.007703190936200026,NO
479,0,0.0032129816352767905,NO
480,1,0.027329503328192492,NO
481,0,0.0032129816352767905,NO
482,3,0.21782539682539678,NO
483,1,0.027329503328192492,NO
484,25,0.24392460317460318,NO
485,2,0.02838927131390788,NO
486,9,0.05638970058716609,NO
487,8,0.30854761904761907,NO
488,1,0.027329503328192492,NO
489,25,0.28171484071484065,NO
490,6,0.06050049412601147,NO
491,2,0.02838927131390788,NO
492,9,0.05638970058716609,YES
493,1,0.027329503328192492,NO
494,1,0.027329503328192492,NO
495,0,0.0032129816352767905,NO
496,6,0.04276296934918243,NO
497,1,0.027329503328192492,NO
498,1,0.027329503328192492,NO
499,0,0.0032129816352767905,NO
500,18,0.19166666666666668,NO
501,0,0.0032129816352767905,NO
502,1,0.027329503328192492,NO
503,28,0.0175,NO
504,4,0.047677229461595895,NO
505,1,0.027329503328192492,NO
506,20,0.17258730158730157,NO
507,12,0.0,NO
508,1,0.027329503328192492,NO
509,0,0.0032129816352767905,NO
510,7,0.07892234542276692,NO
511,1,0.027329503328192492,NO
512,8,0.029948572549180992,NO
513,2,0.03404518674664472,NO
514,10,0.025281347470600315,NO
515,5,0.1004181549243193,YES
516,1,0.027329503328192492,NO
517,0,0.0032129816352767905,NO
518,0,0.0032129816352767905,NO
519,1,0.027329503328192492,NO
520,8,0.013826484213776523,NO
521,1,0.027329503328192492,NO
522,0,0.0032129816352767905,NO
523,1,0.027329503328192492,NO
524,1,0.027329503328192492,NO
525,1,0.027329503328192492,NO
526,5,0.1004181549243193,NO
527,1,0.027329503328192492,NO
528,0,0.0032129816352767905,NO
529,4,0.047677229461595895,YES
530,1,0.027329503328192492,NO
531,5,0.0,NO
532,4,0.0030355792770054694,NO
533,15,0.03333333333333333,NO
534,5,0.1004181549243193,NO
535,0,0.0032129816352767905,NO
536,1,0.027329503328192492,NO
537,2,0.02838927131390788,NO
538,13,0.8371994569757728,NO
539,8,0.045,NO
540,4,0.0030355792770054694,NO
541,1,0.027329503328192492,NO
542,2,0.02838927131390788,NO
543,4,0.047677229461595895,NO
544,8,0.0,NO
545,4,0.0030355792770054694,NO
546,15,0.028245913266165486,NO
547,1,0.05833349015267936,NO
548,7,0.007703190936200026,NO
549,1,0.027329503328192492,NO
550,8,0.06402880249828546,NO
551,1,0.027329503328192492,NO
552,1,0.027329503328192492,NO
553,1,0.027329503328192492,NO
554,9,0.05638970058716609,NO
555,11,0.055,NO
556,0,0.0032129816352767905,NO
557,4,0.047677229461595895,NO
558,2,0.03404518674664472,NO
559,0,0.0032129816352767905,NO
560,12,0.21672926481245244,NO
561,19,0.1520177322677323,YES
562,1,0.027329503328192492,NO
563,1,0.027329503328192492,NO
564,16,0.0,NO
565,8,0.0,NO
566,4,0.12183537317065454,NO
567,5,0.08641264596256854,NO
568,2,0.02838927131390788,NO
569,8,0.013826484213776523,NO
570,7,0.0,YES
571,8,0.06503128522825993,NO
572,1,0.027329503328192492,NO
